age,geo_area,nature,sex,units,year,vc_htf_detvsxr
allage,36,c,bothsex,per_100000_pop,2010,0.09
allage,36,c,bothsex,per_100000_pop,2011,0.02
allage,36,c,bothsex,per_100000_pop,2012,0.05
allage,36,c,bothsex,per_100000_pop,2013,0.05
allage,36,c,bothsex,per_100000_pop,2014,0.06
allage,36,c,bothsex,per_100000_pop,2017,0.04
allage,36,c,bothsex,per_100000_pop,2018,0.05
allage,36,c,bothsex,per_100000_pop,2019,0.08
allage,36,c,bothsex,per_100000_pop,2020,0.07
allage,40,c,bothsex,per_100000_pop,2007,1.24
allage,40,c,bothsex,per_100000_pop,2008,1.44
allage,40,c,bothsex,per_100000_pop,2009,1.44
allage,40,c,bothsex,per_100000_pop,2020,2.38
allage,48,c,bothsex,per_100000_pop,2010,1.65
allage,48,c,bothsex,per_100000_pop,2012,0.9
allage,48,c,bothsex,per_100000_pop,2013,1.43
allage,48,c,bothsex,per_100000_pop,2014,0.76
allage,48,c,bothsex,per_100000_pop,2015,0.73
allage,48,c,bothsex,per_100000_pop,2016,0.85
allage,48,c,bothsex,per_100000_pop,2017,0.82
allage,48,c,bothsex,per_100000_pop,2018,0.54
allage,48,c,bothsex,per_100000_pop,2019,1.27
allage,48,c,bothsex,per_100000_pop,2020,3.93
allage,48,c,bothsex,per_100000_pop,2021,2.67
allage,51,c,bothsex,per_100000_pop,2006,1.45
allage,51,c,bothsex,per_100000_pop,2007,1.13
allage,51,c,bothsex,per_100000_pop,2008,1.04
allage,51,c,bothsex,per_100000_pop,2009,1.32
allage,51,c,bothsex,per_100000_pop,2010,0.64
allage,51,c,bothsex,per_100000_pop,2011,0.34
allage,51,c,bothsex,per_100000_pop,2012,0.24
allage,51,c,bothsex,per_100000_pop,2013,0.52
allage,51,c,bothsex,per_100000_pop,2014,0.21
allage,51,c,bothsex,per_100000_pop,2015,0.28
allage,52,c,bothsex,per_100000_pop,2013,3.61
allage,56,c,bothsex,per_100000_pop,2005,0.66
allage,56,c,bothsex,per_100000_pop,2006,0.54
allage,56,c,bothsex,per_100000_pop,2007,1.15
allage,56,c,bothsex,per_100000_pop,2008,1.14
allage,56,c,bothsex,per_100000_pop,2009,1.2
allage,56,c,bothsex,per_100000_pop,2012,0.47
allage,56,c,bothsex,per_100000_pop,2013,0.33
allage,56,c,bothsex,per_100000_pop,2014,0.38
allage,56,c,bothsex,per_100000_pop,2015,0.39
allage,56,c,bothsex,per_100000_pop,2016,0.42
allage,56,c,bothsex,per_100000_pop,2017,0.48
allage,56,c,bothsex,per_100000_pop,2018,0.29
allage,56,c,bothsex,per_100000_pop,2019,0.45
allage,56,c,bothsex,per_100000_pop,2020,0.31
allage,68,c,bothsex,per_100000_pop,2005,0.26
allage,68,c,bothsex,per_100000_pop,2006,0.46
allage,68,c,bothsex,per_100000_pop,2008,0.28
allage,68,c,bothsex,per_100000_pop,2009,0.42
allage,68,c,bothsex,per_100000_pop,2014,0.52
allage,68,c,bothsex,per_100000_pop,2015,0.71
allage,68,c,bothsex,per_100000_pop,2016,0.86
allage,68,c,bothsex,per_100000_pop,2017,0.47
allage,68,c,bothsex,per_100000_pop,2018,0.05
allage,70,c,bothsex,per_100000_pop,2005,1.59
allage,70,c,bothsex,per_100000_pop,2006,1.7
allage,70,c,bothsex,per_100000_pop,2010,0.21
allage,70,c,bothsex,per_100000_pop,2011,0.48
allage,70,c,bothsex,per_100000_pop,2012,0.54
allage,70,c,bothsex,per_100000_pop,2014,0.28
allage,70,c,bothsex,per_100000_pop,2015,0.17
allage,70,c,bothsex,per_100000_pop,2016,0.2
allage,70,c,bothsex,per_100000_pop,2017,0.29
allage,70,c,bothsex,per_100000_pop,2018,0.26
allage,70,c,bothsex,per_100000_pop,2019,0.45
allage,70,c,bothsex,per_100000_pop,2020,0.51
allage,90,c,bothsex,per_100000_pop,2019,1.19
allage,96,c,bothsex,per_100000_pop,2011,1.25
allage,100,c,bothsex,per_100000_pop,2007,3.41
allage,100,c,bothsex,per_100000_pop,2008,2.51
allage,100,c,bothsex,per_100000_pop,2009,3.82
allage,100,c,bothsex,per_100000_pop,2010,4.7
allage,100,c,bothsex,per_100000_pop,2011,5.22
allage,100,c,bothsex,per_100000_pop,2012,6.16
allage,100,c,bothsex,per_100000_pop,2013,5.76
allage,100,c,bothsex,per_100000_pop,2014,5.55
allage,100,c,bothsex,per_100000_pop,2015,4.3
allage,100,c,bothsex,per_100000_pop,2016,4.54
allage,100,c,bothsex,per_100000_pop,2017,4.5
allage,100,c,bothsex,per_100000_pop,2018,4.34
allage,100,c,bothsex,per_100000_pop,2019,3.97
allage,100,c,bothsex,per_100000_pop,2020,4.81
allage,100,c,bothsex,per_100000_pop,2021,4.1
allage,104,c,bothsex,per_100000_pop,2012,0.1
allage,104,c,bothsex,per_100000_pop,2013,0.12
allage,104,c,bothsex,per_100000_pop,2014,0.08
allage,104,c,bothsex,per_100000_pop,2015,0.54
allage,104,c,bothsex,per_100000_pop,2016,0.49
allage,104,c,bothsex,per_100000_pop,2017,0.68
allage,104,c,bothsex,per_100000_pop,2018,0.61
allage,104,c,bothsex,per_100000_pop,2019,0.67
allage,104,c,bothsex,per_100000_pop,2020,0.31
allage,104,c,bothsex,per_100000_pop,2021,0.05
allage,112,c,bothsex,per_100000_pop,2003,3.48
allage,112,c,bothsex,per_100000_pop,2004,4
allage,112,c,bothsex,per_100000_pop,2005,3.67
allage,112,c,bothsex,per_100000_pop,2006,10.24
allage,112,c,bothsex,per_100000_pop,2007,3.85
allage,112,c,bothsex,per_100000_pop,2008,4.68
allage,112,c,bothsex,per_100000_pop,2009,3.78
allage,112,c,bothsex,per_100000_pop,2010,3.55
allage,112,c,bothsex,per_100000_pop,2011,2.96
allage,112,c,bothsex,per_100000_pop,2012,2.15
allage,112,c,bothsex,per_100000_pop,2013,1.54
allage,112,c,bothsex,per_100000_pop,2014,0.84
allage,112,c,bothsex,per_100000_pop,2015,0.47
allage,112,c,bothsex,per_100000_pop,2016,1.69
allage,112,c,bothsex,per_100000_pop,2017,1.32
allage,112,c,bothsex,per_100000_pop,2018,1.36
allage,112,c,bothsex,per_100000_pop,2019,1.27
allage,112,c,bothsex,per_100000_pop,2020,1.08
allage,116,c,bothsex,per_100000_pop,2007,0.22
allage,124,c,bothsex,per_100000_pop,2008,0.02
allage,124,c,bothsex,per_100000_pop,2010,0.06
allage,124,c,bothsex,per_100000_pop,2011,0.15
allage,124,c,bothsex,per_100000_pop,2012,0.13
allage,124,c,bothsex,per_100000_pop,2013,0.17
allage,124,c,bothsex,per_100000_pop,2014,0.27
allage,124,c,bothsex,per_100000_pop,2015,0.16
allage,124,c,bothsex,per_100000_pop,2016,0.27
allage,124,c,bothsex,per_100000_pop,2017,0.42
allage,124,c,bothsex,per_100000_pop,2018,0.35
allage,144,c,bothsex,per_100000_pop,2019,0.02
allage,152,c,bothsex,per_100000_pop,2008,0.47
allage,152,c,bothsex,per_100000_pop,2010,0.1
allage,152,c,bothsex,per_100000_pop,2011,0.35
allage,152,c,bothsex,per_100000_pop,2012,0.04
allage,152,c,bothsex,per_100000_pop,2014,0.03
allage,152,c,bothsex,per_100000_pop,2016,0.06
allage,152,c,bothsex,per_100000_pop,2019,0.18
allage,156,c,bothsex,per_100000_pop,2017,0.02
allage,156,c,bothsex,per_100000_pop,2018,0.03
allage,158,c,bothsex,per_100000_pop,2008,0.04
allage,158,c,bothsex,per_100000_pop,2009,0.37
allage,158,c,bothsex,per_100000_pop,2011,0.16
allage,158,c,bothsex,per_100000_pop,2012,0.65
allage,158,c,bothsex,per_100000_pop,2013,0.52
allage,158,c,bothsex,per_100000_pop,2014,0.37
allage,158,c,bothsex,per_100000_pop,2015,0.27
allage,158,c,bothsex,per_100000_pop,2016,0.17
allage,158,c,bothsex,per_100000_pop,2017,0.26
allage,158,c,bothsex,per_100000_pop,2018,0.12
allage,158,c,bothsex,per_100000_pop,2019,0.13
allage,158,c,bothsex,per_100000_pop,2020,0.16
allage,170,c,bothsex,per_100000_pop,2010,0.09
allage,170,c,bothsex,per_100000_pop,2011,0.04
allage,170,c,bothsex,per_100000_pop,2012,0.06
allage,170,c,bothsex,per_100000_pop,2013,0.07
allage,170,c,bothsex,per_100000_pop,2014,0.07
allage,170,c,bothsex,per_100000_pop,2015,0.05
allage,170,c,bothsex,per_100000_pop,2016,0.1
allage,170,c,bothsex,per_100000_pop,2017,0.14
allage,170,c,bothsex,per_100000_pop,2018,0.11
allage,170,c,bothsex,per_100000_pop,2019,0.03
allage,170,c,bothsex,per_100000_pop,2020,0.02
allage,180,c,bothsex,per_100000_pop,2019,0.01
allage,188,c,bothsex,per_100000_pop,2012,0.21
allage,188,c,bothsex,per_100000_pop,2013,0.23
allage,188,c,bothsex,per_100000_pop,2016,0.24
allage,188,c,bothsex,per_100000_pop,2017,0.46
allage,188,c,bothsex,per_100000_pop,2018,0.1
allage,188,c,bothsex,per_100000_pop,2019,0.31
allage,188,c,bothsex,per_100000_pop,2020,0.31
allage,188,c,bothsex,per_100000_pop,2021,0.19
allage,191,c,bothsex,per_100000_pop,2004,0.32
allage,191,c,bothsex,per_100000_pop,2007,0.3
allage,191,c,bothsex,per_100000_pop,2009,0.11
allage,191,c,bothsex,per_100000_pop,2011,0.25
allage,191,c,bothsex,per_100000_pop,2012,0.16
allage,191,c,bothsex,per_100000_pop,2014,0.68
allage,191,c,bothsex,per_100000_pop,2015,0.87
allage,191,c,bothsex,per_100000_pop,2016,0.36
allage,191,c,bothsex,per_100000_pop,2017,0.21
allage,191,c,bothsex,per_100000_pop,2018,0.24
allage,192,c,bothsex,per_100000_pop,2012,0.11
allage,192,c,bothsex,per_100000_pop,2013,0.12
allage,192,c,bothsex,per_100000_pop,2014,0.14
allage,192,c,bothsex,per_100000_pop,2015,0.1
allage,192,c,bothsex,per_100000_pop,2016,0.05
allage,196,c,bothsex,per_100000_pop,2007,5.03
allage,196,c,bothsex,per_100000_pop,2008,3.66
allage,196,c,bothsex,per_100000_pop,2009,2.07
allage,196,c,bothsex,per_100000_pop,2014,0.93
allage,196,c,bothsex,per_100000_pop,2015,0.51
allage,196,c,bothsex,per_100000_pop,2016,0.5
allage,196,c,bothsex,per_100000_pop,2017,1.32
allage,196,c,bothsex,per_100000_pop,2018,2.46
allage,196,c,bothsex,per_100000_pop,2019,1.87
allage,196,c,bothsex,per_100000_pop,2020,0.73
allage,203,c,bothsex,per_100000_pop,2005,0.17
allage,203,c,bothsex,per_100000_pop,2006,0.1
allage,203,c,bothsex,per_100000_pop,2007,0.15
allage,203,c,bothsex,per_100000_pop,2008,0.09
allage,203,c,bothsex,per_100000_pop,2009,0.05
allage,203,c,bothsex,per_100000_pop,2010,0.08
allage,203,c,bothsex,per_100000_pop,2011,0.08
allage,203,c,bothsex,per_100000_pop,2012,0.49
allage,203,c,bothsex,per_100000_pop,2013,0.47
allage,203,c,bothsex,per_100000_pop,2014,0.61
allage,203,c,bothsex,per_100000_pop,2015,0.31
allage,203,c,bothsex,per_100000_pop,2016,0.09
allage,203,c,bothsex,per_100000_pop,2017,0.07
allage,208,c,bothsex,per_100000_pop,2010,0.9
allage,208,c,bothsex,per_100000_pop,2011,0.99
allage,208,c,bothsex,per_100000_pop,2012,0.8
allage,208,c,bothsex,per_100000_pop,2013,1.03
allage,208,c,bothsex,per_100000_pop,2014,0.23
allage,208,c,bothsex,per_100000_pop,2015,0.86
allage,208,c,bothsex,per_100000_pop,2016,1.96
allage,208,c,bothsex,per_100000_pop,2017,1.43
allage,208,c,bothsex,per_100000_pop,2018,0.54
allage,208,c,bothsex,per_100000_pop,2019,0.53
allage,208,c,bothsex,per_100000_pop,2020,0.67
allage,214,c,bothsex,per_100000_pop,2006,0.28
allage,214,c,bothsex,per_100000_pop,2007,2.18
allage,214,c,bothsex,per_100000_pop,2011,0.18
allage,214,c,bothsex,per_100000_pop,2013,0.38
allage,214,c,bothsex,per_100000_pop,2016,0.79
allage,214,c,bothsex,per_100000_pop,2017,0.96
allage,214,c,bothsex,per_100000_pop,2018,0.78
allage,214,c,bothsex,per_100000_pop,2019,1.66
allage,214,c,bothsex,per_100000_pop,2020,0.64
allage,218,c,bothsex,per_100000_pop,2010,0.23
allage,218,c,bothsex,per_100000_pop,2012,0.72
allage,218,c,bothsex,per_100000_pop,2013,1.77
allage,218,c,bothsex,per_100000_pop,2014,0.34
allage,218,c,bothsex,per_100000_pop,2015,0.15
allage,218,c,bothsex,per_100000_pop,2016,0.28
allage,218,c,bothsex,per_100000_pop,2017,0.3
allage,218,c,bothsex,per_100000_pop,2019,0.36
allage,218,c,bothsex,per_100000_pop,2020,0.13
allage,222,c,bothsex,per_100000_pop,2006,0.71
allage,222,c,bothsex,per_100000_pop,2007,0.73
allage,222,c,bothsex,per_100000_pop,2008,1.12
allage,222,c,bothsex,per_100000_pop,2009,0.97
allage,222,c,bothsex,per_100000_pop,2010,1.14
allage,222,c,bothsex,per_100000_pop,2011,1.09
allage,222,c,bothsex,per_100000_pop,2012,1.1
allage,222,c,bothsex,per_100000_pop,2013,1.29
allage,222,c,bothsex,per_100000_pop,2014,0.84
allage,222,c,bothsex,per_100000_pop,2015,0.67
allage,222,c,bothsex,per_100000_pop,2016,0.78
allage,222,c,bothsex,per_100000_pop,2017,0.48
allage,222,c,bothsex,per_100000_pop,2018,0.46
allage,222,c,bothsex,per_100000_pop,2019,0.53
allage,222,c,bothsex,per_100000_pop,2020,0.29
allage,233,c,bothsex,per_100000_pop,2012,0.53
allage,233,c,bothsex,per_100000_pop,2013,0.76
allage,233,c,bothsex,per_100000_pop,2015,0.76
allage,233,c,bothsex,per_100000_pop,2016,0.61
allage,233,c,bothsex,per_100000_pop,2017,0.46
allage,233,c,bothsex,per_100000_pop,2018,0.76
allage,233,c,bothsex,per_100000_pop,2019,0.75
allage,246,c,bothsex,per_100000_pop,2008,0.13
allage,246,c,bothsex,per_100000_pop,2009,0.09
allage,246,c,bothsex,per_100000_pop,2010,0.39
allage,246,c,bothsex,per_100000_pop,2011,0.32
allage,246,c,bothsex,per_100000_pop,2012,0.28
allage,246,c,bothsex,per_100000_pop,2013,0.61
allage,246,c,bothsex,per_100000_pop,2014,0.59
allage,246,c,bothsex,per_100000_pop,2015,0.33
allage,246,c,bothsex,per_100000_pop,2016,0.82
allage,246,c,bothsex,per_100000_pop,2017,0.84
allage,246,c,bothsex,per_100000_pop,2018,1.18
allage,246,c,bothsex,per_100000_pop,2019,1.47
allage,246,c,bothsex,per_100000_pop,2020,1.12
allage,246,c,bothsex,per_100000_pop,2021,1.23
allage,250,c,bothsex,per_100000_pop,2008,0.83
allage,250,c,bothsex,per_100000_pop,2015,1.03
allage,250,c,bothsex,per_100000_pop,2016,1.53
allage,250,c,bothsex,per_100000_pop,2018,1.48
allage,250,c,bothsex,per_100000_pop,2019,1.63
allage,268,c,bothsex,per_100000_pop,2005,0.28
allage,268,c,bothsex,per_100000_pop,2006,0.48
allage,270,c,bothsex,per_100000_pop,2019,0.6
allage,276,c,bothsex,per_100000_pop,2005,0.79
allage,276,c,bothsex,per_100000_pop,2006,0.95
allage,276,c,bothsex,per_100000_pop,2007,0.85
allage,276,c,bothsex,per_100000_pop,2008,0.83
allage,276,c,bothsex,per_100000_pop,2009,0.87
allage,276,c,bothsex,per_100000_pop,2011,0.79
allage,276,c,bothsex,per_100000_pop,2012,0.75
allage,276,c,bothsex,per_100000_pop,2013,0.66
allage,276,c,bothsex,per_100000_pop,2014,0.68
allage,276,c,bothsex,per_100000_pop,2015,0.51
allage,276,c,bothsex,per_100000_pop,2016,0.59
allage,276,c,bothsex,per_100000_pop,2017,0.58
allage,276,c,bothsex,per_100000_pop,2018,0.5
allage,276,c,bothsex,per_100000_pop,2019,0.51
allage,276,c,bothsex,per_100000_pop,2020,0.49
allage,288,c,bothsex,per_100000_pop,2017,0.14
allage,288,c,bothsex,per_100000_pop,2018,0.16
allage,300,c,bothsex,per_100000_pop,2007,0.26
allage,300,c,bothsex,per_100000_pop,2008,0.33
allage,300,c,bothsex,per_100000_pop,2009,0.47
allage,300,c,bothsex,per_100000_pop,2014,0.52
allage,300,c,bothsex,per_100000_pop,2015,0.31
allage,300,c,bothsex,per_100000_pop,2016,0.29
allage,300,c,bothsex,per_100000_pop,2017,0.33
allage,300,c,bothsex,per_100000_pop,2018,0.28
allage,300,c,bothsex,per_100000_pop,2019,0.91
allage,300,c,bothsex,per_100000_pop,2020,0.7
allage,300,c,bothsex,per_100000_pop,2021,0.81
allage,320,c,bothsex,per_100000_pop,2008,0.07
allage,320,c,bothsex,per_100000_pop,2009,0.08
allage,320,c,bothsex,per_100000_pop,2016,0.25
allage,320,c,bothsex,per_100000_pop,2017,1.54
allage,320,c,bothsex,per_100000_pop,2018,1.13
allage,320,c,bothsex,per_100000_pop,2019,0.95
allage,320,c,bothsex,per_100000_pop,2020,0.66
allage,324,c,bothsex,per_100000_pop,2014,0.11
allage,328,c,bothsex,per_100000_pop,2011,2.02
allage,328,c,bothsex,per_100000_pop,2017,6.16
allage,328,c,bothsex,per_100000_pop,2018,22.66
allage,328,c,bothsex,per_100000_pop,2019,16.28
allage,328,c,bothsex,per_100000_pop,2020,16.06
allage,340,c,bothsex,per_100000_pop,2007,0.32
allage,340,c,bothsex,per_100000_pop,2014,0.08
allage,340,c,bothsex,per_100000_pop,2015,0.33
allage,340,c,bothsex,per_100000_pop,2016,0.72
allage,340,c,bothsex,per_100000_pop,2017,1.06
allage,340,c,bothsex,per_100000_pop,2018,0.49
allage,340,c,bothsex,per_100000_pop,2020,0.47
allage,348,c,bothsex,per_100000_pop,2007,0.2
allage,348,c,bothsex,per_100000_pop,2008,0.06
allage,348,c,bothsex,per_100000_pop,2009,0.07
allage,348,c,bothsex,per_100000_pop,2010,0.38
allage,348,c,bothsex,per_100000_pop,2011,1.21
allage,348,c,bothsex,per_100000_pop,2012,0.48
allage,348,c,bothsex,per_100000_pop,2014,2.7
allage,348,c,bothsex,per_100000_pop,2015,4.84
allage,348,c,bothsex,per_100000_pop,2016,4.88
allage,348,c,bothsex,per_100000_pop,2017,3.75
allage,348,c,bothsex,per_100000_pop,2018,0.09
allage,348,c,bothsex,per_100000_pop,2019,0.4
allage,348,c,bothsex,per_100000_pop,2020,0.98
allage,352,c,bothsex,per_100000_pop,2019,1.39
allage,352,c,bothsex,per_100000_pop,2020,1.64
allage,356,c,bothsex,per_100000_pop,2017,0.09
allage,356,c,bothsex,per_100000_pop,2018,0.14
allage,356,c,bothsex,per_100000_pop,2019,0.15
allage,356,c,bothsex,per_100000_pop,2020,0.1
allage,360,c,bothsex,per_100000_pop,2008,0.02
allage,360,c,bothsex,per_100000_pop,2009,0.03
allage,360,c,bothsex,per_100000_pop,2017,0.03
allage,360,c,bothsex,per_100000_pop,2018,0.01
allage,360,c,bothsex,per_100000_pop,2019,0.02
allage,360,c,bothsex,per_100000_pop,2020,0
allage,368,c,bothsex,per_100000_pop,2017,0.08
allage,368,c,bothsex,per_100000_pop,2018,0.05
allage,368,c,bothsex,per_100000_pop,2019,0.25
allage,368,c,bothsex,per_100000_pop,2020,0.01
allage,372,c,bothsex,per_100000_pop,2010,1.24
allage,372,c,bothsex,per_100000_pop,2011,0.81
allage,372,c,bothsex,per_100000_pop,2012,0.85
allage,372,c,bothsex,per_100000_pop,2013,0.63
allage,372,c,bothsex,per_100000_pop,2014,0.69
allage,372,c,bothsex,per_100000_pop,2015,1.03
allage,372,c,bothsex,per_100000_pop,2016,1.1
allage,372,c,bothsex,per_100000_pop,2017,2.16
allage,372,c,bothsex,per_100000_pop,2018,1.32
allage,372,c,bothsex,per_100000_pop,2019,0.76
allage,372,c,bothsex,per_100000_pop,2020,0.67
allage,372,c,bothsex,per_100000_pop,2021,0.5
allage,376,c,bothsex,per_100000_pop,2005,1.56
allage,376,c,bothsex,per_100000_pop,2006,1.23
allage,376,c,bothsex,per_100000_pop,2007,0.99
allage,376,c,bothsex,per_100000_pop,2008,0.17
allage,376,c,bothsex,per_100000_pop,2009,0.08
allage,376,c,bothsex,per_100000_pop,2012,0.42
allage,376,c,bothsex,per_100000_pop,2013,0.48
allage,376,c,bothsex,per_100000_pop,2014,0.52
allage,376,c,bothsex,per_100000_pop,2015,0.44
allage,376,c,bothsex,per_100000_pop,2016,0.36
allage,376,c,bothsex,per_100000_pop,2017,0.51
allage,376,c,bothsex,per_100000_pop,2018,0.54
allage,376,c,bothsex,per_100000_pop,2019,0.45
allage,376,c,bothsex,per_100000_pop,2020,0.09
allage,380,c,bothsex,per_100000_pop,2007,0.83
allage,380,c,bothsex,per_100000_pop,2008,0.67
allage,380,c,bothsex,per_100000_pop,2009,0.7
allage,380,c,bothsex,per_100000_pop,2014,1.22
allage,380,c,bothsex,per_100000_pop,2015,1.01
allage,380,c,bothsex,per_100000_pop,2016,1.01
allage,380,c,bothsex,per_100000_pop,2017,0.78
allage,380,c,bothsex,per_100000_pop,2018,0.67
allage,380,c,bothsex,per_100000_pop,2019,0.55
allage,380,c,bothsex,per_100000_pop,2020,0.22
allage,380,c,bothsex,per_100000_pop,2021,0.73
allage,384,c,bothsex,per_100000_pop,2008,0.12
allage,384,c,bothsex,per_100000_pop,2018,0.03
allage,388,c,bothsex,per_100000_pop,2010,0.26
allage,388,c,bothsex,per_100000_pop,2020,0.28
allage,392,c,bothsex,per_100000_pop,2005,0.01
allage,392,c,bothsex,per_100000_pop,2006,0.09
allage,392,c,bothsex,per_100000_pop,2007,0.03
allage,392,c,bothsex,per_100000_pop,2010,0
allage,392,c,bothsex,per_100000_pop,2011,0.01
allage,392,c,bothsex,per_100000_pop,2012,0.01
allage,392,c,bothsex,per_100000_pop,2013,0.01
allage,392,c,bothsex,per_100000_pop,2014,0.01
allage,392,c,bothsex,per_100000_pop,2015,0.02
allage,392,c,bothsex,per_100000_pop,2016,0.03
allage,392,c,bothsex,per_100000_pop,2017,0.02
allage,392,c,bothsex,per_100000_pop,2018,0.02
allage,392,c,bothsex,per_100000_pop,2020,0.02
allage,398,c,bothsex,per_100000_pop,2008,0.11
allage,398,c,bothsex,per_100000_pop,2009,0.13
allage,398,c,bothsex,per_100000_pop,2017,0.27
allage,398,c,bothsex,per_100000_pop,2018,0.43
allage,398,c,bothsex,per_100000_pop,2019,0.19
allage,398,c,bothsex,per_100000_pop,2020,0.35
allage,404,c,bothsex,per_100000_pop,2016,0.02
allage,404,c,bothsex,per_100000_pop,2017,0.01
allage,422,c,bothsex,per_100000_pop,2010,0.16
allage,422,c,bothsex,per_100000_pop,2011,0.54
allage,422,c,bothsex,per_100000_pop,2015,0.11
allage,422,c,bothsex,per_100000_pop,2017,0.29
allage,422,c,bothsex,per_100000_pop,2018,0.12
allage,422,c,bothsex,per_100000_pop,2019,0.09
allage,422,c,bothsex,per_100000_pop,2020,0.74
allage,428,c,bothsex,per_100000_pop,2008,0.23
allage,428,c,bothsex,per_100000_pop,2009,0.38
allage,428,c,bothsex,per_100000_pop,2012,0.29
allage,428,c,bothsex,per_100000_pop,2016,0.56
allage,428,c,bothsex,per_100000_pop,2017,0.41
allage,428,c,bothsex,per_100000_pop,2018,0.31
allage,428,c,bothsex,per_100000_pop,2019,0.37
allage,428,c,bothsex,per_100000_pop,2020,0.53
allage,430,c,bothsex,per_100000_pop,2013,0.14
allage,440,c,bothsex,per_100000_pop,2010,0.48
allage,440,c,bothsex,per_100000_pop,2011,0.68
allage,440,c,bothsex,per_100000_pop,2012,0.33
allage,440,c,bothsex,per_100000_pop,2014,0.27
allage,440,c,bothsex,per_100000_pop,2015,0.71
allage,440,c,bothsex,per_100000_pop,2016,0.37
allage,440,c,bothsex,per_100000_pop,2017,0.31
allage,440,c,bothsex,per_100000_pop,2018,1.08
allage,440,c,bothsex,per_100000_pop,2019,0.63
allage,440,c,bothsex,per_100000_pop,2020,0.32
allage,442,c,bothsex,per_100000_pop,2013,1.84
allage,442,c,bothsex,per_100000_pop,2014,0.9
allage,442,c,bothsex,per_100000_pop,2015,1.23
allage,442,c,bothsex,per_100000_pop,2016,2.23
allage,442,c,bothsex,per_100000_pop,2018,0.82
allage,458,c,bothsex,per_100000_pop,2016,1.64
allage,458,c,bothsex,per_100000_pop,2017,1
allage,458,c,bothsex,per_100000_pop,2018,0.1
allage,458,c,bothsex,per_100000_pop,2019,0.17
allage,458,c,bothsex,per_100000_pop,2020,0.06
allage,458,c,bothsex,per_100000_pop,2021,0.36
allage,466,c,bothsex,per_100000_pop,2017,0.1
allage,470,c,bothsex,per_100000_pop,2007,1.7
allage,470,c,bothsex,per_100000_pop,2013,2.29
allage,470,c,bothsex,per_100000_pop,2014,1.57
allage,470,c,bothsex,per_100000_pop,2017,1.04
allage,470,c,bothsex,per_100000_pop,2020,1.16
allage,480,c,bothsex,per_100000_pop,2007,0.94
allage,480,c,bothsex,per_100000_pop,2008,0.94
allage,480,c,bothsex,per_100000_pop,2009,0.63
allage,480,c,bothsex,per_100000_pop,2012,1.09
allage,480,c,bothsex,per_100000_pop,2013,0.93
allage,480,c,bothsex,per_100000_pop,2014,0.54
allage,480,c,bothsex,per_100000_pop,2015,1.47
allage,480,c,bothsex,per_100000_pop,2016,1.08
allage,480,c,bothsex,per_100000_pop,2018,0.39
allage,480,c,bothsex,per_100000_pop,2019,0.39
allage,480,c,bothsex,per_100000_pop,2020,1.39
allage,484,c,bothsex,per_100000_pop,2006,0.01
allage,484,c,bothsex,per_100000_pop,2008,0.02
allage,484,c,bothsex,per_100000_pop,2009,0.02
allage,484,c,bothsex,per_100000_pop,2010,0.05
allage,484,c,bothsex,per_100000_pop,2011,0.06
allage,484,c,bothsex,per_100000_pop,2012,0.03
allage,484,c,bothsex,per_100000_pop,2013,0.05
allage,484,c,bothsex,per_100000_pop,2014,0.08
allage,484,c,bothsex,per_100000_pop,2015,0.69
allage,484,c,bothsex,per_100000_pop,2016,0.59
allage,484,c,bothsex,per_100000_pop,2017,0.53
allage,484,c,bothsex,per_100000_pop,2018,0.24
allage,484,c,bothsex,per_100000_pop,2020,0.42
allage,492,c,bothsex,per_100000_pop,2008,31.39
allage,492,c,bothsex,per_100000_pop,2009,21.6
allage,496,c,bothsex,per_100000_pop,2006,0.43
allage,496,c,bothsex,per_100000_pop,2007,1.38
allage,496,c,bothsex,per_100000_pop,2009,2.74
allage,496,c,bothsex,per_100000_pop,2012,0.75
allage,496,c,bothsex,per_100000_pop,2014,1
allage,496,c,bothsex,per_100000_pop,2015,0.84
allage,496,c,bothsex,per_100000_pop,2016,1.98
allage,496,c,bothsex,per_100000_pop,2018,1.33
allage,496,c,bothsex,per_100000_pop,2019,2.01
allage,496,c,bothsex,per_100000_pop,2020,1.12
allage,498,c,bothsex,per_100000_pop,2006,21.79
allage,498,c,bothsex,per_100000_pop,2007,5.62
allage,498,c,bothsex,per_100000_pop,2008,5.38
allage,498,c,bothsex,per_100000_pop,2009,3.68
allage,498,c,bothsex,per_100000_pop,2012,3.99
allage,498,c,bothsex,per_100000_pop,2013,3.83
allage,498,c,bothsex,per_100000_pop,2014,3.47
allage,498,c,bothsex,per_100000_pop,2015,4.21
allage,498,c,bothsex,per_100000_pop,2016,2.85
allage,498,c,bothsex,per_100000_pop,2017,2.45
allage,498,c,bothsex,per_100000_pop,2018,2.96
allage,498,c,bothsex,per_100000_pop,2020,1.43
allage,499,c,bothsex,per_100000_pop,2012,1.42
allage,499,c,bothsex,per_100000_pop,2020,1.59
allage,504,c,bothsex,per_100000_pop,2017,0.06
allage,504,c,bothsex,per_100000_pop,2018,0.36
allage,508,c,bothsex,per_100000_pop,2018,0.02
allage,512,c,bothsex,per_100000_pop,2009,0.22
allage,512,c,bothsex,per_100000_pop,2014,0.15
allage,512,c,bothsex,per_100000_pop,2017,0.48
