geo_area,year,nature,sex,units,ic_gen_mgtl
348,2012,c,female,percent,38.93
348,2013,c,female,percent,40.81
348,2014,c,female,percent,39.82
348,2015,c,female,percent,40.53
348,2016,c,female,percent,39.36
348,2017,c,female,percent,39.36
348,2018,c,female,percent,38.57
352,2000,c,female,percent,29.01
352,2001,c,female,percent,28.89
352,2002,c,female,percent,29.38
352,2003,c,female,percent,37.01
352,2004,c,female,percent,33.6
352,2005,c,female,percent,27.38
352,2006,c,female,percent,29.35
352,2007,c,female,percent,29.69
352,2008,c,female,percent,32.9
352,2009,c,female,percent,33.61
352,2010,c,female,percent,34.3
352,2011,c,female,percent,39.78
352,2012,c,female,percent,39.9
352,2013,c,female,percent,37.56
352,2014,c,female,percent,37.16
352,2015,c,female,percent,38.24
352,2016,c,female,percent,34.15
352,2017,c,female,percent,32.38
352,2018,c,female,percent,41.46
356,2000,c,female,percent,13.95
356,2005,c,female,percent,15.22
356,2010,c,female,percent,12.23
356,2012,c,female,percent,12.89
356,2018,c,female,percent,13.67
360,2000,c,female,percent,32.86
360,2001,c,female,percent,17.29
360,2002,c,female,percent,15.43
360,2003,c,female,percent,13.92
360,2004,c,female,percent,11.7
360,2005,c,female,percent,12.13
360,2006,c,female,percent,21.75
360,2007,c,female,percent,19.71
360,2008,c,female,percent,21.34
360,2009,c,female,percent,19.2
360,2010,c,female,percent,20.88
360,2012,c,female,percent,19.29
360,2013,c,female,percent,21.6
360,2014,c,female,percent,23.48
360,2015,c,female,percent,22.38
360,2017,c,female,percent,27.46
364,2005,c,female,percent,16.17
364,2006,c,female,percent,14.61
364,2007,c,female,percent,13.31
364,2008,c,female,percent,13.28
364,2009,c,female,percent,11.8
364,2010,c,female,percent,14.61
364,2014,c,female,percent,18.21
364,2015,c,female,percent,16.43
364,2016,c,female,percent,17.29
364,2017,c,female,percent,19.04
364,2018,c,female,percent,20.46
368,2007,c,female,percent,11.75
368,2012,c,female,percent,21.84
372,2000,c,female,percent,26.28
372,2001,c,female,percent,27.53
372,2002,c,female,percent,27.26
372,2003,c,female,percent,28.68
372,2004,c,female,percent,28.7
372,2005,c,female,percent,30.26
372,2006,c,female,percent,30.61
372,2007,c,female,percent,38.6
372,2008,c,female,percent,39.89
372,2009,c,female,percent,39.52
372,2010,c,female,percent,39.14
372,2011,c,female,percent,33.75
372,2012,c,female,percent,33.17
372,2013,c,female,percent,33.31
372,2014,c,female,percent,33.7
372,2015,c,female,percent,34.65
372,2016,c,female,percent,36.22
372,2017,c,female,percent,36.18
372,2018,c,female,percent,36.02
376,2000,c,female,percent,27.18
376,2001,c,female,percent,27.14
376,2002,c,female,percent,26.88
376,2003,c,female,percent,29.57
376,2004,c,female,percent,28.67
376,2005,c,female,percent,27.59
376,2006,c,female,percent,30.12
376,2007,c,female,percent,29.73
376,2008,c,female,percent,32.12
376,2009,c,female,percent,31.17
376,2010,c,female,percent,34.75
376,2011,c,female,percent,35.45
376,2012,c,female,percent,32.2
376,2013,c,female,percent,32.79
376,2014,c,female,percent,32.87
376,2015,c,female,percent,32.28
376,2016,c,female,percent,34.17
376,2017,c,female,percent,34.54
380,2000,c,female,percent,14.32
380,2001,c,female,percent,18.75
380,2002,c,female,percent,20.18
380,2003,c,female,percent,20.84
380,2004,c,female,percent,33.3
380,2005,c,female,percent,32.5
380,2006,c,female,percent,33.01
380,2007,c,female,percent,33.7
380,2008,c,female,percent,33.39
380,2009,c,female,percent,33.78
380,2010,c,female,percent,32.85
380,2011,c,female,percent,25.08
380,2012,c,female,percent,26.03
380,2013,c,female,percent,27.01
380,2014,c,female,percent,26.58
380,2015,c,female,percent,26.57
380,2016,c,female,percent,27.67
380,2017,c,female,percent,27.49
380,2018,c,female,percent,26.99
384,2016,c,female,percent,16.65
384,2017,c,female,percent,56.89
388,2017,c,female,percent,56.69
392,2009,c,female,percent,10.71
392,2010,c,female,percent,10.56
392,2011,c,female,percent,11.39
392,2012,c,female,percent,11.11
392,2013,c,female,percent,11.19
392,2014,c,female,percent,11.27
392,2015,c,female,percent,12.5
392,2016,c,female,percent,13.01
392,2017,c,female,percent,13.19
392,2018,c,female,percent,14.93
398,2001,c,female,percent,32.99
398,2002,c,female,percent,33.77
398,2003,c,female,percent,34.2
398,2004,c,female,percent,37.97
398,2005,c,female,percent,35.64
398,2006,c,female,percent,35.84
398,2007,c,female,percent,36.79
398,2008,c,female,percent,38.36
398,2009,c,female,percent,38.77
398,2010,c,female,percent,37.17
398,2011,c,female,percent,38.46
398,2012,c,female,percent,39.75
398,2013,c,female,percent,38.32
398,2015,c,female,percent,37.06
398,2017,c,female,percent,36.96
404,2006,c,female,percent,24.78
410,2000,c,female,percent,5
410,2001,c,female,percent,5.95
410,2002,c,female,percent,5.6
410,2003,c,female,percent,5.97
410,2004,c,female,percent,7.09
410,2005,c,female,percent,7.89
410,2006,c,female,percent,8.64
410,2007,c,female,percent,8.87
410,2008,c,female,percent,9.5
410,2009,c,female,percent,8.62
410,2010,c,female,percent,9.4
410,2011,c,female,percent,10.09
410,2012,c,female,percent,11.1
410,2013,c,female,percent,11.37
410,2014,c,female,percent,11.14
410,2015,c,female,percent,10.45
410,2016,c,female,percent,9.77
410,2017,c,female,percent,12.33
410,2018,c,female,percent,14.46
414,2005,c,female,percent,13.86
414,2015,c,female,percent,13.97
414,2016,c,female,percent,13.61
417,2002,c,female,percent,27.74
417,2003,c,female,percent,25.75
417,2004,c,female,percent,25.15
417,2005,c,female,percent,30.05
417,2006,c,female,percent,35.16
417,2009,c,female,percent,30.61
417,2010,c,female,percent,32.39
417,2011,c,female,percent,29.09
417,2012,c,female,percent,32.26
417,2013,c,female,percent,27.54
417,2014,c,female,percent,33.44
417,2015,c,female,percent,35.65
417,2016,c,female,percent,34.94
417,2017,c,female,percent,36.21
417,2018,c,female,percent,37.78
418,2010,c,female,percent,31.75
419,2000,m,female,percent,32.13
419,2001,m,female,percent,33.09
419,2002,m,female,percent,33.42
419,2003,m,female,percent,34.41
419,2004,m,female,percent,34.62
419,2005,m,female,percent,35.39
419,2006,m,female,percent,35.36
419,2007,m,female,percent,35.9
419,2008,m,female,percent,35.95
419,2009,m,female,percent,36.78
419,2010,m,female,percent,36.87
419,2011,m,female,percent,37.09
419,2012,m,female,percent,37.68
419,2013,m,female,percent,37.84
419,2014,m,female,percent,38.27
419,2015,m,female,percent,38.92
419,2016,m,female,percent,39.1
419,2017,m,female,percent,39.08
419,2018,m,female,percent,39.06
419,2019,m,female,percent,39
422,2004,c,female,percent,11.16
422,2007,c,female,percent,8.44
426,2006,c,female,percent,36.94
426,2008,c,female,percent,36.08
428,2000,c,female,percent,37.14
428,2001,c,female,percent,38.44
428,2002,c,female,percent,40.31
428,2003,c,female,percent,39.27
428,2004,c,female,percent,43.57
428,2005,c,female,percent,43.31
428,2006,c,female,percent,40.21
428,2007,c,female,percent,42.47
428,2008,c,female,percent,42.54
428,2009,c,female,percent,44.28
428,2010,c,female,percent,42.07
428,2011,c,female,percent,45.54
428,2012,c,female,percent,45.81
428,2013,c,female,percent,43.79
428,2014,c,female,percent,44.1
428,2015,c,female,percent,44.32
428,2016,c,female,percent,47.25
428,2017,c,female,percent,46.26
428,2018,c,female,percent,44.87
430,2010,c,female,percent,20.04
432,2000,m,female,percent,24.07
432,2001,m,female,percent,24.13
432,2002,m,female,percent,24.65
432,2003,m,female,percent,25.27
432,2004,m,female,percent,26.28
432,2005,m,female,percent,26.43
432,2006,m,female,percent,27.32
432,2007,m,female,percent,27.73
432,2008,m,female,percent,28.34
432,2009,m,female,percent,28.37
432,2010,m,female,percent,27.98
432,2011,m,female,percent,28.95
432,2012,m,female,percent,29.23
432,2013,m,female,percent,29.39
432,2014,m,female,percent,29.52
432,2015,m,female,percent,29.71
432,2016,m,female,percent,29.71
432,2017,m,female,percent,29.46
432,2018,m,female,percent,30.02
432,2019,m,female,percent,30.18
440,2000,c,female,percent,42.68
440,2001,c,female,percent,46.38
440,2002,c,female,percent,47.02
440,2003,c,female,percent,40.81
440,2004,c,female,percent,45.37
440,2005,c,female,percent,43.17
440,2006,c,female,percent,40.49
440,2007,c,female,percent,38.12
440,2008,c,female,percent,40.18
440,2009,c,female,percent,39.24
440,2010,c,female,percent,41.08
440,2011,c,female,percent,39.11
440,2012,c,female,percent,38.9
440,2013,c,female,percent,39.58
440,2014,c,female,percent,38.55
440,2015,c,female,percent,39.61
440,2016,c,female,percent,39.42
440,2017,c,female,percent,39.31
440,2018,c,female,percent,39.24
442,2000,c,female,percent,26.91
442,2001,c,female,percent,30.15
442,2002,c,female,percent,22.08
442,2003,c,female,percent,28.82
442,2004,c,female,percent,26.7
442,2005,c,female,percent,23.77
442,2006,c,female,percent,26.76
442,2007,c,female,percent,21.17
442,2008,c,female,percent,27.52
442,2009,c,female,percent,19.09
442,2010,c,female,percent,24.69
442,2011,c,female,percent,24.02
442,2012,c,female,percent,18
442,2013,c,female,percent,14.86
442,2014,c,female,percent,22.53
442,2015,c,female,percent,18.2
442,2016,c,female,percent,17.74
442,2017,c,female,percent,18.81
442,2018,c,female,percent,24.51
450,2012,c,female,percent,25.08
450,2015,c,female,percent,31.77
454,2013,c,female,percent,15.62
458,2001,c,female,percent,21.8
458,2002,c,female,percent,23.11
458,2003,c,female,percent,23.2
458,2004,c,female,percent,24.64
458,2005,c,female,percent,25.47
458,2006,c,female,percent,23.36
458,2007,c,female,percent,23.01
458,2008,c,female,percent,24.23
458,2009,c,female,percent,23.13
458,2010,c,female,percent,24.88
458,2011,c,female,percent,22.65
458,2012,c,female,percent,21.55
458,2013,c,female,percent,22.07
458,2014,c,female,percent,22.25
458,2015,c,female,percent,22.53
458,2016,c,female,percent,20.41
458,2017,c,female,percent,22.11
458,2018,c,female,percent,24.65
462,2000,c,female,percent,15.39
462,2014,c,female,percent,18.46
462,2016,c,female,percent,19.58
466,2018,c,female,percent,40.15
470,2000,c,female,percent,17.6
470,2001,c,female,percent,15.33
470,2002,c,female,percent,17.65
470,2003,c,female,percent,19.08
470,2004,c,female,percent,13.07
470,2005,c,female,percent,18.04
470,2006,c,female,percent,18.3
470,2007,c,female,percent,17.97
470,2008,c,female,percent,17.05
470,2009,c,female,percent,21.34
470,2010,c,female,percent,22.65
470,2011,c,female,percent,24.22
470,2012,c,female,percent,27.07
470,2013,c,female,percent,28.41
470,2014,c,female,percent,26.33
470,2015,c,female,percent,26.69
470,2016,c,female,percent,27.56
470,2017,c,female,percent,28.71
470,2018,c,female,percent,28.9
480,2000,c,female,percent,22.03
480,2001,c,female,percent,19.61
480,2002,c,female,percent,18.86
480,2003,c,female,percent,24.32
480,2004,c,female,percent,20.5
480,2005,c,female,percent,24.69
480,2006,c,female,percent,15.33
480,2007,c,female,percent,20.19
480,2008,c,female,percent,23
480,2009,c,female,percent,25.6
480,2010,c,female,percent,26.19
480,2011,c,female,percent,22.17
480,2012,c,female,percent,23.03
480,2013,c,female,percent,32.56
480,2014,c,female,percent,28.54
480,2015,c,female,percent,28.89
480,2016,c,female,percent,30.6
480,2017,c,female,percent,30.1
480,2018,c,female,percent,32.14
484,2000,c,female,percent,23.6
484,2001,c,female,percent,25.22
484,2002,c,female,percent,23.23
484,2003,c,female,percent,23.85
484,2004,c,female,percent,25.3
484,2013,c,female,percent,34.95
484,2014,c,female,percent,35.36
484,2015,c,female,percent,35.98
484,2016,c,female,percent,36.01
484,2017,c,female,percent,36.68
484,2018,c,female,percent,36.1
496,2000,c,female,percent,30.21
496,2008,c,female,percent,42.45
496,2009,c,female,percent,38.71
496,2010,c,female,percent,37.62
496,2011,c,female,percent,38.78
496,2012,c,female,percent,41.89
496,2013,c,female,percent,41.3
496,2014,c,female,percent,38.04
496,2015,c,female,percent,40.57
496,2016,c,female,percent,40.79
496,2017,c,female,percent,42.45
496,2018,c,female,percent,39.01
498,2000,c,female,percent,33.2
498,2001,c,female,percent,37.41
498,2002,c,female,percent,40.23
498,2003,c,female,percent,39.5
498,2004,c,female,percent,39
498,2005,c,female,percent,38.85
498,2006,c,female,percent,38.94
498,2007,c,female,percent,40.19
498,2008,c,female,percent,37.97
498,2009,c,female,percent,38.65
498,2010,c,female,percent,36.43
498,2011,c,female,percent,39.37
498,2012,c,female,percent,44.11
498,2013,c,female,percent,39.17
498,2014,c,female,percent,42.86
498,2015,c,female,percent,46.36
498,2016,c,female,percent,46.79
498,2017,c,female,percent,42.03
498,2018,c,female,percent,40.49
499,2003,c,female,percent,26.53
499,2005,c,female,percent,19.67
499,2007,c,female,percent,31.39
499,2008,c,female,percent,23.36
499,2009,c,female,percent,24.5
499,2010,c,female,percent,30.19
499,2011,c,female,percent,30.95
499,2012,c,female,percent,28.46
499,2013,c,female,percent,25.43
499,2014,c,female,percent,26.67
499,2015,c,female,percent,22.34
499,2016,c,female,percent,29.36
499,2017,c,female,percent,22.14
499,2018,c,female,percent,28.77
504,2004,c,female,percent,10.76
504,2005,c,female,percent,12.4
504,2006,c,female,percent,11.89
504,2007,c,female,percent,12.1
504,2008,c,female,percent,12.79
508,2015,c,female,percent,24.33
512,2000,c,female,percent,9.32
512,2008,c,female,percent,5.53
512,2016,c,female,percent,11.06
513,2000,m,female,percent,33.04
513,2001,m,female,percent,33.62
513,2002,m,female,percent,34.1
513,2003,m,female,percent,34.92
513,2004,m,female,percent,34.88
513,2005,m,female,percent,35.47
513,2006,m,female,percent,35.37
513,2007,m,female,percent,35.98
513,2008,m,female,percent,35.85
513,2009,m,female,percent,36.15
513,2010,m,female,percent,36.79
513,2011,m,female,percent,36.9
513,2012,m,female,percent,36.85
513,2013,m,female,percent,36.34
513,2014,m,female,percent,36.34
513,2015,m,female,percent,36.8
513,2016,m,female,percent,37.19
513,2017,m,female,percent,37.42
513,2018,m,female,percent,37.64
513,2019,m,female,percent,37.75
516,2000,c,female,percent,30.19
516,2004,c,female,percent,35.98
516,2012,c,female,percent,29.7
516,2013,c,female,percent,42.6
516,2014,c,female,percent,43.97
516,2016,c,female,percent,39.9
516,2018,c,female,percent,43.57
520,2013,c,female,percent,36.12
524,2008,c,female,percent,18.37
524,2017,c,female,percent,13.17
528,2000,c,female,percent,25.33
528,2001,c,female,percent,26.18
528,2002,c,female,percent,25.35
528,2003,c,female,percent,25.67
528,2004,c,female,percent,25.4
528,2005,c,female,percent,24.97
528,2006,c,female,percent,26.73
528,2007,c,female,percent,27.42
528,2008,c,female,percent,27.27
528,2009,c,female,percent,28.16
528,2010,c,female,percent,28.42
528,2011,c,female,percent,29.27
528,2012,c,female,percent,28.78
528,2013,c,female,percent,24.58
528,2014,c,female,percent,25.46
528,2015,c,female,percent,26.03
528,2016,c,female,percent,25.41
528,2017,c,female,percent,26.59
528,2018,c,female,percent,25.66
531,2018,c,female,percent,42.41
543,2000,m,female,percent,24.44
543,2001,m,female,percent,24.42
543,2002,m,female,percent,24.38
543,2003,m,female,percent,24.4
543,2004,m,female,percent,24.42
543,2005,m,female,percent,25.16
543,2006,m,female,percent,25.33
543,2007,m,female,percent,25.44
543,2008,m,female,percent,25.64
543,2009,m,female,percent,25.71
543,2010,m,female,percent,25.92
543,2011,m,female,percent,25.83
543,2012,m,female,percent,25.88
543,2013,m,female,percent,25.8
543,2014,m,female,percent,26.04
543,2015,m,female,percent,26.84
543,2016,m,female,percent,27.4
543,2017,m,female,percent,27.38
543,2018,m,female,percent,27.35
543,2019,m,female,percent,27.38
548,2009,c,female,percent,28.54
554,2000,c,female,percent,38.18
554,2001,c,female,percent,38.57
554,2002,c,female,percent,38.62
554,2003,c,female,percent,36.44
554,2004,c,female,percent,36.3
554,2005,c,female,percent,36.5
554,2006,c,female,percent,39.88
554,2007,c,female,percent,39.97
554,2008,c,female,percent,39.95
558,2003,c,female,percent,40.18
558,2004,c,female,percent,38.53
558,2005,c,female,percent,40.34
558,2006,c,female,percent,40.99
558,2012,c,female,percent,33.54
566,2011,c,female,percent,33.06
566,2013,c,female,percent,30.28
578,2000,c,female,percent,24.99
578,2001,c,female,percent,25.24
578,2002,c,female,percent,27.53
578,2003,c,female,percent,28.43
578,2004,c,female,percent,29.19
578,2005,c,female,percent,30.41
578,2006,c,female,percent,33.15
578,2007,c,female,percent,31.59
578,2008,c,female,percent,31.54
578,2009,c,female,percent,34.05
578,2010,c,female,percent,34.38
578,2011,c,female,percent,31.44
578,2012,c,female,percent,32.2
578,2013,c,female,percent,32.89
578,2014,c,female,percent,35.53
578,2015,c,female,percent,36.03
578,2016,c,female,percent,37.87
578,2017,c,female,percent,38.31
578,2018,c,female,percent,35.6
583,2014,c,female,percent,20.26
585,2000,c,female,percent,26.78
585,2014,c,female,percent,29.93
586,2001,c,female,percent,2.94
586,2002,c,female,percent,2.36
586,2003,c,female,percent,2.37
586,2004,c,female,percent,2.1
586,2005,c,female,percent,2.1
586,2006,c,female,percent,3.37
586,2007,c,female,percent,3.43
586,2008,c,female,percent,2.96
586,2009,c,female,percent,2.91
586,2010,c,female,percent,3.33
586,2011,c,female,percent,3.3
586,2013,c,female,percent,3.02
586,2014,c,female,percent,4.15
586,2015,c,female,percent,2.87
586,2016,c,female,percent,2.87
586,2018,c,female,percent,4.93
591,2001,c,female,percent,40.39
591,2002,c,female,percent,37.61
591,2003,c,female,percent,39.53
591,2004,c,female,percent,39.64
591,2005,c,female,percent,42.66
591,2006,c,female,percent,45.05
591,2007,c,female,percent,43.55
591,2008,c,female,percent,48.08
591,2009,c,female,percent,46.01
591,2010,c,female,percent,47.9
591,2011,c,female,percent,46.57
591,2012,c,female,percent,45.63
591,2013,c,female,percent,41.79
591,2014,c,female,percent,42.56
591,2015,c,female,percent,43.97
591,2016,c,female,percent,42.49
591,2017,c,female,percent,42.65
591,2018,c,female,percent,48.49
598,2010,c,female,percent,18.12
600,2002,c,female,percent,34.83
600,2003,c,female,percent,35.44
600,2004,c,female,percent,30.22
600,2005,c,female,percent,34.26
600,2006,c,female,percent,38.34
600,2007,c,female,percent,34.13
600,2008,c,female,percent,34
600,2009,c,female,percent,35.5
600,2010,c,female,percent,32.04
600,2011,c,female,percent,33.98
600,2012,c,female,percent,32.34
600,2013,c,female,percent,38.56
600,2014,c,female,percent,33.82
600,2015,c,female,percent,38.71
600,2016,c,female,percent,36.55
600,2017,c,female,percent,34.7
600,2018,c,female,percent,37.35
604,2000,c,female,percent,28.07
604,2001,c,female,percent,27.04
604,2002,c,female,percent,24
604,2003,c,female,percent,28.11
604,2004,c,female,percent,25.59
604,2005,c,female,percent,25.69
604,2006,c,female,percent,27.84
604,2007,c,female,percent,28.47
604,2008,c,female,percent,20.34
604,2009,c,female,percent,35.76
604,2010,c,female,percent,28.95
604,2011,c,female,percent,38.06
604,2012,c,female,percent,30.4
604,2013,c,female,percent,32.06
604,2014,c,female,percent,25.46
604,2015,c,female,percent,33.8
604,2016,c,female,percent,33.31
604,2017,c,female,percent,36.75
604,2018,c,female,percent,31.96
608,2002,c,female,percent,57.79
608,2006,c,female,percent,57.89
608,2007,c,female,percent,57.62
608,2008,c,female,percent,54.82
608,2009,c,female,percent,53.38
608,2010,c,female,percent,52.73
608,2011,c,female,percent,52.14
608,2012,c,female,percent,47.56
608,2013,c,female,percent,47.12
608,2014,c,female,percent,47.01
608,2015,c,female,percent,46.6
608,2017,c,female,percent,51.5
608,2018,c,female,percent,52.65
616,2000,c,female,percent,32.54
616,2001,c,female,percent,29.79
616,2002,c,female,percent,31.08
616,2003,c,female,percent,33.3
616,2004,c,female,percent,32.75
616,2005,c,female,percent,32.8
616,2006,c,female,percent,35.35
616,2007,c,female,percent,36.22
616,2008,c,female,percent,36.13
616,2009,c,female,percent,35.48
616,2010,c,female,percent,35.64
616,2011,c,female,percent,37.98
616,2012,c,female,percent,37.82
616,2013,c,female,percent,37.76
616,2014,c,female,percent,38.81
616,2015,c,female,percent,40.17
616,2016,c,female,percent,41.17
616,2017,c,female,percent,41.25
616,2018,c,female,percent,42.5
620,2000,c,female,percent,31.05
620,2001,c,female,percent,30.81
620,2002,c,female,percent,29.5
620,2003,c,female,percent,32.2
620,2004,c,female,percent,33.46
620,2005,c,female,percent,34.06
620,2006,c,female,percent,33.03
620,2007,c,female,percent,31.83
620,2008,c,female,percent,31.45
620,2009,c,female,percent,31.78
620,2010,c,female,percent,32.28
620,2011,c,female,percent,33.36
620,2012,c,female,percent,35.16
620,2013,c,female,percent,33.75
620,2014,c,female,percent,35.13
620,2015,c,female,percent,32.63
620,2016,c,female,percent,35.85
620,2017,c,female,percent,34.3
620,2018,c,female,percent,33.96
626,2016,c,female,percent,24.51
634,2001,c,female,percent,4.71
634,2004,c,female,percent,8.09
634,2006,c,female,percent,7.28
634,2007,c,female,percent,6.83
634,2009,c,female,percent,4.36
634,2013,c,female,percent,12.22
634,2015,c,female,percent,14.74
634,2016,c,female,percent,14.91
634,2017,c,female,percent,15.09
642,2000,c,female,percent,26.8
642,2001,c,female,percent,28.46
642,2002,c,female,percent,33.25
642,2003,c,female,percent,33.22
642,2004,c,female,percent,28.88
642,2005,c,female,percent,29.18
642,2006,c,female,percent,30.18
642,2007,c,female,percent,28.21
642,2008,c,female,percent,29.53
642,2009,c,female,percent,31.26
642,2010,c,female,percent,31.05
642,2011,c,female,percent,30.84
642,2012,c,female,percent,31.06
642,2013,c,female,percent,31.25
642,2014,c,female,percent,31.67
642,2015,c,female,percent,31.48
642,2016,c,female,percent,33.61
642,2017,c,female,percent,30.37
642,2018,c,female,percent,31.63
643,2000,c,female,percent,35.62
643,2001,c,female,percent,36.64
643,2002,c,female,percent,37.45
643,2003,c,female,percent,38.69
643,2004,c,female,percent,38.07
643,2005,c,female,percent,39.01
643,2006,c,female,percent,38.85
643,2007,c,female,percent,38.68
643,2008,c,female,percent,37.08
643,2009,c,female,percent,37.41
643,2010,c,female,percent,38.6
643,2011,c,female,percent,39.52
643,2012,c,female,percent,39.09
643,2013,c,female,percent,38.38
643,2014,c,female,percent,38.06
643,2015,c,female,percent,38.69
643,2016,c,female,percent,42.03
643,2017,c,female,percent,41.31
643,2018,c,female,percent,41.83
646,2017,c,female,percent,36.28
646,2018,c,female,percent,31.94
662,2000,c,female,percent,55.42
662,2002,c,female,percent,54.98
662,2003,c,female,percent,59.41
662,2004,c,female,percent,52.3
662,2005,c,female,percent,50.35
662,2006,c,female,percent,46.13
670,2001,c,female,percent,49.53
678,2012,c,female,percent,24.35
682,2006,c,female,percent,8.95
682,2007,c,female,percent,9.22
682,2008,c,female,percent,7.12
682,2009,c,female,percent,5.38
682,2013,c,female,percent,6.8
682,2014,c,female,percent,5.7
682,2015,c,female,percent,5.82
682,2018,c,female,percent,16.4
686,2015,c,female,percent,23.16
688,2004,c,female,percent,25.87
688,2005,c,female,percent,24.78
688,2006,c,female,percent,24.9
688,2007,c,female,percent,35.39
688,2008,c,female,percent,36.22
688,2009,c,female,percent,35
688,2011,c,female,percent,32.8
688,2012,c,female,percent,29.07
688,2013,c,female,percent,31.46
688,2014,c,female,percent,29.82
688,2015,c,female,percent,28.59
688,2016,c,female,percent,29.37
688,2017,c,female,percent,30.69
688,2018,c,female,percent,31.33
690,2011,c,female,percent,40.8
690,2014,c,female,percent,49.01
690,2015,c,female,percent,47.98
690,2016,c,female,percent,45.52
690,2017,c,female,percent,46.84
690,2018,c,female,percent,47.81
694,2014,c,female,percent,37.85
702,2000,c,female,percent,24.95
702,2001,c,female,percent,25.12
702,2002,c,female,percent,26.14
702,2003,c,female,percent,26.1
702,2004,c,female,percent,27.65
702,2006,c,female,percent,30.98
702,2007,c,female,percent,30.43
702,2008,c,female,percent,31.36
702,2009,c,female,percent,31.28
702,2010,c,female,percent,34.31
702,2011,c,female,percent,33.89
702,2012,c,female,percent,33.78
702,2013,c,female,percent,33.7
702,2014,c,female,percent,33.86
702,2015,c,female,percent,34.03
702,2017,c,female,percent,34.49
702,2018,c,female,percent,36.4
703,2000,c,female,percent,31.2
703,2001,c,female,percent,31.21
703,2002,c,female,percent,31.2
703,2003,c,female,percent,33.31
703,2004,c,female,percent,32.94
703,2005,c,female,percent,30.76
703,2006,c,female,percent,27.88
703,2007,c,female,percent,30.94
703,2008,c,female,percent,29.67
703,2009,c,female,percent,32.24
703,2010,c,female,percent,34.58
703,2011,c,female,percent,30.85
703,2012,c,female,percent,33.11
703,2013,c,female,percent,32.72
703,2014,c,female,percent,30.04
703,2015,c,female,percent,31.29
703,2016,c,female,percent,35.03
703,2017,c,female,percent,32.76
703,2018,c,female,percent,32.1
704,2000,c,female,percent,16.77
704,2001,c,female,percent,19.05
704,2002,c,female,percent,19.26
704,2003,c,female,percent,19.85
704,2004,c,female,percent,22.18
704,2007,c,female,percent,20.51
704,2009,c,female,percent,20.75
704,2010,c,female,percent,23.44
704,2011,c,female,percent,23.33
704,2012,c,female,percent,23.91
704,2013,c,female,percent,24.38
704,2014,c,female,percent,22.92
704,2015,c,female,percent,25.84
704,2016,c,female,percent,26.12
704,2017,c,female,percent,27.24
704,2018,c,female,percent,27.3
705,2000,c,female,percent,29.59
705,2001,c,female,percent,31.6
705,2002,c,female,percent,29.12
705,2003,c,female,percent,33.24
705,2004,c,female,percent,33.41
705,2005,c,female,percent,34.19
705,2006,c,female,percent,33.1
705,2007,c,female,percent,31.85
705,2008,c,female,percent,34.83
705,2009,c,female,percent,35.54
705,2010,c,female,percent,34.8
705,2011,c,female,percent,38.39
705,2012,c,female,percent,38.96
705,2013,c,female,percent,37.03
705,2014,c,female,percent,37.55
705,2015,c,female,percent,37.36
705,2016,c,female,percent,40.84
705,2017,c,female,percent,41.18
705,2018,c,female,percent,38.55
710,2000,c,female,percent,25.21
710,2001,c,female,percent,22.14
710,2002,c,female,percent,25.28
710,2003,c,female,percent,25.51
710,2004,c,female,percent,25.23
710,2005,c,female,percent,28.8
710,2006,c,female,percent,29.81
710,2007,c,female,percent,31.87
710,2008,c,female,percent,29.62
710,2009,c,female,percent,29.95
710,2010,c,female,percent,29.61
710,2011,c,female,percent,30.96
710,2012,c,female,percent,31.1
710,2013,c,female,percent,30.02
710,2014,c,female,percent,31.1
710,2015,c,female,percent,30.77
710,2016,c,female,percent,31.55
710,2017,c,female,percent,32.05
710,2018,c,female,percent,30.46
716,2011,c,female,percent,20.59
716,2014,c,female,percent,28.87
722,2000,m,female,percent,29.71
722,2001,m,female,percent,30.21
722,2002,m,female,percent,31.08
722,2003,m,female,percent,31.54
722,2004,m,female,percent,32.46
722,2005,m,female,percent,33.22
722,2006,m,female,percent,33.7
722,2007,m,female,percent,33.39
722,2008,m,female,percent,34.11
722,2009,m,female,percent,33.52
722,2010,m,female,percent,34.5
722,2011,m,female,percent,34.76
722,2012,m,female,percent,34.6
722,2013,m,female,percent,34.41
722,2014,m,female,percent,34.39
722,2015,m,female,percent,34.54
722,2016,m,female,percent,34.93
722,2017,m,female,percent,35.42
722,2018,m,female,percent,35.57
722,2019,m,female,percent,35.62
724,2000,c,female,percent,31.53
724,2001,c,female,percent,32.28
724,2002,c,female,percent,31.6
724,2003,c,female,percent,29.89
724,2004,c,female,percent,31.58
724,2005,c,female,percent,32.05
724,2006,c,female,percent,31.89
724,2007,c,female,percent,32.3
724,2008,c,female,percent,32.46
724,2009,c,female,percent,33.22
724,2010,c,female,percent,34.33
724,2011,c,female,percent,29.96
724,2012,c,female,percent,30.21
724,2013,c,female,percent,30.76
724,2014,c,female,percent,30.87
724,2015,c,female,percent,31.38
724,2016,c,female,percent,31.2
724,2017,c,female,percent,30.57
724,2018,c,female,percent,32.14
740,2013,c,female,percent,35.81
740,2015,c,female,percent,37.27
747,2000,m,female,percent,10.35
747,2001,m,female,percent,10.54
747,2002,m,female,percent,9.79
747,2003,m,female,percent,9.6
747,2004,m,female,percent,9.12
747,2005,m,female,percent,10.2
747,2006,m,female,percent,11.2
747,2007,m,female,percent,11.54
747,2008,m,female,percent,12.22
