age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,61,n,a,female,percent,2020,34.5
notspec,61,n,a,female,percent,2021,34.8
notspec,62,n,a,female,percent,2000,12.5
notspec,62,n,a,female,percent,2001,12.5
notspec,62,n,a,female,percent,2002,12.6
notspec,62,n,a,female,percent,2003,12.8
notspec,62,n,a,female,percent,2004,13
notspec,62,n,a,female,percent,2005,13.2
notspec,62,n,a,female,percent,2006,13.3
notspec,62,n,a,female,percent,2007,13.4
notspec,62,n,a,female,percent,2008,13.4
notspec,62,n,a,female,percent,2009,13.4
notspec,62,n,a,female,percent,2010,13.3
notspec,62,n,a,female,percent,2011,13.9
notspec,62,n,a,female,percent,2012,14.6
notspec,62,n,a,female,percent,2013,14.4
notspec,62,n,a,female,percent,2014,14.4
notspec,62,n,a,female,percent,2015,14
notspec,62,n,a,female,percent,2016,13.9
notspec,62,n,a,female,percent,2017,13.8
notspec,62,n,a,female,percent,2018,13.7
notspec,62,n,a,female,percent,2019,15.6
notspec,62,n,a,female,percent,2020,15.9
notspec,62,n,a,female,percent,2021,15.9
notspec,64,c,a,female,percent,2005,14.4
notspec,64,c,a,female,percent,2006,12
notspec,64,c,a,female,percent,2009,11.3
notspec,64,c,a,female,percent,2010,49.2
notspec,64,c,a,female,percent,2011,26.7
notspec,64,c,a,female,percent,2012,27.6
notspec,64,c,a,female,percent,2013,17
notspec,64,c,a,female,percent,2014,16.5
notspec,64,c,a,female,percent,2015,18.5
notspec,64,c,a,female,percent,2018,24
notspec,64,c,a,female,percent,2019,32.6
notspec,64,c,a,female,percent,2020,32.7
notspec,64,c,a,female,percent,2021,39.7
notspec,68,c,a,female,percent,2000,38.6
notspec,68,c,a,female,percent,2001,17.6
notspec,68,c,a,female,percent,2002,19.6
notspec,68,c,a,female,percent,2004,30.7
notspec,68,c,a,female,percent,2005,32
notspec,68,c,a,female,percent,2006,27.7
notspec,68,c,a,female,percent,2007,29
notspec,68,c,a,female,percent,2008,35.1
notspec,68,c,a,female,percent,2009,38.8
notspec,68,c,a,female,percent,2011,35.7
notspec,68,c,a,female,percent,2012,31.8
notspec,68,c,a,female,percent,2013,34.2
notspec,68,c,a,female,percent,2014,39.4
notspec,68,c,a,female,percent,2015,37.2
notspec,68,c,a,female,percent,2016,35.7
notspec,68,c,a,female,percent,2017,35.3
notspec,68,c,a,female,percent,2018,38.8
notspec,68,c,a,female,percent,2019,35.8
notspec,68,c,a,female,percent,2020,30.1
notspec,68,c,a,female,percent,2021,35.2
notspec,70,c,a,female,percent,2001,18.9
notspec,70,c,a,female,percent,2006,20.8
notspec,70,c,a,female,percent,2007,16.1
notspec,70,c,a,female,percent,2008,23
notspec,70,c,a,female,percent,2009,25.3
notspec,70,c,a,female,percent,2010,23.8
notspec,70,c,a,female,percent,2011,21.4
notspec,70,c,a,female,percent,2012,24.2
notspec,70,c,a,female,percent,2013,22.8
notspec,70,c,a,female,percent,2014,24.2
notspec,70,c,a,female,percent,2015,22
notspec,70,c,a,female,percent,2016,21.6
notspec,70,c,a,female,percent,2017,20.3
notspec,70,c,a,female,percent,2018,25.9
notspec,70,c,a,female,percent,2019,24.3
notspec,70,c,a,female,percent,2020,25.1
notspec,70,c,a,female,percent,2021,24.2
notspec,72,c,a,female,percent,2000,35.4
notspec,72,c,a,female,percent,2001,30.9
notspec,72,c,a,female,percent,2003,33
notspec,72,c,a,female,percent,2006,30.5
notspec,72,c,a,female,percent,2010,38.6
notspec,72,c,a,female,percent,2019,57.8
notspec,72,c,a,female,percent,2020,56.7
notspec,76,c,a,female,percent,2001,29
notspec,76,c,a,female,percent,2002,32.5
notspec,76,c,a,female,percent,2003,33.7
notspec,76,c,a,female,percent,2004,33.8
notspec,76,c,a,female,percent,2005,35.3
notspec,76,c,a,female,percent,2006,34.9
notspec,76,c,a,female,percent,2007,35.9
notspec,76,c,a,female,percent,2008,35.7
notspec,76,c,a,female,percent,2009,35.7
notspec,76,c,a,female,percent,2011,36.1
notspec,76,c,a,female,percent,2012,37.2
notspec,76,c,a,female,percent,2013,37.3
notspec,76,c,a,female,percent,2014,37.8
notspec,76,c,a,female,percent,2015,38.5
notspec,76,c,a,female,percent,2016,39
notspec,76,c,a,female,percent,2017,39.1
notspec,76,c,a,female,percent,2018,38.7
notspec,76,c,a,female,percent,2019,38.5
notspec,76,c,a,female,percent,2020,36.8
notspec,76,c,a,female,percent,2021,38.8
notspec,84,c,a,female,percent,2005,41.3
notspec,84,c,a,female,percent,2014,39.3
notspec,84,c,a,female,percent,2015,46.4
notspec,84,c,a,female,percent,2016,38.7
notspec,84,c,a,female,percent,2017,51.1
notspec,84,c,a,female,percent,2019,56.7
notspec,84,c,a,female,percent,2021,39.4
notspec,90,c,a,female,percent,2013,25.7
notspec,96,c,a,female,percent,2001,25.7
notspec,96,c,a,female,percent,2014,33.6
notspec,96,c,a,female,percent,2017,41.3
notspec,96,c,a,female,percent,2018,36.6
notspec,96,c,a,female,percent,2019,33
notspec,96,c,a,female,percent,2020,36.5
notspec,96,c,a,female,percent,2021,42.6
notspec,100,c,a,female,percent,2000,29.8
notspec,100,c,a,female,percent,2001,32.7
notspec,100,c,a,female,percent,2002,33.5
notspec,100,c,a,female,percent,2003,31.3
notspec,100,c,a,female,percent,2004,34.4
notspec,100,c,a,female,percent,2005,34
notspec,100,c,a,female,percent,2006,31.6
notspec,100,c,a,female,percent,2007,31.4
notspec,100,c,a,female,percent,2008,32.3
notspec,100,c,a,female,percent,2009,32.2
notspec,100,c,a,female,percent,2010,33.3
notspec,100,c,a,female,percent,2011,36.8
notspec,100,c,a,female,percent,2012,36.4
notspec,100,c,a,female,percent,2013,36.5
notspec,100,c,a,female,percent,2014,36.7
notspec,100,c,a,female,percent,2015,36.5
notspec,100,c,a,female,percent,2016,37.9
notspec,100,c,a,female,percent,2017,39.2
notspec,100,c,a,female,percent,2018,38.6
notspec,100,c,a,female,percent,2019,39
notspec,100,c,a,female,percent,2020,41.3
notspec,100,c,a,female,percent,2021,38.3
notspec,104,c,a,female,percent,2015,28.4
notspec,104,c,a,female,percent,2017,35.6
notspec,104,c,a,female,percent,2018,32.3
notspec,104,c,a,female,percent,2019,35.7
notspec,104,c,a,female,percent,2020,27.8
notspec,108,c,a,female,percent,2014,27.4
notspec,108,c,a,female,percent,2017,32.4
notspec,108,c,a,female,percent,2020,33.8
notspec,112,c,a,female,percent,2016,46
notspec,112,c,a,female,percent,2017,47.6
notspec,112,c,a,female,percent,2018,47.3
notspec,112,c,a,female,percent,2019,49.1
notspec,112,c,a,female,percent,2020,50.5
notspec,112,c,a,female,percent,2021,47.2
notspec,116,c,a,female,percent,2000,12.6
notspec,116,c,a,female,percent,2001,13.8
notspec,116,c,a,female,percent,2007,27.7
notspec,116,c,a,female,percent,2008,18.7
notspec,116,c,a,female,percent,2009,18.4
notspec,116,c,a,female,percent,2010,18
notspec,116,c,a,female,percent,2011,19.4
notspec,116,c,a,female,percent,2012,30.9
notspec,116,c,a,female,percent,2013,28.5
notspec,116,c,a,female,percent,2014,24.3
notspec,116,c,a,female,percent,2015,29.5
notspec,116,c,a,female,percent,2016,34.1
notspec,116,c,a,female,percent,2017,24.1
notspec,116,c,a,female,percent,2019,31
notspec,120,c,a,female,percent,2014,49.3
notspec,124,c,a,female,percent,2000,35.5
notspec,124,c,a,female,percent,2001,35
notspec,124,c,a,female,percent,2002,34.1
notspec,124,c,a,female,percent,2003,35.7
notspec,124,c,a,female,percent,2004,36.5
notspec,124,c,a,female,percent,2005,35.9
notspec,124,c,a,female,percent,2006,36.3
notspec,124,c,a,female,percent,2007,36.9
notspec,124,c,a,female,percent,2008,36
notspec,124,c,a,female,percent,2009,37
notspec,124,c,a,female,percent,2010,36.8
notspec,124,c,a,female,percent,2011,37.1
notspec,124,c,a,female,percent,2012,36.4
notspec,124,c,a,female,percent,2013,35.8
notspec,124,c,a,female,percent,2014,35.5
notspec,124,c,a,female,percent,2015,36.3
notspec,124,c,a,female,percent,2017,34.5
notspec,124,c,a,female,percent,2018,35.1
notspec,124,c,a,female,percent,2019,35.3
notspec,124,c,a,female,percent,2020,35.8
notspec,124,c,a,female,percent,2021,35.6
notspec,127,n,a,female,percent,2000,11.9
notspec,127,n,a,female,percent,2001,12
notspec,127,n,a,female,percent,2002,12
notspec,127,n,a,female,percent,2003,12.2
notspec,127,n,a,female,percent,2004,12.3
notspec,127,n,a,female,percent,2005,12.4
notspec,127,n,a,female,percent,2006,12.5
notspec,127,n,a,female,percent,2007,12.6
notspec,127,n,a,female,percent,2008,12.6
notspec,127,n,a,female,percent,2009,12.7
notspec,127,n,a,female,percent,2010,12.8
notspec,127,n,a,female,percent,2011,13.4
notspec,127,n,a,female,percent,2012,14.1
notspec,127,n,a,female,percent,2013,13.9
notspec,127,n,a,female,percent,2014,13.9
notspec,127,n,a,female,percent,2015,13.6
notspec,127,n,a,female,percent,2016,13.4
notspec,127,n,a,female,percent,2017,13.3
notspec,127,n,a,female,percent,2018,13.2
notspec,127,n,a,female,percent,2019,15.1
notspec,127,n,a,female,percent,2020,15.5
notspec,127,n,a,female,percent,2021,15.5
notspec,132,c,a,female,percent,2015,42.3
notspec,132,c,a,female,percent,2017,43.8
notspec,132,c,a,female,percent,2018,42.5
notspec,132,c,a,female,percent,2019,46
notspec,135,n,a,female,percent,2000,25.4
notspec,135,n,a,female,percent,2001,26.2
notspec,135,n,a,female,percent,2002,27
notspec,135,n,a,female,percent,2003,27.3
notspec,135,n,a,female,percent,2004,29
notspec,135,n,a,female,percent,2005,28.5
notspec,135,n,a,female,percent,2006,29.6
notspec,135,n,a,female,percent,2007,30.3
notspec,135,n,a,female,percent,2008,31
notspec,135,n,a,female,percent,2009,30.9
notspec,135,n,a,female,percent,2010,30.3
notspec,135,n,a,female,percent,2011,31.1
notspec,135,n,a,female,percent,2012,31.7
notspec,135,n,a,female,percent,2013,31.4
notspec,135,n,a,female,percent,2014,31.8
notspec,135,n,a,female,percent,2015,31.9
notspec,135,n,a,female,percent,2016,32.3
notspec,135,n,a,female,percent,2017,31.6
notspec,135,n,a,female,percent,2018,32.9
notspec,135,n,a,female,percent,2019,33.6
notspec,135,n,a,female,percent,2020,33.9
notspec,135,n,a,female,percent,2021,33.9
notspec,136,c,a,female,percent,2004,51.4
notspec,136,c,a,female,percent,2007,46
notspec,136,c,a,female,percent,2008,44.4
notspec,136,c,a,female,percent,2010,41.9
notspec,136,c,a,female,percent,2011,43.7
notspec,136,c,a,female,percent,2012,42.4
notspec,136,c,a,female,percent,2013,39
notspec,136,c,a,female,percent,2014,38.1
notspec,136,c,a,female,percent,2015,42.5
notspec,142,n,a,female,percent,2000,17.6
notspec,142,n,a,female,percent,2001,17.9
notspec,142,n,a,female,percent,2002,18.1
notspec,142,n,a,female,percent,2003,18.5
notspec,142,n,a,female,percent,2004,18.8
notspec,142,n,a,female,percent,2005,19.1
notspec,142,n,a,female,percent,2006,19.4
notspec,142,n,a,female,percent,2007,19.4
notspec,142,n,a,female,percent,2008,19.5
notspec,142,n,a,female,percent,2009,19.5
notspec,142,n,a,female,percent,2010,19.7
notspec,142,n,a,female,percent,2011,19.9
notspec,142,n,a,female,percent,2012,19.9
notspec,142,n,a,female,percent,2013,20.4
notspec,142,n,a,female,percent,2014,20.6
notspec,142,n,a,female,percent,2015,20.5
notspec,142,n,a,female,percent,2016,20.7
notspec,142,n,a,female,percent,2017,20.6
notspec,142,n,a,female,percent,2018,20.9
notspec,142,n,a,female,percent,2019,20.7
notspec,142,n,a,female,percent,2020,20.9
notspec,142,n,a,female,percent,2021,20.7
notspec,143,n,a,female,percent,2000,26.3
notspec,143,n,a,female,percent,2001,26.6
notspec,143,n,a,female,percent,2002,27.2
notspec,143,n,a,female,percent,2003,27.6
notspec,143,n,a,female,percent,2004,29.9
notspec,143,n,a,female,percent,2005,29.1
notspec,143,n,a,female,percent,2006,29.9
notspec,143,n,a,female,percent,2007,30.7
notspec,143,n,a,female,percent,2008,31.5
notspec,143,n,a,female,percent,2009,31.5
notspec,143,n,a,female,percent,2010,30.6
notspec,143,n,a,female,percent,2011,31
notspec,143,n,a,female,percent,2012,31.8
notspec,143,n,a,female,percent,2013,31.3
notspec,143,n,a,female,percent,2014,31.2
notspec,143,n,a,female,percent,2015,31.1
notspec,143,n,a,female,percent,2016,31.2
notspec,143,n,a,female,percent,2017,31.5
notspec,143,n,a,female,percent,2018,32.3
notspec,143,n,a,female,percent,2019,33.3
notspec,143,n,a,female,percent,2020,33.7
notspec,143,n,a,female,percent,2021,33.8
notspec,144,c,a,female,percent,2002,21.7
notspec,144,c,a,female,percent,2003,20.4
notspec,144,c,a,female,percent,2004,19.8
notspec,144,c,a,female,percent,2005,22.4
notspec,144,c,a,female,percent,2006,20.5
notspec,144,c,a,female,percent,2007,23.8
notspec,144,c,a,female,percent,2008,23.9
notspec,144,c,a,female,percent,2009,25.1
notspec,144,c,a,female,percent,2010,25.5
notspec,144,c,a,female,percent,2011,23.2
notspec,144,c,a,female,percent,2012,28.4
notspec,144,c,a,female,percent,2013,29.1
notspec,144,c,a,female,percent,2014,24.8
notspec,144,c,a,female,percent,2015,25.9
notspec,144,c,a,female,percent,2016,28.4
notspec,144,c,a,female,percent,2017,27.6
notspec,144,c,a,female,percent,2018,26
notspec,144,c,a,female,percent,2019,27.2
notspec,144,c,a,female,percent,2020,27
notspec,145,n,a,female,percent,2000,10.4
notspec,145,n,a,female,percent,2001,11.1
notspec,145,n,a,female,percent,2002,10
notspec,145,n,a,female,percent,2003,9.8
notspec,145,n,a,female,percent,2004,10
notspec,145,n,a,female,percent,2005,9.8
notspec,145,n,a,female,percent,2006,10.8
notspec,145,n,a,female,percent,2007,11.2
notspec,145,n,a,female,percent,2008,12.1
notspec,145,n,a,female,percent,2009,12.2
notspec,145,n,a,female,percent,2010,12.6
notspec,145,n,a,female,percent,2011,13.4
notspec,145,n,a,female,percent,2012,14.3
notspec,145,n,a,female,percent,2013,15.5
notspec,145,n,a,female,percent,2014,15.4
notspec,145,n,a,female,percent,2015,15.6
notspec,145,n,a,female,percent,2016,17
notspec,145,n,a,female,percent,2017,16.3
notspec,145,n,a,female,percent,2018,16.9
notspec,145,n,a,female,percent,2019,17.7
notspec,145,n,a,female,percent,2020,18.9
notspec,145,n,a,female,percent,2021,18.5
notspec,150,n,a,female,percent,2000,31
notspec,150,n,a,female,percent,2001,31.4
notspec,150,n,a,female,percent,2002,32.2
notspec,150,n,a,female,percent,2003,33.2
notspec,150,n,a,female,percent,2004,33.9
notspec,150,n,a,female,percent,2005,34.6
notspec,150,n,a,female,percent,2006,34.8
notspec,150,n,a,female,percent,2007,35.1
notspec,150,n,a,female,percent,2008,34.9
notspec,150,n,a,female,percent,2009,35.3
notspec,150,n,a,female,percent,2010,35.9
notspec,150,n,a,female,percent,2011,36.2
notspec,150,n,a,female,percent,2012,36.1
notspec,150,n,a,female,percent,2013,35.4
notspec,150,n,a,female,percent,2014,35.4
notspec,150,n,a,female,percent,2015,35.7
notspec,150,n,a,female,percent,2016,36.3
notspec,150,n,a,female,percent,2017,36.1
notspec,150,n,a,female,percent,2018,36.2
notspec,150,n,a,female,percent,2019,37.1
notspec,150,n,a,female,percent,2020,37.7
notspec,150,n,a,female,percent,2021,37.8
notspec,151,n,a,female,percent,2000,38
notspec,151,n,a,female,percent,2001,38.6
notspec,151,n,a,female,percent,2002,39.8
notspec,151,n,a,female,percent,2003,40.6
notspec,151,n,a,female,percent,2004,40.7
notspec,151,n,a,female,percent,2005,40.6
notspec,151,n,a,female,percent,2006,40.8
notspec,151,n,a,female,percent,2007,41
notspec,151,n,a,female,percent,2008,39.9
notspec,151,n,a,female,percent,2009,40.4
notspec,151,n,a,female,percent,2010,41.1
notspec,151,n,a,female,percent,2011,41.5
notspec,151,n,a,female,percent,2012,41
notspec,151,n,a,female,percent,2013,40.2
notspec,151,n,a,female,percent,2014,40.1
notspec,151,n,a,female,percent,2015,41
notspec,151,n,a,female,percent,2016,41.2
notspec,151,n,a,female,percent,2017,40.8
notspec,151,n,a,female,percent,2018,41
notspec,151,n,a,female,percent,2019,42.8
notspec,151,n,a,female,percent,2020,43.5
notspec,151,n,a,female,percent,2021,43
notspec,152,c,a,female,percent,2000,32.6
notspec,152,c,a,female,percent,2002,32.7
notspec,152,c,a,female,percent,2003,42.7
notspec,152,c,a,female,percent,2006,40.2
notspec,152,c,a,female,percent,2009,33.3
notspec,152,c,a,female,percent,2010,23.8
notspec,152,c,a,female,percent,2011,23.6
notspec,152,c,a,female,percent,2012,24
notspec,152,c,a,female,percent,2013,25
notspec,152,c,a,female,percent,2014,26.9
notspec,152,c,a,female,percent,2015,27.4
notspec,152,c,a,female,percent,2016,27.4
notspec,152,c,a,female,percent,2017,26.5
notspec,152,c,a,female,percent,2018,27.3
notspec,152,c,a,female,percent,2019,29.9
notspec,152,c,a,female,percent,2020,27.4
notspec,152,c,a,female,percent,2021,30.4
notspec,154,n,a,female,percent,2000,28
notspec,154,n,a,female,percent,2001,28
notspec,154,n,a,female,percent,2002,30.2
notspec,154,n,a,female,percent,2003,30.1
notspec,154,n,a,female,percent,2004,31.2
notspec,154,n,a,female,percent,2005,32.9
notspec,154,n,a,female,percent,2006,33.1
notspec,154,n,a,female,percent,2007,33.1
notspec,154,n,a,female,percent,2008,33.7
notspec,154,n,a,female,percent,2009,34.3
notspec,154,n,a,female,percent,2010,34.4
notspec,154,n,a,female,percent,2011,34.4
notspec,154,n,a,female,percent,2012,34.3
notspec,154,n,a,female,percent,2013,34
notspec,154,n,a,female,percent,2014,35.2
notspec,154,n,a,female,percent,2015,35.5
notspec,154,n,a,female,percent,2016,36.2
notspec,154,n,a,female,percent,2017,36.3
notspec,154,n,a,female,percent,2018,36.2
notspec,154,n,a,female,percent,2019,36.8
notspec,154,n,a,female,percent,2020,37.7
notspec,154,n,a,female,percent,2021,38.2
notspec,155,n,a,female,percent,2000,28.2
notspec,155,n,a,female,percent,2001,28.7
notspec,155,n,a,female,percent,2002,28.9
notspec,155,n,a,female,percent,2003,29.5
notspec,155,n,a,female,percent,2004,29.6
notspec,155,n,a,female,percent,2005,30.9
notspec,155,n,a,female,percent,2006,31.5
notspec,155,n,a,female,percent,2007,31.8
notspec,155,n,a,female,percent,2008,32.2
notspec,155,n,a,female,percent,2009,32.4
notspec,155,n,a,female,percent,2010,32.9
notspec,155,n,a,female,percent,2011,32.9
notspec,155,n,a,female,percent,2012,32.9
notspec,155,n,a,female,percent,2013,31
notspec,155,n,a,female,percent,2014,30.1
notspec,155,n,a,female,percent,2015,30.1
notspec,155,n,a,female,percent,2016,30.8
notspec,155,n,a,female,percent,2017,30.9
notspec,155,n,a,female,percent,2018,31.4
notspec,155,n,a,female,percent,2019,31.6
notspec,155,n,a,female,percent,2020,32
notspec,155,n,a,female,percent,2021,32.4
notspec,156,c,a,female,percent,2005,16.8
notspec,170,c,a,female,percent,2002,30.8
notspec,170,c,a,female,percent,2003,32.8
notspec,170,c,a,female,percent,2004,32.9
notspec,170,c,a,female,percent,2005,31.8
notspec,170,c,a,female,percent,2007,39.3
notspec,170,c,a,female,percent,2008,33.7
notspec,170,c,a,female,percent,2009,32.5
notspec,170,c,a,female,percent,2010,32.4
notspec,170,c,a,female,percent,2011,33.1
notspec,170,c,a,female,percent,2012,33.3
notspec,170,c,a,female,percent,2013,34.2
notspec,170,c,a,female,percent,2014,33.4
notspec,170,c,a,female,percent,2015,33.8
notspec,170,c,a,female,percent,2016,35
notspec,170,c,a,female,percent,2017,34.5
notspec,170,c,a,female,percent,2018,34.7
notspec,170,c,a,female,percent,2019,34.8
notspec,170,c,a,female,percent,2020,35
notspec,170,c,a,female,percent,2021,35.3
notspec,174,c,a,female,percent,2004,26.1
notspec,174,c,a,female,percent,2014,25.6
notspec,174,c,a,female,percent,2021,51.1
notspec,178,c,a,female,percent,2009,69.4
notspec,180,c,a,female,percent,2005,7.8
notspec,180,c,a,female,percent,2012,20.2
notspec,180,c,a,female,percent,2020,41.9
notspec,184,c,a,female,percent,2001,36.1
notspec,184,c,a,female,percent,2011,47.5
notspec,184,c,a,female,percent,2016,42.3
notspec,184,c,a,female,percent,2019,59.8
notspec,188,c,a,female,percent,2000,32.9
notspec,188,c,a,female,percent,2001,25.4
notspec,188,c,a,female,percent,2002,26.1
notspec,188,c,a,female,percent,2003,29.1
notspec,188,c,a,female,percent,2004,26.2
notspec,188,c,a,female,percent,2005,24.9
notspec,188,c,a,female,percent,2006,29.9
notspec,188,c,a,female,percent,2007,27
notspec,188,c,a,female,percent,2008,30.4
notspec,188,c,a,female,percent,2010,30
notspec,188,c,a,female,percent,2011,35.2
notspec,188,c,a,female,percent,2012,28.7
notspec,188,c,a,female,percent,2013,36.8
notspec,188,c,a,female,percent,2014,31.9
notspec,188,c,a,female,percent,2015,28.7
notspec,188,c,a,female,percent,2016,34.6
notspec,188,c,a,female,percent,2017,41.1
notspec,188,c,a,female,percent,2018,37.1
notspec,188,c,a,female,percent,2019,40.5
notspec,188,c,a,female,percent,2021,40.2
notspec,191,c,a,female,percent,2000,24.7
notspec,191,c,a,female,percent,2001,24.7
notspec,191,c,a,female,percent,2002,27.1
notspec,191,c,a,female,percent,2003,24.6
notspec,191,c,a,female,percent,2004,22.6
notspec,191,c,a,female,percent,2005,24
notspec,191,c,a,female,percent,2006,25.6
notspec,191,c,a,female,percent,2007,20.7
notspec,191,c,a,female,percent,2008,25.4
notspec,191,c,a,female,percent,2009,25.2
notspec,191,c,a,female,percent,2010,25.8
notspec,191,c,a,female,percent,2011,24
notspec,191,c,a,female,percent,2012,26.1
notspec,191,c,a,female,percent,2013,24.4
notspec,191,c,a,female,percent,2014,23.2
notspec,191,c,a,female,percent,2015,26.7
notspec,191,c,a,female,percent,2016,29.9
notspec,191,c,a,female,percent,2017,29.1
notspec,191,c,a,female,percent,2018,30
notspec,191,c,a,female,percent,2019,26.4
notspec,191,c,a,female,percent,2020,28.4
notspec,191,c,a,female,percent,2021,28.9
notspec,192,c,a,female,percent,2009,32.5
notspec,192,c,a,female,percent,2010,38.1
notspec,196,c,a,female,percent,2000,14.8
notspec,196,c,a,female,percent,2001,19
notspec,196,c,a,female,percent,2002,17.6
notspec,196,c,a,female,percent,2003,17.5
notspec,196,c,a,female,percent,2004,15.3
notspec,196,c,a,female,percent,2005,14.8
notspec,196,c,a,female,percent,2006,16.2
notspec,196,c,a,female,percent,2007,15.4
notspec,196,c,a,female,percent,2008,16.1
notspec,196,c,a,female,percent,2009,12.2
notspec,196,c,a,female,percent,2010,13.8
notspec,196,c,a,female,percent,2011,15
notspec,196,c,a,female,percent,2012,15.8
notspec,196,c,a,female,percent,2013,18.9
notspec,196,c,a,female,percent,2014,17.3
notspec,196,c,a,female,percent,2015,22.8
notspec,196,c,a,female,percent,2016,25.7
notspec,196,c,a,female,percent,2017,20.7
notspec,196,c,a,female,percent,2018,17
notspec,196,c,a,female,percent,2019,21.4
notspec,196,c,a,female,percent,2020,24.2
notspec,196,c,a,female,percent,2021,21
notspec,199,n,a,female,percent,2000,27.5
notspec,199,n,a,female,percent,2001,27.5
notspec,199,n,a,female,percent,2002,25
notspec,199,n,a,female,percent,2003,23.8
notspec,199,n,a,female,percent,2004,23.5
notspec,199,n,a,female,percent,2005,23.2
notspec,199,n,a,female,percent,2006,23.1
notspec,199,n,a,female,percent,2007,23.1
notspec,199,n,a,female,percent,2008,22.8
notspec,199,n,a,female,percent,2009,22.8
notspec,199,n,a,female,percent,2010,22.4
notspec,199,n,a,female,percent,2011,23.1
notspec,199,n,a,female,percent,2012,23.3
notspec,199,n,a,female,percent,2013,23.9
notspec,199,n,a,female,percent,2014,24.3
notspec,199,n,a,female,percent,2015,25.1
notspec,199,n,a,female,percent,2016,26.1
notspec,199,n,a,female,percent,2017,27.7
notspec,199,n,a,female,percent,2018,28.3
notspec,199,n,a,female,percent,2019,28.8
notspec,199,n,a,female,percent,2020,29.6
notspec,199,n,a,female,percent,2021,29.6
notspec,202,n,a,female,percent,2000,28
notspec,202,n,a,female,percent,2001,27.4
notspec,202,n,a,female,percent,2002,28
notspec,202,n,a,female,percent,2003,27.5
notspec,202,n,a,female,percent,2004,27.9
notspec,202,n,a,female,percent,2005,29
notspec,202,n,a,female,percent,2006,29.5
notspec,202,n,a,female,percent,2007,30.5
notspec,202,n,a,female,percent,2008,30.8
notspec,202,n,a,female,percent,2009,31.5
notspec,202,n,a,female,percent,2010,32
notspec,202,n,a,female,percent,2011,32.8
notspec,202,n,a,female,percent,2012,32.7
notspec,202,n,a,female,percent,2013,32.5
notspec,202,n,a,female,percent,2014,33.2
notspec,202,n,a,female,percent,2015,33.8
notspec,202,n,a,female,percent,2016,34.8
notspec,202,n,a,female,percent,2017,36.1
notspec,202,n,a,female,percent,2018,36.3
notspec,202,n,a,female,percent,2019,36.8
notspec,202,n,a,female,percent,2020,38
notspec,202,n,a,female,percent,2021,38.2
notspec,203,c,a,female,percent,2000,24.9
notspec,203,c,a,female,percent,2001,26.5
notspec,203,c,a,female,percent,2002,25.9
notspec,203,c,a,female,percent,2003,26.9
notspec,203,c,a,female,percent,2004,27.8
notspec,203,c,a,female,percent,2005,29.6
notspec,203,c,a,female,percent,2006,28.9
notspec,203,c,a,female,percent,2007,28.6
notspec,203,c,a,female,percent,2008,28.1
notspec,203,c,a,female,percent,2009,29
notspec,203,c,a,female,percent,2010,27.7
notspec,203,c,a,female,percent,2011,25.5
notspec,203,c,a,female,percent,2012,26
notspec,203,c,a,female,percent,2013,27
notspec,203,c,a,female,percent,2014,27.6
notspec,203,c,a,female,percent,2015,29.2
notspec,203,c,a,female,percent,2016,25.3
notspec,203,c,a,female,percent,2017,24.5
notspec,203,c,a,female,percent,2018,26.4
notspec,203,c,a,female,percent,2019,26.8
notspec,203,c,a,female,percent,2020,27.8
notspec,203,c,a,female,percent,2021,28.4
notspec,204,c,a,female,percent,2018,13.8
notspec,208,c,a,female,percent,2000,24.2
notspec,208,c,a,female,percent,2001,21
notspec,208,c,a,female,percent,2002,21.4
notspec,208,c,a,female,percent,2003,25.8
notspec,208,c,a,female,percent,2004,23.8
notspec,208,c,a,female,percent,2005,24.2
notspec,208,c,a,female,percent,2006,24.5
notspec,208,c,a,female,percent,2007,28.3
notspec,208,c,a,female,percent,2008,23.6
notspec,208,c,a,female,percent,2009,24.6
notspec,208,c,a,female,percent,2010,21.9
notspec,208,c,a,female,percent,2011,27.8
notspec,208,c,a,female,percent,2012,28.4
notspec,208,c,a,female,percent,2013,26.7
notspec,208,c,a,female,percent,2014,26
notspec,208,c,a,female,percent,2015,26.3
notspec,208,c,a,female,percent,2016,27.5
notspec,208,c,a,female,percent,2017,26.3
notspec,208,c,a,female,percent,2018,26.1
notspec,208,c,a,female,percent,2019,26.8
notspec,208,c,a,female,percent,2020,27.9
notspec,208,c,a,female,percent,2021,28.2
notspec,212,c,a,female,percent,2001,48.4
notspec,214,c,a,female,percent,2000,30.2
notspec,214,c,a,female,percent,2001,30.7
notspec,214,c,a,female,percent,2002,30.2
notspec,214,c,a,female,percent,2003,31.1
notspec,214,c,a,female,percent,2004,32.9
notspec,214,c,a,female,percent,2005,32.4
notspec,214,c,a,female,percent,2006,37.7
notspec,214,c,a,female,percent,2007,30.8
notspec,214,c,a,female,percent,2008,34.9
notspec,214,c,a,female,percent,2009,31.1
notspec,214,c,a,female,percent,2010,34.2
notspec,214,c,a,female,percent,2011,42.5
notspec,214,c,a,female,percent,2012,40.9
notspec,214,c,a,female,percent,2013,36.9
notspec,214,c,a,female,percent,2014,35.3
notspec,214,c,a,female,percent,2015,36.6
notspec,214,c,a,female,percent,2016,36.7
notspec,214,c,a,female,percent,2017,41.4
notspec,214,c,a,female,percent,2018,41.1
