age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_uc
46,199,n,hum_righ,female,number,2022,1
46,199,n,hum_righ,female,number,2023,1
46,199,n,hum_righ,male,number,2021,6
46,199,n,hum_righ,male,number,2022,6
46,199,n,hum_righ,male,number,2023,4
46,202,n,defence,male,number,2021,6
46,202,n,defence,male,number,2022,6
46,202,n,defence,male,number,2023,6
46,202,n,faff_def,male,number,2021,2
46,202,n,faff_def,male,number,2022,2
46,202,n,faff_def,male,number,2023,2
46,202,n,faff_def_fin,female,number,2021,1
46,202,n,faff_def_fin,female,number,2022,1
46,202,n,faff_def_fin,female,number,2023,1
46,202,n,faff_def_hr,female,number,2021,1
46,202,n,faff_def_hr,female,number,2022,1
46,202,n,faff_def_hr,female,number,2023,1
46,202,n,finance,male,number,2021,9
46,202,n,finance,male,number,2022,9
46,202,n,finance,male,number,2023,9
46,202,n,for_aff,female,number,2021,1
46,202,n,for_aff,female,number,2022,1
46,202,n,for_aff,female,number,2023,1
46,202,n,for_aff,male,number,2021,5
46,202,n,for_aff,male,number,2022,5
46,202,n,for_aff,male,number,2023,5
46,202,n,gen_equ,female,number,2021,4
46,202,n,gen_equ,female,number,2022,4
46,202,n,gen_equ,female,number,2023,4
46,202,n,gen_equ,male,number,2021,1
46,202,n,gen_equ,male,number,2022,1
46,202,n,gen_equ,male,number,2023,2
46,202,n,hum_righ,female,number,2021,2
46,202,n,hum_righ,female,number,2022,2
46,202,n,hum_righ,female,number,2023,2
46,202,n,hum_righ,male,number,2021,7
46,202,n,hum_righ,male,number,2022,7
46,202,n,hum_righ,male,number,2023,7
46,203,c,faff_def,male,number,2021,1
46,203,c,faff_def,male,number,2022,1
46,203,c,faff_def,male,number,2023,1
46,203,c,finance,male,number,2021,1
46,203,c,finance,male,number,2022,1
46,203,c,finance,male,number,2023,1
46,203,c,hum_righ,male,number,2023,1
46,214,c,defence,male,number,2021,1
46,214,c,defence,male,number,2022,1
46,214,c,defence,male,number,2023,1
46,214,c,finance,male,number,2021,1
46,214,c,finance,male,number,2022,1
46,214,c,finance,male,number,2023,1
46,214,c,gen_equ,female,number,2021,1
46,214,c,gen_equ,female,number,2022,1
46,214,c,gen_equ,female,number,2023,1
46,226,c,faff_def_fin,female,number,2021,1
46,226,c,faff_def_fin,female,number,2022,1
46,226,c,faff_def_fin,female,number,2023,1
46,226,c,gen_equ,female,number,2021,1
46,226,c,gen_equ,female,number,2022,1
46,226,c,gen_equ,female,number,2023,1
46,226,c,hum_righ,male,number,2021,1
46,226,c,hum_righ,male,number,2022,1
46,226,c,hum_righ,male,number,2023,1
46,231,c,finance,male,number,2021,1
46,231,c,finance,male,number,2022,1
46,231,c,finance,male,number,2023,1
46,250,c,faff_def,male,number,2021,1
46,250,c,faff_def,male,number,2022,1
46,250,c,faff_def,male,number,2023,1
46,250,c,finance,male,number,2021,1
46,250,c,finance,male,number,2022,1
46,250,c,finance,male,number,2023,1
46,250,c,gen_equ,female,number,2021,1
46,250,c,gen_equ,female,number,2022,1
46,250,c,gen_equ,female,number,2023,1
46,250,c,hum_righ,male,number,2021,1
46,250,c,hum_righ,male,number,2022,1
46,250,c,hum_righ,male,number,2023,1
46,276,c,defence,male,number,2021,1
46,276,c,defence,male,number,2022,1
46,276,c,defence,male,number,2023,1
46,276,c,finance,male,number,2021,1
46,276,c,finance,male,number,2022,1
46,276,c,finance,male,number,2023,1
46,276,c,for_aff,male,number,2022,1
46,276,c,for_aff,male,number,2023,1
46,276,c,gen_equ,female,number,2021,1
46,276,c,gen_equ,female,number,2022,1
46,276,c,gen_equ,female,number,2023,1
46,356,c,gen_equ,male,number,2021,1
46,356,c,gen_equ,male,number,2022,1
46,356,c,gen_equ,male,number,2023,1
46,356,c,hum_righ,male,number,2021,1
46,356,c,hum_righ,male,number,2022,1
46,356,c,hum_righ,male,number,2023,1
46,380,c,defence,female,number,2021,1
46,380,c,defence,female,number,2022,1
46,380,c,faff_def,female,number,2023,1
46,380,c,finance,male,number,2021,1
46,380,c,finance,male,number,2022,1
46,380,c,finance,male,number,2023,1
46,380,c,for_aff,male,number,2021,1
46,380,c,for_aff,male,number,2022,1
46,380,c,hum_righ,female,number,2021,1
46,380,c,hum_righ,female,number,2022,1
46,392,c,faff_def,male,number,2021,1
46,392,c,faff_def,male,number,2022,1
46,392,c,faff_def,male,number,2023,1
46,392,c,finance,male,number,2023,1
46,392,c,gen_equ,male,number,2021,1
46,392,c,gen_equ,male,number,2022,1
46,392,c,gen_equ,male,number,2023,1
46,392,c,hum_righ,female,number,2021,1
46,392,c,hum_righ,female,number,2022,1
46,392,c,hum_righ,male,number,2023,1
46,398,c,faff_def,male,number,2021,1
46,398,c,faff_def,male,number,2022,1
46,398,c,faff_def,male,number,2023,1
46,398,c,finance,female,number,2021,1
46,398,c,finance,female,number,2022,1
46,398,c,finance,female,number,2023,1
46,398,c,gen_equ,male,number,2021,1
46,398,c,gen_equ,male,number,2022,1
46,398,c,gen_equ,male,number,2023,1
46,398,c,hum_righ,male,number,2021,1
46,398,c,hum_righ,male,number,2022,1
46,398,c,hum_righ,male,number,2023,1
46,400,c,finance,male,number,2021,1
46,400,c,finance,male,number,2022,1
46,400,c,finance,male,number,2023,1
46,400,c,for_aff,male,number,2022,1
46,400,c,for_aff,male,number,2023,1
46,400,c,gen_equ,female,number,2021,1
46,400,c,gen_equ,female,number,2022,1
46,400,c,gen_equ,female,number,2023,1
46,400,c,hum_righ,male,number,2021,1
46,400,c,hum_righ,male,number,2022,1
46,400,c,hum_righ,male,number,2023,1
46,404,c,faff_def,male,number,2021,1
46,404,c,faff_def,male,number,2022,1
46,404,c,faff_def,male,number,2023,1
46,404,c,finance,male,number,2021,1
46,404,c,finance,male,number,2022,1
46,404,c,finance,male,number,2023,1
46,404,c,gen_equ,male,number,2023,1
46,419,n,defence,female,number,2021,2
46,419,n,defence,female,number,2022,2
46,419,n,defence,female,number,2023,1
46,419,n,defence,male,number,2021,4
46,419,n,defence,male,number,2022,4
46,419,n,defence,male,number,2023,5
46,419,n,faff_def,female,number,2023,1
46,419,n,faff_def,male,number,2021,2
46,419,n,faff_def,male,number,2022,2
46,419,n,faff_def,male,number,2023,1
46,419,n,finance,male,number,2021,8
46,419,n,finance,male,number,2022,8
46,419,n,finance,male,number,2023,9
46,419,n,for_aff,female,number,2021,1
46,419,n,for_aff,female,number,2022,1
46,419,n,for_aff,female,number,2023,1
46,419,n,for_aff,male,number,2021,3
46,419,n,for_aff,male,number,2022,3
46,419,n,for_aff,male,number,2023,3
46,419,n,gen_equ,female,number,2021,5
46,419,n,gen_equ,female,number,2022,6
46,419,n,gen_equ,female,number,2023,5
46,419,n,gen_equ,male,number,2021,1
46,419,n,gen_equ,male,number,2022,1
46,419,n,gen_equ,male,number,2023,2
46,419,n,hum_righ,female,number,2021,2
46,419,n,hum_righ,female,number,2022,2
46,419,n,hum_righ,female,number,2023,2
46,419,n,hum_righ,male,number,2021,3
46,419,n,hum_righ,male,number,2022,3
46,419,n,hum_righ,male,number,2023,3
46,430,c,defence,male,number,2021,1
46,430,c,defence,male,number,2022,1
46,430,c,defence,male,number,2023,1
46,430,c,finance,male,number,2021,1
46,430,c,finance,male,number,2022,1
46,430,c,finance,male,number,2023,1
46,430,c,hum_righ,male,number,2021,1
46,430,c,hum_righ,male,number,2022,1
46,430,c,hum_righ,male,number,2023,1
46,432,n,defence,female,number,2021,1
46,432,n,defence,female,number,2022,1
46,432,n,defence,female,number,2023,1
46,432,n,defence,male,number,2021,2
46,432,n,defence,male,number,2022,2
46,432,n,defence,male,number,2023,2
46,432,n,faff_def,male,number,2021,2
46,432,n,faff_def,male,number,2022,2
46,432,n,faff_def,male,number,2023,2
46,432,n,finance,female,number,2021,1
46,432,n,finance,female,number,2022,1
46,432,n,finance,female,number,2023,1
46,432,n,finance,male,number,2021,5
46,432,n,finance,male,number,2022,5
46,432,n,finance,male,number,2023,5
46,432,n,for_aff,female,number,2021,2
46,432,n,for_aff,female,number,2022,2
46,432,n,for_aff,female,number,2023,2
46,432,n,for_aff,male,number,2021,3
46,432,n,for_aff,male,number,2022,3
46,432,n,for_aff,male,number,2023,2
46,432,n,gen_equ,female,number,2021,1
46,432,n,gen_equ,female,number,2022,1
46,432,n,gen_equ,male,number,2021,3
46,432,n,gen_equ,male,number,2022,3
46,432,n,gen_equ,male,number,2023,3
46,432,n,hum_righ,female,number,2021,1
46,432,n,hum_righ,female,number,2022,1
46,432,n,hum_righ,female,number,2023,1
46,432,n,hum_righ,male,number,2021,4
46,432,n,hum_righ,male,number,2022,4
46,432,n,hum_righ,male,number,2023,3
46,450,c,defence,male,number,2021,1
46,450,c,defence,male,number,2022,1
46,450,c,defence,male,number,2023,1
46,450,c,finance,male,number,2021,1
46,450,c,finance,male,number,2022,1
46,450,c,finance,male,number,2023,1
46,450,c,for_aff,male,number,2021,1
46,450,c,for_aff,male,number,2022,1
46,450,c,for_aff,male,number,2023,1
46,484,c,defence,male,number,2021,1
46,484,c,defence,male,number,2022,1
46,484,c,defence,male,number,2023,1
46,484,c,finance,male,number,2021,1
46,484,c,finance,male,number,2022,1
46,484,c,finance,male,number,2023,1
46,484,c,gen_equ,female,number,2021,1
46,484,c,gen_equ,female,number,2022,1
46,484,c,gen_equ,female,number,2023,1
46,484,c,hum_righ,female,number,2021,1
46,484,c,hum_righ,female,number,2022,1
46,484,c,hum_righ,female,number,2023,1
46,485,n,faff_def,male,number,2021,1
46,485,n,faff_def,male,number,2022,1
46,485,n,finance,male,number,2021,3
46,485,n,finance,male,number,2022,3
46,485,n,for_aff,male,number,2022,1
46,485,n,gen_equ,female,number,2021,1
46,485,n,gen_equ,female,number,2022,1
46,485,n,hum_righ,male,number,2021,2
46,485,n,hum_righ,male,number,2022,2
46,512,c,finance,male,number,2021,1
46,512,c,finance,male,number,2022,1
46,512,c,finance,male,number,2023,1
46,513,n,defence,female,number,2021,2
46,513,n,defence,female,number,2022,2
46,513,n,defence,female,number,2023,1
46,513,n,defence,male,number,2021,8
46,513,n,defence,male,number,2022,7
46,513,n,defence,male,number,2023,7
46,513,n,faff_def,female,number,2023,1
46,513,n,faff_def,male,number,2021,4
46,513,n,faff_def,male,number,2022,4
46,513,n,faff_def,male,number,2023,4
46,513,n,finance,female,number,2021,3
46,513,n,finance,female,number,2022,3
46,513,n,finance,female,number,2023,2
46,513,n,finance,male,number,2021,13
46,513,n,finance,male,number,2022,12
46,513,n,finance,male,number,2023,13
46,513,n,for_aff,female,number,2021,1
46,513,n,for_aff,female,number,2022,1
46,513,n,for_aff,female,number,2023,1
46,513,n,for_aff,male,number,2021,9
46,513,n,for_aff,male,number,2022,11
46,513,n,for_aff,male,number,2023,10
46,513,n,gen_equ,female,number,2021,5
46,513,n,gen_equ,female,number,2022,5
46,513,n,gen_equ,female,number,2023,5
46,513,n,gen_equ,male,number,2021,5
46,513,n,gen_equ,male,number,2022,3
46,513,n,gen_equ,male,number,2023,3
46,513,n,hr_gequ,male,number,2022,2
46,513,n,hr_gequ,male,number,2023,2
46,513,n,hum_righ,female,number,2021,4
46,513,n,hum_righ,female,number,2022,4
46,513,n,hum_righ,female,number,2023,3
46,513,n,hum_righ,male,number,2021,6
46,513,n,hum_righ,male,number,2022,4
46,513,n,hum_righ,male,number,2023,6
46,514,n,defence,female,number,2021,2
46,514,n,defence,female,number,2022,2
46,514,n,defence,female,number,2023,1
46,514,n,defence,male,number,2021,8
46,514,n,defence,male,number,2022,7
46,514,n,defence,male,number,2023,7
46,514,n,faff_def,female,number,2023,1
46,514,n,faff_def,male,number,2021,5
46,514,n,faff_def,male,number,2022,5
46,514,n,faff_def,male,number,2023,5
46,514,n,finance,female,number,2021,4
46,514,n,finance,female,number,2022,4
46,514,n,finance,female,number,2023,3
46,514,n,finance,male,number,2021,13
46,514,n,finance,male,number,2022,12
46,514,n,finance,male,number,2023,15
46,514,n,for_aff,female,number,2021,1
46,514,n,for_aff,female,number,2022,1
46,514,n,for_aff,female,number,2023,1
46,514,n,for_aff,male,number,2021,9
46,514,n,for_aff,male,number,2022,11
46,514,n,for_aff,male,number,2023,10
46,514,n,gen_equ,female,number,2021,5
46,514,n,gen_equ,female,number,2022,5
46,514,n,gen_equ,female,number,2023,5
46,514,n,gen_equ,male,number,2021,6
46,514,n,gen_equ,male,number,2022,4
46,514,n,gen_equ,male,number,2023,4
46,514,n,hr_gequ,male,number,2022,2
46,514,n,hr_gequ,male,number,2023,2
46,514,n,hum_righ,female,number,2021,5
46,514,n,hum_righ,female,number,2022,5
46,514,n,hum_righ,female,number,2023,3
46,514,n,hum_righ,male,number,2021,6
46,514,n,hum_righ,male,number,2022,4
46,514,n,hum_righ,male,number,2023,7
46,515,n,defence,female,number,2021,2
46,515,n,defence,female,number,2022,2
46,515,n,defence,female,number,2023,1
46,515,n,defence,male,number,2021,14
46,515,n,defence,male,number,2022,14
46,515,n,defence,male,number,2023,17
46,515,n,faff_def,female,number,2023,1
46,515,n,faff_def,male,number,2021,6
46,515,n,faff_def,male,number,2022,6
46,515,n,faff_def,male,number,2023,4
46,515,n,faff_def_fin,female,number,2021,1
46,515,n,faff_def_fin,female,number,2022,1
46,515,n,faff_def_fin,female,number,2023,1
46,515,n,faff_def_hr,female,number,2021,1
46,515,n,faff_def_hr,female,number,2022,1
46,515,n,faff_def_hr,female,number,2023,1
46,515,n,finance,female,number,2021,1
46,515,n,finance,female,number,2022,2
46,515,n,finance,female,number,2023,2
46,515,n,finance,male,number,2021,25
46,515,n,finance,male,number,2022,23
46,515,n,finance,male,number,2023,26
46,515,n,for_aff,female,number,2021,4
46,515,n,for_aff,female,number,2022,5
46,515,n,for_aff,female,number,2023,6
46,515,n,for_aff,male,number,2021,14
46,515,n,for_aff,male,number,2022,15
46,515,n,for_aff,male,number,2023,13
46,515,n,gen_equ,female,number,2021,13
46,515,n,gen_equ,female,number,2022,14
46,515,n,gen_equ,female,number,2023,12
46,515,n,gen_equ,male,number,2021,5
46,515,n,gen_equ,male,number,2022,5
46,515,n,gen_equ,male,number,2023,7
46,515,n,hum_righ,female,number,2021,4
46,515,n,hum_righ,female,number,2022,4
46,515,n,hum_righ,female,number,2023,4
46,515,n,hum_righ,male,number,2021,20
46,515,n,hum_righ,male,number,2022,21
46,515,n,hum_righ,male,number,2023,18
46,528,c,faff_def,male,number,2021,1
46,528,c,faff_def,male,number,2022,1
46,528,c,faff_def,male,number,2023,1
46,528,c,finance,male,number,2021,1
46,528,c,finance,male,number,2022,1
46,528,c,finance,male,number,2023,1
46,543,n,finance,female,number,2022,1
46,543,n,finance,female,number,2023,1
46,543,n,for_aff,male,number,2022,1
46,543,n,for_aff,male,number,2023,1
46,566,c,defence,male,number,2021,1
46,566,c,defence,male,number,2022,1
46,566,c,defence,male,number,2023,1
46,566,c,finance,male,number,2021,1
46,566,c,finance,male,number,2022,1
46,566,c,finance,male,number,2023,1
46,566,c,for_aff,male,number,2021,1
46,566,c,for_aff,male,number,2022,1
46,566,c,for_aff,male,number,2023,1
46,566,c,gen_equ,female,number,2021,1
46,566,c,gen_equ,female,number,2022,1
46,566,c,gen_equ,female,number,2023,1
46,566,c,hum_righ,male,number,2021,1
46,566,c,hum_righ,male,number,2022,1
46,566,c,hum_righ,male,number,2023,1
46,585,c,finance,female,number,2022,1
46,585,c,finance,female,number,2023,1
46,585,c,for_aff,male,number,2022,1
46,585,c,for_aff,male,number,2023,1
46,586,c,defence,male,number,2021,1
46,586,c,defence,male,number,2022,1
46,586,c,defence,male,number,2023,1
46,586,c,finance,male,number,2021,1
46,586,c,for_aff,female,number,2022,1
46,586,c,for_aff,female,number,2023,1
46,586,c,for_aff,male,number,2021,1
46,586,c,hum_righ,male,number,2022,1
46,586,c,hum_righ,male,number,2023,1
46,600,c,finance,male,number,2021,1
46,600,c,finance,male,number,2022,1
46,600,c,finance,male,number,2023,1
46,600,c,for_aff,female,number,2021,1
46,600,c,for_aff,female,number,2022,1
46,600,c,for_aff,female,number,2023,1
46,600,c,gen_equ,male,number,2021,1
46,600,c,gen_equ,male,number,2022,1
46,600,c,gen_equ,male,number,2023,1
46,600,c,hum_righ,female,number,2021,1
46,600,c,hum_righ,female,number,2022,1
46,600,c,hum_righ,female,number,2023,1
46,608,c,defence,male,number,2023,1
46,608,c,finance,male,number,2021,1
46,608,c,finance,male,number,2023,1
46,608,c,for_aff,female,number,2023,1
46,608,c,for_aff,male,number,2021,1
46,608,c,for_aff,male,number,2022,1
46,608,c,gen_equ,female,number,2021,1
46,608,c,gen_equ,female,number,2022,1
46,608,c,gen_equ,female,number,2023,1
46,608,c,hum_righ,male,number,2021,1
46,608,c,hum_righ,male,number,2022,1
46,608,c,hum_righ,male,number,2023,1
46,616,c,defence,male,number,2021,1
46,616,c,defence,male,number,2022,1
46,616,c,defence,male,number,2023,1
46,616,c,finance,male,number,2021,1
46,616,c,finance,male,number,2022,1
46,616,c,finance,male,number,2023,1
46,616,c,for_aff,male,number,2021,1
46,616,c,for_aff,male,number,2022,1
46,616,c,for_aff,male,number,2023,1
46,616,c,gen_equ,male,number,2021,1
46,616,c,gen_equ,male,number,2022,1
46,616,c,gen_equ,male,number,2023,1
46,616,c,hum_righ,male,number,2021,1
46,616,c,hum_righ,male,number,2022,1
46,616,c,hum_righ,male,number,2023,1
46,642,c,defence,female,number,2022,1
46,642,c,defence,female,number,2023,1
46,642,c,defence,male,number,2021,1
46,642,c,finance,male,number,2021,1
46,642,c,finance,male,number,2022,1
46,642,c,finance,male,number,2023,1
46,642,c,for_aff,male,number,2021,1
46,642,c,for_aff,male,number,2022,1
46,642,c,for_aff,male,number,2023,1
46,643,c,defence,male,number,2021,1
46,643,c,defence,male,number,2022,1
46,643,c,defence,male,number,2023,1
46,643,c,finance,male,number,2021,1
46,643,c,finance,male,number,2022,1
46,643,c,finance,male,number,2023,1
46,643,c,for_aff,male,number,2021,1
46,643,c,for_aff,male,number,2022,1
46,643,c,for_aff,male,number,2023,1
46,643,c,gen_equ,male,number,2021,1
46,643,c,gen_equ,male,number,2022,1
46,643,c,gen_equ,male,number,2023,1
46,643,c,hum_righ,male,number,2021,1
46,643,c,hum_righ,male,number,2022,1
46,643,c,hum_righ,male,number,2023,1
46,705,c,finance,female,number,2021,1
46,705,c,finance,female,number,2022,1
46,705,c,finance,male,number,2023,1
46,705,c,for_aff,male,number,2021,1
46,705,c,for_aff,male,number,2022,1
46,705,c,for_aff,male,number,2023,1
46,706,c,finance,male,number,2021,1
46,706,c,finance,male,number,2022,1
46,706,c,finance,male,number,2023,1
46,706,c,for_aff,male,number,2021,1
46,706,c,for_aff,male,number,2022,1
46,706,c,for_aff,male,number,2023,1
46,706,c,gen_equ,female,number,2021,1
46,706,c,gen_equ,female,number,2022,1
46,706,c,gen_equ,female,number,2023,1
46,706,c,hum_righ,female,number,2021,1
46,706,c,hum_righ,female,number,2022,1
46,706,c,hum_righ,female,number,2023,1
46,710,c,faff_def_hr,female,number,2021,1
46,710,c,faff_def_hr,female,number,2022,1
46,710,c,faff_def_hr,female,number,2023,1
46,710,c,finance,male,number,2021,1
46,710,c,finance,male,number,2022,1
46,710,c,finance,male,number,2023,1
46,710,c,hum_righ,female,number,2021,1
46,710,c,hum_righ,female,number,2022,1
46,710,c,hum_righ,female,number,2023,1
46,722,n,defence,male,number,2021,1
46,722,n,defence,male,number,2022,1
46,722,n,defence,male,number,2023,1
46,722,n,finance,female,number,2022,1
46,722,n,finance,female,number,2023,1
46,722,n,finance,male,number,2021,1
46,722,n,finance,male,number,2022,1
46,722,n,finance,male,number,2023,1
46,722,n,for_aff,male,number,2022,1
46,722,n,for_aff,male,number,2023,1
46,722,n,gen_equ,female,number,2021,1
46,722,n,gen_equ,female,number,2022,1
46,722,n,gen_equ,female,number,2023,1
46,724,c,defence,male,number,2021,1
46,724,c,defence,male,number,2022,1
46,724,c,defence,male,number,2023,1
46,724,c,finance,male,number,2021,1
46,724,c,finance,male,number,2022,1
46,724,c,finance,male,number,2023,1
46,724,c,for_aff,male,number,2021,1
46,724,c,for_aff,male,number,2022,1
46,724,c,for_aff,male,number,2023,1
46,724,c,gen_equ,female,number,2021,1
46,724,c,gen_equ,female,number,2022,1
46,724,c,gen_equ,female,number,2023,1
46,724,c,hum_righ,female,number,2021,2
46,724,c,hum_righ,female,number,2022,2
46,724,c,hum_righ,female,number,2023,2
46,724,c,hum_righ,male,number,2023,1
46,738,n,defence,male,number,2021,6
46,738,n,defence,male,number,2022,6
46,738,n,faff_def,male,number,2021,2
46,738,n,faff_def,male,number,2022,2
46,738,n,faff_def_fin,female,number,2021,1
46,738,n,faff_def_fin,female,number,2022,1
46,738,n,faff_def_hr,female,number,2021,1
46,738,n,faff_def_hr,female,number,2022,1
46,738,n,finance,male,number,2021,9
46,738,n,finance,male,number,2022,9
46,738,n,for_aff,female,number,2021,1
46,738,n,for_aff,female,number,2022,1
46,738,n,for_aff,male,number,2021,5
46,738,n,for_aff,male,number,2022,5
46,738,n,gen_equ,female,number,2021,4
46,738,n,gen_equ,female,number,2022,4
46,738,n,gen_equ,male,number,2021,1
46,738,n,gen_equ,male,number,2022,1
46,738,n,hum_righ,female,number,2021,2
46,738,n,hum_righ,female,number,2022,2
46,738,n,hum_righ,male,number,2021,7
46,738,n,hum_righ,male,number,2022,7
46,746,n,hum_righ,male,number,2021,1
46,746,n,hum_righ,male,number,2022,1
46,747,n,defence,male,number,2023,1
46,747,n,faff_def,male,number,2021,1
46,747,n,faff_def,male,number,2022,1
46,747,n,finance,male,number,2021,3
46,747,n,finance,male,number,2022,3
46,747,n,finance,male,number,2023,4
46,747,n,for_aff,male,number,2022,1
46,747,n,for_aff,male,number,2023,2
46,747,n,gen_equ,female,number,2021,1
46,747,n,gen_equ,female,number,2022,1
46,747,n,gen_equ,female,number,2023,1
46,747,n,hum_righ,male,number,2021,3
46,747,n,hum_righ,male,number,2022,3
46,747,n,hum_righ,male,number,2023,2
46,748,c,defence,male,number,2021,1
46,748,c,defence,male,number,2022,1
46,748,c,defence,male,number,2023,1
46,748,c,finance,male,number,2021,1
46,748,c,finance,male,number,2022,1
46,748,c,finance,male,number,2023,1
46,748,c,for_aff,female,number,2021,1
46,748,c,for_aff,female,number,2022,1
46,748,c,for_aff,female,number,2023,1
46,748,c,gen_equ,male,number,2021,1
46,748,c,gen_equ,male,number,2022,1
46,748,c,gen_equ,male,number,2023,1
46,748,c,hum_righ,male,number,2021,1
46,748,c,hum_righ,male,number,2022,1
46,748,c,hum_righ,male,number,2023,1
46,753,n,defence,male,number,2021,2
46,753,n,defence,male,number,2022,2
46,753,n,defence,male,number,2023,3
46,753,n,faff_def,male,number,2021,1
46,753,n,faff_def,male,number,2022,1
46,753,n,faff_def,male,number,2023,1
46,753,n,finance,male,number,2021,3
46,753,n,finance,male,number,2022,2
46,753,n,finance,male,number,2023,4
46,753,n,for_aff,female,number,2021,2
46,753,n,for_aff,female,number,2022,2
46,753,n,for_aff,female,number,2023,3
46,753,n,for_aff,male,number,2021,2
46,753,n,for_aff,male,number,2022,2
46,753,n,gen_equ,female,number,2021,2
46,753,n,gen_equ,female,number,2022,2
46,753,n,gen_equ,female,number,2023,2
46,753,n,gen_equ,male,number,2021,2
46,753,n,gen_equ,male,number,2022,2
46,753,n,gen_equ,male,number,2023,2
46,753,n,hum_righ,female,number,2021,1
46,753,n,hum_righ,female,number,2022,1
46,753,n,hum_righ,male,number,2021,4
46,753,n,hum_righ,male,number,2022,4
46,753,n,hum_righ,male,number,2023,4
46,756,c,defence,male,number,2021,1
46,756,c,defence,male,number,2022,1
46,756,c,defence,male,number,2023,1
46,756,c,finance,male,number,2021,1
46,756,c,for_aff,male,number,2022,1
46,756,c,for_aff,male,number,2023,1
46,756,c,gen_equ,male,number,2021,1
46,756,c,gen_equ,male,number,2022,1
46,756,c,gen_equ,male,number,2023,1
46,756,c,hum_righ,male,number,2021,1
46,756,c,hum_righ,male,number,2022,1
46,756,c,hum_righ,male,number,2023,1
46,764,c,defence,male,number,2021,1
46,764,c,defence,male,number,2022,1
46,764,c,defence,male,number,2023,1
46,764,c,finance,male,number,2021,1
46,764,c,finance,male,number,2022,1
46,764,c,finance,male,number,2023,1
46,764,c,for_aff,female,number,2021,1
46,764,c,for_aff,female,number,2022,1
46,764,c,for_aff,female,number,2023,1
46,764,c,gen_equ,male,number,2021,1
46,764,c,gen_equ,male,number,2022,1
46,764,c,gen_equ,male,number,2023,1
46,764,c,hum_righ,male,number,2021,1
46,764,c,hum_righ,male,number,2022,1
46,764,c,hum_righ,male,number,2023,1
46,826,c,finance,female,number,2021,1
46,826,c,finance,female,number,2022,1
46,826,c,finance,female,number,2023,1
46,826,c,for_aff,female,number,2021,1
46,826,c,for_aff,female,number,2022,1
46,826,c,for_aff,female,number,2023,1
46,840,c,defence,male,number,2021,1
46,840,c,defence,male,number,2022,1
46,840,c,defence,male,number,2023,1
46,840,c,finance,male,number,2021,1
46,840,c,finance,male,number,2022,1
46,840,c,finance,male,number,2023,1
46,840,c,for_aff,male,number,2021,1
46,840,c,for_aff,male,number,2022,1
46,840,c,for_aff,male,number,2023,1
46,840,c,gen_equ,male,number,2021,2
46,840,c,hr_gequ,male,number,2022,2
46,840,c,hr_gequ,male,number,2023,2
46,840,c,hum_righ,male,number,2021,2
46,858,c,defence,male,number,2021,1
46,858,c,defence,male,number,2022,1
46,858,c,defence,male,number,2023,1
46,858,c,finance,male,number,2021,1
46,858,c,finance,male,number,2022,1
46,858,c,finance,male,number,2023,1
46,858,c,for_aff,male,number,2021,1
46,858,c,for_aff,male,number,2022,1
46,858,c,for_aff,male,number,2023,1
46,860,c,defence,male,number,2021,1
46,860,c,defence,male,number,2022,1
46,860,c,defence,male,number,2023,1
46,860,c,finance,male,number,2021,1
46,860,c,finance,male,number,2022,1
46,860,c,finance,male,number,2023,1
46,860,c,for_aff,male,number,2021,1
46,860,c,for_aff,male,number,2022,1
46,860,c,for_aff,male,number,2023,1
lt_45y,1,n,defence,male,number,2021,3
lt_45y,1,n,defence,male,number,2022,3
lt_45y,1,n,defence,male,number,2023,2
lt_45y,1,n,faff_def,female,number,2023,1
lt_45y,1,n,faff_def,male,number,2023,1
lt_45y,1,n,faff_hr,female,number,2023,1
lt_45y,1,n,finance,female,number,2022,1
lt_45y,1,n,finance,female,number,2023,1
lt_45y,1,n,finance,male,number,2021,4
lt_45y,1,n,finance,male,number,2022,5
lt_45y,1,n,finance,male,number,2023,2
lt_45y,1,n,for_aff,female,number,2021,1
lt_45y,1,n,for_aff,female,number,2022,1
lt_45y,1,n,for_aff,female,number,2023,1
lt_45y,1,n,for_aff,male,number,2021,3
lt_45y,1,n,for_aff,male,number,2022,1
lt_45y,1,n,for_aff,male,number,2023,1
lt_45y,1,n,gen_equ,female,number,2021,4
lt_45y,1,n,gen_equ,female,number,2022,3
lt_45y,1,n,gen_equ,female,number,2023,3
lt_45y,1,n,gen_equ,male,number,2021,2
lt_45y,1,n,gen_equ,male,number,2022,1
lt_45y,1,n,hr_gequ,female,number,2021,1
lt_45y,1,n,hr_gequ,female,number,2022,1
lt_45y,1,n,hr_gequ,female,number,2023,1
lt_45y,1,n,hr_gequ,male,number,2022,1
lt_45y,1,n,hr_gequ,male,number,2023,1
lt_45y,1,n,hum_righ,female,number,2021,1
lt_45y,1,n,hum_righ,female,number,2022,1
lt_45y,1,n,hum_righ,female,number,2023,1
lt_45y,1,n,hum_righ,male,number,2021,6
lt_45y,1,n,hum_righ,male,number,2022,4
lt_45y,1,n,hum_righ,male,number,2023,1
lt_45y,2,n,defence,male,number,2021,1
lt_45y,2,n,defence,male,number,2022,1
lt_45y,2,n,defence,male,number,2023,1
lt_45y,2,n,finance,male,number,2021,1
