age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
25_74,470,allarea,c,female,copa,percent,2021,44.0865
25_74,470,allarea,c,female,email,percent,2020,69.91545
25_74,470,allarea,c,female,email,percent,2021,70.07692
25_74,470,allarea,c,female,eprs,percent,2014,21.67595
25_74,470,allarea,c,female,eprs,percent,2015,25.21729
25_74,470,allarea,c,female,eprs,percent,2016,24.31041
25_74,470,allarea,c,female,eprs,percent,2017,27.36026
25_74,470,allarea,c,female,eprs,percent,2019,30.03444
25_74,470,allarea,c,female,eprs,percent,2020,34.24068
25_74,470,allarea,c,female,eprs,percent,2021,34.91297
25_74,470,allarea,c,female,inst,percent,2014,21.84755
25_74,470,allarea,c,female,pcpr,percent,2014,3.97445
25_74,470,allarea,c,female,pcpr,percent,2015,2.96733
25_74,470,allarea,c,female,pcpr,percent,2016,3.42373
25_74,470,allarea,c,female,pcpr,percent,2017,2.16737
25_74,470,allarea,c,female,pcpr,percent,2019,5.15812
25_74,470,allarea,c,female,pcpr,percent,2020,2.96365
25_74,470,allarea,c,female,pcpr,percent,2021,6.77189
25_74,470,allarea,c,female,prvcy,percent,2019,18.19936
25_74,470,allarea,c,female,scrty,percent,2020,73.37322
25_74,470,allarea,c,female,soft,percent,2015,29.13892
25_74,470,allarea,c,female,soft,percent,2016,35.15
25_74,470,allarea,c,female,soft,percent,2017,37.40011
25_74,470,allarea,c,female,soft,percent,2019,44.41339
25_74,470,allarea,c,female,soft,percent,2020,52.6161
25_74,470,allarea,c,female,soft,percent,2021,52.23907
25_74,470,allarea,c,female,traf,percent,2014,34.42983
25_74,470,allarea,c,female,traf,percent,2015,35.16943
25_74,470,allarea,c,female,traf,percent,2016,38.58638
25_74,470,allarea,c,female,traf,percent,2017,38.68994
25_74,470,allarea,c,female,traf,percent,2019,39.05235
25_74,470,allarea,c,female,traf,percent,2020,41.05967
25_74,470,allarea,c,female,traf,percent,2021,44.0865
25_74,470,allarea,c,female,vrfy,percent,2021,17.33986
25_74,470,allarea,c,male,arsp,percent,2014,41.24639
25_74,470,allarea,c,male,arsp,percent,2015,39.0662
25_74,470,allarea,c,male,arsp,percent,2016,32.36264
25_74,470,allarea,c,male,arsp,percent,2017,38.22418
25_74,470,allarea,c,male,arsp,percent,2019,41.86516
25_74,470,allarea,c,male,arsp,percent,2020,32.67525
25_74,470,allarea,c,male,arsp,percent,2021,44.77485
25_74,470,allarea,c,male,cmfl,percent,2014,54.4539
25_74,470,allarea,c,male,cmfl,percent,2015,49.80303
25_74,470,allarea,c,male,cmfl,percent,2016,45.13951
25_74,470,allarea,c,male,cmfl,percent,2017,48.44639
25_74,470,allarea,c,male,copa,percent,2014,57.65607
25_74,470,allarea,c,male,copa,percent,2015,48.87962
25_74,470,allarea,c,male,copa,percent,2019,51.96796
25_74,470,allarea,c,male,copa,percent,2020,51.65195
25_74,470,allarea,c,male,copa,percent,2021,51.12923
25_74,470,allarea,c,male,email,percent,2020,68.24011
25_74,470,allarea,c,male,email,percent,2021,69.75802
25_74,470,allarea,c,male,eprs,percent,2014,26.72483
25_74,470,allarea,c,male,eprs,percent,2015,31.03359
25_74,470,allarea,c,male,eprs,percent,2016,23.37932
25_74,470,allarea,c,male,eprs,percent,2017,29.44729
25_74,470,allarea,c,male,eprs,percent,2019,33.54644
25_74,470,allarea,c,male,eprs,percent,2020,32.57919
25_74,470,allarea,c,male,eprs,percent,2021,34.79905
25_74,470,allarea,c,male,inst,percent,2014,34.23667
25_74,470,allarea,c,male,pcpr,percent,2014,9.13856
25_74,470,allarea,c,male,pcpr,percent,2015,7.6155
25_74,470,allarea,c,male,pcpr,percent,2016,6.57079
25_74,470,allarea,c,male,pcpr,percent,2017,6.12566
25_74,470,allarea,c,male,pcpr,percent,2019,7.64942
25_74,470,allarea,c,male,pcpr,percent,2020,6.66575
25_74,470,allarea,c,male,pcpr,percent,2021,7.97327
25_74,470,allarea,c,male,prvcy,percent,2019,29.41989
25_74,470,allarea,c,male,scrty,percent,2020,70.34454
25_74,470,allarea,c,male,soft,percent,2015,45.69509
25_74,470,allarea,c,male,soft,percent,2016,43.62154
25_74,470,allarea,c,male,soft,percent,2017,47.03536
25_74,470,allarea,c,male,soft,percent,2019,53.0094
25_74,470,allarea,c,male,soft,percent,2020,55.10513
25_74,470,allarea,c,male,soft,percent,2021,58.29478
25_74,470,allarea,c,male,traf,percent,2014,46.30391
25_74,470,allarea,c,male,traf,percent,2015,45.74845
25_74,470,allarea,c,male,traf,percent,2016,46.05815
25_74,470,allarea,c,male,traf,percent,2017,43.78556
25_74,470,allarea,c,male,traf,percent,2019,51.20232
25_74,470,allarea,c,male,traf,percent,2020,49.75152
25_74,470,allarea,c,male,traf,percent,2021,51.12923
25_74,470,allarea,c,male,vrfy,percent,2021,23.57942
25_74,480,allarea,c,bothsex,arsp,percent,2020,24.68962
25_74,480,allarea,c,bothsex,copa,percent,2020,33.16117
25_74,480,allarea,c,bothsex,email,percent,2020,29.42619
25_74,480,allarea,c,bothsex,eprs,percent,2020,15.80851
25_74,480,allarea,c,bothsex,inst,percent,2020,21.38632
25_74,480,allarea,c,bothsex,pcpr,percent,2020,2.9028
25_74,480,allarea,c,bothsex,soft,percent,2020,17.1549
25_74,480,allarea,c,bothsex,traf,percent,2020,28.39254
25_74,480,allarea,c,female,arsp,percent,2020,24.63042
25_74,480,allarea,c,female,copa,percent,2020,31.90646
25_74,480,allarea,c,female,email,percent,2020,28.46705
25_74,480,allarea,c,female,eprs,percent,2020,15.19969
25_74,480,allarea,c,female,inst,percent,2020,19.20266
25_74,480,allarea,c,female,pcpr,percent,2020,1.91081
25_74,480,allarea,c,female,soft,percent,2020,15.10588
25_74,480,allarea,c,female,traf,percent,2020,26.42892
25_74,480,allarea,c,male,arsp,percent,2020,24.75143
25_74,480,allarea,c,male,copa,percent,2020,34.47089
25_74,480,allarea,c,male,email,percent,2020,30.42738
25_74,480,allarea,c,male,eprs,percent,2020,16.44403
25_74,480,allarea,c,male,inst,percent,2020,23.66574
25_74,480,allarea,c,male,pcpr,percent,2020,3.93828
25_74,480,allarea,c,male,soft,percent,2020,19.29376
25_74,480,allarea,c,male,traf,percent,2020,30.44226
25_74,484,allarea,c,bothsex,arsp,percent,2016,22.99021
25_74,484,allarea,c,bothsex,arsp,percent,2017,31.23798
25_74,484,allarea,c,bothsex,arsp,percent,2018,32.52194
25_74,484,allarea,c,bothsex,arsp,percent,2019,24.60232
25_74,484,allarea,c,bothsex,arsp,percent,2020,23.71619
25_74,484,allarea,c,bothsex,arsp,percent,2021,24.58514
25_74,484,allarea,c,bothsex,cmfl,percent,2016,30.10951
25_74,484,allarea,c,bothsex,cmfl,percent,2017,28.74387
25_74,484,allarea,c,bothsex,cmfl,percent,2018,30.43917
25_74,484,allarea,c,bothsex,copa,percent,2017,28.24977
25_74,484,allarea,c,bothsex,copa,percent,2018,29.81826
25_74,484,allarea,c,bothsex,copa,percent,2019,29.81519
25_74,484,allarea,c,bothsex,copa,percent,2020,28.39278
25_74,484,allarea,c,bothsex,copa,percent,2021,28.69392
25_74,484,allarea,c,bothsex,email,percent,2016,32.1189
25_74,484,allarea,c,bothsex,email,percent,2019,32.60399
25_74,484,allarea,c,bothsex,email,percent,2020,31.14715
25_74,484,allarea,c,bothsex,email,percent,2021,31.50145
25_74,484,allarea,c,bothsex,eprs,percent,2016,24.91614
25_74,484,allarea,c,bothsex,eprs,percent,2017,18.98999
25_74,484,allarea,c,bothsex,eprs,percent,2018,20.50234
25_74,484,allarea,c,bothsex,eprs,percent,2019,24.98292
25_74,484,allarea,c,bothsex,eprs,percent,2020,24.42983
25_74,484,allarea,c,bothsex,eprs,percent,2021,25.09678
25_74,484,allarea,c,bothsex,inst,percent,2016,20.54089
25_74,484,allarea,c,bothsex,inst,percent,2017,22.81199
25_74,484,allarea,c,bothsex,inst,percent,2018,24.7853
25_74,484,allarea,c,bothsex,inst,percent,2019,23.06851
25_74,484,allarea,c,bothsex,inst,percent,2020,21.92023
25_74,484,allarea,c,bothsex,inst,percent,2021,22.6255
25_74,484,allarea,c,bothsex,pcpr,percent,2019,6.21296
25_74,484,allarea,c,bothsex,pcpr,percent,2020,6.527
25_74,484,allarea,c,bothsex,pcpr,percent,2021,6.34192
25_74,484,allarea,c,bothsex,prvcy,percent,2017,6.25845
25_74,484,allarea,c,bothsex,prvcy,percent,2018,6.96259
25_74,484,allarea,c,bothsex,soft,percent,2016,14.10645
25_74,484,allarea,c,bothsex,soft,percent,2017,20.66283
25_74,484,allarea,c,bothsex,soft,percent,2018,22.77849
25_74,484,allarea,c,bothsex,soft,percent,2019,18.7883
25_74,484,allarea,c,bothsex,soft,percent,2020,18.83449
25_74,484,allarea,c,bothsex,soft,percent,2021,19.70945
25_74,484,allarea,c,bothsex,traf,percent,2017,23.42194
25_74,484,allarea,c,bothsex,traf,percent,2018,25.34115
25_74,484,allarea,c,bothsex,vrfy,percent,2017,58.13525
25_74,484,allarea,c,bothsex,vrfy,percent,2018,60.98265
25_74,484,allarea,c,female,arsp,percent,2016,20.27333
25_74,484,allarea,c,female,arsp,percent,2017,28.7194
25_74,484,allarea,c,female,arsp,percent,2018,30.01197
25_74,484,allarea,c,female,arsp,percent,2019,21.2651
25_74,484,allarea,c,female,arsp,percent,2020,21.29337
25_74,484,allarea,c,female,arsp,percent,2021,21.81854
25_74,484,allarea,c,female,cmfl,percent,2016,27.49853
25_74,484,allarea,c,female,cmfl,percent,2017,26.11436
25_74,484,allarea,c,female,cmfl,percent,2018,27.89433
25_74,484,allarea,c,female,copa,percent,2017,25.67822
25_74,484,allarea,c,female,copa,percent,2018,27.33222
25_74,484,allarea,c,female,copa,percent,2019,26.54766
25_74,484,allarea,c,female,copa,percent,2020,25.8752
25_74,484,allarea,c,female,copa,percent,2021,25.9738
25_74,484,allarea,c,female,email,percent,2016,30.05646
25_74,484,allarea,c,female,email,percent,2019,29.07259
25_74,484,allarea,c,female,email,percent,2020,28.98186
25_74,484,allarea,c,female,email,percent,2021,28.99006
25_74,484,allarea,c,female,eprs,percent,2016,22.8
25_74,484,allarea,c,female,eprs,percent,2017,16.64425
25_74,484,allarea,c,female,eprs,percent,2018,18.18743
25_74,484,allarea,c,female,eprs,percent,2019,22.17066
25_74,484,allarea,c,female,eprs,percent,2020,22.34101
25_74,484,allarea,c,female,eprs,percent,2021,22.76034
25_74,484,allarea,c,female,inst,percent,2016,16.43582
25_74,484,allarea,c,female,inst,percent,2017,20.1444
25_74,484,allarea,c,female,inst,percent,2018,22.3939
25_74,484,allarea,c,female,inst,percent,2019,19.00344
25_74,484,allarea,c,female,inst,percent,2020,18.52861
25_74,484,allarea,c,female,inst,percent,2021,18.84379
25_74,484,allarea,c,female,pcpr,percent,2019,4.79681
25_74,484,allarea,c,female,pcpr,percent,2020,5.26501
25_74,484,allarea,c,female,pcpr,percent,2021,4.52067
25_74,484,allarea,c,female,prvcy,percent,2017,4.49463
25_74,484,allarea,c,female,prvcy,percent,2018,5.32771
25_74,484,allarea,c,female,soft,percent,2016,11.41034
25_74,484,allarea,c,female,soft,percent,2017,17.1716
25_74,484,allarea,c,female,soft,percent,2018,19.44559
25_74,484,allarea,c,female,soft,percent,2019,16.18901
25_74,484,allarea,c,female,soft,percent,2020,16.65909
25_74,484,allarea,c,female,soft,percent,2021,16.83893
25_74,484,allarea,c,female,traf,percent,2017,21.25548
25_74,484,allarea,c,female,traf,percent,2018,23.53565
25_74,484,allarea,c,female,vrfy,percent,2017,57.23781
25_74,484,allarea,c,female,vrfy,percent,2018,59.6071
25_74,484,allarea,c,male,arsp,percent,2016,26.19566
25_74,484,allarea,c,male,arsp,percent,2017,34.06623
25_74,484,allarea,c,male,arsp,percent,2018,35.42331
25_74,484,allarea,c,male,arsp,percent,2019,28.5622
25_74,484,allarea,c,male,arsp,percent,2020,26.50228
25_74,484,allarea,c,male,arsp,percent,2021,27.8096
25_74,484,allarea,c,male,cmfl,percent,2016,33.19001
25_74,484,allarea,c,male,cmfl,percent,2017,31.69669
25_74,484,allarea,c,male,cmfl,percent,2018,33.38087
25_74,484,allarea,c,male,copa,percent,2017,31.1375
25_74,484,allarea,c,male,copa,percent,2018,32.69199
25_74,484,allarea,c,male,copa,percent,2019,33.69239
25_74,484,allarea,c,male,copa,percent,2020,31.28783
25_74,484,allarea,c,male,copa,percent,2021,31.86418
25_74,484,allarea,c,male,email,percent,2016,34.5522
25_74,484,allarea,c,male,email,percent,2019,36.79428
25_74,484,allarea,c,male,email,percent,2020,33.63708
25_74,484,allarea,c,male,email,percent,2021,34.42845
25_74,484,allarea,c,male,eprs,percent,2016,27.41282
25_74,484,allarea,c,male,eprs,percent,2017,21.62415
25_74,484,allarea,c,male,eprs,percent,2018,23.17825
25_74,484,allarea,c,male,eprs,percent,2019,28.31989
25_74,484,allarea,c,male,eprs,percent,2020,26.83184
25_74,484,allarea,c,male,eprs,percent,2021,27.81988
25_74,484,allarea,c,male,inst,percent,2016,25.38415
25_74,484,allarea,c,male,inst,percent,2017,25.80756
25_74,484,allarea,c,male,inst,percent,2018,27.54963
25_74,484,allarea,c,male,inst,percent,2019,27.89205
25_74,484,allarea,c,male,inst,percent,2020,25.82038
25_74,484,allarea,c,male,inst,percent,2021,27.03304
25_74,484,allarea,c,male,pcpr,percent,2019,7.89333
25_74,484,allarea,c,male,pcpr,percent,2020,7.9782
25_74,484,allarea,c,male,pcpr,percent,2021,8.46457
25_74,484,allarea,c,male,prvcy,percent,2017,8.23914
25_74,484,allarea,c,male,prvcy,percent,2018,8.85243
25_74,484,allarea,c,male,soft,percent,2016,17.28738
25_74,484,allarea,c,male,soft,percent,2017,24.58331
25_74,484,allarea,c,male,soft,percent,2018,26.63114
25_74,484,allarea,c,male,soft,percent,2019,21.87257
25_74,484,allarea,c,male,soft,percent,2020,21.33606
25_74,484,allarea,c,male,soft,percent,2021,23.05499
25_74,484,allarea,c,male,traf,percent,2017,25.85476
25_74,484,allarea,c,male,traf,percent,2018,27.42819
25_74,484,allarea,c,male,vrfy,percent,2017,59.14303
25_74,484,allarea,c,male,vrfy,percent,2018,62.5727
25_74,499,allarea,c,bothsex,arsp,percent,2018,21.03066
25_74,499,allarea,c,bothsex,arsp,percent,2019,23.75873
25_74,499,allarea,c,bothsex,arsp,percent,2020,25.67068
25_74,499,allarea,c,bothsex,arsp,percent,2021,29.41218
25_74,499,allarea,c,bothsex,cmfl,percent,2016,63.33404
25_74,499,allarea,c,bothsex,cmfl,percent,2017,65.16614
25_74,499,allarea,c,bothsex,cmfl,percent,2018,66.86006
25_74,499,allarea,c,bothsex,eprs,percent,2016,17.38289
25_74,499,allarea,c,bothsex,eprs,percent,2017,23.05868
25_74,499,allarea,c,bothsex,eprs,percent,2018,25.99371
25_74,499,allarea,c,bothsex,eprs,percent,2019,28.72036
25_74,499,allarea,c,bothsex,eprs,percent,2020,27.07555
25_74,499,allarea,c,bothsex,eprs,percent,2021,32.25277
25_74,499,allarea,c,bothsex,pcpr,percent,2016,1.32272
25_74,499,allarea,c,bothsex,pcpr,percent,2017,2.16762
25_74,499,allarea,c,bothsex,pcpr,percent,2018,2.8108
25_74,499,allarea,c,bothsex,pcpr,percent,2019,3.36844
25_74,499,allarea,c,bothsex,pcpr,percent,2020,4.70399
25_74,499,allarea,c,bothsex,pcpr,percent,2021,5.76287
25_74,499,allarea,c,bothsex,soft,percent,2016,23.51733
25_74,499,allarea,c,bothsex,soft,percent,2017,32.21123
25_74,499,allarea,c,bothsex,soft,percent,2018,34.7548
25_74,499,allarea,c,bothsex,soft,percent,2019,35.71736
25_74,499,allarea,c,bothsex,soft,percent,2020,42.33905
25_74,499,allarea,c,bothsex,soft,percent,2021,46.67085
25_74,499,allarea,c,bothsex,traf,percent,2016,60.26501
25_74,499,allarea,c,bothsex,traf,percent,2017,63.37947
25_74,499,allarea,c,bothsex,traf,percent,2018,65.57179
25_74,499,allarea,c,bothsex,traf,percent,2019,66.1043
25_74,499,allarea,c,bothsex,traf,percent,2020,68.15209
25_74,499,allarea,c,female,arsp,percent,2018,20.04234
25_74,499,allarea,c,female,arsp,percent,2019,23.29799
25_74,499,allarea,c,female,arsp,percent,2020,27.1043
25_74,499,allarea,c,female,arsp,percent,2021,28.7565
25_74,499,allarea,c,female,cmfl,percent,2016,60.98753
25_74,499,allarea,c,female,cmfl,percent,2017,62.20779
25_74,499,allarea,c,female,cmfl,percent,2018,66.17658
25_74,499,allarea,c,female,eprs,percent,2016,15.36071
25_74,499,allarea,c,female,eprs,percent,2017,20.39432
25_74,499,allarea,c,female,eprs,percent,2018,24.50302
25_74,499,allarea,c,female,eprs,percent,2019,27.78137
25_74,499,allarea,c,female,eprs,percent,2020,31.75323
25_74,499,allarea,c,female,eprs,percent,2021,34.56073
25_74,499,allarea,c,female,pcpr,percent,2016,1.25906
25_74,499,allarea,c,female,pcpr,percent,2017,1.48577
25_74,499,allarea,c,female,pcpr,percent,2018,2.07766
25_74,499,allarea,c,female,pcpr,percent,2019,2.75981
25_74,499,allarea,c,female,pcpr,percent,2020,4.09516
25_74,499,allarea,c,female,pcpr,percent,2021,3.80462
25_74,499,allarea,c,female,soft,percent,2016,18.52103
25_74,499,allarea,c,female,soft,percent,2017,28.1327
25_74,499,allarea,c,female,soft,percent,2018,32.61745
25_74,499,allarea,c,female,soft,percent,2019,30.40601
25_74,499,allarea,c,female,soft,percent,2020,41.14946
25_74,499,allarea,c,female,soft,percent,2021,43.56327
25_74,499,allarea,c,female,traf,percent,2016,57.51912
25_74,499,allarea,c,female,traf,percent,2017,61.47837
25_74,499,allarea,c,female,traf,percent,2018,65.88312
25_74,499,allarea,c,female,traf,percent,2019,61.15467
25_74,499,allarea,c,female,traf,percent,2020,64.68763
25_74,499,allarea,c,male,arsp,percent,2018,21.80409
25_74,499,allarea,c,male,arsp,percent,2019,24.09256
25_74,499,allarea,c,male,arsp,percent,2020,24.48517
25_74,499,allarea,c,male,arsp,percent,2021,29.92733
25_74,499,allarea,c,male,cmfl,percent,2016,64.75829
25_74,499,allarea,c,male,cmfl,percent,2017,66.94617
25_74,499,allarea,c,male,cmfl,percent,2018,67.39492
25_74,499,allarea,c,male,eprs,percent,2016,18.6103
25_74,499,allarea,c,male,eprs,percent,2017,24.66182
25_74,499,allarea,c,male,eprs,percent,2018,27.16028
25_74,499,allarea,c,male,eprs,percent,2019,29.40063
25_74,499,allarea,c,male,eprs,percent,2020,23.20743
25_74,499,allarea,c,male,eprs,percent,2021,30.29589
25_74,499,allarea,c,male,pcpr,percent,2016,1.36136
25_74,499,allarea,c,male,pcpr,percent,2017,2.57789
25_74,499,allarea,c,male,pcpr,percent,2018,3.38453
25_74,499,allarea,c,male,pcpr,percent,2019,3.80932
25_74,499,allarea,c,male,pcpr,percent,2020,5.20744
25_74,499,allarea,c,male,pcpr,percent,2021,7.42324
25_74,499,allarea,c,male,soft,percent,2016,26.54992
25_74,499,allarea,c,male,soft,percent,2017,34.66526
25_74,499,allarea,c,male,soft,percent,2018,36.42743
25_74,499,allarea,c,male,soft,percent,2019,39.56479
25_74,499,allarea,c,male,soft,percent,2020,43.32275
25_74,499,allarea,c,male,soft,percent,2021,49.30573
25_74,499,allarea,c,male,traf,percent,2016,61.93167
25_74,499,allarea,c,male,traf,percent,2017,64.52335
25_74,499,allarea,c,male,traf,percent,2018,65.32815
25_74,499,allarea,c,male,traf,percent,2019,69.68958
25_74,499,allarea,c,male,traf,percent,2020,68.2654
25_74,504,allarea,c,bothsex,arsp,percent,2014,12.9401
25_74,504,allarea,c,bothsex,arsp,percent,2015,14.39756
25_74,504,allarea,c,bothsex,arsp,percent,2016,21.66631
25_74,504,allarea,c,bothsex,arsp,percent,2017,22.06702
25_74,504,allarea,c,bothsex,arsp,percent,2018,23.51085
25_74,504,allarea,c,bothsex,cmfl,percent,2014,29.25815
25_74,504,allarea,c,bothsex,cmfl,percent,2015,29.81766
25_74,504,allarea,c,bothsex,cmfl,percent,2016,41.23113
25_74,504,allarea,c,bothsex,cmfl,percent,2017,42.69917
25_74,504,allarea,c,bothsex,cmfl,percent,2018,42.32287
25_74,504,allarea,c,bothsex,copa,percent,2014,27.87688
25_74,504,allarea,c,bothsex,copa,percent,2015,27.45114
25_74,504,allarea,c,bothsex,copa,percent,2016,40.546
25_74,504,allarea,c,bothsex,copa,percent,2017,41.39765
25_74,504,allarea,c,bothsex,copa,percent,2018,43.12772
25_74,504,allarea,c,bothsex,email,percent,2014,18.44877
25_74,504,allarea,c,bothsex,email,percent,2015,23.78142
25_74,504,allarea,c,bothsex,email,percent,2016,30.16082
25_74,504,allarea,c,bothsex,email,percent,2017,33.24637
25_74,504,allarea,c,bothsex,email,percent,2018,32.82969
25_74,504,allarea,c,bothsex,eprs,percent,2014,12.54489
25_74,504,allarea,c,bothsex,eprs,percent,2015,9.50158
25_74,504,allarea,c,bothsex,eprs,percent,2016,19.00468
25_74,504,allarea,c,bothsex,eprs,percent,2017,22.52932
25_74,504,allarea,c,bothsex,eprs,percent,2018,22.16436
25_74,504,allarea,c,bothsex,inst,percent,2014,17.91935
25_74,504,allarea,c,bothsex,inst,percent,2015,19.29527
25_74,504,allarea,c,bothsex,inst,percent,2016,26.74066
25_74,504,allarea,c,bothsex,inst,percent,2017,33.61108
25_74,504,allarea,c,bothsex,inst,percent,2018,34.36806
25_74,504,allarea,c,bothsex,pcpr,percent,2014,11.12044
25_74,504,allarea,c,bothsex,pcpr,percent,2015,2.23222
25_74,504,allarea,c,bothsex,pcpr,percent,2016,6.2355
25_74,504,allarea,c,bothsex,pcpr,percent,2017,9.08923
25_74,504,allarea,c,bothsex,pcpr,percent,2018,6.79478
25_74,504,allarea,c,bothsex,soft,percent,2014,15.45658
25_74,504,allarea,c,bothsex,soft,percent,2015,20.91562
25_74,504,allarea,c,bothsex,soft,percent,2016,30.52025
25_74,504,allarea,c,bothsex,soft,percent,2017,33.9635
25_74,504,allarea,c,bothsex,soft,percent,2018,33.77357
25_74,504,allarea,c,bothsex,traf,percent,2014,12.81171
25_74,504,allarea,c,bothsex,traf,percent,2015,15.92299
25_74,504,allarea,c,bothsex,traf,percent,2016,23.60529
25_74,504,allarea,c,bothsex,traf,percent,2017,23.3605
25_74,504,allarea,c,bothsex,traf,percent,2018,23.56302
25_74,512,allarea,c,bothsex,arsp,percent,2020,26.52162
25_74,512,allarea,c,bothsex,copa,percent,2020,84.30017
25_74,512,allarea,c,bothsex,email,percent,2020,92.16666
25_74,512,allarea,c,bothsex,eprs,percent,2020,22.98456
25_74,512,allarea,c,bothsex,inst,percent,2020,31.45759
25_74,512,allarea,c,bothsex,pcpr,percent,2020,7.44712
25_74,512,allarea,c,bothsex,prvcy,percent,2020,51.63674
25_74,512,allarea,c,bothsex,scrty,percent,2020,56.23435
25_74,512,allarea,c,bothsex,soft,percent,2020,66.02302
25_74,512,allarea,c,bothsex,traf,percent,2020,48.50213
25_74,512,allarea,c,female,arsp,percent,2020,24.79574
25_74,512,allarea,c,female,copa,percent,2020,86.73326
25_74,512,allarea,c,female,email,percent,2020,95.52893
25_74,512,allarea,c,female,eprs,percent,2020,27.34328
25_74,512,allarea,c,female,inst,percent,2020,33.72952
25_74,512,allarea,c,female,pcpr,percent,2020,8.89063
25_74,512,allarea,c,female,prvcy,percent,2020,59.38723
25_74,512,allarea,c,female,scrty,percent,2020,62.26386
25_74,512,allarea,c,female,soft,percent,2020,71.08276
25_74,512,allarea,c,female,traf,percent,2020,51.29539
25_74,512,allarea,c,male,arsp,percent,2020,27.2967
25_74,512,allarea,c,male,copa,percent,2020,83.20748
25_74,512,allarea,c,male,email,percent,2020,90.65669
25_74,512,allarea,c,male,eprs,percent,2020,21.02709
25_74,512,allarea,c,male,inst,percent,2020,30.43729
25_74,512,allarea,c,male,pcpr,percent,2020,6.79885
25_74,512,allarea,c,male,prvcy,percent,2020,48.15605
25_74,512,allarea,c,male,scrty,percent,2020,53.52654
25_74,512,allarea,c,male,soft,percent,2020,63.75073
25_74,512,allarea,c,male,traf,percent,2020,47.2477
25_74,528,allarea,c,bothsex,arsp,percent,2014,46.41716
25_74,528,allarea,c,bothsex,arsp,percent,2015,49.40441
25_74,528,allarea,c,bothsex,arsp,percent,2016,53.83786
25_74,528,allarea,c,bothsex,cmfl,percent,2014,74.5052
25_74,528,allarea,c,bothsex,cmfl,percent,2015,66.70023
25_74,528,allarea,c,bothsex,cmfl,percent,2016,69.63762
25_74,528,allarea,c,bothsex,copa,percent,2014,71.70155
25_74,528,allarea,c,bothsex,copa,percent,2015,67.06952
25_74,528,allarea,c,bothsex,copa,percent,2016,72.09228
25_74,528,allarea,c,bothsex,eprs,percent,2014,44.33766
25_74,528,allarea,c,bothsex,eprs,percent,2015,36.65317
25_74,528,allarea,c,bothsex,eprs,percent,2016,38.52708
25_74,528,allarea,c,bothsex,inst,percent,2014,41.3065
25_74,528,allarea,c,bothsex,pcpr,percent,2014,9.26798
25_74,528,allarea,c,bothsex,pcpr,percent,2015,5.76343
25_74,528,allarea,c,bothsex,pcpr,percent,2016,6.90624
25_74,528,allarea,c,bothsex,soft,percent,2015,64.11764
25_74,528,allarea,c,bothsex,soft,percent,2016,69.09663
25_74,528,allarea,c,bothsex,traf,percent,2014,62.50642
25_74,528,allarea,c,bothsex,traf,percent,2015,59.92365
25_74,528,allarea,c,bothsex,traf,percent,2016,61.85972
25_74,528,allarea,c,female,arsp,percent,2014,36.7586
25_74,528,allarea,c,female,arsp,percent,2015,41.15173
25_74,528,allarea,c,female,arsp,percent,2016,45.97826
25_74,528,allarea,c,female,cmfl,percent,2014,69.84269
25_74,528,allarea,c,female,cmfl,percent,2015,62.0788
25_74,528,allarea,c,female,cmfl,percent,2016,64.68753
25_74,528,allarea,c,female,copa,percent,2014,67.84628
25_74,528,allarea,c,female,copa,percent,2015,62.39695
25_74,528,allarea,c,female,copa,percent,2016,68.65216
25_74,528,allarea,c,female,eprs,percent,2014,38.03389
25_74,528,allarea,c,female,eprs,percent,2015,30.41557
25_74,528,allarea,c,female,eprs,percent,2016,32.66716
25_74,528,allarea,c,female,inst,percent,2014,25.78863
25_74,528,allarea,c,female,pcpr,percent,2014,2.89414
25_74,528,allarea,c,female,pcpr,percent,2015,2.13101
25_74,528,allarea,c,female,pcpr,percent,2016,2.77024
25_74,528,allarea,c,female,soft,percent,2015,59.39824
25_74,528,allarea,c,female,soft,percent,2016,64.6733
25_74,528,allarea,c,female,traf,percent,2014,56.65491
25_74,528,allarea,c,female,traf,percent,2015,54.52799
25_74,528,allarea,c,female,traf,percent,2016,57.92724
25_74,528,allarea,c,male,arsp,percent,2014,56.11968
25_74,528,allarea,c,male,arsp,percent,2015,57.70195
25_74,528,allarea,c,male,arsp,percent,2016,61.73816
25_74,528,allarea,c,male,cmfl,percent,2014,79.18578
25_74,528,allarea,c,male,cmfl,percent,2015,71.34543
25_74,528,allarea,c,male,cmfl,percent,2016,74.61268
25_74,528,allarea,c,male,copa,percent,2014,75.57029
25_74,528,allarea,c,male,copa,percent,2015,71.76505
25_74,528,allarea,c,male,copa,percent,2016,75.54767
25_74,528,allarea,c,male,eprs,percent,2014,50.66776
25_74,528,allarea,c,male,eprs,percent,2015,42.92387
25_74,528,allarea,c,male,eprs,percent,2016,44.41926
25_74,528,allarea,c,male,inst,percent,2014,56.89807
25_74,528,allarea,c,male,pcpr,percent,2014,15.67491
25_74,528,allarea,c,male,pcpr,percent,2015,9.41934
25_74,528,allarea,c,male,pcpr,percent,2016,11.06943
25_74,528,allarea,c,male,soft,percent,2015,68.85997
25_74,528,allarea,c,male,soft,percent,2016,73.54214
25_74,528,allarea,c,male,traf,percent,2014,68.38196
25_74,528,allarea,c,male,traf,percent,2015,65.34712
