geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
76,c,female,isco08_8,cur_lcu,2016,7
76,c,female,isco08_8,cur_lcu,2017,7.5
76,c,female,isco08_8,cur_lcu,2018,7.4
76,c,female,isco08_8,cur_lcu,2019,8
76,c,female,isco08_9,cur_lcu,2012,4.4
76,c,female,isco08_9,cur_lcu,2013,4.8
76,c,female,isco08_9,cur_lcu,2014,5.3
76,c,female,isco08_9,cur_lcu,2015,5.8
76,c,female,isco08_9,cur_lcu,2016,6.4
76,c,female,isco08_9,cur_lcu,2017,6.9
76,c,female,isco08_9,cur_lcu,2018,7.3
76,c,female,isco08_9,cur_lcu,2019,7.5
76,c,male,isco08,cur_lcu,2001,4
76,c,male,isco08,cur_lcu,2002,4.2
76,c,male,isco08,cur_lcu,2003,4.8
76,c,male,isco08,cur_lcu,2004,5.1
76,c,male,isco08,cur_lcu,2005,5.5
76,c,male,isco08,cur_lcu,2006,6.1
76,c,male,isco08,cur_lcu,2007,6.8
76,c,male,isco08,cur_lcu,2008,7.1
76,c,male,isco08,cur_lcu,2009,7.7
76,c,male,isco08,cur_lcu,2011,11.1
76,c,male,isco08,cur_lcu,2012,9.1
76,c,male,isco08,cur_lcu,2013,9.8
76,c,male,isco08,cur_lcu,2014,10.8
76,c,male,isco08,cur_lcu,2015,11.9
76,c,male,isco08,cur_lcu,2016,13.1
76,c,male,isco08,cur_lcu,2017,13.9
76,c,male,isco08,cur_lcu,2018,14.6
76,c,male,isco08,cur_lcu,2019,15.1
76,c,male,isco08_0,cur_lcu,2012,14.9
76,c,male,isco08_0,cur_lcu,2013,15.9
76,c,male,isco08_0,cur_lcu,2014,17.8
76,c,male,isco08_0,cur_lcu,2015,21.5
76,c,male,isco08_0,cur_lcu,2016,24.3
76,c,male,isco08_0,cur_lcu,2017,25.6
76,c,male,isco08_0,cur_lcu,2018,28.1
76,c,male,isco08_0,cur_lcu,2019,29.3
76,c,male,isco08_1,cur_lcu,2012,21.9
76,c,male,isco08_1,cur_lcu,2013,23.6
76,c,male,isco08_1,cur_lcu,2014,26.2
76,c,male,isco08_1,cur_lcu,2015,29.9
76,c,male,isco08_1,cur_lcu,2016,31.2
76,c,male,isco08_1,cur_lcu,2017,36.6
76,c,male,isco08_1,cur_lcu,2018,37.1
76,c,male,isco08_1,cur_lcu,2019,36.9
76,c,male,isco08_2,cur_lcu,2012,27
76,c,male,isco08_2,cur_lcu,2013,27.8
76,c,male,isco08_2,cur_lcu,2014,30.4
76,c,male,isco08_2,cur_lcu,2015,32.2
76,c,male,isco08_2,cur_lcu,2016,35.9
76,c,male,isco08_2,cur_lcu,2017,37.9
76,c,male,isco08_2,cur_lcu,2018,40
76,c,male,isco08_2,cur_lcu,2019,40.8
76,c,male,isco08_3,cur_lcu,2012,12.5
76,c,male,isco08_3,cur_lcu,2013,13.6
76,c,male,isco08_3,cur_lcu,2014,14.6
76,c,male,isco08_3,cur_lcu,2015,15.5
76,c,male,isco08_3,cur_lcu,2016,18.2
76,c,male,isco08_3,cur_lcu,2017,19.1
76,c,male,isco08_3,cur_lcu,2018,21
76,c,male,isco08_3,cur_lcu,2019,20.5
76,c,male,isco08_4,cur_lcu,2012,8.3
76,c,male,isco08_4,cur_lcu,2013,8.8
76,c,male,isco08_4,cur_lcu,2014,9.4
76,c,male,isco08_4,cur_lcu,2015,10.2
76,c,male,isco08_4,cur_lcu,2016,11.4
76,c,male,isco08_4,cur_lcu,2017,11.7
76,c,male,isco08_4,cur_lcu,2018,12.7
76,c,male,isco08_4,cur_lcu,2019,13
76,c,male,isco08_5,cur_lcu,2012,6.5
76,c,male,isco08_5,cur_lcu,2013,7.1
76,c,male,isco08_5,cur_lcu,2014,7.6
76,c,male,isco08_5,cur_lcu,2015,8.3
76,c,male,isco08_5,cur_lcu,2016,9.4
76,c,male,isco08_5,cur_lcu,2017,9.8
76,c,male,isco08_5,cur_lcu,2018,10
76,c,male,isco08_5,cur_lcu,2019,10.5
76,c,male,isco08_6,cur_lcu,2012,3.9
76,c,male,isco08_6,cur_lcu,2013,4.3
76,c,male,isco08_6,cur_lcu,2014,4.8
76,c,male,isco08_6,cur_lcu,2015,5.2
76,c,male,isco08_6,cur_lcu,2016,6
76,c,male,isco08_6,cur_lcu,2017,6.4
76,c,male,isco08_6,cur_lcu,2018,6.8
76,c,male,isco08_6,cur_lcu,2019,7
76,c,male,isco08_7,cur_lcu,2012,6.5
76,c,male,isco08_7,cur_lcu,2013,7.1
76,c,male,isco08_7,cur_lcu,2014,7.7
76,c,male,isco08_7,cur_lcu,2015,8.2
76,c,male,isco08_7,cur_lcu,2016,9
76,c,male,isco08_7,cur_lcu,2017,9.5
76,c,male,isco08_7,cur_lcu,2018,9.7
76,c,male,isco08_7,cur_lcu,2019,10
76,c,male,isco08_8,cur_lcu,2012,6.6
76,c,male,isco08_8,cur_lcu,2013,7.3
76,c,male,isco08_8,cur_lcu,2014,7.8
76,c,male,isco08_8,cur_lcu,2015,8.5
76,c,male,isco08_8,cur_lcu,2016,9.7
76,c,male,isco08_8,cur_lcu,2017,10.1
76,c,male,isco08_8,cur_lcu,2018,10.3
76,c,male,isco08_8,cur_lcu,2019,10.7
76,c,male,isco08_9,cur_lcu,2012,4.2
76,c,male,isco08_9,cur_lcu,2013,4.5
76,c,male,isco08_9,cur_lcu,2014,4.9
76,c,male,isco08_9,cur_lcu,2015,5.4
76,c,male,isco08_9,cur_lcu,2016,5.8
76,c,male,isco08_9,cur_lcu,2017,6.2
76,c,male,isco08_9,cur_lcu,2018,6.4
76,c,male,isco08_9,cur_lcu,2019,6.6
84,c,bothsex,isco08,cur_lcu,2017,7
84,c,bothsex,isco08,cur_lcu,2018,7.5
84,c,bothsex,isco08,cur_lcu,2019,5.6
84,c,bothsex,isco08_0,cur_lcu,2017,5
84,c,bothsex,isco08_0,cur_lcu,2018,6
84,c,bothsex,isco08_0,cur_lcu,2019,4.4
84,c,bothsex,isco08_1,cur_lcu,2017,5
84,c,bothsex,isco08_1,cur_lcu,2018,7.8
84,c,bothsex,isco08_1,cur_lcu,2019,8
84,c,bothsex,isco08_2,cur_lcu,2017,11
84,c,bothsex,isco08_2,cur_lcu,2018,12.7
84,c,bothsex,isco08_2,cur_lcu,2019,14.4
84,c,bothsex,isco08_3,cur_lcu,2017,14
84,c,bothsex,isco08_3,cur_lcu,2018,13.4
84,c,bothsex,isco08_3,cur_lcu,2019,12.3
84,c,bothsex,isco08_4,cur_lcu,2017,10
84,c,bothsex,isco08_4,cur_lcu,2018,11
84,c,bothsex,isco08_4,cur_lcu,2019,9.4
84,c,bothsex,isco08_5,cur_lcu,2017,7
84,c,bothsex,isco08_5,cur_lcu,2018,7.7
84,c,bothsex,isco08_5,cur_lcu,2019,7.3
84,c,bothsex,isco08_6,cur_lcu,2017,6
84,c,bothsex,isco08_6,cur_lcu,2018,6.8
84,c,bothsex,isco08_6,cur_lcu,2019,5
84,c,bothsex,isco08_7,cur_lcu,2017,5
84,c,bothsex,isco08_7,cur_lcu,2018,6.2
84,c,bothsex,isco08_7,cur_lcu,2019,3.9
84,c,bothsex,isco08_8,cur_lcu,2017,7
84,c,bothsex,isco08_8,cur_lcu,2018,6.9
84,c,bothsex,isco08_8,cur_lcu,2019,5.9
84,c,bothsex,isco08_9,cur_lcu,2017,7
84,c,bothsex,isco08_9,cur_lcu,2018,6.3
84,c,bothsex,isco08_9,cur_lcu,2019,5.3
84,c,bothsex,isco08_x,cur_lcu,2017,9
84,c,bothsex,isco08_x,cur_lcu,2018,3.2
84,c,female,isco08,cur_lcu,2017,7
84,c,female,isco08,cur_lcu,2018,8.2
84,c,female,isco08,cur_lcu,2019,5.8
84,c,female,isco08_0,cur_lcu,2017,7
84,c,female,isco08_0,cur_lcu,2018,7.7
84,c,female,isco08_0,cur_lcu,2019,4.9
84,c,female,isco08_1,cur_lcu,2017,5
84,c,female,isco08_1,cur_lcu,2018,4.4
84,c,female,isco08_1,cur_lcu,2019,4.1
84,c,female,isco08_2,cur_lcu,2017,11
84,c,female,isco08_2,cur_lcu,2018,13.8
84,c,female,isco08_2,cur_lcu,2019,16.3
84,c,female,isco08_3,cur_lcu,2017,12
84,c,female,isco08_3,cur_lcu,2018,13
84,c,female,isco08_3,cur_lcu,2019,13.5
84,c,female,isco08_4,cur_lcu,2017,9
84,c,female,isco08_4,cur_lcu,2018,12.1
84,c,female,isco08_4,cur_lcu,2019,9.4
84,c,female,isco08_5,cur_lcu,2017,7
84,c,female,isco08_5,cur_lcu,2018,7.9
84,c,female,isco08_5,cur_lcu,2019,6.9
84,c,female,isco08_6,cur_lcu,2017,7
84,c,female,isco08_6,cur_lcu,2018,6.2
84,c,female,isco08_6,cur_lcu,2019,4.5
84,c,female,isco08_7,cur_lcu,2017,5
84,c,female,isco08_7,cur_lcu,2018,6.7
84,c,female,isco08_7,cur_lcu,2019,3.2
84,c,female,isco08_8,cur_lcu,2017,6
84,c,female,isco08_8,cur_lcu,2018,8
84,c,female,isco08_8,cur_lcu,2019,3.5
84,c,female,isco08_9,cur_lcu,2017,15
84,c,female,isco08_9,cur_lcu,2018,5.5
84,c,female,isco08_9,cur_lcu,2019,3.5
84,c,female,isco08_x,cur_lcu,2017,11
84,c,male,isco08,cur_lcu,2017,7
84,c,male,isco08,cur_lcu,2018,7
84,c,male,isco08,cur_lcu,2019,5.5
84,c,male,isco08_0,cur_lcu,2017,5
84,c,male,isco08_0,cur_lcu,2018,5.2
84,c,male,isco08_0,cur_lcu,2019,4.2
84,c,male,isco08_1,cur_lcu,2017,5
84,c,male,isco08_1,cur_lcu,2018,8.1
84,c,male,isco08_1,cur_lcu,2019,8
84,c,male,isco08_2,cur_lcu,2017,11
84,c,male,isco08_2,cur_lcu,2018,11.3
84,c,male,isco08_2,cur_lcu,2019,12.6
84,c,male,isco08_3,cur_lcu,2017,16
84,c,male,isco08_3,cur_lcu,2018,14
84,c,male,isco08_3,cur_lcu,2019,11.4
84,c,male,isco08_4,cur_lcu,2017,11
84,c,male,isco08_4,cur_lcu,2018,10.1
84,c,male,isco08_4,cur_lcu,2019,9.4
84,c,male,isco08_5,cur_lcu,2017,7
84,c,male,isco08_5,cur_lcu,2018,7.4
84,c,male,isco08_5,cur_lcu,2019,7.3
84,c,male,isco08_6,cur_lcu,2017,6
84,c,male,isco08_6,cur_lcu,2018,7.6
84,c,male,isco08_6,cur_lcu,2019,5.2
84,c,male,isco08_7,cur_lcu,2017,5
84,c,male,isco08_7,cur_lcu,2018,6.1
84,c,male,isco08_7,cur_lcu,2019,4
84,c,male,isco08_8,cur_lcu,2017,7
84,c,male,isco08_8,cur_lcu,2018,6.6
84,c,male,isco08_8,cur_lcu,2019,6.5
84,c,male,isco08_9,cur_lcu,2017,6
84,c,male,isco08_9,cur_lcu,2018,6.4
84,c,male,isco08_9,cur_lcu,2019,5.4
84,c,male,isco08_x,cur_lcu,2017,8
84,c,male,isco08_x,cur_lcu,2018,3.2
96,c,bothsex,isco08,cur_lcu,2014,11.9
96,c,bothsex,isco08,cur_lcu,2017,9
96,c,bothsex,isco08_0,cur_lcu,2014,11.2
96,c,bothsex,isco08_1,cur_lcu,2014,27.3
96,c,bothsex,isco08_1,cur_lcu,2017,19
96,c,bothsex,isco08_2,cur_lcu,2014,21.6
96,c,bothsex,isco08_2,cur_lcu,2017,18.3
96,c,bothsex,isco08_3,cur_lcu,2014,19.2
96,c,bothsex,isco08_3,cur_lcu,2017,9.8
96,c,bothsex,isco08_4,cur_lcu,2014,10.6
96,c,bothsex,isco08_4,cur_lcu,2017,6.4
96,c,bothsex,isco08_5,cur_lcu,2014,4.2
96,c,bothsex,isco08_5,cur_lcu,2017,5.1
96,c,bothsex,isco08_6,cur_lcu,2014,3.7
96,c,bothsex,isco08_6,cur_lcu,2017,3.8
96,c,bothsex,isco08_7,cur_lcu,2014,4.3
96,c,bothsex,isco08_7,cur_lcu,2017,4.5
96,c,bothsex,isco08_8,cur_lcu,2014,4.4
96,c,bothsex,isco08_8,cur_lcu,2017,5.5
96,c,bothsex,isco08_9,cur_lcu,2014,3.1
96,c,bothsex,isco08_9,cur_lcu,2017,3
96,c,female,isco08,cur_lcu,2014,12
96,c,female,isco08,cur_lcu,2017,8.9
96,c,female,isco08_0,cur_lcu,2014,11.5
96,c,female,isco08_1,cur_lcu,2014,21.7
96,c,female,isco08_1,cur_lcu,2017,17.7
96,c,female,isco08_2,cur_lcu,2014,21.1
96,c,female,isco08_2,cur_lcu,2017,17.8
96,c,female,isco08_3,cur_lcu,2014,25.1
96,c,female,isco08_3,cur_lcu,2017,9.7
96,c,female,isco08_4,cur_lcu,2014,7.5
96,c,female,isco08_4,cur_lcu,2017,6.4
96,c,female,isco08_5,cur_lcu,2014,3.7
96,c,female,isco08_5,cur_lcu,2017,3.9
96,c,female,isco08_6,cur_lcu,2014,3.1
96,c,female,isco08_6,cur_lcu,2017,5.3
96,c,female,isco08_7,cur_lcu,2014,3.9
96,c,female,isco08_7,cur_lcu,2017,2.6
96,c,female,isco08_8,cur_lcu,2014,1.8
96,c,female,isco08_8,cur_lcu,2017,4.4
96,c,female,isco08_9,cur_lcu,2014,2.3
96,c,female,isco08_9,cur_lcu,2017,2.5
96,c,male,isco08,cur_lcu,2014,11.8
96,c,male,isco08,cur_lcu,2017,9
96,c,male,isco08_0,cur_lcu,2014,11.2
96,c,male,isco08_1,cur_lcu,2014,30.8
96,c,male,isco08_1,cur_lcu,2017,19.8
96,c,male,isco08_2,cur_lcu,2014,22.1
96,c,male,isco08_2,cur_lcu,2017,19.1
96,c,male,isco08_3,cur_lcu,2014,15.8
96,c,male,isco08_3,cur_lcu,2017,9.9
96,c,male,isco08_4,cur_lcu,2014,17.6
96,c,male,isco08_4,cur_lcu,2017,6.4
96,c,male,isco08_5,cur_lcu,2014,4.6
96,c,male,isco08_5,cur_lcu,2017,5.8
96,c,male,isco08_6,cur_lcu,2014,3.8
96,c,male,isco08_6,cur_lcu,2017,3.7
96,c,male,isco08_7,cur_lcu,2014,4.4
96,c,male,isco08_7,cur_lcu,2017,4.9
96,c,male,isco08_8,cur_lcu,2014,4.5
96,c,male,isco08_8,cur_lcu,2017,5.6
96,c,male,isco08_9,cur_lcu,2014,4.4
96,c,male,isco08_9,cur_lcu,2017,3.6
100,c,bothsex,isco08,cur_lcu,2014,4.6
100,c,bothsex,isco08,cur_lcu,2018,6
100,c,bothsex,isco08_1,cur_lcu,2014,11.1
100,c,bothsex,isco08_1,cur_lcu,2018,15
100,c,bothsex,isco08_2,cur_lcu,2014,6.7
100,c,bothsex,isco08_2,cur_lcu,2018,10
100,c,bothsex,isco08_3,cur_lcu,2014,5.9
100,c,bothsex,isco08_3,cur_lcu,2018,8
100,c,bothsex,isco08_4,cur_lcu,2014,3.9
100,c,bothsex,isco08_4,cur_lcu,2018,5
100,c,bothsex,isco08_5,cur_lcu,2014,2.8
100,c,bothsex,isco08_5,cur_lcu,2018,4
100,c,bothsex,isco08_6,cur_lcu,2014,8.4
100,c,bothsex,isco08_6,cur_lcu,2018,4
100,c,bothsex,isco08_7,cur_lcu,2014,4
100,c,bothsex,isco08_7,cur_lcu,2018,5
100,c,bothsex,isco08_8,cur_lcu,2014,3.6
100,c,bothsex,isco08_8,cur_lcu,2018,5
100,c,bothsex,isco08_9,cur_lcu,2014,2.6
100,c,bothsex,isco08_9,cur_lcu,2018,4
100,c,female,isco08,cur_lcu,2014,4.2
100,c,female,isco08,cur_lcu,2018,6
100,c,female,isco08_1,cur_lcu,2014,10.1
100,c,female,isco08_1,cur_lcu,2018,13
100,c,female,isco08_2,cur_lcu,2014,5.8
100,c,female,isco08_2,cur_lcu,2018,8
100,c,female,isco08_3,cur_lcu,2014,5.4
100,c,female,isco08_3,cur_lcu,2018,7
100,c,female,isco08_4,cur_lcu,2014,3.8
100,c,female,isco08_4,cur_lcu,2018,5
100,c,female,isco08_5,cur_lcu,2014,2.9
100,c,female,isco08_5,cur_lcu,2018,4
100,c,female,isco08_6,cur_lcu,2014,8.7
100,c,female,isco08_6,cur_lcu,2018,4
100,c,female,isco08_7,cur_lcu,2014,3
100,c,female,isco08_7,cur_lcu,2018,4
100,c,female,isco08_8,cur_lcu,2014,3.1
100,c,female,isco08_8,cur_lcu,2018,5
100,c,female,isco08_9,cur_lcu,2014,2.5
100,c,female,isco08_9,cur_lcu,2018,4
100,c,male,isco08,cur_lcu,2014,4.9
100,c,male,isco08,cur_lcu,2018,7
100,c,male,isco08_1,cur_lcu,2014,11.8
100,c,male,isco08_1,cur_lcu,2018,16
100,c,male,isco08_2,cur_lcu,2014,8.7
100,c,male,isco08_2,cur_lcu,2018,12
100,c,male,isco08_3,cur_lcu,2014,6.3
100,c,male,isco08_3,cur_lcu,2018,9
100,c,male,isco08_4,cur_lcu,2014,4.2
100,c,male,isco08_4,cur_lcu,2018,6
100,c,male,isco08_5,cur_lcu,2014,2.8
100,c,male,isco08_5,cur_lcu,2018,4
100,c,male,isco08_6,cur_lcu,2014,8.2
100,c,male,isco08_6,cur_lcu,2018,4
100,c,male,isco08_7,cur_lcu,2014,4.5
100,c,male,isco08_7,cur_lcu,2018,6
100,c,male,isco08_8,cur_lcu,2014,3.8
100,c,male,isco08_8,cur_lcu,2018,5
100,c,male,isco08_9,cur_lcu,2014,2.7
100,c,male,isco08_9,cur_lcu,2018,4
104,c,bothsex,isco08,cur_lcu,2017,886.7
104,c,bothsex,isco08,cur_lcu,2018,1026.3
104,c,bothsex,isco08,cur_lcu,2019,1144.1
104,c,bothsex,isco08_0,cur_lcu,2017,728.8
104,c,bothsex,isco08_0,cur_lcu,2018,1015.8
104,c,bothsex,isco08_0,cur_lcu,2019,891.5
104,c,bothsex,isco08_1,cur_lcu,2017,2053.5
104,c,bothsex,isco08_1,cur_lcu,2018,2334.2
104,c,bothsex,isco08_1,cur_lcu,2019,1996
104,c,bothsex,isco08_2,cur_lcu,2017,1019.5
104,c,bothsex,isco08_2,cur_lcu,2018,1200.5
104,c,bothsex,isco08_2,cur_lcu,2019,1338.6
104,c,bothsex,isco08_3,cur_lcu,2017,1628.8
104,c,bothsex,isco08_3,cur_lcu,2018,1940.4
104,c,bothsex,isco08_3,cur_lcu,2019,1567.1
104,c,bothsex,isco08_4,cur_lcu,2017,926.4
104,c,bothsex,isco08_4,cur_lcu,2018,1071.7
104,c,bothsex,isco08_4,cur_lcu,2019,1262.5
104,c,bothsex,isco08_5,cur_lcu,2017,637.8
104,c,bothsex,isco08_5,cur_lcu,2018,756.5
104,c,bothsex,isco08_5,cur_lcu,2019,962.2
104,c,bothsex,isco08_6,cur_lcu,2017,598.6
104,c,bothsex,isco08_6,cur_lcu,2018,769.1
104,c,bothsex,isco08_6,cur_lcu,2019,868.3
104,c,bothsex,isco08_7,cur_lcu,2017,754.5
104,c,bothsex,isco08_7,cur_lcu,2018,868.1
104,c,bothsex,isco08_7,cur_lcu,2019,1051.3
104,c,bothsex,isco08_8,cur_lcu,2017,927.9
104,c,bothsex,isco08_8,cur_lcu,2018,1295.4
104,c,bothsex,isco08_8,cur_lcu,2019,1363.6
104,c,bothsex,isco08_9,cur_lcu,2017,598
104,c,bothsex,isco08_9,cur_lcu,2018,694.2
104,c,bothsex,isco08_9,cur_lcu,2019,825.2
104,c,female,isco08,cur_lcu,2017,845.4
104,c,female,isco08,cur_lcu,2018,981.8
104,c,female,isco08,cur_lcu,2019,1100.2
104,c,female,isco08_0,cur_lcu,2017,485.3
104,c,female,isco08_1,cur_lcu,2017,2000.3
104,c,female,isco08_1,cur_lcu,2018,2651.3
104,c,female,isco08_1,cur_lcu,2019,2258
104,c,female,isco08_2,cur_lcu,2017,983.7
104,c,female,isco08_2,cur_lcu,2018,1157.6
104,c,female,isco08_2,cur_lcu,2019,1264.7
104,c,female,isco08_3,cur_lcu,2017,1222
104,c,female,isco08_3,cur_lcu,2018,1370
104,c,female,isco08_3,cur_lcu,2019,1398.2
104,c,female,isco08_4,cur_lcu,2017,939.5
104,c,female,isco08_4,cur_lcu,2018,1096.9
104,c,female,isco08_4,cur_lcu,2019,1260.8
104,c,female,isco08_5,cur_lcu,2017,567.5
104,c,female,isco08_5,cur_lcu,2018,681.4
104,c,female,isco08_5,cur_lcu,2019,876.3
104,c,female,isco08_6,cur_lcu,2017,605.8
104,c,female,isco08_6,cur_lcu,2018,704.3
104,c,female,isco08_6,cur_lcu,2019,725.7
104,c,female,isco08_7,cur_lcu,2017,732.2
104,c,female,isco08_7,cur_lcu,2018,870.9
104,c,female,isco08_7,cur_lcu,2019,1050.9
104,c,female,isco08_8,cur_lcu,2017,732
104,c,female,isco08_8,cur_lcu,2018,1192.5
104,c,female,isco08_8,cur_lcu,2019,851.4
104,c,female,isco08_9,cur_lcu,2017,524.7
104,c,female,isco08_9,cur_lcu,2018,598
104,c,female,isco08_9,cur_lcu,2019,761.2
104,c,male,isco08,cur_lcu,2017,928.1
104,c,male,isco08,cur_lcu,2018,1068
104,c,male,isco08,cur_lcu,2019,1188
104,c,male,isco08_0,cur_lcu,2017,743.4
104,c,male,isco08_0,cur_lcu,2018,1038.1
104,c,male,isco08_0,cur_lcu,2019,905.9
104,c,male,isco08_1,cur_lcu,2017,2086.8
104,c,male,isco08_1,cur_lcu,2018,2176.5
104,c,male,isco08_1,cur_lcu,2019,1839.6
104,c,male,isco08_2,cur_lcu,2017,1151.5
104,c,male,isco08_2,cur_lcu,2018,1345.6
104,c,male,isco08_2,cur_lcu,2019,1577.6
104,c,male,isco08_3,cur_lcu,2017,1958.3
104,c,male,isco08_3,cur_lcu,2018,2439.2
104,c,male,isco08_3,cur_lcu,2019,1681.2
104,c,male,isco08_4,cur_lcu,2017,908.5
104,c,male,isco08_4,cur_lcu,2018,1043.3
104,c,male,isco08_4,cur_lcu,2019,1264.7
104,c,male,isco08_5,cur_lcu,2017,714.1
104,c,male,isco08_5,cur_lcu,2018,825.1
104,c,male,isco08_5,cur_lcu,2019,1046.1
104,c,male,isco08_6,cur_lcu,2017,597
104,c,male,isco08_6,cur_lcu,2018,780.8
104,c,male,isco08_6,cur_lcu,2019,895.2
104,c,male,isco08_7,cur_lcu,2017,789
104,c,male,isco08_7,cur_lcu,2018,864.5
104,c,male,isco08_7,cur_lcu,2019,1052.1
104,c,male,isco08_8,cur_lcu,2017,954.6
104,c,male,isco08_8,cur_lcu,2018,1300.9
104,c,male,isco08_8,cur_lcu,2019,1394.3
104,c,male,isco08_9,cur_lcu,2017,634.2
104,c,male,isco08_9,cur_lcu,2018,741.8
104,c,male,isco08_9,cur_lcu,2019,862.6
112,c,bothsex,isco08,cur_lcu,2019,5.6
112,c,bothsex,isco08_1,cur_lcu,2019,8.5
112,c,bothsex,isco08_2,cur_lcu,2019,8.1
112,c,bothsex,isco08_3,cur_lcu,2019,5.1
112,c,bothsex,isco08_4,cur_lcu,2019,4.5
112,c,bothsex,isco08_5,cur_lcu,2019,3.4
112,c,bothsex,isco08_6,cur_lcu,2019,3.6
112,c,bothsex,isco08_7,cur_lcu,2019,6.1
112,c,bothsex,isco08_8,cur_lcu,2019,5.2
112,c,bothsex,isco08_9,cur_lcu,2019,3.2
112,c,bothsex,isco88,cur_lcu,2016,3.9
112,c,bothsex,isco88_1,cur_lcu,2016,6
112,c,bothsex,isco88_2,cur_lcu,2016,5.6
112,c,bothsex,isco88_3,cur_lcu,2016,3.7
112,c,bothsex,isco88_4,cur_lcu,2016,3.3
112,c,bothsex,isco88_5,cur_lcu,2016,2.2
112,c,bothsex,isco88_6,cur_lcu,2016,2.4
112,c,bothsex,isco88_7,cur_lcu,2016,4.2
112,c,bothsex,isco88_8,cur_lcu,2016,3.6
112,c,bothsex,isco88_9,cur_lcu,2016,2.3
112,c,female,isco08,cur_lcu,2019,4.9
112,c,female,isco08_1,cur_lcu,2019,7.2
112,c,female,isco08_2,cur_lcu,2019,6.8
112,c,female,isco08_3,cur_lcu,2019,4.6
112,c,female,isco08_4,cur_lcu,2019,4.1
112,c,female,isco08_5,cur_lcu,2019,3.4
112,c,female,isco08_6,cur_lcu,2019,3.8
112,c,female,isco08_7,cur_lcu,2019,5.1
112,c,female,isco08_8,cur_lcu,2019,4.5
112,c,female,isco08_9,cur_lcu,2019,2.7
112,c,female,isco88,cur_lcu,2016,3.4
112,c,female,isco88_1,cur_lcu,2016,5.1
112,c,female,isco88_2,cur_lcu,2016,4.7
112,c,female,isco88_3,cur_lcu,2016,3.3
112,c,female,isco88_4,cur_lcu,2016,3.1
112,c,female,isco88_5,cur_lcu,2016,2.2
112,c,female,isco88_6,cur_lcu,2016,2.4
112,c,female,isco88_7,cur_lcu,2016,3.6
112,c,female,isco88_8,cur_lcu,2016,3.3
112,c,female,isco88_9,cur_lcu,2016,2
112,c,male,isco08,cur_lcu,2019,6.5
112,c,male,isco08_1,cur_lcu,2019,10
112,c,male,isco08_2,cur_lcu,2019,11.2
112,c,male,isco08_3,cur_lcu,2019,7.6
112,c,male,isco08_4,cur_lcu,2019,5.7
112,c,male,isco08_5,cur_lcu,2019,3.5
112,c,male,isco08_6,cur_lcu,2019,3.5
112,c,male,isco08_7,cur_lcu,2019,6.3
112,c,male,isco08_8,cur_lcu,2019,5.4
112,c,male,isco08_9,cur_lcu,2019,4.2
112,c,male,isco88,cur_lcu,2016,4.5
112,c,male,isco88_1,cur_lcu,2016,6.9
112,c,male,isco88_2,cur_lcu,2016,7.6
112,c,male,isco88_3,cur_lcu,2016,5.6
112,c,male,isco88_4,cur_lcu,2016,4.5
112,c,male,isco88_5,cur_lcu,2016,2.3
112,c,male,isco88_6,cur_lcu,2016,2.4
112,c,male,isco88_7,cur_lcu,2016,4.4
112,c,male,isco88_8,cur_lcu,2016,3.7
112,c,male,isco88_9,cur_lcu,2016,3
116,c,bothsex,isco08,cur_lcu,2012,2547.6
116,c,bothsex,isco08_0,cur_lcu,2012,2478.8
116,c,bothsex,isco08_1,cur_lcu,2012,3418
116,c,bothsex,isco08_2,cur_lcu,2012,3619
116,c,bothsex,isco08_3,cur_lcu,2012,3576.7
116,c,bothsex,isco08_4,cur_lcu,2012,3013.1
116,c,bothsex,isco08_5,cur_lcu,2012,2423.2
116,c,bothsex,isco08_6,cur_lcu,2012,4254.1
116,c,bothsex,isco08_7,cur_lcu,2012,2373.2
116,c,bothsex,isco08_8,cur_lcu,2012,1995.5
116,c,bothsex,isco08_9,cur_lcu,2012,2405.5
116,c,female,isco08,cur_lcu,2012,2259.5
116,c,female,isco08_0,cur_lcu,2012,1260.7
116,c,female,isco08_1,cur_lcu,2012,4746.9
116,c,female,isco08_2,cur_lcu,2012,3695.4
116,c,female,isco08_3,cur_lcu,2012,2822.9
116,c,female,isco08_4,cur_lcu,2012,2619.2
116,c,female,isco08_5,cur_lcu,2012,2275.9
116,c,female,isco08_6,cur_lcu,2012,4670.1
116,c,female,isco08_7,cur_lcu,2012,1831
116,c,female,isco08_8,cur_lcu,2012,1638.1
116,c,female,isco08_9,cur_lcu,2012,2298.3
116,c,male,isco08,cur_lcu,2012,2747
116,c,male,isco08_0,cur_lcu,2012,2487.1
116,c,male,isco08_1,cur_lcu,2012,3128.4
116,c,male,isco08_2,cur_lcu,2012,3560.7
116,c,male,isco08_3,cur_lcu,2012,4005.6
116,c,male,isco08_4,cur_lcu,2012,3206
116,c,male,isco08_5,cur_lcu,2012,2550.6
116,c,male,isco08_6,cur_lcu,2012,3955.5
116,c,male,isco08_7,cur_lcu,2012,2503.4
116,c,male,isco08_8,cur_lcu,2012,2683.5
116,c,male,isco08_9,cur_lcu,2012,2469.6
120,c,bothsex,isco08,cur_lcu,2014,849.8
120,c,bothsex,isco08_0,cur_lcu,2014,1287
120,c,bothsex,isco08_1,cur_lcu,2014,1523.8
