geo_area,name_of_international_institution,year,sg_int_vrtdev
120,ibrd,2005,2.78286
120,ibrd,2010,2.77837
120,ibrd,2015,0.10785
120,ibrd,2016,0.1
120,ibrd,2017,0.10299
120,ifc,2000,3.39818
120,ifc,2005,3.38782
120,ifc,2010,3.3787
120,ifc,2015,0.06282
120,ifc,2016,0.06282
120,ifc,2017,0.06282
120,imf,2000,0.09842
120,imf,2005,0.09686
120,imf,2010,0.09514
120,imf,2015,0.10295
120,imf,2016,0.084
120,imf,2017,0.08397
120,unga,2000,0.5291
120,unga,2005,0.52356
120,unga,2010,0.52083
120,unga,2015,0.51813
120,unga,2016,0.51813
120,unga,2017,0.51813
120,wto,2000,0.71429
120,wto,2005,0.67114
120,wto,2010,0.65359
120,wto,2015,0.625
120,wto,2016,0.61728
120,wto,2017,0.60976
124,adb,2000,4.6
124,adb,2005,4.531
124,adb,2010,5.051
124,adb,2015,4.488
124,adb,2016,4.483
124,afdb,2000,3.873
124,afdb,2005,3.721
124,afdb,2010,3.648
124,afdb,2014,3.802
124,afdb,2015,3.8
124,afdb,2016,3.86445
124,ecosoc,2000,1.85185
124,ecosoc,2005,1.85185
124,ecosoc,2010,1.85185
124,fsb,2010,5.76923
124,fsb,2015,5.26316
124,fsb,2016,5.26316
124,fsb,2017,5.26316
124,iabd,2000,4.001
124,iabd,2005,4.001
124,iabd,2010,4.001
124,iabd,2015,4.001
124,iabd,2016,4.001
124,ibrd,2000,0.04709
124,ibrd,2005,0.04683
124,ibrd,2010,0.04675
124,ibrd,2015,2.6594
124,ibrd,2016,2.56
124,ibrd,2017,2.50165
124,ifc,2000,0.01104
124,ifc,2005,0.011
124,ifc,2010,0.01097
124,ifc,2015,3.02721
124,ifc,2016,3.02721
124,ifc,2017,3.02721
124,imf,2000,2.98688
124,imf,2005,2.9394
124,imf,2010,2.88728
124,imf,2015,2.55617
124,imf,2016,2.239
124,imf,2017,2.2205
124,unga,2000,0.5291
124,unga,2005,0.52356
124,unga,2010,0.52083
124,unga,2015,0.51813
124,unga,2016,0.51813
124,unga,2017,0.51813
124,unsc,2000,6.66667
124,wto,2000,0.71429
124,wto,2005,0.67114
124,wto,2010,0.65359
124,wto,2015,0.625
124,wto,2016,0.61728
124,wto,2017,0.60976
132,afdb,2000,0.11
132,afdb,2005,0.104
132,afdb,2010,0.102
132,afdb,2014,0.086
132,afdb,2015,0.09
132,afdb,2016,0.08556
132,ibrd,2000,0.02883
132,ibrd,2005,0.02867
132,ibrd,2010,0.02862
132,ibrd,2015,0.05241
132,ibrd,2016,0.05
132,ibrd,2017,0.05372
132,ifc,2000,0.02453
132,ifc,2005,0.02446
132,ifc,2010,0.02439
132,ifc,2015,0.03077
132,ifc,2016,0.03077
132,ifc,2017,0.03077
132,imf,2000,0.01616
132,imf,2005,0.01591
132,imf,2010,0.01562
132,imf,2015,0.03372
132,imf,2016,0.031
132,imf,2017,0.03133
132,unga,2000,0.5291
132,unga,2005,0.52356
132,unga,2010,0.52083
132,unga,2015,0.51813
132,unga,2016,0.51813
132,unga,2017,0.51813
132,wto,2000,0
132,wto,2005,0
132,wto,2010,0.65359
132,wto,2015,0.625
132,wto,2016,0.61728
132,wto,2017,0.60976
140,afdb,2000,0.077
140,afdb,2005,0.072
140,afdb,2010,0.071
140,afdb,2014,0.054
140,afdb,2015,0.05
140,afdb,2016,0.05139
140,ibrd,2000,0.06909
140,ibrd,2005,0.0687
140,ibrd,2010,0.06859
140,ibrd,2015,0.06837
140,ibrd,2016,0.07
140,ibrd,2017,0.07067
140,ifc,2000,0.01537
140,ifc,2005,0.01532
140,ifc,2010,0.01528
140,ifc,2015,0.0346
140,ifc,2016,0.0346
140,ifc,2017,0.0346
140,imf,2000,0.0377
140,imf,2005,0.0371
140,imf,2010,0.03644
140,imf,2015,0.05138
140,imf,2016,0.051
140,imf,2017,0.05125
140,unga,2000,0.5291
140,unga,2005,0.52356
140,unga,2010,0.52083
140,unga,2015,0.51813
140,unga,2016,0.51813
140,unga,2017,0.51813
140,wto,2000,0.71429
140,wto,2005,0.67114
140,wto,2010,0.65359
140,wto,2015,0.625
140,wto,2016,0.61728
140,wto,2017,0.60976
144,adb,2000,0.811
144,adb,2005,0.78
144,adb,2010,0.825
144,adb,2015,0.763
144,adb,2016,0.762
144,ibrd,2000,0.25268
144,ibrd,2005,0.25126
144,ibrd,2010,0.25085
144,ibrd,2015,0.20154
144,ibrd,2016,0.25
144,ibrd,2017,0.24772
144,ifc,2000,0.30757
144,ifc,2005,0.30664
144,ifc,2010,0.30581
144,ifc,2015,0.30621
144,ifc,2016,0.30621
144,ifc,2017,0.30621
144,imf,2000,0.20479
144,imf,2005,0.20153
144,imf,2010,0.19796
144,imf,2015,0.19329
144,imf,2016,0.145
144,imf,2017,0.14416
144,unga,2000,0.5291
144,unga,2005,0.52356
144,unga,2010,0.52083
144,unga,2015,0.51813
144,unga,2016,0.51813
144,unga,2017,0.51813
144,wto,2000,0.71429
144,wto,2005,0.67114
144,wto,2010,0.65359
144,wto,2015,0.625
144,wto,2016,0.61728
144,wto,2017,0.60976
148,afdb,2000,0.109
148,afdb,2005,0.103
148,afdb,2010,0.1
148,afdb,2014,0.08
148,afdb,2015,0.08
148,afdb,2016,0.07533
148,ecosoc,2005,1.85185
148,ecosoc,2017,1.85185
148,ibrd,2000,0.06909
148,ibrd,2005,0.0687
148,ibrd,2010,0.06859
148,ibrd,2015,0.06837
148,ibrd,2016,0.07
148,ibrd,2017,0.07067
148,ifc,2000,0.06722
148,ifc,2005,0.06702
148,ifc,2010,0.06684
148,ifc,2015,0.08047
148,ifc,2016,0.08047
148,ifc,2017,0.08047
148,imf,2000,0.03784
148,imf,2005,0.03724
148,imf,2010,0.03658
148,imf,2015,0.0557
148,imf,2016,0.057
148,imf,2017,0.05697
148,unga,2000,0.5291
148,unga,2005,0.52356
148,unga,2010,0.52083
148,unga,2015,0.51813
148,unga,2016,0.51813
148,unga,2017,0.51813
148,unsc,2015,6.66667
148,wto,2000,0.71429
148,wto,2005,0.67114
148,wto,2010,0.65359
148,wto,2015,0.625
148,wto,2016,0.61728
148,wto,2017,0.60976
152,ecosoc,2010,1.85185
152,ecosoc,2016,1.85185
152,ecosoc,2017,1.85185
152,iabd,2000,2.953
152,iabd,2005,2.953
152,iabd,2010,2.953
152,iabd,2015,3.097
152,iabd,2016,3.097
152,ibrd,2000,0.44615
152,ibrd,2005,0.44364
152,ibrd,2010,0.44292
152,ibrd,2015,0.46172
152,ibrd,2016,0.46
152,ibrd,2017,0.45358
152,ifc,2000,0.49811
152,ifc,2005,0.4966
152,ifc,2010,0.49526
152,ifc,2015,0.49618
152,ifc,2016,0.49618
152,ifc,2017,0.49618
152,imf,2000,0.41158
152,imf,2005,0.40504
152,imf,2010,0.39786
152,imf,2015,0.36892
152,imf,2016,0.379
152,imf,2017,0.37585
152,unga,2000,0.5291
152,unga,2005,0.52356
152,unga,2010,0.52083
152,unga,2015,0.51813
152,unga,2016,0.51813
152,unga,2017,0.51813
152,unsc,2015,6.66667
152,wto,2000,0.71429
152,wto,2005,0.67114
152,wto,2010,0.65359
152,wto,2015,0.625
152,wto,2016,0.61728
152,wto,2017,0.60976
156,adb,2000,5.588
156,adb,2005,5.51
156,adb,2010,6.153
156,adb,2015,5.459
156,adb,2016,5.454
156,afdb,2000,1.174
156,afdb,2005,1.124
156,afdb,2010,1.105
156,afdb,2014,1.126
156,afdb,2015,1.15
156,afdb,2016,1.1797
156,ecosoc,2000,1.85185
156,ecosoc,2005,1.85185
156,ecosoc,2010,1.85185
156,ecosoc,2015,1.85185
156,ecosoc,2016,1.85185
156,ecosoc,2017,1.85185
156,fsb,2010,5.76923
156,fsb,2015,5.26316
156,fsb,2016,5.26316
156,fsb,2017,5.26316
156,iabd,2000,0
156,iabd,2005,0
156,iabd,2010,0.004
156,iabd,2015,0.004
156,iabd,2016,0.004
156,ibrd,2000,2.79888
156,ibrd,2005,2.7831
156,ibrd,2010,2.77861
156,ibrd,2015,4.83346
156,ibrd,2016,4.64
156,ibrd,2017,4.54544
156,ifc,2000,1.0308
156,ifc,2005,1.02766
156,ifc,2010,1.02489
156,ifc,2015,2.30557
156,ifc,2016,2.30557
156,ifc,2017,2.30557
156,imf,2000,2.20118
156,imf,2005,2.9394
156,imf,2010,3.66435
156,imf,2015,3.80854
156,imf,2016,6.139
156,imf,2017,6.0887
156,unga,2000,0.5291
156,unga,2005,0.52356
156,unga,2010,0.52083
156,unga,2015,0.51813
156,unga,2016,0.51813
156,unga,2017,0.51813
156,unsc,2000,6.66667
156,unsc,2005,6.66667
156,unsc,2010,6.66667
156,unsc,2015,6.66667
156,unsc,2016,6.66667
156,unsc,2017,6.66667
156,wto,2000,0
156,wto,2005,0.67114
156,wto,2010,0.65359
156,wto,2015,0.625
156,wto,2016,0.61728
156,wto,2017,0.60976
158,adb,2016,1.17
158,wto,2017,0.60976
170,ecosoc,2000,1.85185
170,ecosoc,2005,1.85185
170,ecosoc,2015,1.85185
170,ecosoc,2017,1.85185
170,iabd,2000,2.953
170,iabd,2005,2.953
170,iabd,2010,2.953
170,iabd,2015,3.097
170,iabd,2016,3.097
170,ibrd,2000,0.41018
170,ibrd,2005,0.40787
170,ibrd,2010,0.40721
170,ibrd,2015,0.46803
170,ibrd,2016,0.45
170,ibrd,2017,0.44159
170,ifc,2000,0.53543
170,ifc,2005,0.5338
170,ifc,2010,0.53236
170,ifc,2015,0.53343
170,ifc,2016,0.53343
170,ifc,2017,0.53343
170,imf,2000,0.37323
170,imf,2005,0.3673
170,imf,2010,0.36079
170,imf,2015,0.33635
170,imf,2016,0.439
170,imf,2017,0.43552
170,unga,2000,0.5291
170,unga,2005,0.52356
170,unga,2010,0.52083
170,unga,2015,0.51813
170,unga,2016,0.51813
170,unga,2017,0.51813
170,wto,2000,0.71429
170,wto,2005,0.67114
170,wto,2010,0.65359
170,wto,2015,0.625
170,wto,2016,0.61728
170,wto,2017,0.60976
174,afdb,2000,0.049
174,afdb,2005,0.049
174,afdb,2010,0.048
174,afdb,2014,0.018
174,afdb,2015,0.02
174,afdb,2016,0.01793
174,ecosoc,2000,1.85185
174,ecosoc,2010,1.85185
174,ibrd,2000,0.03305
174,ibrd,2005,0.03287
174,ibrd,2010,0.03281
174,ibrd,2015,0.04223
174,ibrd,2016,0.04
174,ibrd,2017,0.04131
174,ifc,2000,0.011
174,ifc,2005,0.01096
174,ifc,2010,0.01093
174,ifc,2015,0.03073
174,ifc,2016,0.03073
174,ifc,2017,0.03073
174,imf,2000,0.01584
174,imf,2005,0.01558
174,imf,2010,0.01531
174,imf,2015,0.03281
174,imf,2016,0.033
174,imf,2017,0.03264
174,unga,2000,0.5291
174,unga,2005,0.52356
174,unga,2010,0.52083
174,unga,2015,0.51813
174,unga,2016,0.51813
174,unga,2017,0.51813
178,afdb,2000,0.533
178,afdb,2005,0.475
178,afdb,2010,0.466
178,afdb,2014,0.458
178,afdb,2015,0.46
178,afdb,2016,0.4599
178,ecosoc,2005,1.85185
178,ecosoc,2010,1.85185
178,ecosoc,2015,1.85185
178,ecosoc,2016,1.85185
178,ibrd,2000,0.07313
178,ibrd,2005,0.07271
178,ibrd,2010,0.0726
178,ibrd,2015,0.0713
178,ibrd,2016,0.07
178,ibrd,2017,0.07389
178,ifc,2000,0.01587
178,ifc,2005,0.01582
178,ifc,2010,0.01578
178,ifc,2015,0.03504
178,ifc,2016,0.03504
178,ifc,2017,0.03504
178,imf,2000,0.0512
178,imf,2005,0.05038
178,imf,2010,0.04949
178,imf,2015,0.06284
178,imf,2016,0.046
178,imf,2017,0.04592
178,unga,2000,0.5291
178,unga,2005,0.52356
178,unga,2010,0.52083
178,unga,2015,0.51813
178,unga,2016,0.51813
178,unga,2017,0.51813
178,wto,2000,0.71429
178,wto,2005,0.67114
178,wto,2010,0.65359
178,wto,2015,0.625
178,wto,2016,0.61728
178,wto,2017,0.60976
180,afdb,2000,1.122
180,afdb,2005,1.06
180,afdb,2010,1.036
180,afdb,2014,1.026
180,afdb,2015,1.29
180,afdb,2016,1.29328
180,ecosoc,2000,1.85185
180,ecosoc,2005,1.85185
180,ecosoc,2015,1.85185
180,ecosoc,2016,1.85185
180,ibrd,2000,0.17974
180,ibrd,2005,0.17873
180,ibrd,2010,0.17844
180,ibrd,2015,0.14863
180,ibrd,2016,0.14
180,ibrd,2017,0.14134
180,ifc,2000,0.10033
180,ifc,2005,0.10003
180,ifc,2010,0.09976
180,ifc,2015,0.10976
180,ifc,2016,0.10976
180,ifc,2017,0.10976
180,imf,2000,0
180,imf,2005,0.25651
180,imf,2010,0.38124
180,imf,2015,0.24074
180,imf,2016,0.243
180,imf,2017,0.24101
180,unga,2000,0.5291
180,unga,2005,0.52356
180,unga,2010,0.52083
180,unga,2015,0.51813
180,unga,2016,0.51813
180,unga,2017,0.51813
180,wto,2000,0.71429
180,wto,2005,0.67114
180,wto,2010,0.65359
180,wto,2015,0.625
180,wto,2016,0.61728
180,wto,2017,0.60976
184,adb,2000,0.341
184,adb,2005,0.315
184,adb,2010,0.301
184,adb,2015,0.301
184,adb,2016,0.301
188,afdb,2000,3.833
188,afdb,2005,3.559
188,afdb,2010,3.62
188,afdb,2014,3.687
188,afdb,2015,3.71
188,afdb,2016,3.71753
188,ecosoc,2000,1.85185
188,ecosoc,2005,1.85185
188,iabd,2000,0.433
188,iabd,2005,0.433
188,iabd,2010,0.433
188,iabd,2015,0.454
188,iabd,2016,0.454
188,ibrd,2000,0.03001
188,ibrd,2005,0.02984
188,ibrd,2010,0.02979
188,ibrd,2015,0.06945
188,ibrd,2016,0.08
188,ibrd,2017,0.07694
188,ifc,2000,0.05006
188,ifc,2005,0.04991
188,ifc,2010,0.04977
188,ifc,2015,0.06529
188,ifc,2016,0.06529
188,ifc,2017,0.06529
188,imf,2000,0.08833
188,imf,2005,0.08693
188,imf,2010,0.08539
188,imf,2015,0.09438
188,imf,2016,0.103
188,imf,2017,0.10253
188,unga,2000,0.5291
188,unga,2005,0.52356
188,unga,2010,0.52083
188,unga,2015,0.51813
188,unga,2016,0.51813
188,unga,2017,0.51813
188,wto,2000,0.71429
188,wto,2005,0.67114
188,wto,2010,0.65359
188,wto,2015,0.625
188,wto,2016,0.61728
188,wto,2017,0.60976
191,ecosoc,2000,1.85185
191,ecosoc,2015,1.85185
191,ibrd,2000,0.158
191,ibrd,2005,0.15711
191,ibrd,2010,0.15685
191,ibrd,2015,0.15499
191,ibrd,2016,0.16
191,ibrd,2017,0.15248
191,ifc,2000,0.13044
191,ifc,2005,0.13005
191,ifc,2010,0.1297
191,ifc,2015,0.1364
191,ifc,2016,0.1364
191,ifc,2017,0.1364
191,imf,2000,0.18222
191,imf,2005,0.17933
191,imf,2010,0.17615
191,imf,2015,0.17413
191,imf,2016,0.173
191,imf,2017,0.17171
191,unga,2000,0.5291
191,unga,2005,0.52356
191,unga,2010,0.52083
191,unga,2015,0.51813
191,unga,2016,0.51813
191,unga,2017,0.51813
191,wto,2000,0.71429
191,wto,2005,0.67114
191,wto,2010,0.65359
191,wto,2015,0.625
191,wto,2016,0.61728
191,wto,2017,0.60976
192,ecosoc,2000,1.85185
192,ecosoc,2005,1.85185
192,unga,2000,0.5291
192,unga,2005,0.52356
192,unga,2010,0.52083
192,unga,2015,0.51813
192,unga,2016,0.51813
192,unga,2017,0.51813
192,wto,2000,0.71429
192,wto,2005,0.67114
192,wto,2010,0.65359
192,wto,2015,0.625
192,wto,2016,0.61728
192,wto,2017,0.60976
196,ibrd,2000,0.1063
196,ibrd,2005,0.1057
196,ibrd,2010,0.10553
196,ibrd,2015,0.09536
196,ibrd,2016,0.09
196,ibrd,2017,0.09126
196,ifc,2000,0.0995
196,ifc,2005,0.09919
196,ifc,2010,0.09893
196,ifc,2015,0.10902
196,ifc,2016,0.10902
196,ifc,2017,0.10902
196,imf,2000,0.07689
196,imf,2005,0.07567
196,imf,2010,0.25196
196,imf,2015,0.09204
196,imf,2016,0.09
196,imf,2017,0.08949
196,unga,2000,0.5291
196,unga,2005,0.52356
196,unga,2010,0.52083
196,unga,2015,0.51813
196,unga,2016,0.51813
196,unga,2017,0.51813
196,wto,2000,0.71429
196,wto,2005,0.67114
196,wto,2010,0.65359
196,wto,2015,0.625
196,wto,2016,0.61728
196,wto,2017,0.60976
203,ecosoc,2000,1.85185
203,ecosoc,2016,1.85185
203,ecosoc,2017,1.85185
203,ibrd,2000,0.40745
203,ibrd,2005,0.40515
203,ibrd,2010,0.4045
203,ibrd,2015,0.37731
203,ibrd,2016,0.38
203,ibrd,2017,0.368
203,ifc,2000,0.38162
203,ifc,2005,0.38046
203,ifc,2010,0.37944
203,ifc,2015,0.35861
203,ifc,2016,0.35861
203,ifc,2017,0.35861
203,imf,2000,0.39439
203,imf,2005,0.38812
203,imf,2010,0.07432
203,imf,2015,0.42689
203,imf,2016,0.466
203,imf,2017,0.4625
203,unga,2000,0.5291
203,unga,2005,0.52356
203,unga,2010,0.52083
203,unga,2015,0.51813
203,unga,2016,0.51813
203,unga,2017,0.51813
203,wto,2000,0.71429
203,wto,2005,0.67114
203,wto,2010,0.65359
203,wto,2015,0.625
203,wto,2016,0.61728
203,wto,2017,0.60976
204,afdb,2000,0.234
204,afdb,2005,0.221
204,afdb,2010,0.216
204,afdb,2014,0.203
204,afdb,2015,0.2
204,afdb,2016,0.20084
204,ecosoc,2000,1.85185
204,ecosoc,2005,1.85185
204,ecosoc,2015,1.85185
204,ecosoc,2017,1.85185
204,ibrd,2000,0.06946
204,ibrd,2005,0.06907
204,ibrd,2010,0.06896
204,ibrd,2015,0.06864
204,ibrd,2016,0.07
204,ibrd,2017,0.07147
204,ifc,2000,0.01537
204,ifc,2005,0.01532
204,ifc,2010,0.01528
204,ifc,2015,0.0346
204,ifc,2016,0.0346
204,ifc,2017,0.0346
204,imf,2000,0.04059
204,imf,2005,0.03995
204,imf,2010,0.03924
204,imf,2015,0.05384
204,imf,2016,0.054
204,imf,2017,0.05371
204,unga,2000,0.5291
204,unga,2005,0.52356
204,unga,2010,0.52083
204,unga,2015,0.51813
204,unga,2016,0.51813
204,unga,2017,0.51813
204,unsc,2005,6.66667
204,wto,2000,0.71429
204,wto,2005,0.67114
204,wto,2010,0.65359
204,wto,2015,0.625
204,wto,2016,0.61728
204,wto,2017,0.60976
208,adb,2000,0.616
208,adb,2005,0.587
208,adb,2010,0.608
208,adb,2015,0.571
208,adb,2016,0.571
208,afdb,2000,1.218
208,afdb,2005,1.167
208,afdb,2010,1.144
208,afdb,2014,1.188
208,afdb,2015,1.18
208,afdb,2016,1.18469
208,ecosoc,2000,1.85185
208,ecosoc,2005,1.85185
208,iabd,2000,0.171
208,iabd,2005,0.171
208,iabd,2010,0.171
208,iabd,2015,0.171
208,iabd,2016,0.171
208,ibrd,2000,0.85124
208,ibrd,2005,0.84644
208,ibrd,2010,0.84508
208,ibrd,2015,0.83154
208,ibrd,2016,0.8
208,ibrd,2017,0.78333
208,ifc,2000,0.78316
208,ifc,2005,0.78077
208,ifc,2010,0.77867
208,ifc,2015,0.71382
208,ifc,2016,0.71382
208,ifc,2017,0.71382
208,imf,2000,0.77907
208,imf,2005,0.76668
208,imf,2010,0.75309
208,imf,2015,0.77966
208,imf,2016,0.719
208,imf,2017,0.71281
208,unga,2000,0.5291
208,unga,2005,0.52356
208,unga,2010,0.52083
208,unga,2015,0.51813
208,unga,2016,0.51813
208,unga,2017,0.51813
208,unsc,2005,6.66667
208,wto,2000,0.71429
208,wto,2005,0.67114
208,wto,2010,0.65359
208,wto,2015,0.625
208,wto,2016,0.61728
208,wto,2017,0.60976
212,ibrd,2000,0.04685
212,ibrd,2005,0.04658
212,ibrd,2010,0.04651
212,ibrd,2015,0.05223
212,ibrd,2016,0.05
212,ibrd,2017,0.05071
212,ifc,2000,0.01216
212,ifc,2005,0.01212
212,ifc,2010,0.01209
212,ifc,2015,0.03176
212,ifc,2016,0.03176
212,ifc,2017,0.03176
212,imf,2000,0.01551
212,imf,2005,0.01526
212,imf,2010,0.01499
212,imf,2015,0.03253
212,imf,2016,0.031
212,imf,2017,0.03139
212,unga,2000,0.5291
212,unga,2005,0.52356
212,unga,2010,0.52083
212,unga,2015,0.51813
212,unga,2016,0.51813
212,unga,2017,0.51813
212,wto,2000,0.71429
212,wto,2005,0.67114
212,wto,2010,0.65359
212,wto,2015,0.625
212,wto,2016,0.61728
212,wto,2017,0.60976
214,iabd,2000,0.577
214,iabd,2005,0.577
214,iabd,2010,0.577
214,iabd,2015,0.606
214,iabd,2016,0.606
214,ibrd,2000,0.14551
214,ibrd,2005,0.14469
214,ibrd,2010,0.14445
214,ibrd,2015,0.1238
214,ibrd,2016,0.12
214,ibrd,2017,0.11799
214,ifc,2000,0.05985
214,ifc,2005,0.05967
214,ifc,2010,0.05951
214,ifc,2015,0.07395
214,ifc,2016,0.07395
214,ifc,2017,0.07395
214,imf,2000,0.11393
214,imf,2005,0.11212
214,imf,2010,0.11013
214,imf,2015,0.11612
214,imf,2016,0.125
214,imf,2017,0.124
214,unga,2000,0.5291
214,unga,2005,0.52356
214,unga,2010,0.52083
214,unga,2015,0.51813
214,unga,2016,0.51813
214,unga,2017,0.51813
214,wto,2000,0.71429
214,wto,2005,0.67114
214,wto,2010,0.65359
214,wto,2015,0.625
214,wto,2016,0.61728
214,wto,2017,0.60976
218,ecosoc,2005,1.85185
218,iabd,2000,0.577
218,iabd,2005,0.577
218,iabd,2010,0.577
218,iabd,2015,0.604
218,iabd,2016,0.604
218,ibrd,2000,0.18769
218,ibrd,2005,0.18664
218,ibrd,2010,0.18633
218,ibrd,2015,0.1544
218,ibrd,2016,0.15
218,ibrd,2017,0.15735
218,ifc,2000,0.10041
218,ifc,2005,0.10011
218,ifc,2010,0.09984
218,ifc,2015,0.10983
218,ifc,2016,0.10983
218,ifc,2017,0.10983
218,imf,2000,0.15289
218,imf,2005,0.15046
218,imf,2010,0.14779
218,imf,2015,0.16726
218,imf,2016,0.099
218,imf,2017,0.1678
218,unga,2000,0.5291
218,unga,2005,0.52356
218,unga,2010,0.52083
218,unga,2015,0.51813
218,unga,2016,0.51813
218,unga,2017,0.51813
218,wto,2000,0.71429
218,wto,2005,0.67114
218,wto,2010,0.65359
218,wto,2015,0.625
218,wto,2016,0.61728
218,wto,2017,0.60976
222,iabd,2000,0.433
222,iabd,2005,0.433
222,iabd,2010,0.433
222,iabd,2015,0.453
222,iabd,2016,0.453
222,ibrd,2000,0.02429
222,ibrd,2005,0.02416
222,ibrd,2010,0.02412
222,ibrd,2015,0.03587
222,ibrd,2016,0.04
222,ibrd,2017,0.03533
222,ifc,2000,0.01162
222,ifc,2005,0.01158
222,ifc,2010,0.01155
222,ifc,2015,0.03128
222,ifc,2016,0.03128
222,ifc,2017,0.03128
222,imf,2000,0.0917
222,imf,2005,0.09024
222,imf,2010,0.08864
222,imf,2015,0.09724
222,imf,2016,0.087
222,imf,2017,0.08619
222,unga,2000,0.5291
222,unga,2005,0.52356
222,unga,2010,0.52083
222,unga,2015,0.51813
222,unga,2016,0.51813
222,unga,2017,0.51813
222,wto,2000,0.71429
222,wto,2005,0.67114
222,wto,2010,0.65359
222,wto,2015,0.625
222,wto,2016,0.61728
222,wto,2017,0.60976
226,afdb,2000,0.054
226,afdb,2005,0.185
226,afdb,2010,0.182
226,afdb,2014,0.169
226,afdb,2015,0.17
226,afdb,2016,0.1545
226,ibrd,2000,0.05996
226,ibrd,2005,0.05962
226,ibrd,2010,0.05952
226,ibrd,2015,0.06174
226,ibrd,2016,0.06
226,ibrd,2017,0.05965
226,ifc,2000,0.0122
226,ifc,2005,0.01217
226,ifc,2010,0.01213
226,ifc,2015,0.0318
226,ifc,2016,0.0318
226,ifc,2017,0.0318
226,imf,2000,0.02691
226,imf,2005,0.02648
226,imf,2010,0.02601
226,imf,2015,0.05003
226,imf,2016,0.061
226,imf,2017,0.06041
226,unga,2000,0.5291
226,unga,2005,0.52356
226,unga,2010,0.52083
226,unga,2015,0.51813
226,unga,2016,0.51813
226,unga,2017,0.51813
231,afdb,2000,1.685
231,afdb,2005,1.602
231,afdb,2010,1.57
231,afdb,2014,1.587
231,afdb,2015,1.58
231,afdb,2016,1.57642
231,ibrd,2000,0.0763
231,ibrd,2005,0.07587
231,ibrd,2010,0.07574
231,ibrd,2015,0.0736
231,ibrd,2016,0.07
231,ibrd,2017,0.07851
231,ifc,2000,0.0157
231,ifc,2005,0.01565
231,ifc,2010,0.01561
231,ifc,2015,0.03489
231,ifc,2016,0.03489
231,ifc,2017,0.03489
231,imf,2000,0.07413
231,imf,2005,0.07295
231,imf,2010,0.07166
231,imf,2015,0.08232
231,imf,2016,0.089
231,imf,2017,0.08888
231,unga,2000,0.5291
231,unga,2005,0.52356
231,unga,2010,0.52083
231,unga,2015,0.51813
231,unga,2016,0.51813
231,unga,2017,0.51813
231,unsc,2017,6.66667
232,afdb,2000,0.14
232,afdb,2005,0.119
232,afdb,2010,0.117
232,afdb,2014,0.041
232,afdb,2015,0.04
232,afdb,2016,0.04038
232,ibrd,2000,0.05238
232,ibrd,2005,0.05208
232,ibrd,2010,0.052
232,ibrd,2015,0.05624
232,ibrd,2016,0.06
232,ibrd,2017,0.05448
232,ifc,2000,0.04935
232,ifc,2005,0.0492
232,ifc,2010,0.04907
232,ifc,2015,0.06466
232,ifc,2016,0.06466
232,ifc,2017,0.06466
232,imf,2000,0.01911
232,imf,2005,0.0188
232,imf,2010,0.01847
232,imf,2015,0.03559
232,imf,2016,0.032
232,imf,2017,0.03226
232,unga,2000,0.5291
232,unga,2005,0.52356
232,unga,2010,0.52083
232,unga,2015,0.51813
232,unga,2016,0.51813
232,unga,2017,0.51813
233,ecosoc,2010,1.85185
233,ecosoc,2015,1.85185
233,ecosoc,2016,1.85185
233,ecosoc,2017,1.85185
233,ibrd,2000,0.07288
233,ibrd,2005,0.07247
233,ibrd,2010,0.07235
233,ibrd,2015,0.0781
233,ibrd,2016,0.08
233,ibrd,2017,0.07893
233,ifc,2000,0.07014
233,ifc,2005,0.06992
233,ifc,2010,0.06973
233,ifc,2015,0.08305
233,ifc,2016,0.08305
233,ifc,2017,0.08305
233,imf,2000,0.04213
233,imf,2005,0.04146
233,imf,2010,0.04073
233,imf,2015,0.06653
233,imf,2016,0.078
233,imf,2017,0.07753
233,unga,2000,0.5291
233,unga,2005,0.52356
233,unga,2010,0.52083
233,unga,2015,0.51813
233,unga,2016,0.51813
233,unga,2017,0.51813
233,wto,2000,0.71429
233,wto,2005,0.67114
233,wto,2010,0.65359
233,wto,2015,0.625
233,wto,2016,0.61728
233,wto,2017,0.60976
242,adb,2000,0.394
242,adb,2005,0.367
242,adb,2010,0.36
242,adb,2015,0.353
242,adb,2016,0.353
242,ecosoc,2000,1.85185
242,ibrd,2000,0.07685
242,ibrd,2005,0.07642
242,ibrd,2010,0.0763
242,ibrd,2015,0.074
242,ibrd,2016,0.07
242,ibrd,2017,0.07118
242,ifc,2000,0.02237
242,ifc,2005,0.0223
242,ifc,2010,0.02224
242,ifc,2015,0.04079
242,ifc,2016,0.04079
242,ifc,2017,0.04079
242,imf,2000,0.04452
242,imf,2005,0.04381
242,imf,2010,0.04303
242,imf,2015,0.05717
242,imf,2016,0.049
242,imf,2017,0.04866
242,unga,2000,0.5291
242,unga,2005,0.52356
242,unga,2010,0.52083
242,unga,2015,0.51813
242,unga,2016,0.51813
242,unga,2017,0.51813
242,wto,2000,0.71429
242,wto,2005,0.67114
242,wto,2010,0.65359
242,wto,2015,0.625
242,wto,2016,0.61728
242,wto,2017,0.60976
246,adb,2000,0.616
246,adb,2005,0.587
246,adb,2010,0.608
246,adb,2015,0.571
246,adb,2016,0.571
246,afdb,2000,0.532
246,afdb,2005,0.509
