geo_area,sex,year,sh_sta_poisn
296,bothsex,2015,2.6
296,bothsex,2016,2.6
296,female,2000,1.3
296,female,2005,1.4
296,female,2010,1.9
296,female,2015,2.1
296,female,2016,2
296,male,2000,2.9
296,male,2005,2.8
296,male,2010,3
296,male,2015,3.1
296,male,2016,3.1
300,bothsex,2000,0.4
300,bothsex,2005,0.3
300,bothsex,2010,0.3
300,bothsex,2015,0.2
300,bothsex,2016,0.2
300,female,2000,0.2
300,female,2005,0.2
300,female,2010,0.2
300,female,2015,0.1
300,female,2016,0.1
300,male,2000,0.5
300,male,2005,0.4
300,male,2010,0.4
300,male,2015,0.3
300,male,2016,0.3
308,bothsex,2000,0.8
308,bothsex,2005,0.6
308,bothsex,2010,0.4
308,bothsex,2015,0.3
308,bothsex,2016,0.4
308,female,2000,0.6
308,female,2005,0.4
308,female,2010,0.3
308,female,2015,0.3
308,female,2016,0.3
308,male,2000,1
308,male,2005,0.7
308,male,2010,0.5
308,male,2015,0.4
308,male,2016,0.4
320,bothsex,2000,1.7
320,bothsex,2005,1.7
320,bothsex,2010,1.5
320,bothsex,2015,1.2
320,bothsex,2016,1.1
320,female,2000,1.3
320,female,2005,1.1
320,female,2010,0.9
320,female,2015,0.8
320,female,2016,0.8
320,male,2000,2.2
320,male,2005,2.3
320,male,2010,2
320,male,2015,1.5
320,male,2016,1.4
324,bothsex,2000,3.4
324,bothsex,2005,3.5
324,bothsex,2010,3.4
324,bothsex,2015,3.1
324,bothsex,2016,3
324,female,2000,2.4
324,female,2005,2.4
324,female,2010,2.3
324,female,2015,2.2
324,female,2016,2.1
324,male,2000,4.3
324,male,2005,4.5
324,male,2010,4.4
324,male,2015,3.9
324,male,2016,3.8
328,bothsex,2000,0.9
328,bothsex,2005,0.7
328,bothsex,2010,0.7
328,bothsex,2015,0.7
328,bothsex,2016,0.7
328,female,2000,0.8
328,female,2005,0.6
328,female,2010,0.7
328,female,2015,0.7
328,female,2016,0.7
328,male,2000,1
328,male,2005,0.7
328,male,2010,0.7
328,male,2015,0.7
328,male,2016,0.7
332,bothsex,2000,3.6
332,bothsex,2005,2.9
332,bothsex,2010,2.9
332,bothsex,2015,2.7
332,bothsex,2016,2.6
332,female,2000,2.8
332,female,2005,2.3
332,female,2010,2.4
332,female,2015,2.3
332,female,2016,2.2
332,male,2000,4.3
332,male,2005,3.5
332,male,2010,3.4
332,male,2015,3.1
332,male,2016,3
340,bothsex,2000,0.6
340,bothsex,2005,0.5
340,bothsex,2010,0.4
340,bothsex,2015,0.4
340,bothsex,2016,0.4
340,female,2000,0.3
340,female,2005,0.2
340,female,2010,0.2
340,female,2015,0.2
340,female,2016,0.2
340,male,2000,0.8
340,male,2005,0.7
340,male,2010,0.6
340,male,2015,0.6
340,male,2016,0.6
348,bothsex,2000,0.4
348,bothsex,2005,0.3
348,bothsex,2010,0.3
348,bothsex,2015,0.3
348,bothsex,2016,0.3
348,female,2000,0.2
348,female,2005,0.2
348,female,2010,0.2
348,female,2015,0.2
348,female,2016,0.1
348,male,2000,0.6
348,male,2005,0.5
348,male,2010,0.5
348,male,2015,0.4
348,male,2016,0.4
352,bothsex,2000,0.3
352,bothsex,2005,0.2
352,bothsex,2010,0.2
352,bothsex,2015,0.2
352,bothsex,2016,0.2
352,female,2000,0.2
352,female,2005,0.2
352,female,2010,0.2
352,female,2015,0.1
352,female,2016,0.1
352,male,2000,0.4
352,male,2005,0.3
352,male,2010,0.3
352,male,2015,0.3
352,male,2016,0.3
356,bothsex,2000,5.2
356,bothsex,2005,4.1
356,bothsex,2010,3
356,bothsex,2015,2.4
356,bothsex,2016,2.4
356,female,2000,3.8
356,female,2005,3.1
356,female,2010,2.3
356,female,2015,1.9
356,female,2016,1.9
356,male,2000,6.4
356,male,2005,5
356,male,2010,3.6
356,male,2015,2.9
356,male,2016,2.8
360,bothsex,2000,0.6
360,bothsex,2005,0.5
360,bothsex,2010,0.5
360,bothsex,2015,0.4
360,bothsex,2016,0.4
360,female,2000,0.3
360,female,2005,0.2
360,female,2010,0.2
360,female,2015,0.2
360,female,2016,0.2
360,male,2000,0.9
360,male,2005,0.8
360,male,2010,0.7
360,male,2015,0.6
360,male,2016,0.6
364,bothsex,2000,4.2
364,bothsex,2005,3.5
364,bothsex,2010,2.1
364,bothsex,2015,1.2
364,bothsex,2016,1.2
364,female,2000,2.7
364,female,2005,1.9
364,female,2010,1.2
364,female,2015,0.8
364,female,2016,0.8
364,male,2000,5.7
364,male,2005,5.1
364,male,2010,3
364,male,2015,1.6
364,male,2016,1.6
368,bothsex,2000,0.8
368,bothsex,2005,0.5
368,bothsex,2010,0.5
368,bothsex,2015,0.5
368,bothsex,2016,0.5
368,female,2000,0.5
368,female,2005,0.4
368,female,2010,0.4
368,female,2015,0.4
368,female,2016,0.4
368,male,2000,1
368,male,2005,0.6
368,male,2010,0.6
368,male,2015,0.6
368,male,2016,0.6
372,bothsex,2000,0.5
372,bothsex,2005,0.3
372,bothsex,2010,0.2
372,bothsex,2015,0.2
372,bothsex,2016,0.2
372,female,2000,0.3
372,female,2005,0.2
372,female,2010,0.1
372,female,2015,0.1
372,female,2016,0.1
372,male,2000,0.7
372,male,2005,0.5
372,male,2010,0.3
372,male,2015,0.3
372,male,2016,0.3
376,bothsex,2000,0.2
376,bothsex,2005,0.2
376,bothsex,2010,0.2
376,bothsex,2015,0.2
376,bothsex,2016,0.1
376,female,2000,0.2
376,female,2005,0.1
376,female,2010,0.1
376,female,2015,0.1
376,female,2016,0.1
376,male,2000,0.3
376,male,2005,0.3
376,male,2010,0.2
376,male,2015,0.2
376,male,2016,0.2
380,bothsex,2000,0.5
380,bothsex,2005,0.3
380,bothsex,2010,0.3
380,bothsex,2015,0.3
380,bothsex,2016,0.3
380,female,2000,0.5
380,female,2005,0.4
380,female,2010,0.3
380,female,2015,0.3
380,female,2016,0.3
380,male,2000,0.6
380,male,2005,0.3
380,male,2010,0.2
380,male,2015,0.2
380,male,2016,0.2
384,bothsex,2000,3.2
384,bothsex,2005,3.4
384,bothsex,2010,3.9
384,bothsex,2015,4
384,bothsex,2016,3.9
384,female,2000,2
384,female,2005,2.1
384,female,2010,2.7
384,female,2015,2.9
384,female,2016,2.8
384,male,2000,4.3
384,male,2005,4.6
384,male,2010,5
384,male,2015,5.1
384,male,2016,5.1
388,bothsex,2000,0.3
388,bothsex,2005,0.2
388,bothsex,2010,0.2
388,bothsex,2015,0.2
388,bothsex,2016,0.2
388,female,2000,0.3
388,female,2005,0.2
388,female,2010,0.2
388,female,2015,0.2
388,female,2016,0.2
388,male,2000,0.3
388,male,2005,0.3
388,male,2010,0.2
388,male,2015,0.2
388,male,2016,0.2
392,bothsex,2000,0.4
392,bothsex,2005,0.5
392,bothsex,2010,0.5
392,bothsex,2015,0.4
392,bothsex,2016,0.4
392,female,2000,0.3
392,female,2005,0.3
392,female,2010,0.3
392,female,2015,0.3
392,female,2016,0.3
392,male,2000,0.6
392,male,2005,0.7
392,male,2010,0.7
392,male,2015,0.6
392,male,2016,0.6
398,bothsex,2000,16.1
398,bothsex,2005,5.8
398,bothsex,2010,3.1
398,bothsex,2015,2.6
398,bothsex,2016,2.3
398,female,2000,6.9
398,female,2005,2.8
398,female,2010,1.7
398,female,2015,1.5
398,female,2016,1.3
398,male,2000,26
398,male,2005,8.9
398,male,2010,4.6
398,male,2015,3.7
398,male,2016,3.3
400,bothsex,2000,1.4
400,bothsex,2005,1
400,bothsex,2010,0.8
400,bothsex,2015,0.6
400,bothsex,2016,0.6
400,female,2000,1.6
400,female,2005,1.2
400,female,2010,0.9
400,female,2015,0.8
400,female,2016,0.8
400,male,2000,1.2
400,male,2005,0.9
400,male,2010,0.6
400,male,2015,0.5
400,male,2016,0.5
404,bothsex,2000,3.8
404,bothsex,2005,2.9
404,bothsex,2010,2.2
404,bothsex,2015,1.8
404,bothsex,2016,1.8
404,female,2000,2.4
404,female,2005,1.8
404,female,2010,1.4
404,female,2015,1.1
404,female,2016,1.1
404,male,2000,5.3
404,male,2005,3.9
404,male,2010,3.1
404,male,2015,2.5
404,male,2016,2.5
408,bothsex,2000,2.1
408,bothsex,2005,2.5
408,bothsex,2010,2.3
408,bothsex,2015,1.9
408,bothsex,2016,1.9
408,female,2000,1.7
408,female,2005,2.2
408,female,2010,2.1
408,female,2015,1.8
408,female,2016,1.8
408,male,2000,2.6
408,male,2005,2.7
408,male,2010,2.5
408,male,2015,2.1
408,male,2016,2
410,bothsex,2000,1
410,bothsex,2005,0.7
410,bothsex,2010,0.6
410,bothsex,2015,0.5
410,bothsex,2016,0.5
410,female,2000,0.6
410,female,2005,0.4
410,female,2010,0.3
410,female,2015,0.3
410,female,2016,0.3
410,male,2000,1.3
410,male,2005,0.9
410,male,2010,0.9
410,male,2015,0.8
410,male,2016,0.7
414,bothsex,2000,0.2
414,bothsex,2005,0.2
414,bothsex,2010,0.2
414,bothsex,2015,0.2
414,bothsex,2016,0.2
414,female,2000,0.2
414,female,2005,0.2
414,female,2010,0.2
414,female,2015,0.2
414,female,2016,0.1
414,male,2000,0.2
414,male,2005,0.2
414,male,2010,0.2
414,male,2015,0.2
414,male,2016,0.2
417,bothsex,2000,1.5
417,bothsex,2005,1.1
417,bothsex,2010,0.8
417,bothsex,2015,0.7
417,bothsex,2016,0.6
417,female,2000,1
417,female,2005,0.7
417,female,2010,0.5
417,female,2015,0.5
417,female,2016,0.4
417,male,2000,2.1
417,male,2005,1.4
417,male,2010,1.1
417,male,2015,0.9
417,male,2016,0.8
418,bothsex,2000,1.7
418,bothsex,2005,1.5
418,bothsex,2010,1.1
418,bothsex,2015,0.9
418,bothsex,2016,0.9
418,female,2000,1.5
418,female,2005,1.3
418,female,2010,0.9
418,female,2015,0.8
418,female,2016,0.8
418,male,2000,2
418,male,2005,1.6
418,male,2010,1.3
418,male,2015,1
418,male,2016,1
419,bothsex,2000,0.7
419,bothsex,2005,0.6
419,bothsex,2010,0.5
419,bothsex,2015,0.5
419,bothsex,2016,0.4
419,female,2000,0.5
419,female,2005,0.4
419,female,2010,0.4
419,female,2015,0.3
419,female,2016,0.3
419,male,2000,0.9
419,male,2005,0.7
419,male,2010,0.6
419,male,2015,0.6
419,male,2016,0.6
422,bothsex,2000,0.6
422,bothsex,2005,0.4
422,bothsex,2010,0.3
422,bothsex,2015,0.3
422,bothsex,2016,0.3
422,female,2000,0.5
422,female,2005,0.3
422,female,2010,0.3
422,female,2015,0.3
422,female,2016,0.3
422,male,2000,0.7
422,male,2005,0.5
422,male,2010,0.4
422,male,2015,0.3
422,male,2016,0.3
426,bothsex,2000,2.7
426,bothsex,2005,3
426,bothsex,2010,3.2
426,bothsex,2015,3.2
426,bothsex,2016,3.1
426,female,2000,2.8
426,female,2005,3
426,female,2010,3.3
426,female,2015,3.3
426,female,2016,3.3
426,male,2000,2.6
426,male,2005,2.9
426,male,2010,3
426,male,2015,3
426,male,2016,3
428,bothsex,2000,2.9
428,bothsex,2005,2.7
428,bothsex,2010,1.2
428,bothsex,2015,0.9
428,bothsex,2016,0.8
428,female,2000,1
428,female,2005,0.9
428,female,2010,0.4
428,female,2015,0.3
428,female,2016,0.3
428,male,2000,5.2
428,male,2005,4.9
428,male,2010,2.1
428,male,2015,1.5
428,male,2016,1.5
430,bothsex,2000,2.4
430,bothsex,2005,2.3
430,bothsex,2010,2.2
430,bothsex,2015,1.8
430,bothsex,2016,1.8
430,female,2000,1.6
430,female,2005,1.4
430,female,2010,1.3
430,female,2015,1.1
430,female,2016,1.1
430,male,2000,3.2
430,male,2005,3.2
430,male,2010,3.1
430,male,2015,2.5
430,male,2016,2.5
432,bothsex,2000,4.1
432,bothsex,2005,3.1
432,bothsex,2010,2.7
432,bothsex,2015,2.4
432,bothsex,2016,2.3
432,female,2000,2.7
432,female,2005,2.3
432,female,2010,2
432,female,2015,1.9
432,female,2016,1.8
432,male,2000,5.5
432,male,2005,4.1
432,male,2010,3.4
432,male,2015,3
432,male,2016,2.9
434,bothsex,2000,1.2
434,bothsex,2005,1
434,bothsex,2010,0.7
434,bothsex,2015,0.5
434,bothsex,2016,0.6
434,female,2000,0.8
434,female,2005,0.7
434,female,2010,0.5
434,female,2015,0.4
434,female,2016,0.4
434,male,2000,1.5
434,male,2005,1.2
434,male,2010,0.9
434,male,2015,0.6
434,male,2016,0.8
440,bothsex,2000,2.1
440,bothsex,2005,1.3
440,bothsex,2010,1
440,bothsex,2015,0.8
440,bothsex,2016,0.7
440,female,2000,0.8
440,female,2005,0.5
440,female,2010,0.4
440,female,2015,0.3
440,female,2016,0.3
440,male,2000,3.6
440,male,2005,2.2
440,male,2010,1.7
440,male,2015,1.3
440,male,2016,1.2
442,bothsex,2000,0.2
442,bothsex,2005,0.2
442,bothsex,2010,0.1
442,bothsex,2015,0.1
442,bothsex,2016,0.1
442,female,2000,0.2
442,female,2005,0.2
442,female,2010,0.1
442,female,2015,0.1
442,female,2016,0.1
442,male,2000,0.2
442,male,2005,0.2
442,male,2010,0.1
442,male,2015,0.1
442,male,2016,0.1
450,bothsex,2000,5.4
450,bothsex,2005,4.7
450,bothsex,2010,4.4
450,bothsex,2015,3.3
450,bothsex,2016,3.3
450,female,2000,4.2
450,female,2005,3.7
450,female,2010,3.4
450,female,2015,2.6
450,female,2016,2.6
450,male,2000,6.7
450,male,2005,5.8
450,male,2010,5.4
450,male,2015,4.1
450,male,2016,4
454,bothsex,2000,3.9
454,bothsex,2005,3.2
454,bothsex,2010,2.2
454,bothsex,2015,2.1
454,bothsex,2016,2
454,female,2000,2.7
454,female,2005,2.3
454,female,2010,1.6
454,female,2015,1.6
454,female,2016,1.5
454,male,2000,5.1
454,male,2005,4.1
454,male,2010,2.8
454,male,2015,2.6
454,male,2016,2.5
458,bothsex,2000,0.7
458,bothsex,2005,0.6
458,bothsex,2010,0.5
458,bothsex,2015,0.5
458,bothsex,2016,0.5
458,female,2000,0.6
458,female,2005,0.4
458,female,2010,0.4
458,female,2015,0.3
458,female,2016,0.3
458,male,2000,0.9
458,male,2005,0.7
458,male,2010,0.7
458,male,2015,0.6
458,male,2016,0.6
462,bothsex,2000,0.1
462,bothsex,2005,0.1
462,bothsex,2010,0.1
462,bothsex,2015,0
462,bothsex,2016,0
462,female,2000,0.1
462,female,2005,0.1
462,female,2010,0.1
462,female,2015,0
462,female,2016,0
462,male,2000,0.2
462,male,2005,0.1
462,male,2010,0.1
462,male,2015,0
462,male,2016,0
466,bothsex,2000,4.1
466,bothsex,2005,3.6
466,bothsex,2010,3.9
466,bothsex,2015,3.3
466,bothsex,2016,3.3
466,female,2000,2.8
466,female,2005,2.6
466,female,2010,2.8
466,female,2015,2.4
466,female,2016,2.4
466,male,2000,5.4
466,male,2005,4.7
466,male,2010,5
466,male,2015,4.3
466,male,2016,4.2
470,bothsex,2000,0.2
470,bothsex,2005,0.2
470,bothsex,2010,0.1
470,bothsex,2015,0.1
470,bothsex,2016,0.1
470,female,2000,0.1
470,female,2005,0.1
470,female,2010,0.1
470,female,2015,0.1
470,female,2016,0.1
470,male,2000,0.3
470,male,2005,0.2
470,male,2010,0.2
470,male,2015,0.2
470,male,2016,0.2
478,bothsex,2000,2
478,bothsex,2005,2
478,bothsex,2010,1.9
478,bothsex,2015,1.9
478,bothsex,2016,1.9
478,female,2000,1.3
478,female,2005,1.3
478,female,2010,1.3
478,female,2015,1.3
478,female,2016,1.2
478,male,2000,2.7
478,male,2005,2.7
478,male,2010,2.5
478,male,2015,2.6
478,male,2016,2.5
480,bothsex,2000,0.2
480,bothsex,2005,0.1
480,bothsex,2010,0.1
480,bothsex,2015,0.1
480,bothsex,2016,0.1
480,female,2000,0.2
480,female,2005,0.1
480,female,2010,0.1
480,female,2015,0.1
480,female,2016,0.1
480,male,2000,0.2
480,male,2005,0.1
480,male,2010,0.1
480,male,2015,0.1
480,male,2016,0.1
484,bothsex,2000,0.7
484,bothsex,2005,0.6
484,bothsex,2010,0.5
484,bothsex,2015,0.4
484,bothsex,2016,0.4
484,female,2000,0.5
484,female,2005,0.4
484,female,2010,0.3
484,female,2015,0.3
484,female,2016,0.3
484,male,2000,1
484,male,2005,0.7
484,male,2010,0.6
484,male,2015,0.6
484,male,2016,0.6
485,bothsex,2000,1.4
485,bothsex,2005,1.1
485,bothsex,2010,0.9
485,bothsex,2015,0.8
485,bothsex,2016,0.8
485,female,2000,0.9
485,female,2005,0.8
485,female,2010,0.7
485,female,2015,0.6
485,female,2016,0.6
485,male,2000,1.8
485,male,2005,1.4
485,male,2010,1.1
485,male,2015,1
485,male,2016,1
496,bothsex,2000,7.8
496,bothsex,2005,3.1
496,bothsex,2010,2
496,bothsex,2015,1.6
496,bothsex,2016,1.6
496,female,2000,4.2
496,female,2005,1.9
496,female,2010,1.3
496,female,2015,1
496,female,2016,1
496,male,2000,11.4
496,male,2005,4.3
496,male,2010,2.8
496,male,2015,2.2
496,male,2016,2.2
498,bothsex,2000,5.7
498,bothsex,2005,4.4
498,bothsex,2010,1.7
498,bothsex,2015,1.2
498,bothsex,2016,1.2
498,female,2000,3
498,female,2005,2.1
498,female,2010,0.9
498,female,2015,0.7
498,female,2016,0.7
498,male,2000,8.6
498,male,2005,6.9
498,male,2010,2.6
498,male,2015,1.7
498,male,2016,1.7
499,bothsex,2000,1
499,bothsex,2005,0.8
499,bothsex,2010,0.6
499,bothsex,2015,0.5
499,bothsex,2016,0.5
499,female,2000,0.7
499,female,2005,0.6
499,female,2010,0.4
499,female,2015,0.4
499,female,2016,0.4
499,male,2000,1.2
499,male,2005,1
499,male,2010,0.7
499,male,2015,0.7
499,male,2016,0.6
504,bothsex,2000,1.6
504,bothsex,2005,1.1
504,bothsex,2010,0.7
504,bothsex,2015,0.6
504,bothsex,2016,0.6
504,female,2000,1.2
504,female,2005,0.8
504,female,2010,0.6
504,female,2015,0.5
504,female,2016,0.5
504,male,2000,2.1
504,male,2005,1.3
504,male,2010,0.8
504,male,2015,0.7
504,male,2016,0.7
508,bothsex,2000,4.4
508,bothsex,2005,3.5
508,bothsex,2010,3.2
508,bothsex,2015,3
508,bothsex,2016,2.9
508,female,2000,3.3
508,female,2005,2.7
508,female,2010,2.6
508,female,2015,2.5
508,female,2016,2.4
508,male,2000,5.5
508,male,2005,4.3
508,male,2010,3.8
508,male,2015,3.6
508,male,2016,3.5
512,bothsex,2000,0.9
512,bothsex,2005,0.6
512,bothsex,2010,0.5
512,bothsex,2015,0.5
512,bothsex,2016,0.4
512,female,2000,0.1
512,female,2005,0.1
512,female,2010,0.1
512,female,2015,0.1
512,female,2016,0.1
512,male,2000,1.4
512,male,2005,0.9
512,male,2010,0.9
512,male,2015,0.7
512,male,2016,0.6
513,bothsex,2000,1.3
513,bothsex,2005,1.1
513,bothsex,2010,0.9
513,bothsex,2015,0.8
513,bothsex,2016,0.8
513,female,2000,0.7
513,female,2005,0.7
513,female,2010,0.6
513,female,2015,0.6
513,female,2016,0.5
513,male,2000,1.9
513,male,2005,1.5
513,male,2010,1.2
513,male,2015,1
513,male,2016,1
514,bothsex,2000,1.2
514,bothsex,2005,1
514,bothsex,2010,0.8
514,bothsex,2015,0.7
514,bothsex,2016,0.7
514,female,2000,0.7
514,female,2005,0.6
514,female,2010,0.5
514,female,2015,0.5
514,female,2016,0.5
514,male,2000,1.7
514,male,2005,1.4
514,male,2010,1.1
514,male,2015,0.9
514,male,2016,0.9
515,bothsex,2000,2.5
515,bothsex,2005,2.1
515,bothsex,2010,1.8
515,bothsex,2015,1.6
515,bothsex,2016,1.6
515,female,2000,1.9
515,female,2005,1.7
515,female,2010,1.5
515,female,2015,1.4
515,female,2016,1.4
515,male,2000,3
515,male,2005,2.5
515,male,2010,2
515,male,2015,1.8
515,male,2016,1.8
516,bothsex,2000,2.5
516,bothsex,2005,2.1
516,bothsex,2010,2
516,bothsex,2015,1.6
516,bothsex,2016,1.5
516,female,2000,2.3
516,female,2005,2
516,female,2010,2
516,female,2015,1.6
516,female,2016,1.5
516,male,2000,2.6
516,male,2005,2.2
516,male,2010,2
516,male,2015,1.6
516,male,2016,1.6
518,bothsex,2000,1.5
518,bothsex,2005,1.3
518,bothsex,2010,1.3
518,bothsex,2015,1.3
518,bothsex,2016,1.3
518,female,2000,1.4
518,female,2005,1.4
518,female,2010,1.5
518,female,2015,1.6
518,female,2016,1.5
518,male,2000,1.5
518,male,2005,1.2
518,male,2010,1.1
518,male,2015,1.1
518,male,2016,1.1
524,bothsex,2000,1.5
524,bothsex,2005,0.9
524,bothsex,2010,0.7
524,bothsex,2015,0.5
524,bothsex,2016,0.4
524,female,2000,1.2
524,female,2005,0.8
524,female,2010,0.5
524,female,2015,0.4
524,female,2016,0.3
524,male,2000,1.7
524,male,2005,1.1
524,male,2010,0.8
524,male,2015,0.6
524,male,2016,0.6
528,bothsex,2000,0.1
528,bothsex,2005,0.1
528,bothsex,2010,0.1
528,bothsex,2015,0.1
528,bothsex,2016,0.1
528,female,2000,0.1
528,female,2005,0.1
528,female,2010,0.1
528,female,2015,0.1
528,female,2016,0.1
528,male,2000,0.1
528,male,2005,0.1
528,male,2010,0.1
528,male,2015,0.1
528,male,2016,0.1
543,bothsex,2000,1.9
543,bothsex,2005,1.9
543,bothsex,2010,1.7
543,bothsex,2015,1.6
543,bothsex,2016,1.5
543,female,2000,0.9
543,female,2005,0.9
543,female,2010,0.7
543,female,2015,0.7
543,female,2016,0.6
543,male,2000,2.8
543,male,2005,2.8
543,male,2010,2.6
543,male,2015,2.4
543,male,2016,2.3
548,bothsex,2000,1.3
548,bothsex,2005,1.1
548,bothsex,2010,1
548,bothsex,2015,0.9
548,bothsex,2016,0.9
548,female,2000,0.6
548,female,2005,0.5
548,female,2010,0.4
548,female,2015,0.4
548,female,2016,0.4
548,male,2000,2
548,male,2005,1.7
548,male,2010,1.5
548,male,2015,1.3
548,male,2016,1.3
554,bothsex,2000,0.2
554,bothsex,2005,0.2
554,bothsex,2010,0.2
554,bothsex,2015,0.2
554,bothsex,2016,0.2
554,female,2000,0.1
554,female,2005,0.1
554,female,2010,0.1
554,female,2015,0.1
554,female,2016,0.1
554,male,2000,0.3
554,male,2005,0.3
554,male,2010,0.3
554,male,2015,0.3
554,male,2016,0.3
558,bothsex,2000,1.2
558,bothsex,2005,0.8
558,bothsex,2010,0.6
558,bothsex,2015,0.6
558,bothsex,2016,0.6
558,female,2000,0.7
558,female,2005,0.5
558,female,2010,0.4
558,female,2015,0.4
558,female,2016,0.4
558,male,2000,1.6
558,male,2005,1
558,male,2010,0.9
558,male,2015,0.8
558,male,2016,0.8
562,bothsex,2000,4.9
562,bothsex,2005,4.9
562,bothsex,2010,4.7
562,bothsex,2015,4.2
562,bothsex,2016,4.2
562,female,2000,3
562,female,2005,3.4
562,female,2010,3.4
562,female,2015,3.1
562,female,2016,3
562,male,2000,6.8
562,male,2005,6.5
562,male,2010,6.1
562,male,2015,5.4
562,male,2016,5.3
566,bothsex,2000,3.7
566,bothsex,2005,3.6
566,bothsex,2010,3.6
566,bothsex,2015,3
566,bothsex,2016,3
566,female,2000,2.3
566,female,2005,2.4
566,female,2010,2.6
566,female,2015,2.2
566,female,2016,2.2
566,male,2000,5
566,male,2005,4.8
566,male,2010,4.7
566,male,2015,3.8
566,male,2016,3.7
578,bothsex,2000,0.2
578,bothsex,2005,0.2
578,bothsex,2010,0.2
578,bothsex,2015,0.2
578,bothsex,2016,0.2
578,female,2000,0.2
578,female,2005,0.2
578,female,2010,0.2
578,female,2015,0.1
578,female,2016,0.1
578,male,2000,0.3
578,male,2005,0.3
578,male,2010,0.3
578,male,2015,0.2
578,male,2016,0.2
583,bothsex,2000,1.3
583,bothsex,2005,1.4
583,bothsex,2010,1.1
583,bothsex,2015,1
583,bothsex,2016,1
583,female,2000,0.9
583,female,2005,0.9
583,female,2010,0.7
583,female,2015,0.6
583,female,2016,0.6
583,male,2000,1.7
583,male,2005,1.8
583,male,2010,1.6
583,male,2015,1.4
583,male,2016,1.4
586,bothsex,2000,2.8
586,bothsex,2005,2.2
586,bothsex,2010,2.5
586,bothsex,2015,2.3
586,bothsex,2016,2.3
586,female,2000,4.7
586,female,2005,3.7
586,female,2010,4.3
586,female,2015,4
586,female,2016,3.9
586,male,2000,1
586,male,2005,0.9
586,male,2010,0.8
586,male,2015,0.8
586,male,2016,0.8
591,bothsex,2000,0.6
591,bothsex,2005,0.7
591,bothsex,2010,0.6
591,bothsex,2015,0.4
591,bothsex,2016,0.4
591,female,2000,0.4
591,female,2005,0.4
591,female,2010,0.3
591,female,2015,0.2
591,female,2016,0.2
591,male,2000,0.8
591,male,2005,0.9
591,male,2010,0.8
591,male,2015,0.5
591,male,2016,0.5
598,bothsex,2000,2.2
598,bothsex,2005,2.2
598,bothsex,2010,1.9
598,bothsex,2015,1.8
598,bothsex,2016,1.7
598,female,2000,1
598,female,2005,1
598,female,2010,0.8
598,female,2015,0.7
598,female,2016,0.7
598,male,2000,3.3
598,male,2005,3.3
598,male,2010,3
598,male,2015,2.8
598,male,2016,2.6
600,bothsex,2000,0.9
600,bothsex,2005,0.5
600,bothsex,2010,0.4
600,bothsex,2015,0.4
600,bothsex,2016,0.3
600,female,2000,0.8
600,female,2005,0.5
600,female,2010,0.4
600,female,2015,0.3
600,female,2016,0.3
600,male,2000,0.9
600,male,2005,0.6
600,male,2010,0.4
600,male,2015,0.4
600,male,2016,0.4
604,bothsex,2000,1.3
604,bothsex,2005,1.1
604,bothsex,2010,1
604,bothsex,2015,0.9
604,bothsex,2016,0.9
604,female,2000,0.9
604,female,2005,0.7
604,female,2010,0.7
604,female,2015,0.6
604,female,2016,0.6
604,male,2000,1.8
604,male,2005,1.4
604,male,2010,1.4
604,male,2015,1.3
604,male,2016,1.2
608,bothsex,2000,0.4
608,bothsex,2005,0.3
608,bothsex,2010,0.3
608,bothsex,2015,0.2
608,bothsex,2016,0.2
608,female,2000,0.3
608,female,2005,0.3
608,female,2010,0.2
608,female,2015,0.2
608,female,2016,0.2
608,male,2000,0.4
608,male,2005,0.4
608,male,2010,0.4
608,male,2015,0.3
608,male,2016,0.3
616,bothsex,2000,0.5
616,bothsex,2005,0.4
616,bothsex,2010,0.3
616,bothsex,2015,0.3
616,bothsex,2016,0.2
616,female,2000,0.2
616,female,2005,0.2
616,female,2010,0.2
616,female,2015,0.2
616,female,2016,0.2
616,male,2000,0.7
616,male,2005,0.6
616,male,2010,0.4
616,male,2015,0.4
616,male,2016,0.3
620,bothsex,2000,0.4
620,bothsex,2005,0.3
620,bothsex,2010,0.3
620,bothsex,2015,0.3
620,bothsex,2016,0.3
620,female,2000,0.2
620,female,2005,0.2
620,female,2010,0.2
620,female,2015,0.2
620,female,2016,0.2
620,male,2000,0.7
620,male,2005,0.5
620,male,2010,0.4
620,male,2015,0.3
620,male,2016,0.3
624,bothsex,2000,3.1
624,bothsex,2005,3
624,bothsex,2010,2.6
624,bothsex,2015,2.2
624,bothsex,2016,2.2
624,female,2000,2.1
624,female,2005,1.9
624,female,2010,1.7
624,female,2015,1.5
624,female,2016,1.5
624,male,2000,4.2
624,male,2005,4.1
624,male,2010,3.5
624,male,2015,2.9
624,male,2016,2.9
626,bothsex,2000,1.5
626,bothsex,2005,0.9
626,bothsex,2010,0.6
626,bothsex,2015,0.4
626,bothsex,2016,0.4
626,female,2000,1.1
626,female,2005,0.7
626,female,2010,0.5
626,female,2015,0.4
626,female,2016,0.4
626,male,2000,1.8
626,male,2005,1.1
626,male,2010,0.8
626,male,2015,0.5
626,male,2016,0.5
634,bothsex,2000,0.2
634,bothsex,2005,0.2
634,bothsex,2010,0.4
634,bothsex,2015,0.4
634,bothsex,2016,0.4
634,female,2000,0.1
634,female,2005,0
634,female,2010,0.1
634,female,2015,0.1
634,female,2016,0.1
634,male,2000,0.3
