geo_area,year,age,nature,sex,units,sh_dyn_nmrt
120,2007,lt1m,e,bothsex,per_1000_live_births,32.3
120,2008,lt1m,e,bothsex,per_1000_live_births,31.7
120,2009,lt1m,e,bothsex,per_1000_live_births,31.1
120,2010,lt1m,e,bothsex,per_1000_live_births,30.5
120,2011,lt1m,e,bothsex,per_1000_live_births,29.9
120,2012,lt1m,e,bothsex,per_1000_live_births,29.4
120,2013,lt1m,e,bothsex,per_1000_live_births,29
120,2014,lt1m,e,bothsex,per_1000_live_births,28.6
120,2015,lt1m,e,bothsex,per_1000_live_births,28.1
120,2016,lt1m,e,bothsex,per_1000_live_births,27.6
120,2017,lt1m,e,bothsex,per_1000_live_births,27.1
120,2018,lt1m,e,bothsex,per_1000_live_births,26.6
124,2000,lt1m,e,bothsex,per_1000_live_births,3.7
124,2001,lt1m,e,bothsex,per_1000_live_births,3.8
124,2002,lt1m,e,bothsex,per_1000_live_births,3.8
124,2003,lt1m,e,bothsex,per_1000_live_births,3.9
124,2004,lt1m,e,bothsex,per_1000_live_births,3.9
124,2005,lt1m,e,bothsex,per_1000_live_births,3.9
124,2006,lt1m,e,bothsex,per_1000_live_births,3.8
124,2007,lt1m,e,bothsex,per_1000_live_births,3.8
124,2008,lt1m,e,bothsex,per_1000_live_births,3.8
124,2009,lt1m,e,bothsex,per_1000_live_births,3.8
124,2010,lt1m,e,bothsex,per_1000_live_births,3.7
124,2011,lt1m,e,bothsex,per_1000_live_births,3.7
124,2012,lt1m,e,bothsex,per_1000_live_births,3.7
124,2013,lt1m,e,bothsex,per_1000_live_births,3.6
124,2014,lt1m,e,bothsex,per_1000_live_births,3.6
124,2015,lt1m,e,bothsex,per_1000_live_births,3.5
124,2016,lt1m,e,bothsex,per_1000_live_births,3.5
124,2017,lt1m,e,bothsex,per_1000_live_births,3.4
124,2018,lt1m,e,bothsex,per_1000_live_births,3.4
132,2000,lt1m,e,bothsex,per_1000_live_births,17.3
132,2001,lt1m,e,bothsex,per_1000_live_births,16
132,2002,lt1m,e,bothsex,per_1000_live_births,15
132,2003,lt1m,e,bothsex,per_1000_live_births,14.5
132,2004,lt1m,e,bothsex,per_1000_live_births,14.3
132,2005,lt1m,e,bothsex,per_1000_live_births,14.3
132,2006,lt1m,e,bothsex,per_1000_live_births,14.5
132,2007,lt1m,e,bothsex,per_1000_live_births,14.8
132,2008,lt1m,e,bothsex,per_1000_live_births,14.9
132,2009,lt1m,e,bothsex,per_1000_live_births,14.9
132,2010,lt1m,e,bothsex,per_1000_live_births,14.8
132,2011,lt1m,e,bothsex,per_1000_live_births,14.6
132,2012,lt1m,e,bothsex,per_1000_live_births,14.2
132,2013,lt1m,e,bothsex,per_1000_live_births,13.8
132,2014,lt1m,e,bothsex,per_1000_live_births,13.3
132,2015,lt1m,e,bothsex,per_1000_live_births,12.8
132,2016,lt1m,e,bothsex,per_1000_live_births,12.4
132,2017,lt1m,e,bothsex,per_1000_live_births,12
132,2018,lt1m,e,bothsex,per_1000_live_births,11.6
135,2000,lt1m,e,bothsex,per_1000_live_births,26.8
135,2001,lt1m,e,bothsex,per_1000_live_births,26
135,2002,lt1m,e,bothsex,per_1000_live_births,25
135,2003,lt1m,e,bothsex,per_1000_live_births,24.1
135,2004,lt1m,e,bothsex,per_1000_live_births,23.1
135,2005,lt1m,e,bothsex,per_1000_live_births,22.2
135,2006,lt1m,e,bothsex,per_1000_live_births,21.3
135,2007,lt1m,e,bothsex,per_1000_live_births,20.4
135,2008,lt1m,e,bothsex,per_1000_live_births,19.5
135,2009,lt1m,e,bothsex,per_1000_live_births,18.6
135,2010,lt1m,e,bothsex,per_1000_live_births,17.7
135,2011,lt1m,e,bothsex,per_1000_live_births,16.6
135,2012,lt1m,e,bothsex,per_1000_live_births,15.6
135,2013,lt1m,e,bothsex,per_1000_live_births,14.6
135,2014,lt1m,e,bothsex,per_1000_live_births,13.7
135,2015,lt1m,e,bothsex,per_1000_live_births,13
135,2016,lt1m,e,bothsex,per_1000_live_births,12.4
135,2017,lt1m,e,bothsex,per_1000_live_births,11.9
135,2018,lt1m,e,bothsex,per_1000_live_births,11.4
140,2000,lt1m,e,bothsex,per_1000_live_births,49.5
140,2001,lt1m,e,bothsex,per_1000_live_births,49.4
140,2002,lt1m,e,bothsex,per_1000_live_births,49.4
140,2003,lt1m,e,bothsex,per_1000_live_births,49.2
140,2004,lt1m,e,bothsex,per_1000_live_births,49.1
140,2005,lt1m,e,bothsex,per_1000_live_births,48.9
140,2006,lt1m,e,bothsex,per_1000_live_births,48.8
140,2007,lt1m,e,bothsex,per_1000_live_births,48.5
140,2008,lt1m,e,bothsex,per_1000_live_births,48.1
140,2009,lt1m,e,bothsex,per_1000_live_births,47.5
140,2010,lt1m,e,bothsex,per_1000_live_births,47
140,2011,lt1m,e,bothsex,per_1000_live_births,46.3
140,2012,lt1m,e,bothsex,per_1000_live_births,45.5
140,2013,lt1m,e,bothsex,per_1000_live_births,44.8
140,2014,lt1m,e,bothsex,per_1000_live_births,44.1
140,2015,lt1m,e,bothsex,per_1000_live_births,43.3
140,2016,lt1m,e,bothsex,per_1000_live_births,42.6
140,2017,lt1m,e,bothsex,per_1000_live_births,41.8
140,2018,lt1m,e,bothsex,per_1000_live_births,41.2
143,2000,lt1m,e,bothsex,per_1000_live_births,26.5
143,2001,lt1m,e,bothsex,per_1000_live_births,25.8
143,2002,lt1m,e,bothsex,per_1000_live_births,24.9
143,2003,lt1m,e,bothsex,per_1000_live_births,24.1
143,2004,lt1m,e,bothsex,per_1000_live_births,23.2
143,2005,lt1m,e,bothsex,per_1000_live_births,22.3
143,2006,lt1m,e,bothsex,per_1000_live_births,21.5
143,2007,lt1m,e,bothsex,per_1000_live_births,20.6
143,2008,lt1m,e,bothsex,per_1000_live_births,19.7
143,2009,lt1m,e,bothsex,per_1000_live_births,18.8
143,2010,lt1m,e,bothsex,per_1000_live_births,17.9
143,2011,lt1m,e,bothsex,per_1000_live_births,16.9
143,2012,lt1m,e,bothsex,per_1000_live_births,15.8
143,2013,lt1m,e,bothsex,per_1000_live_births,14.9
143,2014,lt1m,e,bothsex,per_1000_live_births,14
143,2015,lt1m,e,bothsex,per_1000_live_births,13.3
143,2016,lt1m,e,bothsex,per_1000_live_births,12.7
143,2017,lt1m,e,bothsex,per_1000_live_births,12.2
143,2018,lt1m,e,bothsex,per_1000_live_births,11.7
144,2000,lt1m,e,bothsex,per_1000_live_births,9.6
144,2001,lt1m,e,bothsex,per_1000_live_births,8.3
144,2002,lt1m,e,bothsex,per_1000_live_births,7.1
144,2003,lt1m,e,bothsex,per_1000_live_births,6.4
144,2004,lt1m,e,bothsex,per_1000_live_births,6.5
144,2005,lt1m,e,bothsex,per_1000_live_births,6.4
144,2006,lt1m,e,bothsex,per_1000_live_births,6.8
144,2007,lt1m,e,bothsex,per_1000_live_births,7
144,2008,lt1m,e,bothsex,per_1000_live_births,7
144,2009,lt1m,e,bothsex,per_1000_live_births,6.7
144,2010,lt1m,e,bothsex,per_1000_live_births,6.4
144,2011,lt1m,e,bothsex,per_1000_live_births,6.1
144,2012,lt1m,e,bothsex,per_1000_live_births,6
144,2013,lt1m,e,bothsex,per_1000_live_births,5.8
144,2014,lt1m,e,bothsex,per_1000_live_births,5.6
144,2015,lt1m,e,bothsex,per_1000_live_births,5.3
144,2016,lt1m,e,bothsex,per_1000_live_births,5
144,2017,lt1m,e,bothsex,per_1000_live_births,4.7
144,2018,lt1m,e,bothsex,per_1000_live_births,4.5
145,2000,lt1m,e,bothsex,per_1000_live_births,20.2
145,2001,lt1m,e,bothsex,per_1000_live_births,19.4
145,2002,lt1m,e,bothsex,per_1000_live_births,18.7
145,2003,lt1m,e,bothsex,per_1000_live_births,17.9
145,2004,lt1m,e,bothsex,per_1000_live_births,17.2
145,2005,lt1m,e,bothsex,per_1000_live_births,16.5
145,2006,lt1m,e,bothsex,per_1000_live_births,15.8
145,2007,lt1m,e,bothsex,per_1000_live_births,15.2
145,2008,lt1m,e,bothsex,per_1000_live_births,14.6
145,2009,lt1m,e,bothsex,per_1000_live_births,14.1
145,2010,lt1m,e,bothsex,per_1000_live_births,13.7
145,2011,lt1m,e,bothsex,per_1000_live_births,13.3
145,2012,lt1m,e,bothsex,per_1000_live_births,13
145,2013,lt1m,e,bothsex,per_1000_live_births,12.7
145,2014,lt1m,e,bothsex,per_1000_live_births,12.3
145,2015,lt1m,e,bothsex,per_1000_live_births,12
145,2016,lt1m,e,bothsex,per_1000_live_births,11.7
145,2017,lt1m,e,bothsex,per_1000_live_births,11.4
145,2018,lt1m,e,bothsex,per_1000_live_births,11.2
148,2000,lt1m,e,bothsex,per_1000_live_births,44.4
148,2001,lt1m,e,bothsex,per_1000_live_births,43.5
148,2002,lt1m,e,bothsex,per_1000_live_births,42.6
148,2003,lt1m,e,bothsex,per_1000_live_births,41.8
148,2004,lt1m,e,bothsex,per_1000_live_births,41
148,2005,lt1m,e,bothsex,per_1000_live_births,40.3
148,2006,lt1m,e,bothsex,per_1000_live_births,39.8
148,2007,lt1m,e,bothsex,per_1000_live_births,39.4
148,2008,lt1m,e,bothsex,per_1000_live_births,39
148,2009,lt1m,e,bothsex,per_1000_live_births,38.7
148,2010,lt1m,e,bothsex,per_1000_live_births,38.4
148,2011,lt1m,e,bothsex,per_1000_live_births,38
148,2012,lt1m,e,bothsex,per_1000_live_births,37.5
148,2013,lt1m,e,bothsex,per_1000_live_births,37.1
148,2014,lt1m,e,bothsex,per_1000_live_births,36.6
148,2015,lt1m,e,bothsex,per_1000_live_births,36
148,2016,lt1m,e,bothsex,per_1000_live_births,35.4
148,2017,lt1m,e,bothsex,per_1000_live_births,34.8
148,2018,lt1m,e,bothsex,per_1000_live_births,34.2
150,2000,lt1m,e,bothsex,per_1000_live_births,5.6
150,2001,lt1m,e,bothsex,per_1000_live_births,5.3
150,2002,lt1m,e,bothsex,per_1000_live_births,5.1
150,2003,lt1m,e,bothsex,per_1000_live_births,4.8
150,2004,lt1m,e,bothsex,per_1000_live_births,4.6
150,2005,lt1m,e,bothsex,per_1000_live_births,4.3
150,2006,lt1m,e,bothsex,per_1000_live_births,4.1
150,2007,lt1m,e,bothsex,per_1000_live_births,3.9
150,2008,lt1m,e,bothsex,per_1000_live_births,3.7
150,2009,lt1m,e,bothsex,per_1000_live_births,3.6
150,2010,lt1m,e,bothsex,per_1000_live_births,3.5
150,2011,lt1m,e,bothsex,per_1000_live_births,3.4
150,2012,lt1m,e,bothsex,per_1000_live_births,3.3
150,2013,lt1m,e,bothsex,per_1000_live_births,3.2
150,2014,lt1m,e,bothsex,per_1000_live_births,3.1
150,2015,lt1m,e,bothsex,per_1000_live_births,3.1
150,2016,lt1m,e,bothsex,per_1000_live_births,3
150,2017,lt1m,e,bothsex,per_1000_live_births,2.9
150,2018,lt1m,e,bothsex,per_1000_live_births,2.8
151,2000,lt1m,e,bothsex,per_1000_live_births,8.9
151,2001,lt1m,e,bothsex,per_1000_live_births,8.4
151,2002,lt1m,e,bothsex,per_1000_live_births,7.9
151,2003,lt1m,e,bothsex,per_1000_live_births,7.4
151,2004,lt1m,e,bothsex,per_1000_live_births,6.9
151,2005,lt1m,e,bothsex,per_1000_live_births,6.5
151,2006,lt1m,e,bothsex,per_1000_live_births,6
151,2007,lt1m,e,bothsex,per_1000_live_births,5.5
151,2008,lt1m,e,bothsex,per_1000_live_births,5.2
151,2009,lt1m,e,bothsex,per_1000_live_births,4.9
151,2010,lt1m,e,bothsex,per_1000_live_births,4.7
151,2011,lt1m,e,bothsex,per_1000_live_births,4.5
151,2012,lt1m,e,bothsex,per_1000_live_births,4.4
151,2013,lt1m,e,bothsex,per_1000_live_births,4.3
151,2014,lt1m,e,bothsex,per_1000_live_births,4.1
151,2015,lt1m,e,bothsex,per_1000_live_births,3.9
151,2016,lt1m,e,bothsex,per_1000_live_births,3.7
151,2017,lt1m,e,bothsex,per_1000_live_births,3.5
151,2018,lt1m,e,bothsex,per_1000_live_births,3.4
152,2000,lt1m,e,bothsex,per_1000_live_births,5.5
152,2001,lt1m,e,bothsex,per_1000_live_births,5.2
152,2002,lt1m,e,bothsex,per_1000_live_births,5
152,2003,lt1m,e,bothsex,per_1000_live_births,4.9
152,2004,lt1m,e,bothsex,per_1000_live_births,4.9
152,2005,lt1m,e,bothsex,per_1000_live_births,5
152,2006,lt1m,e,bothsex,per_1000_live_births,5.1
152,2007,lt1m,e,bothsex,per_1000_live_births,5.2
152,2008,lt1m,e,bothsex,per_1000_live_births,5.3
152,2009,lt1m,e,bothsex,per_1000_live_births,5.4
152,2010,lt1m,e,bothsex,per_1000_live_births,5.4
152,2011,lt1m,e,bothsex,per_1000_live_births,5.4
152,2012,lt1m,e,bothsex,per_1000_live_births,5.4
152,2013,lt1m,e,bothsex,per_1000_live_births,5.4
152,2014,lt1m,e,bothsex,per_1000_live_births,5.3
152,2015,lt1m,e,bothsex,per_1000_live_births,5.3
152,2016,lt1m,e,bothsex,per_1000_live_births,5.2
152,2017,lt1m,e,bothsex,per_1000_live_births,5
152,2018,lt1m,e,bothsex,per_1000_live_births,4.9
154,2000,lt1m,e,bothsex,per_1000_live_births,3.6
154,2001,lt1m,e,bothsex,per_1000_live_births,3.5
154,2002,lt1m,e,bothsex,per_1000_live_births,3.4
154,2003,lt1m,e,bothsex,per_1000_live_births,3.4
154,2004,lt1m,e,bothsex,per_1000_live_births,3.3
154,2005,lt1m,e,bothsex,per_1000_live_births,3.2
154,2006,lt1m,e,bothsex,per_1000_live_births,3.1
154,2007,lt1m,e,bothsex,per_1000_live_births,3
154,2008,lt1m,e,bothsex,per_1000_live_births,2.9
154,2009,lt1m,e,bothsex,per_1000_live_births,2.8
154,2010,lt1m,e,bothsex,per_1000_live_births,2.7
154,2011,lt1m,e,bothsex,per_1000_live_births,2.7
154,2012,lt1m,e,bothsex,per_1000_live_births,2.6
154,2013,lt1m,e,bothsex,per_1000_live_births,2.5
154,2014,lt1m,e,bothsex,per_1000_live_births,2.5
154,2015,lt1m,e,bothsex,per_1000_live_births,2.4
154,2016,lt1m,e,bothsex,per_1000_live_births,2.4
154,2017,lt1m,e,bothsex,per_1000_live_births,2.4
154,2018,lt1m,e,bothsex,per_1000_live_births,2.3
155,2000,lt1m,e,bothsex,per_1000_live_births,2.9
155,2001,lt1m,e,bothsex,per_1000_live_births,2.9
155,2002,lt1m,e,bothsex,per_1000_live_births,2.9
155,2003,lt1m,e,bothsex,per_1000_live_births,2.8
155,2004,lt1m,e,bothsex,per_1000_live_births,2.7
155,2005,lt1m,e,bothsex,per_1000_live_births,2.6
155,2006,lt1m,e,bothsex,per_1000_live_births,2.6
155,2007,lt1m,e,bothsex,per_1000_live_births,2.5
155,2008,lt1m,e,bothsex,per_1000_live_births,2.5
155,2009,lt1m,e,bothsex,per_1000_live_births,2.4
155,2010,lt1m,e,bothsex,per_1000_live_births,2.4
155,2011,lt1m,e,bothsex,per_1000_live_births,2.3
155,2012,lt1m,e,bothsex,per_1000_live_births,2.3
155,2013,lt1m,e,bothsex,per_1000_live_births,2.3
155,2014,lt1m,e,bothsex,per_1000_live_births,2.4
155,2015,lt1m,e,bothsex,per_1000_live_births,2.4
155,2016,lt1m,e,bothsex,per_1000_live_births,2.4
155,2017,lt1m,e,bothsex,per_1000_live_births,2.4
155,2018,lt1m,e,bothsex,per_1000_live_births,2.3
156,2000,lt1m,e,bothsex,per_1000_live_births,21.4
156,2001,lt1m,e,bothsex,per_1000_live_births,20
156,2002,lt1m,e,bothsex,per_1000_live_births,18.4
156,2003,lt1m,e,bothsex,per_1000_live_births,16.8
156,2004,lt1m,e,bothsex,per_1000_live_births,15.3
156,2005,lt1m,e,bothsex,per_1000_live_births,13.8
156,2006,lt1m,e,bothsex,per_1000_live_births,12.5
156,2007,lt1m,e,bothsex,per_1000_live_births,11.3
156,2008,lt1m,e,bothsex,per_1000_live_births,10.2
156,2009,lt1m,e,bothsex,per_1000_live_births,9.2
156,2010,lt1m,e,bothsex,per_1000_live_births,8.4
156,2011,lt1m,e,bothsex,per_1000_live_births,7.7
156,2012,lt1m,e,bothsex,per_1000_live_births,7
156,2013,lt1m,e,bothsex,per_1000_live_births,6.4
156,2014,lt1m,e,bothsex,per_1000_live_births,5.9
156,2015,lt1m,e,bothsex,per_1000_live_births,5.5
156,2016,lt1m,e,bothsex,per_1000_live_births,5
156,2017,lt1m,e,bothsex,per_1000_live_births,4.6
156,2018,lt1m,e,bothsex,per_1000_live_births,4.3
170,2000,lt1m,e,bothsex,per_1000_live_births,13.4
170,2001,lt1m,e,bothsex,per_1000_live_births,13.1
170,2002,lt1m,e,bothsex,per_1000_live_births,12.7
170,2003,lt1m,e,bothsex,per_1000_live_births,12.4
170,2004,lt1m,e,bothsex,per_1000_live_births,12
170,2005,lt1m,e,bothsex,per_1000_live_births,11.7
170,2006,lt1m,e,bothsex,per_1000_live_births,11.4
170,2007,lt1m,e,bothsex,per_1000_live_births,11.1
170,2008,lt1m,e,bothsex,per_1000_live_births,10.7
170,2009,lt1m,e,bothsex,per_1000_live_births,10.4
170,2010,lt1m,e,bothsex,per_1000_live_births,10.1
170,2011,lt1m,e,bothsex,per_1000_live_births,9.8
170,2012,lt1m,e,bothsex,per_1000_live_births,9.4
170,2013,lt1m,e,bothsex,per_1000_live_births,9.1
170,2014,lt1m,e,bothsex,per_1000_live_births,8.8
170,2015,lt1m,e,bothsex,per_1000_live_births,8.6
170,2016,lt1m,e,bothsex,per_1000_live_births,8.3
170,2017,lt1m,e,bothsex,per_1000_live_births,8
170,2018,lt1m,e,bothsex,per_1000_live_births,7.8
174,2000,lt1m,e,bothsex,per_1000_live_births,41.1
174,2001,lt1m,e,bothsex,per_1000_live_births,40.9
174,2002,lt1m,e,bothsex,per_1000_live_births,40.9
174,2003,lt1m,e,bothsex,per_1000_live_births,40.9
174,2004,lt1m,e,bothsex,per_1000_live_births,40.7
174,2005,lt1m,e,bothsex,per_1000_live_births,40.3
174,2006,lt1m,e,bothsex,per_1000_live_births,39.9
174,2007,lt1m,e,bothsex,per_1000_live_births,39.3
174,2008,lt1m,e,bothsex,per_1000_live_births,38.7
174,2009,lt1m,e,bothsex,per_1000_live_births,38
174,2010,lt1m,e,bothsex,per_1000_live_births,37.3
174,2011,lt1m,e,bothsex,per_1000_live_births,36.5
174,2012,lt1m,e,bothsex,per_1000_live_births,35.8
174,2013,lt1m,e,bothsex,per_1000_live_births,35.1
174,2014,lt1m,e,bothsex,per_1000_live_births,34.3
174,2015,lt1m,e,bothsex,per_1000_live_births,33.6
174,2016,lt1m,e,bothsex,per_1000_live_births,32.9
174,2017,lt1m,e,bothsex,per_1000_live_births,32.2
174,2018,lt1m,e,bothsex,per_1000_live_births,31.6
178,2000,lt1m,e,bothsex,per_1000_live_births,30.5
178,2001,lt1m,e,bothsex,per_1000_live_births,30
178,2002,lt1m,e,bothsex,per_1000_live_births,29.3
178,2003,lt1m,e,bothsex,per_1000_live_births,28.4
178,2004,lt1m,e,bothsex,per_1000_live_births,27.4
178,2005,lt1m,e,bothsex,per_1000_live_births,26.4
178,2006,lt1m,e,bothsex,per_1000_live_births,25.3
178,2007,lt1m,e,bothsex,per_1000_live_births,24.4
178,2008,lt1m,e,bothsex,per_1000_live_births,23.6
178,2009,lt1m,e,bothsex,per_1000_live_births,23.1
178,2010,lt1m,e,bothsex,per_1000_live_births,22.7
178,2011,lt1m,e,bothsex,per_1000_live_births,22.5
178,2012,lt1m,e,bothsex,per_1000_live_births,22.3
178,2013,lt1m,e,bothsex,per_1000_live_births,22
178,2014,lt1m,e,bothsex,per_1000_live_births,21.8
178,2015,lt1m,e,bothsex,per_1000_live_births,21.4
178,2016,lt1m,e,bothsex,per_1000_live_births,21
178,2017,lt1m,e,bothsex,per_1000_live_births,20.7
178,2018,lt1m,e,bothsex,per_1000_live_births,20.3
180,2000,lt1m,e,bothsex,per_1000_live_births,38.7
180,2001,lt1m,e,bothsex,per_1000_live_births,38.4
180,2002,lt1m,e,bothsex,per_1000_live_births,38.1
180,2003,lt1m,e,bothsex,per_1000_live_births,37.7
180,2004,lt1m,e,bothsex,per_1000_live_births,37.1
180,2005,lt1m,e,bothsex,per_1000_live_births,36.5
180,2006,lt1m,e,bothsex,per_1000_live_births,35.7
180,2007,lt1m,e,bothsex,per_1000_live_births,34.9
180,2008,lt1m,e,bothsex,per_1000_live_births,34.2
180,2009,lt1m,e,bothsex,per_1000_live_births,33.4
180,2010,lt1m,e,bothsex,per_1000_live_births,32.8
180,2011,lt1m,e,bothsex,per_1000_live_births,32.1
180,2012,lt1m,e,bothsex,per_1000_live_births,31.5
180,2013,lt1m,e,bothsex,per_1000_live_births,31
180,2014,lt1m,e,bothsex,per_1000_live_births,30.4
180,2015,lt1m,e,bothsex,per_1000_live_births,29.8
180,2016,lt1m,e,bothsex,per_1000_live_births,29.3
180,2017,lt1m,e,bothsex,per_1000_live_births,28.7
180,2018,lt1m,e,bothsex,per_1000_live_births,28.3
184,2000,lt1m,e,bothsex,per_1000_live_births,9.6
184,2001,lt1m,e,bothsex,per_1000_live_births,9.2
184,2002,lt1m,e,bothsex,per_1000_live_births,8.7
184,2003,lt1m,e,bothsex,per_1000_live_births,8.3
184,2004,lt1m,e,bothsex,per_1000_live_births,7.9
184,2005,lt1m,e,bothsex,per_1000_live_births,7.5
184,2006,lt1m,e,bothsex,per_1000_live_births,7.1
184,2007,lt1m,e,bothsex,per_1000_live_births,6.7
184,2008,lt1m,e,bothsex,per_1000_live_births,6.3
184,2009,lt1m,e,bothsex,per_1000_live_births,6
184,2010,lt1m,e,bothsex,per_1000_live_births,5.7
184,2011,lt1m,e,bothsex,per_1000_live_births,5.5
184,2012,lt1m,e,bothsex,per_1000_live_births,5.2
184,2013,lt1m,e,bothsex,per_1000_live_births,5
184,2014,lt1m,e,bothsex,per_1000_live_births,4.8
184,2015,lt1m,e,bothsex,per_1000_live_births,4.6
184,2016,lt1m,e,bothsex,per_1000_live_births,4.5
184,2017,lt1m,e,bothsex,per_1000_live_births,4.3
184,2018,lt1m,e,bothsex,per_1000_live_births,4.1
188,2000,lt1m,e,bothsex,per_1000_live_births,7.7
188,2001,lt1m,e,bothsex,per_1000_live_births,7.4
188,2002,lt1m,e,bothsex,per_1000_live_births,7.2
188,2003,lt1m,e,bothsex,per_1000_live_births,7.1
188,2004,lt1m,e,bothsex,per_1000_live_births,7.1
188,2005,lt1m,e,bothsex,per_1000_live_births,7
188,2006,lt1m,e,bothsex,per_1000_live_births,6.9
188,2007,lt1m,e,bothsex,per_1000_live_births,6.8
188,2008,lt1m,e,bothsex,per_1000_live_births,6.8
188,2009,lt1m,e,bothsex,per_1000_live_births,6.7
188,2010,lt1m,e,bothsex,per_1000_live_births,6.7
188,2011,lt1m,e,bothsex,per_1000_live_births,6.6
188,2012,lt1m,e,bothsex,per_1000_live_births,6.5
188,2013,lt1m,e,bothsex,per_1000_live_births,6.3
188,2014,lt1m,e,bothsex,per_1000_live_births,6.2
188,2015,lt1m,e,bothsex,per_1000_live_births,6.1
188,2016,lt1m,e,bothsex,per_1000_live_births,6
188,2017,lt1m,e,bothsex,per_1000_live_births,5.9
188,2018,lt1m,e,bothsex,per_1000_live_births,5.9
191,2000,lt1m,e,bothsex,per_1000_live_births,5.5
191,2001,lt1m,e,bothsex,per_1000_live_births,5.3
191,2002,lt1m,e,bothsex,per_1000_live_births,5
191,2003,lt1m,e,bothsex,per_1000_live_births,4.7
191,2004,lt1m,e,bothsex,per_1000_live_births,4.4
191,2005,lt1m,e,bothsex,per_1000_live_births,4.2
191,2006,lt1m,e,bothsex,per_1000_live_births,4
191,2007,lt1m,e,bothsex,per_1000_live_births,3.9
191,2008,lt1m,e,bothsex,per_1000_live_births,3.8
191,2009,lt1m,e,bothsex,per_1000_live_births,3.7
191,2010,lt1m,e,bothsex,per_1000_live_births,3.5
191,2011,lt1m,e,bothsex,per_1000_live_births,3.4
191,2012,lt1m,e,bothsex,per_1000_live_births,3.3
191,2013,lt1m,e,bothsex,per_1000_live_births,3.2
191,2014,lt1m,e,bothsex,per_1000_live_births,3.2
191,2015,lt1m,e,bothsex,per_1000_live_births,3.1
191,2016,lt1m,e,bothsex,per_1000_live_births,2.9
191,2017,lt1m,e,bothsex,per_1000_live_births,2.8
191,2018,lt1m,e,bothsex,per_1000_live_births,2.6
192,2000,lt1m,e,bothsex,per_1000_live_births,4.5
192,2001,lt1m,e,bothsex,per_1000_live_births,4.4
192,2002,lt1m,e,bothsex,per_1000_live_births,4.2
192,2003,lt1m,e,bothsex,per_1000_live_births,3.9
192,2004,lt1m,e,bothsex,per_1000_live_births,3.6
192,2005,lt1m,e,bothsex,per_1000_live_births,3.4
192,2006,lt1m,e,bothsex,per_1000_live_births,3.2
192,2007,lt1m,e,bothsex,per_1000_live_births,3.1
192,2008,lt1m,e,bothsex,per_1000_live_births,3
192,2009,lt1m,e,bothsex,per_1000_live_births,2.9
192,2010,lt1m,e,bothsex,per_1000_live_births,2.8
192,2011,lt1m,e,bothsex,per_1000_live_births,2.7
192,2012,lt1m,e,bothsex,per_1000_live_births,2.6
192,2013,lt1m,e,bothsex,per_1000_live_births,2.5
192,2014,lt1m,e,bothsex,per_1000_live_births,2.4
192,2015,lt1m,e,bothsex,per_1000_live_births,2.3
192,2016,lt1m,e,bothsex,per_1000_live_births,2.2
192,2017,lt1m,e,bothsex,per_1000_live_births,2.1
192,2018,lt1m,e,bothsex,per_1000_live_births,2.1
196,2000,lt1m,e,bothsex,per_1000_live_births,3.6
196,2001,lt1m,e,bothsex,per_1000_live_births,3.4
196,2002,lt1m,e,bothsex,per_1000_live_births,3.2
196,2003,lt1m,e,bothsex,per_1000_live_births,3
196,2004,lt1m,e,bothsex,per_1000_live_births,2.9
196,2005,lt1m,e,bothsex,per_1000_live_births,2.7
196,2006,lt1m,e,bothsex,per_1000_live_births,2.5
196,2007,lt1m,e,bothsex,per_1000_live_births,2.4
196,2008,lt1m,e,bothsex,per_1000_live_births,2.2
196,2009,lt1m,e,bothsex,per_1000_live_births,2.1
196,2010,lt1m,e,bothsex,per_1000_live_births,2
196,2011,lt1m,e,bothsex,per_1000_live_births,1.9
196,2012,lt1m,e,bothsex,per_1000_live_births,1.8
196,2013,lt1m,e,bothsex,per_1000_live_births,1.7
196,2014,lt1m,e,bothsex,per_1000_live_births,1.7
196,2015,lt1m,e,bothsex,per_1000_live_births,1.6
196,2016,lt1m,e,bothsex,per_1000_live_births,1.5
196,2017,lt1m,e,bothsex,per_1000_live_births,1.4
196,2018,lt1m,e,bothsex,per_1000_live_births,1.4
199,2000,lt1m,e,bothsex,per_1000_live_births,41.8
199,2001,lt1m,e,bothsex,per_1000_live_births,40.7
199,2002,lt1m,e,bothsex,per_1000_live_births,39.6
199,2003,lt1m,e,bothsex,per_1000_live_births,38.6
199,2004,lt1m,e,bothsex,per_1000_live_births,37.5
199,2005,lt1m,e,bothsex,per_1000_live_births,36.5
199,2006,lt1m,e,bothsex,per_1000_live_births,35.5
199,2007,lt1m,e,bothsex,per_1000_live_births,34.5
199,2008,lt1m,e,bothsex,per_1000_live_births,33.6
199,2009,lt1m,e,bothsex,per_1000_live_births,32.7
199,2010,lt1m,e,bothsex,per_1000_live_births,31.8
199,2011,lt1m,e,bothsex,per_1000_live_births,30.9
199,2012,lt1m,e,bothsex,per_1000_live_births,30.1
199,2013,lt1m,e,bothsex,per_1000_live_births,29.3
199,2014,lt1m,e,bothsex,per_1000_live_births,28.5
199,2015,lt1m,e,bothsex,per_1000_live_births,27.8
199,2016,lt1m,e,bothsex,per_1000_live_births,27.1
199,2017,lt1m,e,bothsex,per_1000_live_births,26.4
199,2018,lt1m,e,bothsex,per_1000_live_births,25.8
