age,geo_area,nature,sex,units,year,vc_htf_detvopr
allage,642,c,bothsex,per_100000_pop,2019,0.56
allage,642,c,bothsex,per_100000_pop,2020,0.57
allage,642,c,bothsex,per_100000_pop,2021,0.37
allage,682,c,bothsex,per_100000_pop,2018,0.24
allage,682,c,bothsex,per_100000_pop,2019,0.57
allage,682,c,bothsex,per_100000_pop,2020,0.04
allage,688,c,bothsex,per_100000_pop,2006,0.08
allage,688,c,bothsex,per_100000_pop,2008,0.21
allage,688,c,bothsex,per_100000_pop,2009,0.14
allage,688,c,bothsex,per_100000_pop,2012,0.32
allage,688,c,bothsex,per_100000_pop,2014,0.11
allage,688,c,bothsex,per_100000_pop,2017,0.38
allage,688,c,bothsex,per_100000_pop,2018,0.24
allage,688,c,bothsex,per_100000_pop,2019,0.11
allage,688,c,bothsex,per_100000_pop,2020,0.2
allage,694,c,bothsex,per_100000_pop,2007,0.17
allage,702,c,bothsex,per_100000_pop,2016,0.28
allage,703,c,bothsex,per_100000_pop,2011,0.15
allage,703,c,bothsex,per_100000_pop,2012,0.15
allage,703,c,bothsex,per_100000_pop,2013,0.17
allage,703,c,bothsex,per_100000_pop,2014,0.3
allage,703,c,bothsex,per_100000_pop,2015,0.18
allage,703,c,bothsex,per_100000_pop,2016,0.22
allage,703,c,bothsex,per_100000_pop,2017,0.63
allage,703,c,bothsex,per_100000_pop,2018,0.75
allage,703,c,bothsex,per_100000_pop,2019,0.73
allage,703,c,bothsex,per_100000_pop,2020,0.53
allage,705,c,bothsex,per_100000_pop,2018,3.23
allage,710,c,bothsex,per_100000_pop,2018,0.02
allage,724,c,bothsex,per_100000_pop,2013,0.02
allage,724,c,bothsex,per_100000_pop,2014,0.03
allage,724,c,bothsex,per_100000_pop,2016,0.04
allage,724,c,bothsex,per_100000_pop,2017,0.03
allage,724,c,bothsex,per_100000_pop,2018,0.06
allage,724,c,bothsex,per_100000_pop,2019,0.13
allage,724,c,bothsex,per_100000_pop,2020,0.03
allage,752,c,bothsex,per_100000_pop,2008,0.08
allage,752,c,bothsex,per_100000_pop,2009,0.18
allage,752,c,bothsex,per_100000_pop,2010,0.07
allage,752,c,bothsex,per_100000_pop,2016,0.05
allage,752,c,bothsex,per_100000_pop,2017,0.9
allage,752,c,bothsex,per_100000_pop,2018,0.16
allage,756,c,bothsex,per_100000_pop,2009,0.88
allage,762,c,bothsex,per_100000_pop,2017,0.32
allage,762,c,bothsex,per_100000_pop,2018,0.24
allage,762,c,bothsex,per_100000_pop,2019,0.47
allage,762,c,bothsex,per_100000_pop,2020,0.59
allage,764,c,bothsex,per_100000_pop,2007,0.32
allage,764,c,bothsex,per_100000_pop,2014,0.08
allage,764,c,bothsex,per_100000_pop,2015,0.11
allage,764,c,bothsex,per_100000_pop,2016,0.06
allage,764,c,bothsex,per_100000_pop,2017,0.02
allage,764,c,bothsex,per_100000_pop,2018,0.02
allage,784,c,bothsex,per_100000_pop,2017,0.09
allage,784,c,bothsex,per_100000_pop,2018,0.33
allage,784,c,bothsex,per_100000_pop,2020,0.08
allage,788,c,bothsex,per_100000_pop,2016,0.7
allage,788,c,bothsex,per_100000_pop,2017,1.69
allage,788,c,bothsex,per_100000_pop,2018,1.17
allage,788,c,bothsex,per_100000_pop,2019,3.05
allage,788,c,bothsex,per_100000_pop,2020,0.77
allage,800,c,bothsex,per_100000_pop,2008,1.21
allage,800,c,bothsex,per_100000_pop,2018,0.24
allage,800,c,bothsex,per_100000_pop,2020,0.03
allage,804,c,bothsex,per_100000_pop,2007,0.08
allage,804,c,bothsex,per_100000_pop,2008,0.05
allage,804,c,bothsex,per_100000_pop,2009,0.09
allage,804,c,bothsex,per_100000_pop,2014,0.02
allage,804,c,bothsex,per_100000_pop,2015,0.04
allage,804,c,bothsex,per_100000_pop,2016,0.02
allage,804,c,bothsex,per_100000_pop,2017,0.03
allage,804,c,bothsex,per_100000_pop,2018,0.04
allage,804,c,bothsex,per_100000_pop,2019,0.02
allage,804,c,bothsex,per_100000_pop,2020,0.11
allage,807,c,bothsex,per_100000_pop,2013,0.38
allage,807,c,bothsex,per_100000_pop,2018,0.24
allage,807,c,bothsex,per_100000_pop,2019,0.24
allage,818,c,bothsex,per_100000_pop,2013,0.03
allage,818,c,bothsex,per_100000_pop,2014,0.05
allage,818,c,bothsex,per_100000_pop,2015,0.05
allage,818,c,bothsex,per_100000_pop,2016,0.01
allage,818,c,bothsex,per_100000_pop,2017,0.04
allage,818,c,bothsex,per_100000_pop,2018,0.15
allage,826,c,bothsex,per_100000_pop,2009,0.07
allage,826,c,bothsex,per_100000_pop,2010,0.12
allage,826,c,bothsex,per_100000_pop,2011,0.13
allage,826,c,bothsex,per_100000_pop,2012,0.13
allage,826,c,bothsex,per_100000_pop,2013,0.1
allage,826,c,bothsex,per_100000_pop,2016,0.08
allage,826,c,bothsex,per_100000_pop,2018,2.81
allage,826,c,bothsex,per_100000_pop,2019,5.29
allage,826,c,bothsex,per_100000_pop,2020,8.38
allage,840,c,bothsex,per_100000_pop,2009,0.02
allage,840,c,bothsex,per_100000_pop,2010,0.02
allage,840,c,bothsex,per_100000_pop,2011,0.01
allage,840,c,bothsex,per_100000_pop,2012,0.01
allage,840,c,bothsex,per_100000_pop,2013,0.06
allage,840,c,bothsex,per_100000_pop,2014,0.06
allage,840,c,bothsex,per_100000_pop,2015,0.06
allage,840,c,bothsex,per_100000_pop,2016,0.07
allage,840,c,bothsex,per_100000_pop,2018,0.13
allage,840,c,bothsex,per_100000_pop,2019,0.17
allage,840,c,bothsex,per_100000_pop,2020,0.21
allage,854,c,bothsex,per_100000_pop,2003,1.98
allage,854,c,bothsex,per_100000_pop,2004,2.74
allage,854,c,bothsex,per_100000_pop,2005,3.62
allage,854,c,bothsex,per_100000_pop,2006,2.93
allage,860,c,bothsex,per_100000_pop,2012,0.02
allage,860,c,bothsex,per_100000_pop,2013,0.09
allage,860,c,bothsex,per_100000_pop,2014,0.16
allage,860,c,bothsex,per_100000_pop,2015,0.07
allage,862,c,bothsex,per_100000_pop,2013,0.03
lt18y,8,c,bothsex,per_100000_pop,2017,1.43
lt18y,8,c,bothsex,per_100000_pop,2018,4.24
lt18y,8,c,bothsex,per_100000_pop,2019,1.67
lt18y,8,c,bothsex,per_100000_pop,2020,1.36
lt18y,8,c,female,per_100000_pop,2017,3.27
lt18y,8,c,female,per_100000_pop,2018,3.35
lt18y,8,c,female,per_100000_pop,2019,3.42
lt18y,8,c,male,per_100000_pop,2017,1.55
lt18y,8,c,male,per_100000_pop,2018,5.72
lt18y,8,c,male,per_100000_pop,2019,1.95
lt18y,8,c,male,per_100000_pop,2020,1.67
lt18y,12,c,female,per_100000_pop,2016,0.11
lt18y,12,c,male,per_100000_pop,2016,0.12
lt18y,32,c,bothsex,per_100000_pop,2020,0.05
lt18y,32,c,female,per_100000_pop,2020,0.11
lt18y,36,c,bothsex,per_100000_pop,2017,0.31
lt18y,36,c,bothsex,per_100000_pop,2018,0.49
lt18y,36,c,bothsex,per_100000_pop,2019,0.48
lt18y,36,c,bothsex,per_100000_pop,2020,0.32
lt18y,36,c,female,per_100000_pop,2020,0.22
lt18y,36,c,male,per_100000_pop,2017,0.6
lt18y,36,c,male,per_100000_pop,2018,0.77
lt18y,36,c,male,per_100000_pop,2019,0.76
lt18y,36,c,male,per_100000_pop,2020,0.59
lt18y,56,c,female,per_100000_pop,2015,0.54
lt18y,68,c,female,per_100000_pop,2014,0.85
lt18y,68,c,female,per_100000_pop,2015,0.75
lt18y,68,c,female,per_100000_pop,2016,1.58
lt18y,68,c,male,per_100000_pop,2014,0.45
lt18y,68,c,male,per_100000_pop,2015,1.35
lt18y,68,c,male,per_100000_pop,2016,1.66
lt18y,70,c,female,per_100000_pop,2014,3.89
lt18y,70,c,male,per_100000_pop,2014,5.16
lt18y,70,c,male,per_100000_pop,2015,2.96
lt18y,104,c,bothsex,per_100000_pop,2017,0.05
lt18y,104,c,female,per_100000_pop,2017,0.11
lt18y,170,c,male,per_100000_pop,2017,0.07
lt18y,188,c,bothsex,per_100000_pop,2017,0.38
lt18y,188,c,female,per_100000_pop,2018,1.09
lt18y,188,c,female,per_100000_pop,2020,0.95
lt18y,188,c,male,per_100000_pop,2018,0.89
lt18y,188,c,male,per_100000_pop,2019,2.1
lt18y,191,c,female,per_100000_pop,2017,1.7
lt18y,208,c,bothsex,per_100000_pop,2018,0.61
lt18y,208,c,bothsex,per_100000_pop,2020,0.52
lt18y,208,c,female,per_100000_pop,2018,1.42
lt18y,208,c,female,per_100000_pop,2019,1.78
lt18y,222,c,bothsex,per_100000_pop,2018,0.39
lt18y,222,c,bothsex,per_100000_pop,2019,0.59
lt18y,222,c,bothsex,per_100000_pop,2020,0.35
lt18y,222,c,female,per_100000_pop,2017,0.68
lt18y,222,c,female,per_100000_pop,2018,0.7
lt18y,222,c,female,per_100000_pop,2019,1.12
lt18y,222,c,female,per_100000_pop,2020,0.62
lt18y,222,c,male,per_100000_pop,2018,0.56
lt18y,246,c,bothsex,per_100000_pop,2017,0.65
lt18y,250,c,female,per_100000_pop,2018,0.46
lt18y,250,c,female,per_100000_pop,2019,0.63
lt18y,250,c,male,per_100000_pop,2018,0.65
lt18y,250,c,male,per_100000_pop,2019,0.75
lt18y,268,c,male,per_100000_pop,2019,5.75
lt18y,276,c,bothsex,per_100000_pop,2018,0.04
lt18y,276,c,bothsex,per_100000_pop,2020,0.04
lt18y,276,c,female,per_100000_pop,2018,0.08
lt18y,276,c,female,per_100000_pop,2020,0.09
lt18y,276,c,male,per_100000_pop,2018,0.07
lt18y,276,c,male,per_100000_pop,2020,0.1
lt18y,300,c,bothsex,per_100000_pop,2019,1.96
lt18y,300,c,bothsex,per_100000_pop,2020,3.86
lt18y,300,c,female,per_100000_pop,2016,0.65
lt18y,300,c,female,per_100000_pop,2019,2.36
lt18y,300,c,female,per_100000_pop,2020,4.66
lt18y,300,c,male,per_100000_pop,2016,0.52
lt18y,300,c,male,per_100000_pop,2019,1.8
lt18y,300,c,male,per_100000_pop,2020,3.53
lt18y,320,c,male,per_100000_pop,2016,0.66
lt18y,320,c,male,per_100000_pop,2017,0.2
lt18y,340,c,bothsex,per_100000_pop,2020,0.13
lt18y,340,c,female,per_100000_pop,2017,2.53
lt18y,340,c,female,per_100000_pop,2018,0.38
lt18y,340,c,male,per_100000_pop,2017,1.28
lt18y,340,c,male,per_100000_pop,2018,0.26
lt18y,376,c,female,per_100000_pop,2016,0.38
lt18y,417,c,bothsex,per_100000_pop,2018,0.25
lt18y,417,c,bothsex,per_100000_pop,2019,0.32
lt18y,417,c,bothsex,per_100000_pop,2020,0.2
lt18y,422,c,female,per_100000_pop,2019,0.65
lt18y,440,c,female,per_100000_pop,2015,1.94
lt18y,484,c,female,per_100000_pop,2017,0.07
lt18y,484,c,female,per_100000_pop,2018,0.19
lt18y,484,c,male,per_100000_pop,2015,0.05
lt18y,484,c,male,per_100000_pop,2017,0.05
lt18y,484,c,male,per_100000_pop,2018,0.16
lt18y,498,c,male,per_100000_pop,2017,1.68
lt18y,504,c,bothsex,per_100000_pop,2020,0.09
lt18y,504,c,male,per_100000_pop,2020,0.1
lt18y,524,c,bothsex,per_100000_pop,2019,0.66
lt18y,524,c,bothsex,per_100000_pop,2020,0.39
lt18y,524,c,female,per_100000_pop,2018,0.15
lt18y,524,c,female,per_100000_pop,2019,1.05
lt18y,524,c,female,per_100000_pop,2020,0.76
lt18y,524,c,male,per_100000_pop,2018,1.1
lt18y,524,c,male,per_100000_pop,2019,0.27
lt18y,524,c,male,per_100000_pop,2020,0.46
lt18y,528,c,bothsex,per_100000_pop,2017,2.46
lt18y,528,c,bothsex,per_100000_pop,2018,0.53
lt18y,528,c,female,per_100000_pop,2014,0.53
lt18y,528,c,female,per_100000_pop,2016,0.54
lt18y,528,c,female,per_100000_pop,2017,8.23
lt18y,528,c,female,per_100000_pop,2018,0.73
lt18y,528,c,male,per_100000_pop,2014,1.07
lt18y,528,c,male,per_100000_pop,2016,1.08
lt18y,528,c,male,per_100000_pop,2017,4.7
lt18y,528,c,male,per_100000_pop,2018,0.35
lt18y,562,c,female,per_100000_pop,2018,0.1
lt18y,562,c,male,per_100000_pop,2019,0.12
lt18y,566,c,female,per_100000_pop,2014,0.01
lt18y,566,c,female,per_100000_pop,2016,0.01
lt18y,566,c,male,per_100000_pop,2014,0.02
lt18y,566,c,male,per_100000_pop,2016,0.02
lt18y,604,c,female,per_100000_pop,2015,0.16
lt18y,604,c,male,per_100000_pop,2014,0.13
lt18y,604,c,male,per_100000_pop,2015,0.19
lt18y,604,c,male,per_100000_pop,2016,0.11
lt18y,620,c,male,per_100000_pop,2017,0.77
lt18y,642,c,bothsex,per_100000_pop,2017,1.28
lt18y,642,c,bothsex,per_100000_pop,2018,0.27
lt18y,642,c,bothsex,per_100000_pop,2019,0.91
lt18y,642,c,bothsex,per_100000_pop,2020,0.72
lt18y,642,c,female,per_100000_pop,2017,2.45
lt18y,642,c,female,per_100000_pop,2019,1.48
lt18y,642,c,female,per_100000_pop,2020,0.93
lt18y,642,c,male,per_100000_pop,2017,2.34
lt18y,642,c,male,per_100000_pop,2018,0.47
lt18y,642,c,male,per_100000_pop,2019,1.67
lt18y,642,c,male,per_100000_pop,2020,1.05
lt18y,682,c,female,per_100000_pop,2018,0.66
lt18y,682,c,male,per_100000_pop,2018,0.16
lt18y,688,c,bothsex,per_100000_pop,2017,0.93
lt18y,688,c,bothsex,per_100000_pop,2018,0.47
lt18y,688,c,bothsex,per_100000_pop,2020,0.39
lt18y,688,c,female,per_100000_pop,2017,1.93
lt18y,688,c,female,per_100000_pop,2018,0.96
lt18y,688,c,female,per_100000_pop,2019,0.81
lt18y,688,c,female,per_100000_pop,2020,0.82
lt18y,688,c,male,per_100000_pop,2014,0.75
lt18y,688,c,male,per_100000_pop,2017,0.75
lt18y,688,c,male,per_100000_pop,2018,0.75
lt18y,703,c,bothsex,per_100000_pop,2018,0.69
lt18y,703,c,bothsex,per_100000_pop,2020,0.59
lt18y,703,c,female,per_100000_pop,2018,1.42
lt18y,703,c,female,per_100000_pop,2019,2.02
lt18y,703,c,female,per_100000_pop,2020,2.01
lt18y,703,c,male,per_100000_pop,2018,1.35
lt18y,703,c,male,per_100000_pop,2019,1.34
lt18y,703,c,male,per_100000_pop,2020,1.14
lt18y,724,c,male,per_100000_pop,2016,0.33
lt18y,724,c,male,per_100000_pop,2018,0.12
lt18y,762,c,bothsex,per_100000_pop,2017,0.26
lt18y,762,c,bothsex,per_100000_pop,2018,0.28
lt18y,762,c,bothsex,per_100000_pop,2019,0.25
lt18y,762,c,bothsex,per_100000_pop,2020,0.2
lt18y,762,c,female,per_100000_pop,2017,0.32
lt18y,762,c,female,per_100000_pop,2018,0.27
lt18y,762,c,male,per_100000_pop,2017,0.26
lt18y,762,c,male,per_100000_pop,2018,0.25
lt18y,762,c,male,per_100000_pop,2019,0.3
lt18y,764,c,female,per_100000_pop,2014,0.32
lt18y,764,c,female,per_100000_pop,2015,0.37
lt18y,764,c,female,per_100000_pop,2016,0.08
lt18y,764,c,female,per_100000_pop,2017,0.13
lt18y,764,c,female,per_100000_pop,2018,0.14
lt18y,764,c,male,per_100000_pop,2014,0.06
lt18y,764,c,male,per_100000_pop,2015,0.12
lt18y,764,c,male,per_100000_pop,2016,0.37
lt18y,784,c,bothsex,per_100000_pop,2018,0.33
lt18y,788,c,bothsex,per_100000_pop,2017,5.88
lt18y,788,c,bothsex,per_100000_pop,2018,3.85
lt18y,788,c,bothsex,per_100000_pop,2019,10.2
lt18y,788,c,bothsex,per_100000_pop,2020,2.2
lt18y,788,c,female,per_100000_pop,2016,4.44
lt18y,788,c,female,per_100000_pop,2017,9.64
lt18y,788,c,female,per_100000_pop,2019,8
lt18y,788,c,female,per_100000_pop,2020,2.56
lt18y,788,c,male,per_100000_pop,2016,0.58
lt18y,788,c,male,per_100000_pop,2017,2.34
lt18y,788,c,male,per_100000_pop,2018,2.81
lt18y,788,c,male,per_100000_pop,2019,12.28
lt18y,788,c,male,per_100000_pop,2020,2.75
lt18y,818,c,bothsex,per_100000_pop,2017,0.05
lt18y,818,c,bothsex,per_100000_pop,2018,0.19
lt18y,818,c,female,per_100000_pop,2017,0.1
lt18y,818,c,female,per_100000_pop,2018,0.38
lt18y,818,c,male,per_100000_pop,2017,0.1
lt18y,818,c,male,per_100000_pop,2018,0.36
lt18y,826,c,female,per_100000_pop,2019,29.91
lt18y,826,c,female,per_100000_pop,2020,41.76
lt18y,826,c,male,per_100000_pop,2019,3.64
lt18y,826,c,male,per_100000_pop,2020,6.16
lt18y,840,c,female,per_100000_pop,2018,0.02
lt18y,840,c,female,per_100000_pop,2019,0.02
lt18y,840,c,female,per_100000_pop,2020,0.03
lt18y,840,c,male,per_100000_pop,2018,0.09
lt18y,840,c,male,per_100000_pop,2019,0.12
lt18y,840,c,male,per_100000_pop,2020,0.17
lt18y,860,c,bothsex,per_100000_pop,2017,0.54
lt18y,860,c,bothsex,per_100000_pop,2018,0.43
lt18y,860,c,bothsex,per_100000_pop,2019,0.4
lt18y,860,c,bothsex,per_100000_pop,2020,0.26
