bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrda
remain_mount,14,n,e,kmsq,2015,18409.35
remain_mount,14,n,e,kmsq,2018,20772.35
remain_mount,15,n,e,kmsq,2015,6619.09
remain_mount,15,n,e,kmsq,2018,7145.87
remain_mount,16,e,e,kmsq,2015,0
remain_mount,16,e,e,kmsq,2018,0
remain_mount,17,n,e,kmsq,2015,9363.25
remain_mount,17,n,e,kmsq,2018,10907.36
remain_mount,18,n,e,kmsq,2015,7110.32
remain_mount,18,n,e,kmsq,2018,8111.59
remain_mount,19,n,e,kmsq,2015,36658.36
remain_mount,19,n,e,kmsq,2018,45191.43
remain_mount,21,n,e,kmsq,2015,2618.58
remain_mount,21,n,e,kmsq,2018,3384.97
remain_mount,24,e,e,kmsq,2015,4770.09
remain_mount,24,e,e,kmsq,2018,5207.3
remain_mount,29,n,e,kmsq,2015,729.03
remain_mount,29,n,e,kmsq,2018,828.46
remain_mount,30,n,e,kmsq,2015,21323.71
remain_mount,30,n,e,kmsq,2018,23215.68
remain_mount,31,e,e,kmsq,2015,93.29
remain_mount,31,e,e,kmsq,2018,94.33
remain_mount,32,e,e,kmsq,2015,2315.88
remain_mount,32,e,e,kmsq,2018,2475.93
remain_mount,34,n,e,kmsq,2015,21023.66
remain_mount,34,n,e,kmsq,2018,22520.37
remain_mount,35,n,e,kmsq,2015,26162.45
remain_mount,35,n,e,kmsq,2018,34268.93
remain_mount,36,e,e,kmsq,2015,1562.55
remain_mount,36,e,e,kmsq,2018,1731.09
remain_mount,39,n,e,kmsq,2015,1327.96
remain_mount,39,n,e,kmsq,2018,1413.02
remain_mount,50,e,e,kmsq,2015,1.07
remain_mount,50,e,e,kmsq,2018,3.99
remain_mount,52,e,e,kmsq,2015,0
remain_mount,52,e,e,kmsq,2018,0
remain_mount,53,n,e,kmsq,2015,1565.11
remain_mount,53,n,e,kmsq,2018,1733.89
remain_mount,54,n,e,kmsq,2015,932.78
remain_mount,54,n,e,kmsq,2018,1556.88
remain_mount,57,n,e,kmsq,2015,0
remain_mount,57,n,e,kmsq,2018,0
remain_mount,61,n,e,kmsq,2015,0
remain_mount,61,n,e,kmsq,2018,0
remain_mount,62,n,e,kmsq,2015,23124.66
remain_mount,62,n,e,kmsq,2018,24868.62
remain_mount,64,e,e,kmsq,2015,46.4
remain_mount,64,e,e,kmsq,2018,64.39
remain_mount,68,e,e,kmsq,2015,1707.8
remain_mount,68,e,e,kmsq,2018,2040.23
remain_mount,70,e,e,kmsq,2015,0.28
remain_mount,70,e,e,kmsq,2018,0.35
remain_mount,72,e,e,kmsq,2015,104.98
remain_mount,72,e,e,kmsq,2018,119.98
remain_mount,76,e,e,kmsq,2015,5279.28
remain_mount,76,e,e,kmsq,2018,6426.07
remain_mount,84,e,e,kmsq,2015,69.02
remain_mount,84,e,e,kmsq,2018,70.8
remain_mount,90,e,e,kmsq,2015,16.25
remain_mount,90,e,e,kmsq,2018,54.32
remain_mount,92,e,e,kmsq,2015,0
remain_mount,92,e,e,kmsq,2018,0
remain_mount,96,e,e,kmsq,2015,0
remain_mount,96,e,e,kmsq,2018,0
remain_mount,104,e,e,kmsq,2015,3859.6
remain_mount,104,e,e,kmsq,2018,5021.36
remain_mount,108,e,e,kmsq,2015,228.02
remain_mount,108,e,e,kmsq,2018,238.71
remain_mount,116,e,e,kmsq,2015,342.7
remain_mount,116,e,e,kmsq,2018,512.1
remain_mount,120,e,e,kmsq,2015,770.11
remain_mount,120,e,e,kmsq,2018,1223.81
remain_mount,132,e,e,kmsq,2015,0.09
remain_mount,132,e,e,kmsq,2018,0.09
remain_mount,140,e,e,kmsq,2015,18.92
remain_mount,140,e,e,kmsq,2018,55.16
remain_mount,142,n,e,kmsq,2015,75681.38
remain_mount,142,n,e,kmsq,2018,87973.35
remain_mount,143,n,e,kmsq,2015,2101
remain_mount,143,n,e,kmsq,2018,2348.24
remain_mount,144,e,e,kmsq,2015,228.09
remain_mount,144,e,e,kmsq,2018,277.22
remain_mount,145,n,e,kmsq,2015,5070.57
remain_mount,145,n,e,kmsq,2018,5620.12
remain_mount,148,e,e,kmsq,2015,439.77
remain_mount,148,e,e,kmsq,2018,552.33
remain_mount,150,n,e,kmsq,2015,1330.77
remain_mount,150,n,e,kmsq,2018,1415.9
remain_mount,151,n,e,kmsq,2015,1.11
remain_mount,151,n,e,kmsq,2018,1.18
remain_mount,152,e,e,kmsq,2015,496.37
remain_mount,152,e,e,kmsq,2018,560.92
remain_mount,155,n,e,kmsq,2015,1.7
remain_mount,155,n,e,kmsq,2018,1.7
remain_mount,156,e,e,kmsq,2015,20216.59
remain_mount,156,e,e,kmsq,2018,21971.26
remain_mount,162,e,e,kmsq,2015,0
remain_mount,162,e,e,kmsq,2018,0
remain_mount,170,e,e,kmsq,2015,3475.69
remain_mount,170,e,e,kmsq,2018,4368.22
remain_mount,174,e,e,kmsq,2015,15.35
remain_mount,174,e,e,kmsq,2018,20.47
remain_mount,175,e,e,kmsq,2015,0
remain_mount,175,e,e,kmsq,2018,0
remain_mount,178,e,e,kmsq,2015,43.02
remain_mount,178,e,e,kmsq,2018,60.56
remain_mount,180,e,e,kmsq,2015,3301.49
remain_mount,180,e,e,kmsq,2018,3769.76
remain_mount,184,e,e,kmsq,2015,0
remain_mount,184,e,e,kmsq,2018,0
remain_mount,188,e,e,kmsq,2015,448.74
remain_mount,188,e,e,kmsq,2018,493.97
remain_mount,191,e,e,kmsq,2015,0.63
remain_mount,191,e,e,kmsq,2018,2.79
remain_mount,192,e,e,kmsq,2015,67.83
remain_mount,192,e,e,kmsq,2018,85.94
remain_mount,196,e,e,kmsq,2015,17.04
remain_mount,196,e,e,kmsq,2018,18.45
remain_mount,199,n,e,kmsq,2015,36798.82
remain_mount,199,n,e,kmsq,2018,43479.16
remain_mount,202,n,e,kmsq,2015,38064.22
remain_mount,202,n,e,kmsq,2018,43562.98
remain_mount,204,e,e,kmsq,2015,5.14
remain_mount,204,e,e,kmsq,2018,7.29
remain_mount,214,e,e,kmsq,2015,232.91
remain_mount,214,e,e,kmsq,2018,273.48
remain_mount,218,e,e,kmsq,2015,616.23
remain_mount,218,e,e,kmsq,2018,661.88
remain_mount,222,e,e,kmsq,2015,100.17
remain_mount,222,e,e,kmsq,2018,112.82
remain_mount,226,e,e,kmsq,2015,3.6
remain_mount,226,e,e,kmsq,2018,9.2
remain_mount,231,e,e,kmsq,2015,3902.93
remain_mount,231,e,e,kmsq,2018,4585.7
remain_mount,232,e,e,kmsq,2015,615.77
remain_mount,232,e,e,kmsq,2018,699.08
remain_mount,242,e,e,kmsq,2015,39.52
remain_mount,242,e,e,kmsq,2018,76.41
remain_mount,254,e,e,kmsq,2015,0
remain_mount,254,e,e,kmsq,2018,0
remain_mount,258,e,e,kmsq,2015,0
remain_mount,258,e,e,kmsq,2018,0
remain_mount,262,e,e,kmsq,2015,42.76
remain_mount,262,e,e,kmsq,2018,43.13
remain_mount,266,e,e,kmsq,2015,16.24
remain_mount,266,e,e,kmsq,2018,29.25
remain_mount,275,e,e,kmsq,2015,119.59
remain_mount,275,e,e,kmsq,2018,137.17
remain_mount,288,e,e,kmsq,2015,64.51
remain_mount,288,e,e,kmsq,2018,82.07
remain_mount,300,e,e,kmsq,2015,192.18
remain_mount,300,e,e,kmsq,2018,199.64
remain_mount,308,e,e,kmsq,2015,0
remain_mount,308,e,e,kmsq,2018,0
remain_mount,312,e,e,kmsq,2015,0
remain_mount,312,e,e,kmsq,2018,0
remain_mount,316,e,e,kmsq,2015,0
remain_mount,316,e,e,kmsq,2018,0
remain_mount,320,e,e,kmsq,2015,678.27
remain_mount,320,e,e,kmsq,2018,840.34
remain_mount,324,e,e,kmsq,2015,506.77
remain_mount,324,e,e,kmsq,2018,767.73
remain_mount,328,e,e,kmsq,2015,34.69
remain_mount,328,e,e,kmsq,2018,41.02
remain_mount,332,e,e,kmsq,2015,224.1
remain_mount,332,e,e,kmsq,2018,248.56
remain_mount,340,e,e,kmsq,2015,1275.89
remain_mount,340,e,e,kmsq,2018,1796.68
remain_mount,344,e,e,kmsq,2015,0.7
remain_mount,344,e,e,kmsq,2018,1.14
remain_mount,356,e,e,kmsq,2015,2884.06
remain_mount,356,e,e,kmsq,2018,3414.55
remain_mount,360,e,e,kmsq,2015,6924.31
remain_mount,360,e,e,kmsq,2018,10097.04
remain_mount,364,e,e,kmsq,2015,14167.07
remain_mount,364,e,e,kmsq,2018,14416.34
remain_mount,368,e,e,kmsq,2015,366.4
remain_mount,368,e,e,kmsq,2018,432.94
remain_mount,376,e,e,kmsq,2015,55.53
remain_mount,376,e,e,kmsq,2018,65.46
remain_mount,380,e,e,kmsq,2015,212.41
remain_mount,380,e,e,kmsq,2018,217.35
remain_mount,384,e,e,kmsq,2015,412.94
remain_mount,384,e,e,kmsq,2018,436.54
remain_mount,388,e,e,kmsq,2015,168.49
remain_mount,388,e,e,kmsq,2018,181.14
remain_mount,392,e,e,kmsq,2015,106.08
remain_mount,392,e,e,kmsq,2018,134.26
remain_mount,398,e,e,kmsq,2015,971.05
remain_mount,398,e,e,kmsq,2018,1089.28
remain_mount,400,e,e,kmsq,2015,199.39
remain_mount,400,e,e,kmsq,2018,230.32
remain_mount,404,e,e,kmsq,2015,1195.65
remain_mount,404,e,e,kmsq,2018,1340.09
remain_mount,408,e,e,kmsq,2015,344.68
remain_mount,408,e,e,kmsq,2018,416.11
remain_mount,417,e,e,kmsq,2015,420.34
remain_mount,417,e,e,kmsq,2018,446.51
remain_mount,418,e,e,kmsq,2015,4101.95
remain_mount,418,e,e,kmsq,2018,5244.65
remain_mount,419,n,e,kmsq,2015,34039.78
remain_mount,419,n,e,kmsq,2018,41806.46
remain_mount,422,e,e,kmsq,2015,77.34
remain_mount,422,e,e,kmsq,2018,82.1
remain_mount,426,e,e,kmsq,2015,66.04
remain_mount,426,e,e,kmsq,2018,69.27
remain_mount,430,e,e,kmsq,2015,63.18
remain_mount,430,e,e,kmsq,2018,77.49
remain_mount,432,n,e,kmsq,2015,19251.77
remain_mount,432,n,e,kmsq,2018,22480.52
remain_mount,434,e,e,kmsq,2015,117.11
remain_mount,434,e,e,kmsq,2018,123.7
remain_mount,450,e,e,kmsq,2015,2770.77
remain_mount,450,e,e,kmsq,2018,3282.96
remain_mount,454,e,e,kmsq,2015,714.48
remain_mount,454,e,e,kmsq,2018,754.92
remain_mount,458,e,e,kmsq,2015,2303.42
remain_mount,458,e,e,kmsq,2018,3237.02
remain_mount,466,e,e,kmsq,2015,152.93
remain_mount,466,e,e,kmsq,2018,177.68
remain_mount,474,e,e,kmsq,2015,0.64
remain_mount,474,e,e,kmsq,2018,0.64
remain_mount,478,e,e,kmsq,2015,20.21
remain_mount,478,e,e,kmsq,2018,22.28
remain_mount,480,e,e,kmsq,2015,62.17
remain_mount,480,e,e,kmsq,2018,63.15
remain_mount,496,e,e,kmsq,2015,2.54
remain_mount,496,e,e,kmsq,2018,2.54
remain_mount,499,e,e,kmsq,2015,0.35
remain_mount,499,e,e,kmsq,2018,0.42
remain_mount,500,e,e,kmsq,2015,0
remain_mount,500,e,e,kmsq,2018,0
remain_mount,504,e,e,kmsq,2015,1661.09
remain_mount,504,e,e,kmsq,2018,1817.39
remain_mount,508,e,e,kmsq,2015,2063.91
remain_mount,508,e,e,kmsq,2018,2343.51
remain_mount,512,e,e,kmsq,2015,220.43
remain_mount,512,e,e,kmsq,2018,237.06
remain_mount,513,n,e,kmsq,2015,3949.35
remain_mount,513,n,e,kmsq,2018,4800.87
remain_mount,516,e,e,kmsq,2015,742.38
remain_mount,516,e,e,kmsq,2018,994.7
remain_mount,524,e,e,kmsq,2015,656.62
remain_mount,524,e,e,kmsq,2018,732.85
remain_mount,540,e,e,kmsq,2015,182.05
remain_mount,540,e,e,kmsq,2018,206.81
remain_mount,543,n,e,kmsq,2015,932.78
remain_mount,543,n,e,kmsq,2018,1556.88
remain_mount,548,e,e,kmsq,2015,1.65
remain_mount,548,e,e,kmsq,2018,1.83
remain_mount,554,e,e,kmsq,2015,2.56
remain_mount,554,e,e,kmsq,2018,2.79
remain_mount,558,e,e,kmsq,2015,349.37
remain_mount,558,e,e,kmsq,2018,396.92
remain_mount,562,e,e,kmsq,2015,49.3
remain_mount,562,e,e,kmsq,2018,49.3
remain_mount,566,e,e,kmsq,2015,1778.12
remain_mount,566,e,e,kmsq,2018,1923.69
remain_mount,580,e,e,kmsq,2015,0
remain_mount,580,e,e,kmsq,2018,0
remain_mount,583,e,e,kmsq,2015,0
remain_mount,583,e,e,kmsq,2018,0
remain_mount,586,e,e,kmsq,2015,1907.74
remain_mount,586,e,e,kmsq,2018,2252.3
remain_mount,591,e,e,kmsq,2015,111.52
remain_mount,591,e,e,kmsq,2018,136.67
remain_mount,598,e,e,kmsq,2015,693.32
remain_mount,598,e,e,kmsq,2018,1217.51
remain_mount,600,e,e,kmsq,2015,38.75
remain_mount,600,e,e,kmsq,2018,39.63
remain_mount,604,e,e,kmsq,2015,2081.69
remain_mount,604,e,e,kmsq,2018,2404.53
remain_mount,608,e,e,kmsq,2015,1384
remain_mount,608,e,e,kmsq,2018,1673.83
remain_mount,620,e,e,kmsq,2015,125.81
remain_mount,620,e,e,kmsq,2018,128.3
remain_mount,626,e,e,kmsq,2015,33.42
remain_mount,626,e,e,kmsq,2018,35.01
remain_mount,630,e,e,kmsq,2015,34.88
remain_mount,630,e,e,kmsq,2018,37.77
remain_mount,638,e,e,kmsq,2015,213.7
remain_mount,638,e,e,kmsq,2018,233.14
remain_mount,643,e,e,kmsq,2015,1.11
remain_mount,643,e,e,kmsq,2018,1.18
remain_mount,646,e,e,kmsq,2015,183.11
remain_mount,646,e,e,kmsq,2018,199.02
remain_mount,654,e,e,kmsq,2015,0.09
remain_mount,654,e,e,kmsq,2018,0.09
remain_mount,662,e,e,kmsq,2015,0
remain_mount,662,e,e,kmsq,2018,0
remain_mount,670,e,e,kmsq,2015,0.19
remain_mount,670,e,e,kmsq,2018,0.19
remain_mount,678,e,e,kmsq,2015,0
remain_mount,678,e,e,kmsq,2018,0
remain_mount,682,e,e,kmsq,2015,1847.09
remain_mount,682,e,e,kmsq,2018,1939.65
remain_mount,686,e,e,kmsq,2015,1.11
remain_mount,686,e,e,kmsq,2018,1.2
remain_mount,690,e,e,kmsq,2015,0
remain_mount,690,e,e,kmsq,2018,0
remain_mount,694,e,e,kmsq,2015,116.67
remain_mount,694,e,e,kmsq,2018,209.11
remain_mount,704,e,e,kmsq,2015,4942.36
remain_mount,704,e,e,kmsq,2018,5666.13
remain_mount,706,e,e,kmsq,2015,1242.08
remain_mount,706,e,e,kmsq,2018,1293.18
remain_mount,710,e,e,kmsq,2015,5641.49
remain_mount,710,e,e,kmsq,2018,6362.25
remain_mount,716,e,e,kmsq,2015,2289.45
remain_mount,716,e,e,kmsq,2018,2364.3
remain_mount,722,n,e,kmsq,2015,1876.57
remain_mount,722,n,e,kmsq,2018,2615.9
remain_mount,724,e,e,kmsq,2015,796.09
remain_mount,724,e,e,kmsq,2018,863.88
remain_mount,728,e,e,kmsq,2015,142.26
remain_mount,728,e,e,kmsq,2018,188.68
remain_mount,729,e,e,kmsq,2015,1173.92
remain_mount,729,e,e,kmsq,2018,1377.48
remain_mount,732,e,e,kmsq,2015,0
remain_mount,732,e,e,kmsq,2018,0
remain_mount,740,e,e,kmsq,2015,0.66
remain_mount,740,e,e,kmsq,2018,0.66
remain_mount,747,n,e,kmsq,2015,11689.66
remain_mount,747,n,e,kmsq,2018,12765.99
remain_mount,748,e,e,kmsq,2015,555.43
remain_mount,748,e,e,kmsq,2018,565.4
remain_mount,753,n,e,kmsq,2015,47486.16
remain_mount,753,n,e,kmsq,2018,57484.61
remain_mount,760,e,e,kmsq,2015,345.31
remain_mount,760,e,e,kmsq,2018,390.95
remain_mount,762,e,e,kmsq,2015,295.5
remain_mount,762,e,e,kmsq,2018,336.59
remain_mount,764,e,e,kmsq,2015,2270.71
remain_mount,764,e,e,kmsq,2018,2781.78
remain_mount,768,e,e,kmsq,2015,9.6
remain_mount,768,e,e,kmsq,2018,16.47
remain_mount,776,e,e,kmsq,2015,0
remain_mount,776,e,e,kmsq,2018,0
remain_mount,780,e,e,kmsq,2015,0
remain_mount,780,e,e,kmsq,2018,0.75
remain_mount,784,e,e,kmsq,2015,6.64
remain_mount,784,e,e,kmsq,2018,11.22
remain_mount,788,e,e,kmsq,2015,1765.76
remain_mount,788,e,e,kmsq,2018,1784.05
remain_mount,792,e,e,kmsq,2015,633.57
remain_mount,792,e,e,kmsq,2018,845.79
remain_mount,795,e,e,kmsq,2015,68.96
remain_mount,795,e,e,kmsq,2018,92.84
remain_mount,800,e,e,kmsq,2015,185.02
remain_mount,800,e,e,kmsq,2018,204.37
remain_mount,818,e,e,kmsq,2015,12.86
remain_mount,818,e,e,kmsq,2018,12.86
remain_mount,834,e,e,kmsq,2015,2253.4
remain_mount,834,e,e,kmsq,2018,2552.14
remain_mount,840,e,e,kmsq,2015,2618.58
remain_mount,840,e,e,kmsq,2018,3384.97
remain_mount,850,e,e,kmsq,2015,0
remain_mount,850,e,e,kmsq,2018,0
remain_mount,854,e,e,kmsq,2015,0.65
remain_mount,854,e,e,kmsq,2018,0.65
remain_mount,858,e,e,kmsq,2015,0
remain_mount,858,e,e,kmsq,2018,0
remain_mount,860,e,e,kmsq,2015,345.15
remain_mount,860,e,e,kmsq,2018,383.01
remain_mount,862,e,e,kmsq,2015,1834.94
remain_mount,862,e,e,kmsq,2018,2059.4
remain_mount,876,e,e,kmsq,2015,0
remain_mount,876,e,e,kmsq,2018,0
remain_mount,882,e,e,kmsq,2015,0
remain_mount,882,e,e,kmsq,2018,0
remain_mount,887,e,e,kmsq,2015,1039.95
remain_mount,887,e,e,kmsq,2018,1071.02
remain_mount,894,e,e,kmsq,2015,288.53
remain_mount,894,e,e,kmsq,2018,365.8
total,1,n,e,kmsq,2015,400348.15
total,1,n,e,kmsq,2018,511792.08
total,2,n,e,kmsq,2015,53532.33
total,2,n,e,kmsq,2018,59928.14
total,4,e,e,kmsq,2015,2492.44
total,4,e,e,kmsq,2018,4374.38
total,5,n,e,kmsq,2015,29763.31
total,5,n,e,kmsq,2018,37742.76
total,8,e,e,kmsq,2015,137.13
total,8,e,e,kmsq,2018,151.2
total,9,n,e,kmsq,2015,5968.03
total,9,n,e,kmsq,2018,7472.61
total,11,n,e,kmsq,2015,3181.3
total,11,n,e,kmsq,2018,3771.69
total,12,e,e,kmsq,2015,6847.36
total,12,e,e,kmsq,2018,7089.25
total,13,n,e,kmsq,2015,17913
total,13,n,e,kmsq,2018,23429.19
total,14,n,e,kmsq,2015,18919.9
total,14,n,e,kmsq,2018,21329.26
total,15,n,e,kmsq,2015,13263.23
total,15,n,e,kmsq,2018,13955.21
total,16,e,e,kmsq,2015,0
total,16,e,e,kmsq,2018,0
total,17,n,e,kmsq,2015,9666.97
total,17,n,e,kmsq,2018,11238.6
total,18,n,e,kmsq,2015,8500.93
total,18,n,e,kmsq,2018,9633.38
total,19,n,e,kmsq,2015,98792.84
total,19,n,e,kmsq,2018,129770.42
total,20,e,e,kmsq,2015,2.89
total,20,e,e,kmsq,2018,4.51
total,21,n,e,kmsq,2015,50374.79
total,21,n,e,kmsq,2018,67737.12
total,24,e,e,kmsq,2015,4770.09
total,24,e,e,kmsq,2018,5207.3
total,29,n,e,kmsq,2015,741.75
total,29,n,e,kmsq,2018,861.35
total,30,n,e,kmsq,2015,60960.08
total,30,n,e,kmsq,2018,83736.01
total,31,e,e,kmsq,2015,563.6
total,31,e,e,kmsq,2018,577.33
total,32,e,e,kmsq,2015,5991.09
total,32,e,e,kmsq,2018,7029.8
total,34,n,e,kmsq,2015,34171.35
total,34,n,e,kmsq,2018,38118.69
total,35,n,e,kmsq,2015,26328.43
total,35,n,e,kmsq,2018,34512.56
total,36,e,e,kmsq,2015,3092.08
total,36,e,e,kmsq,2018,3526.4
total,39,n,e,kmsq,2015,9745.1
total,39,n,e,kmsq,2018,10753.65
total,40,e,e,kmsq,2015,1761.32
total,40,e,e,kmsq,2018,1921.43
total,50,e,e,kmsq,2015,1.07
total,50,e,e,kmsq,2018,3.99
total,52,e,e,kmsq,2015,0
total,52,e,e,kmsq,2018,0
total,53,n,e,kmsq,2015,4938.35
total,53,n,e,kmsq,2018,5780.38
total,54,n,e,kmsq,2015,1029.68
total,54,n,e,kmsq,2018,1692.24
total,56,e,e,kmsq,2015,21.86
total,56,e,e,kmsq,2018,22.16
total,57,n,e,kmsq,2015,0
total,57,n,e,kmsq,2018,0
total,61,n,e,kmsq,2015,0
total,61,n,e,kmsq,2018,0
total,62,n,e,kmsq,2015,46191.58
total,62,n,e,kmsq,2018,52304.07
total,64,e,e,kmsq,2015,88.42
total,64,e,e,kmsq,2018,119.27
total,68,e,e,kmsq,2015,3545.3
total,68,e,e,kmsq,2018,5193.05
total,70,e,e,kmsq,2015,289.27
total,70,e,e,kmsq,2018,406.65
total,72,e,e,kmsq,2015,104.98
total,72,e,e,kmsq,2018,119.98
total,76,e,e,kmsq,2015,5356.24
total,76,e,e,kmsq,2018,6532.49
total,84,e,e,kmsq,2015,69.02
total,84,e,e,kmsq,2018,70.8
total,90,e,e,kmsq,2015,16.25
total,90,e,e,kmsq,2018,54.32
total,92,e,e,kmsq,2015,0
total,92,e,e,kmsq,2018,0
total,96,e,e,kmsq,2015,0
total,96,e,e,kmsq,2018,0
total,100,e,e,kmsq,2015,265.88
total,100,e,e,kmsq,2018,322.25
total,104,e,e,kmsq,2015,3945.6
total,104,e,e,kmsq,2018,5149.59
total,108,e,e,kmsq,2015,230.39
total,108,e,e,kmsq,2018,241.08
total,116,e,e,kmsq,2015,342.7
total,116,e,e,kmsq,2018,512.1
total,120,e,e,kmsq,2015,778.83
total,120,e,e,kmsq,2018,1236.77
total,132,e,e,kmsq,2015,0.09
total,132,e,e,kmsq,2018,0.09
total,140,e,e,kmsq,2015,18.92
total,140,e,e,kmsq,2018,55.16
total,142,n,e,kmsq,2015,144239.31
total,142,n,e,kmsq,2018,182678.02
total,143,n,e,kmsq,2015,12020.23
total,143,n,e,kmsq,2018,14185.37
total,144,e,e,kmsq,2015,228.09
total,144,e,e,kmsq,2018,277.22
total,145,n,e,kmsq,2015,10759.22
total,145,n,e,kmsq,2018,12125.39
total,148,e,e,kmsq,2015,439.77
total,148,e,e,kmsq,2018,552.33
total,150,n,e,kmsq,2015,97815.64
total,150,n,e,kmsq,2018,131942.89
total,151,n,e,kmsq,2015,77384.45
total,151,n,e,kmsq,2018,109314.7
total,152,e,e,kmsq,2015,3323.58
total,152,e,e,kmsq,2018,4755.39
total,154,n,e,kmsq,2015,4643.54
total,154,n,e,kmsq,2018,5371.87
total,155,n,e,kmsq,2015,6042.55
total,155,n,e,kmsq,2018,6502.67
total,156,e,e,kmsq,2015,48701.89
total,156,e,e,kmsq,2018,69207.76
total,162,e,e,kmsq,2015,0
total,162,e,e,kmsq,2018,0
total,170,e,e,kmsq,2015,4095.01
total,170,e,e,kmsq,2018,5162.51
total,174,e,e,kmsq,2015,16.1
total,174,e,e,kmsq,2018,21.22
total,175,e,e,kmsq,2015,0
total,175,e,e,kmsq,2018,0
total,178,e,e,kmsq,2015,43.02
total,178,e,e,kmsq,2018,60.56
total,180,e,e,kmsq,2015,3589.67
total,180,e,e,kmsq,2018,4081.21
total,184,e,e,kmsq,2015,0
total,184,e,e,kmsq,2018,0
total,188,e,e,kmsq,2015,477.38
total,188,e,e,kmsq,2018,523.74
total,191,e,e,kmsq,2015,93.05
total,191,e,e,kmsq,2018,126.56
total,192,e,e,kmsq,2015,67.83
total,192,e,e,kmsq,2018,85.94
total,196,e,e,kmsq,2015,18.68
total,196,e,e,kmsq,2018,20.09
total,199,n,e,kmsq,2015,39269.64
total,199,n,e,kmsq,2018,47795.06
total,202,n,e,kmsq,2015,40269.1
total,202,n,e,kmsq,2018,45972.93
total,204,e,e,kmsq,2015,5.14
total,204,e,e,kmsq,2018,7.29
total,214,e,e,kmsq,2015,241.38
total,214,e,e,kmsq,2018,301.94
total,218,e,e,kmsq,2015,1453.22
total,218,e,e,kmsq,2018,1570.81
total,222,e,e,kmsq,2015,100.36
total,222,e,e,kmsq,2018,113
total,226,e,e,kmsq,2015,10.43
total,226,e,e,kmsq,2018,16.03
total,231,e,e,kmsq,2015,4086.9
total,231,e,e,kmsq,2018,4788.84
total,232,e,e,kmsq,2015,615.77
total,232,e,e,kmsq,2018,699.08
total,234,e,e,kmsq,2015,1.21
total,234,e,e,kmsq,2018,1.21
total,238,e,e,kmsq,2015,2.91
total,238,e,e,kmsq,2018,3.32
total,239,e,e,kmsq,2015,0
total,239,e,e,kmsq,2018,0
total,242,e,e,kmsq,2015,39.52
total,242,e,e,kmsq,2018,76.41
total,246,e,e,kmsq,2015,50.21
total,246,e,e,kmsq,2018,68.41
total,254,e,e,kmsq,2015,0
total,254,e,e,kmsq,2018,0
total,258,e,e,kmsq,2015,0
total,258,e,e,kmsq,2018,0
total,260,e,e,kmsq,2015,0
total,260,e,e,kmsq,2018,0
total,262,e,e,kmsq,2015,42.76
total,262,e,e,kmsq,2018,43.13
total,266,e,e,kmsq,2015,16.24
total,266,e,e,kmsq,2018,29.25
total,275,e,e,kmsq,2015,119.59
total,275,e,e,kmsq,2018,137.17
total,288,e,e,kmsq,2015,64.51
total,288,e,e,kmsq,2018,82.07
total,300,e,e,kmsq,2015,573.44
total,300,e,e,kmsq,2018,620.13
total,304,e,e,kmsq,2015,0
total,304,e,e,kmsq,2018,0
total,308,e,e,kmsq,2015,0
total,308,e,e,kmsq,2018,0
total,312,e,e,kmsq,2015,0
total,312,e,e,kmsq,2018,0
total,316,e,e,kmsq,2015,0
total,316,e,e,kmsq,2018,0
total,320,e,e,kmsq,2015,780.49
total,320,e,e,kmsq,2018,954.69
total,324,e,e,kmsq,2015,506.77
total,324,e,e,kmsq,2018,767.73
total,328,e,e,kmsq,2015,34.69
total,328,e,e,kmsq,2018,41.02
total,332,e,e,kmsq,2015,228.34
total,332,e,e,kmsq,2018,252.98
total,334,e,e,kmsq,2015,0
total,334,e,e,kmsq,2018,0
total,340,e,e,kmsq,2015,1276.91
total,340,e,e,kmsq,2018,1798.98
total,344,e,e,kmsq,2015,0.7
total,344,e,e,kmsq,2018,1.14
total,348,e,e,kmsq,2015,22.07
total,348,e,e,kmsq,2018,23.3
total,352,e,e,kmsq,2015,0
total,352,e,e,kmsq,2018,0
total,356,e,e,kmsq,2015,3092.47
total,356,e,e,kmsq,2018,3656.85
total,360,e,e,kmsq,2015,6984.5
total,360,e,e,kmsq,2018,10177.33
total,364,e,e,kmsq,2015,25124.53
total,364,e,e,kmsq,2018,26033.39
total,368,e,e,kmsq,2015,378.67
total,368,e,e,kmsq,2018,447.43
total,372,e,e,kmsq,2015,8.11
total,372,e,e,kmsq,2018,16.94
total,376,e,e,kmsq,2015,55.53
total,376,e,e,kmsq,2018,65.46
total,380,e,e,kmsq,2015,2617.36
total,380,e,e,kmsq,2018,2784.23
total,384,e,e,kmsq,2015,412.94
total,384,e,e,kmsq,2018,436.54
total,388,e,e,kmsq,2015,168.49
total,388,e,e,kmsq,2018,181.14
total,392,e,e,kmsq,2015,1666.72
total,392,e,e,kmsq,2018,2001.3
total,398,e,e,kmsq,2015,4883.92
total,398,e,e,kmsq,2018,5542.34
total,400,e,e,kmsq,2015,211.22
total,400,e,e,kmsq,2018,242.14
total,404,e,e,kmsq,2015,1400.41
total,404,e,e,kmsq,2018,1551.78
total,408,e,e,kmsq,2015,1255.32
total,408,e,e,kmsq,2018,1525.57
total,417,e,e,kmsq,2015,4188.94
total,417,e,e,kmsq,2018,4525.91
total,418,e,e,kmsq,2015,4102.23
