geo_area,year,nature,units,fi_fsi_fsls
454,2018,notspec,percent,63.0105029
458,2005,notspec,percent,52.5224361
458,2006,notspec,percent,69.5974926
458,2007,notspec,percent,38.6600593
458,2008,notspec,percent,42.1276065
458,2009,notspec,percent,42.9505099
458,2010,notspec,percent,48.1314483
458,2011,notspec,percent,36.5831385
458,2012,notspec,percent,42.5255388
458,2013,notspec,percent,40.9545795
458,2014,notspec,percent,43.1791796
458,2015,notspec,percent,133.9652455
458,2016,notspec,percent,130.3444799
458,2017,notspec,percent,138.2940317
458,2018,notspec,percent,151.0148933
462,2012,notspec,percent,20.1852378
462,2013,notspec,percent,25.3966438
462,2014,notspec,percent,57.6262741
462,2015,notspec,percent,56.3257938
462,2016,notspec,percent,66.8470407
462,2017,notspec,percent,62.3094122
462,2018,notspec,percent,60.7103913
470,2005,notspec,percent,46.9635438
470,2006,notspec,percent,42.5383926
470,2007,notspec,percent,46.3312498
470,2008,notspec,percent,43.7332576
470,2009,notspec,percent,42.7909028
470,2010,notspec,percent,43.7381674
470,2011,notspec,percent,45.4143712
470,2012,notspec,percent,51.5444315
470,2013,notspec,percent,51.645244
470,2014,notspec,percent,50.4207085
470,2015,notspec,percent,37.324376
470,2016,notspec,percent,38.3140233
470,2017,notspec,percent,40.8672835
470,2018,notspec,percent,37.1612104
480,2009,notspec,percent,34.6366483
480,2010,notspec,percent,32.1117437
480,2011,notspec,percent,26.1812829
480,2012,notspec,percent,27.4511557
480,2013,notspec,percent,30.9764963
480,2014,notspec,percent,30.1949981
480,2015,notspec,percent,34.4890156
480,2016,notspec,percent,33.8517045
480,2017,notspec,percent,28.9181018
480,2018,notspec,percent,25.5641744
484,2005,notspec,percent,68.097535
484,2006,notspec,percent,64.1760004
484,2007,notspec,percent,64.2289056
484,2008,notspec,percent,56.0696292
484,2009,notspec,percent,57.727641
484,2010,notspec,percent,58.202082
484,2011,notspec,percent,55.2962165
484,2012,notspec,percent,49.5393376
484,2013,notspec,percent,47.7139239
484,2014,notspec,percent,47.0687205
484,2015,notspec,percent,45.511323
484,2016,notspec,percent,42.4251204
484,2017,notspec,percent,42.1928145
484,2018,notspec,percent,42.2667588
498,2009,notspec,percent,63.2290031
498,2010,notspec,percent,50.0037109
498,2011,notspec,percent,51.5511032
498,2012,notspec,percent,86.4394093
498,2013,notspec,percent,76.7969909
498,2014,notspec,percent,42.274461
498,2015,notspec,percent,92.4673184
498,2016,notspec,percent,104.8885479
498,2017,notspec,percent,179.5170184
498,2018,notspec,percent,180.7190607
499,2013,notspec,percent,57.4860328
499,2014,notspec,percent,66.8164555
499,2015,notspec,percent,87.0385923
499,2016,notspec,percent,51.4242533
499,2017,notspec,percent,49.2026174
499,2018,notspec,percent,35.4294792
500,2015,notspec,percent,83.5069401
500,2016,notspec,percent,84.9688772
500,2017,notspec,percent,84.1002689
500,2018,notspec,percent,84.3870349
516,2010,notspec,percent,19.0716869
516,2011,notspec,percent,22.1779357
516,2012,notspec,percent,20.7284468
516,2013,notspec,percent,19.7021035
516,2014,notspec,percent,21.0622863
516,2015,notspec,percent,21.9064741
516,2016,notspec,percent,23.4906741
516,2017,notspec,percent,26.478554
516,2018,notspec,percent,27.8628228
524,2016,notspec,percent,27.0129073
524,2017,notspec,percent,22.0199244
524,2018,notspec,percent,24.8063522
528,2008,notspec,percent,187.3517287
528,2009,notspec,percent,187.3487788
528,2010,notspec,percent,176.2343185
528,2011,notspec,percent,175.7746493
528,2012,notspec,percent,179.4757129
528,2013,notspec,percent,180.2565713
528,2014,notspec,percent,162.5208534
528,2015,notspec,percent,169.7420901
528,2016,notspec,percent,166.9963433
548,2016,notspec,percent,78.9688216
548,2017,notspec,percent,94.8012645
558,2008,notspec,percent,43.6281021
558,2009,notspec,percent,59.3255823
558,2010,notspec,percent,58.7880865
558,2011,notspec,percent,49.9802696
558,2012,notspec,percent,37.9895592
558,2013,notspec,percent,38.4814349
558,2014,notspec,percent,42.9305054
558,2015,notspec,percent,39.6012607
558,2016,notspec,percent,38.1265238
558,2017,notspec,percent,37.7840121
558,2018,notspec,percent,42.38893
566,2007,notspec,percent,29.9503165
566,2008,notspec,percent,23.809629
566,2009,notspec,percent,16.8796204
566,2010,notspec,percent,14.8871707
566,2011,notspec,percent,21.7505075
566,2012,notspec,percent,22.0865727
566,2013,notspec,percent,23.140075
566,2014,notspec,percent,16.662233
566,2015,notspec,percent,27.1273707
566,2016,notspec,percent,24.4629003
566,2017,notspec,percent,27.1781494
566,2018,notspec,percent,34.1461796
566,2019,notspec,percent,35.3151359
578,2008,notspec,percent,24.8179202
578,2009,notspec,percent,19.0085479
578,2010,notspec,percent,13.9504775
578,2011,notspec,percent,29.4309793
578,2012,notspec,percent,30.6512134
578,2013,notspec,percent,23.4963762
578,2014,notspec,percent,15.0646613
578,2015,notspec,percent,10.0498198
578,2016,notspec,percent,19.5466104
578,2017,notspec,percent,16.8743541
578,2018,notspec,percent,15.8209997
583,2013,notspec,percent,320.280103
583,2014,notspec,percent,273.6391647
583,2015,notspec,percent,246.3459432
586,2005,notspec,percent,41.033363
586,2006,notspec,percent,43.2999979
586,2007,notspec,percent,45.9758649
586,2008,notspec,percent,36.8108161
586,2009,notspec,percent,42.2393363
586,2010,notspec,percent,46.6546828
586,2011,notspec,percent,70.6605961
586,2012,notspec,percent,75.9311181
586,2013,notspec,percent,85.420476
586,2014,notspec,percent,79.0271371
586,2015,notspec,percent,88.0215897
586,2016,notspec,percent,94.9917834
586,2017,notspec,percent,92.1170409
586,2018,notspec,percent,86.4481038
591,2005,notspec,percent,22.702548
591,2006,notspec,percent,39.9226493
591,2007,notspec,percent,37.7143238
591,2008,notspec,percent,41.4698645
591,2009,notspec,percent,45.2556337
591,2010,notspec,percent,44.245805
591,2011,notspec,percent,41.6322732
591,2012,notspec,percent,39.6508035
591,2013,notspec,percent,42.4696088
591,2014,notspec,percent,42.3346655
591,2015,notspec,percent,39.8598292
591,2016,notspec,percent,39.3253254
591,2017,notspec,percent,33.9268009
591,2018,notspec,percent,34.7964809
598,2008,notspec,percent,18.6766337
598,2009,notspec,percent,19.846694
598,2010,notspec,percent,18.6372514
598,2011,notspec,percent,21.5027556
598,2012,notspec,percent,23.2586937
598,2013,notspec,percent,26.2199472
598,2014,notspec,percent,26.0097807
598,2015,notspec,percent,24.750077
598,2016,notspec,percent,25.7457755
598,2017,notspec,percent,22.4032416
598,2018,notspec,percent,21.5092639
600,2005,notspec,percent,16.9713958
600,2006,notspec,percent,15.8632199
600,2007,notspec,percent,17.1598897
600,2008,notspec,percent,24.3449213
600,2009,notspec,percent,31.4844252
600,2010,notspec,percent,24.1970152
600,2011,notspec,percent,26.9693637
600,2012,notspec,percent,28.2845948
600,2013,notspec,percent,25.2258324
600,2014,notspec,percent,25.0347713
600,2015,notspec,percent,27.5545664
600,2016,notspec,percent,24.092116
600,2017,notspec,percent,19.1287815
600,2018,notspec,percent,18.6542934
604,2010,notspec,percent,46.1886355
604,2011,notspec,percent,40.5078082
604,2012,notspec,percent,45.0286593
604,2013,notspec,percent,43.0325743
604,2014,notspec,percent,39.3747956
604,2015,notspec,percent,37.7327919
604,2016,notspec,percent,35.3911397
604,2017,notspec,percent,38.4791993
604,2018,notspec,percent,34.5686557
608,2009,notspec,percent,51.8517736
608,2010,notspec,percent,52.8334446
608,2011,notspec,percent,52.8437329
608,2012,notspec,percent,53.3020861
608,2013,notspec,percent,67.347882
608,2014,notspec,percent,64.5289079
608,2015,notspec,percent,60.6368557
608,2016,notspec,percent,54.6352365
608,2017,notspec,percent,51.8289195
608,2018,notspec,percent,50.7434464
616,2008,notspec,percent,25.2822249
616,2009,notspec,percent,29.7935874
616,2010,notspec,percent,31.217275
616,2011,notspec,percent,28.8157292
616,2012,notspec,percent,31.0669554
616,2013,notspec,percent,31.6889667
616,2014,notspec,percent,30.6477247
616,2015,notspec,percent,29.6929029
616,2016,notspec,percent,31.0970632
616,2017,notspec,percent,30.4538308
616,2018,notspec,percent,25.1633905
620,2008,notspec,percent,8.6703966
620,2009,notspec,percent,8.2994528
620,2010,notspec,percent,18.3604204
620,2011,notspec,percent,12.231576
620,2012,notspec,percent,13.8070068
620,2013,notspec,percent,15.4068265
620,2014,notspec,percent,20.2677628
620,2015,notspec,percent,15.67363
620,2016,notspec,percent,15.6387104
620,2017,notspec,percent,20.9885474
620,2018,notspec,percent,23.3440835
642,2007,notspec,percent,170.6228972
642,2008,notspec,percent,230.4703791
642,2009,notspec,percent,132.0050402
642,2010,notspec,percent,142.2041701
642,2011,notspec,percent,139.02636
642,2012,notspec,percent,147.6680576
642,2013,notspec,percent,156.287108
642,2014,notspec,percent,158.8976957
642,2015,notspec,percent,163.4421645
642,2016,notspec,percent,156.2907739
642,2017,notspec,percent,145.6117513
642,2018,notspec,percent,170.6459585
643,2008,notspec,percent,92.0939466
643,2009,notspec,percent,102.392785
643,2010,notspec,percent,94.3037661
643,2011,notspec,percent,81.6341449
643,2012,notspec,percent,82.8673117
643,2013,notspec,percent,78.7093446
643,2014,notspec,percent,80.4265596
643,2015,notspec,percent,139.2528781
643,2016,notspec,percent,144.9554139
643,2017,notspec,percent,167.37936
643,2018,notspec,percent,166.4403235
646,2008,notspec,percent,624.9068959
646,2009,notspec,percent,543.1362168
646,2010,notspec,percent,690.3741792
646,2011,notspec,percent,214.5624316
646,2012,notspec,percent,139.1811574
646,2013,notspec,percent,174.6393588
646,2014,notspec,percent,112.2371617
646,2015,notspec,percent,127.6346604
646,2016,notspec,percent,111.0095028
646,2017,notspec,percent,126.3562123
659,2015,notspec,percent,55.2368864
659,2016,notspec,percent,60.0737038
659,2017,notspec,percent,62.6417399
659,2018,notspec,percent,65.615447
660,2015,notspec,percent,38.7205469
660,2016,notspec,percent,44.9402901
660,2017,notspec,percent,49.8046109
660,2018,notspec,percent,57.5399888
662,2015,notspec,percent,34.2371381
662,2016,notspec,percent,35.8525087
662,2017,notspec,percent,39.0722659
662,2018,notspec,percent,42.0058641
670,2015,notspec,percent,42.9039468
670,2016,notspec,percent,46.2155901
670,2017,notspec,percent,43.5235129
670,2018,notspec,percent,41.6041343
674,2009,notspec,percent,34.3483736
674,2010,notspec,percent,50.1670853
674,2011,notspec,percent,41.2875991
674,2012,notspec,percent,39.5893425
674,2013,notspec,percent,44.6853699
674,2014,notspec,percent,48.4467563
674,2015,notspec,percent,46.5487038
674,2016,notspec,percent,44.8380801
674,2017,notspec,percent,33.3230768
674,2018,notspec,percent,41.2029997
682,2009,notspec,percent,36.4803525
682,2010,notspec,percent,37.200842
682,2011,notspec,percent,36.9981468
682,2012,notspec,percent,36.3755427
682,2013,notspec,percent,33.1878085
682,2014,notspec,percent,33.5776884
682,2015,notspec,percent,27.2863855
682,2016,notspec,percent,31.8097509
682,2017,notspec,percent,34.5841119
682,2018,notspec,percent,35.4913712
690,2006,notspec,percent,58.964132
690,2007,notspec,percent,40.7704869
690,2008,notspec,percent,55.2523825
690,2009,notspec,percent,62.7414498
690,2010,notspec,percent,62.9345604
690,2011,notspec,percent,65.6442265
690,2012,notspec,percent,60.2182408
690,2013,notspec,percent,63.7314528
690,2014,notspec,percent,62.055076
690,2015,notspec,percent,55.9176139
690,2016,notspec,percent,54.9716822
690,2017,notspec,percent,62.5671886
702,2008,notspec,percent,77.8560181
702,2009,notspec,percent,77.6327685
702,2010,notspec,percent,77.2607656
702,2011,notspec,percent,76.9331863
702,2012,notspec,percent,76.8122327
702,2013,notspec,percent,76.4021902
702,2014,notspec,percent,76.4485579
702,2015,notspec,percent,76.664643
702,2016,notspec,percent,75.9434794
702,2017,notspec,percent,75.3157994
702,2018,notspec,percent,74.3233004
703,2008,notspec,percent,64.9667113
703,2009,notspec,percent,57.3368508
703,2010,notspec,percent,56.4543257
703,2011,notspec,percent,52.858219
703,2012,notspec,percent,55.8977091
703,2013,notspec,percent,49.1153866
703,2014,notspec,percent,46.0442756
703,2015,notspec,percent,45.8942812
703,2016,notspec,percent,42.1360013
703,2017,notspec,percent,39.4916654
703,2018,notspec,percent,35.3817194
705,2008,notspec,percent,34.7681222
705,2009,notspec,percent,36.1688596
705,2010,notspec,percent,42.8525174
705,2011,notspec,percent,40.3142523
705,2012,notspec,percent,43.535961
705,2013,notspec,percent,45.6444157
705,2014,notspec,percent,62.9382635
705,2015,notspec,percent,54.8134988
705,2016,notspec,percent,53.493532
705,2017,notspec,percent,51.8756695
705,2018,notspec,percent,32.5318646
710,2008,notspec,percent,33.3297362
710,2009,notspec,percent,32.7805497
710,2010,notspec,percent,32.670051
710,2011,notspec,percent,33.4298875
710,2012,notspec,percent,33.0265039
710,2013,notspec,percent,33.0101569
710,2014,notspec,percent,33.5241441
710,2015,notspec,percent,35.0820856
710,2016,notspec,percent,30.9200075
710,2017,notspec,percent,30.0007581
710,2018,notspec,percent,31.1424404
724,2017,notspec,percent,20.93
724,2018,notspec,percent,22.83
748,2009,notspec,percent,15.2906341
748,2010,notspec,percent,18.0126209
748,2011,notspec,percent,15.4714586
748,2012,notspec,percent,12.7230567
748,2013,notspec,percent,12.0897451
748,2014,notspec,percent,14.1677642
748,2015,notspec,percent,15.2669365
748,2016,notspec,percent,16.3581159
748,2017,notspec,percent,14.7196183
748,2018,notspec,percent,17.5258304
752,2006,notspec,percent,51.5053403
752,2007,notspec,percent,51.5389796
752,2008,notspec,percent,44.963101
752,2009,notspec,percent,49.0693244
752,2010,notspec,percent,55.2569074
752,2011,notspec,percent,55.8594667
752,2012,notspec,percent,50.6748034
752,2013,notspec,percent,123.6959732
752,2014,notspec,percent,134.1526195
752,2015,notspec,percent,140.2860542
752,2016,notspec,percent,29.5575724
752,2017,notspec,percent,28.2278098
752,2018,notspec,percent,26.4086989
756,2005,notspec,percent,32.2794684
756,2006,notspec,percent,33.3730063
756,2007,notspec,percent,32.8389345
756,2008,notspec,percent,37.2040093
756,2009,notspec,percent,32.918198
756,2010,notspec,percent,23.3139457
756,2011,notspec,percent,33.8933713
756,2012,notspec,percent,35.3564531
756,2013,notspec,percent,47.4274096
756,2014,notspec,percent,47.3895579
756,2015,notspec,percent,140.281019
756,2016,notspec,percent,152.7334878
756,2017,notspec,percent,150.9060768
756,2018,notspec,percent,158.2861761
762,2008,notspec,percent,83.9027748
762,2009,notspec,percent,78.9422518
762,2010,notspec,percent,62.4869664
762,2011,notspec,percent,65.0531372
762,2012,notspec,percent,83.7017386
762,2013,notspec,percent,81.0947626
762,2014,notspec,percent,75.8257783
764,2006,notspec,percent,31.1412438
764,2007,notspec,percent,30.744786
764,2008,notspec,percent,31.1289415
764,2009,notspec,percent,33.2245774
764,2010,notspec,percent,29.6516656
764,2011,notspec,percent,29.7179439
764,2012,notspec,percent,32.2861937
764,2013,notspec,percent,31.7995197
764,2014,notspec,percent,35.5698106
764,2015,notspec,percent,33.1192923
764,2016,notspec,percent,30.7304148
764,2017,notspec,percent,32.5539268
764,2018,notspec,percent,30.6731274
776,2012,notspec,percent,67.188578
776,2013,notspec,percent,62.4260477
776,2014,notspec,percent,70.1617311
776,2015,notspec,percent,69.279816
776,2016,notspec,percent,64.7661181
776,2017,notspec,percent,51.3696218
776,2018,notspec,percent,53.5255717
780,2006,notspec,percent,27.5214986
780,2007,notspec,percent,23.2046953
780,2008,notspec,percent,30.007201
780,2009,notspec,percent,32.7082595
780,2010,notspec,percent,31.8864314
780,2011,notspec,percent,36.5855087
780,2012,notspec,percent,32.6315741
780,2013,notspec,percent,35.3194872
780,2014,notspec,percent,31.7301693
780,2015,notspec,percent,30.399643
780,2016,notspec,percent,27.2063256
780,2017,notspec,percent,24.3717872
780,2018,notspec,percent,23.47
784,2013,notspec,percent,35.6519254
784,2014,notspec,percent,31.3466319
784,2015,notspec,percent,34.2015909
784,2016,notspec,percent,32.0700911
784,2017,notspec,percent,38.5350229
784,2018,notspec,percent,39.6005026
792,2007,notspec,percent,81.797457
792,2008,notspec,percent,79.4933961
792,2009,notspec,percent,84.4205476
792,2010,notspec,percent,79.7443299
792,2011,notspec,percent,72.0242071
792,2012,notspec,percent,76.0252284
792,2013,notspec,percent,72.0829899
792,2014,notspec,percent,77.3527914
792,2015,notspec,percent,69.569783
792,2016,notspec,percent,66.9159057
792,2017,notspec,percent,66.2419667
792,2018,notspec,percent,64.0100109
800,2005,notspec,percent,57.6496055
800,2006,notspec,percent,47.0592365
800,2007,notspec,percent,42.4238523
800,2008,notspec,percent,45.9317211
800,2009,notspec,percent,46.0274921
800,2010,notspec,percent,44.8606056
800,2011,notspec,percent,40.7405018
800,2012,notspec,percent,44.9755299
800,2013,notspec,percent,46.7278662
800,2014,notspec,percent,47.3839499
800,2015,notspec,percent,50.0256419
800,2016,notspec,percent,66.7703169
800,2017,notspec,percent,55.4077772
800,2018,notspec,percent,46.2536257
804,2005,notspec,percent,40.1740554
804,2006,notspec,percent,37.8287051
804,2007,notspec,percent,39.9342616
804,2008,notspec,percent,32.9877104
804,2009,notspec,percent,35.8816094
804,2010,notspec,percent,91.1884648
804,2011,notspec,percent,94.731027
804,2012,notspec,percent,90.2804242
804,2013,notspec,percent,89.1072881
804,2014,notspec,percent,86.1430581
804,2015,notspec,percent,92.8690653
804,2016,notspec,percent,92.0917521
804,2017,notspec,percent,98.3744416
804,2018,notspec,percent,93.521074
826,2008,notspec,percent,42.3173136
826,2009,notspec,percent,38.0367199
826,2010,notspec,percent,37.9029008
826,2011,notspec,percent,40.8864954
826,2012,notspec,percent,36.8081126
826,2013,notspec,percent,35.6946514
826,2014,notspec,percent,35.6924153
826,2015,notspec,percent,35.8919585
826,2016,notspec,percent,37.9184258
826,2017,notspec,percent,37.7911221
826,2018,notspec,percent,40.6758569
834,2010,notspec,percent,43.9202615
834,2011,notspec,percent,41.1016423
834,2012,notspec,percent,40.1489325
834,2013,notspec,percent,40.565524
834,2014,notspec,percent,38.1471041
834,2015,notspec,percent,36.8692011
834,2016,notspec,percent,35.0062265
834,2017,notspec,percent,38.7786771
834,2018,notspec,percent,33.6466219
840,2009,notspec,percent,40.9922011
840,2010,notspec,percent,47.2766596
840,2011,notspec,percent,66.1102023
840,2012,notspec,percent,74.1132277
840,2013,notspec,percent,88.3471016
840,2014,notspec,percent,90.0296508
840,2015,notspec,percent,91.2019109
840,2016,notspec,percent,98.1957956
840,2017,notspec,percent,97.7391721
840,2018,notspec,percent,89.2591004
858,2008,notspec,percent,72.4338266
858,2009,notspec,percent,65.0866228
858,2010,notspec,percent,54.6191314
858,2011,notspec,percent,54.5557908
858,2012,notspec,percent,58.4092146
858,2013,notspec,percent,57.8313388
858,2014,notspec,percent,62.5749385
858,2015,notspec,percent,61.9738439
858,2016,notspec,percent,60.621247
858,2017,notspec,percent,57.6304745
860,2010,notspec,percent,67.3000024
860,2011,notspec,percent,71.2742347
860,2012,notspec,percent,52.1475056
860,2013,notspec,percent,48.1839102
860,2014,notspec,percent,42.0739084
860,2015,notspec,percent,43.561133
860,2016,notspec,percent,48.3551791
860,2017,notspec,percent,55.6547133
860,2018,notspec,percent,41.1715105
882,2002,notspec,percent,14
882,2003,notspec,percent,18.2
882,2004,notspec,percent,20.2
882,2005,notspec,percent,11.5
882,2006,notspec,percent,5.3
882,2007,notspec,percent,10.6
882,2008,notspec,percent,11.7
882,2009,notspec,percent,22
882,2010,notspec,percent,22.9
882,2011,notspec,percent,11.1
882,2012,notspec,percent,12.2
882,2013,notspec,percent,16.9
882,2014,notspec,percent,19.3
882,2015,notspec,percent,21.6
882,2016,notspec,percent,17.2951814
882,2017,notspec,percent,25.9
882,2018,notspec,percent,29.8320251
894,2010,notspec,percent,52.31
894,2011,notspec,percent,48.58
894,2012,notspec,percent,44.46
894,2013,notspec,percent,49.19
894,2014,notspec,percent,45.68
894,2015,notspec,percent,42.69
894,2016,notspec,percent,49.01
894,2017,notspec,percent,56.54
894,2018,notspec,percent,57.01
