age,geo_area,nature,sex,units,year,vc_htf_detvr
18,643,c,male,per_100000_pop,2020,0.24
18,646,c,bothsex,per_100000_pop,2014,0.32
18,646,c,bothsex,per_100000_pop,2015,0.59
18,646,c,bothsex,per_100000_pop,2016,1.05
18,646,c,bothsex,per_100000_pop,2017,0.46
18,646,c,female,per_100000_pop,2017,0.26
18,646,c,male,per_100000_pop,2017,0.69
18,682,c,bothsex,per_100000_pop,2019,2.2
18,682,c,bothsex,per_100000_pop,2020,0.68
18,682,c,female,per_100000_pop,2019,3.56
18,682,c,female,per_100000_pop,2020,0.28
18,682,c,male,per_100000_pop,2019,0.68
18,682,c,male,per_100000_pop,2020,0.94
18,688,c,bothsex,per_100000_pop,2007,0.96
18,688,c,bothsex,per_100000_pop,2008,0.32
18,688,c,bothsex,per_100000_pop,2009,0.59
18,688,c,bothsex,per_100000_pop,2010,0.7
18,688,c,bothsex,per_100000_pop,2011,0.81
18,688,c,bothsex,per_100000_pop,2012,0.73
18,688,c,bothsex,per_100000_pop,2013,0.74
18,688,c,bothsex,per_100000_pop,2014,0.66
18,688,c,bothsex,per_100000_pop,2015,0.45
18,688,c,bothsex,per_100000_pop,2016,0.42
18,688,c,bothsex,per_100000_pop,2017,0.13
18,688,c,bothsex,per_100000_pop,2018,0.15
18,688,c,bothsex,per_100000_pop,2019,0.33
18,688,c,bothsex,per_100000_pop,2020,0.41
18,688,c,female,per_100000_pop,2007,1.38
18,688,c,female,per_100000_pop,2011,0.48
18,688,c,female,per_100000_pop,2012,0.36
18,688,c,female,per_100000_pop,2013,0.73
18,688,c,female,per_100000_pop,2014,0.15
18,688,c,female,per_100000_pop,2015,0.27
18,688,c,female,per_100000_pop,2019,0.31
18,688,c,female,per_100000_pop,2020,0.22
18,688,c,male,per_100000_pop,2007,0.5
18,688,c,male,per_100000_pop,2008,0.67
18,688,c,male,per_100000_pop,2009,1.1
18,688,c,male,per_100000_pop,2010,1.44
18,688,c,male,per_100000_pop,2011,1.18
18,688,c,male,per_100000_pop,2012,1.15
18,688,c,male,per_100000_pop,2013,0.74
18,688,c,male,per_100000_pop,2014,1.22
18,688,c,male,per_100000_pop,2015,0.65
18,688,c,male,per_100000_pop,2016,0.78
18,688,c,male,per_100000_pop,2017,0.27
18,688,c,male,per_100000_pop,2018,0.28
18,688,c,male,per_100000_pop,2019,0.35
18,688,c,male,per_100000_pop,2020,0.63
18,694,c,bothsex,per_100000_pop,2017,0.25
18,694,c,bothsex,per_100000_pop,2020,1.07
18,694,c,male,per_100000_pop,2017,0.45
18,694,c,male,per_100000_pop,2020,2.1
18,702,c,bothsex,per_100000_pop,2009,0.15
18,702,c,bothsex,per_100000_pop,2010,2.6
18,702,c,bothsex,per_100000_pop,2015,0.25
18,702,c,bothsex,per_100000_pop,2016,0.35
18,702,c,bothsex,per_100000_pop,2017,0.33
18,702,c,female,per_100000_pop,2010,0.84
18,702,c,male,per_100000_pop,2009,0.29
18,702,c,male,per_100000_pop,2010,4.22
18,702,c,male,per_100000_pop,2015,0.49
18,702,c,male,per_100000_pop,2016,0.68
18,702,c,male,per_100000_pop,2017,0.63
18,703,c,bothsex,per_100000_pop,2008,0.39
18,703,c,bothsex,per_100000_pop,2009,0.55
18,703,c,bothsex,per_100000_pop,2010,0.6
18,703,c,bothsex,per_100000_pop,2011,0.69
18,703,c,bothsex,per_100000_pop,2012,0.43
18,703,c,bothsex,per_100000_pop,2013,0.64
18,703,c,bothsex,per_100000_pop,2014,0.77
18,703,c,bothsex,per_100000_pop,2015,0.57
18,703,c,bothsex,per_100000_pop,2016,0.84
18,703,c,bothsex,per_100000_pop,2017,1.74
18,703,c,bothsex,per_100000_pop,2018,0.92
18,703,c,bothsex,per_100000_pop,2019,1.26
18,703,c,bothsex,per_100000_pop,2020,1.04
18,703,c,female,per_100000_pop,2009,0.4
18,703,c,female,per_100000_pop,2010,0.57
18,703,c,female,per_100000_pop,2011,0.57
18,703,c,female,per_100000_pop,2012,0.26
18,703,c,female,per_100000_pop,2013,0.39
18,703,c,female,per_100000_pop,2014,0.52
18,703,c,female,per_100000_pop,2015,0.74
18,703,c,female,per_100000_pop,2016,0.96
18,703,c,female,per_100000_pop,2017,1.31
18,703,c,female,per_100000_pop,2018,0.61
18,703,c,female,per_100000_pop,2019,1.52
18,703,c,female,per_100000_pop,2020,1.05
18,703,c,male,per_100000_pop,2008,0.82
18,703,c,male,per_100000_pop,2009,0.72
18,703,c,male,per_100000_pop,2010,0.62
18,703,c,male,per_100000_pop,2011,0.81
18,703,c,male,per_100000_pop,2012,0.61
18,703,c,male,per_100000_pop,2013,0.9
18,703,c,male,per_100000_pop,2014,1.03
18,703,c,male,per_100000_pop,2015,0.38
18,703,c,male,per_100000_pop,2016,0.7
18,703,c,male,per_100000_pop,2017,2.2
18,703,c,male,per_100000_pop,2018,1.26
18,703,c,male,per_100000_pop,2019,0.98
18,703,c,male,per_100000_pop,2020,1.03
18,705,c,bothsex,per_100000_pop,2008,3.86
18,705,c,bothsex,per_100000_pop,2009,1.65
18,705,c,bothsex,per_100000_pop,2010,1.88
18,705,c,bothsex,per_100000_pop,2011,0.99
18,705,c,bothsex,per_100000_pop,2012,0.88
18,705,c,bothsex,per_100000_pop,2013,2.16
18,705,c,bothsex,per_100000_pop,2015,2.62
18,705,c,bothsex,per_100000_pop,2016,1.57
18,705,c,bothsex,per_100000_pop,2017,3.83
18,705,c,bothsex,per_100000_pop,2018,5.84
18,705,c,bothsex,per_100000_pop,2019,0.4
18,705,c,bothsex,per_100000_pop,2020,1.55
18,705,c,female,per_100000_pop,2018,3.56
18,705,c,male,per_100000_pop,2010,3.71
18,705,c,male,per_100000_pop,2011,1.91
18,705,c,male,per_100000_pop,2012,1.55
18,705,c,male,per_100000_pop,2013,4.28
18,705,c,male,per_100000_pop,2015,5.33
18,705,c,male,per_100000_pop,2016,2.94
18,705,c,male,per_100000_pop,2017,7.61
18,705,c,male,per_100000_pop,2018,8.15
18,705,c,male,per_100000_pop,2019,0.69
18,705,c,male,per_100000_pop,2020,3.11
18,710,c,bothsex,per_100000_pop,2010,0.7
18,710,c,bothsex,per_100000_pop,2018,0.18
18,710,c,female,per_100000_pop,2018,0.03
18,710,c,male,per_100000_pop,2018,0.35
18,724,c,bothsex,per_100000_pop,2009,1.15
18,724,c,bothsex,per_100000_pop,2012,0.31
18,724,c,bothsex,per_100000_pop,2013,0.66
18,724,c,bothsex,per_100000_pop,2014,0.38
18,724,c,bothsex,per_100000_pop,2015,0.68
18,724,c,bothsex,per_100000_pop,2016,0.45
18,724,c,bothsex,per_100000_pop,2017,0.53
18,724,c,bothsex,per_100000_pop,2018,0.58
18,724,c,bothsex,per_100000_pop,2019,1.29
18,724,c,bothsex,per_100000_pop,2020,0.67
18,724,c,bothsex,per_100000_pop,2021,0.47
18,724,c,female,per_100000_pop,2009,0.1
18,724,c,female,per_100000_pop,2015,0.51
18,724,c,female,per_100000_pop,2016,0.13
18,724,c,female,per_100000_pop,2017,0.36
18,724,c,female,per_100000_pop,2018,0.41
18,724,c,female,per_100000_pop,2019,0.72
18,724,c,female,per_100000_pop,2020,0.23
18,724,c,female,per_100000_pop,2021,0.11
18,724,c,male,per_100000_pop,2009,2.24
18,724,c,male,per_100000_pop,2012,0.62
18,724,c,male,per_100000_pop,2013,1.35
18,724,c,male,per_100000_pop,2014,0.77
18,724,c,male,per_100000_pop,2015,0.86
18,724,c,male,per_100000_pop,2016,0.79
18,724,c,male,per_100000_pop,2017,0.71
18,724,c,male,per_100000_pop,2018,0.76
18,724,c,male,per_100000_pop,2019,1.89
18,724,c,male,per_100000_pop,2020,1.14
18,724,c,male,per_100000_pop,2021,0.85
18,729,c,bothsex,per_100000_pop,2018,1.75
18,729,c,female,per_100000_pop,2018,2.3
18,729,c,male,per_100000_pop,2018,1.18
18,748,c,bothsex,per_100000_pop,2011,2
18,748,c,bothsex,per_100000_pop,2012,5.75
18,748,c,female,per_100000_pop,2011,3.51
18,748,c,female,per_100000_pop,2012,7.89
18,748,c,male,per_100000_pop,2012,3.43
18,752,c,bothsex,per_100000_pop,2008,0.15
18,752,c,bothsex,per_100000_pop,2009,0.38
18,752,c,bothsex,per_100000_pop,2010,0.13
18,752,c,bothsex,per_100000_pop,2011,0.11
18,752,c,bothsex,per_100000_pop,2012,0.41
18,752,c,bothsex,per_100000_pop,2016,0.08
18,752,c,bothsex,per_100000_pop,2017,0.15
18,752,c,bothsex,per_100000_pop,2018,0.21
18,752,c,bothsex,per_100000_pop,2020,0.06
18,752,c,female,per_100000_pop,2012,0.31
18,752,c,female,per_100000_pop,2017,0.2
18,752,c,female,per_100000_pop,2018,0.27
18,752,c,male,per_100000_pop,2010,0.16
18,752,c,male,per_100000_pop,2011,0.13
18,752,c,male,per_100000_pop,2012,0.45
18,752,c,male,per_100000_pop,2018,0.15
18,752,c,male,per_100000_pop,2020,0.12
18,756,c,bothsex,per_100000_pop,2009,0.45
18,756,c,bothsex,per_100000_pop,2010,0.63
18,756,c,bothsex,per_100000_pop,2011,0.54
18,756,c,bothsex,per_100000_pop,2012,0.9
18,756,c,bothsex,per_100000_pop,2013,0.59
18,756,c,bothsex,per_100000_pop,2014,0.49
18,756,c,bothsex,per_100000_pop,2015,0.66
18,756,c,bothsex,per_100000_pop,2016,1.27
18,756,c,bothsex,per_100000_pop,2017,1.24
18,756,c,bothsex,per_100000_pop,2018,0.74
18,756,c,bothsex,per_100000_pop,2019,1.08
18,756,c,bothsex,per_100000_pop,2020,0.69
18,756,c,bothsex,per_100000_pop,2021,0.76
18,756,c,female,per_100000_pop,2010,0.18
18,756,c,female,per_100000_pop,2013,0.15
18,756,c,female,per_100000_pop,2014,0.67
18,756,c,female,per_100000_pop,2016,0.74
18,756,c,female,per_100000_pop,2017,1.9
18,756,c,female,per_100000_pop,2018,0.23
18,756,c,female,per_100000_pop,2019,0.98
18,756,c,female,per_100000_pop,2020,0.22
18,756,c,male,per_100000_pop,2009,0.78
18,756,c,male,per_100000_pop,2010,1.09
18,756,c,male,per_100000_pop,2011,1.02
18,756,c,male,per_100000_pop,2012,1.78
18,756,c,male,per_100000_pop,2013,1.05
18,756,c,male,per_100000_pop,2014,0.24
18,756,c,male,per_100000_pop,2015,1.29
18,756,c,male,per_100000_pop,2016,1.81
18,756,c,male,per_100000_pop,2017,0.56
18,756,c,male,per_100000_pop,2018,1.28
18,756,c,male,per_100000_pop,2019,1.18
18,756,c,male,per_100000_pop,2020,1.17
18,756,c,male,per_100000_pop,2021,0.77
18,762,c,bothsex,per_100000_pop,2007,0.56
18,762,c,bothsex,per_100000_pop,2008,0.37
18,762,c,bothsex,per_100000_pop,2009,0.24
18,762,c,bothsex,per_100000_pop,2010,0.84
18,762,c,bothsex,per_100000_pop,2012,0.11
18,762,c,bothsex,per_100000_pop,2013,0.26
18,762,c,bothsex,per_100000_pop,2014,0.9
18,762,c,bothsex,per_100000_pop,2015,0.61
18,762,c,bothsex,per_100000_pop,2016,0.46
18,762,c,bothsex,per_100000_pop,2017,1.33
18,762,c,bothsex,per_100000_pop,2018,1.06
18,762,c,bothsex,per_100000_pop,2019,0.93
18,762,c,bothsex,per_100000_pop,2020,1.23
18,762,c,female,per_100000_pop,2007,0.5
18,762,c,female,per_100000_pop,2008,0.39
18,762,c,female,per_100000_pop,2009,0.24
18,762,c,female,per_100000_pop,2010,1.01
18,762,c,female,per_100000_pop,2017,0.35
18,762,c,female,per_100000_pop,2018,0.41
18,762,c,female,per_100000_pop,2019,1.07
18,762,c,female,per_100000_pop,2020,1.72
18,762,c,male,per_100000_pop,2007,0.62
18,762,c,male,per_100000_pop,2008,0.35
18,762,c,male,per_100000_pop,2009,0.24
18,762,c,male,per_100000_pop,2010,0.66
18,762,c,male,per_100000_pop,2012,0.22
18,762,c,male,per_100000_pop,2013,0.44
18,762,c,male,per_100000_pop,2014,1.78
18,762,c,male,per_100000_pop,2015,1.24
18,762,c,male,per_100000_pop,2016,0.89
18,762,c,male,per_100000_pop,2017,2.32
18,762,c,male,per_100000_pop,2018,1.73
18,762,c,male,per_100000_pop,2019,1.16
18,762,c,male,per_100000_pop,2020,0.73
18,764,c,bothsex,per_100000_pop,2011,0.29
18,764,c,bothsex,per_100000_pop,2012,0.28
18,764,c,bothsex,per_100000_pop,2013,0.3
18,764,c,bothsex,per_100000_pop,2014,0.44
18,764,c,bothsex,per_100000_pop,2015,0.71
18,764,c,bothsex,per_100000_pop,2016,0.87
18,764,c,bothsex,per_100000_pop,2017,0.19
18,764,c,bothsex,per_100000_pop,2018,0.45
18,764,c,bothsex,per_100000_pop,2020,0.15
18,764,c,female,per_100000_pop,2012,0.44
18,764,c,female,per_100000_pop,2013,0.4
18,764,c,female,per_100000_pop,2014,0.54
18,764,c,female,per_100000_pop,2015,0.99
18,764,c,female,per_100000_pop,2016,1.34
18,764,c,female,per_100000_pop,2017,0.15
18,764,c,female,per_100000_pop,2018,0.52
18,764,c,female,per_100000_pop,2020,0.13
18,764,c,male,per_100000_pop,2012,0.1
18,764,c,male,per_100000_pop,2013,0.19
18,764,c,male,per_100000_pop,2014,0.32
18,764,c,male,per_100000_pop,2015,0.41
18,764,c,male,per_100000_pop,2016,0.35
18,764,c,male,per_100000_pop,2017,0.23
18,764,c,male,per_100000_pop,2018,0.37
18,764,c,male,per_100000_pop,2020,0.17
18,780,c,bothsex,per_100000_pop,2008,0.48
18,780,c,bothsex,per_100000_pop,2009,0.67
18,780,c,bothsex,per_100000_pop,2010,0.76
18,780,c,bothsex,per_100000_pop,2013,1.2
18,780,c,bothsex,per_100000_pop,2014,0.46
18,780,c,male,per_100000_pop,2008,0.99
18,780,c,male,per_100000_pop,2009,1.18
18,780,c,male,per_100000_pop,2010,1.55
18,780,c,male,per_100000_pop,2013,2.07
18,784,c,bothsex,per_100000_pop,2008,0.57
18,784,c,bothsex,per_100000_pop,2009,0.38
18,784,c,bothsex,per_100000_pop,2010,2
18,784,c,bothsex,per_100000_pop,2011,0.66
18,784,c,bothsex,per_100000_pop,2012,0.93
18,784,c,bothsex,per_100000_pop,2013,0.26
18,784,c,bothsex,per_100000_pop,2015,0.22
18,784,c,bothsex,per_100000_pop,2017,0.31
18,784,c,bothsex,per_100000_pop,2018,0.42
18,784,c,bothsex,per_100000_pop,2019,0.39
18,784,c,bothsex,per_100000_pop,2020,0.28
18,784,c,female,per_100000_pop,2018,0.75
18,784,c,male,per_100000_pop,2008,0.75
18,784,c,male,per_100000_pop,2009,0.5
18,784,c,male,per_100000_pop,2010,2.62
18,784,c,male,per_100000_pop,2011,0.83
18,784,c,male,per_100000_pop,2012,1.23
18,784,c,male,per_100000_pop,2013,0.35
18,784,c,male,per_100000_pop,2015,0.29
18,784,c,male,per_100000_pop,2017,0.41
18,784,c,male,per_100000_pop,2018,0.3
18,784,c,male,per_100000_pop,2019,0.53
18,784,c,male,per_100000_pop,2020,0.39
18,788,c,bothsex,per_100000_pop,2012,1.09
18,788,c,bothsex,per_100000_pop,2016,0.6
18,788,c,bothsex,per_100000_pop,2017,0.89
18,788,c,bothsex,per_100000_pop,2018,2.78
18,788,c,bothsex,per_100000_pop,2019,4.06
18,788,c,bothsex,per_100000_pop,2020,1.01
18,788,c,female,per_100000_pop,2018,1.13
18,788,c,female,per_100000_pop,2019,5.33
18,788,c,female,per_100000_pop,2020,0.65
18,788,c,male,per_100000_pop,2012,2.23
18,788,c,male,per_100000_pop,2016,1.15
18,788,c,male,per_100000_pop,2017,1.73
18,788,c,male,per_100000_pop,2018,4.52
18,788,c,male,per_100000_pop,2019,2.74
18,788,c,male,per_100000_pop,2020,1.38
18,792,c,bothsex,per_100000_pop,2007,0.3
18,792,c,bothsex,per_100000_pop,2008,0.23
18,792,c,bothsex,per_100000_pop,2009,0.21
18,792,c,bothsex,per_100000_pop,2010,0.11
18,792,c,bothsex,per_100000_pop,2011,0.15
18,792,c,bothsex,per_100000_pop,2012,0.1
18,792,c,bothsex,per_100000_pop,2013,0.04
18,792,c,bothsex,per_100000_pop,2014,0.09
18,792,c,bothsex,per_100000_pop,2015,0.15
18,792,c,bothsex,per_100000_pop,2017,0.35
18,792,c,bothsex,per_100000_pop,2018,0.2
18,792,c,bothsex,per_100000_pop,2019,0.31
18,792,c,female,per_100000_pop,2007,0.03
18,792,c,female,per_100000_pop,2017,0.04
18,792,c,female,per_100000_pop,2018,0.07
18,792,c,male,per_100000_pop,2007,0.58
18,792,c,male,per_100000_pop,2008,0.45
18,792,c,male,per_100000_pop,2009,0.41
18,792,c,male,per_100000_pop,2010,0.23
18,792,c,male,per_100000_pop,2011,0.31
18,792,c,male,per_100000_pop,2012,0.21
18,792,c,male,per_100000_pop,2013,0.08
18,792,c,male,per_100000_pop,2014,0.18
18,792,c,male,per_100000_pop,2015,0.29
18,792,c,male,per_100000_pop,2017,0.67
18,792,c,male,per_100000_pop,2018,0.34
18,795,c,bothsex,per_100000_pop,2014,0.6
18,795,c,bothsex,per_100000_pop,2015,0.16
18,795,c,bothsex,per_100000_pop,2016,0.16
18,795,c,female,per_100000_pop,2014,0.27
18,795,c,female,per_100000_pop,2015,0.31
18,795,c,female,per_100000_pop,2016,0.31
18,795,c,male,per_100000_pop,2014,0.96
18,800,c,bothsex,per_100000_pop,2013,2.34
18,800,c,bothsex,per_100000_pop,2014,0.49
18,800,c,bothsex,per_100000_pop,2017,1.15
18,800,c,bothsex,per_100000_pop,2018,2.6
18,800,c,bothsex,per_100000_pop,2020,2.12
18,800,c,female,per_100000_pop,2013,2.11
18,800,c,female,per_100000_pop,2014,0.21
18,800,c,female,per_100000_pop,2017,0.1
18,800,c,female,per_100000_pop,2018,2.01
18,800,c,female,per_100000_pop,2020,0.49
18,800,c,male,per_100000_pop,2013,2.59
18,800,c,male,per_100000_pop,2014,0.78
18,800,c,male,per_100000_pop,2017,2.24
18,800,c,male,per_100000_pop,2018,3.23
18,800,c,male,per_100000_pop,2020,3.83
18,804,c,bothsex,per_100000_pop,2007,0.82
18,804,c,bothsex,per_100000_pop,2008,0.81
18,804,c,bothsex,per_100000_pop,2010,0.97
18,804,c,bothsex,per_100000_pop,2011,0.99
18,804,c,bothsex,per_100000_pop,2014,0.06
18,804,c,bothsex,per_100000_pop,2015,0.19
18,804,c,bothsex,per_100000_pop,2016,0.28
18,804,c,bothsex,per_100000_pop,2017,0.5
18,804,c,bothsex,per_100000_pop,2020,4.48
18,804,c,female,per_100000_pop,2010,0.26
18,804,c,female,per_100000_pop,2011,0.42
18,804,c,female,per_100000_pop,2014,0.06
18,804,c,female,per_100000_pop,2015,0.2
18,804,c,female,per_100000_pop,2016,0.28
18,804,c,female,per_100000_pop,2017,0.36
18,804,c,female,per_100000_pop,2020,6.3
18,804,c,male,per_100000_pop,2010,1.84
18,804,c,male,per_100000_pop,2011,1.69
18,804,c,male,per_100000_pop,2014,0.06
18,804,c,male,per_100000_pop,2015,0.19
18,804,c,male,per_100000_pop,2016,0.28
18,804,c,male,per_100000_pop,2017,0.66
18,804,c,male,per_100000_pop,2020,2.28
18,807,c,bothsex,per_100000_pop,2011,0.31
18,807,c,bothsex,per_100000_pop,2013,0.36
18,807,c,male,per_100000_pop,2011,0.62
18,807,c,male,per_100000_pop,2013,0.74
18,818,c,bothsex,per_100000_pop,2012,0.03
18,818,c,bothsex,per_100000_pop,2013,0.01
18,818,c,bothsex,per_100000_pop,2014,0.05
18,818,c,bothsex,per_100000_pop,2015,0.01
18,818,c,bothsex,per_100000_pop,2016,0.12
18,818,c,bothsex,per_100000_pop,2017,0.02
18,818,c,bothsex,per_100000_pop,2018,0.05
18,818,c,bothsex,per_100000_pop,2020,0.19
18,818,c,female,per_100000_pop,2014,0.1
18,818,c,female,per_100000_pop,2015,0.03
18,818,c,female,per_100000_pop,2016,0.16
18,818,c,female,per_100000_pop,2017,0.02
18,818,c,female,per_100000_pop,2018,0.09
18,818,c,female,per_100000_pop,2020,0.25
18,818,c,male,per_100000_pop,2012,0.07
18,818,c,male,per_100000_pop,2013,0.02
18,818,c,male,per_100000_pop,2016,0.09
18,818,c,male,per_100000_pop,2017,0.02
18,818,c,male,per_100000_pop,2020,0.13
18,826,c,bothsex,per_100000_pop,2009,0.82
18,826,c,bothsex,per_100000_pop,2010,0.44
18,826,c,bothsex,per_100000_pop,2011,0.65
18,826,c,bothsex,per_100000_pop,2012,0.82
18,826,c,bothsex,per_100000_pop,2013,1.27
18,826,c,bothsex,per_100000_pop,2014,0.74
18,826,c,bothsex,per_100000_pop,2015,0.88
18,826,c,bothsex,per_100000_pop,2016,0.79
18,826,c,bothsex,per_100000_pop,2017,5.8
18,826,c,bothsex,per_100000_pop,2018,7.36
18,826,c,bothsex,per_100000_pop,2019,11.13
18,826,c,bothsex,per_100000_pop,2020,9.62
18,826,c,female,per_100000_pop,2009,0.33
18,826,c,female,per_100000_pop,2010,0.24
18,826,c,female,per_100000_pop,2011,0.52
18,826,c,female,per_100000_pop,2012,0.67
18,826,c,female,per_100000_pop,2013,1
18,826,c,female,per_100000_pop,2014,0.78
18,826,c,female,per_100000_pop,2015,0.85
18,826,c,female,per_100000_pop,2016,0.86
18,826,c,female,per_100000_pop,2017,5.17
18,826,c,female,per_100000_pop,2018,7.5
18,826,c,female,per_100000_pop,2019,13.4
18,826,c,female,per_100000_pop,2020,13.09
18,826,c,male,per_100000_pop,2009,1.34
18,826,c,male,per_100000_pop,2010,0.65
18,826,c,male,per_100000_pop,2011,0.8
18,826,c,male,per_100000_pop,2012,0.99
18,826,c,male,per_100000_pop,2013,1.54
18,826,c,male,per_100000_pop,2014,0.71
18,826,c,male,per_100000_pop,2015,0.91
18,826,c,male,per_100000_pop,2016,0.71
18,826,c,male,per_100000_pop,2017,6.45
18,826,c,male,per_100000_pop,2018,7.21
18,826,c,male,per_100000_pop,2019,8.75
18,826,c,male,per_100000_pop,2020,5.95
18,840,c,bothsex,per_100000_pop,2007,0.12
18,840,c,bothsex,per_100000_pop,2008,0.12
18,840,c,bothsex,per_100000_pop,2009,0.14
18,840,c,bothsex,per_100000_pop,2010,0.19
18,840,c,bothsex,per_100000_pop,2011,0.19
18,840,c,bothsex,per_100000_pop,2012,0.15
18,840,c,bothsex,per_100000_pop,2013,0.79
18,840,c,bothsex,per_100000_pop,2014,1.11
18,840,c,bothsex,per_100000_pop,2015,1.28
18,840,c,bothsex,per_100000_pop,2016,1.73
18,840,c,bothsex,per_100000_pop,2017,2.46
18,840,c,bothsex,per_100000_pop,2018,2.64
18,840,c,bothsex,per_100000_pop,2019,2.56
18,840,c,bothsex,per_100000_pop,2020,2.92
18,840,c,female,per_100000_pop,2010,0.2
18,840,c,female,per_100000_pop,2011,0.17
18,840,c,female,per_100000_pop,2012,0.11
18,840,c,female,per_100000_pop,2013,0.32
18,840,c,female,per_100000_pop,2014,0.58
18,840,c,female,per_100000_pop,2015,0.62
18,840,c,female,per_100000_pop,2016,0.61
18,840,c,female,per_100000_pop,2017,0.88
18,840,c,female,per_100000_pop,2018,0.89
18,840,c,female,per_100000_pop,2019,0.82
18,840,c,female,per_100000_pop,2020,1.03
18,840,c,male,per_100000_pop,2010,0.18
18,840,c,male,per_100000_pop,2011,0.22
18,840,c,male,per_100000_pop,2012,0.2
18,840,c,male,per_100000_pop,2013,1.28
18,840,c,male,per_100000_pop,2014,1.66
18,840,c,male,per_100000_pop,2015,1.94
18,840,c,male,per_100000_pop,2016,2.83
18,840,c,male,per_100000_pop,2017,4
18,840,c,male,per_100000_pop,2018,4.32
18,840,c,male,per_100000_pop,2019,4.24
18,840,c,male,per_100000_pop,2020,4.77
18,858,c,bothsex,per_100000_pop,2014,5.49
18,858,c,bothsex,per_100000_pop,2015,3.76
18,858,c,bothsex,per_100000_pop,2016,3.57
18,858,c,bothsex,per_100000_pop,2017,2.85
18,858,c,bothsex,per_100000_pop,2018,0.27
18,858,c,bothsex,per_100000_pop,2019,0.81
18,858,c,bothsex,per_100000_pop,2020,0.58
18,858,c,male,per_100000_pop,2014,11.62
18,858,c,male,per_100000_pop,2015,7.94
18,858,c,male,per_100000_pop,2016,7.55
18,858,c,male,per_100000_pop,2017,6.01
18,858,c,male,per_100000_pop,2018,0.57
18,858,c,male,per_100000_pop,2019,1.54
18,858,c,male,per_100000_pop,2020,0.97
18,860,c,bothsex,per_100000_pop,2012,8.32
18,860,c,bothsex,per_100000_pop,2013,6.71
18,860,c,bothsex,per_100000_pop,2014,6.09
18,860,c,bothsex,per_100000_pop,2015,4.61
18,860,c,bothsex,per_100000_pop,2016,3.44
18,860,c,bothsex,per_100000_pop,2017,2.92
18,860,c,bothsex,per_100000_pop,2018,2.04
18,860,c,bothsex,per_100000_pop,2019,0.8
18,860,c,bothsex,per_100000_pop,2020,0.42
18,860,c,female,per_100000_pop,2012,12.06
18,860,c,female,per_100000_pop,2013,8.76
18,860,c,female,per_100000_pop,2014,7.77
18,860,c,female,per_100000_pop,2015,5.94
18,860,c,female,per_100000_pop,2016,3.32
18,860,c,female,per_100000_pop,2017,2.93
18,860,c,female,per_100000_pop,2018,1.95
18,860,c,female,per_100000_pop,2019,0.43
18,860,c,female,per_100000_pop,2020,0.11
18,860,c,male,per_100000_pop,2012,4.47
18,860,c,male,per_100000_pop,2013,4.6
18,860,c,male,per_100000_pop,2014,4.37
18,860,c,male,per_100000_pop,2015,3.25
18,860,c,male,per_100000_pop,2016,3.56
18,860,c,male,per_100000_pop,2017,2.91
18,860,c,male,per_100000_pop,2018,2.14
18,860,c,male,per_100000_pop,2019,1.19
18,860,c,male,per_100000_pop,2020,0.74
18,862,c,bothsex,per_100000_pop,2010,0.03
18,862,c,bothsex,per_100000_pop,2011,0.12
18,862,c,bothsex,per_100000_pop,2012,0.14
18,862,c,bothsex,per_100000_pop,2013,0.16
18,862,c,bothsex,per_100000_pop,2014,0.04
18,862,c,bothsex,per_100000_pop,2016,0.14
18,862,c,bothsex,per_100000_pop,2017,0.3
18,862,c,bothsex,per_100000_pop,2018,0.17
18,862,c,female,per_100000_pop,2012,0.06
18,862,c,female,per_100000_pop,2014,0.07
18,862,c,male,per_100000_pop,2010,0.07
18,862,c,male,per_100000_pop,2011,0.23
18,862,c,male,per_100000_pop,2012,0.21
18,862,c,male,per_100000_pop,2013,0.3
18,862,c,male,per_100000_pop,2016,0.29
18,862,c,male,per_100000_pop,2017,0.58
18,862,c,male,per_100000_pop,2018,0.32
allage,8,c,bothsex,per_100000_pop,2008,3.66
allage,8,c,bothsex,per_100000_pop,2009,3.21
allage,8,c,bothsex,per_100000_pop,2010,3.33
allage,8,c,bothsex,per_100000_pop,2011,2.9
allage,8,c,bothsex,per_100000_pop,2012,3.18
allage,8,c,bothsex,per_100000_pop,2013,3.29
allage,8,c,bothsex,per_100000_pop,2014,4.33
allage,8,c,bothsex,per_100000_pop,2015,3.78
allage,8,c,bothsex,per_100000_pop,2016,3.3
allage,8,c,bothsex,per_100000_pop,2017,3.65
allage,8,c,bothsex,per_100000_pop,2018,3.3
allage,8,c,bothsex,per_100000_pop,2019,3.58
allage,8,c,bothsex,per_100000_pop,2020,3
allage,8,c,bothsex,per_100000_pop,2021,5.57
allage,8,c,female,per_100000_pop,2009,0.34
allage,8,c,female,per_100000_pop,2014,1.18
allage,8,c,female,per_100000_pop,2015,1.53
allage,8,c,female,per_100000_pop,2016,0.77
allage,8,c,female,per_100000_pop,2017,1.74
allage,8,c,female,per_100000_pop,2018,2.44
allage,8,c,female,per_100000_pop,2019,1.53
allage,8,c,female,per_100000_pop,2020,2.23
allage,8,c,female,per_100000_pop,2021,4.2
allage,8,c,male,per_100000_pop,2009,1.16
allage,8,c,male,per_100000_pop,2014,7.47
allage,8,c,male,per_100000_pop,2015,6.02
allage,8,c,male,per_100000_pop,2016,5.81
