geo_area,nature,observation_status,units,year,en_rsrv_mxwan
51,e,a,kmsq,2019,28.59886
51,e,a,kmsq,2020,29.76648
51,e,a,kmsq,2021,29.94889
51,e,a,kmsq,2022,29.58835
52,e,a,kmsq,2000,0
52,e,a,kmsq,2001,0
52,e,a,kmsq,2002,0
52,e,a,kmsq,2003,0
52,e,a,kmsq,2004,0
52,e,a,kmsq,2005,0
52,e,a,kmsq,2006,0
52,e,a,kmsq,2007,0
52,e,a,kmsq,2008,0
52,e,a,kmsq,2009,0
52,e,a,kmsq,2010,0
52,e,a,kmsq,2011,0
52,e,a,kmsq,2012,0
52,e,a,kmsq,2013,0
52,e,a,kmsq,2014,0
52,e,a,kmsq,2015,0
52,e,a,kmsq,2016,0
52,e,a,kmsq,2017,0
52,e,a,kmsq,2018,0
52,e,a,kmsq,2019,0
52,e,a,kmsq,2020,0
52,e,a,kmsq,2021,0
52,e,a,kmsq,2022,0
53,n,a,kmsq,2000,4314.50903
53,n,a,kmsq,2001,4612.62117
53,n,a,kmsq,2002,4849.84401
53,n,a,kmsq,2003,5037.84014
53,n,a,kmsq,2004,5231.64753
53,n,a,kmsq,2005,5200.99821
53,n,a,kmsq,2006,5118.63599
53,n,a,kmsq,2007,5036.93101
53,n,a,kmsq,2008,4941.65971
53,n,a,kmsq,2009,4909.98369
53,n,a,kmsq,2010,4877.99263
53,n,a,kmsq,2011,4930.61484
53,n,a,kmsq,2012,5047.38767
53,n,a,kmsq,2013,5208.08976
53,n,a,kmsq,2014,5285.56109
53,n,a,kmsq,2015,5356.51986
53,n,a,kmsq,2016,5330.98645
53,n,a,kmsq,2017,5262.12393
53,n,a,kmsq,2018,5238.93002
53,n,a,kmsq,2019,5233.02633
53,n,a,kmsq,2020,5126.07576
53,n,a,kmsq,2021,5042.16941
53,n,a,kmsq,2022,5025.07906
54,n,a,kmsq,2000,40.34888
54,n,a,kmsq,2001,42.82917
54,n,a,kmsq,2002,44.11137
54,n,a,kmsq,2003,44.5071
54,n,a,kmsq,2004,46.68971
54,n,a,kmsq,2005,47.48371
54,n,a,kmsq,2006,46.85033
54,n,a,kmsq,2007,46.628
54,n,a,kmsq,2008,47.38325
54,n,a,kmsq,2009,48.52212
54,n,a,kmsq,2010,48.90625
54,n,a,kmsq,2011,49.25889
54,n,a,kmsq,2012,48.24748
54,n,a,kmsq,2013,48.17692
54,n,a,kmsq,2014,47.55648
54,n,a,kmsq,2015,46.64885
54,n,a,kmsq,2016,46.17918
54,n,a,kmsq,2017,46.2512
54,n,a,kmsq,2018,46.18282
54,n,a,kmsq,2019,46.656
54,n,a,kmsq,2020,47.44863
54,n,a,kmsq,2021,47.76608
54,n,a,kmsq,2022,49.28731
56,e,a,kmsq,2000,4.81094
56,e,a,kmsq,2001,6.44967
56,e,a,kmsq,2002,8.09361
56,e,a,kmsq,2003,8.25107
56,e,a,kmsq,2004,8.33211
56,e,a,kmsq,2005,8.51534
56,e,a,kmsq,2006,8.57736
56,e,a,kmsq,2007,8.71525
56,e,a,kmsq,2008,8.66421
56,e,a,kmsq,2009,8.51979
56,e,a,kmsq,2010,8.5644
56,e,a,kmsq,2011,8.62141
56,e,a,kmsq,2012,8.55996
56,e,a,kmsq,2013,8.54757
56,e,a,kmsq,2014,8.68368
56,e,a,kmsq,2015,8.7319
56,e,a,kmsq,2016,8.75514
56,e,a,kmsq,2017,8.83372
56,e,a,kmsq,2018,8.96613
56,e,a,kmsq,2019,9.01357
56,e,a,kmsq,2020,9.05617
56,e,a,kmsq,2021,9.14675
56,e,a,kmsq,2022,9.19621
57,n,a,kmsq,2000,0
57,n,a,kmsq,2001,0
57,n,a,kmsq,2002,0
57,n,a,kmsq,2003,0
57,n,a,kmsq,2004,0
57,n,a,kmsq,2005,0
57,n,a,kmsq,2006,0
57,n,a,kmsq,2007,0
57,n,a,kmsq,2008,0
57,n,a,kmsq,2009,0
57,n,a,kmsq,2010,0
57,n,a,kmsq,2011,0
57,n,a,kmsq,2012,0
57,n,a,kmsq,2013,0
57,n,a,kmsq,2014,0
57,n,a,kmsq,2015,0
57,n,a,kmsq,2016,0
57,n,a,kmsq,2017,0
57,n,a,kmsq,2018,0
57,n,a,kmsq,2019,0
57,n,a,kmsq,2020,0
57,n,a,kmsq,2021,0
57,n,a,kmsq,2022,0
60,e,a,kmsq,2000,0
60,e,a,kmsq,2001,0
60,e,a,kmsq,2002,0
60,e,a,kmsq,2003,0
60,e,a,kmsq,2004,0
60,e,a,kmsq,2005,0
60,e,a,kmsq,2006,0
60,e,a,kmsq,2007,0
60,e,a,kmsq,2008,0
60,e,a,kmsq,2009,0
60,e,a,kmsq,2010,0
60,e,a,kmsq,2011,0
60,e,a,kmsq,2012,0
60,e,a,kmsq,2013,0
60,e,a,kmsq,2014,0
60,e,a,kmsq,2015,0
60,e,a,kmsq,2016,0
60,e,a,kmsq,2017,0
60,e,a,kmsq,2018,0
60,e,a,kmsq,2019,0
60,e,a,kmsq,2020,0
60,e,a,kmsq,2021,0
60,e,a,kmsq,2022,0
61,n,a,kmsq,2000,0
61,n,a,kmsq,2001,0
61,n,a,kmsq,2002,0
61,n,a,kmsq,2003,0
61,n,a,kmsq,2004,0
61,n,a,kmsq,2005,0
61,n,a,kmsq,2006,0
61,n,a,kmsq,2007,0
61,n,a,kmsq,2008,0
61,n,a,kmsq,2009,0
61,n,a,kmsq,2010,0
61,n,a,kmsq,2011,0
61,n,a,kmsq,2012,0
61,n,a,kmsq,2013,0
61,n,a,kmsq,2014,0
61,n,a,kmsq,2015,0
61,n,a,kmsq,2016,0
61,n,a,kmsq,2017,0
61,n,a,kmsq,2018,0
61,n,a,kmsq,2019,0
61,n,a,kmsq,2020,0
61,n,a,kmsq,2021,0
61,n,a,kmsq,2022,0
62,n,a,kmsq,2000,18635.58125
62,n,a,kmsq,2001,19666.93158
62,n,a,kmsq,2002,19884.36891
62,n,a,kmsq,2003,20971.04776
62,n,a,kmsq,2004,21444.22131
62,n,a,kmsq,2005,21505.80933
62,n,a,kmsq,2006,21995.05579
62,n,a,kmsq,2007,22635.48908
62,n,a,kmsq,2008,23204.92961
62,n,a,kmsq,2009,23724.85994
62,n,a,kmsq,2010,23940.09686
62,n,a,kmsq,2011,23971.44484
62,n,a,kmsq,2012,24104.10898
62,n,a,kmsq,2013,24129.2037
62,n,a,kmsq,2014,24410.14859
62,n,a,kmsq,2015,24773.96771
62,n,a,kmsq,2016,24758.01266
62,n,a,kmsq,2017,24825.14622
62,n,a,kmsq,2018,25033.0299
62,n,a,kmsq,2019,24969.06398
62,n,a,kmsq,2020,25154.73168
62,n,a,kmsq,2021,25639.49166
62,n,a,kmsq,2022,25685.8672
64,e,a,kmsq,2000,0.00751
64,e,a,kmsq,2001,0.00974
64,e,a,kmsq,2002,0.00926
64,e,a,kmsq,2003,0.00958
64,e,a,kmsq,2004,0.01405
64,e,a,kmsq,2005,0.01773
64,e,a,kmsq,2006,0.01837
64,e,a,kmsq,2007,0.03641
64,e,a,kmsq,2008,0.05526
64,e,a,kmsq,2009,0.07186
64,e,a,kmsq,2010,0.08528
64,e,a,kmsq,2011,0.10205
64,e,a,kmsq,2012,0.1038
64,e,a,kmsq,2013,0.10476
64,e,a,kmsq,2014,0.10476
64,e,a,kmsq,2015,0.10524
64,e,a,kmsq,2016,0.10811
64,e,a,kmsq,2017,0.11099
64,e,a,kmsq,2018,0.11402
64,e,a,kmsq,2019,0.1169
64,e,a,kmsq,2020,0.11977
64,e,a,kmsq,2021,0.11977
64,e,a,kmsq,2022,0.11977
68,e,a,kmsq,2000,30.00287
68,e,a,kmsq,2001,30.63879
68,e,a,kmsq,2002,32.06291
68,e,a,kmsq,2003,31.05374
68,e,a,kmsq,2004,31.97202
68,e,a,kmsq,2005,32.38258
68,e,a,kmsq,2006,32.48835
68,e,a,kmsq,2007,31.28781
68,e,a,kmsq,2008,31.20307
68,e,a,kmsq,2009,32.38226
68,e,a,kmsq,2010,32.47575
68,e,a,kmsq,2011,32.72346
68,e,a,kmsq,2012,34.13419
68,e,a,kmsq,2013,35.60347
68,e,a,kmsq,2014,34.64285
68,e,a,kmsq,2015,35.0201
68,e,a,kmsq,2016,35.88087
68,e,a,kmsq,2017,33.87417
68,e,a,kmsq,2018,32.35638
68,e,a,kmsq,2019,34.08864
68,e,a,kmsq,2020,33.43412
68,e,a,kmsq,2021,32.78751
68,e,a,kmsq,2022,34.39566
70,e,a,kmsq,2000,21.30032
70,e,a,kmsq,2001,43.74432
70,e,a,kmsq,2002,67.26286
70,e,a,kmsq,2003,88.78941
70,e,a,kmsq,2004,110.95503
70,e,a,kmsq,2005,113.0414
70,e,a,kmsq,2006,113.63894
70,e,a,kmsq,2007,113.5038
70,e,a,kmsq,2008,114.47983
70,e,a,kmsq,2009,114.73907
70,e,a,kmsq,2010,114.46172
70,e,a,kmsq,2011,115.03038
70,e,a,kmsq,2012,114.44519
70,e,a,kmsq,2013,112.97205
70,e,a,kmsq,2014,114.21259
70,e,a,kmsq,2015,114.65258
70,e,a,kmsq,2016,114.64481
70,e,a,kmsq,2017,115.36758
70,e,a,kmsq,2018,116.64399
70,e,a,kmsq,2019,116.96274
70,e,a,kmsq,2020,116.42087
70,e,a,kmsq,2021,115.38359
70,e,a,kmsq,2022,115.51934
72,e,a,kmsq,2000,38.10307
72,e,a,kmsq,2001,42.21878
72,e,a,kmsq,2002,44.86301
72,e,a,kmsq,2003,46.66625
72,e,a,kmsq,2004,47.78444
72,e,a,kmsq,2005,50.42322
72,e,a,kmsq,2006,48.07736
72,e,a,kmsq,2007,49.52875
72,e,a,kmsq,2008,49.64244
72,e,a,kmsq,2009,52.36458
72,e,a,kmsq,2010,53.88247
72,e,a,kmsq,2011,55.5065
72,e,a,kmsq,2012,54.45808
72,e,a,kmsq,2013,54.72736
72,e,a,kmsq,2014,57.78108
72,e,a,kmsq,2015,64.95728
72,e,a,kmsq,2016,71.14738
72,e,a,kmsq,2017,79.09936
72,e,a,kmsq,2018,92.28193
72,e,a,kmsq,2019,99.86493
72,e,a,kmsq,2020,102.37585
72,e,a,kmsq,2021,106.0412
72,e,a,kmsq,2022,109.21827
74,e,a,kmsq,2000,0
74,e,a,kmsq,2001,0
74,e,a,kmsq,2002,0
74,e,a,kmsq,2003,0
74,e,a,kmsq,2004,0
74,e,a,kmsq,2005,0
74,e,a,kmsq,2006,0
74,e,a,kmsq,2007,0
74,e,a,kmsq,2008,0
74,e,a,kmsq,2009,0
74,e,a,kmsq,2010,0
74,e,a,kmsq,2011,0
74,e,a,kmsq,2012,0
74,e,a,kmsq,2013,0
74,e,a,kmsq,2014,0
74,e,a,kmsq,2015,0
74,e,a,kmsq,2016,0
74,e,a,kmsq,2017,0
74,e,a,kmsq,2018,0
74,e,a,kmsq,2019,0
74,e,a,kmsq,2020,0
74,e,a,kmsq,2021,0
74,e,a,kmsq,2022,0
76,e,a,kmsq,2000,24624.07057
76,e,a,kmsq,2001,25156.88264
76,e,a,kmsq,2002,25649.34164
76,e,a,kmsq,2003,26188.09565
76,e,a,kmsq,2004,26812.4696
76,e,a,kmsq,2005,27457.25586
76,e,a,kmsq,2006,28108.79421
76,e,a,kmsq,2007,28875.81977
76,e,a,kmsq,2008,29295.38034
76,e,a,kmsq,2009,29744.1168
76,e,a,kmsq,2010,29965.35086
76,e,a,kmsq,2011,30092.56246
76,e,a,kmsq,2012,30240.85328
76,e,a,kmsq,2013,30308.08957
76,e,a,kmsq,2014,30173.09152
76,e,a,kmsq,2015,29873.28374
76,e,a,kmsq,2016,29315.77718
76,e,a,kmsq,2017,28748.35409
76,e,a,kmsq,2018,28241.82775
76,e,a,kmsq,2019,28088.18285
76,e,a,kmsq,2020,28093.95928
76,e,a,kmsq,2021,28689.34142
76,e,a,kmsq,2022,28940.95814
84,e,a,kmsq,2000,0.1069
84,e,a,kmsq,2001,0.09388
84,e,a,kmsq,2002,0.09627
84,e,a,kmsq,2003,0.06801
84,e,a,kmsq,2004,0.06236
84,e,a,kmsq,2005,0.04437
84,e,a,kmsq,2006,0.77618
84,e,a,kmsq,2007,1.77574
84,e,a,kmsq,2008,2.98345
84,e,a,kmsq,2009,4.41763
84,e,a,kmsq,2010,5.77096
84,e,a,kmsq,2011,6.43205
84,e,a,kmsq,2012,6.82298
84,e,a,kmsq,2013,6.89819
84,e,a,kmsq,2014,6.94924
84,e,a,kmsq,2015,7.09726
84,e,a,kmsq,2016,7.19372
84,e,a,kmsq,2017,7.3563
84,e,a,kmsq,2018,7.63435
84,e,a,kmsq,2019,7.68369
84,e,a,kmsq,2020,7.46646
84,e,a,kmsq,2021,7.52111
84,e,a,kmsq,2022,7.49267
90,e,a,kmsq,2000,0
90,e,a,kmsq,2001,0
90,e,a,kmsq,2002,0
90,e,a,kmsq,2003,0
90,e,a,kmsq,2004,0
90,e,a,kmsq,2005,0
90,e,a,kmsq,2006,0
90,e,a,kmsq,2007,0
90,e,a,kmsq,2008,0
90,e,a,kmsq,2009,0
90,e,a,kmsq,2010,0
90,e,a,kmsq,2011,0
90,e,a,kmsq,2012,0
90,e,a,kmsq,2013,0
90,e,a,kmsq,2014,0
90,e,a,kmsq,2015,0
90,e,a,kmsq,2016,0
90,e,a,kmsq,2017,0
90,e,a,kmsq,2018,0
90,e,a,kmsq,2019,0
90,e,a,kmsq,2020,0
90,e,a,kmsq,2021,0
90,e,a,kmsq,2022,0
92,e,a,kmsq,2000,0
92,e,a,kmsq,2001,0
92,e,a,kmsq,2002,0
92,e,a,kmsq,2003,0
92,e,a,kmsq,2004,0
92,e,a,kmsq,2005,0
92,e,a,kmsq,2006,0
92,e,a,kmsq,2007,0
92,e,a,kmsq,2008,0
92,e,a,kmsq,2009,0
92,e,a,kmsq,2010,0
92,e,a,kmsq,2011,0
92,e,a,kmsq,2012,0
92,e,a,kmsq,2013,0
92,e,a,kmsq,2014,0
92,e,a,kmsq,2015,0
92,e,a,kmsq,2016,0
92,e,a,kmsq,2017,0
92,e,a,kmsq,2018,0
92,e,a,kmsq,2019,0
92,e,a,kmsq,2020,0
92,e,a,kmsq,2021,0
92,e,a,kmsq,2022,0
96,e,a,kmsq,2000,0
96,e,a,kmsq,2001,0
96,e,a,kmsq,2002,0
96,e,a,kmsq,2003,0
96,e,a,kmsq,2004,0
96,e,a,kmsq,2005,0
96,e,a,kmsq,2006,0
96,e,a,kmsq,2007,0
96,e,a,kmsq,2008,0
96,e,a,kmsq,2009,0
96,e,a,kmsq,2010,0
96,e,a,kmsq,2011,0
96,e,a,kmsq,2012,0
96,e,a,kmsq,2013,0
96,e,a,kmsq,2014,0
96,e,a,kmsq,2015,0
96,e,a,kmsq,2016,0
96,e,a,kmsq,2017,0
96,e,a,kmsq,2018,0
96,e,a,kmsq,2019,0
96,e,a,kmsq,2020,0
96,e,a,kmsq,2021,0
96,e,a,kmsq,2022,0
100,e,a,kmsq,2000,67.29958
100,e,a,kmsq,2001,114.07492
100,e,a,kmsq,2002,167.43191
100,e,a,kmsq,2003,221.0007
100,e,a,kmsq,2004,280.08698
100,e,a,kmsq,2005,283.15326
100,e,a,kmsq,2006,284.63588
100,e,a,kmsq,2007,290.45579
100,e,a,kmsq,2008,293.15992
100,e,a,kmsq,2009,292.05301
100,e,a,kmsq,2010,290.77382
100,e,a,kmsq,2011,290.01346
100,e,a,kmsq,2012,287.99968
100,e,a,kmsq,2013,289.90952
100,e,a,kmsq,2014,289.83265
100,e,a,kmsq,2015,291.50064
100,e,a,kmsq,2016,292.09062
100,e,a,kmsq,2017,293.98127
100,e,a,kmsq,2018,291.70368
100,e,a,kmsq,2019,292.99622
100,e,a,kmsq,2020,290.06124
100,e,a,kmsq,2021,284.66221
100,e,a,kmsq,2022,283.29016
104,e,a,kmsq,2000,177.17846
104,e,a,kmsq,2001,201.02043
104,e,a,kmsq,2002,288.21651
104,e,a,kmsq,2003,439.59083
104,e,a,kmsq,2004,577.35165
104,e,a,kmsq,2005,665.8605
104,e,a,kmsq,2006,752.23514
104,e,a,kmsq,2007,766.61865
104,e,a,kmsq,2008,785.23107
104,e,a,kmsq,2009,819.82188
104,e,a,kmsq,2010,837.41176
104,e,a,kmsq,2011,866.31799
104,e,a,kmsq,2012,906.88587
104,e,a,kmsq,2013,942.03114
104,e,a,kmsq,2014,970.33952
104,e,a,kmsq,2015,1003.41306
104,e,a,kmsq,2016,1042.99944
104,e,a,kmsq,2017,1067.62505
104,e,a,kmsq,2018,1094.16957
104,e,a,kmsq,2019,1124.09667
104,e,a,kmsq,2020,1134.4145
104,e,a,kmsq,2021,1083.86116
104,e,a,kmsq,2022,1068.80815
108,e,a,kmsq,2000,0
108,e,a,kmsq,2001,0
108,e,a,kmsq,2002,0
108,e,a,kmsq,2003,0
108,e,a,kmsq,2004,0
108,e,a,kmsq,2005,0
108,e,a,kmsq,2006,0
108,e,a,kmsq,2007,0
108,e,a,kmsq,2008,0
108,e,a,kmsq,2009,0
108,e,a,kmsq,2010,0
108,e,a,kmsq,2011,0
108,e,a,kmsq,2012,0
108,e,a,kmsq,2013,0
108,e,a,kmsq,2014,0
108,e,a,kmsq,2015,0
108,e,a,kmsq,2016,0
108,e,a,kmsq,2017,0
108,e,a,kmsq,2018,0
108,e,a,kmsq,2019,0
108,e,a,kmsq,2020,0
108,e,a,kmsq,2021,0
108,e,a,kmsq,2022,0
116,e,a,kmsq,2000,26.8079
116,e,a,kmsq,2001,27.36063
116,e,a,kmsq,2002,27.53982
116,e,a,kmsq,2003,28.09094
116,e,a,kmsq,2004,35.45182
116,e,a,kmsq,2005,36.36971
116,e,a,kmsq,2006,36.62422
116,e,a,kmsq,2007,37.29948
116,e,a,kmsq,2008,37.22701
116,e,a,kmsq,2009,37.11404
116,e,a,kmsq,2010,37.22741
116,e,a,kmsq,2011,37.16262
116,e,a,kmsq,2012,38.80154
116,e,a,kmsq,2013,41.09969
116,e,a,kmsq,2014,45.38874
116,e,a,kmsq,2015,50.34478
116,e,a,kmsq,2016,58.13451
116,e,a,kmsq,2017,65.70456
116,e,a,kmsq,2018,105.59032
116,e,a,kmsq,2019,144.42854
116,e,a,kmsq,2020,193.66386
116,e,a,kmsq,2021,240.53699
116,e,a,kmsq,2022,286.17883
120,e,a,kmsq,2000,448.4121
120,e,a,kmsq,2001,741.9208
120,e,a,kmsq,2002,1020.07043
120,e,a,kmsq,2003,1290.54764
120,e,a,kmsq,2004,1401.40568
120,e,a,kmsq,2005,1378.24976
120,e,a,kmsq,2006,1368.193
120,e,a,kmsq,2007,1374.15727
120,e,a,kmsq,2008,1387.67309
120,e,a,kmsq,2009,1400.74292
120,e,a,kmsq,2010,1414.26175
120,e,a,kmsq,2011,1417.44037
120,e,a,kmsq,2012,1407.36938
120,e,a,kmsq,2013,1401.80807
120,e,a,kmsq,2014,1401.05464
120,e,a,kmsq,2015,1405.46347
120,e,a,kmsq,2016,1435.64721
120,e,a,kmsq,2017,1507.28421
120,e,a,kmsq,2018,1585.72663
120,e,a,kmsq,2019,1660.30671
120,e,a,kmsq,2020,1748.81347
120,e,a,kmsq,2021,1798.68772
120,e,a,kmsq,2022,1787.5923
132,e,a,kmsq,2000,0
132,e,a,kmsq,2001,0
132,e,a,kmsq,2002,0
132,e,a,kmsq,2003,0
132,e,a,kmsq,2004,0
132,e,a,kmsq,2005,0
132,e,a,kmsq,2006,0
132,e,a,kmsq,2007,0
132,e,a,kmsq,2008,0
132,e,a,kmsq,2009,0
132,e,a,kmsq,2010,0
132,e,a,kmsq,2011,0
132,e,a,kmsq,2012,0
132,e,a,kmsq,2013,0
132,e,a,kmsq,2014,0
132,e,a,kmsq,2015,0
132,e,a,kmsq,2016,0
132,e,a,kmsq,2017,0
132,e,a,kmsq,2018,0
132,e,a,kmsq,2019,0
132,e,a,kmsq,2020,0
132,e,a,kmsq,2021,0
132,e,a,kmsq,2022,0
136,e,a,kmsq,2000,0
136,e,a,kmsq,2001,0
136,e,a,kmsq,2002,0
136,e,a,kmsq,2003,0
136,e,a,kmsq,2004,0
136,e,a,kmsq,2005,0
136,e,a,kmsq,2006,0
136,e,a,kmsq,2007,0
136,e,a,kmsq,2008,0
136,e,a,kmsq,2009,0
136,e,a,kmsq,2010,0
136,e,a,kmsq,2011,0
136,e,a,kmsq,2012,0
136,e,a,kmsq,2013,0
136,e,a,kmsq,2014,0
136,e,a,kmsq,2015,0
136,e,a,kmsq,2016,0
136,e,a,kmsq,2017,0
136,e,a,kmsq,2018,0
136,e,a,kmsq,2019,0
136,e,a,kmsq,2020,0
136,e,a,kmsq,2021,0
136,e,a,kmsq,2022,0
140,e,a,kmsq,2000,0
140,e,a,kmsq,2001,0
140,e,a,kmsq,2002,0
140,e,a,kmsq,2003,0
140,e,a,kmsq,2004,0
140,e,a,kmsq,2005,0
140,e,a,kmsq,2006,0
140,e,a,kmsq,2007,0
140,e,a,kmsq,2008,0
140,e,a,kmsq,2009,0
140,e,a,kmsq,2010,0
140,e,a,kmsq,2011,0
140,e,a,kmsq,2012,0
140,e,a,kmsq,2013,0
140,e,a,kmsq,2014,0
140,e,a,kmsq,2015,0
140,e,a,kmsq,2016,0
140,e,a,kmsq,2017,0
140,e,a,kmsq,2018,0
140,e,a,kmsq,2019,0
140,e,a,kmsq,2020,0
140,e,a,kmsq,2021,0
140,e,a,kmsq,2022,0
142,n,a,kmsq,2000,38538.40873
142,n,a,kmsq,2001,40572.74813
142,n,a,kmsq,2002,43177.90292
142,n,a,kmsq,2003,48785.67759
142,n,a,kmsq,2004,52014.97347
142,n,a,kmsq,2005,52852.82495
142,n,a,kmsq,2006,53745.05256
142,n,a,kmsq,2007,54878.62689
142,n,a,kmsq,2008,55765.91552
142,n,a,kmsq,2009,56678.3228
142,n,a,kmsq,2010,57140.18894
142,n,a,kmsq,2011,57515.95981
142,n,a,kmsq,2012,57995.26827
142,n,a,kmsq,2013,58266.6262
142,n,a,kmsq,2014,59066.47592
142,n,a,kmsq,2015,59992.97116
142,n,a,kmsq,2016,60390.82722
142,n,a,kmsq,2017,60956.3914
142,n,a,kmsq,2018,62004.4248
142,n,a,kmsq,2019,62366.58501
142,n,a,kmsq,2020,63115.54357
142,n,a,kmsq,2021,64050.87555
142,n,a,kmsq,2022,64271.97484
143,n,a,kmsq,2000,7217.10576
143,n,a,kmsq,2001,7907.54735
143,n,a,kmsq,2002,7941.00935
143,n,a,kmsq,2003,8143.33756
143,n,a,kmsq,2004,8147.74812
143,n,a,kmsq,2005,8159.86896
143,n,a,kmsq,2006,8180.48411
143,n,a,kmsq,2007,8173.05291
143,n,a,kmsq,2008,8161.85243
143,n,a,kmsq,2009,8145.66934
143,n,a,kmsq,2010,8135.43045
143,n,a,kmsq,2011,8153.48332
143,n,a,kmsq,2012,8184.82508
143,n,a,kmsq,2013,8181.44057
143,n,a,kmsq,2014,8169.15271
143,n,a,kmsq,2015,8175.63882
143,n,a,kmsq,2016,8139.01819
143,n,a,kmsq,2017,8138.7017
143,n,a,kmsq,2018,8159.0248
143,n,a,kmsq,2019,8179.81036
143,n,a,kmsq,2020,8207.8571
143,n,a,kmsq,2021,8231.78912
143,n,a,kmsq,2022,8218.0689
144,e,a,kmsq,2000,30.07127
144,e,a,kmsq,2001,83.29055
144,e,a,kmsq,2002,136.63598
144,e,a,kmsq,2003,184.10279
144,e,a,kmsq,2004,237.95997
144,e,a,kmsq,2005,257.46357
144,e,a,kmsq,2006,260.15007
144,e,a,kmsq,2007,261.94934
144,e,a,kmsq,2008,270.78355
144,e,a,kmsq,2009,273.32402
144,e,a,kmsq,2010,271.66127
144,e,a,kmsq,2011,268.48968
144,e,a,kmsq,2012,269.79598
144,e,a,kmsq,2013,265.67378
144,e,a,kmsq,2014,265.57299
144,e,a,kmsq,2015,263.28854
144,e,a,kmsq,2016,267.63156
144,e,a,kmsq,2017,266.47108
144,e,a,kmsq,2018,257.03403
144,e,a,kmsq,2019,250.06196
144,e,a,kmsq,2020,257.94827
144,e,a,kmsq,2021,256.83272
144,e,a,kmsq,2022,255.69638
145,n,a,kmsq,2000,4775.77939
145,n,a,kmsq,2001,5117.45178
145,n,a,kmsq,2002,6695.74991
145,n,a,kmsq,2003,8363.75477
145,n,a,kmsq,2004,8314.4769
145,n,a,kmsq,2005,8373.81113
145,n,a,kmsq,2006,8477.83797
145,n,a,kmsq,2007,8654.39924
145,n,a,kmsq,2008,8699.37745
145,n,a,kmsq,2009,8560.33752
145,n,a,kmsq,2010,8343.48254
145,n,a,kmsq,2011,8196.26223
145,n,a,kmsq,2012,8060.83881
145,n,a,kmsq,2013,7983.96546
145,n,a,kmsq,2014,8046.1661
145,n,a,kmsq,2015,8165.03227
145,n,a,kmsq,2016,8232.01472
145,n,a,kmsq,2017,8299.76991
145,n,a,kmsq,2018,8332.53918
145,n,a,kmsq,2019,8279.2564
145,n,a,kmsq,2020,8446.46547
145,n,a,kmsq,2021,8617.79168
145,n,a,kmsq,2022,8619.73091
148,e,a,kmsq,2000,0
148,e,a,kmsq,2001,0
148,e,a,kmsq,2002,0
148,e,a,kmsq,2003,0
148,e,a,kmsq,2004,0
148,e,a,kmsq,2005,0
148,e,a,kmsq,2006,0
148,e,a,kmsq,2007,0
148,e,a,kmsq,2008,0
148,e,a,kmsq,2009,0
148,e,a,kmsq,2010,0
148,e,a,kmsq,2011,0
148,e,a,kmsq,2012,0
148,e,a,kmsq,2013,0
148,e,a,kmsq,2014,0
148,e,a,kmsq,2015,0
148,e,a,kmsq,2016,0
148,e,a,kmsq,2017,0
148,e,a,kmsq,2018,0
148,e,a,kmsq,2019,0
148,e,a,kmsq,2020,0
148,e,a,kmsq,2021,0
148,e,a,kmsq,2022,0
150,n,a,kmsq,2000,60418.3659
150,n,a,kmsq,2001,70254.01746
150,n,a,kmsq,2002,89529.70384
150,n,a,kmsq,2003,106653.94041
150,n,a,kmsq,2004,115158.69685
150,n,a,kmsq,2005,115873.49066
150,n,a,kmsq,2006,115857.70713
150,n,a,kmsq,2007,115854.85367
150,n,a,kmsq,2008,116019.37874
150,n,a,kmsq,2009,116265.23229
150,n,a,kmsq,2010,116386.19437
150,n,a,kmsq,2011,116568.85203
150,n,a,kmsq,2012,116636.90707
150,n,a,kmsq,2013,116583.50391
150,n,a,kmsq,2014,117190.62834
150,n,a,kmsq,2015,117450.01523
150,n,a,kmsq,2016,117576.41002
150,n,a,kmsq,2017,117944.12631
150,n,a,kmsq,2018,118341.78298
150,n,a,kmsq,2019,118482.48173
150,n,a,kmsq,2020,118568.84647
150,n,a,kmsq,2021,118783.52798
150,n,a,kmsq,2022,118809.4001
151,n,a,kmsq,2000,51050.40462
151,n,a,kmsq,2001,56389.74573
151,n,a,kmsq,2002,71054.32959
151,n,a,kmsq,2003,84849.37248
151,n,a,kmsq,2004,92751.60469
151,n,a,kmsq,2005,93266.55427
151,n,a,kmsq,2006,93273.92495
151,n,a,kmsq,2007,93330.06371
151,n,a,kmsq,2008,93539.88444
151,n,a,kmsq,2009,93832.29397
151,n,a,kmsq,2010,93944.33033
151,n,a,kmsq,2011,94014.0447
151,n,a,kmsq,2012,93958.46781
151,n,a,kmsq,2013,93889.99532
151,n,a,kmsq,2014,94083.44947
151,n,a,kmsq,2015,94230.62763
151,n,a,kmsq,2016,94294.39314
151,n,a,kmsq,2017,94597.46004
151,n,a,kmsq,2018,94857.32923
151,n,a,kmsq,2019,94990.07667
151,n,a,kmsq,2020,95101.33329
151,n,a,kmsq,2021,95325.52468
151,n,a,kmsq,2022,95370.0885
152,e,a,kmsq,2000,185.86325
152,e,a,kmsq,2001,209.48542
152,e,a,kmsq,2002,223.89798
152,e,a,kmsq,2003,241.77445
152,e,a,kmsq,2004,244.6435
152,e,a,kmsq,2005,252.01486
152,e,a,kmsq,2006,258.51736
152,e,a,kmsq,2007,263.57653
