geo_area,year,nature,units,en_wbe_pmpr
148,2018,e,percent,0.1132891
150,2005,e,percent,2.9546913
150,2006,e,percent,2.9348273
150,2007,e,percent,2.9372432
150,2008,e,percent,2.9618306
150,2009,e,percent,3.0030763
150,2010,e,percent,3.0302769
150,2011,e,percent,3.030911
150,2012,e,percent,3.0370184
150,2013,e,percent,3.0194456
150,2014,e,percent,3.0466719
150,2015,e,percent,3.0563423
150,2016,e,percent,3.079297
150,2017,e,percent,3.0931766
150,2018,e,percent,3.1230812
151,2005,e,percent,2.9537828
151,2006,e,percent,2.9476474
151,2007,e,percent,2.9499627
151,2008,e,percent,2.9827112
151,2009,e,percent,3.0337169
151,2010,e,percent,3.0666231
151,2011,e,percent,3.0653994
151,2012,e,percent,3.0716482
151,2013,e,percent,3.0512477
151,2014,e,percent,3.07336
151,2015,e,percent,3.0819298
151,2016,e,percent,3.1070556
151,2017,e,percent,3.1215493
151,2018,e,percent,3.1525064
152,2005,e,percent,1.6093024
152,2006,e,percent,1.6201455
152,2007,e,percent,1.625164
152,2008,e,percent,1.6285749
152,2009,e,percent,1.6305958
152,2010,e,percent,1.622987
152,2011,e,percent,1.6181054
152,2012,e,percent,1.6131273
152,2013,e,percent,1.6075588
152,2014,e,percent,1.6078523
152,2015,e,percent,1.6120574
152,2016,e,percent,1.6120604
152,2017,e,percent,1.6134027
152,2018,e,percent,1.6206051
154,2005,e,percent,5.570189
154,2006,e,percent,5.5467864
154,2007,e,percent,5.5480691
154,2008,e,percent,5.5172559
154,2009,e,percent,5.5160999
154,2010,e,percent,5.5262755
154,2011,e,percent,5.5369369
154,2012,e,percent,5.5521993
154,2013,e,percent,5.5374037
154,2014,e,percent,5.6399152
154,2015,e,percent,5.6606986
154,2016,e,percent,5.6925324
154,2017,e,percent,5.7150272
154,2018,e,percent,5.7705378
155,2005,e,percent,0.9602456
155,2006,e,percent,0.962579
155,2007,e,percent,0.9691179
155,2008,e,percent,0.9705259
155,2009,e,percent,0.9659298
155,2010,e,percent,0.9654723
155,2011,e,percent,0.969259
155,2012,e,percent,0.9691231
155,2013,e,percent,0.9688165
155,2014,e,percent,0.9813368
155,2015,e,percent,0.9867362
155,2016,e,percent,0.9891912
155,2017,e,percent,0.9957899
155,2018,e,percent,1.0007589
156,2005,e,percent,1.0869926
156,2006,e,percent,1.0980667
156,2007,e,percent,1.114641
156,2008,e,percent,1.1304998
156,2009,e,percent,1.1309693
156,2010,e,percent,1.135958
156,2011,e,percent,1.1461361
156,2012,e,percent,1.1516361
156,2013,e,percent,1.1635563
156,2014,e,percent,1.1768046
156,2015,e,percent,1.1836848
156,2016,e,percent,1.1906429
156,2017,e,percent,1.2029062
156,2018,e,percent,1.2136977
170,2005,e,percent,0.429974
170,2006,e,percent,0.4235852
170,2007,e,percent,0.4466217
170,2008,e,percent,0.4674725
170,2009,e,percent,0.4911207
170,2010,e,percent,0.5072998
170,2011,e,percent,0.5084402
170,2012,e,percent,0.5149197
170,2013,e,percent,0.5186803
170,2014,e,percent,0.5060526
170,2015,e,percent,0.4851216
170,2016,e,percent,0.4640728
170,2017,e,percent,0.4200505
170,2018,e,percent,0.3989713
174,2005,e,percent,0.2843538
174,2006,e,percent,0.2863271
174,2007,e,percent,0.2605301
174,2008,e,percent,0.2662891
174,2009,e,percent,0.2661274
174,2010,e,percent,0.2731852
174,2011,e,percent,0.2680402
174,2012,e,percent,0.2921181
174,2013,e,percent,0.2884611
174,2014,e,percent,0.2967405
174,2015,e,percent,0.2854127
174,2016,e,percent,0.2802157
174,2017,e,percent,0.2725235
174,2018,e,percent,0.276545
175,2005,e,percent,0.6094925
175,2006,e,percent,0.6312642
175,2007,e,percent,0.6190251
175,2008,e,percent,0.6027198
175,2009,e,percent,0.6090396
175,2010,e,percent,0.6558794
175,2011,e,percent,0.6267481
175,2012,e,percent,0.6089578
175,2013,e,percent,0.6200163
175,2014,e,percent,0.6176602
175,2015,e,percent,0.6642861
175,2016,e,percent,0.6527452
175,2017,e,percent,0.6204318
175,2018,e,percent,0.5587898
178,2005,e,percent,0.4617626
178,2006,e,percent,0.4594673
178,2007,e,percent,0.4615713
178,2008,e,percent,0.4690151
178,2009,e,percent,0.4607265
178,2010,e,percent,0.4670764
178,2011,e,percent,0.4697923
178,2012,e,percent,0.470076
178,2013,e,percent,0.4701345
178,2014,e,percent,0.4797763
178,2015,e,percent,0.4804169
178,2016,e,percent,0.4801652
178,2017,e,percent,0.4736324
178,2018,e,percent,0.4767397
180,2005,e,percent,1.5762548
180,2006,e,percent,1.5740556
180,2007,e,percent,1.5683469
180,2008,e,percent,1.5662498
180,2009,e,percent,1.5628313
180,2010,e,percent,1.5721828
180,2011,e,percent,1.5758403
180,2012,e,percent,1.5800275
180,2013,e,percent,1.5810387
180,2014,e,percent,1.5823725
180,2015,e,percent,1.5795068
180,2016,e,percent,1.5783157
180,2017,e,percent,1.5763058
180,2018,e,percent,1.578091
184,2005,e,percent,0.1011529
184,2006,e,percent,0.0619263
184,2007,e,percent,0.09007
184,2008,e,percent,0.1194467
184,2009,e,percent,0.0896404
184,2010,e,percent,0.11216
184,2011,e,percent,0.2077104
184,2012,e,percent,0.2006958
184,2013,e,percent,0.1713192
184,2014,e,percent,0.1959596
184,2015,e,percent,0.1823838
184,2016,e,percent,0.2400037
184,2017,e,percent,0.3675904
184,2018,e,percent,0.5209925
188,2005,e,percent,0.3265679
188,2006,e,percent,0.3231734
188,2007,e,percent,0.3165233
188,2008,e,percent,0.3112057
188,2009,e,percent,0.3148922
188,2010,e,percent,0.3190484
188,2011,e,percent,0.3202937
188,2012,e,percent,0.3246428
188,2013,e,percent,0.3282475
188,2014,e,percent,0.32683
188,2015,e,percent,0.3285496
188,2016,e,percent,0.3235921
188,2017,e,percent,0.320394
188,2018,e,percent,0.3203537
191,2005,e,percent,1.1181709
191,2006,e,percent,1.1262398
191,2007,e,percent,1.1270136
191,2008,e,percent,1.1181424
191,2009,e,percent,1.1244437
191,2010,e,percent,1.1198591
191,2011,e,percent,1.115545
191,2012,e,percent,1.1081415
191,2013,e,percent,1.1049283
191,2014,e,percent,1.1004332
191,2015,e,percent,1.1101765
191,2016,e,percent,1.1148163
191,2017,e,percent,1.1246766
191,2018,e,percent,1.1343379
192,2005,e,percent,2.2855021
192,2006,e,percent,2.2942714
192,2007,e,percent,2.3064925
192,2008,e,percent,2.3120524
192,2009,e,percent,2.2989377
192,2010,e,percent,2.3523587
192,2011,e,percent,2.3665289
192,2012,e,percent,2.3822267
192,2013,e,percent,2.4427703
192,2014,e,percent,2.4394669
192,2015,e,percent,2.4487719
192,2016,e,percent,2.4578879
192,2017,e,percent,2.4855343
192,2018,e,percent,2.4652525
196,2005,e,percent,0.1185915
196,2006,e,percent,0.1314227
196,2007,e,percent,0.1385693
196,2008,e,percent,0.1348986
196,2009,e,percent,0.1222606
196,2010,e,percent,0.1134389
196,2011,e,percent,0.1086134
196,2012,e,percent,0.1127178
196,2013,e,percent,0.1231442
196,2014,e,percent,0.139286
196,2015,e,percent,0.1416032
196,2016,e,percent,0.1447908
196,2017,e,percent,0.1407497
196,2018,e,percent,0.1335556
199,2005,e,percent,1.0684263
199,2006,e,percent,1.0663941
199,2007,e,percent,1.063333
199,2008,e,percent,1.0634855
199,2009,e,percent,1.06366
199,2010,e,percent,1.0645223
199,2011,e,percent,1.2075989
199,2012,e,percent,1.2103254
199,2013,e,percent,1.2092139
199,2014,e,percent,1.2085106
199,2015,e,percent,1.2088696
199,2016,e,percent,1.2072624
199,2017,e,percent,1.2061965
199,2018,e,percent,1.206676
202,2005,e,percent,1.0961049
202,2006,e,percent,1.0922554
202,2007,e,percent,1.0882213
202,2008,e,percent,1.0862702
202,2009,e,percent,1.0865833
202,2010,e,percent,1.0885509
202,2011,e,percent,1.0907051
202,2012,e,percent,1.0938187
202,2013,e,percent,1.0946531
202,2014,e,percent,1.0956255
202,2015,e,percent,1.0964613
202,2016,e,percent,1.0948877
202,2017,e,percent,1.0912381
202,2018,e,percent,1.0902343
203,2005,e,percent,0.6262919
203,2006,e,percent,0.6381327
203,2007,e,percent,0.6445424
203,2008,e,percent,0.6425692
203,2009,e,percent,0.6474211
203,2010,e,percent,0.6491347
203,2011,e,percent,0.6520212
203,2012,e,percent,0.6490142
203,2013,e,percent,0.6509544
203,2014,e,percent,0.6560857
203,2015,e,percent,0.6550889
203,2016,e,percent,0.6539311
203,2017,e,percent,0.6610244
203,2018,e,percent,0.6718511
204,2005,e,percent,0.1046848
204,2006,e,percent,0.1045559
204,2007,e,percent,0.1030092
204,2008,e,percent,0.1018951
204,2009,e,percent,0.1017954
204,2010,e,percent,0.101718
204,2011,e,percent,0.1021513
204,2012,e,percent,0.1027351
204,2013,e,percent,0.1036347
204,2014,e,percent,0.1044747
204,2015,e,percent,0.1052841
204,2016,e,percent,0.1037604
204,2017,e,percent,0.1030801
204,2018,e,percent,0.1017229
208,2005,e,percent,5.6146449
208,2006,e,percent,5.6237516
208,2007,e,percent,5.6387965
208,2008,e,percent,5.6502355
208,2009,e,percent,5.6480439
208,2010,e,percent,5.6472318
208,2011,e,percent,5.6517456
208,2012,e,percent,5.9974826
208,2013,e,percent,5.9984816
208,2014,e,percent,6.0158503
208,2015,e,percent,6.027423
208,2016,e,percent,6.037974
208,2017,e,percent,6.0383971
208,2018,e,percent,6.0394552
212,2005,e,percent,0.0508784
212,2006,e,percent,0.0505644
212,2007,e,percent,0.0497617
212,2008,e,percent,0.0488132
212,2009,e,percent,0.0469483
212,2010,e,percent,0.046932
212,2011,e,percent,0.0469861
212,2012,e,percent,0.0471059
212,2013,e,percent,0.0463447
212,2014,e,percent,0.045712
212,2015,e,percent,0.0440217
212,2016,e,percent,0.0428343
212,2017,e,percent,0.0410772
212,2018,e,percent,0.0412137
214,2005,e,percent,0.6668273
214,2006,e,percent,0.6626188
214,2007,e,percent,0.6798724
214,2008,e,percent,0.7128477
214,2009,e,percent,0.7657175
214,2010,e,percent,0.8246147
214,2011,e,percent,0.8767901
214,2012,e,percent,0.9239637
214,2013,e,percent,0.9646893
214,2014,e,percent,0.9903497
214,2015,e,percent,0.9959077
214,2016,e,percent,0.9892254
214,2017,e,percent,0.9806629
214,2018,e,percent,0.9805761
218,2005,e,percent,0.6420287
218,2006,e,percent,0.6376979
218,2007,e,percent,0.6310435
218,2008,e,percent,0.6332751
218,2009,e,percent,0.6401108
218,2010,e,percent,0.6666425
218,2011,e,percent,0.6577879
218,2012,e,percent,0.6677118
218,2013,e,percent,0.667727
218,2014,e,percent,0.6850328
218,2015,e,percent,0.6917235
218,2016,e,percent,0.7152829
218,2017,e,percent,0.7136962
218,2018,e,percent,0.7172736
222,2005,e,percent,1.6714585
222,2006,e,percent,1.6761407
222,2007,e,percent,1.6762154
222,2008,e,percent,1.6872152
222,2009,e,percent,1.6639095
222,2010,e,percent,1.6669817
222,2011,e,percent,1.6892691
222,2012,e,percent,1.6797764
222,2013,e,percent,1.6791491
222,2014,e,percent,1.6718511
222,2015,e,percent,1.6702741
222,2016,e,percent,1.6415966
222,2017,e,percent,1.6305579
222,2018,e,percent,1.6295724
226,2005,e,percent,0.3804581
226,2006,e,percent,0.372429
226,2007,e,percent,0.3476165
226,2008,e,percent,0.3481158
226,2009,e,percent,0.3432691
226,2010,e,percent,0.3432534
226,2011,e,percent,0.3482687
226,2012,e,percent,0.3688977
226,2013,e,percent,0.3727438
226,2014,e,percent,0.377717
226,2015,e,percent,0.3852437
226,2016,e,percent,0.3856029
226,2017,e,percent,0.3787145
226,2018,e,percent,0.3716244
231,2005,e,percent,0.6771088
231,2006,e,percent,0.6725613
231,2007,e,percent,0.6676664
231,2008,e,percent,0.6650553
231,2009,e,percent,0.6645566
231,2010,e,percent,0.6663984
231,2011,e,percent,0.6702918
231,2012,e,percent,0.6765798
231,2013,e,percent,0.6815116
231,2014,e,percent,0.6851444
231,2015,e,percent,0.6895462
231,2016,e,percent,0.6897097
231,2017,e,percent,0.6894871
231,2018,e,percent,0.6922655
232,2005,e,percent,0.0299084
232,2006,e,percent,0.0308526
232,2007,e,percent,0.031747
232,2008,e,percent,0.0325333
232,2009,e,percent,0.0335329
232,2010,e,percent,0.0344067
232,2011,e,percent,0.0357415
232,2012,e,percent,0.0367093
232,2013,e,percent,0.0377704
232,2014,e,percent,0.0391148
232,2015,e,percent,0.0439414
232,2016,e,percent,0.048262
232,2017,e,percent,0.0527874
232,2018,e,percent,0.0623918
233,2005,e,percent,4.8811374
233,2006,e,percent,4.8804144
233,2007,e,percent,4.8818279
233,2008,e,percent,4.8845384
233,2009,e,percent,4.8824252
233,2010,e,percent,4.8769668
233,2011,e,percent,4.8730874
233,2012,e,percent,4.8694352
233,2013,e,percent,4.746921
233,2014,e,percent,4.7445329
233,2015,e,percent,4.7437826
233,2016,e,percent,4.7453157
233,2017,e,percent,4.749576
233,2018,e,percent,4.7530695
234,2016,e,percent,0.0215817
234,2017,e,percent,0.0955211
234,2018,e,percent,0.1670229
238,2005,e,percent,1.3649166
238,2006,e,percent,1.3747684
238,2007,e,percent,1.3869628
238,2008,e,percent,1.4093983
238,2009,e,percent,1.4146125
238,2010,e,percent,1.4095568
238,2011,e,percent,1.4075752
238,2012,e,percent,1.3956631
238,2013,e,percent,1.3950419
238,2014,e,percent,1.3949087
238,2015,e,percent,1.3861562
238,2016,e,percent,1.3650976
238,2017,e,percent,1.364185
238,2018,e,percent,1.3520222
242,2005,e,percent,2.1789639
242,2006,e,percent,2.1446207
242,2007,e,percent,2.1637956
242,2008,e,percent,2.1789654
242,2009,e,percent,2.2040902
242,2010,e,percent,2.1891832
242,2011,e,percent,2.2245497
242,2012,e,percent,2.2115317
242,2013,e,percent,2.187006
242,2014,e,percent,2.1749426
242,2015,e,percent,2.2542898
242,2016,e,percent,2.3051282
242,2017,e,percent,2.4037439
242,2018,e,percent,2.4906162
246,2005,e,percent,9.5370696
246,2006,e,percent,9.5715713
246,2007,e,percent,9.6093493
246,2008,e,percent,9.6297171
246,2009,e,percent,9.734436
246,2010,e,percent,9.7211069
246,2011,e,percent,9.6937959
246,2012,e,percent,9.6806048
246,2013,e,percent,9.6653912
246,2014,e,percent,9.8432239
246,2015,e,percent,9.8681496
246,2016,e,percent,9.9037622
246,2017,e,percent,9.9318849
246,2018,e,percent,9.9747174
250,2005,e,percent,0.6553461
250,2006,e,percent,0.6553273
250,2007,e,percent,0.6574443
250,2008,e,percent,0.6583293
250,2009,e,percent,0.6594245
250,2010,e,percent,0.6587756
250,2011,e,percent,0.6627037
250,2012,e,percent,0.6603276
250,2013,e,percent,0.6578565
250,2014,e,percent,0.6634011
250,2015,e,percent,0.6693309
250,2016,e,percent,0.6725124
250,2017,e,percent,0.6812058
250,2018,e,percent,0.6838313
258,2005,e,percent,0.7579875
258,2006,e,percent,0.5651985
258,2007,e,percent,0.4520838
258,2008,e,percent,0.3676705
258,2009,e,percent,0.3509872
258,2010,e,percent,1.0218369
258,2011,e,percent,2.1463987
258,2012,e,percent,2.1111029
258,2013,e,percent,2.1450732
258,2014,e,percent,3.2938604
258,2015,e,percent,3.9715457
258,2016,e,percent,4.0966736
258,2017,e,percent,5.4749536
258,2018,e,percent,6.8316846
262,2005,e,percent,0.6872036
262,2006,e,percent,0.6848441
262,2007,e,percent,0.6783417
262,2008,e,percent,0.6725398
262,2009,e,percent,0.6675345
262,2010,e,percent,0.6575258
262,2011,e,percent,0.6490096
262,2012,e,percent,0.654958
262,2013,e,percent,0.658025
262,2014,e,percent,0.6543217
262,2015,e,percent,0.6565764
262,2016,e,percent,0.6523352
262,2017,e,percent,0.6350671
262,2018,e,percent,0.6167174
266,2005,e,percent,0.7217918
266,2006,e,percent,0.7150185
266,2007,e,percent,0.7129539
266,2008,e,percent,0.7020586
266,2009,e,percent,0.6919514
266,2010,e,percent,0.7227639
266,2011,e,percent,0.7114995
266,2012,e,percent,0.7099118
266,2013,e,percent,0.6996604
266,2014,e,percent,0.7126417
266,2015,e,percent,0.7403227
266,2016,e,percent,0.7538837
266,2017,e,percent,0.7454263
266,2018,e,percent,0.7664083
268,2005,e,percent,0.4367077
268,2006,e,percent,0.4429672
268,2007,e,percent,0.4452375
268,2008,e,percent,0.4451073
268,2009,e,percent,0.442706
268,2010,e,percent,0.4433188
268,2011,e,percent,0.439964
268,2012,e,percent,0.4434632
268,2013,e,percent,0.4411536
268,2014,e,percent,0.4451965
268,2015,e,percent,0.4441518
268,2016,e,percent,0.4443949
268,2017,e,percent,0.4448332
268,2018,e,percent,0.4509612
270,2005,e,percent,7.267873
270,2006,e,percent,7.3319299
270,2007,e,percent,7.3251822
270,2008,e,percent,7.3461282
270,2009,e,percent,7.333451
270,2010,e,percent,7.3338511
270,2011,e,percent,7.3198478
270,2012,e,percent,7.3154455
270,2013,e,percent,7.3256365
270,2014,e,percent,7.3461926
270,2015,e,percent,7.3664332
270,2016,e,percent,7.3448169
270,2017,e,percent,7.3875393
270,2018,e,percent,7.4118691
276,2005,e,percent,1.045223
276,2006,e,percent,1.053111
276,2007,e,percent,1.0659535
276,2008,e,percent,1.0701923
276,2009,e,percent,1.0605039
276,2010,e,percent,1.0614376
276,2011,e,percent,1.0640211
276,2012,e,percent,1.0670791
276,2013,e,percent,1.0683208
276,2014,e,percent,1.0870107
276,2015,e,percent,1.0917933
276,2016,e,percent,1.0932404
276,2017,e,percent,1.0979067
276,2018,e,percent,1.1050293
288,2005,e,percent,2.4592486
288,2006,e,percent,2.4432696
288,2007,e,percent,2.4111647
288,2008,e,percent,2.4052704
288,2009,e,percent,2.461152
288,2010,e,percent,2.4950477
288,2011,e,percent,2.5272068
288,2012,e,percent,2.5986879
288,2013,e,percent,2.6771894
288,2014,e,percent,2.7188149
288,2015,e,percent,2.7095748
288,2016,e,percent,2.6608744
288,2017,e,percent,2.5910047
288,2018,e,percent,2.5396352
292,2005,e,percent,2.52995
292,2006,e,percent,2.53399
292,2007,e,percent,2.54505
292,2008,e,percent,2.52973
292,2009,e,percent,2.53314
292,2010,e,percent,2.53833
292,2011,e,percent,2.526
292,2012,e,percent,2.51982
292,2013,e,percent,2.50785
292,2014,e,percent,2.45294
292,2015,e,percent,2.44922
292,2016,e,percent,2.43755
292,2017,e,percent,2.43182
292,2018,e,percent,2.44809
296,2005,e,percent,16.3718435
296,2006,e,percent,16.4662644
296,2007,e,percent,16.3876165
296,2008,e,percent,16.2975722
296,2009,e,percent,16.0430591
296,2010,e,percent,15.9601546
296,2011,e,percent,15.9741041
296,2012,e,percent,15.9365917
296,2013,e,percent,15.9422527
296,2014,e,percent,16.1823262
296,2015,e,percent,16.4511783
296,2016,e,percent,16.8373825
296,2017,e,percent,17.1265736
296,2018,e,percent,17.2924274
300,2005,e,percent,2.1869176
300,2006,e,percent,2.1876998
300,2007,e,percent,2.1998344
300,2008,e,percent,2.2037321
300,2009,e,percent,2.1955376
300,2010,e,percent,2.1933643
300,2011,e,percent,2.1968911
300,2012,e,percent,2.2018
300,2013,e,percent,2.2121044
300,2014,e,percent,2.231289
300,2015,e,percent,2.2408465
300,2016,e,percent,2.2534016
300,2017,e,percent,2.2634772
300,2018,e,percent,2.2722272
304,2005,e,percent,8.120087
304,2006,e,percent,8.1004664
304,2007,e,percent,8.1815116
304,2008,e,percent,8.2651867
304,2009,e,percent,8.541789
304,2010,e,percent,8.6228411
304,2011,e,percent,8.7306097
304,2012,e,percent,8.76382
304,2013,e,percent,8.7979798
304,2014,e,percent,8.8119014
304,2015,e,percent,8.8371799
304,2016,e,percent,8.5019913
304,2017,e,percent,8.1935342
304,2018,e,percent,7.8773707
312,2005,e,percent,0.1770064
312,2006,e,percent,0.1763338
312,2007,e,percent,0.1760766
312,2008,e,percent,0.176068
312,2009,e,percent,0.174032
312,2010,e,percent,0.1742509
312,2011,e,percent,0.1758093
312,2012,e,percent,0.1761265
312,2013,e,percent,0.174616
312,2014,e,percent,0.171376
312,2015,e,percent,0.1667659
312,2016,e,percent,0.1632761
312,2017,e,percent,0.1583783
312,2018,e,percent,0.1579499
316,2005,e,percent,0.2184398
316,2006,e,percent,0.2277617
316,2007,e,percent,0.215573
316,2008,e,percent,0.1997674
316,2009,e,percent,0.2327146
316,2010,e,percent,0.2310798
316,2011,e,percent,0.2273139
316,2012,e,percent,0.1929685
316,2013,e,percent,0.2005278
316,2014,e,percent,0.2051046
316,2015,e,percent,0.20758
316,2016,e,percent,0.1873826
316,2017,e,percent,0.195637
316,2018,e,percent,0.1705143
320,2005,e,percent,1.0777943
320,2006,e,percent,1.0717005
320,2007,e,percent,1.0668508
320,2008,e,percent,1.064224
320,2009,e,percent,1.0715915
320,2010,e,percent,1.0709603
320,2011,e,percent,1.0758331
320,2012,e,percent,1.0772493
320,2013,e,percent,1.080525
320,2014,e,percent,1.0739882
320,2015,e,percent,1.0777509
320,2016,e,percent,1.0779732
320,2017,e,percent,1.0754808
320,2018,e,percent,1.0770916
324,2005,e,percent,0.056865
324,2006,e,percent,0.0598886
324,2007,e,percent,0.0596009
324,2008,e,percent,0.0628105
324,2009,e,percent,0.0662806
324,2010,e,percent,0.0667874
324,2011,e,percent,0.0647367
324,2012,e,percent,0.0650804
324,2013,e,percent,0.0661881
324,2014,e,percent,0.0677305
324,2015,e,percent,0.0683649
324,2016,e,percent,0.069265
324,2017,e,percent,0.0702981
324,2018,e,percent,0.0693127
332,2005,e,percent,0.6595532
332,2006,e,percent,0.6628402
332,2007,e,percent,0.6655365
332,2008,e,percent,0.6808725
332,2009,e,percent,0.6965906
332,2010,e,percent,0.7106267
332,2011,e,percent,0.7261624
332,2012,e,percent,0.7445684
332,2013,e,percent,0.7507308
332,2014,e,percent,0.7587054
332,2015,e,percent,0.7712957
332,2016,e,percent,0.7716808
332,2017,e,percent,0.7709188
332,2018,e,percent,0.7716157
340,2005,e,percent,0.7457614
340,2006,e,percent,0.7463679
340,2007,e,percent,0.7505218
340,2008,e,percent,0.745445
340,2009,e,percent,0.7495619
340,2010,e,percent,0.7504349
340,2011,e,percent,0.7477344
340,2012,e,percent,0.7432417
340,2013,e,percent,0.7466701
340,2014,e,percent,0.74101
340,2015,e,percent,0.7428435
340,2016,e,percent,0.7494321
340,2017,e,percent,0.7572528
340,2018,e,percent,0.7688377
344,2005,e,percent,11.2957733
344,2006,e,percent,11.2320387
344,2007,e,percent,11.1958592
344,2008,e,percent,11.1812584
344,2009,e,percent,11.1531163
344,2010,e,percent,11.1541487
344,2011,e,percent,11.1867947
344,2012,e,percent,11.2035935
344,2013,e,percent,11.1812483
344,2014,e,percent,11.1853236
344,2015,e,percent,11.1539057
344,2016,e,percent,11.0276779
344,2017,e,percent,10.9533531
344,2018,e,percent,10.9326863
348,2005,e,percent,1.240092
348,2006,e,percent,1.242439
348,2007,e,percent,1.2471265
348,2008,e,percent,1.2513051
348,2009,e,percent,1.2465044
348,2010,e,percent,1.2472525
348,2011,e,percent,1.2524886
348,2012,e,percent,1.2516321
348,2013,e,percent,1.2512893
348,2014,e,percent,1.2468569
348,2015,e,percent,1.253162
348,2016,e,percent,1.2564686
348,2017,e,percent,1.2666917
348,2018,e,percent,1.2792338
352,2005,e,percent,2.5718028
352,2006,e,percent,2.5368159
352,2007,e,percent,2.5429836
352,2008,e,percent,2.502509
352,2009,e,percent,2.5176083
352,2010,e,percent,2.5408708
352,2011,e,percent,2.5463866
352,2012,e,percent,2.5299333
352,2013,e,percent,2.5748071
352,2014,e,percent,2.5917339
352,2015,e,percent,2.6077329
352,2016,e,percent,2.6282392
352,2017,e,percent,2.6836529
352,2018,e,percent,2.7161458
356,2005,e,percent,0.4910605
356,2006,e,percent,0.4963996
356,2007,e,percent,0.5054451
356,2008,e,percent,0.521372
356,2009,e,percent,0.5353689
356,2010,e,percent,0.5431157
356,2011,e,percent,0.5443141
356,2012,e,percent,0.5465754
356,2013,e,percent,0.5438165
356,2014,e,percent,0.5437033
356,2015,e,percent,0.5545565
356,2016,e,percent,0.5591295
356,2017,e,percent,0.555329
356,2018,e,percent,0.558227
360,2005,e,percent,1.6769254
360,2006,e,percent,1.6799178
360,2007,e,percent,1.6755244
360,2008,e,percent,1.6867438
360,2009,e,percent,1.6870126
360,2010,e,percent,1.6931978
360,2011,e,percent,1.6950142
360,2012,e,percent,1.6992643
360,2013,e,percent,1.6962459
360,2014,e,percent,1.6977138
360,2015,e,percent,1.6945506
360,2016,e,percent,1.6198143
360,2017,e,percent,1.6284494
360,2018,e,percent,1.6405902
364,2005,e,percent,3.6311186
364,2006,e,percent,3.6302456
364,2007,e,percent,3.6401512
364,2008,e,percent,3.6407553
364,2009,e,percent,3.6380249
364,2010,e,percent,3.613142
364,2011,e,percent,3.5899387
364,2012,e,percent,3.5673149
364,2013,e,percent,3.5401202
364,2014,e,percent,3.5355653
364,2015,e,percent,3.5316135
364,2016,e,percent,3.5198238
364,2017,e,percent,3.5291086
364,2018,e,percent,3.5422675
368,2005,e,percent,1.0844126
368,2006,e,percent,1.1298309
368,2007,e,percent,1.174369
368,2008,e,percent,1.215093
368,2009,e,percent,1.1967582
368,2010,e,percent,1.1211431
368,2011,e,percent,1.0568125
368,2012,e,percent,1.0026022
368,2013,e,percent,0.9436769
368,2014,e,percent,0.9486408
368,2015,e,percent,0.9839978
368,2016,e,percent,0.9725036
368,2017,e,percent,0.9879201
368,2018,e,percent,0.9991387
372,2005,e,percent,2.0142524
372,2006,e,percent,1.8782816
372,2007,e,percent,1.8036122
372,2008,e,percent,1.6960128
372,2009,e,percent,1.587063
372,2010,e,percent,1.7334361
372,2011,e,percent,1.7670392
372,2012,e,percent,1.7061318
372,2013,e,percent,1.7864754
372,2014,e,percent,1.8946111
372,2015,e,percent,1.9259808
372,2016,e,percent,2.0409107
372,2017,e,percent,2.1705224
372,2018,e,percent,2.1957478
376,2005,e,percent,2.1337288
376,2006,e,percent,2.1301132
376,2007,e,percent,2.1386753
376,2008,e,percent,2.1424088
376,2009,e,percent,2.1364797
376,2010,e,percent,2.1256506
376,2011,e,percent,2.1270956
376,2012,e,percent,2.1180809
376,2013,e,percent,2.1111206
376,2014,e,percent,2.1125948
376,2015,e,percent,2.1167783
376,2016,e,percent,2.1155313
376,2017,e,percent,2.117749
376,2018,e,percent,2.1183056
380,2005,e,percent,1.197502
380,2006,e,percent,1.2056191
380,2007,e,percent,1.210782
380,2008,e,percent,1.2153167
380,2009,e,percent,1.2182809
380,2010,e,percent,1.2228458
380,2011,e,percent,1.2249811
380,2012,e,percent,1.2273254
380,2013,e,percent,1.2256569
380,2014,e,percent,1.2312008
380,2015,e,percent,1.2335548
380,2016,e,percent,1.233714
380,2017,e,percent,1.2354745
380,2018,e,percent,1.2416615
384,2005,e,percent,0.5723903
384,2006,e,percent,0.5701897
384,2007,e,percent,0.5711109
384,2008,e,percent,0.5675085
384,2009,e,percent,0.5644191
384,2010,e,percent,0.5704052
384,2011,e,percent,0.5733077
384,2012,e,percent,0.5717233
384,2013,e,percent,0.5705127
384,2014,e,percent,0.5691981
384,2015,e,percent,0.5710882
384,2016,e,percent,0.564452
384,2017,e,percent,0.5585086
384,2018,e,percent,0.555531
388,2005,e,percent,0.1929829
388,2006,e,percent,0.1946006
388,2007,e,percent,0.1942388
388,2008,e,percent,0.1910365
388,2009,e,percent,0.1916855
388,2010,e,percent,0.191305
388,2011,e,percent,0.1893318
388,2012,e,percent,0.18739
388,2013,e,percent,0.1886398
388,2014,e,percent,0.1821888
388,2015,e,percent,0.1830776
388,2016,e,percent,0.1842715
388,2017,e,percent,0.1868537
388,2018,e,percent,0.1901403
392,2005,e,percent,2.1666504
392,2006,e,percent,2.1652576
392,2007,e,percent,2.1714985
392,2008,e,percent,2.1755036
392,2009,e,percent,2.1673722
392,2010,e,percent,2.1678314
392,2011,e,percent,2.167673
