geo_area,year,nature,units,it_mob_4gntwk
634,2018,notspec,percent,99.5
638,2016,notspec,percent,99
642,2012,notspec,percent,54
642,2013,notspec,percent,59
642,2014,notspec,percent,55.8
642,2015,notspec,percent,66.1
642,2016,notspec,percent,75.2
642,2017,notspec,percent,88.54
642,2018,notspec,percent,92.56
643,2012,notspec,percent,25
643,2013,notspec,percent,35.9
643,2014,notspec,percent,50
643,2015,notspec,percent,50
643,2016,notspec,percent,59
643,2017,notspec,percent,62
643,2018,notspec,percent,70
646,2014,notspec,percent,8
646,2015,notspec,percent,20
646,2016,notspec,percent,62
646,2017,notspec,percent,89
646,2018,notspec,percent,96.6
654,2015,notspec,percent,90
654,2016,notspec,percent,97
654,2017,notspec,percent,97
659,2014,notspec,percent,0
659,2015,notspec,percent,0
659,2016,notspec,percent,0
659,2017,notspec,percent,0
662,2014,notspec,percent,0
662,2015,notspec,percent,0
662,2016,notspec,percent,0
662,2017,notspec,percent,0
670,2015,notspec,percent,0
670,2016,notspec,percent,0
670,2017,notspec,percent,0
670,2018,notspec,percent,90
674,2015,notspec,percent,10
674,2016,notspec,percent,90
674,2017,notspec,percent,98
678,2015,notspec,percent,0
678,2016,notspec,percent,0
678,2017,notspec,percent,0
678,2018,notspec,percent,0
682,2012,notspec,percent,78
682,2013,notspec,percent,80
682,2014,notspec,percent,82
682,2015,notspec,percent,85
682,2016,notspec,percent,88
682,2017,notspec,percent,90
682,2018,notspec,percent,93.1
686,2015,notspec,percent,0
686,2016,notspec,percent,8.6
686,2017,notspec,percent,36.5
686,2018,notspec,percent,62
688,2014,notspec,percent,0
688,2015,notspec,percent,56.74
688,2016,notspec,percent,78.2
688,2017,notspec,percent,94.4
688,2018,notspec,percent,96.7
690,2014,notspec,percent,10
690,2015,notspec,percent,21.44
690,2016,notspec,percent,41.14
690,2017,notspec,percent,90
690,2018,notspec,percent,98.5
694,2015,notspec,percent,0
694,2016,notspec,percent,0
694,2017,notspec,percent,0
702,2014,notspec,percent,99
702,2015,notspec,percent,100
702,2016,notspec,percent,100
702,2017,notspec,percent,100
702,2018,notspec,percent,100
703,2012,notspec,percent,11.15
703,2013,notspec,percent,24
703,2014,notspec,percent,52
703,2015,notspec,percent,75
703,2016,notspec,percent,87
703,2017,notspec,percent,92
703,2018,notspec,percent,94
704,2014,notspec,percent,0
704,2015,notspec,percent,0
704,2016,notspec,percent,5
704,2017,notspec,percent,95
704,2018,notspec,percent,93.89
705,2012,notspec,percent,12.8
705,2013,notspec,percent,63.4
705,2014,notspec,percent,89.7
705,2015,notspec,percent,95.7
705,2016,notspec,percent,97.4
705,2017,notspec,percent,98.6
705,2018,notspec,percent,99.5
706,2012,notspec,percent,22
706,2015,notspec,percent,0
706,2016,notspec,percent,9
706,2017,notspec,percent,18
710,2012,notspec,percent,5
710,2013,notspec,percent,14.23
710,2014,notspec,percent,34
710,2015,notspec,percent,54
710,2016,notspec,percent,73
710,2017,notspec,percent,77.62
710,2018,notspec,percent,90.32
716,2014,notspec,percent,2
716,2015,notspec,percent,11
716,2016,notspec,percent,22.64
716,2017,notspec,percent,34.72
716,2018,notspec,percent,35
722,2012,notspec,percent,5.15685
722,2013,notspec,percent,8.30665
722,2014,notspec,percent,20.16882
722,2015,notspec,percent,34.35927
722,2016,notspec,percent,39.41633
722,2017,notspec,percent,50.62343
722,2018,notspec,percent,54.31621
724,2013,notspec,percent,51.27
724,2014,notspec,percent,75
724,2015,notspec,percent,91.3
724,2016,notspec,percent,91.3
724,2017,notspec,percent,96.2
724,2018,notspec,percent,97.8
728,2015,notspec,percent,10
728,2016,notspec,percent,10
728,2017,notspec,percent,10
728,2018,notspec,percent,10
729,2014,notspec,percent,0
729,2015,notspec,percent,0
729,2016,notspec,percent,30
729,2017,notspec,percent,35
729,2018,notspec,percent,35
740,2014,notspec,percent,0
740,2015,notspec,percent,0
740,2016,notspec,percent,35
740,2017,notspec,percent,35
740,2018,notspec,percent,75
747,2014,notspec,percent,14.78159
747,2015,notspec,percent,18.08908
747,2016,notspec,percent,38.64379
747,2017,notspec,percent,58.33994
747,2018,notspec,percent,68.3675
748,2014,notspec,percent,0
748,2015,notspec,percent,0
748,2016,notspec,percent,21
748,2017,notspec,percent,54
752,2012,notspec,percent,93.26
752,2013,notspec,percent,99.19
752,2014,notspec,percent,99.45
752,2015,notspec,percent,99.99
752,2016,notspec,percent,100
752,2017,notspec,percent,100
752,2018,notspec,percent,100
753,2014,notspec,percent,40.63616
753,2015,notspec,percent,66.04736
753,2016,notspec,percent,80.25456
753,2017,notspec,percent,92.86928
753,2018,notspec,percent,95.88341
756,2012,notspec,percent,20
756,2013,notspec,percent,85
756,2014,notspec,percent,98
756,2015,notspec,percent,98
756,2016,notspec,percent,99
756,2017,notspec,percent,99
756,2018,notspec,percent,99
760,2014,notspec,percent,0
760,2015,notspec,percent,0
760,2016,notspec,percent,0
760,2017,notspec,percent,21
760,2018,notspec,percent,35
762,2012,notspec,percent,8.38
762,2013,notspec,percent,17.37
762,2014,notspec,percent,35
762,2015,notspec,percent,60
762,2016,notspec,percent,73.59
762,2017,notspec,percent,80
764,2014,notspec,percent,0
764,2015,notspec,percent,21
764,2016,notspec,percent,98
764,2017,notspec,percent,98
764,2018,notspec,percent,98
768,2015,notspec,percent,0
768,2016,notspec,percent,0
768,2017,notspec,percent,0
768,2018,notspec,percent,28
776,2014,notspec,percent,0
776,2015,notspec,percent,0
776,2016,notspec,percent,41.14
776,2017,notspec,percent,65
780,2016,notspec,percent,10
780,2017,notspec,percent,75
780,2018,notspec,percent,75
784,2012,notspec,percent,82
784,2013,notspec,percent,83.5
784,2014,notspec,percent,85
784,2015,notspec,percent,95.29
784,2016,notspec,percent,99.6
784,2017,notspec,percent,99.64
784,2018,notspec,percent,99.73
788,2014,notspec,percent,0
788,2015,notspec,percent,0
788,2016,notspec,percent,73
788,2017,notspec,percent,87
788,2018,notspec,percent,96
792,2014,notspec,percent,0
792,2015,notspec,percent,0
792,2016,notspec,percent,82.5
792,2017,notspec,percent,86.52
792,2018,notspec,percent,93.17
795,2013,notspec,percent,6
795,2014,notspec,percent,10
795,2015,notspec,percent,25
795,2016,notspec,percent,46.1
795,2017,notspec,percent,67
796,2015,notspec,percent,95
796,2016,notspec,percent,96.87
798,2015,notspec,percent,0
798,2016,notspec,percent,0
798,2017,notspec,percent,0
800,2012,notspec,percent,4
800,2013,notspec,percent,7.69
800,2014,notspec,percent,15
800,2015,notspec,percent,10
800,2016,notspec,percent,15
800,2017,notspec,percent,17
800,2018,notspec,percent,57
804,2014,notspec,percent,0
804,2015,notspec,percent,0
804,2016,notspec,percent,1.44
804,2017,notspec,percent,3
807,2013,notspec,percent,25
807,2014,notspec,percent,45
807,2015,notspec,percent,71.03
807,2016,notspec,percent,91.5
807,2017,notspec,percent,96
807,2018,notspec,percent,99.53
818,2014,notspec,percent,0
818,2015,notspec,percent,0
818,2016,notspec,percent,0
818,2017,notspec,percent,61
818,2018,notspec,percent,89
826,2012,notspec,percent,43
826,2013,notspec,percent,70
826,2014,notspec,percent,80
826,2015,notspec,percent,97.8
826,2016,notspec,percent,98.5
826,2017,notspec,percent,99.3
826,2018,notspec,percent,99.7
831,2015,notspec,percent,57.56
831,2016,notspec,percent,74.15
832,2015,notspec,percent,64
832,2016,notspec,percent,94.16
834,2012,notspec,percent,5.34
834,2013,notspec,percent,12.76
834,2014,notspec,percent,25
834,2015,notspec,percent,13
834,2016,notspec,percent,13
834,2017,notspec,percent,13
834,2018,notspec,percent,13
840,2012,notspec,percent,89
840,2013,notspec,percent,97
840,2014,notspec,percent,98.5
840,2015,notspec,percent,99.6
840,2016,notspec,percent,99.6
840,2017,notspec,percent,99.8
840,2018,notspec,percent,99.8
850,2014,notspec,percent,0
850,2015,notspec,percent,0
850,2016,notspec,percent,71.01
854,2014,notspec,percent,0
854,2015,notspec,percent,0
854,2016,notspec,percent,0
854,2017,notspec,percent,0
854,2018,notspec,percent,0
858,2012,notspec,percent,29.08
858,2013,notspec,percent,42.49
858,2014,notspec,percent,45
858,2015,notspec,percent,50
858,2016,notspec,percent,88
858,2017,notspec,percent,88
858,2018,notspec,percent,86.2
860,2014,notspec,percent,1
860,2015,notspec,percent,10
860,2016,notspec,percent,16.9
860,2017,notspec,percent,43
860,2018,notspec,percent,44
862,2013,notspec,percent,12
862,2014,notspec,percent,25
862,2015,notspec,percent,45
862,2016,notspec,percent,67.79
862,2017,notspec,percent,82
876,2015,notspec,percent,10
882,2015,notspec,percent,0
882,2016,notspec,percent,37
882,2017,notspec,percent,49
887,2015,notspec,percent,0
887,2016,notspec,percent,0
887,2017,notspec,percent,0
894,2014,notspec,percent,0.46
894,2015,notspec,percent,1.34
894,2016,notspec,percent,5.77
894,2017,notspec,percent,43.41
894,2018,notspec,percent,43.41
