activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,39,n,a,kg_per_con_usd,2018,0.166
isic4_c,39,n,a,kg_per_con_usd,2019,0.16
isic4_c,39,n,a,kg_per_con_usd,2020,0.169
isic4_c,40,e,a,kg_per_con_usd,2000,0.207
isic4_c,40,e,a,kg_per_con_usd,2001,0.197
isic4_c,40,e,a,kg_per_con_usd,2002,0.196
isic4_c,40,e,a,kg_per_con_usd,2003,0.203
isic4_c,40,e,a,kg_per_con_usd,2004,0.203
isic4_c,40,e,a,kg_per_con_usd,2005,0.182
isic4_c,40,e,a,kg_per_con_usd,2006,0.173
isic4_c,40,e,a,kg_per_con_usd,2007,0.157
isic4_c,40,e,a,kg_per_con_usd,2008,0.159
isic4_c,40,e,a,kg_per_con_usd,2009,0.178
isic4_c,40,e,a,kg_per_con_usd,2010,0.174
isic4_c,40,e,a,kg_per_con_usd,2011,0.164
isic4_c,40,e,a,kg_per_con_usd,2012,0.157
isic4_c,40,e,a,kg_per_con_usd,2013,0.152
isic4_c,40,e,a,kg_per_con_usd,2014,0.146
isic4_c,40,e,a,kg_per_con_usd,2015,0.148
isic4_c,40,e,a,kg_per_con_usd,2016,0.146
isic4_c,40,e,a,kg_per_con_usd,2017,0.138
isic4_c,40,e,a,kg_per_con_usd,2018,0.132
isic4_c,40,e,a,kg_per_con_usd,2019,0.132
isic4_c,40,e,a,kg_per_con_usd,2020,0.136
isic4_c,48,e,a,kg_per_con_usd,2000,0.035
isic4_c,48,e,a,kg_per_con_usd,2001,0.055
isic4_c,48,e,a,kg_per_con_usd,2002,0.053
isic4_c,48,e,a,kg_per_con_usd,2003,0.047
isic4_c,48,e,a,kg_per_con_usd,2004,0.049
isic4_c,48,e,a,kg_per_con_usd,2005,0.052
isic4_c,48,e,a,kg_per_con_usd,2006,0.052
isic4_c,48,e,a,kg_per_con_usd,2007,0.055
isic4_c,48,e,a,kg_per_con_usd,2008,0.058
isic4_c,48,e,a,kg_per_con_usd,2009,0.07
isic4_c,48,e,a,kg_per_con_usd,2010,0.161
isic4_c,48,e,a,kg_per_con_usd,2011,0.172
isic4_c,48,e,a,kg_per_con_usd,2012,0.218
isic4_c,48,e,a,kg_per_con_usd,2013,0.349
isic4_c,48,e,a,kg_per_con_usd,2014,0.426
isic4_c,48,e,a,kg_per_con_usd,2015,0.387
isic4_c,48,e,a,kg_per_con_usd,2016,0.373
isic4_c,48,e,a,kg_per_con_usd,2017,0.341
isic4_c,48,e,a,kg_per_con_usd,2018,0.371
isic4_c,48,e,a,kg_per_con_usd,2019,0.369
isic4_c,48,e,a,kg_per_con_usd,2020,0.378
isic4_c,50,e,a,kg_per_con_usd,2000,0.309
isic4_c,50,e,a,kg_per_con_usd,2001,0.422
isic4_c,50,e,a,kg_per_con_usd,2002,0.433
isic4_c,50,e,a,kg_per_con_usd,2003,0.465
isic4_c,50,e,a,kg_per_con_usd,2004,0.326
isic4_c,50,e,a,kg_per_con_usd,2005,0.345
isic4_c,50,e,a,kg_per_con_usd,2006,0.351
isic4_c,50,e,a,kg_per_con_usd,2007,0.347
isic4_c,50,e,a,kg_per_con_usd,2008,0.365
isic4_c,50,e,a,kg_per_con_usd,2009,0.384
isic4_c,50,e,a,kg_per_con_usd,2010,0.39
isic4_c,50,e,a,kg_per_con_usd,2011,0.344
isic4_c,50,e,a,kg_per_con_usd,2012,0.334
isic4_c,50,e,a,kg_per_con_usd,2013,0.312
isic4_c,50,e,a,kg_per_con_usd,2014,0.272
isic4_c,50,e,a,kg_per_con_usd,2015,0.307
isic4_c,50,e,a,kg_per_con_usd,2016,0.297
isic4_c,50,e,a,kg_per_con_usd,2017,0.331
isic4_c,50,e,a,kg_per_con_usd,2018,0.364
isic4_c,50,e,a,kg_per_con_usd,2019,0.242
isic4_c,50,e,a,kg_per_con_usd,2020,0.232
isic4_c,51,e,a,kg_per_con_usd,2000,1.892
isic4_c,51,e,a,kg_per_con_usd,2001,2.048
isic4_c,51,e,a,kg_per_con_usd,2002,1.749
isic4_c,51,e,a,kg_per_con_usd,2003,1.864
isic4_c,51,e,a,kg_per_con_usd,2004,1.66
isic4_c,51,e,a,kg_per_con_usd,2005,1.885
isic4_c,51,e,a,kg_per_con_usd,2006,2.005
isic4_c,51,e,a,kg_per_con_usd,2007,1.604
isic4_c,51,e,a,kg_per_con_usd,2008,1.821
isic4_c,51,e,a,kg_per_con_usd,2009,1.405
isic4_c,51,e,a,kg_per_con_usd,2010,0.676
isic4_c,51,e,a,kg_per_con_usd,2011,0.694
isic4_c,51,e,a,kg_per_con_usd,2012,0.744
isic4_c,51,e,a,kg_per_con_usd,2013,0.681
isic4_c,51,e,a,kg_per_con_usd,2014,0.448
isic4_c,51,e,a,kg_per_con_usd,2015,0.391
isic4_c,51,e,a,kg_per_con_usd,2016,0.306
isic4_c,51,e,a,kg_per_con_usd,2017,0.315
isic4_c,51,e,a,kg_per_con_usd,2018,0.32
isic4_c,51,e,a,kg_per_con_usd,2019,0.252
isic4_c,51,e,a,kg_per_con_usd,2020,0.283
isic4_c,53,n,a,kg_per_con_usd,2000,0.489
isic4_c,53,n,a,kg_per_con_usd,2001,0.473
isic4_c,53,n,a,kg_per_con_usd,2002,0.373
isic4_c,53,n,a,kg_per_con_usd,2003,0.436
isic4_c,53,n,a,kg_per_con_usd,2004,0.444
isic4_c,53,n,a,kg_per_con_usd,2005,0.421
isic4_c,53,n,a,kg_per_con_usd,2006,0.408
isic4_c,53,n,a,kg_per_con_usd,2007,0.403
isic4_c,53,n,a,kg_per_con_usd,2008,0.44
isic4_c,53,n,a,kg_per_con_usd,2009,0.398
isic4_c,53,n,a,kg_per_con_usd,2010,0.36
isic4_c,53,n,a,kg_per_con_usd,2011,0.368
isic4_c,53,n,a,kg_per_con_usd,2012,0.38
isic4_c,53,n,a,kg_per_con_usd,2013,0.376
isic4_c,53,n,a,kg_per_con_usd,2014,0.384
isic4_c,53,n,a,kg_per_con_usd,2015,0.358
isic4_c,53,n,a,kg_per_con_usd,2016,0.373
isic4_c,53,n,a,kg_per_con_usd,2017,0.359
isic4_c,53,n,a,kg_per_con_usd,2018,0.368
isic4_c,53,n,a,kg_per_con_usd,2019,0.376
isic4_c,53,n,a,kg_per_con_usd,2020,0.355
isic4_c,56,e,a,kg_per_con_usd,2000,0.546
isic4_c,56,e,a,kg_per_con_usd,2001,0.572
isic4_c,56,e,a,kg_per_con_usd,2002,0.454
isic4_c,56,e,a,kg_per_con_usd,2003,0.466
isic4_c,56,e,a,kg_per_con_usd,2004,0.389
isic4_c,56,e,a,kg_per_con_usd,2005,0.355
isic4_c,56,e,a,kg_per_con_usd,2006,0.349
isic4_c,56,e,a,kg_per_con_usd,2007,0.305
isic4_c,56,e,a,kg_per_con_usd,2008,0.319
isic4_c,56,e,a,kg_per_con_usd,2009,0.312
isic4_c,56,e,a,kg_per_con_usd,2010,0.339
isic4_c,56,e,a,kg_per_con_usd,2011,0.311
isic4_c,56,e,a,kg_per_con_usd,2012,0.311
isic4_c,56,e,a,kg_per_con_usd,2013,0.335
isic4_c,56,e,a,kg_per_con_usd,2014,0.328
isic4_c,56,e,a,kg_per_con_usd,2015,0.312
isic4_c,56,e,a,kg_per_con_usd,2016,0.328
isic4_c,56,e,a,kg_per_con_usd,2017,0.309
isic4_c,56,e,a,kg_per_con_usd,2018,0.318
isic4_c,56,e,a,kg_per_con_usd,2019,0.291
isic4_c,56,e,a,kg_per_con_usd,2020,0.285
isic4_c,62,n,a,kg_per_con_usd,2000,1.605
isic4_c,62,n,a,kg_per_con_usd,2001,1.576
isic4_c,62,n,a,kg_per_con_usd,2002,1.55
isic4_c,62,n,a,kg_per_con_usd,2003,1.472
isic4_c,62,n,a,kg_per_con_usd,2004,1.455
isic4_c,62,n,a,kg_per_con_usd,2005,1.466
isic4_c,62,n,a,kg_per_con_usd,2006,1.361
isic4_c,62,n,a,kg_per_con_usd,2007,1.465
isic4_c,62,n,a,kg_per_con_usd,2008,1.493
isic4_c,62,n,a,kg_per_con_usd,2009,1.46
isic4_c,62,n,a,kg_per_con_usd,2010,1.483
isic4_c,62,n,a,kg_per_con_usd,2011,1.542
isic4_c,62,n,a,kg_per_con_usd,2012,1.441
isic4_c,62,n,a,kg_per_con_usd,2013,1.478
isic4_c,62,n,a,kg_per_con_usd,2014,1.415
isic4_c,62,n,a,kg_per_con_usd,2015,1.288
isic4_c,62,n,a,kg_per_con_usd,2016,1.244
isic4_c,62,n,a,kg_per_con_usd,2017,1.249
isic4_c,62,n,a,kg_per_con_usd,2018,1.219
isic4_c,62,n,a,kg_per_con_usd,2019,1.164
isic4_c,62,n,a,kg_per_con_usd,2020,1.083
isic4_c,68,e,a,kg_per_con_usd,2000,0.471
isic4_c,68,e,a,kg_per_con_usd,2001,0.534
isic4_c,68,e,a,kg_per_con_usd,2002,0.602
isic4_c,68,e,a,kg_per_con_usd,2003,0.502
isic4_c,68,e,a,kg_per_con_usd,2004,0.53
isic4_c,68,e,a,kg_per_con_usd,2005,0.495
isic4_c,68,e,a,kg_per_con_usd,2006,0.489
isic4_c,68,e,a,kg_per_con_usd,2007,0.619
isic4_c,68,e,a,kg_per_con_usd,2008,0.553
isic4_c,68,e,a,kg_per_con_usd,2009,0.535
isic4_c,68,e,a,kg_per_con_usd,2010,0.533
isic4_c,68,e,a,kg_per_con_usd,2011,0.575
isic4_c,68,e,a,kg_per_con_usd,2012,0.594
isic4_c,68,e,a,kg_per_con_usd,2013,0.631
isic4_c,68,e,a,kg_per_con_usd,2014,0.628
isic4_c,68,e,a,kg_per_con_usd,2015,0.61
isic4_c,68,e,a,kg_per_con_usd,2016,0.574
isic4_c,68,e,a,kg_per_con_usd,2017,0.55
isic4_c,68,e,a,kg_per_con_usd,2018,0.516
isic4_c,68,e,a,kg_per_con_usd,2019,0.515
isic4_c,68,e,a,kg_per_con_usd,2020,0.476
isic4_c,70,e,a,kg_per_con_usd,2000,1.7
isic4_c,70,e,a,kg_per_con_usd,2001,1.416
isic4_c,70,e,a,kg_per_con_usd,2002,1.464
isic4_c,70,e,a,kg_per_con_usd,2003,0.372
isic4_c,70,e,a,kg_per_con_usd,2004,0.738
isic4_c,70,e,a,kg_per_con_usd,2005,0.891
isic4_c,70,e,a,kg_per_con_usd,2006,0.823
isic4_c,70,e,a,kg_per_con_usd,2007,0.797
isic4_c,70,e,a,kg_per_con_usd,2008,0.792
isic4_c,70,e,a,kg_per_con_usd,2009,0.89
isic4_c,70,e,a,kg_per_con_usd,2010,0.977
isic4_c,70,e,a,kg_per_con_usd,2011,1.087
isic4_c,70,e,a,kg_per_con_usd,2012,1.109
isic4_c,70,e,a,kg_per_con_usd,2013,1.238
isic4_c,70,e,a,kg_per_con_usd,2014,1.074
isic4_c,70,e,a,kg_per_con_usd,2015,1.057
isic4_c,70,e,a,kg_per_con_usd,2016,0.953
isic4_c,70,e,a,kg_per_con_usd,2017,0.926
isic4_c,70,e,a,kg_per_con_usd,2018,1.015
isic4_c,70,e,a,kg_per_con_usd,2019,0.991
isic4_c,70,e,a,kg_per_con_usd,2020,0.613
isic4_c,72,e,a,kg_per_con_usd,2000,0.159
isic4_c,72,e,a,kg_per_con_usd,2001,0.495
isic4_c,72,e,a,kg_per_con_usd,2002,0.483
isic4_c,72,e,a,kg_per_con_usd,2003,0.351
isic4_c,72,e,a,kg_per_con_usd,2004,0.186
isic4_c,72,e,a,kg_per_con_usd,2005,0.077
isic4_c,72,e,a,kg_per_con_usd,2006,0.077
isic4_c,72,e,a,kg_per_con_usd,2007,0.696
isic4_c,72,e,a,kg_per_con_usd,2008,0.188
isic4_c,72,e,a,kg_per_con_usd,2009,0.155
isic4_c,72,e,a,kg_per_con_usd,2010,0.08
isic4_c,72,e,a,kg_per_con_usd,2011,0.062
isic4_c,72,e,a,kg_per_con_usd,2012,0.07
isic4_c,72,e,a,kg_per_con_usd,2013,0.065
isic4_c,72,e,a,kg_per_con_usd,2014,0.069
isic4_c,72,e,a,kg_per_con_usd,2015,0.071
isic4_c,72,e,a,kg_per_con_usd,2016,0.068
isic4_c,72,e,a,kg_per_con_usd,2017,0.07
isic4_c,72,e,a,kg_per_con_usd,2018,0.07
isic4_c,72,e,a,kg_per_con_usd,2019,0.067
isic4_c,72,e,a,kg_per_con_usd,2020,0.068
isic4_c,76,e,a,kg_per_con_usd,2000,0.476
isic4_c,76,e,a,kg_per_con_usd,2001,0.461
isic4_c,76,e,a,kg_per_con_usd,2002,0.466
isic4_c,76,e,a,kg_per_con_usd,2003,0.451
isic4_c,76,e,a,kg_per_con_usd,2004,0.426
isic4_c,76,e,a,kg_per_con_usd,2005,0.405
isic4_c,76,e,a,kg_per_con_usd,2006,0.4
isic4_c,76,e,a,kg_per_con_usd,2007,0.416
isic4_c,76,e,a,kg_per_con_usd,2008,0.402
isic4_c,76,e,a,kg_per_con_usd,2009,0.404
isic4_c,76,e,a,kg_per_con_usd,2010,0.429
isic4_c,76,e,a,kg_per_con_usd,2011,0.459
isic4_c,76,e,a,kg_per_con_usd,2012,0.453
isic4_c,76,e,a,kg_per_con_usd,2013,0.434
isic4_c,76,e,a,kg_per_con_usd,2014,0.449
isic4_c,76,e,a,kg_per_con_usd,2015,0.472
isic4_c,76,e,a,kg_per_con_usd,2016,0.45
isic4_c,76,e,a,kg_per_con_usd,2017,0.473
isic4_c,76,e,a,kg_per_con_usd,2018,0.447
isic4_c,76,e,a,kg_per_con_usd,2019,0.435
isic4_c,76,e,a,kg_per_con_usd,2020,0.426
isic4_c,96,e,a,kg_per_con_usd,2000,0.072
isic4_c,96,e,a,kg_per_con_usd,2001,0.062
isic4_c,96,e,a,kg_per_con_usd,2002,0.062
isic4_c,96,e,a,kg_per_con_usd,2003,0.061
isic4_c,96,e,a,kg_per_con_usd,2004,0.057
isic4_c,96,e,a,kg_per_con_usd,2005,0.058
isic4_c,96,e,a,kg_per_con_usd,2006,0.906
isic4_c,96,e,a,kg_per_con_usd,2007,0.91
isic4_c,96,e,a,kg_per_con_usd,2008,0.924
isic4_c,96,e,a,kg_per_con_usd,2009,0.515
isic4_c,96,e,a,kg_per_con_usd,2010,0.225
isic4_c,96,e,a,kg_per_con_usd,2011,0.231
isic4_c,96,e,a,kg_per_con_usd,2012,0.27
isic4_c,96,e,a,kg_per_con_usd,2013,0.213
isic4_c,96,e,a,kg_per_con_usd,2014,0.185
isic4_c,96,e,a,kg_per_con_usd,2015,0.224
isic4_c,96,e,a,kg_per_con_usd,2016,0.172
isic4_c,96,e,a,kg_per_con_usd,2017,0.207
isic4_c,96,e,a,kg_per_con_usd,2018,0.183
isic4_c,96,e,a,kg_per_con_usd,2019,0.187
isic4_c,96,e,a,kg_per_con_usd,2020,0.14
isic4_c,100,e,a,kg_per_con_usd,2000,2.152
isic4_c,100,e,a,kg_per_con_usd,2001,1.983
isic4_c,100,e,a,kg_per_con_usd,2002,1.778
isic4_c,100,e,a,kg_per_con_usd,2003,1.71
isic4_c,100,e,a,kg_per_con_usd,2004,1.65
isic4_c,100,e,a,kg_per_con_usd,2005,1.506
isic4_c,100,e,a,kg_per_con_usd,2006,1.38
isic4_c,100,e,a,kg_per_con_usd,2007,1.281
isic4_c,100,e,a,kg_per_con_usd,2008,0.905
isic4_c,100,e,a,kg_per_con_usd,2009,0.551
isic4_c,100,e,a,kg_per_con_usd,2010,0.624
isic4_c,100,e,a,kg_per_con_usd,2011,0.567
isic4_c,100,e,a,kg_per_con_usd,2012,0.469
isic4_c,100,e,a,kg_per_con_usd,2013,0.496
isic4_c,100,e,a,kg_per_con_usd,2014,0.493
isic4_c,100,e,a,kg_per_con_usd,2015,0.494
isic4_c,100,e,a,kg_per_con_usd,2016,0.491
isic4_c,100,e,a,kg_per_con_usd,2017,0.572
isic4_c,100,e,a,kg_per_con_usd,2018,0.611
isic4_c,100,e,a,kg_per_con_usd,2019,0.57
isic4_c,100,e,a,kg_per_con_usd,2020,0.621
isic4_c,104,e,a,kg_per_con_usd,2000,1.886
isic4_c,104,e,a,kg_per_con_usd,2001,1.483
isic4_c,104,e,a,kg_per_con_usd,2002,0.738
isic4_c,104,e,a,kg_per_con_usd,2003,1.027
isic4_c,104,e,a,kg_per_con_usd,2004,0.633
isic4_c,104,e,a,kg_per_con_usd,2005,0.554
isic4_c,104,e,a,kg_per_con_usd,2006,0.44
isic4_c,104,e,a,kg_per_con_usd,2007,0.359
isic4_c,104,e,a,kg_per_con_usd,2008,0.312
isic4_c,104,e,a,kg_per_con_usd,2009,0.267
isic4_c,104,e,a,kg_per_con_usd,2010,0.268
isic4_c,104,e,a,kg_per_con_usd,2011,0.255
isic4_c,104,e,a,kg_per_con_usd,2012,0.276
isic4_c,104,e,a,kg_per_con_usd,2013,0.249
isic4_c,104,e,a,kg_per_con_usd,2014,0.277
isic4_c,104,e,a,kg_per_con_usd,2015,0.27
isic4_c,104,e,a,kg_per_con_usd,2016,0.09
isic4_c,104,e,a,kg_per_con_usd,2017,0.15
isic4_c,104,e,a,kg_per_con_usd,2018,0.144
isic4_c,104,e,a,kg_per_con_usd,2019,0.153
isic4_c,104,e,a,kg_per_con_usd,2020,0.16
isic4_c,112,e,a,kg_per_con_usd,2000,0.68
isic4_c,112,e,a,kg_per_con_usd,2001,0.656
isic4_c,112,e,a,kg_per_con_usd,2002,0.599
isic4_c,112,e,a,kg_per_con_usd,2003,0.613
isic4_c,112,e,a,kg_per_con_usd,2004,0.554
isic4_c,112,e,a,kg_per_con_usd,2005,0.498
isic4_c,112,e,a,kg_per_con_usd,2006,0.436
isic4_c,112,e,a,kg_per_con_usd,2007,0.431
isic4_c,112,e,a,kg_per_con_usd,2008,0.397
isic4_c,112,e,a,kg_per_con_usd,2009,0.368
isic4_c,112,e,a,kg_per_con_usd,2010,0.357
isic4_c,112,e,a,kg_per_con_usd,2011,0.341
isic4_c,112,e,a,kg_per_con_usd,2012,0.354
isic4_c,112,e,a,kg_per_con_usd,2013,0.38
isic4_c,112,e,a,kg_per_con_usd,2014,0.391
isic4_c,112,e,a,kg_per_con_usd,2015,0.348
isic4_c,112,e,a,kg_per_con_usd,2016,0.357
isic4_c,112,e,a,kg_per_con_usd,2017,0.344
isic4_c,112,e,a,kg_per_con_usd,2018,0.334
isic4_c,112,e,a,kg_per_con_usd,2019,0.338
isic4_c,112,e,a,kg_per_con_usd,2020,0.329
isic4_c,116,e,a,kg_per_con_usd,2000,0.106
isic4_c,116,e,a,kg_per_con_usd,2001,0.092
isic4_c,116,e,a,kg_per_con_usd,2002,0.092
isic4_c,116,e,a,kg_per_con_usd,2003,0.092
isic4_c,116,e,a,kg_per_con_usd,2004,0.087
isic4_c,116,e,a,kg_per_con_usd,2005,0.103
isic4_c,116,e,a,kg_per_con_usd,2006,0.095
isic4_c,116,e,a,kg_per_con_usd,2007,0.093
isic4_c,116,e,a,kg_per_con_usd,2008,0.09
isic4_c,116,e,a,kg_per_con_usd,2009,0.121
isic4_c,116,e,a,kg_per_con_usd,2010,0.357
isic4_c,116,e,a,kg_per_con_usd,2011,0.317
isic4_c,116,e,a,kg_per_con_usd,2012,0.297
isic4_c,116,e,a,kg_per_con_usd,2013,0.254
isic4_c,116,e,a,kg_per_con_usd,2014,0.196
isic4_c,116,e,a,kg_per_con_usd,2015,0.149
isic4_c,116,e,a,kg_per_con_usd,2016,0.234
isic4_c,116,e,a,kg_per_con_usd,2017,0.249
isic4_c,116,e,a,kg_per_con_usd,2018,0.217
isic4_c,116,e,a,kg_per_con_usd,2019,0.216
isic4_c,116,e,a,kg_per_con_usd,2020,0.263
isic4_c,120,e,a,kg_per_con_usd,2000,0.096
isic4_c,120,e,a,kg_per_con_usd,2001,0.085
isic4_c,120,e,a,kg_per_con_usd,2002,0.082
isic4_c,120,e,a,kg_per_con_usd,2003,0.073
isic4_c,120,e,a,kg_per_con_usd,2004,0.069
isic4_c,120,e,a,kg_per_con_usd,2005,0.061
isic4_c,120,e,a,kg_per_con_usd,2006,0.069
isic4_c,120,e,a,kg_per_con_usd,2007,0.086
isic4_c,120,e,a,kg_per_con_usd,2008,0.091
isic4_c,120,e,a,kg_per_con_usd,2009,0.11
isic4_c,120,e,a,kg_per_con_usd,2010,0.103
isic4_c,120,e,a,kg_per_con_usd,2011,0.095
isic4_c,120,e,a,kg_per_con_usd,2012,0.094
isic4_c,120,e,a,kg_per_con_usd,2013,0.095
isic4_c,120,e,a,kg_per_con_usd,2014,0.095
isic4_c,120,e,a,kg_per_con_usd,2015,0.048
isic4_c,120,e,a,kg_per_con_usd,2016,0.048
isic4_c,120,e,a,kg_per_con_usd,2017,0.048
isic4_c,120,e,a,kg_per_con_usd,2018,0.048
isic4_c,120,e,a,kg_per_con_usd,2019,0.049
isic4_c,120,e,a,kg_per_con_usd,2020,0.048
isic4_c,124,e,a,kg_per_con_usd,2000,0.378
isic4_c,124,e,a,kg_per_con_usd,2001,0.36
isic4_c,124,e,a,kg_per_con_usd,2002,0.353
isic4_c,124,e,a,kg_per_con_usd,2003,0.35
isic4_c,124,e,a,kg_per_con_usd,2004,0.361
isic4_c,124,e,a,kg_per_con_usd,2005,0.341
isic4_c,124,e,a,kg_per_con_usd,2006,0.327
isic4_c,124,e,a,kg_per_con_usd,2007,0.343
isic4_c,124,e,a,kg_per_con_usd,2008,0.341
isic4_c,124,e,a,kg_per_con_usd,2009,0.347
isic4_c,124,e,a,kg_per_con_usd,2010,0.355
isic4_c,124,e,a,kg_per_con_usd,2011,0.368
isic4_c,124,e,a,kg_per_con_usd,2012,0.368
isic4_c,124,e,a,kg_per_con_usd,2013,0.361
isic4_c,124,e,a,kg_per_con_usd,2014,0.348
isic4_c,124,e,a,kg_per_con_usd,2015,0.335
isic4_c,124,e,a,kg_per_con_usd,2016,0.367
isic4_c,124,e,a,kg_per_con_usd,2017,0.358
isic4_c,124,e,a,kg_per_con_usd,2018,0.342
isic4_c,124,e,a,kg_per_con_usd,2019,0.343
isic4_c,124,e,a,kg_per_con_usd,2020,0.358
isic4_c,142,n,a,kg_per_con_usd,2000,0.901
isic4_c,142,n,a,kg_per_con_usd,2001,0.918
isic4_c,142,n,a,kg_per_con_usd,2002,0.886
isic4_c,142,n,a,kg_per_con_usd,2003,0.845
isic4_c,142,n,a,kg_per_con_usd,2004,0.875
isic4_c,142,n,a,kg_per_con_usd,2005,0.966
isic4_c,142,n,a,kg_per_con_usd,2006,0.95
isic4_c,142,n,a,kg_per_con_usd,2007,0.931
isic4_c,142,n,a,kg_per_con_usd,2008,0.923
isic4_c,142,n,a,kg_per_con_usd,2009,0.96
isic4_c,142,n,a,kg_per_con_usd,2010,0.941
isic4_c,142,n,a,kg_per_con_usd,2011,0.931
isic4_c,142,n,a,kg_per_con_usd,2012,0.878
isic4_c,142,n,a,kg_per_con_usd,2013,0.838
isic4_c,142,n,a,kg_per_con_usd,2014,0.796
isic4_c,142,n,a,kg_per_con_usd,2015,0.737
isic4_c,142,n,a,kg_per_con_usd,2016,0.68
isic4_c,142,n,a,kg_per_con_usd,2017,0.635
isic4_c,142,n,a,kg_per_con_usd,2018,0.622
isic4_c,142,n,a,kg_per_con_usd,2019,0.611
isic4_c,142,n,a,kg_per_con_usd,2020,0.613
isic4_c,143,n,a,kg_per_con_usd,2000,1.863
isic4_c,143,n,a,kg_per_con_usd,2001,2.033
isic4_c,143,n,a,kg_per_con_usd,2002,1.707
isic4_c,143,n,a,kg_per_con_usd,2003,1.81
isic4_c,143,n,a,kg_per_con_usd,2004,2.012
isic4_c,143,n,a,kg_per_con_usd,2005,2.012
isic4_c,143,n,a,kg_per_con_usd,2006,1.513
isic4_c,143,n,a,kg_per_con_usd,2007,1.767
isic4_c,143,n,a,kg_per_con_usd,2008,2.283
isic4_c,143,n,a,kg_per_con_usd,2009,1.806
isic4_c,143,n,a,kg_per_con_usd,2010,1.818
isic4_c,143,n,a,kg_per_con_usd,2011,1.887
isic4_c,143,n,a,kg_per_con_usd,2012,1.62
isic4_c,143,n,a,kg_per_con_usd,2013,1.684
isic4_c,143,n,a,kg_per_con_usd,2014,1.164
isic4_c,143,n,a,kg_per_con_usd,2015,0.88
isic4_c,143,n,a,kg_per_con_usd,2016,0.78
isic4_c,143,n,a,kg_per_con_usd,2017,0.865
isic4_c,143,n,a,kg_per_con_usd,2018,0.804
isic4_c,143,n,a,kg_per_con_usd,2019,0.735
isic4_c,143,n,a,kg_per_con_usd,2020,0.678
isic4_c,144,e,a,kg_per_con_usd,2000,0.108
isic4_c,144,e,a,kg_per_con_usd,2001,0.119
isic4_c,144,e,a,kg_per_con_usd,2002,0.121
isic4_c,144,e,a,kg_per_con_usd,2003,0.156
isic4_c,144,e,a,kg_per_con_usd,2004,0.105
isic4_c,144,e,a,kg_per_con_usd,2005,0.139
isic4_c,144,e,a,kg_per_con_usd,2006,0.13
isic4_c,144,e,a,kg_per_con_usd,2007,0.119
isic4_c,144,e,a,kg_per_con_usd,2008,0.107
isic4_c,144,e,a,kg_per_con_usd,2009,0.099
isic4_c,144,e,a,kg_per_con_usd,2010,0.091
isic4_c,144,e,a,kg_per_con_usd,2011,0.088
isic4_c,144,e,a,kg_per_con_usd,2012,0.095
isic4_c,144,e,a,kg_per_con_usd,2013,0.083
isic4_c,144,e,a,kg_per_con_usd,2014,0.08
isic4_c,144,e,a,kg_per_con_usd,2015,0.101
isic4_c,144,e,a,kg_per_con_usd,2016,0.064
isic4_c,144,e,a,kg_per_con_usd,2017,0.05
isic4_c,144,e,a,kg_per_con_usd,2018,0.058
isic4_c,144,e,a,kg_per_con_usd,2019,0.061
isic4_c,144,e,a,kg_per_con_usd,2020,0.054
isic4_c,145,n,a,kg_per_con_usd,2000,1.045
isic4_c,145,n,a,kg_per_con_usd,2001,1.028
isic4_c,145,n,a,kg_per_con_usd,2002,1.097
isic4_c,145,n,a,kg_per_con_usd,2003,1.071
isic4_c,145,n,a,kg_per_con_usd,2004,0.98
isic4_c,145,n,a,kg_per_con_usd,2005,0.918
isic4_c,145,n,a,kg_per_con_usd,2006,0.928
isic4_c,145,n,a,kg_per_con_usd,2007,0.951
isic4_c,145,n,a,kg_per_con_usd,2008,0.884
isic4_c,145,n,a,kg_per_con_usd,2009,0.969
isic4_c,145,n,a,kg_per_con_usd,2010,1.009
isic4_c,145,n,a,kg_per_con_usd,2011,0.928
isic4_c,145,n,a,kg_per_con_usd,2012,0.932
isic4_c,145,n,a,kg_per_con_usd,2013,0.885
isic4_c,145,n,a,kg_per_con_usd,2014,0.889
isic4_c,145,n,a,kg_per_con_usd,2015,0.884
isic4_c,145,n,a,kg_per_con_usd,2016,0.837
isic4_c,145,n,a,kg_per_con_usd,2017,0.78
isic4_c,145,n,a,kg_per_con_usd,2018,0.739
isic4_c,145,n,a,kg_per_con_usd,2019,0.774
isic4_c,145,n,a,kg_per_con_usd,2020,0.788
isic4_c,150,n,a,kg_per_con_usd,2000,0.38
isic4_c,150,n,a,kg_per_con_usd,2001,0.371
isic4_c,150,n,a,kg_per_con_usd,2002,0.36
isic4_c,150,n,a,kg_per_con_usd,2003,0.361
isic4_c,150,n,a,kg_per_con_usd,2004,0.342
isic4_c,150,n,a,kg_per_con_usd,2005,0.315
isic4_c,150,n,a,kg_per_con_usd,2006,0.292
isic4_c,150,n,a,kg_per_con_usd,2007,0.289
isic4_c,150,n,a,kg_per_con_usd,2008,0.282
isic4_c,150,n,a,kg_per_con_usd,2009,0.278
isic4_c,150,n,a,kg_per_con_usd,2010,0.276
isic4_c,150,n,a,kg_per_con_usd,2011,0.267
isic4_c,150,n,a,kg_per_con_usd,2012,0.278
isic4_c,150,n,a,kg_per_con_usd,2013,0.272
isic4_c,150,n,a,kg_per_con_usd,2014,0.267
isic4_c,150,n,a,kg_per_con_usd,2015,0.251
