age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsi
15,380,g,a,male,percent,2015,7.60318
15,380,g,a,male,percent,2016,7.1903
15,380,g,a,male,percent,2017,7.19008
15,380,g,a,male,percent,2018,7.13202
15,392,g,a,female,percent,2015,2.02731
15,392,g,a,female,percent,2016,2.18063
15,392,g,a,female,percent,2017,2.06548
15,392,g,a,female,percent,2018,2.22988
15,392,g,a,male,percent,2015,3.40498
15,392,g,a,male,percent,2016,3.44662
15,392,g,a,male,percent,2017,4.70964
15,392,g,a,male,percent,2018,4.62689
15,398,ca,a,female,percent,2018,10.95417
15,398,ca,a,male,percent,2018,10.77244
15,398,notspec,a,female,percent,2015,8.6345
15,398,notspec,a,female,percent,2016,8.91412
15,398,notspec,a,female,percent,2017,10.17527
15,398,notspec,a,male,percent,2015,6.7389
15,398,notspec,a,male,percent,2016,7.05969
15,398,notspec,a,male,percent,2017,8.36137
15,404,ca,a,female,percent,2015,60.59196
15,404,ca,a,female,percent,2016,63.69221
15,404,ca,a,female,percent,2017,70.85783
15,404,ca,a,male,percent,2015,56.13306
15,404,ca,a,male,percent,2016,60.52835
15,404,ca,a,male,percent,2017,67.24707
15,404,notspec,a,female,percent,2018,75.19644
15,404,notspec,a,male,percent,2018,71.31662
15,410,ca,a,female,percent,2015,5.99247
15,410,ca,a,female,percent,2016,4.07868
15,410,ca,a,male,percent,2015,7.35228
15,410,ca,a,male,percent,2016,6.89004
15,410,g,a,female,percent,2017,4.16847
15,410,g,a,female,percent,2018,3.78662
15,410,g,a,male,percent,2017,6.90235
15,410,g,a,male,percent,2018,6.90645
15,414,g,a,female,percent,2015,9.10192
15,414,g,a,female,percent,2016,9.94267
15,414,g,a,female,percent,2017,10.3547
15,414,g,a,female,percent,2018,10.67941
15,414,g,a,male,percent,2015,15.10071
15,414,g,a,male,percent,2016,13.56956
15,414,g,a,male,percent,2017,12.8239
15,414,g,a,male,percent,2018,12.61568
15,417,ca,a,female,percent,2017,22.17538
15,417,ca,a,female,percent,2018,25.00412
15,417,ca,a,male,percent,2017,23.45271
15,417,ca,a,male,percent,2018,24.21107
15,417,notspec,a,female,percent,2015,22.14574
15,417,notspec,a,female,percent,2016,19.94827
15,417,notspec,a,male,percent,2015,19.20894
15,417,notspec,a,male,percent,2016,21.29766
15,419,e,a,female,percent,2014,23.64827
15,419,e,a,female,percent,2015,23.98709
15,419,e,a,female,percent,2016,27.9329
15,419,e,a,female,percent,2017,30.66784
15,419,e,a,female,percent,2018,31.34213
15,419,e,a,female,percent,2019,32.53958
15,419,e,a,male,percent,2014,19.4839
15,419,e,a,male,percent,2015,20.15488
15,419,e,a,male,percent,2016,23.29014
15,419,e,a,male,percent,2017,24.98032
15,419,e,a,male,percent,2018,25.84468
15,419,e,a,male,percent,2019,25.89098
15,426,ca,a,female,percent,2018,76.05641
15,426,ca,a,male,percent,2018,77.37515
15,426,notspec,a,female,percent,2015,77.67553
15,426,notspec,a,female,percent,2016,76.85972
15,426,notspec,a,female,percent,2017,76.45959
15,426,notspec,a,male,percent,2015,76.20984
15,426,notspec,a,male,percent,2016,75.77463
15,426,notspec,a,male,percent,2017,75.56242
15,428,g,a,female,percent,2015,10.83637
15,428,g,a,female,percent,2016,9.76179
15,428,g,a,female,percent,2017,9.12185
15,428,g,a,female,percent,2018,9.05217
15,428,g,a,male,percent,2015,7.81786
15,428,g,a,male,percent,2016,8.16454
15,428,g,a,male,percent,2017,8.54653
15,428,g,a,male,percent,2018,8.92101
15,430,g,a,female,percent,2015,86.28414
15,430,g,a,female,percent,2016,88.52139
15,430,g,a,female,percent,2017,89.14665
15,430,g,a,female,percent,2018,89.49474
15,430,g,a,male,percent,2015,87.50709
15,430,g,a,male,percent,2016,87.44217
15,430,g,a,male,percent,2017,87.77345
15,430,g,a,male,percent,2018,86.72382
15,432,e,a,female,percent,2014,43.6399
15,432,e,a,female,percent,2015,43.32606
15,432,e,a,female,percent,2016,49.87904
15,432,e,a,female,percent,2017,50.89768
15,432,e,a,female,percent,2018,49.78792
15,432,e,a,female,percent,2019,52.63436
15,432,e,a,male,percent,2014,41.56434
15,432,e,a,male,percent,2015,41.96402
15,432,e,a,male,percent,2016,47.77095
15,432,e,a,male,percent,2017,50.73781
15,432,e,a,male,percent,2018,51.40595
15,432,e,a,male,percent,2019,51.71606
15,434,g,a,female,percent,2015,33.08547
15,434,g,a,female,percent,2016,35.50716
15,434,g,a,female,percent,2017,38.62064
15,434,g,a,female,percent,2018,41.58329
15,434,g,a,male,percent,2015,23.34165
15,434,g,a,male,percent,2016,25.86963
15,434,g,a,male,percent,2017,27.83714
15,434,g,a,male,percent,2018,30.20876
15,440,g,a,female,percent,2015,15.35401
15,440,g,a,female,percent,2016,13.31082
15,440,g,a,female,percent,2017,12.71955
15,440,g,a,female,percent,2018,11.10004
15,440,g,a,male,percent,2015,14.00741
15,440,g,a,male,percent,2016,12.33992
15,440,g,a,male,percent,2017,10.6446
15,440,g,a,male,percent,2018,9.68189
15,442,g,a,female,percent,2015,4.39971
15,442,g,a,female,percent,2016,3.61244
15,442,g,a,female,percent,2017,2.79226
15,442,g,a,female,percent,2018,2.74796
15,442,g,a,male,percent,2015,3.41003
15,442,g,a,male,percent,2016,3.21977
15,442,g,a,male,percent,2017,2.88427
15,442,g,a,male,percent,2018,2.92936
15,454,ca,a,female,percent,2015,86.31166
15,454,ca,a,female,percent,2016,87.77932
15,454,ca,a,female,percent,2017,89.59163
15,454,ca,a,male,percent,2015,84.74717
15,454,ca,a,male,percent,2016,84.47544
15,454,ca,a,male,percent,2017,84.20488
15,454,g,a,female,percent,2018,87.77487
15,454,g,a,male,percent,2018,82.06882
15,458,g,a,female,percent,2015,14.04906
15,458,g,a,female,percent,2016,12.97956
15,458,g,a,female,percent,2017,12.97956
15,458,g,a,female,percent,2018,12.97956
15,458,g,a,male,percent,2015,18.70405
15,458,g,a,male,percent,2016,14.84059
15,458,g,a,male,percent,2017,14.84059
15,458,g,a,male,percent,2018,14.84059
15,470,g,a,female,percent,2015,6.22644
15,470,g,a,female,percent,2016,6.17619
15,470,g,a,female,percent,2017,6.23849
15,470,g,a,female,percent,2018,5.63609
15,470,g,a,male,percent,2015,4.29109
15,470,g,a,male,percent,2016,4.30457
15,470,g,a,male,percent,2017,3.30534
15,470,g,a,male,percent,2018,2.67572
15,478,g,a,female,percent,2015,32.23268
15,478,g,a,female,percent,2016,38.3891
15,478,g,a,female,percent,2017,43.28107
15,478,g,a,female,percent,2018,43.07039
15,478,g,a,male,percent,2015,28.6671
15,478,g,a,male,percent,2016,34.19068
15,478,g,a,male,percent,2017,40.18834
15,478,g,a,male,percent,2018,45.36198
15,480,g,a,female,percent,2015,12.25477
15,480,g,a,female,percent,2016,16.43685
15,480,g,a,female,percent,2017,18.50325
15,480,g,a,female,percent,2018,20.55581
15,480,g,a,male,percent,2015,10.24193
15,480,g,a,male,percent,2016,13.48733
15,480,g,a,male,percent,2017,15.08732
15,480,g,a,male,percent,2018,17.26667
15,484,g,a,female,percent,2015,27.61753
15,484,g,a,female,percent,2016,29.41224
15,484,g,a,female,percent,2017,33.42943
15,484,g,a,female,percent,2018,36.959
15,484,g,a,male,percent,2015,24.73645
15,484,g,a,male,percent,2016,25.4707
15,484,g,a,male,percent,2017,27.5616
15,484,g,a,male,percent,2018,29.68448
15,496,g,a,female,percent,2015,22.55874
15,496,g,a,female,percent,2016,26.62737
15,496,g,a,female,percent,2017,27.33401
15,496,g,a,female,percent,2018,27.00713
15,496,g,a,male,percent,2015,17.64173
15,496,g,a,male,percent,2016,22.60669
15,496,g,a,male,percent,2017,24.23765
15,496,g,a,male,percent,2018,25.62886
15,498,g,a,female,percent,2015,19.06545
15,498,g,a,female,percent,2016,21.16081
15,498,g,a,female,percent,2017,24.85881
15,498,g,a,female,percent,2018,29.88061
15,498,g,a,male,percent,2015,18.94522
15,498,g,a,male,percent,2016,20.34823
15,498,g,a,male,percent,2017,23.22422
15,498,g,a,male,percent,2018,23.68407
15,499,g,a,female,percent,2015,12.05336
15,499,g,a,female,percent,2016,11.62069
15,499,g,a,female,percent,2017,13.22022
15,499,g,a,female,percent,2018,13.43571
15,499,g,a,male,percent,2015,11.25427
15,499,g,a,male,percent,2016,9.75271
15,499,g,a,male,percent,2017,10.1377
15,499,g,a,male,percent,2018,11.58804
15,504,ca,a,female,percent,2018,27.20692
15,504,ca,a,male,percent,2018,24.57522
15,504,notspec,a,female,percent,2015,27.20585
15,504,notspec,a,female,percent,2016,27.14715
15,504,notspec,a,female,percent,2017,27.1923
15,504,notspec,a,male,percent,2015,24.54018
15,504,notspec,a,male,percent,2016,23.84765
15,504,notspec,a,male,percent,2017,23.12163
15,508,g,a,female,percent,2015,65.20302
15,508,g,a,female,percent,2016,67.81895
15,508,g,a,female,percent,2017,69.34679
15,508,g,a,female,percent,2018,70.62237
15,508,g,a,male,percent,2015,61.06282
15,508,g,a,male,percent,2016,65.79381
15,508,g,a,male,percent,2017,67.02017
15,508,g,a,male,percent,2018,68.85431
15,513,e,a,female,percent,2014,11.89108
15,513,e,a,female,percent,2015,12.113
15,513,e,a,female,percent,2016,12.21366
15,513,e,a,female,percent,2017,11.71722
15,513,e,a,female,percent,2018,11.47909
15,513,e,a,female,percent,2019,12.2195
15,513,e,a,male,percent,2014,9.22779
15,513,e,a,male,percent,2015,9.41798
15,513,e,a,male,percent,2016,10.3618
15,513,e,a,male,percent,2017,9.98876
15,513,e,a,male,percent,2018,10.11633
15,513,e,a,male,percent,2019,11.03229
15,516,ca,a,female,percent,2017,66.8599
15,516,ca,a,female,percent,2018,68.82061
15,516,ca,a,male,percent,2017,65.16496
15,516,ca,a,male,percent,2018,66.32749
15,516,g,a,female,percent,2015,66.24334
15,516,g,a,female,percent,2016,66.65694
15,516,g,a,male,percent,2015,60.25147
15,516,g,a,male,percent,2016,63.54842
15,524,g,a,female,percent,2015,27.77659
15,524,g,a,female,percent,2016,30.47748
15,524,g,a,female,percent,2017,30.47005
15,524,g,a,female,percent,2018,30.75986
15,524,g,a,male,percent,2015,26.886
15,524,g,a,male,percent,2016,27.45748
15,524,g,a,male,percent,2017,28.8108
15,524,g,a,male,percent,2018,33.07161
15,528,g,a,female,percent,2015,5.27471
15,528,g,a,female,percent,2016,5.70125
15,528,g,a,female,percent,2017,5.92964
15,528,g,a,female,percent,2018,6.11593
15,528,g,a,male,percent,2015,5.11534
15,528,g,a,male,percent,2016,4.48856
15,528,g,a,male,percent,2017,3.83341
15,528,g,a,male,percent,2018,3.85792
15,554,g,a,female,percent,2015,11.24293
15,554,g,a,female,percent,2016,12.19687
15,554,g,a,female,percent,2017,13.83415
15,554,g,a,female,percent,2018,14.01803
15,554,g,a,male,percent,2015,7.18607
15,554,g,a,male,percent,2016,7.96457
15,554,g,a,male,percent,2017,10.56908
15,554,g,a,male,percent,2018,11.08248
15,566,ca,a,female,percent,2015,55.60008
15,566,ca,a,female,percent,2016,59.52048
15,566,ca,a,male,percent,2015,56.95427
15,566,ca,a,male,percent,2016,62.59231
15,566,g,a,female,percent,2017,63.28439
15,566,g,a,female,percent,2018,70.23929
15,566,g,a,male,percent,2017,66.19039
15,566,g,a,male,percent,2018,70.10045
15,578,g,a,female,percent,2015,4.80509
15,578,g,a,female,percent,2016,5.44186
15,578,g,a,female,percent,2017,5.31744
15,578,g,a,female,percent,2018,5.63525
15,578,g,a,male,percent,2015,4.55599
15,578,g,a,male,percent,2016,4.53246
15,578,g,a,male,percent,2017,4.34909
15,578,g,a,male,percent,2018,4.23916
15,604,g,a,female,percent,2015,34.79582
15,604,g,a,male,percent,2015,21.40995
15,604,notspec,a,female,percent,2016,34.79582
15,604,notspec,a,female,percent,2017,34.79582
15,604,notspec,a,female,percent,2018,34.79582
15,604,notspec,a,male,percent,2016,21.40995
15,604,notspec,a,male,percent,2017,21.40995
15,604,notspec,a,male,percent,2018,21.40995
15,608,g,a,female,percent,2015,39.54507
15,608,g,a,female,percent,2016,41.07627
15,608,g,a,female,percent,2017,45.70012
15,608,g,a,female,percent,2018,51.02704
15,608,g,a,male,percent,2015,43.99799
15,608,g,a,male,percent,2016,46.74364
15,608,g,a,male,percent,2017,52.83873
15,608,g,a,male,percent,2018,55.6768
15,616,g,a,female,percent,2015,9.84797
15,616,g,a,female,percent,2016,7.65788
15,616,g,a,female,percent,2017,6.5698
15,616,g,a,female,percent,2018,5.21211
15,616,g,a,male,percent,2015,7.06847
15,616,g,a,male,percent,2016,4.9318
15,616,g,a,male,percent,2017,4.074
15,616,g,a,male,percent,2018,3.33685
15,620,g,a,female,percent,2015,16.31738
15,620,g,a,female,percent,2016,14.36167
15,620,g,a,female,percent,2017,13.30878
15,620,g,a,female,percent,2018,12.75921
15,620,g,a,male,percent,2015,11.75207
15,620,g,a,male,percent,2016,10.70458
15,620,g,a,male,percent,2017,8.5231
15,620,g,a,male,percent,2018,7.07005
15,642,g,a,female,percent,2015,20.3119
15,642,g,a,female,percent,2016,16.81161
15,642,g,a,female,percent,2017,14.83053
15,642,g,a,female,percent,2018,14.21878
15,642,g,a,male,percent,2015,15.277
15,642,g,a,male,percent,2016,12.79678
15,642,g,a,male,percent,2017,11.26324
15,642,g,a,male,percent,2018,11.39389
15,643,ca,a,female,percent,2017,8.34899
15,643,ca,a,female,percent,2018,10.48495
15,643,ca,a,male,percent,2017,8.49476
15,643,ca,a,male,percent,2018,11.11696
15,643,g,a,female,percent,2015,8.58019
15,643,g,a,female,percent,2016,8.83062
15,643,g,a,male,percent,2015,7.43989
15,643,g,a,male,percent,2016,8.26479
15,686,g,a,female,percent,2015,37.34182
15,686,g,a,female,percent,2016,39.58178
15,686,g,a,female,percent,2017,37.34183
15,686,g,a,female,percent,2018,38.41671
15,686,g,a,male,percent,2015,39.83812
15,686,g,a,male,percent,2016,40.62122
15,686,g,a,male,percent,2017,40.69531
15,686,g,a,male,percent,2018,41.6393
15,688,g,a,female,percent,2015,11.27813
15,688,g,a,female,percent,2016,13.42606
15,688,g,a,female,percent,2017,14.13269
15,688,g,a,female,percent,2018,13.38947
15,688,g,a,male,percent,2015,10.67807
15,688,g,a,male,percent,2016,11.09015
15,688,g,a,male,percent,2017,9.9869
15,688,g,a,male,percent,2018,11.22228
15,694,g,a,female,percent,2015,88.21842
15,694,g,a,female,percent,2016,89.54886
15,694,g,a,female,percent,2017,90.65671
15,694,g,a,female,percent,2018,90.56203
15,694,g,a,male,percent,2015,85.80275
15,694,g,a,male,percent,2016,87.72981
15,694,g,a,male,percent,2017,89.64336
15,694,g,a,male,percent,2018,89.53852
15,702,ca,a,female,percent,2015,2.88532
15,702,ca,a,female,percent,2016,2.81668
15,702,ca,a,male,percent,2015,2.41283
15,702,ca,a,male,percent,2016,2.99855
15,702,g,a,female,percent,2017,3.69171
15,702,g,a,female,percent,2018,4.70576
15,702,g,a,male,percent,2017,3.83099
15,702,g,a,male,percent,2018,4.15515
15,703,g,a,female,percent,2015,5.88755
15,703,g,a,female,percent,2016,5.89187
15,703,g,a,female,percent,2017,5.754
15,703,g,a,female,percent,2018,4.91138
15,703,g,a,male,percent,2015,5.4958
15,703,g,a,male,percent,2016,4.05703
15,703,g,a,male,percent,2017,3.71491
15,703,g,a,male,percent,2018,4.4647
15,704,ca,a,female,percent,2017,14.45918
15,704,ca,a,female,percent,2018,15.40737
15,704,ca,a,male,percent,2017,12.85075
15,704,ca,a,male,percent,2018,11.60766
15,704,notspec,a,female,percent,2015,16.41727
15,704,notspec,a,female,percent,2016,15.17358
15,704,notspec,a,male,percent,2015,14.99217
15,704,notspec,a,male,percent,2016,15.24017
15,705,g,a,female,percent,2015,14.61154
15,705,g,a,female,percent,2016,14.46622
15,705,g,a,female,percent,2017,13.27512
15,705,g,a,female,percent,2018,11.78369
15,705,g,a,male,percent,2015,10.04243
15,705,g,a,male,percent,2016,9.3356
15,705,g,a,male,percent,2017,8.71003
15,705,g,a,male,percent,2018,7.99303
15,710,g,a,female,percent,2015,44.67769
15,710,g,a,female,percent,2016,44.67769
15,710,g,a,male,percent,2015,37.18336
15,710,g,a,male,percent,2016,37.18336
15,710,notspec,a,female,percent,2017,44.67769
15,710,notspec,a,female,percent,2018,44.67769
15,710,notspec,a,male,percent,2017,37.18336
15,710,notspec,a,male,percent,2018,37.18336
15,716,g,a,female,percent,2015,63.2568
15,716,g,a,female,percent,2016,65.83113
15,716,g,a,female,percent,2017,66.31448
15,716,g,a,female,percent,2018,65.84967
15,716,g,a,male,percent,2015,61.92668
15,716,g,a,male,percent,2016,63.74793
15,716,g,a,male,percent,2017,63.26668
15,716,g,a,male,percent,2018,63.12087
15,724,g,a,female,percent,2015,6.66867
15,724,g,a,female,percent,2016,7.68739
15,724,g,a,female,percent,2017,8.42024
15,724,g,a,female,percent,2018,10.38378
15,724,g,a,male,percent,2015,5.81265
15,724,g,a,male,percent,2016,5.91388
15,724,g,a,male,percent,2017,5.68327
15,724,g,a,male,percent,2018,6.10336
15,747,e,a,female,percent,2014,28.35566
15,747,e,a,female,percent,2015,26.16716
15,747,e,a,female,percent,2016,28.24989
15,747,e,a,female,percent,2017,31.84972
15,747,e,a,female,percent,2018,27.78611
15,747,e,a,female,percent,2019,27.1781
15,747,e,a,male,percent,2014,24.25644
15,747,e,a,male,percent,2015,23.17279
15,747,e,a,male,percent,2016,23.35727
15,747,e,a,male,percent,2017,27.50124
15,747,e,a,male,percent,2018,24.92645
15,747,e,a,male,percent,2019,23.19521
15,748,g,a,female,percent,2015,62.77317
15,748,g,a,female,percent,2016,62.77317
15,748,g,a,female,percent,2017,62.77317
15,748,g,a,female,percent,2018,63.97026
15,748,g,a,male,percent,2015,58.38271
15,748,g,a,male,percent,2016,58.38271
15,748,g,a,male,percent,2017,58.38271
15,748,g,a,male,percent,2018,59.16416
15,752,g,a,female,percent,2015,4.7999
15,752,g,a,female,percent,2016,5.63726
15,752,g,a,female,percent,2017,5.00257
15,752,g,a,female,percent,2018,5.60239
15,752,g,a,male,percent,2015,4.32346
15,752,g,a,male,percent,2016,4.94639
15,752,g,a,male,percent,2017,5.44901
15,752,g,a,male,percent,2018,5.47883
15,753,e,a,female,percent,2014,10.34338
15,753,e,a,female,percent,2015,9.84538
15,753,e,a,female,percent,2016,11.25908
15,753,e,a,female,percent,2017,14.83746
15,753,e,a,female,percent,2018,13.46149
15,753,e,a,female,percent,2019,12.71265
15,753,e,a,male,percent,2014,10.78583
15,753,e,a,male,percent,2015,9.89624
15,753,e,a,male,percent,2016,12.11909
15,753,e,a,male,percent,2017,14.6928
15,753,e,a,male,percent,2018,16.27803
15,753,e,a,male,percent,2019,14.4964
15,756,g,a,female,percent,2015,5.11182
15,756,g,a,female,percent,2016,4.06919
15,756,g,a,female,percent,2017,2.41415
15,756,g,a,female,percent,2018,2.10462
15,756,g,a,male,percent,2015,4.16874
15,756,g,a,male,percent,2016,4.0343
15,756,g,a,male,percent,2017,3.48338
15,756,g,a,male,percent,2018,2.70429
15,788,g,a,female,percent,2015,17.31913
15,788,g,a,female,percent,2016,19.12562
15,788,g,a,female,percent,2017,19.94293
15,788,g,a,female,percent,2018,19.925
15,788,g,a,male,percent,2015,17.55723
15,788,g,a,male,percent,2016,18.37536
15,788,g,a,male,percent,2017,18.65065
15,788,g,a,male,percent,2018,18.64191
15,800,ca,a,female,percent,2018,79.78696
15,800,ca,a,male,percent,2018,81.55879
15,800,g,a,female,percent,2015,69.91053
15,800,g,a,female,percent,2016,76.41017
15,800,g,a,female,percent,2017,82.09142
15,800,g,a,male,percent,2015,71.82495
15,800,g,a,male,percent,2016,77.02043
15,800,g,a,male,percent,2017,82.5487
15,804,g,a,female,percent,2015,22.40525
15,804,g,a,female,percent,2016,24.43344
15,804,g,a,female,percent,2017,23.23043
15,804,g,a,female,percent,2018,20.26825
15,804,g,a,male,percent,2015,17.09863
15,804,g,a,male,percent,2016,19.49579
15,804,g,a,male,percent,2017,18.835
15,804,g,a,male,percent,2018,14.91555
15,807,g,a,female,percent,2015,15.99924
15,807,g,a,female,percent,2016,14.066
15,807,g,a,female,percent,2017,13.23894
15,807,g,a,female,percent,2018,14.36827
15,807,g,a,male,percent,2015,12.07618
15,807,g,a,male,percent,2016,11.59174
15,807,g,a,male,percent,2017,14.1523
15,807,g,a,male,percent,2018,13.20008
15,818,g,a,female,percent,2015,30.67059
15,818,g,a,female,percent,2016,35.33236
15,818,g,a,female,percent,2017,38.54089
15,818,g,a,female,percent,2018,35.47987
15,818,g,a,male,percent,2015,21.98562
15,818,g,a,male,percent,2016,27.63128
15,818,g,a,male,percent,2017,30.51931
15,818,g,a,male,percent,2018,29.44966
15,826,g,a,female,percent,2015,7.82292
15,826,g,a,female,percent,2016,6.69325
15,826,g,a,female,percent,2017,5.2862
15,826,g,a,female,percent,2018,3.81802
15,826,g,a,male,percent,2015,2.44062
15,826,g,a,male,percent,2016,3.71116
15,826,g,a,male,percent,2017,4.65284
15,826,g,a,male,percent,2018,5.48875
15,834,ca,a,female,percent,2017,68.70458
15,834,ca,a,female,percent,2018,66.84332
15,834,ca,a,male,percent,2017,66.70364
15,834,ca,a,male,percent,2018,67.13097
15,834,notspec,a,female,percent,2015,62.68613
15,834,notspec,a,female,percent,2016,68.13896
15,834,notspec,a,male,percent,2015,55.94452
15,834,notspec,a,male,percent,2016,63.02102
15,840,ca,a,female,percent,2015,18.76395
15,840,ca,a,female,percent,2016,19.37448
15,840,ca,a,female,percent,2017,19.73158
15,840,ca,a,female,percent,2018,19.55718
15,840,ca,a,male,percent,2015,15.23487
15,840,ca,a,male,percent,2016,15.83791
15,840,ca,a,male,percent,2017,16.45237
15,840,ca,a,male,percent,2018,16.61366
15,854,ca,a,female,percent,2015,53.7163
15,854,ca,a,male,percent,2015,54.52574
15,854,g,a,female,percent,2016,54.70973
15,854,g,a,female,percent,2017,57.87549
15,854,g,a,female,percent,2018,59.22595
15,854,g,a,male,percent,2016,56.26783
15,854,g,a,male,percent,2017,60.68566
15,854,g,a,male,percent,2018,62.59167
15,858,g,a,female,percent,2015,20.61466
15,858,g,a,female,percent,2016,23.6482
15,858,g,a,female,percent,2017,24.95571
15,858,g,a,female,percent,2018,23.51956
15,858,g,a,male,percent,2015,17.50749
15,858,g,a,male,percent,2016,18.234
15,858,g,a,male,percent,2017,20.82832
15,858,g,a,male,percent,2018,18.46762
15,860,g,a,female,percent,2015,12.23326
15,860,g,a,female,percent,2016,13.92911
15,860,g,a,female,percent,2017,14.81721
15,860,g,a,female,percent,2018,16.90563
15,860,g,a,male,percent,2015,9.7709
15,860,g,a,male,percent,2016,12.60362
15,860,g,a,male,percent,2017,14.31612
15,860,g,a,male,percent,2018,16.35789
allage,1,e,a,bothsex,percent,2014,22.39178
allage,1,e,a,bothsex,percent,2015,22.35126
allage,1,e,a,bothsex,percent,2016,23.24797
allage,1,e,a,bothsex,percent,2017,24.83434
allage,1,e,a,bothsex,percent,2018,25.81037
allage,1,e,a,bothsex,percent,2019,25.94349
allage,2,e,a,bothsex,percent,2014,46.34924
allage,2,e,a,bothsex,percent,2015,46.47336
allage,2,e,a,bothsex,percent,2016,49.42781
allage,2,e,a,bothsex,percent,2017,51.43805
allage,2,e,a,bothsex,percent,2018,50.64902
allage,2,e,a,bothsex,percent,2019,51.56467
allage,4,g,a,bothsex,percent,2015,45.09988
allage,4,g,a,bothsex,percent,2016,49.62658
allage,4,g,a,bothsex,percent,2017,54.25238
allage,4,g,a,bothsex,percent,2018,60.84219
allage,5,e,a,bothsex,percent,2014,18.82161
allage,5,e,a,bothsex,percent,2015,21.96721
allage,5,e,a,bothsex,percent,2016,28.57255
allage,5,e,a,bothsex,percent,2017,30.88933
allage,5,e,a,bothsex,percent,2018,28.79193
allage,5,e,a,bothsex,percent,2019,28.55
allage,8,g,a,bothsex,percent,2015,38.75641
allage,8,g,a,bothsex,percent,2016,39.04431
allage,8,g,a,bothsex,percent,2017,38.61521
allage,8,g,a,bothsex,percent,2018,37.12761
allage,9,e,a,bothsex,percent,2014,11.09467
allage,9,e,a,bothsex,percent,2015,9.54351
allage,9,e,a,bothsex,percent,2016,11.53732
allage,9,e,a,bothsex,percent,2017,14.2118
allage,9,e,a,bothsex,percent,2018,12.87293
allage,9,e,a,bothsex,percent,2019,13.9245
allage,11,e,a,bothsex,percent,2014,42.06542
allage,11,e,a,bothsex,percent,2015,44.2645
allage,11,e,a,bothsex,percent,2016,46.39186
allage,11,e,a,bothsex,percent,2017,48.56173
allage,11,e,a,bothsex,percent,2018,50.52955
allage,11,e,a,bothsex,percent,2019,53.16457
allage,12,g,a,bothsex,percent,2015,22.8789
allage,12,g,a,bothsex,percent,2016,21.51882
allage,12,g,a,bothsex,percent,2017,19.74954
allage,12,g,a,bothsex,percent,2018,17.57907
allage,13,e,a,bothsex,percent,2014,31.78621
allage,13,e,a,bothsex,percent,2015,31.95513
allage,13,e,a,bothsex,percent,2016,31.35524
allage,13,e,a,bothsex,percent,2017,34.66449
allage,13,e,a,bothsex,percent,2018,38.29601
allage,13,e,a,bothsex,percent,2019,39.27246
allage,14,e,a,bothsex,percent,2014,57.99178
allage,14,e,a,bothsex,percent,2015,57.94159
allage,14,e,a,bothsex,percent,2016,61.69514
allage,14,e,a,bothsex,percent,2017,61.11781
allage,14,e,a,bothsex,percent,2018,60.15154
allage,14,e,a,bothsex,percent,2019,61.39851
allage,15,e,a,bothsex,percent,2014,29.66796
allage,15,e,a,bothsex,percent,2015,26.39521
allage,15,e,a,bothsex,percent,2016,30.02948
allage,15,e,a,bothsex,percent,2017,36.76346
allage,15,e,a,bothsex,percent,2018,31.0551
allage,15,e,a,bothsex,percent,2019,28.55929
allage,18,e,a,bothsex,percent,2014,44.1185
allage,18,e,a,bothsex,percent,2015,44.39185
allage,18,e,a,bothsex,percent,2016,44.61054
allage,18,e,a,bothsex,percent,2017,44.80702
allage,18,e,a,bothsex,percent,2018,44.75482
allage,18,e,a,bothsex,percent,2019,44.73107
allage,19,e,a,bothsex,percent,2014,18.38428
allage,19,e,a,bothsex,percent,2015,19.72947
allage,19,e,a,bothsex,percent,2016,22.00301
allage,19,e,a,bothsex,percent,2017,23.48662
allage,19,e,a,bothsex,percent,2018,23.0137
allage,19,e,a,bothsex,percent,2019,23.10731
allage,21,e,a,bothsex,percent,2014,10.48493
allage,21,e,a,bothsex,percent,2015,10.30336
allage,21,e,a,bothsex,percent,2016,8.95355
allage,21,e,a,bothsex,percent,2017,8.59291
allage,21,e,a,bothsex,percent,2018,7.96304
allage,21,e,a,bothsex,percent,2019,7.96212
allage,24,g,a,bothsex,percent,2015,66.47572
allage,30,e,a,bothsex,percent,2014,5.98694
allage,30,e,a,bothsex,percent,2015,5.90013
allage,30,e,a,bothsex,percent,2016,6.30016
allage,30,e,a,bothsex,percent,2017,10.01301
allage,30,e,a,bothsex,percent,2018,9.57386
allage,30,e,a,bothsex,percent,2019,7.44238
allage,31,g,a,bothsex,percent,2015,5.86407
allage,31,g,a,bothsex,percent,2016,7.67167
allage,31,g,a,bothsex,percent,2017,8.55104
allage,31,g,a,bothsex,percent,2018,9.64107
allage,32,g,a,bothsex,percent,2015,19.17944
allage,32,g,a,bothsex,percent,2016,25.92759
allage,32,g,a,bothsex,percent,2017,32.2898
allage,32,g,a,bothsex,percent,2018,35.79734
allage,34,e,a,bothsex,percent,2014,31.60791
allage,34,e,a,bothsex,percent,2015,30.84266
allage,34,e,a,bothsex,percent,2016,30.1375
allage,34,e,a,bothsex,percent,2017,29.43252
allage,34,e,a,bothsex,percent,2018,34.63057
allage,34,e,a,bothsex,percent,2019,36.07163
allage,35,e,a,bothsex,percent,2014,16.85413
allage,35,e,a,bothsex,percent,2015,15.29264
allage,35,e,a,bothsex,percent,2016,16.95583
