age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,191,e,male,number,2010,137
lt5y,191,e,male,number,2011,129
lt5y,191,e,male,number,2012,123
lt5y,191,e,male,number,2013,118
lt5y,191,e,male,number,2014,113
lt5y,191,e,male,number,2015,107
lt5y,191,e,male,number,2016,103
lt5y,191,e,male,number,2017,100
lt5y,191,e,male,number,2018,99
lt5y,191,e,male,number,2019,97
lt5y,191,e,male,number,2020,94
lt5y,191,e,male,number,2021,92
lt5y,192,e,bothsex,number,2000,1270
lt5y,192,e,bothsex,number,2001,1184
lt5y,192,e,bothsex,number,2002,1129
lt5y,192,e,bothsex,number,2003,1075
lt5y,192,e,bothsex,number,2004,993
lt5y,192,e,bothsex,number,2005,910
lt5y,192,e,bothsex,number,2006,835
lt5y,192,e,bothsex,number,2007,787
lt5y,192,e,bothsex,number,2008,789
lt5y,192,e,bothsex,number,2009,810
lt5y,192,e,bothsex,number,2010,807
lt5y,192,e,bothsex,number,2011,800
lt5y,192,e,bothsex,number,2012,780
lt5y,192,e,bothsex,number,2013,749
lt5y,192,e,bothsex,number,2014,724
lt5y,192,e,bothsex,number,2015,704
lt5y,192,e,bothsex,number,2016,675
lt5y,192,e,bothsex,number,2017,640
lt5y,192,e,bothsex,number,2018,625
lt5y,192,e,bothsex,number,2019,599
lt5y,192,e,bothsex,number,2020,561
lt5y,192,e,bothsex,number,2021,526
lt5y,192,e,female,number,2000,530
lt5y,192,e,female,number,2001,497
lt5y,192,e,female,number,2002,479
lt5y,192,e,female,number,2003,459
lt5y,192,e,female,number,2004,425
lt5y,192,e,female,number,2005,391
lt5y,192,e,female,number,2006,359
lt5y,192,e,female,number,2007,338
lt5y,192,e,female,number,2008,341
lt5y,192,e,female,number,2009,349
lt5y,192,e,female,number,2010,347
lt5y,192,e,female,number,2011,344
lt5y,192,e,female,number,2012,335
lt5y,192,e,female,number,2013,322
lt5y,192,e,female,number,2014,311
lt5y,192,e,female,number,2015,304
lt5y,192,e,female,number,2016,291
lt5y,192,e,female,number,2017,276
lt5y,192,e,female,number,2018,269
lt5y,192,e,female,number,2019,258
lt5y,192,e,female,number,2020,242
lt5y,192,e,female,number,2021,227
lt5y,192,e,male,number,2000,740
lt5y,192,e,male,number,2001,687
lt5y,192,e,male,number,2002,650
lt5y,192,e,male,number,2003,616
lt5y,192,e,male,number,2004,568
lt5y,192,e,male,number,2005,519
lt5y,192,e,male,number,2006,476
lt5y,192,e,male,number,2007,449
lt5y,192,e,male,number,2008,448
lt5y,192,e,male,number,2009,461
lt5y,192,e,male,number,2010,460
lt5y,192,e,male,number,2011,456
lt5y,192,e,male,number,2012,445
lt5y,192,e,male,number,2013,427
lt5y,192,e,male,number,2014,413
lt5y,192,e,male,number,2015,400
lt5y,192,e,male,number,2016,384
lt5y,192,e,male,number,2017,364
lt5y,192,e,male,number,2018,356
lt5y,192,e,male,number,2019,341
lt5y,192,e,male,number,2020,319
lt5y,192,e,male,number,2021,299
lt5y,196,e,bothsex,number,2000,78
lt5y,196,e,bothsex,number,2001,72
lt5y,196,e,bothsex,number,2002,67
lt5y,196,e,bothsex,number,2003,62
lt5y,196,e,bothsex,number,2004,60
lt5y,196,e,bothsex,number,2005,56
lt5y,196,e,bothsex,number,2006,53
lt5y,196,e,bothsex,number,2007,51
lt5y,196,e,bothsex,number,2008,49
lt5y,196,e,bothsex,number,2009,48
lt5y,196,e,bothsex,number,2010,46
lt5y,196,e,bothsex,number,2011,44
lt5y,196,e,bothsex,number,2012,42
lt5y,196,e,bothsex,number,2013,40
lt5y,196,e,bothsex,number,2014,38
lt5y,196,e,bothsex,number,2015,37
lt5y,196,e,bothsex,number,2016,37
lt5y,196,e,bothsex,number,2017,37
lt5y,196,e,bothsex,number,2018,37
lt5y,196,e,bothsex,number,2019,37
lt5y,196,e,bothsex,number,2020,37
lt5y,196,e,bothsex,number,2021,36
lt5y,196,e,female,number,2000,35
lt5y,196,e,female,number,2001,32
lt5y,196,e,female,number,2002,30
lt5y,196,e,female,number,2003,28
lt5y,196,e,female,number,2004,27
lt5y,196,e,female,number,2005,25
lt5y,196,e,female,number,2006,24
lt5y,196,e,female,number,2007,23
lt5y,196,e,female,number,2008,22
lt5y,196,e,female,number,2009,21
lt5y,196,e,female,number,2010,21
lt5y,196,e,female,number,2011,20
lt5y,196,e,female,number,2012,19
lt5y,196,e,female,number,2013,18
lt5y,196,e,female,number,2014,17
lt5y,196,e,female,number,2015,16
lt5y,196,e,female,number,2016,16
lt5y,196,e,female,number,2017,16
lt5y,196,e,female,number,2018,16
lt5y,196,e,female,number,2019,16
lt5y,196,e,female,number,2020,16
lt5y,196,e,female,number,2021,16
lt5y,196,e,male,number,2000,43
lt5y,196,e,male,number,2001,40
lt5y,196,e,male,number,2002,37
lt5y,196,e,male,number,2003,34
lt5y,196,e,male,number,2004,33
lt5y,196,e,male,number,2005,31
lt5y,196,e,male,number,2006,29
lt5y,196,e,male,number,2007,28
lt5y,196,e,male,number,2008,27
lt5y,196,e,male,number,2009,27
lt5y,196,e,male,number,2010,25
lt5y,196,e,male,number,2011,24
lt5y,196,e,male,number,2012,23
lt5y,196,e,male,number,2013,22
lt5y,196,e,male,number,2014,21
lt5y,196,e,male,number,2015,21
lt5y,196,e,male,number,2016,21
lt5y,196,e,male,number,2017,21
lt5y,196,e,male,number,2018,21
lt5y,196,e,male,number,2019,21
lt5y,196,e,male,number,2020,21
lt5y,196,e,male,number,2021,20
lt5y,203,e,bothsex,number,2000,493
lt5y,203,e,bothsex,number,2001,472
lt5y,203,e,bothsex,number,2002,456
lt5y,203,e,bothsex,number,2003,444
lt5y,203,e,bothsex,number,2004,436
lt5y,203,e,bothsex,number,2005,434
lt5y,203,e,bothsex,number,2006,428
lt5y,203,e,bothsex,number,2007,426
lt5y,203,e,bothsex,number,2008,425
lt5y,203,e,bothsex,number,2009,412
lt5y,203,e,bothsex,number,2010,393
lt5y,203,e,bothsex,number,2011,370
lt5y,203,e,bothsex,number,2012,351
lt5y,203,e,bothsex,number,2013,343
lt5y,203,e,bothsex,number,2014,343
lt5y,203,e,bothsex,number,2015,347
lt5y,203,e,bothsex,number,2016,352
lt5y,203,e,bothsex,number,2017,354
lt5y,203,e,bothsex,number,2018,349
lt5y,203,e,bothsex,number,2019,335
lt5y,203,e,bothsex,number,2020,315
lt5y,203,e,bothsex,number,2021,293
lt5y,203,e,female,number,2000,211
lt5y,203,e,female,number,2001,202
lt5y,203,e,female,number,2002,195
lt5y,203,e,female,number,2003,190
lt5y,203,e,female,number,2004,186
lt5y,203,e,female,number,2005,185
lt5y,203,e,female,number,2006,182
lt5y,203,e,female,number,2007,182
lt5y,203,e,female,number,2008,181
lt5y,203,e,female,number,2009,176
lt5y,203,e,female,number,2010,168
lt5y,203,e,female,number,2011,157
lt5y,203,e,female,number,2012,149
lt5y,203,e,female,number,2013,146
lt5y,203,e,female,number,2014,146
lt5y,203,e,female,number,2015,148
lt5y,203,e,female,number,2016,150
lt5y,203,e,female,number,2017,151
lt5y,203,e,female,number,2018,149
lt5y,203,e,female,number,2019,143
lt5y,203,e,female,number,2020,134
lt5y,203,e,female,number,2021,125
lt5y,203,e,male,number,2000,282
lt5y,203,e,male,number,2001,270
lt5y,203,e,male,number,2002,261
lt5y,203,e,male,number,2003,254
lt5y,203,e,male,number,2004,250
lt5y,203,e,male,number,2005,249
lt5y,203,e,male,number,2006,246
lt5y,203,e,male,number,2007,244
lt5y,203,e,male,number,2008,244
lt5y,203,e,male,number,2009,236
lt5y,203,e,male,number,2010,225
lt5y,203,e,male,number,2011,213
lt5y,203,e,male,number,2012,202
lt5y,203,e,male,number,2013,197
lt5y,203,e,male,number,2014,197
lt5y,203,e,male,number,2015,199
lt5y,203,e,male,number,2016,202
lt5y,203,e,male,number,2017,203
lt5y,203,e,male,number,2018,200
lt5y,203,e,male,number,2019,192
lt5y,203,e,male,number,2020,181
lt5y,203,e,male,number,2021,168
lt5y,204,e,bothsex,number,2000,38415
lt5y,204,e,bothsex,number,2001,38277
lt5y,204,e,bothsex,number,2002,38263
lt5y,204,e,bothsex,number,2003,38412
lt5y,204,e,bothsex,number,2004,38578
lt5y,204,e,bothsex,number,2005,38668
lt5y,204,e,bothsex,number,2006,38875
lt5y,204,e,bothsex,number,2007,39024
lt5y,204,e,bothsex,number,2008,38973
lt5y,204,e,bothsex,number,2009,38980
lt5y,204,e,bothsex,number,2010,39035
lt5y,204,e,bothsex,number,2011,39106
lt5y,204,e,bothsex,number,2012,39244
lt5y,204,e,bothsex,number,2013,39441
lt5y,204,e,bothsex,number,2014,39709
lt5y,204,e,bothsex,number,2015,39912
lt5y,204,e,bothsex,number,2016,40078
lt5y,204,e,bothsex,number,2017,40196
lt5y,204,e,bothsex,number,2018,40074
lt5y,204,e,bothsex,number,2019,39723
lt5y,204,e,bothsex,number,2020,39229
lt5y,204,e,bothsex,number,2021,38680
lt5y,204,e,female,number,2000,17882
lt5y,204,e,female,number,2001,17764
lt5y,204,e,female,number,2002,17745
lt5y,204,e,female,number,2003,17797
lt5y,204,e,female,number,2004,17864
lt5y,204,e,female,number,2005,17877
lt5y,204,e,female,number,2006,17948
lt5y,204,e,female,number,2007,18005
lt5y,204,e,female,number,2008,17928
lt5y,204,e,female,number,2009,17893
lt5y,204,e,female,number,2010,17883
lt5y,204,e,female,number,2011,17875
lt5y,204,e,female,number,2012,17917
lt5y,204,e,female,number,2013,17994
lt5y,204,e,female,number,2014,18094
lt5y,204,e,female,number,2015,18162
lt5y,204,e,female,number,2016,18235
lt5y,204,e,female,number,2017,18283
lt5y,204,e,female,number,2018,18232
lt5y,204,e,female,number,2019,18053
lt5y,204,e,female,number,2020,17823
lt5y,204,e,female,number,2021,17561
lt5y,204,e,male,number,2000,20533
lt5y,204,e,male,number,2001,20513
lt5y,204,e,male,number,2002,20518
lt5y,204,e,male,number,2003,20615
lt5y,204,e,male,number,2004,20714
lt5y,204,e,male,number,2005,20791
lt5y,204,e,male,number,2006,20927
lt5y,204,e,male,number,2007,21019
lt5y,204,e,male,number,2008,21045
lt5y,204,e,male,number,2009,21087
lt5y,204,e,male,number,2010,21152
lt5y,204,e,male,number,2011,21231
lt5y,204,e,male,number,2012,21327
lt5y,204,e,male,number,2013,21447
lt5y,204,e,male,number,2014,21615
lt5y,204,e,male,number,2015,21750
lt5y,204,e,male,number,2016,21843
lt5y,204,e,male,number,2017,21913
lt5y,204,e,male,number,2018,21842
lt5y,204,e,male,number,2019,21670
lt5y,204,e,male,number,2020,21406
lt5y,204,e,male,number,2021,21119
lt5y,208,e,bothsex,number,2000,375
lt5y,208,e,bothsex,number,2001,365
lt5y,208,e,bothsex,number,2002,350
lt5y,208,e,bothsex,number,2003,337
lt5y,208,e,bothsex,number,2004,326
lt5y,208,e,bothsex,number,2005,313
lt5y,208,e,bothsex,number,2006,301
lt5y,208,e,bothsex,number,2007,290
lt5y,208,e,bothsex,number,2008,279
lt5y,208,e,bothsex,number,2009,268
lt5y,208,e,bothsex,number,2010,260
lt5y,208,e,bothsex,number,2011,250
lt5y,208,e,bothsex,number,2012,241
lt5y,208,e,bothsex,number,2013,234
lt5y,208,e,bothsex,number,2014,232
lt5y,208,e,bothsex,number,2015,234
lt5y,208,e,bothsex,number,2016,238
lt5y,208,e,bothsex,number,2017,238
lt5y,208,e,bothsex,number,2018,233
lt5y,208,e,bothsex,number,2019,228
lt5y,208,e,bothsex,number,2020,224
lt5y,208,e,bothsex,number,2021,222
lt5y,208,e,female,number,2000,164
lt5y,208,e,female,number,2001,160
lt5y,208,e,female,number,2002,154
lt5y,208,e,female,number,2003,148
lt5y,208,e,female,number,2004,144
lt5y,208,e,female,number,2005,138
lt5y,208,e,female,number,2006,133
lt5y,208,e,female,number,2007,128
lt5y,208,e,female,number,2008,123
lt5y,208,e,female,number,2009,119
lt5y,208,e,female,number,2010,116
lt5y,208,e,female,number,2011,112
lt5y,208,e,female,number,2012,107
lt5y,208,e,female,number,2013,104
lt5y,208,e,female,number,2014,103
lt5y,208,e,female,number,2015,104
lt5y,208,e,female,number,2016,105
lt5y,208,e,female,number,2017,105
lt5y,208,e,female,number,2018,103
lt5y,208,e,female,number,2019,101
lt5y,208,e,female,number,2020,99
lt5y,208,e,female,number,2021,98
lt5y,208,e,male,number,2000,211
lt5y,208,e,male,number,2001,205
lt5y,208,e,male,number,2002,196
lt5y,208,e,male,number,2003,189
lt5y,208,e,male,number,2004,182
lt5y,208,e,male,number,2005,175
lt5y,208,e,male,number,2006,168
lt5y,208,e,male,number,2007,162
lt5y,208,e,male,number,2008,156
lt5y,208,e,male,number,2009,149
lt5y,208,e,male,number,2010,144
lt5y,208,e,male,number,2011,138
lt5y,208,e,male,number,2012,134
lt5y,208,e,male,number,2013,130
lt5y,208,e,male,number,2014,129
lt5y,208,e,male,number,2015,130
lt5y,208,e,male,number,2016,133
lt5y,208,e,male,number,2017,133
lt5y,208,e,male,number,2018,130
lt5y,208,e,male,number,2019,127
lt5y,208,e,male,number,2020,125
lt5y,208,e,male,number,2021,124
lt5y,212,e,bothsex,number,2000,22
lt5y,212,e,bothsex,number,2001,22
lt5y,212,e,bothsex,number,2002,22
lt5y,212,e,bothsex,number,2003,21
lt5y,212,e,bothsex,number,2004,21
lt5y,212,e,bothsex,number,2005,22
lt5y,212,e,bothsex,number,2006,22
lt5y,212,e,bothsex,number,2007,23
lt5y,212,e,bothsex,number,2008,23
lt5y,212,e,bothsex,number,2009,24
lt5y,212,e,bothsex,number,2010,24
lt5y,212,e,bothsex,number,2011,25
lt5y,212,e,bothsex,number,2012,26
lt5y,212,e,bothsex,number,2013,26
lt5y,212,e,bothsex,number,2014,27
lt5y,212,e,bothsex,number,2015,29
lt5y,212,e,bothsex,number,2016,30
lt5y,212,e,bothsex,number,2017,31
lt5y,212,e,bothsex,number,2018,32
lt5y,212,e,bothsex,number,2019,33
lt5y,212,e,bothsex,number,2020,34
lt5y,212,e,bothsex,number,2021,34
lt5y,212,e,female,number,2000,10
lt5y,212,e,female,number,2001,10
lt5y,212,e,female,number,2002,10
lt5y,212,e,female,number,2003,10
lt5y,212,e,female,number,2004,10
lt5y,212,e,female,number,2005,10
lt5y,212,e,female,number,2006,10
lt5y,212,e,female,number,2007,11
lt5y,212,e,female,number,2008,11
lt5y,212,e,female,number,2009,11
lt5y,212,e,female,number,2010,11
lt5y,212,e,female,number,2011,11
lt5y,212,e,female,number,2012,12
lt5y,212,e,female,number,2013,12
lt5y,212,e,female,number,2014,12
lt5y,212,e,female,number,2015,13
lt5y,212,e,female,number,2016,14
lt5y,212,e,female,number,2017,14
lt5y,212,e,female,number,2018,14
lt5y,212,e,female,number,2019,15
lt5y,212,e,female,number,2020,15
lt5y,212,e,female,number,2021,15
lt5y,212,e,male,number,2000,12
lt5y,212,e,male,number,2001,12
lt5y,212,e,male,number,2002,12
lt5y,212,e,male,number,2003,11
lt5y,212,e,male,number,2004,11
lt5y,212,e,male,number,2005,12
lt5y,212,e,male,number,2006,12
lt5y,212,e,male,number,2007,12
lt5y,212,e,male,number,2008,12
lt5y,212,e,male,number,2009,13
lt5y,212,e,male,number,2010,13
lt5y,212,e,male,number,2011,14
lt5y,212,e,male,number,2012,14
lt5y,212,e,male,number,2013,14
lt5y,212,e,male,number,2014,15
lt5y,212,e,male,number,2015,16
lt5y,212,e,male,number,2016,16
lt5y,212,e,male,number,2017,17
lt5y,212,e,male,number,2018,18
lt5y,212,e,male,number,2019,18
lt5y,212,e,male,number,2020,19
lt5y,212,e,male,number,2021,19
lt5y,214,e,bothsex,number,2000,8447
lt5y,214,e,bothsex,number,2001,8234
lt5y,214,e,bothsex,number,2002,8022
lt5y,214,e,bothsex,number,2003,7843
lt5y,214,e,bothsex,number,2004,7692
lt5y,214,e,bothsex,number,2005,7548
lt5y,214,e,bothsex,number,2006,7388
lt5y,214,e,bothsex,number,2007,7287
lt5y,214,e,bothsex,number,2008,7318
lt5y,214,e,bothsex,number,2009,7417
lt5y,214,e,bothsex,number,2010,7490
lt5y,214,e,bothsex,number,2011,7520
lt5y,214,e,bothsex,number,2012,7528
lt5y,214,e,bothsex,number,2013,7523
lt5y,214,e,bothsex,number,2014,7522
lt5y,214,e,bothsex,number,2015,7510
lt5y,214,e,bothsex,number,2016,7490
lt5y,214,e,bothsex,number,2017,7458
lt5y,214,e,bothsex,number,2018,7385
lt5y,214,e,bothsex,number,2019,7250
lt5y,214,e,bothsex,number,2020,7030
lt5y,214,e,bothsex,number,2021,6799
lt5y,214,e,female,number,2000,3770
lt5y,214,e,female,number,2001,3676
lt5y,214,e,female,number,2002,3575
lt5y,214,e,female,number,2003,3497
lt5y,214,e,female,number,2004,3430
lt5y,214,e,female,number,2005,3364
lt5y,214,e,female,number,2006,3291
lt5y,214,e,female,number,2007,3243
lt5y,214,e,female,number,2008,3250
lt5y,214,e,female,number,2009,3293
lt5y,214,e,female,number,2010,3324
lt5y,214,e,female,number,2011,3337
lt5y,214,e,female,number,2012,3344
lt5y,214,e,female,number,2013,3346
lt5y,214,e,female,number,2014,3351
lt5y,214,e,female,number,2015,3347
lt5y,214,e,female,number,2016,3337
lt5y,214,e,female,number,2017,3325
lt5y,214,e,female,number,2018,3292
lt5y,214,e,female,number,2019,3229
lt5y,214,e,female,number,2020,3131
lt5y,214,e,female,number,2021,3027
lt5y,214,e,male,number,2000,4677
lt5y,214,e,male,number,2001,4558
lt5y,214,e,male,number,2002,4447
lt5y,214,e,male,number,2003,4346
lt5y,214,e,male,number,2004,4262
lt5y,214,e,male,number,2005,4184
lt5y,214,e,male,number,2006,4097
lt5y,214,e,male,number,2007,4044
lt5y,214,e,male,number,2008,4068
lt5y,214,e,male,number,2009,4124
lt5y,214,e,male,number,2010,4166
lt5y,214,e,male,number,2011,4183
lt5y,214,e,male,number,2012,4184
lt5y,214,e,male,number,2013,4177
lt5y,214,e,male,number,2014,4171
lt5y,214,e,male,number,2015,4163
lt5y,214,e,male,number,2016,4153
lt5y,214,e,male,number,2017,4133
lt5y,214,e,male,number,2018,4093
lt5y,214,e,male,number,2019,4021
lt5y,214,e,male,number,2020,3899
lt5y,214,e,male,number,2021,3772
lt5y,218,e,bothsex,number,2000,9494
lt5y,218,e,bothsex,number,2001,8973
lt5y,218,e,bothsex,number,2002,8524
lt5y,218,e,bothsex,number,2003,8139
lt5y,218,e,bothsex,number,2004,7799
lt5y,218,e,bothsex,number,2005,7494
lt5y,218,e,bothsex,number,2006,7214
lt5y,218,e,bothsex,number,2007,6952
lt5y,218,e,bothsex,number,2008,6692
lt5y,218,e,bothsex,number,2009,6437
lt5y,218,e,bothsex,number,2010,6185
lt5y,218,e,bothsex,number,2011,5947
lt5y,218,e,bothsex,number,2012,5668
lt5y,218,e,bothsex,number,2013,5326
lt5y,218,e,bothsex,number,2014,5001
lt5y,218,e,bothsex,number,2015,4725
lt5y,218,e,bothsex,number,2016,4493
lt5y,218,e,bothsex,number,2017,4313
lt5y,218,e,bothsex,number,2018,4161
lt5y,218,e,bothsex,number,2019,4014
lt5y,218,e,bothsex,number,2020,3868
lt5y,218,e,bothsex,number,2021,3722
lt5y,218,e,female,number,2000,4057
lt5y,218,e,female,number,2001,3834
lt5y,218,e,female,number,2002,3639
lt5y,218,e,female,number,2003,3476
lt5y,218,e,female,number,2004,3329
lt5y,218,e,female,number,2005,3200
lt5y,218,e,female,number,2006,3085
lt5y,218,e,female,number,2007,2975
lt5y,218,e,female,number,2008,2866
lt5y,218,e,female,number,2009,2759
lt5y,218,e,female,number,2010,2652
lt5y,218,e,female,number,2011,2551
lt5y,218,e,female,number,2012,2435
lt5y,218,e,female,number,2013,2293
lt5y,218,e,female,number,2014,2157
lt5y,218,e,female,number,2015,2042
lt5y,218,e,female,number,2016,1942
lt5y,218,e,female,number,2017,1867
lt5y,218,e,female,number,2018,1801
lt5y,218,e,female,number,2019,1737
lt5y,218,e,female,number,2020,1676
lt5y,218,e,female,number,2021,1614
lt5y,218,e,male,number,2000,5437
lt5y,218,e,male,number,2001,5139
lt5y,218,e,male,number,2002,4885
lt5y,218,e,male,number,2003,4663
lt5y,218,e,male,number,2004,4470
lt5y,218,e,male,number,2005,4294
lt5y,218,e,male,number,2006,4129
lt5y,218,e,male,number,2007,3977
lt5y,218,e,male,number,2008,3826
lt5y,218,e,male,number,2009,3678
lt5y,218,e,male,number,2010,3533
lt5y,218,e,male,number,2011,3396
lt5y,218,e,male,number,2012,3233
lt5y,218,e,male,number,2013,3033
lt5y,218,e,male,number,2014,2844
lt5y,218,e,male,number,2015,2683
lt5y,218,e,male,number,2016,2551
lt5y,218,e,male,number,2017,2446
lt5y,218,e,male,number,2018,2360
lt5y,218,e,male,number,2019,2277
lt5y,218,e,male,number,2020,2192
lt5y,218,e,male,number,2021,2108
lt5y,222,e,bothsex,number,2000,5568
lt5y,222,e,bothsex,number,2001,5075
lt5y,222,e,bothsex,number,2002,4573
lt5y,222,e,bothsex,number,2003,4114
lt5y,222,e,bothsex,number,2004,3704
lt5y,222,e,bothsex,number,2005,3351
lt5y,222,e,bothsex,number,2006,3064
lt5y,222,e,bothsex,number,2007,2821
lt5y,222,e,bothsex,number,2008,2621
lt5y,222,e,bothsex,number,2009,2454
lt5y,222,e,bothsex,number,2010,2315
lt5y,222,e,bothsex,number,2011,2192
lt5y,222,e,bothsex,number,2012,2082
lt5y,222,e,bothsex,number,2013,1976
lt5y,222,e,bothsex,number,2014,1883
lt5y,222,e,bothsex,number,2015,1791
lt5y,222,e,bothsex,number,2016,1677
lt5y,222,e,bothsex,number,2017,1560
lt5y,222,e,bothsex,number,2018,1467
lt5y,222,e,bothsex,number,2019,1394
lt5y,222,e,bothsex,number,2020,1327
lt5y,222,e,bothsex,number,2021,1268
lt5y,222,e,female,number,2000,2448
lt5y,222,e,female,number,2001,2225
lt5y,222,e,female,number,2002,2001
lt5y,222,e,female,number,2003,1799
lt5y,222,e,female,number,2004,1617
lt5y,222,e,female,number,2005,1462
lt5y,222,e,female,number,2006,1334
lt5y,222,e,female,number,2007,1227
lt5y,222,e,female,number,2008,1138
lt5y,222,e,female,number,2009,1064
lt5y,222,e,female,number,2010,1003
lt5y,222,e,female,number,2011,951
lt5y,222,e,female,number,2012,905
lt5y,222,e,female,number,2013,860
lt5y,222,e,female,number,2014,822
lt5y,222,e,female,number,2015,783
lt5y,222,e,female,number,2016,734
lt5y,222,e,female,number,2017,684
lt5y,222,e,female,number,2018,644
lt5y,222,e,female,number,2019,612
lt5y,222,e,female,number,2020,584
lt5y,222,e,female,number,2021,558
lt5y,222,e,male,number,2000,3120
lt5y,222,e,male,number,2001,2850
lt5y,222,e,male,number,2002,2572
lt5y,222,e,male,number,2003,2315
lt5y,222,e,male,number,2004,2087
lt5y,222,e,male,number,2005,1889
lt5y,222,e,male,number,2006,1730
lt5y,222,e,male,number,2007,1594
lt5y,222,e,male,number,2008,1483
lt5y,222,e,male,number,2009,1390
lt5y,222,e,male,number,2010,1312
lt5y,222,e,male,number,2011,1241
lt5y,222,e,male,number,2012,1177
lt5y,222,e,male,number,2013,1116
lt5y,222,e,male,number,2014,1061
lt5y,222,e,male,number,2015,1008
lt5y,222,e,male,number,2016,943
lt5y,222,e,male,number,2017,876
lt5y,222,e,male,number,2018,823
lt5y,222,e,male,number,2019,782
lt5y,222,e,male,number,2020,743
lt5y,222,e,male,number,2021,710
lt5y,226,e,bothsex,number,2000,4144
lt5y,226,e,bothsex,number,2001,4157
lt5y,226,e,bothsex,number,2002,4178
lt5y,226,e,bothsex,number,2003,4202
lt5y,226,e,bothsex,number,2004,4239
lt5y,226,e,bothsex,number,2005,4280
lt5y,226,e,bothsex,number,2006,4315
lt5y,226,e,bothsex,number,2007,4343
lt5y,226,e,bothsex,number,2008,4371
lt5y,226,e,bothsex,number,2009,4394
lt5y,226,e,bothsex,number,2010,4406
lt5y,226,e,bothsex,number,2011,4409
lt5y,226,e,bothsex,number,2012,4388
lt5y,226,e,bothsex,number,2013,4368
lt5y,226,e,bothsex,number,2014,4324
lt5y,226,e,bothsex,number,2015,4276
lt5y,226,e,bothsex,number,2016,4210
lt5y,226,e,bothsex,number,2017,4130
lt5y,226,e,bothsex,number,2018,4043
lt5y,226,e,bothsex,number,2019,3952
lt5y,226,e,bothsex,number,2020,3867
lt5y,226,e,bothsex,number,2021,3768
lt5y,226,e,female,number,2000,1923
lt5y,226,e,female,number,2001,1927
lt5y,226,e,female,number,2002,1936
lt5y,226,e,female,number,2003,1945
lt5y,226,e,female,number,2004,1958
lt5y,226,e,female,number,2005,1975
lt5y,226,e,female,number,2006,1988
lt5y,226,e,female,number,2007,1998
lt5y,226,e,female,number,2008,2010
lt5y,226,e,female,number,2009,2018
lt5y,226,e,female,number,2010,2020
lt5y,226,e,female,number,2011,2022
lt5y,226,e,female,number,2012,2008
lt5y,226,e,female,number,2013,2000
lt5y,226,e,female,number,2014,1975
lt5y,226,e,female,number,2015,1952
lt5y,226,e,female,number,2016,1919
lt5y,226,e,female,number,2017,1882
lt5y,226,e,female,number,2018,1840
lt5y,226,e,female,number,2019,1796
lt5y,226,e,female,number,2020,1755
lt5y,226,e,female,number,2021,1706
lt5y,226,e,male,number,2000,2221
lt5y,226,e,male,number,2001,2230
lt5y,226,e,male,number,2002,2242
lt5y,226,e,male,number,2003,2257
lt5y,226,e,male,number,2004,2281
lt5y,226,e,male,number,2005,2305
lt5y,226,e,male,number,2006,2327
lt5y,226,e,male,number,2007,2345
lt5y,226,e,male,number,2008,2361
lt5y,226,e,male,number,2009,2376
lt5y,226,e,male,number,2010,2386
lt5y,226,e,male,number,2011,2387
lt5y,226,e,male,number,2012,2380
lt5y,226,e,male,number,2013,2368
lt5y,226,e,male,number,2014,2349
lt5y,226,e,male,number,2015,2324
lt5y,226,e,male,number,2016,2291
lt5y,226,e,male,number,2017,2248
lt5y,226,e,male,number,2018,2203
lt5y,226,e,male,number,2019,2156
lt5y,226,e,male,number,2020,2112
lt5y,226,e,male,number,2021,2062
lt5y,231,e,bothsex,number,2000,404969
lt5y,231,e,bothsex,number,2001,393953
lt5y,231,e,bothsex,number,2002,381565
lt5y,231,e,bothsex,number,2003,366823
lt5y,231,e,bothsex,number,2004,351361
lt5y,231,e,bothsex,number,2005,336309
lt5y,231,e,bothsex,number,2006,321344
lt5y,231,e,bothsex,number,2007,306603
lt5y,231,e,bothsex,number,2008,292063
lt5y,231,e,bothsex,number,2009,277040
lt5y,231,e,bothsex,number,2010,263342
lt5y,231,e,bothsex,number,2011,251221
lt5y,231,e,bothsex,number,2012,238993
lt5y,231,e,bothsex,number,2013,226697
lt5y,231,e,bothsex,number,2014,216177
lt5y,231,e,bothsex,number,2015,207906
lt5y,231,e,bothsex,number,2016,200643
lt5y,231,e,bothsex,number,2017,194080
lt5y,231,e,bothsex,number,2018,188748
lt5y,231,e,bothsex,number,2019,185220
lt5y,231,e,bothsex,number,2020,181834
lt5y,231,e,bothsex,number,2021,177737
lt5y,231,e,female,number,2000,181231
lt5y,231,e,female,number,2001,175924
lt5y,231,e,female,number,2002,169895
lt5y,231,e,female,number,2003,162843
lt5y,231,e,female,number,2004,155496
lt5y,231,e,female,number,2005,148326
lt5y,231,e,female,number,2006,141248
lt5y,231,e,female,number,2007,134394
lt5y,231,e,female,number,2008,127599
lt5y,231,e,female,number,2009,120752
lt5y,231,e,female,number,2010,114531
lt5y,231,e,female,number,2011,108994
lt5y,231,e,female,number,2012,103501
lt5y,231,e,female,number,2013,97890
lt5y,231,e,female,number,2014,93216
lt5y,231,e,female,number,2015,89490
lt5y,231,e,female,number,2016,86140
lt5y,231,e,female,number,2017,83245
lt5y,231,e,female,number,2018,80859
lt5y,231,e,female,number,2019,79261
lt5y,231,e,female,number,2020,77615
