geo_area,nature,observation_status,units,year,en_lkrv_swap
56,e,a,percent,2017,0.00111
56,e,a,percent,2018,0.00126
56,e,a,percent,2019,0.00133
56,e,a,percent,2020,0.00134
56,e,a,percent,2021,0.00151
56,e,a,percent,2022,0.00167
57,n,a,percent,2000,0.00024
57,n,a,percent,2001,0.00037
57,n,a,percent,2002,0.00046
57,n,a,percent,2003,0.00054
57,n,a,percent,2004,0.00069
57,n,a,percent,2005,0.00054
57,n,a,percent,2006,0.00052
57,n,a,percent,2007,0.00057
57,n,a,percent,2008,0.00056
57,n,a,percent,2009,0.00058
57,n,a,percent,2010,0.00054
57,n,a,percent,2011,0.00064
57,n,a,percent,2012,0.00057
57,n,a,percent,2013,0.00058
57,n,a,percent,2014,0.00068
57,n,a,percent,2015,0.00134
57,n,a,percent,2016,0.00195
57,n,a,percent,2017,0.00269
57,n,a,percent,2018,0.0034
57,n,a,percent,2019,0.0038
57,n,a,percent,2020,0.0037
57,n,a,percent,2021,0.00358
57,n,a,percent,2022,0.00333
60,e,a,percent,2000,0.00021
60,e,a,percent,2001,0.00154
60,e,a,percent,2002,0.00257
60,e,a,percent,2003,0.00377
60,e,a,percent,2004,0.00488
60,e,a,percent,2005,0.00532
60,e,a,percent,2006,0.00466
60,e,a,percent,2007,0.00381
60,e,a,percent,2008,0.00293
60,e,a,percent,2009,0.00216
60,e,a,percent,2010,0.00228
60,e,a,percent,2011,0.00284
60,e,a,percent,2012,0.00342
60,e,a,percent,2013,0.00372
60,e,a,percent,2014,0.00531
60,e,a,percent,2015,0.00605
60,e,a,percent,2016,0.0063
60,e,a,percent,2017,0.00703
60,e,a,percent,2018,0.00809
60,e,a,percent,2019,0.00776
60,e,a,percent,2020,0.00762
60,e,a,percent,2021,0.00807
60,e,a,percent,2022,0.00858
61,n,a,percent,2000,0.00013
61,n,a,percent,2001,0.0003
61,n,a,percent,2002,0.00045
61,n,a,percent,2003,0.00059
61,n,a,percent,2004,0.00069
61,n,a,percent,2005,0.00074
61,n,a,percent,2006,0.00072
61,n,a,percent,2007,0.00072
61,n,a,percent,2008,0.00067
61,n,a,percent,2009,0.00069
61,n,a,percent,2010,0.00069
61,n,a,percent,2011,0.00096
61,n,a,percent,2012,0.00094
61,n,a,percent,2013,0.001
61,n,a,percent,2014,0.00125
61,n,a,percent,2015,0.00162
61,n,a,percent,2016,0.00199
61,n,a,percent,2017,0.00267
61,n,a,percent,2018,0.00333
61,n,a,percent,2019,0.00369
61,n,a,percent,2020,0.00375
61,n,a,percent,2021,0.00358
61,n,a,percent,2022,0.00338
62,n,a,percent,2000,0.00695
62,n,a,percent,2001,0.008
62,n,a,percent,2002,0.00855
62,n,a,percent,2003,0.01003
62,n,a,percent,2004,0.01034
62,n,a,percent,2005,0.01076
62,n,a,percent,2006,0.01115
62,n,a,percent,2007,0.01166
62,n,a,percent,2008,0.01252
62,n,a,percent,2009,0.01317
62,n,a,percent,2010,0.01325
62,n,a,percent,2011,0.01343
62,n,a,percent,2012,0.01379
62,n,a,percent,2013,0.01338
62,n,a,percent,2014,0.01348
62,n,a,percent,2015,0.01375
62,n,a,percent,2016,0.0139
62,n,a,percent,2017,0.01463
62,n,a,percent,2018,0.01574
62,n,a,percent,2019,0.01608
62,n,a,percent,2020,0.0169
62,n,a,percent,2021,0.01752
62,n,a,percent,2022,0.0171
64,e,a,percent,2000,0.00046
64,e,a,percent,2001,0.00047
64,e,a,percent,2002,0.00057
64,e,a,percent,2003,0.00064
64,e,a,percent,2004,0.00083
64,e,a,percent,2005,0.00091
64,e,a,percent,2006,0.00099
64,e,a,percent,2007,0.00105
64,e,a,percent,2008,0.00111
64,e,a,percent,2009,0.00113
64,e,a,percent,2010,0.00113
64,e,a,percent,2011,0.00112
64,e,a,percent,2012,0.00111
64,e,a,percent,2013,0.00108
64,e,a,percent,2014,0.00108
64,e,a,percent,2015,0.00109
64,e,a,percent,2016,0.00114
64,e,a,percent,2017,0.00122
64,e,a,percent,2018,0.00135
64,e,a,percent,2019,0.00144
64,e,a,percent,2020,0.00153
64,e,a,percent,2021,0.00163
64,e,a,percent,2022,0.00169
68,e,a,percent,2000,0.00735
68,e,a,percent,2001,0.0074
68,e,a,percent,2002,0.00895
68,e,a,percent,2003,0.00841
68,e,a,percent,2004,0.00882
68,e,a,percent,2005,0.00892
68,e,a,percent,2006,0.01006
68,e,a,percent,2007,0.00994
68,e,a,percent,2008,0.01092
68,e,a,percent,2009,0.01246
68,e,a,percent,2010,0.01235
68,e,a,percent,2011,0.01195
68,e,a,percent,2012,0.01213
68,e,a,percent,2013,0.01155
68,e,a,percent,2014,0.01015
68,e,a,percent,2015,0.0111
68,e,a,percent,2016,0.01059
68,e,a,percent,2017,0.00986
68,e,a,percent,2018,0.01047
68,e,a,percent,2019,0.01259
68,e,a,percent,2020,0.01333
68,e,a,percent,2021,0.0138
68,e,a,percent,2022,0.01552
70,e,a,percent,2000,0.00009
70,e,a,percent,2001,0.00031
70,e,a,percent,2002,0.00072
70,e,a,percent,2003,0.00099
70,e,a,percent,2004,0.00122
70,e,a,percent,2005,0.00158
70,e,a,percent,2006,0.00184
70,e,a,percent,2007,0.00181
70,e,a,percent,2008,0.00183
70,e,a,percent,2009,0.00199
70,e,a,percent,2010,0.00186
70,e,a,percent,2011,0.00186
70,e,a,percent,2012,0.00167
70,e,a,percent,2013,0.00163
70,e,a,percent,2014,0.00177
70,e,a,percent,2015,0.0019
70,e,a,percent,2016,0.0017
70,e,a,percent,2017,0.00193
70,e,a,percent,2018,0.00202
70,e,a,percent,2019,0.00202
70,e,a,percent,2020,0.00185
70,e,a,percent,2021,0.00184
70,e,a,percent,2022,0.00177
72,e,a,percent,2000,0.00312
72,e,a,percent,2001,0.00369
72,e,a,percent,2002,0.00403
72,e,a,percent,2003,0.00401
72,e,a,percent,2004,0.00416
72,e,a,percent,2005,0.00486
72,e,a,percent,2006,0.00465
72,e,a,percent,2007,0.0048
72,e,a,percent,2008,0.00504
72,e,a,percent,2009,0.00559
72,e,a,percent,2010,0.00545
72,e,a,percent,2011,0.00579
72,e,a,percent,2012,0.00574
72,e,a,percent,2013,0.0054
72,e,a,percent,2014,0.00531
72,e,a,percent,2015,0.00563
72,e,a,percent,2016,0.00572
72,e,a,percent,2017,0.00618
72,e,a,percent,2018,0.00743
72,e,a,percent,2019,0.00824
72,e,a,percent,2020,0.0079
72,e,a,percent,2021,0.00827
72,e,a,percent,2022,0.00828
76,e,a,percent,2000,0.00422
76,e,a,percent,2001,0.00441
76,e,a,percent,2002,0.00459
76,e,a,percent,2003,0.00468
76,e,a,percent,2004,0.00481
76,e,a,percent,2005,0.00478
76,e,a,percent,2006,0.00484
76,e,a,percent,2007,0.00485
76,e,a,percent,2008,0.0049
76,e,a,percent,2009,0.00498
76,e,a,percent,2010,0.00508
76,e,a,percent,2011,0.005
76,e,a,percent,2012,0.00499
76,e,a,percent,2013,0.00483
76,e,a,percent,2014,0.0048
76,e,a,percent,2015,0.00485
76,e,a,percent,2016,0.00498
76,e,a,percent,2017,0.00499
76,e,a,percent,2018,0.00518
76,e,a,percent,2019,0.0053
76,e,a,percent,2020,0.00524
76,e,a,percent,2021,0.00521
76,e,a,percent,2022,0.00526
84,e,a,percent,2000,0.01566
84,e,a,percent,2001,0.01554
84,e,a,percent,2002,0.01511
84,e,a,percent,2003,0.01399
84,e,a,percent,2004,0.01301
84,e,a,percent,2005,0.01101
84,e,a,percent,2006,0.00995
84,e,a,percent,2007,0.00917
84,e,a,percent,2008,0.00889
84,e,a,percent,2009,0.0093
84,e,a,percent,2010,0.00927
84,e,a,percent,2011,0.00881
84,e,a,percent,2012,0.0091
84,e,a,percent,2013,0.00914
84,e,a,percent,2014,0.01005
84,e,a,percent,2015,0.01081
84,e,a,percent,2016,0.0116
84,e,a,percent,2017,0.01198
84,e,a,percent,2018,0.01244
84,e,a,percent,2019,0.01182
84,e,a,percent,2020,0.01176
84,e,a,percent,2021,0.01232
84,e,a,percent,2022,0.01241
90,e,a,percent,2000,0.00002
90,e,a,percent,2001,0.00007
90,e,a,percent,2002,0.00074
90,e,a,percent,2003,0.00079
90,e,a,percent,2004,0.00082
90,e,a,percent,2005,0.00084
90,e,a,percent,2006,0.00085
90,e,a,percent,2007,0.00024
90,e,a,percent,2008,0.00024
90,e,a,percent,2009,0.00079
90,e,a,percent,2010,0.00129
90,e,a,percent,2011,0.0013
90,e,a,percent,2012,0.00172
90,e,a,percent,2013,0.00173
90,e,a,percent,2014,0.00176
90,e,a,percent,2015,0.00143
90,e,a,percent,2016,0.00155
90,e,a,percent,2017,0.00125
90,e,a,percent,2018,0.00138
90,e,a,percent,2019,0.00092
90,e,a,percent,2020,0.00089
90,e,a,percent,2021,0.00089
90,e,a,percent,2022,0.0009
92,e,a,percent,2000,0.00176
92,e,a,percent,2001,0.00397
92,e,a,percent,2002,0.00737
92,e,a,percent,2003,0.00927
92,e,a,percent,2004,0.01222
92,e,a,percent,2005,0.01388
92,e,a,percent,2006,0.01427
92,e,a,percent,2007,0.01401
92,e,a,percent,2008,0.01482
92,e,a,percent,2009,0.01544
92,e,a,percent,2010,0.01543
92,e,a,percent,2011,0.01578
92,e,a,percent,2012,0.01601
92,e,a,percent,2013,0.01694
92,e,a,percent,2014,0.01726
92,e,a,percent,2015,0.01728
92,e,a,percent,2016,0.01896
92,e,a,percent,2017,0.0202
92,e,a,percent,2018,0.02185
92,e,a,percent,2019,0.02292
92,e,a,percent,2020,0.02486
92,e,a,percent,2021,0.0255
92,e,a,percent,2022,0.02613
96,e,a,percent,2000,0.00179
96,e,a,percent,2001,0.00194
96,e,a,percent,2002,0.00183
96,e,a,percent,2003,0.0019
96,e,a,percent,2004,0.00215
96,e,a,percent,2005,0.00246
96,e,a,percent,2006,0.00245
96,e,a,percent,2007,0.00258
96,e,a,percent,2008,0.00266
96,e,a,percent,2009,0.00295
96,e,a,percent,2010,0.00304
96,e,a,percent,2011,0.00301
96,e,a,percent,2012,0.00287
96,e,a,percent,2013,0.00267
96,e,a,percent,2014,0.00272
96,e,a,percent,2015,0.00273
96,e,a,percent,2016,0.00304
96,e,a,percent,2017,0.00355
96,e,a,percent,2018,0.00397
96,e,a,percent,2019,0.00417
96,e,a,percent,2020,0.00454
96,e,a,percent,2021,0.00461
96,e,a,percent,2022,0.00454
100,e,a,percent,2000,0.00009
100,e,a,percent,2001,0.00028
100,e,a,percent,2002,0.00044
100,e,a,percent,2003,0.00061
100,e,a,percent,2004,0.00085
100,e,a,percent,2005,0.00094
100,e,a,percent,2006,0.00096
100,e,a,percent,2007,0.00103
100,e,a,percent,2008,0.00107
100,e,a,percent,2009,0.00104
100,e,a,percent,2010,0.00105
100,e,a,percent,2011,0.00106
100,e,a,percent,2012,0.00104
100,e,a,percent,2013,0.00108
100,e,a,percent,2014,0.00109
100,e,a,percent,2015,0.00112
100,e,a,percent,2016,0.00114
100,e,a,percent,2017,0.0012
100,e,a,percent,2018,0.00119
100,e,a,percent,2019,0.00128
100,e,a,percent,2020,0.00131
100,e,a,percent,2021,0.0013
100,e,a,percent,2022,0.00132
104,e,a,percent,2000,0.00334
104,e,a,percent,2001,0.00542
104,e,a,percent,2002,0.00655
104,e,a,percent,2003,0.00927
104,e,a,percent,2004,0.01142
104,e,a,percent,2005,0.01288
104,e,a,percent,2006,0.01283
104,e,a,percent,2007,0.01339
104,e,a,percent,2008,0.01376
104,e,a,percent,2009,0.01407
104,e,a,percent,2010,0.01322
104,e,a,percent,2011,0.01347
104,e,a,percent,2012,0.01355
104,e,a,percent,2013,0.01283
104,e,a,percent,2014,0.01348
104,e,a,percent,2015,0.01386
104,e,a,percent,2016,0.01483
104,e,a,percent,2017,0.01579
104,e,a,percent,2018,0.0166
104,e,a,percent,2019,0.01686
104,e,a,percent,2020,0.01684
104,e,a,percent,2021,0.01689
104,e,a,percent,2022,0.01654
108,e,a,percent,2000,0.00029
108,e,a,percent,2001,0.00028
108,e,a,percent,2002,0.00033
108,e,a,percent,2003,0.00042
108,e,a,percent,2004,0.00046
108,e,a,percent,2005,0.00047
108,e,a,percent,2006,0.00047
108,e,a,percent,2007,0.00045
108,e,a,percent,2008,0.00041
108,e,a,percent,2009,0.0004
108,e,a,percent,2010,0.00038
108,e,a,percent,2011,0.00045
108,e,a,percent,2012,0.00049
108,e,a,percent,2013,0.00049
108,e,a,percent,2014,0.00054
108,e,a,percent,2015,0.00057
108,e,a,percent,2016,0.00057
108,e,a,percent,2017,0.00062
108,e,a,percent,2018,0.00066
108,e,a,percent,2019,0.00071
108,e,a,percent,2020,0.00077
108,e,a,percent,2021,0.00093
108,e,a,percent,2022,0.00103
116,e,a,percent,2000,0.03413
116,e,a,percent,2001,0.04031
116,e,a,percent,2002,0.04654
116,e,a,percent,2003,0.06041
116,e,a,percent,2004,0.06698
116,e,a,percent,2005,0.07472
116,e,a,percent,2006,0.07497
116,e,a,percent,2007,0.07529
116,e,a,percent,2008,0.0701
116,e,a,percent,2009,0.07188
116,e,a,percent,2010,0.07139
116,e,a,percent,2011,0.0641
116,e,a,percent,2012,0.06583
116,e,a,percent,2013,0.06222
116,e,a,percent,2014,0.06754
116,e,a,percent,2015,0.0658
116,e,a,percent,2016,0.06423
116,e,a,percent,2017,0.05659
116,e,a,percent,2018,0.06105
116,e,a,percent,2019,0.06134
116,e,a,percent,2020,0.06176
116,e,a,percent,2021,0.06395
116,e,a,percent,2022,0.0663
120,e,a,percent,2000,0.00039
120,e,a,percent,2001,0.00065
120,e,a,percent,2002,0.00094
120,e,a,percent,2003,0.00118
120,e,a,percent,2004,0.00133
120,e,a,percent,2005,0.00121
120,e,a,percent,2006,0.00117
120,e,a,percent,2007,0.0011
120,e,a,percent,2008,0.00109
120,e,a,percent,2009,0.00106
120,e,a,percent,2010,0.00107
120,e,a,percent,2011,0.00108
120,e,a,percent,2012,0.00106
120,e,a,percent,2013,0.00114
120,e,a,percent,2014,0.00132
120,e,a,percent,2015,0.0015
120,e,a,percent,2016,0.00169
120,e,a,percent,2017,0.00191
120,e,a,percent,2018,0.00197
120,e,a,percent,2019,0.00203
120,e,a,percent,2020,0.00232
120,e,a,percent,2021,0.00251
120,e,a,percent,2022,0.00263
124,e,a,percent,2000,0.00805
124,e,a,percent,2001,0.00792
124,e,a,percent,2002,0.00788
124,e,a,percent,2003,0.00777
124,e,a,percent,2004,0.00775
124,e,a,percent,2005,0.0078
124,e,a,percent,2006,0.00816
124,e,a,percent,2007,0.00841
124,e,a,percent,2008,0.00864
124,e,a,percent,2009,0.00895
124,e,a,percent,2010,0.00895
124,e,a,percent,2011,0.00889
124,e,a,percent,2012,0.00893
124,e,a,percent,2013,0.00843
124,e,a,percent,2014,0.00853
124,e,a,percent,2015,0.00855
124,e,a,percent,2016,0.00862
124,e,a,percent,2017,0.00885
124,e,a,percent,2018,0.00978
124,e,a,percent,2019,0.01001
124,e,a,percent,2020,0.01031
124,e,a,percent,2021,0.01081
124,e,a,percent,2022,0.01104
132,e,a,percent,2000,0.00153
132,e,a,percent,2001,0.0012
132,e,a,percent,2002,0.00162
132,e,a,percent,2003,0.00206
132,e,a,percent,2004,0.00227
132,e,a,percent,2005,0.00216
132,e,a,percent,2006,0.00199
132,e,a,percent,2007,0.00208
132,e,a,percent,2008,0.0022
132,e,a,percent,2009,0.00207
132,e,a,percent,2010,0.002
132,e,a,percent,2011,0.00204
132,e,a,percent,2012,0.00191
132,e,a,percent,2013,0.00174
132,e,a,percent,2014,0.00204
132,e,a,percent,2015,0.00237
132,e,a,percent,2016,0.00319
132,e,a,percent,2017,0.00406
132,e,a,percent,2018,0.00484
132,e,a,percent,2019,0.00552
132,e,a,percent,2020,0.00626
132,e,a,percent,2021,0.00662
132,e,a,percent,2022,0.00696
136,e,a,percent,2000,0.03041
136,e,a,percent,2001,0.03736
136,e,a,percent,2002,0.03956
136,e,a,percent,2003,0.03083
136,e,a,percent,2004,0.02589
136,e,a,percent,2005,0.01628
136,e,a,percent,2006,0.0103
136,e,a,percent,2007,0.00535
136,e,a,percent,2008,0.00519
136,e,a,percent,2009,0.00556
136,e,a,percent,2010,0.00552
136,e,a,percent,2011,0.00538
136,e,a,percent,2012,0.00535
136,e,a,percent,2013,0.00586
136,e,a,percent,2014,0.00718
136,e,a,percent,2015,0.01171
136,e,a,percent,2016,0.0148
136,e,a,percent,2017,0.01772
136,e,a,percent,2018,0.02091
136,e,a,percent,2019,0.02451
136,e,a,percent,2020,0.02384
136,e,a,percent,2021,0.02524
136,e,a,percent,2022,0.02589
140,e,a,percent,2000,0.00026
140,e,a,percent,2001,0.0003
140,e,a,percent,2002,0.00041
140,e,a,percent,2003,0.00052
140,e,a,percent,2004,0.00056
140,e,a,percent,2005,0.0005
140,e,a,percent,2006,0.00049
140,e,a,percent,2007,0.00048
140,e,a,percent,2008,0.00048
140,e,a,percent,2009,0.00047
140,e,a,percent,2010,0.00049
140,e,a,percent,2011,0.0005
140,e,a,percent,2012,0.0005
140,e,a,percent,2013,0.0005
140,e,a,percent,2014,0.00055
140,e,a,percent,2015,0.00059
140,e,a,percent,2016,0.00061
140,e,a,percent,2017,0.00064
140,e,a,percent,2018,0.00067
140,e,a,percent,2019,0.00066
140,e,a,percent,2020,0.00069
140,e,a,percent,2021,0.00071
140,e,a,percent,2022,0.00072
142,n,a,percent,2000,0.00442
142,n,a,percent,2001,0.00514
142,n,a,percent,2002,0.00565
142,n,a,percent,2003,0.00677
142,n,a,percent,2004,0.00732
142,n,a,percent,2005,0.00785
142,n,a,percent,2006,0.00805
142,n,a,percent,2007,0.00828
142,n,a,percent,2008,0.00848
142,n,a,percent,2009,0.00876
142,n,a,percent,2010,0.00868
142,n,a,percent,2011,0.00862
142,n,a,percent,2012,0.00867
142,n,a,percent,2013,0.00839
142,n,a,percent,2014,0.00853
142,n,a,percent,2015,0.00871
142,n,a,percent,2016,0.00882
142,n,a,percent,2017,0.00922
142,n,a,percent,2018,0.00995
142,n,a,percent,2019,0.01015
142,n,a,percent,2020,0.01058
142,n,a,percent,2021,0.01103
142,n,a,percent,2022,0.01098
143,n,a,percent,2000,0.00515
143,n,a,percent,2001,0.00596
143,n,a,percent,2002,0.00656
143,n,a,percent,2003,0.00796
143,n,a,percent,2004,0.0078
143,n,a,percent,2005,0.00852
143,n,a,percent,2006,0.00884
143,n,a,percent,2007,0.00927
143,n,a,percent,2008,0.00986
143,n,a,percent,2009,0.01062
143,n,a,percent,2010,0.011
143,n,a,percent,2011,0.01133
143,n,a,percent,2012,0.01191
143,n,a,percent,2013,0.01183
143,n,a,percent,2014,0.01202
143,n,a,percent,2015,0.01242
143,n,a,percent,2016,0.01265
143,n,a,percent,2017,0.01425
143,n,a,percent,2018,0.01593
143,n,a,percent,2019,0.01716
143,n,a,percent,2020,0.0179
143,n,a,percent,2021,0.01824
143,n,a,percent,2022,0.01697
144,e,a,percent,2000,0.00096
144,e,a,percent,2001,0.00292
144,e,a,percent,2002,0.00521
144,e,a,percent,2003,0.00783
144,e,a,percent,2004,0.01043
144,e,a,percent,2005,0.01239
144,e,a,percent,2006,0.01332
144,e,a,percent,2007,0.01404
144,e,a,percent,2008,0.01392
144,e,a,percent,2009,0.01404
144,e,a,percent,2010,0.01425
144,e,a,percent,2011,0.01374
144,e,a,percent,2012,0.01368
144,e,a,percent,2013,0.01381
144,e,a,percent,2014,0.01378
144,e,a,percent,2015,0.01353
144,e,a,percent,2016,0.01423
144,e,a,percent,2017,0.01459
144,e,a,percent,2018,0.01494
144,e,a,percent,2019,0.01542
144,e,a,percent,2020,0.01616
144,e,a,percent,2021,0.01677
144,e,a,percent,2022,0.01719
145,n,a,percent,2000,0.00086
145,n,a,percent,2001,0.00102
145,n,a,percent,2002,0.00125
145,n,a,percent,2003,0.00152
145,n,a,percent,2004,0.00144
145,n,a,percent,2005,0.00154
145,n,a,percent,2006,0.00163
145,n,a,percent,2007,0.0018
145,n,a,percent,2008,0.0019
145,n,a,percent,2009,0.00193
145,n,a,percent,2010,0.00182
145,n,a,percent,2011,0.00175
145,n,a,percent,2012,0.00167
145,n,a,percent,2013,0.00166
145,n,a,percent,2014,0.00182
145,n,a,percent,2015,0.00202
145,n,a,percent,2016,0.0022
145,n,a,percent,2017,0.00235
145,n,a,percent,2018,0.00244
145,n,a,percent,2019,0.00239
145,n,a,percent,2020,0.00262
145,n,a,percent,2021,0.00272
145,n,a,percent,2022,0.00275
148,e,a,percent,2000,0.00072
148,e,a,percent,2001,0.00111
148,e,a,percent,2002,0.00158
148,e,a,percent,2003,0.00199
148,e,a,percent,2004,0.00211
148,e,a,percent,2005,0.00201
148,e,a,percent,2006,0.00193
148,e,a,percent,2007,0.00179
148,e,a,percent,2008,0.00172
148,e,a,percent,2009,0.00173
148,e,a,percent,2010,0.00156
148,e,a,percent,2011,0.00153
148,e,a,percent,2012,0.00143
148,e,a,percent,2013,0.00142
148,e,a,percent,2014,0.00154
148,e,a,percent,2015,0.0019
148,e,a,percent,2016,0.00208
148,e,a,percent,2017,0.0023
148,e,a,percent,2018,0.00249
148,e,a,percent,2019,0.00251
148,e,a,percent,2020,0.00256
148,e,a,percent,2021,0.00272
148,e,a,percent,2022,0.00281
150,n,a,percent,2000,0.00154
150,n,a,percent,2001,0.00241
150,n,a,percent,2002,0.00328
150,n,a,percent,2003,0.00422
150,n,a,percent,2004,0.00399
150,n,a,percent,2005,0.00436
150,n,a,percent,2006,0.00425
150,n,a,percent,2007,0.00426
150,n,a,percent,2008,0.00444
150,n,a,percent,2009,0.00477
150,n,a,percent,2010,0.00497
150,n,a,percent,2011,0.00499
150,n,a,percent,2012,0.00505
150,n,a,percent,2013,0.00473
150,n,a,percent,2014,0.00512
150,n,a,percent,2015,0.00539
150,n,a,percent,2016,0.00578
150,n,a,percent,2017,0.00658
150,n,a,percent,2018,0.00759
150,n,a,percent,2019,0.00815
150,n,a,percent,2020,0.00841
150,n,a,percent,2021,0.00887
150,n,a,percent,2022,0.00881
151,n,a,percent,2000,0.00177
151,n,a,percent,2001,0.00274
151,n,a,percent,2002,0.00371
151,n,a,percent,2003,0.00477
151,n,a,percent,2004,0.00447
151,n,a,percent,2005,0.00488
151,n,a,percent,2006,0.00477
151,n,a,percent,2007,0.00477
151,n,a,percent,2008,0.005
151,n,a,percent,2009,0.00542
151,n,a,percent,2010,0.00566
151,n,a,percent,2011,0.00569
151,n,a,percent,2012,0.00575
151,n,a,percent,2013,0.00538
151,n,a,percent,2014,0.00581
151,n,a,percent,2015,0.00613
151,n,a,percent,2016,0.00659
151,n,a,percent,2017,0.00753
151,n,a,percent,2018,0.00872
151,n,a,percent,2019,0.00937
151,n,a,percent,2020,0.00967
151,n,a,percent,2021,0.01018
151,n,a,percent,2022,0.01008
152,e,a,percent,2000,0.001
152,e,a,percent,2001,0.00123
152,e,a,percent,2002,0.0015
152,e,a,percent,2003,0.00173
152,e,a,percent,2004,0.00169
152,e,a,percent,2005,0.00164
152,e,a,percent,2006,0.00168
152,e,a,percent,2007,0.00165
152,e,a,percent,2008,0.00164
152,e,a,percent,2009,0.00169
152,e,a,percent,2010,0.00167
152,e,a,percent,2011,0.00162
152,e,a,percent,2012,0.00162
152,e,a,percent,2013,0.00159
152,e,a,percent,2014,0.0016
152,e,a,percent,2015,0.00162
152,e,a,percent,2016,0.00182
152,e,a,percent,2017,0.00193
152,e,a,percent,2018,0.00209
152,e,a,percent,2019,0.0022
152,e,a,percent,2020,0.00229
152,e,a,percent,2021,0.00234
152,e,a,percent,2022,0.00251
154,n,a,percent,2000,0.00088
154,n,a,percent,2001,0.00143
154,n,a,percent,2002,0.00197
154,n,a,percent,2003,0.00252
154,n,a,percent,2004,0.00239
154,n,a,percent,2005,0.00263
154,n,a,percent,2006,0.00261
154,n,a,percent,2007,0.00262
154,n,a,percent,2008,0.00256
154,n,a,percent,2009,0.00252
154,n,a,percent,2010,0.00253
154,n,a,percent,2011,0.00249
154,n,a,percent,2012,0.00253
154,n,a,percent,2013,0.00244
154,n,a,percent,2014,0.00266
154,n,a,percent,2015,0.00267
154,n,a,percent,2016,0.00277
154,n,a,percent,2017,0.003
154,n,a,percent,2018,0.00334
154,n,a,percent,2019,0.00358
154,n,a,percent,2020,0.00386
154,n,a,percent,2021,0.00424
154,n,a,percent,2022,0.00451
155,n,a,percent,2000,0.00028
155,n,a,percent,2001,0.00054
155,n,a,percent,2002,0.0008
155,n,a,percent,2003,0.00104
155,n,a,percent,2004,0.00123
155,n,a,percent,2005,0.00137
155,n,a,percent,2006,0.0014
155,n,a,percent,2007,0.00146
155,n,a,percent,2008,0.00141
155,n,a,percent,2009,0.00129
155,n,a,percent,2010,0.00131
155,n,a,percent,2011,0.00128
155,n,a,percent,2012,0.00124
155,n,a,percent,2013,0.00125
155,n,a,percent,2014,0.00141
155,n,a,percent,2015,0.00147
155,n,a,percent,2016,0.00165
155,n,a,percent,2017,0.00175
155,n,a,percent,2018,0.00189
155,n,a,percent,2019,0.00195
155,n,a,percent,2020,0.00197
155,n,a,percent,2021,0.00207
155,n,a,percent,2022,0.00214
156,e,a,percent,2000,0.00378
156,e,a,percent,2001,0.0043
156,e,a,percent,2002,0.00475
156,e,a,percent,2003,0.00573
156,e,a,percent,2004,0.0065
156,e,a,percent,2005,0.00704
156,e,a,percent,2006,0.0071
156,e,a,percent,2007,0.00701
156,e,a,percent,2008,0.00685
156,e,a,percent,2009,0.00676
156,e,a,percent,2010,0.00661
156,e,a,percent,2011,0.00649
156,e,a,percent,2012,0.00636
156,e,a,percent,2013,0.00616
156,e,a,percent,2014,0.00627
156,e,a,percent,2015,0.00644
156,e,a,percent,2016,0.00641
156,e,a,percent,2017,0.00686
156,e,a,percent,2018,0.00738
156,e,a,percent,2019,0.00757
156,e,a,percent,2020,0.00788
156,e,a,percent,2021,0.00845
156,e,a,percent,2022,0.0086
162,e,a,percent,2020,0.00214
162,e,a,percent,2021,0.00227
162,e,a,percent,2022,0.00293
166,e,a,percent,2020,0.00001
166,e,a,percent,2021,0.00003
166,e,a,percent,2022,0.00003
170,e,a,percent,2000,0.00392
170,e,a,percent,2001,0.00492
170,e,a,percent,2002,0.00501
170,e,a,percent,2003,0.00527
170,e,a,percent,2004,0.00495
170,e,a,percent,2005,0.00471
170,e,a,percent,2006,0.00455
170,e,a,percent,2007,0.00457
170,e,a,percent,2008,0.00481
170,e,a,percent,2009,0.00522
170,e,a,percent,2010,0.00532
170,e,a,percent,2011,0.00563
170,e,a,percent,2012,0.00599
170,e,a,percent,2013,0.00615
170,e,a,percent,2014,0.00604
170,e,a,percent,2015,0.00622
170,e,a,percent,2016,0.00602
170,e,a,percent,2017,0.00599
170,e,a,percent,2018,0.00617
170,e,a,percent,2019,0.00653
170,e,a,percent,2020,0.00666
170,e,a,percent,2021,0.0069
170,e,a,percent,2022,0.00702
174,e,a,percent,2000,0.00027
174,e,a,percent,2001,0.00033
174,e,a,percent,2002,0.00063
174,e,a,percent,2003,0.00085
174,e,a,percent,2004,0.00099
174,e,a,percent,2005,0.00112
174,e,a,percent,2006,0.00108
174,e,a,percent,2007,0.00088
174,e,a,percent,2008,0.00085
174,e,a,percent,2009,0.0009
174,e,a,percent,2010,0.00096
174,e,a,percent,2011,0.00085
174,e,a,percent,2012,0.00098
174,e,a,percent,2013,0.00096
174,e,a,percent,2014,0.00112
174,e,a,percent,2015,0.00131
174,e,a,percent,2016,0.00199
174,e,a,percent,2017,0.00241
174,e,a,percent,2018,0.00287
174,e,a,percent,2019,0.0031
174,e,a,percent,2020,0.00317
174,e,a,percent,2021,0.00286
174,e,a,percent,2022,0.00275
175,e,a,percent,2000,0
175,e,a,percent,2001,0.00014
175,e,a,percent,2002,0.00052
175,e,a,percent,2003,0.00097
175,e,a,percent,2004,0.00133
