geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
178,2010,ihr11,notspec,percent,0
178,2010,ihr10,notspec,percent,30
178,2010,ihr09,notspec,percent,4
178,2010,ihr01,notspec,percent,25
178,2010,ihr08,notspec,percent,14
178,2010,ihr07,notspec,percent,16
178,2010,ihr02,notspec,percent,30
178,2010,ihr04,notspec,percent,27
178,2010,ihr03,notspec,percent,33
178,2010,ihr05,notspec,percent,7
178,2010,ihr06,notspec,percent,10
178,2010,ihr12,notspec,percent,0
178,2011,ihr13,notspec,percent,33
178,2011,ihr11,notspec,percent,50
178,2011,ihr07,notspec,percent,50
178,2011,ihr04,notspec,percent,64
178,2011,ihr02,notspec,percent,40
178,2011,ihr03,notspec,percent,90
178,2011,ihr05,notspec,percent,80
178,2011,ihr06,notspec,percent,57
178,2011,ihr01,notspec,percent,75
178,2011,ihr08,notspec,percent,70
178,2011,ihr09,notspec,percent,47
178,2011,ihr10,notspec,percent,56
178,2011,ihr12,notspec,percent,33
178,2012,ihr07,notspec,percent,60
178,2012,ihr12,notspec,percent,54
178,2012,ihr06,notspec,percent,71
178,2012,ihr05,notspec,percent,70
178,2012,ihr13,notspec,percent,43
178,2012,ihr02,notspec,percent,56
178,2012,ihr03,notspec,percent,100
178,2012,ihr01,notspec,percent,25
178,2012,ihr04,notspec,percent,77
178,2012,ihr08,notspec,percent,66
178,2012,ihr09,notspec,percent,67
178,2012,ihr10,notspec,percent,89
178,2012,ihr11,notspec,percent,67
178,2013,ihr09,notspec,percent,36
178,2013,ihr04,notspec,percent,28
178,2013,ihr08,notspec,percent,71
178,2013,ihr10,notspec,percent,78
178,2013,ihr11,notspec,percent,20
178,2013,ihr12,notspec,percent,15
178,2013,ihr13,notspec,percent,0
178,2013,ihr03,notspec,percent,37
178,2013,ihr02,notspec,percent,26
178,2013,ihr01,notspec,percent,0
178,2013,ihr05,notspec,percent,16
178,2013,ihr06,notspec,percent,43
178,2013,ihr07,notspec,percent,0
178,2016,ihr08,notspec,percent,39
178,2016,ihr09,notspec,percent,21
178,2016,ihr10,notspec,percent,56
178,2016,ihr11,notspec,percent,53
178,2016,ihr12,notspec,percent,23
178,2016,ihr04,notspec,percent,76
178,2016,ihr13,notspec,percent,0
178,2016,ihr01,notspec,percent,0
178,2016,ihr07,notspec,percent,40
178,2016,ihr02,notspec,percent,73
178,2016,ihr05,notspec,percent,53
178,2016,ihr06,notspec,percent,57
178,2016,ihr03,notspec,percent,75
178,2017,ihr08,notspec,percent,33
178,2017,ihr09,notspec,percent,26
178,2017,ihr10,notspec,percent,78
178,2017,ihr11,notspec,percent,53
178,2017,ihr13,notspec,percent,0
178,2017,ihr05,notspec,percent,18
178,2017,ihr01,notspec,percent,0
178,2017,ihr02,notspec,percent,30
178,2017,ihr03,notspec,percent,60
178,2017,ihr12,notspec,percent,23
178,2017,ihr04,notspec,percent,23
178,2017,ihr07,notspec,percent,40
178,2017,ihr06,notspec,percent,14
178,2018,spar05,notspec,percent,33
178,2018,spar04,notspec,percent,40
178,2018,spar03,notspec,percent,40
178,2018,spar02,notspec,percent,60
178,2018,spar01,notspec,percent,53
178,2018,spar13,notspec,percent,40
178,2018,spar12,notspec,percent,20
178,2018,spar11,notspec,percent,40
178,2018,spar10,notspec,percent,40
178,2018,spar09,notspec,percent,40
178,2018,spar08,notspec,percent,47
178,2018,spar07,notspec,percent,80
178,2018,spar06,notspec,percent,80
178,2019,spar07,notspec,percent,60
178,2019,spar06,notspec,percent,50
178,2019,spar05,notspec,percent,20
178,2019,spar04,notspec,percent,40
178,2019,spar03,notspec,percent,20
178,2019,spar02,notspec,percent,60
178,2019,spar01,notspec,percent,33
178,2019,spar13,notspec,percent,20
178,2019,spar12,notspec,percent,20
178,2019,spar09,notspec,percent,20
178,2019,spar08,notspec,percent,20
178,2019,spar11,notspec,percent,20
178,2019,spar10,notspec,percent,40
180,2010,ihr11,notspec,percent,33
180,2010,ihr13,notspec,percent,20
180,2010,ihr12,notspec,percent,14
180,2010,ihr09,notspec,percent,63
180,2010,ihr08,notspec,percent,66
180,2010,ihr04,notspec,percent,31
180,2010,ihr06,notspec,percent,40
180,2010,ihr01,notspec,percent,0
180,2010,ihr07,notspec,percent,66
180,2010,ihr05,notspec,percent,26
180,2010,ihr02,notspec,percent,58
180,2010,ihr10,notspec,percent,30
180,2010,ihr03,notspec,percent,68
180,2011,ihr10,notspec,percent,33
180,2011,ihr09,notspec,percent,55
180,2011,ihr07,notspec,percent,100
180,2011,ihr08,notspec,percent,70
180,2011,ihr12,notspec,percent,0
180,2011,ihr13,notspec,percent,92
180,2011,ihr06,notspec,percent,57
180,2011,ihr05,notspec,percent,50
180,2011,ihr01,notspec,percent,100
180,2011,ihr02,notspec,percent,30
180,2011,ihr03,notspec,percent,75
180,2011,ihr04,notspec,percent,57
180,2011,ihr11,notspec,percent,58
180,2012,ihr11,notspec,percent,80
180,2012,ihr12,notspec,percent,8
180,2012,ihr13,notspec,percent,93
180,2012,ihr07,notspec,percent,100
180,2012,ihr08,notspec,percent,71
180,2012,ihr09,notspec,percent,31
180,2012,ihr03,notspec,percent,85
180,2012,ihr05,notspec,percent,50
180,2012,ihr04,notspec,percent,52
180,2012,ihr06,notspec,percent,100
180,2012,ihr10,notspec,percent,44
180,2012,ihr02,notspec,percent,30
180,2012,ihr01,notspec,percent,100
180,2013,ihr04,notspec,percent,70
180,2013,ihr07,notspec,percent,40
180,2013,ihr05,notspec,percent,60
180,2013,ihr13,notspec,percent,77
180,2013,ihr06,notspec,percent,100
180,2013,ihr08,notspec,percent,100
180,2013,ihr03,notspec,percent,85
180,2013,ihr09,notspec,percent,25
180,2013,ihr10,notspec,percent,78
180,2013,ihr11,notspec,percent,60
180,2013,ihr12,notspec,percent,0
180,2013,ihr01,notspec,percent,50
180,2013,ihr02,notspec,percent,46
180,2014,ihr13,notspec,percent,92
180,2014,ihr05,notspec,percent,60
180,2014,ihr06,notspec,percent,100
180,2014,ihr08,notspec,percent,100
180,2014,ihr09,notspec,percent,39
180,2014,ihr11,notspec,percent,67
180,2014,ihr10,notspec,percent,89
180,2014,ihr07,notspec,percent,100
180,2014,ihr01,notspec,percent,50
180,2014,ihr02,notspec,percent,46
180,2014,ihr03,notspec,percent,85
180,2014,ihr04,notspec,percent,70
180,2014,ihr12,notspec,percent,0
180,2015,ihr11,notspec,percent,67
180,2015,ihr12,notspec,percent,0
180,2015,ihr04,notspec,percent,76
180,2015,ihr05,notspec,percent,60
180,2015,ihr06,notspec,percent,100
180,2015,ihr07,notspec,percent,100
180,2015,ihr08,notspec,percent,100
180,2015,ihr09,notspec,percent,88
180,2015,ihr10,notspec,percent,100
180,2015,ihr01,notspec,percent,50
180,2015,ihr02,notspec,percent,56
180,2015,ihr03,notspec,percent,85
180,2015,ihr13,notspec,percent,92
180,2016,ihr08,notspec,percent,86
180,2016,ihr05,notspec,percent,62
180,2016,ihr06,notspec,percent,100
180,2016,ihr07,notspec,percent,100
180,2016,ihr09,notspec,percent,69
180,2016,ihr01,notspec,percent,50
180,2016,ihr02,notspec,percent,57
180,2016,ihr03,notspec,percent,70
180,2016,ihr10,notspec,percent,100
180,2016,ihr11,notspec,percent,67
180,2016,ihr12,notspec,percent,0
180,2016,ihr13,notspec,percent,92
180,2016,ihr04,notspec,percent,65
180,2017,ihr12,notspec,percent,0
180,2017,ihr10,notspec,percent,89
180,2017,ihr01,notspec,percent,0
180,2017,ihr02,notspec,percent,47
180,2017,ihr03,notspec,percent,85
180,2017,ihr04,notspec,percent,76
180,2017,ihr05,notspec,percent,60
180,2017,ihr06,notspec,percent,100
180,2017,ihr11,notspec,percent,87
180,2017,ihr08,notspec,percent,86
180,2017,ihr13,notspec,percent,92
180,2017,ihr09,notspec,percent,47
180,2017,ihr07,notspec,percent,80
180,2018,spar02,notspec,percent,60
180,2018,spar13,notspec,percent,20
180,2018,spar12,notspec,percent,20
180,2018,spar03,notspec,percent,60
180,2018,spar01,notspec,percent,27
180,2018,spar11,notspec,percent,20
180,2018,spar10,notspec,percent,20
180,2018,spar09,notspec,percent,27
180,2018,spar08,notspec,percent,33
180,2018,spar07,notspec,percent,60
180,2018,spar06,notspec,percent,40
180,2018,spar05,notspec,percent,40
180,2018,spar04,notspec,percent,20
180,2019,spar12,notspec,percent,20
180,2019,spar11,notspec,percent,30
180,2019,spar10,notspec,percent,20
180,2019,spar09,notspec,percent,27
180,2019,spar08,notspec,percent,33
180,2019,spar07,notspec,percent,60
180,2019,spar06,notspec,percent,40
180,2019,spar05,notspec,percent,40
180,2019,spar02,notspec,percent,60
180,2019,spar04,notspec,percent,20
180,2019,spar03,notspec,percent,60
180,2019,spar13,notspec,percent,20
180,2019,spar01,notspec,percent,27
184,2012,ihr10,notspec,percent,100
184,2012,ihr11,notspec,percent,100
184,2012,ihr08,notspec,percent,96
184,2012,ihr13,notspec,percent,36
184,2012,ihr12,notspec,percent,77
184,2012,ihr01,notspec,percent,100
184,2012,ihr02,notspec,percent,90
184,2012,ihr03,notspec,percent,100
184,2012,ihr05,notspec,percent,100
184,2012,ihr06,notspec,percent,100
184,2012,ihr07,notspec,percent,60
184,2012,ihr09,notspec,percent,100
184,2012,ihr04,notspec,percent,100
184,2013,ihr12,notspec,percent,69
184,2013,ihr05,notspec,percent,90
184,2013,ihr13,notspec,percent,38
184,2013,ihr06,notspec,percent,100
184,2013,ihr07,notspec,percent,80
184,2013,ihr08,notspec,percent,96
184,2013,ihr11,notspec,percent,100
184,2013,ihr10,notspec,percent,100
184,2013,ihr09,notspec,percent,100
184,2013,ihr01,notspec,percent,100
184,2013,ihr02,notspec,percent,100
184,2013,ihr03,notspec,percent,90
184,2013,ihr04,notspec,percent,100
184,2015,ihr12,notspec,percent,0
184,2015,ihr13,notspec,percent,38
184,2015,ihr04,notspec,percent,87
184,2015,ihr01,notspec,percent,100
184,2015,ihr07,notspec,percent,60
184,2015,ihr08,notspec,percent,51
184,2015,ihr02,notspec,percent,100
184,2015,ihr03,notspec,percent,85
184,2015,ihr09,notspec,percent,97
184,2015,ihr10,notspec,percent,33
184,2015,ihr11,notspec,percent,73
184,2015,ihr06,notspec,percent,71
184,2015,ihr05,notspec,percent,80
184,2016,ihr07,notspec,percent,60
184,2016,ihr06,notspec,percent,71
184,2016,ihr05,notspec,percent,70
184,2016,ihr04,notspec,percent,81
184,2016,ihr08,notspec,percent,42
184,2016,ihr09,notspec,percent,63
184,2016,ihr10,notspec,percent,33
184,2016,ihr11,notspec,percent,60
184,2016,ihr12,notspec,percent,0
184,2016,ihr13,notspec,percent,15
184,2016,ihr02,notspec,percent,100
184,2016,ihr01,notspec,percent,50
184,2016,ihr03,notspec,percent,80
184,2017,ihr01,notspec,percent,0
184,2017,ihr13,notspec,percent,31
184,2017,ihr06,notspec,percent,43
184,2017,ihr07,notspec,percent,20
184,2017,ihr02,notspec,percent,63
184,2017,ihr03,notspec,percent,75
184,2017,ihr08,notspec,percent,38
184,2017,ihr04,notspec,percent,65
184,2017,ihr05,notspec,percent,25
184,2017,ihr09,notspec,percent,91
184,2017,ihr10,notspec,percent,22
184,2017,ihr11,notspec,percent,73
184,2017,ihr12,notspec,percent,15
184,2018,spar13,notspec,percent,60
184,2018,spar12,notspec,percent,20
184,2018,spar11,notspec,percent,80
184,2018,spar10,notspec,percent,60
184,2018,spar09,notspec,percent,87
184,2018,spar08,notspec,percent,67
184,2018,spar07,notspec,percent,80
184,2018,spar06,notspec,percent,80
184,2018,spar05,notspec,percent,100
184,2018,spar01,notspec,percent,80
184,2018,spar04,notspec,percent,60
184,2018,spar03,notspec,percent,20
184,2018,spar02,notspec,percent,50
188,2010,ihr10,notspec,percent,69
188,2010,ihr07,notspec,percent,100
188,2010,ihr05,notspec,percent,53
188,2010,ihr11,notspec,percent,100
188,2010,ihr12,notspec,percent,71
188,2010,ihr01,notspec,percent,100
188,2010,ihr04,notspec,percent,67
188,2010,ihr06,notspec,percent,80
188,2010,ihr03,notspec,percent,80
188,2010,ihr08,notspec,percent,94
188,2010,ihr09,notspec,percent,63
188,2010,ihr13,notspec,percent,26
188,2010,ihr02,notspec,percent,100
188,2011,ihr08,notspec,percent,70
188,2011,ihr09,notspec,percent,36
188,2011,ihr10,notspec,percent,78
188,2011,ihr03,notspec,percent,70
188,2011,ihr11,notspec,percent,67
188,2011,ihr01,notspec,percent,100
188,2011,ihr04,notspec,percent,78
188,2011,ihr02,notspec,percent,100
188,2011,ihr07,notspec,percent,75
188,2011,ihr12,notspec,percent,25
188,2011,ihr13,notspec,percent,75
188,2011,ihr05,notspec,percent,40
188,2011,ihr06,notspec,percent,86
188,2012,ihr02,notspec,percent,100
188,2012,ihr01,notspec,percent,100
188,2012,ihr05,notspec,percent,60
188,2012,ihr12,notspec,percent,38
188,2012,ihr07,notspec,percent,100
188,2012,ihr08,notspec,percent,80
188,2012,ihr10,notspec,percent,100
188,2012,ihr09,notspec,percent,91
188,2012,ihr06,notspec,percent,86
188,2012,ihr03,notspec,percent,95
188,2012,ihr13,notspec,percent,21
188,2012,ihr04,notspec,percent,94
188,2012,ihr11,notspec,percent,100
188,2013,ihr05,notspec,percent,71
188,2013,ihr13,notspec,percent,62
188,2013,ihr06,notspec,percent,100
188,2013,ihr04,notspec,percent,100
188,2013,ihr07,notspec,percent,80
188,2013,ihr08,notspec,percent,76
188,2013,ihr09,notspec,percent,97
188,2013,ihr10,notspec,percent,100
188,2013,ihr11,notspec,percent,100
188,2013,ihr12,notspec,percent,77
188,2013,ihr01,notspec,percent,100
188,2013,ihr02,notspec,percent,100
188,2013,ihr03,notspec,percent,95
188,2014,ihr03,notspec,percent,95
188,2014,ihr08,notspec,percent,76
188,2014,ihr09,notspec,percent,97
188,2014,ihr01,notspec,percent,100
188,2014,ihr07,notspec,percent,80
188,2014,ihr06,notspec,percent,100
188,2014,ihr05,notspec,percent,71
188,2014,ihr13,notspec,percent,62
188,2014,ihr04,notspec,percent,100
188,2014,ihr12,notspec,percent,77
188,2014,ihr10,notspec,percent,100
188,2014,ihr11,notspec,percent,100
188,2014,ihr02,notspec,percent,100
188,2015,ihr12,notspec,percent,46
188,2015,ihr13,notspec,percent,54
188,2015,ihr01,notspec,percent,100
188,2015,ihr02,notspec,percent,100
188,2015,ihr03,notspec,percent,100
188,2015,ihr04,notspec,percent,69
188,2015,ihr05,notspec,percent,71
188,2015,ihr11,notspec,percent,100
188,2015,ihr10,notspec,percent,100
188,2015,ihr06,notspec,percent,100
188,2015,ihr07,notspec,percent,80
188,2015,ihr08,notspec,percent,86
188,2015,ihr09,notspec,percent,66
188,2016,ihr11,notspec,percent,100
188,2016,ihr08,notspec,percent,90
188,2016,ihr10,notspec,percent,100
188,2016,ihr07,notspec,percent,80
188,2016,ihr06,notspec,percent,100
188,2016,ihr09,notspec,percent,97
188,2016,ihr13,notspec,percent,46
188,2016,ihr12,notspec,percent,38
188,2016,ihr01,notspec,percent,100
188,2016,ihr02,notspec,percent,100
188,2016,ihr03,notspec,percent,100
188,2016,ihr04,notspec,percent,100
188,2016,ihr05,notspec,percent,72
188,2017,ihr05,notspec,percent,82
188,2017,ihr08,notspec,percent,76
188,2017,ihr07,notspec,percent,80
188,2017,ihr06,notspec,percent,100
188,2017,ihr11,notspec,percent,100
188,2017,ihr10,notspec,percent,100
188,2017,ihr12,notspec,percent,77
188,2017,ihr13,notspec,percent,77
188,2017,ihr09,notspec,percent,88
188,2017,ihr01,notspec,percent,75
188,2017,ihr02,notspec,percent,100
188,2017,ihr03,notspec,percent,95
188,2017,ihr04,notspec,percent,83
188,2018,spar12,notspec,percent,100
188,2018,spar11,notspec,percent,60
188,2018,spar10,notspec,percent,80
188,2018,spar09,notspec,percent,73
188,2018,spar08,notspec,percent,27
188,2018,spar07,notspec,percent,80
188,2018,spar06,notspec,percent,70
188,2018,spar02,notspec,percent,70
188,2018,spar01,notspec,percent,93
188,2018,spar04,notspec,percent,80
188,2018,spar13,notspec,percent,20
188,2018,spar03,notspec,percent,60
188,2018,spar05,notspec,percent,93
188,2019,spar13,notspec,percent,60
188,2019,spar12,notspec,percent,80
188,2019,spar11,notspec,percent,60
188,2019,spar10,notspec,percent,80
188,2019,spar09,notspec,percent,73
188,2019,spar08,notspec,percent,67
188,2019,spar07,notspec,percent,80
188,2019,spar06,notspec,percent,70
188,2019,spar05,notspec,percent,93
188,2019,spar03,notspec,percent,80
188,2019,spar04,notspec,percent,80
188,2019,spar02,notspec,percent,90
188,2019,spar01,notspec,percent,93
191,2010,ihr10,notspec,percent,92
191,2010,ihr05,notspec,percent,100
191,2010,ihr03,notspec,percent,100
191,2010,ihr04,notspec,percent,100
191,2010,ihr02,notspec,percent,75
191,2010,ihr01,notspec,percent,100
191,2010,ihr13,notspec,percent,93
191,2010,ihr07,notspec,percent,100
191,2010,ihr06,notspec,percent,100
191,2010,ihr08,notspec,percent,100
191,2010,ihr12,notspec,percent,100
191,2010,ihr09,notspec,percent,76
191,2010,ihr11,notspec,percent,100
191,2011,ihr11,notspec,percent,100
191,2011,ihr12,notspec,percent,100
191,2011,ihr01,notspec,percent,100
191,2011,ihr07,notspec,percent,100
191,2011,ihr02,notspec,percent,90
191,2011,ihr03,notspec,percent,100
191,2011,ihr04,notspec,percent,100
191,2011,ihr09,notspec,percent,70
191,2011,ihr10,notspec,percent,100
191,2011,ihr05,notspec,percent,77
191,2011,ihr08,notspec,percent,100
191,2011,ihr06,notspec,percent,100
191,2011,ihr13,notspec,percent,100
191,2013,ihr01,notspec,percent,100
191,2013,ihr10,notspec,percent,100
191,2013,ihr02,notspec,percent,90
191,2013,ihr03,notspec,percent,85
191,2013,ihr04,notspec,percent,100
191,2013,ihr08,notspec,percent,87
191,2013,ihr05,notspec,percent,100
191,2013,ihr06,notspec,percent,100
191,2013,ihr07,notspec,percent,100
191,2013,ihr12,notspec,percent,100
191,2013,ihr11,notspec,percent,100
191,2013,ihr13,notspec,percent,100
191,2013,ihr09,notspec,percent,86
191,2014,ihr02,notspec,percent,36
191,2014,ihr03,notspec,percent,75
191,2014,ihr04,notspec,percent,83
191,2014,ihr05,notspec,percent,90
191,2014,ihr06,notspec,percent,43
191,2014,ihr07,notspec,percent,40
191,2014,ihr08,notspec,percent,76
191,2014,ihr09,notspec,percent,34
191,2014,ihr10,notspec,percent,100
191,2014,ihr11,notspec,percent,87
191,2014,ihr12,notspec,percent,85
191,2014,ihr13,notspec,percent,62
191,2014,ihr01,notspec,percent,50
191,2015,ihr07,notspec,percent,40
191,2015,ihr08,notspec,percent,76
191,2015,ihr09,notspec,percent,91
191,2015,ihr06,notspec,percent,43
191,2015,ihr13,notspec,percent,62
191,2015,ihr02,notspec,percent,36
191,2015,ihr04,notspec,percent,83
191,2015,ihr12,notspec,percent,85
191,2015,ihr03,notspec,percent,75
191,2015,ihr10,notspec,percent,100
191,2015,ihr11,notspec,percent,87
191,2015,ihr01,notspec,percent,50
191,2015,ihr05,notspec,percent,90
191,2016,ihr11,notspec,percent,87
191,2016,ihr10,notspec,percent,100
191,2016,ihr12,notspec,percent,85
191,2016,ihr13,notspec,percent,62
191,2016,ihr08,notspec,percent,76
191,2016,ihr01,notspec,percent,50
191,2016,ihr02,notspec,percent,37
191,2016,ihr03,notspec,percent,75
191,2016,ihr04,notspec,percent,83
191,2016,ihr05,notspec,percent,90
191,2016,ihr06,notspec,percent,43
191,2016,ihr07,notspec,percent,40
191,2016,ihr09,notspec,percent,91
191,2017,ihr01,notspec,percent,50
191,2017,ihr06,notspec,percent,43
191,2017,ihr07,notspec,percent,40
191,2017,ihr08,notspec,percent,76
191,2017,ihr09,notspec,percent,91
191,2017,ihr10,notspec,percent,100
191,2017,ihr02,notspec,percent,37
191,2017,ihr03,notspec,percent,75
191,2017,ihr13,notspec,percent,62
191,2017,ihr11,notspec,percent,87
191,2017,ihr12,notspec,percent,85
191,2017,ihr04,notspec,percent,83
191,2017,ihr05,notspec,percent,90
191,2018,spar01,notspec,percent,80
191,2018,spar13,notspec,percent,80
191,2018,spar12,notspec,percent,60
191,2018,spar11,notspec,percent,80
191,2018,spar10,notspec,percent,60
191,2018,spar09,notspec,percent,67
191,2018,spar08,notspec,percent,47
191,2018,spar04,notspec,percent,80
191,2018,spar05,notspec,percent,87
191,2018,spar03,notspec,percent,80
191,2018,spar02,notspec,percent,70
191,2018,spar07,notspec,percent,80
191,2018,spar06,notspec,percent,80
191,2019,spar02,notspec,percent,70
191,2019,spar01,notspec,percent,80
191,2019,spar05,notspec,percent,87
191,2019,spar03,notspec,percent,80
191,2019,spar13,notspec,percent,80
191,2019,spar12,notspec,percent,80
191,2019,spar11,notspec,percent,80
191,2019,spar10,notspec,percent,80
191,2019,spar09,notspec,percent,73
191,2019,spar08,notspec,percent,53
191,2019,spar07,notspec,percent,80
191,2019,spar06,notspec,percent,90
191,2019,spar04,notspec,percent,80
192,2011,ihr02,notspec,percent,100
192,2011,ihr13,notspec,percent,92
192,2011,ihr11,notspec,percent,100
192,2011,ihr08,notspec,percent,90
192,2011,ihr03,notspec,percent,100
192,2011,ihr01,notspec,percent,100
192,2011,ihr04,notspec,percent,100
192,2011,ihr09,notspec,percent,23
192,2011,ihr10,notspec,percent,100
192,2011,ihr05,notspec,percent,87
192,2011,ihr06,notspec,percent,100
192,2011,ihr07,notspec,percent,100
192,2011,ihr12,notspec,percent,100
192,2012,ihr07,notspec,percent,100
192,2012,ihr10,notspec,percent,100
192,2012,ihr08,notspec,percent,96
192,2012,ihr09,notspec,percent,97
192,2012,ihr05,notspec,percent,100
192,2012,ihr04,notspec,percent,100
192,2012,ihr02,notspec,percent,100
192,2012,ihr03,notspec,percent,100
192,2012,ihr11,notspec,percent,100
192,2012,ihr06,notspec,percent,100
192,2012,ihr13,notspec,percent,93
192,2012,ihr12,notspec,percent,100
192,2012,ihr01,notspec,percent,100
192,2013,ihr05,notspec,percent,100
192,2013,ihr04,notspec,percent,100
192,2013,ihr06,notspec,percent,100
192,2013,ihr07,notspec,percent,100
192,2013,ihr08,notspec,percent,100
192,2013,ihr02,notspec,percent,100
192,2013,ihr03,notspec,percent,95
192,2013,ihr01,notspec,percent,100
192,2013,ihr09,notspec,percent,100
192,2013,ihr10,notspec,percent,100
192,2013,ihr11,notspec,percent,100
192,2013,ihr12,notspec,percent,92
192,2013,ihr13,notspec,percent,100
192,2014,ihr05,notspec,percent,100
192,2014,ihr06,notspec,percent,100
192,2014,ihr01,notspec,percent,100
192,2014,ihr12,notspec,percent,85
192,2014,ihr13,notspec,percent,100
192,2014,ihr04,notspec,percent,100
192,2014,ihr02,notspec,percent,100
192,2014,ihr03,notspec,percent,100
192,2014,ihr07,notspec,percent,100
192,2014,ihr08,notspec,percent,86
192,2014,ihr09,notspec,percent,83
192,2014,ihr10,notspec,percent,100
192,2014,ihr11,notspec,percent,100
192,2015,ihr12,notspec,percent,100
192,2015,ihr03,notspec,percent,100
192,2015,ihr04,notspec,percent,100
192,2015,ihr05,notspec,percent,100
192,2015,ihr06,notspec,percent,100
192,2015,ihr07,notspec,percent,100
192,2015,ihr08,notspec,percent,100
192,2015,ihr09,notspec,percent,86
192,2015,ihr10,notspec,percent,100
192,2015,ihr02,notspec,percent,100
192,2015,ihr01,notspec,percent,100
192,2015,ihr13,notspec,percent,100
192,2015,ihr11,notspec,percent,100
192,2016,ihr10,notspec,percent,100
192,2016,ihr11,notspec,percent,100
192,2016,ihr12,notspec,percent,100
192,2016,ihr09,notspec,percent,100
192,2016,ihr03,notspec,percent,100
192,2016,ihr13,notspec,percent,92
192,2016,ihr08,notspec,percent,90
192,2016,ihr07,notspec,percent,100
192,2016,ihr06,notspec,percent,100
192,2016,ihr05,notspec,percent,100
192,2016,ihr01,notspec,percent,100
192,2016,ihr02,notspec,percent,100
192,2016,ihr04,notspec,percent,100
192,2017,ihr07,notspec,percent,100
192,2017,ihr09,notspec,percent,91
192,2017,ihr10,notspec,percent,100
192,2017,ihr05,notspec,percent,100
192,2017,ihr01,notspec,percent,100
192,2017,ihr08,notspec,percent,100
192,2017,ihr11,notspec,percent,100
192,2017,ihr12,notspec,percent,100
192,2017,ihr13,notspec,percent,100
192,2017,ihr06,notspec,percent,100
192,2017,ihr04,notspec,percent,100
192,2017,ihr02,notspec,percent,100
192,2017,ihr03,notspec,percent,100
192,2018,spar13,notspec,percent,100
192,2018,spar12,notspec,percent,100
192,2018,spar11,notspec,percent,100
192,2018,spar10,notspec,percent,100
192,2018,spar09,notspec,percent,100
192,2018,spar08,notspec,percent,100
192,2018,spar07,notspec,percent,100
192,2018,spar03,notspec,percent,100
192,2018,spar02,notspec,percent,100
192,2018,spar01,notspec,percent,100
192,2018,spar04,notspec,percent,100
192,2018,spar05,notspec,percent,100
192,2018,spar06,notspec,percent,100
192,2019,spar03,notspec,percent,60
192,2019,spar02,notspec,percent,20
192,2019,spar01,notspec,percent,53
192,2019,spar13,notspec,percent,60
192,2019,spar12,notspec,percent,60
192,2019,spar11,notspec,percent,100
192,2019,spar10,notspec,percent,100
192,2019,spar04,notspec,percent,100
192,2019,spar05,notspec,percent,100
192,2019,spar09,notspec,percent,100
192,2019,spar08,notspec,percent,100
192,2019,spar07,notspec,percent,80
192,2019,spar06,notspec,percent,80
196,2010,ihr02,notspec,percent,66
196,2010,ihr13,notspec,percent,46
196,2010,ihr01,notspec,percent,75
196,2010,ihr04,notspec,percent,41
196,2010,ihr11,notspec,percent,100
196,2010,ihr12,notspec,percent,14
196,2010,ihr10,notspec,percent,69
196,2010,ihr07,notspec,percent,0
196,2010,ihr03,notspec,percent,28
196,2010,ihr05,notspec,percent,21
196,2010,ihr06,notspec,percent,20
196,2010,ihr09,notspec,percent,88
196,2010,ihr08,notspec,percent,7
196,2011,ihr02,notspec,percent,63
196,2011,ihr09,notspec,percent,89
196,2011,ihr11,notspec,percent,100
196,2011,ihr05,notspec,percent,12
196,2011,ihr06,notspec,percent,43
196,2011,ihr04,notspec,percent,35
196,2011,ihr08,notspec,percent,10
196,2011,ihr10,notspec,percent,89
196,2011,ihr07,notspec,percent,0
196,2011,ihr03,notspec,percent,35
196,2011,ihr12,notspec,percent,17
196,2011,ihr13,notspec,percent,100
196,2011,ihr01,notspec,percent,75
196,2013,ihr03,notspec,percent,60
196,2013,ihr04,notspec,percent,89
196,2013,ihr05,notspec,percent,28
196,2013,ihr06,notspec,percent,71
196,2013,ihr09,notspec,percent,97
196,2013,ihr11,notspec,percent,100
196,2013,ihr12,notspec,percent,54
196,2013,ihr13,notspec,percent,100
196,2013,ihr10,notspec,percent,89
196,2013,ihr01,notspec,percent,75
196,2013,ihr02,notspec,percent,100
196,2013,ihr08,notspec,percent,14
196,2013,ihr07,notspec,percent,0
196,2014,ihr06,notspec,percent,57
196,2014,ihr11,notspec,percent,100
196,2014,ihr07,notspec,percent,0
196,2014,ihr08,notspec,percent,14
196,2014,ihr13,notspec,percent,100
196,2014,ihr10,notspec,percent,89
196,2014,ihr12,notspec,percent,0
196,2014,ihr01,notspec,percent,75
196,2014,ihr02,notspec,percent,100
196,2014,ihr03,notspec,percent,60
196,2014,ihr04,notspec,percent,89
196,2014,ihr05,notspec,percent,28
196,2014,ihr09,notspec,percent,97
196,2016,ihr07,notspec,percent,60
196,2016,ihr02,notspec,percent,100
196,2016,ihr03,notspec,percent,100
196,2016,ihr11,notspec,percent,100
196,2016,ihr12,notspec,percent,100
196,2016,ihr13,notspec,percent,100
196,2016,ihr08,notspec,percent,63
196,2016,ihr09,notspec,percent,86
196,2016,ihr10,notspec,percent,100
196,2016,ihr06,notspec,percent,100
196,2016,ihr04,notspec,percent,100
196,2016,ihr05,notspec,percent,100
196,2016,ihr01,notspec,percent,100
196,2017,ihr12,notspec,percent,100
196,2017,ihr13,notspec,percent,100
