activity,geo_area,nature,observation_status,units,year,er_h2o_stress
industries,288,g,a,percent,2002,0.41
industries,288,g,a,percent,2003,0.41
industries,288,g,a,percent,2004,0.41
industries,288,g,a,percent,2005,0.41
industries,288,g,a,percent,2006,0.41
industries,288,g,a,percent,2007,0.41
industries,288,g,a,percent,2008,0.41
industries,288,g,a,percent,2009,0.41
industries,288,g,a,percent,2010,0.41
industries,288,g,a,percent,2011,0.41
industries,288,g,a,percent,2012,0.41
industries,288,g,a,percent,2013,0.41
industries,288,g,a,percent,2014,0.41
industries,288,g,a,percent,2015,0.41
industries,288,g,a,percent,2016,0.41
industries,288,g,a,percent,2017,0.41
industries,288,g,a,percent,2018,0.41
industries,288,g,a,percent,2019,0.41
industries,288,g,a,percent,2020,0.41
industries,300,g,a,percent,2000,0.42
industries,300,g,a,percent,2002,0.47
industries,300,g,a,percent,2003,0.46
industries,300,g,a,percent,2004,0.32
industries,300,g,a,percent,2005,0.17
industries,300,g,a,percent,2006,0.42
industries,300,g,a,percent,2007,0.66
industries,300,g,a,percent,2008,0.56
industries,300,g,a,percent,2009,0.46
industries,300,g,a,percent,2010,0.36
industries,300,g,a,percent,2011,0.26
industries,300,g,a,percent,2012,0.25
industries,300,g,a,percent,2013,0.25
industries,300,g,a,percent,2014,0.25
industries,300,g,a,percent,2015,0.25
industries,300,g,a,percent,2016,0.69
industries,300,g,a,percent,2017,0.69
industries,300,g,a,percent,2018,0.66
industries,300,g,a,percent,2019,0.65
industries,300,g,a,percent,2020,0.66
industries,308,e,e,percent,2014,0
industries,308,e,e,percent,2015,0
industries,308,e,e,percent,2016,0
industries,308,e,e,percent,2017,0
industries,308,e,e,percent,2018,0
industries,308,e,e,percent,2019,0
industries,308,e,e,percent,2020,0
industries,320,g,a,percent,2002,0.84
industries,320,g,a,percent,2003,0.89
industries,320,g,a,percent,2004,0.94
industries,320,g,a,percent,2005,0.99
industries,320,g,a,percent,2006,1.04
industries,320,g,a,percent,2007,1.04
industries,320,g,a,percent,2008,1.04
industries,320,g,a,percent,2009,1.04
industries,320,g,a,percent,2010,1.04
industries,320,g,a,percent,2011,1.04
industries,320,g,a,percent,2012,1.04
industries,320,g,a,percent,2013,1.04
industries,320,g,a,percent,2014,1.04
industries,320,g,a,percent,2015,1.04
industries,320,g,a,percent,2016,1.04
industries,320,g,a,percent,2017,1.04
industries,320,g,a,percent,2018,1.04
industries,320,g,a,percent,2019,1.04
industries,320,g,a,percent,2020,1.04
industries,324,g,a,percent,2000,0.08
industries,324,g,a,percent,2002,0.08
industries,324,g,a,percent,2003,0.08
industries,324,g,a,percent,2004,0.08
industries,324,g,a,percent,2005,0.08
industries,324,g,a,percent,2006,0.08
industries,324,g,a,percent,2007,0.08
industries,324,g,a,percent,2008,0.08
industries,324,g,a,percent,2009,0.08
industries,324,g,a,percent,2010,0.08
industries,324,g,a,percent,2011,0.08
industries,324,g,a,percent,2012,0.09
industries,324,g,a,percent,2013,0.09
industries,324,g,a,percent,2014,0.09
industries,324,g,a,percent,2015,0.09
industries,324,g,a,percent,2016,0.09
industries,324,g,a,percent,2017,0.09
industries,324,g,a,percent,2018,0.09
industries,324,g,a,percent,2019,0.09
industries,324,g,a,percent,2020,0.09
industries,328,g,a,percent,2000,0.02
industries,328,g,a,percent,2002,0.03
industries,328,g,a,percent,2003,0.04
industries,328,g,a,percent,2004,0.04
industries,328,g,a,percent,2005,0.05
industries,328,g,a,percent,2006,0.05
industries,328,g,a,percent,2007,0.05
industries,328,g,a,percent,2008,0.05
industries,328,g,a,percent,2009,0.05
industries,328,g,a,percent,2010,0.05
industries,328,g,a,percent,2011,0.05
industries,328,g,a,percent,2012,0.05
industries,328,g,a,percent,2013,0.05
industries,328,g,a,percent,2014,0.05
industries,328,g,a,percent,2015,0.05
industries,328,g,a,percent,2016,0.05
industries,328,g,a,percent,2017,0.05
industries,328,g,a,percent,2018,0.05
industries,328,g,a,percent,2019,0.05
industries,328,g,a,percent,2020,0.05
industries,332,g,a,percent,2000,0.2
industries,332,g,a,percent,2002,0.26
industries,332,g,a,percent,2003,0.29
industries,332,g,a,percent,2004,0.32
industries,332,g,a,percent,2005,0.35
industries,332,g,a,percent,2006,0.38
industries,332,g,a,percent,2007,0.41
industries,332,g,a,percent,2008,0.44
industries,332,g,a,percent,2009,0.47
industries,332,g,a,percent,2010,0.47
industries,332,g,a,percent,2011,0.47
industries,332,g,a,percent,2012,0.47
industries,332,g,a,percent,2013,0.47
industries,332,g,a,percent,2014,0.47
industries,332,g,a,percent,2015,0.47
industries,332,g,a,percent,2016,0.47
industries,332,g,a,percent,2017,0.47
industries,332,g,a,percent,2018,0.47
industries,332,g,a,percent,2019,0.47
industries,332,g,a,percent,2020,0.47
industries,340,g,a,percent,2003,0.33
industries,340,g,a,percent,2004,0.33
industries,340,g,a,percent,2005,0.33
industries,340,g,a,percent,2006,0.33
industries,340,g,a,percent,2007,0.33
industries,340,g,a,percent,2008,0.33
industries,340,g,a,percent,2009,0.33
industries,340,g,a,percent,2010,0.33
industries,340,g,a,percent,2011,0.33
industries,340,g,a,percent,2012,0.33
industries,340,g,a,percent,2013,0.33
industries,340,g,a,percent,2014,0.33
industries,340,g,a,percent,2015,0.33
industries,340,g,a,percent,2016,0.33
industries,340,g,a,percent,2017,0.33
industries,340,g,a,percent,2018,0.33
industries,340,g,a,percent,2019,0.33
industries,340,g,a,percent,2020,0.33
industries,348,g,a,percent,2000,7.44
industries,348,g,a,percent,2002,7.32
industries,348,g,a,percent,2003,7.29
industries,348,g,a,percent,2004,7.33
industries,348,g,a,percent,2005,7.67
industries,348,g,a,percent,2006,7.64
industries,348,g,a,percent,2007,7.61
industries,348,g,a,percent,2008,7.52
industries,348,g,a,percent,2009,8.76
industries,348,g,a,percent,2010,7.4
industries,348,g,a,percent,2011,7.19
industries,348,g,a,percent,2012,6.93
industries,348,g,a,percent,2013,7.11
industries,348,g,a,percent,2014,5.1
industries,348,g,a,percent,2015,5.1
industries,348,g,a,percent,2016,5.22
industries,348,g,a,percent,2017,6.13
industries,348,g,a,percent,2018,6.44
industries,348,g,a,percent,2019,5.7
industries,348,g,a,percent,2020,5.98
industries,352,g,a,percent,2000,0.02
industries,352,g,a,percent,2002,0.02
industries,352,g,a,percent,2003,0.02
industries,352,g,a,percent,2004,0.02
industries,352,g,a,percent,2005,0.06
industries,352,g,a,percent,2006,0.09
industries,352,g,a,percent,2007,0.13
industries,352,g,a,percent,2008,0.17
industries,352,g,a,percent,2009,0.2
industries,352,g,a,percent,2010,0.24
industries,352,g,a,percent,2011,0.26
industries,352,g,a,percent,2012,0.27
industries,352,g,a,percent,2013,0.28
industries,352,g,a,percent,2014,0.27
industries,352,g,a,percent,2015,0.27
industries,352,g,a,percent,2016,0.27
industries,352,g,a,percent,2017,0.28
industries,352,g,a,percent,2018,0.28
industries,352,g,a,percent,2019,0.28
industries,352,g,a,percent,2020,0.28
industries,356,g,a,percent,2000,1.03
industries,356,g,a,percent,2002,1.17
industries,356,g,a,percent,2003,1.24
industries,356,g,a,percent,2004,1.23
industries,356,g,a,percent,2005,1.27
industries,356,g,a,percent,2006,1.32
industries,356,g,a,percent,2007,1.36
industries,356,g,a,percent,2008,1.4
industries,356,g,a,percent,2009,1.44
industries,356,g,a,percent,2010,1.49
industries,356,g,a,percent,2011,1.49
industries,356,g,a,percent,2012,1.49
industries,356,g,a,percent,2013,1.49
industries,356,g,a,percent,2014,1.49
industries,356,g,a,percent,2015,1.49
industries,356,g,a,percent,2016,1.49
industries,356,g,a,percent,2017,1.49
industries,356,g,a,percent,2018,1.49
industries,356,g,a,percent,2019,1.49
industries,356,g,a,percent,2020,1.49
industries,360,g,a,percent,2000,0.99
industries,360,g,a,percent,2002,1.81
industries,360,g,a,percent,2003,2.2
industries,360,g,a,percent,2004,2.58
industries,360,g,a,percent,2005,2.95
industries,360,g,a,percent,2006,2.81
industries,360,g,a,percent,2007,2.66
industries,360,g,a,percent,2008,2.51
industries,360,g,a,percent,2009,2.35
industries,360,g,a,percent,2010,2.19
industries,360,g,a,percent,2011,2.03
industries,360,g,a,percent,2012,1.86
industries,360,g,a,percent,2013,1.7
industries,360,g,a,percent,2014,1.53
industries,360,g,a,percent,2015,1.38
industries,360,g,a,percent,2016,1.22
industries,360,g,a,percent,2017,1.22
industries,360,g,a,percent,2018,1.22
industries,360,g,a,percent,2019,1.22
industries,360,g,a,percent,2020,1.22
industries,364,g,a,percent,2000,0.87
industries,364,g,a,percent,2002,0.92
industries,364,g,a,percent,2003,0.94
industries,364,g,a,percent,2004,0.96
industries,364,g,a,percent,2005,0.96
industries,364,g,a,percent,2006,0.96
industries,364,g,a,percent,2007,0.96
industries,364,g,a,percent,2008,0.96
industries,364,g,a,percent,2009,0.96
industries,364,g,a,percent,2010,0.96
industries,364,g,a,percent,2011,0.96
industries,364,g,a,percent,2012,0.96
industries,364,g,a,percent,2013,0.96
industries,364,g,a,percent,2014,0.96
industries,364,g,a,percent,2015,0.96
industries,364,g,a,percent,2016,0.96
industries,364,g,a,percent,2017,0.96
industries,364,g,a,percent,2018,0.96
industries,364,g,a,percent,2019,0.96
industries,364,g,a,percent,2020,0.96
industries,368,g,a,percent,2000,13.62
industries,368,g,a,percent,2002,12.1
industries,368,g,a,percent,2003,11.33
industries,368,g,a,percent,2004,10.57
industries,368,g,a,percent,2005,9.81
industries,368,g,a,percent,2006,9.05
industries,368,g,a,percent,2007,8.29
industries,368,g,a,percent,2008,7.52
industries,368,g,a,percent,2009,6.76
industries,368,g,a,percent,2010,6
industries,368,g,a,percent,2011,5.24
industries,368,g,a,percent,2012,4.47
industries,368,g,a,percent,2013,3.71
industries,368,g,a,percent,2014,2.95
industries,368,g,a,percent,2015,2.61
industries,368,g,a,percent,2016,2.88
industries,368,g,a,percent,2017,6.61
industries,368,g,a,percent,2018,7.58
industries,368,g,a,percent,2019,7.71
industries,368,g,a,percent,2020,7.71
industries,372,g,a,percent,2000,1.43
industries,372,g,a,percent,2002,1.08
industries,372,g,a,percent,2003,0.85
industries,372,g,a,percent,2004,0.64
industries,372,g,a,percent,2005,0.6
industries,372,g,a,percent,2006,0.35
industries,372,g,a,percent,2007,0.25
industries,372,g,a,percent,2008,0.38
industries,372,g,a,percent,2009,0.65
industries,372,g,a,percent,2010,0.77
industries,372,g,a,percent,2011,1.01
industries,372,g,a,percent,2012,1.28
industries,372,g,a,percent,2013,1.52
industries,372,g,a,percent,2014,1.76
industries,372,g,a,percent,2015,2.1
industries,372,g,a,percent,2016,2.38
industries,372,g,a,percent,2017,2.32
industries,372,g,a,percent,2018,6.71
industries,372,g,a,percent,2019,7.24
industries,372,g,a,percent,2020,7.27
industries,376,g,a,percent,2000,8.97
industries,376,g,a,percent,2002,8.87
industries,376,g,a,percent,2003,9.33
industries,376,g,a,percent,2004,7.08
industries,376,g,a,percent,2005,7.28
industries,376,g,a,percent,2006,7.48
industries,376,g,a,percent,2007,7.68
industries,376,g,a,percent,2008,7.88
industries,376,g,a,percent,2009,8.09
industries,376,g,a,percent,2010,7.83
industries,376,g,a,percent,2011,7.25
industries,376,g,a,percent,2012,6.71
industries,376,g,a,percent,2013,6.19
industries,376,g,a,percent,2014,5.71
industries,376,g,a,percent,2015,5.26
industries,376,g,a,percent,2016,2.48
industries,376,g,a,percent,2017,0
industries,376,g,a,percent,2018,4.43
industries,376,g,a,percent,2019,4.54
industries,376,g,a,percent,2020,5.02
industries,380,g,a,percent,2000,14.25
industries,380,g,a,percent,2002,13.11
industries,380,g,a,percent,2003,12.54
industries,380,g,a,percent,2004,11.97
industries,380,g,a,percent,2005,11.39
industries,380,g,a,percent,2006,10.81
industries,380,g,a,percent,2007,10.22
industries,380,g,a,percent,2008,9.66
industries,380,g,a,percent,2009,9.06
industries,380,g,a,percent,2010,8.48
industries,380,g,a,percent,2011,7.9
industries,380,g,a,percent,2012,7.32
industries,380,g,a,percent,2013,6.74
industries,380,g,a,percent,2014,6.74
industries,380,g,a,percent,2015,6.74
industries,380,g,a,percent,2016,6.74
industries,380,g,a,percent,2017,6.74
industries,380,g,a,percent,2018,6.74
industries,380,g,a,percent,2019,6.74
industries,380,g,a,percent,2020,6.74
industries,384,g,a,percent,2000,1.18
industries,384,g,a,percent,2002,1.27
industries,384,g,a,percent,2003,1.31
industries,384,g,a,percent,2004,1.35
industries,384,g,a,percent,2005,1.39
industries,384,g,a,percent,2006,1.36
industries,384,g,a,percent,2007,1.32
industries,384,g,a,percent,2008,1.28
industries,384,g,a,percent,2009,1.24
industries,384,g,a,percent,2010,1.21
industries,384,g,a,percent,2011,1.17
industries,384,g,a,percent,2012,1.13
industries,384,g,a,percent,2013,1.1
industries,384,g,a,percent,2014,1.06
industries,384,g,a,percent,2015,1.06
industries,384,g,a,percent,2016,1.06
industries,384,g,a,percent,2017,1.06
industries,384,g,a,percent,2018,1.06
industries,384,g,a,percent,2019,1.06
industries,384,g,a,percent,2020,1.06
industries,388,g,a,percent,2000,0.85
industries,388,g,a,percent,2002,0.93
industries,388,g,a,percent,2003,0.97
industries,388,g,a,percent,2004,1.02
industries,388,g,a,percent,2005,1.06
industries,388,g,a,percent,2006,2.27
industries,388,g,a,percent,2007,3.34
industries,388,g,a,percent,2008,4.32
industries,388,g,a,percent,2009,5.21
industries,388,g,a,percent,2010,6.03
industries,388,g,a,percent,2011,6.8
industries,388,g,a,percent,2012,7.53
industries,388,g,a,percent,2013,8.21
industries,388,g,a,percent,2014,8.86
industries,388,g,a,percent,2015,4.46
industries,388,g,a,percent,2016,10.13
industries,388,g,a,percent,2017,10.13
industries,388,g,a,percent,2018,10.13
industries,388,g,a,percent,2019,10.13
industries,388,g,a,percent,2020,10.13
industries,392,g,a,percent,2000,7.26
industries,392,g,a,percent,2002,5.65
industries,392,g,a,percent,2003,5.69
industries,392,g,a,percent,2004,5.74
industries,392,g,a,percent,2005,5.78
industries,392,g,a,percent,2006,5.82
industries,392,g,a,percent,2007,5.86
industries,392,g,a,percent,2008,5.59
industries,392,g,a,percent,2009,5.32
industries,392,g,a,percent,2010,5.3
industries,392,g,a,percent,2011,5.27
industries,392,g,a,percent,2012,5.25
industries,392,g,a,percent,2013,5.22
industries,392,g,a,percent,2014,5.2
industries,392,g,a,percent,2015,5.17
industries,392,g,a,percent,2016,5.15
industries,392,g,a,percent,2017,5.06
industries,392,g,a,percent,2018,4.87
industries,392,g,a,percent,2019,4.74
industries,392,g,a,percent,2020,4.74
industries,398,g,a,percent,2000,6.7
industries,398,g,a,percent,2002,6.67
industries,398,g,a,percent,2003,6.8
industries,398,g,a,percent,2004,6.96
industries,398,g,a,percent,2005,6.54
industries,398,g,a,percent,2006,7.39
industries,398,g,a,percent,2007,8.05
industries,398,g,a,percent,2008,8.03
industries,398,g,a,percent,2009,8.25
industries,398,g,a,percent,2010,9.32
industries,398,g,a,percent,2011,8.76
industries,398,g,a,percent,2012,8.9
industries,398,g,a,percent,2013,9.09
industries,398,g,a,percent,2014,10.24
industries,398,g,a,percent,2015,8.49
industries,398,g,a,percent,2016,8.7
industries,398,g,a,percent,2017,8.89
industries,398,g,a,percent,2018,8.38
industries,398,g,a,percent,2019,7.08
industries,398,g,a,percent,2020,8.83
industries,400,g,a,percent,2000,3.74
industries,400,g,a,percent,2002,3.77
industries,400,g,a,percent,2003,3.69
industries,400,g,a,percent,2004,3.93
industries,400,g,a,percent,2005,3.92
industries,400,g,a,percent,2006,4.21
industries,400,g,a,percent,2007,5.43
industries,400,g,a,percent,2008,4.32
industries,400,g,a,percent,2009,4.1
industries,400,g,a,percent,2010,4.43
industries,400,g,a,percent,2011,3.94
industries,400,g,a,percent,2012,3.65
industries,400,g,a,percent,2013,4.32
industries,400,g,a,percent,2014,5.43
industries,400,g,a,percent,2015,3.55
industries,400,g,a,percent,2016,3.12
industries,400,g,a,percent,2017,3.06
industries,400,g,a,percent,2018,3.28
industries,400,g,a,percent,2019,3.48
industries,400,g,a,percent,2020,3.48
industries,404,g,a,percent,2000,0.79
industries,404,g,a,percent,2002,0.81
industries,404,g,a,percent,2003,0.82
industries,404,g,a,percent,2004,0.85
industries,404,g,a,percent,2005,0.88
industries,404,g,a,percent,2006,0.91
industries,404,g,a,percent,2007,0.94
industries,404,g,a,percent,2008,0.97
industries,404,g,a,percent,2009,1
industries,404,g,a,percent,2010,1.03
industries,404,g,a,percent,2011,1.03
industries,404,g,a,percent,2012,1.03
industries,404,g,a,percent,2013,1.03
industries,404,g,a,percent,2014,1.03
industries,404,g,a,percent,2015,1.03
industries,404,g,a,percent,2016,2.5
industries,404,g,a,percent,2017,2.5
industries,404,g,a,percent,2018,2.5
industries,404,g,a,percent,2019,2.5
industries,404,g,a,percent,2020,2.5
industries,408,g,a,percent,2000,3.49
industries,408,g,a,percent,2002,3.56
industries,408,g,a,percent,2003,3.6
industries,408,g,a,percent,2004,3.63
industries,408,g,a,percent,2005,3.67
industries,408,g,a,percent,2006,3.67
industries,408,g,a,percent,2007,3.67
industries,408,g,a,percent,2008,3.67
industries,408,g,a,percent,2009,3.67
industries,408,g,a,percent,2010,3.67
industries,408,g,a,percent,2011,3.67
industries,408,g,a,percent,2012,3.67
industries,408,g,a,percent,2013,3.67
industries,408,g,a,percent,2014,3.67
industries,408,g,a,percent,2015,3.67
industries,408,g,a,percent,2016,3.67
industries,408,g,a,percent,2017,3.67
industries,408,g,a,percent,2018,3.67
industries,408,g,a,percent,2019,3.67
industries,408,g,a,percent,2020,3.67
industries,410,g,a,percent,2000,12.48
industries,410,g,a,percent,2002,12.99
industries,410,g,a,percent,2003,13.32
industries,410,g,a,percent,2004,13.59
industries,410,g,a,percent,2005,12.99
industries,410,g,a,percent,2006,13.85
industries,410,g,a,percent,2007,13.83
industries,410,g,a,percent,2008,13.81
industries,410,g,a,percent,2009,13.79
industries,410,g,a,percent,2010,13.77
industries,410,g,a,percent,2011,13.75
industries,410,g,a,percent,2012,13.73
industries,410,g,a,percent,2013,13.71
industries,410,g,a,percent,2014,13.69
industries,410,g,a,percent,2015,14.07
industries,410,g,a,percent,2016,14
industries,410,g,a,percent,2017,14
industries,410,g,a,percent,2018,14
industries,410,g,a,percent,2019,14
industries,410,g,a,percent,2020,14
industries,414,g,a,percent,2000,53.97
industries,414,g,a,percent,2002,47.26
industries,414,g,a,percent,2003,49.83
industries,414,g,a,percent,2004,52.41
industries,414,g,a,percent,2005,54.99
industries,414,g,a,percent,2006,56.5
industries,414,g,a,percent,2007,57.97
industries,414,g,a,percent,2008,59.39
industries,414,g,a,percent,2009,60.77
industries,414,g,a,percent,2010,62.12
industries,414,g,a,percent,2011,63.43
industries,414,g,a,percent,2012,64.7
industries,414,g,a,percent,2013,65.94
industries,414,g,a,percent,2014,67.14
industries,414,g,a,percent,2015,68.32
industries,414,g,a,percent,2016,69.75
industries,414,g,a,percent,2017,71.77
industries,414,g,a,percent,2018,71.77
industries,414,g,a,percent,2019,71.77
industries,414,g,a,percent,2020,71.77
industries,417,g,a,percent,2000,2.01
industries,417,g,a,percent,2002,2.05
industries,417,g,a,percent,2003,2.06
industries,417,g,a,percent,2004,2.08
industries,417,g,a,percent,2005,2.09
industries,417,g,a,percent,2006,2.1
industries,417,g,a,percent,2007,2.12
industries,417,g,a,percent,2008,2.14
industries,417,g,a,percent,2009,2.16
industries,417,g,a,percent,2010,2.18
industries,417,g,a,percent,2011,2.19
industries,417,g,a,percent,2012,2.19
industries,417,g,a,percent,2013,2.19
industries,417,g,a,percent,2014,2.19
industries,417,g,a,percent,2015,2.19
industries,417,g,a,percent,2016,2.19
industries,417,g,a,percent,2017,2.19
industries,417,g,a,percent,2018,2.19
industries,417,g,a,percent,2019,2.19
industries,417,g,a,percent,2020,2.19
industries,418,g,a,percent,2005,0.11
industries,418,g,a,percent,2006,0.11
industries,418,g,a,percent,2007,0.11
industries,418,g,a,percent,2008,0.11
industries,418,g,a,percent,2009,0.11
industries,418,g,a,percent,2010,0.11
industries,418,g,a,percent,2011,0.11
industries,418,g,a,percent,2012,0.11
industries,418,g,a,percent,2013,0.11
industries,418,g,a,percent,2014,0.11
industries,418,g,a,percent,2015,0.11
industries,418,g,a,percent,2016,0.11
industries,418,g,a,percent,2017,0.11
industries,418,g,a,percent,2018,0.11
industries,418,g,a,percent,2019,0.11
industries,418,g,a,percent,2020,0.11
industries,419,n,a,percent,2015,0.65
industries,419,n,a,percent,2016,0.65
industries,419,n,a,percent,2017,0.57
industries,419,n,a,percent,2018,0.56
industries,419,n,a,percent,2019,0.56
industries,419,n,a,percent,2020,0.57
industries,422,g,a,percent,2000,2.26
industries,422,g,a,percent,2002,3.06
industries,422,g,a,percent,2003,3.46
industries,422,g,a,percent,2004,3.85
industries,422,g,a,percent,2005,4.07
industries,422,g,a,percent,2006,6.25
industries,422,g,a,percent,2007,8.52
industries,422,g,a,percent,2008,10.86
industries,422,g,a,percent,2009,13.26
industries,422,g,a,percent,2010,15.73
industries,422,g,a,percent,2011,18.24
industries,422,g,a,percent,2012,20.81
industries,422,g,a,percent,2013,23.42
industries,422,g,a,percent,2014,26.07
industries,422,g,a,percent,2015,28.76
industries,422,g,a,percent,2016,28.76
industries,422,g,a,percent,2017,28.76
industries,422,g,a,percent,2018,28.76
industries,422,g,a,percent,2019,28.76
industries,422,g,a,percent,2020,28.76
industries,426,g,a,percent,2000,1.17
industries,426,g,a,percent,2002,1.17
industries,426,g,a,percent,2003,1.17
industries,426,g,a,percent,2004,1.17
industries,426,g,a,percent,2005,1.17
industries,426,g,a,percent,2006,1.17
industries,426,g,a,percent,2007,1.17
industries,426,g,a,percent,2008,1.17
industries,426,g,a,percent,2009,1.17
industries,426,g,a,percent,2010,1.17
industries,426,g,a,percent,2011,1.17
industries,426,g,a,percent,2012,1.17
industries,426,g,a,percent,2013,1.17
industries,426,g,a,percent,2014,1.17
industries,426,g,a,percent,2015,1.17
industries,426,g,a,percent,2016,1.17
industries,426,g,a,percent,2017,1.17
industries,426,g,a,percent,2018,1.17
industries,426,g,a,percent,2019,1.17
industries,426,g,a,percent,2020,1.17
industries,428,g,a,percent,2007,0.24
industries,428,g,a,percent,2008,0.27
industries,428,g,a,percent,2009,0.48
industries,428,g,a,percent,2010,0.34
industries,428,g,a,percent,2011,0.46
industries,428,g,a,percent,2012,0.32
industries,428,g,a,percent,2013,0.29
industries,428,g,a,percent,2014,0.22
industries,428,g,a,percent,2015,0.21
industries,428,g,a,percent,2016,0.2
industries,428,g,a,percent,2017,0.22
industries,428,g,a,percent,2018,0.23
industries,428,g,a,percent,2019,0.21
industries,428,g,a,percent,2020,0.22
industries,430,g,a,percent,2000,0.09
industries,430,g,a,percent,2002,0.09
industries,430,g,a,percent,2003,0.09
industries,430,g,a,percent,2004,0.09
industries,430,g,a,percent,2005,0.1
industries,430,g,a,percent,2006,0.1
industries,430,g,a,percent,2007,0.1
industries,430,g,a,percent,2008,0.1
industries,430,g,a,percent,2009,0.1
industries,430,g,a,percent,2010,0.1
industries,430,g,a,percent,2011,0.1
industries,430,g,a,percent,2012,0.1
industries,430,g,a,percent,2013,0.1
industries,430,g,a,percent,2014,0.1
industries,430,g,a,percent,2015,0.1
industries,430,g,a,percent,2016,0.1
industries,430,g,a,percent,2017,0.1
industries,430,g,a,percent,2018,0.1
industries,430,g,a,percent,2019,0.1
industries,430,g,a,percent,2020,0.1
industries,432,n,a,percent,2015,0.92
industries,432,n,a,percent,2016,0.98
industries,432,n,a,percent,2017,1.11
industries,432,n,a,percent,2018,1
industries,432,n,a,percent,2019,0.93
industries,432,n,a,percent,2020,1.04
industries,434,g,a,percent,2000,18.78
industries,434,g,a,percent,2002,19.79
industries,434,g,a,percent,2003,20.29
industries,434,g,a,percent,2004,20.8
industries,434,g,a,percent,2005,21.3
industries,434,g,a,percent,2006,23.9
industries,434,g,a,percent,2007,26.49
industries,434,g,a,percent,2008,29.07
industries,434,g,a,percent,2009,31.63
industries,434,g,a,percent,2010,34.18
industries,434,g,a,percent,2011,36.72
industries,434,g,a,percent,2012,39.25
industries,434,g,a,percent,2013,39.25
industries,434,g,a,percent,2014,39.25
industries,434,g,a,percent,2015,39.25
industries,434,g,a,percent,2016,39.25
industries,434,g,a,percent,2017,39.25
industries,434,g,a,percent,2018,39.25
industries,434,g,a,percent,2019,39.25
industries,434,g,a,percent,2020,39.25
industries,440,g,a,percent,2000,20.42
industries,440,g,a,percent,2002,17.49
industries,440,g,a,percent,2003,16.63
industries,440,g,a,percent,2004,15.88
industries,440,g,a,percent,2005,13.04
industries,440,g,a,percent,2006,14.66
industries,440,g,a,percent,2007,10.41
industries,440,g,a,percent,2008,11.47
industries,440,g,a,percent,2009,8.78
industries,440,g,a,percent,2010,6.16
industries,440,g,a,percent,2011,3.61
industries,440,g,a,percent,2012,2.94
industries,440,g,a,percent,2013,2.23
industries,440,g,a,percent,2014,1.2
industries,440,g,a,percent,2015,1.32
industries,440,g,a,percent,2016,0.84
industries,440,g,a,percent,2017,0.5
industries,440,g,a,percent,2018,0.44
industries,440,g,a,percent,2019,0.44
industries,440,g,a,percent,2020,0.44
industries,442,g,a,percent,2000,1.09
industries,442,g,a,percent,2002,0.93
industries,442,g,a,percent,2003,0.84
industries,442,g,a,percent,2004,0.75
industries,442,g,a,percent,2005,0.67
industries,442,g,a,percent,2006,0.58
industries,442,g,a,percent,2007,0.5
industries,442,g,a,percent,2008,0.41
industries,442,g,a,percent,2009,0.33
industries,442,g,a,percent,2010,0.24
industries,442,g,a,percent,2011,0.28
industries,442,g,a,percent,2012,0.31
industries,442,g,a,percent,2013,0.17
industries,442,g,a,percent,2014,0.25
industries,442,g,a,percent,2015,0.17
industries,442,g,a,percent,2016,0.11
industries,442,g,a,percent,2017,0.13
industries,442,g,a,percent,2018,0.16
industries,442,g,a,percent,2019,0.36
industries,442,g,a,percent,2020,0
industries,450,g,a,percent,2000,0.11
industries,450,g,a,percent,2002,0.12
industries,450,g,a,percent,2003,0.13
industries,450,g,a,percent,2004,0.13
industries,450,g,a,percent,2005,0.14
industries,450,g,a,percent,2006,0.13
industries,450,g,a,percent,2007,0.13
industries,450,g,a,percent,2008,0.13
industries,450,g,a,percent,2009,0.13
industries,450,g,a,percent,2010,0.13
industries,450,g,a,percent,2011,0.13
industries,450,g,a,percent,2012,0.13
industries,450,g,a,percent,2013,0.13
industries,450,g,a,percent,2014,0.13
industries,450,g,a,percent,2015,0.13
industries,450,g,a,percent,2016,0.13
industries,450,g,a,percent,2017,0.13
industries,450,g,a,percent,2018,0.13
industries,450,g,a,percent,2019,0.13
industries,450,g,a,percent,2020,0.13
industries,454,g,a,percent,2000,0.51
industries,454,g,a,percent,2002,0.56
industries,454,g,a,percent,2003,0.58
industries,454,g,a,percent,2004,0.6
industries,454,g,a,percent,2005,0.62
industries,454,g,a,percent,2006,0.62
industries,454,g,a,percent,2007,0.62
industries,454,g,a,percent,2008,0.62
industries,454,g,a,percent,2009,0.62
industries,454,g,a,percent,2010,0.62
industries,454,g,a,percent,2011,0.62
industries,454,g,a,percent,2012,0.62
industries,454,g,a,percent,2013,0.62
industries,454,g,a,percent,2014,0.62
industries,454,g,a,percent,2015,0.62
industries,454,g,a,percent,2016,0.62
industries,454,g,a,percent,2017,0.62
industries,454,g,a,percent,2018,0.62
industries,454,g,a,percent,2019,0.62
industries,454,g,a,percent,2020,0.62
industries,458,g,a,percent,2000,0.86
industries,458,g,a,percent,2002,0.88
industries,458,g,a,percent,2003,0.88
industries,458,g,a,percent,2004,0.89
industries,458,g,a,percent,2005,0.89
industries,458,g,a,percent,2006,0.9
industries,458,g,a,percent,2007,0.91
industries,458,g,a,percent,2008,0.91
industries,458,g,a,percent,2009,0.92
industries,458,g,a,percent,2010,0.92
industries,458,g,a,percent,2011,0.93
industries,458,g,a,percent,2012,0.94
