education_level,geo_area,nature,units,year,se_acs_intnt
primar,9,n,percent,2015,61.23548
primar,9,n,percent,2016,60.8341
primar,9,n,percent,2017,60.48643
primar,12,c,percent,2020,5.32541
primar,12,c,percent,2021,5.32648
primar,12,c,percent,2022,5.38658
primar,15,n,percent,2015,50.14137
primar,15,n,percent,2016,50.23857
primar,15,n,percent,2017,53.35482
primar,15,n,percent,2018,55.96916
primar,15,n,percent,2019,60.13185
primar,15,n,percent,2020,60.9396
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,24,c,percent,2016,2.70028
primar,28,c,percent,2018,90
primar,30,n,percent,2015,84.89539
primar,30,n,percent,2016,84.91728
primar,30,n,percent,2017,90.59885
primar,30,n,percent,2018,93.64411
primar,30,n,percent,2019,94.83188
primar,30,n,percent,2020,95.34039
primar,31,c,percent,2016,49.19319
primar,31,c,percent,2017,52.53819
primar,31,c,percent,2018,53.62776
primar,31,c,percent,2019,54.49426
primar,31,c,percent,2020,60.36544
primar,31,c,percent,2021,64.31957
primar,32,c,percent,2009,16.9739
primar,32,c,percent,2013,36.38232
primar,32,c,percent,2015,37.02269
primar,32,c,percent,2016,38.33734
primar,32,c,percent,2017,39.98208
primar,32,c,percent,2018,42.55349
primar,32,c,percent,2019,51.15285
primar,32,c,percent,2020,57.72501
primar,34,n,percent,2018,15.2823
primar,34,n,percent,2019,15.67904
primar,34,n,percent,2020,17.15912
primar,35,n,percent,2017,65.97778
primar,35,n,percent,2018,67.22946
primar,35,n,percent,2019,66.80773
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2020,49.297
primar,50,c,percent,2021,49.297
primar,51,c,percent,2018,100
primar,51,c,percent,2019,100
primar,51,c,percent,2020,100
primar,51,c,percent,2021,100
primar,53,n,percent,2000,92.37844
primar,53,n,percent,2001,92.37617
primar,53,n,percent,2002,92.37927
primar,53,n,percent,2003,92.37548
primar,53,n,percent,2004,92.378
primar,53,n,percent,2005,92.38052
primar,53,n,percent,2006,92.37586
primar,53,n,percent,2007,92.3622
primar,53,n,percent,2008,92.32946
primar,53,n,percent,2009,92.31988
primar,53,n,percent,2010,92.30948
primar,53,n,percent,2011,92.29297
primar,53,n,percent,2012,92.33287
primar,53,n,percent,2013,92.19669
primar,53,n,percent,2014,92.07317
primar,53,n,percent,2015,91.95851
primar,53,n,percent,2016,91.84276
primar,53,n,percent,2017,91.72504
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,60,c,percent,2016,100
primar,62,n,percent,2018,16.29798
primar,62,n,percent,2019,16.7136
primar,62,n,percent,2020,18.35123
primar,64,c,percent,2015,45.48193
primar,64,c,percent,2018,51.62338
primar,64,c,percent,2020,61.42132
primar,64,c,percent,2021,4.87179
primar,68,c,percent,2013,7.52028
primar,76,c,percent,2010,31.51252
primar,76,c,percent,2013,24.49854
primar,76,c,percent,2017,62.04365
primar,90,c,percent,2018,0
primar,90,c,percent,2019,2.46914
primar,92,c,percent,2010,100
primar,92,c,percent,2016,62.96296
primar,92,c,percent,2017,100
primar,92,c,percent,2018,100
primar,92,c,percent,2019,100
primar,92,c,percent,2020,100
primar,92,c,percent,2021,100
primar,104,c,percent,2017,0.18915
primar,104,c,percent,2018,0.23017
primar,108,c,percent,2016,0
primar,108,c,percent,2017,0
primar,108,c,percent,2018,0
primar,108,c,percent,2019,0
primar,112,c,percent,2016,80.93287
primar,112,c,percent,2017,84.77141
primar,112,c,percent,2018,87.00696
primar,112,c,percent,2019,99.4929
primar,112,c,percent,2020,99.58749
primar,112,c,percent,2021,99.62406
primar,116,c,percent,2021,7.06462
primar,132,c,percent,2017,9.46602
primar,132,c,percent,2018,15.85366
primar,132,c,percent,2019,29.1358
primar,136,c,percent,2010,76.92308
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,143,n,percent,2016,71.76503
primar,143,n,percent,2017,71.96502
primar,143,n,percent,2018,71.11833
primar,143,n,percent,2019,70.05939
primar,143,n,percent,2020,76.50041
primar,144,c,percent,2018,15.84534
primar,144,c,percent,2019,18.57019
primar,145,n,percent,2015,77.66571
primar,145,n,percent,2016,77.57967
primar,145,n,percent,2017,78.39631
primar,145,n,percent,2018,79.94866
primar,145,n,percent,2019,81.46606
primar,145,n,percent,2020,82.39906
primar,148,c,percent,2021,0
primar,150,n,percent,2004,87.79467
primar,150,n,percent,2005,88.03437
primar,150,n,percent,2006,88.20772
primar,150,n,percent,2007,88.29767
primar,150,n,percent,2008,88.42189
primar,150,n,percent,2009,88.58828
primar,150,n,percent,2010,88.81892
primar,150,n,percent,2011,89.4958
primar,150,n,percent,2012,90.22589
primar,150,n,percent,2013,90.97088
primar,150,n,percent,2014,91.78831
primar,150,n,percent,2015,92.55799
primar,150,n,percent,2016,93.45636
primar,150,n,percent,2017,93.66303
primar,150,n,percent,2018,94.23888
primar,152,c,percent,2013,34.35356
primar,156,c,percent,2016,85.60399
primar,156,c,percent,2017,92.51603
primar,156,c,percent,2018,96.2499
primar,156,c,percent,2019,97.81782
primar,156,c,percent,2020,98.42895
primar,156,c,percent,2021,98.5612
primar,170,c,percent,2013,50.53887
primar,170,c,percent,2016,44.08196
primar,170,c,percent,2017,39.3848
primar,170,c,percent,2020,35.20513
primar,170,c,percent,2021,38.1838
primar,174,c,percent,2017,8.0292
primar,180,c,percent,2015,0
primar,184,c,percent,2016,100
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,100
primar,188,c,percent,2013,16.27975
primar,188,c,percent,2017,60.11631
primar,188,c,percent,2018,59.2442
primar,188,c,percent,2019,83.94196
primar,188,c,percent,2020,86.29442
primar,192,c,percent,2018,12.58789
primar,192,c,percent,2019,15.82932
primar,192,c,percent,2020,23.75911
primar,192,c,percent,2021,42.22039
primar,199,n,percent,2019,24.89063
primar,199,n,percent,2020,25.10681
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,214,c,percent,2013,24.48354
primar,214,c,percent,2016,23.16263
primar,218,c,percent,2009,15.26377
primar,218,c,percent,2013,49.49921
primar,218,c,percent,2016,37.19973
primar,218,c,percent,2017,38.16319
primar,218,c,percent,2018,39.27888
primar,218,c,percent,2019,40.05842
primar,218,c,percent,2020,41.09921
primar,218,c,percent,2021,41.58816
primar,222,c,percent,2016,27.38185
primar,222,c,percent,2018,23.24142
primar,233,c,percent,2000,99.25706
primar,233,c,percent,2001,99.21997
primar,233,c,percent,2002,99.04
primar,233,c,percent,2003,99.5122
primar,233,c,percent,2004,98.82353
primar,233,c,percent,2005,99.31624
primar,233,c,percent,2006,99.12892
primar,233,c,percent,2007,99.11348
primar,233,c,percent,2008,99.45946
primar,233,c,percent,2009,98.90511
primar,233,c,percent,2010,100
primar,233,c,percent,2011,99.62193
primar,233,c,percent,2012,99.80695
primar,233,c,percent,2013,99.23664
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,250,c,percent,2018,99.00093
primar,250,c,percent,2019,98.99887
primar,250,e,percent,2005,89
primar,250,e,percent,2015,97
primar,250,e,percent,2016,98
primar,250,e,percent,2017,98
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,268,c,percent,2019,100
primar,268,c,percent,2020,100
primar,268,c,percent,2021,100
primar,275,c,percent,2016,31.69199
primar,275,c,percent,2017,48.79425
primar,275,c,percent,2018,71.07692
primar,275,c,percent,2019,81.11675
primar,275,c,percent,2020,90.71751
primar,275,c,percent,2021,91.57947
primar,275,c,percent,2022,97.17122
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,296,c,percent,2020,6.18557
primar,308,c,percent,2017,100
primar,308,c,percent,2018,72.1519
primar,308,c,percent,2020,100
primar,320,c,percent,2013,23.65495
primar,320,c,percent,2016,9.11642
primar,324,c,percent,2016,0
primar,340,c,percent,2013,24.50772
primar,340,c,percent,2016,16.14221
primar,344,c,percent,2021,100
primar,344,e,percent,2016,99.20509
primar,344,e,percent,2017,98.89241
primar,344,e,percent,2018,99.21753
primar,344,e,percent,2019,99.3808
primar,344,e,percent,2020,99.5356
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,348,e,percent,2002,75.06577
primar,348,e,percent,2003,82.37037
primar,348,e,percent,2004,88.82478
primar,348,e,percent,2005,97.38937
primar,356,c,percent,2019,6.36458
primar,356,c,percent,2020,7.89634
primar,356,c,percent,2021,10.50492
primar,356,c,percent,2022,20.60266
primar,364,c,percent,2012,10.55034
primar,376,e,percent,2014,85
primar,376,e,percent,2015,85
primar,376,e,percent,2016,85
primar,380,e,percent,2016,70
primar,388,c,percent,2016,84.40367
primar,388,c,percent,2017,84.30699
primar,388,c,percent,2019,78.83295
primar,400,c,percent,2011,70.82
primar,400,c,percent,2017,31.78474
primar,400,c,percent,2018,32.31278
primar,400,c,percent,2019,33.51471
primar,400,c,percent,2020,33.56192
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,410,c,percent,2017,100
primar,410,c,percent,2018,100
primar,410,c,percent,2019,100
primar,410,c,percent,2020,100
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,417,c,percent,2017,41.36852
primar,419,n,percent,2009,31.84417
primar,419,n,percent,2010,32.42137
primar,419,n,percent,2011,34.08493
primar,419,n,percent,2012,35.90539
primar,419,n,percent,2013,37.53806
primar,419,n,percent,2014,39.1514
primar,419,n,percent,2015,40.75174
primar,419,n,percent,2016,42.08993
primar,419,n,percent,2017,42.71427
primar,419,n,percent,2018,42.9725
primar,422,c,percent,2018,89.87915
primar,422,c,percent,2019,91.09063
primar,422,c,percent,2020,91.31833
primar,422,c,percent,2021,92.85714
primar,428,c,percent,2016,100
primar,432,n,percent,2019,21.63024
primar,432,n,percent,2020,22.85157
primar,440,c,percent,2020,97.6
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,446,c,percent,2019,100
primar,446,c,percent,2020,100
primar,446,c,percent,2021,100
primar,450,c,percent,2018,0.40847
primar,450,c,percent,2019,0.12372
primar,458,c,percent,2011,90.20723
primar,458,c,percent,2016,100
primar,458,c,percent,2017,100
primar,458,c,percent,2018,100
primar,458,c,percent,2019,100
primar,458,c,percent,2020,100
primar,458,c,percent,2021,99.59627
primar,462,c,percent,2017,100
primar,462,c,percent,2018,98.5782
primar,462,c,percent,2019,98.5782
primar,480,c,percent,2011,58.03279
primar,480,c,percent,2012,56.08974
primar,480,c,percent,2013,55.9375
primar,480,c,percent,2014,49.375
primar,480,c,percent,2015,40.9375
primar,480,c,percent,2016,38.05031
primar,480,c,percent,2017,34.59119
primar,480,c,percent,2018,27.04403
primar,480,c,percent,2019,40.25157
primar,480,c,percent,2020,66.66667
primar,480,c,percent,2021,66.66667
primar,480,c,percent,2022,100
primar,484,c,percent,2007,26.90252
primar,484,c,percent,2010,32.44898
primar,484,c,percent,2013,32.34413
primar,484,c,percent,2015,38.23517
primar,484,c,percent,2016,38.8763
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,496,c,percent,2016,70.65949
primar,498,c,percent,2016,89.3424
primar,498,c,percent,2017,85.43765
primar,498,c,percent,2018,90.56143
primar,498,c,percent,2019,98.7013
primar,498,c,percent,2020,92.49175
primar,498,c,percent,2021,94.46705
primar,500,c,percent,2010,50
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,500,c,percent,2019,100
primar,504,c,percent,2017,78.67156
primar,504,c,percent,2018,78.96145
primar,504,c,percent,2019,82.79676
primar,504,c,percent,2020,82.84537
primar,504,c,percent,2021,79.0187
primar,512,c,percent,2011,70.91153
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,512,c,percent,2019,100
primar,512,c,percent,2020,100
primar,512,c,percent,2021,98.49199
primar,513,n,percent,2004,88.23498
primar,513,n,percent,2005,88.46605
primar,513,n,percent,2006,88.63285
primar,513,n,percent,2007,88.72308
primar,513,n,percent,2008,88.84392
primar,513,n,percent,2009,89.00622
primar,513,n,percent,2010,89.22895
primar,513,n,percent,2011,89.87814
primar,513,n,percent,2012,90.57678
primar,513,n,percent,2013,91.28824
primar,513,n,percent,2014,92.06723
primar,513,n,percent,2015,92.79952
primar,513,n,percent,2016,93.65361
primar,513,n,percent,2017,93.84546
primar,520,c,percent,2020,0
primar,524,c,percent,2020,9.12553
primar,524,c,percent,2021,0.94353
primar,524,c,percent,2022,4.53329
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,558,c,percent,2013,9.04322
primar,562,c,percent,2016,0
primar,562,c,percent,2018,0
primar,562,c,percent,2019,1.21328
primar,562,c,percent,2021,1.83054
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,578,c,percent,2020,100
primar,583,c,percent,2019,28.27586
primar,583,c,percent,2020,41.25874
primar,583,c,percent,2021,41.95804
primar,584,c,percent,2016,25.53191
primar,584,c,percent,2019,29.78723
primar,584,c,percent,2020,29.78723
primar,584,c,percent,2021,30.43478
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,591,c,percent,2013,34.01396
primar,591,c,percent,2019,46.20061
primar,591,c,percent,2020,46.20061
primar,591,c,percent,2021,46.5829
primar,600,c,percent,2013,12.61878
primar,600,c,percent,2016,5.40506
primar,604,c,percent,2013,53.97124
primar,604,c,percent,2016,39.18455
primar,604,c,percent,2017,38.2074
primar,604,c,percent,2018,40.77
primar,604,c,percent,2019,49.82238
primar,604,c,percent,2020,42.38336
primar,604,c,percent,2021,47.92221
primar,608,c,percent,2015,22.60719
primar,608,c,percent,2016,22.66852
primar,608,c,percent,2017,26.5908
primar,608,c,percent,2018,31.41533
primar,608,c,percent,2019,29.32734
primar,608,c,percent,2020,31.0751
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2018,100
primar,634,c,percent,2011,61.76471
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,646,c,percent,2011,5.74125
primar,646,c,percent,2012,5.85968
primar,646,c,percent,2013,6.56852
primar,646,c,percent,2014,8.15197
primar,646,c,percent,2015,9.44767
primar,646,c,percent,2016,9.78184
primar,646,c,percent,2017,25.13034
primar,646,c,percent,2018,30.01031
primar,646,c,percent,2019,34.75177
primar,646,c,percent,2021,31.78001
primar,659,c,percent,2010,100
primar,659,c,percent,2021,100
primar,660,c,percent,2010,75
primar,660,c,percent,2019,100
primar,662,c,percent,2010,100
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,662,c,percent,2019,98.75
primar,662,c,percent,2020,100
primar,670,c,percent,2010,55.22388
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2019,12.93629
primar,686,c,percent,2020,13.75702
primar,686,c,percent,2021,28.38698
primar,690,c,percent,2016,96.42857
primar,690,c,percent,2017,85.71429
primar,690,c,percent,2018,100
primar,690,c,percent,2019,100
primar,690,c,percent,2020,100
primar,690,c,percent,2021,100
primar,694,c,percent,2017,0.28029
primar,694,c,percent,2018,0.55698
primar,694,c,percent,2019,0.74084
primar,694,c,percent,2020,0.74074
primar,694,c,percent,2021,0.71342
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,702,c,percent,2018,100
primar,702,c,percent,2019,100
primar,702,c,percent,2020,100
primar,704,c,percent,2020,88.88203
primar,704,c,percent,2021,83.79787
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,716,c,percent,2015,12.08495
primar,716,c,percent,2016,14.44169
primar,716,c,percent,2017,17.23012
primar,716,c,percent,2018,20.05407
primar,716,c,percent,2019,24.20926
primar,716,c,percent,2020,22.55075
primar,722,n,percent,2017,53.48857
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,724,c,percent,2019,100
primar,724,c,percent,2020,100
primar,724,c,percent,2021,100
primar,724,e,percent,2003,96.7
primar,724,e,percent,2004,97.9
primar,724,e,percent,2005,98.8
primar,724,e,percent,2006,98.7
primar,724,e,percent,2007,99.3
primar,724,e,percent,2008,99.3
primar,724,e,percent,2009,99.6
primar,724,e,percent,2010,99.8
primar,724,e,percent,2011,99.9
primar,724,e,percent,2012,99.9
primar,724,e,percent,2013,99.9
primar,724,e,percent,2014,100
primar,724,e,percent,2015,99.9
primar,724,e,percent,2016,100
primar,747,n,percent,2015,62.85086
primar,747,n,percent,2016,62.68672
primar,747,n,percent,2017,64.64725
primar,747,n,percent,2018,66.79199
primar,747,n,percent,2019,69.69224
primar,747,n,percent,2020,70.49874
primar,748,c,percent,2016,15.59486
primar,748,c,percent,2019,63.10976
primar,753,n,percent,2015,73.02961
primar,753,n,percent,2016,72.91299
primar,753,n,percent,2017,75.86154
primar,753,n,percent,2018,77.49352
primar,753,n,percent,2019,77.53926
primar,753,n,percent,2020,77.96458
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,760,c,percent,2020,6.70456
primar,760,c,percent,2021,3.42558
primar,760,c,percent,2022,7.01161
primar,764,c,percent,2011,98.80179
primar,764,c,percent,2019,99.82396
primar,764,c,percent,2020,99.84006
primar,764,c,percent,2021,99.8676
primar,764,c,percent,2022,99.94185
primar,768,c,percent,2020,0.48138
primar,768,c,percent,2021,0.75842
primar,772,c,percent,2019,0
primar,772,c,percent,2020,0
primar,772,c,percent,2021,100
primar,776,c,percent,2020,6.87023
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,788,c,percent,2016,57.54236
primar,788,c,percent,2017,56.38962
primar,788,c,percent,2018,48.65506
primar,788,c,percent,2021,79.01614
primar,795,c,percent,2019,28.21888
primar,795,c,percent,2020,31.10278
primar,795,c,percent,2021,30.53026
primar,796,c,percent,2010,6.25
primar,796,c,percent,2018,93.10345
primar,796,c,percent,2021,93.10345
primar,798,c,percent,2019,0
primar,798,c,percent,2021,90
primar,804,c,percent,2016,41.29321
primar,804,c,percent,2017,48.15522
primar,804,c,percent,2018,57.78748
primar,804,c,percent,2019,78.42494
primar,804,c,percent,2020,93.2675
primar,804,c,percent,2021,100
primar,818,c,percent,2016,47.58319
primar,818,c,percent,2019,71.27625
primar,854,c,percent,2016,0
primar,854,c,percent,2018,0.13963
primar,854,c,percent,2019,0.22809
primar,854,c,percent,2020,4.73659
primar,854,c,percent,2021,0.23214
primar,858,c,percent,2009,94.78599
primar,858,c,percent,2013,13.76567
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,858,c,percent,2018,100
primar,858,c,percent,2019,100
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2017,90.69548
primar,860,c,percent,2018,88.66012
primar,860,c,percent,2019,86.52408
primar,860,c,percent,2020,98.36648
primar,860,c,percent,2021,96.15423
primar,882,c,percent,2017,13.77246
primar,882,c,percent,2019,32.94118
primar,882,c,percent,2021,45.08671
primar,882,e,percent,2016,13.77246
primar,894,c,percent,2016,4.48827
primar,894,c,percent,2017,5.81251
second,8,c,percent,2018,74.40217
second,8,c,percent,2019,85.90034
second,8,c,percent,2020,100
second,8,c,percent,2021,70.77844
second,12,c,percent,2015,54.56944
second,12,c,percent,2020,64.2896
second,12,c,percent,2022,60.90731
second,20,c,percent,2016,100
second,20,c,percent,2017,100
second,20,c,percent,2018,100
second,20,c,percent,2019,100
second,20,c,percent,2020,100
second,20,c,percent,2021,100
second,24,c,percent,2016,16.74672
second,28,c,percent,2017,90.90909
second,28,c,percent,2018,100
second,31,c,percent,2016,56.60707
second,31,c,percent,2017,60.59954
second,31,c,percent,2018,61.67922
second,31,c,percent,2019,62.64283
second,31,c,percent,2020,68.28253
second,31,c,percent,2021,72.16937
second,32,c,percent,2009,36.46059
second,32,c,percent,2015,56.00938
second,32,c,percent,2016,55.51769
second,32,c,percent,2017,54.86593
second,32,c,percent,2018,55.20431
second,32,c,percent,2019,62.77752
second,32,c,percent,2020,69.65156
second,36,c,percent,2000,100
second,36,c,percent,2001,100
second,36,c,percent,2002,100
second,36,c,percent,2003,100
second,36,c,percent,2004,100
second,36,c,percent,2005,100
second,36,c,percent,2006,100
second,36,c,percent,2007,100
second,36,c,percent,2008,100
second,36,c,percent,2009,100
second,36,c,percent,2010,100
second,36,c,percent,2011,100
second,36,c,percent,2012,100
second,36,c,percent,2013,100
second,36,c,percent,2014,100
second,36,c,percent,2015,100
second,36,c,percent,2016,100
second,36,c,percent,2018,99.68149
second,40,c,percent,2015,99.84105
second,40,c,percent,2018,98.47268
second,48,c,percent,2016,100
second,48,c,percent,2017,100
second,48,c,percent,2018,100
second,48,c,percent,2019,100
second,48,c,percent,2020,100
second,50,c,percent,2017,33.8064
second,50,c,percent,2018,35.26625
second,50,c,percent,2019,37.63898
second,50,c,percent,2020,47.09455
second,50,c,percent,2021,52.07069
second,51,c,percent,2018,100
second,51,c,percent,2019,100
second,51,c,percent,2020,100
second,51,c,percent,2021,100
second,56,c,percent,2012,100
second,56,c,percent,2013,100
second,56,c,percent,2014,100
second,56,c,percent,2015,100
second,56,c,percent,2016,100
second,56,c,percent,2017,100
second,56,c,percent,2018,100
second,60,c,percent,2016,100
second,64,c,percent,2020,98.60465
second,64,c,percent,2021,57.67442
second,68,c,percent,2013,18.87343
second,70,c,percent,2018,93.5772
second,72,c,percent,2012,86.28159
second,76,c,percent,2010,68.97841
second,76,c,percent,2015,82.71246
second,76,c,percent,2017,83.21092
second,76,c,percent,2018,72.56299
second,90,c,percent,2016,14.0665
second,90,c,percent,2018,12.04819
second,90,c,percent,2019,9.82368
second,92,c,percent,2010,100
second,92,c,percent,2016,100
second,92,c,percent,2017,100
