geo_area,nature,units,year,er_cbd_orspgrfa
682,c,number,2021,0
686,c,number,2016,0
686,c,number,2017,0
686,c,number,2018,0
686,c,number,2019,0
686,c,number,2020,0
686,c,number,2021,0
688,c,number,2016,0
688,c,number,2017,0
688,c,number,2018,0
688,c,number,2019,0
688,c,number,2020,0
688,c,number,2021,0
690,c,number,2016,0
690,c,number,2017,0
690,c,number,2018,0
690,c,number,2019,0
690,c,number,2020,0
690,c,number,2021,0
694,c,number,2016,0
694,c,number,2017,0
694,c,number,2018,0
694,c,number,2019,0
694,c,number,2020,0
694,c,number,2021,0
702,c,number,2016,0
702,c,number,2017,0
702,c,number,2018,0
702,c,number,2019,0
702,c,number,2020,0
702,c,number,2021,0
703,c,number,2016,0
703,c,number,2017,0
703,c,number,2018,0
703,c,number,2019,0
703,c,number,2020,0
703,c,number,2021,0
704,c,number,2016,0
704,c,number,2017,0
704,c,number,2018,0
704,c,number,2019,0
704,c,number,2020,0
704,c,number,2021,0
705,c,number,2016,1
705,c,number,2017,1
705,c,number,2018,1
705,c,number,2019,1
705,c,number,2020,1
705,c,number,2021,1
706,c,number,2016,0
706,c,number,2017,0
706,c,number,2018,0
706,c,number,2019,0
706,c,number,2020,0
706,c,number,2021,0
710,c,number,2016,0
710,c,number,2017,0
710,c,number,2018,0
710,c,number,2019,0
710,c,number,2020,0
710,c,number,2021,0
716,c,number,2016,0
716,c,number,2017,0
716,c,number,2018,0
716,c,number,2019,0
716,c,number,2020,0
716,c,number,2021,0
722,c,number,2016,1
722,c,number,2017,1
722,c,number,2018,2
722,c,number,2019,3
722,c,number,2020,3
722,c,number,2021,3
724,c,number,2016,1
724,c,number,2017,1
724,c,number,2018,1
724,c,number,2019,1
728,c,number,2016,0
728,c,number,2017,0
728,c,number,2018,0
728,c,number,2019,0
729,c,number,2016,0
729,c,number,2017,1
729,c,number,2018,1
729,c,number,2019,1
729,c,number,2020,1
729,c,number,2021,1
732,c,number,2016,0
732,c,number,2017,0
732,c,number,2018,0
732,c,number,2019,0
732,c,number,2020,0
732,c,number,2021,0
740,c,number,2016,0
740,c,number,2017,0
740,c,number,2018,0
740,c,number,2019,0
740,c,number,2020,0
740,c,number,2021,0
744,c,number,2016,0
744,c,number,2017,0
744,c,number,2018,0
744,c,number,2019,0
744,c,number,2020,0
744,c,number,2021,0
747,c,number,2016,1
747,c,number,2017,3
747,c,number,2018,4
747,c,number,2019,6
747,c,number,2020,6
747,c,number,2021,6
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,1
748,c,number,2020,1
748,c,number,2021,1
752,c,number,2016,1
752,c,number,2017,1
752,c,number,2018,1
752,c,number,2019,1
752,c,number,2020,1
752,c,number,2021,1
753,c,number,2016,0
753,c,number,2017,2
753,c,number,2018,3
753,c,number,2019,4
753,c,number,2020,4
753,c,number,2021,4
756,c,number,2016,1
756,c,number,2017,1
756,c,number,2018,1
756,c,number,2019,1
756,c,number,2020,1
756,c,number,2021,1
760,c,number,2016,0
760,c,number,2017,0
760,c,number,2018,0
760,c,number,2019,1
760,c,number,2020,1
760,c,number,2021,1
762,c,number,2016,0
762,c,number,2017,0
762,c,number,2018,0
762,c,number,2019,0
762,c,number,2020,0
762,c,number,2021,0
764,c,number,2016,0
764,c,number,2017,0
764,c,number,2018,0
764,c,number,2019,0
764,c,number,2020,0
764,c,number,2021,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,1
768,c,number,2019,1
768,c,number,2020,1
768,c,number,2021,1
772,c,number,2016,0
772,c,number,2017,0
772,c,number,2018,0
772,c,number,2019,0
772,c,number,2020,0
772,c,number,2021,0
776,c,number,2016,0
776,c,number,2017,0
776,c,number,2018,0
776,c,number,2019,0
776,c,number,2020,0
776,c,number,2021,0
780,c,number,2016,0
780,c,number,2017,0
780,c,number,2018,0
780,c,number,2019,0
780,c,number,2020,0
780,c,number,2021,0
784,c,number,2016,0
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
784,c,number,2020,0
784,c,number,2021,0
788,c,number,2016,0
788,c,number,2017,0
788,c,number,2018,0
788,c,number,2019,0
788,c,number,2020,0
788,c,number,2021,0
792,c,number,2016,0
792,c,number,2017,0
792,c,number,2018,0
792,c,number,2019,0
792,c,number,2020,0
792,c,number,2021,0
795,c,number,2016,0
795,c,number,2017,0
795,c,number,2018,0
795,c,number,2019,0
795,c,number,2020,0
795,c,number,2021,0
796,c,number,2016,0
796,c,number,2017,0
796,c,number,2018,0
796,c,number,2019,0
796,c,number,2020,0
796,c,number,2021,0
798,c,number,2016,0
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,0
798,c,number,2021,0
800,c,number,2016,0
800,c,number,2017,0
800,c,number,2018,0
800,c,number,2019,0
800,c,number,2020,0
800,c,number,2021,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
804,c,number,2021,0
807,c,number,2016,0
807,c,number,2017,0
807,c,number,2018,0
807,c,number,2019,0
807,c,number,2020,0
807,c,number,2021,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,1
818,c,number,2019,1
818,c,number,2020,1
818,c,number,2021,1
826,c,number,2016,1
826,c,number,2017,1
826,c,number,2018,1
826,c,number,2019,1
826,c,number,2020,1
826,c,number,2021,1
830,c,number,2016,0
830,c,number,2017,0
830,c,number,2018,0
830,c,number,2019,0
830,c,number,2020,0
830,c,number,2021,0
831,c,number,2016,0
831,c,number,2017,0
831,c,number,2018,0
831,c,number,2019,0
831,c,number,2020,0
831,c,number,2021,0
832,c,number,2016,0
832,c,number,2017,0
832,c,number,2018,0
832,c,number,2019,0
832,c,number,2020,0
832,c,number,2021,0
833,c,number,2016,0
833,c,number,2017,0
833,c,number,2018,0
833,c,number,2019,0
833,c,number,2020,0
833,c,number,2021,0
834,c,number,2016,0
834,c,number,2017,0
834,c,number,2018,0
834,c,number,2019,0
834,c,number,2020,0
834,c,number,2021,0
840,c,number,2016,0
840,c,number,2017,0
840,c,number,2018,1
840,c,number,2019,1
840,c,number,2020,1
840,c,number,2021,1
850,c,number,2016,0
850,c,number,2017,0
850,c,number,2018,0
850,c,number,2019,0
850,c,number,2020,0
850,c,number,2021,0
854,c,number,2016,0
854,c,number,2017,0
854,c,number,2018,0
854,c,number,2019,0
854,c,number,2020,0
854,c,number,2021,0
858,c,number,2016,0
858,c,number,2017,0
858,c,number,2018,1
858,c,number,2019,1
858,c,number,2020,1
858,c,number,2021,1
860,c,number,2016,0
860,c,number,2017,0
860,c,number,2018,0
860,c,number,2019,0
860,c,number,2020,0
860,c,number,2021,0
862,c,number,2016,0
862,c,number,2017,0
862,c,number,2018,1
862,c,number,2019,1
862,c,number,2020,1
862,c,number,2021,1
876,c,number,2016,0
876,c,number,2017,0
876,c,number,2018,0
876,c,number,2019,0
876,c,number,2020,0
876,c,number,2021,0
882,c,number,2016,0
882,c,number,2017,0
882,c,number,2018,0
882,c,number,2019,0
882,c,number,2020,0
882,c,number,2021,0
887,c,number,2016,0
887,c,number,2017,0
887,c,number,2018,0
887,c,number,2019,0
887,c,number,2020,0
887,c,number,2021,0
894,c,number,2016,0
894,c,number,2017,1
894,c,number,2018,1
894,c,number,2019,1
894,c,number,2021,1
