bounds,geo_area,year,sh_sta_mmr
lb,620,2007,10
lb,620,2008,10
lb,620,2009,10
lb,620,2010,10
lb,620,2011,9
lb,620,2012,9
lb,620,2013,9
lb,620,2014,9
lb,620,2015,9
lb,624,1990,512
lb,624,1991,495
lb,624,1992,475
lb,624,1993,453
lb,624,1994,436
lb,624,1995,421
lb,624,1996,417
lb,624,1997,412
lb,624,1998,412
lb,624,1999,415
lb,624,2000,417
lb,624,2001,416
lb,624,2002,412
lb,624,2003,402
lb,624,2004,387
lb,624,2005,370
lb,624,2006,350
lb,624,2007,328
lb,624,2008,308
lb,624,2009,294
lb,624,2010,288
lb,624,2011,284
lb,624,2012,278
lb,624,2013,279
lb,624,2014,277
lb,624,2015,273
lb,626,1990,741
lb,626,1991,728
lb,626,1992,724
lb,626,1993,708
lb,626,1994,685
lb,626,1995,641
lb,626,1996,619
lb,626,1997,599
lb,626,1998,566
lb,626,1999,535
lb,626,2000,517
lb,626,2001,485
lb,626,2002,455
lb,626,2003,432
lb,626,2004,414
lb,626,2005,391
lb,626,2006,360
lb,626,2007,326
lb,626,2008,297
lb,626,2009,267
lb,626,2010,241
lb,626,2011,217
lb,626,2012,197
lb,626,2013,179
lb,626,2014,163
lb,626,2015,150
lb,630,1990,23
lb,630,1991,23
lb,630,1992,22
lb,630,1993,22
lb,630,1994,22
lb,630,1995,21
lb,630,1996,21
lb,630,1997,21
lb,630,1998,20
lb,630,1999,20
lb,630,2000,19
lb,630,2001,19
lb,630,2002,18
lb,630,2003,17
lb,630,2004,17
lb,630,2005,16
lb,630,2006,16
lb,630,2007,15
lb,630,2008,15
lb,630,2009,14
lb,630,2010,14
lb,630,2011,13
lb,630,2012,12
lb,630,2013,11
lb,630,2014,11
lb,630,2015,10
lb,634,1990,18
lb,634,1991,19
lb,634,1992,19
lb,634,1993,19
lb,634,1994,19
lb,634,1995,18
lb,634,1996,18
lb,634,1997,17
lb,634,1998,17
lb,634,1999,17
lb,634,2000,17
lb,634,2001,17
lb,634,2002,17
lb,634,2003,16
lb,634,2004,16
lb,634,2005,16
lb,634,2006,16
lb,634,2007,15
lb,634,2008,13
lb,634,2009,13
lb,634,2010,12
lb,634,2011,11
lb,634,2012,10
lb,634,2013,10
lb,634,2014,9
lb,634,2015,9
lb,642,1990,108
lb,642,1991,93
lb,642,1992,84
lb,642,1993,76
lb,642,1994,70
lb,642,1995,66
lb,642,1996,64
lb,642,1997,60
lb,642,1998,54
lb,642,1999,49
lb,642,2000,44
lb,642,2001,40
lb,642,2002,38
lb,642,2003,34
lb,642,2004,31
lb,642,2005,28
lb,642,2006,26
lb,642,2007,25
lb,642,2008,25
lb,642,2009,26
lb,642,2010,26
lb,642,2011,26
lb,642,2012,24
lb,642,2013,24
lb,642,2014,23
lb,642,2015,22
lb,643,1990,56
lb,643,1991,55
lb,643,1992,59
lb,643,1993,72
lb,643,1994,78
lb,643,1995,72
lb,643,1996,63
lb,643,1997,55
lb,643,1998,50
lb,643,1999,52
lb,643,2000,50
lb,643,2001,48
lb,643,2002,46
lb,643,2003,43
lb,643,2004,39
lb,643,2005,37
lb,643,2006,32
lb,643,2007,30
lb,643,2008,28
lb,643,2009,26
lb,643,2010,24
lb,643,2011,23
lb,643,2012,21
lb,643,2013,20
lb,643,2014,19
lb,643,2015,18
lb,646,1990,943
lb,646,1991,939
lb,646,1992,960
lb,646,1993,969
lb,646,1994,971
lb,646,1995,974
lb,646,1996,990
lb,646,1997,979
lb,646,1998,905
lb,646,1999,861
lb,646,2000,825
lb,646,2001,769
lb,646,2002,708
lb,646,2003,628
lb,646,2004,539
lb,646,2005,459
lb,646,2006,425
lb,646,2007,391
lb,646,2008,358
lb,646,2009,323
lb,646,2010,297
lb,646,2011,278
lb,646,2012,256
lb,646,2013,237
lb,646,2014,222
lb,646,2015,208
lb,662,1990,36
lb,662,1991,34
lb,662,1992,31
lb,662,1993,31
lb,662,1994,31
lb,662,1995,34
lb,662,1996,36
lb,662,1997,38
lb,662,1998,41
lb,662,1999,41
lb,662,2000,43
lb,662,2001,47
lb,662,2002,50
lb,662,2003,55
lb,662,2004,55
lb,662,2005,54
lb,662,2006,47
lb,662,2007,49
lb,662,2008,46
lb,662,2009,44
lb,662,2010,42
lb,662,2011,39
lb,662,2012,37
lb,662,2013,35
lb,662,2014,34
lb,662,2015,32
lb,670,1990,47
lb,670,1991,48
lb,670,1992,48
lb,670,1993,54
lb,670,1994,60
lb,670,1995,66
lb,670,1996,71
lb,670,1997,69
lb,670,1998,65
lb,670,1999,60
lb,670,2000,58
lb,670,2001,53
lb,670,2002,52
lb,670,2003,50
lb,670,2004,42
lb,670,2005,39
lb,670,2006,40
lb,670,2007,41
lb,670,2008,41
lb,670,2009,40
lb,670,2010,39
lb,670,2011,38
lb,670,2012,37
lb,670,2013,36
lb,670,2014,34
lb,670,2015,34
lb,678,1990,202
lb,678,1991,197
lb,678,1992,189
lb,678,1993,181
lb,678,1994,170
lb,678,1995,165
lb,678,1996,159
lb,678,1997,151
lb,678,1998,147
lb,678,1999,143
lb,678,2000,138
lb,678,2001,132
lb,678,2002,126
lb,678,2003,120
lb,678,2004,115
lb,678,2005,110
lb,678,2006,106
lb,678,2007,101
lb,678,2008,98
lb,678,2009,96
lb,678,2010,93
lb,678,2011,91
lb,678,2012,90
lb,678,2013,88
lb,678,2014,86
lb,678,2015,83
lb,682,1990,32
lb,682,1991,30
lb,682,1992,28
lb,682,1993,27
lb,682,1994,25
lb,682,1995,23
lb,682,1996,22
lb,682,1997,20
lb,682,1998,18
lb,682,1999,17
lb,682,2000,16
lb,682,2001,15
lb,682,2002,14
lb,682,2003,13
lb,682,2004,13
lb,682,2005,12
lb,682,2006,11
lb,682,2007,10
lb,682,2008,9
lb,682,2009,9
lb,682,2010,8
lb,682,2011,8
lb,682,2012,8
lb,682,2013,7
lb,682,2014,7
lb,682,2015,7
lb,686,1990,425
lb,686,1991,416
lb,686,1992,409
lb,686,1993,403
lb,686,1994,400
lb,686,1995,398
lb,686,1996,397
lb,686,1997,397
lb,686,1998,394
lb,686,1999,388
lb,686,2000,382
lb,686,2001,373
lb,686,2002,364
lb,686,2003,353
lb,686,2004,337
lb,686,2005,321
lb,686,2006,314
lb,686,2007,299
lb,686,2008,286
lb,686,2009,276
lb,686,2010,266
lb,686,2011,254
lb,686,2012,244
lb,686,2013,231
lb,686,2014,222
lb,686,2015,214
lb,688,1990,10
lb,688,1991,11
lb,688,1992,12
lb,688,1993,12
lb,688,1994,13
lb,688,1995,12
lb,688,1996,13
lb,688,1997,13
lb,688,1998,13
lb,688,1999,14
lb,688,2000,13
lb,688,2001,13
lb,688,2002,13
lb,688,2003,12
lb,688,2004,12
lb,688,2005,12
lb,688,2006,12
lb,688,2007,12
lb,688,2008,12
lb,688,2009,12
lb,688,2010,12
lb,688,2011,12
lb,688,2012,12
lb,688,2013,12
lb,688,2014,12
lb,688,2015,12
lb,694,1990,1780
lb,694,1991,1860
lb,694,1992,1920
lb,694,1993,1970
lb,694,1994,2010
lb,694,1995,2030
lb,694,1996,2050
lb,694,1997,2060
lb,694,1998,2060
lb,694,1999,2030
lb,694,2000,1980
lb,694,2001,1910
lb,694,2002,1830
lb,694,2003,1740
lb,694,2004,1650
lb,694,2005,1550
lb,694,2006,1480
lb,694,2007,1410
lb,694,2008,1350
lb,694,2009,1320
lb,694,2010,1270
lb,694,2011,1220
lb,694,2012,1150
lb,694,2013,1100
lb,694,2014,1050
lb,694,2015,999
lb,702,1990,10
lb,702,1991,8
lb,702,1992,9
lb,702,1993,9
lb,702,1994,9
lb,702,1995,10
lb,702,1996,11
lb,702,1997,12
lb,702,1998,13
lb,702,1999,15
lb,702,2000,15
lb,702,2001,15
lb,702,2002,15
lb,702,2003,14
lb,702,2004,14
lb,702,2005,12
lb,702,2006,12
lb,702,2007,11
lb,702,2008,10
lb,702,2009,9
lb,702,2010,8
lb,702,2011,8
lb,702,2012,8
lb,702,2013,7
lb,702,2014,7
lb,702,2015,6
lb,703,1990,9
lb,703,1991,9
lb,703,1992,9
lb,703,1993,8
lb,703,1994,8
lb,703,1995,8
lb,703,1996,8
lb,703,1997,8
lb,703,1998,8
lb,703,1999,7
lb,703,2000,7
lb,703,2001,7
lb,703,2002,6
lb,703,2003,6
lb,703,2004,6
lb,703,2005,6
lb,703,2006,5
lb,703,2007,6
lb,703,2008,5
lb,703,2009,5
lb,703,2010,5
lb,703,2011,5
lb,703,2012,5
lb,703,2013,5
lb,703,2014,4
lb,703,2015,4
lb,704,1990,92
lb,704,1991,89
lb,704,1992,86
lb,704,1993,82
lb,704,1994,78
lb,704,1995,75
lb,704,1996,72
lb,704,1997,68
lb,704,1998,65
lb,704,1999,63
lb,704,2000,61
lb,704,2001,59
lb,704,2002,57
lb,704,2003,55
lb,704,2004,53
lb,704,2005,51
lb,704,2006,50
lb,704,2007,50
lb,704,2008,49
lb,704,2009,48
lb,704,2010,48
lb,704,2011,45
lb,704,2012,45
lb,704,2013,44
lb,704,2014,42
lb,704,2015,41
lb,705,1990,9
lb,705,1991,10
lb,705,1992,10
lb,705,1993,10
lb,705,1994,10
lb,705,1995,10
lb,705,1996,10
lb,705,1997,9
lb,705,1998,10
lb,705,1999,10
lb,705,2000,10
lb,705,2001,9
lb,705,2002,9
lb,705,2003,9
lb,705,2004,10
lb,705,2005,9
lb,705,2006,7
lb,705,2007,8
lb,705,2008,7
lb,705,2009,7
lb,705,2010,7
lb,705,2011,7
lb,705,2012,6
lb,705,2013,6
lb,705,2014,6
lb,705,2015,6
lb,706,1990,707
lb,706,1991,699
lb,706,1992,696
lb,706,1993,690
lb,706,1994,691
lb,706,1995,686
lb,706,1996,672
lb,706,1997,654
lb,706,1998,628
lb,706,1999,612
lb,706,2000,594
lb,706,2001,573
lb,706,2002,556
lb,706,2003,535
lb,706,2004,518
lb,706,2005,499
lb,706,2006,487
lb,706,2007,472
lb,706,2008,447
lb,706,2009,434
lb,706,2010,424
lb,706,2011,414
lb,706,2012,402
lb,706,2013,385
lb,706,2014,372
lb,706,2015,361
lb,710,1990,74
lb,710,1991,70
lb,710,1992,64
lb,710,1993,59
lb,710,1994,55
lb,710,1995,53
lb,710,1996,53
lb,710,1997,56
lb,710,1998,64
lb,710,1999,74
lb,710,2000,83
lb,710,2001,87
lb,710,2002,93
lb,710,2003,101
lb,710,2004,105
lb,710,2005,111
lb,710,2006,117
lb,710,2007,124
lb,710,2008,136
lb,710,2009,145
lb,710,2010,151
lb,710,2011,151
lb,710,2012,149
lb,710,2013,142
lb,710,2014,132
lb,710,2015,124
lb,716,1990,351
lb,716,1991,347
lb,716,1992,342
lb,716,1993,340
lb,716,1994,364
lb,716,1995,388
lb,716,1996,418
lb,716,1997,447
lb,716,1998,473
lb,716,1999,505
lb,716,2000,534
lb,716,2001,565
lb,716,2002,586
lb,716,2003,602
lb,716,2004,598
lb,716,2005,584
lb,716,2006,557
lb,716,2007,519
lb,716,2008,483
lb,716,2009,433
lb,716,2010,392
lb,716,2011,354
lb,716,2012,324
lb,716,2013,311
lb,716,2014,334
lb,716,2015,363
lb,722,1985,330
lb,722,1986,320
lb,722,1987,313
lb,722,1988,306
lb,722,1989,293
lb,722,1990,280
lb,722,1991,274
lb,722,1992,267
lb,722,1993,264
lb,722,1994,257
lb,722,1995,257
lb,722,1996,255
lb,722,1997,251
lb,722,1998,245
lb,722,1999,229
lb,722,2000,223
lb,722,2001,218
lb,722,2002,211
lb,722,2003,208
lb,722,2004,204
lb,722,2005,196
lb,722,2006,199
lb,722,2007,189
lb,722,2008,184
lb,722,2009,181
lb,722,2010,171
lb,722,2011,172
lb,722,2012,161
lb,722,2013,166
lb,722,2014,162
lb,722,2015,159
lb,724,1990,6
lb,724,1991,6
lb,724,1992,5
lb,724,1993,5
lb,724,1994,5
lb,724,1995,5
lb,724,1996,5
lb,724,1997,5
lb,724,1998,4
lb,724,1999,5
lb,724,2000,5
lb,724,2001,5
lb,724,2002,5
lb,724,2003,5
lb,724,2004,5
lb,724,2005,5
lb,724,2006,5
lb,724,2007,5
lb,724,2008,5
lb,724,2009,5
lb,724,2010,4
lb,724,2011,4
lb,724,2012,4
lb,724,2013,4
lb,724,2014,4
lb,724,2015,4
lb,728,1990,1180
lb,728,1991,1170
lb,728,1992,1160
lb,728,1993,1140
lb,728,1994,1110
lb,728,1995,1080
lb,728,1996,1050
lb,728,1997,1020
lb,728,1998,997
lb,728,1999,983
lb,728,2000,970
lb,728,2001,946
lb,728,2002,925
lb,728,2003,896
lb,728,2004,865
lb,728,2005,826
lb,728,2006,784
lb,728,2007,737
lb,728,2008,699
lb,728,2009,662
lb,728,2010,639
lb,728,2011,625
lb,728,2012,601
lb,728,2013,581
lb,728,2014,557
lb,728,2015,523
lb,729,1990,529
lb,729,1991,522
lb,729,1992,515
lb,729,1993,505
lb,729,1994,491
lb,729,1995,475
lb,729,1996,464
lb,729,1997,449
lb,729,1998,434
lb,729,1999,420
lb,729,2000,410
lb,729,2001,401
lb,729,2002,390
lb,729,2003,379
lb,729,2004,367
lb,729,2005,350
lb,729,2006,333
lb,729,2007,316
lb,729,2008,298
lb,729,2009,281
lb,729,2010,268
lb,729,2011,254
lb,729,2012,242
lb,729,2013,232
lb,729,2014,223
lb,729,2015,214
lb,740,1990,104
lb,740,1991,100
lb,740,1992,113
lb,740,1993,127
lb,740,1994,144
lb,740,1995,146
lb,740,1996,152
lb,740,1997,160
lb,740,1998,179
lb,740,1999,200
lb,740,2000,219
lb,740,2001,226
lb,740,2002,229
lb,740,2003,219
lb,740,2004,202
lb,740,2005,187
lb,740,2006,183
lb,740,2007,180
lb,740,2008,161
lb,740,2009,146
lb,740,2010,138
lb,740,2011,125
lb,740,2012,121
lb,740,2013,122
lb,740,2014,115
lb,740,2015,110
lb,747,1990,187
lb,747,1991,183
lb,747,1992,181
lb,747,1993,178
lb,747,1994,176
lb,747,1995,171
lb,747,1996,167
lb,747,1997,163
lb,747,1998,158
lb,747,1999,153
lb,747,2000,149
lb,747,2001,145
lb,747,2002,142
lb,747,2003,138
lb,747,2004,133
lb,747,2005,128
lb,747,2006,123
lb,747,2007,118
lb,747,2008,113
lb,747,2009,108
lb,747,2010,104
lb,747,2011,101
lb,747,2012,98
lb,747,2013,96
lb,747,2014,93
lb,747,2015,91
lb,748,1990,390
lb,748,1991,370
lb,748,1992,350
lb,748,1993,336
lb,748,1994,334
lb,748,1995,338
lb,748,1996,347
lb,748,1997,358
lb,748,1998,375
lb,748,1999,389
lb,748,2000,403
lb,748,2001,417
lb,748,2002,424
lb,748,2003,430
lb,748,2004,432
lb,748,2005,425
lb,748,2006,395
lb,748,2007,357
lb,748,2008,322
lb,748,2009,300
lb,748,2010,291
lb,748,2011,273
lb,748,2012,255
lb,748,2013,268
lb,748,2014,257
lb,748,2015,251
lb,752,1990,7
lb,752,1991,6
lb,752,1992,6
lb,752,1993,6
lb,752,1994,6
lb,752,1995,6
lb,752,1996,5
lb,752,1997,5
lb,752,1998,5
lb,752,1999,5
lb,752,2000,5
lb,752,2001,5
lb,752,2002,5
lb,752,2003,5
lb,752,2004,5
lb,752,2005,4
lb,752,2006,4
lb,752,2007,4
lb,752,2008,4
lb,752,2009,4
lb,752,2010,4
lb,752,2011,4
lb,752,2012,4
lb,752,2013,4
lb,752,2014,3
lb,752,2015,3
lb,753,1990,143
lb,753,1991,136
lb,753,1992,131
lb,753,1993,126
lb,753,1994,121
lb,753,1995,118
lb,753,1996,114
lb,753,1997,111
lb,753,1998,109
lb,753,1999,106
lb,753,2000,103
lb,753,2001,100
lb,753,2002,97
lb,753,2003,94
lb,753,2004,90
lb,753,2005,86
lb,753,2006,82
lb,753,2007,78
lb,753,2008,75
lb,753,2009,71
lb,753,2010,68
lb,753,2011,64
lb,753,2012,61
lb,753,2013,57
lb,753,2014,55
lb,753,2015,53
lb,756,1990,7
lb,756,1991,7
lb,756,1992,7
lb,756,1993,7
lb,756,1994,7
lb,756,1995,7
lb,756,1996,6
lb,756,1997,6
lb,756,1998,6
lb,756,1999,6
lb,756,2000,6
lb,756,2001,6
lb,756,2002,6
lb,756,2003,6
lb,756,2004,5
lb,756,2005,6
lb,756,2006,5
lb,756,2007,5
lb,756,2008,5
lb,756,2009,5
lb,756,2010,5
lb,756,2011,5
lb,756,2012,5
lb,756,2013,4
lb,756,2014,4
lb,756,2015,4
lb,760,1990,81
lb,760,1991,77
lb,760,1992,72
lb,760,1993,68
lb,760,1994,65
lb,760,1995,62
lb,760,1996,59
lb,760,1997,58
lb,760,1998,56
lb,760,1999,54
lb,760,2000,52
lb,760,2001,51
lb,760,2002,49
lb,760,2003,47
lb,760,2004,45
lb,760,2005,44
lb,760,2006,42
lb,760,2007,40
lb,760,2008,39
lb,760,2009,38
lb,760,2010,37
lb,760,2011,39
lb,760,2012,41
lb,760,2013,43
lb,760,2014,46
lb,760,2015,48
lb,762,1990,93
lb,762,1991,94
lb,762,1992,97
lb,762,1993,131
lb,762,1994,121
lb,762,1995,112
lb,762,1996,100
lb,762,1997,88
lb,762,1998,75
lb,762,1999,63
lb,762,2000,58
lb,762,2001,58
lb,762,2002,49
lb,762,2003,40
lb,762,2004,38
lb,762,2005,37
lb,762,2006,30
lb,762,2007,29
lb,762,2008,27
lb,762,2009,26
lb,762,2010,24
lb,762,2011,23
lb,762,2012,22
lb,762,2013,21
lb,762,2014,20
lb,762,2015,19
lb,764,1990,34
lb,764,1991,30
lb,764,1992,27
lb,764,1993,24
lb,764,1994,22
lb,764,1995,21
lb,764,1996,20
lb,764,1997,20
lb,764,1998,20
lb,764,1999,21
lb,764,2000,22
lb,764,2001,23
lb,764,2002,24
lb,764,2003,25
lb,764,2004,25
lb,764,2005,22
lb,764,2006,20
lb,764,2007,20
lb,764,2008,19
lb,764,2009,18
lb,764,2010,17
lb,764,2011,16
lb,764,2012,15
lb,764,2013,15
lb,764,2014,15
lb,764,2015,14
lb,768,1990,430
lb,768,1991,434
lb,768,1992,433
lb,768,1993,431
lb,768,1994,430
lb,768,1995,428
lb,768,1996,423
lb,768,1997,410
lb,768,1998,394
lb,768,1999,381
lb,768,2000,367
lb,768,2001,355
lb,768,2002,342
lb,768,2003,334
lb,768,2004,324
lb,768,2005,318
lb,768,2006,316
lb,768,2007,308
lb,768,2008,296
lb,768,2009,290
lb,768,2010,288
lb,768,2011,285
lb,768,2012,279
lb,768,2013,272
lb,768,2014,265
lb,768,2015,255
lb,776,1990,41
lb,776,1991,43
lb,776,1992,45
lb,776,1993,48
lb,776,1994,50
lb,776,1995,53
lb,776,1996,56
lb,776,1997,55
lb,776,1998,54
lb,776,1999,52
lb,776,2000,50
lb,776,2001,48
lb,776,2002,50
lb,776,2003,52
lb,776,2004,53
lb,776,2005,55
lb,776,2006,57
lb,776,2007,58
lb,776,2008,59
lb,776,2009,60
lb,776,2010,61
lb,776,2011,61
lb,776,2012,62
lb,776,2013,60
lb,776,2014,58
lb,776,2015,57
lb,780,1990,80
lb,780,1991,78
lb,780,1992,77
lb,780,1993,75
lb,780,1994,71
lb,780,1995,68
lb,780,1996,64
lb,780,1997,60
lb,780,1998,55
lb,780,1999,56
lb,780,2000,54
lb,780,2001,53
lb,780,2002,52
lb,780,2003,53
lb,780,2004,54
lb,780,2005,53
lb,780,2006,53
lb,780,2007,54
lb,780,2008,54
lb,780,2009,54
lb,780,2010,53
lb,780,2011,53
lb,780,2012,51
lb,780,2013,51
lb,780,2014,50
lb,780,2015,49
lb,784,1990,10
lb,784,1991,9
lb,784,1992,9
lb,784,1993,8
lb,784,1994,7
lb,784,1995,7
lb,784,1996,6
lb,784,1997,6
lb,784,1998,5
lb,784,1999,5
lb,784,2000,5
lb,784,2001,4
lb,784,2002,4
lb,784,2003,4
lb,784,2004,3
lb,784,2005,3
lb,784,2006,3
lb,784,2007,3
lb,784,2008,3
lb,784,2009,3
lb,784,2010,3
lb,784,2011,3
lb,784,2012,3
lb,784,2013,3
lb,784,2014,3
lb,784,2015,3
lb,788,1990,96
lb,788,1991,92
lb,788,1992,89
lb,788,1993,88
lb,788,1994,85
lb,788,1995,84
lb,788,1996,73
lb,788,1997,75
lb,788,1998,67
lb,788,1999,64
lb,788,2000,62
lb,788,2001,61
lb,788,2002,59
lb,788,2003,57
lb,788,2004,56
lb,788,2005,55
lb,788,2006,53
lb,788,2007,52
lb,788,2008,51
lb,788,2009,50
lb,788,2010,48
lb,788,2011,47
lb,788,2012,46
lb,788,2013,44
lb,788,2014,43
lb,788,2015,42
lb,792,1990,63
lb,792,1991,62
lb,792,1992,60
lb,792,1993,60
lb,792,1994,59
lb,792,1995,59
lb,792,1996,58
lb,792,1997,58
lb,792,1998,59
lb,792,1999,59
lb,792,2000,59
lb,792,2001,60
lb,792,2002,60
lb,792,2003,59
lb,792,2004,57
lb,792,2005,52
lb,792,2006,44
lb,792,2007,35
lb,792,2008,28
lb,792,2009,23
lb,792,2010,20
lb,792,2011,18
lb,792,2012,16
lb,792,2013,14
lb,792,2014,13
lb,792,2015,12
lb,795,1990,72
lb,795,1991,79
lb,795,1992,78
lb,795,1993,79
lb,795,1994,77
lb,795,1995,64
lb,795,1996,63
lb,795,1997,53
lb,795,1998,47
lb,795,1999,45
lb,795,2000,41
lb,795,2001,39
lb,795,2002,36
lb,795,2003,35
lb,795,2004,33
lb,795,2005,31
lb,795,2006,30
lb,795,2007,28
lb,795,2008,27
lb,795,2009,25
lb,795,2010,24
lb,795,2011,24
lb,795,2012,23
lb,795,2013,22
lb,795,2014,21
lb,795,2015,20
lb,800,1990,544
lb,800,1991,552
lb,800,1992,560
lb,800,1993,563
lb,800,1994,562
lb,800,1995,558
lb,800,1996,556
lb,800,1997,547
lb,800,1998,540
lb,800,1999,522
lb,800,2000,503
lb,800,2001,485
lb,800,2002,467
lb,800,2003,451
lb,800,2004,431
lb,800,2005,404
lb,800,2006,381
lb,800,2007,369
lb,800,2008,354
lb,800,2009,336
lb,800,2010,323
lb,800,2011,311
lb,800,2012,296
lb,800,2013,274
lb,800,2014,259
lb,800,2015,247
lb,804,1990,41
lb,804,1991,40
lb,804,1992,41
lb,804,1993,42
lb,804,1994,43
lb,804,1995,46
lb,804,1996,42
lb,804,1997,37
lb,804,1998,33
lb,804,1999,31
lb,804,2000,30
lb,804,2001,28
lb,804,2002,27
lb,804,2003,25
lb,804,2004,26
lb,804,2005,26
lb,804,2006,25
lb,804,2007,27
lb,804,2008,28
lb,804,2009,25
lb,804,2010,23
lb,804,2011,21
lb,804,2012,21
lb,804,2013,20
lb,804,2014,19
lb,804,2015,19
lb,807,1990,11
lb,807,1991,12
lb,807,1992,11
lb,807,1993,11
lb,807,1994,10
lb,807,1995,10
lb,807,1996,11
lb,807,1997,11
lb,807,1998,11
lb,807,1999,10
lb,807,2000,10
lb,807,2001,9
lb,807,2002,10
lb,807,2003,8
lb,807,2004,9
lb,807,2005,8
lb,807,2006,8
lb,807,2007,8
lb,807,2008,6
lb,807,2009,6
lb,807,2010,6
lb,807,2011,6
lb,807,2012,6
lb,807,2013,6
lb,807,2014,6
lb,807,2015,5
lb,818,1990,90
lb,818,1991,87
lb,818,1992,84
lb,818,1993,80
lb,818,1994,76
lb,818,1995,72
lb,818,1996,68
lb,818,1997,64
lb,818,1998,61
lb,818,1999,59
lb,818,2000,56
lb,818,2001,54
lb,818,2002,52
lb,818,2003,51
lb,818,2004,49
lb,818,2005,47
lb,818,2006,45
lb,818,2007,43
lb,818,2008,40
lb,818,2009,38
lb,818,2010,35
lb,818,2011,33
lb,818,2012,31
lb,818,2013,29
lb,818,2014,28
lb,818,2015,26
lb,826,1990,9
lb,826,1991,10
lb,826,1992,10
lb,826,1993,10
lb,826,1994,10
lb,826,1995,10
lb,826,1996,10
lb,826,1997,10
lb,826,1998,10
lb,826,1999,11
lb,826,2000,11
lb,826,2001,11
lb,826,2002,11
lb,826,2003,12
lb,826,2004,11
lb,826,2005,11
lb,826,2006,11
lb,826,2007,10
lb,826,2008,10
lb,826,2009,10
lb,826,2010,9
lb,826,2011,9
lb,826,2012,9
lb,826,2013,8
lb,826,2014,8
lb,826,2015,8
lb,834,1990,775
lb,834,1991,785
lb,834,1992,789
lb,834,1993,787
lb,834,1994,774
lb,834,1995,762
lb,834,1996,752
lb,834,1997,737
lb,834,1998,717
lb,834,1999,693
lb,834,2000,671
lb,834,2001,647
lb,834,2002,618
lb,834,2003,598
lb,834,2004,577
lb,834,2005,546
lb,834,2006,516
lb,834,2007,476
lb,834,2008,439
lb,834,2009,418
lb,834,2010,391
lb,834,2011,361
lb,834,2012,342
lb,834,2013,316
lb,834,2014,298
lb,834,2015,281
lb,840,1990,11
lb,840,1991,11
lb,840,1992,10
lb,840,1993,11
lb,840,1994,11
lb,840,1995,11
lb,840,1996,10
lb,840,1997,10
lb,840,1998,11
lb,840,1999,11
lb,840,2000,12
lb,840,2001,12
lb,840,2002,12
lb,840,2003,13
lb,840,2004,13
lb,840,2005,13
lb,840,2006,13
lb,840,2007,13
lb,840,2008,14
lb,840,2009,14
lb,840,2010,14
lb,840,2011,14
lb,840,2012,13
lb,840,2013,13
lb,840,2014,12
lb,840,2015,12
lb,854,1990,549
lb,854,1991,543
lb,854,1992,536
lb,854,1993,526
lb,854,1994,513
lb,854,1995,500
lb,854,1996,488
lb,854,1997,474
lb,854,1998,460
lb,854,1999,446
lb,854,2000,432
lb,854,2001,419
lb,854,2002,408
lb,854,2003,397
lb,854,2004,385
lb,854,2005,373
lb,854,2006,363
lb,854,2007,350
lb,854,2008,339
lb,854,2009,328
lb,854,2010,314
lb,854,2011,302
lb,854,2012,290
lb,854,2013,277
lb,854,2014,266
lb,854,2015,257
lb,858,1990,32
lb,858,1991,36
lb,858,1992,31
lb,858,1993,32
lb,858,1994,31
lb,858,1995,31
lb,858,1996,28
lb,858,1997,28
lb,858,1998,28
lb,858,1999,25
lb,858,2000,26
lb,858,2001,26
lb,858,2002,26
lb,858,2003,24
lb,858,2004,24
lb,858,2005,22
lb,858,2006,21
lb,858,2007,19
lb,858,2008,17
lb,858,2009,16
lb,858,2010,15
lb,858,2011,14
lb,858,2012,13
lb,858,2013,12
lb,858,2014,12
lb,858,2015,11
lb,860,1990,48
lb,860,1991,45
lb,860,1992,39
lb,860,1993,37
lb,860,1994,32
lb,860,1995,28
lb,860,1996,27
lb,860,1997,25
lb,860,1998,26
lb,860,1999,26
lb,860,2000,30
lb,860,2001,34
lb,860,2002,36
lb,860,2003,36
lb,860,2004,34
lb,860,2005,34
lb,860,2006,32
lb,860,2007,30
lb,860,2008,29
lb,860,2009,27
lb,860,2010,25
lb,860,2011,24
lb,860,2012,23
lb,860,2013,22
lb,860,2014,21
lb,860,2015,20
lb,862,1990,83
lb,862,1991,82
lb,862,1992,82
lb,862,1993,81
lb,862,1994,82
lb,862,1995,80
lb,862,1996,82
lb,862,1997,81
lb,862,1998,78
lb,862,1999,81
lb,862,2000,80
lb,862,2001,84
lb,862,2002,93
lb,862,2003,89
lb,862,2004,85
lb,862,2005,83
lb,862,2006,85
lb,862,2007,86
lb,862,2008,86
lb,862,2009,86
lb,862,2010,86
lb,862,2011,84
lb,862,2012,82
lb,862,2013,81
lb,862,2014,79
lb,862,2015,77
lb,882,1990,84
lb,882,1991,79
lb,882,1992,75
lb,882,1993,71
lb,882,1994,66
lb,882,1995,63
lb,882,1996,59
lb,882,1997,56
lb,882,1998,53
lb,882,1999,50
lb,882,2000,48
lb,882,2001,45
lb,882,2002,43
lb,882,2003,41
lb,882,2004,39
lb,882,2005,38
lb,882,2006,37
lb,882,2007,35
lb,882,2008,33
lb,882,2009,32
lb,882,2010,30
lb,882,2011,29
lb,882,2012,28
lb,882,2013,26
lb,882,2014,25
lb,882,2015,24
lb,887,1990,389
lb,887,1991,385
