geo_area,year,nature,sex,units,ic_gen_mgtn
826,2011,c,female,percent,32.12
826,2012,c,female,percent,32.39
826,2013,c,female,percent,32.31
826,2014,c,female,percent,32.86
826,2015,c,female,percent,32.4
826,2016,c,female,percent,33.78
826,2017,c,female,percent,34.36
826,2018,c,female,percent,34.22
834,2014,c,female,percent,17.34
840,2000,c,female,percent,35.31
840,2001,c,female,percent,35.88
840,2002,c,female,percent,36.4
840,2003,c,female,percent,37.38
840,2004,c,female,percent,37.27
840,2005,c,female,percent,37.56
840,2006,c,female,percent,36.95
840,2007,c,female,percent,37.95
840,2008,c,female,percent,37.95
840,2009,c,female,percent,38.07
840,2010,c,female,percent,38.8
840,2011,c,female,percent,38.59
840,2012,c,female,percent,39.07
840,2013,c,female,percent,38.75
840,2014,c,female,percent,38.8
840,2015,c,female,percent,39.37
840,2016,c,female,percent,39.73
840,2017,c,female,percent,40.53
840,2018,c,female,percent,40.47
858,2000,c,female,percent,20.46
858,2001,c,female,percent,15.09
858,2002,c,female,percent,13.71
858,2003,c,female,percent,13.26
858,2004,c,female,percent,11.39
858,2005,c,female,percent,17.28
858,2006,c,female,percent,23.43
858,2007,c,female,percent,22.12
858,2008,c,female,percent,17.88
858,2009,c,female,percent,22.52
858,2010,c,female,percent,23.65
858,2011,c,female,percent,31.24
858,2012,c,female,percent,36.47
858,2013,c,female,percent,34.18
858,2014,c,female,percent,31.8
858,2015,c,female,percent,34.01
858,2016,c,female,percent,33.67
858,2017,c,female,percent,35.05
858,2018,c,female,percent,37.27
882,2012,c,female,percent,41.63
894,2017,c,female,percent,28.51
