geo_area,year,dc_fta_total
275,2011,270.64365
275,2012,161.26669
275,2013,201.37915
275,2014,226.75403
275,2015,162.0204
275,2016,112.66719
275,2017,217.2597
288,2000,155.16943
288,2001,229.25183
288,2002,119.68364
288,2003,224.64278
288,2004,287.21309
288,2005,232.04054
288,2006,249.78808
288,2007,264.47085
288,2008,286.69049
288,2009,280.65659
288,2010,360.22005
288,2011,350.24798
288,2012,307.1955
288,2013,286.34459
288,2014,222.72762
288,2015,280.06418
288,2016,192.56578
288,2017,300.32788
296,2000,14.16622
296,2001,11.38033
296,2002,9.70108
296,2003,7.76412
296,2004,3.92468
296,2005,4.75356
296,2006,6.61436
296,2007,7.54442
296,2008,11.10209
296,2009,4.3285
296,2010,4.64432
296,2011,18.98884
296,2012,4.30319
296,2013,4.65058
296,2014,9.08665
296,2015,7.20151
296,2016,5.26146
296,2017,20.40009
308,2000,4.33584
308,2001,2.0452
308,2002,1.44956
308,2003,0.45763
308,2004,0.58289
308,2005,1.90403
308,2006,2.16729
308,2007,2.46609
308,2008,1.21898
308,2009,2.23928
308,2010,3.99542
308,2011,1.34287
308,2012,1.32069
308,2013,6.08351
308,2014,6.60429
308,2015,12.80905
308,2016,1.5291
308,2017,3.54151
320,2000,40.72388
320,2001,60.59664
320,2002,102.97865
320,2003,50.70337
320,2004,85.58546
320,2005,49.11329
320,2006,107.59224
320,2007,68.56093
320,2008,98.11212
320,2009,138.7015
320,2010,120.77678
320,2011,101.13961
320,2012,187.99228
320,2013,143.82186
320,2014,86.48572
320,2015,47.40118
320,2016,75.63683
320,2017,91.48063
324,2000,60.83404
324,2001,91.07258
324,2002,73.63983
324,2003,57.29972
324,2004,57.99367
324,2005,34.26296
324,2006,44.55773
324,2007,44.5396
324,2008,41.7528
324,2009,27.23814
324,2010,16.08773
324,2011,42.97365
324,2012,38.21949
324,2013,38.30709
324,2014,68.78288
324,2015,35.62031
324,2016,58.78495
324,2017,46.01642
328,2000,51.47353
328,2001,33.88871
328,2002,7.78389
328,2003,15.64501
328,2004,10.04569
328,2005,12.79304
328,2006,17.79252
328,2007,10.10503
328,2008,14.44236
328,2009,46.39029
328,2010,43.9143
328,2011,39.53992
328,2012,31.93034
328,2013,28.30507
328,2014,84.23259
328,2015,25.84637
328,2016,17.21994
328,2017,19.40058
332,2000,38.09365
332,2001,80.86272
332,2002,27.15479
332,2003,42.40868
332,2004,43.6372
332,2005,96.33375
332,2006,101.87607
332,2007,116.78355
332,2008,90.83765
332,2009,142.15116
332,2010,102.15699
332,2011,181.16245
332,2012,223.62721
332,2013,153.78649
332,2014,120.57622
332,2015,113.54864
332,2016,104.18389
332,2017,101.27355
340,2000,149.01915
340,2001,110.54144
340,2002,29.93394
340,2003,39.62871
340,2004,86.42811
340,2005,94.03714
340,2006,61.90486
340,2007,60.98625
340,2008,77.45966
340,2009,78.55541
340,2010,95.60399
340,2011,134.25221
340,2012,145.82361
340,2013,151.37166
340,2014,209.11336
340,2015,122.88166
340,2016,131.07522
340,2017,168.47123
356,2000,415.1176
356,2001,720.66239
356,2002,585.76293
356,2003,379.53483
356,2004,557.50122
356,2005,515.66733
356,2006,355.10876
356,2007,368.56207
356,2008,403.0944
356,2009,729.93928
356,2010,1591.67347
356,2011,706.9985
356,2012,349.38011
356,2013,369.37518
356,2014,477.5726
356,2015,457.55668
356,2016,506.68084
356,2017,462.3562
360,2000,287.9745
360,2001,1234.33393
360,2002,236.08601
360,2003,280.30603
360,2004,379.66673
360,2005,582.23932
360,2006,696.57139
360,2007,750.76047
360,2008,1322.40682
360,2009,1318.86974
360,2010,2010.85791
360,2011,573.62404
360,2012,920.32206
360,2013,1010.50211
360,2014,434.30172
360,2015,3340.43121
360,2016,1035.46118
360,2017,1146.87724
364,2000,154.27606
364,2001,101.73162
364,2002,5.87228
364,2003,7.00771
364,2004,15.2621
364,2005,55.09985
364,2006,59.88513
364,2007,70.10279
364,2008,34.58468
364,2009,34.52526
364,2010,8.61618
364,2011,8.38186
364,2012,7.57863
364,2013,6.98144
364,2014,7.14925
364,2015,9.91208
364,2016,4.94791
364,2017,11.88893
368,2000,1.25138
368,2001,1.63408
368,2002,0.80848
368,2003,88.05349
368,2004,849.90045
368,2005,3736.58639
368,2006,2224.6523
368,2007,1194.17202
368,2008,1371.4224
368,2009,833.91406
368,2010,580.52345
368,2011,133.57492
368,2012,99.82626
368,2013,99.77801
368,2014,69.08494
368,2015,538.12238
368,2016,744.32071
368,2017,108.94207
384,2000,48.76719
384,2001,42.53988
384,2002,74.63244
384,2003,29.80582
384,2004,22.76835
384,2005,18.49187
384,2006,11.59075
384,2007,39.08591
384,2008,158.38771
384,2009,166.38147
384,2010,85.84328
384,2011,50.72544
384,2012,40.59456
384,2013,97.25288
384,2014,151.75745
384,2015,120.88696
384,2016,61.64758
384,2017,142.7785
388,2000,610.51415
388,2001,44.75546
388,2002,67.0852
388,2003,24.56248
388,2004,21.07226
388,2005,26.96133
388,2006,15.19593
388,2007,12.20258
388,2008,7.68946
388,2009,168.14162
388,2010,157.44531
388,2011,115.75875
388,2012,33.15185
388,2013,38.82802
388,2014,88.09993
388,2015,75.78181
388,2016,29.68546
388,2017,49.15807
398,2000,72.5453
398,2001,49.92592
398,2002,36.74058
398,2003,37.3292
398,2004,33.98858
398,2005,26.49229
398,2006,24.99399
398,2007,50.58222
398,2008,168.84624
398,2009,26.79504
398,2010,467.93692
398,2011,143.45536
398,2012,66.13625
398,2013,68.81933
398,2014,240.5666
398,2015,485.6078
398,2016,1044.53471
398,2017,187.3086
400,2000,181.262
400,2001,139.4794
400,2002,129.61823
400,2003,69.80177
400,2004,104.69418
400,2005,161.58739
400,2006,153.47377
400,2007,270.33601
400,2008,121.06426
400,2009,285.26928
400,2010,149.62437
400,2011,116.1131
400,2012,243.19145
400,2013,191.55187
400,2014,532.13301
400,2015,401.65458
400,2016,761.4152
400,2017,901.10952
404,2000,188.56769
404,2001,106.45625
404,2002,43.55322
404,2003,84.52274
404,2004,101.72547
404,2005,100.18862
404,2006,139.60743
404,2007,167.08362
404,2008,154.97128
404,2009,140.66305
404,2010,221.23139
404,2011,235.59563
404,2012,261.73581
404,2013,320.87374
404,2014,309.00848
404,2015,404.84635
404,2016,347.92862
404,2017,349.36613
408,2000,2.32774
408,2001,4.86278
408,2002,2.32224
408,2003,2.61579
408,2004,1.03515
408,2005,5.33352
408,2006,2.31234
408,2007,1.81435
408,2008,16.64441
408,2009,0.77865
408,2010,1.02526
408,2011,3.28558
408,2012,3.90019
408,2013,3.15156
408,2014,4.28516
408,2015,4.3919
408,2016,2.81143
408,2017,1.93859
417,2000,100.5445
417,2001,85.16353
417,2002,37.39201
417,2003,24.0863
417,2004,28.10849
417,2005,31.3737
417,2006,52.53374
417,2007,44.14517
417,2008,54.42614
417,2009,51.7014
417,2010,52.24301
417,2011,81.71394
417,2012,99.08493
417,2013,140.25727
417,2014,72.28853
417,2015,87.3392
417,2016,150.58955
417,2017,79.42754
418,2000,54.60426
418,2001,28.39885
418,2002,17.72171
418,2003,36.78689
418,2004,40.89379
418,2005,54.55015
418,2006,65.65159
418,2007,61.68612
418,2008,64.0126
418,2009,63.18957
418,2010,97.22963
418,2011,91.06779
418,2012,82.76183
418,2013,79.77022
418,2014,65.07294
418,2015,64.92037
418,2016,54.46371
418,2017,89.91018
419,2000,7567.88789
419,2001,10744.12359
419,2002,2542.2538
419,2003,3043.47706
419,2004,2035.54644
419,2005,1813.55563
419,2006,2664.22363
419,2007,1909.60295
419,2008,3473.16436
419,2009,9351.18101
419,2010,6350.31034
419,2011,5327.24265
419,2012,4921.84691
419,2013,6027.39574
419,2014,5659.36164
419,2015,5227.72689
419,2016,4880.52737
419,2017,7089.121
422,2000,115.01417
422,2001,148.09077
422,2002,43.55307
422,2003,42.42518
422,2004,30.63181
422,2005,38.98588
422,2006,68.00107
422,2007,121.12622
422,2008,183.23922
422,2009,46.36246
422,2010,41.61324
422,2011,44.48287
422,2012,50.1192
422,2013,49.91277
422,2014,55.15058
422,2015,60.57334
422,2016,61.8978
422,2017,189.55841
426,2000,24.55993
426,2001,10.70096
426,2002,12.55503
426,2003,11.968
426,2004,16.68773
426,2005,8.99173
426,2006,12.75467
426,2007,16.06526
426,2008,15.40304
426,2009,22.65017
426,2010,25.51506
426,2011,17.78844
426,2012,21.44988
426,2013,34.59254
426,2014,14.07773
426,2015,10.71684
426,2016,13.31354
426,2017,14.13927
430,2000,4.40172
430,2001,5.82481
430,2002,0.9526
430,2003,1.30378
430,2004,4.70843
430,2005,20.79045
430,2006,21.23773
430,2007,308.56554
430,2008,66.70457
430,2009,66.10934
430,2010,57.66435
430,2011,78.79259
430,2012,86.09462
430,2013,91.59462
430,2014,69.8091
430,2015,96.73385
430,2016,72.60869
430,2017,90.18841
432,2000,3083.18473
432,2001,2319.19266
432,2002,1415.52629
432,2003,1759.61256
432,2004,2148.59963
432,2005,2513.93473
432,2006,3070.34947
432,2007,3299.97956
432,2008,3877.3644
432,2009,4836.50767
432,2010,4367.17639
432,2011,4725.13782
432,2012,4735.97375
432,2013,3894.33287
432,2014,4083.12105
432,2015,4467.84077
432,2016,5405.26391
432,2017,4634.84229
434,2005,0.32691
434,2006,0.42513
434,2007,2.28579
434,2008,9.093
434,2009,0.04377
434,2010,1.68927
434,2011,19.53222
434,2012,28.28515
434,2013,11.32422
434,2014,19.6237
434,2015,6.71625
434,2016,6.04194
434,2017,44.33759
450,2000,72.76688
450,2001,142.05322
450,2002,87.56319
450,2003,92.69435
450,2004,122.39286
450,2005,123.59208
450,2006,108.83809
450,2007,124.44117
450,2008,181.32562
450,2009,116.38309
450,2010,59.15039
450,2011,51.80403
450,2012,46.74197
450,2013,46.39393
450,2014,77.66571
450,2015,56.4015
450,2016,43.16973
450,2017,99.98662
454,2000,109.16847
454,2001,43.0177
454,2002,50.10839
454,2003,79.81457
454,2004,54.53959
454,2005,76.4543
454,2006,108.51691
454,2007,98.71863
454,2008,75.02318
454,2009,91.42484
454,2010,106.73998
454,2011,62.43108
454,2012,97.18292
454,2013,111.83384
454,2014,106.68913
454,2015,166.89035
454,2016,130.99311
454,2017,172.76359
458,2000,33.43404
458,2001,7.7694
458,2002,2.44055
458,2003,20.36217
458,2004,25.95822
458,2005,21.61809
458,2006,22.1403
458,2007,13.49992
458,2008,12.4997
458,2009,13.77877
458,2010,29.77884
458,2011,12.31128
458,2012,11.42682
458,2013,13.32166
458,2014,11.97197
458,2015,11.28267
458,2016,8.88503
458,2017,13.05449
462,2000,13.85027
462,2001,6.50312
462,2002,1.53591
462,2003,1.71143
462,2004,1.9235
462,2005,1.54533
462,2006,1.68107
462,2007,1.817
462,2008,1.49705
462,2009,2.06681
462,2010,14.54761
462,2011,15.20552
462,2012,11.47898
462,2013,8.38709
462,2014,7.20332
462,2015,5.93647
462,2016,10.57055
462,2017,7.36412
466,2000,125.14122
466,2001,124.74954
466,2002,74.81473
466,2003,103.69818
466,2004,97.94696
466,2005,193.26879
466,2006,183.39636
466,2007,187.37613
466,2008,182.08514
466,2009,193.36903
466,2010,175.44428
466,2011,147.76043
466,2012,63.19565
466,2013,104.77653
466,2014,101.63608
466,2015,191.29903
466,2016,130.54453
466,2017,132.32862
470,2000,0.40551
470,2001,7.13201
470,2002,0.37335
478,2000,54.17363
478,2001,32.31941
478,2002,48.54583
478,2003,60.30957
478,2004,52.71671
478,2005,41.5528
478,2006,39.35508
478,2007,44.2904
478,2008,33.19182
478,2009,39.80081
478,2010,38.57422
478,2011,67.44461
478,2012,143.59312
478,2013,118.1094
478,2014,47.32854
478,2015,28.02386
478,2016,36.58977
478,2017,49.24689
480,2000,16.72891
480,2001,12.42169
480,2002,10.27838
480,2003,2.12344
480,2004,0.9473
480,2005,2.10462
480,2006,2.49998
480,2007,4.88445
480,2008,16.87354
480,2009,72.51472
480,2010,33.34848
480,2011,93.54791
480,2012,42.66102
480,2013,30.16056
480,2014,8.60375
480,2015,2.05937
480,2016,6.78376
480,2017,13.0381
484,2000,2337.39456
484,2001,1144.13167
484,2002,647.31244
484,2003,581.42581
484,2004,323.52949
484,2005,245.29643
484,2006,296.83206
484,2007,244.93573
484,2008,1450.93343
484,2009,2967.51276
484,2010,2006.61632
484,2011,1926.671
484,2012,718.36963
484,2013,1234.8463
484,2014,1081.93361
484,2015,317.59795
484,2016,564.27089
484,2017,1619.5373
496,2000,37.14897
496,2001,58.45435
496,2002,17.68895
496,2003,37.08642
496,2004,34.20612
496,2005,28.69411
496,2006,38.47002
496,2007,47.53963
496,2008,44.16785
496,2009,56.81098
496,2010,63.0738
496,2011,83.56161
496,2012,221.1394
496,2013,124.47927
496,2014,83.27704
496,2015,131.83934
496,2016,572.55226
496,2017,183.88124
498,2000,39.56909
498,2001,61.34668
498,2002,47.4882
498,2003,41.92142
498,2004,49.87756
498,2005,58.87431
498,2006,63.48584
498,2007,48.64247
498,2008,49.32309
498,2009,45.05398
498,2010,67.70696
498,2011,66.71216
498,2012,54.61334
498,2013,45.1418
498,2014,58.38292
498,2015,34.96656
498,2016,44.06328
498,2017,40.21483
499,2002,0.07526
499,2003,2.93777
499,2004,8.62991
499,2005,0.79305
499,2006,29.0835
499,2007,31.57834
499,2008,24.83625
499,2009,20.05686
499,2010,24.30832
499,2011,32.61783
499,2012,62.64669
499,2013,18.23495
499,2014,25.20938
499,2015,31.15001
499,2016,22.56903
499,2017,42.92302
500,2000,10.28156
500,2001,2.43095
500,2002,10.23704
500,2003,3.90243
500,2004,4.40219
500,2005,3.41901
500,2006,5.71369
500,2007,19.77081
500,2008,2.82895
500,2009,34.94751
500,2010,10.20849
500,2011,9.48531
500,2012,17.12135
500,2013,28.1294
500,2014,23.54128
500,2015,36.08814
500,2016,27.68948
500,2017,26.87787
504,2000,476.91669
504,2001,270.2549
504,2002,68.32141
504,2003,199.95631
504,2004,289.38468
504,2005,445.81886
504,2006,531.28879
504,2007,397.32665
504,2008,625.41374
504,2009,593.21984
504,2010,274.71227
504,2011,577.99157
504,2012,420.49142
504,2013,606.0646
504,2014,381.21048
504,2015,711.0769
504,2016,441.89535
504,2017,622.88011
508,2000,294.64288
508,2001,305.07317
508,2002,312.55399
508,2003,282.65018
508,2004,248.65619
508,2005,251.17411
508,2006,271.15705
508,2007,275.14564
508,2008,272.69046
508,2009,288.25053
508,2010,340.56039
508,2011,240.37661
508,2012,260.17644
508,2013,299.85496
508,2014,313.06737
508,2015,321.83531
508,2016,259.37078
508,2017,248.3774
512,2000,73.56094
512,2001,0.14055
512,2002,1.69143
512,2003,1.15581
512,2004,1.80642
512,2005,0.86163
512,2006,1.0913
512,2007,9.14031
512,2008,2.07857
512,2009,1.5023
512,2010,3.76785
514,2000,626.28361
514,2001,939.32267
514,2002,651.80174
514,2003,513.71929
514,2004,439.47007
514,2005,962.99499
514,2006,1100.97732
514,2007,904.57281
514,2008,1110.45762
514,2009,1233.21725
514,2010,872.22438
514,2011,672.19794
514,2012,675.98443
514,2013,702.5447
514,2014,1234.73721
514,2015,966.4396
514,2016,717.98561
514,2017,1006.42887
515,2000,19709.13138
515,2001,25575.53339
515,2002,12355.06666
515,2003,12756.03008
515,2004,14797.80454
515,2005,18438.07662
515,2006,19193.78847
515,2007,19709.64892
515,2008,22919.36916
515,2009,33058.55084
515,2010,29999.18899
515,2011,24843.68731
515,2012,24931.03151
515,2013,26523.42576
515,2014,27853.04177
515,2015,33404.11618
515,2016,31753.1056
515,2017,33514.12748
516,2000,34.00088
516,2001,28.40064
516,2002,30.90803
516,2003,41.24579
516,2004,34.12196
516,2005,29.9543
516,2006,27.39521
516,2007,24.24557
516,2008,21.80734
516,2009,18.23469
516,2010,22.10504
516,2011,29.87874
516,2012,45.25508
516,2013,44.38168
516,2014,47.68036
516,2015,27.0595
516,2016,17.46022
516,2017,250.25084
520,2000,0.0062
520,2001,1.4712
520,2002,2.51716
520,2003,4.0081
520,2004,0.13617
520,2005,3.46834
520,2006,19.966
520,2007,24.78302
520,2008,26.77383
520,2009,15.95946
520,2010,15.75579
520,2011,16.19353
520,2012,5.32914
520,2013,3.67633
520,2014,5.11562
520,2015,2.71923
520,2016,9.82744
520,2017,4.88315
524,2000,19.06861
524,2001,152.34674
524,2002,48.36832
524,2003,117.05894
524,2004,79.11377
524,2005,73.45588
524,2006,69.93941
524,2007,68.14541
524,2008,87.34417
524,2009,118.82903
524,2010,134.37281
524,2011,185.97657
524,2012,149.03192
524,2013,198.57944
524,2014,144.34054
524,2015,138.31398
524,2016,170.20718
524,2017,234.88123
548,2000,8.8053
548,2001,4.59675
548,2002,11.06268
548,2003,13.23439
548,2004,10.66967
548,2005,15.79504
548,2006,19.59124
548,2007,17.5163
548,2008,18.52368
548,2009,27.87264
548,2010,14.06209
548,2011,13.59305
548,2012,18.14506
548,2013,12.47483
548,2014,21.01692
548,2015,23.23699
548,2016,25.93984
548,2017,17.88015
558,2000,119.34255
558,2001,149.34369
558,2002,67.19864
558,2003,66.4969
558,2004,99.50222
558,2005,106.79408
558,2006,110.21411
558,2007,141.46974
558,2008,114.89963
558,2009,145.70148
558,2010,93.03503
558,2011,160.48467
558,2012,123.42301
558,2013,141.72223
558,2014,141.3716
558,2015,103.08141
558,2016,138.31923
558,2017,242.29105
562,2000,44.10484
562,2001,65.01361
562,2002,52.97738
562,2003,49.40113
562,2004,62.45358
562,2005,67.54312
562,2006,59.19262
562,2007,77.08157
562,2008,77.1045
562,2009,53.04427
562,2010,59.55735
562,2011,64.39052
562,2012,66.18059
562,2013,88.89445
562,2014,81.61828
562,2015,98.49941
562,2016,178.27176
562,2017,276.02956
566,2000,174.0592
566,2001,83.0045
566,2002,129.83428
566,2003,103.86131
566,2004,187.18401
566,2005,210.94703
566,2006,218.54757
566,2007,164.01539
566,2008,150.49197
566,2009,181.30232
566,2010,365.63648
566,2011,266.31824
566,2012,261.1523
566,2013,409.88381
566,2014,369.66637
566,2015,473.20233
566,2016,336.95948
566,2017,288.42866
570,2000,0.00372
570,2001,0.15635
570,2002,5.64649
570,2003,1.63113
570,2004,0.66113
570,2005,2.3326
570,2006,1.55395
570,2007,1.24753
570,2008,4.00401
570,2009,1.99288
570,2010,3.08048
570,2011,10.88323
570,2012,6.87067
570,2013,6.22109
570,2014,4.75053
570,2015,13.62041
570,2016,6.95519
570,2017,5.8154
583,2001,1.3529
583,2002,0.74363
583,2003,7.44493
583,2004,62.0382
583,2005,65.18051
583,2006,59.98265
583,2007,57.87092
583,2008,59.57847
583,2009,66.91671
583,2010,1.67464
583,2011,1.92611
583,2012,33.07477
583,2013,1.95469
583,2014,55.10793
583,2015,26.88227
583,2016,10.52471
583,2017,5.66652
584,2001,17.14933
584,2002,0.50776
584,2003,4.65525
584,2004,24.20699
584,2005,25.68467
584,2006,24.15159
584,2007,25.35831
584,2008,25.54103
584,2009,28.73248
584,2010,1.63517
584,2011,1.36589
584,2012,11.44393
584,2013,7.56175
584,2014,6.99325
584,2015,11.73815
584,2016,4.01991
584,2017,9.32593
585,2000,0.17974
585,2001,0.44063
585,2002,0.39306
585,2003,2.74614
585,2004,2.35914
585,2005,3.44956
585,2006,2.45373
585,2007,1.4363
585,2008,1.86496
585,2009,1.4767
585,2010,1.62844
585,2011,4.43044
585,2012,1.47369
585,2013,1.77847
585,2014,12.55059
585,2015,1.6855
585,2016,1.69862
585,2017,1.77284
586,2000,544.0817
586,2001,385.82004
586,2002,377.55854
586,2003,72.58703
586,2004,339.27247
586,2005,367.78534
586,2006,221.57831
586,2007,687.35921
586,2008,286.19601
586,2009,397.59854
586,2010,524.79454
586,2011,586.21354
586,2012,363.67251
586,2013,462.50713
586,2014,1629.74176
586,2015,1547.36778
586,2016,1312.49984
586,2017,1220.94284
591,2000,107.68752
591,2001,154.63788
591,2002,8.08442
591,2003,13.17479
591,2004,16.48205
591,2005,13.24501
591,2006,19.54705
591,2007,53.26991
591,2008,38.07922
591,2009,241.97086
591,2010,51.01512
591,2011,68.23308
591,2012,148.27122
591,2013,352.42135
591,2014,343.48533
591,2015,231.51888
591,2016,238.79966
591,2017,453.42996
598,2000,184.09585
598,2001,139.75238
598,2002,67.31848
598,2003,75.41192
598,2004,75.0563
598,2005,73.68673
598,2006,87.22957
598,2007,74.61658
598,2008,79.63913
598,2009,119.46292
598,2010,156.09334
598,2011,167.09172
598,2012,173.65191
598,2013,175.17518
598,2014,167.94261
598,2015,196.58582
598,2016,148.06973
598,2017,154.35063
600,2000,771.49363
600,2001,174.04472
600,2002,11.92769
600,2003,51.62236
600,2004,41.41073
600,2005,19.24391
600,2006,31.03138
600,2007,18.17407
600,2008,19.10093
600,2009,114.98421
600,2010,174.84511
600,2011,31.39221
600,2012,128.47553
600,2013,26.2463
600,2014,70.44532
600,2015,27.8802
600,2016,166.14064
600,2017,200.35692
604,2000,172.53156
604,2001,483.56535
604,2002,62.47322
604,2003,190.21828
604,2004,143.08495
604,2005,122.19118
604,2006,99.93882
604,2007,141.34314
604,2008,175.289
604,2009,604.55509
604,2010,273.40038
604,2011,95.58398
604,2012,172.75038
604,2013,242.69562
604,2014,249.184
604,2015,681.36618
604,2016,92.25135
604,2017,88.41072
608,2000,46.09705
608,2001,65.57033
608,2002,104.67939
608,2003,161.41578
608,2004,134.49003
608,2005,123.4494
608,2006,154.71949
608,2007,246.55362
608,2008,177.8236
608,2009,287.17827
608,2010,176.43852
608,2011,271.59731
608,2012,512.0371
608,2013,201.92981
608,2014,561.91379
608,2015,867.10913
608,2016,241.38821
608,2017,145.69853
624,2000,20.24644
624,2001,17.18224
624,2002,7.07553
624,2003,12.48938
624,2004,13.16503
624,2005,13.37141
624,2006,25.89644
624,2007,27.22161
624,2008,22.1909
624,2009,20.14492
624,2010,20.87284
624,2011,25.27698
624,2012,11.57594
624,2013,6.03984
624,2014,14.33919
624,2015,14.77334
624,2016,6.61542
624,2017,8.95612
626,2000,53.21462
626,2001,71.76118
626,2002,46.81202
626,2003,55.28029
626,2004,62.90521
626,2005,34.52067
626,2006,47.44087
626,2007,50.25698
626,2008,62.96728
626,2009,51.59107
626,2010,48.4987
626,2011,54.67315
626,2012,50.06979
626,2013,40.15841
626,2014,45.84376
626,2015,47.59742
626,2016,44.83161
626,2017,43.00512
646,2000,106.23801
646,2001,83.94748
646,2002,44.98306
646,2003,39.18036
646,2004,73.6323
646,2005,111.90204
646,2006,67.61335
646,2007,84.95936
646,2008,88.96564
646,2009,110.88764
646,2010,154.22264
646,2011,175.50676
646,2012,105.36261
646,2013,171.40754
646,2014,96.01464
646,2015,133.43838
646,2016,129.27088
646,2017,110.28204
659,2000,1.87111
659,2001,5.03052
659,2002,5.20153
659,2003,0.85144
659,2004,0.57344
659,2005,0.45167
659,2006,0.30641
659,2007,0.74561
659,2008,0.55882
659,2009,1.56495
659,2010,0.66049
659,2011,0.6868
659,2012,0.5487
659,2013,0.55784
660,2000,2.80981
660,2001,0.20598
660,2002,0.74328
660,2003,0.22098
660,2004,0.24751
660,2005,1.781
660,2006,0.23378
660,2007,0.17263
660,2008,0.04122
660,2009,0.77609
660,2010,0.00741
660,2011,0.02441
660,2012,0.02906
660,2013,0.18723
662,2000,0.95342
662,2001,11.45751
662,2002,9.49547
662,2003,4.5028
662,2004,1.23146
662,2005,1.4166
662,2006,2.11334
662,2007,4.59918
662,2008,4.70953
662,2009,6.18533
662,2010,8.21623
662,2011,5.53488
662,2012,4.83771
662,2013,7.5172
662,2014,4.70772
662,2015,3.851
662,2016,1.57689
662,2017,2.43865
670,2000,0.1776
670,2001,0.16155
670,2002,0.32919
670,2003,0.12211
670,2004,0.99126
670,2005,1.45986
670,2006,2.26669
670,2007,0.74539
670,2008,1.77359
670,2009,3.7459
670,2010,4.50526
670,2011,2.7299
670,2012,3.36844
670,2013,1.49128
670,2014,1.02643
670,2015,1.21209
670,2016,1.08717
670,2017,1.34124
678,2000,13.04857
678,2001,10.26822
678,2002,7.33283
678,2003,6.8973
678,2004,10.13144
678,2005,7.11768
678,2006,3.80348
678,2007,5.8576
678,2008,5.18276
678,2009,5.55749
678,2010,5.50469
678,2011,7.40126
678,2012,5.82363
678,2013,9.10213
678,2014,7.36189
678,2015,6.73189
678,2016,6.71018
678,2017,9.03419
682,2000,1.24959
682,2001,16.17947
682,2002,0.16095
682,2003,2.25573
682,2004,2.57783
682,2005,2.82111
682,2006,3.0365
682,2007,1.83031
686,2000,206.69039
686,2001,146.97886
686,2002,174.35644
686,2003,136.91222
686,2004,115.22515
686,2005,141.68109
686,2006,107.12357
686,2007,156.18874
686,2008,213.45191
686,2009,136.59034
686,2010,146.38007
686,2011,155.72864
686,2012,118.88706
686,2013,148.8763
686,2014,138.74901
686,2015,176.12923
686,2016,107.99599
686,2017,197.22453
688,2000,219.26471
688,2001,453.37731
688,2002,318.3027
688,2003,146.8809
688,2004,142.5613
688,2005,274.63768
688,2006,393.45305
688,2007,323.02235
688,2008,168.28502
688,2009,147.96005
688,2010,171.22181
688,2011,153.42879
688,2012,114.386
688,2013,69.31963
688,2014,186.2754
688,2015,172.75901
688,2016,204.31439
688,2017,326.42893
690,2000,2.52387
690,2001,1.87123
690,2002,2.56362
690,2003,4.34306
690,2004,1.36898
690,2005,2.17158
690,2006,5.31656
690,2007,0.70973
690,2008,0.51303
690,2009,11.06009
690,2010,9.71043
690,2011,1.37756
690,2012,3.43929
690,2013,3.89869
690,2014,6.72566
690,2015,4.68756
690,2016,16.7351
690,2017,2.77462
694,2000,70.20509
694,2001,51.99007
694,2002,43.22905
694,2003,45.60648
694,2004,54.73776
694,2005,50.34706
694,2006,68.41139
694,2007,45.38431
694,2008,56.54116
694,2009,36.57457
694,2010,51.74919
694,2011,43.99602
694,2012,69.21131
694,2013,73.2171
694,2014,79.81102
694,2015,49.69126
694,2016,105.5174
694,2017,104.98288
704,2000,360.99915
704,2001,552.20025
704,2002,111.94948
704,2003,277.7189
704,2004,287.99663
704,2005,263.06084
704,2006,201.71621
704,2007,387.09521
704,2008,310.67655
704,2009,473.06956
704,2010,905.34343
704,2011,740.0718
704,2012,648.46713
704,2013,796.60954
704,2014,549.01562
704,2015,989.54964
704,2016,607.8119
704,2017,502.25543
705,2000,13.43412
705,2001,22.51296
705,2002,4.11437
706,2000,1.65739
706,2001,24.50767
706,2002,2.5097
706,2003,7.0041
706,2004,22.55945
706,2005,10.02514
706,2006,21.38631
706,2007,18.08731
706,2008,29.02141
706,2009,21.26619
706,2010,19.85713
706,2011,37.32673
706,2012,62.57503
706,2013,82.17167
706,2014,93.5461
706,2015,175.54595
706,2016,142.95796
706,2017,120.04586
710,2000,175.82302
710,2001,95.14185
710,2002,124.81243
710,2003,149.98547
710,2004,125.77209
710,2005,191.21882
710,2006,145.13896
710,2007,107.84293
710,2008,232.01161
710,2009,612.8713
710,2010,71.71351
710,2011,123.86995
710,2012,91.68172
710,2013,85.30223
710,2014,220.65514
710,2015,261.23444
710,2016,56.94362
710,2017,475.17671
716,2000,64.43771
716,2001,68.21865
716,2002,14.36774
716,2003,21.39393
716,2004,28.75156
716,2005,27.08708
716,2006,40.78228
716,2007,12.38431
716,2008,10.93781
716,2009,20.98434
716,2010,28.49635
716,2011,42.03567
716,2012,34.26695
716,2013,28.09056
716,2014,49.64949
716,2015,35.00132
716,2016,35.76549
716,2017,41.50772
722,2000,1225.08656
722,2001,837.02072
722,2002,432.09286
722,2003,524.582
722,2004,622.79971
722,2005,736.8187
722,2006,768.63144
722,2007,763.14452
722,2008,788.85236
722,2009,1421.03679
722,2010,1252.9474
722,2011,1245.79001
722,2012,968.9597
722,2013,921.20908
722,2014,959.88667
722,2015,1449.576
722,2016,1109.21154
722,2017,798.36945
728,2011,54.66863
728,2012,106.0729
728,2013,127.23767
728,2014,87.77475
728,2015,104.13319
728,2016,72.34118
728,2017,74.82201
