age,geo_area,nature,observation_status,units,year,fb_cbk_brch
15,152,c,a,per_100000_pop,2009,16.9561184
15,152,c,a,per_100000_pop,2010,17.3601409
15,152,c,a,per_100000_pop,2011,17.2585453
15,152,c,a,per_100000_pop,2012,17.1816205
15,152,c,a,per_100000_pop,2013,17.0210765
15,152,c,a,per_100000_pop,2014,16.8044781
15,152,c,a,per_100000_pop,2015,16.0856508
15,152,c,a,per_100000_pop,2016,15.7172218
15,152,c,a,per_100000_pop,2017,14.7983882
15,152,c,a,per_100000_pop,2018,13.9659368
15,152,c,a,per_100000_pop,2019,13.0493422
15,152,c,a,per_100000_pop,2020,12.3069007
15,152,c,a,per_100000_pop,2021,11.1444344
15,156,c,a,per_100000_pop,2012,7.740066
15,156,c,a,per_100000_pop,2013,7.7977088
15,156,c,a,per_100000_pop,2014,8.014108
15,156,c,a,per_100000_pop,2015,8.478501
15,156,c,a,per_100000_pop,2016,8.7562852
15,156,c,a,per_100000_pop,2017,8.749917
15,156,c,a,per_100000_pop,2018,8.8126744
15,156,c,a,per_100000_pop,2019,8.7980937
15,156,c,a,per_100000_pop,2020,8.7377494
15,156,c,a,per_100000_pop,2021,8.7700335
15,170,c,a,per_100000_pop,2008,14.0275201
15,170,c,a,per_100000_pop,2009,13.9581936
15,170,c,a,per_100000_pop,2010,13.7939895
15,170,c,a,per_100000_pop,2011,14.7585649
15,170,c,a,per_100000_pop,2012,15.0457934
15,170,c,a,per_100000_pop,2013,15.6633762
15,170,c,a,per_100000_pop,2014,15.6472076
15,170,c,a,per_100000_pop,2015,16.1972987
15,170,c,a,per_100000_pop,2016,15.9520149
15,170,c,a,per_100000_pop,2017,15.3711619
15,170,c,a,per_100000_pop,2018,14.8611286
15,170,c,a,per_100000_pop,2019,14.4843948
15,170,c,a,per_100000_pop,2020,13.499096
15,170,c,a,per_100000_pop,2021,12.7779982
15,174,c,a,per_100000_pop,2004,0.5834731
15,174,c,a,per_100000_pop,2005,0.5664262
15,174,c,a,per_100000_pop,2006,0.5505274
15,174,c,a,per_100000_pop,2007,1.0702656
15,174,c,a,per_100000_pop,2008,1.0404853
15,174,c,a,per_100000_pop,2009,1.2645646
15,174,c,a,per_100000_pop,2010,1.2296614
15,174,c,a,per_100000_pop,2011,2.154414
15,174,c,a,per_100000_pop,2012,2.329889
15,174,c,a,per_100000_pop,2013,2.4945177
15,174,c,a,per_100000_pop,2014,2.8696685
15,174,c,a,per_100000_pop,2015,2.7935482
15,174,c,a,per_100000_pop,2016,3.1410718
15,174,c,a,per_100000_pop,2017,3.0600629
15,174,c,a,per_100000_pop,2018,3.1794291
15,174,c,a,per_100000_pop,2019,3.6778156
15,174,c,a,per_100000_pop,2020,3.5830127
15,174,c,a,per_100000_pop,2021,4.7775324
15,178,c,a,per_100000_pop,2004,0.0490084
15,178,c,a,per_100000_pop,2005,0.0474684
15,178,c,a,per_100000_pop,2006,0.0458693
15,178,c,a,per_100000_pop,2007,0.0442916
15,178,c,a,per_100000_pop,2008,0.042781
15,178,c,a,per_100000_pop,2009,0.0413756
15,178,c,a,per_100000_pop,2010,0.0400901
15,178,c,a,per_100000_pop,2011,0.3130299
15,178,c,a,per_100000_pop,2012,0.535187
15,178,c,a,per_100000_pop,2013,1.980002
15,178,c,a,per_100000_pop,2014,2.5542831
15,178,c,a,per_100000_pop,2015,2.6343735
15,178,c,a,per_100000_pop,2016,2.9807189
15,178,c,a,per_100000_pop,2017,3.134418
15,178,c,a,per_100000_pop,2018,3.1432816
15,178,c,a,per_100000_pop,2019,3.0836813
15,178,c,a,per_100000_pop,2020,2.9931241
15,178,c,a,per_100000_pop,2021,2.8139904
15,180,c,a,per_100000_pop,2004,0.4586537
15,180,c,a,per_100000_pop,2005,0.4544944
15,180,c,a,per_100000_pop,2006,0.4510288
15,180,c,a,per_100000_pop,2007,0.4784712
15,180,c,a,per_100000_pop,2008,0.4726674
15,180,c,a,per_100000_pop,2009,0.484341
15,180,c,a,per_100000_pop,2010,0.6010289
15,180,c,a,per_100000_pop,2011,0.6105062
15,180,c,a,per_100000_pop,2012,0.6912759
15,180,c,a,per_100000_pop,2013,0.6482508
15,180,c,a,per_100000_pop,2014,0.7939779
15,180,c,a,per_100000_pop,2015,1.0290953
15,180,c,a,per_100000_pop,2016,0.8421355
15,180,c,a,per_100000_pop,2017,0.8736502
15,180,c,a,per_100000_pop,2018,0.8882502
15,180,c,a,per_100000_pop,2019,0.6742672
15,188,c,a,per_100000_pop,2004,16.1153078
15,188,c,a,per_100000_pop,2005,18.0080001
15,188,c,a,per_100000_pop,2006,18.5918204
15,188,c,a,per_100000_pop,2007,20.6986501
15,188,c,a,per_100000_pop,2008,20.4120529
15,188,c,a,per_100000_pop,2009,19.9949468
15,188,c,a,per_100000_pop,2010,20.0593294
15,188,c,a,per_100000_pop,2011,22.8708111
15,188,c,a,per_100000_pop,2012,22.7991067
15,188,c,a,per_100000_pop,2013,22.3252638
15,188,c,a,per_100000_pop,2014,22.0948918
15,188,c,a,per_100000_pop,2015,22.0983701
15,188,c,a,per_100000_pop,2016,21.5733333
15,188,c,a,per_100000_pop,2017,20.5312625
15,188,c,a,per_100000_pop,2018,19.6780078
15,188,c,a,per_100000_pop,2019,18.9526871
15,188,c,a,per_100000_pop,2020,17.1827654
15,188,c,a,per_100000_pop,2021,16.3417589
15,191,c,a,per_100000_pop,2004,29.7395139
15,191,c,a,per_100000_pop,2005,31.6619321
15,191,c,a,per_100000_pop,2006,31.6854173
15,191,c,a,per_100000_pop,2007,33.6203679
15,191,c,a,per_100000_pop,2008,35.3581356
15,191,c,a,per_100000_pop,2009,36.7053599
15,191,c,a,per_100000_pop,2010,36.1774081
15,191,c,a,per_100000_pop,2011,35.9074758
15,191,c,a,per_100000_pop,2012,35.5769281
15,191,c,a,per_100000_pop,2013,34.5883203
15,191,c,a,per_100000_pop,2014,33.8245779
15,191,c,a,per_100000_pop,2015,33.4877444
15,191,c,a,per_100000_pop,2016,32.7274234
15,191,c,a,per_100000_pop,2017,32.2468214
15,191,c,a,per_100000_pop,2018,30.0462025
15,191,c,a,per_100000_pop,2019,28.3595076
15,191,c,a,per_100000_pop,2020,27.0880962
15,191,c,a,per_100000_pop,2021,26.838159
15,196,c,a,per_100000_pop,2004,67.5018463
15,196,c,a,per_100000_pop,2005,62.762117
15,196,c,a,per_100000_pop,2006,60.7732835
15,196,c,a,per_100000_pop,2007,60.6880772
15,196,c,a,per_100000_pop,2008,61.1837115
15,196,c,a,per_100000_pop,2009,60.2768054
15,196,c,a,per_100000_pop,2010,57.9764681
15,196,c,a,per_100000_pop,2011,55.5740802
15,196,c,a,per_100000_pop,2012,52.1548262
15,196,c,a,per_100000_pop,2013,39.2780857
15,196,c,a,per_100000_pop,2014,37.8680893
15,196,c,a,per_100000_pop,2015,36.1721004
15,196,c,a,per_100000_pop,2016,34.3357876
15,196,c,a,per_100000_pop,2017,50.455321
15,196,c,a,per_100000_pop,2018,42.2388191
15,196,c,a,per_100000_pop,2019,35.7598262
15,196,c,a,per_100000_pop,2020,30.8772209
15,196,c,a,per_100000_pop,2021,28.2597971
15,199,n,a,per_100000_pop,2005,2.67651
15,199,n,a,per_100000_pop,2010,3.54272
15,199,n,a,per_100000_pop,2015,4.85212
15,199,n,a,per_100000_pop,2021,5.92892
15,202,n,a,per_100000_pop,2005,2.56816
15,202,n,a,per_100000_pop,2010,4.12358
15,202,n,a,per_100000_pop,2015,4.87705
15,202,n,a,per_100000_pop,2021,4.94026
15,203,c,a,per_100000_pop,2004,20.9982935
15,203,c,a,per_100000_pop,2005,21.3737695
15,203,c,a,per_100000_pop,2006,21.8921572
15,203,c,a,per_100000_pop,2007,21.5870279
15,203,c,a,per_100000_pop,2008,22.8096602
15,203,c,a,per_100000_pop,2009,22.739103
15,203,c,a,per_100000_pop,2010,22.6101284
15,203,c,a,per_100000_pop,2011,23.2894132
15,203,c,a,per_100000_pop,2012,23.8314015
15,203,c,a,per_100000_pop,2013,24.2946469
15,203,c,a,per_100000_pop,2014,24.2136697
15,203,c,a,per_100000_pop,2015,23.6815731
15,203,c,a,per_100000_pop,2016,22.3559237
15,203,c,a,per_100000_pop,2017,21.2840863
15,203,c,a,per_100000_pop,2018,21.2635947
15,203,c,a,per_100000_pop,2019,20.5694125
15,203,c,a,per_100000_pop,2020,18.2971125
15,203,c,a,per_100000_pop,2021,17.3343441
15,204,c,a,per_100000_pop,2004,0.9555143
15,204,c,a,per_100000_pop,2005,1.1048376
15,204,c,a,per_100000_pop,2006,1.6408004
15,204,c,a,per_100000_pop,2007,2.037697
15,204,c,a,per_100000_pop,2008,2.4503248
15,204,c,a,per_100000_pop,2009,2.8355725
15,204,c,a,per_100000_pop,2010,3.0586084
15,204,c,a,per_100000_pop,2011,3.2881078
15,204,c,a,per_100000_pop,2012,3.2805051
15,204,c,a,per_100000_pop,2013,3.3572624
15,204,c,a,per_100000_pop,2014,3.4597181
15,204,c,a,per_100000_pop,2015,3.6518305
15,204,c,a,per_100000_pop,2016,3.6222371
15,204,c,a,per_100000_pop,2017,3.3713668
15,204,c,a,per_100000_pop,2018,3.2678236
15,204,c,a,per_100000_pop,2019,3.9440421
15,204,c,a,per_100000_pop,2020,3.4241836
15,204,c,a,per_100000_pop,2021,3.4592295
15,208,c,a,per_100000_pop,2004,50.0796743
15,208,c,a,per_100000_pop,2005,50.1988542
15,208,c,a,per_100000_pop,2006,50.5189323
15,208,c,a,per_100000_pop,2007,51.8562073
15,208,c,a,per_100000_pop,2008,50.4495427
15,208,c,a,per_100000_pop,2009,45.796754
15,208,c,a,per_100000_pop,2010,40.8621563
15,208,c,a,per_100000_pop,2011,38.7250905
15,208,c,a,per_100000_pop,2012,34.0838284
15,208,c,a,per_100000_pop,2013,30.0146478
15,208,c,a,per_100000_pop,2014,27.7858164
15,208,c,a,per_100000_pop,2015,24.6921156
15,208,c,a,per_100000_pop,2016,24.0511567
15,208,c,a,per_100000_pop,2017,20.7094084
15,208,c,a,per_100000_pop,2018,20.8466595
15,208,c,a,per_100000_pop,2019,19.9967042
15,208,c,a,per_100000_pop,2020,18.6605762
15,208,c,a,per_100000_pop,2021,17.5185316
15,212,c,a,per_100000_pop,2004,17.0486027
15,212,c,a,per_100000_pop,2005,17.0019836
15,212,c,a,per_100000_pop,2006,16.9688057
15,212,c,a,per_100000_pop,2007,16.9498708
15,212,c,a,per_100000_pop,2008,16.9422129
15,212,c,a,per_100000_pop,2009,16.9376694
15,212,c,a,per_100000_pop,2010,16.9307392
15,212,c,a,per_100000_pop,2011,16.9223827
15,212,c,a,per_100000_pop,2012,16.9123658
15,212,c,a,per_100000_pop,2013,16.8968867
15,212,c,a,per_100000_pop,2014,15.473126
15,212,c,a,per_100000_pop,2015,15.4548648
15,212,c,a,per_100000_pop,2016,14.0238686
15,212,c,a,per_100000_pop,2017,12.5944584
15,212,c,a,per_100000_pop,2018,12.5652696
15,212,c,a,per_100000_pop,2019,12.5334225
15,212,c,a,per_100000_pop,2020,11.1125002
15,212,c,a,per_100000_pop,2021,11.0846312
15,214,c,a,per_100000_pop,2004,10.0513102
15,214,c,a,per_100000_pop,2005,10.0177844
15,214,c,a,per_100000_pop,2006,9.9975006
15,214,c,a,per_100000_pop,2007,10.0055164
15,214,c,a,per_100000_pop,2008,10.1334667
15,214,c,a,per_100000_pop,2009,10.2861878
15,214,c,a,per_100000_pop,2010,10.3160103
15,214,c,a,per_100000_pop,2011,10.7450871
15,214,c,a,per_100000_pop,2012,10.5748758
15,214,c,a,per_100000_pop,2013,11.7542822
15,214,c,a,per_100000_pop,2014,11.6623079
15,214,c,a,per_100000_pop,2015,12.6680377
15,214,c,a,per_100000_pop,2016,12.7037256
15,214,c,a,per_100000_pop,2017,12.7666479
15,214,c,a,per_100000_pop,2018,12.5555659
15,214,c,a,per_100000_pop,2019,12.3271812
15,214,c,a,per_100000_pop,2020,11.7134236
15,214,c,a,per_100000_pop,2021,11.2438859
15,218,c,a,per_100000_pop,2004,10.4442687
15,218,c,a,per_100000_pop,2005,10.5573753
15,218,c,a,per_100000_pop,2006,11.0010292
15,218,c,a,per_100000_pop,2007,11.8576214
15,218,c,a,per_100000_pop,2008,11.9469981
15,218,c,a,per_100000_pop,2009,11.9202518
15,218,c,a,per_100000_pop,2010,12.268073
15,218,c,a,per_100000_pop,2011,12.6528508
15,218,c,a,per_100000_pop,2012,12.9099523
15,218,c,a,per_100000_pop,2013,11.9550074
15,218,c,a,per_100000_pop,2014,11.5735693
15,218,c,a,per_100000_pop,2015,11.5120414
15,218,c,a,per_100000_pop,2016,10.9551533
15,218,c,a,per_100000_pop,2017,9.6800269
15,218,c,a,per_100000_pop,2018,9.491004
15,218,c,a,per_100000_pop,2019,9.7373053
15,218,c,a,per_100000_pop,2020,9.664109
15,218,c,a,per_100000_pop,2021,9.2412043
15,222,c,a,per_100000_pop,2009,11.6576927
15,222,c,a,per_100000_pop,2010,10.6452059
15,222,c,a,per_100000_pop,2011,11.4780483
15,222,c,a,per_100000_pop,2012,11.0570671
15,222,c,a,per_100000_pop,2013,11.7326549
15,222,c,a,per_100000_pop,2014,11.6623
15,222,c,a,per_100000_pop,2015,11.4555021
15,222,c,a,per_100000_pop,2016,13.2363655
15,222,c,a,per_100000_pop,2017,14.8224414
15,222,c,a,per_100000_pop,2018,14.9188015
15,222,c,a,per_100000_pop,2019,10.3596713
15,222,c,a,per_100000_pop,2020,9.2198185
15,222,c,a,per_100000_pop,2021,9.055597
15,226,c,a,per_100000_pop,2004,2.5440526
15,226,c,a,per_100000_pop,2005,2.6496032
15,226,c,a,per_100000_pop,2006,2.9414113
15,226,c,a,per_100000_pop,2007,2.9962667
15,226,c,a,per_100000_pop,2008,3.0401779
15,226,c,a,per_100000_pop,2009,3.0751921
15,226,c,a,per_100000_pop,2010,3.2740783
15,226,c,a,per_100000_pop,2011,3.2877595
15,226,c,a,per_100000_pop,2012,3.9191157
15,226,c,a,per_100000_pop,2013,3.8910564
15,226,c,a,per_100000_pop,2014,4.43577
15,226,c,a,per_100000_pop,2015,4.9312772
15,226,c,a,per_100000_pop,2017,5.4329423
15,226,c,a,per_100000_pop,2018,6.4388997
15,226,c,a,per_100000_pop,2019,6.4338472
15,226,c,a,per_100000_pop,2020,6.5390573
15,231,c,a,per_100000_pop,2004,0.8416945
15,231,c,a,per_100000_pop,2005,0.9228352
15,231,c,a,per_100000_pop,2006,0.9467508
15,231,c,a,per_100000_pop,2007,1.0870473
15,231,c,a,per_100000_pop,2008,1.2050018
15,231,c,a,per_100000_pop,2009,1.3272515
15,231,c,a,per_100000_pop,2010,1.3737591
15,231,c,a,per_100000_pop,2011,1.9097158
15,231,c,a,per_100000_pop,2012,2.9429472
15,233,c,a,per_100000_pop,2004,18.4136469
15,233,c,a,per_100000_pop,2005,20.8798236
15,233,c,a,per_100000_pop,2006,22.6260748
15,233,c,a,per_100000_pop,2007,24.0225286
15,233,c,a,per_100000_pop,2008,23.8242805
15,233,c,a,per_100000_pop,2009,20.2775199
15,233,c,a,per_100000_pop,2010,19.4693539
15,233,c,a,per_100000_pop,2011,17.3520736
15,233,c,a,per_100000_pop,2012,16.0207787
15,233,c,a,per_100000_pop,2013,13.9519603
15,233,c,a,per_100000_pop,2014,12.3929973
15,233,c,a,per_100000_pop,2015,11.1491209
15,233,c,a,per_100000_pop,2016,10.420971
15,233,c,a,per_100000_pop,2017,10.0572721
15,233,c,a,per_100000_pop,2018,9.6767775
15,233,c,a,per_100000_pop,2019,8.9317049
15,233,c,a,per_100000_pop,2020,7.9269353
15,233,c,a,per_100000_pop,2021,7.4767567
15,242,c,a,per_100000_pop,2004,9.2637955
15,242,c,a,per_100000_pop,2005,9.6367134
15,242,c,a,per_100000_pop,2006,10.5807257
15,242,c,a,per_100000_pop,2007,11.2887473
15,242,c,a,per_100000_pop,2008,11.6140304
15,242,c,a,per_100000_pop,2009,11.2738824
15,242,c,a,per_100000_pop,2010,11.1390315
15,242,c,a,per_100000_pop,2011,10.9351156
15,242,c,a,per_100000_pop,2012,10.6024474
15,242,c,a,per_100000_pop,2013,11.2758364
15,242,c,a,per_100000_pop,2014,12.6161257
15,242,c,a,per_100000_pop,2015,12.800189
15,242,c,a,per_100000_pop,2016,12.3999236
15,242,c,a,per_100000_pop,2017,12.1500384
15,242,c,a,per_100000_pop,2018,11.8827971
15,242,c,a,per_100000_pop,2019,11.283202
15,242,c,a,per_100000_pop,2020,10.6855403
15,242,c,a,per_100000_pop,2021,10.5940125
15,246,c,a,per_100000_pop,2004,13.1694632
15,246,c,a,per_100000_pop,2005,14.4126776
15,246,c,a,per_100000_pop,2006,16.9470925
15,246,c,a,per_100000_pop,2007,16.0867939
15,246,c,a,per_100000_pop,2008,16.019716
15,246,c,a,per_100000_pop,2009,14.9665847
15,246,c,a,per_100000_pop,2010,15.5008044
15,246,c,a,per_100000_pop,2011,17.0226156
15,246,c,a,per_100000_pop,2012,15.4988302
15,246,c,a,per_100000_pop,2013,14.1042855
15,246,c,a,per_100000_pop,2014,9.4207034
15,246,c,a,per_100000_pop,2015,8.4912602
15,246,c,a,per_100000_pop,2016,7.3079891
15,246,c,a,per_100000_pop,2017,6.4599133
15,246,c,a,per_100000_pop,2018,4.7999658
15,246,c,a,per_100000_pop,2019,4.4854199
15,246,c,a,per_100000_pop,2020,4.0195397
15,246,c,a,per_100000_pop,2021,6.1610195
15,250,c,a,per_100000_pop,2004,21.5791331
15,250,c,a,per_100000_pop,2005,22.0117945
15,250,c,a,per_100000_pop,2006,45.9139992
15,250,c,a,per_100000_pop,2007,44.9145867
15,250,c,a,per_100000_pop,2008,44.5849327
15,250,c,a,per_100000_pop,2009,41.943677
15,250,c,a,per_100000_pop,2010,41.5850614
15,250,c,a,per_100000_pop,2011,41.3932347
15,250,c,a,per_100000_pop,2012,39.0031261
15,250,c,a,per_100000_pop,2013,38.6323135
15,250,c,a,per_100000_pop,2014,38.0560463
15,250,c,a,per_100000_pop,2015,37.6037137
15,250,c,a,per_100000_pop,2016,37.187944
15,250,c,a,per_100000_pop,2017,35.9822226
15,250,c,a,per_100000_pop,2018,34.787221
15,250,c,a,per_100000_pop,2019,34.1731899
15,250,c,a,per_100000_pop,2020,33.5676968
15,250,c,a,per_100000_pop,2021,33.2704393
15,262,c,a,per_100000_pop,2004,2.1102745
15,262,c,a,per_100000_pop,2005,2.0551098
15,262,c,a,per_100000_pop,2006,2.3878364
15,262,c,a,per_100000_pop,2007,2.3148818
15,262,c,a,per_100000_pop,2008,2.9944715
15,262,c,a,per_100000_pop,2009,3.4517088
15,262,c,a,per_100000_pop,2010,4.2358373
15,262,c,a,per_100000_pop,2011,4.8273865
15,262,c,a,per_100000_pop,2012,5.0552624
15,262,c,a,per_100000_pop,2013,4.7787048
15,262,c,a,per_100000_pop,2014,5.3176918
15,262,c,a,per_100000_pop,2015,5.9870899
15,262,c,a,per_100000_pop,2016,5.8706117
15,262,c,a,per_100000_pop,2017,7.2612852
15,262,c,a,per_100000_pop,2018,7.848015
15,262,c,a,per_100000_pop,2019,9.4308141
15,262,c,a,per_100000_pop,2020,8.5427737
15,262,c,a,per_100000_pop,2021,8.9442688
15,266,c,a,per_100000_pop,2005,4.0311202
15,266,c,a,per_100000_pop,2006,4.0025754
15,266,c,a,per_100000_pop,2007,4.0797739
15,266,c,a,per_100000_pop,2008,3.9315277
15,266,c,a,per_100000_pop,2009,4.296829
15,266,c,a,per_100000_pop,2010,4.7235865
15,266,c,a,per_100000_pop,2011,5.2859611
15,266,c,a,per_100000_pop,2012,8.9568524
15,266,c,a,per_100000_pop,2013,9.2888959
15,268,c,a,per_100000_pop,2004,10.1588055
15,268,c,a,per_100000_pop,2005,11.6772078
15,268,c,a,per_100000_pop,2006,14.0001501
15,268,c,a,per_100000_pop,2007,17.0359805
15,268,c,a,per_100000_pop,2008,21.8065817
15,268,c,a,per_100000_pop,2009,20.7201797
15,268,c,a,per_100000_pop,2010,21.211577
15,268,c,a,per_100000_pop,2011,23.5965881
15,268,c,a,per_100000_pop,2012,27.9843248
15,268,c,a,per_100000_pop,2013,32.8849936
15,268,c,a,per_100000_pop,2014,32.4038498
15,268,c,a,per_100000_pop,2015,32.1658765
15,268,c,a,per_100000_pop,2016,32.7249048
15,268,c,a,per_100000_pop,2017,33.2337986
15,268,c,a,per_100000_pop,2018,31.5169278
15,268,c,a,per_100000_pop,2019,33.5802834
15,268,c,a,per_100000_pop,2020,31.6501833
15,268,c,a,per_100000_pop,2021,31.2452553
15,270,c,a,per_100000_pop,2004,4.0024815
15,270,c,a,per_100000_pop,2005,4.2236457
15,270,c,a,per_100000_pop,2006,4.901772
15,270,c,a,per_100000_pop,2007,5.7528897
15,270,c,a,per_100000_pop,2008,6.8652953
15,270,c,a,per_100000_pop,2009,7.1571112
15,270,c,a,per_100000_pop,2010,8.7429116
15,270,c,a,per_100000_pop,2011,8.4673672
15,270,c,a,per_100000_pop,2012,8.1008856
15,270,c,a,per_100000_pop,2013,8.4852454
15,270,c,a,per_100000_pop,2014,8.300844
15,270,c,a,per_100000_pop,2015,8.3795939
15,270,c,a,per_100000_pop,2016,7.5391344
15,270,c,a,per_100000_pop,2017,6.9023536
15,270,c,a,per_100000_pop,2018,7.7121389
15,270,c,a,per_100000_pop,2019,7.0899007
15,270,c,a,per_100000_pop,2020,7.2349285
15,270,c,a,per_100000_pop,2021,7.2288001
15,276,c,a,per_100000_pop,2004,21.3009584
15,276,c,a,per_100000_pop,2005,20.2096599
15,276,c,a,per_100000_pop,2006,16.695385
15,276,c,a,per_100000_pop,2007,16.3164947
15,276,c,a,per_100000_pop,2008,16.3258791
15,276,c,a,per_100000_pop,2009,15.8667308
15,276,c,a,per_100000_pop,2010,15.7128234
15,276,c,a,per_100000_pop,2011,15.8561672
15,276,c,a,per_100000_pop,2012,14.1941641
15,276,c,a,per_100000_pop,2013,14.9081442
15,276,c,a,per_100000_pop,2014,14.5649962
15,276,c,a,per_100000_pop,2015,14.0626041
15,276,c,a,per_100000_pop,2016,13.5465105
15,276,c,a,per_100000_pop,2017,12.9537615
15,276,c,a,per_100000_pop,2018,11.1697347
15,276,c,a,per_100000_pop,2019,10.9735833
15,276,c,a,per_100000_pop,2020,9.3773658
15,288,c,a,per_100000_pop,2004,3.0380804
15,288,c,a,per_100000_pop,2005,3.2016447
15,288,c,a,per_100000_pop,2006,3.5614754
15,288,c,a,per_100000_pop,2007,4.5086185
15,288,c,a,per_100000_pop,2008,4.7036855
15,288,c,a,per_100000_pop,2009,5.0211574
15,288,c,a,per_100000_pop,2010,5.2776482
15,288,c,a,per_100000_pop,2011,5.2892971
15,288,c,a,per_100000_pop,2012,5.5690072
15,288,c,a,per_100000_pop,2013,5.7215846
15,288,c,a,per_100000_pop,2014,5.935259
15,288,c,a,per_100000_pop,2015,6.9830479
15,288,c,a,per_100000_pop,2016,6.9849093
15,288,c,a,per_100000_pop,2017,8.4163012
15,288,c,a,per_100000_pop,2018,8.5433516
15,288,c,a,per_100000_pop,2019,8.3034751
15,288,c,a,per_100000_pop,2020,6.1427574
15,288,c,a,per_100000_pop,2021,11.48962
15,296,c,a,per_100000_pop,2011,5.9865004
15,296,c,a,per_100000_pop,2012,5.866651
15,296,c,a,per_100000_pop,2013,5.7390456
15,300,c,a,per_100000_pop,2004,34.040911
15,300,c,a,per_100000_pop,2005,35.1903416
15,300,c,a,per_100000_pop,2006,38.0537559
15,300,c,a,per_100000_pop,2007,40.1401461
15,300,c,a,per_100000_pop,2008,42.6249406
15,300,c,a,per_100000_pop,2009,42.2850542
15,300,c,a,per_100000_pop,2010,41.325166
15,300,c,a,per_100000_pop,2011,39.6668872
15,300,c,a,per_100000_pop,2012,37.7422652
15,300,c,a,per_100000_pop,2013,32.5465142
15,300,c,a,per_100000_pop,2014,28.1798284
15,300,c,a,per_100000_pop,2015,26.8350275
15,300,c,a,per_100000_pop,2016,24.6179158
15,300,c,a,per_100000_pop,2017,22.8568382
15,300,c,a,per_100000_pop,2018,20.8725665
15,300,c,a,per_100000_pop,2019,19.2381706
15,300,c,a,per_100000_pop,2020,18.2481416
15,300,c,a,per_100000_pop,2021,16.7756198
15,308,c,a,per_100000_pop,2004,36.4097308
15,308,c,a,per_100000_pop,2005,33.2309819
15,308,c,a,per_100000_pop,2006,32.7576718
15,308,c,a,per_100000_pop,2007,32.3323246
15,308,c,a,per_100000_pop,2008,31.9003688
15,308,c,a,per_100000_pop,2009,31.4386318
15,308,c,a,per_100000_pop,2010,30.9536191
15,308,c,a,per_100000_pop,2011,31.9594852
15,308,c,a,per_100000_pop,2012,32.8711087
15,308,c,a,per_100000_pop,2013,32.5505136
15,308,c,a,per_100000_pop,2014,32.2869955
15,308,c,a,per_100000_pop,2015,32.0931891
15,308,c,a,per_100000_pop,2016,23.6278147
15,308,c,a,per_100000_pop,2017,23.5379962
15,308,c,a,per_100000_pop,2018,23.4769339
15,308,c,a,per_100000_pop,2019,23.4087877
15,308,c,a,per_100000_pop,2020,20.9873376
15,308,c,a,per_100000_pop,2021,22.0504607
15,320,c,a,per_100000_pop,2004,18.1051509
15,320,c,a,per_100000_pop,2005,17.92218
15,320,c,a,per_100000_pop,2006,17.6078432
15,320,c,a,per_100000_pop,2007,28.0853578
15,320,c,a,per_100000_pop,2008,30.8482005
15,320,c,a,per_100000_pop,2009,33.3913894
15,320,c,a,per_100000_pop,2010,34.2461872
15,320,c,a,per_100000_pop,2011,35.0938623
15,320,c,a,per_100000_pop,2012,35.7251451
15,320,c,a,per_100000_pop,2013,36.1019465
15,320,c,a,per_100000_pop,2014,35.9509168
15,320,c,a,per_100000_pop,2015,35.9017887
15,320,c,a,per_100000_pop,2016,34.9386864
15,320,c,a,per_100000_pop,2017,34.1862869
15,320,c,a,per_100000_pop,2018,27.6922167
15,320,c,a,per_100000_pop,2019,25.5599747
15,320,c,a,per_100000_pop,2020,24.302872
15,320,c,a,per_100000_pop,2021,24.0260083
15,324,c,a,per_100000_pop,2004,0.7588259
15,324,c,a,per_100000_pop,2005,0.7429836
15,324,c,a,per_100000_pop,2006,0.8473458
15,324,c,a,per_100000_pop,2007,0.9255042
15,324,c,a,per_100000_pop,2008,1.15193
15,324,c,a,per_100000_pop,2009,1.347045
15,324,c,a,per_100000_pop,2010,1.4765015
15,324,c,a,per_100000_pop,2011,1.6347035
15,324,c,a,per_100000_pop,2012,1.80065
15,324,c,a,per_100000_pop,2013,1.8711351
15,324,c,a,per_100000_pop,2014,2.5078267
15,324,c,a,per_100000_pop,2015,2.7849417
15,324,c,a,per_100000_pop,2016,2.7547412
15,324,c,a,per_100000_pop,2017,2.764633
15,324,c,a,per_100000_pop,2018,2.7831165
15,324,c,a,per_100000_pop,2019,2.727723
15,324,c,a,per_100000_pop,2020,2.7275418
15,324,c,a,per_100000_pop,2021,2.677094
15,328,c,a,per_100000_pop,2004,6.1111942
15,328,c,a,per_100000_pop,2005,6.1003829
15,328,c,a,per_100000_pop,2006,6.2387572
15,328,c,a,per_100000_pop,2007,6.3643008
15,328,c,a,per_100000_pop,2008,6.4782049
15,328,c,a,per_100000_pop,2009,6.5863794
15,328,c,a,per_100000_pop,2010,6.6930583
15,328,c,a,per_100000_pop,2011,7.3793715
15,328,c,a,per_100000_pop,2012,7.6626885
15,328,c,a,per_100000_pop,2013,8.128652
15,328,c,a,per_100000_pop,2014,8.3987659
15,328,c,a,per_100000_pop,2015,8.4819675
15,328,c,a,per_100000_pop,2016,8.3946967
15,328,c,a,per_100000_pop,2017,8.3077929
15,328,c,a,per_100000_pop,2018,8.2258313
15,328,c,a,per_100000_pop,2019,8.1539176
15,328,c,a,per_100000_pop,2020,8.092451
15,328,c,a,per_100000_pop,2021,8.0255982
15,332,c,a,per_100000_pop,2004,3.1847323
