geo_area,year,age,location,nature,sex,units,sl_dom_tspdcw
276,2013,45_54,allarea,c,male,percent,0.68333
276,2013,25_44,allarea,c,female,percent,4.9625
276,2013,15,urban,c,female,percent,1.72083
276,2013,25_44,rural,c,female,percent,4.97083
276,2013,15,rural,c,male,percent,0.63333
276,2013,10,allarea,c,female,percent,1.625
276,2013,15,allarea,c,female,percent,1.7
276,2013,10,allarea,c,male,percent,0.75833
276,2013,45_54,rural,c,female,percent,0.625
276,2013,25_44,rural,c,male,percent,1.675
276,2013,25_44,urban,c,female,percent,4.9625
276,2013,10,rural,c,female,percent,1.54583
276,2013,55_64,allarea,c,male,percent,0.2625
276,2013,10,urban,c,male,percent,0.79583
276,2013,10,urban,c,female,percent,1.64583
276,2013,15,urban,c,male,percent,0.83333
276,2013,15,allarea,c,male,percent,0.79167
276,2013,45_54,allarea,c,female,percent,0.89167
276,2013,25_44,allarea,c,male,percent,1.91667
276,2013,45_54,urban,c,female,percent,0.95417
276,2013,25_44,urban,c,male,percent,1.975
276,2013,45_54,urban,c,male,percent,0.7375
288,2009,10,allarea,ca,female,percent,3.68042
288,2009,10,allarea,ca,male,percent,0.76375
300,2014,10,allarea,c,female,percent,1.66667
300,2014,15_24,rural,c,male,percent,1.04167
300,2014,25_44,rural,c,female,percent,3.88875
300,2014,15,rural,c,male,percent,1.18042
300,2014,45_54,rural,c,male,percent,1.18042
300,2014,10,rural,c,male,percent,1.11125
300,2014,10,allarea,c,male,percent,1.04167
300,2014,15_24,allarea,c,female,percent,0.55542
300,2014,45_54,allarea,c,female,percent,1.31958
300,2014,45_54,allarea,c,male,percent,1.59708
300,2014,55_64,allarea,c,male,percent,0.83333
300,2014,55_64,allarea,c,female,percent,0.55542
300,2014,10,urban,c,male,percent,1.04167
300,2014,10,urban,c,female,percent,1.66667
300,2014,65,rural,c,male,percent,1.11125
300,2014,55_64,urban,c,male,percent,0.76375
300,2014,55_64,rural,c,male,percent,1.04167
300,2014,65,rural,c,female,percent,0.48625
300,2014,55_64,urban,c,female,percent,0.41667
300,2014,15,allarea,c,female,percent,1.73625
300,2014,15_24,allarea,c,male,percent,0.34708
300,2014,15,allarea,c,male,percent,1.11125
300,2014,25_44,allarea,c,male,percent,1.80542
300,2014,25_44,allarea,c,female,percent,3.95833
300,2014,45_54,urban,c,female,percent,1.25
300,2014,25_44,urban,c,female,percent,3.95833
300,2014,45_54,urban,c,male,percent,1.66667
300,2014,25_44,urban,c,male,percent,1.875
300,2014,65,urban,c,female,percent,0.41667
300,2014,65,urban,c,male,percent,0.34708
300,2014,15,urban,c,male,percent,1.11125
300,2014,15_24,urban,c,female,percent,0.41667
300,2014,15,urban,c,female,percent,1.80542
300,2014,15_24,urban,c,male,percent,0
300,2014,15,rural,c,female,percent,1.52792
300,2014,10,rural,c,female,percent,1.52792
300,2014,15_24,rural,c,female,percent,1.45833
300,2014,45_54,rural,c,female,percent,1.45833
300,2014,55_64,rural,c,female,percent,0.97208
300,2014,25_44,rural,c,male,percent,1.31958
300,2014,65,allarea,c,male,percent,0.55542
300,2014,65,allarea,c,female,percent,0.48625
320,2014,15,allarea,ca,female,percent,4.26033
320,2014,15,allarea,ca,male,percent,0.80815
340,2009,15,allarea,ca,male,percent,1.39926
340,2009,15,allarea,ca,female,percent,1.80434
344,2002,15,allarea,ca,female,percent,2.08333
344,2002,15,allarea,ca,male,percent,0.83333
344,2013,15,allarea,ca,female,percent,2.08333
344,2013,15,allarea,ca,male,percent,0.83333
348,2000,15,allarea,ca,male,percent,0.83333
348,2000,15,allarea,ca,female,percent,1.94458
348,2010,15,rural,c,female,percent,2.89167
348,2010,15,rural,c,male,percent,1.11042
348,2010,25_44,rural,c,female,percent,6.32417
348,2010,65,allarea,c,female,percent,0.69625
348,2010,25_44,allarea,c,female,percent,6.265
348,2010,55_64,allarea,c,male,percent,0.695
348,2010,25_44,allarea,c,male,percent,2.315
348,2010,45_54,allarea,c,male,percent,0.68625
348,2010,55_64,allarea,c,female,percent,1.43292
348,2010,10,rural,c,male,percent,1.135
348,2010,15,allarea,c,female,percent,2.81
348,2010,55_64,urban,c,female,percent,1.54833
348,2010,65,urban,c,male,percent,0.44167
348,2010,55_64,urban,c,male,percent,0.64875
348,2010,25_44,urban,c,male,percent,2.44458
348,2010,65,urban,c,female,percent,0.74625
348,2010,15,urban,c,male,percent,1.29125
348,2010,25_44,urban,c,female,percent,6.23917
348,2010,65,rural,c,male,percent,0.68333
348,2010,10,rural,c,female,percent,2.78625
348,2010,15,allarea,c,male,percent,1.235
348,2010,15_24,rural,c,male,percent,0.23583
348,2010,65,allarea,c,male,percent,0.505
348,2010,15_24,rural,c,female,percent,1.87792
348,2010,65,rural,c,female,percent,0.56208
348,2010,45_54,urban,c,female,percent,1.02625
348,2010,45_54,urban,c,male,percent,0.77333
348,2010,10,allarea,c,female,percent,2.69583
348,2010,10,urban,c,female,percent,2.65792
348,2010,10,urban,c,male,percent,1.2325
348,2010,15_24,urban,c,female,percent,1.415
348,2010,15_24,urban,c,male,percent,0.4875
348,2010,15,urban,c,female,percent,2.77625
348,2010,45_54,allarea,c,female,percent,1.07458
348,2010,25_44,rural,c,male,percent,2.03125
348,2010,15_24,allarea,c,male,percent,0.40042
348,2010,55_64,rural,c,male,percent,0.8075
348,2010,10,allarea,c,male,percent,1.20208
348,2010,45_54,rural,c,male,percent,0.51667
348,2010,15_24,allarea,c,female,percent,1.57208
348,2010,55_64,rural,c,female,percent,1.11917
348,2010,45_54,rural,c,female,percent,1.19083
364,2009,15,allarea,ca,male,percent,0.625
364,2009,15,allarea,ca,female,percent,2.29167
368,2007,10,allarea,ca,female,percent,3.125
368,2007,10,allarea,ca,male,percent,0.34708
372,2005,15_64,allarea,ca,female,percent,7.91667
372,2005,15_64,allarea,ca,male,percent,2.01375
380,2003,65,allarea,c,female,percent,0.4
380,2003,55_64,allarea,c,male,percent,0.6
380,2003,55_64,allarea,c,female,percent,0.6
380,2003,65,allarea,c,male,percent,0.4
380,2003,45_54,allarea,c,male,percent,1
380,2003,45_54,allarea,c,female,percent,1.2
380,2003,25_44,allarea,c,female,percent,5.1
380,2003,15,allarea,c,female,percent,2.2
380,2003,15,allarea,c,male,percent,1
380,2003,15_24,allarea,c,female,percent,0.8
380,2003,15_24,allarea,c,male,percent,0.3
380,2003,25_44,allarea,c,male,percent,1.8
380,2009,65,allarea,c,female,percent,0.3
380,2009,65,allarea,c,male,percent,0.5
380,2009,55_64,allarea,c,female,percent,0.6
380,2009,55_64,allarea,c,male,percent,0.5
380,2009,15_24,allarea,c,male,percent,0.2
380,2009,15_24,allarea,c,female,percent,0.7
380,2009,15,allarea,c,male,percent,1
380,2009,15,allarea,c,female,percent,2.2
380,2009,45_54,allarea,c,female,percent,1.5
380,2009,25_44,allarea,c,male,percent,1.8
380,2009,45_54,allarea,c,male,percent,1.1
380,2009,25_44,allarea,c,female,percent,5.2
380,2014,15,allarea,c,male,percent,1.1
380,2014,15_24,allarea,c,male,percent,0.3
380,2014,15,allarea,c,female,percent,2.3
380,2014,15_24,allarea,c,female,percent,0.9
380,2014,25_44,allarea,c,male,percent,2.1
380,2014,25_44,allarea,c,female,percent,5.8
380,2014,55_64,allarea,c,male,percent,0.6
380,2014,55_64,allarea,c,female,percent,0.6
380,2014,45_54,allarea,c,male,percent,1.5
380,2014,45_54,allarea,c,female,percent,1.7
380,2014,65,allarea,c,male,percent,0.4
380,2014,65,allarea,c,female,percent,0.3
392,2001,10,allarea,c,male,percent,0.27792
392,2001,15,allarea,c,female,percent,1.94458
392,2001,15,allarea,c,male,percent,0.34708
392,2001,35_44,allarea,c,female,percent,2.98625
392,2001,35_44,allarea,c,male,percent,0.625
392,2001,25_34,allarea,c,female,percent,5.55542
392,2001,15_24,allarea,c,female,percent,0.69458
392,2001,15_24,allarea,c,male,percent,0.06958
392,2001,10,allarea,c,female,percent,1.875
392,2001,25_34,allarea,c,male,percent,0.625
392,2001,45_54,allarea,c,female,percent,0.76375
392,2001,45_54,allarea,c,male,percent,0.20833
392,2001,55_64,allarea,c,female,percent,1.18042
392,2001,55_64,allarea,c,male,percent,0.20833
392,2001,65,allarea,c,female,percent,0.69458
392,2001,65,allarea,c,male,percent,0.34708
392,2006,65,allarea,c,female,percent,0.69458
392,2006,55_64,allarea,c,female,percent,1.11125
392,2006,55_64,allarea,c,male,percent,0.34708
392,2006,45_54,allarea,c,female,percent,0.76375
392,2006,25_34,allarea,c,female,percent,5.48625
392,2006,25_34,allarea,c,male,percent,0.76375
392,2006,45_54,allarea,c,male,percent,0.20833
392,2006,65,allarea,c,male,percent,0.41667
392,2006,35_44,allarea,c,male,percent,0.76375
392,2006,35_44,allarea,c,female,percent,3.68042
392,2006,15,allarea,c,male,percent,0.48625
392,2006,10,allarea,c,female,percent,1.875
392,2006,15,allarea,c,female,percent,1.94458
392,2006,15_24,allarea,c,male,percent,0.06958
392,2006,10,allarea,c,male,percent,0.41667
392,2006,15_24,allarea,c,female,percent,0.76375
392,2011,10,allarea,c,male,percent,0.48625
392,2011,15,allarea,c,male,percent,0.48625
392,2011,10,allarea,c,female,percent,1.94458
392,2011,45_54,allarea,c,female,percent,0.97208
392,2011,45_54,allarea,c,male,percent,0.27792
392,2011,55_64,allarea,c,male,percent,0.34708
392,2011,55_64,allarea,c,female,percent,1.11125
392,2011,65,allarea,c,male,percent,0.41667
392,2011,65,allarea,c,female,percent,0.625
392,2011,15_24,allarea,c,male,percent,0.06958
392,2011,15,allarea,c,female,percent,2.01375
392,2011,15_24,allarea,c,female,percent,0.69458
392,2011,35_44,allarea,c,male,percent,0.90292
392,2011,35_44,allarea,c,female,percent,4.30542
392,2011,25_34,allarea,c,male,percent,0.83333
392,2011,25_34,allarea,c,female,percent,5.34708
392,2016,65,allarea,c,male,percent,0.41667
392,2016,65,allarea,c,female,percent,0.69458
392,2016,35_44,allarea,c,female,percent,4.93042
392,2016,15_24,allarea,c,female,percent,0.48625
392,2016,15_24,allarea,c,male,percent,0.06958
392,2016,45_54,allarea,c,female,percent,0.97208
392,2016,35_44,allarea,c,male,percent,1.18042
392,2016,10,allarea,c,female,percent,2.08333
392,2016,45_54,allarea,c,male,percent,0.41667
392,2016,55_64,allarea,c,female,percent,1.25
392,2016,55_64,allarea,c,male,percent,0.34708
392,2016,15,allarea,c,female,percent,2.22208
392,2016,15,allarea,c,male,percent,0.55542
392,2016,25_34,allarea,c,female,percent,6.45833
392,2016,25_34,allarea,c,male,percent,1.04167
392,2016,10,allarea,c,male,percent,0.55542
398,2003,20_74,allarea,ca,male,percent,1.38875
398,2003,20_74,allarea,ca,female,percent,3.68042
398,2006,20_74,allarea,ca,male,percent,1.18042
398,2006,20_74,allarea,ca,female,percent,2.84708
398,2012,10,allarea,ca,male,percent,0.76375
398,2012,10,allarea,ca,female,percent,2.08333
398,2018,15_24,allarea,c,male,percent,0.48625
398,2018,15,allarea,c,female,percent,3.05542
398,2018,10,rural,c,female,percent,2.56958
398,2018,10,rural,c,male,percent,0.90292
398,2018,65,allarea,c,male,percent,0.625
398,2018,10,allarea,c,female,percent,2.84708
398,2018,15_24,rural,c,male,percent,0.55542
398,2018,25_44,allarea,c,male,percent,1.875
398,2018,65,allarea,c,female,percent,1.11125
398,2018,15_24,rural,c,female,percent,2.56958
398,2018,15,rural,c,male,percent,0.90292
398,2018,15,rural,c,female,percent,2.77792
398,2018,15_24,allarea,c,female,percent,2.43042
398,2018,55_64,urban,c,female,percent,1.45833
398,2018,55_64,urban,c,male,percent,0.625
398,2018,65,urban,c,female,percent,1.04167
398,2018,65,urban,c,male,percent,0.55542
398,2018,45_54,urban,c,male,percent,0.83333
398,2018,10,allarea,c,male,percent,1.11125
398,2018,25_44,rural,c,female,percent,4.375
398,2018,15,allarea,c,male,percent,1.18042
398,2018,25_44,allarea,c,female,percent,5.06958
398,2018,55_64,allarea,c,male,percent,0.55542
398,2018,55_64,allarea,c,female,percent,1.52792
398,2018,45_54,allarea,c,male,percent,0.76375
398,2018,45_54,allarea,c,female,percent,1.38875
398,2018,15_24,urban,c,female,percent,2.36125
398,2018,15_24,urban,c,male,percent,0.41667
398,2018,15,urban,c,female,percent,3.19458
398,2018,25_44,urban,c,female,percent,5.48625
398,2018,25_44,urban,c,male,percent,2.22208
398,2018,45_54,urban,c,female,percent,1.45833
398,2018,15,urban,c,male,percent,1.38875
398,2018,10,urban,c,male,percent,1.31958
398,2018,55_64,rural,c,male,percent,0.48625
398,2018,65,rural,c,female,percent,1.31958
398,2018,65,rural,c,male,percent,0.625
398,2018,10,urban,c,female,percent,3.05542
398,2018,55_64,rural,c,female,percent,1.66667
398,2018,25_44,rural,c,male,percent,1.31958
398,2018,45_54,rural,c,female,percent,1.25
398,2018,45_54,rural,c,male,percent,0.625
410,2004,10,allarea,c,female,percent,3.26375
410,2004,10,allarea,c,male,percent,0.90292
410,2009,10,allarea,c,female,percent,3.19458
410,2009,10,allarea,c,male,percent,0.90292
410,2014,10,allarea,c,female,percent,2.84583
410,2014,15,allarea,c,male,percent,0.97083
410,2014,25_44,allarea,c,female,percent,6.94583
410,2014,25_44,allarea,c,male,percent,1.59583
410,2014,45_54,allarea,c,female,percent,1.25
410,2014,15,allarea,c,female,percent,2.98333
410,2014,10,allarea,c,male,percent,0.83333
410,2014,15_24,allarea,c,female,percent,0.41667
410,2014,15_24,allarea,c,male,percent,0.07083
410,2014,25_44,rural,c,male,percent,1.66667
410,2014,25_44,rural,c,female,percent,7.08333
410,2014,15,rural,c,male,percent,0.83333
410,2014,55_64,rural,c,male,percent,0.55417
410,2014,15,rural,c,female,percent,2.29167
410,2014,45_54,urban,c,male,percent,0.69583
410,2014,55_64,urban,c,female,percent,1.875
410,2014,15,urban,c,male,percent,0.97083
410,2014,15,urban,c,female,percent,3.125
410,2014,65,rural,c,male,percent,0.625
410,2014,25_44,urban,c,female,percent,6.875
410,2014,10,urban,c,female,percent,2.98333
410,2014,10,urban,c,male,percent,0.83333
410,2014,10,rural,c,female,percent,2.225
410,2014,15_24,urban,c,male,percent,0.07083
410,2014,45_54,rural,c,male,percent,0.83333
410,2014,45_54,rural,c,female,percent,0.97083
410,2014,65,allarea,c,female,percent,0.7625
410,2014,55_64,rural,c,female,percent,1.04167
410,2014,45_54,allarea,c,male,percent,0.69583
410,2014,55_64,allarea,c,female,percent,1.7375
410,2014,55_64,allarea,c,male,percent,0.625
410,2014,55_64,urban,c,male,percent,0.625
410,2014,45_54,urban,c,female,percent,1.31667
410,2014,25_44,urban,c,male,percent,1.59583
410,2014,15_24,urban,c,female,percent,0.35
410,2014,65,urban,c,male,percent,0.69583
410,2014,65,urban,c,female,percent,0.9
410,2014,65,allarea,c,male,percent,0.69583
410,2014,15_24,rural,c,male,percent,0.07083
410,2014,15_24,rural,c,female,percent,0.83333
410,2014,65,rural,c,female,percent,0.41667
410,2014,10,rural,c,male,percent,0.83333
417,2000,20_74,allarea,ca,male,percent,1.59708
417,2000,20_74,allarea,ca,female,percent,5.34708
417,2005,20_74,allarea,ca,female,percent,3.88875
417,2005,20_74,allarea,ca,male,percent,1.04167
417,2010,12,allarea,ca,male,percent,0.625
417,2010,12,allarea,ca,female,percent,1.38875
417,2015,12,allarea,ca,female,percent,1.18042
417,2015,12,allarea,ca,male,percent,0.55542
418,2003,10,allarea,ca,male,percent,1.25
418,2003,10,allarea,ca,female,percent,4.16667
418,2008,10,allarea,ca,female,percent,3.75
418,2008,10,allarea,ca,male,percent,0.83333
418,2013,10,allarea,ca,female,percent,3.33333
418,2013,10,allarea,ca,male,percent,0.83333
418,2017,15_24,allarea,c,female,percent,8.40458
418,2017,15_24,allarea,c,male,percent,5.08625
418,2017,15,allarea,c,female,percent,8.13167
418,2017,15,allarea,c,male,percent,5.88333
418,2017,25_44,allarea,c,female,percent,8.62958
418,2017,15_24,rural,c,female,percent,8.45875
418,2017,45_54,allarea,c,male,percent,5.32542
418,2017,55_64,allarea,c,female,percent,7.10583
418,2017,45_54,rural,c,female,percent,7.37458
418,2017,65,urban,c,male,percent,5.19125
418,2017,45_54,rural,c,male,percent,5.79625
418,2017,15,rural,c,female,percent,8.2975
418,2017,15,rural,c,male,percent,6.14667
418,2017,25_44,urban,c,female,percent,8.37083
418,2017,15,urban,c,male,percent,5.2725
418,2017,55_64,rural,c,male,percent,6.60417
418,2017,15,urban,c,female,percent,7.75875
418,2017,25_44,rural,c,female,percent,8.75
418,2017,25_44,rural,c,male,percent,6.32833
418,2017,25_44,allarea,c,male,percent,6.11
418,2017,15_24,rural,c,male,percent,5.18375
418,2017,55_64,allarea,c,male,percent,6.23875
418,2017,45_54,allarea,c,female,percent,6.95375
418,2017,65,allarea,c,female,percent,6.665
418,2017,65,allarea,c,male,percent,6.92458
418,2017,65,urban,c,female,percent,5.54167
418,2017,55_64,urban,c,male,percent,5.55458
418,2017,55_64,urban,c,female,percent,7.19875
418,2017,45_54,urban,c,male,percent,4.58625
418,2017,55_64,rural,c,female,percent,7.05958
418,2017,45_54,urban,c,female,percent,6.28625
418,2017,25_44,urban,c,male,percent,5.5875
418,2017,15_24,urban,c,female,percent,8.21875
418,2017,15_24,urban,c,male,percent,4.69458
418,2017,65,rural,c,female,percent,7.11125
418,2017,65,rural,c,male,percent,7.73917
428,2003,20_74,allarea,ca,male,percent,0.76375
428,2003,20_74,allarea,ca,female,percent,2.22208
430,2010,15,allarea,c,female,percent,1.33042
430,2010,15,allarea,c,male,percent,0.46958
430,2010,15,urban,c,male,percent,0.43
430,2010,15,urban,c,female,percent,1.34417
430,2010,15,rural,c,male,percent,0.51458
430,2010,15,rural,c,female,percent,1.31583
440,2003,65,allarea,c,male,percent,0.04167
440,2003,65,allarea,c,female,percent,0.06667
440,2003,45_64,allarea,c,male,percent,0.12083
440,2003,45_64,allarea,c,female,percent,0.41667
440,2003,25_44,allarea,c,male,percent,0.87917
440,2003,25_44,allarea,c,female,percent,3.10417
440,2003,20_74,allarea,c,male,percent,0.48625
440,2003,20_74,allarea,c,female,percent,1.73625
440,2003,15_24,allarea,c,male,percent,0.26667
440,2003,15_24,allarea,c,female,percent,1.89167
440,2003,10,allarea,c,male,percent,0.45
440,2003,10,allarea,c,female,percent,1.35417
442,2014,10,allarea,ca,female,percent,1.73625
442,2014,10,allarea,ca,male,percent,0.76375
458,2003,15_64,allarea,ca,female,percent,3.95833
458,2003,15_64,allarea,ca,male,percent,1.52792
470,2002,10,allarea,ca,male,percent,0.76375
470,2002,10,allarea,ca,female,percent,1.66667
480,2003,10,allarea,ca,female,percent,3.05542
480,2003,10,allarea,ca,male,percent,0.90292
484,2002,12,allarea,c,male,percent,1.97581
484,2002,12,allarea,c,female,percent,6.98173
484,2009,55_64,allarea,c,male,percent,4.28058
484,2009,55_64,allarea,c,female,percent,6.62374
484,2009,45_54,allarea,c,male,percent,5.27681
484,2009,45_54,allarea,c,female,percent,9.01786
484,2009,25_44,allarea,c,male,percent,7.27477
484,2009,25_44,allarea,c,female,percent,18.08256
484,2009,65,allarea,c,male,percent,4.16379
484,2009,12,allarea,c,female,percent,11.99564
484,2009,25_44,rural,c,male,percent,7.11731
484,2009,25_44,urban,c,male,percent,7.31411
484,2009,25_44,urban,c,female,percent,17.7661
484,2009,15,urban,c,male,percent,5.61717
484,2009,15,urban,c,female,percent,12.42899
484,2009,65,urban,c,male,percent,4.17152
484,2009,65,urban,c,female,percent,5.27483
484,2009,45_54,rural,c,male,percent,4.40243
484,2009,12,rural,c,male,percent,4.88242
484,2009,12,rural,c,female,percent,12.30611
484,2009,12,allarea,c,male,percent,5.3306
484,2009,15_24,allarea,c,male,percent,3.98638
484,2009,15_24,allarea,c,female,percent,10.97632
484,2009,15,allarea,c,female,percent,12.57295
484,2009,15,allarea,c,male,percent,5.51051
484,2009,65,allarea,c,female,percent,5.26724
484,2009,55_64,urban,c,male,percent,4.3919
484,2009,55_64,urban,c,female,percent,6.82184
484,2009,45_54,urban,c,male,percent,5.48765
484,2009,45_54,urban,c,female,percent,9.33606
484,2009,15_24,rural,c,female,percent,12.02028
484,2009,15,rural,c,female,percent,13.14772
484,2009,15,rural,c,male,percent,5.10311
484,2009,25_44,rural,c,female,percent,19.33924
484,2009,15_24,urban,c,male,percent,4.10944
484,2009,45_54,rural,c,female,percent,7.58616
484,2009,55_64,rural,c,female,percent,5.77274
484,2009,55_64,rural,c,male,percent,3.84832
484,2009,65,rural,c,female,percent,5.23726
484,2009,65,rural,c,male,percent,4.14299
484,2009,12,urban,c,male,percent,5.45058
484,2009,12,urban,c,female,percent,11.91607
484,2009,15_24,urban,c,female,percent,10.69258
484,2009,15_24,rural,c,male,percent,3.51013
484,2014,65,allarea,c,male,percent,3.73543
484,2014,12,rural,c,female,percent,11.20105
484,2014,12,rural,c,male,percent,3.74573
484,2014,12,urban,c,male,percent,4.06521
484,2014,12,urban,c,female,percent,10.49138
484,2014,65,allarea,c,female,percent,4.16918
484,2014,15_24,urban,c,male,percent,2.57735
484,2014,55_64,urban,c,female,percent,5.37284
484,2014,55_64,urban,c,male,percent,2.39953
484,2014,25_44,urban,c,male,percent,6.09934
484,2014,25_44,urban,c,female,percent,16.61743
484,2014,15,urban,c,male,percent,4.2451
484,2014,15,urban,c,female,percent,11.06678
484,2014,15_24,urban,c,female,percent,9.76672
484,2014,25_44,allarea,c,male,percent,6.01586
484,2014,25_44,allarea,c,female,percent,16.82434
484,2014,45_54,allarea,c,male,percent,3.60791
484,2014,45_54,allarea,c,female,percent,7.51545
484,2014,55_64,allarea,c,female,percent,5.41294
484,2014,55_64,allarea,c,male,percent,2.41706
484,2014,15_24,allarea,c,female,percent,10.0962
484,2014,12,allarea,c,male,percent,3.99311
484,2014,12,allarea,c,female,percent,10.64589
484,2014,15_24,allarea,c,male,percent,2.65324
484,2014,25_44,rural,c,male,percent,5.69364
484,2014,65,rural,c,male,percent,2.74491
484,2014,65,rural,c,female,percent,4.10284
484,2014,55_64,rural,c,male,percent,2.48387
484,2014,55_64,rural,c,female,percent,5.57056
484,2014,45_54,rural,c,male,percent,3.87335
484,2014,45_54,rural,c,female,percent,8.89772
484,2014,65,urban,c,male,percent,4.16153
484,2014,65,urban,c,female,percent,4.18953
484,2014,25_44,rural,c,female,percent,17.6147
484,2014,15,rural,c,female,percent,11.97695
484,2014,15,rural,c,male,percent,3.99548
484,2014,15_24,rural,c,male,percent,2.91308
484,2014,15_24,rural,c,female,percent,11.19256
484,2014,45_54,urban,c,male,percent,3.53845
484,2014,45_54,urban,c,female,percent,7.1818
484,2014,15,allarea,c,male,percent,4.18998
484,2014,15,allarea,c,female,percent,11.26098
496,2000,12,allarea,c,male,percent,1.11125
496,2000,12,allarea,c,female,percent,3.20417
496,2007,12,allarea,c,male,percent,1.04167
496,2007,12,allarea,c,female,percent,2.84708
496,2011,12,allarea,c,male,percent,1.38875
496,2011,12,allarea,c,female,percent,3.75
496,2015,15_24,allarea,c,female,percent,4.31792
496,2015,25_44,rural,c,male,percent,1.27583
496,2015,25_44,rural,c,female,percent,3.625
496,2015,15_24,rural,c,male,percent,0.98042
496,2015,15_24,rural,c,female,percent,4.50125
496,2015,12,rural,c,male,percent,1.11125
496,2015,12,rural,c,female,percent,3.05542
496,2015,12_14,rural,c,male,percent,1.18458
496,2015,45_54,rural,c,female,percent,1.75958
496,2015,65,allarea,c,male,percent,2.19917
496,2015,45_54,rural,c,male,percent,0.77208
496,2015,55_64,urban,c,male,percent,2.1075
496,2015,55_64,urban,c,female,percent,3.66042
496,2015,45_54,urban,c,male,percent,1.56333
496,2015,45_54,urban,c,female,percent,2.04042
496,2015,25_44,urban,c,male,percent,2.26583
496,2015,25_44,urban,c,female,percent,5.15917
496,2015,15_24,urban,c,male,percent,1.53042
496,2015,15_24,urban,c,female,percent,4.22583
496,2015,55_64,rural,c,female,percent,2.18208
496,2015,65,urban,c,female,percent,2.29167
496,2015,12,allarea,c,male,percent,1.59708
496,2015,12,allarea,c,female,percent,3.54167
496,2015,12_14,allarea,c,male,percent,1.76792
496,2015,12_14,allarea,c,female,percent,2.57167
496,2015,25_44,allarea,c,female,percent,4.41583
496,2015,15_24,allarea,c,male,percent,1.26583
496,2015,65,urban,c,male,percent,3.06667
496,2015,65,allarea,c,female,percent,1.90542
496,2015,55_64,allarea,c,male,percent,1.76875
496,2015,55_64,allarea,c,female,percent,2.9875
496,2015,45_54,allarea,c,male,percent,1.13833
496,2015,45_54,allarea,c,female,percent,1.90417
496,2015,25_44,allarea,c,male,percent,1.73333
496,2015,12_14,rural,c,female,percent,3.51667
496,2015,12,urban,c,male,percent,2.08333
496,2015,12,urban,c,female,percent,3.95833
496,2015,12_14,urban,c,male,percent,2.46125
496,2015,12_14,urban,c,female,percent,1.63625
496,2015,65,rural,c,male,percent,1.05708
496,2015,65,rural,c,female,percent,1.26958
496,2015,55_64,rural,c,male,percent,1.41667
498,2012,25_44,urban,c,male,percent,1.61042
498,2012,65,urban,c,male,percent,0.15417
498,2012,65,urban,c,female,percent,0.12042
498,2012,55_64,urban,c,male,percent,0.01583
498,2012,55_64,urban,c,female,percent,0.47083
498,2012,55_64,rural,c,female,percent,0.22333
498,2012,45_54,rural,c,male,percent,0.27958
498,2012,45_54,rural,c,female,percent,0.255
498,2012,25_44,rural,c,male,percent,1.4425
498,2012,15,rural,c,male,percent,0.575
498,2012,15,rural,c,female,percent,2.25667
498,2012,45_54,allarea,c,male,percent,0.24292
498,2012,45_54,allarea,c,female,percent,0.28542
498,2012,25_44,allarea,c,male,percent,1.51667
498,2012,25_44,allarea,c,female,percent,4.94917
498,2012,15,allarea,c,male,percent,0.62083
498,2012,15,allarea,c,female,percent,2.37667
498,2012,15_24,urban,c,female,percent,2.14625
498,2012,45_54,urban,c,male,percent,0.17083
498,2012,45_54,urban,c,female,percent,0.31875
498,2012,15,urban,c,male,percent,0.6925
498,2012,25_44,urban,c,female,percent,5.24125
498,2012,25_44,rural,c,female,percent,4.62708
498,2012,65,rural,c,male,percent,0.08292
498,2012,65,rural,c,female,percent,0.12125
498,2012,55_64,rural,c,male,percent,0.03458
498,2012,15_24,rural,c,male,percent,0.30833
498,2012,10,urban,c,male,percent,0.67417
498,2012,10,urban,c,female,percent,2.46042
498,2012,10,rural,c,female,percent,2.16792
498,2012,65,allarea,c,male,percent,0.10708
498,2012,65,allarea,c,female,percent,0.12083
498,2012,55_64,allarea,c,male,percent,0.0275
498,2012,55_64,allarea,c,female,percent,0.34667
498,2012,15_24,allarea,c,male,percent,0.27167
498,2012,15_24,allarea,c,female,percent,2.89083
498,2012,10,allarea,c,male,percent,0.62083
498,2012,10,allarea,c,female,percent,2.30667
498,2012,10,rural,c,male,percent,0.58875
498,2012,15_24,rural,c,female,percent,3.61
498,2012,15,urban,c,female,percent,2.50167
498,2012,15_24,urban,c,male,percent,0.21708
512,2000,15,allarea,c,male,percent,4.30542
512,2000,15,allarea,c,female,percent,9.02792
512,2008,15,allarea,c,female,percent,9.16667
512,2008,15_24,allarea,c,male,percent,4.65292
512,2008,15_24,allarea,c,female,percent,7.01375
512,2008,15,urban,c,female,percent,8.81958
512,2008,15,urban,c,male,percent,4.93042
512,2008,15,rural,c,male,percent,5.97208
512,2008,15,rural,c,female,percent,9.79167
512,2008,15,allarea,c,male,percent,5.34708
528,2001,12,allarea,ca,male,percent,1.18042
528,2001,12,allarea,ca,female,percent,2.36125
528,2003,12,allarea,ca,male,percent,1.25
528,2003,12,allarea,ca,female,percent,2.15292
528,2006,20_74,allarea,ca,male,percent,1.25
528,2006,20_74,allarea,ca,female,percent,2.56958
528,2012,20_74,allarea,ca,male,percent,1.18042
528,2012,20_74,allarea,ca,female,percent,2.29167
554,2010,12,allarea,ca,male,percent,1.31958
554,2010,12,allarea,ca,female,percent,3.33333
