geo_area,year,age,nature,sex,units,ag_prd_fiesmsin
440,2017,allage,g,bothsex,num_th,324.28269
440,2017,15,g,female,num_th,157.12284
440,2017,15,g,male,num_th,107.03288
442,2015,15,g,female,num_th,11.38989
442,2015,15,g,male,num_th,9.91427
442,2015,allage,g,bothsex,num_th,26.55119
442,2016,allage,g,bothsex,num_th,21.27635
442,2016,15,g,male,num_th,7.612
442,2016,15,g,female,num_th,8.52559
442,2017,15,g,female,num_th,6.63669
442,2017,15,g,male,num_th,6.88132
442,2017,allage,g,bothsex,num_th,19.14631
454,2015,allage,ca,bothsex,num_th,14392.05975
454,2016,allage,ca,bothsex,num_th,14815.9739
454,2017,allage,ca,bothsex,num_th,15250.21936
480,2015,allage,g,bothsex,num_th,163.66754
480,2015,15,g,female,num_th,63.23195
480,2015,15,g,male,num_th,51.1385
480,2016,15,g,male,num_th,67.86573
480,2016,15,g,female,num_th,85.55963
480,2016,allage,g,bothsex,num_th,210.0106
480,2017,allage,g,bothsex,num_th,233.48115
480,2017,15,g,female,num_th,97.21673
480,2017,15,g,male,num_th,76.52334
484,2015,15,g,female,num_th,12492.77923
484,2015,allage,g,bothsex,num_th,35892.60325
484,2015,15,g,male,num_th,11078.50323
484,2016,allage,g,bothsex,num_th,36745.0216
484,2016,15,g,female,num_th,13404.96405
484,2016,15,g,male,num_th,11248.63096
484,2017,15,g,male,num_th,11623.89548
484,2017,15,g,female,num_th,13975.51215
484,2017,allage,g,bothsex,num_th,36163.26244
485,2015,allage,e,bothsex,num_th,70996.83643
485,2015,15,e,female,num_th,23386.16698
485,2015,15,e,male,num_th,23772.09037
485,2016,15,e,male,num_th,24316.92031
485,2016,15,e,female,num_th,24010.99306
485,2016,allage,e,bothsex,num_th,72932.94573
485,2017,allage,e,bothsex,num_th,74417.78022
485,2017,15,e,female,num_th,24170.06121
485,2017,15,e,male,num_th,24917.31641
496,2015,15,g,female,num_th,243.30815
496,2015,15,g,male,num_th,183.04227
496,2015,allage,g,bothsex,num_th,622.47549
496,2016,allage,g,bothsex,num_th,776.57166
496,2016,15,g,male,num_th,237.05957
496,2016,15,g,female,num_th,290.87716
496,2017,15,g,female,num_th,302.07599
496,2017,15,g,male,num_th,256.7951
496,2017,allage,g,bothsex,num_th,832.59664
498,2015,15,g,female,num_th,356.22494
498,2015,allage,g,bothsex,num_th,812.45137
498,2015,15,g,male,num_th,318.61089
498,2016,15,g,male,num_th,340.96628
498,2016,allage,g,bothsex,num_th,879.92248
498,2016,15,g,female,num_th,394.38777
498,2017,15,g,female,num_th,461.20505
498,2017,allage,g,bothsex,num_th,1028.53858
498,2017,15,g,male,num_th,386.69106
499,2015,allage,g,bothsex,num_th,81.65405
499,2015,15,g,male,num_th,28.18886
499,2015,15,g,female,num_th,31.75567
499,2016,15,g,female,num_th,30.68671
499,2016,15,g,male,num_th,24.51725
499,2016,allage,g,bothsex,num_th,72.93849
499,2017,allage,g,bothsex,num_th,75.78497
499,2017,15,g,male,num_th,25.55798
499,2017,15,g,female,num_th,34.98588
513,2015,15,e,female,num_th,56816.34715
513,2015,allage,e,bothsex,num_th,101874.5509
513,2015,15,e,male,num_th,43527.13573
513,2016,15,e,male,num_th,44125.44349
513,2016,allage,e,bothsex,num_th,98060.93059
513,2016,15,e,female,num_th,56307.34296
513,2017,15,e,female,num_th,55659.0335
513,2017,allage,e,bothsex,num_th,92709.03821
513,2017,15,e,male,num_th,44483.79197
516,2015,allage,g,bothsex,num_th,1600.09168
516,2015,15,g,male,num_th,442.3617
516,2015,15,g,female,num_th,533.37589
516,2016,15,g,female,num_th,550.38125
516,2016,15,g,male,num_th,478.79993
516,2016,allage,g,bothsex,num_th,1668.51612
516,2017,allage,g,bothsex,num_th,1721.21251
516,2017,15,g,male,num_th,503.42671
516,2017,15,g,female,num_th,565.61174
518,2015,15,e,female,num_th,36837.45514
518,2015,15,e,male,num_th,42791.40263
518,2015,allage,e,bothsex,num_th,102353.8844
518,2016,allage,e,bothsex,num_th,123783.0348
518,2016,15,e,male,num_th,50264.7144
518,2016,15,e,female,num_th,47149.87238
518,2017,15,e,female,num_th,52357.17183
518,2017,15,e,male,num_th,62577.91134
518,2017,allage,e,bothsex,num_th,142652.4718
524,2015,15,g,female,num_th,2831.18449
524,2015,allage,g,bothsex,num_th,8433.1078
524,2015,15,g,male,num_th,2450.95695
524,2016,15,g,male,num_th,2564.51115
524,2016,allage,g,bothsex,num_th,9005.19514
524,2016,15,g,female,num_th,3184.93299
524,2017,15,g,female,num_th,3253.31303
524,2017,15,g,male,num_th,2757.38902
524,2017,allage,g,bothsex,num_th,9262.87625
528,2015,allage,g,bothsex,num_th,932.0095
528,2015,15,g,male,num_th,343.62228
528,2015,15,g,female,num_th,358.23519
528,2016,15,g,female,num_th,393.1887
528,2016,15,g,male,num_th,302.82627
528,2016,allage,g,bothsex,num_th,903.04235
528,2017,allage,g,bothsex,num_th,738.10492
528,2017,15,g,male,num_th,243.9571
528,2017,15,g,female,num_th,348.08728
554,2015,15,g,female,num_th,224.30966
554,2015,allage,g,bothsex,num_th,487.42069
554,2015,15,g,male,num_th,138.88479
554,2016,15,g,male,num_th,153.68504
554,2016,15,g,female,num_th,245.50677
554,2016,allage,g,bothsex,num_th,549.9186
554,2017,allage,g,bothsex,num_th,658.95874
554,2017,15,g,female,num_th,280.89485
554,2017,15,g,male,num_th,204.25318
558,2015,15,g,male,num_th,875.05588
558,2015,allage,g,bothsex,num_th,2791.58888
558,2015,15,g,female,num_th,1039.68684
558,2016,15,g,female,num_th,1068.29302
558,2016,allage,g,bothsex,num_th,2790.16936
558,2016,15,g,male,num_th,862.56903
558,2017,15,g,male,num_th,892.19238
558,2017,15,g,female,num_th,1057.01338
558,2017,allage,g,bothsex,num_th,2826.45398
562,2015,15,g,male,num_th,3193.67798
562,2015,15,g,female,num_th,3296.84182
562,2015,allage,g,bothsex,num_th,13221.4641
562,2016,allage,g,bothsex,num_th,15307.2043
562,2016,15,g,female,num_th,3809.62317
562,2016,15,g,male,num_th,3748.63056
562,2017,15,g,male,num_th,4375.01168
562,2017,allage,g,bothsex,num_th,17830.1794
562,2017,15,g,female,num_th,4422.20301
566,2015,allage,ca,bothsex,num_th,66015.18424
566,2016,allage,ca,bothsex,num_th,67766.96235
578,2015,allage,g,bothsex,num_th,259.99403
578,2015,15,g,male,num_th,97.05083
578,2015,15,g,female,num_th,121.72926
578,2016,15,g,female,num_th,137.59938
578,2016,15,g,male,num_th,97.60595
578,2016,allage,g,bothsex,num_th,273.75211
578,2017,allage,g,bothsex,num_th,271.92835
578,2017,15,g,male,num_th,92.21984
578,2017,15,g,female,num_th,142.54659
608,2015,15,g,male,num_th,15595.62795
608,2015,15,g,female,num_th,14125.81525
608,2015,allage,g,bothsex,num_th,46154.00648
608,2016,allage,g,bothsex,num_th,48899.65141
608,2016,15,g,female,num_th,14953.96392
608,2016,15,g,male,num_th,16833.08592
608,2017,15,g,male,num_th,19357.0365
608,2017,15,g,female,num_th,16921.95331
608,2017,allage,g,bothsex,num_th,55131.84611
616,2015,allage,g,bothsex,num_th,3313.47215
616,2015,15,g,female,num_th,1685.38511
616,2015,15,g,male,num_th,1106.40801
616,2016,15,g,male,num_th,771.14262
616,2016,allage,g,bothsex,num_th,2306.24878
616,2016,15,g,female,num_th,1309.88225
616,2017,15,g,female,num_th,1123.10548
616,2017,allage,g,bothsex,num_th,2016.06338
616,2017,15,g,male,num_th,635.9929
620,2015,15,g,male,num_th,491.00893
620,2015,allage,g,bothsex,num_th,1638.17531
620,2015,15,g,female,num_th,775.69625
620,2016,15,g,female,num_th,681.80683
620,2016,allage,g,bothsex,num_th,1481.01756
620,2016,15,g,male,num_th,445.82477
620,2017,15,g,male,num_th,354.32303
620,2017,allage,g,bothsex,num_th,1191.75403
620,2017,15,g,female,num_th,630.75543
642,2015,15,g,male,num_th,1231.08314
642,2015,allage,g,bothsex,num_th,3825.2818
642,2015,15,g,female,num_th,1777.06644
642,2016,allage,g,bothsex,num_th,3276.92527
642,2016,15,g,female,num_th,1464.20536
642,2016,15,g,male,num_th,1026.1347
642,2017,15,g,male,num_th,899.46753
642,2017,15,g,female,num_th,1286.67622
642,2017,allage,g,bothsex,num_th,2883.9399
643,2015,allage,ca,bothsex,num_th,11755.46033
643,2016,allage,ca,bothsex,num_th,12603.08645
643,2017,allage,ca,bothsex,num_th,8926.3255
662,2015,allage,ca,bothsex,num_th,39.41239
662,2016,allage,ca,bothsex,num_th,39.59202
662,2017,allage,ca,bothsex,num_th,39.77446
688,2015,15,g,female,num_th,401.00875
688,2015,allage,g,bothsex,num_th,942.24828
688,2015,15,g,male,num_th,355.38888
688,2016,15,g,male,num_th,371.06983
688,2016,allage,g,bothsex,num_th,1060.56951
688,2016,15,g,female,num_th,482.8425
688,2017,allage,g,bothsex,num_th,1030.59231
688,2017,15,g,female,num_th,503.65915
688,2017,15,g,male,num_th,329.8951
690,2015,allage,ca,bothsex,num_th,13.43923
690,2016,allage,ca,bothsex,num_th,13.5101
690,2017,allage,ca,bothsex,num_th,13.58144
694,2015,15,g,female,num_th,1744.96049
694,2015,allage,g,bothsex,num_th,6008.84301
694,2015,15,g,male,num_th,1691.6163
694,2016,15,g,male,num_th,1835.34807
694,2016,allage,g,bothsex,num_th,6558.62602
694,2016,15,g,female,num_th,1936.84704
694,2017,15,g,female,num_th,2014.34002
694,2017,allage,g,bothsex,num_th,6860.32473
694,2017,15,g,male,num_th,1927.87747
702,2015,15,g,male,num_th,54.45466
702,2015,allage,g,bothsex,num_th,152.7284
702,2015,15,g,female,num_th,66.71705
702,2016,15,g,female,num_th,67.12325
702,2016,allage,g,bothsex,num_th,167.29375
702,2016,15,g,male,num_th,67.36234
702,2017,15,g,male,num_th,88.44899
702,2017,allage,g,bothsex,num_th,233.35494
702,2017,15,g,female,num_th,90.19383
703,2015,allage,g,bothsex,num_th,309.84081
703,2015,15,g,female,num_th,129.75739
703,2015,15,g,male,num_th,113.29172
703,2016,15,g,male,num_th,83.22738
703,2016,15,g,female,num_th,130.64206
703,2016,allage,g,bothsex,num_th,264.24485
703,2017,allage,g,bothsex,num_th,254.98351
703,2017,15,g,female,num_th,128.02664
703,2017,15,g,male,num_th,75.55637
704,2015,15,g,male,num_th,5331.00126
704,2015,allage,g,bothsex,num_th,15383.08011
704,2015,15,g,female,num_th,6160.72151
704,2016,allage,g,bothsex,num_th,15228.49765
704,2016,15,g,female,num_th,5747.99057
704,2016,15,g,male,num_th,5467.89726
704,2017,15,g,male,num_th,4646.11808
704,2017,15,g,female,num_th,5518.34396
704,2017,allage,g,bothsex,num_th,13848.4787
710,2015,15,g,female,num_th,9555.81169
710,2015,allage,g,bothsex,num_th,25094.52732
710,2015,15,g,male,num_th,7693.8473
710,2016,15,g,male,num_th,8244.68731
710,2016,allage,g,bothsex,num_th,27052.81982
710,2016,15,g,female,num_th,10489.01641
710,2017,15,g,female,num_th,11321.42727
710,2017,allage,g,bothsex,num_th,28965.63135
710,2017,15,g,male,num_th,8896.53599
724,2015,15,g,male,num_th,1119.66906
724,2015,15,g,female,num_th,1355.52625
724,2015,allage,g,bothsex,num_th,3290.35823
724,2016,allage,g,bothsex,num_th,3501.32546
724,2016,15,g,female,num_th,1562.94345
724,2016,15,g,male,num_th,1138.35097
724,2017,15,g,male,num_th,1095.89405
724,2017,15,g,female,num_th,1713.77164
724,2017,allage,g,bothsex,num_th,3491.23754
738,2015,allage,e,bothsex,num_th,543394.646
738,2015,15,e,male,num_th,159887.1059
738,2015,15,e,female,num_th,170950.2807
738,2016,allage,e,bothsex,num_th,579915.74
738,2016,15,e,female,num_th,184938.1418
738,2016,15,e,male,num_th,175806.543
738,2017,15,e,male,num_th,188644.7384
738,2017,15,e,female,num_th,196148.4922
738,2017,allage,e,bothsex,num_th,607828.3762
746,2015,15,e,male,num_th,14205.4817
746,2015,15,e,female,num_th,18152.74035
746,2015,allage,e,bothsex,num_th,48351.70959
746,2016,allage,e,bothsex,num_th,54463.0262
746,2016,15,e,female,num_th,20083.97162
746,2016,15,e,male,num_th,16181.9519
746,2017,15,e,male,num_th,17790.19488
746,2017,15,e,female,num_th,21699.87359
746,2017,allage,e,bothsex,num_th,59552.57964
747,2015,allage,e,bothsex,num_th,132714.3874
747,2015,15,e,female,num_th,46146.45341
747,2015,15,e,male,num_th,41596.21982
747,2016,15,e,male,num_th,44626.49349
747,2016,15,e,female,num_th,49253.52006
747,2016,allage,e,bothsex,num_th,142477.6575
747,2017,allage,e,bothsex,num_th,150451.5166
747,2017,15,e,female,num_th,51459.0113
747,2017,15,e,male,num_th,47255.13877
752,2015,allage,g,bothsex,num_th,438.85485
752,2015,15,g,male,num_th,173.58239
752,2015,15,g,female,num_th,195.06226
752,2016,15,g,female,num_th,230.21969
752,2016,15,g,male,num_th,199.86682
752,2016,allage,g,bothsex,num_th,524.09819
752,2017,allage,g,bothsex,num_th,533.32609
752,2017,15,g,male,num_th,221.63637
752,2017,15,g,female,num_th,205.36798
753,2015,15,e,male,num_th,100457.9493
753,2015,allage,e,bothsex,num_th,223741.3742
753,2015,15,e,female,num_th,94548.13767
753,2016,15,e,male,num_th,113307.9798
753,2016,15,e,female,num_th,109200.1134
753,2016,allage,e,bothsex,num_th,250688.501
753,2017,allage,e,bothsex,num_th,278163.2598
753,2017,15,e,female,num_th,120989.2753
753,2017,15,e,male,num_th,133227.115
756,2015,15,g,female,num_th,142.18887
756,2015,15,g,male,num_th,134.31368
756,2015,allage,g,bothsex,num_th,336.24269
756,2016,allage,g,bothsex,num_th,347.07035
756,2016,15,g,male,num_th,140.39375
756,2016,15,g,female,num_th,146.22498
756,2017,15,g,female,num_th,86.93582
756,2017,15,g,male,num_th,122.24793
756,2017,allage,g,bothsex,num_th,262.36104
762,2015,15,g,female,num_th,567.81082
762,2015,allage,g,bothsex,num_th,1609.23508
762,2015,15,g,male,num_th,453.92334
762,2016,15,g,male,num_th,621.92316
762,2016,allage,g,bothsex,num_th,2120.67551
762,2016,15,g,female,num_th,718.92184
762,2017,15,g,female,num_th,879.11491
762,2017,allage,g,bothsex,num_th,2639.70645
762,2017,15,g,male,num_th,773.39522
768,2015,allage,g,bothsex,num_th,4964.8827
768,2015,15,g,female,num_th,1432.42766
768,2015,15,g,male,num_th,1384.7642
768,2016,15,g,male,num_th,1481.05252
768,2016,15,g,female,num_th,1506.11992
768,2016,allage,g,bothsex,num_th,5237.10957
768,2017,allage,g,bothsex,num_th,5308.69533
768,2017,15,g,female,num_th,1521.19997
768,2017,15,g,male,num_th,1518.30208
804,2015,15,g,female,num_th,4631.94329
804,2015,allage,g,bothsex,num_th,8700.8842
804,2015,15,g,male,num_th,2920.47706
804,2016,15,g,male,num_th,3304.34048
804,2016,allage,g,bothsex,num_th,9735.48445
804,2016,15,g,female,num_th,5013.71785
804,2017,15,g,female,num_th,4730.4746
804,2017,15,g,male,num_th,3168.87439
804,2017,allage,g,bothsex,num_th,9457.59405
807,2015,allage,g,bothsex,num_th,296.70577
807,2015,15,g,male,num_th,97.76758
807,2015,15,g,female,num_th,130.01052
807,2016,15,g,female,num_th,113.05677
807,2016,15,g,male,num_th,93.62212
807,2016,allage,g,bothsex,num_th,267.15631
807,2017,allage,g,bothsex,num_th,275.93025
807,2017,15,g,male,num_th,114.84813
807,2017,15,g,female,num_th,105.15856
818,2015,15,g,female,num_th,9574.18099
818,2015,allage,g,bothsex,num_th,25886.54667
818,2015,15,g,male,num_th,6891.14159
818,2016,15,g,male,num_th,8808.50367
818,2016,allage,g,bothsex,num_th,31348.16671
818,2016,15,g,female,num_th,11219.95735
818,2017,15,g,female,num_th,12462.97857
818,2017,allage,g,bothsex,num_th,35073.13077
818,2017,15,g,male,num_th,9908.46439
826,2015,15,g,female,num_th,2380.16687
826,2015,allage,g,bothsex,num_th,6081.869
826,2015,15,g,male,num_th,2021.29787
826,2016,15,g,male,num_th,1708.28861
826,2016,allage,g,bothsex,num_th,4778.14497
826,2016,15,g,female,num_th,1699.43189
826,2017,15,g,female,num_th,1467.41478
826,2017,allage,g,bothsex,num_th,3712.91908
826,2017,15,g,male,num_th,1238.31558
834,2015,15,g,female,num_th,9480.83122
834,2015,allage,g,bothsex,num_th,32993.40607
834,2015,15,g,male,num_th,8056.22377
834,2016,15,g,male,num_th,9383.49435
834,2016,allage,g,bothsex,num_th,37706.63659
834,2016,15,g,female,num_th,10639.68588
834,2017,15,g,female,num_th,11040.80088
834,2017,allage,g,bothsex,num_th,39737.12133
834,2017,15,g,male,num_th,10293.18573
840,2015,allage,ca,bothsex,num_th,33474.64867
840,2016,allage,ca,bothsex,num_th,31885.45035
840,2017,allage,ca,bothsex,num_th,29890.0843
854,2015,allage,ca,bothsex,num_th,7368.5658
858,2015,15,g,female,num_th,293.70843
858,2015,allage,g,bothsex,num_th,706.88063
858,2015,15,g,male,num_th,225.64391
858,2016,allage,g,bothsex,num_th,771.44035
858,2016,15,g,male,num_th,236.55849
858,2016,15,g,female,num_th,338.4546
858,2017,15,g,female,num_th,359.07663
858,2017,15,g,male,num_th,271.79564
858,2017,allage,g,bothsex,num_th,874.439
