age,freq,geo_area,location,nature,sex,units,year,sh_sta_wast
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2005,2.7
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2010,1.6
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2013,1
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2016,1.2
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2018,0.9
lt5y,notspec,498,notspec,ca,notspec,per_pop_u5,2005,5.8
lt5y,notspec,498,notspec,ca,notspec,per_pop_u5,2012,1.9
lt5y,notspec,499,notspec,ca,notspec,per_pop_u5,2005,4.2
lt5y,notspec,499,notspec,ca,notspec,per_pop_u5,2013,2.8
lt5y,notspec,499,notspec,ca,notspec,per_pop_u5,2018,2.2
lt5y,notspec,504,notspec,ca,notspec,per_pop_u5,2003,10.8
lt5y,notspec,504,notspec,ca,notspec,per_pop_u5,2011,2.3
lt5y,notspec,504,notspec,ca,notspec,per_pop_u5,2017,2.6
lt5y,notspec,508,notspec,ca,notspec,per_pop_u5,2001,8.1
lt5y,notspec,508,notspec,ca,notspec,per_pop_u5,2003,5.4
lt5y,notspec,508,notspec,ca,notspec,per_pop_u5,2008,4.2
lt5y,notspec,508,notspec,ca,notspec,per_pop_u5,2011,6.1
lt5y,notspec,508,notspec,ca,notspec,per_pop_u5,2015,4.4
lt5y,notspec,512,notspec,c,notspec,per_pop_u5,2014,7.5
lt5y,notspec,512,notspec,c,notspec,per_pop_u5,2017,9.3
lt5y,notspec,512,notspec,ca,notspec,per_pop_u5,2009,7.1
lt5y,notspec,516,notspec,ca,notspec,per_pop_u5,2000,10
lt5y,notspec,516,notspec,ca,notspec,per_pop_u5,2007,7.6
lt5y,notspec,516,notspec,ca,notspec,per_pop_u5,2013,7.1
lt5y,notspec,520,notspec,c,notspec,per_pop_u5,2007,1
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2001,11.3
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2006,12.7
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2011,11.2
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2014,11.3
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2016,9.6
lt5y,notspec,524,notspec,ca,notspec,per_pop_u5,2019,12
lt5y,notspec,528,notspec,ca,notspec,per_pop_u5,2009,1
lt5y,notspec,543,notspec,m,notspec,per_pop_u5,2020,9
lt5y,notspec,548,notspec,ca,notspec,per_pop_u5,2008,5.9
lt5y,notspec,548,notspec,ca,notspec,per_pop_u5,2013,4.7
lt5y,notspec,558,notspec,ca,notspec,per_pop_u5,2001,2.3
lt5y,notspec,558,notspec,ca,notspec,per_pop_u5,2004,0.3
lt5y,notspec,558,notspec,ca,notspec,per_pop_u5,2007,1.5
lt5y,notspec,558,notspec,ca,notspec,per_pop_u5,2012,2.2
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2000,16.2
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2006,11.6
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2007,12.5
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2008,13.8
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2009,12.5
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2010,15.8
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2011,12.6
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2012,13.4
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2013,12.4
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2014,14.2
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2015,13.6
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2016,10.4
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2018,14.1
lt5y,notspec,562,notspec,ca,notspec,per_pop_u5,2019,9.8
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2003,11.2
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2011,10.2
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2014,7.9
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2015,7.3
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2016,10.8
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2018,6.8
lt5y,notspec,566,notspec,ca,notspec,per_pop_u5,2020,6.5
lt5y,notspec,584,notspec,ca,notspec,per_pop_u5,2017,3.5
lt5y,notspec,586,notspec,ca,notspec,per_pop_u5,2001,14.1
lt5y,notspec,586,notspec,ca,notspec,per_pop_u5,2011,14.9
lt5y,notspec,586,notspec,ca,notspec,per_pop_u5,2013,10.5
lt5y,notspec,586,notspec,ca,notspec,per_pop_u5,2018,7.1
lt5y,notspec,591,notspec,ca,notspec,per_pop_u5,2003,1.6
lt5y,notspec,591,notspec,ca,notspec,per_pop_u5,2008,1.2
lt5y,notspec,598,notspec,ca,notspec,per_pop_u5,2005,4.4
lt5y,notspec,598,notspec,ca,notspec,per_pop_u5,2010,14.1
lt5y,notspec,600,notspec,c,notspec,per_pop_u5,2005,1.1
lt5y,notspec,600,notspec,ca,notspec,per_pop_u5,2012,2.6
lt5y,notspec,600,notspec,ca,notspec,per_pop_u5,2016,1
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2000,1.1
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2005,1
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2007,0.8
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2009,0.6
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2010,0.7
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2011,0.4
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2012,0.6
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2013,0.4
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2014,0.6
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2015,0.6
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2016,0.6
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2017,0.5
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2018,0.5
lt5y,notspec,604,notspec,ca,notspec,per_pop_u5,2019,0.4
lt5y,notspec,608,notspec,c,notspec,per_pop_u5,2018,5.6
lt5y,notspec,608,notspec,ca,notspec,per_pop_u5,2003,6
lt5y,notspec,608,notspec,ca,notspec,per_pop_u5,2008,6.6
lt5y,notspec,608,notspec,ca,notspec,per_pop_u5,2011,7
lt5y,notspec,608,notspec,ca,notspec,per_pop_u5,2013,7.6
lt5y,notspec,608,notspec,ca,notspec,per_pop_u5,2015,6.8
lt5y,notspec,616,notspec,ca,notspec,per_pop_u5,2011,0.7
lt5y,notspec,620,notspec,ca,notspec,per_pop_u5,2016,0.6
lt5y,notspec,624,notspec,ca,notspec,per_pop_u5,2000,11.8
lt5y,notspec,624,notspec,ca,notspec,per_pop_u5,2010,5.9
lt5y,notspec,624,notspec,ca,notspec,per_pop_u5,2012,6.2
lt5y,notspec,624,notspec,ca,notspec,per_pop_u5,2014,6
lt5y,notspec,624,notspec,ca,notspec,per_pop_u5,2019,7.8
lt5y,notspec,626,notspec,ca,notspec,per_pop_u5,2002,13.7
lt5y,notspec,626,notspec,ca,notspec,per_pop_u5,2007,21.3
lt5y,notspec,626,notspec,ca,notspec,per_pop_u5,2009,18.9
lt5y,notspec,626,notspec,ca,notspec,per_pop_u5,2013,9.9
lt5y,notspec,626,notspec,e,notspec,per_pop_u5,2003,14.3
lt5y,notspec,642,notspec,ca,notspec,per_pop_u5,2000,4.3
lt5y,notspec,642,notspec,ca,notspec,per_pop_u5,2001,3.9
lt5y,notspec,642,notspec,ca,notspec,per_pop_u5,2002,3.5
lt5y,notspec,646,notspec,c,notspec,per_pop_u5,2020,1.1
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2000,8.7
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2005,4.9
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2010,2.9
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2012,2.4
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2015,2
lt5y,notspec,646,notspec,ca,notspec,per_pop_u5,2018,2
lt5y,notspec,646,notspec,e,notspec,per_pop_u5,2009,5.1
lt5y,notspec,662,notspec,ca,notspec,per_pop_u5,2012,3.7
lt5y,notspec,678,notspec,ca,notspec,per_pop_u5,2014,4
lt5y,notspec,678,notspec,ca,notspec,per_pop_u5,2019,4.1
lt5y,notspec,682,notspec,ca,notspec,per_pop_u5,2004,11.8
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2000,10
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2005,8.7
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2011,9.8
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2012,8.7
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2013,9
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2014,5.9
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2015,7.8
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2016,7.1
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2017,9
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2018,7.8
lt5y,notspec,686,notspec,ca,notspec,per_pop_u5,2019,8.1
lt5y,notspec,688,notspec,ca,notspec,per_pop_u5,2005,4.5
lt5y,notspec,688,notspec,ca,notspec,per_pop_u5,2010,3.5
lt5y,notspec,688,notspec,ca,notspec,per_pop_u5,2014,3.9
lt5y,notspec,688,notspec,ca,notspec,per_pop_u5,2019,2.6
lt5y,notspec,690,notspec,c,notspec,per_pop_u5,2012,4.3
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2000,11.6
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2005,10.2
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2010,7.5
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2014,4.6
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2017,5.1
lt5y,notspec,694,notspec,ca,notspec,per_pop_u5,2019,5.4
lt5y,notspec,702,notspec,ca,notspec,per_pop_u5,2000,3.6
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2009,7.1
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2011,6.6
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2012,6.7
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2013,6.6
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2014,6.8
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2015,6.4
lt5y,notspec,704,notspec,c,notspec,per_pop_u5,2017,5.8
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2000,6.1
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2002,8.9
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2003,10.9
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2004,11.3
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2005,10.7
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2006,9.9
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2007,10.1
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2008,9.7
lt5y,notspec,704,notspec,ca,notspec,per_pop_u5,2010,4.1
lt5y,notspec,706,notspec,ca,notspec,per_pop_u5,2006,13.3
lt5y,notspec,706,notspec,ca,notspec,per_pop_u5,2009,14.3
lt5y,notspec,710,notspec,ca,notspec,per_pop_u5,2008,4.8
lt5y,notspec,710,notspec,ca,notspec,per_pop_u5,2015,3.5
lt5y,notspec,710,notspec,ca,notspec,per_pop_u5,2016,2.5
lt5y,notspec,710,notspec,ca,notspec,per_pop_u5,2017,3.4
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2005,7.2
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2009,2.4
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2010,3.2
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2014,3.2
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2015,3.3
lt5y,notspec,716,notspec,ca,notspec,per_pop_u5,2019,2.9
lt5y,notspec,722,notspec,m,notspec,per_pop_u5,2020,5.6
lt5y,notspec,728,notspec,ca,notspec,per_pop_u5,2006,24.6
lt5y,notspec,728,notspec,ca,notspec,per_pop_u5,2010,22.7
lt5y,notspec,729,notspec,ca,notspec,per_pop_u5,2006,14.5
lt5y,notspec,729,notspec,ca,notspec,per_pop_u5,2010,15.4
lt5y,notspec,729,notspec,ca,notspec,per_pop_u5,2014,16.3
lt5y,notspec,740,notspec,ca,notspec,per_pop_u5,2000,7
lt5y,notspec,740,notspec,ca,notspec,per_pop_u5,2006,4.9
lt5y,notspec,740,notspec,ca,notspec,per_pop_u5,2010,5
lt5y,notspec,740,notspec,ca,notspec,per_pop_u5,2018,5.5
lt5y,notspec,747,notspec,m,notspec,per_pop_u5,2020,5.1
lt5y,notspec,748,notspec,c,notspec,per_pop_u5,2008,1.1
lt5y,notspec,748,notspec,ca,notspec,per_pop_u5,2000,1.7
lt5y,notspec,748,notspec,ca,notspec,per_pop_u5,2006,2.9
lt5y,notspec,748,notspec,ca,notspec,per_pop_u5,2010,0.8
lt5y,notspec,748,notspec,ca,notspec,per_pop_u5,2014,2
lt5y,notspec,753,notspec,m,notspec,per_pop_u5,2020,4.1
lt5y,notspec,760,notspec,ca,notspec,per_pop_u5,2001,10.2
lt5y,notspec,760,notspec,ca,notspec,per_pop_u5,2006,10.3
lt5y,notspec,760,notspec,ca,notspec,per_pop_u5,2010,11.5
lt5y,notspec,760,notspec,e,notspec,per_pop_u5,2000,4.9
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2005,8.7
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2007,6.9
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2009,4.3
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2012,9.9
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2016,3.5
lt5y,notspec,762,notspec,ca,notspec,per_pop_u5,2017,5.6
lt5y,notspec,762,notspec,e,notspec,per_pop_u5,2000,9.4
lt5y,notspec,762,notspec,e,notspec,per_pop_u5,2001,19.4
lt5y,notspec,762,notspec,e,notspec,per_pop_u5,2002,6.1
lt5y,notspec,762,notspec,e,notspec,per_pop_u5,2003,5.9
lt5y,notspec,764,notspec,ca,notspec,per_pop_u5,2006,4.7
lt5y,notspec,764,notspec,ca,notspec,per_pop_u5,2012,6.7
lt5y,notspec,764,notspec,ca,notspec,per_pop_u5,2016,5.4
lt5y,notspec,764,notspec,ca,notspec,per_pop_u5,2019,7.7
lt5y,notspec,768,notspec,c,notspec,per_pop_u5,2008,6
lt5y,notspec,768,notspec,ca,notspec,per_pop_u5,2009,6.1
lt5y,notspec,768,notspec,ca,notspec,per_pop_u5,2010,4.7
lt5y,notspec,768,notspec,ca,notspec,per_pop_u5,2012,5.5
lt5y,notspec,768,notspec,ca,notspec,per_pop_u5,2014,6.6
lt5y,notspec,768,notspec,ca,notspec,per_pop_u5,2017,5.7
lt5y,notspec,776,notspec,c,notspec,per_pop_u5,2012,5.2
lt5y,notspec,776,notspec,ca,notspec,per_pop_u5,2019,1.1
lt5y,notspec,780,notspec,ca,notspec,per_pop_u5,2000,5.2
lt5y,notspec,780,notspec,ca,notspec,per_pop_u5,2011,6.4
lt5y,notspec,788,notspec,ca,notspec,per_pop_u5,2006,3.4
lt5y,notspec,788,notspec,ca,notspec,per_pop_u5,2012,2.8
lt5y,notspec,788,notspec,ca,notspec,per_pop_u5,2018,2.1
lt5y,notspec,788,notspec,e,notspec,per_pop_u5,2000,2.9
lt5y,notspec,792,notspec,c,notspec,per_pop_u5,2018,1.7
lt5y,notspec,792,notspec,ca,notspec,per_pop_u5,2004,1.1
lt5y,notspec,792,notspec,ca,notspec,per_pop_u5,2008,1
lt5y,notspec,792,notspec,ca,notspec,per_pop_u5,2013,1.9
lt5y,notspec,795,notspec,ca,notspec,per_pop_u5,2006,7.2
lt5y,notspec,795,notspec,ca,notspec,per_pop_u5,2015,4.2
lt5y,notspec,795,notspec,ca,notspec,per_pop_u5,2019,4.1
lt5y,notspec,795,notspec,e,notspec,per_pop_u5,2000,7.1
lt5y,notspec,798,notspec,c,notspec,per_pop_u5,2007,3.3
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2000,5
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2006,6.2
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2009,4.4
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2011,4.6
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2012,4.2
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2014,3.8
lt5y,notspec,800,notspec,ca,notspec,per_pop_u5,2016,3.5
lt5y,notspec,804,notspec,ca,notspec,per_pop_u5,2000,8.2
lt5y,notspec,807,notspec,ca,notspec,per_pop_u5,2005,3.4
lt5y,notspec,807,notspec,ca,notspec,per_pop_u5,2011,1.8
lt5y,notspec,807,notspec,ca,notspec,per_pop_u5,2019,3.4
lt5y,notspec,818,notspec,ca,notspec,per_pop_u5,2003,5.2
lt5y,notspec,818,notspec,ca,notspec,per_pop_u5,2005,5.3
lt5y,notspec,818,notspec,ca,notspec,per_pop_u5,2008,7.9
lt5y,notspec,818,notspec,ca,notspec,per_pop_u5,2014,9.5
lt5y,notspec,834,notspec,c,notspec,per_pop_u5,2014,3.8
lt5y,notspec,834,notspec,c,notspec,per_pop_u5,2018,3.5
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2004,3.5
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2009,2.9
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2010,4.9
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2011,6.2
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2013,4.4
lt5y,notspec,834,notspec,ca,notspec,per_pop_u5,2015,4.5
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2000,0.5
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2002,0.3
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2004,0.7
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2006,0.9
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2008,0.6
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2010,0.1
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2012,0.3
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2014,0.3
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2016,0.4
lt5y,notspec,840,notspec,ca,notspec,per_pop_u5,2018,0.1
lt5y,notspec,854,notspec,c,notspec,per_pop_u5,2009,11.3
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2010,15.5
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2011,10.4
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2012,10.7
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2013,8.1
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2014,8.5
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2015,10.2
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2016,7.5
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2017,8.6
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2018,8.4
lt5y,notspec,854,notspec,ca,notspec,per_pop_u5,2019,8.1
lt5y,notspec,858,notspec,ca,notspec,per_pop_u5,2002,2.4
lt5y,notspec,858,notspec,ca,notspec,per_pop_u5,2004,3
lt5y,notspec,858,notspec,ca,notspec,per_pop_u5,2013,1
lt5y,notspec,858,notspec,ca,notspec,per_pop_u5,2016,0.7
lt5y,notspec,858,notspec,ca,notspec,per_pop_u5,2018,1.4
lt5y,notspec,858,notspec,e,notspec,per_pop_u5,2003,2.8
lt5y,notspec,858,notspec,e,notspec,per_pop_u5,2007,2.5
lt5y,notspec,858,notspec,e,notspec,per_pop_u5,2011,1.3
lt5y,notspec,860,notspec,ca,notspec,per_pop_u5,2002,9
lt5y,notspec,860,notspec,ca,notspec,per_pop_u5,2006,4.4
lt5y,notspec,860,notspec,ca,notspec,per_pop_u5,2017,1.8
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2000,3.9
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2001,4.4
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2002,4.8
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2003,5.2
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2004,5.2
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2005,4.8
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2006,4.8
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2007,5
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2008,4.5
lt5y,notspec,862,notspec,e,notspec,per_pop_u5,2009,4.1
lt5y,notspec,882,notspec,c,notspec,per_pop_u5,2019,3.1
lt5y,notspec,882,notspec,ca,notspec,per_pop_u5,2014,3.9
lt5y,notspec,887,notspec,ca,notspec,per_pop_u5,2003,15.3
lt5y,notspec,887,notspec,ca,notspec,per_pop_u5,2005,13.8
lt5y,notspec,887,notspec,ca,notspec,per_pop_u5,2011,13.3
lt5y,notspec,887,notspec,ca,notspec,per_pop_u5,2013,16.4
lt5y,notspec,894,notspec,ca,notspec,per_pop_u5,2002,6.2
lt5y,notspec,894,notspec,ca,notspec,per_pop_u5,2007,5.6
lt5y,notspec,894,notspec,ca,notspec,per_pop_u5,2013,6.2
lt5y,notspec,894,notspec,ca,notspec,per_pop_u5,2018,4.2
