education_level,geo_area,year,se_acc_dwat
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,738,2015,51.42794
uppsec,738,2016,51.76895
uppsec,753,2015,82.08606
uppsec,753,2016,82.1781
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,840,2015,100
uppsec,854,2016,41.76633
uppsec,858,2015,100
uppsec,887,2016,45.98338
