geo_area,year,bounds,er_mrn_mpa
170,2014,mp,71.59299
170,2014,ub,71.59299
170,2015,lb,71.59299
170,2015,ub,71.59299
170,2015,mp,71.59299
170,2016,mp,71.59299
170,2016,lb,71.59299
170,2016,ub,71.59299
170,2017,ub,71.59299
170,2017,lb,71.59299
170,2017,mp,71.59299
170,2018,lb,71.59299
170,2018,mp,71.59299
170,2018,ub,71.59299
174,2000,lb,0
174,2000,mp,0
174,2000,ub,0
174,2001,mp,0
174,2001,ub,0
174,2001,lb,0
174,2002,mp,0
174,2002,ub,0
174,2002,lb,0
174,2003,lb,0
174,2003,mp,0
174,2003,ub,0
174,2004,lb,0
174,2004,mp,0
174,2004,ub,0
174,2005,lb,0
174,2005,mp,0
174,2005,ub,0
174,2006,mp,0
174,2006,lb,0
174,2006,ub,0
174,2007,mp,0
174,2007,lb,0
174,2007,ub,0
174,2008,lb,0
174,2008,mp,0
174,2008,ub,0
174,2009,mp,0
174,2009,ub,0
174,2009,lb,0
174,2010,lb,0
174,2010,mp,0
174,2010,ub,0
174,2011,lb,0
174,2011,mp,0
174,2011,ub,0
174,2012,mp,0
174,2012,ub,0
174,2012,lb,0
174,2013,lb,0
174,2013,mp,0
174,2013,ub,0
174,2014,ub,0
174,2014,lb,0
174,2014,mp,0
174,2015,lb,0
174,2015,mp,0
174,2015,ub,0
174,2016,lb,0
174,2016,ub,0
174,2016,mp,0
174,2017,lb,0
174,2017,ub,0
174,2017,mp,0
174,2018,lb,0
174,2018,mp,0
174,2018,ub,0
175,2000,lb,0
175,2000,mp,0
175,2000,ub,0
175,2001,ub,0
175,2001,mp,0
175,2001,lb,0
175,2002,mp,0
175,2002,lb,0
175,2002,ub,0
175,2003,lb,0
175,2003,ub,0
175,2003,mp,0
175,2004,lb,0
175,2004,ub,0
175,2004,mp,0
175,2005,lb,0
175,2005,mp,0
175,2005,ub,0
175,2006,ub,0
175,2006,lb,0
175,2006,mp,0
175,2007,ub,99.99998
175,2007,lb,99.99998
175,2007,mp,99.99998
175,2008,mp,99.99998
175,2008,lb,99.99998
175,2008,ub,99.99998
175,2009,lb,99.99998
175,2009,ub,99.99998
175,2009,mp,99.99998
175,2010,ub,99.99998
175,2010,mp,99.99998
175,2010,lb,99.99998
175,2011,lb,99.99998
175,2011,mp,99.99998
175,2011,ub,99.99998
175,2012,mp,99.99998
175,2012,ub,99.99998
175,2012,lb,99.99998
175,2013,lb,99.99998
175,2013,mp,99.99998
175,2013,ub,99.99998
175,2014,lb,99.99998
175,2014,ub,99.99998
175,2014,mp,99.99998
175,2015,lb,99.99998
175,2015,mp,99.99998
175,2015,ub,99.99998
175,2016,ub,99.99998
175,2016,lb,99.99998
175,2016,mp,99.99998
175,2017,mp,99.99998
175,2017,ub,99.99998
175,2017,lb,99.99998
175,2018,mp,99.99998
175,2018,lb,99.99998
175,2018,ub,99.99998
184,2000,lb,1.83936
184,2000,mp,1.83936
184,2000,ub,1.83936
184,2001,lb,1.83936
184,2001,mp,1.83936
184,2001,ub,1.83936
184,2002,lb,1.83936
184,2002,mp,1.83936
184,2002,ub,1.83936
184,2003,ub,1.83936
184,2003,lb,1.83936
184,2003,mp,1.83936
184,2004,lb,1.83936
184,2004,mp,1.83936
184,2004,ub,1.83936
184,2005,lb,1.83936
184,2005,mp,1.83936
184,2005,ub,1.83936
184,2006,mp,1.83936
184,2006,ub,1.83936
184,2006,lb,1.83936
184,2007,lb,1.83936
184,2007,mp,1.83936
184,2007,ub,1.83936
184,2008,lb,1.83936
184,2008,mp,1.83936
184,2008,ub,1.83936
184,2009,lb,1.83936
184,2009,mp,1.83936
184,2009,ub,1.83936
184,2010,lb,1.83936
184,2010,mp,1.83936
184,2010,ub,1.83936
184,2011,ub,1.83936
184,2011,lb,1.83936
184,2011,mp,1.83936
184,2012,lb,1.83936
184,2012,mp,1.83936
184,2012,ub,1.83936
184,2013,lb,1.83936
184,2013,mp,1.83936
184,2013,ub,1.83936
184,2014,mp,1.83936
184,2014,lb,1.83936
184,2014,ub,1.83936
184,2015,lb,1.83936
184,2015,mp,1.83936
184,2015,ub,1.83936
184,2016,lb,1.83936
184,2016,mp,1.83936
184,2016,ub,1.83936
184,2017,lb,29.16536
184,2017,mp,29.16536
184,2017,ub,29.16536
184,2018,lb,29.16536
184,2018,mp,29.16536
184,2018,ub,29.16536
188,2000,ub,50.11653
188,2000,lb,50.11653
188,2000,mp,50.11653
188,2001,lb,50.11653
188,2001,mp,50.11653
188,2001,ub,50.11653
188,2002,lb,50.11659
188,2002,mp,50.11659
188,2002,ub,50.11659
188,2003,mp,50.11659
188,2003,ub,50.11659
188,2003,lb,50.11659
188,2004,lb,50.11659
188,2004,ub,50.11659
188,2004,mp,50.11659
188,2005,lb,50.11659
188,2005,mp,50.11659
188,2005,ub,50.11659
188,2006,lb,50.11659
188,2006,mp,50.11659
188,2006,ub,50.11659
188,2007,lb,50.11659
188,2007,mp,50.11659
188,2007,ub,50.11659
188,2008,ub,50.11659
188,2008,lb,50.11659
188,2008,mp,50.11659
188,2009,lb,50.11659
188,2009,mp,50.11659
188,2009,ub,50.11659
188,2010,lb,51.56714
188,2010,mp,51.56714
188,2010,ub,51.56714
188,2011,mp,51.56714
188,2011,ub,51.56714
188,2011,lb,51.56714
188,2012,lb,51.56714
188,2012,mp,51.56714
188,2012,ub,51.56714
188,2013,lb,51.56852
188,2013,mp,51.56852
188,2013,ub,51.56852
188,2014,lb,51.56852
188,2014,mp,51.56852
188,2014,ub,51.56852
188,2015,lb,51.56852
188,2015,mp,51.56852
188,2015,ub,51.56852
188,2016,ub,51.56852
188,2016,lb,51.56852
188,2016,mp,51.56852
188,2017,ub,51.56852
188,2017,lb,51.56852
188,2017,mp,51.56852
188,2018,lb,51.56852
188,2018,mp,51.56852
188,2018,ub,51.56852
191,2000,mp,20.63261
191,2000,ub,20.63261
191,2000,lb,20.63261
191,2001,ub,21.11683
191,2001,mp,21.11683
191,2001,lb,21.11683
191,2002,lb,21.11683
191,2002,mp,21.11683
191,2002,ub,21.11683
191,2003,lb,21.11683
191,2003,mp,21.11683
191,2003,ub,21.11683
191,2004,lb,21.11683
191,2004,mp,21.11683
191,2004,ub,21.11683
191,2005,ub,21.11683
191,2005,lb,21.11683
191,2005,mp,21.11683
191,2006,lb,24.34256
191,2006,ub,24.34256
191,2006,mp,24.34256
191,2007,lb,24.34256
191,2007,mp,24.34256
191,2007,ub,24.34256
191,2008,mp,24.34256
191,2008,ub,24.34256
191,2008,lb,24.34256
191,2009,lb,24.34256
191,2009,mp,24.34256
191,2009,ub,24.34256
191,2010,lb,24.34256
191,2010,mp,24.34256
191,2010,ub,24.34256
191,2011,ub,24.34256
191,2011,mp,24.34256
191,2011,lb,24.34256
191,2012,mp,24.34256
191,2012,ub,24.34256
191,2012,lb,24.34256
191,2013,ub,76.95433
191,2013,lb,76.95433
191,2013,mp,76.95433
191,2014,lb,76.95433
191,2014,mp,76.95433
191,2014,ub,76.95433
191,2015,lb,76.95433
191,2015,mp,76.95433
191,2015,ub,76.95433
191,2016,lb,76.95433
191,2016,ub,76.95433
191,2016,mp,76.95433
191,2017,lb,76.95433
191,2017,mp,76.95433
191,2017,ub,76.95433
191,2018,lb,76.95433
191,2018,mp,76.95433
191,2018,ub,76.95433
192,2000,ub,7.04784
192,2000,mp,7.04784
192,2000,lb,7.04784
192,2001,mp,46.19246
192,2001,ub,46.19246
192,2001,lb,46.19246
192,2002,ub,55.88061
192,2002,lb,55.88061
192,2002,mp,55.88061
192,2003,lb,55.88061
192,2003,mp,55.88061
192,2003,ub,55.88061
192,2004,lb,55.88061
192,2004,mp,55.88061
192,2004,ub,55.88061
192,2005,mp,55.88061
192,2005,ub,55.88061
192,2005,lb,55.88061
192,2006,lb,55.88061
192,2006,mp,55.88061
192,2006,ub,55.88061
192,2007,lb,55.88061
192,2007,mp,55.88061
192,2007,ub,55.88061
192,2008,lb,56.20454
192,2008,mp,56.20454
192,2008,ub,56.20454
192,2009,lb,56.20454
192,2009,mp,56.20454
192,2009,ub,56.20454
192,2010,mp,62.57869
192,2010,lb,62.57869
192,2010,ub,62.57869
192,2011,lb,62.57869
192,2011,mp,62.57869
192,2011,ub,62.57869
192,2012,lb,68.59335
192,2012,mp,68.59335
192,2012,ub,68.59335
192,2013,mp,68.59335
192,2013,ub,68.59335
192,2013,lb,68.59335
192,2014,lb,68.59335
192,2014,mp,68.59335
192,2014,ub,68.59335
192,2015,lb,68.59335
192,2015,mp,68.59335
192,2015,ub,68.59335
192,2016,lb,68.59335
192,2016,mp,68.59335
192,2016,ub,68.59335
192,2017,lb,68.59335
192,2017,mp,68.59335
192,2017,ub,68.59335
192,2018,ub,68.59335
192,2018,lb,68.59335
192,2018,mp,68.59335
196,2000,lb,17.85084
196,2000,mp,17.85084
196,2000,ub,17.85084
196,2001,lb,18.14128
196,2001,mp,18.14128
196,2001,ub,18.14128
196,2002,lb,18.14128
196,2002,mp,18.14128
196,2002,ub,18.14128
196,2003,lb,18.14128
196,2003,mp,18.14128
196,2003,ub,18.14128
196,2004,ub,18.14128
196,2004,lb,18.14128
196,2004,mp,18.14128
196,2005,lb,37.37572
196,2005,ub,37.37572
196,2005,mp,37.37572
196,2006,lb,37.37572
196,2006,ub,37.37572
196,2006,mp,37.37572
196,2007,mp,37.37838
196,2007,ub,37.37838
196,2007,lb,37.37838
196,2008,lb,37.37838
196,2008,mp,37.37838
196,2008,ub,37.37838
196,2009,lb,37.37838
196,2009,mp,37.37838
196,2009,ub,37.37838
196,2010,lb,37.37838
196,2010,mp,37.37838
196,2010,ub,37.37838
196,2011,mp,37.37838
196,2011,ub,37.37838
196,2011,lb,37.37838
196,2012,ub,37.37838
196,2012,lb,37.37838
196,2012,mp,37.37838
196,2013,lb,37.37838
196,2013,mp,37.37838
196,2013,ub,37.37838
196,2014,lb,37.37838
196,2014,mp,37.37838
196,2014,ub,37.37838
196,2015,ub,37.37838
196,2015,mp,37.37838
196,2015,lb,37.37838
196,2016,ub,37.37838
196,2016,mp,37.37838
196,2016,lb,37.37838
196,2017,lb,37.37838
196,2017,mp,37.37838
196,2017,ub,37.37838
196,2018,lb,37.37838
196,2018,mp,37.37838
196,2018,ub,37.37838
199,2000,lb,12.26922
199,2000,mp,12.73593
199,2000,ub,13.19133
199,2001,lb,12.28711
199,2001,mp,12.77506
199,2001,ub,13.20541
199,2002,lb,12.67566
199,2002,mp,13.1659
199,2002,ub,13.59394
199,2003,lb,13.35054
199,2003,ub,14.26666
199,2003,mp,13.83861
199,2004,mp,14.72486
199,2004,lb,13.96983
199,2004,ub,14.78332
199,2005,lb,14.28208
199,2005,mp,14.77499
199,2005,ub,14.7986
199,2006,lb,18.71666
199,2006,mp,19.20957
199,2006,ub,19.23318
199,2007,lb,19.58264
199,2007,mp,20.07338
199,2007,ub,20.09699
199,2008,ub,22.43269
199,2008,lb,21.92076
199,2008,mp,22.4103
199,2009,lb,22.56472
199,2009,mp,23.05426
199,2009,ub,23.07665
199,2010,lb,23.12396
199,2010,mp,23.12396
199,2010,ub,23.12396
199,2011,lb,23.67823
199,2011,ub,23.67823
199,2011,mp,23.67823
199,2012,ub,24.17404
199,2012,lb,24.17404
199,2012,mp,24.17404
199,2013,mp,24.17404
199,2013,lb,24.17404
199,2013,ub,24.17404
199,2014,mp,24.17404
199,2014,lb,24.17404
199,2014,ub,24.17404
199,2015,lb,24.18581
199,2015,mp,24.18581
199,2015,ub,24.18581
199,2016,lb,24.45782
199,2016,mp,24.45782
199,2016,ub,24.45782
199,2017,mp,26.35125
199,2017,lb,26.35125
199,2017,ub,26.35125
199,2018,lb,26.35125
199,2018,mp,26.35125
199,2018,ub,26.35125
202,2000,lb,22.75663
202,2000,mp,23.28662
202,2000,ub,23.70672
202,2001,lb,22.75808
202,2001,mp,23.28807
202,2001,ub,23.70817
202,2002,lb,23.16052
202,2002,mp,23.6905
202,2002,ub,24.11061
202,2003,lb,23.86923
202,2003,mp,24.39921
202,2003,ub,24.81931
202,2004,lb,24.88002
202,2004,mp,25.61211
202,2004,ub,25.72856
202,2005,lb,25.55903
202,2005,mp,25.98672
202,2005,ub,26.00997
202,2006,lb,31.11701
202,2006,mp,31.5447
202,2006,ub,31.56795
202,2007,lb,31.94888
202,2007,mp,32.37657
202,2007,ub,32.39982
202,2008,lb,34.01334
202,2008,mp,34.44104
202,2008,ub,34.46428
202,2009,lb,35.43119
202,2009,mp,35.85888
202,2009,ub,35.88213
202,2010,lb,36.66536
202,2010,mp,36.66536
202,2010,ub,36.66536
202,2011,lb,37.72083
202,2011,mp,37.72083
202,2011,ub,37.72083
202,2012,lb,39.53345
202,2012,mp,39.53345
202,2012,ub,39.53345
202,2013,lb,39.55679
202,2013,mp,39.55679
202,2013,ub,39.55679
202,2014,lb,40.37312
202,2014,ub,40.37312
202,2014,mp,40.37312
202,2015,ub,40.78325
202,2015,lb,40.78325
202,2015,mp,40.78325
202,2016,lb,41.31383
202,2016,mp,41.31383
202,2016,ub,41.31383
202,2017,lb,42.37553
202,2017,mp,42.37553
202,2017,ub,42.37553
202,2018,ub,42.37553
202,2018,lb,42.37553
202,2018,mp,42.37553
208,2000,lb,85.52064
208,2000,mp,85.52064
208,2000,ub,85.52064
208,2001,lb,85.52064
208,2001,mp,85.52064
208,2001,ub,85.52064
208,2002,lb,86.21468
208,2002,mp,86.21468
208,2002,ub,86.21468
208,2003,ub,86.21468
208,2003,lb,86.21468
208,2003,mp,86.21468
208,2004,lb,86.21468
208,2004,mp,86.21468
208,2004,ub,86.21468
208,2005,lb,86.2147
208,2005,mp,86.2147
208,2005,ub,86.2147
208,2006,mp,86.2147
208,2006,ub,86.2147
208,2006,lb,86.2147
208,2007,lb,86.21493
208,2007,mp,86.21493
208,2007,ub,86.21493
208,2008,lb,86.21493
208,2008,mp,86.21493
208,2008,ub,86.21493
208,2009,lb,87.59754
208,2009,mp,87.59754
208,2009,ub,87.59754
208,2010,lb,87.59754
208,2010,ub,87.59754
208,2010,mp,87.59754
208,2011,mp,87.59754
208,2011,lb,87.59754
208,2011,ub,87.59754
208,2012,lb,87.59754
208,2012,mp,87.59754
208,2012,ub,87.59754
208,2013,lb,87.59754
208,2013,mp,87.59754
208,2013,ub,87.59754
208,2014,mp,87.65006
208,2014,ub,87.65006
208,2014,lb,87.65006
208,2015,lb,87.65009
208,2015,mp,87.65009
208,2015,ub,87.65009
208,2016,mp,87.65009
208,2016,ub,87.65009
208,2016,lb,87.65009
208,2017,lb,87.65009
208,2017,mp,87.65009
208,2017,ub,87.65009
208,2018,lb,87.65009
208,2018,mp,87.65009
208,2018,ub,87.65009
212,2000,lb,0
212,2000,mp,0
212,2000,ub,0
212,2001,lb,0
212,2001,mp,0
212,2001,ub,0
212,2002,ub,0
212,2002,lb,0
212,2002,mp,0
212,2003,lb,0
212,2003,mp,0
212,2003,ub,0
212,2004,lb,0
212,2004,mp,0
212,2004,ub,0
212,2005,mp,0
212,2005,ub,0
212,2005,lb,0
212,2006,lb,0
212,2006,mp,0
212,2006,ub,0
212,2007,lb,0
212,2007,mp,0
212,2007,ub,0
212,2008,lb,0
212,2008,mp,0
212,2008,ub,0
212,2009,ub,0
212,2009,mp,0
212,2009,lb,0
212,2010,ub,0
212,2010,lb,0
212,2010,mp,0
212,2011,lb,0
212,2011,mp,0
212,2011,ub,0
212,2012,lb,0
212,2012,mp,0
212,2012,ub,0
212,2013,mp,0
212,2013,ub,0
212,2013,lb,0
212,2014,lb,0
212,2014,mp,0
212,2014,ub,0
212,2015,lb,0
212,2015,mp,0
212,2015,ub,0
212,2016,lb,0
212,2016,mp,0
212,2016,ub,0
212,2017,lb,0
212,2017,mp,0
212,2017,ub,0
212,2018,ub,0
212,2018,lb,0
212,2018,mp,0
214,2000,lb,46.85567
214,2000,mp,77.92915
214,2000,ub,78.38563
214,2001,lb,46.85567
214,2001,mp,77.92915
214,2001,ub,78.38563
214,2002,lb,46.85567
214,2002,mp,77.92915
214,2002,ub,78.38563
214,2003,lb,46.85567
214,2003,mp,77.92915
214,2003,ub,78.38563
214,2004,lb,46.85567
214,2004,mp,77.92915
214,2004,ub,78.38563
214,2005,lb,46.85567
214,2005,mp,77.92915
214,2005,ub,78.38563
214,2006,lb,46.85567
214,2006,mp,77.92915
214,2006,ub,78.38563
214,2007,lb,46.85567
214,2007,mp,77.92915
214,2007,ub,78.38563
214,2008,lb,46.85567
214,2008,mp,77.92915
214,2008,ub,78.38563
214,2009,lb,46.85567
214,2009,mp,77.92915
214,2009,ub,78.38563
214,2010,ub,78.38563
214,2010,lb,46.85567
214,2010,mp,77.92915
214,2011,lb,46.85567
214,2011,mp,77.92915
214,2011,ub,78.38563
214,2012,mp,77.92915
214,2012,lb,46.85567
214,2012,ub,78.38563
214,2013,lb,46.85567
214,2013,mp,77.92915
214,2013,ub,78.38563
214,2014,lb,79.15211
214,2014,mp,79.15211
214,2014,ub,79.15211
214,2015,lb,79.15211
214,2015,mp,79.15211
214,2015,ub,79.15211
214,2016,lb,79.15211
214,2016,mp,79.15211
214,2016,ub,79.15211
214,2017,lb,79.15211
214,2017,ub,79.15211
214,2017,mp,79.15211
214,2018,lb,79.15211
214,2018,mp,79.15211
214,2018,ub,79.15211
218,2000,lb,59.4067
218,2000,mp,59.4067
218,2000,ub,59.4067
218,2001,lb,59.4067
218,2001,mp,59.4067
218,2001,ub,59.4067
218,2002,lb,63.01288
218,2002,mp,63.01288
218,2002,ub,63.01288
218,2003,ub,63.18397
218,2003,lb,63.18397
218,2003,mp,63.18397
218,2004,lb,63.18397
218,2004,ub,63.18397
218,2004,mp,63.18397
218,2005,lb,63.18397
218,2005,mp,63.18397
218,2005,ub,63.18397
218,2006,mp,63.18397
218,2006,ub,63.18397
218,2006,lb,63.18397
218,2007,lb,63.18397
218,2007,mp,63.18397
218,2007,ub,63.18397
218,2008,lb,63.33942
218,2008,mp,63.33942
218,2008,ub,63.33942
218,2009,lb,63.33942
218,2009,mp,63.33942
218,2009,ub,63.33942
218,2010,lb,63.33942
218,2010,mp,63.33942
218,2010,ub,63.33942
218,2011,ub,63.33942
218,2011,lb,63.33942
218,2011,mp,63.33942
218,2012,lb,63.78373
218,2012,mp,63.78373
218,2012,ub,63.78373
218,2013,lb,63.78373
218,2013,mp,63.78373
218,2013,ub,63.78373
218,2014,ub,63.78373
218,2014,mp,63.78373
218,2014,lb,63.78373
218,2015,lb,63.78373
218,2015,mp,63.78373
218,2015,ub,63.78373
218,2016,lb,63.78373
218,2016,mp,63.78373
218,2016,ub,63.78373
218,2017,lb,63.78373
218,2017,mp,63.78373
218,2017,ub,63.78373
218,2018,lb,63.78373
218,2018,mp,63.78373
218,2018,ub,63.78373
222,2000,mp,0
222,2000,ub,0
222,2000,lb,0
222,2001,mp,0
222,2001,lb,0
222,2001,ub,0
222,2002,lb,0
222,2002,mp,0
222,2002,ub,0
222,2003,lb,0
222,2003,mp,0
222,2003,ub,0
222,2004,ub,0
222,2004,lb,0
222,2004,mp,0
222,2005,lb,0
222,2005,ub,0
222,2005,mp,0
222,2006,ub,0
222,2006,lb,0
222,2006,mp,0
222,2007,lb,0
222,2007,ub,0
222,2007,mp,0
222,2008,mp,0
222,2008,ub,0
222,2008,lb,0
222,2009,ub,0
222,2009,mp,0
222,2009,lb,0
222,2010,lb,0
222,2010,ub,0
222,2010,mp,0
222,2011,lb,0
222,2011,mp,0
222,2011,ub,0
222,2012,ub,0
222,2012,mp,0
222,2012,lb,0
222,2013,ub,0
222,2013,lb,0
222,2013,mp,0
222,2014,mp,0
222,2014,ub,0
222,2014,lb,0
222,2015,lb,0
222,2015,mp,0
222,2015,ub,0
222,2016,mp,0
222,2016,ub,0
222,2016,lb,0
222,2017,lb,0
222,2017,mp,0
222,2017,ub,0
222,2018,mp,0
222,2018,ub,0
222,2018,lb,0
226,2000,lb,99.99776
226,2000,mp,99.99776
226,2000,ub,99.99776
226,2001,lb,99.99776
226,2001,mp,99.99776
226,2001,ub,99.99776
226,2002,lb,99.99776
226,2002,mp,99.99776
226,2002,ub,99.99776
226,2003,lb,99.99776
226,2003,mp,99.99776
226,2003,ub,99.99776
226,2004,mp,99.99776
226,2004,ub,99.99776
226,2004,lb,99.99776
226,2005,lb,99.99776
226,2005,mp,99.99776
226,2005,ub,99.99776
226,2006,lb,99.99776
226,2006,mp,99.99776
226,2006,ub,99.99776
226,2007,lb,99.99776
226,2007,mp,99.99776
226,2007,ub,99.99776
226,2008,lb,99.99776
226,2008,ub,99.99776
226,2008,mp,99.99776
226,2009,mp,99.99776
226,2009,lb,99.99776
226,2009,ub,99.99776
226,2010,mp,99.99776
226,2010,ub,99.99776
226,2010,lb,99.99776
226,2011,mp,99.99776
226,2011,ub,99.99776
226,2011,lb,99.99776
226,2012,lb,99.99776
226,2012,mp,99.99776
226,2012,ub,99.99776
226,2013,lb,99.99776
226,2013,mp,99.99776
226,2013,ub,99.99776
226,2014,lb,99.99776
226,2014,mp,99.99776
226,2014,ub,99.99776
226,2015,lb,99.99776
226,2015,mp,99.99776
226,2015,ub,99.99776
226,2016,lb,99.99776
226,2016,mp,99.99776
226,2016,ub,99.99776
226,2017,lb,99.99776
226,2017,mp,99.99776
226,2017,ub,99.99776
226,2018,lb,99.99776
226,2018,mp,99.99776
226,2018,ub,99.99776
232,2000,lb,0
232,2000,mp,0
232,2000,ub,0
232,2001,lb,0
232,2001,mp,0
232,2001,ub,0
232,2002,mp,0
232,2002,ub,0
232,2002,lb,0
232,2003,lb,0
232,2003,mp,0
232,2003,ub,0
232,2004,lb,0
232,2004,mp,0
232,2004,ub,0
232,2005,lb,0
232,2005,mp,0
232,2005,ub,0
232,2006,lb,0
232,2006,mp,0
232,2006,ub,0
232,2007,mp,0
232,2007,lb,0
232,2007,ub,0
232,2008,lb,0
232,2008,mp,0
232,2008,ub,0
232,2009,lb,0
232,2009,mp,0
232,2009,ub,0
232,2010,mp,0
232,2010,ub,0
232,2010,lb,0
232,2011,lb,0
232,2011,mp,0
232,2011,ub,0
232,2012,lb,0
232,2012,mp,0
232,2012,ub,0
232,2013,lb,0
232,2013,mp,0
232,2013,ub,0
232,2014,mp,0
232,2014,ub,0
232,2014,lb,0
232,2015,lb,0
232,2015,mp,0
232,2015,ub,0
232,2016,lb,0
232,2016,mp,0
232,2016,ub,0
232,2017,ub,0
232,2017,mp,0
232,2017,lb,0
232,2018,ub,0
232,2018,lb,0
232,2018,mp,0
233,2000,mp,6.13277
233,2000,ub,6.13277
233,2000,lb,6.13277
233,2001,lb,6.14497
233,2001,mp,6.14497
233,2001,ub,6.14497
233,2002,lb,6.14504
233,2002,mp,6.14504
233,2002,ub,6.14504
233,2003,lb,6.76875
233,2003,mp,6.76875
233,2003,ub,6.76875
233,2004,ub,97.83281
233,2004,mp,97.83281
233,2004,lb,97.83281
233,2005,lb,97.8332
233,2005,mp,97.8332
233,2005,ub,97.8332
233,2006,lb,97.83321
233,2006,mp,97.83321
233,2006,ub,97.83321
233,2007,mp,97.83366
233,2007,ub,97.83366
233,2007,lb,97.83366
233,2008,lb,97.83375
233,2008,mp,97.83375
233,2008,ub,97.83375
233,2009,lb,97.84356
233,2009,mp,97.84356
233,2009,ub,97.84356
233,2010,lb,97.84443
233,2010,ub,97.84443
233,2010,mp,97.84443
233,2011,lb,97.84639
233,2011,mp,97.84639
233,2011,ub,97.84639
233,2012,ub,97.84968
233,2012,lb,97.84968
233,2012,mp,97.84968
233,2013,lb,97.85075
233,2013,mp,97.85075
233,2013,ub,97.85075
233,2014,lb,97.85091
233,2014,mp,97.85091
233,2014,ub,97.85091
233,2015,mp,97.85091
233,2015,ub,97.85091
233,2015,lb,97.85091
233,2016,lb,97.85097
233,2016,mp,97.85097
233,2016,ub,97.85097
233,2017,lb,97.85097
233,2017,mp,97.85097
233,2017,ub,97.85097
233,2018,lb,97.85097
233,2018,mp,97.85097
233,2018,ub,97.85097
234,2000,lb,0
234,2000,mp,0
234,2000,ub,0
234,2001,lb,0
234,2001,mp,0
234,2001,ub,0
234,2002,lb,0
234,2002,mp,0
234,2002,ub,0
234,2003,lb,0
234,2003,mp,0
234,2003,ub,0
234,2004,lb,0
234,2004,mp,0
234,2004,ub,0
234,2005,ub,0
234,2005,lb,0
234,2005,mp,0
234,2006,mp,0
234,2006,lb,0
234,2006,ub,0
234,2007,lb,0
234,2007,mp,0
234,2007,ub,0
234,2008,mp,0
234,2008,ub,0
234,2008,lb,0
234,2009,lb,0
234,2009,mp,0
234,2009,ub,0
234,2010,lb,0
234,2010,mp,0
234,2010,ub,0
234,2011,lb,0
234,2011,ub,0
234,2011,mp,0
234,2012,lb,13.33333
234,2012,mp,13.33333
234,2012,ub,13.33333
234,2013,ub,13.33333
234,2013,lb,13.33333
234,2013,mp,13.33333
234,2014,lb,13.33333
234,2014,mp,13.33333
234,2014,ub,13.33333
234,2015,lb,13.33333
234,2015,mp,13.33333
234,2015,ub,13.33333
234,2016,ub,13.33333
234,2016,lb,13.33333
234,2016,mp,13.33333
234,2017,lb,13.33333
234,2017,mp,13.33333
234,2017,ub,13.33333
234,2018,lb,13.33333
234,2018,mp,13.33333
234,2018,ub,13.33333
238,2000,ub,10.16179
238,2000,lb,4.98149
238,2000,mp,9.34943
238,2001,lb,11.99096
238,2001,mp,11.99096
238,2001,ub,11.99096
238,2002,lb,11.99096
238,2002,mp,11.99096
238,2002,ub,11.99096
238,2003,mp,11.99096
238,2003,lb,11.99096
238,2003,ub,11.99096
238,2004,lb,11.99096
238,2004,mp,11.99096
238,2004,ub,11.99096
238,2005,lb,11.99096
238,2005,mp,11.99096
238,2005,ub,11.99096
238,2006,lb,11.99096
238,2006,mp,11.99096
238,2006,ub,11.99096
238,2007,lb,11.99096
238,2007,mp,11.99096
238,2007,ub,11.99096
238,2008,lb,11.99096
238,2008,ub,11.99096
238,2008,mp,11.99096
238,2009,lb,11.99096
238,2009,mp,11.99096
238,2009,ub,11.99096
238,2010,lb,11.99096
238,2010,mp,11.99096
238,2010,ub,11.99096
238,2011,lb,11.99096
238,2011,mp,11.99096
238,2011,ub,11.99096
238,2012,lb,11.99096
238,2012,mp,11.99096
238,2012,ub,11.99096
238,2013,mp,11.99096
238,2013,ub,11.99096
238,2013,lb,11.99096
238,2014,mp,11.99096
238,2014,ub,11.99096
238,2014,lb,11.99096
238,2015,lb,11.99096
238,2015,mp,11.99096
238,2015,ub,11.99096
238,2016,lb,11.99096
238,2016,mp,11.99096
238,2016,ub,11.99096
238,2017,lb,11.99096
238,2017,mp,11.99096
238,2017,ub,11.99096
238,2018,lb,11.99096
238,2018,mp,11.99096
238,2018,ub,11.99096
239,2000,lb,0
239,2000,ub,0
239,2000,mp,0
239,2001,lb,0
239,2001,ub,0
239,2001,mp,0
239,2002,ub,0
239,2002,mp,0
239,2002,lb,0
239,2003,lb,0
239,2003,mp,0
239,2003,ub,0
239,2004,ub,0
239,2004,mp,0
239,2004,lb,0
239,2005,ub,0
239,2005,mp,0
239,2005,lb,0
239,2006,mp,0
239,2006,ub,0
239,2006,lb,0
239,2007,ub,0
239,2007,lb,0
239,2007,mp,0
239,2008,mp,0
239,2008,lb,0
239,2008,ub,0
239,2009,lb,0
239,2009,mp,0
239,2009,ub,0
239,2010,ub,0
239,2010,mp,0
239,2010,lb,0
239,2011,mp,0
239,2011,ub,0
239,2011,lb,0
239,2012,ub,100
239,2012,mp,100
239,2012,lb,100
239,2013,mp,100
239,2013,ub,100
239,2013,lb,100
239,2014,mp,100
239,2014,lb,100
239,2014,ub,100
239,2015,mp,100
239,2015,ub,100
239,2015,lb,100
239,2016,ub,100
239,2016,mp,100
239,2016,lb,100
239,2017,mp,100
239,2017,ub,100
239,2017,lb,100
239,2018,ub,100
239,2018,lb,100
239,2018,mp,100
