geo_area,nature,units,year,vc_dsr_pdyn
840,c,number,2019,777
840,c,number,2020,7612
854,c,number,2005,0
854,c,number,2006,0
854,c,number,2007,108900
854,c,number,2008,0
854,c,number,2009,183372
854,c,number,2010,22314
854,c,number,2011,0
854,c,number,2012,228
854,c,number,2013,372
854,c,number,2014,9642
854,c,number,2015,21000
854,c,number,2016,37926
854,c,number,2017,34002
854,c,number,2018,15726
858,c,number,2021,7
860,c,number,2019,0
860,c,number,2020,24142
860,c,number,2021,16
862,c,number,2005,2948
862,c,number,2006,852
862,c,number,2007,1352
862,c,number,2008,844
862,c,number,2009,216
862,c,number,2010,1060
862,c,number,2011,3736
862,c,number,2012,576
862,c,number,2013,328
862,c,number,2014,144
862,c,number,2015,200
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,3628
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,60
882,c,number,2021,0
887,c,number,2005,156
887,c,number,2006,444
887,c,number,2007,2640
887,c,number,2008,3704
887,c,number,2009,100
887,c,number,2010,348
887,c,number,2021,0
894,c,number,2006,1480
894,c,number,2007,0
894,c,number,2008,608
894,c,number,2009,4668
894,c,number,2010,520
894,c,number,2011,0
894,c,number,2012,184
