geo_area,year,education_level,nature,type_of_skill,units,se_lgp_achi
442,2015,lowsec,c,skill_math,ratio,0.8636631
442,2015,lowsec,c,skill_read,ratio,0.8380233
442,2018,lowsec,c,skill_read,ratio,0.7974829
442,2018,lowsec,c,skill_math,ratio,0.8330429
352,2012,lowsec,c,skill_math,ratio,0.7510297
352,2015,lowsec,c,skill_read,ratio,0.6558572
352,2015,lowsec,c,skill_math,ratio,0.7841017
352,2018,lowsec,c,skill_read,ratio,0.6857603
352,2018,lowsec,c,skill_math,ratio,0.819878
360,2000,lowsec,c,skill_read,ratio,0.7044215
360,2000,lowsec,c,skill_math,ratio,0.847884
360,2003,lowsec,c,skill_math,ratio,0.9010646
360,2003,lowsec,c,skill_read,ratio,0.9094176
360,2006,lowsec,c,skill_math,ratio,0.8029146
360,2006,grad23,c,skill_read,ratio,1.0591899
360,2006,lowsec,c,skill_read,ratio,0.7601637
360,2009,lowsec,c,skill_read,ratio,0.9107426
360,2009,lowsec,c,skill_math,ratio,0.7496333
360,2011,grad23,c,skill_read,ratio,0.988161
360,2012,lowsec,c,skill_read,ratio,0.9824293
360,2012,lowsec,c,skill_math,ratio,0.9480931
360,2015,lowsec,c,skill_read,ratio,0.902432
360,2015,lowsec,c,skill_math,ratio,0.8677891
360,2018,lowsec,c,skill_math,ratio,0.9776068
360,2018,lowsec,c,skill_read,ratio,0.8860642
364,2001,grad23,c,skill_read,ratio,0.4385222
364,2003,lowsec,c,skill_math,ratio,0.4356272
364,2003,grad23,c,skill_math,ratio,0.2973142
364,2006,grad23,c,skill_read,ratio,0.5001786
364,2007,lowsec,c,skill_math,ratio,0.3659519
446,2015,lowsec,c,skill_read,ratio,0.8614123
446,2015,lowsec,c,skill_math,ratio,0.9879011
446,2016,grad23,c,skill_read,ratio,0.9698826
446,2018,lowsec,c,skill_read,ratio,0.8033345
446,2018,lowsec,c,skill_math,ratio,0.9867306
458,2018,lowsec,c,skill_math,ratio,0.9894037
458,2018,lowsec,c,skill_read,ratio,0.6678376
470,2007,lowsec,c,skill_math,ratio,0.822909
470,2009,lowsec,c,skill_read,ratio,0.7239548
470,2011,grad23,c,skill_read,ratio,0.775221
470,2011,grad23,c,skill_math,ratio,0.7762699
470,2015,lowsec,c,skill_read,ratio,0.7527665
364,2007,grad23,c,skill_math,ratio,0.2400624
364,2011,grad23,c,skill_read,ratio,0.6157063
364,2011,lowsec,c,skill_math,ratio,0.4046097
364,2011,grad23,c,skill_math,ratio,0.4143973
364,2015,grad23,c,skill_math,ratio,0.3254485
364,2015,lowsec,c,skill_math,ratio,0.5256854
364,2016,grad23,c,skill_read,ratio,0.6844092
372,2000,lowsec,c,skill_math,ratio,1.0562516
372,2000,lowsec,c,skill_read,ratio,0.9756497
372,2003,lowsec,c,skill_read,ratio,0.8348602
372,2003,lowsec,c,skill_math,ratio,0.9293606
372,2006,lowsec,c,skill_read,ratio,0.8690946
470,2015,lowsec,c,skill_math,ratio,0.7872491
470,2016,grad23,c,skill_read,ratio,0.5434945
470,2018,lowsec,c,skill_read,ratio,0.7450565
480,2009,lowsec,c,skill_read,ratio,0.9304864
484,2000,lowsec,c,skill_read,ratio,0.3490701
484,2000,lowsec,c,skill_math,ratio,0.3334045
484,2003,lowsec,c,skill_read,ratio,0.2401817
484,2003,lowsec,c,skill_math,ratio,0.1689527
484,2006,grad23,c,skill_math,ratio,0.6653154
484,2006,primar,c,skill_read,ratio,0.5789323
484,2006,lowsec,c,skill_read,ratio,0.3160126
484,2006,primar,c,skill_math,ratio,0.5352424
484,2006,lowsec,c,skill_math,ratio,0.3277246
484,2009,lowsec,c,skill_math,ratio,0.3341446
484,2009,lowsec,c,skill_read,ratio,0.3457739
484,2012,lowsec,c,skill_math,ratio,0.4440821
484,2012,lowsec,c,skill_read,ratio,0.447577
484,2015,lowsec,c,skill_read,ratio,0.3438304
484,2015,lowsec,c,skill_math,ratio,0.27769
484,2018,lowsec,c,skill_read,ratio,0.4255305
484,2018,lowsec,c,skill_math,ratio,0.4891028
496,2007,grad23,c,skill_math,ratio,0.4572676
498,2001,primar,c,skill_read,ratio,0.8363562
498,2003,primar,c,skill_math,ratio,0.79873
498,2006,primar,c,skill_read,ratio,0.9540832
498,2009,lowsec,c,skill_math,ratio,1.3072616
498,2015,lowsec,c,skill_read,ratio,1.0329461
498,2015,lowsec,c,skill_math,ratio,0.9738763
498,2018,lowsec,c,skill_math,ratio,1.0657657
498,2018,lowsec,c,skill_read,ratio,1.0853527
499,2015,lowsec,c,skill_read,ratio,0.8352069
499,2015,lowsec,c,skill_math,ratio,0.8508063
499,2018,lowsec,c,skill_read,ratio,0.6719325
499,2018,lowsec,c,skill_math,ratio,0.8307516
504,2001,grad23,c,skill_read,ratio,1.4564766
504,2003,lowsec,c,skill_math,ratio,1.6891868
504,2006,grad23,c,skill_read,ratio,0.7282928
504,2007,lowsec,c,skill_math,ratio,1.4945374
504,2007,grad23,c,skill_math,ratio,2.5998003
504,2011,lowsec,c,skill_math,ratio,0.5259698
504,2011,grad23,c,skill_math,ratio,0.3421239
504,2015,grad23,c,skill_math,ratio,2.1116452
504,2015,lowsec,c,skill_math,ratio,1.5494431
504,2018,lowsec,c,skill_read,ratio,6.1421303
512,2007,lowsec,c,skill_math,ratio,1.3006885
512,2011,lowsec,c,skill_math,ratio,3.6579296
512,2011,grad23,c,skill_read,ratio,0.8612394
512,2015,grad23,c,skill_math,ratio,0.795897
512,2016,grad23,c,skill_read,ratio,1.1339982
528,2000,lowsec,c,skill_math,ratio,0.9514411
528,2000,lowsec,c,skill_read,ratio,0.9307579
528,2001,grad23,c,skill_read,ratio,0.9893909
528,2003,lowsec,c,skill_read,ratio,0.9426287
528,2003,lowsec,c,skill_math,ratio,0.9481542
528,2003,grad23,c,skill_math,ratio,0.8136009
528,2006,lowsec,c,skill_read,ratio,0.6794734
528,2006,grad23,c,skill_read,ratio,0.9519563
528,2006,lowsec,c,skill_math,ratio,0.754254
528,2007,grad23,c,skill_math,ratio,0.9067764
528,2009,lowsec,c,skill_math,ratio,0.8407752
528,2009,lowsec,c,skill_read,ratio,0.8539048
528,2011,grad23,c,skill_math,ratio,0.7820491
528,2011,grad23,c,skill_read,ratio,0.9920687
528,2012,lowsec,c,skill_read,ratio,0.7926982
528,2012,lowsec,c,skill_math,ratio,0.8120123
528,2015,lowsec,c,skill_read,ratio,0.7703891
528,2015,lowsec,c,skill_math,ratio,0.7441519
528,2015,grad23,c,skill_math,ratio,1.0263995
528,2016,grad23,c,skill_read,ratio,0.8371715
528,2018,lowsec,c,skill_math,ratio,0.7289887
528,2018,lowsec,c,skill_read,ratio,0.6511857
554,2000,lowsec,c,skill_read,ratio,0.7736484
554,2000,lowsec,c,skill_math,ratio,0.879778
554,2001,grad23,c,skill_read,ratio,0.8191981
554,2003,lowsec,c,skill_read,ratio,0.8225028
554,2003,lowsec,c,skill_math,ratio,0.9238758
554,2003,grad23,c,skill_math,ratio,0.3291558
554,2006,lowsec,c,skill_read,ratio,0.8304819
554,2006,grad23,c,skill_read,ratio,0.8799723
554,2006,lowsec,c,skill_math,ratio,0.9351203
554,2007,grad23,c,skill_math,ratio,0.5451028
554,2009,lowsec,c,skill_read,ratio,0.8023668
554,2009,lowsec,c,skill_math,ratio,0.8135112
554,2011,grad23,c,skill_read,ratio,0.8278044
554,2011,grad23,c,skill_math,ratio,0.886173
554,2012,lowsec,c,skill_read,ratio,0.7907782
554,2012,lowsec,c,skill_math,ratio,0.7894545
554,2015,lowsec,c,skill_read,ratio,0.8587385
554,2015,lowsec,c,skill_math,ratio,0.8901642
554,2015,grad23,c,skill_math,ratio,0.7957207
554,2016,grad23,c,skill_read,ratio,0.8539169
554,2018,lowsec,c,skill_math,ratio,0.8967728
554,2018,lowsec,c,skill_read,ratio,0.8575448
558,2006,grad23,c,skill_math,ratio,0.8242794
558,2006,primar,c,skill_math,ratio,0.7655559
558,2006,primar,c,skill_read,ratio,0.3875772
578,2000,lowsec,c,skill_read,ratio,0.749333
578,2000,lowsec,c,skill_math,ratio,0.7150789
578,2001,grad23,c,skill_read,ratio,0.5131973
578,2003,lowsec,c,skill_read,ratio,0.7218329
578,2003,primar,c,skill_math,ratio,0.6655759
578,2003,lowsec,c,skill_math,ratio,0.7360415
578,2003,grad23,c,skill_math,ratio,0.1676923
578,2006,grad23,c,skill_read,ratio,0.7015978
578,2006,lowsec,c,skill_math,ratio,0.7430563
578,2006,lowsec,c,skill_read,ratio,0.7360204
578,2007,primar,c,skill_math,ratio,0.6060407
578,2007,grad23,c,skill_math,ratio,0.7799038
578,2009,lowsec,c,skill_read,ratio,0.7634582
578,2009,lowsec,c,skill_math,ratio,0.6913785
578,2011,grad23,c,skill_read,ratio,0.9134803
578,2011,primar,c,skill_math,ratio,0.8390623
578,2011,grad23,c,skill_math,ratio,1.0633646
578,2012,lowsec,c,skill_read,ratio,0.7947989
578,2012,lowsec,c,skill_math,ratio,0.7700925
578,2015,primar,c,skill_math,ratio,0.7388293
578,2015,lowsec,c,skill_read,ratio,0.8282773
578,2015,grad23,c,skill_math,ratio,0.8582507
578,2015,lowsec,c,skill_math,ratio,0.7884458
578,2016,grad23,c,skill_read,ratio,0.9899594
578,2018,lowsec,c,skill_math,ratio,0.8129585
578,2018,lowsec,c,skill_read,ratio,0.7673494
591,2006,grad23,c,skill_math,ratio,0.7361972
591,2006,primar,c,skill_math,ratio,0.7389343
591,2006,primar,c,skill_read,ratio,0.5387837
591,2009,lowsec,c,skill_math,ratio,0.7858469
591,2009,lowsec,c,skill_read,ratio,0.4287391
591,2018,lowsec,c,skill_math,ratio,1.0180095
591,2018,lowsec,c,skill_read,ratio,0.6430154
600,2006,grad23,c,skill_math,ratio,0.9048437
600,2006,primar,c,skill_math,ratio,0.6680835
600,2006,primar,c,skill_read,ratio,0.4569335
600,2015,lowsec,c,skill_math,ratio,0.2529613
600,2015,lowsec,c,skill_read,ratio,0.3911275
604,2000,lowsec,c,skill_math,ratio,0.0613255
604,2000,lowsec,c,skill_read,ratio,0.0936066
604,2006,primar,c,skill_math,ratio,0.223769
604,2006,primar,c,skill_read,ratio,0.1876154
604,2006,grad23,c,skill_math,ratio,0.3963403
604,2009,lowsec,c,skill_read,ratio,0.1565811
604,2009,lowsec,c,skill_math,ratio,0.2032533
604,2012,lowsec,c,skill_math,ratio,0.1720523
604,2012,lowsec,c,skill_read,ratio,0.1846656
604,2015,lowsec,c,skill_math,ratio,0.2674046
604,2015,lowsec,c,skill_read,ratio,0.231583
604,2018,lowsec,c,skill_read,ratio,0.2974745
604,2018,lowsec,c,skill_math,ratio,0.278634
608,2018,lowsec,c,skill_math,ratio,0.8275039
608,2018,lowsec,c,skill_read,ratio,0.8285278
616,2000,lowsec,c,skill_math,ratio,0.6710419
616,2000,lowsec,c,skill_read,ratio,0.6457056
616,2003,lowsec,c,skill_math,ratio,1.1094208
616,2006,grad23,c,skill_read,ratio,0.8292902
616,2006,lowsec,c,skill_read,ratio,0.8490689
616,2006,lowsec,c,skill_math,ratio,0.8452043
616,2009,lowsec,c,skill_read,ratio,0.7379618
616,2009,lowsec,c,skill_math,ratio,0.8840212
616,2011,grad23,c,skill_read,ratio,0.5700284
616,2012,lowsec,c,skill_math,ratio,0.9263683
616,2012,lowsec,c,skill_read,ratio,0.9507726
616,2015,lowsec,c,skill_math,ratio,0.7929846
616,2015,lowsec,c,skill_read,ratio,0.7936083
616,2018,lowsec,c,skill_math,ratio,0.8958722
616,2018,lowsec,c,skill_read,ratio,0.809506
620,2000,lowsec,c,skill_read,ratio,0.7361063
620,2000,lowsec,c,skill_math,ratio,0.7214882
620,2003,lowsec,c,skill_math,ratio,0.693683
620,2003,lowsec,c,skill_read,ratio,0.5054723
620,2006,lowsec,c,skill_math,ratio,0.8392454
620,2006,lowsec,c,skill_read,ratio,0.6848919
620,2009,lowsec,c,skill_math,ratio,0.8614466
620,2009,lowsec,c,skill_read,ratio,0.8393734
620,2011,grad23,c,skill_math,ratio,0.9684689
620,2011,grad23,c,skill_read,ratio,0.8551473
620,2012,lowsec,c,skill_math,ratio,0.9163232
620,2012,lowsec,c,skill_read,ratio,0.8666783
620,2015,grad23,c,skill_math,ratio,0.8062421
620,2015,lowsec,c,skill_math,ratio,0.8172833
620,2015,lowsec,c,skill_read,ratio,0.8563228
620,2016,grad23,c,skill_read,ratio,0.998694
620,2018,lowsec,c,skill_math,ratio,0.8205683
620,2018,lowsec,c,skill_read,ratio,0.764213
634,2006,lowsec,c,skill_read,ratio,1.0972924
634,2006,grad23,c,skill_read,ratio,0.5425055
634,2007,grad23,c,skill_math,ratio,0.3446535
634,2009,lowsec,c,skill_read,ratio,1.1332969
634,2011,lowsec,c,skill_math,ratio,3.0155915
634,2011,grad23,c,skill_math,ratio,2.7129725
634,2012,lowsec,c,skill_read,ratio,1.7639993
634,2015,lowsec,c,skill_math,ratio,1.4832045
634,2015,lowsec,c,skill_read,ratio,1.444148
634,2016,grad23,c,skill_read,ratio,1.4112111
634,2018,lowsec,c,skill_read,ratio,1.3424153
642,2000,lowsec,c,skill_math,ratio,1.2097754
642,2001,grad23,c,skill_read,ratio,0.8451934
642,2006,lowsec,c,skill_math,ratio,0.8373727
642,2006,grad23,c,skill_read,ratio,0.4099889
642,2006,lowsec,c,skill_read,ratio,0.7057864
642,2009,lowsec,c,skill_math,ratio,0.5286218
642,2009,lowsec,c,skill_read,ratio,0.4862117
642,2011,grad23,c,skill_math,ratio,1.0905788
642,2011,grad23,c,skill_read,ratio,0.6811687
642,2012,lowsec,c,skill_math,ratio,0.7515925
642,2012,lowsec,c,skill_read,ratio,0.5904365
642,2015,lowsec,c,skill_math,ratio,0.9288398
642,2015,lowsec,c,skill_read,ratio,0.9267297
642,2018,lowsec,c,skill_math,ratio,0.6422686
642,2018,lowsec,c,skill_read,ratio,0.4995304
643,2000,lowsec,c,skill_math,ratio,0.9227938
643,2000,lowsec,c,skill_read,ratio,0.8392699
643,2001,primar,c,skill_read,ratio,0.8790037
643,2003,primar,c,skill_math,ratio,0.9294355
643,2003,lowsec,c,skill_read,ratio,0.6650541
643,2003,lowsec,c,skill_math,ratio,0.7603422
643,2006,lowsec,c,skill_math,ratio,0.8074804
643,2006,lowsec,c,skill_read,ratio,0.5618187
643,2006,primar,c,skill_read,ratio,0.8949718
643,2007,primar,c,skill_math,ratio,0.7783785
643,2009,lowsec,c,skill_math,ratio,0.7803705
643,2009,lowsec,c,skill_read,ratio,0.6795129
643,2011,primar,c,skill_math,ratio,0.9688464
643,2011,primar,c,skill_read,ratio,0.9702165
643,2012,lowsec,c,skill_math,ratio,0.8970401
643,2012,lowsec,c,skill_read,ratio,0.7284014
643,2015,lowsec,c,skill_math,ratio,0.9116638
643,2015,primar,c,skill_math,ratio,0.8453674
643,2015,lowsec,c,skill_read,ratio,0.8898956
643,2016,primar,c,skill_read,ratio,0.9802183
643,2018,lowsec,c,skill_read,ratio,0.6780817
643,2018,lowsec,c,skill_math,ratio,0.7400032
682,2011,grad23,c,skill_read,ratio,0.9646575
682,2015,lowsec,c,skill_math,ratio,0.9814698
682,2015,grad23,c,skill_math,ratio,1.2680745
682,2016,grad23,c,skill_read,ratio,0.8040077
682,2018,lowsec,c,skill_read,ratio,0.8004571
686,2015,lowsec,c,skill_math,ratio,0.3936724
686,2015,lowsec,c,skill_read,ratio,0.3609691
688,2003,lowsec,c,skill_read,ratio,0.7050312
688,2003,lowsec,c,skill_math,ratio,0.6911448
688,2006,lowsec,c,skill_math,ratio,0.921025
688,2006,lowsec,c,skill_read,ratio,0.7824019
688,2009,lowsec,c,skill_read,ratio,0.7123671
688,2009,lowsec,c,skill_math,ratio,0.7714369
688,2011,primar,c,skill_math,ratio,0.6967928
688,2012,lowsec,c,skill_math,ratio,1.0261254
688,2012,lowsec,c,skill_read,ratio,0.944933
688,2015,primar,c,skill_math,ratio,0.3614577
688,2018,lowsec,c,skill_math,ratio,0.8676624
688,2018,lowsec,c,skill_read,ratio,0.918078
702,2001,grad23,c,skill_read,ratio,0.7940686
702,2003,lowsec,c,skill_math,ratio,0.9073542
702,2003,grad23,c,skill_math,ratio,0.8731524
702,2006,grad23,c,skill_read,ratio,0.9540197
702,2007,lowsec,c,skill_math,ratio,0.8018313
702,2007,grad23,c,skill_math,ratio,0.7890873
702,2009,lowsec,c,skill_read,ratio,0.8891434
702,2011,lowsec,c,skill_math,ratio,0.9109383
702,2011,grad23,c,skill_math,ratio,0.913431
702,2011,grad23,c,skill_read,ratio,0.9059446
702,2012,lowsec,c,skill_read,ratio,0.9176959
702,2015,grad23,c,skill_math,ratio,0.8311044
702,2015,lowsec,c,skill_math,ratio,0.9165154
702,2015,lowsec,c,skill_read,ratio,0.9049069
702,2018,lowsec,c,skill_read,ratio,0.8979877
703,2001,primar,c,skill_read,ratio,0.7679116
703,2003,lowsec,c,skill_read,ratio,0.5183841
703,2003,lowsec,c,skill_math,ratio,0.6338446
703,2006,lowsec,c,skill_read,ratio,0.7613141
703,2006,lowsec,c,skill_math,ratio,0.769242
703,2006,primar,c,skill_read,ratio,0.6769633
703,2007,primar,c,skill_math,ratio,0.6769464
703,2009,lowsec,c,skill_math,ratio,0.7256425
703,2009,lowsec,c,skill_read,ratio,0.5995848
703,2011,primar,c,skill_read,ratio,0.8116697
703,2011,primar,c,skill_math,ratio,0.8345156
703,2012,lowsec,c,skill_read,ratio,0.3772828
703,2012,lowsec,c,skill_math,ratio,0.4981845
703,2015,lowsec,c,skill_read,ratio,0.3713401
703,2015,lowsec,c,skill_math,ratio,0.4816044
703,2015,primar,c,skill_math,ratio,0.309653
703,2016,primar,c,skill_read,ratio,0.6648789
703,2018,lowsec,c,skill_read,ratio,0.3923511
703,2018,lowsec,c,skill_math,ratio,0.5272482
704,2015,lowsec,c,skill_read,ratio,0.8676489
704,2015,lowsec,c,skill_math,ratio,0.8638455
705,2001,grad23,c,skill_read,ratio,0.6232689
705,2003,grad23,c,skill_math,ratio,0.6396368
705,2006,lowsec,c,skill_math,ratio,0.8046862
705,2006,lowsec,c,skill_read,ratio,0.8574289
705,2007,grad23,c,skill_math,ratio,0.6616386
705,2009,lowsec,c,skill_math,ratio,0.7979877
705,2009,lowsec,c,skill_read,ratio,0.7840627
705,2011,grad23,c,skill_math,ratio,0.7731152
705,2012,lowsec,c,skill_math,ratio,0.733367
705,2012,lowsec,c,skill_read,ratio,0.7743262
705,2015,lowsec,c,skill_read,ratio,0.7560674
705,2015,lowsec,c,skill_math,ratio,0.7154562
705,2015,grad23,c,skill_math,ratio,0.6486573
705,2018,lowsec,c,skill_math,ratio,0.648526
705,2018,lowsec,c,skill_read,ratio,0.7154907
710,2003,primar,c,skill_math,ratio,0.0376819
710,2011,primar,c,skill_math,ratio,0.0795967
710,2015,primar,c,skill_math,ratio,0.1324224
724,2000,lowsec,c,skill_read,ratio,0.9944861
724,2000,lowsec,c,skill_math,ratio,1.1024331
724,2003,lowsec,c,skill_math,ratio,1.0076775
724,2003,lowsec,c,skill_read,ratio,0.9970411
724,2006,lowsec,c,skill_math,ratio,0.9522133
724,2006,grad23,c,skill_read,ratio,0.9883085
724,2006,lowsec,c,skill_read,ratio,0.951185
724,2009,lowsec,c,skill_read,ratio,0.9376431
724,2009,lowsec,c,skill_math,ratio,0.9542735
724,2011,grad23,c,skill_math,ratio,0.824522
724,2011,grad23,c,skill_read,ratio,0.9017913
724,2012,lowsec,c,skill_read,ratio,0.9263118
724,2012,lowsec,c,skill_math,ratio,0.9239436
724,2015,lowsec,c,skill_math,ratio,0.9441761
724,2015,lowsec,c,skill_read,ratio,0.8990794
724,2016,grad23,c,skill_read,ratio,0.9319555
724,2018,lowsec,c,skill_math,ratio,0.9492677
752,2000,lowsec,c,skill_read,ratio,0.7917724
752,2000,lowsec,c,skill_math,ratio,0.697213
752,2001,grad23,c,skill_read,ratio,0.9248221
752,2003,lowsec,c,skill_math,ratio,0.7494201
752,2003,lowsec,c,skill_read,ratio,0.7970957
752,2006,grad23,c,skill_read,ratio,0.9688117
752,2006,lowsec,c,skill_read,ratio,0.8174857
752,2006,lowsec,c,skill_math,ratio,0.7676736
752,2007,grad23,c,skill_math,ratio,0.6535161
752,2009,lowsec,c,skill_math,ratio,0.702456
752,2009,lowsec,c,skill_read,ratio,0.7135373
752,2011,grad23,c,skill_read,ratio,0.9511412
752,2011,grad23,c,skill_math,ratio,0.6695723
752,2012,lowsec,c,skill_read,ratio,0.7493014
752,2012,lowsec,c,skill_math,ratio,0.7050977
752,2015,lowsec,c,skill_read,ratio,0.7698909
752,2015,grad23,c,skill_math,ratio,0.6975921
752,2015,lowsec,c,skill_math,ratio,0.7353563
752,2016,grad23,c,skill_read,ratio,0.9595183
752,2018,lowsec,c,skill_read,ratio,0.6878142
752,2018,lowsec,c,skill_math,ratio,0.7096723
756,2015,lowsec,c,skill_math,ratio,0.793164
756,2015,lowsec,c,skill_read,ratio,0.7643873
756,2018,lowsec,c,skill_read,ratio,0.727684
756,2018,lowsec,c,skill_math,ratio,0.812851
760,2003,lowsec,c,skill_math,ratio,1.9349999
760,2007,lowsec,c,skill_math,ratio,0.7328188
764,2000,lowsec,c,skill_math,ratio,0.9665396
764,2000,lowsec,c,skill_read,ratio,0.9804416
764,2003,lowsec,c,skill_math,ratio,0.669937
764,2003,lowsec,c,skill_read,ratio,0.7562392
764,2006,lowsec,c,skill_read,ratio,0.8050356
764,2006,lowsec,c,skill_math,ratio,0.7556731
764,2009,lowsec,c,skill_math,ratio,0.8515007
764,2009,lowsec,c,skill_read,ratio,0.8671073
764,2011,grad23,c,skill_math,ratio,0.5100027
764,2012,lowsec,c,skill_read,ratio,0.9690753
764,2012,lowsec,c,skill_math,ratio,0.9430707
764,2015,lowsec,c,skill_read,ratio,0.696347
764,2015,lowsec,c,skill_math,ratio,0.7101185
764,2018,lowsec,c,skill_math,ratio,0.5904107
764,2018,lowsec,c,skill_read,ratio,0.5556964
780,2006,grad23,c,skill_read,ratio,0.4175024
780,2009,lowsec,c,skill_read,ratio,0.5212739
780,2009,lowsec,c,skill_math,ratio,0.6222411
780,2011,grad23,c,skill_read,ratio,0.7051977
780,2015,lowsec,c,skill_read,ratio,0.7024644
780,2015,lowsec,c,skill_math,ratio,0.5589256
780,2016,grad23,c,skill_read,ratio,1.0236554
784,2009,lowsec,c,skill_read,ratio,1.1427413
784,2011,grad23,c,skill_math,ratio,1.9474418
784,2011,lowsec,c,skill_math,ratio,1.7735152
784,2012,lowsec,c,skill_read,ratio,1.1557791
784,2015,lowsec,c,skill_read,ratio,1.2756321
784,2016,grad23,c,skill_read,ratio,1.5879983
784,2018,lowsec,c,skill_read,ratio,1.1823265
788,2006,lowsec,c,skill_math,ratio,1.3374319
788,2006,lowsec,c,skill_read,ratio,1.1617896
788,2009,lowsec,c,skill_read,ratio,0.7046495
788,2009,lowsec,c,skill_math,ratio,0.1001108
788,2011,grad23,c,skill_math,ratio,0.888644
788,2012,lowsec,c,skill_read,ratio,0.7256483
788,2012,lowsec,c,skill_math,ratio,0.9238061
788,2015,lowsec,c,skill_read,ratio,0.8128274
788,2015,lowsec,c,skill_math,ratio,0.808183
792,2001,primar,c,skill_read,ratio,0.5740783
792,2003,lowsec,c,skill_read,ratio,0.5394003
792,2006,lowsec,c,skill_read,ratio,0.801645
792,2007,lowsec,c,skill_math,ratio,0.162335
792,2009,lowsec,c,skill_read,ratio,0.6815122
792,2011,lowsec,c,skill_math,ratio,0.5588547
792,2011,primar,c,skill_math,ratio,0.4988046
792,2012,lowsec,c,skill_read,ratio,0.6454836
792,2015,lowsec,c,skill_read,ratio,0.5611295
792,2015,primar,c,skill_math,ratio,0.1813256
792,2015,lowsec,c,skill_math,ratio,0.2780532
792,2018,lowsec,c,skill_read,ratio,0.6620033
804,2007,primar,c,skill_math,ratio,1.1721302
804,2018,lowsec,c,skill_read,ratio,1.0361102
804,2018,lowsec,c,skill_math,ratio,1.0685685
807,2000,lowsec,c,skill_read,ratio,0.2257233
807,2000,lowsec,c,skill_math,ratio,0.2622007
807,2001,grad23,c,skill_read,ratio,0.689876
807,2006,grad23,c,skill_read,ratio,0.9839625
807,2015,lowsec,c,skill_read,ratio,0.6381277
807,2015,lowsec,c,skill_math,ratio,0.5299151
807,2018,lowsec,c,skill_math,ratio,0.5536487
807,2018,lowsec,c,skill_read,ratio,0.5184346
818,2003,lowsec,c,skill_math,ratio,1.0112445
818,2015,lowsec,c,skill_math,ratio,0.9965527
826,2015,lowsec,c,skill_math,ratio,0.9069394
826,2015,lowsec,c,skill_read,ratio,0.9135446
826,2018,lowsec,c,skill_read,ratio,0.8691033
826,2018,lowsec,c,skill_math,ratio,0.9002813
840,2000,lowsec,c,skill_math,ratio,0.6787241
840,2000,lowsec,c,skill_read,ratio,0.728514
840,2001,grad23,c,skill_read,ratio,0.6293823
840,2003,lowsec,c,skill_math,ratio,0.7524543
840,2003,lowsec,c,skill_read,ratio,0.7619666
840,2003,grad23,c,skill_math,ratio,0.3420033
840,2006,grad23,c,skill_read,ratio,0.9512316
840,2006,lowsec,c,skill_math,ratio,0.7880588
840,2007,grad23,c,skill_math,ratio,0.6368328
840,2009,lowsec,c,skill_read,ratio,0.9021691
840,2009,lowsec,c,skill_math,ratio,0.8751598
840,2011,grad23,c,skill_read,ratio,0.932279
840,2011,grad23,c,skill_math,ratio,0.8498806
840,2012,lowsec,c,skill_read,ratio,0.9099756
840,2012,lowsec,c,skill_math,ratio,0.8255917
840,2015,grad23,c,skill_math,ratio,0.6782327
840,2015,lowsec,c,skill_math,ratio,0.7846451
840,2015,lowsec,c,skill_read,ratio,0.8406458
840,2016,grad23,c,skill_read,ratio,0.9513745
840,2018,lowsec,c,skill_read,ratio,0.9259532
840,2018,lowsec,c,skill_math,ratio,0.865469
858,2003,lowsec,c,skill_read,ratio,0.7396444
858,2003,lowsec,c,skill_math,ratio,0.5611268
858,2006,grad23,c,skill_math,ratio,0.7532563
858,2006,primar,c,skill_math,ratio,0.6417925
858,2006,lowsec,c,skill_math,ratio,0.6955393
858,2006,lowsec,c,skill_read,ratio,0.6693866
858,2006,primar,c,skill_read,ratio,0.5545149
858,2009,lowsec,c,skill_math,ratio,0.6439483
858,2009,lowsec,c,skill_read,ratio,0.6916425
858,2012,lowsec,c,skill_math,ratio,0.8551572
858,2012,lowsec,c,skill_read,ratio,0.7266845
858,2015,lowsec,c,skill_read,ratio,0.6521083
858,2015,lowsec,c,skill_math,ratio,0.5982005
858,2018,lowsec,c,skill_read,ratio,0.6137933
858,2018,lowsec,c,skill_math,ratio,0.6207754
887,2003,grad23,c,skill_math,ratio,0.57618
887,2007,grad23,c,skill_math,ratio,0.0799651
887,2011,grad23,c,skill_math,ratio,1.3795161
894,2015,lowsec,c,skill_math,ratio,0.2365268
894,2015,lowsec,c,skill_read,ratio,0.2751645
