geo_area,nature,units,year,er_cbd_ptypgrfa
747,c,number,2021,21
747,c,number,2022,21
748,c,number,2012,0
748,c,number,2013,1
748,c,number,2014,1
748,c,number,2015,1
748,c,number,2016,1
748,c,number,2017,1
748,c,number,2018,1
748,c,number,2019,1
748,c,number,2020,1
748,c,number,2021,1
748,c,number,2022,1
752,c,number,2012,1
752,c,number,2013,1
752,c,number,2014,1
752,c,number,2015,1
752,c,number,2016,1
752,c,number,2017,1
752,c,number,2018,1
752,c,number,2019,1
752,c,number,2020,1
752,c,number,2021,1
752,c,number,2022,1
753,c,number,2012,8
753,c,number,2013,9
753,c,number,2014,9
753,c,number,2015,9
753,c,number,2016,9
753,c,number,2017,9
753,c,number,2018,10
753,c,number,2019,10
753,c,number,2020,10
753,c,number,2021,10
753,c,number,2022,10
756,c,number,2012,1
756,c,number,2013,1
756,c,number,2014,1
756,c,number,2015,1
756,c,number,2016,1
756,c,number,2017,1
756,c,number,2018,1
756,c,number,2019,1
756,c,number,2020,1
756,c,number,2021,1
756,c,number,2022,1
760,c,number,2012,1
760,c,number,2013,1
760,c,number,2014,1
760,c,number,2015,1
760,c,number,2016,1
760,c,number,2017,1
760,c,number,2018,1
760,c,number,2019,1
760,c,number,2020,1
760,c,number,2021,1
760,c,number,2022,1
762,c,number,2012,0
762,c,number,2013,0
762,c,number,2014,0
762,c,number,2015,0
762,c,number,2016,0
762,c,number,2017,0
762,c,number,2018,0
762,c,number,2019,0
762,c,number,2020,0
762,c,number,2021,0
762,c,number,2022,0
764,c,number,2012,0
764,c,number,2013,0
764,c,number,2014,0
764,c,number,2015,0
764,c,number,2016,0
764,c,number,2017,0
764,c,number,2018,0
764,c,number,2019,0
764,c,number,2020,0
764,c,number,2021,0
764,c,number,2022,0
768,c,number,2012,1
768,c,number,2013,1
768,c,number,2014,1
768,c,number,2015,1
768,c,number,2016,1
768,c,number,2017,1
768,c,number,2018,1
768,c,number,2019,1
768,c,number,2020,1
768,c,number,2021,1
768,c,number,2022,1
772,c,number,2012,0
772,c,number,2013,0
772,c,number,2014,0
772,c,number,2015,0
772,c,number,2016,0
772,c,number,2017,0
772,c,number,2018,0
772,c,number,2019,0
772,c,number,2020,0
772,c,number,2021,0
772,c,number,2022,0
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,1
776,c,number,2016,1
776,c,number,2017,1
776,c,number,2018,1
776,c,number,2019,1
776,c,number,2020,1
776,c,number,2021,1
776,c,number,2022,1
780,c,number,2012,1
780,c,number,2013,1
780,c,number,2014,1
780,c,number,2015,1
780,c,number,2016,1
780,c,number,2017,1
780,c,number,2018,1
780,c,number,2019,1
780,c,number,2020,1
780,c,number,2021,1
780,c,number,2022,1
784,c,number,2012,1
784,c,number,2013,1
784,c,number,2014,1
784,c,number,2015,1
784,c,number,2016,1
784,c,number,2017,1
784,c,number,2018,1
784,c,number,2019,1
784,c,number,2020,1
784,c,number,2021,1
784,c,number,2022,1
788,c,number,2012,1
788,c,number,2013,1
788,c,number,2014,1
788,c,number,2015,1
788,c,number,2016,1
788,c,number,2017,1
788,c,number,2018,1
788,c,number,2019,1
788,c,number,2020,1
788,c,number,2021,1
788,c,number,2022,1
792,c,number,2012,1
792,c,number,2013,1
792,c,number,2014,1
792,c,number,2015,1
792,c,number,2016,1
792,c,number,2017,1
792,c,number,2018,1
792,c,number,2019,1
792,c,number,2020,1
792,c,number,2021,1
792,c,number,2022,1
795,c,number,2012,0
795,c,number,2013,0
795,c,number,2014,0
795,c,number,2015,0
795,c,number,2016,0
795,c,number,2017,0
795,c,number,2018,0
795,c,number,2019,0
795,c,number,2020,0
795,c,number,2021,0
795,c,number,2022,0
796,c,number,2012,0
796,c,number,2013,0
796,c,number,2014,0
796,c,number,2015,0
796,c,number,2016,0
796,c,number,2017,0
796,c,number,2018,0
796,c,number,2019,0
796,c,number,2020,0
796,c,number,2021,0
796,c,number,2022,0
798,c,number,2012,0
798,c,number,2013,0
798,c,number,2014,0
798,c,number,2015,0
798,c,number,2016,1
798,c,number,2017,1
798,c,number,2018,1
798,c,number,2019,1
798,c,number,2020,1
798,c,number,2021,1
798,c,number,2022,1
800,c,number,2012,1
800,c,number,2013,1
800,c,number,2014,1
800,c,number,2015,1
800,c,number,2016,1
800,c,number,2017,1
800,c,number,2018,1
800,c,number,2019,1
800,c,number,2020,1
800,c,number,2021,1
800,c,number,2022,1
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
804,c,number,2021,0
804,c,number,2022,0
807,c,number,2012,0
807,c,number,2013,0
807,c,number,2014,0
807,c,number,2015,0
807,c,number,2016,0
807,c,number,2017,0
807,c,number,2018,0
807,c,number,2019,0
807,c,number,2020,0
807,c,number,2021,0
807,c,number,2022,0
818,c,number,2012,1
818,c,number,2013,1
818,c,number,2014,1
818,c,number,2015,1
818,c,number,2016,1
818,c,number,2017,1
818,c,number,2018,1
818,c,number,2019,1
818,c,number,2020,1
818,c,number,2021,1
818,c,number,2022,1
826,c,number,2012,1
826,c,number,2013,1
826,c,number,2014,1
826,c,number,2015,1
826,c,number,2016,1
826,c,number,2017,1
826,c,number,2018,1
826,c,number,2019,1
826,c,number,2020,1
826,c,number,2021,1
826,c,number,2022,1
830,c,number,2012,0
830,c,number,2013,0
830,c,number,2014,0
830,c,number,2015,0
830,c,number,2016,0
830,c,number,2017,0
830,c,number,2018,0
830,c,number,2019,0
830,c,number,2020,0
830,c,number,2021,0
830,c,number,2022,0
831,c,number,2012,0
831,c,number,2013,0
831,c,number,2014,0
831,c,number,2015,0
831,c,number,2016,0
831,c,number,2017,0
831,c,number,2018,0
831,c,number,2019,0
831,c,number,2020,0
831,c,number,2021,0
831,c,number,2022,0
832,c,number,2012,0
832,c,number,2013,0
832,c,number,2014,0
832,c,number,2015,0
832,c,number,2016,0
832,c,number,2017,0
832,c,number,2018,0
832,c,number,2019,0
832,c,number,2020,0
832,c,number,2021,0
832,c,number,2022,0
833,c,number,2012,0
833,c,number,2013,0
833,c,number,2014,0
833,c,number,2015,0
833,c,number,2016,0
833,c,number,2017,0
833,c,number,2018,0
833,c,number,2019,0
833,c,number,2020,0
833,c,number,2021,0
833,c,number,2022,0
834,c,number,2012,1
834,c,number,2013,1
834,c,number,2014,1
834,c,number,2015,1
834,c,number,2016,1
834,c,number,2017,1
834,c,number,2018,1
834,c,number,2019,1
834,c,number,2020,1
834,c,number,2021,1
834,c,number,2022,1
840,c,number,2012,0
840,c,number,2013,0
840,c,number,2014,0
840,c,number,2015,0
840,c,number,2016,0
840,c,number,2017,1
840,c,number,2018,1
840,c,number,2019,1
840,c,number,2020,1
840,c,number,2021,1
840,c,number,2022,1
850,c,number,2012,0
850,c,number,2013,0
850,c,number,2014,0
850,c,number,2015,0
850,c,number,2016,0
850,c,number,2017,0
850,c,number,2018,0
850,c,number,2019,0
850,c,number,2020,0
850,c,number,2021,0
850,c,number,2022,0
854,c,number,2012,1
854,c,number,2013,1
854,c,number,2014,1
854,c,number,2015,1
854,c,number,2016,1
854,c,number,2017,1
854,c,number,2018,1
854,c,number,2019,1
854,c,number,2020,1
854,c,number,2021,1
854,c,number,2022,1
858,c,number,2012,1
858,c,number,2013,1
858,c,number,2014,1
858,c,number,2015,1
858,c,number,2016,1
858,c,number,2017,1
858,c,number,2018,1
858,c,number,2019,1
858,c,number,2020,1
858,c,number,2021,1
858,c,number,2022,1
860,c,number,2012,0
860,c,number,2013,0
860,c,number,2014,0
860,c,number,2015,0
860,c,number,2016,0
860,c,number,2017,0
860,c,number,2018,0
860,c,number,2019,0
860,c,number,2020,0
860,c,number,2021,0
860,c,number,2022,0
862,c,number,2012,1
862,c,number,2013,1
862,c,number,2014,1
862,c,number,2015,1
862,c,number,2016,1
862,c,number,2017,1
862,c,number,2018,1
862,c,number,2019,1
862,c,number,2020,1
862,c,number,2021,1
862,c,number,2022,1
876,c,number,2012,0
876,c,number,2013,0
876,c,number,2014,0
876,c,number,2015,0
876,c,number,2016,0
876,c,number,2017,0
876,c,number,2018,0
876,c,number,2019,0
876,c,number,2020,0
876,c,number,2021,0
876,c,number,2022,0
882,c,number,2012,1
882,c,number,2013,1
882,c,number,2014,1
882,c,number,2015,1
882,c,number,2016,1
882,c,number,2017,1
882,c,number,2018,1
882,c,number,2019,1
882,c,number,2020,1
882,c,number,2021,1
882,c,number,2022,1
887,c,number,2012,1
887,c,number,2013,1
887,c,number,2014,1
887,c,number,2015,1
887,c,number,2016,1
887,c,number,2017,1
887,c,number,2018,1
887,c,number,2019,1
887,c,number,2020,1
887,c,number,2021,1
887,c,number,2022,1
894,c,number,2012,1
894,c,number,2013,1
894,c,number,2014,1
894,c,number,2015,1
894,c,number,2016,1
894,c,number,2017,1
894,c,number,2018,1
894,c,number,2019,1
894,c,number,2020,1
894,c,number,2021,1
894,c,number,2022,1
