geo_area,nature,observation_status,units,year,gc_gob_taxd
70,c,a,percent,2019,56.3895123
70,c,a,percent,2020,45.7076345
70,c,a,percent,2021,53.0607795
72,c,a,percent,2006,79.6907484
72,c,a,percent,2007,68.9796455
72,c,a,percent,2008,58.0416366
72,c,a,percent,2009,51.6271253
72,c,a,percent,2010,53.4106722
72,c,a,percent,2011,64.0240758
72,c,a,percent,2012,73.8856915
72,c,a,percent,2013,76.1704831
72,c,a,percent,2014,74.359693
72,c,a,percent,2015,67.8672892
72,c,a,percent,2016,62.6602239
72,c,a,percent,2017,68.494797
72,c,a,percent,2018,60.2488926
72,c,a,percent,2019,61.383108
72,c,a,percent,2020,58.0013889
72,c,a,percent,2021,67.4140684
76,c,a,percent,2010,55.8796745
76,c,a,percent,2011,57.3771776
76,c,a,percent,2012,56.396714
76,c,a,percent,2013,55.2830047
76,c,a,percent,2014,51.4583526
76,c,a,percent,2015,46.7666862
76,c,a,percent,2016,47.4660215
76,c,a,percent,2017,48.0094933
76,c,a,percent,2018,49.9410789
76,c,a,percent,2019,50.6789606
76,c,a,percent,2020,45.2976348
76,c,a,percent,2021,57.2424906
84,c,a,percent,2000,64.7547227
84,c,a,percent,2001,57.7709083
84,c,a,percent,2002,66.0608597
84,c,a,percent,2003,68.7416741
84,c,a,percent,2004,61.8514229
84,c,a,percent,2005,76.1042625
84,c,a,percent,2006,73.6398066
84,c,a,percent,2007,83.47039
84,c,a,percent,2008,78.1638132
84,c,a,percent,2009,80.7661095
84,c,a,percent,2010,82.8474605
84,c,a,percent,2011,76.558789
84,c,a,percent,2012,83.5792741
84,c,a,percent,2013,75.8792598
84,c,a,percent,2014,79.0643288
84,c,a,percent,2015,74.6152418
84,c,a,percent,2016,76.99814
84,c,a,percent,2017,83.2896948
90,c,a,percent,2011,94.290795
90,c,a,percent,2012,89.1476386
90,c,a,percent,2013,63.6754887
90,c,a,percent,2014,64.244553
90,c,a,percent,2015,62.0837389
90,c,a,percent,2016,60.1968457
90,c,a,percent,2017,61.3262683
90,c,a,percent,2018,73.3225594
90,c,a,percent,2019,62.4384806
90,c,a,percent,2020,52.1280639
90,c,a,percent,2021,53.3590592
100,c,a,percent,2000,54.6477492
100,c,a,percent,2001,56.7353763
100,c,a,percent,2002,54.243687
100,c,a,percent,2003,53.3709719
100,c,a,percent,2004,56.9000144
100,c,a,percent,2005,58.2897111
100,c,a,percent,2006,66.868537
100,c,a,percent,2007,59.9159452
100,c,a,percent,2008,61.7701888
100,c,a,percent,2009,49.2432922
100,c,a,percent,2010,51.5330184
100,c,a,percent,2011,55.3207653
100,c,a,percent,2012,55.9350345
100,c,a,percent,2013,54.3540173
100,c,a,percent,2014,47.29959
100,c,a,percent,2015,51.8099361
100,c,a,percent,2016,61.1163997
100,c,a,percent,2017,61.5812915
100,c,a,percent,2018,56.3149471
100,c,a,percent,2019,58.7893393
100,c,a,percent,2020,50.9916019
100,c,a,percent,2021,53.0873034
104,c,a,percent,2000,34.2261192
104,c,a,percent,2001,29.514576
104,c,a,percent,2002,31.8527175
104,c,a,percent,2003,28.8910984
104,c,a,percent,2004,38.7514657
104,c,a,percent,2005,47.5876657
104,c,a,percent,2012,24.2550354
104,c,a,percent,2013,24.5352545
104,c,a,percent,2014,23.7831337
104,c,a,percent,2015,25.506458
104,c,a,percent,2016,35.4542488
104,c,a,percent,2017,26.8303002
104,c,a,percent,2018,34.8457961
104,c,a,percent,2019,32.4171962
108,c,a,percent,2010,28.6547536
108,c,a,percent,2011,37.86666
108,c,a,percent,2012,47.6141683
108,c,a,percent,2013,47.3517441
108,c,a,percent,2014,48.3274321
108,c,a,percent,2015,56.0980066
108,c,a,percent,2016,60.0553817
108,c,a,percent,2017,63.0057361
108,c,a,percent,2019,60.3815188
108,c,a,percent,2020,66.3898159
108,c,a,percent,2021,70.9160585
112,c,a,percent,2000,58.1016809
112,c,a,percent,2001,53.7644964
112,c,a,percent,2002,55.6954143
112,c,a,percent,2003,72.8192936
112,c,a,percent,2004,71.5018717
112,c,a,percent,2005,70.6618023
112,c,a,percent,2006,70.7844678
112,c,a,percent,2007,71.0347483
112,c,a,percent,2008,77.7026388
112,c,a,percent,2009,63.1956214
112,c,a,percent,2010,60.9272794
112,c,a,percent,2011,67.2642167
112,c,a,percent,2012,63.1366249
112,c,a,percent,2013,59.1184602
112,c,a,percent,2014,59.5844263
112,c,a,percent,2015,62.5224336
112,c,a,percent,2016,62.0875105
112,c,a,percent,2017,58.3840596
112,c,a,percent,2018,61.782217
112,c,a,percent,2019,58.473725
112,c,a,percent,2020,52.5319521
116,c,a,percent,2002,46.6877977
116,c,a,percent,2003,47.496957
116,c,a,percent,2004,58.7916845
116,c,a,percent,2005,65.0702266
116,c,a,percent,2006,62.4389429
116,c,a,percent,2007,68.5616439
116,c,a,percent,2008,69.9923247
116,c,a,percent,2009,48.9506686
116,c,a,percent,2010,49.9068493
116,c,a,percent,2011,51.5828507
116,c,a,percent,2012,58.08817
116,c,a,percent,2013,58.568601
116,c,a,percent,2014,71.4647658
116,c,a,percent,2015,75.2350035
116,c,a,percent,2016,73.3002263
116,c,a,percent,2017,73.5513432
116,c,a,percent,2018,78.6435701
116,c,a,percent,2019,88.3558055
116,c,a,percent,2020,70.6154303
116,c,a,percent,2021,61.1807384
120,c,a,percent,2012,63.8374687
120,c,a,percent,2013,60.7052867
120,c,a,percent,2014,63.3161216
120,c,a,percent,2015,67.7228014
120,c,a,percent,2016,58.3856368
120,c,a,percent,2017,64.9642466
120,c,a,percent,2018,69.8778876
120,c,a,percent,2019,64.3459778
120,c,a,percent,2020,65.5721134
124,c,a,percent,2000,75.688147
124,c,a,percent,2001,71.2375009
124,c,a,percent,2002,69.7465049
124,c,a,percent,2003,69.1964904
124,c,a,percent,2004,71.641791
124,c,a,percent,2005,72.8483122
124,c,a,percent,2006,73.0766904
124,c,a,percent,2007,73.2163897
124,c,a,percent,2008,69.462308
124,c,a,percent,2009,63.5466118
124,c,a,percent,2010,61.6472418
124,c,a,percent,2011,63.6016058
124,c,a,percent,2012,65.123749
124,c,a,percent,2013,66.4717057
124,c,a,percent,2014,69.7578686
124,c,a,percent,2015,70.3459826
124,c,a,percent,2016,70.0556047
124,c,a,percent,2017,70.7603447
124,c,a,percent,2018,71.4021239
124,c,a,percent,2019,70.377087
124,c,a,percent,2020,56.9042093
124,c,a,percent,2021,64.0646466
132,c,a,percent,2005,54.9494156
132,c,a,percent,2006,59.3380003
132,c,a,percent,2007,69.4898958
132,c,a,percent,2008,63.5052831
132,c,a,percent,2009,50.4964592
132,c,a,percent,2010,43.2985384
132,c,a,percent,2011,50.0827987
132,c,a,percent,2012,44.8102186
132,c,a,percent,2013,46.6483056
132,c,a,percent,2014,47.4657409
132,c,a,percent,2015,49.1599906
132,c,a,percent,2016,54.2257323
132,c,a,percent,2017,58.0243333
132,c,a,percent,2018,71.7138962
132,c,a,percent,2019,65.7057623
132,c,a,percent,2020,53.6867538
140,c,a,percent,2004,57.2923422
140,c,a,percent,2008,55.0427621
140,c,a,percent,2009,40.6901783
140,c,a,percent,2010,37.0832314
140,c,a,percent,2011,46.1722894
140,c,a,percent,2012,53.9595629
140,c,a,percent,2014,24.4001448
140,c,a,percent,2015,52.9392403
140,c,a,percent,2016,45.8127956
140,c,a,percent,2017,57.8135034
140,c,a,percent,2018,52.3975607
140,c,a,percent,2019,55.9770257
140,c,a,percent,2020,40.1640336
140,c,a,percent,2021,44.6893182
142,n,a,percent,2000,56.4647899
142,n,a,percent,2001,54.7751942
142,n,a,percent,2002,52.0493418
142,n,a,percent,2003,53.5401029
142,n,a,percent,2004,57.4323806
142,n,a,percent,2005,57.8192625
142,n,a,percent,2006,60.9915846
142,n,a,percent,2007,64.0148033
142,n,a,percent,2008,59.4091785
142,n,a,percent,2009,53.1541119
142,n,a,percent,2010,59.0400761
142,n,a,percent,2011,64.2921909
142,n,a,percent,2012,62.2516552
142,n,a,percent,2013,66.2343254
142,n,a,percent,2014,62.9278563
142,n,a,percent,2015,58.110057
142,n,a,percent,2016,58.5686369
142,n,a,percent,2017,60.3168398
142,n,a,percent,2018,62.7447648
142,n,a,percent,2019,62.3011779
142,n,a,percent,2020,50.3166278
142,n,a,percent,2021,59.9989358
143,n,a,percent,2000,75.9102726
143,n,a,percent,2001,77.6834742
143,n,a,percent,2002,95.0995041
143,n,a,percent,2003,69.7708813
143,n,a,percent,2004,67.0444644
143,n,a,percent,2005,85.750596
143,n,a,percent,2006,85.9837287
143,n,a,percent,2007,71.7826336
143,n,a,percent,2008,76.8136332
143,n,a,percent,2009,74.0001555
143,n,a,percent,2010,75.2003944
143,n,a,percent,2011,83.7354008
143,n,a,percent,2012,74.6799961
143,n,a,percent,2013,84.3074523
143,n,a,percent,2014,76.7357532
143,n,a,percent,2015,68.5888606
143,n,a,percent,2016,66.1708522
143,n,a,percent,2017,63.8401507
143,n,a,percent,2018,75.0767913
143,n,a,percent,2019,69.4888336
143,n,a,percent,2020,56.9407989
143,n,a,percent,2021,62.2646616
144,c,a,percent,2000,56.6417192
144,c,a,percent,2001,55.4587412
144,c,a,percent,2002,57.2324382
144,c,a,percent,2003,56.5994586
144,c,a,percent,2004,59.4772043
144,c,a,percent,2005,57.7332399
144,c,a,percent,2006,60.4066225
144,c,a,percent,2007,61.4392774
144,c,a,percent,2008,59.9899815
144,c,a,percent,2009,53.4986641
144,c,a,percent,2010,58.497304
144,c,a,percent,2011,59.3526659
144,c,a,percent,2012,59.3954273
144,c,a,percent,2013,60.6145883
144,c,a,percent,2014,59.5056241
144,c,a,percent,2015,59.2069184
144,c,a,percent,2016,62.7005791
144,c,a,percent,2017,65.0878793
144,c,a,percent,2018,63.3658044
144,c,a,percent,2019,59.4106786
144,c,a,percent,2020,35.0876254
144,c,a,percent,2021,36.9267559
145,n,a,percent,2000,47.7601043
145,n,a,percent,2001,41.2122067
145,n,a,percent,2002,37.8680047
145,n,a,percent,2003,40.8548618
145,n,a,percent,2004,46.6663589
145,n,a,percent,2005,45.362371
145,n,a,percent,2006,47.4653543
145,n,a,percent,2007,48.3397289
145,n,a,percent,2008,44.9556192
145,n,a,percent,2009,40.8751515
145,n,a,percent,2010,39.9175791
145,n,a,percent,2011,43.3690255
145,n,a,percent,2012,43.6976941
145,n,a,percent,2013,45.6549924
145,n,a,percent,2014,44.3912628
145,n,a,percent,2015,44.2096096
145,n,a,percent,2016,46.3264228
145,n,a,percent,2017,48.3924411
145,n,a,percent,2018,48.3736798
145,n,a,percent,2019,49.5222118
145,n,a,percent,2020,47.8859269
145,n,a,percent,2021,62.2741827
148,c,a,percent,2020,65.7883587
150,n,a,percent,2000,59.7241836
150,n,a,percent,2001,58.555463
150,n,a,percent,2002,56.9541126
150,n,a,percent,2003,58.4278709
150,n,a,percent,2004,59.2475493
150,n,a,percent,2005,60.3953362
150,n,a,percent,2006,61.5560422
150,n,a,percent,2007,61.4717337
150,n,a,percent,2008,57.9083784
150,n,a,percent,2009,51.167716
150,n,a,percent,2010,52.128207
150,n,a,percent,2011,54.1408843
150,n,a,percent,2012,54.6873239
150,n,a,percent,2013,54.6495721
150,n,a,percent,2014,55.824566
150,n,a,percent,2015,56.5236335
150,n,a,percent,2016,59.3957374
150,n,a,percent,2017,59.982676
150,n,a,percent,2018,60.2705503
150,n,a,percent,2019,59.2866824
150,n,a,percent,2020,50.9600712
150,n,a,percent,2021,55.6168637
151,n,a,percent,2000,51.8905827
151,n,a,percent,2001,51.7052702
151,n,a,percent,2002,50.1723512
151,n,a,percent,2003,54.0209346
151,n,a,percent,2004,55.1086272
151,n,a,percent,2005,57.2239054
151,n,a,percent,2006,57.574433
151,n,a,percent,2007,56.352642
151,n,a,percent,2008,55.6511053
151,n,a,percent,2009,47.0504491
151,n,a,percent,2010,48.4564515
151,n,a,percent,2011,51.7046349
151,n,a,percent,2012,51.8184432
151,n,a,percent,2013,51.3430844
151,n,a,percent,2014,50.5976242
151,n,a,percent,2015,52.065286
151,n,a,percent,2016,54.5303774
151,n,a,percent,2017,55.463175
151,n,a,percent,2018,55.4714914
151,n,a,percent,2019,53.9965057
151,n,a,percent,2020,47.7961522
151,n,a,percent,2021,51.3708364
152,c,a,percent,2000,74.6873802
152,c,a,percent,2001,74.5020007
152,c,a,percent,2002,75.0581659
152,c,a,percent,2003,77.0387222
152,c,a,percent,2004,84.841629
152,c,a,percent,2005,95.4405554
152,c,a,percent,2006,110.195875
152,c,a,percent,2007,110.9158235
152,c,a,percent,2008,92.7946906
152,c,a,percent,2009,64.1261224
152,c,a,percent,2010,79.9879216
152,c,a,percent,2011,88.7163323
152,c,a,percent,2012,88.3405618
152,c,a,percent,2013,81.7164581
152,c,a,percent,2014,77.9216421
152,c,a,percent,2015,76.217515
152,c,a,percent,2016,74.9454945
152,c,a,percent,2017,74.970698
152,c,a,percent,2018,78.1103937
152,c,a,percent,2019,73.5358977
152,c,a,percent,2020,61.8235895
152,c,a,percent,2021,63.3278495
154,n,a,percent,2000,73.1901965
154,n,a,percent,2001,70.3952981
154,n,a,percent,2002,68.1851038
154,n,a,percent,2003,68.2612871
154,n,a,percent,2004,70.1850104
154,n,a,percent,2005,71.9839102
154,n,a,percent,2006,73.3820633
154,n,a,percent,2007,72.5664289
154,n,a,percent,2008,64.4640404
154,n,a,percent,2009,56.4365044
154,n,a,percent,2010,56.8249858
154,n,a,percent,2011,59.5173103
154,n,a,percent,2012,61.3398806
154,n,a,percent,2013,62.5742664
154,n,a,percent,2014,64.2665547
154,n,a,percent,2015,64.4253143
154,n,a,percent,2016,68.8445735
154,n,a,percent,2017,67.0959088
154,n,a,percent,2018,66.5989475
154,n,a,percent,2019,67.7385245
154,n,a,percent,2020,59.0645114
154,n,a,percent,2021,65.5400499
155,n,a,percent,2000,58.7228506
155,n,a,percent,2001,57.9808134
155,n,a,percent,2002,55.6232939
155,n,a,percent,2003,54.1931048
155,n,a,percent,2004,54.1553281
155,n,a,percent,2005,55.212056
155,n,a,percent,2006,57.0580812
155,n,a,percent,2007,58.9052662
155,n,a,percent,2008,57.8141163
155,n,a,percent,2009,52.4169526
155,n,a,percent,2010,52.7813893
155,n,a,percent,2011,54.1414604
155,n,a,percent,2012,54.2749821
155,n,a,percent,2013,54.8090343
155,n,a,percent,2014,55.4680745
155,n,a,percent,2015,56.2348201
155,n,a,percent,2016,56.8682715
155,n,a,percent,2017,58.5589333
155,n,a,percent,2018,59.7530027
155,n,a,percent,2019,59.7747608
155,n,a,percent,2020,51.8085092
155,n,a,percent,2021,55.4506405
156,c,a,percent,2000,57.2234916
156,c,a,percent,2001,58.7485524
156,c,a,percent,2002,72.2165237
156,c,a,percent,2003,73.8075692
156,c,a,percent,2004,74.0590726
156,c,a,percent,2005,60.8859698
156,c,a,percent,2006,71.6509164
156,c,a,percent,2007,53.4637392
156,c,a,percent,2008,72.3943871
156,c,a,percent,2009,66.7431221
156,c,a,percent,2010,68.8024695
156,c,a,percent,2011,73.5038056
156,c,a,percent,2012,70.4888697
156,c,a,percent,2013,68.6726476
156,c,a,percent,2014,67.5663716
156,c,a,percent,2015,62.3159576
156,c,a,percent,2016,61.0924218
156,c,a,percent,2017,62.4619408
156,c,a,percent,2018,59.8758089
156,c,a,percent,2019,54.7740908
156,c,a,percent,2020,47.9622447
170,c,a,percent,2000,54.5726386
170,c,a,percent,2001,52.7283828
170,c,a,percent,2002,44.9184466
170,c,a,percent,2003,46.0089057
170,c,a,percent,2004,37.6636444
170,c,a,percent,2005,62.402001
170,c,a,percent,2006,47.3067957
170,c,a,percent,2007,52.4977634
170,c,a,percent,2008,50.0155669
170,c,a,percent,2009,46.2709529
170,c,a,percent,2010,47.684202
170,c,a,percent,2011,57.5360354
170,c,a,percent,2012,64.4253213
170,c,a,percent,2013,50.7456732
170,c,a,percent,2014,58.9520039
170,c,a,percent,2015,62.805282
170,c,a,percent,2016,55.578605
170,c,a,percent,2017,63.633078
170,c,a,percent,2018,58.9515345
170,c,a,percent,2019,55.191787
170,c,a,percent,2020,47.8088277
170,c,a,percent,2021,51.5049528
178,c,a,percent,2001,27.1019261
178,c,a,percent,2002,22.3965368
178,c,a,percent,2003,34.9203367
178,c,a,percent,2004,19.7338386
178,c,a,percent,2005,20.5059834
178,c,a,percent,2006,20.520211
178,c,a,percent,2007,22.0182476
178,c,a,percent,2008,24.8587824
178,c,a,percent,2009,34.6718038
178,c,a,percent,2010,33.9492747
178,c,a,percent,2011,33.1659433
178,c,a,percent,2012,25.5327519
178,c,a,percent,2013,29.8009233
178,c,a,percent,2014,26.453961
178,c,a,percent,2015,41.2769176
178,c,a,percent,2016,50.5661656
178,c,a,percent,2017,42.8475879
178,c,a,percent,2018,34.0359995
178,c,a,percent,2019,33.9953963
178,c,a,percent,2020,30.1071755
180,c,a,percent,2000,34.5145943
180,c,a,percent,2001,41.2606388
180,c,a,percent,2002,45.5884217
180,c,a,percent,2003,32.0024197
180,c,a,percent,2004,38.5832901
180,c,a,percent,2005,28.6077938
180,c,a,percent,2006,36.2577103
180,c,a,percent,2007,38.2987371
180,c,a,percent,2008,46.6903051
180,c,a,percent,2009,38.502382
180,c,a,percent,2010,45.555326
180,c,a,percent,2012,48.5173736
180,c,a,percent,2013,49.4862517
180,c,a,percent,2014,53.6281899
180,c,a,percent,2015,56.4887694
180,c,a,percent,2016,55.3905115
180,c,a,percent,2017,70.0626844
180,c,a,percent,2018,59.5815207
180,c,a,percent,2019,56.1341413
188,c,a,percent,2000,54.2740469
188,c,a,percent,2001,55.3296132
188,c,a,percent,2002,50.8497308
188,c,a,percent,2003,55.6028777
188,c,a,percent,2004,56.7630474
188,c,a,percent,2005,57.9189368
188,c,a,percent,2006,63.0672904
188,c,a,percent,2007,68.5000057
188,c,a,percent,2008,60.720426
188,c,a,percent,2009,49.8700641
188,c,a,percent,2010,48.3709015
188,c,a,percent,2011,50.0211043
188,c,a,percent,2012,48.6437996
188,c,a,percent,2013,48.6062438
188,c,a,percent,2014,47.1781707
188,c,a,percent,2015,46.0467273
188,c,a,percent,2016,47.2394864
188,c,a,percent,2017,45.9634634
188,c,a,percent,2018,48.3399657
188,c,a,percent,2019,44.0785796
188,c,a,percent,2020,38.709909
188,c,a,percent,2021,48.321429
191,c,a,percent,2000,46.965285
191,c,a,percent,2001,49.4844042
191,c,a,percent,2002,50.9615728
191,c,a,percent,2003,51.3012492
191,c,a,percent,2004,49.9287985
191,c,a,percent,2005,53.5504812
191,c,a,percent,2006,55.659337
191,c,a,percent,2007,54.6875765
191,c,a,percent,2008,54.8231931
191,c,a,percent,2009,48.0796814
191,c,a,percent,2010,48.9385459
191,c,a,percent,2011,47.7938782
191,c,a,percent,2012,49.7508598
191,c,a,percent,2013,50.8594463
191,c,a,percent,2014,50.2290174
191,c,a,percent,2015,52.3363316
191,c,a,percent,2016,54.6612604
191,c,a,percent,2017,56.67834
191,c,a,percent,2018,56.9736508
191,c,a,percent,2019,56.7672959
191,c,a,percent,2020,46.4978942
191,c,a,percent,2021,50.570191
196,c,a,percent,2000,61.5492147
196,c,a,percent,2001,61.5642375
196,c,a,percent,2002,59.0060838
196,c,a,percent,2003,55.3181678
196,c,a,percent,2004,57.7391207
196,c,a,percent,2005,60.0206186
196,c,a,percent,2006,63.9737709
196,c,a,percent,2007,76.8535674
196,c,a,percent,2008,71.4086108
196,c,a,percent,2009,56.3046907
196,c,a,percent,2010,56.3756239
196,c,a,percent,2011,56.0925401
196,c,a,percent,2012,56.4165062
196,c,a,percent,2013,56.2110275
196,c,a,percent,2014,51.1798588
196,c,a,percent,2015,61.4680057
196,c,a,percent,2016,64.6877571
196,c,a,percent,2017,67.2639199
196,c,a,percent,2018,57.7498845
196,c,a,percent,2019,62.9921856
196,c,a,percent,2020,51.7118658
196,c,a,percent,2021,57.5459688
199,n,a,percent,2000,57.5802506
199,n,a,percent,2001,58.4335924
199,n,a,percent,2002,51.4301699
199,n,a,percent,2003,47.3927182
199,n,a,percent,2004,56.0722747
199,n,a,percent,2005,54.4815692
199,n,a,percent,2006,60.6158017
199,n,a,percent,2007,60.9372936
199,n,a,percent,2008,59.2843126
199,n,a,percent,2009,52.62909
199,n,a,percent,2010,53.7877899
199,n,a,percent,2011,57.8219869
199,n,a,percent,2012,61.0971815
199,n,a,percent,2013,61.3052528
199,n,a,percent,2014,57.5007159
199,n,a,percent,2015,57.8228756
199,n,a,percent,2016,57.958952
199,n,a,percent,2017,56.8912196
199,n,a,percent,2018,58.7355561
199,n,a,percent,2019,60.4352374
199,n,a,percent,2020,54.2195921
199,n,a,percent,2021,57.681069
202,n,a,percent,2000,72.1686598
202,n,a,percent,2001,66.3680277
202,n,a,percent,2002,60.3399789
202,n,a,percent,2003,56.632163
202,n,a,percent,2004,62.8402503
202,n,a,percent,2005,62.6268155
202,n,a,percent,2006,68.7062984
202,n,a,percent,2007,69.5974968
202,n,a,percent,2008,67.4650374
202,n,a,percent,2009,59.5266987
202,n,a,percent,2010,58.0721764
202,n,a,percent,2011,60.0704822
202,n,a,percent,2012,63.4805777
202,n,a,percent,2013,61.5701613
202,n,a,percent,2014,60.8137909
202,n,a,percent,2015,62.57193
202,n,a,percent,2016,61.3176244
202,n,a,percent,2017,61.6842134
202,n,a,percent,2018,61.9338621
202,n,a,percent,2019,63.7966748
202,n,a,percent,2020,57.1901231
202,n,a,percent,2021,59.8626327
203,c,a,percent,2000,45.0711156
203,c,a,percent,2001,42.3842467
203,c,a,percent,2002,41.9809978
203,c,a,percent,2003,39.3012062
203,c,a,percent,2004,47.0596874
203,c,a,percent,2005,46.7573762
203,c,a,percent,2006,46.769049
203,c,a,percent,2007,48.9722776
203,c,a,percent,2008,45.8770824
203,c,a,percent,2009,41.6732489
203,c,a,percent,2010,42.4372405
203,c,a,percent,2011,45.2280814
203,c,a,percent,2012,44.7356519
203,c,a,percent,2013,48.1124564
203,c,a,percent,2014,46.6602257
203,c,a,percent,2015,48.0908982
203,c,a,percent,2016,51.9241512
203,c,a,percent,2017,53.3085175
203,c,a,percent,2018,51.3307618
203,c,a,percent,2019,50.5623564
203,c,a,percent,2020,42.9811122
203,c,a,percent,2021,42.0524448
204,c,a,percent,2001,85.4201341
204,c,a,percent,2002,90.8952197
204,c,a,percent,2003,76.6686251
204,c,a,percent,2004,86.3879511
204,c,a,percent,2005,80.1012575
204,c,a,percent,2006,95.5389256
204,c,a,percent,2007,116.1836407
204,c,a,percent,2008,96.5534884
204,c,a,percent,2009,75.648348
204,c,a,percent,2010,92.2508445
204,c,a,percent,2011,93.8272308
204,c,a,percent,2012,94.3467767
204,c,a,percent,2013,102.3830538
208,c,a,percent,2000,87.3834763
208,c,a,percent,2001,85.372834
208,c,a,percent,2002,84.8254285
208,c,a,percent,2003,84.4871436
208,c,a,percent,2004,87.0081853
208,c,a,percent,2005,93.0942238
208,c,a,percent,2006,92.6625916
208,c,a,percent,2007,93.0425899
208,c,a,percent,2008,88.2592346
208,c,a,percent,2009,79.1177606
208,c,a,percent,2010,78.9351171
208,c,a,percent,2011,79.3229876
208,c,a,percent,2012,78.5123929
208,c,a,percent,2013,82.4660007
208,c,a,percent,2014,88.1565404
208,c,a,percent,2015,84.6257622
208,c,a,percent,2016,86.7312631
208,c,a,percent,2017,90.0120069
208,c,a,percent,2018,87.3875891
208,c,a,percent,2019,94.3802927
208,c,a,percent,2020,87.9476199
208,c,a,percent,2021,94.1818102
212,c,a,percent,2000,63.5380321
212,c,a,percent,2001,54.3362241
212,c,a,percent,2002,66.0146699
212,c,a,percent,2003,66.1385409
212,c,a,percent,2004,65.6539815
212,c,a,percent,2005,82.4586628
212,c,a,percent,2006,75.7798165
212,c,a,percent,2007,75.1315789
212,c,a,percent,2008,68.3496441
212,c,a,percent,2009,72.88995
212,c,a,percent,2010,69.1424306
212,c,a,percent,2011,61.975008
212,c,a,percent,2012,62.6898059
212,c,a,percent,2013,59.1802547
212,c,a,percent,2014,65.9588285
212,c,a,percent,2015,71.8482538
212,c,a,percent,2016,63.0349448
212,c,a,percent,2017,46.1571628
214,c,a,percent,2000,92.9443282
214,c,a,percent,2001,91.6524333
214,c,a,percent,2002,89.0315727
214,c,a,percent,2003,95.8198527
214,c,a,percent,2004,80.5209228
214,c,a,percent,2005,87.4224163
214,c,a,percent,2006,85.6149857
214,c,a,percent,2007,89.5787821
214,c,a,percent,2008,73.2930958
214,c,a,percent,2009,71.0907964
214,c,a,percent,2010,70.8706607
214,c,a,percent,2011,72.6757878
214,c,a,percent,2012,62.0346844
214,c,a,percent,2013,73.6790463
214,c,a,percent,2014,75.4331251
214,c,a,percent,2015,73.5799211
214,c,a,percent,2016,72.1528266
214,c,a,percent,2017,72.7375495
214,c,a,percent,2018,74.8686206
214,c,a,percent,2019,76.1188705
214,c,a,percent,2020,53.4309208
218,c,a,percent,2019,48.1631102
218,c,a,percent,2020,46.2431632
222,c,a,percent,2000,64.0781129
222,c,a,percent,2001,53.448445
222,c,a,percent,2002,50.8557058
222,c,a,percent,2003,61.2613583
222,c,a,percent,2004,56.9409729
222,c,a,percent,2005,59.7530798
222,c,a,percent,2006,64.1724555
222,c,a,percent,2007,73.7179243
222,c,a,percent,2008,70.3228901
222,c,a,percent,2009,55.2392623
222,c,a,percent,2010,63.5112903
222,c,a,percent,2011,58.6695821
222,c,a,percent,2012,68.6087536
222,c,a,percent,2013,63.2829659
222,c,a,percent,2014,67.4169049
222,c,a,percent,2015,72.0525916
222,c,a,percent,2016,70.4790038
222,c,a,percent,2017,66.9863493
222,c,a,percent,2018,68.7294876
222,c,a,percent,2019,70.3441108
222,c,a,percent,2020,53.2727771
226,c,a,percent,2006,53.440035
226,c,a,percent,2007,38.329573
226,c,a,percent,2008,39.1418102
226,c,a,percent,2009,35.0010164
226,c,a,percent,2010,24.3310566
226,c,a,percent,2011,25.5188978
226,c,a,percent,2012,24.836098
226,c,a,percent,2013,27.7320252
226,c,a,percent,2014,28.7652385
226,c,a,percent,2015,38.5568565
226,c,a,percent,2016,30.6286345
226,c,a,percent,2017,30.6637847
226,c,a,percent,2018,31.3249787
226,c,a,percent,2019,55.8282195
226,c,a,percent,2020,49.7216306
226,c,a,percent,2021,42.2578069
231,c,a,percent,2001,40.0615954
231,c,a,percent,2002,38.8397539
231,c,a,percent,2003,42.9510075
231,c,a,percent,2004,44.5229756
231,c,a,percent,2005,42.788444
231,c,a,percent,2006,56.9975507
231,c,a,percent,2007,62.5161603
231,c,a,percent,2008,47.0012272
231,c,a,percent,2009,40.2495453
231,c,a,percent,2010,44.4099825
231,c,a,percent,2011,56.1976701
231,c,a,percent,2012,84.9344099
231,c,a,percent,2013,61.1142487
231,c,a,percent,2014,60.4049473
231,c,a,percent,2015,58.4679342
231,c,a,percent,2016,54.4672601
231,c,a,percent,2017,51.0445098
231,c,a,percent,2018,52.9355998
231,c,a,percent,2019,53.7047534
231,c,a,percent,2020,57.6216365
233,c,a,percent,2000,56.0356468
233,c,a,percent,2001,56.9394178
233,c,a,percent,2002,56.5925312
233,c,a,percent,2003,58.4017707
233,c,a,percent,2004,61.2156577
233,c,a,percent,2005,58.4741585
233,c,a,percent,2006,61.4583194
233,c,a,percent,2007,61.6171702
233,c,a,percent,2008,50.5047757
233,c,a,percent,2009,48.4531475
233,c,a,percent,2010,51.1031548
233,c,a,percent,2011,53.6003716
233,c,a,percent,2012,52.8144354
233,c,a,percent,2013,54.4241473
233,c,a,percent,2014,56.8886378
233,c,a,percent,2015,56.5792692
233,c,a,percent,2016,57.0554507
233,c,a,percent,2017,55.0731734
233,c,a,percent,2018,55.0043457
233,c,a,percent,2019,55.6973843
233,c,a,percent,2020,47.5125118
233,c,a,percent,2021,53.234947
242,c,a,percent,2004,79.3089368
242,c,a,percent,2005,78.0615767
242,c,a,percent,2006,81.4186631
