disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pd,620,c,a,bothsex,percent,2009,25.99
pd,620,c,a,bothsex,percent,2010,38.05
pd,620,c,a,bothsex,percent,2011,14.4
pd,620,c,a,bothsex,percent,2012,32.88
pd,620,c,a,bothsex,percent,2013,37.48
pd,620,c,a,bothsex,percent,2014,34.47
pd,620,c,a,bothsex,percent,2015,32.22
pd,620,c,a,bothsex,percent,2016,29.78
pd,620,c,a,bothsex,percent,2017,22.79
pd,620,c,a,bothsex,percent,2018,23.84
pd,620,c,a,bothsex,percent,2019,22.25
pd,620,c,a,bothsex,percent,2020,24.57
pd,620,c,a,bothsex,percent,2021,23.15
pd,620,c,a,female,percent,2004,13.68
pd,620,c,a,female,percent,2005,16.69
pd,620,c,a,female,percent,2006,26.33
pd,620,c,a,female,percent,2007,19.55
pd,620,c,a,female,percent,2009,25
pd,620,c,a,female,percent,2010,40.94
pd,620,c,a,female,percent,2011,14.6
pd,620,c,a,female,percent,2012,35.69
pd,620,c,a,female,percent,2013,36.96
pd,620,c,a,female,percent,2014,35.27
pd,620,c,a,female,percent,2015,30.25
pd,620,c,a,female,percent,2016,30.13
pd,620,c,a,female,percent,2017,19.87
pd,620,c,a,female,percent,2018,21.28
pd,620,c,a,female,percent,2019,22.61
pd,620,c,a,female,percent,2020,25.6
pd,620,c,a,female,percent,2021,16.8
pd,620,c,a,male,percent,2004,22.76
pd,620,c,a,male,percent,2005,25.5
pd,620,c,a,male,percent,2007,16.23
pd,620,c,a,male,percent,2009,27.48
pd,620,c,a,male,percent,2010,35.38
pd,620,c,a,male,percent,2011,14.1
pd,620,c,a,male,percent,2012,29.78
pd,620,c,a,male,percent,2013,38.2
pd,620,c,a,male,percent,2014,33.42
pd,620,c,a,male,percent,2015,34.57
pd,620,c,a,male,percent,2016,29.41
pd,620,c,a,male,percent,2017,26.76
pd,620,c,a,male,percent,2018,27.6
pd,620,c,a,male,percent,2019,21.7
pd,620,c,a,male,percent,2020,23.09
pd,620,c,a,male,percent,2021,31.04
pd,620,c,u,female,percent,2008,14.51
pd,620,c,u,male,percent,2006,17.24
pd,620,c,u,male,percent,2008,10.69
pd,624,c,u,bothsex,percent,2018,1.91
pd,626,c,u,bothsex,percent,2016,7.49
pd,626,c,u,bothsex,percent,2021,6.87
pd,626,c,u,female,percent,2016,13.2
pd,626,c,u,male,percent,2021,10.51
pd,638,c,a,bothsex,percent,2016,22.3
pd,638,c,a,female,percent,2016,16.5
pd,638,c,a,male,percent,2016,28.4
pd,642,c,a,bothsex,percent,2007,16.88
pd,642,c,u,bothsex,percent,2008,11.2
pd,642,c,u,bothsex,percent,2011,10.96
pd,642,c,u,bothsex,percent,2012,9.32
pd,642,c,u,bothsex,percent,2013,9.4
pd,642,c,u,bothsex,percent,2014,11.2
pd,642,c,u,female,percent,2007,6.84
pd,642,c,u,male,percent,2007,28.44
pd,642,c,u,male,percent,2008,14.6
pd,642,c,u,male,percent,2011,13.03
pd,642,c,u,male,percent,2012,18.88
pd,642,c,u,male,percent,2013,17.11
pd,642,c,u,male,percent,2014,19.48
pd,643,c,a,bothsex,percent,2015,19
pd,643,c,a,bothsex,percent,2016,18.3
pd,643,c,a,bothsex,percent,2018,17.8
pd,643,c,a,bothsex,percent,2019,15.9
pd,643,c,a,bothsex,percent,2020,17.9
pd,643,c,a,female,percent,2015,16.1
pd,643,c,a,female,percent,2016,15.9
pd,643,c,a,female,percent,2018,15.3
pd,643,c,a,female,percent,2019,12.8
pd,643,c,a,female,percent,2020,16.1
pd,643,c,a,male,percent,2015,21.1
pd,643,c,a,male,percent,2016,20
pd,643,c,a,male,percent,2018,19.4
pd,643,c,a,male,percent,2019,18.1
pd,643,c,a,male,percent,2020,19.3
pd,646,c,a,bothsex,percent,2014,0.4
pd,646,c,a,bothsex,percent,2017,7.57
pd,646,c,a,bothsex,percent,2018,6.65
pd,646,c,a,bothsex,percent,2019,11.31
pd,646,c,a,bothsex,percent,2020,14.55
pd,646,c,a,bothsex,percent,2021,10.05
pd,646,c,a,female,percent,2014,0.54
pd,646,c,a,female,percent,2017,6.94
pd,646,c,a,female,percent,2018,4.39
pd,646,c,a,female,percent,2019,11.31
pd,646,c,a,male,percent,2014,0.24
pd,646,c,a,male,percent,2017,8.26
pd,646,c,a,male,percent,2018,9.45
pd,646,c,u,female,percent,2020,11.94
pd,646,c,u,female,percent,2021,7.21
pd,646,c,u,male,percent,2019,11.32
pd,646,c,u,male,percent,2020,17.98
pd,646,c,u,male,percent,2021,13.05
pd,686,c,a,bothsex,percent,2018,2.59
pd,686,c,a,female,percent,2018,3.23
pd,686,c,a,male,percent,2018,2.01
pd,686,c,u,bothsex,percent,2015,6.45
pd,686,c,u,bothsex,percent,2016,2.06
pd,686,c,u,female,percent,2015,5.24
pd,686,c,u,male,percent,2015,7.39
pd,688,c,a,bothsex,percent,2013,66.14
pd,688,c,a,bothsex,percent,2014,54.01
pd,688,c,a,bothsex,percent,2015,56.64
pd,688,c,a,bothsex,percent,2016,65.4
pd,688,c,a,bothsex,percent,2017,64.32
pd,688,c,a,bothsex,percent,2018,58.87
pd,688,c,a,bothsex,percent,2019,75.3
pd,688,c,a,bothsex,percent,2020,66.61
pd,688,c,a,female,percent,2013,63.2
pd,688,c,a,female,percent,2014,52.94
pd,688,c,a,female,percent,2015,60.46
pd,688,c,a,female,percent,2016,64.98
pd,688,c,a,female,percent,2017,69.44
pd,688,c,a,female,percent,2018,62.71
pd,688,c,a,female,percent,2019,74.92
pd,688,c,a,female,percent,2020,74.69
pd,688,c,a,male,percent,2013,69.12
pd,688,c,a,male,percent,2014,54.71
pd,688,c,a,male,percent,2015,53.51
pd,688,c,a,male,percent,2016,65.75
pd,688,c,a,male,percent,2017,60.11
pd,688,c,a,male,percent,2018,56.41
pd,688,c,a,male,percent,2019,75.74
pd,688,c,a,male,percent,2020,61.57
pd,690,c,a,bothsex,percent,2018,4.8
pd,690,c,a,female,percent,2018,6
pd,690,c,a,male,percent,2018,0
pd,694,c,a,bothsex,percent,2018,4.01
pd,694,c,a,male,percent,2018,3.9
pd,694,c,u,bothsex,percent,2014,2.78
pd,694,c,u,female,percent,2014,3.61
pd,694,c,u,female,percent,2018,4.11
pd,694,c,u,male,percent,2014,2.18
pd,703,c,a,bothsex,percent,2005,28.16
pd,703,c,a,bothsex,percent,2006,19.65
pd,703,c,a,bothsex,percent,2007,16.01
pd,703,c,a,bothsex,percent,2008,17.35
pd,703,c,a,bothsex,percent,2009,21.4
pd,703,c,a,bothsex,percent,2010,32.02
pd,703,c,a,bothsex,percent,2011,28.99
pd,703,c,a,bothsex,percent,2012,27.91
pd,703,c,a,bothsex,percent,2013,22.76
pd,703,c,a,bothsex,percent,2014,30.86
pd,703,c,a,bothsex,percent,2015,16.9
pd,703,c,a,bothsex,percent,2016,15.9
pd,703,c,a,bothsex,percent,2017,22.81
pd,703,c,a,bothsex,percent,2018,29.25
pd,703,c,a,bothsex,percent,2019,23.77
pd,703,c,a,bothsex,percent,2020,21.08
pd,703,c,a,female,percent,2005,26.24
pd,703,c,a,female,percent,2006,15.57
pd,703,c,a,female,percent,2007,15.41
pd,703,c,a,female,percent,2008,20.88
pd,703,c,a,female,percent,2009,21.45
pd,703,c,a,female,percent,2010,28.34
pd,703,c,a,female,percent,2011,30.79
pd,703,c,a,female,percent,2012,28.92
pd,703,c,a,female,percent,2013,27.48
pd,703,c,a,female,percent,2014,30.34
pd,703,c,a,female,percent,2015,16.3
pd,703,c,a,female,percent,2016,18.3
pd,703,c,a,female,percent,2017,25.33
pd,703,c,a,female,percent,2018,28
pd,703,c,a,female,percent,2019,25.41
pd,703,c,a,female,percent,2020,17.57
pd,703,c,a,male,percent,2005,29.61
pd,703,c,a,male,percent,2006,23.58
pd,703,c,a,male,percent,2007,16.56
pd,703,c,a,male,percent,2008,14.22
pd,703,c,a,male,percent,2009,21.36
pd,703,c,a,male,percent,2010,35.7
pd,703,c,a,male,percent,2011,27.32
pd,703,c,a,male,percent,2012,27.07
pd,703,c,a,male,percent,2014,31.4
pd,703,c,a,male,percent,2015,17.4
pd,703,c,a,male,percent,2016,13.8
pd,703,c,a,male,percent,2017,20.71
pd,703,c,a,male,percent,2018,30.32
pd,703,c,a,male,percent,2019,21.69
pd,703,c,a,male,percent,2020,24.59
pd,703,c,u,male,percent,2013,17.78
pd,705,c,a,bothsex,percent,2005,31.12
pd,705,c,a,bothsex,percent,2006,28.79
pd,705,c,a,bothsex,percent,2007,34.07
pd,705,c,a,bothsex,percent,2008,30.94
pd,705,c,a,bothsex,percent,2009,32.49
pd,705,c,a,bothsex,percent,2010,34.3
pd,705,c,a,bothsex,percent,2011,36.33
pd,705,c,a,bothsex,percent,2012,38.69
pd,705,c,a,bothsex,percent,2013,42.58
pd,705,c,a,bothsex,percent,2014,39.94
pd,705,c,a,bothsex,percent,2015,35.76
pd,705,c,a,bothsex,percent,2016,39.17
pd,705,c,a,bothsex,percent,2017,32.63
pd,705,c,a,bothsex,percent,2018,35.23
pd,705,c,a,bothsex,percent,2019,29.32
pd,705,c,a,bothsex,percent,2020,34.93
pd,705,c,a,bothsex,percent,2021,37.68
pd,705,c,a,female,percent,2005,25.79
pd,705,c,a,female,percent,2006,30.1
pd,705,c,a,female,percent,2007,33.33
pd,705,c,a,female,percent,2008,32.67
pd,705,c,a,female,percent,2009,36.57
pd,705,c,a,female,percent,2010,33.5
pd,705,c,a,female,percent,2011,41.71
pd,705,c,a,female,percent,2012,38.34
pd,705,c,a,female,percent,2013,38.51
pd,705,c,a,female,percent,2014,33.6
pd,705,c,a,female,percent,2015,31.84
pd,705,c,a,female,percent,2016,32.33
pd,705,c,a,female,percent,2017,28.35
pd,705,c,a,female,percent,2018,32.29
pd,705,c,a,female,percent,2019,26.31
pd,705,c,a,female,percent,2020,27.28
pd,705,c,a,female,percent,2021,19.66
pd,705,c,a,male,percent,2005,34.56
pd,705,c,a,male,percent,2006,27.85
pd,705,c,a,male,percent,2007,34.58
pd,705,c,a,male,percent,2008,29.53
pd,705,c,a,male,percent,2009,27.27
pd,705,c,a,male,percent,2010,35.15
pd,705,c,a,male,percent,2011,31.29
pd,705,c,a,male,percent,2012,38.99
pd,705,c,a,male,percent,2013,46.37
pd,705,c,a,male,percent,2014,45.71
pd,705,c,a,male,percent,2015,39.51
pd,705,c,a,male,percent,2016,46.14
pd,705,c,a,male,percent,2017,37.22
pd,705,c,a,male,percent,2018,37.55
pd,705,c,a,male,percent,2019,32.02
pd,705,c,a,male,percent,2020,42.42
pd,705,c,a,male,percent,2021,58.08
pd,706,c,u,bothsex,percent,2019,12.43
pd,716,c,a,bothsex,percent,2014,3.13
pd,716,c,a,bothsex,percent,2019,5.04
pd,716,c,a,female,percent,2014,2.94
pd,716,c,a,female,percent,2019,4.6
pd,716,c,a,male,percent,2014,3.36
pd,716,c,a,male,percent,2019,5.58
pd,724,c,a,bothsex,percent,2004,25.86
pd,724,c,a,bothsex,percent,2005,19.62
pd,724,c,a,bothsex,percent,2006,20.02
pd,724,c,a,bothsex,percent,2007,18.85
pd,724,c,a,bothsex,percent,2008,21.87
pd,724,c,a,bothsex,percent,2009,21.7
pd,724,c,a,bothsex,percent,2010,23.6
pd,724,c,a,bothsex,percent,2011,26.8
pd,724,c,a,bothsex,percent,2012,33.2
pd,724,c,a,bothsex,percent,2013,35
pd,724,c,a,bothsex,percent,2014,32.2
pd,724,c,a,bothsex,percent,2015,31
pd,724,c,a,bothsex,percent,2016,45.2
pd,724,c,a,bothsex,percent,2017,41.52
pd,724,c,a,bothsex,percent,2018,42.44
pd,724,c,a,bothsex,percent,2019,44.21
pd,724,c,a,bothsex,percent,2020,29.39
pd,724,c,a,bothsex,percent,2021,30.95
pd,724,c,a,female,percent,2004,26.17
pd,724,c,a,female,percent,2005,18.58
pd,724,c,a,female,percent,2006,18.53
pd,724,c,a,female,percent,2007,24.35
pd,724,c,a,female,percent,2008,22.46
pd,724,c,a,female,percent,2009,22.3
pd,724,c,a,female,percent,2010,25.1
pd,724,c,a,female,percent,2011,27.4
pd,724,c,a,female,percent,2012,32.8
pd,724,c,a,female,percent,2013,35.3
pd,724,c,a,female,percent,2014,32.7
pd,724,c,a,female,percent,2015,31.1
pd,724,c,a,female,percent,2016,44.22
pd,724,c,a,female,percent,2017,48.76
pd,724,c,a,female,percent,2018,36.62
pd,724,c,a,female,percent,2019,41.58
pd,724,c,a,female,percent,2020,35.93
pd,724,c,a,female,percent,2021,35.35
pd,724,c,a,male,percent,2004,25.61
pd,724,c,a,male,percent,2005,20.4
pd,724,c,a,male,percent,2006,21.62
pd,724,c,a,male,percent,2007,13.92
pd,724,c,a,male,percent,2008,21.25
pd,724,c,a,male,percent,2009,21.3
pd,724,c,a,male,percent,2010,22.7
pd,724,c,a,male,percent,2011,26.4
pd,724,c,a,male,percent,2012,33.5
pd,724,c,a,male,percent,2013,34.9
pd,724,c,a,male,percent,2014,31.9
pd,724,c,a,male,percent,2015,30.9
pd,724,c,a,male,percent,2016,46.24
pd,724,c,a,male,percent,2017,33.34
pd,724,c,a,male,percent,2018,48.26
pd,724,c,a,male,percent,2019,47.99
pd,724,c,a,male,percent,2020,23.86
pd,724,c,a,male,percent,2021,27.01
pd,740,c,u,bothsex,percent,2016,5.74
pd,740,c,u,female,percent,2016,5.67
pd,740,c,u,male,percent,2016,5.8
pd,748,c,a,bothsex,percent,2016,17.15
pd,748,c,a,female,percent,2016,18.79
pd,748,c,a,male,percent,2016,14.95
pd,752,c,a,bothsex,percent,2004,21.55
pd,752,c,a,bothsex,percent,2005,13.09
pd,752,c,a,bothsex,percent,2006,10.54
pd,752,c,a,bothsex,percent,2007,10.66
pd,752,c,a,bothsex,percent,2008,20.2
pd,752,c,a,bothsex,percent,2009,20.31
pd,752,c,a,bothsex,percent,2010,19.81
pd,752,c,a,bothsex,percent,2011,29.78
pd,752,c,a,bothsex,percent,2012,21.21
pd,752,c,a,bothsex,percent,2013,17.86
pd,752,c,a,bothsex,percent,2014,36.29
pd,752,c,a,bothsex,percent,2018,33.8
pd,752,c,a,bothsex,percent,2020,29.83
pd,752,c,a,bothsex,percent,2021,24.78
pd,752,c,a,female,percent,2004,19.09
pd,752,c,a,female,percent,2008,20.68
pd,752,c,a,female,percent,2010,16.09
pd,752,c,a,female,percent,2011,34.18
pd,752,c,a,female,percent,2012,23.31
pd,752,c,a,female,percent,2013,18.55
pd,752,c,a,male,percent,2004,24.72
pd,752,c,u,bothsex,percent,2015,20.54
pd,752,c,u,bothsex,percent,2016,22.31
pd,752,c,u,bothsex,percent,2017,23.68
pd,752,c,u,bothsex,percent,2019,22.22
pd,752,c,u,female,percent,2005,10.36
pd,752,c,u,female,percent,2006,11
pd,752,c,u,female,percent,2007,9.7
pd,752,c,u,female,percent,2009,20.97
pd,752,c,u,female,percent,2014,34.43
pd,752,c,u,female,percent,2015,23.37
pd,752,c,u,female,percent,2017,18.39
pd,752,c,u,female,percent,2018,33.51
pd,752,c,u,female,percent,2019,31.52
pd,752,c,u,female,percent,2020,31.57
pd,752,c,u,female,percent,2021,20.97
pd,752,c,u,male,percent,2005,16.81
pd,752,c,u,male,percent,2006,9.97
pd,752,c,u,male,percent,2007,11.88
pd,752,c,u,male,percent,2008,19.71
pd,752,c,u,male,percent,2009,19.72
pd,752,c,u,male,percent,2010,24.47
pd,752,c,u,male,percent,2011,24.25
pd,752,c,u,male,percent,2012,18.78
pd,752,c,u,male,percent,2013,16.68
pd,752,c,u,male,percent,2014,39.54
pd,752,c,u,male,percent,2016,28.21
pd,752,c,u,male,percent,2017,28.37
pd,752,c,u,male,percent,2018,34.09
pd,752,c,u,male,percent,2019,14.44
pd,752,c,u,male,percent,2020,28.34
pd,752,c,u,male,percent,2021,28.41
pd,756,c,a,bothsex,percent,2007,8.67
pd,756,c,a,bothsex,percent,2008,9.83
pd,756,c,a,bothsex,percent,2009,8.03
pd,756,c,a,bothsex,percent,2010,9.81
pd,756,c,a,bothsex,percent,2011,8.12
pd,756,c,a,bothsex,percent,2012,11.37
pd,756,c,a,bothsex,percent,2016,15.66
pd,756,c,a,bothsex,percent,2017,19.01
pd,756,c,a,bothsex,percent,2018,20.34
pd,756,c,a,bothsex,percent,2019,14.44
pd,756,c,a,bothsex,percent,2020,18.35
pd,756,c,a,male,percent,2010,11.41
pd,756,c,a,male,percent,2012,15.55
pd,756,c,a,male,percent,2017,23.94
pd,756,c,a,male,percent,2020,26.34
pd,756,c,u,bothsex,percent,2013,6.41
pd,756,c,u,bothsex,percent,2014,9.76
pd,756,c,u,bothsex,percent,2015,14.32
pd,756,c,u,female,percent,2007,10.07
pd,756,c,u,female,percent,2008,5.94
pd,756,c,u,female,percent,2009,5.75
pd,756,c,u,female,percent,2010,8.13
pd,756,c,u,female,percent,2011,5.15
pd,756,c,u,female,percent,2012,6.75
pd,756,c,u,female,percent,2013,7.01
pd,756,c,u,female,percent,2014,9.1
pd,756,c,u,female,percent,2015,13.07
pd,756,c,u,female,percent,2016,13.91
pd,756,c,u,female,percent,2017,12.43
pd,756,c,u,female,percent,2018,12.94
pd,756,c,u,female,percent,2019,6.11
pd,756,c,u,female,percent,2020,10.03
pd,756,c,u,male,percent,2007,7.64
pd,756,c,u,male,percent,2008,13.44
pd,756,c,u,male,percent,2009,10.53
pd,756,c,u,male,percent,2011,10.86
pd,756,c,u,male,percent,2013,5.87
pd,756,c,u,male,percent,2014,10.48
pd,756,c,u,male,percent,2015,15.55
pd,756,c,u,male,percent,2016,17.34
pd,756,c,u,male,percent,2018,26.89
pd,756,c,u,male,percent,2019,21.14
pd,762,c,a,bothsex,percent,2003,4.83
pd,762,c,a,bothsex,percent,2007,1.78
pd,762,c,u,female,percent,2003,5.33
pd,762,c,u,female,percent,2007,0.91
pd,762,c,u,male,percent,2003,4.42
pd,762,c,u,male,percent,2007,2.44
pd,764,c,a,bothsex,percent,2017,2.09
pd,764,c,a,bothsex,percent,2019,3.97
pd,764,c,a,female,percent,2019,4.47
pd,764,c,a,male,percent,2017,2.01
pd,764,c,a,male,percent,2019,3.61
pd,764,c,u,bothsex,percent,2007,0.26
pd,764,c,u,bothsex,percent,2013,0.38
pd,764,c,u,female,percent,2017,2.2
pd,768,c,a,bothsex,percent,2006,8.14
pd,768,c,a,bothsex,percent,2011,3.26
pd,768,c,a,female,percent,2006,9.58
pd,768,c,a,female,percent,2011,6.04
pd,768,c,a,male,percent,2006,6.82
pd,768,c,a,male,percent,2011,1.72
pd,800,c,a,bothsex,percent,2017,2.39
pd,800,c,a,bothsex,percent,2021,10.24
pd,800,c,a,female,percent,2017,1.29
pd,800,c,a,female,percent,2021,9.97
pd,800,c,a,male,percent,2017,3.72
pd,800,c,a,male,percent,2021,10.45
pd,826,c,a,bothsex,percent,2005,7.42
pd,826,c,a,bothsex,percent,2006,9.84
pd,826,c,a,bothsex,percent,2007,7.76
pd,826,c,a,bothsex,percent,2008,8.66
pd,826,c,a,bothsex,percent,2009,11.69
pd,826,c,a,bothsex,percent,2010,15.64
pd,826,c,a,bothsex,percent,2011,16.29
pd,826,c,a,bothsex,percent,2012,10.8
pd,826,c,a,bothsex,percent,2013,14.49
pd,826,c,a,bothsex,percent,2014,14.44
pd,826,c,a,bothsex,percent,2015,11.68
pd,826,c,a,bothsex,percent,2016,13.05
pd,826,c,a,bothsex,percent,2017,13.59
pd,826,c,a,bothsex,percent,2018,12.42
pd,826,c,a,female,percent,2012,8.28
pd,826,c,a,female,percent,2013,11.24
pd,826,c,a,female,percent,2014,10.64
pd,826,c,a,female,percent,2015,10.75
pd,826,c,a,female,percent,2016,11.01
pd,826,c,a,female,percent,2017,11.76
pd,826,c,a,female,percent,2018,10.83
pd,826,c,a,male,percent,2006,14.37
pd,826,c,a,male,percent,2009,18.59
pd,826,c,a,male,percent,2010,18.8
pd,826,c,a,male,percent,2011,19.53
pd,826,c,a,male,percent,2012,13.75
pd,826,c,a,male,percent,2013,17.9
pd,826,c,a,male,percent,2014,18.15
pd,826,c,a,male,percent,2015,12.71
pd,826,c,a,male,percent,2016,15.23
pd,826,c,a,male,percent,2017,15.85
pd,826,c,a,male,percent,2018,14.29
pd,826,c,u,female,percent,2005,6.25
pd,826,c,u,female,percent,2006,6.45
pd,826,c,u,female,percent,2007,5.55
pd,826,c,u,female,percent,2008,4.65
pd,826,c,u,female,percent,2009,4.91
pd,826,c,u,female,percent,2010,11.82
pd,826,c,u,female,percent,2011,12.92
pd,826,c,u,male,percent,2005,8.5
pd,826,c,u,male,percent,2007,9.61
pd,826,c,u,male,percent,2008,13.19
pd,834,c,a,bothsex,percent,2014,1.01
pd,834,c,a,bothsex,percent,2020,1.47
pd,834,c,a,female,percent,2014,1.66
pd,834,c,a,female,percent,2020,1.59
pd,834,c,a,male,percent,2014,0.38
pd,834,c,a,male,percent,2020,1.31
pd,840,c,a,bothsex,percent,2009,14.48
pd,840,c,a,bothsex,percent,2010,14.78
pd,840,c,a,bothsex,percent,2011,15.06
pd,840,c,a,bothsex,percent,2012,13.41
pd,840,c,a,bothsex,percent,2013,13.25
pd,840,c,a,bothsex,percent,2014,12.54
pd,840,c,a,bothsex,percent,2015,10.7
pd,840,c,a,bothsex,percent,2016,10.57
pd,840,c,a,bothsex,percent,2017,9.22
pd,840,c,a,bothsex,percent,2018,7.96
pd,840,c,a,bothsex,percent,2019,7.33
pd,840,c,a,bothsex,percent,2020,12.55
pd,840,c,a,bothsex,percent,2021,10.12
pd,840,c,a,bothsex,percent,2022,7.59
pd,840,c,a,female,percent,2009,13.78
pd,840,c,a,female,percent,2010,14.3
pd,840,c,a,female,percent,2011,14.74
pd,840,c,a,female,percent,2012,13.7
pd,840,c,a,female,percent,2013,13.52
pd,840,c,a,female,percent,2014,12.56
pd,840,c,a,female,percent,2015,10.86
pd,840,c,a,female,percent,2016,11.06
pd,840,c,a,female,percent,2017,9.45
pd,840,c,a,female,percent,2018,8.08
pd,840,c,a,female,percent,2019,7.27
pd,840,c,a,female,percent,2020,13.22
pd,840,c,a,female,percent,2021,10.16
pd,840,c,a,female,percent,2022,7.38
pd,840,c,a,male,percent,2009,15.09
pd,840,c,a,male,percent,2010,15.19
pd,840,c,a,male,percent,2011,15.32
pd,840,c,a,male,percent,2012,13.17
pd,840,c,a,male,percent,2013,13.03
pd,840,c,a,male,percent,2014,12.53
pd,840,c,a,male,percent,2015,10.57
pd,840,c,a,male,percent,2016,10.17
pd,840,c,a,male,percent,2017,9.03
pd,840,c,a,male,percent,2018,7.86
pd,840,c,a,male,percent,2019,7.37
pd,840,c,a,male,percent,2020,11.99
pd,840,c,a,male,percent,2021,10.08
pd,840,c,a,male,percent,2022,7.79
pd,882,c,a,bothsex,percent,2012,8.2
pd,882,c,a,bothsex,percent,2017,4.17
pd,882,c,a,female,percent,2012,14.65
pd,882,c,a,female,percent,2017,5.57
pd,882,c,a,male,percent,2012,4.52
pd,882,c,a,male,percent,2017,3.4
pd,894,c,a,bothsex,percent,2018,5.39
pd,894,c,a,female,percent,2018,4.98
pd,894,c,a,male,percent,2018,5.72
pd,894,c,u,bothsex,percent,2021,3.65
pd,894,c,u,male,percent,2021,3.99
pwd,4,c,a,bothsex,percent,2017,11.13
pwd,4,c,a,bothsex,percent,2020,11.78
pwd,4,c,a,bothsex,percent,2021,5.59
pwd,4,c,a,female,percent,2017,14.03
pwd,4,c,a,female,percent,2020,16.91
pwd,4,c,a,female,percent,2021,5.48
pwd,4,c,a,male,percent,2017,10.29
pwd,4,c,a,male,percent,2020,10.48
pwd,4,c,a,male,percent,2021,5.63
pwd,8,c,a,bothsex,percent,2002,4.87
pwd,8,c,a,bothsex,percent,2005,6.9
pwd,8,c,a,bothsex,percent,2008,7.06
pwd,8,c,a,bothsex,percent,2012,22.06
pwd,8,c,a,female,percent,2002,5.15
pwd,8,c,a,female,percent,2005,7.52
pwd,8,c,a,female,percent,2008,7.97
pwd,8,c,a,female,percent,2012,21.65
pwd,8,c,a,male,percent,2002,4.65
pwd,8,c,a,male,percent,2005,6.47
pwd,8,c,a,male,percent,2008,6.38
pwd,8,c,a,male,percent,2012,22.27
pwd,24,c,a,bothsex,percent,2014,9.65
pwd,24,c,a,female,percent,2014,9.16
pwd,24,c,a,male,percent,2014,10.05
pwd,40,c,a,bothsex,percent,2004,6.11
pwd,40,c,a,bothsex,percent,2005,5.14
pwd,40,c,a,bothsex,percent,2006,7.28
pwd,40,c,a,bothsex,percent,2007,6.85
pwd,40,c,a,bothsex,percent,2008,5.03
pwd,40,c,a,bothsex,percent,2009,7.69
pwd,40,c,a,bothsex,percent,2010,7.06
pwd,40,c,a,bothsex,percent,2011,7.81
pwd,40,c,a,bothsex,percent,2012,6.82
pwd,40,c,a,bothsex,percent,2013,7.68
pwd,40,c,a,bothsex,percent,2014,8.35
pwd,40,c,a,bothsex,percent,2015,8.11
pwd,40,c,a,bothsex,percent,2016,8.08
pwd,40,c,a,bothsex,percent,2017,6.92
pwd,40,c,a,bothsex,percent,2018,6.09
pwd,40,c,a,bothsex,percent,2019,7.7
pwd,40,c,a,bothsex,percent,2020,9.26
pwd,40,c,a,bothsex,percent,2021,8.34
pwd,40,c,a,female,percent,2004,6.12
pwd,40,c,a,female,percent,2005,5.94
pwd,40,c,a,female,percent,2006,8.15
pwd,40,c,a,female,percent,2007,8.07
pwd,40,c,a,female,percent,2008,5.87
pwd,40,c,a,female,percent,2009,7.4
pwd,40,c,a,female,percent,2010,6.59
pwd,40,c,a,female,percent,2011,6.97
pwd,40,c,a,female,percent,2012,7.19
pwd,40,c,a,female,percent,2013,7.89
pwd,40,c,a,female,percent,2014,8.28
pwd,40,c,a,female,percent,2015,8.12
pwd,40,c,a,female,percent,2016,7.35
pwd,40,c,a,female,percent,2017,6.68
pwd,40,c,a,female,percent,2018,5.98
pwd,40,c,a,female,percent,2019,7.68
pwd,40,c,a,female,percent,2020,10.23
pwd,40,c,a,female,percent,2021,8.69
pwd,40,c,a,male,percent,2004,6.1
pwd,40,c,a,male,percent,2005,4.53
pwd,40,c,a,male,percent,2006,6.61
pwd,40,c,a,male,percent,2007,5.92
pwd,40,c,a,male,percent,2008,4.38
pwd,40,c,a,male,percent,2009,7.92
pwd,40,c,a,male,percent,2010,7.43
pwd,40,c,a,male,percent,2011,8.46
pwd,40,c,a,male,percent,2012,6.52
pwd,40,c,a,male,percent,2013,7.51
pwd,40,c,a,male,percent,2014,8.41
pwd,40,c,a,male,percent,2015,8.1
pwd,40,c,a,male,percent,2016,8.67
pwd,40,c,a,male,percent,2017,7.11
pwd,40,c,a,male,percent,2018,6.18
pwd,40,c,a,male,percent,2019,7.7
pwd,40,c,a,male,percent,2020,8.45
pwd,40,c,a,male,percent,2021,8.06
pwd,51,c,a,bothsex,percent,2007,9.84
pwd,51,c,a,bothsex,percent,2008,22.91
pwd,51,c,a,bothsex,percent,2009,18.49
pwd,51,c,a,bothsex,percent,2010,18.93
pwd,51,c,a,bothsex,percent,2011,18.55
pwd,51,c,a,bothsex,percent,2012,17.36
pwd,51,c,a,bothsex,percent,2013,16.38
pwd,51,c,a,bothsex,percent,2014,17.53
pwd,51,c,a,bothsex,percent,2015,18.35
pwd,51,c,a,bothsex,percent,2016,17.56
pwd,51,c,a,bothsex,percent,2017,17.9
pwd,51,c,a,bothsex,percent,2018,13.33
pwd,51,c,a,bothsex,percent,2019,12.33
pwd,51,c,a,bothsex,percent,2020,12.45
pwd,51,c,a,female,percent,2007,9.92
pwd,51,c,a,female,percent,2008,25.51
pwd,51,c,a,female,percent,2009,19.81
pwd,51,c,a,female,percent,2010,21.37
pwd,51,c,a,female,percent,2011,19.87
pwd,51,c,a,female,percent,2012,18.44
pwd,51,c,a,female,percent,2013,18.38
