geo_area,type_of_speed,year,it_net_bbn
170,2mt10mbps,2016,4424676
170,anys,2000,8872
170,anys,2001,13830
170,anys,2002,34888
170,anys,2003,64436
170,anys,2004,127113
170,anys,2005,318683
170,anys,2006,628077
170,anys,2007,1207090
170,anys,2008,1772088
170,anys,2009,2114782
170,anys,2010,2643033
170,anys,2011,3348142
170,anys,2012,3938657
170,anys,2013,4537621
170,anys,2014,5028595
170,anys,2015,5525511
170,anys,2016,5912968
174,10mbps,2016,123
174,256kt2mbps,2016,1607
174,2mt10mbps,2012,72
174,2mt10mbps,2015,99
174,2mt10mbps,2016,294
174,anys,2004,1
174,anys,2005,4
174,anys,2007,82
174,anys,2008,110
174,anys,2009,66
174,anys,2010,329
174,anys,2011,400
174,anys,2012,1233
174,anys,2013,1300
174,anys,2014,1583
174,anys,2015,2000
174,anys,2016,2838
178,anys,2009,125
178,anys,2010,250
178,anys,2011,1311
178,anys,2012,1392
178,anys,2013,438
178,anys,2014,500
180,anys,2013,450
180,anys,2014,500
180,anys,2015,1000
180,anys,2016,1000
184,anys,2003,32
184,anys,2004,40
184,anys,2005,54
184,anys,2006,364
184,anys,2007,862
184,anys,2008,1220
184,anys,2009,1466
184,anys,2010,1675
184,anys,2011,2199
184,anys,2012,2340
184,anys,2013,2700
188,10mbps,2010,165
188,10mbps,2011,179
188,10mbps,2012,2357
188,10mbps,2013,1808
188,10mbps,2014,5157
188,10mbps,2015,11256
188,10mbps,2016,39933
188,256kt2mbps,2006,55396
188,256kt2mbps,2007,73719
188,256kt2mbps,2008,97833
188,256kt2mbps,2009,158743
188,256kt2mbps,2010,325054
188,256kt2mbps,2011,289122
188,256kt2mbps,2012,204790
188,256kt2mbps,2013,401267
188,256kt2mbps,2014,283734
188,256kt2mbps,2015,290802
188,256kt2mbps,2016,219514
188,2mt10mbps,2006,2964
188,2mt10mbps,2007,3048
188,2mt10mbps,2008,4405
188,2mt10mbps,2009,17775
188,2mt10mbps,2010,71043
188,2mt10mbps,2011,124374
188,2mt10mbps,2012,240918
188,2mt10mbps,2013,71358
188,2mt10mbps,2014,210955
188,2mt10mbps,2015,256598
188,2mt10mbps,2016,375441
188,anys,2002,8989
188,anys,2003,14878
188,anys,2004,27931
188,anys,2005,44914
188,anys,2006,83327
188,anys,2007,95000
188,anys,2008,109939
188,anys,2009,182654
188,anys,2010,396262
188,anys,2011,419782
188,anys,2012,448594
188,anys,2013,484883
188,anys,2014,515859
188,anys,2015,558656
188,anys,2016,636087
191,10mbps,2010,28726
191,10mbps,2011,85349
191,10mbps,2012,100352
191,10mbps,2013,150417
191,10mbps,2014,212146
191,10mbps,2015,360866
191,10mbps,2016,545712
191,256kt2mbps,2010,40428
191,256kt2mbps,2011,49641
191,256kt2mbps,2012,99134
191,256kt2mbps,2013,76513
191,256kt2mbps,2014,66095
191,256kt2mbps,2015,16544
191,256kt2mbps,2016,19614
191,2mt10mbps,2010,734669
191,2mt10mbps,2011,726286
191,2mt10mbps,2012,690838
191,2mt10mbps,2013,695996
191,2mt10mbps,2014,673432
191,2mt10mbps,2015,608805
191,2mt10mbps,2016,478469
191,anys,2003,3400
191,anys,2004,26200
191,anys,2005,116200
191,anys,2006,251800
191,anys,2007,387050
191,anys,2008,527989
191,anys,2009,717354
191,anys,2010,837862
191,anys,2011,892835
191,anys,2012,919222
191,anys,2013,954720
191,anys,2014,984485
191,anys,2015,986215
191,anys,2016,1043795
192,anys,2007,1946
192,anys,2008,2246
192,anys,2009,2883
192,anys,2010,3706
192,anys,2011,4421
192,anys,2012,5013
192,anys,2013,5360
192,anys,2014,7793
192,anys,2015,8157
192,anys,2016,14428
196,10mbps,2009,183
196,10mbps,2010,9270
196,10mbps,2011,16737
196,10mbps,2012,26495
196,10mbps,2013,22198
196,10mbps,2014,39764
196,10mbps,2015,112955
196,10mbps,2016,116548
196,256kt2mbps,2009,131507
196,256kt2mbps,2010,118545
196,256kt2mbps,2011,19429
196,256kt2mbps,2012,717
196,256kt2mbps,2013,244
196,256kt2mbps,2014,129
196,256kt2mbps,2015,120
196,256kt2mbps,2016,138
196,2mt10mbps,2009,44334
196,2mt10mbps,2010,66640
196,2mt10mbps,2011,175983
196,2mt10mbps,2012,193370
196,2mt10mbps,2013,206267
196,2mt10mbps,2014,203718
196,2mt10mbps,2015,147565
196,2mt10mbps,2016,161797
196,anys,2001,2500
196,anys,2002,5879
196,anys,2003,10033
196,anys,2004,17070
196,anys,2005,31856
196,anys,2006,63084
196,anys,2007,97613
196,anys,2008,147276
196,anys,2009,176024
196,anys,2010,194455
196,anys,2011,212149
196,anys,2012,220580
196,anys,2013,229195
196,anys,2014,243611
196,anys,2015,260640
196,anys,2016,278483
203,10mbps,2009,508700
203,10mbps,2010,542000
203,10mbps,2011,701500
203,10mbps,2012,958120
203,10mbps,2013,1142490
203,10mbps,2014,1253260
203,10mbps,2015,2101924
203,256kt2mbps,2009,38300
203,256kt2mbps,2010,47000
203,256kt2mbps,2011,47100
203,256kt2mbps,2012,4960
203,256kt2mbps,2013,6440
203,256kt2mbps,2014,5870
203,256kt2mbps,2015,22276
203,2mt10mbps,2009,807900
203,2mt10mbps,2010,941000
203,2mt10mbps,2011,915000
203,2mt10mbps,2012,785010
203,2mt10mbps,2013,671410
203,2mt10mbps,2014,624780
203,2mt10mbps,2015,822426
203,anys,2000,2500
203,anys,2001,6200
203,anys,2002,15300
203,anys,2003,34690
203,anys,2004,235996
203,anys,2005,709063
203,anys,2006,1112500
203,anys,2007,1496720
203,anys,2008,1759586
203,anys,2009,2036110
203,anys,2010,2261179
203,anys,2011,2509100
203,anys,2012,2656980
203,anys,2013,2856168
203,anys,2014,2994818
203,anys,2015,2946626
204,256kt2mbps,2008,1998
204,256kt2mbps,2009,1791
204,256kt2mbps,2010,3000
204,256kt2mbps,2011,3895
204,256kt2mbps,2012,4997
204,256kt2mbps,2014,4278
204,256kt2mbps,2015,4006
204,256kt2mbps,2016,4671
204,2mt10mbps,2015,842
204,2mt10mbps,2016,905
204,anys,2002,21
204,anys,2003,21
204,anys,2004,81
204,anys,2005,196
204,anys,2006,1498
204,anys,2007,710
204,anys,2008,8424
204,anys,2009,19061
204,anys,2010,27034
204,anys,2011,37535
204,anys,2012,41761
204,anys,2013,42477
204,anys,2014,45419
204,anys,2015,73263
204,anys,2016,22285
208,10mbps,2007,135183
208,10mbps,2008,355345
208,10mbps,2009,710387
208,10mbps,2010,1004133
208,10mbps,2011,1409380
208,10mbps,2012,1627117
208,10mbps,2013,1890816
208,10mbps,2014,2039084
208,10mbps,2015,2174941
208,10mbps,2016,2243867
208,256kt2mbps,2007,578831
208,256kt2mbps,2008,181714
208,256kt2mbps,2009,99421
208,256kt2mbps,2010,67642
208,256kt2mbps,2011,54663
208,256kt2mbps,2012,55086
208,256kt2mbps,2013,47642
208,256kt2mbps,2014,39787
208,256kt2mbps,2015,38208
208,256kt2mbps,2016,14557
208,2mt10mbps,2007,1146853
208,2mt10mbps,2008,1428336
208,2mt10mbps,2009,1187327
208,2mt10mbps,2010,992839
208,2mt10mbps,2011,630815
208,2mt10mbps,2012,488581
208,2mt10mbps,2013,333943
208,2mt10mbps,2014,263202
208,2mt10mbps,2015,193553
208,2mt10mbps,2016,171578
208,anys,2000,67000
208,anys,2001,238000
208,anys,2002,451297
208,anys,2003,718299
208,anys,2004,1017594
208,anys,2005,1343855
208,anys,2006,1735317
208,anys,2007,1903541
208,anys,2008,2005681
208,anys,2009,2022709
208,anys,2010,2112406
208,anys,2011,2143247
208,anys,2012,2179545
208,anys,2013,2272401
208,anys,2014,2342073
208,anys,2015,2406702
208,anys,2016,2430002
212,10mbps,2015,114
212,10mbps,2016,1630
212,256kt2mbps,2010,6232
212,2mt10mbps,2010,2094
212,2mt10mbps,2015,15044
212,2mt10mbps,2016,13637
212,anys,2000,80
212,anys,2001,175
212,anys,2002,2238
212,anys,2003,2651
212,anys,2004,3253
212,anys,2005,3400
212,anys,2006,4300
212,anys,2007,5000
212,anys,2008,7000
212,anys,2009,7300
212,anys,2010,8311
212,anys,2011,8307
212,anys,2012,8500
212,anys,2013,10667
212,anys,2014,10785
212,anys,2015,15159
212,anys,2016,15487
214,anys,2003,15000
214,anys,2004,37257
214,anys,2005,60674
214,anys,2006,102880
214,anys,2007,173752
214,anys,2008,239118
214,anys,2009,315593
214,anys,2010,390505
214,anys,2011,423919
214,anys,2012,483625
214,anys,2013,526705
214,anys,2014,599996
214,anys,2015,686107
214,anys,2016,767353
218,10mbps,2015,98747
218,10mbps,2016,302766
218,256kt2mbps,2010,155126
218,256kt2mbps,2011,407526
218,256kt2mbps,2012,508992
218,256kt2mbps,2013,139016
218,256kt2mbps,2015,578966
218,256kt2mbps,2016,260127
218,2mt10mbps,2010,42764
218,2mt10mbps,2011,211394
218,2mt10mbps,2012,309726
218,2mt10mbps,2013,857018
218,2mt10mbps,2015,809879
218,2mt10mbps,2016,1050465
218,anys,2001,2623
218,anys,2002,6499
218,anys,2003,6916
218,anys,2004,11620
218,anys,2005,26786
218,anys,2006,46000
218,anys,2007,100000
218,anys,2008,155998
218,anys,2009,241233
218,anys,2010,221320
218,anys,2011,658923
218,anys,2012,843704
218,anys,2013,1058453
218,anys,2014,1319627
218,anys,2015,1580460
218,anys,2016,1603738
222,10mbps,2014,415
222,10mbps,2015,1040
222,10mbps,2016,1718
222,256kt2mbps,2014,185030
222,256kt2mbps,2015,170601
222,256kt2mbps,2016,154259
222,2mt10mbps,2014,131187
222,2mt10mbps,2015,181360
222,2mt10mbps,2016,202461
222,anys,2003,19601
222,anys,2004,29321
222,anys,2005,42314
222,anys,2006,61484
222,anys,2007,89761
222,anys,2008,123469
222,anys,2009,149406
222,anys,2010,175274
222,anys,2011,206000
222,anys,2012,242100
222,anys,2013,284428
222,anys,2014,318915
222,anys,2015,353001
222,anys,2016,395307
226,256kt2mbps,2015,3394
226,256kt2mbps,2016,464
226,2mt10mbps,2015,228
226,2mt10mbps,2016,197
226,anys,2005,180
226,anys,2006,180
226,anys,2007,180
226,anys,2008,180
226,anys,2009,180
226,anys,2010,1186
226,anys,2011,1346
226,anys,2012,1480
226,anys,2013,3518
226,anys,2014,3881
226,anys,2015,3799
226,anys,2016,3382
231,10mbps,2014,141385
231,10mbps,2015,148040
231,10mbps,2016,164100
231,256kt2mbps,2014,94257
231,256kt2mbps,2015,104257
231,256kt2mbps,2016,129257
231,2mt10mbps,2014,235643
231,2mt10mbps,2015,245643
231,2mt10mbps,2016,265643
231,anys,2003,57
231,anys,2004,35
231,anys,2005,61
231,anys,2006,261
231,anys,2007,1036
231,anys,2008,1496
231,anys,2009,3498
231,anys,2010,4107
231,anys,2011,6353
231,anys,2012,8535
231,anys,2013,238067
231,anys,2014,471285
231,anys,2015,478000
231,anys,2016,559000
232,256kt2mbps,2012,14
232,256kt2mbps,2013,16
232,256kt2mbps,2016,500
232,anys,2008,44
232,anys,2009,70
232,anys,2010,118
232,anys,2011,141
232,anys,2012,185
232,anys,2013,146
232,anys,2014,200
232,anys,2016,600
233,10mbps,2009,30522
233,10mbps,2010,40125
233,10mbps,2011,56149
233,10mbps,2012,77906
233,10mbps,2013,184949
233,10mbps,2014,214930
233,10mbps,2015,259961
233,10mbps,2016,301832
233,256kt2mbps,2009,117378
233,256kt2mbps,2010,117852
233,256kt2mbps,2011,84871
233,256kt2mbps,2012,76000
233,256kt2mbps,2013,60769
233,256kt2mbps,2014,42043
233,256kt2mbps,2015,45268
233,256kt2mbps,2016,20899
233,2mt10mbps,2009,153192
233,2mt10mbps,2010,178346
233,2mt10mbps,2011,191463
233,2mt10mbps,2012,180343
233,2mt10mbps,2013,112923
233,2mt10mbps,2014,114036
233,2mt10mbps,2015,85680
233,2mt10mbps,2016,72055
233,anys,2001,17474
233,anys,2002,46500
233,anys,2003,90300
233,anys,2004,138677
233,anys,2005,179200
233,anys,2006,246800
233,anys,2007,264949
233,anys,2008,294660
233,anys,2009,313625
233,anys,2010,347883
233,anys,2011,348946
233,anys,2012,349507
233,anys,2013,360948
233,anys,2014,371009
233,anys,2015,384129
233,anys,2016,396595
234,10mbps,2011,2377
234,10mbps,2012,3483
234,10mbps,2015,11898
234,10mbps,2016,13619
234,256kt2mbps,2010,2549
234,256kt2mbps,2011,1553
234,256kt2mbps,2012,1243
234,256kt2mbps,2015,323
234,256kt2mbps,2016,186
234,2mt10mbps,2010,13815
234,2mt10mbps,2011,11910
234,2mt10mbps,2012,11598
234,2mt10mbps,2015,5473
234,2mt10mbps,2016,3967
234,anys,2001,54
234,anys,2002,114
234,anys,2003,394
234,anys,2004,3134
234,anys,2005,5868
234,anys,2006,13128
234,anys,2007,14463
234,anys,2008,14878
234,anys,2009,15882
234,anys,2010,16179
234,anys,2011,16057
234,anys,2012,16324
234,anys,2013,16700
234,anys,2014,17302
234,anys,2015,17867
234,anys,2016,17973
238,256kt2mbps,2010,1173
238,256kt2mbps,2011,1208
238,256kt2mbps,2012,1224
238,256kt2mbps,2013,1291
238,256kt2mbps,2014,1408
238,2mt10mbps,2010,1
238,2mt10mbps,2011,1
238,2mt10mbps,2012,4
238,2mt10mbps,2013,4
238,2mt10mbps,2014,4
238,anys,2006,319
238,anys,2007,618
238,anys,2008,888
238,anys,2009,1140
238,anys,2010,1174
238,anys,2011,1209
238,anys,2012,1229
238,anys,2013,1296
238,anys,2014,1413
238,anys,2015,2000
238,anys,2016,1610
242,anys,2005,7000
242,anys,2006,8500
242,anys,2007,11500
242,anys,2008,13031
242,anys,2009,12830
242,anys,2010,23250
242,anys,2011,23250
242,anys,2012,13516
242,anys,2013,10927
242,anys,2014,12427
242,anys,2015,12734
242,anys,2016,12332
246,10mbps,2008,162000
246,10mbps,2009,250000
246,10mbps,2010,512000
246,10mbps,2011,665100
246,10mbps,2012,986000
246,10mbps,2013,1110400
246,10mbps,2014,1286300
246,10mbps,2015,1341155
246,10mbps,2016,1401000
246,256kt2mbps,2008,648000
246,256kt2mbps,2009,611000
246,256kt2mbps,2010,380000
246,256kt2mbps,2011,199600
246,256kt2mbps,2012,121100
246,256kt2mbps,2013,74000
246,256kt2mbps,2014,53200
246,256kt2mbps,2015,36405
246,256kt2mbps,2016,29800
246,2mt10mbps,2008,809000
246,2mt10mbps,2009,704000
246,2mt10mbps,2010,667000
246,2mt10mbps,2011,741300
246,2mt10mbps,2012,546500
246,2mt10mbps,2013,497100
246,2mt10mbps,2014,419000
246,2mt10mbps,2015,352337
246,2mt10mbps,2016,281200
246,anys,2000,35000
246,anys,2001,134000
246,anys,2002,273500
246,anys,2003,491100
246,anys,2004,800000
246,anys,2005,1174200
246,anys,2006,1429000
246,anys,2007,1617000
246,anys,2008,1618000
246,anys,2009,1565600
246,anys,2010,1559400
246,anys,2011,1606000
246,anys,2012,1647600
246,anys,2013,1720200
246,anys,2014,1758500
246,anys,2015,1729897
246,anys,2016,1712000
250,10mbps,2012,20838000
250,10mbps,2013,22943000
250,10mbps,2014,23609000
250,10mbps,2015,24832000
250,10mbps,2016,26154000
250,256kt2mbps,2012,570000
250,256kt2mbps,2013,355000
250,256kt2mbps,2014,317000
250,256kt2mbps,2015,223000
250,256kt2mbps,2016,81000
250,2mt10mbps,2012,1998000
250,2mt10mbps,2013,1510000
250,2mt10mbps,2014,1444000
250,2mt10mbps,2015,1148000
250,2mt10mbps,2016,765000
250,anys,2000,196601
250,anys,2001,601500
250,anys,2002,1655000
250,anys,2003,3569381
250,anys,2004,6561035
250,anys,2005,9471000
250,anys,2006,12711000
250,anys,2007,15750000
250,anys,2008,17830000
250,anys,2009,19852000
250,anys,2010,21337000
250,anys,2011,22749000
250,anys,2012,23980000
250,anys,2013,24940000
250,anys,2014,25969000
250,anys,2015,26867000
250,anys,2016,27664000
254,anys,2009,30186
258,10mbps,2015,155
258,10mbps,2016,435
258,256kt2mbps,2012,33536
258,256kt2mbps,2013,34317
258,256kt2mbps,2014,33491
258,256kt2mbps,2015,33936
258,256kt2mbps,2016,16389
258,2mt10mbps,2012,7854
258,2mt10mbps,2013,12068
258,2mt10mbps,2014,16249
258,2mt10mbps,2015,17972
258,2mt10mbps,2016,38932
258,anys,2001,25
258,anys,2002,32
258,anys,2003,946
258,anys,2004,4551
258,anys,2005,11000
258,anys,2006,18234
258,anys,2007,23600
258,anys,2008,27671
258,anys,2009,30030
258,anys,2010,32247
258,anys,2011,36000
258,anys,2012,40200
258,anys,2013,44900
258,anys,2014,49740
258,anys,2015,51908
258,anys,2016,55443
262,256kt2mbps,2009,1135
262,256kt2mbps,2010,3141
262,256kt2mbps,2011,3807
262,256kt2mbps,2013,11040
262,2mt10mbps,2009,36
262,2mt10mbps,2010,24
262,2mt10mbps,2011,30
262,anys,2000,4
262,anys,2001,5
262,anys,2002,6
262,anys,2005,42
262,anys,2006,152
262,anys,2007,1092
262,anys,2008,2451
262,anys,2009,5285
262,anys,2010,8058
262,anys,2011,11302
262,anys,2012,14907
262,anys,2013,17705
262,anys,2014,20102
262,anys,2015,24165
262,anys,2016,27000
266,2mt10mbps,2011,158
266,2mt10mbps,2014,883
266,anys,2003,170
266,anys,2004,650
266,anys,2005,1530
266,anys,2006,1763
266,anys,2007,1983
266,anys,2008,2200
266,anys,2009,3697
266,anys,2010,4082
266,anys,2011,4500
266,anys,2012,5000
266,anys,2013,8900
266,anys,2014,10800
266,anys,2015,11082
266,anys,2016,15018
268,10mbps,2010,167
268,10mbps,2011,1615
268,10mbps,2012,124570
268,10mbps,2013,194058
268,10mbps,2014,229087
268,10mbps,2015,296902
268,10mbps,2016,366653
268,256kt2mbps,2010,144057
268,256kt2mbps,2011,178249
268,256kt2mbps,2012,178141
268,256kt2mbps,2013,132585
268,256kt2mbps,2014,153368
268,256kt2mbps,2015,22551
268,256kt2mbps,2016,13162
268,2mt10mbps,2010,33266
268,2mt10mbps,2011,55178
268,2mt10mbps,2012,133857
268,2mt10mbps,2013,140423
268,2mt10mbps,2014,218371
268,2mt10mbps,2015,315119
268,2mt10mbps,2016,309779
268,anys,2001,430
268,anys,2002,920
268,anys,2003,1410
268,anys,2004,1900
268,anys,2005,2390
268,anys,2006,27000
268,anys,2007,46735
268,anys,2008,112131
268,anys,2009,150000
268,anys,2010,182432
268,anys,2011,248504
268,anys,2012,463052
268,anys,2013,516931
268,anys,2014,600826
268,anys,2015,634572
268,anys,2016,689594
270,256kt2mbps,2015,3486
270,256kt2mbps,2016,3645
270,2mt10mbps,2015,87
270,2mt10mbps,2016,105
270,anys,2004,36
270,anys,2005,71
270,anys,2007,269
270,anys,2008,300
270,anys,2009,300
270,anys,2010,350
270,anys,2011,437
270,anys,2012,500
270,anys,2013,438
270,anys,2014,2743
270,anys,2015,3573
270,anys,2016,3750
275,10mbps,2016,276569
275,256kt2mbps,2016,1895
275,2mt10mbps,2016,42036
275,anys,2004,18
275,anys,2005,7463
275,anys,2006,27172
275,anys,2007,55648
275,anys,2011,155964
275,anys,2012,186380
275,anys,2013,213065
275,anys,2014,235142
275,anys,2015,274500
275,anys,2016,320500
276,10mbps,2007,6000000
276,10mbps,2008,7019527
276,10mbps,2009,7730005
276,10mbps,2010,7971260
276,10mbps,2011,8509761
276,10mbps,2012,15128771
276,10mbps,2013,15841417
276,10mbps,2014,16734612
276,10mbps,2015,21856000
276,10mbps,2016,25300000
276,256kt2mbps,2008,2943673
276,256kt2mbps,2009,3241615
276,256kt2mbps,2010,3346895
276,256kt2mbps,2011,3257224
276,256kt2mbps,2012,1793543
276,256kt2mbps,2013,1570078
276,256kt2mbps,2014,1255599
276,256kt2mbps,2015,954000
276,256kt2mbps,2016,700000
276,2mt10mbps,2008,12680436
276,2mt10mbps,2009,13920180
276,2mt10mbps,2010,14771645
276,2mt10mbps,2011,15418831
276,2mt10mbps,2012,11431971
276,2mt10mbps,2013,11242466
276,2mt10mbps,2014,11582607
276,2mt10mbps,2015,7897000
276,2mt10mbps,2016,6000000
276,anys,2000,265000
276,anys,2001,2100000
276,anys,2002,3205000
276,anys,2003,4470000
276,anys,2004,7000000
276,anys,2005,10786800
276,anys,2006,14977200
276,anys,2007,19751400
276,anys,2008,22710136
276,anys,2009,24964600
276,anys,2010,26161950
276,anys,2011,27257096
276,anys,2012,27956700
276,anys,2013,28641961
276,anys,2014,29572818
276,anys,2015,30707429
276,anys,2016,32000000
288,10mbps,2009,130
288,10mbps,2010,27
288,10mbps,2011,35
288,10mbps,2012,40
288,256kt2mbps,2009,25667
288,256kt2mbps,2010,49340
288,256kt2mbps,2011,54767
288,256kt2mbps,2012,64436
288,2mt10mbps,2009,149
288,2mt10mbps,2010,766
288,2mt10mbps,2011,881
288,2mt10mbps,2012,886
288,anys,2004,900
288,anys,2005,1904
288,anys,2006,12749
288,anys,2007,16197
288,anys,2008,22980
288,anys,2009,28401
288,anys,2010,52085
288,anys,2011,65149
288,anys,2012,68132
288,anys,2013,68795
288,anys,2014,70170
288,anys,2015,73132
288,anys,2016,86596
292,10mbps,2015,8805
292,10mbps,2016,15239
292,256kt2mbps,2015,37
292,256kt2mbps,2016,0
292,2mt10mbps,2015,6735
292,2mt10mbps,2016,1165
292,anys,2009,9297
292,anys,2010,10433
292,anys,2011,11284
292,anys,2012,11979
292,anys,2014,13000
292,anys,2015,15577
292,anys,2016,16404
296,10mbps,2016,1
296,256kt2mbps,2015,115
296,2mt10mbps,2015,2
296,2mt10mbps,2016,56
296,anys,2005,322
296,anys,2006,402
296,anys,2007,504
296,anys,2008,685
296,anys,2009,765
296,anys,2010,846
296,anys,2011,850
296,anys,2012,800
296,anys,2013,700
296,anys,2014,500
296,anys,2015,117
296,anys,2016,66
300,10mbps,2009,667133
300,10mbps,2010,1218063
300,10mbps,2011,1384751
300,10mbps,2012,1552188
300,10mbps,2013,1858767
300,10mbps,2014,2365317
300,10mbps,2015,2797942
300,10mbps,2016,3177952
300,256kt2mbps,2009,48523
300,256kt2mbps,2010,296
300,256kt2mbps,2011,171
300,256kt2mbps,2015,397
300,256kt2mbps,2016,418
300,2mt10mbps,2009,1136219
300,2mt10mbps,2010,1011589
300,2mt10mbps,2011,1078560
300,2mt10mbps,2012,1133144
300,2mt10mbps,2013,1051302
300,2mt10mbps,2014,785701
300,2mt10mbps,2015,577428
300,2mt10mbps,2016,436659
300,anys,2003,10476
300,anys,2004,51455
300,anys,2005,160113
300,anys,2006,488180
300,anys,2007,1017475
300,anys,2008,1507000
300,anys,2009,1916630
300,anys,2010,2252653
300,anys,2011,2464282
300,anys,2012,2689428
300,anys,2013,2913191
300,anys,2014,3156071
300,anys,2015,3439034
300,anys,2016,3615029
304,10mbps,2009,3
304,256kt2mbps,2007,60
304,256kt2mbps,2008,60
304,256kt2mbps,2009,60
304,2mt10mbps,2007,20
304,2mt10mbps,2008,20
304,2mt10mbps,2009,25
304,anys,2003,119
304,anys,2004,3320
304,anys,2005,7128
304,anys,2006,9216
304,anys,2007,10547
304,anys,2008,12013
304,anys,2009,12540
304,anys,2010,12390
304,anys,2011,11891
304,anys,2012,11380
304,anys,2013,10800
304,anys,2014,10400
304,anys,2015,10000
308,10mbps,2016,8476
308,256kt2mbps,2016,8194
308,2mt10mbps,2016,3537
308,anys,2002,563
308,anys,2004,609
308,anys,2005,3222
308,anys,2006,5544
308,anys,2007,7600
308,anys,2008,8954
308,anys,2009,12371
308,anys,2010,14437
308,anys,2011,14674
308,anys,2012,16000
308,anys,2013,18000
308,anys,2014,18811
308,anys,2015,19757
308,anys,2016,20821
316,anys,2001,1750
316,anys,2007,2700
316,anys,2008,2700
316,anys,2009,3000
316,anys,2010,3000
316,anys,2013,3000
316,anys,2014,3000
320,anys,2005,27106
320,anys,2006,39000
320,anys,2007,57000
320,anys,2008,94500
320,anys,2009,156000
320,anys,2010,259000
320,anys,2012,280302
320,anys,2013,352826
320,anys,2014,433734
320,anys,2015,459847
320,anys,2016,506000
324,anys,2010,500
324,anys,2011,600
324,anys,2012,700
324,anys,2013,800
324,anys,2014,900
324,anys,2015,1000
324,anys,2016,1100
328,10mbps,2015,502
328,10mbps,2016,5084
328,256kt2mbps,2007,2362
328,256kt2mbps,2008,5084
328,256kt2mbps,2009,6814
328,256kt2mbps,2010,11184
328,256kt2mbps,2011,19999
328,256kt2mbps,2013,36877
328,256kt2mbps,2016,52755
328,2mt10mbps,2011,18
328,2mt10mbps,2013,25
328,2mt10mbps,2016,17131
328,anys,2005,2000
328,anys,2007,2362
328,anys,2008,5084
328,anys,2009,6823
328,anys,2010,11193
328,anys,2011,20540
328,anys,2012,29981
328,anys,2013,36900
328,anys,2014,45225
328,anys,2015,53687
328,anys,2016,57203
332,anys,2015,1348
332,anys,2016,1348
340,10mbps,2013,583
340,10mbps,2014,937
340,10mbps,2015,1274
340,10mbps,2016,3492
340,256kt2mbps,2013,40727
340,256kt2mbps,2014,81146
340,256kt2mbps,2015,109006
340,256kt2mbps,2016,90718
340,2mt10mbps,2013,23268
340,2mt10mbps,2014,75769
340,2mt10mbps,2015,87099
340,2mt10mbps,2016,126176
340,anys,2010,1000
340,anys,2011,57290
340,anys,2012,61277
340,anys,2013,68991
340,anys,2014,157852
340,anys,2015,197379
340,anys,2016,220386
344,10mbps,2009,786651
344,10mbps,2010,821120
344,10mbps,2011,1935230
344,10mbps,2012,2039980
344,10mbps,2013,2071872
344,10mbps,2014,1925479
344,10mbps,2015,2018073
344,10mbps,2016,2150594
344,256kt2mbps,2009,966677
344,256kt2mbps,2010,997593
344,256kt2mbps,2011,32224
344,256kt2mbps,2012,27864
344,256kt2mbps,2013,26449
344,256kt2mbps,2016,0
344,2mt10mbps,2009,269432
344,2mt10mbps,2010,281283
344,2mt10mbps,2011,227340
344,2mt10mbps,2012,160303
344,2mt10mbps,2013,121976
344,2mt10mbps,2014,355796
344,2mt10mbps,2015,329760
344,2mt10mbps,2016,475434
344,anys,2000,444450
344,anys,2001,716435
344,anys,2002,1038995
344,anys,2003,1267966
344,anys,2004,1517741
344,anys,2005,1659098
344,anys,2006,1796240
344,anys,2007,1898934
344,anys,2008,1935485
344,anys,2009,2053374
344,anys,2010,2167714
344,anys,2011,2299000
344,anys,2012,2255039
344,anys,2013,2235223
344,anys,2014,2281275
344,anys,2015,2347833
344,anys,2016,2626028
348,10mbps,2008,103852
348,10mbps,2009,325615
348,10mbps,2010,557531
348,10mbps,2011,1032143
348,10mbps,2012,1346751
348,10mbps,2013,1966897
348,10mbps,2014,2116217
348,10mbps,2015,2335669
348,10mbps,2016,2501203
348,256kt2mbps,2008,530919
348,256kt2mbps,2009,274890
348,256kt2mbps,2010,263728
348,256kt2mbps,2011,249905
348,256kt2mbps,2012,195513
348,256kt2mbps,2013,154971
348,256kt2mbps,2014,91567
348,256kt2mbps,2015,80774
348,256kt2mbps,2016,67537
348,2mt10mbps,2008,961732
348,2mt10mbps,2009,1182427
348,2mt10mbps,2010,1236559
348,2mt10mbps,2011,926044
348,2mt10mbps,2012,738825
348,2mt10mbps,2013,355764
348,2mt10mbps,2014,372753
348,2mt10mbps,2015,302351
348,2mt10mbps,2016,248200
348,anys,2000,3400
348,anys,2001,31384
348,anys,2002,111458
348,anys,2003,264311
348,anys,2004,411111
348,anys,2005,651689
348,anys,2006,1199190
348,anys,2007,1454511
348,anys,2008,1770574
348,anys,2009,1976723
348,anys,2010,2159421
348,anys,2011,2313092
348,anys,2012,2396035
348,anys,2013,2597159
348,anys,2014,2580537
348,anys,2015,2718794
348,anys,2016,2814524
352,10mbps,2008,14939
352,10mbps,2009,40306
352,10mbps,2010,58883
352,10mbps,2011,77493
352,10mbps,2012,79504
352,10mbps,2013,112407
352,10mbps,2014,115793
352,10mbps,2015,123167
352,10mbps,2016,126730
352,256kt2mbps,2008,28055
352,256kt2mbps,2009,17253
352,256kt2mbps,2010,7605
352,256kt2mbps,2015,241
352,256kt2mbps,2016,414
