geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpc
180,e,a,gbo,tonnes,2006,0.05284
180,e,a,gbo,tonnes,2007,0.05113
180,e,a,gbo,tonnes,2008,0.04949
180,e,a,gbo,tonnes,2009,0.04783
180,e,a,gbo,tonnes,2010,0.04626
180,e,a,gbo,tonnes,2011,0.04473
180,e,a,gbo,tonnes,2012,0.04748
180,e,a,gbo,tonnes,2013,0.04746
180,e,a,gbo,tonnes,2014,0.04604
180,e,a,gbo,tonnes,2015,0.04606
180,e,a,gbo,tonnes,2016,0.04508
180,e,a,gbo,tonnes,2017,0.04303
180,e,a,gbo,tonnes,2018,0.0424
180,e,a,gbo,tonnes,2019,0.04166
180,e,a,meo,tonnes,2000,0.13218
180,e,a,meo,tonnes,2001,0.18982
180,e,a,meo,tonnes,2002,0.21134
180,e,a,meo,tonnes,2003,0.15238
180,e,a,meo,tonnes,2004,0.10558
180,e,a,meo,tonnes,2005,0.14869
180,e,a,meo,tonnes,2006,0.19173
180,e,a,meo,tonnes,2007,0.36991
180,e,a,meo,tonnes,2008,0.59871
180,e,a,meo,tonnes,2009,0.60957
180,e,a,meo,tonnes,2010,0.8311
180,e,a,meo,tonnes,2011,0.93324
180,e,a,meo,tonnes,2012,0.96523
180,e,a,meo,tonnes,2013,1.15003
180,e,a,meo,tonnes,2014,1.32322
180,e,a,meo,tonnes,2015,1.39446
180,e,a,meo,tonnes,2016,1.27522
180,e,a,meo,tonnes,2017,1.33102
180,e,a,meo,tonnes,2018,1.50589
180,e,a,meo,tonnes,2019,1.5623
180,e,a,nfo,tonnes,2000,0.13218
180,e,a,nfo,tonnes,2001,0.18982
180,e,a,nfo,tonnes,2002,0.21134
180,e,a,nfo,tonnes,2003,0.15238
180,e,a,nfo,tonnes,2004,0.10558
180,e,a,nfo,tonnes,2005,0.14869
180,e,a,nfo,tonnes,2006,0.19173
180,e,a,nfo,tonnes,2007,0.36991
180,e,a,nfo,tonnes,2008,0.59871
180,e,a,nfo,tonnes,2009,0.60957
180,e,a,nfo,tonnes,2010,0.8311
180,e,a,nfo,tonnes,2011,0.93324
180,e,a,nfo,tonnes,2012,0.96523
180,e,a,nfo,tonnes,2013,1.15003
180,e,a,nfo,tonnes,2014,1.32322
180,e,a,nfo,tonnes,2015,1.39446
180,e,a,nfo,tonnes,2016,1.27522
180,e,a,nfo,tonnes,2017,1.33102
180,e,a,nfo,tonnes,2018,1.50589
180,e,a,nfo,tonnes,2019,1.5623
180,e,a,nma,tonnes,2000,0.5473
180,e,a,nma,tonnes,2001,0.63268
180,e,a,nma,tonnes,2002,0.67987
180,e,a,nma,tonnes,2003,0.69883
180,e,a,nma,tonnes,2004,0.73607
180,e,a,nma,tonnes,2005,0.8556
180,e,a,nma,tonnes,2006,0.80062
180,e,a,nma,tonnes,2007,0.76055
180,e,a,nma,tonnes,2008,0.86392
180,e,a,nma,tonnes,2009,0.5329
180,e,a,nma,tonnes,2010,0.48804
180,e,a,nma,tonnes,2011,0.45055
180,e,a,nma,tonnes,2012,0.48727
180,e,a,nma,tonnes,2013,0.38973
180,e,a,nma,tonnes,2014,0.35284
180,e,a,nma,tonnes,2015,0.32284
180,e,a,nma,tonnes,2016,0.30857
180,e,a,nma,tonnes,2017,0.36285
180,e,a,nma,tonnes,2018,0.28123
180,e,a,nma,tonnes,2019,0.25251
180,e,a,nmc,tonnes,2000,0.02391
180,e,a,nmc,tonnes,2001,0.03367
180,e,a,nmc,tonnes,2002,0.03868
180,e,a,nmc,tonnes,2003,0.04989
180,e,a,nmc,tonnes,2004,0.05743
180,e,a,nmc,tonnes,2005,0.06218
180,e,a,nmc,tonnes,2006,0.06245
180,e,a,nmc,tonnes,2007,0.06045
180,e,a,nmc,tonnes,2008,0.05551
180,e,a,nmc,tonnes,2009,0.04914
180,e,a,nmc,tonnes,2010,0.05057
180,e,a,nmc,tonnes,2011,0.04572
180,e,a,nmc,tonnes,2012,0.04087
180,e,a,nmc,tonnes,2013,0.04278
180,e,a,nmc,tonnes,2014,0.03055
180,e,a,nmc,tonnes,2015,0.03571
180,e,a,nmc,tonnes,2016,0.0219
180,e,a,nmc,tonnes,2017,0.09038
180,e,a,nmc,tonnes,2018,0.08751
180,e,a,nmc,tonnes,2019,0.08632
180,e,a,nmm,tonnes,2000,0.57122
180,e,a,nmm,tonnes,2001,0.66635
180,e,a,nmm,tonnes,2002,0.71855
180,e,a,nmm,tonnes,2003,0.74872
180,e,a,nmm,tonnes,2004,0.7935
180,e,a,nmm,tonnes,2005,0.91778
180,e,a,nmm,tonnes,2006,0.86307
180,e,a,nmm,tonnes,2007,0.821
180,e,a,nmm,tonnes,2008,0.91943
180,e,a,nmm,tonnes,2009,0.58204
180,e,a,nmm,tonnes,2010,0.53861
180,e,a,nmm,tonnes,2011,0.49627
180,e,a,nmm,tonnes,2012,0.52814
180,e,a,nmm,tonnes,2013,0.43252
180,e,a,nmm,tonnes,2014,0.38339
180,e,a,nmm,tonnes,2015,0.35855
180,e,a,nmm,tonnes,2016,0.33047
180,e,a,nmm,tonnes,2017,0.45323
180,e,a,nmm,tonnes,2018,0.36874
180,e,a,nmm,tonnes,2019,0.33883
180,e,a,ont,tonnes,2000,0
180,e,a,ont,tonnes,2001,0
180,e,a,ont,tonnes,2002,0
180,e,a,ont,tonnes,2003,0
180,e,a,ont,tonnes,2004,0
180,e,a,ont,tonnes,2005,0
180,e,a,ont,tonnes,2006,0
180,e,a,ont,tonnes,2007,0
180,e,a,ont,tonnes,2008,0
180,e,a,ont,tonnes,2009,0
180,e,a,ont,tonnes,2010,0
180,e,a,ont,tonnes,2011,0
180,e,a,ont,tonnes,2012,0
180,e,a,ont,tonnes,2013,0
180,e,a,ont,tonnes,2014,0
180,e,a,ont,tonnes,2015,0
180,e,a,ont,tonnes,2016,0
180,e,a,ont,tonnes,2017,0
180,e,a,ont,tonnes,2018,0
180,e,a,ont,tonnes,2019,0
180,e,a,pet,tonnes,2000,-0.00036
180,e,a,pet,tonnes,2001,0.00043
180,e,a,pet,tonnes,2002,-0.00034
180,e,a,pet,tonnes,2003,0
180,e,a,pet,tonnes,2004,0.00009
180,e,a,pet,tonnes,2005,0
180,e,a,pet,tonnes,2006,-0.0003
180,e,a,pet,tonnes,2007,0.00005
180,e,a,pet,tonnes,2008,0.00026
180,e,a,pet,tonnes,2009,-0.00002
180,e,a,pet,tonnes,2010,-0.00002
180,e,a,pet,tonnes,2011,0
180,e,a,pet,tonnes,2012,0
180,e,a,pet,tonnes,2013,0
180,e,a,pet,tonnes,2014,0
180,e,a,pet,tonnes,2015,0
180,e,a,pet,tonnes,2016,0
180,e,a,pet,tonnes,2017,0
180,e,a,pet,tonnes,2018,0
180,e,a,pet,tonnes,2019,-0.00016
180,e,a,wch,tonnes,2000,0.00764
180,e,a,wch,tonnes,2001,0.00752
180,e,a,wch,tonnes,2002,0.00719
180,e,a,wch,tonnes,2003,0.0068
180,e,a,wch,tonnes,2004,0.00661
180,e,a,wch,tonnes,2005,0.00638
180,e,a,wch,tonnes,2006,0.00624
180,e,a,wch,tonnes,2007,0.0061
180,e,a,wch,tonnes,2008,0.0056
180,e,a,wch,tonnes,2009,0.00554
180,e,a,wch,tonnes,2010,0.00545
180,e,a,wch,tonnes,2011,0.00538
180,e,a,wch,tonnes,2012,0.00529
180,e,a,wch,tonnes,2013,0.00543
180,e,a,wch,tonnes,2014,0.00556
180,e,a,wch,tonnes,2015,0.00514
180,e,a,wch,tonnes,2016,0.00533
180,e,a,wch,tonnes,2017,0.00591
180,e,a,wch,tonnes,2018,0.00515
180,e,a,wch,tonnes,2019,0.00502
180,e,a,wod,tonnes,2000,0.9871
180,e,a,wod,tonnes,2001,0.97841
180,e,a,wod,tonnes,2002,0.96745
180,e,a,wod,tonnes,2003,0.9562
180,e,a,wod,tonnes,2004,0.94533
180,e,a,wod,tonnes,2005,0.93277
180,e,a,wod,tonnes,2006,0.9163
180,e,a,wod,tonnes,2007,0.90087
180,e,a,wod,tonnes,2008,0.88331
180,e,a,wod,tonnes,2009,0.86731
180,e,a,wod,tonnes,2010,0.84728
180,e,a,wod,tonnes,2011,0.83164
180,e,a,wod,tonnes,2012,0.81581
180,e,a,wod,tonnes,2013,0.80524
180,e,a,wod,tonnes,2014,0.79018
180,e,a,wod,tonnes,2015,0.77513
180,e,a,wod,tonnes,2016,0.75943
180,e,a,wod,tonnes,2017,0.74442
180,e,a,wod,tonnes,2018,0.72921
180,e,a,wod,tonnes,2019,0.71543
184,e,a,alp,tonnes,2000,3.33133
184,e,a,alp,tonnes,2001,3.29928
184,e,a,alp,tonnes,2002,2.56569
184,e,a,alp,tonnes,2003,2.23927
184,e,a,alp,tonnes,2004,2.56062
184,e,a,alp,tonnes,2005,4.02813
184,e,a,alp,tonnes,2006,3.37926
184,e,a,alp,tonnes,2007,7.10715
184,e,a,alp,tonnes,2008,3.07476
184,e,a,alp,tonnes,2009,4.10277
184,e,a,alp,tonnes,2010,4.8875
184,e,a,alp,tonnes,2011,5.51401
184,e,a,alp,tonnes,2012,3.87882
184,e,a,alp,tonnes,2013,3.80803
184,e,a,alp,tonnes,2014,4.11117
184,e,a,alp,tonnes,2015,4.00438
184,e,a,alp,tonnes,2016,3.99501
184,e,a,alp,tonnes,2017,4.13108
184,e,a,alp,tonnes,2018,4.01458
184,e,a,alp,tonnes,2019,4.06121
184,e,a,bim,tonnes,2000,1.81421
184,e,a,bim,tonnes,2001,1.88225
184,e,a,bim,tonnes,2002,1.71267
184,e,a,bim,tonnes,2003,1.33489
184,e,a,bim,tonnes,2004,1.24814
184,e,a,bim,tonnes,2005,1.22314
184,e,a,bim,tonnes,2006,1.38807
184,e,a,bim,tonnes,2007,1.36591
184,e,a,bim,tonnes,2008,1.3348
184,e,a,bim,tonnes,2009,1.26032
184,e,a,bim,tonnes,2010,1.592
184,e,a,bim,tonnes,2011,1.50321
184,e,a,bim,tonnes,2012,1.43181
184,e,a,bim,tonnes,2013,1.30096
184,e,a,bim,tonnes,2014,1.31451
184,e,a,bim,tonnes,2015,1.37657
184,e,a,bim,tonnes,2016,1.24324
184,e,a,bim,tonnes,2017,1.27446
184,e,a,bim,tonnes,2018,1.18262
184,e,a,bim,tonnes,2019,1.25625
184,e,a,col,tonnes,2000,0
184,e,a,col,tonnes,2001,0
184,e,a,col,tonnes,2002,0
184,e,a,col,tonnes,2003,0
184,e,a,col,tonnes,2004,0
184,e,a,col,tonnes,2005,0
184,e,a,col,tonnes,2006,0
184,e,a,col,tonnes,2007,0
184,e,a,col,tonnes,2008,0
184,e,a,col,tonnes,2009,0
184,e,a,col,tonnes,2010,0
184,e,a,col,tonnes,2011,0
184,e,a,col,tonnes,2012,0
184,e,a,col,tonnes,2013,0
184,e,a,col,tonnes,2014,0
184,e,a,col,tonnes,2015,0
184,e,a,col,tonnes,2016,0
184,e,a,col,tonnes,2017,0
184,e,a,col,tonnes,2018,0
184,e,a,col,tonnes,2019,0
184,e,a,cpr,tonnes,2000,0.43762
184,e,a,cpr,tonnes,2001,0.48576
184,e,a,cpr,tonnes,2002,0.47882
184,e,a,cpr,tonnes,2003,0.20802
184,e,a,cpr,tonnes,2004,0.16785
184,e,a,cpr,tonnes,2005,0.17087
184,e,a,cpr,tonnes,2006,0.24856
184,e,a,cpr,tonnes,2007,0.18537
184,e,a,cpr,tonnes,2008,0.18721
184,e,a,cpr,tonnes,2009,0.15813
184,e,a,cpr,tonnes,2010,0.17516
184,e,a,cpr,tonnes,2011,0.17308
184,e,a,cpr,tonnes,2012,0.17686
184,e,a,cpr,tonnes,2013,0.18239
184,e,a,cpr,tonnes,2014,0.17238
184,e,a,cpr,tonnes,2015,0.17692
184,e,a,cpr,tonnes,2016,0.17586
184,e,a,cpr,tonnes,2017,0.17206
184,e,a,cpr,tonnes,2018,0.16796
184,e,a,cpr,tonnes,2019,0.16492
184,e,a,cro,tonnes,2000,1.0504
184,e,a,cro,tonnes,2001,0.94616
184,e,a,cro,tonnes,2002,0.847
184,e,a,cro,tonnes,2003,0.64619
184,e,a,cro,tonnes,2004,0.56786
184,e,a,cro,tonnes,2005,0.63031
184,e,a,cro,tonnes,2006,0.67189
184,e,a,cro,tonnes,2007,0.66637
184,e,a,cro,tonnes,2008,0.6115
184,e,a,cro,tonnes,2009,0.61316
184,e,a,cro,tonnes,2010,0.62152
184,e,a,cro,tonnes,2011,0.68951
184,e,a,cro,tonnes,2012,0.58254
184,e,a,cro,tonnes,2013,0.61209
184,e,a,cro,tonnes,2014,0.63935
184,e,a,cro,tonnes,2015,0.62431
184,e,a,cro,tonnes,2016,0.64453
184,e,a,cro,tonnes,2017,0.6341
184,e,a,cro,tonnes,2018,0.6272
184,e,a,cro,tonnes,2019,0.72136
184,e,a,feo,tonnes,2000,0
184,e,a,feo,tonnes,2001,0
184,e,a,feo,tonnes,2002,0
184,e,a,feo,tonnes,2003,0
184,e,a,feo,tonnes,2004,0
184,e,a,feo,tonnes,2005,0.03896
184,e,a,feo,tonnes,2006,0
184,e,a,feo,tonnes,2007,0.00679
184,e,a,feo,tonnes,2008,0
184,e,a,feo,tonnes,2009,0.00664
184,e,a,feo,tonnes,2010,0.00683
184,e,a,feo,tonnes,2011,0.00463
184,e,a,feo,tonnes,2012,0
184,e,a,feo,tonnes,2013,0
184,e,a,feo,tonnes,2014,0
184,e,a,feo,tonnes,2015,0
184,e,a,feo,tonnes,2016,0
184,e,a,feo,tonnes,2017,0
184,e,a,feo,tonnes,2018,0
184,e,a,feo,tonnes,2019,0
184,e,a,fof,tonnes,2000,0
184,e,a,fof,tonnes,2001,0
184,e,a,fof,tonnes,2002,0
184,e,a,fof,tonnes,2003,0
184,e,a,fof,tonnes,2004,0
184,e,a,fof,tonnes,2005,0
184,e,a,fof,tonnes,2006,0
184,e,a,fof,tonnes,2007,0
184,e,a,fof,tonnes,2008,0
184,e,a,fof,tonnes,2009,0
184,e,a,fof,tonnes,2010,0
184,e,a,fof,tonnes,2011,0
184,e,a,fof,tonnes,2012,0
184,e,a,fof,tonnes,2013,0
184,e,a,fof,tonnes,2014,0
184,e,a,fof,tonnes,2015,0
184,e,a,fof,tonnes,2016,0
184,e,a,fof,tonnes,2017,0
184,e,a,fof,tonnes,2018,0
184,e,a,fof,tonnes,2019,0
184,e,a,gas,tonnes,2000,0
184,e,a,gas,tonnes,2001,0
184,e,a,gas,tonnes,2002,0
184,e,a,gas,tonnes,2003,0
184,e,a,gas,tonnes,2004,0
184,e,a,gas,tonnes,2005,0
184,e,a,gas,tonnes,2006,0
184,e,a,gas,tonnes,2007,0
184,e,a,gas,tonnes,2008,0
184,e,a,gas,tonnes,2009,0
184,e,a,gas,tonnes,2010,0
184,e,a,gas,tonnes,2011,0
184,e,a,gas,tonnes,2012,0
184,e,a,gas,tonnes,2013,0
184,e,a,gas,tonnes,2014,0
184,e,a,gas,tonnes,2015,0
184,e,a,gas,tonnes,2016,0
184,e,a,gas,tonnes,2017,0
184,e,a,gas,tonnes,2018,0
184,e,a,gas,tonnes,2019,0
184,e,a,gbo,tonnes,2000,0.19714
184,e,a,gbo,tonnes,2001,0.18886
184,e,a,gbo,tonnes,2002,0.16639
184,e,a,gbo,tonnes,2003,0.14891
184,e,a,gbo,tonnes,2004,0.13434
184,e,a,gbo,tonnes,2005,0.13309
184,e,a,gbo,tonnes,2006,0.13292
184,e,a,gbo,tonnes,2007,0.13662
184,e,a,gbo,tonnes,2008,0.13797
184,e,a,gbo,tonnes,2009,0.1395
184,e,a,gbo,tonnes,2010,0.14264
184,e,a,gbo,tonnes,2011,0.14415
184,e,a,gbo,tonnes,2012,0.14568
184,e,a,gbo,tonnes,2013,0.14711
184,e,a,gbo,tonnes,2014,0.14835
184,e,a,gbo,tonnes,2015,0.14325
184,e,a,gbo,tonnes,2016,0.13819
184,e,a,gbo,tonnes,2017,0.13945
184,e,a,gbo,tonnes,2018,0.1398
184,e,a,gbo,tonnes,2019,0.13915
184,e,a,meo,tonnes,2000,0
184,e,a,meo,tonnes,2001,0
184,e,a,meo,tonnes,2002,0
184,e,a,meo,tonnes,2003,0
184,e,a,meo,tonnes,2004,0
184,e,a,meo,tonnes,2005,0.04723
184,e,a,meo,tonnes,2006,0
184,e,a,meo,tonnes,2007,0.01488
184,e,a,meo,tonnes,2008,-0.00026
184,e,a,meo,tonnes,2009,0.01596
184,e,a,meo,tonnes,2010,0.01182
184,e,a,meo,tonnes,2011,0.01151
184,e,a,meo,tonnes,2012,0
184,e,a,meo,tonnes,2013,0
184,e,a,meo,tonnes,2014,0
184,e,a,meo,tonnes,2015,0
184,e,a,meo,tonnes,2016,0
184,e,a,meo,tonnes,2017,0
184,e,a,meo,tonnes,2018,0
184,e,a,meo,tonnes,2019,0
184,e,a,nfo,tonnes,2000,0
184,e,a,nfo,tonnes,2001,0
184,e,a,nfo,tonnes,2002,0
184,e,a,nfo,tonnes,2003,0
184,e,a,nfo,tonnes,2004,0
184,e,a,nfo,tonnes,2005,0.00827
184,e,a,nfo,tonnes,2006,0
184,e,a,nfo,tonnes,2007,0.00809
184,e,a,nfo,tonnes,2008,-0.00026
184,e,a,nfo,tonnes,2009,0.00931
184,e,a,nfo,tonnes,2010,0.00499
184,e,a,nfo,tonnes,2011,0.00688
184,e,a,nfo,tonnes,2012,0
184,e,a,nfo,tonnes,2013,0
184,e,a,nfo,tonnes,2014,0
184,e,a,nfo,tonnes,2015,0
184,e,a,nfo,tonnes,2016,0
184,e,a,nfo,tonnes,2017,0
184,e,a,nfo,tonnes,2018,0
184,e,a,nfo,tonnes,2019,0
184,e,a,nma,tonnes,2000,0
184,e,a,nma,tonnes,2001,0
184,e,a,nma,tonnes,2002,0
184,e,a,nma,tonnes,2003,0
184,e,a,nma,tonnes,2004,0
184,e,a,nma,tonnes,2005,0.01622
184,e,a,nma,tonnes,2006,0
184,e,a,nma,tonnes,2007,0.00621
184,e,a,nma,tonnes,2008,-0.00003
184,e,a,nma,tonnes,2009,0.00915
184,e,a,nma,tonnes,2010,0.00428
184,e,a,nma,tonnes,2011,0.00599
184,e,a,nma,tonnes,2012,0
184,e,a,nma,tonnes,2013,0
184,e,a,nma,tonnes,2014,0
184,e,a,nma,tonnes,2015,0
184,e,a,nma,tonnes,2016,0
184,e,a,nma,tonnes,2017,0
184,e,a,nma,tonnes,2018,0
184,e,a,nma,tonnes,2019,0
184,e,a,nmc,tonnes,2000,0
184,e,a,nmc,tonnes,2001,0
184,e,a,nmc,tonnes,2002,0
184,e,a,nmc,tonnes,2003,0
184,e,a,nmc,tonnes,2004,0
184,e,a,nmc,tonnes,2005,0.50914
184,e,a,nmc,tonnes,2006,0
184,e,a,nmc,tonnes,2007,0.34155
184,e,a,nmc,tonnes,2008,0
184,e,a,nmc,tonnes,2009,0.13859
184,e,a,nmc,tonnes,2010,0.14892
184,e,a,nmc,tonnes,2011,0.21851
184,e,a,nmc,tonnes,2012,0.13552
184,e,a,nmc,tonnes,2013,0.13685
184,e,a,nmc,tonnes,2014,0.138
184,e,a,nmc,tonnes,2015,0.13882
184,e,a,nmc,tonnes,2016,0.13929
184,e,a,nmc,tonnes,2017,0.13942
184,e,a,nmc,tonnes,2018,0.13931
184,e,a,nmc,tonnes,2019,0.11805
184,e,a,nmm,tonnes,2000,0
184,e,a,nmm,tonnes,2001,0
184,e,a,nmm,tonnes,2002,0
184,e,a,nmm,tonnes,2003,0
184,e,a,nmm,tonnes,2004,0
184,e,a,nmm,tonnes,2005,0.52536
184,e,a,nmm,tonnes,2006,0
184,e,a,nmm,tonnes,2007,0.34777
184,e,a,nmm,tonnes,2008,-0.00003
184,e,a,nmm,tonnes,2009,0.14773
184,e,a,nmm,tonnes,2010,0.1532
184,e,a,nmm,tonnes,2011,0.2245
184,e,a,nmm,tonnes,2012,0.13552
184,e,a,nmm,tonnes,2013,0.13685
184,e,a,nmm,tonnes,2014,0.138
184,e,a,nmm,tonnes,2015,0.13882
184,e,a,nmm,tonnes,2016,0.13929
184,e,a,nmm,tonnes,2017,0.13942
184,e,a,nmm,tonnes,2018,0.13931
184,e,a,nmm,tonnes,2019,0.11805
184,e,a,ont,tonnes,2000,0
184,e,a,ont,tonnes,2001,0
184,e,a,ont,tonnes,2002,0
184,e,a,ont,tonnes,2003,0
184,e,a,ont,tonnes,2004,0
184,e,a,ont,tonnes,2005,0
184,e,a,ont,tonnes,2006,0
184,e,a,ont,tonnes,2007,0
184,e,a,ont,tonnes,2008,0
184,e,a,ont,tonnes,2009,0
184,e,a,ont,tonnes,2010,0
184,e,a,ont,tonnes,2011,0
184,e,a,ont,tonnes,2012,0
184,e,a,ont,tonnes,2013,0
184,e,a,ont,tonnes,2014,0
184,e,a,ont,tonnes,2015,0
184,e,a,ont,tonnes,2016,0
184,e,a,ont,tonnes,2017,0
184,e,a,ont,tonnes,2018,0
184,e,a,ont,tonnes,2019,0
184,e,a,pet,tonnes,2000,0
184,e,a,pet,tonnes,2001,0
184,e,a,pet,tonnes,2002,0
184,e,a,pet,tonnes,2003,0
184,e,a,pet,tonnes,2004,0
184,e,a,pet,tonnes,2005,0
184,e,a,pet,tonnes,2006,0
184,e,a,pet,tonnes,2007,0
184,e,a,pet,tonnes,2008,0
184,e,a,pet,tonnes,2009,0
184,e,a,pet,tonnes,2010,0
184,e,a,pet,tonnes,2011,0
184,e,a,pet,tonnes,2012,0
184,e,a,pet,tonnes,2013,0
184,e,a,pet,tonnes,2014,0
184,e,a,pet,tonnes,2015,0
184,e,a,pet,tonnes,2016,0
184,e,a,pet,tonnes,2017,0
184,e,a,pet,tonnes,2018,0
184,e,a,pet,tonnes,2019,0
184,e,a,wch,tonnes,2000,0.05966
184,e,a,wch,tonnes,2001,0.04784
184,e,a,wch,tonnes,2002,0.00985
184,e,a,wch,tonnes,2003,0.12494
184,e,a,wch,tonnes,2004,0.17436
184,e,a,wch,tonnes,2005,0.08705
184,e,a,wch,tonnes,2006,0.13313
184,e,a,wch,tonnes,2007,0.13978
184,e,a,wch,tonnes,2008,0.15802
184,e,a,wch,tonnes,2009,0.10676
184,e,a,wch,tonnes,2010,0.40713
184,e,a,wch,tonnes,2011,0.24835
184,e,a,wch,tonnes,2012,0.27597
184,e,a,wch,tonnes,2013,0.10615
184,e,a,wch,tonnes,2014,0.09907
184,e,a,wch,tonnes,2015,0.1782
184,e,a,wch,tonnes,2016,-0.01781
184,e,a,wch,tonnes,2017,0.03525
184,e,a,wch,tonnes,2018,0.08511
184,e,a,wch,tonnes,2019,0.07746
184,e,a,wod,tonnes,2000,0.06939
184,e,a,wod,tonnes,2001,0.21362
184,e,a,wod,tonnes,2002,0.21062
184,e,a,wod,tonnes,2003,0.20682
184,e,a,wod,tonnes,2004,0.20373
184,e,a,wod,tonnes,2005,0.20182
184,e,a,wod,tonnes,2006,0.20157
184,e,a,wod,tonnes,2007,0.23776
184,e,a,wod,tonnes,2008,0.24011
184,e,a,wod,tonnes,2009,0.24277
184,e,a,wod,tonnes,2010,0.24554
184,e,a,wod,tonnes,2011,0.24813
184,e,a,wod,tonnes,2012,0.25076
184,e,a,wod,tonnes,2013,0.25322
184,e,a,wod,tonnes,2014,0.25536
184,e,a,wod,tonnes,2015,0.25389
184,e,a,wod,tonnes,2016,0.30246
184,e,a,wod,tonnes,2017,0.2936
184,e,a,wod,tonnes,2018,0.16254
184,e,a,wod,tonnes,2019,0.15336
188,e,a,alp,tonnes,2000,9.19341
188,e,a,alp,tonnes,2001,9.37292
188,e,a,alp,tonnes,2002,8.93325
188,e,a,alp,tonnes,2003,9.24942
188,e,a,alp,tonnes,2004,9.51975
188,e,a,alp,tonnes,2005,9.30552
188,e,a,alp,tonnes,2006,10.93998
188,e,a,alp,tonnes,2007,10.52437
188,e,a,alp,tonnes,2008,9.95206
188,e,a,alp,tonnes,2009,9.04869
188,e,a,alp,tonnes,2010,10.65134
188,e,a,alp,tonnes,2011,10.4899
188,e,a,alp,tonnes,2012,10.11373
188,e,a,alp,tonnes,2013,10.5268
188,e,a,alp,tonnes,2014,10.34619
188,e,a,alp,tonnes,2015,10.61117
188,e,a,alp,tonnes,2016,10.99367
188,e,a,alp,tonnes,2017,11.427
188,e,a,alp,tonnes,2018,10.64129
188,e,a,alp,tonnes,2019,11.03333
188,e,a,bim,tonnes,2000,4.99696
188,e,a,bim,tonnes,2001,5.01058
188,e,a,bim,tonnes,2002,4.64857
188,e,a,bim,tonnes,2003,4.74062
188,e,a,bim,tonnes,2004,4.58441
188,e,a,bim,tonnes,2005,4.64262
188,e,a,bim,tonnes,2006,4.99756
188,e,a,bim,tonnes,2007,4.93431
188,e,a,bim,tonnes,2008,4.79226
188,e,a,bim,tonnes,2009,4.76659
188,e,a,bim,tonnes,2010,4.65448
188,e,a,bim,tonnes,2011,4.63215
188,e,a,bim,tonnes,2012,4.80447
188,e,a,bim,tonnes,2013,4.98961
188,e,a,bim,tonnes,2014,4.6756
188,e,a,bim,tonnes,2015,4.56757
188,e,a,bim,tonnes,2016,4.73754
188,e,a,bim,tonnes,2017,4.75293
188,e,a,bim,tonnes,2018,4.80484
188,e,a,bim,tonnes,2019,4.88304
188,e,a,col,tonnes,2000,0.00006
188,e,a,col,tonnes,2001,0.01093
188,e,a,col,tonnes,2002,0.01246
188,e,a,col,tonnes,2003,0.01753
188,e,a,col,tonnes,2004,0.0142
188,e,a,col,tonnes,2005,0.00036
188,e,a,col,tonnes,2006,0.00047
188,e,a,col,tonnes,2007,0.0049
188,e,a,col,tonnes,2008,0.00013
188,e,a,col,tonnes,2009,0.00083
188,e,a,col,tonnes,2010,0.00022
188,e,a,col,tonnes,2011,0.00192
188,e,a,col,tonnes,2012,0.00076
188,e,a,col,tonnes,2013,0.00167
188,e,a,col,tonnes,2014,0.002
188,e,a,col,tonnes,2015,0.00011
188,e,a,col,tonnes,2016,0.00011
188,e,a,col,tonnes,2017,0.00141
188,e,a,col,tonnes,2018,0.00011
188,e,a,col,tonnes,2019,0.00008
188,e,a,cpr,tonnes,2000,0.98724
188,e,a,cpr,tonnes,2001,1.02092
188,e,a,cpr,tonnes,2002,0.92674
188,e,a,cpr,tonnes,2003,1.0043
188,e,a,cpr,tonnes,2004,0.99885
188,e,a,cpr,tonnes,2005,0.99879
188,e,a,cpr,tonnes,2006,1.11259
188,e,a,cpr,tonnes,2007,1.07471
188,e,a,cpr,tonnes,2008,1.0246
188,e,a,cpr,tonnes,2009,1.04029
188,e,a,cpr,tonnes,2010,1.00675
188,e,a,cpr,tonnes,2011,0.98863
188,e,a,cpr,tonnes,2012,1.05087
188,e,a,cpr,tonnes,2013,1.15547
188,e,a,cpr,tonnes,2014,0.99176
188,e,a,cpr,tonnes,2015,0.93661
188,e,a,cpr,tonnes,2016,1.01553
188,e,a,cpr,tonnes,2017,0.99296
188,e,a,cpr,tonnes,2018,1.01549
188,e,a,cpr,tonnes,2019,1.01444
188,e,a,cro,tonnes,2000,1.80681
188,e,a,cro,tonnes,2001,1.86182
188,e,a,cro,tonnes,2002,1.72561
188,e,a,cro,tonnes,2003,1.82878
188,e,a,cro,tonnes,2004,1.74664
188,e,a,cro,tonnes,2005,1.74316
188,e,a,cro,tonnes,2006,2.00637
188,e,a,cro,tonnes,2007,1.88609
188,e,a,cro,tonnes,2008,1.752
188,e,a,cro,tonnes,2009,1.84324
188,e,a,cro,tonnes,2010,1.7089
188,e,a,cro,tonnes,2011,1.74464
188,e,a,cro,tonnes,2012,1.90717
188,e,a,cro,tonnes,2013,1.97094
188,e,a,cro,tonnes,2014,1.85398
188,e,a,cro,tonnes,2015,1.81472
188,e,a,cro,tonnes,2016,1.85274
188,e,a,cro,tonnes,2017,1.88182
188,e,a,cro,tonnes,2018,1.90935
188,e,a,cro,tonnes,2019,2.00122
