geo_area,nature,units,year,vc_dsr_ijiln
710,c,number,2014,2
710,c,number,2015,87
710,c,number,2016,132
710,c,number,2017,18
710,c,number,2019,20
710,c,number,2020,1039161
728,c,number,2016,500
729,c,number,2005,180000
729,c,number,2006,160000
729,c,number,2007,120000
729,c,number,2008,90000
729,c,number,2009,72000
729,c,number,2010,52000
729,c,number,2011,18000
729,c,number,2012,17000
729,c,number,2013,15000
729,c,number,2014,11000
729,c,number,2015,6400
729,c,number,2016,4100
729,c,number,2017,37000
729,c,number,2018,308
729,c,number,2019,200
748,c,number,2005,4
748,c,number,2006,3
748,c,number,2007,14
748,c,number,2008,1
748,c,number,2009,2
748,c,number,2010,1
748,c,number,2011,0
748,c,number,2012,3
748,c,number,2013,5
748,c,number,2014,17
748,c,number,2016,5
748,c,number,2017,1
748,c,number,2018,0
748,c,number,2019,180717
748,c,number,2020,9383
752,c,number,2006,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,454767
760,c,number,2005,47
760,c,number,2006,92
760,c,number,2007,286
760,c,number,2008,534
760,c,number,2009,98
762,c,number,2015,0
762,c,number,2016,0
762,c,number,2017,0
762,c,number,2018,80
762,c,number,2019,0
762,c,number,2020,0
764,c,number,2015,184
764,c,number,2016,198
764,c,number,2017,189
764,c,number,2018,195
768,c,number,2005,25
768,c,number,2006,8
768,c,number,2007,58
768,c,number,2008,14
768,c,number,2009,24
768,c,number,2010,85
768,c,number,2011,2
768,c,number,2012,4
768,c,number,2013,145
768,c,number,2014,33
768,c,number,2016,2
768,c,number,2017,8
768,c,number,2018,5
768,c,number,2019,2
768,c,number,2020,3644
772,c,number,2005,0
772,c,number,2009,0
772,c,number,2011,0
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,7
776,c,number,2010,0
776,c,number,2011,1
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2017,0
776,c,number,2018,3
776,c,number,2019,640
776,c,number,2020,0
780,c,number,2005,16
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2012,0
780,c,number,2013,0
780,c,number,2014,4
780,c,number,2016,0
780,c,number,2017,1
780,c,number,2018,0
780,c,number,2019,61
780,c,number,2020,14379
784,c,number,2007,16
784,c,number,2008,184
784,c,number,2009,59
784,c,number,2010,71
784,c,number,2011,82
784,c,number,2012,206
784,c,number,2013,516
784,c,number,2014,357
784,c,number,2015,574
784,c,number,2016,323
784,c,number,2017,136
784,c,number,2018,216
784,c,number,2019,211
784,c,number,2020,207910
788,c,number,2005,9
788,c,number,2006,12
788,c,number,2007,34
788,c,number,2008,11
788,c,number,2009,72
788,c,number,2010,0
788,c,number,2011,248
788,c,number,2012,45
788,c,number,2013,16
788,c,number,2018,0
792,c,number,2005,123
792,c,number,2006,151
792,c,number,2007,167
792,c,number,2008,126
792,c,number,2009,349
792,c,number,2010,316
792,c,number,2011,2537
792,c,number,2012,137
792,c,number,2013,430
792,c,number,2014,836
792,c,number,2015,56
792,c,number,2016,30
792,c,number,2017,131
792,c,number,2018,96
792,c,number,2019,455
792,c,number,2020,2568
795,c,number,2019,0
798,c,number,2011,0
798,c,number,2016,0
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2020,0
800,c,number,2006,72
800,c,number,2007,93
800,c,number,2008,149
800,c,number,2009,163
800,c,number,2010,316
800,c,number,2011,651
800,c,number,2012,234
800,c,number,2013,118
800,c,number,2014,102
800,c,number,2015,32
800,c,number,2016,20
800,c,number,2017,0
800,c,number,2020,250
804,c,number,2005,0
804,c,number,2006,0
804,c,number,2007,41
804,c,number,2008,37
804,c,number,2009,36
804,c,number,2010,21
804,c,number,2011,0
804,c,number,2012,27
804,c,number,2013,10
804,c,number,2014,3
804,c,number,2015,7
804,c,number,2016,13
804,c,number,2017,51
804,c,number,2018,0
804,c,number,2019,13
804,c,number,2020,1069680
818,c,number,2005,25289
818,c,number,2006,25824
818,c,number,2007,31777
818,c,number,2008,37185
818,c,number,2009,36694
818,c,number,2010,37284
818,c,number,2011,28337
818,c,number,2012,22588
818,c,number,2013,23238
818,c,number,2014,24904
818,c,number,2015,20328
818,c,number,2016,17180
818,c,number,2017,20488
818,c,number,2018,18511
818,c,number,2019,22973
818,c,number,2020,155586
826,c,number,2020,3726
834,c,number,2005,0
834,c,number,2006,0
834,c,number,2007,10
834,c,number,2008,30
834,c,number,2009,33
834,c,number,2010,152
834,c,number,2011,373
834,c,number,2012,202
834,c,number,2013,29
834,c,number,2015,27432
834,c,number,2016,21492
834,c,number,2017,16097
834,c,number,2018,9652
834,c,number,2019,300
834,c,number,2020,369
840,c,number,2015,2143
840,c,number,2016,1276
840,c,number,2017,1205
840,c,number,2018,1378
840,c,number,2019,1235
854,c,number,2005,4702
854,c,number,2006,19165
854,c,number,2007,25898
854,c,number,2008,10500
854,c,number,2009,4920
854,c,number,2010,6905
854,c,number,2011,10795
854,c,number,2012,8224
854,c,number,2013,3826
854,c,number,2014,3687
854,c,number,2015,2955
854,c,number,2016,148
854,c,number,2017,119
854,c,number,2018,70
858,c,number,2005,3
858,c,number,2006,64
858,c,number,2007,55
858,c,number,2008,9
858,c,number,2009,19
858,c,number,2010,4
858,c,number,2011,27
858,c,number,2012,38
858,c,number,2013,220
858,c,number,2014,0
858,c,number,2015,0
858,c,number,2016,252
858,c,number,2017,20
858,c,number,2018,0
858,c,number,2020,19119
860,c,number,2019,1
860,c,number,2020,1008
862,c,number,2005,0
862,c,number,2006,0
862,c,number,2007,0
862,c,number,2008,49
862,c,number,2009,75
862,c,number,2010,98
862,c,number,2011,15
862,c,number,2012,178
862,c,number,2013,7
862,c,number,2014,80
862,c,number,2015,96
876,c,number,2020,0
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,620
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2018,3
882,c,number,2019,5700
882,c,number,2020,15
887,c,number,2005,1458381
887,c,number,2006,2014383
887,c,number,2007,1227536
887,c,number,2008,2944308
887,c,number,2009,851074
887,c,number,2010,489
894,c,number,2006,8
894,c,number,2007,0
894,c,number,2008,0
894,c,number,2009,0
894,c,number,2010,3
894,c,number,2011,0
894,c,number,2012,11
894,c,number,2013,0
894,c,number,2014,10
894,c,number,2016,4
