geo_area,nature,units,year,en_wbe_pmnr
136,e,kmsq,2014,4.004778
136,e,kmsq,2015,4.119209
136,e,kmsq,2016,4.298702
136,e,kmsq,2017,4.492193
136,e,kmsq,2018,4.623182
140,e,kmsq,2005,422.748046
140,e,kmsq,2006,421.25657
140,e,kmsq,2007,419.196148
140,e,kmsq,2008,419.823219
140,e,kmsq,2009,413.262699
140,e,kmsq,2010,426.883675
140,e,kmsq,2011,427.005622
140,e,kmsq,2012,425.581097
140,e,kmsq,2013,424.848434
140,e,kmsq,2014,432.543827
140,e,kmsq,2015,431.739485
140,e,kmsq,2016,434.70009
140,e,kmsq,2017,433.013928
140,e,kmsq,2018,433.913323
142,e,kmsq,2005,637806.961825
142,e,kmsq,2006,638378.025429
142,e,kmsq,2007,640506.315888
142,e,kmsq,2008,643108.677148
142,e,kmsq,2009,641732.86208
142,e,kmsq,2010,639209.19641
142,e,kmsq,2011,637556.838157
142,e,kmsq,2012,635560.629527
142,e,kmsq,2013,633133.364505
142,e,kmsq,2014,634171.750381
142,e,kmsq,2015,635279.411659
142,e,kmsq,2016,634127.195779
142,e,kmsq,2017,635816.017477
142,e,kmsq,2018,638820.937172
143,e,kmsq,2005,275890.198632
143,e,kmsq,2006,275091.196298
143,e,kmsq,2007,274176.253387
143,e,kmsq,2008,273390.767745
143,e,kmsq,2009,270910.789023
143,e,kmsq,2010,267980.453682
143,e,kmsq,2011,265661.349758
143,e,kmsq,2012,263111.322799
143,e,kmsq,2013,260219.672804
143,e,kmsq,2014,259371.256148
143,e,kmsq,2015,258521.716995
143,e,kmsq,2016,257013.34857
143,e,kmsq,2017,257204.126272
143,e,kmsq,2018,258270.324079
144,e,kmsq,2005,963.144011
144,e,kmsq,2006,964.426189
144,e,kmsq,2007,962.398556
144,e,kmsq,2008,987.124083
144,e,kmsq,2009,986.755926
144,e,kmsq,2010,986.263214
144,e,kmsq,2011,993.028604
144,e,kmsq,2012,997.199357
144,e,kmsq,2013,996.267961
144,e,kmsq,2014,1001.178143
144,e,kmsq,2015,1013.639332
144,e,kmsq,2016,1027.936506
144,e,kmsq,2017,1031.851313
144,e,kmsq,2018,1026.066669
145,e,kmsq,2005,90321.785506
145,e,kmsq,2006,90454.982938
145,e,kmsq,2007,91324.05381
145,e,kmsq,2008,91871.183894
145,e,kmsq,2009,92327.004521
145,e,kmsq,2010,92066.908378
145,e,kmsq,2011,92014.342619
145,e,kmsq,2012,91793.297277
145,e,kmsq,2013,91667.683392
145,e,kmsq,2014,92394.500387
145,e,kmsq,2015,93186.015279
145,e,kmsq,2016,93377.178197
145,e,kmsq,2017,93604.225391
145,e,kmsq,2018,93722.364977
148,e,kmsq,2005,1382.725127
148,e,kmsq,2006,1372.513848
148,e,kmsq,2007,1352.388202
148,e,kmsq,2008,1334.599309
148,e,kmsq,2009,1339.120084
148,e,kmsq,2010,1328.153166
148,e,kmsq,2011,1316.82102
148,e,kmsq,2012,1329.587757
148,e,kmsq,2013,1332.233723
148,e,kmsq,2014,1320.787698
148,e,kmsq,2015,1337.49325
148,e,kmsq,2016,1379.76496
148,e,kmsq,2017,1401.057249
148,e,kmsq,2018,1426.535989
150,e,kmsq,2005,651212.457472
150,e,kmsq,2006,649670.923957
150,e,kmsq,2007,650197.411358
150,e,kmsq,2008,655597.827802
150,e,kmsq,2009,664752.25811
150,e,kmsq,2010,670815.261922
150,e,kmsq,2011,670951.558383
150,e,kmsq,2012,672142.367319
150,e,kmsq,2013,668291.688507
150,e,kmsq,2014,674358.016511
150,e,kmsq,2015,676480.176562
150,e,kmsq,2016,681573.284395
150,e,kmsq,2017,684644.812979
150,e,kmsq,2018,691263.906709
151,e,kmsq,2005,533347.136401
151,e,kmsq,2006,532132.295957
151,e,kmsq,2007,532546.153303
151,e,kmsq,2008,538431.575256
151,e,kmsq,2009,547666.896009
151,e,kmsq,2010,553607.983859
151,e,kmsq,2011,553389.437369
151,e,kmsq,2012,554512.601612
151,e,kmsq,2013,550830.026427
151,e,kmsq,2014,554846.066383
151,e,kmsq,2015,556393.111984
151,e,kmsq,2016,560929.730598
151,e,kmsq,2017,563546.717239
151,e,kmsq,2018,569135.528736
152,e,kmsq,2005,11965.67812
152,e,kmsq,2006,12046.300052
152,e,kmsq,2007,12083.614214
152,e,kmsq,2008,12108.9758
152,e,kmsq,2009,12124.001763
152,e,kmsq,2010,12067.427848
152,e,kmsq,2011,12031.131774
152,e,kmsq,2012,11994.117408
152,e,kmsq,2013,11952.714452
152,e,kmsq,2014,11954.896094
152,e,kmsq,2015,11986.16258
152,e,kmsq,2016,11986.184939
152,e,kmsq,2017,11996.165667
152,e,kmsq,2018,12049.71734
154,e,kmsq,2005,94866.110896
154,e,kmsq,2006,94440.915934
154,e,kmsq,2007,94461.64571
154,e,kmsq,2008,93926.261174
154,e,kmsq,2009,93905.69915
154,e,kmsq,2010,94082.243396
154,e,kmsq,2011,94260.924572
154,e,kmsq,2012,94218.156258
154,e,kmsq,2013,94020.792693
154,e,kmsq,2014,95755.436545
154,e,kmsq,2015,96108.867793
154,e,kmsq,2016,96648.324415
154,e,kmsq,2017,97029.332572
154,e,kmsq,2018,97971.786596
155,e,kmsq,2005,10426.778735
155,e,kmsq,2006,10451.720807
155,e,kmsq,2007,10522.207117
155,e,kmsq,2008,10537.106464
155,e,kmsq,2009,10486.722914
155,e,kmsq,2010,10481.302258
155,e,kmsq,2011,10522.120849
155,e,kmsq,2012,10520.383802
155,e,kmsq,2013,10519.835862
155,e,kmsq,2014,10655.904656
155,e,kmsq,2015,10713.942488
155,e,kmsq,2016,10745.545223
155,e,kmsq,2017,10817.325815
155,e,kmsq,2018,10871.30413
156,e,kmsq,2005,102445.791903
156,e,kmsq,2006,103489.488611
156,e,kmsq,2007,105051.570074
156,e,kmsq,2008,106546.215851
156,e,kmsq,2009,106590.466007
156,e,kmsq,2010,107060.640001
156,e,kmsq,2011,108019.902599
156,e,kmsq,2012,108538.261302
156,e,kmsq,2013,109661.704349
156,e,kmsq,2014,110910.319212
156,e,kmsq,2015,111558.758994
156,e,kmsq,2016,112214.523629
156,e,kmsq,2017,113370.311835
156,e,kmsq,2018,114387.37723
170,e,kmsq,2005,4770.561811
170,e,kmsq,2006,4699.677531
170,e,kmsq,2007,4955.267405
170,e,kmsq,2008,5186.606906
170,e,kmsq,2009,5448.983802
170,e,kmsq,2010,5628.491598
170,e,kmsq,2011,5641.143608
170,e,kmsq,2012,5713.034329
170,e,kmsq,2013,5754.75799
170,e,kmsq,2014,5614.654052
170,e,kmsq,2015,5382.423933
170,e,kmsq,2016,5148.887169
170,e,kmsq,2017,4660.460518
170,e,kmsq,2018,4426.586927
174,e,kmsq,2005,5.291825
174,e,kmsq,2006,5.328548
174,e,kmsq,2007,4.848466
174,e,kmsq,2008,4.955641
174,e,kmsq,2009,4.952631
174,e,kmsq,2010,5.083976
174,e,kmsq,2011,4.988228
174,e,kmsq,2012,5.436317
174,e,kmsq,2013,5.368262
174,e,kmsq,2014,5.52234
174,e,kmsq,2015,5.311531
174,e,kmsq,2016,5.214815
174,e,kmsq,2017,5.071663
174,e,kmsq,2018,5.146502
175,e,kmsq,2005,2.279502
175,e,kmsq,2006,2.360928
175,e,kmsq,2007,2.315154
175,e,kmsq,2008,2.254172
175,e,kmsq,2009,2.277808
175,e,kmsq,2010,2.452989
175,e,kmsq,2011,2.344038
175,e,kmsq,2012,2.277502
175,e,kmsq,2013,2.318861
175,e,kmsq,2014,2.310049
175,e,kmsq,2015,2.48443
175,e,kmsq,2016,2.441267
175,e,kmsq,2017,2.320415
175,e,kmsq,2018,2.089874
178,e,kmsq,2005,1576.919153
178,e,kmsq,2006,1569.080885
178,e,kmsq,2007,1576.265918
178,e,kmsq,2008,1601.686703
178,e,kmsq,2009,1573.380843
178,e,kmsq,2010,1595.066062
178,e,kmsq,2011,1604.340746
178,e,kmsq,2012,1605.309575
178,e,kmsq,2013,1605.509297
178,e,kmsq,2014,1638.436197
178,e,kmsq,2015,1640.623823
178,e,kmsq,2016,1639.764154
178,e,kmsq,2017,1617.454533
178,e,kmsq,2018,1628.06604
180,e,kmsq,2005,35734.483669
180,e,kmsq,2006,35684.627829
180,e,kmsq,2007,35555.208296
180,e,kmsq,2008,35507.665768
180,e,kmsq,2009,35430.16788
180,e,kmsq,2010,35642.169754
180,e,kmsq,2011,35725.087084
180,e,kmsq,2012,35820.012905
180,e,kmsq,2013,35842.937537
180,e,kmsq,2014,35873.174955
180,e,kmsq,2015,35808.209031
180,e,kmsq,2016,35781.204963
180,e,kmsq,2017,35735.640782
180,e,kmsq,2018,35776.112491
184,e,kmsq,2005,0.242767
184,e,kmsq,2006,0.148623
184,e,kmsq,2007,0.216168
184,e,kmsq,2008,0.286672
184,e,kmsq,2009,0.215137
184,e,kmsq,2010,0.269184
184,e,kmsq,2011,0.498505
184,e,kmsq,2012,0.48167
184,e,kmsq,2013,0.411166
184,e,kmsq,2014,0.470303
184,e,kmsq,2015,0.437721
184,e,kmsq,2016,0.576009
184,e,kmsq,2017,0.882217
184,e,kmsq,2018,1.250382
188,e,kmsq,2005,166.745571
188,e,kmsq,2006,165.012357
188,e,kmsq,2007,161.616791
188,e,kmsq,2008,158.901655
188,e,kmsq,2009,160.783967
188,e,kmsq,2010,162.906133
188,e,kmsq,2011,163.541943
188,e,kmsq,2012,165.762632
188,e,kmsq,2013,167.603195
188,e,kmsq,2014,166.879389
188,e,kmsq,2015,167.757426
188,e,kmsq,2016,165.226134
188,e,kmsq,2017,163.593157
188,e,kmsq,2018,163.572578
191,e,kmsq,2005,625.728434
191,e,kmsq,2006,630.243794
191,e,kmsq,2007,630.676792
191,e,kmsq,2008,625.7125
191,e,kmsq,2009,629.238697
191,e,kmsq,2010,626.673165
191,e,kmsq,2011,624.259005
191,e,kmsq,2012,620.115967
191,e,kmsq,2013,618.317854
191,e,kmsq,2014,622.735132
191,e,kmsq,2015,628.248868
191,e,kmsq,2016,630.874553
191,e,kmsq,2017,636.454461
191,e,kmsq,2018,641.921813
192,e,kmsq,2005,2432.68839
192,e,kmsq,2006,2441.793047
192,e,kmsq,2007,2455.030653
192,e,kmsq,2008,2460.948607
192,e,kmsq,2009,2446.989336
192,e,kmsq,2010,2503.850595
192,e,kmsq,2011,2528.943731
192,e,kmsq,2012,2535.856496
192,e,kmsq,2013,2545.855236
192,e,kmsq,2014,2537.533426
192,e,kmsq,2015,2547.212535
192,e,kmsq,2016,2556.695045
192,e,kmsq,2017,2585.452804
192,e,kmsq,2018,2564.355626
196,e,kmsq,2005,10.957857
196,e,kmsq,2006,12.14346
196,e,kmsq,2007,12.803799
196,e,kmsq,2008,12.464631
196,e,kmsq,2009,11.296884
196,e,kmsq,2010,10.481756
196,e,kmsq,2011,10.035874
196,e,kmsq,2012,10.415126
196,e,kmsq,2013,11.378524
196,e,kmsq,2014,12.870022
196,e,kmsq,2015,13.084138
196,e,kmsq,2016,13.37867
196,e,kmsq,2017,13.005273
196,e,kmsq,2018,12.340535
199,e,kmsq,2005,215460.528829
199,e,kmsq,2006,215051.899835
199,e,kmsq,2007,214435.10533
199,e,kmsq,2008,214463.630973
199,e,kmsq,2009,214498.714847
199,e,kmsq,2010,214679.733344
199,e,kmsq,2011,214844.562312
199,e,kmsq,2012,215327.940036
199,e,kmsq,2013,215129.405166
199,e,kmsq,2014,215004.275644
199,e,kmsq,2015,215068.159147
199,e,kmsq,2016,214782.548991
199,e,kmsq,2017,214589.410324
199,e,kmsq,2018,214674.722401
202,e,kmsq,2005,233117.786265
202,e,kmsq,2006,232299.066894
202,e,kmsq,2007,231441.115622
202,e,kmsq,2008,231026.156184
202,e,kmsq,2009,231092.73843
202,e,kmsq,2010,231518.932465
202,e,kmsq,2011,231979.880341
202,e,kmsq,2012,232642.116659
202,e,kmsq,2013,232819.750686
202,e,kmsq,2014,233026.552375
202,e,kmsq,2015,233204.32774
202,e,kmsq,2016,232869.63588
202,e,kmsq,2017,232093.41907
202,e,kmsq,2018,231879.918601
203,e,kmsq,2005,483.873119
203,e,kmsq,2006,492.957518
203,e,kmsq,2007,497.908984
203,e,kmsq,2008,496.384687
203,e,kmsq,2009,500.132774
203,e,kmsq,2010,501.391674
203,e,kmsq,2011,503.621143
203,e,kmsq,2012,501.233686
203,e,kmsq,2013,502.666963
203,e,kmsq,2014,506.629377
203,e,kmsq,2015,505.794166
203,e,kmsq,2016,504.965598
203,e,kmsq,2017,510.376906
203,e,kmsq,2018,518.736227
204,e,kmsq,2005,118.042587
204,e,kmsq,2006,117.897288
204,e,kmsq,2007,116.153197
204,e,kmsq,2008,114.896904
204,e,kmsq,2009,114.78445
204,e,kmsq,2010,114.697231
204,e,kmsq,2011,115.185752
204,e,kmsq,2012,115.844048
204,e,kmsq,2013,116.85848
204,e,kmsq,2014,117.805617
204,e,kmsq,2015,118.718324
204,e,kmsq,2016,117.000173
204,e,kmsq,2017,116.233163
204,e,kmsq,2018,114.702742
208,e,kmsq,2005,2382.293837
208,e,kmsq,2006,2386.157793
208,e,kmsq,2007,2392.54136
208,e,kmsq,2008,2397.394907
208,e,kmsq,2009,2396.46503
208,e,kmsq,2010,2396.120432
208,e,kmsq,2011,2398.035673
208,e,kmsq,2012,2398.993048
208,e,kmsq,2013,2399.392651
208,e,kmsq,2014,2406.340102
208,e,kmsq,2015,2410.969201
208,e,kmsq,2016,2415.189617
208,e,kmsq,2017,2415.358841
208,e,kmsq,2018,2415.782081
212,e,kmsq,2005,0.381588
212,e,kmsq,2006,0.379233
212,e,kmsq,2007,0.373213
212,e,kmsq,2008,0.366099
212,e,kmsq,2009,0.352112
212,e,kmsq,2010,0.35199
212,e,kmsq,2011,0.352396
212,e,kmsq,2012,0.353294
212,e,kmsq,2013,0.347585
212,e,kmsq,2014,0.34284
212,e,kmsq,2015,0.330163
212,e,kmsq,2016,0.321257
212,e,kmsq,2017,0.308079
212,e,kmsq,2018,0.309103
214,e,kmsq,2005,322.144279
214,e,kmsq,2006,320.111145
214,e,kmsq,2007,328.446357
214,e,kmsq,2008,344.376745
214,e,kmsq,2009,369.918144
214,e,kmsq,2010,398.371352
214,e,kmsq,2011,423.57728
214,e,kmsq,2012,446.366865
214,e,kmsq,2013,466.041414
214,e,kmsq,2014,478.43796
214,e,kmsq,2015,481.122992
214,e,kmsq,2016,477.894811
214,e,kmsq,2017,473.758232
214,e,kmsq,2018,473.716307
218,e,kmsq,2005,1594.542579
218,e,kmsq,2006,1583.786618
218,e,kmsq,2007,1567.259558
218,e,kmsq,2008,1572.802008
218,e,kmsq,2009,1589.779238
218,e,kmsq,2010,1655.673285
218,e,kmsq,2011,1633.682141
218,e,kmsq,2012,1658.329045
218,e,kmsq,2013,1658.366737
218,e,kmsq,2014,1701.347364
218,e,kmsq,2015,1717.964375
218,e,kmsq,2016,1776.476661
218,e,kmsq,2017,1772.535954
218,e,kmsq,2018,1781.420776
222,e,kmsq,2005,346.326211
222,e,kmsq,2006,347.296343
222,e,kmsq,2007,347.311833
222,e,kmsq,2008,349.590994
222,e,kmsq,2009,344.762057
222,e,kmsq,2010,345.398614
222,e,kmsq,2011,350.016562
222,e,kmsq,2012,348.049672
222,e,kmsq,2013,347.919702
222,e,kmsq,2014,346.407554
222,e,kmsq,2015,346.080794
222,e,kmsq,2016,340.13882
222,e,kmsq,2017,337.8516
222,e,kmsq,2018,337.647405
226,e,kmsq,2005,106.718507
226,e,kmsq,2006,104.46634
226,e,kmsq,2007,97.506442
226,e,kmsq,2008,97.646468
226,e,kmsq,2009,96.286987
226,e,kmsq,2010,96.282576
226,e,kmsq,2011,97.689377
226,e,kmsq,2012,103.475799
226,e,kmsq,2013,104.554625
226,e,kmsq,2014,105.949612
226,e,kmsq,2015,108.060865
226,e,kmsq,2016,108.161618
226,e,kmsq,2017,106.229416
226,e,kmsq,2018,104.240652
231,e,kmsq,2005,6771.087758
231,e,kmsq,2006,6725.61335
231,e,kmsq,2007,6676.663884
231,e,kmsq,2008,6650.553327
231,e,kmsq,2009,6645.56623
231,e,kmsq,2010,6663.984225
231,e,kmsq,2011,6702.917921
231,e,kmsq,2012,6765.797753
231,e,kmsq,2013,6815.116133
231,e,kmsq,2014,6851.444311
231,e,kmsq,2015,6895.462113
231,e,kmsq,2016,6897.097461
231,e,kmsq,2017,6894.870766
231,e,kmsq,2018,6922.655118
232,e,kmsq,2005,30.207502
232,e,kmsq,2006,31.161126
232,e,kmsq,2007,32.064454
232,e,kmsq,2008,32.858683
232,e,kmsq,2009,33.868276
232,e,kmsq,2010,34.750768
232,e,kmsq,2011,36.098954
232,e,kmsq,2012,37.076351
232,e,kmsq,2013,38.148111
232,e,kmsq,2014,39.505994
232,e,kmsq,2015,44.380845
232,e,kmsq,2016,48.74461
232,e,kmsq,2017,53.315267
232,e,kmsq,2018,63.015678
233,e,kmsq,2005,2069.114125
233,e,kmsq,2006,2068.807685
233,e,kmsq,2007,2069.406849
233,e,kmsq,2008,2070.555826
233,e,kmsq,2009,2069.66006
233,e,kmsq,2010,2067.34624
233,e,kmsq,2011,2065.701739
233,e,kmsq,2012,2064.153585
233,e,kmsq,2013,2063.486539
233,e,kmsq,2014,2062.448449
233,e,kmsq,2015,2062.122288
233,e,kmsq,2016,2062.788725
233,e,kmsq,2017,2064.640666
233,e,kmsq,2018,2066.159317
234,e,kmsq,2016,0.30128
234,e,kmsq,2017,1.333474
234,e,kmsq,2018,2.331639
238,e,kmsq,2005,166.11035
238,e,kmsq,2006,167.309316
238,e,kmsq,2007,168.793368
238,e,kmsq,2008,171.523772
238,e,kmsq,2009,172.158345
238,e,kmsq,2010,171.543065
238,e,kmsq,2011,171.301903
238,e,kmsq,2012,169.8522
238,e,kmsq,2013,169.776605
238,e,kmsq,2014,169.760394
238,e,kmsq,2015,168.695215
238,e,kmsq,2016,166.132373
238,e,kmsq,2017,166.021311
238,e,kmsq,2018,164.541107
242,e,kmsq,2005,398.096705
242,e,kmsq,2006,391.822204
242,e,kmsq,2007,395.325458
242,e,kmsq,2008,398.09698
242,e,kmsq,2009,402.687286
242,e,kmsq,2010,399.963767
242,e,kmsq,2011,406.425224
242,e,kmsq,2012,404.046847
242,e,kmsq,2013,399.565999
242,e,kmsq,2014,397.362019
242,e,kmsq,2015,411.858751
242,e,kmsq,2016,421.146925
242,e,kmsq,2017,439.164006
242,e,kmsq,2018,455.035588
246,e,kmsq,2005,29048.960157
246,e,kmsq,2006,29108.105379
246,e,kmsq,2007,29221.070231
246,e,kmsq,2008,29264.710319
246,e,kmsq,2009,29582.951037
246,e,kmsq,2010,29542.443789
246,e,kmsq,2011,29458.47645
246,e,kmsq,2012,29418.389879
246,e,kmsq,2013,29372.157239
246,e,kmsq,2014,29912.573035
246,e,kmsq,2015,29990.293404
246,e,kmsq,2016,30098.523657
246,e,kmsq,2017,30184.984664
246,e,kmsq,2018,30315.161108
250,e,kmsq,2005,3588.393617
250,e,kmsq,2006,3588.290577
250,e,kmsq,2007,3599.882328
250,e,kmsq,2008,3604.728299
250,e,kmsq,2009,3610.725165
250,e,kmsq,2010,3607.171986
250,e,kmsq,2011,3628.680278
250,e,kmsq,2012,3615.67022
250,e,kmsq,2013,3602.1393
250,e,kmsq,2014,3632.499205
250,e,kmsq,2015,3664.967945
250,e,kmsq,2016,3682.388492
250,e,kmsq,2017,3729.989876
250,e,kmsq,2018,3744.366205
258,e,kmsq,2005,27.742342
258,e,kmsq,2006,20.686264
258,e,kmsq,2007,16.546266
258,e,kmsq,2008,13.456741
258,e,kmsq,2009,12.84613
258,e,kmsq,2010,37.39923
258,e,kmsq,2011,78.558191
258,e,kmsq,2012,77.266366
258,e,kmsq,2013,78.509679
258,e,kmsq,2014,120.555292
258,e,kmsq,2015,145.358571
258,e,kmsq,2016,149.938254
258,e,kmsq,2017,200.383301
258,e,kmsq,2018,250.039657
262,e,kmsq,2005,159.293794
262,e,kmsq,2006,158.746852
262,e,kmsq,2007,157.239617
262,e,kmsq,2008,155.894734
262,e,kmsq,2009,154.734508
262,e,kmsq,2010,152.414476
262,e,kmsq,2011,150.440427
262,e,kmsq,2012,151.819256
262,e,kmsq,2013,152.530201
262,e,kmsq,2014,151.671767
262,e,kmsq,2015,152.194415
262,e,kmsq,2016,151.211299
262,e,kmsq,2017,147.208555
262,e,kmsq,2018,142.955094
266,e,kmsq,2005,1859.840812
266,e,kmsq,2006,1842.388187
266,e,kmsq,2007,1837.068281
266,e,kmsq,2008,1808.994488
266,e,kmsq,2009,1782.951054
266,e,kmsq,2010,1862.345616
266,e,kmsq,2011,1833.320659
266,e,kmsq,2012,1829.229733
266,e,kmsq,2013,1802.814894
266,e,kmsq,2014,1836.263812
266,e,kmsq,2015,1907.589381
266,e,kmsq,2016,1942.532041
266,e,kmsq,2017,1920.739877
266,e,kmsq,2018,1974.804284
268,e,kmsq,2005,303.468207
268,e,kmsq,2006,307.817875
268,e,kmsq,2007,309.395567
268,e,kmsq,2008,309.305085
268,e,kmsq,2009,307.636385
268,e,kmsq,2010,308.062258
268,e,kmsq,2011,305.731012
268,e,kmsq,2012,308.162609
268,e,kmsq,2013,306.557639
268,e,kmsq,2014,309.367015
268,e,kmsq,2015,308.641065
268,e,kmsq,2016,308.810003
268,e,kmsq,2017,309.114584
268,e,kmsq,2018,313.372941
270,e,kmsq,2005,735.508743
270,e,kmsq,2006,741.991306
270,e,kmsq,2007,741.308443
270,e,kmsq,2008,743.428173
270,e,kmsq,2009,742.145239
270,e,kmsq,2010,742.185733
270,e,kmsq,2011,740.768598
270,e,kmsq,2012,740.323086
270,e,kmsq,2013,741.35441
270,e,kmsq,2014,743.434694
270,e,kmsq,2015,745.483044
270,e,kmsq,2016,743.295473
270,e,kmsq,2017,747.618975
270,e,kmsq,2018,750.081153
276,e,kmsq,2005,3645.319624
276,e,kmsq,2006,3672.408579
276,e,kmsq,2007,3716.659966
276,e,kmsq,2008,3731.011265
276,e,kmsq,2009,3697.022691
276,e,kmsq,2010,3699.853085
276,e,kmsq,2011,3708.751812
276,e,kmsq,2012,3719.197639
276,e,kmsq,2013,3727.157689
276,e,kmsq,2014,3792.580289
276,e,kmsq,2015,3808.830028
276,e,kmsq,2016,3819.344641
276,e,kmsq,2017,3835.756738
276,e,kmsq,2018,3860.640714
288,e,kmsq,2005,5595.774308
288,e,kmsq,2006,5559.415682
288,e,kmsq,2007,5486.364055
288,e,kmsq,2008,5472.952319
288,e,kmsq,2009,5600.105225
288,e,kmsq,2010,5677.231597
288,e,kmsq,2011,5750.406293
288,e,kmsq,2012,5913.054473
288,e,kmsq,2013,6091.676681
288,e,kmsq,2014,6186.391372
288,e,kmsq,2015,6165.366557
288,e,kmsq,2016,6054.553607
288,e,kmsq,2017,5895.572049
288,e,kmsq,2018,5778.685891
292,e,kmsq,2005,0.252995
292,e,kmsq,2006,0.253399
292,e,kmsq,2007,0.254505
292,e,kmsq,2008,0.252973
292,e,kmsq,2009,0.253314
292,e,kmsq,2010,0.253833
292,e,kmsq,2011,0.2526
292,e,kmsq,2012,0.251982
292,e,kmsq,2013,0.250785
292,e,kmsq,2014,0.245294
292,e,kmsq,2015,0.244922
292,e,kmsq,2016,0.243755
292,e,kmsq,2017,0.243182
292,e,kmsq,2018,0.244809
296,e,kmsq,2005,132.611932
296,e,kmsq,2006,133.376742
296,e,kmsq,2007,132.739694
296,e,kmsq,2008,132.010335
296,e,kmsq,2009,129.948779
296,e,kmsq,2010,129.277252
296,e,kmsq,2011,129.390243
296,e,kmsq,2012,129.086393
296,e,kmsq,2013,129.132247
296,e,kmsq,2014,131.076842
296,e,kmsq,2015,133.254544
296,e,kmsq,2016,136.382798
296,e,kmsq,2017,138.725246
296,e,kmsq,2018,140.068662
300,e,kmsq,2005,2818.936771
300,e,kmsq,2006,2819.945102
300,e,kmsq,2007,2835.586532
300,e,kmsq,2008,2840.610662
300,e,kmsq,2009,2830.048019
300,e,kmsq,2010,2827.246547
300,e,kmsq,2011,2831.792621
300,e,kmsq,2012,2838.12025
300,e,kmsq,2013,2851.402518
300,e,kmsq,2014,2876.131492
300,e,kmsq,2015,2888.451098
300,e,kmsq,2016,2904.634626
300,e,kmsq,2017,2917.622138
300,e,kmsq,2018,2928.900893
304,e,kmsq,2005,33328.896908
304,e,kmsq,2006,33248.364276
304,e,kmsq,2007,33581.014476
304,e,kmsq,2008,33924.458842
304,e,kmsq,2009,35059.772806
304,e,kmsq,2010,35392.451278
304,e,kmsq,2011,35834.787657
304,e,kmsq,2012,35971.099262
304,e,kmsq,2013,36111.307904
304,e,kmsq,2014,36168.449164
304,e,kmsq,2015,36272.204885
304,e,kmsq,2016,34896.423408
304,e,kmsq,2017,33630.36113
304,e,kmsq,2018,32332.667923
312,e,kmsq,2005,2.991409
312,e,kmsq,2006,2.980042
312,e,kmsq,2007,2.975695
312,e,kmsq,2008,2.97555
312,e,kmsq,2009,2.94114
312,e,kmsq,2010,2.944841
312,e,kmsq,2011,2.971177
312,e,kmsq,2012,2.976538
312,e,kmsq,2013,2.951011
312,e,kmsq,2014,2.896255
312,e,kmsq,2015,2.818343
312,e,kmsq,2016,2.759366
312,e,kmsq,2017,2.676594
312,e,kmsq,2018,2.669353
316,e,kmsq,2005,1.179575
316,e,kmsq,2006,1.229913
316,e,kmsq,2007,1.164094
316,e,kmsq,2008,1.078744
316,e,kmsq,2009,1.256659
316,e,kmsq,2010,1.247831
316,e,kmsq,2011,1.227495
316,e,kmsq,2012,1.04203
316,e,kmsq,2013,1.08285
316,e,kmsq,2014,1.107565
316,e,kmsq,2015,1.120932
316,e,kmsq,2016,1.011866
316,e,kmsq,2017,1.05644
316,e,kmsq,2018,0.920777
320,e,kmsq,2005,1154.964325
320,e,kmsq,2006,1148.434309
320,e,kmsq,2007,1143.237302
320,e,kmsq,2008,1140.422474
320,e,kmsq,2009,1148.317479
320,e,kmsq,2010,1147.64111
320,e,kmsq,2011,1152.862755
320,e,kmsq,2012,1154.380324
320,e,kmsq,2013,1157.890595
320,e,kmsq,2014,1150.885706
320,e,kmsq,2015,1154.917837
320,e,kmsq,2016,1155.156134
320,e,kmsq,2017,1152.485219
320,e,kmsq,2018,1154.211356
324,e,kmsq,2005,139.728654
324,e,kmsq,2006,147.158374
324,e,kmsq,2007,146.45121
324,e,kmsq,2008,154.338012
324,e,kmsq,2009,162.864691
324,e,kmsq,2010,164.110073
324,e,kmsq,2011,159.071089
324,e,kmsq,2012,159.915577
324,e,kmsq,2013,162.637323
324,e,kmsq,2014,166.427321
324,e,kmsq,2015,167.986274
324,e,kmsq,2016,170.198063
324,e,kmsq,2017,172.736419
324,e,kmsq,2018,170.315106
332,e,kmsq,2005,181.772868
332,e,kmsq,2006,182.678756
332,e,kmsq,2007,183.421847
332,e,kmsq,2008,187.648459
332,e,kmsq,2009,191.980374
332,e,kmsq,2010,195.848732
332,e,kmsq,2011,200.13035
332,e,kmsq,2012,205.203049
332,e,kmsq,2013,206.901396
332,e,kmsq,2014,209.099201
332,e,kmsq,2015,212.569096
332,e,kmsq,2016,212.675215
332,e,kmsq,2017,212.465212
332,e,kmsq,2018,212.657298
340,e,kmsq,2005,834.432436
340,e,kmsq,2006,835.11101
340,e,kmsq,2007,839.758861
340,e,kmsq,2008,834.078418
340,e,kmsq,2009,838.684768
340,e,kmsq,2010,839.661608
340,e,kmsq,2011,836.640013
340,e,kmsq,2012,831.613115
340,e,kmsq,2013,835.449129
340,e,kmsq,2014,829.116101
340,e,kmsq,2015,831.167628
340,e,kmsq,2016,838.539543
340,e,kmsq,2017,847.290159
340,e,kmsq,2018,860.252479
344,e,kmsq,2005,118.60562
344,e,kmsq,2006,117.936406
344,e,kmsq,2007,117.556522
344,e,kmsq,2008,117.403213
344,e,kmsq,2009,117.107721
344,e,kmsq,2010,117.118561
