age,geo_area,sex,year,sh_dyn_mort
lt5y,140,male,2009,161.6
lt5y,140,male,2010,157.5
lt5y,140,male,2011,153.4
lt5y,140,male,2012,149.2
lt5y,140,male,2013,145.5
lt5y,140,male,2014,141.3
lt5y,140,male,2015,136.8
lt5y,140,male,2016,131.5
lt5y,140,male,2017,128
lt5y,143,bothsex,2000,62.9
lt5y,143,bothsex,2001,59.8
lt5y,143,bothsex,2002,56.5
lt5y,143,bothsex,2003,53.3
lt5y,143,bothsex,2004,50.2
lt5y,143,bothsex,2005,47.3
lt5y,143,bothsex,2006,44.5
lt5y,143,bothsex,2007,41.8
lt5y,143,bothsex,2008,39.3
lt5y,143,bothsex,2009,36.9
lt5y,143,bothsex,2010,34.7
lt5y,143,bothsex,2011,32.6
lt5y,143,bothsex,2012,30.7
lt5y,143,bothsex,2013,28.9
lt5y,143,bothsex,2014,27.3
lt5y,143,bothsex,2015,25.8
lt5y,143,bothsex,2016,24.5
lt5y,143,bothsex,2017,23.3
lt5y,143,female,2000,55.9
lt5y,143,female,2010,30.3
lt5y,143,female,2015,22.5
lt5y,143,female,2017,20.3
lt5y,143,male,2000,69.6
lt5y,143,male,2010,38.8
lt5y,143,male,2015,29
lt5y,143,male,2017,26.1
lt5y,144,bothsex,2000,16.5
lt5y,144,bothsex,2001,16
lt5y,144,bothsex,2002,15.6
lt5y,144,bothsex,2003,15.2
lt5y,144,bothsex,2004,29.2
lt5y,144,bothsex,2005,14.3
lt5y,144,bothsex,2006,13.5
lt5y,144,bothsex,2007,12.8
lt5y,144,bothsex,2008,12.3
lt5y,144,bothsex,2009,11.9
lt5y,144,bothsex,2010,11.6
lt5y,144,bothsex,2011,11.2
lt5y,144,bothsex,2012,10.8
lt5y,144,bothsex,2013,10.4
lt5y,144,bothsex,2014,10
lt5y,144,bothsex,2015,9.5
lt5y,144,bothsex,2016,9.1
lt5y,144,bothsex,2017,8.8
lt5y,144,female,2000,15.1
lt5y,144,female,2001,14.6
lt5y,144,female,2002,14.2
lt5y,144,female,2003,13.9
lt5y,144,female,2004,27.9
lt5y,144,female,2005,13
lt5y,144,female,2006,12.3
lt5y,144,female,2007,11.7
lt5y,144,female,2008,11.2
lt5y,144,female,2009,10.9
lt5y,144,female,2010,10.6
lt5y,144,female,2011,10.2
lt5y,144,female,2012,9.8
lt5y,144,female,2013,9.4
lt5y,144,female,2014,9.1
lt5y,144,female,2015,8.7
lt5y,144,female,2016,8.3
lt5y,144,female,2017,8
lt5y,144,male,2000,17.9
lt5y,144,male,2001,17.4
lt5y,144,male,2002,16.9
lt5y,144,male,2003,16.5
lt5y,144,male,2004,30.5
lt5y,144,male,2005,15.4
lt5y,144,male,2006,14.7
lt5y,144,male,2007,13.9
lt5y,144,male,2008,13.3
lt5y,144,male,2009,12.9
lt5y,144,male,2010,12.6
lt5y,144,male,2011,12.2
lt5y,144,male,2012,11.7
lt5y,144,male,2013,11.3
lt5y,144,male,2014,10.8
lt5y,144,male,2015,10.4
lt5y,144,male,2016,9.9
lt5y,144,male,2017,9.6
lt5y,145,bothsex,2000,42.9
lt5y,145,bothsex,2001,40.8
lt5y,145,bothsex,2002,38.8
lt5y,145,bothsex,2003,37
lt5y,145,bothsex,2004,35.2
lt5y,145,bothsex,2005,33.5
lt5y,145,bothsex,2006,31.9
lt5y,145,bothsex,2007,30.5
lt5y,145,bothsex,2008,29.1
lt5y,145,bothsex,2009,27.9
lt5y,145,bothsex,2010,26.9
lt5y,145,bothsex,2011,26.1
lt5y,145,bothsex,2012,25.6
lt5y,145,bothsex,2013,25
lt5y,145,bothsex,2014,24.4
lt5y,145,bothsex,2015,23.9
lt5y,145,bothsex,2016,23.4
lt5y,145,bothsex,2017,22.9
lt5y,145,female,2000,40.1
lt5y,145,female,2010,24.7
lt5y,145,female,2015,21.9
lt5y,145,female,2017,21
lt5y,145,male,2000,45.5
lt5y,145,male,2010,28.9
lt5y,145,male,2015,25.8
lt5y,145,male,2017,24.7
lt5y,148,bothsex,2000,186.5
lt5y,148,bothsex,2001,183.3
lt5y,148,bothsex,2002,180
lt5y,148,bothsex,2003,176.5
lt5y,148,bothsex,2004,173.2
lt5y,148,bothsex,2005,169.7
lt5y,148,bothsex,2006,166.2
lt5y,148,bothsex,2007,162.3
lt5y,148,bothsex,2008,158.4
lt5y,148,bothsex,2009,154.4
lt5y,148,bothsex,2010,150.2
lt5y,148,bothsex,2011,146.1
lt5y,148,bothsex,2012,142.2
lt5y,148,bothsex,2013,138.4
lt5y,148,bothsex,2014,134.7
lt5y,148,bothsex,2015,130.8
lt5y,148,bothsex,2016,126.9
lt5y,148,bothsex,2017,123.2
lt5y,148,female,2000,177.5
lt5y,148,female,2001,174.1
lt5y,148,female,2002,170.8
lt5y,148,female,2003,167.6
lt5y,148,female,2004,164.4
lt5y,148,female,2005,161
lt5y,148,female,2006,157.5
lt5y,148,female,2007,153.9
lt5y,148,female,2008,150.1
lt5y,148,female,2009,146.2
lt5y,148,female,2010,142.2
lt5y,148,female,2011,138.2
lt5y,148,female,2012,134.5
lt5y,148,female,2013,130.8
lt5y,148,female,2014,127.3
lt5y,148,female,2015,123.6
lt5y,148,female,2016,119.8
lt5y,148,female,2017,116.1
lt5y,148,male,2000,195.4
lt5y,148,male,2001,192
lt5y,148,male,2002,188.6
lt5y,148,male,2003,185.2
lt5y,148,male,2004,181.6
lt5y,148,male,2005,178.1
lt5y,148,male,2006,174.2
lt5y,148,male,2007,170.3
lt5y,148,male,2008,166.2
lt5y,148,male,2009,162
lt5y,148,male,2010,157.9
lt5y,148,male,2011,153.7
lt5y,148,male,2012,149.4
lt5y,148,male,2013,145.5
lt5y,148,male,2014,141.7
lt5y,148,male,2015,137.8
lt5y,148,male,2016,133.7
lt5y,148,male,2017,129.9
lt5y,150,bothsex,2000,10.4
lt5y,150,bothsex,2001,10
lt5y,150,bothsex,2002,9.5
lt5y,150,bothsex,2003,9.1
lt5y,150,bothsex,2004,8.6
lt5y,150,bothsex,2005,8.2
lt5y,150,bothsex,2006,7.8
lt5y,150,bothsex,2007,7.4
lt5y,150,bothsex,2008,7.1
lt5y,150,bothsex,2009,6.8
lt5y,150,bothsex,2010,6.6
lt5y,150,bothsex,2011,6.5
lt5y,150,bothsex,2012,6.3
lt5y,150,bothsex,2013,6.1
lt5y,150,bothsex,2014,5.9
lt5y,150,bothsex,2015,5.7
lt5y,150,bothsex,2016,5.5
lt5y,150,bothsex,2017,5.3
lt5y,150,female,2000,9.2
lt5y,150,female,2010,5.9
lt5y,150,female,2015,5.1
lt5y,150,female,2017,4.8
lt5y,150,male,2000,11.6
lt5y,150,male,2010,7.3
lt5y,150,male,2015,6.3
lt5y,150,male,2017,5.8
lt5y,151,bothsex,2000,17.1
lt5y,151,bothsex,2001,16.2
lt5y,151,bothsex,2002,15.4
lt5y,151,bothsex,2003,14.5
lt5y,151,bothsex,2004,13.6
lt5y,151,bothsex,2005,12.7
lt5y,151,bothsex,2006,11.9
lt5y,151,bothsex,2007,11.2
lt5y,151,bothsex,2008,10.5
lt5y,151,bothsex,2009,10
lt5y,151,bothsex,2010,9.6
lt5y,151,bothsex,2011,9.3
lt5y,151,bothsex,2012,9.1
lt5y,151,bothsex,2013,8.7
lt5y,151,bothsex,2014,8.4
lt5y,151,bothsex,2015,7.9
lt5y,151,bothsex,2016,7.5
lt5y,151,bothsex,2017,7.2
lt5y,151,female,2000,14.9
lt5y,151,female,2010,8.5
lt5y,151,female,2015,7.1
lt5y,151,female,2017,6.4
lt5y,151,male,2000,19.1
lt5y,151,male,2010,10.7
lt5y,151,male,2015,8.8
lt5y,151,male,2017,7.9
lt5y,152,bothsex,2000,10.9
lt5y,152,bothsex,2001,10.3
lt5y,152,bothsex,2002,9.8
lt5y,152,bothsex,2003,9.5
lt5y,152,bothsex,2004,9.3
lt5y,152,bothsex,2005,9.2
lt5y,152,bothsex,2006,9.1
lt5y,152,bothsex,2007,9.1
lt5y,152,bothsex,2008,9.1
lt5y,152,bothsex,2009,9
lt5y,152,bothsex,2010,8.8
lt5y,152,bothsex,2011,8.5
lt5y,152,bothsex,2012,8.4
lt5y,152,bothsex,2013,8.3
lt5y,152,bothsex,2014,8.1
lt5y,152,bothsex,2015,7.9
lt5y,152,bothsex,2016,7.7
lt5y,152,bothsex,2017,7.4
lt5y,152,female,2000,9.9
lt5y,152,female,2001,9.3
lt5y,152,female,2002,8.8
lt5y,152,female,2003,8.6
lt5y,152,female,2004,8.4
lt5y,152,female,2005,8.3
lt5y,152,female,2006,8.2
lt5y,152,female,2007,8.2
lt5y,152,female,2008,8.2
lt5y,152,female,2009,8.1
lt5y,152,female,2010,8
lt5y,152,female,2011,7.8
lt5y,152,female,2012,7.7
lt5y,152,female,2013,7.5
lt5y,152,female,2014,7.4
lt5y,152,female,2015,7.2
lt5y,152,female,2016,7
lt5y,152,female,2017,6.8
lt5y,152,male,2000,11.9
lt5y,152,male,2001,11.2
lt5y,152,male,2002,10.7
lt5y,152,male,2003,10.3
lt5y,152,male,2004,10.1
lt5y,152,male,2005,10
lt5y,152,male,2006,9.9
lt5y,152,male,2007,9.9
lt5y,152,male,2008,9.9
lt5y,152,male,2009,9.7
lt5y,152,male,2010,9.5
lt5y,152,male,2011,9.2
lt5y,152,male,2012,9.1
lt5y,152,male,2013,8.9
lt5y,152,male,2014,8.8
lt5y,152,male,2015,8.6
lt5y,152,male,2016,8.3
lt5y,152,male,2017,8
lt5y,154,bothsex,2000,6.4
lt5y,154,bothsex,2001,6.3
lt5y,154,bothsex,2002,6.1
lt5y,154,bothsex,2003,6
lt5y,154,bothsex,2004,5.8
lt5y,154,bothsex,2005,5.7
lt5y,154,bothsex,2006,5.5
lt5y,154,bothsex,2007,5.3
lt5y,154,bothsex,2008,5.1
lt5y,154,bothsex,2009,4.9
lt5y,154,bothsex,2010,4.7
lt5y,154,bothsex,2011,4.5
lt5y,154,bothsex,2012,4.4
lt5y,154,bothsex,2013,4.2
lt5y,154,bothsex,2014,4.1
lt5y,154,bothsex,2015,4.1
lt5y,154,bothsex,2016,4
lt5y,154,bothsex,2017,3.9
lt5y,154,female,2000,5.7
lt5y,154,female,2010,4.3
lt5y,154,female,2015,3.7
lt5y,154,female,2017,3.5
lt5y,154,male,2000,7.1
lt5y,154,male,2010,5.2
lt5y,154,male,2015,4.5
lt5y,154,male,2017,4.3
lt5y,155,bothsex,2000,5.5
lt5y,155,bothsex,2001,5.4
lt5y,155,bothsex,2002,5.2
lt5y,155,bothsex,2003,5.1
lt5y,155,bothsex,2004,4.9
lt5y,155,bothsex,2005,4.8
lt5y,155,bothsex,2006,4.6
lt5y,155,bothsex,2007,4.5
lt5y,155,bothsex,2008,4.4
lt5y,155,bothsex,2009,4.3
lt5y,155,bothsex,2010,4.3
lt5y,155,bothsex,2011,4.2
lt5y,155,bothsex,2012,4.1
lt5y,155,bothsex,2013,4.1
lt5y,155,bothsex,2014,4
lt5y,155,bothsex,2015,4
lt5y,155,bothsex,2016,4
lt5y,155,bothsex,2017,4
lt5y,155,female,2000,4.9
lt5y,155,female,2010,3.8
lt5y,155,female,2015,3.6
lt5y,155,female,2017,3.6
lt5y,155,male,2000,6.1
lt5y,155,male,2010,4.7
lt5y,155,male,2015,4.4
lt5y,155,male,2017,4.3
lt5y,156,bothsex,2000,36.8
lt5y,156,bothsex,2001,34.2
lt5y,156,bothsex,2002,31.5
lt5y,156,bothsex,2003,28.9
lt5y,156,bothsex,2004,26.3
lt5y,156,bothsex,2005,24
lt5y,156,bothsex,2006,21.9
lt5y,156,bothsex,2007,20
lt5y,156,bothsex,2008,18.5
lt5y,156,bothsex,2009,17
lt5y,156,bothsex,2010,15.8
lt5y,156,bothsex,2011,14.6
lt5y,156,bothsex,2012,13.5
lt5y,156,bothsex,2013,12.5
lt5y,156,bothsex,2014,11.6
lt5y,156,bothsex,2015,10.8
lt5y,156,bothsex,2016,10
lt5y,156,bothsex,2017,9.3
lt5y,156,female,2000,34.7
lt5y,156,female,2001,32.1
lt5y,156,female,2002,29.6
lt5y,156,female,2003,27
lt5y,156,female,2004,24.6
lt5y,156,female,2005,22.3
lt5y,156,female,2006,20.4
lt5y,156,female,2007,18.6
lt5y,156,female,2008,17.1
lt5y,156,female,2009,15.8
lt5y,156,female,2010,14.6
lt5y,156,female,2011,13.6
lt5y,156,female,2012,12.6
lt5y,156,female,2013,11.7
lt5y,156,female,2014,10.8
lt5y,156,female,2015,10
lt5y,156,female,2016,9.3
lt5y,156,female,2017,8.7
lt5y,156,male,2000,38.7
lt5y,156,male,2001,36.1
lt5y,156,male,2002,33.4
lt5y,156,male,2003,30.6
lt5y,156,male,2004,28
lt5y,156,male,2005,25.5
lt5y,156,male,2006,23.3
lt5y,156,male,2007,21.4
lt5y,156,male,2008,19.7
lt5y,156,male,2009,18.2
lt5y,156,male,2010,16.8
lt5y,156,male,2011,15.6
lt5y,156,male,2012,14.4
lt5y,156,male,2013,13.3
lt5y,156,male,2014,12.4
lt5y,156,male,2015,11.4
lt5y,156,male,2016,10.6
lt5y,156,male,2017,9.9
lt5y,170,bothsex,2000,25
lt5y,170,bothsex,2001,24.3
lt5y,170,bothsex,2002,23.6
lt5y,170,bothsex,2003,22.9
lt5y,170,bothsex,2004,22.3
lt5y,170,bothsex,2005,21.6
lt5y,170,bothsex,2006,21
lt5y,170,bothsex,2007,20.4
lt5y,170,bothsex,2008,19.8
lt5y,170,bothsex,2009,19.1
lt5y,170,bothsex,2010,18.5
lt5y,170,bothsex,2011,18
lt5y,170,bothsex,2012,17.4
lt5y,170,bothsex,2013,16.8
lt5y,170,bothsex,2014,16.2
lt5y,170,bothsex,2015,15.7
lt5y,170,bothsex,2016,15.2
lt5y,170,bothsex,2017,14.7
lt5y,170,female,2000,22.1
lt5y,170,female,2001,21.4
lt5y,170,female,2002,20.8
lt5y,170,female,2003,20.2
lt5y,170,female,2004,19.7
lt5y,170,female,2005,19.1
lt5y,170,female,2006,18.6
lt5y,170,female,2007,18
lt5y,170,female,2008,17.5
lt5y,170,female,2009,16.9
lt5y,170,female,2010,16.4
lt5y,170,female,2011,15.9
lt5y,170,female,2012,15.3
lt5y,170,female,2013,14.8
lt5y,170,female,2014,14.4
lt5y,170,female,2015,13.9
lt5y,170,female,2016,13.4
lt5y,170,female,2017,13
lt5y,170,male,2000,27.8
lt5y,170,male,2001,27
lt5y,170,male,2002,26.2
lt5y,170,male,2003,25.5
lt5y,170,male,2004,24.7
lt5y,170,male,2005,24
lt5y,170,male,2006,23.3
lt5y,170,male,2007,22.6
lt5y,170,male,2008,21.9
lt5y,170,male,2009,21.3
lt5y,170,male,2010,20.6
lt5y,170,male,2011,19.9
lt5y,170,male,2012,19.3
lt5y,170,male,2013,18.6
lt5y,170,male,2014,18
lt5y,170,male,2015,17.5
lt5y,170,male,2016,16.9
lt5y,170,male,2017,16.4
lt5y,174,bothsex,2000,101.1
lt5y,174,bothsex,2001,100.7
lt5y,174,bothsex,2002,100.6
lt5y,174,bothsex,2003,100.1
lt5y,174,bothsex,2004,99.1
lt5y,174,bothsex,2005,97.4
lt5y,174,bothsex,2006,95.4
lt5y,174,bothsex,2007,93
lt5y,174,bothsex,2008,90.5
lt5y,174,bothsex,2009,88
lt5y,174,bothsex,2010,85.3
lt5y,174,bothsex,2011,82.7
lt5y,174,bothsex,2012,80.4
lt5y,174,bothsex,2013,77.9
lt5y,174,bothsex,2014,75.5
lt5y,174,bothsex,2015,73.2
lt5y,174,bothsex,2016,71.1
lt5y,174,bothsex,2017,69
lt5y,174,female,2000,94.3
lt5y,174,female,2001,93.9
lt5y,174,female,2002,93.8
lt5y,174,female,2003,93.4
lt5y,174,female,2004,92.4
lt5y,174,female,2005,90.8
lt5y,174,female,2006,88.8
lt5y,174,female,2007,86.5
lt5y,174,female,2008,84
lt5y,174,female,2009,81.5
lt5y,174,female,2010,79.2
lt5y,174,female,2011,76.4
lt5y,174,female,2012,74.1
lt5y,174,female,2013,71.9
lt5y,174,female,2014,69.5
lt5y,174,female,2015,67.3
lt5y,174,female,2016,65.4
lt5y,174,female,2017,63.4
lt5y,174,male,2000,107.5
lt5y,174,male,2001,107.2
lt5y,174,male,2002,106.9
lt5y,174,male,2003,106.6
lt5y,174,male,2004,105.5
lt5y,174,male,2005,103.8
lt5y,174,male,2006,101.8
lt5y,174,male,2007,99.3
lt5y,174,male,2008,96.7
lt5y,174,male,2009,93.9
lt5y,174,male,2010,91.4
lt5y,174,male,2011,88.5
lt5y,174,male,2012,86
lt5y,174,male,2013,83.8
lt5y,174,male,2014,81.2
lt5y,174,male,2015,78.8
lt5y,174,male,2016,76.5
lt5y,174,male,2017,74.3
lt5y,178,bothsex,2000,114.3
lt5y,178,bothsex,2001,111.9
lt5y,178,bothsex,2002,107.7
lt5y,178,bothsex,2003,102
lt5y,178,bothsex,2004,95.6
lt5y,178,bothsex,2005,88.7
lt5y,178,bothsex,2006,82.2
lt5y,178,bothsex,2007,76.1
lt5y,178,bothsex,2008,70.9
lt5y,178,bothsex,2009,66.6
lt5y,178,bothsex,2010,63.1
lt5y,178,bothsex,2011,60.2
lt5y,178,bothsex,2012,57.6
lt5y,178,bothsex,2013,55.3
lt5y,178,bothsex,2014,53.3
lt5y,178,bothsex,2015,51.3
lt5y,178,bothsex,2016,49.4
lt5y,178,bothsex,2017,47.5
lt5y,178,female,2000,107.7
lt5y,178,female,2001,105.4
lt5y,178,female,2002,101.4
lt5y,178,female,2003,96
lt5y,178,female,2004,89.7
lt5y,178,female,2005,83.1
lt5y,178,female,2006,76.6
lt5y,178,female,2007,70.8
lt5y,178,female,2008,65.7
lt5y,178,female,2009,61.6
lt5y,178,female,2010,58.3
lt5y,178,female,2011,55.4
lt5y,178,female,2012,52.9
lt5y,178,female,2013,50.8
lt5y,178,female,2014,48.8
lt5y,178,female,2015,46.9
lt5y,178,female,2016,45
lt5y,178,female,2017,43.2
lt5y,178,male,2000,120.5
lt5y,178,male,2001,117.9
lt5y,178,male,2002,113.6
lt5y,178,male,2003,107.8
lt5y,178,male,2004,101.1
lt5y,178,male,2005,94.2
lt5y,178,male,2006,87.4
lt5y,178,male,2007,81.2
lt5y,178,male,2008,75.8
lt5y,178,male,2009,71.3
lt5y,178,male,2010,67.6
lt5y,178,male,2011,64.7
lt5y,178,male,2012,62
lt5y,178,male,2013,59.7
lt5y,178,male,2014,57.6
lt5y,178,male,2015,55.5
lt5y,178,male,2016,53.5
lt5y,178,male,2017,51.6
lt5y,180,bothsex,2000,161.3
lt5y,180,bothsex,2001,157
lt5y,180,bothsex,2002,152.6
lt5y,180,bothsex,2003,147.9
lt5y,180,bothsex,2004,143.1
lt5y,180,bothsex,2005,138.3
lt5y,180,bothsex,2006,133.6
lt5y,180,bothsex,2007,129
lt5y,180,bothsex,2008,124.5
lt5y,180,bothsex,2009,120.2
lt5y,180,bothsex,2010,116.1
lt5y,180,bothsex,2011,112.1
lt5y,180,bothsex,2012,108.3
lt5y,180,bothsex,2013,104.7
lt5y,180,bothsex,2014,101
lt5y,180,bothsex,2015,97.6
lt5y,180,bothsex,2016,94.4
lt5y,180,bothsex,2017,91.1
lt5y,180,female,2000,151.6
lt5y,180,female,2001,147.4
lt5y,180,female,2002,143.1
lt5y,180,female,2003,138.5
lt5y,180,female,2004,133.9
lt5y,180,female,2005,129.2
lt5y,180,female,2006,124.7
lt5y,180,female,2007,120.3
lt5y,180,female,2008,116.1
lt5y,180,female,2009,111.9
lt5y,180,female,2010,107.9
lt5y,180,female,2011,104.2
lt5y,180,female,2012,100.5
lt5y,180,female,2013,97
lt5y,180,female,2014,93.6
lt5y,180,female,2015,90.2
lt5y,180,female,2016,87.1
lt5y,180,female,2017,84
lt5y,180,male,2000,170.5
lt5y,180,male,2001,166.2
lt5y,180,male,2002,161.6
lt5y,180,male,2003,156.7
lt5y,180,male,2004,151.9
lt5y,180,male,2005,147
lt5y,180,male,2006,142
lt5y,180,male,2007,137.2
lt5y,180,male,2008,132.5
lt5y,180,male,2009,128.1
lt5y,180,male,2010,123.9
lt5y,180,male,2011,119.6
lt5y,180,male,2012,115.7
lt5y,180,male,2013,111.9
lt5y,180,male,2014,108.2
lt5y,180,male,2015,104.8
lt5y,180,male,2016,101.4
lt5y,180,male,2017,97.9
lt5y,184,bothsex,2000,16.8
lt5y,184,bothsex,2001,16
lt5y,184,bothsex,2002,15.2
lt5y,184,bothsex,2003,14.5
lt5y,184,bothsex,2004,13.7
lt5y,184,bothsex,2005,13
lt5y,184,bothsex,2006,12.3
lt5y,184,bothsex,2007,11.6
lt5y,184,bothsex,2008,11
lt5y,184,bothsex,2009,10.4
lt5y,184,bothsex,2010,9.9
lt5y,184,bothsex,2011,9.5
lt5y,184,bothsex,2012,9.1
lt5y,184,bothsex,2013,8.8
lt5y,184,bothsex,2014,8.4
lt5y,184,bothsex,2015,8.1
lt5y,184,bothsex,2016,7.9
lt5y,184,bothsex,2017,7.6
lt5y,184,female,2000,14.9
lt5y,184,female,2001,14.1
lt5y,184,female,2002,13.5
lt5y,184,female,2003,12.9
lt5y,184,female,2004,12.2
lt5y,184,female,2005,11.6
lt5y,184,female,2006,10.9
lt5y,184,female,2007,10.3
lt5y,184,female,2008,9.8
lt5y,184,female,2009,9.3
lt5y,184,female,2010,8.9
lt5y,184,female,2011,8.5
lt5y,184,female,2012,8.2
lt5y,184,female,2013,7.8
lt5y,184,female,2014,7.6
lt5y,184,female,2015,7.3
lt5y,184,female,2016,7.1
lt5y,184,female,2017,6.9
lt5y,184,male,2000,18.6
lt5y,184,male,2001,17.7
lt5y,184,male,2002,16.8
lt5y,184,male,2003,16
lt5y,184,male,2004,15.2
lt5y,184,male,2005,14.4
lt5y,184,male,2006,13.6
lt5y,184,male,2007,12.8
lt5y,184,male,2008,12.1
lt5y,184,male,2009,11.5
lt5y,184,male,2010,10.9
lt5y,184,male,2011,10.5
lt5y,184,male,2012,10
lt5y,184,male,2013,9.6
lt5y,184,male,2014,9.3
lt5y,184,male,2015,8.9
lt5y,184,male,2016,8.6
lt5y,184,male,2017,8.3
lt5y,188,bothsex,2000,12.9
lt5y,188,bothsex,2001,12.2
lt5y,188,bothsex,2002,11.7
lt5y,188,bothsex,2003,11.2
lt5y,188,bothsex,2004,10.8
lt5y,188,bothsex,2005,10.5
lt5y,188,bothsex,2006,10.4
lt5y,188,bothsex,2007,10.4
lt5y,188,bothsex,2008,10.4
lt5y,188,bothsex,2009,10.2
lt5y,188,bothsex,2010,10
lt5y,188,bothsex,2011,9.9
lt5y,188,bothsex,2012,9.8
lt5y,188,bothsex,2013,9.7
lt5y,188,bothsex,2014,9.5
lt5y,188,bothsex,2015,9.4
lt5y,188,bothsex,2016,9.2
lt5y,188,bothsex,2017,9
lt5y,188,female,2000,11.5
lt5y,188,female,2001,10.9
lt5y,188,female,2002,10.4
lt5y,188,female,2003,10
lt5y,188,female,2004,9.7
lt5y,188,female,2005,9.4
lt5y,188,female,2006,9.3
lt5y,188,female,2007,9.3
lt5y,188,female,2008,9.3
lt5y,188,female,2009,9.2
lt5y,188,female,2010,9
lt5y,188,female,2011,8.9
lt5y,188,female,2012,8.8
lt5y,188,female,2013,8.8
lt5y,188,female,2014,8.7
lt5y,188,female,2015,8.5
lt5y,188,female,2016,8.3
lt5y,188,female,2017,8.1
lt5y,188,male,2000,14.3
lt5y,188,male,2001,13.5
lt5y,188,male,2002,12.9
lt5y,188,male,2003,12.3
lt5y,188,male,2004,11.8
lt5y,188,male,2005,11.5
lt5y,188,male,2006,11.4
lt5y,188,male,2007,11.4
lt5y,188,male,2008,11.3
lt5y,188,male,2009,11.2
lt5y,188,male,2010,11
lt5y,188,male,2011,10.8
lt5y,188,male,2012,10.6
lt5y,188,male,2013,10.5
lt5y,188,male,2014,10.4
lt5y,188,male,2015,10.2
lt5y,188,male,2016,10
lt5y,188,male,2017,9.8
lt5y,191,bothsex,2000,8.3
lt5y,191,bothsex,2001,8
lt5y,191,bothsex,2002,7.7
lt5y,191,bothsex,2003,7.4
lt5y,191,bothsex,2004,7
lt5y,191,bothsex,2005,6.7
lt5y,191,bothsex,2006,6.4
lt5y,191,bothsex,2007,6.2
lt5y,191,bothsex,2008,5.9
lt5y,191,bothsex,2009,5.7
lt5y,191,bothsex,2010,5.5
lt5y,191,bothsex,2011,5.3
lt5y,191,bothsex,2012,5.2
lt5y,191,bothsex,2013,5
lt5y,191,bothsex,2014,4.9
lt5y,191,bothsex,2015,4.8
lt5y,191,bothsex,2016,4.7
lt5y,191,bothsex,2017,4.6
lt5y,191,female,2000,7.5
lt5y,191,female,2001,7.2
lt5y,191,female,2002,6.9
lt5y,191,female,2003,6.7
lt5y,191,female,2004,6.4
lt5y,191,female,2005,6.1
lt5y,191,female,2006,5.8
lt5y,191,female,2007,5.6
lt5y,191,female,2008,5.4
lt5y,191,female,2009,5.2
lt5y,191,female,2010,5
lt5y,191,female,2011,4.8
lt5y,191,female,2012,4.7
lt5y,191,female,2013,4.6
lt5y,191,female,2014,4.5
lt5y,191,female,2015,4.4
lt5y,191,female,2016,4.3
lt5y,191,female,2017,4.2
lt5y,191,male,2000,9.1
lt5y,191,male,2001,8.8
lt5y,191,male,2002,8.4
lt5y,191,male,2003,8
lt5y,191,male,2004,7.7
lt5y,191,male,2005,7.3
lt5y,191,male,2006,7
lt5y,191,male,2007,6.7
lt5y,191,male,2008,6.4
lt5y,191,male,2009,6.1
lt5y,191,male,2010,5.9
lt5y,191,male,2011,5.7
lt5y,191,male,2012,5.6
lt5y,191,male,2013,5.4
lt5y,191,male,2014,5.3
lt5y,191,male,2015,5.2
lt5y,191,male,2016,5.1
lt5y,191,male,2017,5
lt5y,192,bothsex,2000,8.1
lt5y,192,bothsex,2001,7.8
lt5y,192,bothsex,2002,7.7
lt5y,192,bothsex,2003,7.7
lt5y,192,bothsex,2004,7.5
lt5y,192,bothsex,2005,7.2
lt5y,192,bothsex,2006,6.9
lt5y,192,bothsex,2007,6.6
lt5y,192,bothsex,2008,6.4
lt5y,192,bothsex,2009,6.2
lt5y,192,bothsex,2010,6
lt5y,192,bothsex,2011,5.9
lt5y,192,bothsex,2012,5.8
lt5y,192,bothsex,2013,5.7
lt5y,192,bothsex,2014,5.7
lt5y,192,bothsex,2015,5.6
lt5y,192,bothsex,2016,5.5
lt5y,192,bothsex,2017,5.4
lt5y,192,female,2000,7.1
lt5y,192,female,2001,6.9
lt5y,192,female,2002,6.8
lt5y,192,female,2003,6.8
lt5y,192,female,2004,6.6
lt5y,192,female,2005,6.4
lt5y,192,female,2006,6.1
lt5y,192,female,2007,5.9
lt5y,192,female,2008,5.7
lt5y,192,female,2009,5.5
lt5y,192,female,2010,5.4
lt5y,192,female,2011,5.3
lt5y,192,female,2012,5.2
lt5y,192,female,2013,5.1
lt5y,192,female,2014,5
lt5y,192,female,2015,5
lt5y,192,female,2016,4.9
lt5y,192,female,2017,4.8
lt5y,192,male,2000,9
lt5y,192,male,2001,8.7
lt5y,192,male,2002,8.6
lt5y,192,male,2003,8.5
lt5y,192,male,2004,8.3
lt5y,192,male,2005,8
lt5y,192,male,2006,7.6
lt5y,192,male,2007,7.3
lt5y,192,male,2008,7
lt5y,192,male,2009,6.8
lt5y,192,male,2010,6.7
lt5y,192,male,2011,6.6
lt5y,192,male,2012,6.4
lt5y,192,male,2013,6.3
lt5y,192,male,2014,6.2
lt5y,192,male,2015,6.2
lt5y,192,male,2016,6
lt5y,192,male,2017,5.9
lt5y,196,bothsex,2000,6.6
lt5y,196,bothsex,2001,6.2
lt5y,196,bothsex,2002,5.8
lt5y,196,bothsex,2003,5.5
lt5y,196,bothsex,2004,5.1
lt5y,196,bothsex,2005,4.8
lt5y,196,bothsex,2006,4.6
lt5y,196,bothsex,2007,4.3
