geo_area,sex,year,se_pre_partn
145,bothsex,2001,41.28826
145,bothsex,2002,41.34816
145,bothsex,2003,41.93005
145,bothsex,2004,42.56807
145,bothsex,2005,43.6626
145,bothsex,2006,46.21559
145,bothsex,2007,45.48665
145,bothsex,2008,45.30463
145,bothsex,2009,44.3961
145,bothsex,2010,43.80638
145,bothsex,2011,45.18457
145,bothsex,2012,45.15424
145,bothsex,2013,43.5211
145,bothsex,2014,43.12357
145,bothsex,2015,45.61479
145,bothsex,2016,47.47445
145,female,2000,41.13315
145,female,2001,41.3656
145,female,2002,41.48484
145,female,2003,42.0671
145,female,2004,42.69519
145,female,2005,43.7817
145,female,2006,46.31488
145,female,2007,45.58153
145,female,2008,45.45021
145,female,2009,44.6104
145,female,2010,43.92549
145,female,2011,45.29431
145,female,2012,45.26064
145,female,2013,43.67673
145,female,2014,42.7756
145,female,2015,45.01297
145,female,2016,46.68338
145,male,2000,40.75401
145,male,2001,41.22003
145,male,2002,41.22574
145,male,2003,41.80504
145,male,2004,42.44835
145,male,2005,43.54796
145,male,2006,46.11934
145,male,2007,45.39353
145,male,2008,45.16309
145,male,2009,44.18995
145,male,2010,43.69164
145,male,2011,45.07862
145,male,2012,45.0516
145,male,2013,43.37184
145,male,2014,43.45467
145,male,2015,46.18749
145,male,2016,48.22762
150,bothsex,2000,92.59008
150,bothsex,2001,92.58648
150,bothsex,2002,91.22884
150,bothsex,2003,90.80667
150,bothsex,2004,90.54276
150,bothsex,2005,91.14084
150,bothsex,2006,91.78319
150,bothsex,2007,92.19021
150,bothsex,2008,92.83487
150,bothsex,2009,93.70283
150,bothsex,2010,94.30686
150,bothsex,2011,94.52999
150,bothsex,2012,94.00872
150,bothsex,2013,93.44578
150,bothsex,2014,95.4611
150,bothsex,2015,96.12691
150,bothsex,2016,96.2365
150,female,2000,92.74555
150,female,2001,92.61906
150,female,2002,91.33879
150,female,2003,90.81392
150,female,2004,90.60865
150,female,2005,91.28254
150,female,2006,91.89013
150,female,2007,92.22858
150,female,2008,92.92852
150,female,2009,93.77901
150,female,2010,94.32813
150,female,2011,94.59185
150,female,2012,94.01651
150,female,2013,93.12471
150,female,2014,95.31295
150,female,2015,95.73098
150,female,2016,95.83296
150,male,2000,92.44305
150,male,2001,92.55689
150,male,2002,91.12538
150,male,2003,90.80121
150,male,2004,90.48003
150,male,2005,91.00461
150,male,2006,91.67802
150,male,2007,92.15378
150,male,2008,92.74754
150,male,2009,93.62998
150,male,2010,94.28608
150,male,2011,94.49398
150,male,2012,94.00135
150,male,2013,93.7512
150,male,2014,95.6023
150,male,2015,96.5025
150,male,2016,96.62061
152,bothsex,2007,84.88875
152,bothsex,2008,81.96291
152,bothsex,2009,82.51434
152,bothsex,2010,85.77043
152,bothsex,2011,86.12834
152,bothsex,2012,89.42092
152,bothsex,2013,91.61574
152,bothsex,2014,95.16792
152,bothsex,2015,95.71596
152,bothsex,2016,97.49069
152,female,2007,84.2424
152,female,2008,82.22204
152,female,2009,82.52522
152,female,2010,85.50467
152,female,2011,85.57903
152,female,2012,89.19632
152,female,2013,91.2928
152,female,2014,95.10416
152,female,2015,95.64236
152,female,2016,97.17903
152,male,2007,85.51205
152,male,2008,81.71306
152,male,2009,82.50385
152,male,2010,86.02662
152,male,2011,86.65778
152,male,2012,89.63737
152,male,2013,91.92693
152,male,2014,95.22937
152,male,2015,95.78688
152,male,2016,97.79095
170,bothsex,2000,79.26592
170,bothsex,2001,80.32295
170,bothsex,2002,82.08894
170,bothsex,2004,89.5956
170,bothsex,2005,93.0145
170,bothsex,2006,91.63235
170,bothsex,2007,90.29482
170,bothsex,2008,86.53975
170,bothsex,2009,84.12642
170,bothsex,2010,83.73011
170,bothsex,2011,83.88134
170,bothsex,2012,85.31919
170,bothsex,2013,86.17612
170,bothsex,2014,86.16284
170,bothsex,2016,84.16538
170,female,2004,90.51347
170,female,2005,93.6512
170,female,2006,92.51344
170,female,2007,90.9607
170,female,2008,87.01045
170,female,2009,84.27942
170,female,2010,83.90585
170,female,2011,83.86634
170,female,2012,85.84439
170,female,2013,86.48019
170,female,2014,86.58595
170,female,2016,84.51743
170,male,2004,88.71452
170,male,2005,92.40318
170,male,2006,90.78662
170,male,2007,89.65593
170,male,2008,86.0883
170,male,2009,83.97971
170,male,2010,83.56155
170,male,2011,83.89572
170,male,2012,84.81544
170,male,2013,85.88442
170,male,2014,85.75687
170,male,2016,83.82757
174,bothsex,2014,49.61292
174,female,2014,42.2871
174,male,2014,56.68012
178,bothsex,2005,16.34556
178,bothsex,2006,15.91662
178,bothsex,2010,27.94536
178,bothsex,2012,21.64051
178,female,2005,17.96449
178,female,2006,15.81581
178,female,2010,28.50183
178,female,2012,22.78329
178,male,2005,14.7458
178,male,2006,16.01628
178,male,2010,27.39526
178,male,2012,20.51138
184,bothsex,2013,98.73361
184,bothsex,2014,95.36424
184,bothsex,2015,94.34135
184,bothsex,2016,99.13822
184,female,2013,100
184,female,2014,100
184,female,2015,100
184,female,2016,100
184,male,2013,97.4759
184,male,2014,90.82308
184,male,2015,88.94855
184,male,2016,98.29696
188,bothsex,2011,93.51819
188,bothsex,2012,91.8941
188,bothsex,2013,92.62794
188,bothsex,2014,93.41321
188,bothsex,2015,93.4062
188,bothsex,2016,89.21328
188,female,2011,94.12842
188,female,2012,92.55353
188,female,2013,92.63395
188,female,2014,93.64366
188,female,2015,93.12438
188,female,2016,88.54886
188,male,2011,92.93549
188,male,2012,91.26451
188,male,2013,92.6222
188,male,2014,93.19322
188,male,2015,93.6752
188,male,2016,89.84754
191,bothsex,2001,98.60029
191,bothsex,2002,99.51174
191,bothsex,2005,83.52487
191,bothsex,2006,83.13593
191,bothsex,2007,82.87615
191,bothsex,2008,83.05518
191,bothsex,2009,84.16962
191,bothsex,2010,89.70378
191,bothsex,2011,93.85048
191,bothsex,2012,98.45347
191,bothsex,2013,95.29988
191,bothsex,2014,94.90754
191,bothsex,2015,96.68444
191,bothsex,2016,95.38033
191,female,2001,99.52857
191,female,2002,98.99794
191,female,2005,84.1467
191,female,2006,83.44343
191,female,2007,82.40245
191,female,2008,82.22871
191,female,2009,83.49969
191,female,2010,90.93668
191,female,2011,93.64088
191,female,2012,98.46834
191,female,2013,94.17305
191,female,2014,94.27345
191,female,2015,94.36933
191,female,2016,92.93602
191,male,2001,97.71814
191,male,2002,100
191,male,2005,82.93546
191,male,2006,82.84465
191,male,2007,83.32448
191,male,2008,83.8371
191,male,2009,84.80333
191,male,2010,88.53755
191,male,2011,94.04871
191,male,2012,98.4394
191,male,2013,96.36563
191,male,2014,95.50717
191,male,2015,98.87349
191,male,2016,97.69143
192,bothsex,2000,93.0193
192,bothsex,2001,94.57374
192,bothsex,2002,91.95607
192,bothsex,2003,99.40986
192,bothsex,2004,99.75543
192,bothsex,2005,98.97685
192,bothsex,2006,96.89152
192,bothsex,2007,97.19697
192,bothsex,2008,99.87357
192,bothsex,2009,99.63077
192,bothsex,2010,98.30135
192,bothsex,2011,94.99792
192,bothsex,2012,88.91068
192,bothsex,2013,90.182
192,bothsex,2014,99.30579
192,bothsex,2015,99.81521
192,female,2000,93.38595
192,female,2001,94.0101
192,female,2002,91.10691
192,female,2003,98.78767
192,female,2004,99.49825
192,female,2005,99.20633
192,female,2006,95.94949
192,female,2007,96.61182
192,female,2008,99.74041
192,female,2009,99.24077
192,female,2010,97.7084
192,female,2011,94.4188
192,female,2012,88.6391
192,female,2013,89.80159
192,female,2014,99.87169
192,female,2015,100
192,male,2000,92.67185
192,male,2001,95.10755
192,male,2002,92.76022
192,male,2003,100
192,male,2004,100
192,male,2005,98.75804
192,male,2006,97.79121
192,male,2007,97.75433
192,male,2008,100
192,male,2009,100
192,male,2010,98.86216
192,male,2011,95.54711
192,male,2012,89.16807
192,male,2013,90.54208
192,male,2014,98.77076
192,male,2015,99.64061
196,bothsex,2000,73.2214
196,bothsex,2001,82.04187
196,bothsex,2002,77.74566
196,bothsex,2003,77.81516
196,bothsex,2004,79.88808
196,bothsex,2005,87.96545
196,bothsex,2006,98.71345
196,bothsex,2007,95.12657
196,bothsex,2008,99.88645
196,bothsex,2009,98.2287
196,bothsex,2010,97.87161
196,bothsex,2011,97.26354
196,bothsex,2012,95.23101
196,bothsex,2013,97.18753
196,bothsex,2014,92.30849
196,bothsex,2015,94.59184
196,female,2000,73.87755
196,female,2001,82.00785
196,female,2002,76.82553
196,female,2003,77.71659
196,female,2004,80.99342
196,female,2005,86.53396
196,female,2006,97.33914
196,female,2007,94.04705
196,female,2008,100
196,female,2009,97.8476
196,female,2010,98.09214
196,female,2011,97.00139
196,female,2012,93.96494
196,female,2013,97.4278
196,female,2014,92.09016
196,female,2015,94.40748
196,male,2000,72.59589
196,male,2001,82.07331
196,male,2002,78.62002
196,male,2003,77.91232
196,male,2004,78.85228
196,male,2005,89.38795
196,male,2006,100
196,male,2007,96.17537
196,male,2008,99.7823
196,male,2009,98.59056
196,male,2010,97.66043
196,male,2011,97.51387
196,male,2012,96.39364
196,male,2013,96.96462
196,male,2014,92.51673
196,male,2015,94.76954
199,bothsex,2007,34.46746
199,bothsex,2008,34.55731
199,bothsex,2009,35.05559
199,bothsex,2010,36.24044
199,bothsex,2011,40.2931
199,bothsex,2012,43.12516
199,bothsex,2013,44.15016
199,bothsex,2014,44.24323
199,bothsex,2015,44.61257
199,female,2007,34.43553
199,female,2008,34.62349
199,female,2009,35.13786
199,female,2010,36.27739
199,female,2011,40.26906
199,female,2012,43.32777
199,female,2013,44.11656
199,female,2014,44.08326
199,female,2015,44.47581
199,male,2007,34.49525
199,male,2008,34.49086
199,male,2009,34.97347
199,male,2010,36.20306
199,male,2011,40.31543
199,male,2012,42.92564
199,male,2013,44.18251
199,male,2014,44.3981
199,male,2015,44.74369
202,bothsex,2007,31.55499
202,bothsex,2008,32.28456
202,bothsex,2009,33.78843
202,bothsex,2010,34.40858
202,bothsex,2011,35.11983
202,bothsex,2012,38.05497
202,bothsex,2013,39.64556
202,bothsex,2014,40.16613
202,bothsex,2015,40.77204
202,female,2008,32.10123
202,female,2009,33.58705
202,female,2010,34.23046
202,female,2011,34.95938
202,female,2012,38.15288
202,female,2013,39.54737
202,female,2014,39.98929
202,female,2015,40.70249
202,male,2008,32.46321
202,male,2009,33.98481
202,male,2010,34.58201
202,male,2011,35.27551
202,male,2012,37.95708
202,male,2013,39.73983
202,male,2014,40.33776
202,male,2015,40.83739
204,bothsex,2011,68.16106
204,bothsex,2012,61.59222
204,female,2011,67.72659
204,female,2012,60.79488
204,male,2011,68.58335
204,male,2012,62.36723
208,bothsex,2000,97.0303
208,bothsex,2001,99.52218
208,bothsex,2002,96.69855
208,bothsex,2004,99.23361
208,bothsex,2005,95.44106
208,bothsex,2006,95.11749
208,bothsex,2007,96.06978
208,bothsex,2008,94.22148
208,bothsex,2009,93.52674
208,bothsex,2010,99.10042
208,bothsex,2011,99.43202
208,bothsex,2012,99.73248
208,bothsex,2013,99.20225
208,bothsex,2014,97.56027
208,bothsex,2015,96.08209
208,bothsex,2016,97.75075
208,female,2000,100
208,female,2001,99.64125
208,female,2002,96.38802
208,female,2004,100
208,female,2005,100
208,female,2006,100
208,female,2007,100
208,female,2008,99.79899
208,female,2009,98.46599
208,female,2010,98.96234
208,female,2011,99.80139
208,female,2012,99.45273
208,female,2013,99.32422
208,female,2014,100
208,female,2015,97.79667
208,female,2016,98.39659
208,male,2000,94.20971
208,male,2001,99.40888
208,male,2002,96.99418
208,male,2004,98.50503
208,male,2005,91.11039
208,male,2006,90.47732
208,male,2007,92.32924
208,male,2008,88.90004
208,male,2009,88.80157
208,male,2010,99.23282
208,male,2011,99.07771
208,male,2012,100
208,male,2013,99.0862
208,male,2014,95.25282
208,male,2015,94.46846
208,male,2016,97.1442
212,bothsex,2001,96.16003
212,bothsex,2010,88.1768
212,bothsex,2015,70.76923
212,female,2001,100
212,female,2010,98.18594
212,female,2015,70.47817
212,male,2001,92.55909
212,male,2010,78.66379
212,male,2015,71.05263
214,bothsex,2000,64.58093
214,bothsex,2002,60.22545
214,bothsex,2003,62.26541
214,bothsex,2004,64.35613
214,bothsex,2005,68.99463
214,bothsex,2006,67.77052
214,bothsex,2007,67.59856
214,bothsex,2008,68.38003
214,bothsex,2009,74.88078
214,bothsex,2010,71.81571
214,bothsex,2011,70.24863
214,bothsex,2012,66.52387
214,bothsex,2013,71.44989
214,bothsex,2014,73.50311
214,bothsex,2015,78.14513
214,bothsex,2016,77.12111
214,female,2000,65.80799
214,female,2002,59.77162
214,female,2003,62.73535
214,female,2004,63.52161
214,female,2005,69.68093
214,female,2006,68.86394
214,female,2007,68.49009
214,female,2008,68.92042
214,female,2009,71.27488
214,female,2010,71.4217
214,female,2011,70.96316
214,female,2012,67.58807
214,female,2013,72.37506
214,female,2014,74.66584
214,female,2015,79.46442
214,female,2016,78.30908
214,male,2000,63.3992
214,male,2002,60.66219
214,male,2003,61.81284
214,male,2004,65.16054
214,male,2005,68.3327
214,male,2006,66.71619
214,male,2007,66.73885
214,male,2008,67.85911
214,male,2009,78.35462
214,male,2010,72.19504
214,male,2011,69.56101
214,male,2012,65.49984
214,male,2013,70.55981
214,male,2014,72.38478
214,male,2015,76.87674
214,male,2016,75.97957
218,bothsex,2000,68.92927
218,bothsex,2001,72.68242
218,bothsex,2002,74.6918
218,bothsex,2003,75.57961
218,bothsex,2005,78.71666
218,bothsex,2006,87.85193
218,bothsex,2007,96.86054
218,bothsex,2010,88.96995
218,bothsex,2011,89.74673
218,bothsex,2012,95.29925
218,bothsex,2013,94.34675
218,bothsex,2014,98.45179
218,bothsex,2015,98.74043
218,bothsex,2016,98.16328
218,bothsex,2017,97.77908
218,female,2000,70.02268
218,female,2001,73.93728
218,female,2002,76.04499
218,female,2003,76.67199
218,female,2005,79.51442
218,female,2006,88.67764
218,female,2007,97.70268
218,female,2010,90.45697
218,female,2011,90.64906
218,female,2012,97.23008
218,female,2013,96.49817
218,female,2014,100
218,female,2015,100
218,female,2016,100
218,female,2017,100
218,male,2000,67.87552
218,male,2001,71.47329
218,male,2002,73.38827
218,male,2003,74.52758
218,male,2005,77.94876
218,male,2006,87.0574
218,male,2007,96.05074
218,male,2010,87.54323
218,male,2011,88.88151
218,male,2012,93.4493
218,male,2013,92.28709
218,male,2014,96.97073
218,male,2015,97.53621
218,male,2016,96.40793
218,male,2017,95.65725
222,bothsex,2000,67.28678
222,bothsex,2001,72.37654
222,bothsex,2002,75.462
222,bothsex,2003,78.62726
222,bothsex,2005,81.33536
222,bothsex,2006,82.44592
222,bothsex,2007,78.54643
222,bothsex,2008,80.06436
222,bothsex,2009,79.28083
222,bothsex,2010,83.99188
222,bothsex,2011,84.33853
222,bothsex,2012,81.32807
222,bothsex,2013,82.08893
222,bothsex,2014,86.68795
222,bothsex,2015,83.67263
222,bothsex,2016,82.20347
222,female,2000,70.30413
222,female,2001,73.94441
222,female,2002,77.73618
222,female,2003,80.62377
222,female,2005,82.33207
222,female,2006,84.14223
222,female,2007,79.8522
222,female,2008,81.11742
222,female,2009,79.40004
222,female,2010,84.52409
222,female,2011,85.24119
222,female,2012,82.06897
222,female,2013,82.68436
222,female,2014,87.91186
222,female,2015,84.79792
222,female,2016,82.95127
222,male,2000,64.39778
222,male,2001,70.87533
222,male,2002,73.28389
222,male,2003,76.71455
222,male,2005,80.38028
222,male,2006,80.82025
222,male,2007,77.29499
222,male,2008,79.05522
222,male,2009,79.1666
222,male,2010,83.48182
222,male,2011,83.47292
222,male,2012,80.61788
222,male,2013,81.51881
222,male,2014,85.51736
222,male,2015,82.59688
222,male,2016,81.48839
223,bothsex,2004,63.72177
223,bothsex,2005,62.49365
223,bothsex,2006,66.42865
223,bothsex,2007,69.87101
223,bothsex,2008,72.83864
223,bothsex,2009,75.46406
223,bothsex,2010,78.93548
223,bothsex,2011,82.74178
223,bothsex,2012,86.9225
223,bothsex,2013,91.83546
223,bothsex,2014,90.64059
223,bothsex,2015,89.35295
223,bothsex,2016,88.62851
223,female,2004,64.09044
223,female,2005,62.9233
223,female,2006,66.78467
223,female,2007,70.37127
223,female,2008,73.43833
223,female,2009,75.84756
223,female,2010,79.31744
223,female,2011,83.18902
223,female,2012,87.1971
223,female,2013,92.29712
223,female,2014,90.62348
223,female,2015,89.46169
223,female,2016,88.61618
223,male,2004,63.37298
223,male,2005,62.08908
223,male,2006,66.09059
223,male,2007,69.39957
223,male,2008,72.27506
223,male,2009,75.10071
223,male,2010,78.57361
223,male,2011,82.31757
223,male,2012,86.65772
223,male,2013,91.39652
223,male,2014,90.65065
223,male,2015,89.24514
223,male,2016,88.63432
226,bothsex,2000,44.86721
226,bothsex,2003,6.16316
226,bothsex,2011,53.82205
226,bothsex,2015,43.87584
226,female,2000,46.41863
226,female,2011,55.4208
226,female,2015,44.77643
226,male,2000,43.33956
226,male,2011,52.26426
226,male,2015,42.99973
231,bothsex,2007,6.69643
231,bothsex,2008,6.30612
231,bothsex,2009,7.11415
231,bothsex,2010,5.21653
231,bothsex,2011,6.31362
231,bothsex,2012,25.08217
231,bothsex,2014,35.16138
231,bothsex,2015,38.00165
231,female,2007,6.46409
231,female,2008,6.13855
231,female,2009,6.80474
231,female,2010,5.04133
231,female,2011,6.11831
231,female,2012,26.40854
231,female,2014,33.7439
231,female,2015,36.68914
231,male,2007,6.92344
231,male,2008,6.46988
231,male,2009,7.41673
231,male,2010,5.38798
231,male,2011,6.50486
231,male,2012,23.78377
231,male,2014,36.54695
231,male,2015,39.28355
232,bothsex,2000,11.09479
232,bothsex,2001,13.32287
232,bothsex,2002,15.39319
232,bothsex,2003,14.83995
232,bothsex,2004,18.73274
232,bothsex,2005,28.50288
232,bothsex,2006,26.57062
232,bothsex,2007,24.87927
232,bothsex,2008,22.79237
232,bothsex,2009,25.01644
232,bothsex,2010,26.10351
232,bothsex,2011,28.62463
232,bothsex,2012,30.04346
232,bothsex,2013,17.10833
232,bothsex,2014,15.74664
232,bothsex,2015,16.19516
232,female,2000,10.79592
232,female,2001,12.75481
232,female,2002,14.75286
232,female,2003,14.57539
232,female,2004,18.52847
232,female,2005,28.3522
232,female,2006,27.11037
232,female,2007,24.4756
232,female,2008,21.91216
232,female,2009,24.58146
232,female,2010,25.62712
232,female,2011,27.64401
232,female,2012,29.40516
232,female,2013,16.97752
232,female,2014,15.68373
232,female,2015,15.9583
232,male,2000,11.38967
232,male,2001,13.88308
232,male,2002,16.02284
232,male,2003,15.09897
232,male,2004,18.93179
232,male,2005,28.64904
232,male,2006,26.04872
232,male,2007,25.26874
232,male,2008,23.64073
232,male,2009,25.43555
232,male,2010,26.56247
232,male,2011,29.56887
232,male,2012,30.65756
232,male,2013,17.23392
232,male,2014,15.807
232,male,2015,16.4223
233,bothsex,2010,91.43921
233,bothsex,2011,91.64312
233,bothsex,2012,92.05374
233,bothsex,2013,91.51856
233,bothsex,2014,93.83598
233,bothsex,2015,93.03476
233,female,2010,93.58587
233,female,2011,91.37141
233,female,2012,90.40975
233,female,2013,91.61254
233,female,2014,94.30285
233,female,2015,93.22461
233,male,2010,89.39967
233,male,2011,91.9009
233,male,2012,93.61169
233,male,2013,91.42972
233,male,2014,93.39586
233,male,2015,92.85625
242,bothsex,2004,48.61537
242,bothsex,2006,49.66011
242,female,2004,50.2258
242,female,2006,50.61759
242,male,2004,47.11243
242,male,2006,48.76859
246,bothsex,2000,72.80631
246,bothsex,2001,89.89855
246,bothsex,2002,93.99527
246,bothsex,2003,93.50964
246,bothsex,2004,95.99108
246,bothsex,2005,95.27833
246,bothsex,2006,98.93468
246,bothsex,2007,99.35215
246,bothsex,2008,99.66064
246,bothsex,2009,98.95543
246,bothsex,2010,99.80187
246,bothsex,2011,99.42053
246,bothsex,2012,99.43099
246,bothsex,2013,99.65006
246,bothsex,2014,97.95207
246,bothsex,2015,97.56221
246,bothsex,2016,98.58032
246,female,2000,72.45299
246,female,2001,90.24157
246,female,2002,93.69961
246,female,2003,93.00542
246,female,2004,96.35264
246,female,2005,95.31632
246,female,2006,98.92891
246,female,2007,98.67496
246,female,2008,99.40698
246,female,2009,98.59938
246,female,2010,100
246,female,2011,98.81502
246,female,2012,99.72937
246,female,2013,99.64056
246,female,2014,97.47226
246,female,2015,97.55097
246,female,2016,98.76592
246,male,2000,73.14671
246,male,2001,89.56776
246,male,2002,94.28038
246,male,2003,93.9953
246,male,2004,95.64343
246,male,2005,95.24187
246,male,2006,98.9402
246,male,2007,100
246,male,2008,99.90319
246,male,2009,99.29587
246,male,2010,99.61234
246,male,2011,100
246,male,2012,99.14533
246,male,2013,99.65915
246,male,2014,98.41146
246,male,2015,97.57297
246,male,2016,98.40278
250,bothsex,2000,98.41971
250,bothsex,2001,99.99994
250,bothsex,2002,99.84464
250,bothsex,2003,99.90763
250,bothsex,2004,99.91361
250,bothsex,2005,99.87296
250,bothsex,2006,99.87429
250,bothsex,2007,99.8551
250,bothsex,2008,99.83338
250,bothsex,2009,99.8507
250,bothsex,2010,99.84875
250,bothsex,2011,99.62277
250,bothsex,2012,99.64288
250,bothsex,2013,99.63193
250,bothsex,2014,99.86982
250,bothsex,2015,99.76199
250,female,2000,98.45338
250,female,2001,100
250,female,2002,100
250,female,2003,99.81071
250,female,2004,100
250,female,2005,100
250,female,2006,100
250,female,2007,100
250,female,2008,100
250,female,2009,100
250,female,2010,100
250,female,2011,100
250,female,2012,100
250,female,2013,100
250,female,2014,100
250,female,2015,100
250,male,2000,98.3876
250,male,2001,99.99988
250,male,2002,99.69657
250,male,2003,100
250,male,2004,99.83129
250,male,2005,99.7519
250,male,2006,99.75452
250,male,2007,99.71704
250,male,2008,99.67462
250,male,2009,99.70844
250,male,2010,99.70463
250,male,2011,99.26342
250,male,2012,99.3026
250,male,2013,99.28115
250,male,2014,99.74577
250,male,2015,99.53526
262,bothsex,2000,2.59411
262,bothsex,2001,3.15948
262,bothsex,2002,2.3565
262,bothsex,2004,3.73542
262,bothsex,2006,3.55686
262,bothsex,2007,5.10645
262,bothsex,2008,5.95639
262,bothsex,2009,5.74998
262,bothsex,2011,6.92223
262,bothsex,2016,10.6109
262,bothsex,2017,7.05581
262,female,2000,2.3817
262,female,2001,2.65477
262,female,2002,2.1115
262,female,2004,3.65186
262,female,2006,3.55739
262,female,2007,4.76573
262,female,2008,5.40269
262,female,2009,5.28431
262,female,2011,7.13128
262,female,2016,10.70423
262,female,2017,7.09396
262,male,2000,2.80106
262,male,2001,3.65143
262,male,2002,2.5953
262,male,2004,3.81687
262,male,2006,3.55634
262,male,2007,5.43851
262,male,2008,6.49579
262,male,2009,6.20352
262,male,2011,6.71863
262,male,2016,10.51989
262,male,2017,7.01861
268,bothsex,2004,46.10876
268,bothsex,2005,47.55487
268,bothsex,2006,48.39693
268,female,2004,49.10996
268,female,2005,50.15315
268,female,2006,47.73494
268,male,2004,43.37337
268,male,2005,45.25463
268,male,2006,48.97068
275,bothsex,2000,54.73165
275,bothsex,2001,52.8498
275,bothsex,2002,48.85996
275,bothsex,2003,44.38718
275,bothsex,2004,44.32679
275,bothsex,2005,44.99702
275,bothsex,2006,47.13697
275,bothsex,2008,39.1553
275,bothsex,2009,41.29309
275,bothsex,2010,41.37466
275,bothsex,2011,52.24126
275,bothsex,2012,47.1599
275,bothsex,2013,52.14656
275,bothsex,2014,56.73751
275,bothsex,2015,64.67875
275,female,2000,53.8239
275,female,2001,50.46179
275,female,2002,47.34788
275,female,2003,44.03948
275,female,2004,44.39904
275,female,2005,45.50719
275,female,2006,47.69178
275,female,2008,38.73316
275,female,2009,40.92906
275,female,2010,41.01774
275,female,2011,52.73717
275,female,2012,46.77967
275,female,2013,51.66265
275,female,2014,57.07599
275,female,2015,56.12153
275,male,2000,55.60167
275,male,2001,55.13856
275,male,2002,50.30906
275,male,2003,44.72041
275,male,2004,44.25754
275,male,2005,44.50805
275,male,2006,46.60521
275,male,2008,39.55979
275,male,2009,41.64188
275,male,2010,41.7166
275,male,2011,51.76615
275,male,2012,47.52416
275,male,2013,52.61011
275,male,2014,56.41329
275,male,2015,72.87498
288,bothsex,2013,85.96129
288,bothsex,2014,98.92844
288,bothsex,2017,80.86316
288,female,2013,87.05052
288,female,2014,99.9588
288,female,2017,82.01675
288,male,2013,84.91521
288,male,2014,97.94029
288,male,2017,79.75825
300,bothsex,2000,82.93174
300,bothsex,2001,80.24084
300,bothsex,2002,77.5559
300,bothsex,2003,77.24185
300,bothsex,2004,74.94679
300,bothsex,2005,75.31718
300,bothsex,2006,78.5632
300,bothsex,2007,74.65769
300,bothsex,2010,91.17211
300,bothsex,2011,93.52887
300,bothsex,2012,93.5925
300,bothsex,2013,90.3527
300,bothsex,2014,92.0981
300,bothsex,2015,93.8395
300,female,2000,83.58542
300,female,2001,79.52912
300,female,2002,78.46165
300,female,2003,77.70037
300,female,2004,75.20397
300,female,2005,75.1621
300,female,2006,77.92657
300,female,2007,73.89262
300,female,2010,90.7768
300,female,2011,93.04979
300,female,2012,93.24583
300,female,2013,89.6868
300,male,2000,82.31785
300,male,2001,80.91047
300,male,2002,76.69916
300,male,2003,76.80571
300,male,2004,74.70086
300,male,2005,75.46611
300,male,2006,79.17572
300,male,2007,75.39198
300,male,2010,91.54967
300,male,2011,93.98653
300,male,2012,93.92258
300,male,2013,90.984
308,bothsex,2002,94.23265
308,bothsex,2003,99.74303
308,bothsex,2004,98.25222
308,bothsex,2007,99.06608
308,bothsex,2008,98.99288
308,bothsex,2009,94.80652
308,bothsex,2010,97.68797
308,bothsex,2016,82.40647
308,female,2002,95.0544
308,female,2003,99.47759
308,female,2004,100
308,female,2007,98.08203
308,female,2008,97.93151
308,female,2009,100
308,female,2010,100
308,female,2016,80.20725
308,male,2002,93.42995
308,male,2003,100
308,male,2004,96.57523
308,male,2007,100
308,male,2008,100
308,male,2009,89.87271
308,male,2010,95.48749
308,male,2016,84.50148
320,bothsex,2000,59.02822
320,bothsex,2001,63.5829
320,bothsex,2002,65.02453
320,bothsex,2004,73.61212
320,bothsex,2005,72.9109
320,bothsex,2006,78.76257
320,bothsex,2007,78.32184
320,bothsex,2008,78.33839
320,bothsex,2009,87.17946
320,bothsex,2010,85.48426
320,bothsex,2011,81.12223
320,bothsex,2012,76.42276
320,bothsex,2013,75.8465
320,bothsex,2014,77.72995
320,bothsex,2015,80.25983
320,bothsex,2016,78.12337
320,female,2000,58.4758
320,female,2001,63.42135
320,female,2002,64.69412
320,female,2004,74.02788
320,female,2005,73.27201
320,female,2006,79.33212
320,female,2007,79.03238
320,female,2008,79.03189
320,female,2009,88.29034
320,female,2010,86.82805
320,female,2011,82.11107
320,female,2012,77.08507
320,female,2013,75.98948
320,female,2014,78.18362
320,female,2015,80.65489
320,female,2016,78.45467
320,male,2000,59.562
320,male,2001,63.73901
320,male,2002,65.3436
320,male,2004,73.21171
320,male,2005,72.56366
320,male,2006,78.21537
320,male,2007,77.63969
320,male,2008,77.67304
320,male,2009,86.11478
320,male,2010,84.19637
320,male,2011,80.17498
320,male,2012,75.78849
320,male,2013,75.70961
320,male,2014,77.29561
320,male,2015,79.88162
320,male,2016,77.8062
324,bothsex,2004,15.49311
324,bothsex,2005,14.5075
324,bothsex,2006,16.70864
324,bothsex,2007,17.36702
324,bothsex,2008,23.02937
324,bothsex,2009,21.98868
324,bothsex,2010,23.11071
324,bothsex,2011,30.42361
324,bothsex,2013,37.81385
324,bothsex,2014,41.74462
324,female,2004,15.18803
324,female,2005,14.28339
324,female,2006,16.61318
324,female,2007,17.40834
324,female,2008,23.17985
324,female,2009,21.80708
324,female,2010,22.26926
324,female,2011,29.06327
324,female,2013,36.27474
324,female,2014,40.02337
324,male,2004,15.79377
324,male,2005,14.72824
324,male,2006,16.80262
324,male,2007,17.32633
324,male,2008,22.88106
324,male,2009,22.16782
