geo_area,nature,units,year,en_rsrv_mxwan
68,e,kmsq,2010,32.476
68,e,kmsq,2011,32.724
68,e,kmsq,2012,34.134
68,e,kmsq,2013,35.604
68,e,kmsq,2014,34.642
68,e,kmsq,2015,35.02
68,e,kmsq,2016,35.882
68,e,kmsq,2017,33.874
68,e,kmsq,2018,32.356
68,e,kmsq,2019,34.088
68,e,kmsq,2020,33.432
70,e,kmsq,2000,21.306
70,e,kmsq,2001,43.758
70,e,kmsq,2002,67.284
70,e,kmsq,2003,88.816
70,e,kmsq,2004,110.99
70,e,kmsq,2005,113.078
70,e,kmsq,2006,113.676
70,e,kmsq,2007,113.542
70,e,kmsq,2008,114.52
70,e,kmsq,2009,114.776
70,e,kmsq,2010,114.5
70,e,kmsq,2011,115.068
70,e,kmsq,2012,114.48
70,e,kmsq,2013,113.006
70,e,kmsq,2014,114.248
70,e,kmsq,2015,114.688
70,e,kmsq,2016,114.68
70,e,kmsq,2017,115.406
70,e,kmsq,2018,116.684
70,e,kmsq,2019,117.004
70,e,kmsq,2020,116.462
72,e,kmsq,2000,38.386
72,e,kmsq,2001,42.504
72,e,kmsq,2002,45.144
72,e,kmsq,2003,46.94
72,e,kmsq,2004,48.062
72,e,kmsq,2005,50.704
72,e,kmsq,2006,48.342
72,e,kmsq,2007,49.794
72,e,kmsq,2008,49.874
72,e,kmsq,2009,52.594
72,e,kmsq,2010,54.116
72,e,kmsq,2011,55.75
72,e,kmsq,2012,54.7
72,e,kmsq,2013,54.99
72,e,kmsq,2014,58.004
72,e,kmsq,2015,65.17
72,e,kmsq,2016,71.354
72,e,kmsq,2017,79.296
72,e,kmsq,2018,92.494
72,e,kmsq,2019,100.124
72,e,kmsq,2020,102.65
76,e,kmsq,2000,24633.454
76,e,kmsq,2001,25166.298
76,e,kmsq,2002,25658.756
76,e,kmsq,2003,26197.53
76,e,kmsq,2004,26821.946
76,e,kmsq,2005,27466.764
76,e,kmsq,2006,28118.27
76,e,kmsq,2007,28885.302
76,e,kmsq,2008,29304.864
76,e,kmsq,2009,29753.628
76,e,kmsq,2010,29974.918
76,e,kmsq,2011,30102.126
76,e,kmsq,2012,30250.39
76,e,kmsq,2013,30317.6
76,e,kmsq,2014,30182.758
76,e,kmsq,2015,29882.952
76,e,kmsq,2016,29325.52
76,e,kmsq,2017,28758.166
76,e,kmsq,2018,28251.71
76,e,kmsq,2019,28097.922
76,e,kmsq,2020,28103.858
84,e,kmsq,2000,0.106
84,e,kmsq,2001,0.092
84,e,kmsq,2002,0.094
84,e,kmsq,2003,0.066
84,e,kmsq,2004,0.06
84,e,kmsq,2005,0.042
84,e,kmsq,2006,0.774
84,e,kmsq,2007,1.774
84,e,kmsq,2008,2.98
84,e,kmsq,2009,4.416
84,e,kmsq,2010,5.77
84,e,kmsq,2011,6.432
84,e,kmsq,2012,6.822
84,e,kmsq,2013,6.898
84,e,kmsq,2014,6.948
84,e,kmsq,2015,7.096
84,e,kmsq,2016,7.192
84,e,kmsq,2017,7.356
84,e,kmsq,2018,7.634
84,e,kmsq,2019,7.684
84,e,kmsq,2020,7.466
86,e,kmsq,2000,0
86,e,kmsq,2001,0
86,e,kmsq,2002,0
86,e,kmsq,2003,0
86,e,kmsq,2004,0
86,e,kmsq,2005,0
86,e,kmsq,2006,0
86,e,kmsq,2007,0
86,e,kmsq,2008,0
86,e,kmsq,2009,0
86,e,kmsq,2010,0
86,e,kmsq,2011,0
86,e,kmsq,2012,0
86,e,kmsq,2013,0
86,e,kmsq,2014,0
86,e,kmsq,2015,0
86,e,kmsq,2016,0
86,e,kmsq,2017,0
86,e,kmsq,2018,0
86,e,kmsq,2019,0
86,e,kmsq,2020,0
90,e,kmsq,2000,0
90,e,kmsq,2001,0
90,e,kmsq,2002,0
90,e,kmsq,2003,0
90,e,kmsq,2004,0
90,e,kmsq,2005,0
90,e,kmsq,2006,0
90,e,kmsq,2007,0
90,e,kmsq,2008,0
90,e,kmsq,2009,0
90,e,kmsq,2010,0
90,e,kmsq,2011,0
90,e,kmsq,2012,0
90,e,kmsq,2013,0
90,e,kmsq,2014,0
90,e,kmsq,2015,0
90,e,kmsq,2016,0
90,e,kmsq,2017,0
90,e,kmsq,2018,0
90,e,kmsq,2019,0
90,e,kmsq,2020,0
92,e,kmsq,2000,0
92,e,kmsq,2001,0
92,e,kmsq,2002,0
92,e,kmsq,2003,0
92,e,kmsq,2004,0
92,e,kmsq,2005,0
92,e,kmsq,2006,0
92,e,kmsq,2007,0
92,e,kmsq,2008,0
92,e,kmsq,2009,0
92,e,kmsq,2010,0
92,e,kmsq,2011,0
92,e,kmsq,2012,0
92,e,kmsq,2013,0
92,e,kmsq,2014,0
92,e,kmsq,2015,0
92,e,kmsq,2016,0
92,e,kmsq,2017,0
92,e,kmsq,2018,0
92,e,kmsq,2019,0
92,e,kmsq,2020,0
96,e,kmsq,2000,0
96,e,kmsq,2001,0
96,e,kmsq,2002,0
96,e,kmsq,2003,0
96,e,kmsq,2004,0
96,e,kmsq,2005,0
96,e,kmsq,2006,0
96,e,kmsq,2007,0
96,e,kmsq,2008,0
96,e,kmsq,2009,0
96,e,kmsq,2010,0
96,e,kmsq,2011,0
96,e,kmsq,2012,0
96,e,kmsq,2013,0
96,e,kmsq,2014,0
96,e,kmsq,2015,0
96,e,kmsq,2016,0
96,e,kmsq,2017,0
96,e,kmsq,2018,0
96,e,kmsq,2019,0
96,e,kmsq,2020,0
100,e,kmsq,2000,67.3
100,e,kmsq,2001,114.074
100,e,kmsq,2002,167.43
100,e,kmsq,2003,220.998
100,e,kmsq,2004,280.084
100,e,kmsq,2005,283.15
100,e,kmsq,2006,284.632
100,e,kmsq,2007,290.452
100,e,kmsq,2008,293.156
100,e,kmsq,2009,292.048
100,e,kmsq,2010,290.77
100,e,kmsq,2011,290.01
100,e,kmsq,2012,287.996
100,e,kmsq,2013,289.908
100,e,kmsq,2014,289.832
100,e,kmsq,2015,291.5
100,e,kmsq,2016,292.09
100,e,kmsq,2017,293.982
100,e,kmsq,2018,291.702
100,e,kmsq,2019,292.994
100,e,kmsq,2020,290.058
104,e,kmsq,2000,177.178
104,e,kmsq,2001,201.022
104,e,kmsq,2002,288.218
104,e,kmsq,2003,439.592
104,e,kmsq,2004,577.352
104,e,kmsq,2005,665.858
104,e,kmsq,2006,752.23
104,e,kmsq,2007,766.612
104,e,kmsq,2008,785.224
104,e,kmsq,2009,819.814
104,e,kmsq,2010,837.404
104,e,kmsq,2011,866.31
104,e,kmsq,2012,906.878
104,e,kmsq,2013,942.022
104,e,kmsq,2014,970.33
104,e,kmsq,2015,1003.404
104,e,kmsq,2016,1042.99
104,e,kmsq,2017,1067.616
104,e,kmsq,2018,1094.162
104,e,kmsq,2019,1124.09
104,e,kmsq,2020,1134.408
108,e,kmsq,2000,0
108,e,kmsq,2001,0
108,e,kmsq,2002,0
108,e,kmsq,2003,0
108,e,kmsq,2004,0
108,e,kmsq,2005,0
108,e,kmsq,2006,0
108,e,kmsq,2007,0
108,e,kmsq,2008,0
108,e,kmsq,2009,0
108,e,kmsq,2010,0
108,e,kmsq,2011,0
108,e,kmsq,2012,0
108,e,kmsq,2013,0
108,e,kmsq,2014,0
108,e,kmsq,2015,0
108,e,kmsq,2016,0
108,e,kmsq,2017,0
108,e,kmsq,2018,0
108,e,kmsq,2019,0
108,e,kmsq,2020,0
116,e,kmsq,2000,26.804
116,e,kmsq,2001,27.358
116,e,kmsq,2002,27.54
116,e,kmsq,2003,28.092
116,e,kmsq,2004,35.456
116,e,kmsq,2005,36.372
116,e,kmsq,2006,36.626
116,e,kmsq,2007,37.3
116,e,kmsq,2008,37.228
116,e,kmsq,2009,37.114
116,e,kmsq,2010,37.228
116,e,kmsq,2011,37.162
116,e,kmsq,2012,38.802
116,e,kmsq,2013,41.1
116,e,kmsq,2014,45.388
116,e,kmsq,2015,50.344
116,e,kmsq,2016,58.136
116,e,kmsq,2017,65.706
116,e,kmsq,2018,105.592
116,e,kmsq,2019,144.43
116,e,kmsq,2020,193.666
120,e,kmsq,2000,448.406
120,e,kmsq,2001,741.91
120,e,kmsq,2002,1020.054
120,e,kmsq,2003,1290.528
120,e,kmsq,2004,1401.384
120,e,kmsq,2005,1378.228
120,e,kmsq,2006,1368.172
120,e,kmsq,2007,1374.136
120,e,kmsq,2008,1387.65
120,e,kmsq,2009,1400.718
120,e,kmsq,2010,1414.236
120,e,kmsq,2011,1417.414
120,e,kmsq,2012,1407.344
120,e,kmsq,2013,1401.784
120,e,kmsq,2014,1401.032
120,e,kmsq,2015,1405.442
120,e,kmsq,2016,1435.626
120,e,kmsq,2017,1507.262
120,e,kmsq,2018,1585.704
120,e,kmsq,2019,1660.282
120,e,kmsq,2020,1748.786
132,e,kmsq,2000,0
132,e,kmsq,2001,0
132,e,kmsq,2002,0
132,e,kmsq,2003,0
132,e,kmsq,2004,0
132,e,kmsq,2005,0
132,e,kmsq,2006,0
132,e,kmsq,2007,0
132,e,kmsq,2008,0
132,e,kmsq,2009,0
132,e,kmsq,2010,0
132,e,kmsq,2011,0
132,e,kmsq,2012,0
132,e,kmsq,2013,0
132,e,kmsq,2014,0
132,e,kmsq,2015,0
132,e,kmsq,2016,0
132,e,kmsq,2017,0
132,e,kmsq,2018,0
132,e,kmsq,2019,0
132,e,kmsq,2020,0
136,e,kmsq,2000,0
136,e,kmsq,2001,0
136,e,kmsq,2002,0
136,e,kmsq,2003,0
136,e,kmsq,2004,0
136,e,kmsq,2005,0
136,e,kmsq,2006,0
136,e,kmsq,2007,0
136,e,kmsq,2008,0
136,e,kmsq,2009,0
136,e,kmsq,2010,0
136,e,kmsq,2011,0
136,e,kmsq,2012,0
136,e,kmsq,2013,0
136,e,kmsq,2014,0
136,e,kmsq,2015,0
136,e,kmsq,2016,0
136,e,kmsq,2017,0
136,e,kmsq,2018,0
136,e,kmsq,2019,0
136,e,kmsq,2020,0
140,e,kmsq,2000,0
140,e,kmsq,2001,0
140,e,kmsq,2002,0
140,e,kmsq,2003,0
140,e,kmsq,2004,0
140,e,kmsq,2005,0
140,e,kmsq,2006,0
140,e,kmsq,2007,0
140,e,kmsq,2008,0
140,e,kmsq,2009,0
140,e,kmsq,2010,0
140,e,kmsq,2011,0
140,e,kmsq,2012,0
140,e,kmsq,2013,0
140,e,kmsq,2014,0
140,e,kmsq,2015,0
140,e,kmsq,2016,0
140,e,kmsq,2017,0
140,e,kmsq,2018,0
140,e,kmsq,2019,0
140,e,kmsq,2020,0
142,e,kmsq,2000,38533.836
142,e,kmsq,2001,40568.028
142,e,kmsq,2002,43171.084
142,e,kmsq,2003,48776.612
142,e,kmsq,2004,52003.756
142,e,kmsq,2005,52841.54
142,e,kmsq,2006,53733.74
142,e,kmsq,2007,54867.232
142,e,kmsq,2008,55754.588
142,e,kmsq,2009,56667.07
142,e,kmsq,2010,57128.916
142,e,kmsq,2011,57504.666
142,e,kmsq,2012,57983.94
142,e,kmsq,2013,58255.206
142,e,kmsq,2014,59054.95
142,e,kmsq,2015,59981.53
142,e,kmsq,2016,60379.386
142,e,kmsq,2017,60944.976
142,e,kmsq,2018,61993.048
142,e,kmsq,2019,62355.254
142,e,kmsq,2020,63104.142
143,e,kmsq,2000,7216.95
143,e,kmsq,2001,7907.388
143,e,kmsq,2002,7940.852
143,e,kmsq,2003,8143.19
143,e,kmsq,2004,8147.566
143,e,kmsq,2005,8159.718
143,e,kmsq,2006,8180.362
143,e,kmsq,2007,8172.948
143,e,kmsq,2008,8161.732
143,e,kmsq,2009,8145.564
143,e,kmsq,2010,8135.3
143,e,kmsq,2011,8153.328
143,e,kmsq,2012,8184.622
143,e,kmsq,2013,8181.254
143,e,kmsq,2014,8168.966
143,e,kmsq,2015,8175.468
143,e,kmsq,2016,8138.864
143,e,kmsq,2017,8138.608
143,e,kmsq,2018,8158.946
143,e,kmsq,2019,8179.766
143,e,kmsq,2020,8207.774
144,e,kmsq,2000,30.07
144,e,kmsq,2001,83.29
144,e,kmsq,2002,136.634
144,e,kmsq,2003,184.1
144,e,kmsq,2004,237.956
144,e,kmsq,2005,257.46
144,e,kmsq,2006,260.146
144,e,kmsq,2007,261.944
144,e,kmsq,2008,270.778
144,e,kmsq,2009,273.318
144,e,kmsq,2010,271.654
144,e,kmsq,2011,268.482
144,e,kmsq,2012,269.79
144,e,kmsq,2013,265.668
144,e,kmsq,2014,265.568
144,e,kmsq,2015,263.286
144,e,kmsq,2016,267.628
144,e,kmsq,2017,266.468
144,e,kmsq,2018,257.032
144,e,kmsq,2019,250.06
144,e,kmsq,2020,257.944
145,e,kmsq,2000,4771.746
145,e,kmsq,2001,5113.312
145,e,kmsq,2002,6689.54
145,e,kmsq,2003,8355.418
145,e,kmsq,2004,8303.99
145,e,kmsq,2005,8363.24
145,e,kmsq,2006,8467.25
145,e,kmsq,2007,8643.758
145,e,kmsq,2008,8688.834
145,e,kmsq,2009,8549.902
145,e,kmsq,2010,8333.066
145,e,kmsq,2011,8185.87
145,e,kmsq,2012,8050.448
145,e,kmsq,2013,7973.496
145,e,kmsq,2014,8035.636
145,e,kmsq,2015,8154.64
145,e,kmsq,2016,8221.626
145,e,kmsq,2017,8289.422
145,e,kmsq,2018,8322.198
145,e,kmsq,2019,8268.898
145,e,kmsq,2020,8435.96
148,e,kmsq,2000,0
148,e,kmsq,2001,0
148,e,kmsq,2002,0
148,e,kmsq,2003,0
148,e,kmsq,2004,0
148,e,kmsq,2005,0
148,e,kmsq,2006,0
148,e,kmsq,2007,0
148,e,kmsq,2008,0
148,e,kmsq,2009,0
148,e,kmsq,2010,0
148,e,kmsq,2011,0
148,e,kmsq,2012,0
148,e,kmsq,2013,0
148,e,kmsq,2014,0
148,e,kmsq,2015,0
148,e,kmsq,2016,0
148,e,kmsq,2017,0
148,e,kmsq,2018,0
148,e,kmsq,2019,0
148,e,kmsq,2020,0
150,e,kmsq,2000,60421.936
150,e,kmsq,2001,70259.026
150,e,kmsq,2002,89535.788
150,e,kmsq,2003,106660.292
150,e,kmsq,2004,115164.858
150,e,kmsq,2005,115880.068
150,e,kmsq,2006,115863.86
150,e,kmsq,2007,115861.24
150,e,kmsq,2008,116025.374
150,e,kmsq,2009,116270.896
150,e,kmsq,2010,116391.794
150,e,kmsq,2011,116574.764
150,e,kmsq,2012,116642.842
150,e,kmsq,2013,116589.704
150,e,kmsq,2014,117197.288
150,e,kmsq,2015,117456.68
150,e,kmsq,2016,117583.094
150,e,kmsq,2017,117950.862
150,e,kmsq,2018,118348.628
150,e,kmsq,2019,118489.35
150,e,kmsq,2020,118575.742
151,e,kmsq,2000,51046.93
151,e,kmsq,2001,56384.406
151,e,kmsq,2002,71047.258
151,e,kmsq,2003,84840.532
151,e,kmsq,2004,92743.062
151,e,kmsq,2005,93257.988
151,e,kmsq,2006,93265.418
151,e,kmsq,2007,93321.494
151,e,kmsq,2008,93531.284
151,e,kmsq,2009,93824.874
151,e,kmsq,2010,93936.918
151,e,kmsq,2011,94006.648
151,e,kmsq,2012,93951.068
151,e,kmsq,2013,93882.628
151,e,kmsq,2014,94074.528
151,e,kmsq,2015,94221.682
151,e,kmsq,2016,94285.43
151,e,kmsq,2017,94588.476
151,e,kmsq,2018,94848.298
151,e,kmsq,2019,94981.042
151,e,kmsq,2020,95092.298
152,e,kmsq,2000,185.86
152,e,kmsq,2001,209.482
152,e,kmsq,2002,223.894
152,e,kmsq,2003,241.77
152,e,kmsq,2004,244.638
152,e,kmsq,2005,252.01
152,e,kmsq,2006,258.514
152,e,kmsq,2007,263.574
152,e,kmsq,2008,263.836
152,e,kmsq,2009,272.216
152,e,kmsq,2010,275
152,e,kmsq,2011,276.466
152,e,kmsq,2012,278.07
152,e,kmsq,2013,278.772
152,e,kmsq,2014,274.002
152,e,kmsq,2015,270.176
152,e,kmsq,2016,272.276
152,e,kmsq,2017,275.38
152,e,kmsq,2018,282.192
152,e,kmsq,2019,290.168
152,e,kmsq,2020,295.732
154,e,kmsq,2000,8386.678
154,e,kmsq,2001,12147.216
154,e,kmsq,2002,15887.602
154,e,kmsq,2003,18523.3
154,e,kmsq,2004,18427.664
154,e,kmsq,2005,18435.816
154,e,kmsq,2006,18371.744
154,e,kmsq,2007,18330.392
154,e,kmsq,2008,18236.85
154,e,kmsq,2009,18247.982
154,e,kmsq,2010,18276.216
154,e,kmsq,2011,18290.722
154,e,kmsq,2012,18308.956
154,e,kmsq,2013,18293.556
154,e,kmsq,2014,18573.06
154,e,kmsq,2015,18605.066
154,e,kmsq,2016,18665.436
154,e,kmsq,2017,18740.076
154,e,kmsq,2018,18874.752
154,e,kmsq,2019,18895.472
154,e,kmsq,2020,18918.786
155,e,kmsq,2000,365.268
155,e,kmsq,2001,551.016
155,e,kmsq,2002,733.13
155,e,kmsq,2003,844.29
155,e,kmsq,2004,913.408
155,e,kmsq,2005,930.164
155,e,kmsq,2006,931.09
155,e,kmsq,2007,937.98
155,e,kmsq,2008,936.206
155,e,kmsq,2009,923.948
155,e,kmsq,2010,925.858
155,e,kmsq,2011,927.58
155,e,kmsq,2012,926.28
155,e,kmsq,2013,925.342
155,e,kmsq,2014,942.292
155,e,kmsq,2015,944.884
155,e,kmsq,2016,948.756
155,e,kmsq,2017,955.756
155,e,kmsq,2018,964.182
155,e,kmsq,2019,966.37
155,e,kmsq,2020,968.84
156,e,kmsq,2000,9561.158
156,e,kmsq,2001,9961.71
156,e,kmsq,2002,10447.92
156,e,kmsq,2003,12175.958
156,e,kmsq,2004,13836.384
156,e,kmsq,2005,14293.932
156,e,kmsq,2006,14491.808
156,e,kmsq,2007,14678.18
156,e,kmsq,2008,14929.602
156,e,kmsq,2009,15277.708
156,e,kmsq,2010,15563.866
156,e,kmsq,2011,15787.46
156,e,kmsq,2012,15927.888
156,e,kmsq,2013,16008.994
156,e,kmsq,2014,16185.838
156,e,kmsq,2015,16397.126
156,e,kmsq,2016,16593.272
156,e,kmsq,2017,16928.574
156,e,kmsq,2018,17356.952
156,e,kmsq,2019,17592.148
156,e,kmsq,2020,17790.962
162,e,kmsq,2000,0
162,e,kmsq,2001,0
162,e,kmsq,2002,0
162,e,kmsq,2003,0
162,e,kmsq,2004,0
162,e,kmsq,2005,0
162,e,kmsq,2006,0
162,e,kmsq,2007,0
162,e,kmsq,2008,0
162,e,kmsq,2009,0
162,e,kmsq,2010,0
162,e,kmsq,2011,0
162,e,kmsq,2012,0
162,e,kmsq,2013,0
162,e,kmsq,2014,0
162,e,kmsq,2015,0
162,e,kmsq,2016,0
162,e,kmsq,2017,0
162,e,kmsq,2018,0
162,e,kmsq,2019,0
162,e,kmsq,2020,0
166,e,kmsq,2000,0
166,e,kmsq,2001,0
166,e,kmsq,2002,0
166,e,kmsq,2003,0
166,e,kmsq,2004,0
166,e,kmsq,2005,0
166,e,kmsq,2006,0
166,e,kmsq,2007,0
166,e,kmsq,2008,0
166,e,kmsq,2009,0
166,e,kmsq,2010,0
166,e,kmsq,2011,0
166,e,kmsq,2012,0
166,e,kmsq,2013,0
166,e,kmsq,2014,0
166,e,kmsq,2015,0
166,e,kmsq,2016,0
166,e,kmsq,2017,0
166,e,kmsq,2018,0
166,e,kmsq,2019,0
166,e,kmsq,2020,0
170,e,kmsq,2000,222.368
170,e,kmsq,2001,292.706
170,e,kmsq,2002,311.324
170,e,kmsq,2003,328.462
170,e,kmsq,2004,333.828
170,e,kmsq,2005,340.922
170,e,kmsq,2006,336.872
170,e,kmsq,2007,334.668
170,e,kmsq,2008,334.592
170,e,kmsq,2009,343.334
170,e,kmsq,2010,345.81
170,e,kmsq,2011,351.446
170,e,kmsq,2012,357.69
170,e,kmsq,2013,361.068
170,e,kmsq,2014,362.588
170,e,kmsq,2015,375.158
170,e,kmsq,2016,397.156
170,e,kmsq,2017,418.198
170,e,kmsq,2018,441.918
170,e,kmsq,2019,468.128
170,e,kmsq,2020,482.36
174,e,kmsq,2000,0
174,e,kmsq,2001,0
174,e,kmsq,2002,0
174,e,kmsq,2003,0
174,e,kmsq,2004,0
174,e,kmsq,2005,0
174,e,kmsq,2006,0
174,e,kmsq,2007,0
174,e,kmsq,2008,0
174,e,kmsq,2009,0
174,e,kmsq,2010,0
174,e,kmsq,2011,0
174,e,kmsq,2012,0
174,e,kmsq,2013,0
174,e,kmsq,2014,0
174,e,kmsq,2015,0
174,e,kmsq,2016,0
174,e,kmsq,2017,0
174,e,kmsq,2018,0
174,e,kmsq,2019,0
174,e,kmsq,2020,0
175,e,kmsq,2000,0
175,e,kmsq,2001,0
175,e,kmsq,2002,0
175,e,kmsq,2003,0
175,e,kmsq,2004,0
175,e,kmsq,2005,0
175,e,kmsq,2006,0
175,e,kmsq,2007,0
175,e,kmsq,2008,0
175,e,kmsq,2009,0
175,e,kmsq,2010,0
175,e,kmsq,2011,0
175,e,kmsq,2012,0
175,e,kmsq,2013,0
175,e,kmsq,2014,0
175,e,kmsq,2015,0
175,e,kmsq,2016,0
175,e,kmsq,2017,0
175,e,kmsq,2018,0
175,e,kmsq,2019,0
175,e,kmsq,2020,0
178,e,kmsq,2000,2.086
178,e,kmsq,2001,2.562
178,e,kmsq,2002,3.568
178,e,kmsq,2003,4.544
178,e,kmsq,2004,4.604
178,e,kmsq,2005,4.186
178,e,kmsq,2006,4.286
178,e,kmsq,2007,4.148
178,e,kmsq,2008,4.17
178,e,kmsq,2009,3.866
178,e,kmsq,2010,4.344
178,e,kmsq,2011,11.254
178,e,kmsq,2012,22.342
178,e,kmsq,2013,36.836
178,e,kmsq,2014,51.01
178,e,kmsq,2015,62.002
178,e,kmsq,2016,64.902
178,e,kmsq,2017,63.536
178,e,kmsq,2018,58.59
178,e,kmsq,2019,54.18
178,e,kmsq,2020,52.64
180,e,kmsq,2000,349.18
180,e,kmsq,2001,350.69
180,e,kmsq,2002,397.462
180,e,kmsq,2003,417.7
180,e,kmsq,2004,417.876
180,e,kmsq,2005,424.458
180,e,kmsq,2006,423.854
180,e,kmsq,2007,410.616
180,e,kmsq,2008,398.744
180,e,kmsq,2009,391.656
180,e,kmsq,2010,386.528
180,e,kmsq,2011,382.954
180,e,kmsq,2012,389.258
180,e,kmsq,2013,389.662
180,e,kmsq,2014,390.136
180,e,kmsq,2015,395.104
180,e,kmsq,2016,398.41
180,e,kmsq,2017,398.072
180,e,kmsq,2018,397.904
180,e,kmsq,2019,396.846
180,e,kmsq,2020,390.794
184,e,kmsq,2000,0
184,e,kmsq,2001,0
184,e,kmsq,2002,0
184,e,kmsq,2003,0
184,e,kmsq,2004,0
184,e,kmsq,2005,0
184,e,kmsq,2006,0
184,e,kmsq,2007,0
184,e,kmsq,2008,0
184,e,kmsq,2009,0
184,e,kmsq,2010,0
184,e,kmsq,2011,0
184,e,kmsq,2012,0
184,e,kmsq,2013,0
184,e,kmsq,2014,0
184,e,kmsq,2015,0
184,e,kmsq,2016,0
184,e,kmsq,2017,0
184,e,kmsq,2018,0
184,e,kmsq,2019,0
184,e,kmsq,2020,0
188,e,kmsq,2000,68.388
188,e,kmsq,2001,86.256
188,e,kmsq,2002,87.81
188,e,kmsq,2003,87.446
188,e,kmsq,2004,87.164
188,e,kmsq,2005,86.846
188,e,kmsq,2006,85.108
188,e,kmsq,2007,83.138
188,e,kmsq,2008,81.518
188,e,kmsq,2009,81.866
188,e,kmsq,2010,81.712
188,e,kmsq,2011,82.916
188,e,kmsq,2012,84.358
188,e,kmsq,2013,85.392
188,e,kmsq,2014,84.892
188,e,kmsq,2015,84.81
188,e,kmsq,2016,85.61
188,e,kmsq,2017,87.01
188,e,kmsq,2018,89.514
188,e,kmsq,2019,91.652
188,e,kmsq,2020,93.422
191,e,kmsq,2000,9.766
191,e,kmsq,2001,19.746
191,e,kmsq,2002,30.124
191,e,kmsq,2003,40.18
191,e,kmsq,2004,50.106
191,e,kmsq,2005,50.76
191,e,kmsq,2006,51.128
191,e,kmsq,2007,51.15
191,e,kmsq,2008,51.256
191,e,kmsq,2009,51.414
191,e,kmsq,2010,51.4
191,e,kmsq,2011,51.48
191,e,kmsq,2012,51.208
191,e,kmsq,2013,50.802
191,e,kmsq,2014,51.166
191,e,kmsq,2015,51.194
191,e,kmsq,2016,51.182
191,e,kmsq,2017,51.442
191,e,kmsq,2018,52.036
191,e,kmsq,2019,52.046
191,e,kmsq,2020,52.068
192,e,kmsq,2000,73.336
192,e,kmsq,2001,70.958
192,e,kmsq,2002,70.904
192,e,kmsq,2003,70.136
192,e,kmsq,2004,69.592
192,e,kmsq,2005,66.856
192,e,kmsq,2006,66.962
192,e,kmsq,2007,64.814
192,e,kmsq,2008,64.444
192,e,kmsq,2009,67.63
192,e,kmsq,2010,71.894
192,e,kmsq,2011,71.68
192,e,kmsq,2012,74.104
192,e,kmsq,2013,79.304
192,e,kmsq,2014,83.404
192,e,kmsq,2015,88.042
192,e,kmsq,2016,91.254
192,e,kmsq,2017,88.268
192,e,kmsq,2018,87.3
192,e,kmsq,2019,86.608
192,e,kmsq,2020,84.218
196,e,kmsq,2000,1.086
196,e,kmsq,2001,1.726
196,e,kmsq,2002,2.218
196,e,kmsq,2003,3.124
196,e,kmsq,2004,3.628
196,e,kmsq,2005,3.99
196,e,kmsq,2006,4.336
196,e,kmsq,2007,4.618
196,e,kmsq,2008,4.3
196,e,kmsq,2009,3.826
196,e,kmsq,2010,3.588
196,e,kmsq,2011,3.584
196,e,kmsq,2012,3.74
196,e,kmsq,2013,4.17
196,e,kmsq,2014,4.654
196,e,kmsq,2015,4.838
196,e,kmsq,2016,4.762
196,e,kmsq,2017,4.644
196,e,kmsq,2018,4.486
196,e,kmsq,2019,4.28
196,e,kmsq,2020,4.534
199,e,kmsq,2000,32148.72
199,e,kmsq,2001,32709.258
199,e,kmsq,2002,45415.632
199,e,kmsq,2003,57781.33
199,e,kmsq,2004,69717.87
199,e,kmsq,2005,74263.4
199,e,kmsq,2006,74263.262
199,e,kmsq,2007,76093.624
199,e,kmsq,2008,76179.024
199,e,kmsq,2009,76433.164
199,e,kmsq,2010,76764.308
199,e,kmsq,2011,77210.952
199,e,kmsq,2012,77612.098
199,e,kmsq,2013,77900.15
199,e,kmsq,2014,78109.316
199,e,kmsq,2015,78264.458
199,e,kmsq,2016,78442.596
199,e,kmsq,2017,78718.532
199,e,kmsq,2018,79031.634
199,e,kmsq,2019,79347.578
199,e,kmsq,2020,79607.126
202,e,kmsq,2000,42542.098
202,e,kmsq,2001,45459.82
202,e,kmsq,2002,61363.478
202,e,kmsq,2003,76146.638
202,e,kmsq,2004,89008.924
202,e,kmsq,2005,93307.032
202,e,kmsq,2006,92833.104
202,e,kmsq,2007,92455.03
202,e,kmsq,2008,92514.22
202,e,kmsq,2009,92804.962
202,e,kmsq,2010,93222.642
202,e,kmsq,2011,93836.868
202,e,kmsq,2012,94338.892
202,e,kmsq,2013,94694.944
202,e,kmsq,2014,94845.216
202,e,kmsq,2015,94908.828
202,e,kmsq,2016,94670.104
202,e,kmsq,2017,94486.434
202,e,kmsq,2018,94411.006
202,e,kmsq,2019,94689.224
202,e,kmsq,2020,94960.624
203,e,kmsq,2000,65.516
203,e,kmsq,2001,100.166
203,e,kmsq,2002,134.924
203,e,kmsq,2003,158.086
203,e,kmsq,2004,173.046
203,e,kmsq,2005,175.038
203,e,kmsq,2006,175.78
203,e,kmsq,2007,176.548
203,e,kmsq,2008,176.636
203,e,kmsq,2009,176.638
203,e,kmsq,2010,176.508
203,e,kmsq,2011,176.424
203,e,kmsq,2012,176.312
203,e,kmsq,2013,176.142
203,e,kmsq,2014,176.598
203,e,kmsq,2015,176.466
203,e,kmsq,2016,176.57
203,e,kmsq,2017,176.834
203,e,kmsq,2018,177.272
203,e,kmsq,2019,177.406
203,e,kmsq,2020,178.246
204,e,kmsq,2000,0.54
204,e,kmsq,2001,1.046
