geo_area,year,location,sh_san_defect
144,2004,allarea,2.66969
144,2004,rural,2.93333
144,2005,allarea,2.66986
144,2005,rural,2.93333
144,2005,urban,1.5
144,2006,urban,1.5
144,2006,allarea,2.67003
144,2006,rural,2.93333
144,2007,urban,1.5
144,2007,allarea,2.67022
144,2007,rural,2.93333
144,2008,urban,1.5
144,2008,allarea,2.67039
144,2008,rural,2.93333
144,2009,urban,1.5
144,2009,allarea,2.67056
144,2009,rural,2.93333
144,2010,urban,1.5
144,2010,allarea,2.67073
144,2010,rural,2.93333
144,2011,urban,1.5
144,2011,allarea,2.6709
144,2011,rural,2.93333
144,2012,urban,1.5
144,2012,allarea,2.67108
144,2012,rural,2.93333
144,2013,urban,1.5
144,2013,allarea,2.67103
144,2013,rural,2.93333
144,2014,urban,1.5
144,2014,allarea,2.66737
144,2014,rural,2.9292
144,2015,urban,1.5
144,2015,allarea,2.64818
144,2015,rural,2.90633
145,2000,urban,0.39593
145,2000,allarea,4.07889
145,2000,rural,10.59113
145,2001,rural,10.52842
145,2001,urban,0.39706
145,2001,allarea,4.02011
145,2002,allarea,3.94318
145,2002,urban,0.38157
145,2002,rural,10.44935
145,2003,rural,10.23089
145,2003,urban,0.35919
145,2003,allarea,3.81246
145,2004,urban,0.33611
145,2004,rural,9.99834
145,2004,allarea,3.67662
145,2005,urban,0.31233
145,2005,allarea,3.53565
145,2005,rural,9.75084
145,2006,rural,9.4891
145,2006,urban,0.28763
145,2006,allarea,3.39031
145,2007,allarea,3.24245
145,2007,urban,0.2625
145,2007,rural,9.21585
145,2008,allarea,3.07331
145,2008,rural,8.87157
145,2008,urban,0.23752
145,2009,urban,0.21288
145,2009,allarea,2.92777
145,2009,rural,8.59104
145,2010,rural,8.31056
145,2010,urban,0.18811
145,2010,allarea,2.7842
145,2011,urban,0.16265
145,2011,allarea,2.64174
145,2011,rural,8.02855
145,2012,allarea,2.49863
145,2012,rural,7.74041
145,2012,urban,0.13541
145,2013,rural,7.58126
145,2013,urban,0.11454
145,2013,allarea,2.40279
145,2014,urban,0.10081
145,2014,allarea,2.33125
145,2014,rural,7.47574
145,2015,allarea,2.26247
145,2015,rural,7.38288
145,2015,urban,0.081
148,2000,urban,18.2697
148,2000,allarea,70.75811
148,2000,rural,85.25081
148,2001,urban,18.15963
148,2001,allarea,70.56144
148,2001,rural,85.0584
148,2002,urban,18.04955
148,2002,allarea,70.36549
148,2002,rural,84.866
148,2003,allarea,70.16893
148,2003,urban,17.93948
148,2003,rural,84.67359
148,2004,urban,17.82941
148,2004,allarea,69.97243
148,2004,rural,84.48119
148,2005,urban,17.71933
148,2005,allarea,69.77597
148,2005,rural,84.28878
148,2006,urban,17.60926
148,2006,allarea,69.57958
148,2006,rural,84.09637
148,2007,urban,17.49918
148,2007,allarea,69.38257
148,2007,rural,83.90397
148,2008,rural,83.71156
148,2008,urban,17.38911
148,2008,allarea,69.18628
148,2009,rural,83.51915
148,2009,urban,17.27904
148,2009,allarea,68.99005
148,2010,urban,17.16896
148,2010,rural,83.32675
148,2010,allarea,68.78328
148,2011,urban,17.05889
148,2011,allarea,68.56603
148,2011,rural,83.13434
148,2012,urban,16.94881
148,2012,allarea,68.33832
148,2012,rural,82.94194
148,2013,rural,82.74953
148,2013,allarea,68.09954
148,2013,urban,16.83874
148,2014,rural,82.55712
148,2014,allarea,67.85039
148,2014,urban,16.72866
148,2015,urban,16.61859
148,2015,rural,82.36472
148,2015,allarea,67.5909
150,2000,urban,0.01784
150,2000,allarea,0.0505
150,2000,rural,0.13011
150,2001,allarea,0.04911
150,2001,rural,0.12644
150,2001,urban,0.01757
150,2002,urban,0.0173
150,2002,allarea,0.04755
150,2002,rural,0.12231
150,2003,urban,0.01702
150,2003,allarea,0.04598
150,2003,rural,0.11816
150,2004,urban,0.23179
150,2004,allarea,0.2513
150,2004,rural,0.30037
150,2005,urban,0.22992
150,2005,allarea,0.24908
150,2005,rural,0.29771
150,2006,urban,0.21022
150,2006,allarea,0.20507
150,2006,rural,0.19187
150,2007,allarea,0.20377
150,2007,rural,0.19048
150,2007,urban,0.20891
150,2008,urban,0.20773
150,2008,allarea,0.2011
150,2008,rural,0.18379
150,2009,urban,0.20666
150,2009,allarea,0.20007
150,2009,rural,0.18268
150,2010,urban,0.20569
150,2010,allarea,0.19951
150,2010,rural,0.18305
150,2011,urban,0.20484
150,2011,allarea,0.19926
150,2011,rural,0.18423
150,2012,urban,0.20417
150,2012,allarea,0.19922
150,2012,rural,0.18578
150,2013,urban,0.00772
150,2013,allarea,0.00997
150,2013,rural,0.01613
150,2014,urban,0.00745
150,2014,allarea,0.00987
150,2014,rural,0.01657
150,2015,rural,0.01683
150,2015,urban,0.00147
150,2015,allarea,0.00552
151,2000,rural,0.03288
151,2000,allarea,0.01045
151,2001,allarea,0.00941
151,2001,rural,0.02961
151,2002,allarea,0.00836
151,2002,rural,0.02635
151,2003,allarea,0.00732
151,2003,rural,0.02313
151,2004,urban,0.54859
151,2004,allarea,0.51093
151,2004,rural,0.42937
151,2005,urban,0.54847
151,2005,allarea,0.51007
151,2005,rural,0.42661
151,2006,urban,0.51796
151,2006,allarea,0.47428
151,2006,rural,0.37896
151,2007,urban,0.51822
151,2007,allarea,0.47401
151,2007,rural,0.37711
151,2008,urban,0.51858
151,2008,allarea,0.47385
151,2008,rural,0.3754
151,2009,urban,0.519
151,2009,allarea,0.47376
151,2009,rural,0.37378
151,2010,rural,0.37517
151,2010,urban,0.51945
151,2010,allarea,0.47463
151,2011,urban,0.51991
151,2011,allarea,0.4755
151,2011,rural,0.37656
151,2012,allarea,0.47639
151,2012,rural,0.37792
151,2012,urban,0.52039
151,2013,allarea,0.00184
151,2013,rural,0.00597
151,2014,rural,0.0064
151,2014,allarea,0.00196
151,2015,allarea,0.00196
151,2015,rural,0.00642
152,2000,urban,2.25039
152,2000,allarea,2.42177
152,2000,rural,3.48098
152,2001,urban,2.1019
152,2001,allarea,2.26812
152,2001,rural,3.3208
152,2002,allarea,2.1146
152,2002,rural,3.16062
152,2002,urban,1.95342
152,2003,urban,1.80494
152,2003,allarea,1.96128
152,2003,rural,3.00044
152,2004,urban,1.65645
152,2004,allarea,1.80813
152,2004,rural,2.84027
152,2005,urban,1.50797
152,2005,allarea,1.65515
152,2005,rural,2.68009
152,2006,allarea,1.50234
152,2006,rural,2.51991
152,2006,urban,1.35948
152,2007,urban,1.211
152,2007,allarea,1.3497
152,2007,rural,2.35973
152,2008,rural,2.19955
152,2008,allarea,1.1972
152,2008,urban,1.06252
152,2009,urban,0.91403
152,2009,allarea,1.04486
152,2009,rural,2.03938
152,2010,allarea,0.89266
152,2010,rural,1.8792
152,2010,urban,0.76555
152,2011,urban,0.61707
152,2011,allarea,0.7406
152,2011,rural,1.71902
152,2012,urban,0.46858
152,2012,allarea,0.58866
152,2012,rural,1.55884
152,2013,allarea,0.43656
152,2013,rural,1.39866
152,2013,urban,0.31977
152,2014,rural,1.23849
152,2014,allarea,0.13182
152,2015,allarea,0.11179
152,2015,rural,1.06772
156,2000,rural,3.71121
156,2000,allarea,2.37974
156,2001,rural,3.71121
156,2001,allarea,2.33461
156,2002,rural,3.63462
156,2002,allarea,2.46981
156,2002,urban,0.60323
156,2003,allarea,2.38273
156,2003,urban,0.60323
156,2003,rural,3.55803
156,2004,rural,3.48144
156,2004,urban,0.60323
156,2004,allarea,2.29722
156,2005,allarea,2.21354
156,2005,urban,0.60323
156,2005,rural,3.40484
156,2006,rural,3.32825
156,2006,urban,0.60323
156,2006,allarea,2.13284
156,2007,rural,3.25166
156,2007,urban,0.60323
156,2007,allarea,2.05459
156,2008,urban,0.60323
156,2008,allarea,1.97816
156,2008,rural,3.17507
156,2009,allarea,1.90375
156,2009,rural,3.09848
156,2009,urban,0.60323
156,2010,allarea,1.83128
156,2010,rural,3.02188
156,2010,urban,0.60323
156,2011,allarea,1.76084
156,2011,urban,0.60323
156,2011,rural,2.94529
156,2012,urban,0.60323
156,2012,allarea,1.69317
156,2012,rural,2.8687
156,2013,allarea,1.62832
156,2013,rural,2.79211
156,2013,urban,0.60323
156,2014,urban,0.60323
156,2014,allarea,1.56622
156,2014,rural,2.71552
156,2015,urban,0.60323
156,2015,allarea,1.50679
156,2015,rural,2.63892
170,2000,allarea,9.53987
170,2000,rural,29.27234
170,2000,urban,1.89465
170,2001,allarea,9.12255
170,2001,urban,1.83353
170,2001,rural,28.2239
170,2002,urban,1.77241
170,2002,allarea,8.71176
170,2002,rural,27.17545
170,2003,urban,1.71129
170,2003,allarea,8.30744
170,2003,rural,26.127
170,2004,rural,25.07856
170,2004,allarea,7.9093
170,2004,urban,1.65018
170,2005,allarea,7.51776
170,2005,rural,24.03011
170,2005,urban,1.58906
170,2006,rural,22.98167
170,2006,urban,1.52794
170,2006,allarea,7.13251
170,2007,urban,1.46682
170,2007,allarea,6.7535
170,2007,rural,21.93322
170,2008,allarea,6.38066
170,2008,rural,20.88478
170,2008,urban,1.4057
170,2009,urban,1.34458
170,2009,allarea,6.01394
170,2009,rural,19.83633
170,2010,allarea,5.65327
170,2010,rural,18.78788
170,2010,urban,1.28347
170,2011,allarea,5.2986
170,2011,urban,1.22235
170,2011,rural,17.73944
170,2012,urban,1.16123
170,2012,allarea,4.95003
170,2012,rural,16.69099
170,2013,urban,1.10011
170,2013,allarea,4.60731
170,2013,rural,15.64255
170,2014,allarea,4.2704
170,2014,urban,1.03899
170,2014,rural,14.5941
170,2015,rural,13.54566
170,2015,urban,0.97788
170,2015,allarea,3.93935
174,2000,allarea,0.6629
174,2000,urban,0.60446
174,2000,rural,0.68571
174,2001,rural,0.68087
174,2001,urban,0.59888
174,2001,allarea,0.65788
174,2002,urban,0.5933
174,2002,allarea,0.65287
174,2002,rural,0.67603
174,2003,urban,0.58772
174,2003,allarea,0.64786
174,2003,rural,0.67119
174,2004,allarea,0.64285
174,2004,rural,0.66634
174,2004,urban,0.58213
174,2005,urban,0.57655
174,2005,allarea,0.63782
174,2005,rural,0.6615
174,2006,urban,0.57097
174,2006,allarea,0.63279
174,2006,rural,0.65666
174,2007,urban,0.56539
174,2007,allarea,0.62775
174,2007,rural,0.65181
174,2008,urban,0.55981
174,2008,allarea,0.62269
174,2008,rural,0.64697
174,2009,allarea,0.61762
174,2009,rural,0.64213
174,2009,urban,0.55423
174,2010,urban,0.54865
174,2010,allarea,0.61254
174,2010,rural,0.63729
174,2011,allarea,0.60745
174,2011,urban,0.54307
174,2011,rural,0.63244
174,2012,urban,0.53749
174,2012,allarea,0.60234
174,2012,rural,0.6276
174,2013,rural,0.62276
174,2013,urban,0.53191
174,2013,allarea,0.59722
174,2014,allarea,0.59209
174,2014,rural,0.61791
174,2014,urban,0.52633
174,2015,urban,0.52633
174,2015,allarea,0.592
174,2015,rural,0.61791
178,2000,allarea,8.63116
178,2000,urban,2.83473
178,2000,rural,16.86795
178,2001,allarea,8.56646
178,2001,rural,16.86795
178,2001,urban,2.83473
178,2002,urban,2.74909
178,2002,rural,17.10727
178,2002,allarea,8.54736
178,2003,rural,17.34659
178,2003,allarea,8.52555
178,2003,urban,2.66345
178,2004,urban,2.5778
178,2004,allarea,8.50105
178,2004,rural,17.58591
178,2005,rural,17.82523
178,2005,urban,2.49216
178,2005,allarea,8.4739
178,2006,urban,2.40652
178,2006,allarea,8.4441
178,2006,rural,18.06455
178,2007,urban,2.32087
178,2007,allarea,8.41151
178,2007,rural,18.30386
178,2008,allarea,8.37664
178,2008,urban,2.23523
178,2008,rural,18.54318
178,2009,urban,2.14958
178,2009,allarea,8.33936
178,2009,rural,18.7825
178,2010,urban,2.06394
178,2010,allarea,8.29969
178,2010,rural,19.02182
178,2011,urban,1.9783
178,2011,allarea,8.25784
178,2011,rural,19.26114
178,2012,allarea,8.21385
178,2012,urban,1.89265
178,2012,rural,19.50045
178,2013,allarea,8.16758
178,2013,rural,19.73977
178,2013,urban,1.80701
178,2014,urban,1.72136
178,2014,allarea,8.11942
178,2014,rural,19.97909
178,2015,urban,1.72136
178,2015,allarea,8.04219
178,2015,rural,19.97909
180,2000,urban,2.57759
180,2000,allarea,10.20531
180,2000,rural,14.33461
180,2001,allarea,10.34718
180,2001,rural,14.60292
180,2001,urban,2.64423
180,2002,urban,2.71087
180,2002,rural,14.87123
180,2002,allarea,10.48681
180,2003,allarea,10.62418
180,2003,urban,2.77751
180,2003,rural,15.13953
180,2004,urban,2.84415
180,2004,allarea,10.75928
180,2004,rural,15.40784
180,2005,urban,2.91079
180,2005,allarea,10.89195
180,2005,rural,15.67615
180,2006,urban,2.97743
180,2006,allarea,11.02204
180,2006,rural,15.94446
180,2007,urban,3.04407
180,2007,allarea,11.14966
180,2007,rural,16.21277
180,2008,allarea,11.27452
180,2008,rural,16.48108
180,2008,urban,3.11071
180,2009,urban,3.17734
180,2009,allarea,11.39698
180,2009,rural,16.74938
180,2010,urban,3.24398
180,2010,allarea,11.51689
180,2010,rural,17.01769
180,2011,urban,3.31062
180,2011,allarea,11.63408
180,2011,rural,17.286
180,2012,rural,17.55431
180,2012,urban,3.37726
180,2012,allarea,11.74881
180,2013,urban,3.4439
180,2013,allarea,11.86106
180,2013,rural,17.82262
180,2014,urban,3.51054
180,2014,allarea,11.97066
180,2014,rural,18.09092
180,2015,urban,3.57718
180,2015,allarea,12.07775
180,2015,rural,18.35923
184,2000,allarea,0.64
184,2001,allarea,0.7
184,2002,allarea,0.76
184,2003,allarea,0.82
184,2004,allarea,0.88
184,2005,allarea,0.94
184,2006,allarea,1
184,2007,allarea,1.06
184,2008,allarea,1.12
184,2009,allarea,1.12
184,2010,allarea,1.12
184,2011,allarea,1.12
184,2012,allarea,1.12
188,2000,allarea,0.84155
188,2000,rural,1.25024
188,2000,urban,0.55813
188,2001,urban,0.52895
188,2001,allarea,0.79303
188,2001,rural,1.19594
188,2002,urban,0.49977
188,2002,allarea,0.74528
188,2002,rural,1.14165
188,2003,urban,0.47059
188,2003,allarea,0.69831
188,2003,rural,1.08735
188,2004,rural,1.03305
188,2004,urban,0.44141
188,2004,allarea,0.65212
188,2005,allarea,0.60672
188,2005,urban,0.41223
188,2005,rural,0.97875
188,2006,urban,0.38305
188,2006,allarea,0.56208
188,2006,rural,0.92446
188,2007,allarea,0.51819
188,2007,rural,0.87016
188,2007,urban,0.35387
188,2008,urban,0.32469
188,2008,allarea,0.47505
188,2008,rural,0.81586
188,2009,urban,0.29551
188,2009,allarea,0.43265
188,2009,rural,0.76156
188,2010,rural,0.70727
188,2010,allarea,0.39096
188,2010,urban,0.26633
188,2011,rural,0.65297
188,2011,urban,0.23715
188,2011,allarea,0.34998
188,2012,urban,0.20797
188,2012,allarea,0.30979
188,2012,rural,0.59867
188,2013,urban,0.17879
188,2013,allarea,0.27035
188,2013,rural,0.54438
188,2014,allarea,0.23161
188,2014,rural,0.49008
188,2014,urban,0.14961
188,2015,urban,0.12043
188,2015,allarea,0.19352
188,2015,rural,0.43578
191,2000,rural,0.59
191,2000,allarea,0.43992
191,2000,urban,0.32
191,2001,urban,0.32
191,2001,allarea,0.43954
191,2001,rural,0.59
191,2002,urban,0.32
191,2002,allarea,0.43913
191,2002,rural,0.59
191,2003,rural,0.59
191,2003,urban,0.32
191,2003,allarea,0.43869
191,2004,urban,0.32
191,2004,allarea,0.43821
191,2004,rural,0.59
191,2005,urban,0.32
191,2005,allarea,0.4377
191,2005,rural,0.59
191,2006,urban,0.32
191,2006,allarea,0.43716
191,2006,rural,0.59
191,2007,rural,0.59
191,2007,allarea,0.43658
191,2007,urban,0.32
191,2008,urban,0.32
191,2008,allarea,0.18255
191,2009,urban,0.32
191,2009,allarea,0.18332
191,2010,allarea,0.18412
191,2010,urban,0.32
191,2011,urban,0.32
191,2011,allarea,0.18496
191,2012,urban,0.32
191,2012,allarea,0.18584
191,2013,urban,0.32
191,2013,allarea,0.18675
191,2014,urban,0.32
191,2014,allarea,0.1877
191,2015,urban,0.32
191,2015,allarea,0.18868
192,2000,allarea,1.83522
192,2000,urban,0.86696
192,2000,rural,4.79069
192,2001,allarea,1.7292
192,2001,rural,4.5306
192,2001,urban,0.82284
192,2002,urban,0.77871
192,2002,rural,4.27051
192,2002,allarea,1.62425
192,2003,urban,0.73459
192,2003,allarea,1.52253
192,2003,rural,4.01042
192,2004,urban,0.69047
192,2004,allarea,1.42358
192,2004,rural,3.75033
192,2005,rural,3.49024
192,2005,urban,0.64634
192,2005,allarea,1.32507
192,2006,urban,0.60222
192,2006,allarea,1.22696
192,2006,rural,3.23016
192,2007,rural,2.97007
192,2007,urban,0.55809
192,2007,allarea,1.12925
192,2008,allarea,1.03194
192,2008,rural,2.70998
192,2008,urban,0.51397
192,2009,urban,0.46984
192,2009,allarea,0.93506
192,2009,rural,2.44989
192,2010,rural,2.1898
192,2010,allarea,0.83857
192,2010,urban,0.42572
192,2011,allarea,0.74248
192,2011,urban,0.3816
192,2011,rural,1.92971
192,2012,rural,1.66962
192,2012,urban,0.33747
192,2012,allarea,0.64678
192,2013,urban,0.29335
192,2013,allarea,0.5515
192,2013,rural,1.40953
192,2014,allarea,0.45655
192,2014,rural,1.14945
192,2014,urban,0.24922
192,2015,urban,0.2051
192,2015,allarea,0.36197
192,2015,rural,0.88936
199,2000,rural,43.42342
199,2000,urban,10.50107
199,2000,allarea,35.36436
199,2001,urban,10.19553
199,2001,allarea,34.3792
199,2001,rural,42.37788
199,2002,urban,9.8735
199,2002,allarea,33.37588
199,2002,rural,41.31971
199,2003,rural,40.22074
199,2003,urban,9.52228
199,2003,allarea,32.3344
199,2004,urban,9.1696
199,2004,allarea,31.29856
199,2004,rural,39.12554
199,2005,allarea,30.17509
199,2005,rural,37.94106
199,2005,urban,8.72454
199,2006,allarea,29.05894
199,2006,rural,36.75884
199,2006,urban,8.283
199,2007,rural,35.58259
199,2007,urban,7.84956
199,2007,allarea,27.95398
199,2008,urban,7.41978
199,2008,allarea,26.84508
199,2008,rural,34.39864
199,2009,urban,6.99234
199,2009,allarea,25.74409
199,2009,rural,33.21651
199,2010,urban,6.56682
199,2010,allarea,24.65073
199,2010,rural,32.03581
199,2011,rural,31.49582
199,2011,urban,6.38895
199,2011,allarea,24.08858
199,2012,rural,30.32903
199,2012,urban,5.93744
199,2012,allarea,23.00848
199,2013,urban,5.49675
199,2013,allarea,21.9691
199,2013,rural,29.20641
199,2014,rural,28.08417
199,2014,allarea,20.93765
199,2014,urban,5.06082
199,2015,urban,4.66071
199,2015,allarea,19.9303
199,2015,rural,26.97136
202,2000,urban,8.5965
202,2000,rural,42.1319
202,2000,allarea,31.78638
202,2001,urban,8.53298
202,2001,allarea,31.20009
202,2001,rural,41.51106
202,2002,urban,8.42667
202,2002,allarea,30.56853
202,2002,rural,40.84297
202,2003,urban,8.35393
202,2003,allarea,29.95198
202,2003,rural,40.17812
202,2004,urban,8.28059
202,2004,allarea,29.33057
202,2004,rural,39.50155
202,2005,rural,38.81019
202,2005,urban,8.21089
202,2005,allarea,28.70234
202,2006,allarea,28.06864
202,2006,rural,38.1046
202,2006,urban,8.14093
202,2007,urban,8.07436
202,2007,allarea,27.43319
202,2007,rural,37.38968
202,2008,urban,8.00489
202,2008,allarea,26.7789
202,2008,rural,36.64848
202,2009,urban,7.93784
202,2009,allarea,26.13258
202,2009,rural,35.90958
202,2010,rural,35.16831
202,2010,urban,7.87038
202,2010,allarea,25.48982
202,2011,urban,8.00496
202,2011,allarea,25.37866
202,2011,rural,35.13384
202,2012,rural,34.40126
202,2012,urban,7.91106
202,2012,allarea,24.7419
202,2013,urban,7.81619
202,2013,allarea,24.11273
202,2013,rural,33.67104
202,2014,urban,7.71994
202,2014,rural,32.93741
202,2014,allarea,23.48717
202,2015,allarea,22.86348
202,2015,rural,32.19743
202,2015,urban,7.62202
204,2000,urban,38.52297
204,2000,allarea,67.74247
204,2000,rural,85.90569
204,2001,urban,37.82488
204,2001,allarea,66.93441
204,2001,rural,85.27318
204,2002,rural,84.64067
204,2002,urban,37.12679
204,2002,allarea,66.12499
204,2003,allarea,65.31086
204,2003,rural,84.00817
204,2003,urban,36.4287
204,2004,urban,35.73061
204,2004,allarea,64.49154
204,2004,rural,83.37566
204,2005,urban,35.03252
204,2005,allarea,63.66749
204,2005,rural,82.74315
204,2006,urban,34.33443
204,2006,allarea,62.83867
204,2006,rural,82.11064
204,2007,allarea,62.00509
204,2007,rural,81.47814
204,2007,urban,33.63634
204,2008,urban,32.93825
204,2008,allarea,61.16624
204,2008,rural,80.84563
204,2009,allarea,60.32305
204,2009,rural,80.21312
204,2009,urban,32.24016
204,2010,urban,31.54207
204,2010,allarea,59.47456
204,2010,rural,79.58061
204,2011,urban,30.84398
204,2011,allarea,58.62123
204,2011,rural,78.94811
204,2012,allarea,57.76303
204,2012,rural,78.3156
204,2012,urban,30.14589
204,2013,urban,29.4478
204,2013,allarea,56.90043
204,2013,rural,77.68309
204,2014,rural,77.05059
204,2014,urban,28.74971
204,2014,allarea,56.03294
204,2015,urban,28.05162
204,2015,allarea,55.16102
204,2015,rural,76.41808
212,2000,allarea,17.20828
212,2001,allarea,15.98514
212,2002,allarea,14.762
212,2003,allarea,13.53885
212,2004,allarea,12.31571
212,2005,allarea,11.09257
212,2006,allarea,9.86943
212,2007,allarea,8.64628
212,2008,allarea,7.42314
212,2009,allarea,6.2
212,2010,allarea,4.97686
212,2011,allarea,3.75372
212,2012,allarea,3.75372
212,2013,allarea,3.75372
212,2014,allarea,3.75372
212,2015,allarea,3.75372
214,2000,urban,2.02717
214,2000,allarea,4.74597
214,2000,rural,9.13441
214,2001,allarea,4.65705
214,2001,urban,2.03154
214,2001,rural,9.04337
214,2002,urban,2.03592
214,2002,rural,8.95233
214,2002,allarea,4.57002
214,2003,urban,2.04029
214,2003,allarea,4.4552
214,2003,rural,8.86129
214,2004,allarea,4.3317
214,2004,rural,8.77025
214,2004,urban,2.04467
214,2005,urban,2.04904
214,2005,allarea,4.21286
214,2005,rural,8.67921
214,2006,urban,2.05341
214,2006,allarea,4.09847
214,2006,rural,8.58817
214,2007,urban,2.05779
214,2007,allarea,3.98856
214,2007,rural,8.49713
214,2008,urban,2.06216
214,2008,allarea,3.88306
214,2008,rural,8.40609
214,2009,urban,2.06654
214,2009,allarea,3.78232
214,2009,rural,8.31505
214,2010,rural,8.22402
214,2010,urban,2.07091
214,2010,allarea,3.68598
214,2011,rural,8.13298
214,2011,urban,2.07529
214,2011,allarea,3.59401
214,2012,urban,2.07966
214,2012,allarea,3.50828
214,2012,rural,8.04194
214,2013,urban,2.08404
214,2013,allarea,3.4286
214,2013,rural,7.9509
214,2014,urban,2.08841
214,2014,allarea,3.35461
214,2014,rural,7.85986
214,2015,rural,7.76882
214,2015,urban,2.09279
214,2015,allarea,3.28589
218,2000,allarea,14.48867
218,2000,rural,29.21445
218,2000,urban,4.79318
218,2001,urban,4.47741
218,2001,allarea,13.62498
218,2001,rural,27.81244
218,2002,allarea,12.81241
218,2002,rural,26.41043
218,2002,urban,4.16164
218,2003,urban,3.84587
218,2003,allarea,12.03239
218,2003,rural,25.00842
218,2004,allarea,11.25667
218,2004,urban,3.53009
218,2004,rural,23.60641
218,2005,urban,3.21432
218,2005,allarea,10.48543
218,2005,rural,22.2044
218,2006,urban,2.89855
218,2006,allarea,9.71866
218,2006,rural,20.80239
218,2007,allarea,8.95598
218,2007,urban,2.58278
218,2007,rural,19.40039
218,2008,urban,2.267
218,2008,allarea,8.19773
218,2008,rural,17.99838
218,2009,urban,1.95123
218,2009,allarea,7.44389
218,2009,rural,16.59637
218,2010,urban,1.63546
218,2010,allarea,6.69428
218,2010,rural,15.19436
218,2011,urban,1.31969
218,2011,allarea,5.94891
218,2011,rural,13.79235
218,2012,urban,1.00391
218,2012,allarea,5.20687
218,2012,rural,12.39034
218,2013,rural,10.98833
218,2013,allarea,4.46851
218,2013,urban,0.68814
218,2014,urban,0.37237
218,2014,allarea,3.73399
218,2014,rural,9.58632
218,2015,urban,0.05659
218,2015,allarea,3.00354
218,2015,rural,8.18431
222,2000,urban,3.45607
222,2000,allarea,10.73875
222,2000,rural,21.18065
222,2001,urban,3.45607
222,2001,allarea,10.64091
222,2001,rural,21.18065
222,2002,rural,21.18065
222,2002,urban,3.45607
222,2002,allarea,10.54342
222,2003,urban,3.17071
222,2003,allarea,9.77292
222,2003,rural,19.91102
222,2004,allarea,9.01335
222,2004,rural,18.6414
222,2004,urban,2.88535
222,2005,urban,2.59999
222,2005,allarea,8.26526
222,2005,rural,17.37177
222,2006,urban,2.31463
222,2006,allarea,7.5281
222,2006,rural,16.10214
222,2007,urban,2.02927
222,2007,allarea,6.80194
222,2007,rural,14.83251
222,2008,urban,1.74391
222,2008,allarea,6.08715
222,2008,rural,13.56289
222,2009,urban,1.45855
222,2009,allarea,5.38364
222,2009,rural,12.29326
222,2010,urban,1.17319
222,2010,allarea,4.69118
222,2010,rural,11.02363
222,2011,allarea,4.00961
222,2011,urban,0.88783
222,2011,rural,9.75401
222,2012,rural,8.48438
222,2012,urban,0.60247
222,2012,allarea,3.33852
222,2013,rural,7.21475
222,2013,urban,0.31711
222,2013,allarea,2.67783
222,2014,urban,0.03175
222,2014,allarea,2.02722
222,2014,rural,5.94512
222,2015,allarea,1.55572
222,2015,rural,4.6755
226,2007,rural,5.1
226,2007,allarea,4.43763
226,2007,urban,3.4
226,2008,urban,3.4
226,2008,allarea,4.43637
226,2008,rural,5.1
226,2009,urban,3.4
226,2009,allarea,4.43491
226,2009,rural,5.1
226,2010,urban,3.4
226,2010,allarea,4.43321
226,2010,rural,5.1
226,2011,allarea,4.43127
226,2011,rural,5.1
226,2011,urban,3.4
226,2012,allarea,4.42913
226,2012,rural,5.1
226,2012,urban,3.4
226,2013,allarea,4.42675
226,2013,rural,5.1
226,2013,urban,3.4
226,2014,allarea,4.42415
226,2014,rural,5.1
226,2014,urban,3.4
226,2015,urban,3.4
226,2015,rural,5.1
226,2015,allarea,4.42131
231,2000,rural,89.66818
231,2000,urban,22.82062
231,2000,allarea,79.81485
231,2001,rural,85.82329
231,2001,allarea,76.26325
231,2001,urban,21.77795
231,2002,allarea,72.71967
231,2002,rural,81.97841
231,2002,urban,20.73527
231,2003,urban,19.69259
231,2003,allarea,69.18622
231,2003,rural,78.13353
231,2004,urban,18.64992
231,2004,allarea,65.66242
231,2004,rural,74.28865
231,2005,urban,17.60724
231,2005,allarea,62.14843
231,2005,rural,70.44376
231,2006,urban,16.56456
231,2006,allarea,58.64392
231,2006,rural,66.59888
231,2007,rural,62.754
231,2007,allarea,55.14207
231,2007,urban,15.52188
231,2008,urban,14.47921
231,2008,allarea,51.57374
231,2008,rural,58.90911
231,2009,allarea,48.02499
231,2009,rural,55.06423
231,2009,urban,13.43653
231,2010,rural,51.21935
231,2010,urban,12.39385
231,2010,allarea,44.49516
231,2011,urban,11.35118
231,2011,allarea,40.98573
231,2011,rural,47.37446
231,2012,allarea,37.49663
231,2012,urban,10.3085
231,2012,rural,43.52958
231,2013,rural,39.6847
231,2013,allarea,34.02983
231,2013,urban,9.26582
231,2014,urban,8.22314
231,2014,allarea,30.58492
231,2014,rural,35.83982
231,2015,rural,31.99493
231,2015,urban,7.18047
231,2015,allarea,27.16306
232,2000,urban,40.7
232,2000,allarea,87.89976
232,2000,rural,97.95
232,2001,urban,40.05
232,2001,allarea,87.00903
232,2001,rural,97.175
232,2002,urban,39.4
232,2002,allarea,86.11207
232,2002,rural,96.4
232,2003,urban,38.75
232,2003,allarea,85.20834
232,2003,rural,95.625
232,2004,urban,38.1
232,2004,allarea,84.29734
232,2004,rural,94.85
232,2005,urban,37.45
232,2005,rural,94.075
232,2005,allarea,83.3791
232,2006,urban,36.8
232,2006,allarea,82.45426
232,2006,rural,93.3
232,2007,rural,92.525
