geo_area,year,nature,units,dc_oda_bdvl
174,2010,c,con_usd,0.99887
174,2011,c,con_usd,0.11815
174,2013,c,con_usd,3.58531
174,2014,c,con_usd,3.44964
174,2015,c,con_usd,0.00657
174,2016,c,con_usd,0.03607
174,2017,c,con_usd,2.32471
175,2008,c,con_usd,2.4751
175,2009,c,con_usd,0.66393
175,2010,c,con_usd,1.068
178,2002,c,con_usd,0.72108
178,2003,c,con_usd,0.37135
178,2004,c,con_usd,1.20631
178,2005,c,con_usd,3.17802
178,2006,c,con_usd,5.1304
178,2007,c,con_usd,1.30761
178,2008,c,con_usd,9.58881
178,2009,c,con_usd,4.5702
178,2010,c,con_usd,3.16471
178,2011,c,con_usd,8.53585
178,2012,c,con_usd,11.55495
178,2013,c,con_usd,0.78158
178,2014,c,con_usd,0.84989
178,2015,c,con_usd,72.14873
178,2016,c,con_usd,115.24222
178,2017,c,con_usd,1.04974
180,2002,c,con_usd,1.41923
180,2003,c,con_usd,7.18417
180,2004,c,con_usd,3.861
180,2005,c,con_usd,11.88418
180,2006,c,con_usd,14.04208
180,2007,c,con_usd,15.16161
180,2008,c,con_usd,70.60673
180,2009,c,con_usd,27.39518
180,2010,c,con_usd,30.29103
180,2011,c,con_usd,77.10697
180,2012,c,con_usd,73.26308
180,2013,c,con_usd,100.72098
180,2014,c,con_usd,69.21951
180,2015,c,con_usd,264.59126
180,2016,c,con_usd,113.71909
180,2017,c,con_usd,79.28512
184,2002,c,con_usd,0.17021
184,2003,c,con_usd,0.59741
184,2004,c,con_usd,0.69913
184,2005,c,con_usd,3.74622
184,2006,c,con_usd,0.19209
184,2007,c,con_usd,0.00636
184,2008,c,con_usd,1.26382
184,2009,c,con_usd,0.00817
184,2010,c,con_usd,2.92416
184,2011,c,con_usd,1.13299
184,2012,c,con_usd,0.29313
184,2013,c,con_usd,1.97428
184,2014,c,con_usd,1.0352
184,2015,c,con_usd,0.18679
184,2017,c,con_usd,1.71229
188,2002,c,con_usd,11.6542
188,2003,c,con_usd,3.68937
188,2004,c,con_usd,5.31987
188,2005,c,con_usd,1.92343
188,2006,c,con_usd,145.8398
188,2007,c,con_usd,1.55075
188,2008,c,con_usd,2.37564
188,2009,c,con_usd,2.28278
188,2010,c,con_usd,26.3838
188,2011,c,con_usd,2.98302
188,2012,c,con_usd,1.68494
188,2013,c,con_usd,3.83357
188,2014,c,con_usd,8.90301
188,2015,c,con_usd,2.45163
188,2016,c,con_usd,2.53338
188,2017,c,con_usd,1.60114
191,2002,c,con_usd,0.39955
191,2003,c,con_usd,0.97104
191,2005,c,con_usd,0.66919
191,2006,c,con_usd,1.1908
191,2007,c,con_usd,1.01666
191,2008,c,con_usd,1.15109
191,2009,c,con_usd,0.84536
191,2010,c,con_usd,1.27576
192,2002,c,con_usd,2.4624
192,2003,c,con_usd,1.43187
192,2004,c,con_usd,7.4206
192,2005,c,con_usd,1.8622
192,2006,c,con_usd,1.50356
192,2007,c,con_usd,1.89589
192,2008,c,con_usd,2.39219
192,2009,c,con_usd,13.00003
192,2010,c,con_usd,3.48453
192,2011,c,con_usd,10.48291
192,2012,c,con_usd,10.06177
192,2013,c,con_usd,4.36619
192,2014,c,con_usd,1.95301
192,2015,c,con_usd,2.58689
192,2016,c,con_usd,8.47244
192,2017,c,con_usd,6.98496
199,2002,c,con_usd,279.06718
199,2003,c,con_usd,270.63665
199,2004,c,con_usd,300.24595
199,2005,c,con_usd,479.47518
199,2006,c,con_usd,346.00695
199,2007,c,con_usd,408.23305
199,2008,c,con_usd,613.68413
199,2009,c,con_usd,694.35841
199,2010,c,con_usd,1421.52323
199,2011,c,con_usd,1135.10814
199,2012,c,con_usd,1141.48235
199,2013,c,con_usd,1672.30187
199,2014,c,con_usd,1488.34178
199,2015,c,con_usd,2024.98174
199,2016,c,con_usd,1562.63801
199,2017,c,con_usd,2062.52221
202,2002,c,con_usd,293.44138
202,2003,c,con_usd,199.69999
202,2004,c,con_usd,505.41966
202,2005,c,con_usd,468.01272
202,2006,c,con_usd,290.94524
202,2007,c,con_usd,447.30282
202,2008,c,con_usd,535.58399
202,2009,c,con_usd,730.68055
202,2010,c,con_usd,1122.21056
202,2011,c,con_usd,1025.67969
202,2012,c,con_usd,1286.65906
202,2013,c,con_usd,1558.99025
202,2014,c,con_usd,1362.57661
202,2015,c,con_usd,2355.85737
202,2016,c,con_usd,1693.96041
202,2017,c,con_usd,2127.18224
204,2002,c,con_usd,16.78578
204,2003,c,con_usd,5.38763
204,2004,c,con_usd,24.71132
204,2005,c,con_usd,36.80417
204,2006,c,con_usd,15.32577
204,2007,c,con_usd,4.96985
204,2008,c,con_usd,18.20359
204,2009,c,con_usd,7.48095
204,2010,c,con_usd,3.48822
204,2011,c,con_usd,24.28937
204,2012,c,con_usd,30.82768
204,2013,c,con_usd,24.07184
204,2014,c,con_usd,51.17706
204,2015,c,con_usd,73.02583
204,2016,c,con_usd,2.81491
204,2017,c,con_usd,88.8813
212,2005,c,con_usd,5.93291
212,2010,c,con_usd,0.02657
212,2011,c,con_usd,0.40835
212,2012,c,con_usd,0.02428
212,2013,c,con_usd,0.02864
212,2014,c,con_usd,0.02075
212,2015,c,con_usd,0.01335
212,2016,c,con_usd,0.0019
212,2017,c,con_usd,0.00765
214,2002,c,con_usd,2.17971
214,2003,c,con_usd,4.65239
214,2004,c,con_usd,13.34347
214,2005,c,con_usd,8.66285
214,2006,c,con_usd,2.60526
214,2007,c,con_usd,10.04539
214,2008,c,con_usd,5.3866
214,2009,c,con_usd,46.62468
214,2010,c,con_usd,12.78435
214,2011,c,con_usd,8.35508
214,2012,c,con_usd,9.17448
214,2013,c,con_usd,3.51542
214,2014,c,con_usd,8.72092
214,2015,c,con_usd,54.65803
214,2016,c,con_usd,11.56363
214,2017,c,con_usd,18.20236
218,2002,c,con_usd,23.52451
218,2003,c,con_usd,63.63744
218,2004,c,con_usd,34.218
218,2005,c,con_usd,7.00341
218,2006,c,con_usd,15.85254
218,2007,c,con_usd,22.41631
218,2008,c,con_usd,16.96343
218,2009,c,con_usd,39.91916
218,2010,c,con_usd,51.12244
218,2011,c,con_usd,26.50376
218,2012,c,con_usd,15.18623
218,2013,c,con_usd,33.82867
218,2014,c,con_usd,59.09697
218,2015,c,con_usd,112.51902
218,2016,c,con_usd,24.89947
218,2017,c,con_usd,108.60156
222,2002,c,con_usd,4.25036
222,2003,c,con_usd,5.31883
222,2004,c,con_usd,1.14069
222,2005,c,con_usd,4.43337
222,2006,c,con_usd,1.90577
222,2007,c,con_usd,5.73076
222,2008,c,con_usd,11.18026
222,2009,c,con_usd,5.86106
222,2010,c,con_usd,6.56437
222,2011,c,con_usd,8.1191
222,2012,c,con_usd,4.33996
222,2013,c,con_usd,8.10128
222,2014,c,con_usd,13.48594
222,2015,c,con_usd,7.27206
222,2016,c,con_usd,18.76032
222,2017,c,con_usd,16.37555
223,2002,c,con_usd,4.32382
223,2003,c,con_usd,2.01087
223,2004,c,con_usd,14.83811
223,2005,c,con_usd,6.57357
223,2006,c,con_usd,13.1341
223,2007,c,con_usd,29.41155
223,2008,c,con_usd,28.14794
223,2009,c,con_usd,10.22393
223,2010,c,con_usd,10.20474
223,2011,c,con_usd,7.84287
223,2012,c,con_usd,7.68097
223,2013,c,con_usd,31.38866
223,2014,c,con_usd,6.86339
223,2015,c,con_usd,14.53359
223,2016,c,con_usd,12.16179
223,2017,c,con_usd,8.07166
226,2002,c,con_usd,0.98537
226,2003,c,con_usd,0.05261
226,2005,c,con_usd,0.02683
226,2007,c,con_usd,0.02918
226,2008,c,con_usd,0.01562
226,2009,c,con_usd,0.9055
226,2010,c,con_usd,0.13808
226,2011,c,con_usd,1.05707
226,2012,c,con_usd,0.12833
226,2013,c,con_usd,0.09063
226,2014,c,con_usd,0.06905
226,2015,c,con_usd,0.32196
226,2016,c,con_usd,0.15897
226,2017,c,con_usd,0.15581
231,2002,c,con_usd,18.71652
231,2003,c,con_usd,6.95617
231,2004,c,con_usd,38.02208
231,2005,c,con_usd,8.76678
231,2006,c,con_usd,10.6971
231,2007,c,con_usd,15.77201
231,2008,c,con_usd,23.89861
231,2009,c,con_usd,67.7322
231,2010,c,con_usd,184.31843
231,2011,c,con_usd,59.48446
231,2012,c,con_usd,96.30503
231,2013,c,con_usd,190.27296
231,2014,c,con_usd,136.37908
231,2015,c,con_usd,307.69907
231,2016,c,con_usd,158.60442
231,2017,c,con_usd,306.45976
232,2002,c,con_usd,6.5178
232,2003,c,con_usd,0.0029
232,2006,c,con_usd,1.80583
232,2007,c,con_usd,0.5269
232,2008,c,con_usd,0.6036
232,2009,c,con_usd,0.52445
232,2010,c,con_usd,1.79358
232,2011,c,con_usd,0.2317
232,2012,c,con_usd,0.29022
232,2014,c,con_usd,0.01233
232,2015,c,con_usd,0.05695
232,2016,c,con_usd,0.12333
242,2002,c,con_usd,0.08432
242,2003,c,con_usd,1.94066
242,2004,c,con_usd,0.85863
242,2005,c,con_usd,0.47989
242,2006,c,con_usd,1.99982
242,2007,c,con_usd,0.30891
242,2008,c,con_usd,1.30977
242,2009,c,con_usd,2.62977
242,2010,c,con_usd,0.52749
242,2011,c,con_usd,1.11944
242,2012,c,con_usd,2.53091
242,2013,c,con_usd,2.39065
242,2014,c,con_usd,1.3972
242,2015,c,con_usd,2.62706
242,2016,c,con_usd,1.46341
242,2017,c,con_usd,3.73229
262,2002,c,con_usd,0.02995
262,2017,c,con_usd,0.28182
266,2002,c,con_usd,3.35624
266,2003,c,con_usd,0.22259
266,2004,c,con_usd,0.08776
266,2005,c,con_usd,4.38297
266,2006,c,con_usd,12.869
266,2007,c,con_usd,26.45039
266,2008,c,con_usd,1.72897
266,2009,c,con_usd,2.83945
266,2010,c,con_usd,28.01399
266,2011,c,con_usd,3.48394
266,2012,c,con_usd,18.35754
266,2013,c,con_usd,6.83337
266,2014,c,con_usd,7.52991
266,2015,c,con_usd,9.17586
266,2016,c,con_usd,43.78699
266,2017,c,con_usd,1.00712
268,2002,c,con_usd,7.09406
268,2003,c,con_usd,1.75522
268,2004,c,con_usd,1.90601
268,2005,c,con_usd,0.76816
268,2006,c,con_usd,4.05368
268,2007,c,con_usd,0.96818
268,2008,c,con_usd,3.0925
268,2009,c,con_usd,0.98568
268,2010,c,con_usd,5.79505
268,2011,c,con_usd,17.18337
268,2012,c,con_usd,51.7353
268,2013,c,con_usd,9.71668
268,2014,c,con_usd,15.94972
268,2015,c,con_usd,79.65655
268,2016,c,con_usd,91.38909
268,2017,c,con_usd,1.14925
270,2002,c,con_usd,1.40151
270,2004,c,con_usd,2.44375
270,2005,c,con_usd,9.08231
270,2006,c,con_usd,0.08071
270,2007,c,con_usd,0.06709
270,2008,c,con_usd,0.02749
270,2009,c,con_usd,0.13588
270,2010,c,con_usd,5.84571
270,2011,c,con_usd,4.66223
270,2012,c,con_usd,0.41259
270,2013,c,con_usd,0.01775
270,2014,c,con_usd,0.07655
270,2015,c,con_usd,0.00252
270,2016,c,con_usd,0.00475
270,2017,c,con_usd,5.97912
275,2002,c,con_usd,2.39191
275,2003,c,con_usd,1.44132
275,2004,c,con_usd,0.44094
275,2005,c,con_usd,0.61544
275,2006,c,con_usd,11.16266
275,2007,c,con_usd,1.24068
275,2008,c,con_usd,4.18405
275,2009,c,con_usd,7.02817
275,2010,c,con_usd,7.90676
275,2011,c,con_usd,3.00025
275,2012,c,con_usd,15.29292
275,2013,c,con_usd,20.8423
275,2014,c,con_usd,10.4947
275,2015,c,con_usd,21.64275
275,2016,c,con_usd,16.53469
275,2017,c,con_usd,16.99498
288,2002,c,con_usd,8.18282
288,2003,c,con_usd,8.9009
288,2004,c,con_usd,202.4677
288,2005,c,con_usd,31.78523
288,2006,c,con_usd,16.91649
288,2007,c,con_usd,16.45164
288,2008,c,con_usd,54.91206
288,2009,c,con_usd,28.58658
288,2010,c,con_usd,18.63727
288,2011,c,con_usd,20.11888
288,2012,c,con_usd,56.80968
288,2013,c,con_usd,78.43579
288,2014,c,con_usd,64.5589
288,2015,c,con_usd,34.78076
288,2016,c,con_usd,67.90318
288,2017,c,con_usd,57.4748
296,2002,c,con_usd,0.03151
296,2003,c,con_usd,0.02085
296,2005,c,con_usd,0.05709
296,2006,c,con_usd,0.58757
296,2007,c,con_usd,0.33256
296,2008,c,con_usd,3.08004
296,2009,c,con_usd,2.93336
296,2010,c,con_usd,0.64384
296,2011,c,con_usd,10.0659
296,2012,c,con_usd,0.40199
296,2013,c,con_usd,6.08635
296,2014,c,con_usd,0.64084
296,2015,c,con_usd,0.85471
296,2016,c,con_usd,4.79625
296,2017,c,con_usd,6.18736
308,2005,c,con_usd,0.65775
308,2006,c,con_usd,0.01318
308,2007,c,con_usd,0.05582
308,2009,c,con_usd,0.01971
308,2010,c,con_usd,0.13029
308,2011,c,con_usd,0.42557
308,2012,c,con_usd,0.01407
308,2013,c,con_usd,0.04417
308,2014,c,con_usd,0.17749
308,2015,c,con_usd,0.00504
308,2016,c,con_usd,0.07394
308,2017,c,con_usd,0.1709
320,2002,c,con_usd,5.3719
320,2003,c,con_usd,9.84707
320,2004,c,con_usd,36.35093
320,2005,c,con_usd,28.18491
320,2006,c,con_usd,34.67586
320,2007,c,con_usd,6.25592
320,2008,c,con_usd,21.49888
320,2009,c,con_usd,9.23598
320,2010,c,con_usd,7.75052
320,2011,c,con_usd,16.89883
320,2012,c,con_usd,17.94418
320,2013,c,con_usd,52.23114
320,2014,c,con_usd,42.56032
320,2015,c,con_usd,40.81494
320,2016,c,con_usd,34.63046
320,2017,c,con_usd,18.10409
324,2002,c,con_usd,9.68846
324,2003,c,con_usd,7.66119
324,2004,c,con_usd,2.2082
324,2005,c,con_usd,0.01958
324,2007,c,con_usd,1.6037
324,2008,c,con_usd,0.64815
324,2009,c,con_usd,1.21344
324,2010,c,con_usd,1.46886
324,2011,c,con_usd,18.72143
324,2012,c,con_usd,7.22913
324,2013,c,con_usd,12.60288
324,2014,c,con_usd,8.62198
324,2015,c,con_usd,4.92801
324,2016,c,con_usd,3.74503
324,2017,c,con_usd,41.31206
328,2003,c,con_usd,0.00916
328,2004,c,con_usd,3.41747
328,2006,c,con_usd,0.01971
328,2007,c,con_usd,0.05932
328,2008,c,con_usd,0.07394
328,2009,c,con_usd,6.36427
328,2010,c,con_usd,208.34224
328,2011,c,con_usd,3.97028
328,2012,c,con_usd,5.30203
328,2013,c,con_usd,1.93355
328,2014,c,con_usd,76.05019
328,2015,c,con_usd,4.34865
328,2016,c,con_usd,10.9083
328,2017,c,con_usd,8.08784
332,2002,c,con_usd,2.97494
332,2003,c,con_usd,2.66895
332,2004,c,con_usd,0.17439
332,2005,c,con_usd,12.16607
332,2006,c,con_usd,1.76584
332,2007,c,con_usd,9.7637
332,2008,c,con_usd,8.83015
332,2009,c,con_usd,10.7197
332,2010,c,con_usd,46.63623
332,2011,c,con_usd,63.89115
332,2012,c,con_usd,25.01523
332,2013,c,con_usd,73.66664
332,2014,c,con_usd,18.63398
332,2015,c,con_usd,64.66008
332,2016,c,con_usd,73.61152
332,2017,c,con_usd,48.80011
340,2002,c,con_usd,24.23123
340,2003,c,con_usd,4.06808
340,2004,c,con_usd,10.65232
340,2005,c,con_usd,5.97537
340,2006,c,con_usd,52.39454
340,2007,c,con_usd,7.42012
340,2008,c,con_usd,7.8116
340,2009,c,con_usd,7.9161
340,2010,c,con_usd,78.89193
340,2011,c,con_usd,53.65302
340,2012,c,con_usd,76.65192
340,2013,c,con_usd,29.13357
340,2014,c,con_usd,27.7453
340,2015,c,con_usd,24.90011
340,2016,c,con_usd,25.30853
340,2017,c,con_usd,20.19913
356,2002,c,con_usd,78.93603
356,2003,c,con_usd,347.859
356,2004,c,con_usd,71.09368
356,2005,c,con_usd,317.93142
356,2006,c,con_usd,581.43983
356,2007,c,con_usd,658.26006
356,2008,c,con_usd,267.93344
356,2009,c,con_usd,37.01266
356,2010,c,con_usd,110.81848
356,2011,c,con_usd,565.98656
356,2012,c,con_usd,163.98873
356,2013,c,con_usd,27.07874
356,2014,c,con_usd,395.52333
356,2015,c,con_usd,231.09279
356,2016,c,con_usd,448.07296
356,2017,c,con_usd,413.84263
360,2002,c,con_usd,31.30662
360,2003,c,con_usd,49.45042
360,2004,c,con_usd,31.5594
360,2005,c,con_usd,34.86621
360,2006,c,con_usd,28.74514
360,2007,c,con_usd,47.15907
360,2008,c,con_usd,129.31416
360,2009,c,con_usd,76.95303
360,2010,c,con_usd,202.13872
360,2011,c,con_usd,127.26854
360,2012,c,con_usd,145.49044
360,2013,c,con_usd,166.82381
360,2014,c,con_usd,214.22663
360,2015,c,con_usd,122.11406
360,2016,c,con_usd,193.59115
360,2017,c,con_usd,135.78899
364,2003,c,con_usd,1.10038
364,2004,c,con_usd,1.25003
364,2005,c,con_usd,0.71117
364,2006,c,con_usd,0.64496
364,2007,c,con_usd,0.23795
364,2008,c,con_usd,1.6728
364,2009,c,con_usd,1.69701
364,2010,c,con_usd,1.24651
364,2011,c,con_usd,1.32767
364,2012,c,con_usd,1.82493
364,2013,c,con_usd,0.96656
364,2014,c,con_usd,2.17441
364,2015,c,con_usd,6.75401
364,2016,c,con_usd,3.82739
364,2017,c,con_usd,7.27895
368,2003,c,con_usd,0.19672
368,2004,c,con_usd,2.95744
368,2005,c,con_usd,0.03525
368,2007,c,con_usd,16.01921
368,2008,c,con_usd,17.27596
368,2009,c,con_usd,19.06188
368,2010,c,con_usd,10.8981
368,2011,c,con_usd,8.92516
368,2012,c,con_usd,6.8845
368,2013,c,con_usd,1.86169
368,2014,c,con_usd,1.81106
368,2015,c,con_usd,311.80329
368,2016,c,con_usd,13.22668
368,2017,c,con_usd,12.78065
384,2002,c,con_usd,8.43446
384,2003,c,con_usd,0.14011
384,2004,c,con_usd,0.2788
384,2005,c,con_usd,0.1493
384,2006,c,con_usd,2.29611
384,2007,c,con_usd,3.92441
384,2008,c,con_usd,1.01949
384,2009,c,con_usd,4.72943
384,2010,c,con_usd,15.37421
384,2011,c,con_usd,2.81814
384,2012,c,con_usd,3.32395
384,2013,c,con_usd,12.52174
384,2014,c,con_usd,1.46892
384,2015,c,con_usd,31.59711
384,2016,c,con_usd,22.87956
384,2017,c,con_usd,3.51965
388,2003,c,con_usd,0.11304
388,2004,c,con_usd,0.41111
388,2005,c,con_usd,0.03359
388,2006,c,con_usd,0.21574
388,2007,c,con_usd,18.24355
388,2008,c,con_usd,5.76022
388,2009,c,con_usd,0.03269
388,2010,c,con_usd,1.60875
388,2011,c,con_usd,3.32594
388,2012,c,con_usd,0.13963
388,2013,c,con_usd,35.56046
388,2014,c,con_usd,0.97424
388,2015,c,con_usd,1.41286
388,2016,c,con_usd,0.02644
388,2017,c,con_usd,18.90026
398,2002,c,con_usd,37.37654
398,2003,c,con_usd,179.02958
398,2004,c,con_usd,0.07002
398,2005,c,con_usd,5.53648
398,2006,c,con_usd,0.27648
398,2007,c,con_usd,0.64226
398,2008,c,con_usd,3.49377
398,2009,c,con_usd,2.07542
398,2010,c,con_usd,1.03206
398,2011,c,con_usd,0.12506
398,2012,c,con_usd,0.54429
398,2013,c,con_usd,11.25836
398,2014,c,con_usd,0.2141
398,2015,c,con_usd,0.01364
398,2016,c,con_usd,2.4964
398,2017,c,con_usd,3.13075
400,2002,c,con_usd,1.38452
400,2003,c,con_usd,0.41326
400,2004,c,con_usd,6.60661
400,2005,c,con_usd,58.95079
400,2006,c,con_usd,19.23142
400,2007,c,con_usd,1.57395
400,2008,c,con_usd,6.1569
400,2009,c,con_usd,4.29606
400,2010,c,con_usd,19.06468
400,2011,c,con_usd,25.08817
400,2012,c,con_usd,14.17996
400,2013,c,con_usd,20.56008
400,2014,c,con_usd,11.87449
400,2015,c,con_usd,213.86009
400,2016,c,con_usd,62.08239
400,2017,c,con_usd,178.3377
404,2002,c,con_usd,22.68106
404,2003,c,con_usd,6.48591
404,2004,c,con_usd,8.73487
404,2005,c,con_usd,1.02723
404,2006,c,con_usd,27.95547
404,2007,c,con_usd,47.92792
404,2008,c,con_usd,13.4519
404,2009,c,con_usd,154.423
404,2010,c,con_usd,44.76653
404,2011,c,con_usd,106.88793
404,2012,c,con_usd,132.54376
404,2013,c,con_usd,115.25666
404,2014,c,con_usd,93.98469
404,2015,c,con_usd,196.19509
404,2016,c,con_usd,52.23453
404,2017,c,con_usd,76.36962
408,2003,c,con_usd,0.12947
408,2005,c,con_usd,0.16641
408,2007,c,con_usd,0.12524
408,2011,c,con_usd,0.74479
408,2012,c,con_usd,0.76436
408,2013,c,con_usd,0.32747
408,2014,c,con_usd,0.80133
408,2015,c,con_usd,0.38773
408,2016,c,con_usd,2.32632
408,2017,c,con_usd,1.21865
417,2002,c,con_usd,2.47325
417,2003,c,con_usd,0.0509
417,2004,c,con_usd,1.1547
417,2005,c,con_usd,0.24253
417,2006,c,con_usd,0.48474
417,2007,c,con_usd,0.66646
417,2008,c,con_usd,2.67878
417,2009,c,con_usd,2.87028
417,2010,c,con_usd,2.42408
417,2011,c,con_usd,4.40946
417,2012,c,con_usd,2.66763
417,2013,c,con_usd,3.37555
417,2014,c,con_usd,6.30462
417,2015,c,con_usd,0.22854
417,2016,c,con_usd,0.72731
417,2017,c,con_usd,0.80444
418,2002,c,con_usd,4.72584
418,2003,c,con_usd,3.8368
418,2004,c,con_usd,9.3039
418,2005,c,con_usd,1.56353
418,2006,c,con_usd,2.03308
418,2007,c,con_usd,3.81249
418,2008,c,con_usd,18.58256
418,2009,c,con_usd,15.05808
418,2010,c,con_usd,35.97405
418,2011,c,con_usd,41.88912
418,2012,c,con_usd,23.73124
418,2013,c,con_usd,31.32607
418,2014,c,con_usd,47.38317
418,2015,c,con_usd,5.56985
418,2016,c,con_usd,18.21711
418,2017,c,con_usd,25.78866
419,2002,c,con_usd,194.10684
419,2003,c,con_usd,243.73555
419,2004,c,con_usd,481.97146
419,2005,c,con_usd,278.24893
419,2006,c,con_usd,426.44539
419,2007,c,con_usd,499.52677
419,2008,c,con_usd,288.84707
419,2009,c,con_usd,512.57999
419,2010,c,con_usd,1230.435
419,2011,c,con_usd,1003.49145
419,2012,c,con_usd,796.64961
419,2013,c,con_usd,721.95589
419,2014,c,con_usd,709.91618
419,2015,c,con_usd,1227.77529
419,2016,c,con_usd,854.21956
419,2017,c,con_usd,1467.52904
422,2002,c,con_usd,0.24481
422,2003,c,con_usd,0.88032
422,2004,c,con_usd,0.47058
422,2005,c,con_usd,0.57754
422,2006,c,con_usd,5.9524
422,2007,c,con_usd,10.13572
422,2008,c,con_usd,27.40888
422,2009,c,con_usd,3.82086
422,2010,c,con_usd,10.66146
422,2011,c,con_usd,13.07156
422,2012,c,con_usd,19.52475
422,2013,c,con_usd,5.05015
422,2014,c,con_usd,35.81927
422,2015,c,con_usd,36.2436
422,2016,c,con_usd,5.78801
422,2017,c,con_usd,4.34314
426,2002,c,con_usd,2.0877
426,2003,c,con_usd,0.00895
426,2004,c,con_usd,0.93593
426,2006,c,con_usd,0.00134
426,2007,c,con_usd,0.11521
426,2008,c,con_usd,0.19419
426,2009,c,con_usd,0.03766
426,2010,c,con_usd,0.32273
426,2011,c,con_usd,1.50125
426,2012,c,con_usd,0.18886
426,2013,c,con_usd,0.93942
426,2014,c,con_usd,0.0671
426,2016,c,con_usd,0.01733
426,2017,c,con_usd,0.98072
430,2004,c,con_usd,0.04711
430,2005,c,con_usd,0.04445
430,2006,c,con_usd,0.01558
430,2007,c,con_usd,6.80572
430,2008,c,con_usd,2.30064
430,2009,c,con_usd,7.19496
430,2010,c,con_usd,18.41905
430,2011,c,con_usd,15.84292
430,2012,c,con_usd,25.24568
430,2013,c,con_usd,27.6508
430,2014,c,con_usd,12.57739
430,2015,c,con_usd,24.76255
430,2016,c,con_usd,76.02277
430,2017,c,con_usd,5.73545
432,2002,c,con_usd,180.44481
432,2003,c,con_usd,384.88917
432,2004,c,con_usd,196.52239
432,2005,c,con_usd,239.99043
432,2006,c,con_usd,167.51956
432,2007,c,con_usd,326.92801
432,2008,c,con_usd,414.90808
432,2009,c,con_usd,763.31231
432,2010,c,con_usd,1062.29559
432,2011,c,con_usd,651.09176
432,2012,c,con_usd,597.81012
432,2013,c,con_usd,1037.31867
432,2014,c,con_usd,914.02102
432,2015,c,con_usd,964.0431
432,2016,c,con_usd,972.69087
432,2017,c,con_usd,1320.8036
434,2005,c,con_usd,0.00751
434,2006,c,con_usd,0.0212
434,2007,c,con_usd,0.03281
434,2008,c,con_usd,0.01844
434,2009,c,con_usd,0.04838
434,2010,c,con_usd,0.01859
434,2011,c,con_usd,1.81352
434,2012,c,con_usd,0.64769
434,2014,c,con_usd,0.24226
434,2015,c,con_usd,1.25838
434,2016,c,con_usd,0.00391
450,2002,c,con_usd,21.55546
450,2003,c,con_usd,11.6895
450,2004,c,con_usd,14.25233
450,2005,c,con_usd,51.00078
450,2006,c,con_usd,22.43055
450,2007,c,con_usd,34.09383
450,2008,c,con_usd,12.18403
450,2009,c,con_usd,8.17394
450,2010,c,con_usd,3.40333
450,2011,c,con_usd,30.53133
450,2012,c,con_usd,25.19099
450,2013,c,con_usd,49.59489
450,2014,c,con_usd,38.08584
450,2015,c,con_usd,64.05132
450,2016,c,con_usd,28.21054
450,2017,c,con_usd,201.71728
454,2002,c,con_usd,2.72635
454,2003,c,con_usd,6.79698
454,2004,c,con_usd,2.84518
454,2005,c,con_usd,21.65295
454,2006,c,con_usd,0.79906
454,2007,c,con_usd,18.69592
454,2008,c,con_usd,11.64096
454,2009,c,con_usd,43.49355
454,2010,c,con_usd,67.99203
454,2011,c,con_usd,23.06702
454,2012,c,con_usd,43.16787
454,2013,c,con_usd,59.99094
454,2014,c,con_usd,61.72081
454,2015,c,con_usd,36.43797
454,2016,c,con_usd,44.64121
454,2017,c,con_usd,203.30394
458,2002,c,con_usd,3.47296
458,2003,c,con_usd,7.65429
458,2004,c,con_usd,7.19185
458,2005,c,con_usd,1.2976
458,2006,c,con_usd,6.76431
458,2007,c,con_usd,1.47644
458,2008,c,con_usd,5.63784
458,2009,c,con_usd,1.84603
458,2010,c,con_usd,3.56864
458,2011,c,con_usd,2.00587
458,2012,c,con_usd,7.8733
458,2013,c,con_usd,3.6965
458,2014,c,con_usd,3.41941
458,2015,c,con_usd,3.33774
458,2016,c,con_usd,2.77538
458,2017,c,con_usd,8.44408
462,2003,c,con_usd,0.04294
462,2004,c,con_usd,0.02919
462,2005,c,con_usd,0.01147
462,2006,c,con_usd,4.73644
462,2008,c,con_usd,0.00454
462,2009,c,con_usd,0.56838
462,2010,c,con_usd,4.74991
462,2011,c,con_usd,9.50128
462,2012,c,con_usd,0.8127
462,2013,c,con_usd,0.49235
462,2014,c,con_usd,0.15261
462,2015,c,con_usd,0.06145
462,2016,c,con_usd,0.00465
462,2017,c,con_usd,0.21869
466,2002,c,con_usd,4.6438
466,2003,c,con_usd,4.96016
466,2004,c,con_usd,3.72218
466,2005,c,con_usd,39.81678
466,2006,c,con_usd,9.93827
466,2007,c,con_usd,22.91842
466,2008,c,con_usd,11.77083
466,2009,c,con_usd,20.97142
466,2010,c,con_usd,49.01871
466,2011,c,con_usd,45.3167
466,2012,c,con_usd,27.92169
466,2013,c,con_usd,44.37254
466,2014,c,con_usd,69.79913
466,2015,c,con_usd,87.92544
466,2016,c,con_usd,38.78594
466,2017,c,con_usd,32.47082
478,2002,c,con_usd,9.5869
478,2003,c,con_usd,7.33639
478,2004,c,con_usd,11.96206
478,2005,c,con_usd,1.34549
478,2006,c,con_usd,8.96242
478,2007,c,con_usd,6.80992
478,2008,c,con_usd,2.44067
478,2009,c,con_usd,2.65229
478,2010,c,con_usd,12.56981
478,2011,c,con_usd,15.16368
478,2012,c,con_usd,38.79858
478,2013,c,con_usd,9.70313
478,2014,c,con_usd,15.46275
