age,geo_area,nature,sex,units,year,vc_htf_detvsx
allage,222,c,bothsex,number,2008,68
allage,222,c,bothsex,number,2009,59
allage,222,c,bothsex,number,2010,70
allage,222,c,bothsex,number,2011,67
allage,222,c,bothsex,number,2012,68
allage,222,c,bothsex,number,2013,80
allage,222,c,bothsex,number,2014,52
allage,222,c,bothsex,number,2015,42
allage,222,c,bothsex,number,2016,49
allage,222,c,bothsex,number,2017,30
allage,222,c,bothsex,number,2018,29
allage,222,c,bothsex,number,2019,33
allage,222,c,bothsex,number,2020,18
allage,233,c,bothsex,number,2012,7
allage,233,c,bothsex,number,2013,10
allage,233,c,bothsex,number,2015,10
allage,233,c,bothsex,number,2016,8
allage,233,c,bothsex,number,2017,6
allage,233,c,bothsex,number,2018,10
allage,233,c,bothsex,number,2019,10
allage,246,c,bothsex,number,2008,7
allage,246,c,bothsex,number,2009,5
allage,246,c,bothsex,number,2010,21
allage,246,c,bothsex,number,2011,17
allage,246,c,bothsex,number,2012,15
allage,246,c,bothsex,number,2013,33
allage,246,c,bothsex,number,2014,32
allage,246,c,bothsex,number,2015,18
allage,246,c,bothsex,number,2016,45
allage,246,c,bothsex,number,2017,46
allage,246,c,bothsex,number,2018,65
allage,246,c,bothsex,number,2019,81
allage,246,c,bothsex,number,2020,62
allage,246,c,bothsex,number,2021,68
allage,250,c,bothsex,number,2008,512
allage,250,c,bothsex,number,2015,657
allage,250,c,bothsex,number,2016,981
allage,250,c,bothsex,number,2018,949
allage,250,c,bothsex,number,2019,1052
allage,268,c,bothsex,number,2005,11
allage,268,c,bothsex,number,2006,19
allage,270,c,bothsex,number,2019,15
allage,276,c,bothsex,number,2005,642
allage,276,c,bothsex,number,2006,775
allage,276,c,bothsex,number,2007,689
allage,276,c,bothsex,number,2008,676
allage,276,c,bothsex,number,2009,710
allage,276,c,bothsex,number,2011,640
allage,276,c,bothsex,number,2012,612
allage,276,c,bothsex,number,2013,542
allage,276,c,bothsex,number,2014,557
allage,276,c,bothsex,number,2015,416
allage,276,c,bothsex,number,2016,488
allage,276,c,bothsex,number,2017,478
allage,276,c,bothsex,number,2018,415
allage,276,c,bothsex,number,2019,421
allage,276,c,bothsex,number,2020,406
allage,288,c,bothsex,number,2017,41
allage,288,c,bothsex,number,2018,49
allage,300,c,bothsex,number,2007,29
allage,300,c,bothsex,number,2008,37
allage,300,c,bothsex,number,2009,52
allage,300,c,bothsex,number,2014,56
allage,300,c,bothsex,number,2015,34
allage,300,c,bothsex,number,2016,31
allage,300,c,bothsex,number,2017,35
allage,300,c,bothsex,number,2018,30
allage,300,c,bothsex,number,2019,96
allage,300,c,bothsex,number,2020,74
allage,300,c,bothsex,number,2021,85
allage,320,c,bothsex,number,2008,10
allage,320,c,bothsex,number,2009,12
allage,320,c,bothsex,number,2016,40
allage,320,c,bothsex,number,2017,256
allage,320,c,bothsex,number,2018,191
allage,320,c,bothsex,number,2019,163
allage,320,c,bothsex,number,2020,114
allage,324,c,bothsex,number,2014,12
allage,328,c,bothsex,number,2011,15
allage,328,c,bothsex,number,2017,47
allage,328,c,bothsex,number,2018,178
allage,328,c,bothsex,number,2019,130
allage,328,c,bothsex,number,2020,128
allage,340,c,bothsex,number,2007,25
allage,340,c,bothsex,number,2014,7
allage,340,c,bothsex,number,2015,31
allage,340,c,bothsex,number,2016,68
allage,340,c,bothsex,number,2017,102
allage,340,c,bothsex,number,2018,48
allage,340,c,bothsex,number,2020,48
allage,348,c,bothsex,number,2007,20
allage,348,c,bothsex,number,2008,6
allage,348,c,bothsex,number,2009,7
allage,348,c,bothsex,number,2010,38
allage,348,c,bothsex,number,2011,120
allage,348,c,bothsex,number,2012,48
allage,348,c,bothsex,number,2014,266
allage,348,c,bothsex,number,2015,476
allage,348,c,bothsex,number,2016,479
allage,348,c,bothsex,number,2017,367
allage,348,c,bothsex,number,2018,9
allage,348,c,bothsex,number,2019,39
allage,348,c,bothsex,number,2020,96
allage,352,c,bothsex,number,2019,5
allage,352,c,bothsex,number,2020,6
allage,356,c,bothsex,number,2017,1275
allage,356,c,bothsex,number,2018,1922
allage,356,c,bothsex,number,2019,2080
allage,356,c,bothsex,number,2020,1466
allage,360,c,bothsex,number,2008,49
allage,360,c,bothsex,number,2009,66
allage,360,c,bothsex,number,2017,78
allage,360,c,bothsex,number,2018,38
allage,360,c,bothsex,number,2019,50
allage,360,c,bothsex,number,2020,8
allage,368,c,bothsex,number,2017,32
allage,368,c,bothsex,number,2018,19
allage,368,c,bothsex,number,2019,102
allage,368,c,bothsex,number,2020,6
allage,372,c,bothsex,number,2010,56
allage,372,c,bothsex,number,2011,37
allage,372,c,bothsex,number,2012,39
allage,372,c,bothsex,number,2013,29
allage,372,c,bothsex,number,2014,32
allage,372,c,bothsex,number,2015,48
allage,372,c,bothsex,number,2016,52
allage,372,c,bothsex,number,2017,103
allage,372,c,bothsex,number,2018,64
allage,372,c,bothsex,number,2019,37
allage,372,c,bothsex,number,2020,33
allage,372,c,bothsex,number,2021,25
allage,376,c,bothsex,number,2005,105
allage,376,c,bothsex,number,2006,84
allage,376,c,bothsex,number,2007,69
allage,376,c,bothsex,number,2008,12
allage,376,c,bothsex,number,2009,6
allage,376,c,bothsex,number,2012,32
allage,376,c,bothsex,number,2013,37
allage,376,c,bothsex,number,2014,41
allage,376,c,bothsex,number,2015,35
allage,376,c,bothsex,number,2016,29
allage,376,c,bothsex,number,2017,42
allage,376,c,bothsex,number,2018,46
allage,376,c,bothsex,number,2019,39
allage,376,c,bothsex,number,2020,8
allage,380,c,bothsex,number,2007,490
allage,380,c,bothsex,number,2008,398
allage,380,c,bothsex,number,2009,414
allage,380,c,bothsex,number,2014,735
allage,380,c,bothsex,number,2015,607
allage,380,c,bothsex,number,2016,610
allage,380,c,bothsex,number,2017,467
allage,380,c,bothsex,number,2018,401
allage,380,c,bothsex,number,2019,329
allage,380,c,bothsex,number,2020,132
allage,380,c,bothsex,number,2021,430
allage,384,c,bothsex,number,2008,25
allage,384,c,bothsex,number,2018,8
allage,388,c,bothsex,number,2010,7
allage,388,c,bothsex,number,2020,8
allage,392,c,bothsex,number,2005,18
allage,392,c,bothsex,number,2006,118
allage,392,c,bothsex,number,2007,35
allage,392,c,bothsex,number,2010,5
allage,392,c,bothsex,number,2011,18
allage,392,c,bothsex,number,2012,18
allage,392,c,bothsex,number,2013,17
allage,392,c,bothsex,number,2014,15
allage,392,c,bothsex,number,2015,20
allage,392,c,bothsex,number,2016,37
allage,392,c,bothsex,number,2017,31
allage,392,c,bothsex,number,2018,21
allage,392,c,bothsex,number,2020,25
allage,398,c,bothsex,number,2008,18
allage,398,c,bothsex,number,2009,21
allage,398,c,bothsex,number,2017,50
allage,398,c,bothsex,number,2018,79
allage,398,c,bothsex,number,2019,35
allage,398,c,bothsex,number,2020,67
allage,404,c,bothsex,number,2016,8
allage,404,c,bothsex,number,2017,7
allage,422,c,bothsex,number,2010,8
allage,422,c,bothsex,number,2011,27
allage,422,c,bothsex,number,2015,7
allage,422,c,bothsex,number,2017,18
allage,422,c,bothsex,number,2018,7
allage,422,c,bothsex,number,2019,5
allage,422,c,bothsex,number,2020,42
allage,428,c,bothsex,number,2008,5
allage,428,c,bothsex,number,2009,8
allage,428,c,bothsex,number,2012,6
allage,428,c,bothsex,number,2016,11
allage,428,c,bothsex,number,2017,8
allage,428,c,bothsex,number,2018,6
allage,428,c,bothsex,number,2019,7
allage,428,c,bothsex,number,2020,10
allage,430,c,bothsex,number,2013,6
allage,440,c,bothsex,number,2010,15
allage,440,c,bothsex,number,2011,21
allage,440,c,bothsex,number,2012,10
allage,440,c,bothsex,number,2014,8
allage,440,c,bothsex,number,2015,21
allage,440,c,bothsex,number,2016,11
allage,440,c,bothsex,number,2017,9
allage,440,c,bothsex,number,2018,31
allage,440,c,bothsex,number,2019,18
allage,440,c,bothsex,number,2020,9
allage,442,c,bothsex,number,2013,10
allage,442,c,bothsex,number,2014,5
allage,442,c,bothsex,number,2015,7
allage,442,c,bothsex,number,2016,13
allage,442,c,bothsex,number,2018,5
allage,458,c,bothsex,number,2016,516
allage,458,c,bothsex,number,2017,319
allage,458,c,bothsex,number,2018,31
allage,458,c,bothsex,number,2019,55
allage,458,c,bothsex,number,2020,20
allage,458,c,bothsex,number,2021,121
allage,466,c,bothsex,number,2017,19
allage,470,c,bothsex,number,2007,7
allage,470,c,bothsex,number,2013,10
allage,470,c,bothsex,number,2014,7
allage,470,c,bothsex,number,2017,5
allage,470,c,bothsex,number,2020,6
allage,480,c,bothsex,number,2007,12
allage,480,c,bothsex,number,2008,12
allage,480,c,bothsex,number,2009,8
allage,480,c,bothsex,number,2012,14
allage,480,c,bothsex,number,2013,12
allage,480,c,bothsex,number,2014,7
allage,480,c,bothsex,number,2015,19
allage,480,c,bothsex,number,2016,14
allage,480,c,bothsex,number,2018,5
allage,480,c,bothsex,number,2019,5
allage,480,c,bothsex,number,2020,18
allage,484,c,bothsex,number,2006,7
allage,484,c,bothsex,number,2008,20
allage,484,c,bothsex,number,2009,22
allage,484,c,bothsex,number,2010,57
allage,484,c,bothsex,number,2011,73
allage,484,c,bothsex,number,2012,35
allage,484,c,bothsex,number,2013,64
allage,484,c,bothsex,number,2014,98
allage,484,c,bothsex,number,2015,825
allage,484,c,bothsex,number,2016,714
allage,484,c,bothsex,number,2017,647
allage,484,c,bothsex,number,2018,299
allage,484,c,bothsex,number,2020,527
allage,492,c,bothsex,number,2008,10
allage,492,c,bothsex,number,2009,7
allage,496,c,bothsex,number,2006,11
allage,496,c,bothsex,number,2007,36
allage,496,c,bothsex,number,2009,73
allage,496,c,bothsex,number,2012,21
allage,496,c,bothsex,number,2014,29
allage,496,c,bothsex,number,2015,25
allage,496,c,bothsex,number,2016,60
allage,496,c,bothsex,number,2018,42
allage,496,c,bothsex,number,2019,65
allage,496,c,bothsex,number,2020,37
allage,498,c,bothsex,number,2006,859
allage,498,c,bothsex,number,2007,218
allage,498,c,bothsex,number,2008,205
allage,498,c,bothsex,number,2009,138
allage,498,c,bothsex,number,2012,140
allage,498,c,bothsex,number,2013,131
allage,498,c,bothsex,number,2014,116
allage,498,c,bothsex,number,2015,138
allage,498,c,bothsex,number,2016,92
allage,498,c,bothsex,number,2017,78
allage,498,c,bothsex,number,2018,93
allage,498,c,bothsex,number,2020,44
allage,499,c,bothsex,number,2012,9
allage,499,c,bothsex,number,2020,10
allage,504,c,bothsex,number,2017,22
allage,504,c,bothsex,number,2018,131
allage,508,c,bothsex,number,2018,5
allage,512,c,bothsex,number,2009,6
allage,512,c,bothsex,number,2014,6
allage,512,c,bothsex,number,2017,22
allage,512,c,bothsex,number,2018,14
allage,512,c,bothsex,number,2019,9
allage,512,c,bothsex,number,2020,6
allage,516,c,bothsex,number,2017,6
allage,516,c,bothsex,number,2018,7
allage,516,c,bothsex,number,2020,7
allage,524,c,bothsex,number,2009,55
allage,524,c,bothsex,number,2011,141
allage,524,c,bothsex,number,2018,108
allage,524,c,bothsex,number,2019,115
allage,524,c,bothsex,number,2020,47
allage,528,c,bothsex,number,2007,338
allage,528,c,bothsex,number,2008,473
allage,528,c,bothsex,number,2009,419
allage,528,c,bothsex,number,2010,749
allage,528,c,bothsex,number,2011,781
allage,528,c,bothsex,number,2012,1216
allage,528,c,bothsex,number,2013,945
allage,528,c,bothsex,number,2014,761
allage,528,c,bothsex,number,2015,675
allage,528,c,bothsex,number,2016,558
allage,528,c,bothsex,number,2017,569
allage,528,c,bothsex,number,2018,486
allage,528,c,bothsex,number,2019,716
allage,558,c,bothsex,number,2005,10
allage,558,c,bothsex,number,2006,27
allage,558,c,bothsex,number,2007,41
allage,558,c,bothsex,number,2018,5
allage,562,c,bothsex,number,2017,85
allage,562,c,bothsex,number,2018,37
allage,562,c,bothsex,number,2019,6
allage,566,c,bothsex,number,2004,21
allage,566,c,bothsex,number,2005,116
allage,566,c,bothsex,number,2006,208
allage,566,c,bothsex,number,2007,366
allage,566,c,bothsex,number,2008,600
allage,566,c,bothsex,number,2010,214
allage,566,c,bothsex,number,2011,394
allage,566,c,bothsex,number,2012,281
allage,566,c,bothsex,number,2013,244
allage,566,c,bothsex,number,2014,182
allage,566,c,bothsex,number,2015,362
allage,566,c,bothsex,number,2016,362
allage,566,c,bothsex,number,2017,1012
allage,566,c,bothsex,number,2018,495
allage,566,c,bothsex,number,2019,546
allage,566,c,bothsex,number,2020,494
allage,578,c,bothsex,number,2007,162
allage,578,c,bothsex,number,2008,180
allage,578,c,bothsex,number,2009,198
allage,578,c,bothsex,number,2010,194
allage,578,c,bothsex,number,2011,79
allage,578,c,bothsex,number,2012,67
allage,578,c,bothsex,number,2013,81
allage,578,c,bothsex,number,2014,209
allage,578,c,bothsex,number,2015,204
allage,578,c,bothsex,number,2016,188
allage,578,c,bothsex,number,2019,142
allage,578,c,bothsex,number,2020,139
allage,591,c,bothsex,number,2013,7
allage,591,c,bothsex,number,2014,5
allage,591,c,bothsex,number,2015,50
allage,591,c,bothsex,number,2016,84
allage,591,c,bothsex,number,2017,34
allage,591,c,bothsex,number,2018,46
allage,591,c,bothsex,number,2019,34
allage,600,c,bothsex,number,2010,54
allage,600,c,bothsex,number,2011,49
allage,600,c,bothsex,number,2012,58
allage,600,c,bothsex,number,2013,69
allage,600,c,bothsex,number,2014,61
allage,600,c,bothsex,number,2015,105
allage,600,c,bothsex,number,2016,54
allage,600,c,bothsex,number,2017,13
allage,600,c,bothsex,number,2019,45
allage,600,c,bothsex,number,2020,18
allage,604,c,bothsex,number,2005,12
allage,604,c,bothsex,number,2006,46
allage,604,c,bothsex,number,2007,64
allage,604,c,bothsex,number,2008,60
allage,604,c,bothsex,number,2009,49
allage,604,c,bothsex,number,2012,44
allage,604,c,bothsex,number,2014,186
allage,604,c,bothsex,number,2015,321
allage,604,c,bothsex,number,2016,449
allage,604,c,bothsex,number,2017,88
allage,604,c,bothsex,number,2018,80
allage,604,c,bothsex,number,2019,65
allage,604,c,bothsex,number,2020,45
allage,608,c,bothsex,number,2007,64
allage,608,c,bothsex,number,2008,153
allage,608,c,bothsex,number,2009,110
allage,608,c,bothsex,number,2012,694
allage,608,c,bothsex,number,2013,747
allage,608,c,bothsex,number,2014,981
allage,608,c,bothsex,number,2015,685
allage,608,c,bothsex,number,2016,531
allage,608,c,bothsex,number,2017,435
allage,608,c,bothsex,number,2018,680
allage,608,c,bothsex,number,2019,469
allage,608,c,bothsex,number,2020,217
allage,616,c,bothsex,number,2004,28
allage,616,c,bothsex,number,2005,27
allage,616,c,bothsex,number,2006,25
allage,616,c,bothsex,number,2007,35
allage,616,c,bothsex,number,2014,78
allage,616,c,bothsex,number,2015,50
allage,616,c,bothsex,number,2016,24
allage,616,c,bothsex,number,2017,46
allage,616,c,bothsex,number,2018,42
allage,616,c,bothsex,number,2019,16
allage,616,c,bothsex,number,2020,9
allage,616,c,bothsex,number,2021,17
allage,620,c,bothsex,number,2006,25
allage,620,c,bothsex,number,2008,7
allage,620,c,bothsex,number,2009,12
allage,620,c,bothsex,number,2010,9
allage,620,c,bothsex,number,2012,7
allage,620,c,bothsex,number,2013,28
allage,620,c,bothsex,number,2014,13
allage,620,c,bothsex,number,2015,5
allage,620,c,bothsex,number,2017,6
allage,620,c,bothsex,number,2018,6
allage,620,c,bothsex,number,2019,10
allage,620,c,bothsex,number,2020,5
allage,634,c,bothsex,number,2007,7
allage,642,c,bothsex,number,2005,1011
allage,642,c,bothsex,number,2006,1011
allage,642,c,bothsex,number,2007,724
allage,642,c,bothsex,number,2008,386
allage,642,c,bothsex,number,2009,320
allage,642,c,bothsex,number,2010,482
allage,642,c,bothsex,number,2011,506
allage,642,c,bothsex,number,2012,526
allage,642,c,bothsex,number,2013,439
allage,642,c,bothsex,number,2014,475
allage,642,c,bothsex,number,2015,498
allage,642,c,bothsex,number,2016,530
allage,642,c,bothsex,number,2017,454
allage,642,c,bothsex,number,2018,335
allage,642,c,bothsex,number,2019,518
allage,642,c,bothsex,number,2020,426
allage,642,c,bothsex,number,2021,382
allage,643,c,bothsex,number,2012,398
allage,643,c,bothsex,number,2013,227
allage,643,c,bothsex,number,2014,284
allage,646,c,bothsex,number,2015,65
allage,646,c,bothsex,number,2016,29
allage,646,c,bothsex,number,2017,44
allage,682,c,bothsex,number,2018,11
allage,682,c,bothsex,number,2019,32
allage,682,c,bothsex,number,2020,25
allage,688,c,bothsex,number,2006,30
allage,688,c,bothsex,number,2008,28
allage,688,c,bothsex,number,2009,34
allage,688,c,bothsex,number,2012,42
allage,688,c,bothsex,number,2014,8
allage,688,c,bothsex,number,2015,20
allage,688,c,bothsex,number,2016,26
allage,688,c,bothsex,number,2017,6
allage,688,c,bothsex,number,2018,16
allage,688,c,bothsex,number,2019,16
allage,688,c,bothsex,number,2020,19
allage,694,c,bothsex,number,2007,21
allage,702,c,bothsex,number,2009,7
allage,702,c,bothsex,number,2015,15
allage,703,c,bothsex,number,2008,17
allage,703,c,bothsex,number,2009,17
allage,703,c,bothsex,number,2010,11
allage,703,c,bothsex,number,2011,12
allage,703,c,bothsex,number,2012,15
allage,703,c,bothsex,number,2013,15
allage,703,c,bothsex,number,2014,13
allage,703,c,bothsex,number,2016,18
allage,703,c,bothsex,number,2017,41
allage,703,c,bothsex,number,2018,17
allage,703,c,bothsex,number,2019,13
allage,703,c,bothsex,number,2020,18
allage,705,c,bothsex,number,2005,6
allage,705,c,bothsex,number,2006,41
allage,705,c,bothsex,number,2010,32
allage,705,c,bothsex,number,2011,20
allage,705,c,bothsex,number,2012,13
allage,705,c,bothsex,number,2013,36
allage,705,c,bothsex,number,2015,47
allage,705,c,bothsex,number,2016,25
allage,705,c,bothsex,number,2017,66
allage,705,c,bothsex,number,2018,67
allage,705,c,bothsex,number,2019,5
allage,705,c,bothsex,number,2020,27
allage,710,c,bothsex,number,2005,25
allage,710,c,bothsex,number,2006,41
allage,710,c,bothsex,number,2018,61
allage,724,c,bothsex,number,2008,103
allage,724,c,bothsex,number,2009,104
allage,724,c,bothsex,number,2012,125
allage,724,c,bothsex,number,2013,264
allage,724,c,bothsex,number,2014,153
allage,724,c,bothsex,number,2015,133
allage,724,c,bothsex,number,2016,148
allage,724,c,bothsex,number,2017,155
allage,724,c,bothsex,number,2018,128
allage,724,c,bothsex,number,2019,294
allage,724,c,bothsex,number,2020,158
allage,724,c,bothsex,number,2021,136
allage,752,c,bothsex,number,2008,14
allage,752,c,bothsex,number,2009,27
allage,752,c,bothsex,number,2011,5
allage,752,c,bothsex,number,2012,17
allage,756,c,bothsex,number,2009,103
allage,762,c,bothsex,number,2007,10
allage,762,c,bothsex,number,2012,12
allage,762,c,bothsex,number,2013,9
allage,762,c,bothsex,number,2014,42
allage,762,c,bothsex,number,2015,30
allage,762,c,bothsex,number,2016,22
allage,762,c,bothsex,number,2017,40
allage,762,c,bothsex,number,2018,33
allage,762,c,bothsex,number,2019,16
allage,762,c,bothsex,number,2020,12
allage,764,c,bothsex,number,2007,169
allage,764,c,bothsex,number,2014,376
allage,764,c,bothsex,number,2015,369
allage,764,c,bothsex,number,2016,346
allage,764,c,bothsex,number,2017,807
allage,764,c,bothsex,number,2018,1066
allage,764,c,bothsex,number,2020,113
allage,780,c,bothsex,number,2008,7
allage,780,c,bothsex,number,2010,8
allage,780,c,bothsex,number,2013,8
allage,784,c,bothsex,number,2005,27
allage,784,c,bothsex,number,2008,41
allage,784,c,bothsex,number,2009,30
allage,784,c,bothsex,number,2010,139
allage,784,c,bothsex,number,2011,51
allage,784,c,bothsex,number,2012,75
allage,784,c,bothsex,number,2013,24
allage,784,c,bothsex,number,2014,20
allage,784,c,bothsex,number,2015,17
allage,784,c,bothsex,number,2017,20
allage,784,c,bothsex,number,2018,26
allage,784,c,bothsex,number,2019,38
allage,784,c,bothsex,number,2020,21
allage,788,c,bothsex,number,2012,87
allage,788,c,bothsex,number,2016,46
allage,788,c,bothsex,number,2017,57
allage,788,c,bothsex,number,2018,39
allage,788,c,bothsex,number,2019,54
allage,788,c,bothsex,number,2020,28
allage,792,c,bothsex,number,2007,140
allage,792,c,bothsex,number,2008,111
allage,792,c,bothsex,number,2009,98
allage,792,c,bothsex,number,2010,57
allage,792,c,bothsex,number,2011,80
allage,792,c,bothsex,number,2012,54
allage,792,c,bothsex,number,2013,21
allage,792,c,bothsex,number,2014,43
allage,792,c,bothsex,number,2015,87
allage,792,c,bothsex,number,2017,186
allage,792,c,bothsex,number,2018,95
allage,800,c,bothsex,number,2018,33
allage,800,c,bothsex,number,2020,61
allage,804,c,bothsex,number,2007,581
allage,804,c,bothsex,number,2008,392
allage,804,c,bothsex,number,2009,397
allage,804,c,bothsex,number,2010,109
allage,804,c,bothsex,number,2011,66
allage,804,c,bothsex,number,2012,125
allage,804,c,bothsex,number,2013,78
allage,804,c,bothsex,number,2015,13
allage,804,c,bothsex,number,2016,25
allage,804,c,bothsex,number,2017,46
allage,804,c,bothsex,number,2018,84
allage,804,c,bothsex,number,2019,70
allage,804,c,bothsex,number,2020,34
allage,807,c,bothsex,number,2010,12
allage,807,c,bothsex,number,2011,8
allage,807,c,bothsex,number,2013,5
allage,807,c,bothsex,number,2018,5
allage,807,c,bothsex,number,2020,5
allage,818,c,bothsex,number,2012,5
allage,818,c,bothsex,number,2013,12
allage,818,c,bothsex,number,2014,34
allage,818,c,bothsex,number,2015,16
allage,818,c,bothsex,number,2016,7
allage,818,c,bothsex,number,2017,18
allage,818,c,bothsex,number,2018,43
allage,826,c,bothsex,number,2009,252
allage,826,c,bothsex,number,2010,121
allage,826,c,bothsex,number,2011,191
allage,826,c,bothsex,number,2012,225
allage,826,c,bothsex,number,2013,359
allage,826,c,bothsex,number,2014,170
allage,826,c,bothsex,number,2015,250
allage,826,c,bothsex,number,2016,258
allage,826,c,bothsex,number,2017,1746
allage,826,c,bothsex,number,2018,1926
allage,826,c,bothsex,number,2019,2207
allage,826,c,bothsex,number,2020,1240
allage,826,c,bothsex,number,2021,1266
allage,840,c,bothsex,number,2009,81
allage,840,c,bothsex,number,2010,81
allage,840,c,bothsex,number,2011,124
allage,840,c,bothsex,number,2012,118
allage,840,c,bothsex,number,2013,1281
allage,840,c,bothsex,number,2014,1750
allage,840,c,bothsex,number,2015,2179
allage,840,c,bothsex,number,2016,3681
allage,840,c,bothsex,number,2017,4987
allage,840,c,bothsex,number,2018,5725
allage,840,c,bothsex,number,2019,5220
allage,840,c,bothsex,number,2020,2627
allage,840,c,bothsex,number,2021,3215
allage,854,c,bothsex,number,2003,64
allage,854,c,bothsex,number,2004,91
allage,854,c,bothsex,number,2005,124
allage,854,c,bothsex,number,2006,103
allage,858,c,bothsex,number,2014,132
allage,858,c,bothsex,number,2015,93
allage,858,c,bothsex,number,2016,89
allage,858,c,bothsex,number,2017,72
allage,858,c,bothsex,number,2019,16
allage,860,c,bothsex,number,2012,382
allage,860,c,bothsex,number,2013,370
allage,860,c,bothsex,number,2014,329
allage,860,c,bothsex,number,2015,127
allage,860,c,bothsex,number,2017,275
allage,860,c,bothsex,number,2018,228
allage,860,c,bothsex,number,2019,132
allage,860,c,bothsex,number,2020,88
allage,862,c,bothsex,number,2010,8
allage,862,c,bothsex,number,2011,16
allage,862,c,bothsex,number,2012,7
allage,862,c,bothsex,number,2013,24
allage,862,c,bothsex,number,2015,6
allage,862,c,bothsex,number,2016,35
allage,862,c,bothsex,number,2017,13
lt18y,8,c,bothsex,number,2017,17
lt18y,8,c,bothsex,number,2018,15
lt18y,8,c,bothsex,number,2019,33
lt18y,8,c,bothsex,number,2020,25
lt18y,8,c,male,number,2017,17
lt18y,8,c,male,number,2018,15
lt18y,8,c,male,number,2019,33
lt18y,8,c,male,number,2020,24
lt18y,24,c,bothsex,number,2020,8
lt18y,24,c,male,number,2020,8
lt18y,32,c,bothsex,number,2019,43
lt18y,32,c,bothsex,number,2020,22
lt18y,32,c,male,number,2014,11
lt18y,32,c,male,number,2015,9
lt18y,32,c,male,number,2016,19
lt18y,32,c,male,number,2019,42
lt18y,32,c,male,number,2020,21
lt18y,56,c,male,number,2015,5
lt18y,68,c,female,number,2016,5
lt18y,68,c,male,number,2014,16
lt18y,68,c,male,number,2015,18
lt18y,68,c,male,number,2016,27
lt18y,68,c,male,number,2018,5
lt18y,70,c,male,number,2014,6
lt18y,90,c,male,number,2019,8
lt18y,100,c,bothsex,number,2020,24
lt18y,100,c,female,number,2014,10
lt18y,100,c,male,number,2014,28
lt18y,100,c,male,number,2015,24
lt18y,100,c,male,number,2016,20
lt18y,100,c,male,number,2017,32
lt18y,100,c,male,number,2018,49
lt18y,100,c,male,number,2020,24
lt18y,104,c,bothsex,number,2017,28
lt18y,104,c,bothsex,number,2018,79
lt18y,104,c,bothsex,number,2019,70
lt18y,104,c,bothsex,number,2020,38
lt18y,104,c,male,number,2015,22
lt18y,104,c,male,number,2016,14
lt18y,104,c,male,number,2017,28
lt18y,104,c,male,number,2018,79
lt18y,104,c,male,number,2019,66
lt18y,104,c,male,number,2020,38
lt18y,112,c,bothsex,number,2017,33
lt18y,112,c,bothsex,number,2018,30
lt18y,112,c,bothsex,number,2019,28
lt18y,112,c,bothsex,number,2020,34
lt18y,112,c,female,number,2016,7
lt18y,112,c,female,number,2017,7
lt18y,112,c,female,number,2018,17
lt18y,112,c,female,number,2019,10
lt18y,112,c,male,number,2014,10
lt18y,112,c,male,number,2015,10
lt18y,112,c,male,number,2016,64
lt18y,112,c,male,number,2017,26
lt18y,112,c,male,number,2018,13
lt18y,112,c,male,number,2019,18
lt18y,112,c,male,number,2020,30
lt18y,124,c,female,number,2015,55
lt18y,124,c,male,number,2016,33
lt18y,124,c,male,number,2017,60
lt18y,124,c,male,number,2018,38
lt18y,170,c,female,number,2020,6
lt18y,170,c,male,number,2018,8
lt18y,188,c,bothsex,number,2017,9
lt18y,188,c,bothsex,number,2020,7
lt18y,188,c,male,number,2017,21
lt18y,188,c,male,number,2018,11
lt18y,191,c,male,number,2014,15
lt18y,191,c,male,number,2015,7
lt18y,191,c,male,number,2016,6
lt18y,191,c,male,number,2017,6
lt18y,192,c,male,number,2014,9
lt18y,192,c,male,number,2015,7
lt18y,214,c,bothsex,number,2018,14
lt18y,214,c,bothsex,number,2019,17
lt18y,214,c,bothsex,number,2020,28
lt18y,214,c,female,number,2017,13
lt18y,214,c,female,number,2019,11
lt18y,214,c,male,number,2017,44
lt18y,214,c,male,number,2018,14
lt18y,214,c,male,number,2019,6
lt18y,214,c,male,number,2020,24
lt18y,218,c,bothsex,number,2017,20
lt18y,218,c,bothsex,number,2018,15
lt18y,218,c,bothsex,number,2019,20
lt18y,218,c,bothsex,number,2020,5
lt18y,218,c,female,number,2017,20
lt18y,218,c,female,number,2018,15
lt18y,218,c,male,number,2014,18
lt18y,218,c,male,number,2015,15
lt18y,218,c,male,number,2016,20
lt18y,218,c,male,number,2017,39
lt18y,218,c,male,number,2019,20
lt18y,222,c,bothsex,number,2017,12
lt18y,222,c,bothsex,number,2018,8
lt18y,222,c,bothsex,number,2019,28
lt18y,222,c,bothsex,number,2020,5
lt18y,222,c,male,number,2017,18
lt18y,222,c,male,number,2018,15
lt18y,222,c,male,number,2019,26
lt18y,222,c,male,number,2020,5
lt18y,233,c,male,number,2018,5
lt18y,246,c,bothsex,number,2019,6
lt18y,246,c,male,number,2016,5
lt18y,246,c,male,number,2019,6
lt18y,250,c,female,number,2018,16
lt18y,250,c,female,number,2019,21
lt18y,250,c,male,number,2018,260
lt18y,250,c,male,number,2019,275
lt18y,276,c,bothsex,number,2017,62
lt18y,276,c,bothsex,number,2018,68
lt18y,276,c,bothsex,number,2019,61
lt18y,276,c,bothsex,number,2020,79
lt18y,276,c,female,number,2014,7
lt18y,276,c,female,number,2015,7
lt18y,276,c,female,number,2016,8
