geo_area,nature,units,year,sh_xpd_earn10
807,g,percent,2005,7.06
807,g,percent,2006,7.84
807,g,percent,2009,5.27
807,g,percent,2010,7.88
807,g,percent,2018,8.41
807,g,percent,2019,9.73
818,g,percent,1997,7.66
818,g,percent,2008,12.57
818,g,percent,2012,26.2
818,g,percent,2015,31.22
818,g,percent,2017,31.14
826,g,percent,1999,0.81
826,g,percent,2000,2
826,g,percent,2005,2.03
826,g,percent,2010,1.73
826,g,percent,2013,1.64
826,g,percent,2014,2.03
826,g,percent,2016,2.09
826,g,percent,2017,2.2
826,g,percent,2018,2.27
826,g,percent,2019,2.22
826,g,percent,2020,2.36
834,g,percent,2000,5.01
834,g,percent,2007,2.24
834,g,percent,2011,5.64
834,g,percent,2018,4.3
840,g,percent,1996,5.94
840,g,percent,1997,6.03
840,g,percent,1998,5.99
840,g,percent,1999,6.05
840,g,percent,2000,5.94
840,g,percent,2001,5.82
840,g,percent,2002,6.32
840,g,percent,2003,5.79
840,g,percent,2004,5.58
840,g,percent,2005,5.67
840,g,percent,2006,5.42
840,g,percent,2008,4.56
840,g,percent,2009,4.7
840,g,percent,2011,4.72
840,g,percent,2012,4.99
840,g,percent,2013,4.77
840,g,percent,2014,4.9
840,g,percent,2015,4.4
840,g,percent,2016,4.47
840,g,percent,2017,4.5
840,g,percent,2018,4.51
840,g,percent,2019,4.35
840,g,percent,2020,3.98
840,g,percent,2021,4.61
854,g,percent,1998,10.98
854,g,percent,2003,8.46
854,g,percent,2009,3.52
854,g,percent,2014,3.13
854,g,percent,2018,8.37
858,ca,percent,2005,4.54
858,ca,percent,2016,2.11
858,g,percent,1995,13.87
860,g,percent,2000,8.14
860,g,percent,2002,6.2
860,g,percent,2003,6.66
876,g,percent,2005,0
887,g,percent,1998,6.09
887,g,percent,2005,15.4
887,g,percent,2014,15.83
894,g,percent,1996,4.96
894,g,percent,2004,2.79
894,g,percent,2006,1.85
894,g,percent,2010,0.29
894,g,percent,2015,0.28
