geo_area,year,age,sex,sl_tlf_uem
150.0,2014.0,15,female,8.86
150.0,2014.0,15_24,female,19.75
150.0,2014.0,25,male,7.94
150.0,2014.0,25,female,7.77
150.0,2014.0,15_24,male,20.86
150.0,2014.0,25,bothsex,7.86
150.0,2015.0,15,female,8.41
150.0,2015.0,15_24,female,18.98
150.0,2015.0,15,male,8.66
150.0,2015.0,15_24,male,19.93
150.0,2015.0,25,bothsex,7.44
150.0,2015.0,15,bothsex,8.55
150.0,2015.0,15_24,bothsex,19.5
150.0,2015.0,25,female,7.39
150.0,2015.0,25,male,7.49
150.0,2016.0,25,bothsex,6.94
150.0,2016.0,15,bothsex,7.95
150.0,2016.0,25,female,7.0
150.0,2016.0,15_24,male,18.78
150.0,2016.0,15,male,7.97
150.0,2016.0,15_24,bothsex,18.3
150.0,2016.0,25,male,6.88
150.0,2016.0,15,female,7.92
150.0,2016.0,15_24,female,17.71
150.0,2017.0,15_24,male,17.72
150.0,2017.0,25,female,6.42
150.0,2017.0,15_24,female,16.38
150.0,2017.0,15,female,7.25
150.0,2017.0,25,bothsex,6.37
150.0,2017.0,15,bothsex,7.3
150.0,2017.0,15_24,bothsex,17.12
150.0,2017.0,15,male,7.34
150.0,2017.0,25,male,6.32
152.0,2000.0,15_24,male,21.17
152.0,2000.0,15,female,12.48
152.0,2000.0,25,male,7.5
152.0,2000.0,15_24,bothsex,25.05
152.0,2000.0,15_24,female,31.55
50.0,2016.0,15_24,male,10.11
51.0,2007.0,15,male,21.91
51.0,2007.0,15,bothsex,28.34
51.0,2007.0,15,female,34.98
51.0,2008.0,15,bothsex,28.6
51.0,2009.0,25,female,16.12
51.0,2009.0,25,male,14.81
51.0,2009.0,15,female,19.85
51.0,2009.0,15_24,female,47.15
152.0,2000.0,15,bothsex,10.49
152.0,2000.0,25,female,8.79
152.0,2000.0,15,male,9.45
152.0,2000.0,25,bothsex,7.94
152.0,2001.0,15_24,male,21.86
152.0,2001.0,15,bothsex,10.39
152.0,2001.0,15_24,bothsex,24.78
152.0,2001.0,15,male,9.59
152.0,2001.0,25,bothsex,7.93
152.0,2001.0,15,female,11.93
152.0,2001.0,15_24,female,29.91
152.0,2001.0,25,male,7.57
152.0,2001.0,25,female,8.62
152.0,2002.0,15,female,11.81
152.0,2002.0,15_24,female,31.05
152.0,2002.0,15_24,bothsex,25.22
152.0,2002.0,25,bothsex,7.65
152.0,2002.0,15,bothsex,10.17
152.0,2002.0,25,female,8.39
152.0,2002.0,15,male,9.32
152.0,2002.0,15_24,male,21.95
152.0,2002.0,25,male,7.28
152.0,2003.0,25,male,6.65
152.0,2003.0,15_24,bothsex,24.97
152.0,2003.0,15,bothsex,9.77
152.0,2003.0,15,male,8.55
152.0,2003.0,15_24,male,20.74
152.0,2003.0,25,bothsex,7.29
152.0,2003.0,15,female,12.03
152.0,2003.0,15_24,female,31.97
152.0,2003.0,25,female,8.49
152.0,2004.0,25,female,9.65
152.0,2004.0,15,bothsex,10.16
51.0,2009.0,25,bothsex,15.43
51.0,2009.0,15,male,17.76
51.0,2009.0,15_24,male,36.05
51.0,2009.0,15,bothsex,18.74
51.0,2009.0,15_24,bothsex,40.88
51.0,2010.0,15,bothsex,19.01
51.0,2010.0,25,bothsex,15.92
51.0,2010.0,15,male,17.04
51.0,2010.0,15_24,bothsex,38.85
152.0,2004.0,15_24,bothsex,24.56
152.0,2004.0,15_24,male,20.21
152.0,2004.0,15,male,8.55
152.0,2004.0,25,male,6.69
152.0,2004.0,15_24,female,31.43
152.0,2004.0,15,female,13.01
152.0,2004.0,25,bothsex,7.74
152.0,2005.0,15,female,12.28
152.0,2005.0,15_24,female,30.55
152.0,2005.0,25,female,8.96
152.0,2005.0,15,bothsex,9.34
152.0,2005.0,15_24,bothsex,23.42
152.0,2005.0,25,male,5.88
152.0,2005.0,25,bothsex,7.0
152.0,2005.0,15,male,7.64
152.0,2005.0,15_24,male,18.77
152.0,2006.0,25,female,8.97
152.0,2006.0,15,male,7.42
152.0,2006.0,15_24,male,18.49
152.0,2006.0,25,male,5.65
152.0,2006.0,15_24,female,27.77
152.0,2006.0,15,female,11.76
51.0,2010.0,15_24,female,47.96
51.0,2010.0,25,female,17.46
51.0,2010.0,15_24,male,31.94
51.0,2010.0,25,male,14.53
51.0,2010.0,15,female,21.23
51.0,2011.0,15,female,19.61
51.0,2011.0,15,bothsex,18.44
51.0,2011.0,15_24,female,44.92
51.0,2011.0,25,female,16.37
152.0,2006.0,25,bothsex,6.86
152.0,2006.0,15,bothsex,9.02
152.0,2006.0,15_24,bothsex,22.08
152.0,2007.0,15_24,bothsex,21.54
152.0,2007.0,25,bothsex,6.23
152.0,2007.0,15,bothsex,8.43
152.0,2007.0,15,male,6.95
152.0,2007.0,15_24,male,18.14
152.0,2007.0,25,male,5.14
152.0,2007.0,15_24,female,26.76
152.0,2007.0,25,female,8.06
51.0,2011.0,15_24,male,34.95
51.0,2011.0,25,male,14.38
51.0,2011.0,15,male,17.33
51.0,2011.0,15_24,bothsex,39.23
51.0,2011.0,25,bothsex,15.36
51.0,2012.0,15,female,18.17
51.0,2012.0,15_24,female,40.65
51.0,2012.0,25,male,14.08
51.0,2012.0,15,male,16.49
152.0,2007.0,15,female,10.88
152.0,2008.0,15,bothsex,9.28
152.0,2008.0,15_24,bothsex,23.69
152.0,2008.0,25,bothsex,6.79
152.0,2008.0,15_24,male,19.91
152.0,2008.0,25,male,5.39
152.0,2008.0,25,female,9.04
152.0,2008.0,15,female,12.13
152.0,2008.0,15,male,7.51
152.0,2008.0,15_24,female,29.56
152.0,2009.0,15_24,female,31.42
152.0,2009.0,25,female,10.34
152.0,2009.0,15,female,13.42
152.0,2009.0,15_24,bothsex,26.68
152.0,2009.0,25,bothsex,8.75
152.0,2009.0,15,male,9.97
152.0,2009.0,15_24,male,23.54
152.0,2009.0,25,male,7.75
152.0,2009.0,15,bothsex,11.31
152.0,2010.0,15,bothsex,8.42
152.0,2010.0,15_24,bothsex,19.0
152.0,2010.0,25,bothsex,6.68
152.0,2010.0,15,male,7.45
152.0,2010.0,15_24,male,17.14
152.0,2010.0,25,male,5.82
152.0,2010.0,15,female,9.92
152.0,2010.0,15_24,female,22.0
152.0,2010.0,25,female,8.0
152.0,2011.0,15,female,8.87
152.0,2011.0,15_24,female,21.33
152.0,2011.0,25,bothsex,5.65
152.0,2011.0,15,male,6.31
152.0,2011.0,15_24,bothsex,17.88
152.0,2011.0,15_24,male,15.61
152.0,2011.0,25,male,4.8
152.0,2011.0,15,bothsex,7.34
152.0,2011.0,25,female,6.9
152.0,2012.0,15,bothsex,6.66
152.0,2012.0,15_24,bothsex,16.7
152.0,2012.0,15,male,5.65
152.0,2012.0,25,bothsex,5.13
152.0,2012.0,15_24,female,19.55
152.0,2012.0,15_24,male,14.78
152.0,2012.0,25,female,6.42
51.0,2012.0,15,bothsex,17.31
51.0,2012.0,15_24,bothsex,35.36
51.0,2012.0,25,bothsex,14.81
51.0,2012.0,15_24,male,31.51
51.0,2012.0,25,female,15.54
51.0,2013.0,15,male,14.37
51.0,2013.0,15_24,male,31.83
51.0,2013.0,15_24,female,41.46
51.0,2013.0,15,bothsex,16.18
152.0,2012.0,25,male,4.25
152.0,2012.0,15,female,8.13
152.0,2013.0,15,bothsex,6.21
152.0,2013.0,15_24,bothsex,16.62
152.0,2013.0,25,female,5.37
152.0,2013.0,15_24,female,19.59
152.0,2013.0,25,bothsex,4.71
152.0,2013.0,15,male,5.55
152.0,2013.0,15_24,male,14.55
152.0,2013.0,25,male,4.25
152.0,2013.0,15,female,7.18
51.0,2013.0,15_24,bothsex,36.05
51.0,2013.0,25,female,15.41
51.0,2013.0,25,male,11.86
51.0,2013.0,15,female,18.07
51.0,2013.0,25,bothsex,13.62
51.0,2014.0,15_24,bothsex,36.99
51.0,2014.0,15_24,female,44.53
51.0,2014.0,25,female,16.18
51.0,2014.0,25,male,13.47
152.0,2014.0,15_24,male,14.89
152.0,2014.0,15_24,bothsex,16.97
152.0,2014.0,15,male,6.34
152.0,2014.0,25,bothsex,5.22
152.0,2014.0,25,male,5.11
152.0,2014.0,15,female,7.13
152.0,2014.0,15_24,female,20.13
152.0,2014.0,25,female,5.37
152.0,2014.0,15,bothsex,6.66
152.0,2015.0,25,female,5.66
152.0,2015.0,15_24,female,18.77
152.0,2015.0,15,bothsex,6.51
152.0,2015.0,25,male,4.89
152.0,2015.0,15,male,6.07
152.0,2015.0,15_24,male,14.32
152.0,2015.0,25,bothsex,5.21
152.0,2015.0,15,female,7.14
152.0,2015.0,15_24,bothsex,16.05
152.0,2016.0,15,female,7.27
152.0,2016.0,15_24,female,17.96
152.0,2016.0,25,male,5.29
152.0,2016.0,25,female,5.99
152.0,2016.0,15_24,male,14.71
152.0,2016.0,15,bothsex,6.74
152.0,2016.0,15_24,bothsex,15.98
152.0,2016.0,15,male,6.37
152.0,2016.0,25,bothsex,5.58
170.0,2001.0,15_24,female,34.76
170.0,2001.0,25,female,14.65
170.0,2001.0,15,male,12.02
170.0,2001.0,15_24,male,22.45
170.0,2001.0,25,bothsex,11.26
170.0,2001.0,15_24,bothsex,27.59
170.0,2001.0,15,bothsex,15.04
170.0,2001.0,25,male,8.93
170.0,2001.0,15,female,19.4
170.0,2002.0,15_24,bothsex,28.4
170.0,2002.0,15,bothsex,15.63
170.0,2002.0,15,male,12.57
170.0,2002.0,15_24,male,23.13
170.0,2002.0,25,bothsex,11.77
170.0,2002.0,15,female,20.01
170.0,2002.0,15_24,female,35.45
170.0,2002.0,25,female,15.11
51.0,2014.0,15,female,19.38
51.0,2014.0,15_24,male,30.61
51.0,2014.0,25,bothsex,14.81
51.0,2014.0,15,male,15.68
51.0,2014.0,15,bothsex,17.5
51.0,2015.0,15_24,bothsex,31.95
51.0,2015.0,25,bothsex,16.36
51.0,2015.0,15,bothsex,18.26
51.0,2015.0,15,female,19.23
51.0,2015.0,15_24,male,27.99
170.0,2002.0,25,male,9.49
170.0,2003.0,15,male,11.01
170.0,2003.0,15_24,male,21.14
170.0,2003.0,25,male,8.13
170.0,2003.0,15,female,18.65
170.0,2003.0,15_24,female,33.74
170.0,2003.0,25,bothsex,10.6
170.0,2003.0,15,bothsex,14.19
170.0,2003.0,15_24,bothsex,26.53
170.0,2003.0,25,female,14.1
170.0,2004.0,15_24,female,33.6
51.0,2015.0,25,male,15.81
51.0,2015.0,15,male,17.36
51.0,2015.0,15_24,female,36.7
51.0,2015.0,25,female,16.96
51.0,2016.0,15,bothsex,18.04
51.0,2016.0,15,male,18.24
51.0,2016.0,15,female,17.84
52.0,2000.0,15,female,11.47
52.0,2000.0,15,male,7.49
52.0,2000.0,15,bothsex,9.35
52.0,2001.0,25,female,9.35
52.0,2001.0,15_24,female,25.83
52.0,2001.0,15,bothsex,9.85
52.0,2001.0,15,female,11.81
52.0,2001.0,25,male,5.57
52.0,2001.0,15_24,male,20.57
52.0,2001.0,15,male,8.01
52.0,2001.0,25,bothsex,7.42
52.0,2001.0,15_24,bothsex,23.0
52.0,2002.0,15,bothsex,10.32
52.0,2002.0,15_24,male,20.46
52.0,2002.0,15,male,8.5
52.0,2002.0,25,bothsex,8.0
170.0,2004.0,25,female,13.42
170.0,2004.0,15,female,18.02
170.0,2004.0,25,male,7.85
170.0,2004.0,15,bothsex,13.72
170.0,2004.0,15_24,bothsex,26.3
170.0,2004.0,25,bothsex,10.13
170.0,2004.0,15_24,male,20.97
170.0,2004.0,15,male,10.71
170.0,2005.0,25,bothsex,8.61
170.0,2005.0,15_24,male,18.5
170.0,2005.0,25,male,6.55
170.0,2005.0,15,female,15.88
170.0,2005.0,15_24,female,31.22
170.0,2005.0,25,female,11.62
170.0,2005.0,15,male,9.1
170.0,2005.0,15,bothsex,11.87
170.0,2005.0,15_24,bothsex,23.76
170.0,2006.0,15,bothsex,12.7
170.0,2006.0,15,female,17.0
170.0,2006.0,15,male,9.7
170.0,2007.0,15_24,bothsex,22.2
170.0,2007.0,25,bothsex,8.47
170.0,2007.0,15,bothsex,11.2
170.0,2007.0,15_24,male,17.81
170.0,2007.0,25,male,6.49
170.0,2007.0,15,female,14.81
170.0,2007.0,15_24,female,28.57
170.0,2007.0,25,female,11.37
170.0,2007.0,15,male,8.74
170.0,2008.0,25,bothsex,8.49
170.0,2008.0,15_24,bothsex,22.81
170.0,2008.0,15,male,8.87
170.0,2008.0,25,male,6.65
170.0,2008.0,15_24,male,18.11
170.0,2008.0,15,bothsex,11.27
170.0,2008.0,15,female,14.77
170.0,2008.0,15_24,female,29.61
170.0,2008.0,25,female,11.18
170.0,2009.0,15,bothsex,12.07
170.0,2009.0,15_24,bothsex,23.55
170.0,2009.0,25,bothsex,9.21
170.0,2009.0,25,male,7.08
170.0,2009.0,15,female,15.84
170.0,2009.0,15_24,male,18.44
52.0,2002.0,15_24,bothsex,22.93
52.0,2002.0,25,female,9.8
52.0,2002.0,15_24,female,25.94
52.0,2002.0,15,female,12.14
52.0,2002.0,25,male,6.14
52.0,2003.0,15,male,9.53
52.0,2003.0,25,bothsex,8.49
52.0,2003.0,15_24,bothsex,26.21
52.0,2003.0,15,bothsex,11.0
52.0,2003.0,15_24,male,24.11
52.0,2003.0,25,female,10.08
52.0,2003.0,15_24,female,28.72
170.0,2009.0,15_24,female,30.85
170.0,2009.0,25,female,12.17
170.0,2009.0,15,male,9.37
170.0,2010.0,15,bothsex,10.88
170.0,2010.0,15_24,bothsex,21.7
170.0,2010.0,15_24,female,27.97
170.0,2010.0,25,bothsex,8.22
170.0,2010.0,15,male,8.51
170.0,2010.0,15_24,male,17.23
170.0,2010.0,25,male,6.34
170.0,2010.0,15,female,14.14
170.0,2010.0,25,female,10.78
170.0,2011.0,25,bothsex,7.55
170.0,2011.0,15,male,7.95
170.0,2011.0,15_24,bothsex,21.01
170.0,2011.0,15,bothsex,10.19
170.0,2011.0,15_24,male,16.97
170.0,2011.0,15,female,13.23
170.0,2011.0,25,male,5.7
170.0,2011.0,25,female,10.04
170.0,2011.0,15_24,female,26.75
170.0,2012.0,15_24,female,25.56
170.0,2012.0,25,female,9.8
170.0,2012.0,15,bothsex,9.81
170.0,2012.0,15,male,7.56
170.0,2012.0,25,bothsex,7.46
170.0,2012.0,25,male,5.68
170.0,2012.0,15,female,12.83
170.0,2012.0,15_24,male,14.95
170.0,2012.0,15_24,bothsex,19.34
170.0,2013.0,15,bothsex,9.19
170.0,2013.0,15_24,bothsex,17.93
170.0,2013.0,25,bothsex,7.09
170.0,2013.0,15,female,11.85
170.0,2013.0,25,male,5.61
170.0,2013.0,15_24,female,23.97
170.0,2013.0,15,male,7.18
170.0,2013.0,25,female,9.03
170.0,2013.0,15_24,male,13.58
170.0,2014.0,25,female,8.29
170.0,2014.0,15_24,bothsex,17.69
170.0,2014.0,15,bothsex,8.53
170.0,2014.0,15_24,female,23.69
170.0,2014.0,25,bothsex,6.4
52.0,2003.0,15,female,12.55
52.0,2003.0,25,male,6.95
52.0,2004.0,15,male,8.92
52.0,2004.0,15,bothsex,9.75
52.0,2004.0,15,female,10.5
52.0,2005.0,15,bothsex,9.06
52.0,2005.0,15,male,7.33
52.0,2005.0,15,female,10.86
52.0,2006.0,15,female,9.73
52.0,2006.0,15,male,7.62
52.0,2006.0,15,bothsex,8.72
52.0,2007.0,15,female,8.53
170.0,2014.0,15,male,6.55
170.0,2014.0,15_24,male,13.28
170.0,2014.0,25,male,4.97
170.0,2014.0,15,female,11.16
170.0,2015.0,15_24,male,12.6
170.0,2015.0,25,male,4.71
170.0,2015.0,25,bothsex,6.18
170.0,2015.0,15,female,10.92
170.0,2015.0,15_24,female,23.86
170.0,2015.0,25,female,8.09
170.0,2015.0,15,male,6.21
170.0,2015.0,15,bothsex,8.24
170.0,2015.0,15_24,bothsex,17.3
170.0,2016.0,25,female,8.26
170.0,2016.0,15,bothsex,8.35
170.0,2016.0,15_24,bothsex,16.9
170.0,2016.0,15,male,6.62
170.0,2016.0,15_24,male,13.56
170.0,2016.0,15_24,female,21.41
170.0,2016.0,25,male,5.03
170.0,2016.0,25,bothsex,6.42
170.0,2016.0,15,female,10.65
174.0,2004.0,15_24,female,8.65
174.0,2004.0,15,female,4.89
174.0,2004.0,25,female,4.11
174.0,2004.0,25,male,3.5
174.0,2004.0,15,bothsex,4.57
174.0,2004.0,15_24,bothsex,10.0
174.0,2004.0,25,bothsex,3.73
174.0,2004.0,15,male,4.36
174.0,2004.0,15_24,male,11.44
178.0,2005.0,25,female,15.97
178.0,2005.0,15,male,18.48
178.0,2005.0,15,bothsex,19.8
178.0,2005.0,15_24,bothsex,40.04
178.0,2005.0,15,female,21.01
178.0,2005.0,15_24,male,40.98
178.0,2005.0,25,male,12.57
178.0,2005.0,15_24,female,39.21
178.0,2005.0,25,bothsex,14.33
178.0,2009.0,15,male,13.9
178.0,2009.0,15,female,18.3
178.0,2009.0,15,bothsex,16.1
178.0,2012.0,15,male,9.4
178.0,2012.0,15,bothsex,10.0
178.0,2012.0,15,female,10.8
180.0,2005.0,15,bothsex,3.68
188.0,2000.0,15_24,female,14.17
188.0,2000.0,25,female,4.04
188.0,2000.0,15_24,bothsex,10.97
188.0,2000.0,25,bothsex,3.16
188.0,2000.0,15,male,4.33
188.0,2000.0,15_24,male,9.33
188.0,2000.0,25,male,2.74
188.0,2000.0,15,female,6.65
188.0,2000.0,15,bothsex,5.08
188.0,2001.0,15_24,bothsex,13.25
188.0,2001.0,15,male,5.14
188.0,2001.0,15_24,male,11.82
188.0,2001.0,25,male,2.94
188.0,2001.0,15,female,7.39
188.0,2001.0,15_24,female,16.07
188.0,2001.0,25,female,4.69
188.0,2001.0,25,bothsex,3.54
188.0,2001.0,15,bothsex,5.91
188.0,2002.0,15_24,bothsex,14.09
188.0,2002.0,25,bothsex,3.92
188.0,2002.0,15,male,5.58
188.0,2002.0,15_24,male,12.41
188.0,2002.0,25,male,3.41
188.0,2002.0,15,bothsex,6.33
188.0,2002.0,15,female,7.76
188.0,2002.0,15_24,female,17.45
188.0,2002.0,25,female,4.86
188.0,2003.0,15,male,5.79
188.0,2003.0,15,bothsex,6.56
188.0,2003.0,15_24,bothsex,14.49
188.0,2003.0,25,bothsex,4.06
188.0,2003.0,15_24,male,12.95
188.0,2003.0,25,male,3.49
188.0,2003.0,15,female,8.0
188.0,2003.0,15_24,female,17.54
188.0,2003.0,25,female,5.12
188.0,2004.0,15_24,female,18.32
188.0,2004.0,15,bothsex,6.39
52.0,2007.0,15,male,6.44
52.0,2007.0,15,bothsex,7.45
52.0,2008.0,15,female,9.42
52.0,2008.0,15,male,6.78
52.0,2008.0,15,bothsex,8.07
52.0,2009.0,25,female,8.17
52.0,2009.0,15,bothsex,10.02
52.0,2009.0,15,female,9.89
52.0,2009.0,25,male,8.03
52.0,2009.0,15_24,female,24.32
52.0,2009.0,15_24,male,24.47
52.0,2009.0,15,male,10.15
188.0,2004.0,25,female,5.59
188.0,2004.0,15,female,8.3
188.0,2004.0,15_24,bothsex,14.21
188.0,2004.0,25,bothsex,4.14
188.0,2004.0,15,male,5.41
188.0,2004.0,15_24,male,12.25
188.0,2004.0,25,male,3.38
188.0,2005.0,15,male,5.04
188.0,2005.0,15_24,male,11.56
188.0,2005.0,15,bothsex,6.57
188.0,2005.0,15_24,bothsex,14.96
52.0,2009.0,25,bothsex,8.1
52.0,2009.0,15_24,bothsex,24.4
52.0,2010.0,25,male,8.76
52.0,2010.0,15_24,male,26.74
52.0,2010.0,15,male,10.9
52.0,2010.0,25,bothsex,8.67
52.0,2010.0,15_24,bothsex,26.06
52.0,2010.0,15,bothsex,10.69
52.0,2010.0,25,female,8.58
52.0,2010.0,15_24,female,25.32
52.0,2010.0,15,female,10.47
52.0,2011.0,15,bothsex,11.14
188.0,2005.0,25,bothsex,4.22
188.0,2005.0,25,male,3.22
188.0,2005.0,15,female,9.33
188.0,2005.0,15_24,female,21.04
188.0,2005.0,25,female,6.03
188.0,2006.0,15,bothsex,5.74
188.0,2006.0,25,bothsex,3.45
188.0,2006.0,15,male,4.27
188.0,2006.0,15,female,8.37
188.0,2006.0,15_24,male,10.61
188.0,2006.0,15_24,bothsex,13.77
52.0,2011.0,15,female,12.53
52.0,2011.0,15,male,9.8
52.0,2012.0,15,female,12.2
52.0,2012.0,15,male,10.85
52.0,2012.0,15,bothsex,11.58
52.0,2013.0,25,male,9.6
52.0,2013.0,15_24,male,27.71
52.0,2013.0,15,male,11.66
52.0,2013.0,25,bothsex,9.4
52.0,2013.0,15_24,bothsex,29.61
52.0,2013.0,15,bothsex,11.55
52.0,2013.0,25,female,9.19
188.0,2006.0,25,male,2.46
188.0,2006.0,25,female,5.23
188.0,2006.0,15_24,female,19.56
188.0,2007.0,15,bothsex,4.49
188.0,2007.0,15_24,bothsex,10.75
188.0,2007.0,25,bothsex,2.63
188.0,2007.0,15,male,3.2
188.0,2007.0,15,female,6.77
188.0,2007.0,15_24,female,15.05
188.0,2007.0,25,female,4.32
188.0,2007.0,25,male,1.68
52.0,2013.0,15_24,female,31.88
52.0,2013.0,15,female,11.43
52.0,2014.0,15,male,11.81
52.0,2014.0,25,female,9.79
52.0,2014.0,15_24,female,39.44
52.0,2014.0,15,female,12.78
52.0,2014.0,25,male,9.55
52.0,2014.0,25,bothsex,9.6
52.0,2014.0,15_24,bothsex,33.77
52.0,2014.0,15,bothsex,12.17
52.0,2014.0,15_24,male,29.63
52.0,2015.0,15,bothsex,11.35
188.0,2007.0,15_24,male,8.32
188.0,2008.0,15_24,bothsex,10.79
188.0,2008.0,15,bothsex,4.78
188.0,2008.0,25,female,4.1
188.0,2008.0,25,bothsex,3.14
188.0,2008.0,15,male,4.14
188.0,2008.0,15_24,female,12.59
188.0,2008.0,15_24,male,9.77
188.0,2008.0,25,male,2.58
188.0,2008.0,15,female,5.88
188.0,2009.0,15_24,male,15.55
188.0,2009.0,15,female,9.6
188.0,2009.0,15_24,female,21.42
188.0,2009.0,25,female,6.71
188.0,2009.0,25,male,4.18
188.0,2009.0,15,bothsex,7.71
188.0,2009.0,15_24,bothsex,17.64
188.0,2009.0,25,bothsex,5.14
188.0,2009.0,15,male,6.59
188.0,2010.0,25,male,5.08
188.0,2010.0,15,male,7.65
188.0,2010.0,15_24,male,18.25
188.0,2010.0,25,bothsex,5.97
188.0,2010.0,15,female,11.02
188.0,2010.0,15_24,bothsex,21.55
188.0,2010.0,15,bothsex,8.92
188.0,2010.0,15_24,female,27.49
188.0,2010.0,25,female,7.41
188.0,2011.0,15_24,female,29.61
188.0,2011.0,15,female,12.89
188.0,2011.0,25,female,9.3
188.0,2011.0,25,male,6.49
188.0,2011.0,15,bothsex,10.18
188.0,2011.0,15_24,bothsex,22.31
188.0,2011.0,25,bothsex,7.54
188.0,2011.0,15,male,8.57
188.0,2011.0,15_24,male,18.05
188.0,2012.0,25,female,8.45
188.0,2012.0,15,male,8.6
188.0,2012.0,15_24,male,19.77
188.0,2012.0,25,male,6.13
188.0,2012.0,15,female,11.9
188.0,2012.0,15_24,female,28.14
188.0,2012.0,25,bothsex,7.04
188.0,2012.0,15,bothsex,9.9
188.0,2012.0,15_24,bothsex,22.98
188.0,2013.0,25,female,7.3
188.0,2013.0,15,female,10.78
188.0,2013.0,15_24,female,26.73
188.0,2013.0,25,male,5.16
188.0,2013.0,15_24,bothsex,22.24
188.0,2013.0,15,bothsex,8.96
188.0,2013.0,25,bothsex,6.01
188.0,2013.0,15_24,male,19.4
188.0,2013.0,15,male,7.78
52.0,2015.0,15_24,female,33.33
52.0,2015.0,15,female,10.32
52.0,2015.0,25,male,9.67
52.0,2015.0,15_24,male,31.82
52.0,2015.0,15,male,12.35
52.0,2015.0,25,bothsex,8.94
52.0,2015.0,25,female,8.22
52.0,2015.0,15_24,bothsex,32.43
52.0,2016.0,25,male,7.06
52.0,2016.0,15_24,male,27.85
52.0,2016.0,15,male,9.26
52.0,2016.0,25,bothsex,7.43
188.0,2014.0,25,bothsex,5.79
188.0,2014.0,15_24,female,31.08
188.0,2014.0,15,bothsex,9.12
188.0,2014.0,25,female,7.72
188.0,2014.0,15_24,bothsex,24.59
188.0,2014.0,15,male,7.52
188.0,2014.0,15_24,male,20.84
188.0,2014.0,25,male,4.52
188.0,2014.0,15,female,11.6
188.0,2015.0,15_24,female,27.85
188.0,2015.0,25,female,8.6
188.0,2015.0,15,female,11.82
188.0,2015.0,25,male,5.14
188.0,2015.0,15,bothsex,9.26
188.0,2015.0,15_24,bothsex,22.7
188.0,2015.0,25,bothsex,6.5
188.0,2015.0,15_24,male,19.5
188.0,2015.0,15,male,7.62
188.0,2016.0,15,bothsex,8.98
188.0,2016.0,15_24,bothsex,22.78
188.0,2016.0,15,male,7.48
188.0,2016.0,15_24,male,18.53
188.0,2016.0,25,male,5.13
188.0,2016.0,15,female,11.47
188.0,2016.0,15_24,female,30.75
188.0,2016.0,25,female,7.95
188.0,2016.0,25,bothsex,6.21
191.0,2000.0,15,bothsex,16.06
191.0,2000.0,15,female,17.31
191.0,2000.0,15,male,15.02
191.0,2001.0,15,male,14.11
191.0,2001.0,15,female,17.85
191.0,2001.0,15,bothsex,15.82
191.0,2002.0,15,male,13.15
191.0,2002.0,15_24,male,33.96
191.0,2002.0,25,male,10.02
191.0,2002.0,15,bothsex,14.71
191.0,2002.0,15,female,16.57
191.0,2002.0,15_24,bothsex,35.2
191.0,2002.0,25,bothsex,11.76
191.0,2002.0,25,female,13.81
191.0,2002.0,15_24,female,36.81
191.0,2003.0,15,bothsex,14.12
191.0,2003.0,25,bothsex,11.15
191.0,2003.0,15_24,bothsex,36.09
52.0,2016.0,15_24,bothsex,29.61
52.0,2016.0,15,bothsex,9.72
52.0,2016.0,15,female,10.01
52.0,2016.0,25,female,7.62
52.0,2016.0,15_24,female,31.51
53.0,2000.0,15,male,6.42
53.0,2000.0,15_24,male,13.15
53.0,2000.0,25,bothsex,4.87
53.0,2000.0,15,bothsex,6.26
53.0,2000.0,15_24,bothsex,12.31
191.0,2003.0,15_24,male,34.15
191.0,2003.0,25,male,9.73
191.0,2003.0,15,female,15.77
191.0,2003.0,15_24,female,38.68
191.0,2003.0,25,female,12.85
191.0,2003.0,15,male,12.76
191.0,2004.0,15,female,15.48
191.0,2004.0,15_24,female,37.84
191.0,2004.0,25,female,12.73
191.0,2004.0,25,bothsex,10.95
191.0,2004.0,15,male,11.8
191.0,2004.0,15_24,bothsex,32.46
191.0,2004.0,15_24,male,28.52
191.0,2004.0,25,male,9.44
191.0,2004.0,15,bothsex,13.47
191.0,2005.0,15,bothsex,12.6
191.0,2005.0,15_24,bothsex,32.26
191.0,2005.0,25,bothsex,10.07
191.0,2005.0,15,male,11.56
191.0,2005.0,25,male,8.97
191.0,2005.0,25,female,11.36
191.0,2005.0,15,female,13.84
191.0,2005.0,15_24,female,35.13
191.0,2005.0,15_24,male,30.21
191.0,2006.0,15_24,bothsex,28.88
191.0,2006.0,25,female,10.65
191.0,2006.0,15_24,female,31.14
191.0,2006.0,25,bothsex,9.01
191.0,2006.0,15,male,9.81
191.0,2006.0,15_24,male,27.19
191.0,2006.0,25,male,7.59
191.0,2006.0,15,female,12.67
191.0,2006.0,15,bothsex,11.13
191.0,2007.0,15_24,male,22.17
191.0,2007.0,15,bothsex,9.91
191.0,2007.0,15_24,bothsex,25.18
191.0,2007.0,25,bothsex,8.2
191.0,2007.0,15,male,8.75
191.0,2007.0,25,male,7.18
191.0,2007.0,15,female,11.34
191.0,2007.0,15_24,female,29.27
191.0,2007.0,25,female,9.45
191.0,2008.0,15,bothsex,8.53
191.0,2008.0,25,male,5.37
191.0,2008.0,25,female,8.61
191.0,2008.0,15_24,female,28.29
191.0,2008.0,15,male,7.04
191.0,2008.0,15_24,male,20.63
53.0,2000.0,25,female,4.69
