geo_area,year,age,sex,sl_tlf_uem
196,2004,25,female,5.45
196,2004,15,female,6.25
196,2004,15,male,3.55
196,2004,15,bothsex,4.74
196,2005,15_24,female,14.68
196,2005,25,female,5.37
196,2005,15,female,6.48
196,2005,15_24,bothsex,13.91
196,2005,25,bothsex,4.26
196,2005,15,male,4.38
196,2005,15_24,male,13.18
196,2005,15,bothsex,5.3
196,2005,25,male,3.41
196,2006,15_24,bothsex,9.98
196,2006,15,bothsex,4.54
196,2006,25,bothsex,3.91
196,2006,15,male,3.86
196,2006,15_24,male,8.93
196,2006,25,male,3.31
196,2006,15,female,5.4
196,2006,15_24,female,11.12
196,2006,25,female,4.67
196,2007,25,male,2.65
196,2007,15,bothsex,3.92
196,2007,15_24,bothsex,10.16
196,2007,25,bothsex,3.23
196,2007,15,male,3.39
196,2007,15_24,male,10.96
196,2007,15,female,4.58
196,2007,25,female,3.97
196,2007,15_24,female,9.39
196,2008,25,bothsex,3.07
196,2008,15,bothsex,3.65
196,2008,15_24,bothsex,9.04
196,2008,15,male,3.18
196,2008,25,male,2.67
196,2008,15,female,4.24
196,2008,15_24,male,8.68
196,2008,25,female,3.58
196,2008,15_24,female,9.38
196,2009,25,bothsex,4.41
196,2009,15,male,5.27
196,2009,15,bothsex,5.36
196,2009,15_24,bothsex,13.81
196,2009,15_24,male,13.62
196,2009,25,female,4.42
196,2009,15_24,female,14
196,2009,25,male,4.41
196,2009,15,female,5.47
196,2010,25,bothsex,5.11
196,2010,15,male,6.13
196,2010,15_24,bothsex,16.6
196,2010,25,male,5.15
196,2010,15,female,6.41
196,2010,15_24,female,17.22
196,2010,15_24,male,15.93
196,2010,25,female,5.06
196,2010,15,bothsex,6.26
196,2011,25,female,6.11
196,2011,25,male,6.57
196,2011,15_24,male,23.25
196,2011,15,bothsex,7.86
196,2011,15,female,7.63
196,2011,15_24,bothsex,22.38
196,2011,15_24,female,21.5
196,2011,25,bothsex,6.36
196,2011,15,male,8.06
196,2012,15,bothsex,11.8
196,2012,15_24,bothsex,27.75
196,2012,25,bothsex,10.13
196,2012,15,male,12.46
196,2012,15,female,11.05
196,2012,15_24,female,26.66
196,2012,25,male,10.8
196,2012,25,female,9.37
196,2012,15_24,male,28.78
196,2013,25,female,12.78
196,2013,15,bothsex,15.87
196,2013,15_24,bothsex,38.91
196,2013,15,male,16.51
196,2013,15_24,female,36.76
196,2013,25,bothsex,13.5
196,2013,15_24,male,41.11
196,2013,25,male,14.14
196,2013,15,female,15.16
196,2014,15,bothsex,16.09
196,2014,25,male,15.02
196,2014,15,female,15.06
196,2014,15_24,female,34.6
196,2014,25,female,12.77
196,2014,15,male,17.05
196,2014,15_24,bothsex,35.95
196,2014,15_24,male,37.42
196,2014,25,bothsex,13.94
196,2015,15_24,male,34.72
196,2015,15,male,15.04
196,2015,25,male,13.34
196,2015,15,female,14.77
196,2015,25,bothsex,13.17
196,2015,15_24,female,31.1
196,2015,25,female,13
196,2015,15,bothsex,14.91
196,2015,15_24,bothsex,32.77
196,2016,15,bothsex,12.95
196,2016,15_24,bothsex,29.06
196,2016,25,bothsex,11.45
196,2016,15,male,12.61
196,2016,15_24,male,25.78
196,2016,25,male,11.54
196,2016,15_24,female,31.81
196,2016,25,female,11.36
196,2016,15,female,13.32
199,2000,25,female,5.03
199,2000,15,bothsex,6.01
199,2000,25,bothsex,3.83
199,2000,15_24,bothsex,11.15
199,2000,25,male,3.03
199,2000,15,male,5.19
199,2000,15,female,7.19
199,2000,15_24,female,11.98
199,2000,15_24,male,10.52
199,2001,15,bothsex,6.02
199,2001,25,female,5.1
199,2001,15,female,7.18
199,2001,15,male,5.21
199,2001,15_24,bothsex,10.98
199,2001,25,male,3.14
199,2001,15_24,female,11.84
199,2001,15_24,male,10.33
199,2001,25,bothsex,3.93
199,2002,25,female,5.06
199,2002,15_24,female,11.49
199,2002,15,female,7.04
199,2002,25,bothsex,3.96
199,2002,25,male,3.22
199,2002,15_24,male,9.78
199,2002,15,male,5.09
199,2002,15,bothsex,5.89
199,2002,15_24,bothsex,10.51
199,2003,15,bothsex,6.01
199,2003,15_24,bothsex,10.32
199,2003,15,male,5.26
199,2003,25,female,5.25
199,2003,25,male,3.53
199,2003,15_24,male,9.61
199,2003,15,female,7.09
199,2003,15_24,female,11.27
199,2003,25,bothsex,4.22
199,2004,15,female,7.23
199,2004,25,bothsex,4.16
199,2004,15_24,female,11.66
199,2004,15,bothsex,6.05
199,2004,15_24,male,9.89
199,2004,25,female,5.3
199,2004,15_24,bothsex,10.64
199,2004,25,male,3.39
199,2004,15,male,5.23
199,2005,15_24,bothsex,10.48
199,2005,25,male,3.13
199,2005,25,bothsex,3.97
199,2005,15,bothsex,5.85
199,2005,25,female,5.2
199,2005,15,female,7.12
199,2005,15,male,4.96
199,2005,15_24,male,9.65
199,2005,15_24,female,11.59
199,2006,15_24,male,9.35
199,2006,15,female,7.01
199,2006,25,male,3.06
199,2006,15,male,4.81
199,2006,25,bothsex,3.9
199,2006,15,bothsex,5.72
199,2006,25,female,5.14
199,2006,15_24,bothsex,10.24
199,2006,15_24,female,11.42
199,2007,15,female,6.83
199,2007,15_24,female,11.01
199,2007,15,male,4.86
199,2007,25,bothsex,3.87
199,2007,15,bothsex,5.68
199,2007,15_24,male,9.66
199,2007,25,male,3.04
199,2007,15_24,bothsex,10.24
199,2007,25,female,5.08
199,2008,15,female,6.72
199,2008,15,bothsex,5.63
199,2008,15_24,bothsex,10.18
199,2008,15_24,female,10.79
199,2008,15_24,male,9.72
199,2008,25,female,5.04
199,2008,25,male,3.03
199,2008,15,male,4.86
199,2008,25,bothsex,3.85
199,2009,25,bothsex,3.89
199,2009,15,bothsex,5.64
199,2009,15,male,4.88
199,2009,15_24,male,9.79
199,2009,15_24,bothsex,10.17
199,2009,25,female,5.09
199,2009,15,female,6.71
199,2009,25,male,3.06
199,2009,15_24,female,10.68
199,2010,15_24,female,10.69
199,2010,15_24,male,8.95
199,2010,25,female,4.88
199,2010,15,bothsex,5.42
199,2010,15_24,bothsex,9.71
199,2010,15,female,6.55
199,2010,25,male,3.02
199,2010,15,male,4.61
199,2010,25,bothsex,3.78
199,2011,15,female,6.33
199,2011,15,male,4.51
199,2011,15_24,male,8.9
199,2011,25,bothsex,3.69
199,2011,15,bothsex,5.27
199,2011,25,male,2.91
199,2011,15_24,bothsex,9.46
199,2011,15_24,female,10.18
199,2011,25,female,4.79
199,2012,25,female,4.77
199,2012,25,male,2.82
199,2012,15,male,4.43
199,2012,25,bothsex,3.63
199,2012,15,bothsex,5.18
199,2012,15_24,bothsex,9.33
199,2012,15,female,6.23
199,2012,15_24,female,9.9
199,2012,15_24,male,8.88
199,2013,15_24,female,9.91
199,2013,15_24,bothsex,9.52
199,2013,25,male,2.75
199,2013,25,bothsex,3.63
199,2013,15,bothsex,5.23
199,2013,15,male,4.46
199,2013,15_24,male,9.21
199,2013,25,female,4.87
199,2013,15,female,6.29
199,2014,15,female,6.19
199,2014,15_24,female,9.74
199,2014,25,female,4.82
199,2014,15,bothsex,5.18
199,2014,15_24,bothsex,9.4
199,2014,25,bothsex,3.63
199,2014,15_24,male,9.14
199,2014,15,male,4.44
199,2014,25,male,2.78
199,2015,25,male,2.76
199,2015,15,male,4.47
199,2015,15_24,male,9.35
199,2015,25,bothsex,3.6
199,2015,15,bothsex,5.22
199,2015,15_24,female,10.11
199,2015,15_24,bothsex,9.69
199,2015,25,female,4.77
199,2015,15,female,6.25
199,2016,15,female,6.29
199,2016,15_24,female,10.37
199,2016,25,bothsex,3.6
199,2016,15_24,male,9.4
199,2016,25,female,4.74
199,2016,25,male,2.78
199,2016,15,male,4.48
199,2016,15,bothsex,5.25
199,2016,15_24,bothsex,9.83
199,2017,25,female,4.74
199,2017,15_24,female,10.48
199,2017,25,bothsex,3.62
199,2017,15,bothsex,5.28
199,2017,15_24,bothsex,9.92
199,2017,25,male,2.81
199,2017,15,male,4.52
199,2017,15_24,male,9.47
199,2017,15,female,6.31
202,2000,25,bothsex,5.9
202,2000,15,bothsex,8.2
202,2000,15,female,9.59
202,2000,25,female,7.01
202,2000,15_24,male,12.62
202,2000,15,male,7.02
202,2000,15_24,female,15.97
202,2000,25,male,4.97
202,2000,15_24,bothsex,14.22
202,2001,25,male,5.05
202,2001,15,female,9.63
202,2001,25,female,7.12
202,2001,25,bothsex,5.99
202,2001,15,bothsex,8.26
202,2001,15_24,female,15.87
202,2001,15_24,male,12.62
202,2001,15,male,7.07
202,2001,15_24,bothsex,14.18
202,2002,15,male,6.95
202,2002,15_24,bothsex,13.86
202,2002,15,female,9.57
202,2002,15_24,female,15.52
202,2002,25,male,4.99
202,2002,15_24,male,12.33
202,2002,25,female,7.19
202,2002,25,bothsex,5.99
202,2002,15,bothsex,8.16
202,2003,25,female,7.04
202,2003,15_24,male,12.2
202,2003,15,male,6.84
202,2003,25,male,4.89
202,2003,15_24,female,15.26
202,2003,15,female,9.38
202,2003,25,bothsex,5.87
202,2003,15_24,bothsex,13.67
202,2003,15,bothsex,8.02
202,2004,15_24,female,15.01
202,2004,25,male,4.69
202,2004,15_24,male,11.83
202,2004,25,female,6.76
202,2004,25,bothsex,5.64
202,2004,15,bothsex,7.76
202,2004,15,male,6.6
202,2004,15_24,bothsex,13.36
202,2004,15,female,9.1
202,2005,15,female,8.81
202,2005,25,female,6.6
202,2005,25,bothsex,5.47
202,2005,15,bothsex,7.5
202,2005,15_24,bothsex,12.91
202,2005,15_24,male,11.47
202,2005,25,male,4.51
202,2005,15,male,6.35
202,2005,15_24,female,14.49
202,2006,25,male,4.32
202,2006,25,bothsex,5.3
202,2006,15,male,6.16
202,2006,15_24,female,14.13
202,2006,15,female,8.58
202,2006,15_24,male,11.3
202,2006,25,female,6.44
202,2006,15_24,bothsex,12.66
202,2006,15,bothsex,7.28
202,2007,15_24,female,14.05
202,2007,15,female,8.44
202,2007,15,bothsex,7.2
202,2007,15_24,male,11.18
202,2007,25,female,6.32
202,2007,25,bothsex,5.24
202,2007,15,male,6.11
202,2007,15_24,bothsex,12.55
202,2007,25,male,4.31
202,2008,15,male,6.09
202,2008,25,female,6.26
202,2008,15_24,female,13.75
202,2008,15,female,8.29
202,2008,15_24,male,11.05
202,2008,25,male,4.36
202,2008,15_24,bothsex,12.34
202,2008,15,bothsex,7.12
202,2008,25,bothsex,5.24
202,2009,25,female,6.22
202,2009,15,male,6.18
202,2009,15_24,bothsex,12.28
202,2009,25,male,4.5
202,2009,25,bothsex,5.3
202,2009,15,bothsex,7.13
202,2009,15_24,male,11.04
202,2009,15_24,female,13.63
202,2009,15,female,8.2
202,2010,25,male,4.49
202,2010,15,male,6.12
202,2010,25,female,6.3
202,2010,15_24,female,13.6
202,2010,15,female,8.23
202,2010,25,bothsex,5.33
202,2010,15_24,male,10.89
202,2010,15,bothsex,7.11
202,2010,15_24,bothsex,12.18
202,2011,15_24,female,13.09
202,2011,15,female,7.98
202,2011,15,bothsex,6.89
202,2011,25,female,6.17
202,2011,15_24,male,10.41
202,2011,25,bothsex,5.23
202,2011,25,male,4.4
202,2011,15_24,bothsex,11.69
202,2011,15,male,5.92
202,2012,15,male,5.78
202,2012,15_24,bothsex,11.39
202,2012,25,bothsex,5.06
202,2012,15,bothsex,6.67
202,2012,15_24,female,12.65
202,2012,25,male,4.27
202,2012,15,female,7.68
202,2012,15_24,male,10.25
202,2012,25,female,5.95
202,2013,25,bothsex,4.95
202,2013,25,male,4.2
202,2013,15_24,bothsex,11.18
202,2013,15_24,female,12.44
202,2013,15,bothsex,6.53
202,2013,15,male,5.66
202,2013,15_24,male,10.04
202,2013,15,female,7.51
202,2013,25,female,5.81
202,2014,25,male,4.48
202,2014,15,male,5.81
202,2014,15,bothsex,6.61
202,2014,15_24,bothsex,10.85
202,2014,25,bothsex,5.19
202,2014,15,female,7.52
202,2014,15_24,female,11.98
202,2014,15_24,male,9.83
202,2014,25,female,6
202,2015,15_24,female,12.16
202,2015,15_24,male,9.99
202,2015,15,female,7.55
202,2015,25,female,5.99
202,2015,15_24,bothsex,11.02
202,2015,25,male,4.42
202,2015,25,bothsex,5.16
202,2015,15,bothsex,6.62
202,2015,15,male,5.79
202,2016,15,male,6.33
202,2016,25,female,6.4
202,2016,25,bothsex,5.66
202,2016,15,female,8
202,2016,15_24,male,10.46
202,2016,15_24,female,12.79
202,2016,25,male,4.99
202,2016,15_24,bothsex,11.58
202,2016,15,bothsex,7.12
202,2017,15_24,male,10.56
202,2017,15_24,bothsex,11.73
202,2017,25,male,5.02
202,2017,25,bothsex,5.71
202,2017,15,bothsex,7.19
202,2017,15_24,female,13.01
202,2017,15,male,6.38
202,2017,25,female,6.48
202,2017,15,female,8.11
203,2000,25,female,9.61
203,2000,15,bothsex,8.76
203,2000,15_24,bothsex,16.99
203,2000,25,bothsex,7.53
203,2000,15_24,male,17.45
203,2000,25,male,5.86
203,2000,15_24,female,16.45
203,2000,15,female,10.53
203,2000,15,male,7.33
203,2001,15_24,bothsex,16.31
203,2001,25,bothsex,6.87
203,2001,15,bothsex,7.99
203,2001,15,male,6.69
203,2001,15_24,male,16.43
203,2001,25,male,5.41
203,2001,15_24,female,16.17
203,2001,25,female,8.69
203,2001,15,female,9.61
203,2002,25,male,4.6
203,2002,15_24,male,15.7
203,2002,15_24,female,14.98
203,2002,25,female,7.77
203,2002,15,female,8.55
203,2002,15,male,5.79
203,2002,25,bothsex,6.01
203,2002,15,bothsex,7.02
203,2002,15_24,bothsex,15.38
203,2003,15,bothsex,7.54
203,2003,15_24,female,17.45
203,2003,25,female,8.76
203,2003,15,female,9.64
203,2003,15_24,bothsex,16.76
203,2003,25,bothsex,6.54
203,2003,25,male,4.76
203,2003,15,male,5.85
203,2003,15_24,male,16.18
203,2004,15,male,7.06
203,2004,25,bothsex,7.01
203,2004,15,bothsex,8.21
203,2004,15_24,bothsex,19.85
203,2004,15_24,male,21.42
203,2004,15_24,female,17.92
203,2004,25,male,5.59
203,2004,15,female,9.65
203,2004,25,female,8.8
203,2005,15,bothsex,7.93
203,2005,15,female,9.79
203,2005,15_24,female,19.05
203,2005,25,female,8.94
203,2005,25,bothsex,6.82
203,2005,15,male,6.45
203,2005,15_24,bothsex,19.22
203,2005,25,male,5.13
203,2005,15_24,male,19.34
203,2006,15_24,male,16.62
203,2006,25,female,7.95
203,2006,25,male,4.75
203,2006,15,bothsex,7.15
203,2006,15_24,bothsex,17.49
203,2006,25,bothsex,6.16
203,2006,15,male,5.81
203,2006,15,female,8.85
203,2006,15_24,female,18.67
203,2007,15,bothsex,5.32
203,2007,25,female,6.38
203,2007,15_24,male,10.59
203,2007,25,bothsex,4.83
203,2007,15,female,6.74
203,2007,15_24,female,10.97
203,2007,15,male,4.22
203,2007,15_24,bothsex,10.75
203,2007,25,male,3.62
203,2008,25,male,2.88
203,2008,15,female,5.61
203,2008,15_24,female,9.93
203,2008,25,female,5.26
203,2008,15_24,male,9.83
203,2008,15_24,bothsex,9.87
203,2008,25,bothsex,3.92
203,2008,15,bothsex,4.39
203,2008,15,male,3.46
203,2009,15_24,male,16.61
203,2009,25,bothsex,5.79
203,2009,15,male,5.85
203,2009,25,male,4.85
203,2009,15,female,7.73
203,2009,15_24,bothsex,16.64
203,2009,15,bothsex,6.66
203,2009,15_24,female,16.7
203,2009,25,female,7.02
203,2010,25,female,7.7
203,2010,25,male,5.34
203,2010,15,bothsex,7.28
203,2010,15_24,bothsex,18.34
203,2010,25,bothsex,6.37
203,2010,15,male,6.38
203,2010,15_24,male,18.24
203,2010,15_24,female,18.48
203,2010,15,female,8.46
203,2011,15,bothsex,6.71
203,2011,15_24,bothsex,18.07
203,2011,25,bothsex,5.85
203,2011,25,female,7.21
203,2011,15,male,5.8
203,2011,15_24,male,18.15
203,2011,15,female,7.89
203,2011,15_24,female,17.96
203,2011,25,male,4.78
203,2012,25,male,4.9
203,2012,15,female,8.21
203,2012,15_24,female,19
203,2012,25,female,7.45
203,2012,15,bothsex,6.98
203,2012,15_24,bothsex,19.51
203,2012,15,male,6.02
203,2012,15_24,male,19.86
203,2012,25,bothsex,6.02
203,2013,25,female,7.54
203,2013,15,bothsex,6.95
203,2013,15_24,bothsex,18.97
203,2013,15,male,5.9
203,2013,15_24,male,18.65
203,2013,25,male,4.9
203,2013,15,female,8.29
203,2013,15_24,female,19.45
203,2013,25,bothsex,6.07
203,2014,25,male,4.32
203,2014,15,bothsex,6.11
203,2014,15_24,bothsex,15.86
203,2014,25,bothsex,5.41
203,2014,15,male,5.1
203,2014,15_24,male,15.04
203,2014,25,female,6.77
203,2014,15,female,7.39
203,2014,15_24,female,17.1
203,2015,15,bothsex,5.05
203,2015,15_24,bothsex,12.6
203,2015,15,female,6.07
203,2015,15_24,female,14.43
203,2015,25,bothsex,4.52
203,2015,15,male,4.23
203,2015,15_24,male,11.32
203,2015,25,male,3.71
203,2015,25,female,5.53
203,2016,15,female,4.67
203,2016,25,bothsex,3.52
203,2016,15_24,bothsex,10.51
203,2016,15_24,male,9.91
203,2016,25,female,4.27
203,2016,15_24,female,11.4
203,2016,25,male,2.91
203,2016,15,male,3.38
203,2016,15,bothsex,3.95
204,2002,25,female,0.35
204,2002,15_24,male,1.07
204,2002,15,male,0.93
204,2002,25,bothsex,0.63
204,2002,25,male,0.88
204,2002,15,female,0.43
204,2002,15_24,female,0.61
204,2002,15,bothsex,0.69
204,2002,15_24,bothsex,0.82
204,2010,15,bothsex,1.04
204,2010,15_24,bothsex,2.38
204,2010,15,male,0.93
204,2010,25,bothsex,0.79
204,2010,15_24,male,1.53
204,2010,15,female,1.14
204,2010,15_24,female,3.11
204,2010,25,female,0.76
204,2010,25,male,0.83
204,2011,25,bothsex,1.96
204,2011,15,bothsex,2.65
204,2011,15_24,bothsex,5.63
204,2011,15,male,2.42
204,2011,15_24,female,5.95
204,2011,25,female,2.06
204,2011,15,female,2.86
204,2011,25,male,1.86
204,2011,15_24,male,5.21
208,2000,15,bothsex,4.48
208,2000,15,male,4.04
208,2000,15_24,male,6.51
208,2000,25,male,3.61
208,2000,15,female,4.97
208,2000,15_24,female,6.95
208,2000,25,bothsex,4.06
208,2000,15_24,bothsex,6.72
208,2000,25,female,4.59
208,2001,15_24,female,9.27
208,2001,25,female,4.03
208,2001,15,female,4.78
208,2001,25,male,3.04
208,2001,15,bothsex,4.16
208,2001,15,male,3.62
208,2001,15_24,bothsex,8.25
208,2001,25,bothsex,3.5
208,2001,15_24,male,7.32
208,2002,15,bothsex,4.27
208,2002,15_24,bothsex,7.07
208,2002,25,bothsex,3.83
208,2002,15,male,4.24
208,2002,15_24,male,8.83
208,2002,25,male,3.53
208,2002,15,female,4.32
208,2002,15_24,female,5.21
208,2002,25,female,4.17
208,2003,25,bothsex,4.71
208,2003,15_24,bothsex,9.83
208,2003,15_24,male,10.62
208,2003,25,male,4.27
208,2003,15,male,5.09
208,2003,15,bothsex,5.4
208,2003,15_24,female,8.97
208,2003,25,female,5.23
208,2003,15,female,5.75
208,2004,15,bothsex,5.2
208,2004,15_24,bothsex,7.79
208,2004,25,bothsex,4.8
208,2004,25,male,4.48
208,2004,15_24,male,8.47
208,2004,15,female,5.44
208,2004,25,female,5.18
208,2004,15_24,female,7.06
208,2004,15,male,5
208,2005,15,bothsex,4.83
208,2005,15_24,female,8.58
208,2005,25,female,4.73
208,2005,15_24,bothsex,8.61
208,2005,25,bothsex,4.21
208,2005,15,female,5.28
208,2005,15,male,4.44
208,2005,15_24,male,8.65
208,2005,25,male,3.77
208,2006,15_24,bothsex,7.68
208,2006,25,bothsex,3.25
208,2006,15_24,male,7.89
208,2006,25,male,2.58
208,2006,15,female,4.53
208,2006,25,female,4.01
208,2006,15_24,female,7.47
208,2006,15,male,3.33
208,2006,15,bothsex,3.9
208,2007,15,female,4.2
208,2007,25,bothsex,3.15
208,2007,15,male,3.45
208,2007,15_24,bothsex,7.52
208,2007,15_24,male,7.64
208,2007,25,male,2.73
208,2007,15,bothsex,3.8
208,2007,15_24,female,7.4
208,2007,25,female,3.63
208,2008,15,bothsex,3.43
208,2008,15_24,bothsex,8.03
208,2008,25,bothsex,2.59
208,2008,15,male,3.17
208,2008,25,male,2.42
208,2008,15,female,3.73
208,2008,15_24,female,8.69
208,2008,15_24,male,7.4
208,2008,25,female,2.79
208,2009,15,bothsex,6.01
208,2009,25,female,4.35
208,2009,15_24,female,10.29
208,2009,25,bothsex,4.91
208,2009,15,male,6.63
208,2009,15_24,male,13.27
208,2009,25,male,5.41
208,2009,15,female,5.31
208,2009,15_24,bothsex,11.83
208,2010,15,bothsex,7.46
208,2010,15_24,bothsex,13.97
208,2010,25,bothsex,6.26
208,2010,15,male,8.36
208,2010,15_24,male,16.09
208,2010,25,male,6.99
208,2010,15,female,6.46
208,2010,15_24,female,11.76
208,2010,25,female,5.45
208,2011,15,bothsex,7.57
208,2011,15_24,female,12.72
208,2011,25,female,6.44
208,2011,15,male,7.67
208,2011,15_24,male,15.69
208,2011,25,bothsex,6.32
208,2011,25,male,6.22
208,2011,15,female,7.47
208,2011,15_24,bothsex,14.24
208,2012,15_24,female,13.49
208,2012,15,female,7.55
208,2012,25,female,6.42
208,2012,25,male,6.23
208,2012,15,bothsex,7.53
208,2012,15_24,bothsex,14.14
208,2012,25,bothsex,6.32
208,2012,15,male,7.51
208,2012,15_24,male,14.76
208,2013,15,bothsex,7
208,2013,15_24,bothsex,13.05
208,2013,25,bothsex,5.92
208,2013,25,female,6.42
208,2013,15,male,6.75
208,2013,15_24,male,14.27
208,2013,25,male,5.46
208,2013,15,female,7.27
208,2013,15_24,female,11.81
208,2014,25,male,5.12
208,2014,15,bothsex,6.59
208,2014,15_24,bothsex,12.62
208,2014,25,bothsex,5.51
208,2014,15_24,male,13.74
208,2014,15,male,6.38
208,2014,15,female,6.82
208,2014,15_24,female,11.46
208,2014,25,female,5.95
208,2015,15,bothsex,6.17
208,2015,15_24,bothsex,10.84
208,2015,15,female,6.44
208,2015,25,female,5.75
208,2015,15_24,male,11.61
208,2015,25,male,4.95
208,2015,15,male,5.92
208,2015,15_24,female,10.05
208,2015,25,bothsex,5.32
208,2016,15,bothsex,6.18
208,2016,15_24,female,10.9
208,2016,25,female,5.78
208,2016,15,female,6.64
208,2016,25,male,4.46
208,2016,15_24,bothsex,12
208,2016,25,bothsex,5.08
208,2016,15_24,male,13.09
208,2016,15,male,5.77
212,2001,15,bothsex,10.96
212,2001,15_24,female,25.58
212,2001,25,female,6.06
212,2001,25,male,9.12
212,2001,15,female,9.45
212,2001,15_24,bothsex,25.84
212,2001,25,bothsex,7.94
212,2001,15,male,11.92
212,2001,15_24,male,26.01
218,2000,15,bothsex,8.98
218,2000,15,male,6.24
218,2000,15,female,13.05
218,2001,15,bothsex,10.71
218,2001,15_24,female,26.68
218,2001,25,female,12.52
218,2001,15,male,6.67
218,2001,15_24,male,14.93
218,2001,25,bothsex,7.59
218,2001,15,female,16.16
218,2001,25,male,4
218,2001,15_24,bothsex,20.08
218,2002,15,female,13.88
218,2002,15_24,female,25.52
218,2002,15,bothsex,9.07
218,2002,15_24,bothsex,17.39
218,2002,25,bothsex,6.74
218,2002,15,male,5.79
218,2002,15_24,male,12
218,2002,25,female,10.68
218,2002,25,male,4.02
218,2003,15,bothsex,11.44
218,2003,15_24,bothsex,21.61
218,2003,25,bothsex,8.44
218,2003,25,female,12.07
218,2003,15,male,8.95
218,2003,15_24,male,19.31
218,2003,15,female,15
218,2003,15_24,female,24.87
218,2003,25,male,5.9
218,2004,25,female,8.34
218,2004,15_24,female,23.33
218,2004,25,male,4.33
218,2004,25,bothsex,6.03
218,2004,15_24,male,14.75
218,2004,15,male,6.5
218,2004,15,bothsex,8.55
218,2004,15_24,bothsex,18.29
218,2004,15,female,11.37
218,2005,15,female,10.76
218,2005,25,female,8.34
218,2005,15_24,male,12.22
218,2005,25,male,3.77
218,2005,15,male,5.59
218,2005,15_24,female,20.63
218,2005,25,bothsex,5.7
218,2005,15,bothsex,7.74
218,2005,15_24,bothsex,15.53
218,2006,15,bothsex,7.69
218,2006,15_24,female,22.93
218,2006,25,female,8.04
218,2006,15,female,10.99
218,2006,15_24,male,12.15
218,2006,25,male,3.4
218,2006,15_24,bothsex,16.34
218,2006,25,bothsex,5.37
218,2006,15,male,5.34
218,2007,15,male,4.95
218,2007,15,bothsex,6.07
218,2007,15,female,7.6
218,2008,15,bothsex,7.31
218,2008,15,male,5.64
218,2008,15,female,9.56
218,2009,25,bothsex,4.43
218,2009,25,male,3.36
218,2009,15_24,male,11.65
218,2009,25,female,5.96
218,2009,15,female,8.39
218,2009,15,male,5.17
218,2009,15_24,female,18.14
218,2009,15_24,bothsex,14.14
218,2009,15,bothsex,6.47
218,2010,15_24,female,12.6
218,2010,25,female,3.4
218,2010,15,female,5
218,2010,15_24,bothsex,9.4
218,2010,25,bothsex,2.9
218,2010,15,male,3.5
218,2010,15_24,male,7.6
218,2010,15,bothsex,4.1
218,2010,25,male,2.5
218,2011,15_24,male,7.5
218,2011,25,male,1.9
218,2011,15,female,4.3
218,2011,25,female,2.8
218,2011,15_24,female,12.2
218,2011,15,male,2.9
218,2011,15,bothsex,3.5
218,2011,15_24,bothsex,9.1
218,2011,25,bothsex,2.3
218,2012,25,female,2.5
218,2012,15_24,female,11.3
218,2012,15,female,3.8
218,2012,25,bothsex,2.1
218,2012,15,male,2.9
218,2012,15_24,bothsex,8.8
218,2012,15_24,male,7.5
218,2012,25,male,1.8
218,2012,15,bothsex,3.2
218,2013,25,male,1.8
218,2013,15,female,3.7
218,2013,15_24,male,6.9
218,2013,25,female,2.3
218,2013,15_24,female,11.4
218,2013,15,male,2.7
218,2013,15,bothsex,3.1
218,2013,15_24,bothsex,8.5
218,2013,25,bothsex,2
218,2014,15_24,bothsex,9.1
218,2014,25,female,2.8
218,2014,15,bothsex,3.5
218,2014,25,bothsex,2.4
218,2014,15,male,3.1
218,2014,15_24,male,7.5
218,2014,25,male,2.1
218,2014,15,female,4.1
218,2014,15_24,female,12.1
218,2015,25,bothsex,2.6
218,2015,15_24,male,7.2
218,2015,25,male,2.1
218,2015,15,female,4.5
218,2015,15_24,female,11.6
218,2015,25,female,3.2
218,2015,15,bothsex,3.6
218,2015,15,male,3
218,2015,15_24,bothsex,8.8
218,2016,15,female,5.8
218,2016,15_24,female,14.1
218,2016,25,female,4.3
218,2016,15_24,male,8
218,2016,25,bothsex,3.4
218,2016,15,male,3.7
218,2016,15_24,bothsex,10.4
218,2016,25,male,2.8
218,2016,15,bothsex,4.6
222,2000,15,male,9.05
222,2000,15,bothsex,6.96
222,2000,15,female,3.74
222,2001,15,bothsex,6.96
222,2001,15,female,5.22
222,2001,15,male,8.11
222,2002,15,bothsex,5.73
222,2002,15,male,7.44
222,2002,15,female,3.22
222,2003,15,bothsex,6.26
222,2003,15,female,3.2
222,2003,15,male,8.32
222,2004,15,male,7.78
222,2004,15,female,3.42
222,2004,15,bothsex,6.05
222,2005,15,bothsex,7.22
222,2005,15,female,4.8
222,2005,15,male,8.87
222,2006,15,bothsex,6.57
222,2006,15,male,8.45
222,2006,15,female,3.9
222,2007,15,bothsex,6.41
222,2007,15_24,female,8.29
222,2007,25,bothsex,5.01
222,2007,15,male,8.3
222,2007,15_24,male,13.03
222,2007,25,male,6.75
222,2007,15,female,3.73
222,2007,15_24,bothsex,11.44
222,2007,25,female,2.76
222,2008,15,bothsex,5.88
222,2008,15,male,7.46
222,2008,15,female,3.63
222,2009,15,bothsex,7.33
222,2009,15_24,female,13.01
222,2009,25,female,3.15
222,2009,25,male,7.33
222,2009,15,male,9.03
222,2009,15_24,male,14.49
222,2009,25,bothsex,5.53
222,2009,15,female,4.93
222,2009,15_24,bothsex,13.97
222,2010,25,female,2.45
222,2010,25,male,4.25
