age,geo_area,sex,year,sl_tlf_uem
15,662,female,2002,23.86
15,662,female,2003,28.05
15,662,female,2004,25
15,662,female,2005,22.9
15,662,female,2006,20.3
15,662,female,2007,18.5
15,662,female,2008,14.75
15,662,female,2009,16.46
15,662,female,2011,20.22
15,662,female,2012,21.19
15,662,female,2013,23.94
15,662,female,2015,27.44
15,662,female,2016,23.48
15,662,male,2000,12.64
15,662,male,2001,13.4
15,662,male,2002,17.29
15,662,male,2003,17.16
15,662,male,2004,17.48
15,662,male,2005,15
15,662,male,2006,12.4
15,662,male,2007,10
15,662,male,2008,11.04
15,662,male,2009,14.39
15,662,male,2011,17.61
15,662,male,2012,17.09
15,662,male,2013,20.66
15,662,male,2015,21.34
15,662,male,2016,19.39
15,674,bothsex,2002,2.88
15,674,bothsex,2003,3.06
15,674,bothsex,2009,4.02
15,674,bothsex,2010,4.37
15,674,bothsex,2011,5.06
15,674,bothsex,2012,6.1
15,674,bothsex,2013,6.02
15,674,bothsex,2014,6.61
15,674,bothsex,2015,7.38
15,674,bothsex,2016,6.45
15,674,female,2002,4.81
15,674,female,2003,5.36
15,674,female,2009,6.26
15,674,female,2010,7.29
15,674,female,2014,9.47
15,674,female,2015,10.95
15,674,female,2016,10.03
15,674,male,2002,1.52
15,674,male,2003,1.4
15,674,male,2009,2.35
15,674,male,2010,2.13
15,674,male,2014,4.28
15,674,male,2015,4.42
15,674,male,2016,3.52
15,678,bothsex,2000,14.42
15,678,bothsex,2001,15.73
15,678,bothsex,2002,17.63
15,678,bothsex,2003,16.36
15,678,bothsex,2004,16.12
15,678,bothsex,2005,16.47
15,678,bothsex,2006,16.65
15,678,bothsex,2012,13.59
15,678,female,2000,17.81
15,678,female,2001,24.93
15,678,female,2002,25.04
15,678,female,2003,24.78
15,678,female,2004,23.55
15,678,female,2005,24.59
15,678,female,2006,24.51
15,678,male,2000,12.51
15,678,male,2001,9.71
15,678,male,2002,12.1
15,678,male,2003,10.24
15,678,male,2004,11.1
15,678,male,2005,10.78
15,678,male,2006,11.05
15,682,bothsex,2000,4.57
15,682,bothsex,2001,4.62
15,682,bothsex,2002,5.27
15,682,bothsex,2003,5.56
15,682,bothsex,2004,5.82
15,682,bothsex,2005,6.05
15,682,bothsex,2006,6.25
15,682,bothsex,2007,5.73
15,682,bothsex,2008,5.08
15,682,bothsex,2009,5.38
15,682,bothsex,2011,5.77
15,682,bothsex,2012,5.52
15,682,bothsex,2013,5.57
15,682,bothsex,2014,5.72
15,682,bothsex,2015,5.59
15,682,bothsex,2016,5.65
15,682,female,2000,9.34
15,682,female,2001,9.14
15,682,female,2002,11.51
15,682,female,2003,12.52
15,682,female,2004,13.36
15,682,female,2005,14.07
15,682,female,2006,14.69
15,682,female,2007,14.22
15,682,female,2008,13.78
15,682,female,2009,15.94
15,682,female,2011,19.21
15,682,female,2012,21.28
15,682,female,2013,20.73
15,682,female,2014,21.58
15,682,female,2015,21.38
15,682,female,2016,21.1
15,682,male,2000,3.78
15,682,male,2001,3.87
15,682,male,2002,4.21
15,682,male,2003,4.36
15,682,male,2004,4.49
15,682,male,2005,4.6
15,682,male,2006,4.71
15,682,male,2007,4.21
15,682,male,2008,3.54
15,682,male,2009,3.53
15,682,male,2011,3.35
15,682,male,2012,2.67
15,682,male,2013,2.78
15,682,male,2014,2.76
15,682,male,2015,2.44
15,682,male,2016,2.51
15,686,bothsex,2015,4.85
15,686,female,2015,4.87
15,686,male,2015,4.83
15,688,bothsex,2004,18.5
15,688,bothsex,2005,20.85
15,688,bothsex,2006,20.85
15,688,bothsex,2007,18.06
15,688,bothsex,2008,13.63
15,688,bothsex,2009,16.1
15,688,bothsex,2010,19.22
15,688,bothsex,2011,22.97
15,688,bothsex,2012,24
15,688,bothsex,2013,22.15
15,688,bothsex,2014,19.22
15,688,bothsex,2015,17.92
15,688,bothsex,2016,15.26
15,688,female,2004,22.86
15,688,female,2005,26.21
15,688,female,2006,24.71
15,688,female,2007,21.03
15,688,female,2008,15.84
15,688,female,2009,17.8
15,688,female,2010,20.22
15,688,female,2011,23.7
15,688,female,2012,24.98
15,688,female,2013,23.84
15,688,female,2014,20.37
15,688,female,2015,19.01
15,688,female,2016,16.1
15,688,male,2004,15.07
15,688,male,2005,16.78
15,688,male,2006,17.94
15,688,male,2007,15.79
15,688,male,2008,11.89
15,688,male,2009,14.8
15,688,male,2010,18.45
15,688,male,2011,22.42
15,688,male,2012,23.27
15,688,male,2013,20.87
15,688,male,2014,18.33
15,688,male,2015,17.08
15,688,male,2016,14.59
15,690,bothsex,2002,9.81
15,690,bothsex,2005,5.5
15,690,bothsex,2011,4.11
15,690,bothsex,2015,4.44
15,690,female,2005,4.9
15,690,female,2011,4.48
15,690,female,2015,5.22
15,690,male,2005,6.1
15,690,male,2011,3.76
15,690,male,2015,3.67
15,694,bothsex,2004,3.42
15,694,bothsex,2014,4.68
15,694,female,2004,2.26
15,694,female,2014,3.88
15,694,male,2004,4.5
15,694,male,2014,5.58
15,702,bothsex,2000,3.7
15,702,bothsex,2001,3.76
15,702,bothsex,2002,5.65
15,702,bothsex,2003,5.93
15,702,bothsex,2004,5.84
15,702,bothsex,2005,5.59
15,702,bothsex,2006,4.48
15,702,bothsex,2007,3.9
15,702,bothsex,2008,3.96
15,702,bothsex,2009,5.86
15,702,bothsex,2010,4.12
15,702,bothsex,2011,3.89
15,702,bothsex,2012,3.72
15,702,bothsex,2013,3.86
15,702,bothsex,2014,3.74
15,702,bothsex,2015,3.79
15,702,bothsex,2016,4.08
15,702,female,2000,3.5
15,702,female,2001,3.89
15,702,female,2002,5.78
15,702,female,2003,6.21
15,702,female,2004,6.19
15,702,female,2006,4.94
15,702,female,2007,4.36
15,702,female,2008,4.38
15,702,female,2009,6.51
15,702,female,2010,4.4
15,702,female,2011,4.32
15,702,female,2012,4.2
15,702,female,2013,4.38
15,702,female,2014,4.09
15,702,female,2015,3.96
15,702,female,2016,4.48
15,702,male,2000,3.9
15,702,male,2001,3.68
15,702,male,2002,5.56
15,702,male,2003,5.76
15,702,male,2004,5.57
15,702,male,2006,4.14
15,702,male,2007,3.64
15,702,male,2008,3.61
15,702,male,2009,5.37
15,702,male,2010,3.9
15,702,male,2011,3.58
15,702,male,2012,3.34
15,702,male,2013,3.46
15,702,male,2014,3.46
15,702,male,2015,3.64
15,702,male,2016,3.78
15,703,bothsex,2000,19.06
15,703,bothsex,2001,19.38
15,703,bothsex,2002,18.72
15,703,bothsex,2003,17.58
15,703,bothsex,2004,18.21
15,703,bothsex,2005,16.26
15,703,bothsex,2006,13.29
15,703,bothsex,2007,11.14
15,703,bothsex,2008,9.51
15,703,bothsex,2009,12.03
15,703,bothsex,2010,14.38
15,703,bothsex,2011,13.62
15,703,bothsex,2012,13.96
15,703,bothsex,2013,14.22
15,703,bothsex,2014,13.18
15,703,bothsex,2015,11.48
15,703,bothsex,2016,9.67
15,703,female,2000,18.61
15,703,female,2001,18.55
15,703,female,2002,18.78
15,703,female,2003,17.81
15,703,female,2004,19.15
15,703,female,2005,17.23
15,703,female,2006,14.67
15,703,female,2007,12.68
15,703,female,2008,10.93
15,703,female,2009,12.83
15,703,female,2010,14.6
15,703,female,2011,13.63
15,703,female,2012,14.52
15,703,female,2013,14.53
15,703,female,2014,13.63
15,703,female,2015,12.89
15,703,female,2016,10.76
15,703,male,2000,19.44
15,703,male,2001,20.08
15,703,male,2002,18.67
15,703,male,2003,17.38
15,703,male,2004,17.42
15,703,male,2005,15.46
15,703,male,2006,12.17
15,703,male,2007,9.9
15,703,male,2008,8.36
15,703,male,2009,11.39
15,703,male,2010,14.2
15,703,male,2011,13.61
15,703,male,2012,13.52
15,703,male,2013,13.98
15,703,male,2014,12.82
15,703,male,2015,10.32
15,703,male,2016,8.77
15,704,bothsex,2000,2.26
15,704,bothsex,2001,2.76
15,704,bothsex,2002,2.12
15,704,bothsex,2003,2.25
15,704,bothsex,2004,2.14
15,704,bothsex,2008,2.38
15,704,bothsex,2009,2.61
15,704,bothsex,2010,2.64
15,704,bothsex,2011,2.02
15,704,bothsex,2012,1.77
15,704,bothsex,2013,1.95
15,704,bothsex,2014,1.87
15,704,bothsex,2015,2.12
15,704,bothsex,2016,2.1
15,704,female,2000,2.14
15,704,female,2001,3.26
15,704,female,2002,2.33
15,704,female,2003,2.63
15,704,female,2004,2.44
15,704,female,2009,2.69
15,704,female,2010,3.05
15,704,female,2011,2.4
15,704,female,2013,1.92
15,704,female,2014,1.79
15,704,female,2015,1.98
15,704,female,2016,1.94
15,704,male,2000,2.37
15,704,male,2001,2.27
15,704,male,2002,1.92
15,704,male,2003,1.88
15,704,male,2004,1.86
15,704,male,2009,2.53
15,704,male,2010,2.26
15,704,male,2011,1.66
15,704,male,2013,1.97
15,704,male,2014,1.94
15,704,male,2015,2.25
15,704,male,2016,2.24
15,705,bothsex,2000,6.77
15,705,bothsex,2001,5.68
15,705,bothsex,2002,6.25
15,705,bothsex,2003,6.69
15,705,bothsex,2004,6.01
15,705,bothsex,2005,6.51
15,705,bothsex,2006,5.95
15,705,bothsex,2007,4.82
15,705,bothsex,2008,4.37
15,705,bothsex,2009,5.86
15,705,bothsex,2010,7.24
15,705,bothsex,2011,8.17
15,705,bothsex,2012,8.84
15,705,bothsex,2013,10.1
15,705,bothsex,2014,9.67
15,705,bothsex,2015,8.96
15,705,bothsex,2016,8
15,705,female,2000,7.07
15,705,female,2001,6.01
15,705,female,2002,6.72
15,705,female,2003,7.08
15,705,female,2004,6.4
15,705,female,2005,7.03
15,705,female,2006,7.19
15,705,female,2007,5.83
15,705,female,2008,4.82
15,705,female,2009,5.8
15,705,female,2010,7.02
15,705,female,2011,8.17
15,705,female,2012,9.37
15,705,female,2013,10.91
15,705,female,2014,10.55
15,705,female,2015,10.04
15,705,female,2016,8.59
15,705,male,2000,6.51
15,705,male,2001,5.4
15,705,male,2002,5.85
15,705,male,2003,6.37
15,705,male,2004,5.68
15,705,male,2005,6.06
15,705,male,2006,4.89
15,705,male,2007,3.96
15,705,male,2008,3.99
15,705,male,2009,5.9
15,705,male,2010,7.42
15,705,male,2011,8.16
15,705,male,2012,8.39
15,705,male,2013,9.42
15,705,male,2014,8.92
15,705,male,2015,8.05
15,705,male,2016,7.49
15,710,bothsex,2008,22.43
15,710,bothsex,2009,23.54
15,710,bothsex,2010,24.69
15,710,bothsex,2011,24.65
15,710,bothsex,2012,24.73
15,710,bothsex,2013,24.57
15,710,bothsex,2014,24.9
15,710,bothsex,2015,25.16
15,710,bothsex,2016,26.55
15,710,female,2008,25.77
15,710,female,2009,25.56
15,710,female,2010,27
15,710,female,2011,27.21
15,710,female,2012,27.06
15,710,female,2013,26.53
15,710,female,2014,27.03
15,710,female,2015,27.53
15,710,female,2016,29
15,710,male,2008,19.71
15,710,male,2009,21.9
15,710,male,2010,22.84
15,710,male,2011,22.57
15,710,male,2012,22.85
15,710,male,2013,22.96
15,710,male,2014,23.15
15,710,male,2015,23.2
15,710,male,2016,24.55
15,716,bothsex,2002,11.58
15,716,bothsex,2004,4.39
15,716,bothsex,2011,5.37
15,716,bothsex,2012,5.37
15,716,female,2002,9.75
15,716,female,2004,4.53
15,716,female,2011,5.99
15,716,female,2012,5.99
15,716,male,2002,13.19
15,716,male,2004,4.26
15,716,male,2011,4.73
15,716,male,2012,4.73
15,722,bothsex,2000,7.18
15,722,bothsex,2001,7.16
15,722,bothsex,2002,7.34
15,722,bothsex,2003,7.27
15,722,bothsex,2004,7.18
15,722,bothsex,2005,7.18
15,722,bothsex,2006,6.89
15,722,bothsex,2007,6.77
15,722,bothsex,2008,6.67
15,722,bothsex,2009,6.98
15,722,bothsex,2010,7.17
15,722,bothsex,2011,7.13
15,722,bothsex,2012,7.36
15,722,bothsex,2013,7.38
15,722,bothsex,2014,7.05
15,722,bothsex,2015,6.71
15,722,bothsex,2016,6.62
15,722,bothsex,2017,6.64
15,722,female,2000,8.45
15,722,female,2001,8.49
15,722,female,2002,8.77
15,722,female,2003,8.87
15,722,female,2004,8.72
15,722,female,2005,8.72
15,722,female,2006,8.48
15,722,female,2007,8.2
15,722,female,2008,8.08
15,722,female,2009,8.24
15,722,female,2010,8.33
15,722,female,2011,8.29
15,722,female,2012,8.52
15,722,female,2013,8.72
15,722,female,2014,8.38
15,722,female,2015,8.01
15,722,female,2016,7.83
15,722,female,2017,7.82
15,722,male,2000,6.33
15,722,male,2001,6.26
15,722,male,2002,6.36
15,722,male,2003,6.18
15,722,male,2004,6.11
15,722,male,2005,6.09
15,722,male,2006,5.74
15,722,male,2007,5.73
15,722,male,2008,5.64
15,722,male,2009,6.06
15,722,male,2010,6.32
15,722,male,2011,6.27
15,722,male,2012,6.5
15,722,male,2013,6.37
15,722,male,2014,6.05
15,722,male,2015,5.72
15,722,male,2016,5.71
15,722,male,2017,5.73
15,724,bothsex,2000,13.79
15,724,bothsex,2001,10.35
15,724,bothsex,2002,11.15
15,724,bothsex,2003,11.28
15,724,bothsex,2004,11.09
15,724,bothsex,2005,9.15
15,724,bothsex,2006,8.45
15,724,bothsex,2007,8.23
15,724,bothsex,2008,11.25
15,724,bothsex,2009,17.86
15,724,bothsex,2010,19.86
15,724,bothsex,2011,21.39
15,724,bothsex,2012,24.79
15,724,bothsex,2013,26.09
15,724,bothsex,2014,24.44
15,724,bothsex,2015,22.06
15,724,bothsex,2016,19.63
15,724,female,2000,20.33
15,724,female,2001,15.04
15,724,female,2002,16.04
15,724,female,2003,15.68
15,724,female,2004,15.03
15,724,female,2005,11.99
15,724,female,2006,11.34
15,724,female,2007,10.7
15,724,female,2008,12.84
15,724,female,2009,18.13
15,724,female,2010,20.22
15,724,female,2011,21.81
15,724,female,2012,25.03
15,724,female,2013,26.67
15,724,female,2014,25.43
15,724,female,2015,23.55
15,724,female,2016,21.38
15,724,male,2000,9.48
15,724,male,2001,7.35
15,724,male,2002,7.86
15,724,male,2003,8.27
15,724,male,2004,8.33
15,724,male,2005,7.13
15,724,male,2006,6.35
15,724,male,2007,6.41
15,724,male,2008,10.05
15,724,male,2009,17.64
15,724,male,2010,19.57
15,724,male,2011,21.04
15,724,male,2012,24.58
15,724,male,2013,25.6
15,724,male,2014,23.6
15,724,male,2015,20.77
15,724,male,2016,18.12
15,728,bothsex,2008,12.15
15,728,female,2008,13.23
15,728,male,2008,11.17
15,729,bothsex,2007,19.83
15,729,bothsex,2009,13
15,729,female,2009,23
15,729,male,2009,9
15,740,bothsex,2004,9.49
15,740,bothsex,2009,8.72
15,740,bothsex,2010,7.15
15,740,bothsex,2011,7.54
15,740,bothsex,2012,8.1
15,740,bothsex,2013,6.6
15,740,bothsex,2014,6.94
15,740,bothsex,2015,7.22
15,740,female,2009,14.33
15,740,female,2010,12.58
15,740,female,2011,12.41
15,740,female,2012,12.37
15,740,female,2013,11.01
15,740,female,2014,11.81
15,740,female,2015,11.45
15,740,male,2009,4.84
15,740,male,2010,3.6
15,740,male,2011,4.21
15,740,male,2012,5.08
15,740,male,2013,3.63
15,740,male,2014,3.52
15,740,male,2015,4.38
15,747,bothsex,2000,11.46
15,747,bothsex,2001,12.01
15,747,bothsex,2002,12.47
15,747,bothsex,2003,12.62
15,747,bothsex,2004,11.93
15,747,bothsex,2005,11.57
15,747,bothsex,2006,10.58
15,747,bothsex,2007,10.25
15,747,bothsex,2008,10.12
15,747,bothsex,2009,10.38
15,747,bothsex,2010,10.48
15,747,bothsex,2011,10.12
15,747,bothsex,2012,10.17
15,747,bothsex,2013,10.16
15,747,bothsex,2014,10.3
15,747,bothsex,2015,10.33
15,747,bothsex,2016,10.3
15,747,bothsex,2017,10.29
15,747,female,2000,15.95
15,747,female,2001,16.86
15,747,female,2002,17.35
15,747,female,2003,18.13
15,747,female,2004,17.65
15,747,female,2005,17.25
15,747,female,2006,15.95
15,747,female,2007,15.03
15,747,female,2008,15.25
15,747,female,2009,16.12
15,747,female,2010,16.76
15,747,female,2011,15.8
15,747,female,2012,15.98
15,747,female,2013,15.88
15,747,female,2014,16.02
15,747,female,2015,16.2
15,747,female,2016,16.01
15,747,female,2017,16.09
15,747,male,2000,10.04
15,747,male,2001,10.47
15,747,male,2002,10.92
15,747,male,2003,10.87
15,747,male,2004,10.16
15,747,male,2005,9.81
15,747,male,2006,8.92
15,747,male,2007,8.74
15,747,male,2008,8.51
15,747,male,2009,8.57
15,747,male,2010,8.49
15,747,male,2011,8.32
15,747,male,2012,8.31
15,747,male,2013,8.31
15,747,male,2014,8.47
15,747,male,2015,8.43
15,747,male,2016,8.45
15,747,male,2017,8.41
15,748,bothsex,2007,28.24
15,748,female,2007,31.17
15,748,male,2007,25.74
15,752,bothsex,2000,5.99
15,752,bothsex,2001,3.98
15,752,bothsex,2002,3.99
15,752,bothsex,2003,4.88
15,752,bothsex,2004,5.52
15,752,bothsex,2005,7.67
15,752,bothsex,2006,7.05
15,752,bothsex,2007,6.12
15,752,bothsex,2008,6.18
15,752,bothsex,2009,8.3
15,752,bothsex,2010,8.58
15,752,bothsex,2011,7.77
15,752,bothsex,2012,7.96
15,752,bothsex,2013,8.01
15,752,bothsex,2014,7.92
15,752,bothsex,2015,7.4
15,752,bothsex,2016,6.99
15,752,female,2000,5.48
15,752,female,2001,3.61
15,752,female,2002,3.57
15,752,female,2003,4.39
15,752,female,2004,5.1
15,752,female,2005,7.55
15,752,female,2006,7.23
15,752,female,2007,6.42
15,752,female,2008,6.52
15,752,female,2009,7.97
15,752,female,2010,8.5
15,752,female,2011,7.72
15,752,female,2012,7.7
15,752,female,2013,7.83
15,752,female,2014,7.62
15,752,female,2015,7.25
15,752,female,2016,6.59
15,752,male,2000,6.44
15,752,male,2001,4.31
15,752,male,2002,4.37
15,752,male,2003,5.33
15,752,male,2004,5.91
15,752,male,2005,7.77
15,752,male,2006,6.88
15,752,male,2007,5.85
15,752,male,2008,5.88
15,752,male,2009,8.61
15,752,male,2010,8.65
15,752,male,2011,7.81
15,752,male,2012,8.19
15,752,male,2013,8.18
15,752,male,2014,8.2
15,752,male,2015,7.53
15,752,male,2016,7.36
15,753,bothsex,2000,4.5
15,753,bothsex,2001,4.53
15,753,bothsex,2002,4.46
15,753,bothsex,2003,4.37
15,753,bothsex,2004,4.38
15,753,bothsex,2005,4.34
15,753,bothsex,2006,4.17
15,753,bothsex,2007,3.94
15,753,bothsex,2008,4.26
15,753,bothsex,2009,4.23
15,753,bothsex,2010,4.08
15,753,bothsex,2011,4.04
15,753,bothsex,2012,4.02
15,753,bothsex,2013,4.04
15,753,bothsex,2014,4.02
15,753,bothsex,2015,4.06
15,753,bothsex,2016,4.04
15,753,bothsex,2017,4.18
15,753,female,2000,4.12
15,753,female,2001,4.18
15,753,female,2002,4.11
15,753,female,2003,4.04
15,753,female,2004,4.07
15,753,female,2005,4.06
15,753,female,2006,3.9
15,753,female,2007,3.71
15,753,female,2008,3.92
15,753,female,2009,3.86
15,753,female,2010,3.72
15,753,female,2011,3.66
15,753,female,2012,3.63
15,753,female,2013,3.62
15,753,female,2014,3.59
15,753,female,2015,3.62
15,753,female,2016,3.64
15,753,female,2017,3.82
15,753,male,2000,4.8
15,753,male,2001,4.8
15,753,male,2002,4.74
15,753,male,2003,4.63
15,753,male,2004,4.61
15,753,male,2005,4.55
15,753,male,2006,4.39
15,753,male,2007,4.12
15,753,male,2008,4.52
15,753,male,2009,4.51
15,753,male,2010,4.35
15,753,male,2011,4.34
15,753,male,2012,4.32
15,753,male,2013,4.36
15,753,male,2014,4.35
15,753,male,2015,4.39
15,753,male,2016,4.35
15,753,male,2017,4.44
15,756,bothsex,2000,2.66
15,756,bothsex,2001,2.49
15,756,bothsex,2002,2.92
15,756,bothsex,2003,4.12
15,756,bothsex,2004,4.32
15,756,bothsex,2005,4.44
15,756,bothsex,2006,4
15,756,bothsex,2007,3.65
15,756,bothsex,2008,3.35
15,756,bothsex,2009,4.12
15,756,bothsex,2010,4.81
15,756,bothsex,2011,4.41
15,756,bothsex,2012,4.48
15,756,bothsex,2013,4.75
15,756,bothsex,2014,4.83
15,756,bothsex,2015,4.8
15,756,bothsex,2016,4.92
15,756,female,2000,3.12
15,756,female,2001,3.46
15,756,female,2002,3.1
15,756,female,2003,4.49
15,756,female,2004,4.76
15,756,female,2005,5.09
15,756,female,2006,4.71
15,756,female,2007,4.51
15,756,female,2008,3.97
15,756,female,2009,4.52
15,756,female,2010,5.19
15,756,female,2011,4.8
15,756,female,2012,4.73
15,756,female,2013,4.92
15,756,female,2014,4.99
15,756,female,2015,4.91
15,756,female,2016,5.01
15,756,male,2000,2.29
15,756,male,2001,1.7
15,756,male,2002,2.78
15,756,male,2003,3.81
15,756,male,2004,3.94
15,756,male,2005,3.89
15,756,male,2006,3.4
15,756,male,2007,2.93
15,756,male,2008,2.82
15,756,male,2009,3.77
15,756,male,2010,4.48
15,756,male,2011,4.07
15,756,male,2012,4.28
15,756,male,2013,4.6
15,756,male,2014,4.69
15,756,male,2015,4.7
15,756,male,2016,4.84
15,760,bothsex,2001,11.2
15,760,bothsex,2002,11.68
15,760,bothsex,2003,10.28
15,760,bothsex,2006,8.17
15,760,bothsex,2007,8.42
15,760,bothsex,2008,10.92
15,760,bothsex,2009,8.14
15,760,bothsex,2010,8.61
15,760,bothsex,2011,14.9
15,760,female,2001,23.9
15,760,female,2002,24.08
15,760,female,2003,20.93
15,760,female,2006,23.77
15,760,female,2007,25.68
15,760,female,2008,24.19
15,760,female,2009,22.3
15,760,female,2010,22
15,760,male,2001,8
15,760,male,2002,8.3
15,760,male,2003,7.75
15,760,male,2006,5.28
15,760,male,2007,5.21
15,760,male,2008,8.34
15,760,male,2009,5.69
15,760,male,2010,6.23
15,762,bothsex,2009,11.5
15,762,female,2009,10.48
15,762,male,2009,12.26
15,764,bothsex,2000,2.39
15,764,bothsex,2001,2.6
15,764,bothsex,2002,1.82
15,764,bothsex,2003,1.54
15,764,bothsex,2004,1.51
15,764,bothsex,2005,1.35
15,764,bothsex,2006,1.22
15,764,bothsex,2007,1.18
15,764,bothsex,2008,1.18
15,764,bothsex,2010,0.62
15,764,bothsex,2013,0.49
15,764,bothsex,2014,0.58
15,764,bothsex,2015,0.6
15,764,female,2000,2.33
15,764,female,2001,2.49
15,764,female,2002,1.63
15,764,female,2003,1.44
15,764,female,2004,1.38
15,764,female,2005,1.21
15,764,female,2006,1.12
15,764,female,2007,1.06
15,764,female,2008,1.04
15,764,female,2010,0.62
15,764,female,2013,0.48
15,764,female,2014,0.56
15,764,female,2015,0.61
15,764,male,2000,2.43
15,764,male,2001,2.69
15,764,male,2002,1.97
15,764,male,2003,1.62
15,764,male,2004,1.62
15,764,male,2005,1.47
15,764,male,2006,1.3
15,764,male,2007,1.27
15,764,male,2008,1.3
15,764,male,2010,0.62
15,764,male,2013,0.5
15,764,male,2014,0.58
15,764,male,2015,0.59
15,768,bothsex,2011,1.86
15,768,female,2011,1.57
15,768,male,2011,2.18
15,776,bothsex,2003,5.18
15,776,bothsex,2006,1.09
15,776,female,2003,7.41
15,776,male,2003,3.57
15,780,bothsex,2000,12.1
15,780,bothsex,2001,10.88
15,780,bothsex,2002,10.39
15,780,bothsex,2003,10.48
15,780,bothsex,2004,8.33
15,780,bothsex,2005,7.95
15,780,bothsex,2006,6.27
15,780,bothsex,2007,5.54
15,780,bothsex,2008,4.63
15,780,bothsex,2009,5.28
15,780,bothsex,2010,5.93
15,780,bothsex,2015,3.39
15,780,female,2000,15.11
15,780,female,2001,14.47
15,780,female,2002,14.48
15,780,female,2003,13.81
15,780,female,2004,11.21
15,780,female,2005,10.97
15,780,female,2006,8.72
15,780,female,2007,7.92
15,780,female,2008,6.18
15,780,female,2009,6.29
15,780,female,2010,7.03
15,780,female,2015,4.12
15,780,male,2000,10.22
15,780,male,2001,8.66
15,780,male,2002,7.76
15,780,male,2003,8.3
15,780,male,2004,6.38
15,780,male,2005,5.81
15,780,male,2006,4.52
15,780,male,2007,3.91
15,780,male,2008,3.52
15,780,male,2009,4.58
15,780,male,2010,5.15
15,780,male,2015,2.85
15,784,bothsex,2000,2.25
15,784,bothsex,2005,3.12
15,784,bothsex,2008,4.01
15,784,bothsex,2009,4.17
15,784,bothsex,2016,1.64
15,784,female,2000,2.71
15,784,female,2005,7.06
15,784,female,2008,11.96
15,784,female,2009,10.8
15,784,female,2016,4.02
15,784,male,2000,2.19
15,784,male,2005,2.5
15,784,male,2008,1.98
15,784,male,2009,2.44
15,784,male,2016,1.07
15,788,bothsex,2000,15.7
15,788,bothsex,2001,15.1
15,788,bothsex,2002,15.3
15,788,bothsex,2003,14.51
15,788,bothsex,2004,14.24
15,788,bothsex,2005,14.24
15,788,bothsex,2006,12.52
15,788,bothsex,2007,14.14
15,788,bothsex,2008,14.2
15,788,bothsex,2009,13.29
15,788,bothsex,2010,13.05
15,788,bothsex,2011,18.33
15,788,bothsex,2012,17.63
15,788,bothsex,2013,15.93
15,788,bothsex,2015,15.22
15,788,bothsex,2016,15.51
15,788,female,2000,16.9
15,788,female,2001,16.2
15,788,female,2002,16.3
15,788,female,2003,16.2
15,788,female,2005,17.34
15,788,female,2006,15.22
15,788,female,2010,18.94
15,788,female,2011,27.37
15,788,female,2012,25.61
15,788,female,2013,23
15,788,female,2015,22.23
15,788,female,2016,23.12
15,788,male,2000,15.3
15,788,male,2001,14.5
15,788,male,2002,14.9
15,788,male,2003,13.91
15,788,male,2005,13.12
15,788,male,2006,11.52
15,788,male,2010,10.89
15,788,male,2011,15.04
15,788,male,2012,14.63
15,788,male,2013,13.26
15,788,male,2015,12.47
15,788,male,2016,12.45
15,792,bothsex,2000,6.49
15,792,bothsex,2001,8.38
15,792,bothsex,2002,10.36
15,792,bothsex,2003,10.54
15,792,bothsex,2004,10.84
15,792,bothsex,2005,10.64
15,792,bothsex,2006,8.72
15,792,bothsex,2007,8.87
15,792,bothsex,2008,9.71
15,792,bothsex,2009,12.55
15,792,bothsex,2010,10.66
15,792,bothsex,2011,8.8
15,792,bothsex,2012,8.15
15,792,bothsex,2013,8.73
15,792,bothsex,2014,9.88
15,792,bothsex,2015,10.24
15,792,bothsex,2016,10.84
15,792,female,2000,6.27
15,792,female,2001,7.47
15,792,female,2002,9.46
15,792,female,2003,10.1
15,792,female,2004,10.99
15,792,female,2005,11.18
15,792,female,2006,9.1
15,792,female,2007,9.15
15,792,female,2008,9.98
15,792,female,2009,12.61
15,792,female,2010,11.39
15,792,female,2011,10.07
15,792,female,2012,9.38
15,792,female,2013,10.55
15,792,female,2014,11.83
15,792,female,2015,12.59
15,792,female,2016,13.63
15,792,male,2000,6.58
15,792,male,2001,8.72
15,792,male,2002,10.72
15,792,male,2003,10.71
15,792,male,2004,10.78
15,792,male,2005,10.45
15,792,male,2006,8.59
15,792,male,2007,8.77
15,792,male,2008,9.61
15,792,male,2009,12.53
15,792,male,2010,10.37
15,792,male,2011,8.27
15,792,male,2012,7.63
15,792,male,2013,7.93
15,792,male,2014,9.03
15,792,male,2015,9.18
15,792,male,2016,9.55
15,795,bothsex,2010,4
15,795,female,2010,2.3
15,795,male,2010,5.3
15,798,bothsex,2002,6.53
15,798,female,2002,8.58
15,798,male,2002,4.95
15,800,bothsex,2002,3.49
15,800,bothsex,2003,3.2
15,800,bothsex,2012,3.55
15,800,bothsex,2013,1.91
15,800,female,2002,4.12
15,800,female,2003,3.9
15,800,female,2012,4.29
15,800,female,2013,2.44
15,800,male,2002,2.61
15,800,male,2003,2.5
15,800,male,2012,2.87
15,800,male,2013,1.37
15,804,bothsex,2000,11.63
15,804,bothsex,2001,10.95
15,804,bothsex,2002,9.63
15,804,bothsex,2003,9.06
15,804,bothsex,2004,8.59
15,804,bothsex,2005,7.18
15,804,bothsex,2006,6.81
15,804,bothsex,2007,6.35
15,804,bothsex,2008,6.36
