geo_area,year,nature,units,sh_sta_traf
646,2013,e,per_100000_pop,31.6
646,2016,e,per_100000_pop,29.7
659,2000,e,per_100000_pop,11
659,2005,e,per_100000_pop,10.3
659,2010,e,per_100000_pop,9.7
659,2013,e,per_100000_pop,11.3
659,2016,e,per_100000_pop,10.9
662,2000,ca,per_100000_pop,19.8
662,2005,ca,per_100000_pop,13.4
662,2010,ca,per_100000_pop,9.9
662,2013,ca,per_100000_pop,18.2
662,2016,ca,per_100000_pop,35.4
670,2000,e,per_100000_pop,4.6
670,2005,e,per_100000_pop,8.3
670,2010,e,per_100000_pop,3.7
670,2013,e,per_100000_pop,8.2
670,2016,e,per_100000_pop,6.4
674,2000,c,per_100000_pop,10.9
674,2005,c,per_100000_pop,17.1
674,2010,c,per_100000_pop,0
674,2013,c,per_100000_pop,3.1
674,2016,c,per_100000_pop,0
678,2000,e,per_100000_pop,13
678,2005,e,per_100000_pop,28.9
678,2010,e,per_100000_pop,27.5
678,2013,e,per_100000_pop,27.3
678,2016,e,per_100000_pop,27.5
682,2000,e,per_100000_pop,17
682,2005,e,per_100000_pop,25.8
682,2010,e,per_100000_pop,24.8
682,2013,e,per_100000_pop,26.4
682,2016,e,per_100000_pop,28.8
686,2000,e,per_100000_pop,24.6
686,2005,e,per_100000_pop,24.4
686,2010,e,per_100000_pop,25.3
686,2013,e,per_100000_pop,24
686,2016,e,per_100000_pop,23.4
688,2000,ca,per_100000_pop,11.4
688,2005,ca,per_100000_pop,9.5
688,2010,ca,per_100000_pop,8.5
688,2013,ca,per_100000_pop,8
688,2016,ca,per_100000_pop,7.4
690,2000,c,per_100000_pop,13.6
690,2005,c,per_100000_pop,10.1
690,2010,c,per_100000_pop,14.2
690,2013,c,per_100000_pop,8.6
690,2016,c,per_100000_pop,15.9
694,2000,e,per_100000_pop,32.1
694,2005,e,per_100000_pop,31.5
694,2010,e,per_100000_pop,29.8
694,2013,e,per_100000_pop,28.2
694,2016,e,per_100000_pop,30.2
702,2000,ca,per_100000_pop,6.7
702,2005,ca,per_100000_pop,4.8
702,2010,ca,per_100000_pop,5.1
702,2013,ca,per_100000_pop,3.2
702,2016,ca,per_100000_pop,2.8
703,2000,ca,per_100000_pop,15.3
703,2005,ca,per_100000_pop,13.9
703,2010,ca,per_100000_pop,9.1
703,2013,ca,per_100000_pop,5.3
703,2016,ca,per_100000_pop,6.1
704,2000,e,per_100000_pop,24
704,2005,e,per_100000_pop,24.5
704,2010,e,per_100000_pop,25.5
704,2013,e,per_100000_pop,24.8
704,2016,e,per_100000_pop,26.4
705,2000,ca,per_100000_pop,16.3
705,2005,ca,per_100000_pop,13.5
705,2010,ca,per_100000_pop,7.2
705,2013,ca,per_100000_pop,6.2
705,2016,ca,per_100000_pop,6.4
706,2000,e,per_100000_pop,27.2
706,2005,e,per_100000_pop,27.4
706,2010,e,per_100000_pop,27.7
706,2013,e,per_100000_pop,26.8
706,2016,e,per_100000_pop,27.1
710,2000,c,per_100000_pop,42.8
710,2005,c,per_100000_pop,37
710,2010,c,per_100000_pop,27.9
710,2013,c,per_100000_pop,22.7
710,2016,c,per_100000_pop,25.9
716,2000,e,per_100000_pop,28.6
716,2005,e,per_100000_pop,33.2
716,2010,e,per_100000_pop,33.9
716,2013,e,per_100000_pop,33.4
716,2016,e,per_100000_pop,34.7
724,2000,c,per_100000_pop,15.4
724,2005,c,per_100000_pop,10.6
724,2010,c,per_100000_pop,5.5
724,2013,c,per_100000_pop,4
724,2016,c,per_100000_pop,4.1
728,2000,e,per_100000_pop,17.8
728,2005,e,per_100000_pop,19.4
728,2010,e,per_100000_pop,24
728,2013,e,per_100000_pop,29
728,2016,e,per_100000_pop,29.9
729,2000,e,per_100000_pop,25.5
729,2005,e,per_100000_pop,25.6
729,2010,e,per_100000_pop,23.9
729,2013,e,per_100000_pop,22.3
729,2016,e,per_100000_pop,25.7
740,2000,ca,per_100000_pop,25.6
740,2005,ca,per_100000_pop,26.5
740,2010,ca,per_100000_pop,19.6
740,2013,ca,per_100000_pop,14.6
740,2016,ca,per_100000_pop,14.5
748,2000,e,per_100000_pop,27.2
748,2005,e,per_100000_pop,26.8
748,2010,e,per_100000_pop,26.6
748,2013,e,per_100000_pop,26.3
748,2016,e,per_100000_pop,26.9
752,2000,c,per_100000_pop,6.9
752,2005,c,per_100000_pop,5
752,2010,c,per_100000_pop,2.9
752,2013,c,per_100000_pop,2.8
752,2016,c,per_100000_pop,2.8
756,2000,c,per_100000_pop,8.5
756,2005,c,per_100000_pop,5.7
756,2010,c,per_100000_pop,4.3
756,2013,c,per_100000_pop,3.4
756,2016,c,per_100000_pop,2.7
760,2000,e,per_100000_pop,22
760,2005,e,per_100000_pop,22
760,2010,e,per_100000_pop,22.9
760,2013,e,per_100000_pop,23.1
760,2016,e,per_100000_pop,26.5
762,2000,e,per_100000_pop,19.5
762,2005,e,per_100000_pop,18.7
762,2010,e,per_100000_pop,18.5
762,2013,e,per_100000_pop,18.3
762,2016,e,per_100000_pop,18.1
764,2000,e,per_100000_pop,39.1
764,2005,e,per_100000_pop,39
764,2010,e,per_100000_pop,38.5
764,2013,e,per_100000_pop,36.2
764,2016,e,per_100000_pop,32.7
768,2000,e,per_100000_pop,30.1
768,2005,e,per_100000_pop,30.6
768,2010,e,per_100000_pop,30.7
768,2013,e,per_100000_pop,30.3
768,2016,e,per_100000_pop,29.2
776,2000,c,per_100000_pop,13.3
776,2005,c,per_100000_pop,13.9
776,2010,c,per_100000_pop,5.8
776,2013,c,per_100000_pop,7.6
776,2016,c,per_100000_pop,16.8
780,2000,ca,per_100000_pop,13.6
780,2005,ca,per_100000_pop,19.2
780,2010,ca,per_100000_pop,20.2
780,2013,ca,per_100000_pop,14
780,2016,ca,per_100000_pop,12.1
784,2000,e,per_100000_pop,15.9
784,2005,e,per_100000_pop,18.7
784,2010,e,per_100000_pop,20.1
784,2013,e,per_100000_pop,18
784,2016,e,per_100000_pop,18.1
788,2000,e,per_100000_pop,23.7
788,2005,e,per_100000_pop,24.1
788,2010,e,per_100000_pop,23.9
788,2013,e,per_100000_pop,22.7
788,2016,e,per_100000_pop,22.8
792,2000,ca,per_100000_pop,9
792,2005,ca,per_100000_pop,6.8
792,2010,ca,per_100000_pop,6.8
792,2013,ca,per_100000_pop,8.8
792,2016,ca,per_100000_pop,12.3
795,2000,e,per_100000_pop,16.1
795,2005,e,per_100000_pop,17.2
795,2010,e,per_100000_pop,16.9
795,2013,e,per_100000_pop,17
795,2016,e,per_100000_pop,14.5
798,2000,e,per_100000_pop,10.6
798,2005,e,per_100000_pop,19.9
798,2010,e,per_100000_pop,19
798,2013,e,per_100000_pop,18.5
798,2016,e,per_100000_pop,18
800,2000,e,per_100000_pop,33.3
800,2005,e,per_100000_pop,31.5
800,2010,e,per_100000_pop,30.8
800,2013,e,per_100000_pop,28.5
800,2016,e,per_100000_pop,29
804,2000,ca,per_100000_pop,13.6
804,2005,ca,per_100000_pop,25.2
804,2010,ca,per_100000_pop,15.4
804,2013,ca,per_100000_pop,14.6
804,2016,ca,per_100000_pop,13.7
807,2000,ca,per_100000_pop,8.2
807,2005,ca,per_100000_pop,7.1
807,2010,ca,per_100000_pop,8.1
807,2013,ca,per_100000_pop,9.8
807,2016,ca,per_100000_pop,6.4
818,2000,ca,per_100000_pop,11.1
818,2005,ca,per_100000_pop,10.7
818,2010,ca,per_100000_pop,13.5
818,2013,ca,per_100000_pop,10.3
818,2016,ca,per_100000_pop,9.7
826,2000,ca,per_100000_pop,6.9
826,2005,ca,per_100000_pop,6.6
826,2010,ca,per_100000_pop,3.7
826,2013,ca,per_100000_pop,2.9
826,2016,ca,per_100000_pop,3.1
834,2000,e,per_100000_pop,31.6
834,2005,e,per_100000_pop,29.1
834,2010,e,per_100000_pop,27.7
834,2013,e,per_100000_pop,29
834,2016,e,per_100000_pop,29.2
840,2000,ca,per_100000_pop,15.6
840,2005,ca,per_100000_pop,15.7
840,2010,ca,per_100000_pop,11.6
840,2013,ca,per_100000_pop,11.4
840,2016,ca,per_100000_pop,12.4
854,2000,e,per_100000_pop,28
854,2005,e,per_100000_pop,29.2
854,2010,e,per_100000_pop,30.2
854,2013,e,per_100000_pop,29.8
854,2016,e,per_100000_pop,30.5
858,2000,c,per_100000_pop,16.8
858,2005,c,per_100000_pop,12.7
858,2010,c,per_100000_pop,17
858,2013,c,per_100000_pop,17.2
858,2016,c,per_100000_pop,13.4
860,2000,ca,per_100000_pop,9.7
860,2005,ca,per_100000_pop,12.8
860,2010,ca,per_100000_pop,11.2
860,2013,ca,per_100000_pop,11.6
860,2016,ca,per_100000_pop,11.5
862,2000,ca,per_100000_pop,27.1
862,2005,ca,per_100000_pop,26.8
862,2010,ca,per_100000_pop,30.6
862,2013,ca,per_100000_pop,34.8
862,2016,ca,per_100000_pop,33.7
882,2000,e,per_100000_pop,14.9
882,2005,e,per_100000_pop,12.8
882,2010,e,per_100000_pop,12.9
882,2013,e,per_100000_pop,18.3
882,2016,e,per_100000_pop,11.3
887,2000,e,per_100000_pop,21.3
887,2005,e,per_100000_pop,21.5
887,2010,e,per_100000_pop,22.7
887,2013,e,per_100000_pop,23
887,2016,e,per_100000_pop,26.9
894,2000,e,per_100000_pop,27.1
894,2005,e,per_100000_pop,25
894,2010,e,per_100000_pop,23.2
894,2013,e,per_100000_pop,20.1
894,2016,e,per_100000_pop,20.9
