age,geo_area,nature,units,year,se_gpi_part
15_24,418,e,ratio,2010,0.8
15_24,418,e,ratio,2017,0.9
15_24,418,e,ratio,2022,0.9
15_24,422,e,ratio,2019,1.1
15_24,426,e,ratio,2019,1.2
15_24,428,e,ratio,2004,1
15_24,428,e,ratio,2005,1.1
15_24,428,e,ratio,2006,1.1
15_24,428,e,ratio,2007,1.1
15_24,428,e,ratio,2008,1.1
15_24,428,e,ratio,2009,1.2
15_24,428,e,ratio,2010,1.1
15_24,428,e,ratio,2011,1.1
15_24,428,e,ratio,2012,1.1
15_24,428,e,ratio,2013,1.1
15_24,428,e,ratio,2014,1.1
15_24,428,e,ratio,2015,1.1
15_24,428,e,ratio,2016,1.1
15_24,428,e,ratio,2017,1.1
15_24,428,e,ratio,2018,1.1
15_24,428,e,ratio,2019,1.1
15_24,428,e,ratio,2020,1.2
15_24,430,e,ratio,2010,0.8
15_24,430,e,ratio,2014,0.8
15_24,430,e,ratio,2016,0.8
15_24,430,e,ratio,2017,0.9
15_24,440,e,ratio,2004,1.1
15_24,440,e,ratio,2005,1.1
15_24,440,e,ratio,2006,1.1
15_24,440,e,ratio,2007,1.1
15_24,440,e,ratio,2008,1.1
15_24,440,e,ratio,2009,1.1
15_24,440,e,ratio,2010,1.1
15_24,440,e,ratio,2011,1.1
15_24,440,e,ratio,2012,1.1
15_24,440,e,ratio,2013,1.1
15_24,440,e,ratio,2014,1.1
15_24,440,e,ratio,2015,1.1
15_24,440,e,ratio,2016,1.1
15_24,440,e,ratio,2017,1.1
15_24,440,e,ratio,2018,1.1
15_24,440,e,ratio,2019,1.1
15_24,440,e,ratio,2020,1.1
15_24,442,e,ratio,2004,1
15_24,442,e,ratio,2005,1
15_24,442,e,ratio,2006,1
15_24,442,e,ratio,2007,1
15_24,442,e,ratio,2008,1
15_24,442,e,ratio,2009,1
15_24,442,e,ratio,2010,1
15_24,442,e,ratio,2011,1
15_24,442,e,ratio,2012,1.1
15_24,442,e,ratio,2013,1.1
15_24,442,e,ratio,2014,1.1
15_24,442,e,ratio,2015,1
15_24,442,e,ratio,2016,1
15_24,442,e,ratio,2017,1
15_24,442,e,ratio,2018,1
15_24,442,e,ratio,2019,1.1
15_24,442,e,ratio,2020,1
15_24,450,e,ratio,2012,0.8
15_24,454,e,ratio,2005,0.6
15_24,454,e,ratio,2011,0.7
15_24,454,e,ratio,2013,0.7
15_24,454,e,ratio,2017,0.7
15_24,454,e,ratio,2020,0.8
15_24,462,e,ratio,2009,0.9
15_24,462,e,ratio,2014,1.3
15_24,462,e,ratio,2016,1.2
15_24,462,e,ratio,2019,1.1
15_24,466,e,ratio,2013,0.6
15_24,466,e,ratio,2014,0.6
15_24,466,e,ratio,2015,0.6
15_24,466,e,ratio,2016,0.6
15_24,466,e,ratio,2017,0.7
15_24,466,e,ratio,2018,0.7
15_24,466,e,ratio,2020,0.6
15_24,470,e,ratio,2009,1
15_24,470,e,ratio,2010,1.1
15_24,470,e,ratio,2011,1.1
15_24,470,e,ratio,2012,1.1
15_24,470,e,ratio,2013,1.1
15_24,470,e,ratio,2014,1
15_24,470,e,ratio,2015,1
15_24,470,e,ratio,2016,1.1
15_24,470,e,ratio,2017,1.1
15_24,470,e,ratio,2018,1
15_24,470,e,ratio,2019,1.1
15_24,470,e,ratio,2020,1.1
15_24,478,e,ratio,2012,0.7
15_24,478,e,ratio,2017,0.8
15_24,480,e,ratio,2001,1
15_24,480,e,ratio,2002,1
15_24,480,e,ratio,2003,1
15_24,480,e,ratio,2004,1
15_24,480,e,ratio,2005,0.9
15_24,480,e,ratio,2006,1
15_24,480,e,ratio,2007,1
15_24,480,e,ratio,2008,1
15_24,480,e,ratio,2009,1
15_24,480,e,ratio,2010,1
15_24,480,e,ratio,2011,1
15_24,480,e,ratio,2012,1.1
15_24,480,e,ratio,2013,1.1
15_24,480,e,ratio,2014,1.1
15_24,480,e,ratio,2015,1.1
15_24,480,e,ratio,2016,1.1
15_24,480,e,ratio,2017,1.1
15_24,480,e,ratio,2018,1.1
15_24,480,e,ratio,2019,1.2
15_24,480,e,ratio,2020,1.1
15_24,484,e,ratio,2005,1
15_24,484,e,ratio,2006,1
15_24,484,e,ratio,2007,1
15_24,484,e,ratio,2008,1
15_24,484,e,ratio,2009,1
15_24,484,e,ratio,2010,1
15_24,484,e,ratio,2011,1
15_24,484,e,ratio,2012,1
15_24,484,e,ratio,2013,1
15_24,484,e,ratio,2014,1
15_24,484,e,ratio,2015,1
15_24,484,e,ratio,2016,1
15_24,484,e,ratio,2017,1
15_24,484,e,ratio,2018,1
15_24,484,e,ratio,2019,1
15_24,484,e,ratio,2020,1
15_24,484,e,ratio,2021,1
15_24,496,e,ratio,2008,1.1
15_24,496,e,ratio,2009,1
15_24,496,e,ratio,2010,1.1
15_24,496,e,ratio,2011,1.1
15_24,496,e,ratio,2012,1.1
15_24,496,e,ratio,2013,1.1
15_24,496,e,ratio,2014,1.1
15_24,496,e,ratio,2015,1
15_24,496,e,ratio,2016,1.1
15_24,496,e,ratio,2017,1.1
15_24,496,e,ratio,2018,1.1
15_24,496,e,ratio,2019,1.1
15_24,496,e,ratio,2020,1.1
15_24,499,e,ratio,2011,1.1
15_24,499,e,ratio,2012,1
15_24,499,e,ratio,2013,1.1
15_24,499,e,ratio,2014,1.1
15_24,499,e,ratio,2015,1.1
15_24,499,e,ratio,2016,1.1
15_24,499,e,ratio,2017,1.1
15_24,499,e,ratio,2018,1.2
15_24,499,e,ratio,2019,1.2
15_24,499,e,ratio,2020,1.2
15_24,516,e,ratio,2010,0.9
15_24,516,e,ratio,2012,1
15_24,516,e,ratio,2013,0.9
15_24,516,e,ratio,2014,1
15_24,516,e,ratio,2016,0.9
15_24,516,e,ratio,2018,1
15_24,520,e,ratio,2013,1
15_24,524,e,ratio,2008,0.7
15_24,524,e,ratio,2017,0.8
15_24,528,e,ratio,2004,1
15_24,528,e,ratio,2005,1
15_24,528,e,ratio,2006,1
15_24,528,e,ratio,2007,1
15_24,528,e,ratio,2008,1
15_24,528,e,ratio,2009,1
15_24,528,e,ratio,2010,1
15_24,528,e,ratio,2011,1
15_24,528,e,ratio,2012,1
15_24,528,e,ratio,2013,1
15_24,528,e,ratio,2014,1
15_24,528,e,ratio,2015,1
15_24,528,e,ratio,2016,1
15_24,528,e,ratio,2017,1
15_24,528,e,ratio,2018,1
15_24,528,e,ratio,2019,1
15_24,528,e,ratio,2020,1
15_24,540,e,ratio,2019,1.1
15_24,540,e,ratio,2020,1.1
15_24,548,e,ratio,2006,0.9
15_24,548,e,ratio,2009,0.9
15_24,548,e,ratio,2010,0.8
15_24,548,e,ratio,2019,0.9
15_24,558,e,ratio,2001,1.1
15_24,558,e,ratio,2005,1.1
15_24,558,e,ratio,2012,1.1
15_24,558,e,ratio,2014,1
15_24,562,e,ratio,2011,0.6
15_24,562,e,ratio,2014,0.7
15_24,562,e,ratio,2017,0.6
15_24,566,e,ratio,2011,0.8
15_24,566,e,ratio,2013,0.8
15_24,566,e,ratio,2016,0.7
15_24,566,e,ratio,2019,0.8
15_24,578,e,ratio,2004,1.1
15_24,578,e,ratio,2005,1.1
15_24,578,e,ratio,2006,1.1
15_24,578,e,ratio,2007,1.1
15_24,578,e,ratio,2008,1.1
15_24,578,e,ratio,2009,1.1
15_24,578,e,ratio,2010,1.1
15_24,578,e,ratio,2011,1.1
15_24,578,e,ratio,2012,1.1
15_24,578,e,ratio,2013,1
15_24,578,e,ratio,2014,1.1
15_24,578,e,ratio,2015,1.1
15_24,578,e,ratio,2016,1
15_24,578,e,ratio,2017,1.1
15_24,578,e,ratio,2018,1.1
15_24,578,e,ratio,2019,1.1
15_24,578,e,ratio,2020,1.1
15_24,583,e,ratio,2014,1.1
15_24,584,e,ratio,2019,1
15_24,585,e,ratio,2000,1.1
15_24,585,e,ratio,2014,1
15_24,586,e,ratio,2006,0.7
15_24,586,e,ratio,2007,0.7
15_24,586,e,ratio,2008,0.7
15_24,586,e,ratio,2009,0.7
15_24,586,e,ratio,2010,0.7
15_24,586,e,ratio,2011,0.7
15_24,586,e,ratio,2013,0.7
15_24,586,e,ratio,2014,0.7
15_24,586,e,ratio,2015,0.7
15_24,586,e,ratio,2018,0.7
15_24,586,e,ratio,2019,0.7
15_24,586,e,ratio,2021,0.8
15_24,591,e,ratio,2003,1.1
15_24,591,e,ratio,2008,1.1
15_24,591,e,ratio,2010,1.1
15_24,591,e,ratio,2011,1.1
15_24,591,e,ratio,2012,1.1
15_24,591,e,ratio,2013,1.1
15_24,591,e,ratio,2014,1.1
15_24,591,e,ratio,2015,1.1
15_24,591,e,ratio,2016,1.1
15_24,591,e,ratio,2017,1.1
15_24,591,e,ratio,2018,1.1
15_24,591,e,ratio,2019,1.1
15_24,591,e,ratio,2020,1.1
15_24,591,e,ratio,2021,1.2
15_24,598,e,ratio,2010,0.7
15_24,600,e,ratio,2001,1
15_24,600,e,ratio,2002,1
15_24,600,e,ratio,2003,1.1
15_24,600,e,ratio,2004,1
15_24,600,e,ratio,2005,1.1
15_24,600,e,ratio,2006,1
15_24,600,e,ratio,2007,1.1
15_24,600,e,ratio,2008,1
15_24,600,e,ratio,2009,1.1
15_24,600,e,ratio,2010,1.1
15_24,600,e,ratio,2011,1.1
15_24,600,e,ratio,2012,1.1
15_24,600,e,ratio,2013,1.1
15_24,600,e,ratio,2014,1.2
15_24,600,e,ratio,2015,1.1
15_24,600,e,ratio,2016,1.1
15_24,600,e,ratio,2017,1
15_24,604,e,ratio,2002,1
15_24,604,e,ratio,2003,0.9
15_24,604,e,ratio,2004,0.9
15_24,604,e,ratio,2005,0.9
15_24,604,e,ratio,2006,1
15_24,604,e,ratio,2007,1
15_24,604,e,ratio,2008,1
15_24,604,e,ratio,2009,1
15_24,604,e,ratio,2010,1
15_24,604,e,ratio,2011,1
15_24,604,e,ratio,2012,1
15_24,604,e,ratio,2013,1
15_24,604,e,ratio,2014,1
15_24,604,e,ratio,2015,1
15_24,604,e,ratio,2016,1
15_24,604,e,ratio,2017,1
15_24,604,e,ratio,2018,1
15_24,604,e,ratio,2019,1
15_24,604,e,ratio,2020,1
15_24,604,e,ratio,2021,1
15_24,608,e,ratio,2006,1.1
15_24,608,e,ratio,2007,1.1
15_24,608,e,ratio,2008,1.1
15_24,608,e,ratio,2009,1.1
15_24,608,e,ratio,2010,1.1
15_24,608,e,ratio,2011,1.1
15_24,608,e,ratio,2012,1.1
15_24,608,e,ratio,2013,1.1
15_24,608,e,ratio,2014,1.1
15_24,608,e,ratio,2015,1.1
15_24,608,e,ratio,2016,1.1
15_24,608,e,ratio,2017,1.1
15_24,608,e,ratio,2018,1.1
15_24,608,e,ratio,2019,1.1
15_24,608,e,ratio,2020,1.1
15_24,616,e,ratio,2004,1.1
15_24,616,e,ratio,2005,1.1
15_24,616,e,ratio,2006,1.1
15_24,616,e,ratio,2007,1
15_24,616,e,ratio,2008,1
15_24,616,e,ratio,2009,1.1
15_24,616,e,ratio,2010,1.1
15_24,616,e,ratio,2011,1.1
15_24,616,e,ratio,2012,1.1
15_24,616,e,ratio,2013,1.1
15_24,616,e,ratio,2014,1.1
15_24,616,e,ratio,2015,1.1
15_24,616,e,ratio,2016,1.1
15_24,616,e,ratio,2017,1.1
15_24,616,e,ratio,2018,1.1
15_24,616,e,ratio,2019,1.1
15_24,616,e,ratio,2020,1.1
15_24,620,e,ratio,2000,1.1
15_24,620,e,ratio,2001,1.2
15_24,620,e,ratio,2004,1.2
15_24,620,e,ratio,2005,1.1
15_24,620,e,ratio,2006,1.1
15_24,620,e,ratio,2007,1.1
15_24,620,e,ratio,2008,1.1
15_24,620,e,ratio,2009,1
15_24,620,e,ratio,2010,1
15_24,620,e,ratio,2011,1.1
15_24,620,e,ratio,2012,1.1
15_24,620,e,ratio,2013,1.1
15_24,620,e,ratio,2014,1
15_24,620,e,ratio,2015,1
15_24,620,e,ratio,2016,1.1
15_24,620,e,ratio,2017,1.1
15_24,620,e,ratio,2018,1.1
15_24,620,e,ratio,2019,1.1
15_24,620,e,ratio,2020,1.1
15_24,620,e,ratio,2021,1.1
15_24,624,e,ratio,2018,0.8
15_24,626,e,ratio,2010,1
15_24,626,e,ratio,2013,1
15_24,626,e,ratio,2016,0.9
15_24,642,e,ratio,2000,1.1
15_24,642,e,ratio,2001,1.1
15_24,642,e,ratio,2002,1.1
15_24,642,e,ratio,2003,1.1
15_24,642,e,ratio,2004,1.1
15_24,642,e,ratio,2005,1.1
15_24,642,e,ratio,2006,1.1
15_24,642,e,ratio,2007,1.1
15_24,642,e,ratio,2008,1.1
15_24,642,e,ratio,2009,1.1
15_24,642,e,ratio,2010,1.1
15_24,642,e,ratio,2011,1.1
15_24,642,e,ratio,2012,1.1
15_24,642,e,ratio,2013,1.1
15_24,642,e,ratio,2014,1.1
15_24,642,e,ratio,2015,1.1
15_24,642,e,ratio,2016,1.1
15_24,642,e,ratio,2017,1
15_24,642,e,ratio,2018,1
15_24,642,e,ratio,2019,1.1
15_24,642,e,ratio,2020,1.1
15_24,646,e,ratio,2014,1
15_24,646,e,ratio,2017,0.9
15_24,646,e,ratio,2018,0.9
15_24,646,e,ratio,2019,0.9
15_24,646,e,ratio,2020,0.9
15_24,662,e,ratio,2017,1.1
15_24,662,e,ratio,2018,1.1
15_24,662,e,ratio,2019,1.1
15_24,662,e,ratio,2020,1.1
15_24,662,e,ratio,2021,1
15_24,682,e,ratio,2019,1
15_24,682,e,ratio,2020,1.1
15_24,686,e,ratio,2015,0.9
15_24,686,e,ratio,2016,0.9
15_24,686,e,ratio,2017,0.8
15_24,686,e,ratio,2018,0.9
15_24,686,e,ratio,2019,0.9
15_24,688,e,ratio,2008,1.1
15_24,688,e,ratio,2009,1.1
15_24,688,e,ratio,2010,1.1
15_24,688,e,ratio,2011,1.2
15_24,688,e,ratio,2012,1.1
15_24,688,e,ratio,2013,1.1
15_24,688,e,ratio,2014,1.1
15_24,688,e,ratio,2015,1.1
15_24,688,e,ratio,2016,1.1
15_24,688,e,ratio,2017,1.1
15_24,688,e,ratio,2018,1.1
15_24,688,e,ratio,2019,1.1
15_24,688,e,ratio,2020,1.2
15_24,688,e,ratio,2021,1.2
15_24,690,e,ratio,2019,1.2
15_24,690,e,ratio,2020,1.2
15_24,694,e,ratio,2014,0.7
15_24,694,e,ratio,2018,0.8
15_24,702,e,ratio,2021,1.1
15_24,703,e,ratio,2003,0.9
15_24,703,e,ratio,2004,1.1
15_24,703,e,ratio,2005,1.1
15_24,703,e,ratio,2006,1.1
15_24,703,e,ratio,2007,1.1
15_24,703,e,ratio,2008,1.1
15_24,703,e,ratio,2009,1.1
15_24,703,e,ratio,2010,1.1
15_24,703,e,ratio,2011,1.1
15_24,703,e,ratio,2012,1.1
15_24,703,e,ratio,2013,1.1
15_24,703,e,ratio,2014,1.2
15_24,703,e,ratio,2015,1.2
15_24,703,e,ratio,2016,1.2
15_24,703,e,ratio,2017,1.1
15_24,703,e,ratio,2018,1.1
15_24,703,e,ratio,2019,1.2
15_24,703,e,ratio,2020,1.2
15_24,704,e,ratio,2007,1
15_24,704,e,ratio,2009,1
15_24,704,e,ratio,2010,1
15_24,704,e,ratio,2011,1.1
15_24,704,e,ratio,2012,1.1
15_24,704,e,ratio,2013,1.1
15_24,704,e,ratio,2014,1.1
15_24,704,e,ratio,2015,1.1
15_24,704,e,ratio,2016,1.1
15_24,704,e,ratio,2017,1.1
15_24,704,e,ratio,2018,1.1
15_24,704,e,ratio,2019,1.1
15_24,704,e,ratio,2020,1.1
15_24,704,e,ratio,2021,1.1
15_24,705,e,ratio,2003,1.1
15_24,705,e,ratio,2004,1.1
15_24,705,e,ratio,2005,1.1
15_24,705,e,ratio,2006,1.1
15_24,705,e,ratio,2007,1.2
15_24,705,e,ratio,2008,1.2
15_24,705,e,ratio,2009,1.1
15_24,705,e,ratio,2010,1.1
15_24,705,e,ratio,2011,1.1
15_24,705,e,ratio,2012,1.1
15_24,705,e,ratio,2013,1.1
15_24,705,e,ratio,2014,1.1
15_24,705,e,ratio,2015,1.1
15_24,705,e,ratio,2016,1.1
15_24,705,e,ratio,2017,1.2
15_24,705,e,ratio,2018,1.1
15_24,705,e,ratio,2019,1.1
15_24,705,e,ratio,2020,1.1
15_24,706,e,ratio,2019,0.9
15_24,710,e,ratio,2000,1
15_24,710,e,ratio,2001,0.9
15_24,710,e,ratio,2002,0.9
15_24,710,e,ratio,2003,0.9
15_24,710,e,ratio,2004,0.9
15_24,710,e,ratio,2005,0.9
15_24,710,e,ratio,2006,0.9
15_24,710,e,ratio,2007,0.9
15_24,710,e,ratio,2013,1
15_24,710,e,ratio,2014,1
15_24,710,e,ratio,2015,1
15_24,710,e,ratio,2016,1
15_24,710,e,ratio,2017,1
15_24,710,e,ratio,2018,1
15_24,710,e,ratio,2019,1
15_24,710,e,ratio,2020,1
15_24,710,e,ratio,2021,1
15_24,716,e,ratio,2011,0.8
15_24,716,e,ratio,2014,0.8
15_24,716,e,ratio,2019,0.8
15_24,724,e,ratio,2000,1.2
15_24,724,e,ratio,2001,1.2
15_24,724,e,ratio,2002,1.2
15_24,724,e,ratio,2003,1.2
15_24,724,e,ratio,2004,1.1
15_24,724,e,ratio,2005,1.1
15_24,724,e,ratio,2006,1.1
15_24,724,e,ratio,2007,1.1
15_24,724,e,ratio,2008,1.1
15_24,724,e,ratio,2009,1.1
15_24,724,e,ratio,2010,1.1
15_24,724,e,ratio,2011,1.1
15_24,724,e,ratio,2012,1
15_24,724,e,ratio,2013,1.1
15_24,724,e,ratio,2014,1.1
15_24,724,e,ratio,2015,1.1
15_24,724,e,ratio,2016,1.1
15_24,724,e,ratio,2017,1
15_24,724,e,ratio,2018,1.1
15_24,724,e,ratio,2019,1.1
15_24,724,e,ratio,2020,1.1
15_24,724,e,ratio,2021,1.1
15_24,729,e,ratio,2011,0.8
15_24,740,e,ratio,2016,1.2
15_24,748,e,ratio,2016,0.8
15_24,748,e,ratio,2021,0.9
15_24,752,e,ratio,2004,1.1
15_24,752,e,ratio,2005,1.1
15_24,752,e,ratio,2006,1.1
15_24,752,e,ratio,2007,1.1
15_24,752,e,ratio,2008,1.1
15_24,752,e,ratio,2009,1.1
15_24,752,e,ratio,2010,1.1
15_24,752,e,ratio,2011,1.1
15_24,752,e,ratio,2012,1.1
15_24,752,e,ratio,2013,1.1
15_24,752,e,ratio,2014,1.1
15_24,752,e,ratio,2015,1.1
15_24,752,e,ratio,2016,1.1
15_24,752,e,ratio,2017,1.1
15_24,752,e,ratio,2018,1.1
15_24,752,e,ratio,2019,1.1
15_24,752,e,ratio,2020,1.1
15_24,756,e,ratio,2000,1
15_24,756,e,ratio,2001,1
15_24,756,e,ratio,2002,1.1
15_24,756,e,ratio,2003,1.1
15_24,756,e,ratio,2004,1
15_24,756,e,ratio,2005,1
15_24,756,e,ratio,2006,1.1
15_24,756,e,ratio,2007,1.1
15_24,756,e,ratio,2008,1.1
15_24,756,e,ratio,2009,1
15_24,756,e,ratio,2010,1
15_24,756,e,ratio,2011,1.1
15_24,756,e,ratio,2012,1
15_24,756,e,ratio,2013,1.1
15_24,756,e,ratio,2014,1
15_24,756,e,ratio,2015,1
15_24,756,e,ratio,2016,1
15_24,756,e,ratio,2017,1
15_24,756,e,ratio,2018,1
15_24,756,e,ratio,2019,1.1
15_24,756,e,ratio,2020,1
15_24,756,e,ratio,2021,1.2
15_24,762,e,ratio,2003,0.7
15_24,762,e,ratio,2007,0.6
15_24,762,e,ratio,2009,0.6
15_24,764,e,ratio,2013,1.1
15_24,764,e,ratio,2014,1.1
15_24,764,e,ratio,2015,1.1
15_24,764,e,ratio,2016,1.1
15_24,764,e,ratio,2017,1.1
15_24,764,e,ratio,2018,1.1
15_24,764,e,ratio,2019,1.1
15_24,764,e,ratio,2020,1.1
15_24,768,e,ratio,2006,0.6
15_24,768,e,ratio,2011,0.6
15_24,768,e,ratio,2015,0.7
15_24,768,e,ratio,2017,0.7
15_24,776,e,ratio,2018,1.1
15_24,788,e,ratio,2010,1.1
15_24,788,e,ratio,2014,1.1
15_24,792,e,ratio,2000,0.6
15_24,792,e,ratio,2001,0.6
15_24,792,e,ratio,2002,0.6
15_24,792,e,ratio,2003,0.7
15_24,792,e,ratio,2004,0.7
15_24,792,e,ratio,2005,0.7
15_24,792,e,ratio,2006,0.7
15_24,792,e,ratio,2007,0.7
15_24,792,e,ratio,2008,0.8
15_24,792,e,ratio,2009,0.8
15_24,792,e,ratio,2010,0.8
15_24,792,e,ratio,2011,0.9
15_24,792,e,ratio,2012,0.9
15_24,792,e,ratio,2013,0.9
15_24,792,e,ratio,2014,0.9
15_24,792,e,ratio,2015,0.9
15_24,792,e,ratio,2016,0.9
15_24,792,e,ratio,2017,0.9
15_24,792,e,ratio,2018,0.9
15_24,792,e,ratio,2019,1
15_24,792,e,ratio,2020,1
15_24,798,e,ratio,2016,1.2
15_24,800,e,ratio,2012,0.8
15_24,800,e,ratio,2017,0.8
15_24,807,e,ratio,2006,1
15_24,807,e,ratio,2007,1.1
15_24,807,e,ratio,2008,1
15_24,807,e,ratio,2009,1.1
15_24,807,e,ratio,2010,1.1
15_24,807,e,ratio,2011,1.1
15_24,807,e,ratio,2012,1.1
15_24,807,e,ratio,2013,1.1
15_24,807,e,ratio,2014,1.1
15_24,807,e,ratio,2015,1.1
15_24,807,e,ratio,2016,1.1
15_24,807,e,ratio,2017,1.1
15_24,807,e,ratio,2018,1.1
15_24,807,e,ratio,2019,1.1
15_24,807,e,ratio,2020,1.1
15_24,807,e,ratio,2021,1.2
15_24,818,e,ratio,2008,1
15_24,818,e,ratio,2009,1
15_24,818,e,ratio,2010,0.9
15_24,818,e,ratio,2011,1
15_24,818,e,ratio,2012,1
15_24,818,e,ratio,2013,1
15_24,818,e,ratio,2014,1.1
15_24,818,e,ratio,2015,1
15_24,818,e,ratio,2016,1
15_24,818,e,ratio,2017,1
15_24,818,e,ratio,2018,1.1
15_24,818,e,ratio,2019,1
15_24,818,e,ratio,2020,1
15_24,826,e,ratio,2000,1.1
15_24,826,e,ratio,2001,1.1
15_24,826,e,ratio,2002,1.1
15_24,826,e,ratio,2003,1.1
15_24,826,e,ratio,2004,1
15_24,826,e,ratio,2005,1
15_24,826,e,ratio,2006,1
15_24,826,e,ratio,2007,1
15_24,826,e,ratio,2008,1
15_24,826,e,ratio,2009,1
15_24,826,e,ratio,2010,1
15_24,826,e,ratio,2011,1
15_24,826,e,ratio,2012,1
15_24,826,e,ratio,2013,1
15_24,826,e,ratio,2014,1
15_24,826,e,ratio,2015,1
15_24,826,e,ratio,2016,1
15_24,826,e,ratio,2017,1
15_24,826,e,ratio,2018,1
15_24,826,e,ratio,2019,1
15_24,826,e,ratio,2020,1.1
15_24,826,e,ratio,2021,1.1
15_24,834,e,ratio,2001,0.8
15_24,834,e,ratio,2006,0.7
15_24,834,e,ratio,2012,0.7
15_24,834,e,ratio,2014,0.8
15_24,834,e,ratio,2020,0.8
15_24,840,e,ratio,2000,1
15_24,840,e,ratio,2001,1
15_24,840,e,ratio,2002,1
15_24,840,e,ratio,2003,1.1
15_24,840,e,ratio,2004,1.1
15_24,840,e,ratio,2005,1
15_24,840,e,ratio,2006,1.1
15_24,840,e,ratio,2007,1.1
15_24,840,e,ratio,2008,1.1
15_24,840,e,ratio,2009,1.1
15_24,840,e,ratio,2010,1.1
15_24,840,e,ratio,2011,1.1
15_24,840,e,ratio,2012,1.1
15_24,840,e,ratio,2013,1.1
15_24,840,e,ratio,2014,1.1
15_24,840,e,ratio,2015,1.1
15_24,840,e,ratio,2016,1.1
15_24,840,e,ratio,2017,1.1
15_24,840,e,ratio,2018,1.1
15_24,840,e,ratio,2019,1.1
15_24,840,e,ratio,2020,1.1
15_24,840,e,ratio,2021,1.1
15_24,854,e,ratio,2018,0.7
15_24,858,e,ratio,2000,1.2
15_24,858,e,ratio,2001,1.1
15_24,858,e,ratio,2002,1.1
15_24,858,e,ratio,2003,1.1
15_24,858,e,ratio,2004,1.1
15_24,858,e,ratio,2005,1.1
15_24,858,e,ratio,2006,1.2
15_24,858,e,ratio,2007,1.2
15_24,858,e,ratio,2008,1.2
15_24,858,e,ratio,2009,1.2
15_24,858,e,ratio,2010,1.2
15_24,858,e,ratio,2011,1.2
15_24,858,e,ratio,2012,1.2
15_24,858,e,ratio,2013,1.2
15_24,858,e,ratio,2014,1.2
15_24,858,e,ratio,2015,1.2
15_24,858,e,ratio,2016,1.2
15_24,858,e,ratio,2017,1.2
15_24,858,e,ratio,2018,1.1
15_24,858,e,ratio,2019,1.1
15_24,858,e,ratio,2021,1.1
15_24,862,e,ratio,2005,1.1
15_24,862,e,ratio,2006,1.1
15_24,862,e,ratio,2007,1.1
15_24,862,e,ratio,2008,1.1
15_24,862,e,ratio,2009,1.1
15_24,862,e,ratio,2010,1.2
15_24,862,e,ratio,2011,1.1
15_24,862,e,ratio,2012,1.1
15_24,862,e,ratio,2016,1.1
15_24,862,e,ratio,2017,1.1
15_24,882,e,ratio,2012,1.2
15_24,882,e,ratio,2017,1.2
15_24,887,e,ratio,2014,0.6
15_24,894,e,ratio,2017,0.8
15_24,894,e,ratio,2018,0.8
15_24,894,e,ratio,2019,0.8
15_24,894,e,ratio,2020,0.8
15_64,4,e,ratio,2014,0.5
15_64,4,e,ratio,2017,0.4
15_64,4,e,ratio,2020,0.6
15_64,4,e,ratio,2021,0.3
15_64,8,e,ratio,2007,1
15_64,8,e,ratio,2008,1
15_64,8,e,ratio,2009,0.9
15_64,8,e,ratio,2010,1
15_64,8,e,ratio,2011,1
15_64,8,e,ratio,2012,0.9
15_64,8,e,ratio,2013,1.1
15_64,8,e,ratio,2014,1
15_64,8,e,ratio,2015,1
15_64,8,e,ratio,2016,1
15_64,8,e,ratio,2017,0.9
15_64,8,e,ratio,2018,1.1
15_64,8,e,ratio,2019,1.1
15_64,24,e,ratio,2004,0.8
15_64,24,e,ratio,2009,0.8
15_64,24,e,ratio,2011,0.9
15_64,24,e,ratio,2014,0.8
15_64,32,e,ratio,2004,1
15_64,32,e,ratio,2005,1.1
15_64,32,e,ratio,2006,1
15_64,32,e,ratio,2008,1
15_64,32,e,ratio,2009,1.1
15_64,32,e,ratio,2010,1.1
15_64,32,e,ratio,2011,1.1
15_64,32,e,ratio,2012,1.1
15_64,32,e,ratio,2013,1.1
15_64,32,e,ratio,2014,1.1
15_64,32,e,ratio,2017,1.1
15_64,32,e,ratio,2018,1.1
15_64,32,e,ratio,2019,1.1
15_64,32,e,ratio,2020,1.1
15_64,32,e,ratio,2021,1.1
15_64,40,e,ratio,2004,1.1
15_64,40,e,ratio,2005,1.1
15_64,40,e,ratio,2006,1.1
15_64,40,e,ratio,2007,1.1
15_64,40,e,ratio,2008,1.1
15_64,40,e,ratio,2009,1.1
15_64,40,e,ratio,2010,1.1
15_64,40,e,ratio,2011,1.1
15_64,40,e,ratio,2012,1.1
15_64,40,e,ratio,2013,1.1
15_64,40,e,ratio,2014,1.1
15_64,40,e,ratio,2015,1.1
15_64,40,e,ratio,2016,1.1
15_64,40,e,ratio,2017,1.1
15_64,40,e,ratio,2018,1.1
15_64,40,e,ratio,2019,1.1
15_64,40,e,ratio,2020,1.1
15_64,50,e,ratio,2006,0.8
15_64,50,e,ratio,2010,0.8
15_64,50,e,ratio,2013,0.8
15_64,50,e,ratio,2017,0.7
15_64,51,e,ratio,2018,1.1
15_64,51,e,ratio,2019,0.9
15_64,51,e,ratio,2020,0.9
15_64,52,e,ratio,2016,1
15_64,56,e,ratio,2004,1
15_64,56,e,ratio,2005,1
15_64,56,e,ratio,2006,1
15_64,56,e,ratio,2007,1
15_64,56,e,ratio,2008,1.1
15_64,56,e,ratio,2009,1.1
15_64,56,e,ratio,2010,1
