geo_area,year,nature,units,dc_tof_hlthl
148,2008,c,con_usd,14.745716
148,2009,c,con_usd,14.947641
148,2010,c,con_usd,40.221483
148,2011,c,con_usd,20.214403
148,2012,c,con_usd,25.479693
148,2013,c,con_usd,59.295579
148,2014,c,con_usd,43.192655
148,2015,c,con_usd,22.730432
148,2016,c,con_usd,61.338405
148,2017,c,con_usd,36.323217
150,2000,c,con_usd,43.508498
150,2001,c,con_usd,30.94739
150,2002,c,con_usd,18.61471
150,2003,c,con_usd,25.10495
150,2004,c,con_usd,17.363701
150,2005,c,con_usd,41.292194
150,2006,c,con_usd,58.700846
150,2007,c,con_usd,51.91379
150,2008,c,con_usd,51.534139
150,2009,c,con_usd,35.748148
150,2010,c,con_usd,47.573162
150,2011,c,con_usd,63.371789
150,2012,c,con_usd,62.579886
150,2013,c,con_usd,60.930125
150,2014,c,con_usd,64.461943
150,2015,c,con_usd,74.51142
150,2016,c,con_usd,127.0765
150,2017,c,con_usd,112.574384
151,2000,c,con_usd,10.12241
151,2001,c,con_usd,1.303986
151,2002,c,con_usd,1.289975
151,2003,c,con_usd,1.035606
151,2004,c,con_usd,1.806856
151,2005,c,con_usd,12.144322
151,2006,c,con_usd,18.824346
151,2007,c,con_usd,20.424329
151,2008,c,con_usd,28.055429
151,2009,c,con_usd,27.398302
151,2010,c,con_usd,31.27967
151,2011,c,con_usd,47.903617
151,2012,c,con_usd,51.458083
151,2013,c,con_usd,50.014561
151,2014,c,con_usd,49.02318
151,2015,c,con_usd,64.720387
151,2016,c,con_usd,86.333104
151,2017,c,con_usd,49.854671
152,2000,c,con_usd,0.106602
152,2001,c,con_usd,0.087758
152,2002,c,con_usd,0.314027
152,2003,c,con_usd,0.217185
152,2004,c,con_usd,1.904342
152,2005,c,con_usd,2.221732
152,2006,c,con_usd,0.543584
152,2007,c,con_usd,0.282488
152,2008,c,con_usd,0.289419
152,2009,c,con_usd,0.60515
152,2010,c,con_usd,1.062949
152,2011,c,con_usd,0.748555
152,2012,c,con_usd,0.706499
152,2013,c,con_usd,0.368395
152,2014,c,con_usd,0.420122
152,2015,c,con_usd,0.35072
152,2016,c,con_usd,0.107564
152,2017,c,con_usd,0.626119
156,2000,c,con_usd,40.459119
156,2001,c,con_usd,35.27148
156,2002,c,con_usd,46.045016
156,2003,c,con_usd,59.738488
156,2004,c,con_usd,56.257444
156,2005,c,con_usd,51.782322
156,2006,c,con_usd,56.448754
156,2007,c,con_usd,102.788384
156,2008,c,con_usd,59.139588
156,2009,c,con_usd,105.879645
156,2010,c,con_usd,118.939449
156,2011,c,con_usd,73.682707
156,2012,c,con_usd,117.865615
156,2013,c,con_usd,92.477727
156,2014,c,con_usd,73.244972
156,2015,c,con_usd,81.841914
156,2016,c,con_usd,165.653958
156,2017,c,con_usd,141.109887
170,2000,c,con_usd,3.338234
170,2001,c,con_usd,1.001798
170,2002,c,con_usd,1.096039
170,2003,c,con_usd,0.431422
170,2004,c,con_usd,1.925985
170,2005,c,con_usd,1.262679
170,2006,c,con_usd,1.435117
170,2007,c,con_usd,1.483828
170,2008,c,con_usd,4.430475
170,2009,c,con_usd,3.418719
170,2010,c,con_usd,16.541843
170,2011,c,con_usd,13.927269
170,2012,c,con_usd,5.703264
170,2013,c,con_usd,10.60224
170,2014,c,con_usd,9.009707
170,2015,c,con_usd,4.525688
170,2016,c,con_usd,3.295007
170,2017,c,con_usd,10.830995
174,2000,c,con_usd,0.84727
174,2001,c,con_usd,1.278216
174,2002,c,con_usd,2.752107
174,2003,c,con_usd,3.409613
174,2004,c,con_usd,2.211562
174,2005,c,con_usd,0.838372
174,2006,c,con_usd,0.734036
174,2007,c,con_usd,0.551822
174,2008,c,con_usd,0.603684
174,2009,c,con_usd,1.536111
174,2010,c,con_usd,7.907759
174,2011,c,con_usd,4.236449
174,2012,c,con_usd,9.859491
174,2013,c,con_usd,6.998333
174,2014,c,con_usd,4.176528
174,2015,c,con_usd,2.311178
174,2016,c,con_usd,6.651591
174,2017,c,con_usd,2.372648
175,2004,c,con_usd,4.731136
175,2005,c,con_usd,0.535355
175,2006,c,con_usd,0.376918
175,2007,c,con_usd,5.675699
175,2008,c,con_usd,6.09279
175,2009,c,con_usd,5.962657
175,2010,c,con_usd,1.881027
178,2000,c,con_usd,2.106737
178,2001,c,con_usd,1.170257
178,2002,c,con_usd,1.984118
178,2003,c,con_usd,3.757662
178,2004,c,con_usd,6.005704
178,2005,c,con_usd,2.299443
178,2006,c,con_usd,0.320057
178,2007,c,con_usd,3.712897
178,2008,c,con_usd,4.599428
178,2009,c,con_usd,4.261379
178,2010,c,con_usd,22.156191
178,2011,c,con_usd,16.630655
178,2012,c,con_usd,26.022675
178,2013,c,con_usd,17.231981
178,2014,c,con_usd,5.679247
178,2015,c,con_usd,9.523186
178,2016,c,con_usd,8.654609
178,2017,c,con_usd,7.511611
180,2000,c,con_usd,32.379885
180,2001,c,con_usd,39.826359
180,2002,c,con_usd,49.983714
180,2003,c,con_usd,46.457667
180,2004,c,con_usd,63.627354
180,2005,c,con_usd,76.677314
180,2006,c,con_usd,84.521566
180,2007,c,con_usd,109.708362
180,2008,c,con_usd,229.652922
180,2009,c,con_usd,245.215298
180,2010,c,con_usd,265.599882
180,2011,c,con_usd,304.479279
180,2012,c,con_usd,342.31899
180,2013,c,con_usd,389.671884
180,2014,c,con_usd,419.246503
180,2015,c,con_usd,518.224623
180,2016,c,con_usd,420.755394
180,2017,c,con_usd,433.093888
184,2002,c,con_usd,0.340232
184,2003,c,con_usd,0.980569
184,2004,c,con_usd,0.474088
184,2005,c,con_usd,0.003117
184,2006,c,con_usd,0.049814
184,2007,c,con_usd,0.086
184,2008,c,con_usd,0.073519
184,2009,c,con_usd,0.000199
184,2010,c,con_usd,0.059004
184,2011,c,con_usd,0.088258
184,2012,c,con_usd,0.053166
184,2013,c,con_usd,0.123606
184,2014,c,con_usd,0.051723
184,2015,c,con_usd,0.173554
184,2016,c,con_usd,0.088853
184,2017,c,con_usd,0.08313
188,2000,c,con_usd,0.017866
188,2002,c,con_usd,0.250867
188,2003,c,con_usd,0.739461
188,2004,c,con_usd,0.869747
188,2005,c,con_usd,0.931007
188,2006,c,con_usd,3.013805
188,2007,c,con_usd,2.211006
188,2008,c,con_usd,3.655844
188,2009,c,con_usd,1.830115
188,2010,c,con_usd,1.056691
188,2011,c,con_usd,0.442649
188,2012,c,con_usd,0.399083
188,2013,c,con_usd,0.122429
188,2014,c,con_usd,0.383367
188,2015,c,con_usd,0.35754
188,2016,c,con_usd,0.054785
188,2017,c,con_usd,0.288464
191,2000,c,con_usd,0.019922
191,2001,c,con_usd,0.4247
191,2003,c,con_usd,0.123112
191,2004,c,con_usd,0.011994
191,2005,c,con_usd,0.011766
191,2007,c,con_usd,0.103259
191,2008,c,con_usd,0.017008
191,2009,c,con_usd,0.05727
191,2010,c,con_usd,0.079005
192,2000,c,con_usd,4.138365
192,2001,c,con_usd,3.724851
192,2002,c,con_usd,2.463137
192,2003,c,con_usd,3.402877
192,2004,c,con_usd,1.835288
192,2005,c,con_usd,2.40697
192,2006,c,con_usd,2.390821
192,2007,c,con_usd,1.91871
192,2008,c,con_usd,4.645297
192,2009,c,con_usd,2.925779
192,2010,c,con_usd,4.482882
192,2011,c,con_usd,3.472885
192,2012,c,con_usd,1.958018
192,2013,c,con_usd,1.728437
192,2014,c,con_usd,2.986156
192,2015,c,con_usd,2.041964
192,2016,c,con_usd,1.331993
192,2017,c,con_usd,0.723969
199,2000,c,con_usd,790.504822
199,2001,c,con_usd,741.221778
199,2002,c,con_usd,620.906782
199,2003,c,con_usd,752.483034
199,2004,c,con_usd,928.050692
199,2005,c,con_usd,1277.661391
199,2006,c,con_usd,1551.98433
199,2007,c,con_usd,1744.9528
199,2008,c,con_usd,2199.125381
199,2009,c,con_usd,2322.94964
199,2010,c,con_usd,2709.712675
199,2011,c,con_usd,2790.468356
199,2012,c,con_usd,3318.074294
199,2013,c,con_usd,4255.604493
199,2014,c,con_usd,4068.654715
199,2015,c,con_usd,4525.172384
199,2016,c,con_usd,4081.026648
199,2017,c,con_usd,4803.157759
202,2000,c,con_usd,676.889447
202,2001,c,con_usd,859.649889
202,2002,c,con_usd,636.692993
202,2003,c,con_usd,758.622995
202,2004,c,con_usd,926.818753
202,2005,c,con_usd,1092.787771
202,2006,c,con_usd,1428.42069
202,2007,c,con_usd,1627.176442
202,2008,c,con_usd,2056.221066
202,2009,c,con_usd,2581.911989
202,2010,c,con_usd,2676.510103
202,2011,c,con_usd,2943.181251
202,2012,c,con_usd,3522.190818
202,2013,c,con_usd,4370.833609
202,2014,c,con_usd,4096.0167
202,2015,c,con_usd,4989.67185
202,2016,c,con_usd,4251.876714
202,2017,c,con_usd,5124.63605
204,2000,c,con_usd,22.01314
204,2001,c,con_usd,6.090277
204,2002,c,con_usd,16.798397
204,2003,c,con_usd,15.616308
204,2004,c,con_usd,20.629694
204,2005,c,con_usd,23.02031
204,2006,c,con_usd,22.438529
204,2007,c,con_usd,27.959876
204,2008,c,con_usd,34.431175
204,2009,c,con_usd,44.825949
204,2010,c,con_usd,51.637585
204,2011,c,con_usd,54.629731
204,2012,c,con_usd,49.026495
204,2013,c,con_usd,60.477659
204,2014,c,con_usd,63.387584
204,2015,c,con_usd,48.145967
204,2016,c,con_usd,48.488937
204,2017,c,con_usd,87.991361
212,2006,c,con_usd,0.039338
212,2007,c,con_usd,0.045796
212,2008,c,con_usd,0.010668
212,2009,c,con_usd,0.029411
212,2010,c,con_usd,0.009708
212,2011,c,con_usd,0.058921
212,2013,c,con_usd,0.088014
212,2015,c,con_usd,0.09209
212,2017,c,con_usd,0.036037
214,2000,c,con_usd,3.398958
214,2001,c,con_usd,3.17804
214,2002,c,con_usd,7.139888
214,2003,c,con_usd,11.887903
214,2004,c,con_usd,3.466845
214,2005,c,con_usd,12.478652
214,2006,c,con_usd,8.7787
214,2007,c,con_usd,3.691808
214,2008,c,con_usd,5.611734
214,2009,c,con_usd,6.155474
214,2010,c,con_usd,10.701561
214,2011,c,con_usd,7.477802
214,2012,c,con_usd,9.395833
214,2013,c,con_usd,6.069934
214,2014,c,con_usd,5.818502
214,2015,c,con_usd,3.814113
214,2016,c,con_usd,2.595927
214,2017,c,con_usd,4.203762
218,2000,c,con_usd,2.671484
218,2001,c,con_usd,5.777403
218,2002,c,con_usd,2.209788
218,2003,c,con_usd,2.271081
218,2004,c,con_usd,9.551949
218,2005,c,con_usd,15.770348
218,2006,c,con_usd,15.023421
218,2007,c,con_usd,23.454754
218,2008,c,con_usd,19.508584
218,2009,c,con_usd,10.257249
218,2010,c,con_usd,10.413142
218,2011,c,con_usd,9.262356
218,2012,c,con_usd,4.983465
218,2013,c,con_usd,5.306141
218,2014,c,con_usd,6.535338
218,2015,c,con_usd,2.805666
218,2016,c,con_usd,8.222837
218,2017,c,con_usd,7.851036
222,2000,c,con_usd,12.268965
222,2001,c,con_usd,15.461543
222,2002,c,con_usd,8.240292
222,2003,c,con_usd,8.085354
222,2004,c,con_usd,5.786864
222,2005,c,con_usd,13.486623
222,2006,c,con_usd,12.946902
222,2007,c,con_usd,8.354169
222,2008,c,con_usd,8.728522
222,2009,c,con_usd,6.86101
222,2010,c,con_usd,7.55631
222,2011,c,con_usd,5.046987
222,2012,c,con_usd,4.626692
222,2013,c,con_usd,3.268843
222,2014,c,con_usd,2.457476
222,2015,c,con_usd,3.252596
222,2016,c,con_usd,4.957902
222,2017,c,con_usd,6.410242
223,2000,c,con_usd,12.798319
223,2001,c,con_usd,2.064135
223,2002,c,con_usd,4.150705
223,2003,c,con_usd,2.640126
223,2004,c,con_usd,3.803825
223,2005,c,con_usd,6.501197
223,2006,c,con_usd,2.16741
223,2007,c,con_usd,13.55945
223,2008,c,con_usd,9.869376
223,2009,c,con_usd,20.971321
223,2010,c,con_usd,36.971108
223,2011,c,con_usd,33.836998
223,2012,c,con_usd,28.919815
223,2013,c,con_usd,33.100165
223,2014,c,con_usd,32.081978
223,2015,c,con_usd,28.965029
223,2016,c,con_usd,43.798716
223,2017,c,con_usd,36.559747
226,2000,c,con_usd,5.177526
226,2001,c,con_usd,3.849611
226,2002,c,con_usd,2.524236
226,2003,c,con_usd,3.128041
226,2004,c,con_usd,3.371955
226,2005,c,con_usd,4.469445
226,2006,c,con_usd,9.120103
226,2007,c,con_usd,5.40303
226,2008,c,con_usd,10.931124
226,2009,c,con_usd,6.036438
226,2010,c,con_usd,6.892314
226,2011,c,con_usd,6.979561
226,2012,c,con_usd,1.930281
226,2013,c,con_usd,0.495429
226,2014,c,con_usd,0.642291
226,2015,c,con_usd,0.986022
226,2016,c,con_usd,1.606307
226,2017,c,con_usd,2.540341
231,2000,c,con_usd,19.544609
231,2001,c,con_usd,22.810748
231,2002,c,con_usd,53.103605
231,2003,c,con_usd,109.450023
231,2004,c,con_usd,57.713136
231,2005,c,con_usd,85.945564
231,2006,c,con_usd,172.730981
231,2007,c,con_usd,221.21962
231,2008,c,con_usd,131.8053
231,2009,c,con_usd,249.570727
231,2010,c,con_usd,192.643803
231,2011,c,con_usd,305.709496
231,2012,c,con_usd,323.235055
231,2013,c,con_usd,567.708223
231,2014,c,con_usd,406.779511
231,2015,c,con_usd,388.725345
231,2016,c,con_usd,366.76778
231,2017,c,con_usd,381.779053
232,2000,c,con_usd,31.908131
232,2001,c,con_usd,2.95713
232,2002,c,con_usd,14.809644
232,2003,c,con_usd,17.644586
232,2004,c,con_usd,11.229601
232,2005,c,con_usd,10.467892
232,2006,c,con_usd,5.780352
232,2007,c,con_usd,12.851981
232,2008,c,con_usd,8.727561
232,2009,c,con_usd,4.38172
232,2010,c,con_usd,27.875154
232,2011,c,con_usd,9.590789
232,2012,c,con_usd,11.103634
232,2013,c,con_usd,19.288286
232,2014,c,con_usd,14.474849
232,2015,c,con_usd,12.032982
232,2016,c,con_usd,12.271814
232,2017,c,con_usd,27.314576
242,2000,c,con_usd,2.485908
242,2001,c,con_usd,0.639764
242,2002,c,con_usd,6.594328
242,2003,c,con_usd,4.579938
242,2004,c,con_usd,4.652517
242,2005,c,con_usd,4.218836
242,2006,c,con_usd,0.693638
242,2007,c,con_usd,0.326461
242,2008,c,con_usd,1.262977
242,2009,c,con_usd,1.192026
242,2010,c,con_usd,3.772739
242,2011,c,con_usd,3.207928
242,2012,c,con_usd,9.830656
242,2013,c,con_usd,9.652715
242,2014,c,con_usd,9.724223
242,2015,c,con_usd,14.778509
242,2016,c,con_usd,6.530166
242,2017,c,con_usd,5.342901
262,2000,c,con_usd,0.205083
262,2001,c,con_usd,1.294696
262,2002,c,con_usd,1.66358
262,2003,c,con_usd,1.040921
262,2004,c,con_usd,3.142516
262,2005,c,con_usd,5.35177
262,2006,c,con_usd,6.879664
262,2007,c,con_usd,9.490851
262,2008,c,con_usd,8.363442
262,2009,c,con_usd,5.093166
262,2010,c,con_usd,3.819021
262,2011,c,con_usd,2.852605
262,2012,c,con_usd,7.721092
262,2013,c,con_usd,4.199014
262,2014,c,con_usd,3.906023
262,2015,c,con_usd,7.141695
262,2016,c,con_usd,11.384502
262,2017,c,con_usd,8.46984
266,2001,c,con_usd,0.226645
266,2002,c,con_usd,0.101218
266,2003,c,con_usd,0.915499
266,2004,c,con_usd,3.306844
266,2005,c,con_usd,5.09545
266,2006,c,con_usd,8.633725
266,2007,c,con_usd,4.166976
266,2008,c,con_usd,2.944603
266,2009,c,con_usd,6.239373
266,2010,c,con_usd,2.139771
266,2011,c,con_usd,2.007242
266,2012,c,con_usd,1.618941
266,2013,c,con_usd,2.556592
266,2014,c,con_usd,2.083119
266,2015,c,con_usd,3.400998
266,2016,c,con_usd,4.502103
266,2017,c,con_usd,2.567265
268,2000,c,con_usd,4.553602
268,2001,c,con_usd,8.423243
268,2002,c,con_usd,7.442501
268,2003,c,con_usd,4.564167
268,2004,c,con_usd,3.543564
268,2005,c,con_usd,4.737795
268,2006,c,con_usd,3.644808
268,2007,c,con_usd,14.361218
268,2008,c,con_usd,13.662084
268,2009,c,con_usd,9.709121
268,2010,c,con_usd,18.054543
268,2011,c,con_usd,17.485299
268,2012,c,con_usd,6.332702
268,2013,c,con_usd,8.715008
268,2014,c,con_usd,7.191256
268,2015,c,con_usd,4.068218
268,2016,c,con_usd,8.939976
268,2017,c,con_usd,8.017652
270,2000,c,con_usd,0.469255
270,2001,c,con_usd,0.657676
270,2002,c,con_usd,1.481462
270,2003,c,con_usd,2.087941
270,2004,c,con_usd,3.505531
270,2005,c,con_usd,5.944334
270,2006,c,con_usd,4.776085
270,2007,c,con_usd,8.866893
270,2008,c,con_usd,7.761484
270,2009,c,con_usd,7.764204
270,2010,c,con_usd,15.547715
270,2011,c,con_usd,18.357367
270,2012,c,con_usd,21.529266
270,2013,c,con_usd,23.841433
270,2014,c,con_usd,18.108542
270,2015,c,con_usd,19.989072
270,2016,c,con_usd,25.76374
270,2017,c,con_usd,49.89267
275,2000,c,con_usd,29.877942
275,2001,c,con_usd,16.334945
275,2002,c,con_usd,14.795251
275,2003,c,con_usd,38.497354
275,2004,c,con_usd,59.410668
275,2005,c,con_usd,54.963096
275,2006,c,con_usd,62.559366
275,2007,c,con_usd,50.415451
275,2008,c,con_usd,63.26121
275,2009,c,con_usd,64.445985
275,2010,c,con_usd,74.369765
275,2011,c,con_usd,67.928015
275,2012,c,con_usd,74.278265
275,2013,c,con_usd,49.138426
275,2014,c,con_usd,73.848964
275,2015,c,con_usd,97.613292
275,2016,c,con_usd,79.152748
275,2017,c,con_usd,160.001992
288,2000,c,con_usd,16.614835
288,2001,c,con_usd,30.730071
288,2002,c,con_usd,18.986761
288,2003,c,con_usd,28.158738
288,2004,c,con_usd,22.118743
288,2005,c,con_usd,42.973891
288,2006,c,con_usd,36.076574
288,2007,c,con_usd,54.644112
288,2008,c,con_usd,88.558883
288,2009,c,con_usd,111.55967
288,2010,c,con_usd,126.991171
288,2011,c,con_usd,97.528266
288,2012,c,con_usd,167.377562
288,2013,c,con_usd,148.213308
288,2014,c,con_usd,122.713372
288,2015,c,con_usd,148.649308
288,2016,c,con_usd,141.366742
288,2017,c,con_usd,131.389819
296,2000,c,con_usd,0.08751
296,2002,c,con_usd,0.117425
296,2005,c,con_usd,2.1099
296,2006,c,con_usd,1.229299
296,2007,c,con_usd,0.848146
296,2008,c,con_usd,0.155613
296,2009,c,con_usd,1.484052
296,2010,c,con_usd,0.241366
296,2011,c,con_usd,0.253089
296,2012,c,con_usd,1.750432
296,2013,c,con_usd,1.064831
296,2014,c,con_usd,0.809534
296,2015,c,con_usd,1.117218
296,2016,c,con_usd,1.088468
296,2017,c,con_usd,2.59602
308,2003,c,con_usd,0.066416
308,2004,c,con_usd,0.034469
308,2005,c,con_usd,0.006052
308,2006,c,con_usd,0.07947
308,2007,c,con_usd,0.24335
308,2008,c,con_usd,0.142826
308,2009,c,con_usd,0.126684
308,2013,c,con_usd,0.024517
308,2015,c,con_usd,0.018073
308,2016,c,con_usd,0.005263
308,2017,c,con_usd,0.020179
320,2000,c,con_usd,4.410687
320,2001,c,con_usd,6.485736
320,2002,c,con_usd,16.022956
320,2003,c,con_usd,21.691009
320,2004,c,con_usd,4.763974
320,2005,c,con_usd,16.082576
320,2006,c,con_usd,22.560063
320,2007,c,con_usd,26.017853
320,2008,c,con_usd,25.367731
320,2009,c,con_usd,21.096899
320,2010,c,con_usd,16.499626
320,2011,c,con_usd,28.838516
320,2012,c,con_usd,20.70733
320,2013,c,con_usd,26.575299
320,2014,c,con_usd,26.288735
320,2015,c,con_usd,47.731169
320,2016,c,con_usd,21.788718
320,2017,c,con_usd,25.356877
324,2000,c,con_usd,4.972042
324,2001,c,con_usd,5.550864
324,2002,c,con_usd,6.269567
324,2003,c,con_usd,4.935933
324,2004,c,con_usd,6.45673
324,2005,c,con_usd,7.783942
324,2006,c,con_usd,6.201097
324,2007,c,con_usd,8.784476
324,2008,c,con_usd,9.277262
324,2009,c,con_usd,9.979121
324,2010,c,con_usd,24.171122
324,2011,c,con_usd,7.635375
324,2012,c,con_usd,29.899482
324,2013,c,con_usd,16.286239
324,2014,c,con_usd,96.338339
324,2015,c,con_usd,142.277689
324,2016,c,con_usd,104.549556
324,2017,c,con_usd,79.679753
328,2000,c,con_usd,0.38147
328,2001,c,con_usd,5.150645
328,2002,c,con_usd,0.062294
328,2003,c,con_usd,0.761747
328,2004,c,con_usd,7.143305
328,2005,c,con_usd,2.692244
328,2006,c,con_usd,1.386976
328,2007,c,con_usd,1.530568
328,2008,c,con_usd,1.272677
328,2009,c,con_usd,3.263685
328,2010,c,con_usd,4.760691
328,2011,c,con_usd,2.341115
328,2012,c,con_usd,2.720127
328,2013,c,con_usd,1.705783
328,2014,c,con_usd,1.130202
328,2015,c,con_usd,1.830922
328,2016,c,con_usd,2.247607
328,2017,c,con_usd,3.576092
332,2000,c,con_usd,15.516538
332,2001,c,con_usd,9.616255
332,2002,c,con_usd,2.446222
332,2003,c,con_usd,4.372351
332,2004,c,con_usd,13.86957
332,2005,c,con_usd,7.996975
332,2006,c,con_usd,21.676631
332,2007,c,con_usd,17.891327
332,2008,c,con_usd,28.870153
332,2009,c,con_usd,13.443636
332,2010,c,con_usd,15.544278
332,2011,c,con_usd,73.646589
332,2012,c,con_usd,54.220651
332,2013,c,con_usd,62.190774
332,2014,c,con_usd,42.478125
332,2015,c,con_usd,58.271203
332,2016,c,con_usd,101.452763
332,2017,c,con_usd,97.144774
340,2000,c,con_usd,4.767786
340,2001,c,con_usd,5.766266
340,2002,c,con_usd,8.936027
340,2003,c,con_usd,7.522768
340,2004,c,con_usd,15.207945
340,2005,c,con_usd,20.255048
340,2006,c,con_usd,12.929373
340,2007,c,con_usd,17.729686
340,2008,c,con_usd,26.813916
340,2009,c,con_usd,22.904473
340,2010,c,con_usd,28.876992
340,2011,c,con_usd,23.720508
340,2012,c,con_usd,30.537762
340,2013,c,con_usd,15.659153
340,2014,c,con_usd,26.807715
340,2015,c,con_usd,36.589405
340,2016,c,con_usd,27.147939
340,2017,c,con_usd,10.783741
356,2000,c,con_usd,319.303664
356,2001,c,con_usd,128.539582
356,2002,c,con_usd,283.659305
356,2003,c,con_usd,201.651643
356,2004,c,con_usd,192.943392
356,2005,c,con_usd,283.525093
356,2006,c,con_usd,257.2369
356,2007,c,con_usd,244.548532
356,2008,c,con_usd,209.416607
356,2009,c,con_usd,186.059721
356,2010,c,con_usd,268.734865
356,2011,c,con_usd,295.697612
356,2012,c,con_usd,248.203348
356,2013,c,con_usd,367.745835
356,2014,c,con_usd,237.29194
356,2015,c,con_usd,396.265675
356,2016,c,con_usd,377.706719
356,2017,c,con_usd,284.477865
360,2000,c,con_usd,91.133179
360,2001,c,con_usd,34.889723
360,2002,c,con_usd,40.864043
360,2003,c,con_usd,61.892773
360,2004,c,con_usd,47.121869
360,2005,c,con_usd,61.980943
360,2006,c,con_usd,98.281899
360,2007,c,con_usd,105.080624
360,2008,c,con_usd,129.428494
360,2009,c,con_usd,116.702466
360,2010,c,con_usd,111.702049
360,2011,c,con_usd,105.753532
360,2012,c,con_usd,175.60862
360,2013,c,con_usd,146.65686
360,2014,c,con_usd,75.386538
360,2015,c,con_usd,101.028856
360,2016,c,con_usd,135.76227
360,2017,c,con_usd,365.13818
364,2000,c,con_usd,0.537926
364,2001,c,con_usd,0.374105
364,2002,c,con_usd,0.301052
364,2003,c,con_usd,0.294376
364,2004,c,con_usd,0.676224
364,2005,c,con_usd,0.813194
364,2006,c,con_usd,0.752049
364,2007,c,con_usd,0.747083
364,2008,c,con_usd,4.068152
364,2009,c,con_usd,0.125562
364,2010,c,con_usd,5.066012
364,2011,c,con_usd,4.684273
364,2012,c,con_usd,10.222546
364,2013,c,con_usd,4.956547
364,2014,c,con_usd,4.085945
364,2015,c,con_usd,3.527104
364,2016,c,con_usd,2.739568
364,2017,c,con_usd,1.645011
368,2000,c,con_usd,2.204918
368,2001,c,con_usd,4.169361
368,2002,c,con_usd,1.434166
368,2003,c,con_usd,27.753624
368,2004,c,con_usd,74.060386
368,2005,c,con_usd,502.178831
368,2006,c,con_usd,396.656824
368,2007,c,con_usd,218.455043
368,2008,c,con_usd,61.79632
368,2009,c,con_usd,70.86673
368,2010,c,con_usd,50.679334
368,2011,c,con_usd,14.938563
368,2012,c,con_usd,5.10654
368,2013,c,con_usd,23.303348
368,2014,c,con_usd,11.841484
368,2015,c,con_usd,11.858954
368,2016,c,con_usd,4.866633
368,2017,c,con_usd,6.619209
384,2000,c,con_usd,2.614862
384,2001,c,con_usd,2.368287
384,2002,c,con_usd,3.978888
384,2003,c,con_usd,5.363885
384,2004,c,con_usd,14.539935
384,2005,c,con_usd,10.603343
384,2006,c,con_usd,28.038643
384,2007,c,con_usd,18.747193
384,2008,c,con_usd,20.143304
384,2009,c,con_usd,32.470909
384,2010,c,con_usd,70.545148
384,2011,c,con_usd,27.600973
384,2012,c,con_usd,35.188912
384,2013,c,con_usd,59.421042
384,2014,c,con_usd,73.642275
384,2015,c,con_usd,52.3736
384,2016,c,con_usd,102.120207
384,2017,c,con_usd,96.732325
388,2000,c,con_usd,0.31314
388,2001,c,con_usd,0.383639
388,2002,c,con_usd,0.057832
388,2003,c,con_usd,0.071433
388,2004,c,con_usd,0.232753
388,2005,c,con_usd,0.675823
388,2006,c,con_usd,3.224085
388,2007,c,con_usd,3.300733
388,2008,c,con_usd,2.131452
388,2009,c,con_usd,1.48586
388,2010,c,con_usd,1.414641
388,2011,c,con_usd,0.709419
388,2012,c,con_usd,0.470945
388,2013,c,con_usd,0.140408
388,2014,c,con_usd,0.072173
388,2015,c,con_usd,0.181623
388,2016,c,con_usd,0.104617
388,2017,c,con_usd,2.665823
398,2000,c,con_usd,2.795185
398,2001,c,con_usd,3.283574
398,2002,c,con_usd,9.215513
398,2003,c,con_usd,10.544721
398,2004,c,con_usd,6.196673
398,2005,c,con_usd,6.275151
398,2006,c,con_usd,6.565948
398,2007,c,con_usd,5.571691
398,2008,c,con_usd,5.384933
398,2009,c,con_usd,18.875969
398,2010,c,con_usd,27.297285
398,2011,c,con_usd,17.446134
398,2012,c,con_usd,12.85099
398,2013,c,con_usd,7.163735
398,2014,c,con_usd,8.775187
398,2015,c,con_usd,4.336182
398,2016,c,con_usd,6.581087
398,2017,c,con_usd,11.622033
400,2000,c,con_usd,7.735966
400,2001,c,con_usd,0.787074
400,2002,c,con_usd,13.943965
400,2003,c,con_usd,1.486534
400,2004,c,con_usd,0.915964
400,2005,c,con_usd,25.920038
400,2006,c,con_usd,19.07749
400,2007,c,con_usd,20.371943
400,2008,c,con_usd,20.996724
400,2009,c,con_usd,25.58344
400,2010,c,con_usd,38.261531
400,2011,c,con_usd,21.369377
400,2012,c,con_usd,30.685859
400,2013,c,con_usd,20.500979
400,2014,c,con_usd,24.90784
400,2015,c,con_usd,38.111018
400,2016,c,con_usd,27.014208
400,2017,c,con_usd,39.276231
404,2000,c,con_usd,59.83851
404,2001,c,con_usd,80.892664
404,2002,c,con_usd,39.649248
404,2003,c,con_usd,33.471857
404,2004,c,con_usd,34.405656
404,2005,c,con_usd,55.496137
404,2006,c,con_usd,102.600357
404,2007,c,con_usd,64.553444
404,2008,c,con_usd,81.668436
404,2009,c,con_usd,119.20142
404,2010,c,con_usd,181.203784
404,2011,c,con_usd,190.141058
404,2012,c,con_usd,181.24872
404,2013,c,con_usd,191.931945
404,2014,c,con_usd,200.584017
404,2015,c,con_usd,194.089943
404,2016,c,con_usd,165.537166
404,2017,c,con_usd,247.495797
408,2000,c,con_usd,1.555752
408,2001,c,con_usd,1.868722
408,2002,c,con_usd,3.12479
408,2003,c,con_usd,1.533542
408,2004,c,con_usd,2.956228
408,2005,c,con_usd,3.627621
408,2006,c,con_usd,0.896207
