geo_area,nature,observation_status,units,year,en_mwt_genv
724,c,a,tonnes,2006,26209000
724,c,a,tonnes,2007,26154000
724,c,a,tonnes,2008,25317000
724,c,a,tonnes,2009,25108000
724,c,a,tonnes,2010,23774000
724,c,a,tonnes,2011,22672000
724,c,a,tonnes,2012,21896000
724,c,a,tonnes,2013,21184000
724,c,a,tonnes,2014,20836000
724,c,a,tonnes,2015,21158000
724,c,a,tonnes,2016,21542000
724,c,a,tonnes,2017,22018000
724,c,a,tonnes,2018,22229000
724,c,a,tonnes,2019,22262000
724,c,a,tonnes,2020,21989000
724,c,e,tonnes,2021,22374000
752,c,a,tonnes,2000,3773000
752,c,a,tonnes,2001,3907000
752,c,a,tonnes,2002,4149000
752,c,a,tonnes,2003,4159000
752,c,a,tonnes,2004,4143000
752,c,a,tonnes,2005,4321000
752,c,a,tonnes,2006,4461000
752,c,a,tonnes,2007,4460000
752,c,a,tonnes,2008,4476000
752,c,a,tonnes,2009,4390000
752,c,a,tonnes,2010,4140000
752,c,a,tonnes,2011,4278000
752,c,a,tonnes,2012,4324000
752,c,a,tonnes,2013,4371000
752,c,a,tonnes,2014,4295000
752,c,a,tonnes,2015,4422000
752,c,a,tonnes,2016,4439000
752,c,a,tonnes,2017,4551000
752,c,a,tonnes,2018,4416000
752,c,a,tonnes,2019,4611000
752,c,a,tonnes,2021,4352000
752,c,b,tonnes,2020,4460000
756,c,a,tonnes,2000,4731000
756,c,a,tonnes,2001,4794000
756,c,a,tonnes,2002,4936000
756,c,a,tonnes,2003,4916000
756,c,a,tonnes,2004,4900000
756,c,a,tonnes,2005,4940000
756,c,a,tonnes,2006,5330000
756,c,a,tonnes,2007,5465000
756,c,a,tonnes,2008,5653000
756,c,a,tonnes,2009,5461000
756,c,a,tonnes,2010,5565000
756,c,a,tonnes,2011,5478000
756,c,a,tonnes,2012,5576000
756,c,a,tonnes,2013,5708000
756,c,a,tonnes,2014,6006000
756,c,a,tonnes,2015,6030000
756,c,a,tonnes,2016,6050000
756,c,a,tonnes,2017,5992000
756,c,a,tonnes,2018,6012000
756,c,a,tonnes,2019,6079000
756,c,a,tonnes,2020,6096000
756,c,a,tonnes,2021,6130000
764,c,a,tonnes,2016,27070000
764,c,a,tonnes,2017,27370000
764,c,a,tonnes,2018,27933000
764,c,a,tonnes,2019,28712000
764,c,a,tonnes,2020,25370000
764,c,a,tonnes,2021,24980000
792,c,a,tonnes,2001,31031000
792,c,a,tonnes,2002,30999000
792,c,a,tonnes,2003,31081000
792,c,a,tonnes,2006,30082000
792,c,a,tonnes,2008,28454000
792,c,a,tonnes,2010,29733000
792,c,a,tonnes,2012,30786000
792,c,a,tonnes,2020,34581000
792,c,b,tonnes,2004,29736000
792,c,e,tonnes,2000,30617000
792,c,e,tonnes,2005,31352000
792,c,e,tonnes,2007,30366000
792,c,e,tonnes,2009,30196000
792,c,e,tonnes,2011,30862000
792,c,e,tonnes,2013,30920000
792,c,e,tonnes,2014,31230000
792,c,e,tonnes,2015,31283000
792,c,e,tonnes,2016,33763000
792,c,e,tonnes,2017,34173000
792,c,e,tonnes,2018,34533000
792,c,e,tonnes,2019,35017000
807,c,a,tonnes,2011,735000
807,c,a,tonnes,2012,786000
807,c,a,tonnes,2013,793000
807,c,a,tonnes,2014,765000
807,c,a,tonnes,2015,786000
807,c,a,tonnes,2018,855000
807,c,a,tonnes,2019,916000
807,c,b,tonnes,2009,726000
807,c,e,tonnes,2008,714000
807,c,e,tonnes,2010,721000
807,c,e,tonnes,2020,913000
807,c,e,tonnes,2021,896000
826,c,a,tonnes,2000,33954000
826,c,a,tonnes,2001,34945000
826,c,a,tonnes,2002,35532000
826,c,a,tonnes,2003,35279000
826,c,a,tonnes,2004,36121000
826,c,a,tonnes,2005,35121000
826,c,a,tonnes,2006,35479000
826,c,a,tonnes,2007,34780000
826,c,a,tonnes,2008,33424000
826,c,a,tonnes,2009,32507000
826,c,a,tonnes,2010,31955000
826,c,a,tonnes,2011,31066000
826,c,a,tonnes,2012,30413000
826,c,a,tonnes,2013,30890000
826,c,a,tonnes,2014,31129000
826,c,a,tonnes,2015,31475000
826,c,a,tonnes,2016,31710000
826,c,a,tonnes,2017,30912000
826,c,a,tonnes,2018,30786000
860,c,a,tonnes,2014,6677923.2
860,c,a,tonnes,2015,6793927.5
860,c,a,tonnes,2017,7034389.5
860,c,a,tonnes,2018,7151817.3
860,c,a,tonnes,2020,7425238.8
860,c,a,tonnes,2021,7568399.1
