education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
lowsec,76,rural,c,q3,bothsex,percent,2009,64.48
lowsec,76,rural,c,q3,bothsex,percent,2011,66.93
lowsec,76,rural,c,q3,bothsex,percent,2012,73.74
lowsec,76,rural,c,q3,bothsex,percent,2013,72.48
lowsec,76,rural,c,q3,bothsex,percent,2014,77.27
lowsec,76,rural,c,q3,bothsex,percent,2015,78.1
lowsec,76,rural,c,q3,bothsex,percent,2016,75.95
lowsec,76,rural,c,q3,bothsex,percent,2017,75.73
lowsec,76,rural,c,q3,bothsex,percent,2018,74.86
lowsec,76,rural,c,q3,female,percent,2001,40.41
lowsec,76,rural,c,q3,female,percent,2002,43.94
lowsec,76,rural,c,q3,female,percent,2003,52.32
lowsec,76,rural,c,q3,female,percent,2004,48.21
lowsec,76,rural,c,q3,female,percent,2005,57.23
lowsec,76,rural,c,q3,female,percent,2006,62.33
lowsec,76,rural,c,q3,female,percent,2007,65.59
lowsec,76,rural,c,q3,female,percent,2008,70.76
lowsec,76,rural,c,q3,female,percent,2009,74.1
lowsec,76,rural,c,q3,female,percent,2011,73.79
lowsec,76,rural,c,q3,female,percent,2012,79.19
lowsec,76,rural,c,q3,female,percent,2013,80.23
lowsec,76,rural,c,q3,female,percent,2014,80.76
lowsec,76,rural,c,q3,female,percent,2015,80.41
lowsec,76,rural,c,q3,female,percent,2016,81.97
lowsec,76,rural,c,q3,female,percent,2017,77.9
lowsec,76,rural,c,q3,female,percent,2018,83.22
lowsec,76,rural,c,q3,male,percent,2001,30.18
lowsec,76,rural,c,q3,male,percent,2002,30.28
lowsec,76,rural,c,q3,male,percent,2003,36.6
lowsec,76,rural,c,q3,male,percent,2004,41.4
lowsec,76,rural,c,q3,male,percent,2005,44.51
lowsec,76,rural,c,q3,male,percent,2006,47.57
lowsec,76,rural,c,q3,male,percent,2007,50.85
lowsec,76,rural,c,q3,male,percent,2008,50.59
lowsec,76,rural,c,q3,male,percent,2009,56.27
lowsec,76,rural,c,q3,male,percent,2011,60.74
lowsec,76,rural,c,q3,male,percent,2012,68.48
lowsec,76,rural,c,q3,male,percent,2013,65.86
lowsec,76,rural,c,q3,male,percent,2014,73.73
lowsec,76,rural,c,q3,male,percent,2015,76.32
lowsec,76,rural,c,q3,male,percent,2016,70.72
lowsec,76,rural,c,q3,male,percent,2017,73.83
lowsec,76,rural,c,q3,male,percent,2018,67.43
lowsec,76,rural,c,q4,bothsex,percent,2001,49.07
lowsec,76,rural,c,q4,bothsex,percent,2002,49.07
lowsec,76,rural,c,q4,bothsex,percent,2003,59.58
lowsec,76,rural,c,q4,bothsex,percent,2004,58.78
lowsec,76,rural,c,q4,bothsex,percent,2005,60.17
lowsec,76,rural,c,q4,bothsex,percent,2006,64.23
lowsec,76,rural,c,q4,bothsex,percent,2007,69.33
lowsec,76,rural,c,q4,bothsex,percent,2008,72.02
lowsec,76,rural,c,q4,bothsex,percent,2009,71.32
lowsec,76,rural,c,q4,bothsex,percent,2011,73.19
lowsec,76,rural,c,q4,bothsex,percent,2012,78.98
lowsec,76,rural,c,q4,bothsex,percent,2013,81.84
lowsec,76,rural,c,q4,bothsex,percent,2014,78.25
lowsec,76,rural,c,q4,bothsex,percent,2015,81.52
lowsec,76,rural,c,q4,bothsex,percent,2016,78.42
lowsec,76,rural,c,q4,bothsex,percent,2017,78.88
lowsec,76,rural,c,q4,bothsex,percent,2018,83.7
lowsec,76,rural,c,q4,female,percent,2001,55.97
lowsec,76,rural,c,q4,female,percent,2002,57.1
lowsec,76,rural,c,q4,female,percent,2003,64.69
lowsec,76,rural,c,q4,female,percent,2004,69.49
lowsec,76,rural,c,q4,female,percent,2005,69.98
lowsec,76,rural,c,q4,female,percent,2006,71.32
lowsec,76,rural,c,q4,female,percent,2007,81.32
lowsec,76,rural,c,q4,female,percent,2008,83.45
lowsec,76,rural,c,q4,female,percent,2009,83.31
lowsec,76,rural,c,q4,female,percent,2011,82.62
lowsec,76,rural,c,q4,female,percent,2012,87.44
lowsec,76,rural,c,q4,female,percent,2013,93.34
lowsec,76,rural,c,q4,female,percent,2014,89.02
lowsec,76,rural,c,q4,female,percent,2015,85.58
lowsec,76,rural,c,q4,female,percent,2016,85.41
lowsec,76,rural,c,q4,female,percent,2017,87.08
lowsec,76,rural,c,q4,female,percent,2018,89.31
lowsec,76,rural,c,q4,male,percent,2001,43.75
lowsec,76,rural,c,q4,male,percent,2002,42.86
lowsec,76,rural,c,q4,male,percent,2003,55.36
lowsec,76,rural,c,q4,male,percent,2004,50.39
lowsec,76,rural,c,q4,male,percent,2005,52.63
lowsec,76,rural,c,q4,male,percent,2006,58.95
lowsec,76,rural,c,q4,male,percent,2007,59.53
lowsec,76,rural,c,q4,male,percent,2008,63.26
lowsec,76,rural,c,q4,male,percent,2009,62.13
lowsec,76,rural,c,q4,male,percent,2011,64.99
lowsec,76,rural,c,q4,male,percent,2012,73.36
lowsec,76,rural,c,q4,male,percent,2013,73.33
lowsec,76,rural,c,q4,male,percent,2014,69.75
lowsec,76,rural,c,q4,male,percent,2015,78.5
lowsec,76,rural,c,q4,male,percent,2016,73.7
lowsec,76,rural,c,q4,male,percent,2017,72.84
lowsec,76,rural,c,q4,male,percent,2018,78.52
lowsec,76,rural,c,q5,bothsex,percent,2001,66.58
lowsec,76,rural,c,q5,bothsex,percent,2002,69.95
lowsec,76,rural,c,q5,bothsex,percent,2003,75.65
lowsec,76,rural,c,q5,bothsex,percent,2004,74.7
lowsec,76,rural,c,q5,bothsex,percent,2005,77.43
lowsec,76,rural,c,q5,bothsex,percent,2006,80.22
lowsec,76,rural,c,q5,bothsex,percent,2007,81.09
lowsec,76,rural,c,q5,bothsex,percent,2008,85
lowsec,76,rural,c,q5,bothsex,percent,2009,88.84
lowsec,76,rural,c,q5,bothsex,percent,2011,85.73
lowsec,76,rural,c,q5,bothsex,percent,2012,87.84
lowsec,76,rural,c,q5,bothsex,percent,2013,88.16
lowsec,76,rural,c,q5,bothsex,percent,2014,91.65
lowsec,76,rural,c,q5,bothsex,percent,2015,91.61
lowsec,76,rural,c,q5,bothsex,percent,2016,87.52
lowsec,76,rural,c,q5,bothsex,percent,2017,89.3
lowsec,76,rural,c,q5,bothsex,percent,2018,89.67
lowsec,76,rural,c,q5,female,percent,2001,76.07
lowsec,76,rural,c,q5,female,percent,2002,76.02
lowsec,76,rural,c,q5,female,percent,2003,83.07
lowsec,76,rural,c,q5,female,percent,2004,81.62
lowsec,76,rural,c,q5,female,percent,2005,83.02
lowsec,76,rural,c,q5,female,percent,2006,89.86
lowsec,76,rural,c,q5,female,percent,2007,88.43
lowsec,76,rural,c,q5,female,percent,2008,92.57
lowsec,76,rural,c,q5,female,percent,2009,92.91
lowsec,76,rural,c,q5,female,percent,2011,90.3
lowsec,76,rural,c,q5,female,percent,2012,94.78
lowsec,76,rural,c,q5,female,percent,2013,93.06
lowsec,76,rural,c,q5,female,percent,2014,96.3
lowsec,76,rural,c,q5,female,percent,2015,95.12
lowsec,76,rural,c,q5,female,percent,2016,93.15
lowsec,76,rural,c,q5,female,percent,2017,93.6
lowsec,76,rural,c,q5,female,percent,2018,93.23
lowsec,76,rural,c,q5,male,percent,2001,58.37
lowsec,76,rural,c,q5,male,percent,2002,64.62
lowsec,76,rural,c,q5,male,percent,2003,69.68
lowsec,76,rural,c,q5,male,percent,2004,70.13
lowsec,76,rural,c,q5,male,percent,2005,73.54
lowsec,76,rural,c,q5,male,percent,2006,72.9
lowsec,76,rural,c,q5,male,percent,2007,76.23
lowsec,76,rural,c,q5,male,percent,2008,79.3
lowsec,76,rural,c,q5,male,percent,2009,85.47
lowsec,76,rural,c,q5,male,percent,2011,83.16
lowsec,76,rural,c,q5,male,percent,2012,82.89
lowsec,76,rural,c,q5,male,percent,2013,84.76
lowsec,76,rural,c,q5,male,percent,2014,88.12
lowsec,76,rural,c,q5,male,percent,2015,89.14
lowsec,76,rural,c,q5,male,percent,2016,83.57
lowsec,76,rural,c,q5,male,percent,2017,85.77
lowsec,76,rural,c,q5,male,percent,2018,87.42
lowsec,76,rural,c,t,bothsex,percent,2001,40.17
lowsec,76,rural,c,t,bothsex,percent,2002,41.44
lowsec,76,rural,c,t,bothsex,percent,2003,48.73
lowsec,76,rural,c,t,bothsex,percent,2004,49.17
lowsec,76,rural,c,t,bothsex,percent,2005,53.41
lowsec,76,rural,c,t,bothsex,percent,2006,56.77
lowsec,76,rural,c,t,bothsex,percent,2007,60.53
lowsec,76,rural,c,t,bothsex,percent,2008,63.87
lowsec,76,rural,c,t,bothsex,percent,2009,65.73
lowsec,76,rural,c,t,bothsex,percent,2011,69.77
lowsec,76,rural,c,t,bothsex,percent,2012,72.73
lowsec,76,rural,c,t,bothsex,percent,2013,75.44
lowsec,76,rural,c,t,bothsex,percent,2014,76.77
lowsec,76,rural,c,t,bothsex,percent,2015,77.7
lowsec,76,rural,c,t,bothsex,percent,2016,72.58
lowsec,76,rural,c,t,bothsex,percent,2017,73.26
lowsec,76,rural,c,t,bothsex,percent,2018,75.78
lowsec,76,rural,c,t,female,percent,2001,45.46
lowsec,76,rural,c,t,female,percent,2002,48.78
lowsec,76,rural,c,t,female,percent,2003,55.13
lowsec,76,rural,c,t,female,percent,2004,55.55
lowsec,76,rural,c,t,female,percent,2005,60.64
lowsec,76,rural,c,t,female,percent,2006,64.3
lowsec,76,rural,c,t,female,percent,2007,69.05
lowsec,76,rural,c,t,female,percent,2008,72.8
lowsec,76,rural,c,t,female,percent,2009,74.39
lowsec,76,rural,c,t,female,percent,2011,76.71
lowsec,76,rural,c,t,female,percent,2012,81.18
lowsec,76,rural,c,t,female,percent,2013,82.75
lowsec,76,rural,c,t,female,percent,2014,82.55
lowsec,76,rural,c,t,female,percent,2015,83.15
lowsec,76,rural,c,t,female,percent,2016,78.68
lowsec,76,rural,c,t,female,percent,2017,79.21
lowsec,76,rural,c,t,female,percent,2018,82.72
lowsec,76,rural,c,t,male,percent,2001,35.48
lowsec,76,rural,c,t,male,percent,2002,35.32
lowsec,76,rural,c,t,male,percent,2003,43.34
lowsec,76,rural,c,t,male,percent,2004,43.9
lowsec,76,rural,c,t,male,percent,2005,47.4
lowsec,76,rural,c,t,male,percent,2006,49.86
lowsec,76,rural,c,t,male,percent,2007,53.64
lowsec,76,rural,c,t,male,percent,2008,56.11
lowsec,76,rural,c,t,male,percent,2009,58.35
lowsec,76,rural,c,t,male,percent,2011,63.95
lowsec,76,rural,c,t,male,percent,2012,65.95
lowsec,76,rural,c,t,male,percent,2013,69.41
lowsec,76,rural,c,t,male,percent,2014,71.46
lowsec,76,rural,c,t,male,percent,2015,73.1
lowsec,76,rural,c,t,male,percent,2016,67.47
lowsec,76,rural,c,t,male,percent,2017,67.93
lowsec,76,rural,c,t,male,percent,2018,69.74
lowsec,76,urban,c,q1,bothsex,percent,2001,44.31
lowsec,76,urban,c,q1,bothsex,percent,2002,49.25
lowsec,76,urban,c,q1,bothsex,percent,2003,55.73
lowsec,76,urban,c,q1,bothsex,percent,2004,58.26
lowsec,76,urban,c,q1,bothsex,percent,2005,59.63
lowsec,76,urban,c,q1,bothsex,percent,2006,64.81
lowsec,76,urban,c,q1,bothsex,percent,2007,64.67
lowsec,76,urban,c,q1,bothsex,percent,2008,68.75
lowsec,76,urban,c,q1,bothsex,percent,2009,67.26
lowsec,76,urban,c,q1,bothsex,percent,2011,72.49
lowsec,76,urban,c,q1,bothsex,percent,2012,76.45
lowsec,76,urban,c,q1,bothsex,percent,2013,75.2
lowsec,76,urban,c,q1,bothsex,percent,2014,78.73
lowsec,76,urban,c,q1,bothsex,percent,2015,80.39
lowsec,76,urban,c,q1,bothsex,percent,2016,74.52
lowsec,76,urban,c,q1,bothsex,percent,2017,74.29
lowsec,76,urban,c,q1,bothsex,percent,2018,76.32
lowsec,76,urban,c,q1,female,percent,2001,46.99
lowsec,76,urban,c,q1,female,percent,2002,53.12
lowsec,76,urban,c,q1,female,percent,2003,61.51
lowsec,76,urban,c,q1,female,percent,2004,63.16
lowsec,76,urban,c,q1,female,percent,2005,66.58
lowsec,76,urban,c,q1,female,percent,2006,70.84
lowsec,76,urban,c,q1,female,percent,2007,71.56
lowsec,76,urban,c,q1,female,percent,2008,75.08
lowsec,76,urban,c,q1,female,percent,2009,73.4
lowsec,76,urban,c,q1,female,percent,2011,78.21
lowsec,76,urban,c,q1,female,percent,2012,81.38
lowsec,76,urban,c,q1,female,percent,2013,81.08
lowsec,76,urban,c,q1,female,percent,2014,83.78
lowsec,76,urban,c,q1,female,percent,2015,85.57
lowsec,76,urban,c,q1,female,percent,2016,79.79
lowsec,76,urban,c,q1,female,percent,2017,78.02
lowsec,76,urban,c,q1,female,percent,2018,81.73
lowsec,76,urban,c,q1,male,percent,2001,41.54
lowsec,76,urban,c,q1,male,percent,2002,45.21
lowsec,76,urban,c,q1,male,percent,2003,49.57
lowsec,76,urban,c,q1,male,percent,2004,53.19
lowsec,76,urban,c,q1,male,percent,2005,52.18
lowsec,76,urban,c,q1,male,percent,2006,58.35
lowsec,76,urban,c,q1,male,percent,2007,57.17
lowsec,76,urban,c,q1,male,percent,2008,61.72
lowsec,76,urban,c,q1,male,percent,2009,60.31
lowsec,76,urban,c,q1,male,percent,2011,66.17
lowsec,76,urban,c,q1,male,percent,2012,71.01
lowsec,76,urban,c,q1,male,percent,2013,68.88
lowsec,76,urban,c,q1,male,percent,2014,73.01
lowsec,76,urban,c,q1,male,percent,2015,74.67
lowsec,76,urban,c,q1,male,percent,2016,68.69
lowsec,76,urban,c,q1,male,percent,2017,70.31
lowsec,76,urban,c,q1,male,percent,2018,70.91
lowsec,76,urban,c,q2,bothsex,percent,2001,61.12
lowsec,76,urban,c,q2,bothsex,percent,2002,65.73
lowsec,76,urban,c,q2,bothsex,percent,2003,70.38
lowsec,76,urban,c,q2,bothsex,percent,2004,73.9
lowsec,76,urban,c,q2,bothsex,percent,2005,76.4
lowsec,76,urban,c,q2,bothsex,percent,2006,77.37
lowsec,76,urban,c,q2,bothsex,percent,2007,77.49
lowsec,76,urban,c,q2,bothsex,percent,2008,79.55
lowsec,76,urban,c,q2,bothsex,percent,2009,79.62
lowsec,76,urban,c,q2,bothsex,percent,2011,81.61
lowsec,76,urban,c,q2,bothsex,percent,2012,83.78
lowsec,76,urban,c,q2,bothsex,percent,2013,85.44
lowsec,76,urban,c,q2,bothsex,percent,2014,86.41
lowsec,76,urban,c,q2,bothsex,percent,2015,87.53
lowsec,76,urban,c,q2,bothsex,percent,2016,84.44
lowsec,76,urban,c,q2,bothsex,percent,2017,84.9
lowsec,76,urban,c,q2,bothsex,percent,2018,87.05
lowsec,76,urban,c,q2,female,percent,2001,67.76
lowsec,76,urban,c,q2,female,percent,2002,71.89
lowsec,76,urban,c,q2,female,percent,2003,75.14
lowsec,76,urban,c,q2,female,percent,2004,79.47
lowsec,76,urban,c,q2,female,percent,2005,81.65
lowsec,76,urban,c,q2,female,percent,2006,83.48
lowsec,76,urban,c,q2,female,percent,2007,83.15
lowsec,76,urban,c,q2,female,percent,2008,85.64
lowsec,76,urban,c,q2,female,percent,2009,85.5
lowsec,76,urban,c,q2,female,percent,2011,87.4
lowsec,76,urban,c,q2,female,percent,2012,88.55
lowsec,76,urban,c,q2,female,percent,2013,89.69
lowsec,76,urban,c,q2,female,percent,2014,89.84
lowsec,76,urban,c,q2,female,percent,2015,91.98
lowsec,76,urban,c,q2,female,percent,2016,88.57
lowsec,76,urban,c,q2,female,percent,2017,90.19
lowsec,76,urban,c,q2,female,percent,2018,90.06
lowsec,76,urban,c,q2,male,percent,2001,54.38
lowsec,76,urban,c,q2,male,percent,2002,59.06
lowsec,76,urban,c,q2,male,percent,2003,65.72
lowsec,76,urban,c,q2,male,percent,2004,68.23
lowsec,76,urban,c,q2,male,percent,2005,71.06
lowsec,76,urban,c,q2,male,percent,2006,71.07
lowsec,76,urban,c,q2,male,percent,2007,71.5
lowsec,76,urban,c,q2,male,percent,2008,73.35
lowsec,76,urban,c,q2,male,percent,2009,73.5
lowsec,76,urban,c,q2,male,percent,2011,75.98
lowsec,76,urban,c,q2,male,percent,2012,78.89
lowsec,76,urban,c,q2,male,percent,2013,81.02
lowsec,76,urban,c,q2,male,percent,2014,83.05
lowsec,76,urban,c,q2,male,percent,2015,83.24
lowsec,76,urban,c,q2,male,percent,2016,80.28
lowsec,76,urban,c,q2,male,percent,2017,79.91
lowsec,76,urban,c,q2,male,percent,2018,83.8
lowsec,76,urban,c,q3,bothsex,percent,2001,75.3
lowsec,76,urban,c,q3,bothsex,percent,2002,79.59
lowsec,76,urban,c,q3,bothsex,percent,2003,80.85
lowsec,76,urban,c,q3,bothsex,percent,2004,84.95
lowsec,76,urban,c,q3,bothsex,percent,2005,85.03
lowsec,76,urban,c,q3,bothsex,percent,2006,86.2
lowsec,76,urban,c,q3,bothsex,percent,2007,86.43
lowsec,76,urban,c,q3,bothsex,percent,2008,87.59
lowsec,76,urban,c,q3,bothsex,percent,2009,87.94
lowsec,76,urban,c,q3,bothsex,percent,2011,88.68
lowsec,76,urban,c,q3,bothsex,percent,2012,88.9
lowsec,76,urban,c,q3,bothsex,percent,2013,89.42
lowsec,76,urban,c,q3,bothsex,percent,2014,91.61
lowsec,76,urban,c,q3,bothsex,percent,2015,91.45
lowsec,76,urban,c,q3,bothsex,percent,2016,89.16
lowsec,76,urban,c,q3,bothsex,percent,2017,90.45
lowsec,76,urban,c,q3,bothsex,percent,2018,91.84
lowsec,76,urban,c,q3,female,percent,2001,79.56
lowsec,76,urban,c,q3,female,percent,2002,84.77
lowsec,76,urban,c,q3,female,percent,2003,85.81
lowsec,76,urban,c,q3,female,percent,2004,88.57
lowsec,76,urban,c,q3,female,percent,2005,89.23
lowsec,76,urban,c,q3,female,percent,2006,89.58
lowsec,76,urban,c,q3,female,percent,2007,90.45
lowsec,76,urban,c,q3,female,percent,2008,92.84
lowsec,76,urban,c,q3,female,percent,2009,91.73
lowsec,76,urban,c,q3,female,percent,2011,92.83
lowsec,76,urban,c,q3,female,percent,2012,92.74
lowsec,76,urban,c,q3,female,percent,2013,93.62
lowsec,76,urban,c,q3,female,percent,2014,94.29
lowsec,76,urban,c,q3,female,percent,2015,95.86
lowsec,76,urban,c,q3,female,percent,2016,92.79
lowsec,76,urban,c,q3,female,percent,2017,93.6
lowsec,76,urban,c,q3,female,percent,2018,94.92
lowsec,76,urban,c,q3,male,percent,2001,70.96
lowsec,76,urban,c,q3,male,percent,2002,74.73
lowsec,76,urban,c,q3,male,percent,2003,76.16
lowsec,76,urban,c,q3,male,percent,2004,81.25
lowsec,76,urban,c,q3,male,percent,2005,80.74
lowsec,76,urban,c,q3,male,percent,2006,82.91
lowsec,76,urban,c,q3,male,percent,2007,82.82
lowsec,76,urban,c,q3,male,percent,2008,82.54
lowsec,76,urban,c,q3,male,percent,2009,84.44
lowsec,76,urban,c,q3,male,percent,2011,84.8
lowsec,76,urban,c,q3,male,percent,2012,85.47
lowsec,76,urban,c,q3,male,percent,2013,85.33
lowsec,76,urban,c,q3,male,percent,2014,88.93
lowsec,76,urban,c,q3,male,percent,2015,87.15
lowsec,76,urban,c,q3,male,percent,2016,86.02
lowsec,76,urban,c,q3,male,percent,2017,87.24
lowsec,76,urban,c,q3,male,percent,2018,88.97
lowsec,76,urban,c,q4,bothsex,percent,2001,86.27
lowsec,76,urban,c,q4,bothsex,percent,2002,88.59
lowsec,76,urban,c,q4,bothsex,percent,2003,90
lowsec,76,urban,c,q4,bothsex,percent,2004,91.74
lowsec,76,urban,c,q4,bothsex,percent,2005,92.58
lowsec,76,urban,c,q4,bothsex,percent,2006,92.31
lowsec,76,urban,c,q4,bothsex,percent,2007,92.39
lowsec,76,urban,c,q4,bothsex,percent,2008,93.69
lowsec,76,urban,c,q4,bothsex,percent,2009,94.66
lowsec,76,urban,c,q4,bothsex,percent,2011,93.32
lowsec,76,urban,c,q4,bothsex,percent,2012,92.92
lowsec,76,urban,c,q4,bothsex,percent,2013,93.18
lowsec,76,urban,c,q4,bothsex,percent,2014,94.87
lowsec,76,urban,c,q4,bothsex,percent,2015,95.41
lowsec,76,urban,c,q4,bothsex,percent,2016,93.7
lowsec,76,urban,c,q4,bothsex,percent,2017,94.37
lowsec,76,urban,c,q4,bothsex,percent,2018,95.13
lowsec,76,urban,c,q4,female,percent,2001,89.62
lowsec,76,urban,c,q4,female,percent,2002,91.7
lowsec,76,urban,c,q4,female,percent,2003,91.91
lowsec,76,urban,c,q4,female,percent,2004,93.69
lowsec,76,urban,c,q4,female,percent,2005,94.88
lowsec,76,urban,c,q4,female,percent,2006,94.83
lowsec,76,urban,c,q4,female,percent,2007,94.8
lowsec,76,urban,c,q4,female,percent,2008,96.71
lowsec,76,urban,c,q4,female,percent,2009,97.42
lowsec,76,urban,c,q4,female,percent,2011,95.87
lowsec,76,urban,c,q4,female,percent,2012,95.55
lowsec,76,urban,c,q4,female,percent,2013,96.16
lowsec,76,urban,c,q4,female,percent,2014,96.76
lowsec,76,urban,c,q4,female,percent,2015,96.62
lowsec,76,urban,c,q4,female,percent,2016,96.36
lowsec,76,urban,c,q4,female,percent,2017,95.71
lowsec,76,urban,c,q4,female,percent,2018,96.2
lowsec,76,urban,c,q4,male,percent,2001,82.98
lowsec,76,urban,c,q4,male,percent,2002,85.53
lowsec,76,urban,c,q4,male,percent,2003,88.16
lowsec,76,urban,c,q4,male,percent,2004,89.93
lowsec,76,urban,c,q4,male,percent,2005,90.49
lowsec,76,urban,c,q4,male,percent,2006,89.88
lowsec,76,urban,c,q4,male,percent,2007,90.28
lowsec,76,urban,c,q4,male,percent,2008,91.05
lowsec,76,urban,c,q4,male,percent,2009,92.07
lowsec,76,urban,c,q4,male,percent,2011,91.09
lowsec,76,urban,c,q4,male,percent,2012,90.45
lowsec,76,urban,c,q4,male,percent,2013,90.76
lowsec,76,urban,c,q4,male,percent,2014,93.08
lowsec,76,urban,c,q4,male,percent,2015,94.31
lowsec,76,urban,c,q4,male,percent,2016,91.29
lowsec,76,urban,c,q4,male,percent,2017,93.22
lowsec,76,urban,c,q4,male,percent,2018,94.16
lowsec,76,urban,c,q5,bothsex,percent,2001,94.41
lowsec,76,urban,c,q5,bothsex,percent,2002,95.41
lowsec,76,urban,c,q5,bothsex,percent,2003,95.44
lowsec,76,urban,c,q5,bothsex,percent,2004,96.05
lowsec,76,urban,c,q5,bothsex,percent,2005,96.99
lowsec,76,urban,c,q5,bothsex,percent,2006,97.01
lowsec,76,urban,c,q5,bothsex,percent,2007,96.5
lowsec,76,urban,c,q5,bothsex,percent,2008,97.39
lowsec,76,urban,c,q5,bothsex,percent,2009,96.7
lowsec,76,urban,c,q5,bothsex,percent,2011,97.49
lowsec,76,urban,c,q5,bothsex,percent,2012,97.57
lowsec,76,urban,c,q5,bothsex,percent,2013,97.08
lowsec,76,urban,c,q5,bothsex,percent,2014,98.42
lowsec,76,urban,c,q5,bothsex,percent,2015,98.31
lowsec,76,urban,c,q5,bothsex,percent,2016,98
lowsec,76,urban,c,q5,bothsex,percent,2017,98.33
lowsec,76,urban,c,q5,bothsex,percent,2018,97.76
lowsec,76,urban,c,q5,female,percent,2001,94.67
lowsec,76,urban,c,q5,female,percent,2002,95.74
lowsec,76,urban,c,q5,female,percent,2003,95.74
lowsec,76,urban,c,q5,female,percent,2004,95.78
lowsec,76,urban,c,q5,female,percent,2005,96.91
lowsec,76,urban,c,q5,female,percent,2006,97.04
lowsec,76,urban,c,q5,female,percent,2007,97.17
lowsec,76,urban,c,q5,female,percent,2008,98
lowsec,76,urban,c,q5,female,percent,2009,97.42
lowsec,76,urban,c,q5,female,percent,2011,98.16
lowsec,76,urban,c,q5,female,percent,2012,97.94
lowsec,76,urban,c,q5,female,percent,2013,98.53
lowsec,76,urban,c,q5,female,percent,2014,99.59
lowsec,76,urban,c,q5,female,percent,2015,98.42
lowsec,76,urban,c,q5,female,percent,2016,99
lowsec,76,urban,c,q5,female,percent,2017,98.49
lowsec,76,urban,c,q5,female,percent,2018,98.7
lowsec,76,urban,c,q5,male,percent,2001,94.14
lowsec,76,urban,c,q5,male,percent,2002,95.09
lowsec,76,urban,c,q5,male,percent,2003,95.15
lowsec,76,urban,c,q5,male,percent,2004,96.32
lowsec,76,urban,c,q5,male,percent,2005,97.06
lowsec,76,urban,c,q5,male,percent,2006,96.99
lowsec,76,urban,c,q5,male,percent,2007,95.82
lowsec,76,urban,c,q5,male,percent,2008,96.86
lowsec,76,urban,c,q5,male,percent,2009,95.99
lowsec,76,urban,c,q5,male,percent,2011,96.89
lowsec,76,urban,c,q5,male,percent,2012,97.24
lowsec,76,urban,c,q5,male,percent,2013,95.77
lowsec,76,urban,c,q5,male,percent,2014,97.34
lowsec,76,urban,c,q5,male,percent,2015,98.2
lowsec,76,urban,c,q5,male,percent,2016,97.21
lowsec,76,urban,c,q5,male,percent,2017,98.2
lowsec,76,urban,c,q5,male,percent,2018,97.06
lowsec,76,urban,c,t,bothsex,percent,2001,71.86
lowsec,76,urban,c,t,bothsex,percent,2002,74.9
lowsec,76,urban,c,t,bothsex,percent,2003,77.56
lowsec,76,urban,c,t,bothsex,percent,2004,80.1
lowsec,76,urban,c,t,bothsex,percent,2005,81.22
lowsec,76,urban,c,t,bothsex,percent,2006,82.68
lowsec,76,urban,c,t,bothsex,percent,2007,82.7
lowsec,76,urban,c,t,bothsex,percent,2008,84.44
lowsec,76,urban,c,t,bothsex,percent,2009,84.29
lowsec,76,urban,c,t,bothsex,percent,2011,85.39
lowsec,76,urban,c,t,bothsex,percent,2012,86.68
lowsec,76,urban,c,t,bothsex,percent,2013,86.76
lowsec,76,urban,c,t,bothsex,percent,2014,88.73
lowsec,76,urban,c,t,bothsex,percent,2015,89.25
lowsec,76,urban,c,t,bothsex,percent,2016,85.76
lowsec,76,urban,c,t,bothsex,percent,2017,86.33
lowsec,76,urban,c,t,bothsex,percent,2018,87.57
lowsec,76,urban,c,t,female,percent,2001,75.39
lowsec,76,urban,c,t,female,percent,2002,78.54
lowsec,76,urban,c,t,female,percent,2003,81.03
lowsec,76,urban,c,t,female,percent,2004,83.34
lowsec,76,urban,c,t,female,percent,2005,84.87
lowsec,76,urban,c,t,female,percent,2006,86.41
lowsec,76,urban,c,t,female,percent,2007,86.52
lowsec,76,urban,c,t,female,percent,2008,88.59
lowsec,76,urban,c,t,female,percent,2009,88.08
lowsec,76,urban,c,t,female,percent,2011,89.21
lowsec,76,urban,c,t,female,percent,2012,90.11
lowsec,76,urban,c,t,female,percent,2013,90.54
lowsec,76,urban,c,t,female,percent,2014,91.64
lowsec,76,urban,c,t,female,percent,2015,92.6
lowsec,76,urban,c,t,female,percent,2016,89.14
lowsec,76,urban,c,t,female,percent,2017,89.27
lowsec,76,urban,c,t,female,percent,2018,90.5
lowsec,76,urban,c,t,male,percent,2001,68.27
lowsec,76,urban,c,t,male,percent,2002,71.23
lowsec,76,urban,c,t,male,percent,2003,74.17
lowsec,76,urban,c,t,male,percent,2004,76.86
lowsec,76,urban,c,t,male,percent,2005,77.61
lowsec,76,urban,c,t,male,percent,2006,78.9
lowsec,76,urban,c,t,male,percent,2007,78.96
lowsec,76,urban,c,t,male,percent,2008,80.42
lowsec,76,urban,c,t,male,percent,2009,80.48
lowsec,76,urban,c,t,male,percent,2011,81.71
lowsec,76,urban,c,t,male,percent,2012,83.31
lowsec,76,urban,c,t,male,percent,2013,83.1
lowsec,76,urban,c,t,male,percent,2014,85.79
lowsec,76,urban,c,t,male,percent,2015,85.94
lowsec,76,urban,c,t,male,percent,2016,82.52
lowsec,76,urban,c,t,male,percent,2017,83.5
lowsec,76,urban,c,t,male,percent,2018,84.75
lowsec,84,allarea,c,q1,bothsex,percent,2006,6.6
