geo_area,year,age,nature,units,fb_atm_totl
246,2007,15,notspec,number,37.7789014
246,2008,15,notspec,number,37.3793374
246,2009,15,notspec,number,37.1467937
246,2010,15,notspec,number,36.8311621
246,2011,15,notspec,number,36.4675095
246,2012,15,notspec,number,35.7291149
246,2013,15,notspec,number,36.3498901
246,2014,15,notspec,number,35.8643988
246,2015,15,notspec,number,33.7467566
246,2016,15,notspec,number,31.6897028
246,2017,15,notspec,number,32.472987
246,2018,15,notspec,number,34.7081822
250,2004,15,notspec,number,85.6076157
250,2005,15,notspec,number,92.8767691
250,2006,15,notspec,number,92.1943315
250,2007,15,notspec,number,99.9660501
250,2008,15,notspec,number,101.6258148
250,2009,15,notspec,number,104.1368024
250,2010,15,notspec,number,106.0951947
250,2011,15,notspec,number,109.2141687
250,2012,15,notspec,number,109.3694447
250,2013,15,notspec,number,108.9465415
250,2014,15,notspec,number,108.2107942
250,2015,15,notspec,number,107.1564993
250,2016,15,notspec,number,104.5281971
250,2017,15,notspec,number,102.2719308
250,2018,15,notspec,number,98.2555938
262,2004,15,notspec,number,0.8441062
262,2005,15,notspec,number,0.8220372
262,2006,15,notspec,number,0.9949199
262,2007,15,notspec,number,0.9645397
262,2008,15,notspec,number,1.122931
262,2009,15,notspec,number,2.1800187
262,2010,15,notspec,number,2.8238766
262,2011,15,notspec,number,3.1033092
262,2012,15,notspec,number,4.04421
262,2013,15,notspec,number,5.1082875
262,2014,15,notspec,number,6.9291917
262,2015,15,notspec,number,8.3504544
262,2016,15,notspec,number,9.5784109
262,2017,15,notspec,number,12.1021787
266,2005,15,notspec,number,5.453875
266,2006,15,notspec,number,5.8322908
266,2007,15,notspec,number,6.2850155
266,2008,15,notspec,number,6.4817009
266,2009,15,notspec,number,7.4682828
266,2010,15,notspec,number,8.9551681
266,2011,15,notspec,number,10.194315
266,2012,15,notspec,number,11.7614914
266,2013,15,notspec,number,12.8481814
268,2004,15,notspec,number,2.1453378
268,2005,15,notspec,number,5.8544267
268,2006,15,notspec,number,13.8417774
268,2007,15,notspec,number,26.553288
268,2008,15,notspec,number,42.3117516
268,2009,15,notspec,number,43.6466749
268,2010,15,notspec,number,48.2812829
268,2011,15,notspec,number,50.9634298
268,2012,15,notspec,number,63.4158264
268,2013,15,notspec,number,68.1118472
268,2014,15,notspec,number,71.0239484
268,2015,15,notspec,number,70.1288987
268,2016,15,notspec,number,74.4200881
268,2017,15,notspec,number,76.0343978
268,2018,15,notspec,number,77.5287057
276,2007,15,notspec,number,107.0577417
276,2008,15,notspec,number,109.8752868
276,2009,15,notspec,number,112.32355
276,2010,15,notspec,number,116.6888647
276,2011,15,notspec,number,121.1313811
276,2012,15,notspec,number,118.6461493
276,2013,15,notspec,number,118.4081501
276,2014,15,notspec,number,123.5106555
276,2015,15,notspec,number,122.3047346
276,2016,15,notspec,number,120.4056439
276,2017,15,notspec,number,118.7309323
288,2008,15,notspec,number,3.7926123
288,2009,15,notspec,number,3.8292324
288,2010,15,notspec,number,3.868502
288,2011,15,notspec,number,3.9960709
288,2012,15,notspec,number,5.3613503
288,2013,15,notspec,number,7.9391581
288,2014,15,notspec,number,7.9812854
288,2015,15,notspec,number,9.9923808
288,2016,15,notspec,number,10.9220641
288,2017,15,notspec,number,11.2880019
288,2018,15,notspec,number,11.5149521
296,2011,15,notspec,number,10.477003
296,2012,15,notspec,number,10.2655854
296,2013,15,notspec,number,14.3472023
300,2005,15,notspec,number,66.5489172
300,2006,15,notspec,number,70.9861193
300,2007,15,notspec,number,76.6872388
300,2008,15,notspec,number,80.4312251
300,2009,15,notspec,number,80.2367115
300,2010,15,notspec,number,78.6067322
300,2011,15,notspec,number,74.786181
300,2012,15,notspec,number,73.0145146
300,2013,15,notspec,number,62.2023841
300,2014,15,notspec,number,59.4584696
300,2015,15,notspec,number,58.6779623
300,2016,15,notspec,number,59.2802012
300,2017,15,notspec,number,61.5584831
300,2018,15,notspec,number,62.3118386
308,2004,15,notspec,number,33.7122591
308,2005,15,notspec,number,35.8885064
308,2006,15,notspec,number,36.6905155
308,2007,15,notspec,number,40.0894901
308,2008,15,notspec,number,43.3850551
308,2009,15,notspec,number,45.2704912
308,2010,15,notspec,number,48.2846566
308,2011,15,notspec,number,46.705424
308,2012,15,notspec,number,36.5256776
308,2013,15,notspec,number,44.6073349
308,2014,15,notspec,number,31.0904373
308,2015,15,notspec,number,39.2264077
308,2016,15,notspec,number,42.5310713
308,2017,15,notspec,number,41.1914934
308,2018,15,notspec,number,43.4302885
320,2011,15,notspec,number,26.2471572
320,2012,15,notspec,number,29.8346419
320,2013,15,notspec,number,31.9942607
320,2014,15,notspec,number,33.8915508
320,2015,15,notspec,number,34.5526265
320,2016,15,notspec,number,35.8402783
320,2017,15,notspec,number,36.0546509
320,2018,15,notspec,number,34.9119279
324,2004,15,notspec,number,0.0843139
324,2005,15,notspec,number,0.2476613
324,2006,15,notspec,number,0.2622736
324,2007,15,notspec,number,0.3347567
324,2008,15,notspec,number,0.4607722
324,2009,15,notspec,number,0.5612689
324,2010,15,notspec,number,0.7655928
324,2011,15,notspec,number,1.0128043
324,2012,15,notspec,number,1.2292904
324,2013,15,notspec,number,1.500281
324,2014,15,notspec,number,1.8685755
324,2015,15,notspec,number,2.2916106
324,2016,15,notspec,number,2.462337
324,2017,15,notspec,number,2.4524923
324,2018,15,notspec,number,2.4961919
328,2004,15,notspec,number,10.3258109
328,2005,15,notspec,number,11.1488817
328,2006,15,notspec,number,12.0614719
328,2007,15,notspec,number,13.1392556
328,2008,15,notspec,number,13.7661575
328,2009,15,notspec,number,13.9711077
328,2010,15,notspec,number,14.5671299
328,2011,15,notspec,number,15.1471605
328,2012,15,notspec,number,16.0913991
328,2013,15,notspec,number,15.8791371
328,2014,15,notspec,number,16.2374323
328,2015,15,notspec,number,16.7795754
328,2016,15,notspec,number,18.9792105
328,2017,15,notspec,number,20.2275966
328,2018,15,notspec,number,20.7434747
332,2014,15,notspec,number,1.089815
332,2015,15,notspec,number,1.2964832
332,2016,15,notspec,number,2.0268092
332,2017,15,notspec,number,2.2634968
332,2018,15,notspec,number,2.1143121
340,2004,15,notspec,number,4.3823334
340,2005,15,notspec,number,5.867738
340,2006,15,notspec,number,7.5784594
340,2007,15,notspec,number,10.4731361
340,2008,15,notspec,number,13.269435
340,2009,15,notspec,number,15.6445059
340,2010,15,notspec,number,16.2760511
340,2011,15,notspec,number,21.3671063
340,2012,15,notspec,number,21.8207091
340,2013,15,notspec,number,22.8804503
340,2014,15,notspec,number,22.6308384
340,2015,15,notspec,number,23.2456604
340,2016,15,notspec,number,23.8110878
340,2017,15,notspec,number,23.7177447
340,2018,15,notspec,number,24.2957369
344,2004,15,notspec,number,39.8036331
344,2005,15,notspec,number,41.1266157
344,2006,15,notspec,number,42.2650982
344,2007,15,notspec,number,41.6477586
344,2008,15,notspec,number,42.8225531
344,2009,15,notspec,number,44.1567749
344,2010,15,notspec,number,46.8777707
344,2011,15,notspec,number,49.615345
344,2012,15,notspec,number,48.9073082
344,2013,15,notspec,number,50.1519683
344,2014,15,notspec,number,49.7608679
344,2015,15,notspec,number,49.4052839
344,2016,15,notspec,number,50.6517654
344,2017,15,notspec,number,50.431834
344,2018,15,notspec,number,51.7956012
348,2004,15,notspec,number,38.7173242
348,2005,15,notspec,number,41.4345337
348,2006,15,notspec,number,44.7488935
348,2007,15,notspec,number,50.3423302
348,2008,15,notspec,number,54.2833598
348,2009,15,notspec,number,55.726326
348,2010,15,notspec,number,56.6946558
348,2011,15,notspec,number,57.7019999
348,2012,15,notspec,number,56.4836502
348,2013,15,notspec,number,57.1182394
348,2014,15,notspec,number,57.8305669
348,2015,15,notspec,number,57.2507798
348,2016,15,notspec,number,59.4384724
348,2017,15,notspec,number,60.9338933
348,2018,15,notspec,number,60.6034656
352,2004,15,notspec,number,105.9041567
352,2005,15,notspec,number,111.2944366
352,2006,15,notspec,number,106.2533468
352,2007,15,notspec,number,106.4823157
352,2008,15,notspec,number,101.7102539
352,2009,15,notspec,number,79.1353174
352,2010,15,notspec,number,81.3824698
352,2011,15,notspec,number,75.9379524
352,2012,15,notspec,number,73.871495
352,2013,15,notspec,number,76.1809998
352,2014,15,notspec,number,78.68636
352,2015,15,notspec,number,73.5916121
352,2016,15,notspec,number,88.8500637
352,2017,15,notspec,number,88.8060679
352,2018,15,notspec,number,86.0815941
356,2005,15,notspec,number,2.2855578
356,2006,15,notspec,number,2.7308024
356,2007,15,notspec,number,3.3672239
356,2008,15,notspec,number,4.2732444
356,2009,15,notspec,number,5.292054
356,2010,15,notspec,number,7.2404326
356,2011,15,notspec,number,8.8183169
356,2012,15,notspec,number,10.9500059
356,2013,15,notspec,number,12.8162213
356,2014,15,notspec,number,17.7261069
356,2015,15,notspec,number,19.6253059
356,2016,15,notspec,number,21.1528705
356,2017,15,notspec,number,21.9811689
356,2018,15,notspec,number,21.6351711
360,2004,15,notspec,number,8.5601302
360,2005,15,notspec,number,9.3217858
360,2006,15,notspec,number,10.4936918
360,2007,15,notspec,number,11.4647824
360,2008,15,notspec,number,13.1147839
360,2009,15,notspec,number,14.1155481
360,2010,15,notspec,number,13.0398911
360,2011,15,notspec,number,16.4481732
360,2012,15,notspec,number,35.7294574
360,2013,15,notspec,number,42.0164397
360,2014,15,notspec,number,49.2052632
360,2015,15,notspec,number,52.9653752
360,2016,15,notspec,number,54.3378227
360,2017,15,notspec,number,55.1415657
360,2018,15,notspec,number,54.3760931
364,2005,15,notspec,number,4.4881962
364,2006,15,notspec,number,8.5433472
364,2007,15,notspec,number,14.018222
364,2008,15,notspec,number,18.2734139
364,2009,15,notspec,number,23.4840756
364,2010,15,notspec,number,30.5799754
364,2011,15,notspec,number,36.2677367
364,2012,15,notspec,number,46.1931836
364,2013,15,notspec,number,51.6930648
364,2014,15,notspec,number,57.1770757
364,2015,15,notspec,number,67.5655354
364,2016,15,notspec,number,72.6707009
364,2017,15,notspec,number,77.5196361
364,2018,15,notspec,number,88.64752
368,2008,15,notspec,number,0.697371
368,2009,15,notspec,number,1.204892
368,2010,15,notspec,number,2.2244129
368,2011,15,notspec,number,2.1720941
368,2012,15,notspec,number,2.1705558
368,2013,15,notspec,number,1.0761349
368,2014,15,notspec,number,1.6082408
368,2015,15,notspec,number,1.8620955
368,2016,15,notspec,number,2.3816554
368,2017,15,notspec,number,2.6574588
368,2018,15,notspec,number,3.8259713
372,2004,15,notspec,number,90.357872
372,2005,15,notspec,number,88.6843419
372,2006,15,notspec,number,89.617199
372,2007,15,notspec,number,92.4985925
372,2008,15,notspec,number,95.4003254
372,2009,15,notspec,number,94.3900723
372,2010,15,notspec,number,90.3858521
372,2011,15,notspec,number,88.3094061
372,2012,15,notspec,number,84.5895335
372,2013,15,notspec,number,84.6659306
372,2014,15,notspec,number,98.7507929
372,2015,15,notspec,number,92.0644876
372,2016,15,notspec,number,90.6526453
372,2017,15,notspec,number,89.5767525
372,2018,15,notspec,number,79.0133762
376,2004,15,notspec,number,68.7641986
376,2005,15,notspec,number,58.1394302
376,2006,15,notspec,number,76.8894258
376,2007,15,notspec,number,81.5244868
376,2008,15,notspec,number,87.4642607
376,2009,15,notspec,number,101.2391868
376,2010,15,notspec,number,120.9166292
376,2011,15,notspec,number,122.4814269
376,2012,15,notspec,number,122.8037145
376,2013,15,notspec,number,123.0477133
376,2014,15,notspec,number,123.0746311
376,2015,15,notspec,number,101.5166626
376,2016,15,notspec,number,111.0526263
376,2017,15,notspec,number,121.3844485
376,2018,15,notspec,number,128.3621665
380,2004,15,notspec,number,74.267461
380,2005,15,notspec,number,75.4446504
380,2006,15,notspec,number,80.015579
380,2007,15,notspec,number,87.4140341
380,2008,15,notspec,number,99.2558386
380,2009,15,notspec,number,106.9824703
380,2010,15,notspec,number,100.0139932
380,2011,15,notspec,number,101.6134215
380,2012,15,notspec,number,99.3306845
380,2013,15,notspec,number,92.4503308
380,2014,15,notspec,number,92.4510568
380,2015,15,notspec,number,96.2516915
380,2016,15,notspec,number,94.0924598
380,2017,15,notspec,number,92.3780166
380,2018,15,notspec,number,91.0296745
384,2010,15,notspec,number,3.6885862
384,2011,15,notspec,number,4.4632227
384,2012,15,notspec,number,4.3161805
384,2013,15,notspec,number,5.5702073
384,2014,15,notspec,number,6.6079011
384,2015,15,notspec,number,6.7537174
384,2016,15,notspec,number,6.804419
384,2017,15,notspec,number,7.1039487
384,2018,15,notspec,number,6.8975216
388,2004,15,notspec,number,17.6015671
388,2005,15,notspec,number,19.2739115
388,2006,15,notspec,number,21.4278466
388,2007,15,notspec,number,21.4993756
388,2008,15,notspec,number,22.7677797
388,2009,15,notspec,number,24.2826601
388,2010,15,notspec,number,25.0092139
388,2011,15,notspec,number,26.2753405
388,2012,15,notspec,number,26.8415437
388,2013,15,notspec,number,27.4937822
388,2014,15,notspec,number,30.048913
388,2015,15,notspec,number,30.6900443
388,2016,15,notspec,number,32.0467801
388,2017,15,notspec,number,33.5671318
388,2018,15,notspec,number,34.3190528
392,2004,15,notspec,number,124.3690467
392,2005,15,notspec,number,123.9004006
392,2006,15,notspec,number,124.1153439
392,2007,15,notspec,number,125.1308598
392,2008,15,notspec,number,125.4459501
392,2009,15,notspec,number,132.8076963
392,2010,15,notspec,number,130.927766
392,2011,15,notspec,number,128.5792169
392,2012,15,notspec,number,127.9110262
392,2013,15,notspec,number,128.3234066
392,2014,15,notspec,number,127.5183666
392,2015,15,notspec,number,127.6488206
392,2016,15,notspec,number,127.7655404
392,2017,15,notspec,number,127.6608602
392,2018,15,notspec,number,127.3837077
398,2004,15,notspec,number,9.9692214
398,2005,15,notspec,number,14.7922243
398,2006,15,notspec,number,19.5511919
398,2007,15,notspec,number,37.1219467
398,2008,15,notspec,number,52.3066485
398,2009,15,notspec,number,56.8695723
398,2010,15,notspec,number,61.3521778
398,2011,15,notspec,number,64.7984628
398,2012,15,notspec,number,68.5667116
398,2013,15,notspec,number,70.5531969
398,2014,15,notspec,number,72.002225
398,2015,15,notspec,number,71.1242199
398,2016,15,notspec,number,73.9160582
398,2017,15,notspec,number,74.5853354
398,2018,15,notspec,number,84.2606376
400,2007,15,notspec,number,20.7090159
400,2008,15,notspec,number,22.6723355
400,2009,15,notspec,number,23.4197103
400,2010,15,notspec,number,24.6470885
400,2011,15,notspec,number,24.9208965
400,2012,15,notspec,number,24.8387203
400,2013,15,notspec,number,24.8956473
400,2014,15,notspec,number,25.1267365
400,2015,15,notspec,number,24.120292
400,2016,15,notspec,number,26.7182148
400,2017,15,notspec,number,27.5143386
400,2018,15,notspec,number,29.4354594
404,2004,15,notspec,number,1.609521
404,2005,15,notspec,number,1.5756049
404,2006,15,notspec,number,2.9194029
404,2007,15,notspec,number,4.6514771
404,2008,15,notspec,number,5.919375
404,2009,15,notspec,number,7.18002
404,2010,15,notspec,number,8.7960689
404,2011,15,notspec,number,8.9905343
404,2012,15,notspec,number,9.394273
404,2013,15,notspec,number,9.4862626
404,2014,15,notspec,number,9.6358024
404,2015,15,notspec,number,9.6946783
404,2016,15,notspec,number,9.1622256
404,2017,15,notspec,number,9.4301512
404,2018,15,notspec,number,9.1541368
410,2004,15,notspec,number,208.1580099
410,2005,15,notspec,number,212.1357544
410,2006,15,notspec,number,218.2365502
410,2007,15,notspec,number,234.2194086
410,2008,15,notspec,number,241.7959902
410,2009,15,notspec,number,247.0906422
410,2010,15,notspec,number,265.3751502
410,2011,15,notspec,number,281.2313999
410,2012,15,notspec,number,288.4450316
410,2013,15,notspec,number,288.585453
410,2014,15,notspec,number,280.8080578
410,2015,15,notspec,number,275.8808218
410,2016,15,notspec,number,271.3959118
410,2017,15,notspec,number,272.0404257
412,2005,15,notspec,number,7.9739554
412,2006,15,notspec,number,8.995874
412,2007,15,notspec,number,11.9241807
412,2008,15,notspec,number,18.3155423
412,2009,15,notspec,number,25.6637495
412,2010,15,notspec,number,31.1659263
412,2011,15,notspec,number,34.2498672
412,2012,15,notspec,number,35.6794747
412,2013,15,notspec,number,36.2601569
412,2014,15,notspec,number,36.4523298
412,2015,15,notspec,number,39.9653687
412,2016,15,notspec,number,38.326881
412,2017,15,notspec,number,36.0109186
412,2018,15,notspec,number,35.3153093
414,2004,15,notspec,number,30.269068
414,2005,15,notspec,number,35.1677908
414,2006,15,notspec,number,40.245843
414,2007,15,notspec,number,46.782165
414,2008,15,notspec,number,50.889197
414,2009,15,notspec,number,51.8339271
414,2010,15,notspec,number,50.146762
414,2011,15,notspec,number,50.7149248
414,2012,15,notspec,number,55.048524
414,2013,15,notspec,number,53.6633319
414,2014,15,notspec,number,56.39772
414,2015,15,notspec,number,56.5136629
414,2016,15,notspec,number,63.9335271
414,2017,15,notspec,number,65.9830741
414,2018,15,notspec,number,73.2553565
417,2004,15,notspec,number,0.6027212
417,2005,15,notspec,number,0.9538628
417,2006,15,notspec,number,1.1859393
417,2007,15,notspec,number,2.3646702
417,2008,15,notspec,number,4.6695602
417,2009,15,notspec,number,8.3418009
417,2010,15,notspec,number,7.3314839
417,2011,15,notspec,number,11.9258327
417,2012,15,notspec,number,15.6192028
417,2013,15,notspec,number,20.6466282
417,2014,15,notspec,number,24.832851
417,2015,15,notspec,number,30.2905392
417,2016,15,notspec,number,31.4085604
417,2017,15,notspec,number,33.614229
417,2018,15,notspec,number,37.0499357
418,2008,15,notspec,number,2.6365542
418,2009,15,notspec,number,4.8387068
418,2010,15,notspec,number,8.7099418
418,2011,15,notspec,number,10.8456517
418,2012,15,notspec,number,12.8999308
418,2013,15,notspec,number,17.8496666
418,2014,15,notspec,number,19.7520016
418,2015,15,notspec,number,22.9704707
418,2016,15,notspec,number,23.9468105
418,2017,15,notspec,number,25.7356794
418,2018,15,notspec,number,25.7397337
419,2010,15,notspec,number,64.420367
419,2015,15,notspec,number,73.345105
419,2018,15,notspec,number,72.205879
422,2004,15,notspec,number,27.9006723
422,2005,15,notspec,number,28.7520334
422,2006,15,notspec,number,29.9849449
422,2007,15,notspec,number,31.436286
422,2008,15,notspec,number,32.9840973
422,2009,15,notspec,number,34.1096505
422,2010,15,notspec,number,34.9721053
422,2011,15,notspec,number,34.399466
422,2012,15,notspec,number,35.0530272
422,2013,15,notspec,number,34.9408184
422,2014,15,notspec,number,35.1078378
422,2015,15,notspec,number,35.9611518
422,2016,15,notspec,number,36.5951079
422,2017,15,notspec,number,38.0344546
422,2018,15,notspec,number,39.4733801
426,2004,15,notspec,number,2.6425876
426,2005,15,notspec,number,3.5077397
426,2006,15,notspec,number,3.6562345
426,2007,15,notspec,number,4.6624725
426,2008,15,notspec,number,5.4882031
426,2009,15,notspec,number,6.3714509
426,2010,15,notspec,number,7.0803107
426,2011,15,notspec,number,7.8656816
426,2012,15,notspec,number,9.0043531
426,2013,15,notspec,number,10.703729
426,2014,15,notspec,number,11.1624221
426,2015,15,notspec,number,12.980819
426,2016,15,notspec,number,14.7230763
426,2017,15,notspec,number,14.4830858
426,2018,15,notspec,number,14.3821188
428,2004,15,notspec,number,45.6092378
428,2005,15,notspec,number,45.9126968
428,2006,15,notspec,number,50.1710929
428,2007,15,notspec,number,60.7848613
428,2008,15,notspec,number,68.0934216
428,2009,15,notspec,number,71.681279
428,2010,15,notspec,number,75.5261023
428,2011,15,notspec,number,68.2878091
428,2012,15,notspec,number,72.8840386
428,2013,15,notspec,number,68.4419712
428,2014,15,notspec,number,62.8161782
428,2015,15,notspec,number,63.0124601
428,2016,15,notspec,number,61.2836947
428,2017,15,notspec,number,61.9618739
428,2018,15,notspec,number,61.3577677
430,2008,15,notspec,number,1.1691707
430,2009,15,notspec,number,1.545328
430,2010,15,notspec,number,1.4886732
430,2011,15,notspec,number,1.4402537
430,2012,15,notspec,number,1.3536631
430,2013,15,notspec,number,1.6416203
430,2014,15,notspec,number,1.7918157
430,2015,15,notspec,number,2.007874
430,2016,15,notspec,number,1.9480296
430,2017,15,notspec,number,2.7254848
430,2018,15,notspec,number,2.7139692
432,2010,15,notspec,number,8.368096
432,2015,15,notspec,number,12.186588
432,2018,15,notspec,number,14.829978
434,2004,15,notspec,number,3.4908685
434,2005,15,notspec,number,3.4079047
434,2006,15,notspec,number,3.4083806
434,2007,15,notspec,number,3.3897228
434,2008,15,notspec,number,3.4474293
434,2009,15,notspec,number,3.5329958
434,2010,15,notspec,number,3.4649501
434,2011,15,notspec,number,3.4827328
434,2012,15,notspec,number,3.8420257
434,2013,15,notspec,number,3.8221517
434,2014,15,notspec,number,3.7987879
434,2015,15,notspec,number,3.7674015
434,2016,15,notspec,number,3.7170648
434,2017,15,notspec,number,3.6575317
434,2018,15,notspec,number,3.5928784
440,2004,15,notspec,number,36.2734415
440,2005,15,notspec,number,38.1883808
440,2006,15,notspec,number,41.8705389
440,2007,15,notspec,number,49.0544515
440,2008,15,notspec,number,54.3776805
440,2009,15,notspec,number,57.4285911
440,2010,15,notspec,number,59.5085676
440,2011,15,notspec,number,50.4898287
440,2012,15,notspec,number,51.8343604
440,2013,15,notspec,number,49.8900915
440,2014,15,notspec,number,51.2006411
440,2015,15,notspec,number,49.013542
440,2016,15,notspec,number,48.2381831
440,2017,15,notspec,number,46.6861538
440,2018,15,notspec,number,47.1280328
442,2004,15,notspec,number,106.6410227
442,2005,15,notspec,number,106.9917101
442,2006,15,notspec,number,105.5454131
442,2007,15,notspec,number,105.9497401
442,2008,15,notspec,number,107.3097934
442,2009,15,notspec,number,107.0606237
442,2010,15,notspec,number,105.6272245
442,2011,15,notspec,number,106.038099
442,2012,15,notspec,number,100.7113449
442,2013,15,notspec,number,97.8876639
442,2014,15,notspec,number,105.2259339
442,2015,15,notspec,number,108.3316713
442,2016,15,notspec,number,110.5645562
442,2017,15,notspec,number,115.4766709
442,2018,15,notspec,number,116.5820338
446,2004,15,notspec,number,54.4309375
446,2005,15,notspec,number,54.6553097
446,2006,15,notspec,number,65.2317291
446,2007,15,notspec,number,87.1130863
446,2008,15,notspec,number,113.6759129
446,2009,15,notspec,number,131.0849088
446,2010,15,notspec,number,139.403022
446,2011,15,notspec,number,153.36402
446,2012,15,notspec,number,175.6364285
446,2013,15,notspec,number,213.9416321
446,2014,15,notspec,number,219.5814785
446,2015,15,notspec,number,246.897624
446,2016,15,notspec,number,282.4207601
446,2017,15,notspec,number,313.2044089
446,2018,15,notspec,number,324.1705049
450,2004,15,notspec,number,0.2751332
450,2005,15,notspec,number,0.5819677
450,2006,15,notspec,number,0.74481
450,2007,15,notspec,number,0.9984536
450,2008,15,notspec,number,1.2260448
450,2009,15,notspec,number,1.3333541
450,2010,15,notspec,number,1.3979603
450,2011,15,notspec,number,1.5628235
450,2012,15,notspec,number,1.7142881
450,2013,15,notspec,number,1.8003915
450,2014,15,notspec,number,2.0473327
450,2015,15,notspec,number,2.2839453
450,2016,15,notspec,number,2.552288
450,2017,15,notspec,number,2.7958687
450,2018,15,notspec,number,2.9392985
454,2004,15,notspec,number,0.757859
454,2005,15,notspec,number,1.4918927
454,2006,15,notspec,number,1.4382442
454,2007,15,notspec,number,1.5254729
454,2008,15,notspec,number,1.7826937
454,2009,15,notspec,number,2.6830349
454,2010,15,notspec,number,3.0511674
454,2011,15,notspec,number,3.9291475
454,2012,15,notspec,number,4.4408308
454,2013,15,notspec,number,4.7818683
454,2014,15,notspec,number,5.049782
454,2015,15,notspec,number,5.2092521
458,2004,15,notspec,number,27.1178146
458,2005,15,notspec,number,27.379864
458,2006,15,notspec,number,28.2215044
458,2007,15,notspec,number,38.70655
458,2008,15,notspec,number,41.4211464
458,2009,15,notspec,number,51.8532805
458,2010,15,notspec,number,53.5413204
458,2011,15,notspec,number,53.6015436
458,2012,15,notspec,number,53.2857438
458,2013,15,notspec,number,54.6825876
458,2014,15,notspec,number,52.3949741
458,2015,15,notspec,number,51.2698392
458,2016,15,notspec,number,48.9553049
458,2017,15,notspec,number,47.550481
458,2018,15,notspec,number,46.6005101
462,2004,15,notspec,number,7.1995623
462,2005,15,notspec,number,7.3048353
462,2006,15,notspec,number,6.9720421
462,2007,15,notspec,number,17.1149961
462,2008,15,notspec,number,16.4190461
462,2009,15,notspec,number,16.8747891
462,2010,15,notspec,number,16.4693999
462,2011,15,notspec,number,16.3139498
462,2012,15,notspec,number,19.0401156
462,2013,15,notspec,number,19.8610348
462,2014,15,notspec,number,22.9195377
462,2015,15,notspec,number,23.1589345
462,2016,15,notspec,number,25.4733803
462,2017,15,notspec,number,29.608185
462,2018,15,notspec,number,31.8120225
466,2010,15,notspec,number,2.7206263
466,2011,15,notspec,number,3.2424626
466,2012,15,notspec,number,3.3851701
466,2013,15,notspec,number,4.0058067
466,2014,15,notspec,number,4.3016938
466,2015,15,notspec,number,4.4617175
466,2016,15,notspec,number,4.6967601
466,2017,15,notspec,number,4.8771627
466,2018,15,notspec,number,4.7164669
470,2004,15,notspec,number,45.2578024
470,2005,15,notspec,number,44.9866839
470,2006,15,notspec,number,41.2481268
470,2007,15,notspec,number,46.7177134
470,2008,15,notspec,number,47.3072592
470,2009,15,notspec,number,48.7110204
470,2010,15,notspec,number,52.2181356
470,2011,15,notspec,number,55.2574971
470,2012,15,notspec,number,60.2068775
470,2013,15,notspec,number,58.6983235
470,2014,15,notspec,number,55.3107741
470,2015,15,notspec,number,55.274381
470,2016,15,notspec,number,55.0350689
470,2017,15,notspec,number,54.8076252
470,2018,15,notspec,number,52.5938668
478,2011,15,notspec,number,4.2472544
478,2012,15,notspec,number,4.7084423
478,2013,15,notspec,number,6.5088946
478,2014,15,notspec,number,7.9342002
478,2015,15,notspec,number,9.4298513
478,2016,15,notspec,number,10.0762855
478,2017,15,notspec,number,10.2411758
478,2018,15,notspec,number,10.4611669
480,2004,15,notspec,number,30.9266634
480,2005,15,notspec,number,33.854454
480,2006,15,notspec,number,34.9328881
480,2007,15,notspec,number,38.9646004
480,2008,15,notspec,number,38.0632498
480,2009,15,notspec,number,39.5087674
480,2010,15,notspec,number,40.8811057
480,2011,15,notspec,number,43.42766
480,2012,15,notspec,number,44.3271322
480,2013,15,notspec,number,44.8803042
480,2014,15,notspec,number,45.0446437
480,2015,15,notspec,number,45.5949751
480,2016,15,notspec,number,44.5027839
480,2017,15,notspec,number,43.4882412
480,2018,15,notspec,number,43.1664774
484,2004,15,notspec,number,28.8458366
484,2005,15,notspec,number,31.6928233
484,2006,15,notspec,number,34.8243488
484,2007,15,notspec,number,38.9121364
484,2008,15,notspec,number,41.4295375
484,2009,15,notspec,number,42.9103203
484,2010,15,notspec,number,45.1702846
484,2011,15,notspec,number,44.8517671
484,2012,15,notspec,number,48.7582055
484,2013,15,notspec,number,48.7092192
484,2014,15,notspec,number,50.4512539
484,2015,15,notspec,number,52.8999559
484,2016,15,notspec,number,54.5911844
484,2017,15,notspec,number,55.6199821
484,2018,15,notspec,number,58.8205514
496,2008,15,notspec,number,9.8687405
496,2009,15,notspec,number,14.9726083
496,2010,15,notspec,number,18.489317
496,2011,15,notspec,number,31.4555901
496,2012,15,notspec,number,44.7081875
496,2013,15,notspec,number,49.6863549
496,2014,15,notspec,number,58.3610655
496,2015,15,notspec,number,72.4320721
496,2016,15,notspec,number,87.9556411
496,2017,15,notspec,number,93.1134981
496,2018,15,notspec,number,106.8824986
498,2004,15,notspec,number,7.7449682
498,2005,15,notspec,number,10.5820214
498,2006,15,notspec,number,12.7088853
498,2007,15,notspec,number,15.4391995
498,2008,15,notspec,number,19.6188407
498,2009,15,notspec,number,23.3130624
498,2010,15,notspec,number,25.75893
498,2011,15,notspec,number,28.5467012
498,2012,15,notspec,number,30.9260132
498,2013,15,notspec,number,33.5891793
498,2014,15,notspec,number,36.1473113
498,2015,15,notspec,number,32.5108609
498,2016,15,notspec,number,34.9685066
498,2017,15,notspec,number,36.7822647
498,2018,15,notspec,number,38.1430821
499,2005,15,notspec,number,14.2765947
