geo_area,location,nature,units,year,si_pov_nahc
440,allarea,ca,percent,2006,19.1
440,allarea,ca,percent,2007,20.9
440,allarea,ca,percent,2008,20.3
440,allarea,ca,percent,2009,20.5
440,allarea,ca,percent,2010,19.2
440,allarea,ca,percent,2011,18.6
440,allarea,ca,percent,2012,20.6
440,allarea,ca,percent,2013,19.1
440,allarea,ca,percent,2014,22.2
450,allarea,ca,percent,2001,70.8
450,allarea,ca,percent,2005,73.2
450,allarea,ca,percent,2010,71.7
450,allarea,ca,percent,2012,70.7
450,rural,ca,percent,2001,78.2
450,urban,ca,percent,2001,45.6
454,allarea,ca,percent,1997,65.3
454,allarea,ca,percent,2004,52.4
454,allarea,ca,percent,2010,50.7
454,allarea,ca,percent,2016,51.5
454,rural,ca,percent,1997,66.5
454,rural,ca,percent,2004,55.9
454,rural,ca,percent,2010,56.6
454,urban,ca,percent,1997,54.9
454,urban,ca,percent,2004,25.4
454,urban,ca,percent,2010,17.3
458,allarea,ca,percent,2002,5.1
458,allarea,ca,percent,2004,5.7
458,allarea,ca,percent,2006,3.6
458,allarea,ca,percent,2008,3.8
458,allarea,ca,percent,2011,1.7
458,allarea,ca,percent,2013,0.6
458,allarea,ca,percent,2015,0.4
458,rural,ca,percent,2002,13.5
458,rural,ca,percent,2004,11.9
458,rural,ca,percent,2007,7.1
458,rural,ca,percent,2009,8.4
458,rural,ca,percent,2012,3.4
458,rural,ca,percent,2014,1.6
458,urban,ca,percent,2002,2.3
458,urban,ca,percent,2004,2.5
458,urban,ca,percent,2007,2
458,urban,ca,percent,2009,1.7
458,urban,ca,percent,2012,1
458,urban,ca,percent,2014,0.3
462,allarea,ca,percent,2016,8.2
466,allarea,ca,percent,2001,50.9
466,allarea,ca,percent,2006,41.7
466,allarea,ca,percent,2009,41.1
478,allarea,ca,percent,2000,51
478,allarea,ca,percent,2004,46.7
478,allarea,ca,percent,2008,42
478,allarea,ca,percent,2014,31
478,rural,ca,percent,2000,66.2
478,rural,ca,percent,2004,59
478,rural,ca,percent,2008,59.4
478,urban,ca,percent,2000,28.5
478,urban,ca,percent,2004,28.9
478,urban,ca,percent,2008,20.8
480,allarea,ca,percent,2012,7.9
484,allarea,ca,percent,2008,44.4
484,allarea,ca,percent,2010,46.1
484,allarea,ca,percent,2012,45.5
484,allarea,ca,percent,2014,46.2
484,allarea,ca,percent,2016,43.6
484,rural,ca,percent,2008,63.1
484,rural,ca,percent,2010,65.9
484,rural,ca,percent,2012,62.8
484,rural,ca,percent,2014,62.4
484,urban,ca,percent,2008,44.8
484,urban,ca,percent,2010,47.8
484,urban,ca,percent,2012,48.3
484,urban,ca,percent,2014,50.5
496,allarea,ca,percent,2010,38.8
496,allarea,ca,percent,2011,33.7
496,allarea,ca,percent,2012,27.4
496,allarea,ca,percent,2014,21.6
496,rural,ca,percent,2010,49
496,rural,ca,percent,2011,43.2
496,rural,ca,percent,2012,35.4
496,rural,ca,percent,2014,26.4
496,urban,ca,percent,2010,33.2
496,urban,ca,percent,2011,28.7
496,urban,ca,percent,2012,23.3
496,urban,ca,percent,2014,18.8
498,allarea,ca,percent,2001,54.6
498,allarea,ca,percent,2002,40.4
498,allarea,ca,percent,2003,29
498,allarea,ca,percent,2004,26.5
498,allarea,ca,percent,2006,30.2
498,allarea,ca,percent,2007,25.8
498,allarea,ca,percent,2008,26.4
498,allarea,ca,percent,2009,26.3
498,allarea,ca,percent,2010,21.9
498,allarea,ca,percent,2011,17.5
498,allarea,ca,percent,2012,16.6
498,allarea,ca,percent,2013,12.7
498,allarea,ca,percent,2014,11.4
498,allarea,ca,percent,2015,9.6
498,rural,ca,percent,2006,34.1
498,rural,ca,percent,2007,31.3
498,rural,ca,percent,2008,34.6
498,rural,ca,percent,2009,36.3
498,rural,ca,percent,2010,30.3
498,rural,ca,percent,2011,25
498,rural,ca,percent,2012,22.8
498,rural,ca,percent,2013,18.8
498,urban,ca,percent,2006,24.8
498,urban,ca,percent,2007,18.4
498,urban,ca,percent,2008,15.2
498,urban,ca,percent,2009,12.6
498,urban,ca,percent,2010,10.4
498,urban,ca,percent,2011,7.4
498,urban,ca,percent,2012,8.2
499,allarea,ca,percent,2012,25.2
499,allarea,ca,percent,2013,24.1
499,allarea,ca,percent,2014,24.4
499,allarea,ca,percent,2015,24
504,allarea,ca,percent,1998,16.3
504,allarea,ca,percent,2000,15.3
504,allarea,ca,percent,2007,8.9
504,allarea,ca,percent,2013,4.8
504,rural,ca,percent,1998,24.2
504,rural,ca,percent,2000,25.1
504,rural,ca,percent,2007,14.4
504,urban,ca,percent,1998,9.5
504,urban,ca,percent,2000,7.6
504,urban,ca,percent,2007,4.8
508,allarea,ca,percent,1996,69.4
508,allarea,ca,percent,2002,54.1
508,allarea,ca,percent,2008,54.7
508,allarea,ca,percent,2014,46.1
508,rural,ca,percent,1996,71.3
508,rural,ca,percent,2002,55.3
508,rural,ca,percent,2008,56.9
508,urban,ca,percent,1996,62
508,urban,ca,percent,2002,51.5
508,urban,ca,percent,2008,49.6
516,allarea,ca,percent,1993,69.3
516,allarea,ca,percent,2003,37.7
516,allarea,ca,percent,2009,28.7
516,allarea,ca,percent,2015,17.4
516,rural,ca,percent,1993,81.6
516,rural,ca,percent,2003,48.7
516,rural,ca,percent,2009,37.4
516,urban,ca,percent,1993,39
516,urban,ca,percent,2003,17
516,urban,ca,percent,2009,14.6
524,allarea,ca,percent,2010,25.2
524,rural,ca,percent,2010,27.4
524,urban,ca,percent,2010,15.5
548,allarea,ca,percent,2010,12.7
558,allarea,ca,percent,2001,45.8
558,allarea,ca,percent,2005,48.3
558,allarea,ca,percent,2009,42.5
558,allarea,ca,percent,2014,29.6
558,allarea,ca,percent,2016,24.9
558,rural,ca,percent,2005,70.3
558,rural,ca,percent,2009,63.3
558,rural,ca,percent,2014,50.1
558,urban,ca,percent,2005,30.9
558,urban,ca,percent,2009,26.8
558,urban,ca,percent,2014,14.8
562,allarea,ca,percent,2011,48.9
562,allarea,ca,percent,2014,44.5
562,rural,ca,percent,2011,55.2
562,urban,ca,percent,2011,18.6
566,allarea,ca,percent,2003,48.4
566,allarea,ca,percent,2009,46
566,rural,ca,percent,2003,56.6
566,rural,ca,percent,2009,52.8
566,urban,ca,percent,2003,37.9
566,urban,ca,percent,2009,34.1
583,allarea,ca,percent,2005,29.9
583,allarea,ca,percent,2013,41.2
585,allarea,ca,percent,2006,24.9
586,allarea,ca,percent,1998,57.9
586,allarea,ca,percent,2001,64.3
586,allarea,ca,percent,2004,51.7
586,allarea,ca,percent,2005,50.4
586,allarea,ca,percent,2007,44.1
586,allarea,ca,percent,2010,36.8
586,allarea,ca,percent,2011,36.3
586,allarea,ca,percent,2013,29.5
586,allarea,ca,percent,2015,24.3
586,rural,ca,percent,2013,35.6
586,urban,ca,percent,2013,18.2
591,allarea,ca,percent,2008,33.8
591,allarea,ca,percent,2009,33.4
591,allarea,ca,percent,2010,29.8
591,allarea,ca,percent,2011,27.6
591,allarea,ca,percent,2012,26.5
591,allarea,ca,percent,2013,25.8
591,allarea,ca,percent,2014,25.6
591,allarea,ca,percent,2015,23
591,allarea,ca,percent,2016,22.1
598,allarea,ca,percent,2009,39.9
598,rural,ca,percent,2009,41.6
598,urban,ca,percent,2009,29.3
600,allarea,ca,percent,2002,57.7
600,allarea,ca,percent,2003,51.4
600,allarea,ca,percent,2004,48.8
600,allarea,ca,percent,2005,44.9
600,allarea,ca,percent,2006,48.9
600,allarea,ca,percent,2007,45.3
600,allarea,ca,percent,2008,43.2
600,allarea,ca,percent,2009,41.6
600,allarea,ca,percent,2010,39
600,allarea,ca,percent,2011,37
600,allarea,ca,percent,2012,31.4
600,allarea,ca,percent,2013,28
600,allarea,ca,percent,2014,27.2
600,allarea,ca,percent,2015,26.6
600,allarea,ca,percent,2016,28.9
600,allarea,ca,percent,2017,26.4
604,allarea,ca,percent,2004,58.7
604,allarea,ca,percent,2005,55.6
604,allarea,ca,percent,2006,49.2
604,allarea,ca,percent,2007,42.4
604,allarea,ca,percent,2008,37.3
604,allarea,ca,percent,2009,33.5
604,allarea,ca,percent,2010,30.8
604,allarea,ca,percent,2011,27.8
604,allarea,ca,percent,2012,25.8
604,allarea,ca,percent,2013,23.9
604,allarea,ca,percent,2014,22.7
604,allarea,ca,percent,2015,21.8
604,allarea,ca,percent,2016,20.7
604,allarea,ca,percent,2017,21.7
604,rural,ca,percent,2004,83.4
604,rural,ca,percent,2005,82.5
604,rural,ca,percent,2006,79.3
604,rural,ca,percent,2007,74
604,rural,ca,percent,2008,68.8
604,rural,ca,percent,2009,66.7
604,rural,ca,percent,2010,61
604,rural,ca,percent,2011,56.1
604,rural,ca,percent,2012,53
604,rural,ca,percent,2013,48
604,rural,ca,percent,2014,46
604,urban,ca,percent,2004,48.2
604,urban,ca,percent,2005,44.5
604,urban,ca,percent,2006,37
604,urban,ca,percent,2007,30.1
604,urban,ca,percent,2008,25.4
604,urban,ca,percent,2009,21.3
604,urban,ca,percent,2010,20
604,urban,ca,percent,2011,18
604,urban,ca,percent,2012,16.6
604,urban,ca,percent,2013,16.1
604,urban,ca,percent,2014,15.3
608,allarea,ca,percent,2003,24.9
608,allarea,ca,percent,2006,26.6
608,allarea,ca,percent,2009,26.3
608,allarea,ca,percent,2012,25.2
608,allarea,ca,percent,2015,21.6
608,urban,ca,percent,2006,12.6
608,urban,ca,percent,2009,12.6
608,urban,ca,percent,2012,13
616,allarea,ca,percent,2004,20.5
616,allarea,ca,percent,2005,19.1
616,allarea,ca,percent,2006,17.3
616,allarea,ca,percent,2007,16.9
616,allarea,ca,percent,2008,17.1
616,allarea,ca,percent,2009,17.6
616,allarea,ca,percent,2010,17.7
616,allarea,ca,percent,2011,17.1
616,allarea,ca,percent,2012,17.3
616,allarea,ca,percent,2013,17
616,allarea,ca,percent,2014,17.6
616,allarea,ca,percent,2015,17.3
616,allarea,ca,percent,2016,15
624,allarea,ca,percent,2002,64.7
624,allarea,ca,percent,2010,69.3
624,rural,ca,percent,2002,69.7
624,rural,ca,percent,2010,75.6
624,urban,ca,percent,2002,51.6
624,urban,ca,percent,2010,51
626,allarea,ca,percent,2001,36.3
626,allarea,ca,percent,2007,50.4
626,allarea,ca,percent,2014,41.8
626,rural,ca,percent,2001,39.7
626,rural,ca,percent,2007,54.7
626,rural,ca,percent,2014,47.1
626,urban,ca,percent,2001,25.2
626,urban,ca,percent,2007,38.3
626,urban,ca,percent,2014,28.3
642,allarea,ca,percent,2006,24.6
642,allarea,ca,percent,2007,23.6
642,allarea,ca,percent,2008,22.1
642,allarea,ca,percent,2009,21.6
642,allarea,ca,percent,2010,22.3
642,allarea,ca,percent,2011,22.9
642,allarea,ca,percent,2012,23
642,allarea,ca,percent,2013,25.1
642,allarea,ca,percent,2014,25.4
642,allarea,ca,percent,2015,25.3
642,allarea,ca,percent,2016,23.6
643,allarea,ca,percent,2000,29
643,allarea,ca,percent,2002,24.6
643,allarea,ca,percent,2003,20.3
643,allarea,ca,percent,2004,17.6
643,allarea,ca,percent,2005,17.8
643,allarea,ca,percent,2006,15.2
643,allarea,ca,percent,2007,13.3
643,allarea,ca,percent,2008,13.4
643,allarea,ca,percent,2009,13
643,allarea,ca,percent,2010,12.5
643,allarea,ca,percent,2011,12.7
643,allarea,ca,percent,2012,10.7
643,allarea,ca,percent,2013,10.8
643,allarea,ca,percent,2014,11.2
643,allarea,ca,percent,2015,13.3
643,allarea,ca,percent,2016,13.3
643,allarea,ca,percent,2017,13.2
646,allarea,ca,percent,2016,38.2
662,allarea,ca,percent,2016,25
678,allarea,ca,percent,2000,68.3
678,allarea,ca,percent,2010,66.2
686,allarea,ca,percent,2001,55.2
686,allarea,ca,percent,2005,48.3
686,allarea,ca,percent,2011,46.7
686,rural,ca,percent,2000,65.1
686,rural,ca,percent,2005,58.8
686,rural,ca,percent,2010,57.1
686,urban,ca,percent,2000,41.2
686,urban,ca,percent,2005,33.6
686,urban,ca,percent,2010,33.1
688,allarea,ca,percent,2012,24.5
688,allarea,ca,percent,2013,25
688,allarea,ca,percent,2014,26.7
688,allarea,ca,percent,2015,25.9
688,allarea,ca,percent,2016,25.7
690,allarea,ca,percent,2013,39.3
694,allarea,ca,percent,2003,66.4
694,allarea,ca,percent,2011,52.9
694,rural,ca,percent,2003,78.7
694,rural,ca,percent,2011,66.1
694,urban,ca,percent,2003,46.9
694,urban,ca,percent,2011,31.2
703,allarea,ca,percent,2004,13.3
703,allarea,ca,percent,2005,11.6
703,allarea,ca,percent,2006,10.6
703,allarea,ca,percent,2007,10.9
703,allarea,ca,percent,2008,11
703,allarea,ca,percent,2009,12
703,allarea,ca,percent,2010,13
703,allarea,ca,percent,2011,13.2
703,allarea,ca,percent,2012,12.8
703,allarea,ca,percent,2013,12.6
704,allarea,ca,percent,2012,17.2
704,allarea,ca,percent,2014,13.5
704,allarea,ca,percent,2016,9.8
704,rural,ca,percent,2010,26.9
704,rural,ca,percent,2012,22.1
704,rural,ca,percent,2014,18.6
704,urban,ca,percent,2010,6
704,urban,ca,percent,2012,5.4
704,urban,ca,percent,2014,3.8
705,allarea,ca,percent,2004,12.2
705,allarea,ca,percent,2005,11.6
705,allarea,ca,percent,2006,11.5
705,allarea,ca,percent,2007,12.3
705,allarea,ca,percent,2008,11.3
705,allarea,ca,percent,2009,12.7
705,allarea,ca,percent,2010,13.6
705,allarea,ca,percent,2011,13.5
705,allarea,ca,percent,2012,14.5
705,allarea,ca,percent,2013,14.5
705,allarea,ca,percent,2014,14.3
710,allarea,ca,percent,2005,66.6
710,allarea,ca,percent,2008,62.1
710,allarea,ca,percent,2010,53.2
710,allarea,ca,percent,2014,55.5
710,rural,ca,percent,2005,87.6
710,urban,ca,percent,2005,52
716,allarea,ca,percent,2001,70.9
716,allarea,ca,percent,2011,72.3
728,allarea,ca,percent,2009,50.6
728,allarea,ca,percent,2012,50.1
728,allarea,ca,percent,2014,55.1
728,allarea,ca,percent,2015,65.6
728,allarea,ca,percent,2016,82.3
728,rural,ca,percent,2009,55.4
728,urban,ca,percent,2009,24.4
729,allarea,ca,percent,2009,46.5
729,rural,ca,percent,2009,57.6
729,urban,ca,percent,2009,26.5
748,allarea,ca,percent,2001,69
748,allarea,ca,percent,2009,63
748,rural,ca,percent,2000,79.7
748,rural,ca,percent,2009,73.1
748,urban,ca,percent,2000,35.5
748,urban,ca,percent,2009,31.1
760,allarea,ca,percent,2004,30.1
760,allarea,ca,percent,2007,35.2
760,rural,ca,percent,2004,31.8
760,rural,ca,percent,2007,36.9
760,urban,ca,percent,2004,28.5
760,urban,ca,percent,2007,30.8
762,allarea,ca,percent,2013,34.3
762,allarea,ca,percent,2014,32
762,allarea,ca,percent,2015,31.3
762,rural,ca,percent,2013,37.4
762,rural,ca,percent,2014,36.1
762,rural,ca,percent,2015,35.2
762,urban,ca,percent,2013,27.8
762,urban,ca,percent,2014,23.5
762,urban,ca,percent,2015,23.2
764,allarea,ca,percent,2000,42.3
764,allarea,ca,percent,2002,32.4
764,allarea,ca,percent,2004,26.8
764,allarea,ca,percent,2006,21.9
764,allarea,ca,percent,2007,20
764,allarea,ca,percent,2008,20.4
764,allarea,ca,percent,2009,17.9
764,allarea,ca,percent,2010,16.4
764,allarea,ca,percent,2011,13.2
764,allarea,ca,percent,2012,12.6
764,allarea,ca,percent,2013,10.9
764,allarea,ca,percent,2014,10.5
764,allarea,ca,percent,2015,7.2
764,allarea,ca,percent,2016,8.6
764,rural,ca,percent,2000,51.4
764,rural,ca,percent,2002,40.2
764,rural,ca,percent,2004,33.6
764,rural,ca,percent,2006,28.3
764,rural,ca,percent,2007,25.9
764,rural,ca,percent,2008,27.3
764,rural,ca,percent,2009,23.6
764,rural,ca,percent,2010,22.4
764,rural,ca,percent,2011,16.7
764,rural,ca,percent,2012,16
764,rural,ca,percent,2013,13.9
764,urban,ca,percent,2000,22.2
764,urban,ca,percent,2002,17
764,urban,ca,percent,2004,14.6
764,urban,ca,percent,2006,11.8
764,urban,ca,percent,2007,11.3
764,urban,ca,percent,2008,10.7
764,urban,ca,percent,2009,10.2
764,urban,ca,percent,2010,8.7
764,urban,ca,percent,2011,9
764,urban,ca,percent,2012,8.8
764,urban,ca,percent,2013,7.7
768,allarea,ca,percent,2006,61.7
768,allarea,ca,percent,2011,58.7
768,allarea,ca,percent,2015,55.1
768,rural,ca,percent,2006,75.1
768,rural,ca,percent,2011,73.4
768,rural,ca,percent,2015,68.7
768,urban,ca,percent,2006,37.2
768,urban,ca,percent,2011,34.6
768,urban,ca,percent,2015,35.9
776,allarea,ca,percent,2001,16.2
776,allarea,ca,percent,2009,22.5
788,allarea,ca,percent,2000,25.4
788,allarea,ca,percent,2005,23.1
788,allarea,ca,percent,2010,20.5
788,allarea,ca,percent,2015,15.2
792,allarea,ca,percent,2006,18.6
792,allarea,ca,percent,2007,16.3
792,allarea,ca,percent,2008,16.7
792,allarea,ca,percent,2009,17.1
792,allarea,ca,percent,2010,16.9
792,allarea,ca,percent,2011,16.1
792,allarea,ca,percent,2012,16.3
792,allarea,ca,percent,2013,15
792,allarea,ca,percent,2014,15
792,allarea,ca,percent,2015,14.7
792,allarea,ca,percent,2016,14.3
792,allarea,ca,percent,2017,13.5
798,allarea,ca,percent,2010,26.3
798,rural,ca,percent,2010,27.5
798,urban,ca,percent,2010,24.8
800,allarea,ca,percent,1992,56.4
800,allarea,ca,percent,1996,44.4
800,allarea,ca,percent,1999,33.8
800,allarea,ca,percent,2002,38.8
800,allarea,ca,percent,2005,31.1
800,allarea,ca,percent,2009,24.5
800,allarea,ca,percent,2012,19.7
800,allarea,ca,percent,2016,21.4
800,rural,ca,percent,1992,60.3
800,rural,ca,percent,1996,48.7
800,rural,ca,percent,1999,37.4
800,rural,ca,percent,2002,42.7
800,rural,ca,percent,2005,34.2
800,rural,ca,percent,2009,27.2
800,rural,ca,percent,2012,22.4
800,urban,ca,percent,1992,28.8
800,urban,ca,percent,1996,16.7
800,urban,ca,percent,1999,9.6
800,urban,ca,percent,2002,14.4
800,urban,ca,percent,2005,13.7
800,urban,ca,percent,2009,9.1
800,urban,ca,percent,2012,9.6
804,allarea,ca,percent,2002,83.3
804,allarea,ca,percent,2003,76.2
804,allarea,ca,percent,2004,65.6
804,allarea,ca,percent,2005,55.3
804,allarea,ca,percent,2006,49.7
804,allarea,ca,percent,2007,12.7
804,allarea,ca,percent,2008,7.1
804,allarea,ca,percent,2009,5.8
804,allarea,ca,percent,2010,8.6
804,allarea,ca,percent,2011,7.8
804,allarea,ca,percent,2012,9
804,allarea,ca,percent,2013,8.3
804,allarea,ca,percent,2014,8.6
804,allarea,ca,percent,2015,6.4
804,allarea,ca,percent,2016,3.8
804,allarea,ca,percent,2017,2.4
807,allarea,ca,percent,2010,27
807,allarea,ca,percent,2011,26.8
807,allarea,ca,percent,2012,26.2
807,allarea,ca,percent,2013,24.2
807,allarea,ca,percent,2014,22.1
807,allarea,ca,percent,2015,21.5
807,allarea,ca,percent,2016,21.9
807,allarea,ca,percent,2017,22.2
818,allarea,ca,percent,1999,16.7
818,allarea,ca,percent,2004,19.6
818,allarea,ca,percent,2008,21.6
818,allarea,ca,percent,2010,25.2
818,allarea,ca,percent,2012,26.3
818,allarea,ca,percent,2015,27.8
818,rural,ca,percent,2000,22.1
818,rural,ca,percent,2004,26.8
818,rural,ca,percent,2008,28.9
818,rural,ca,percent,2010,32.3
818,urban,ca,percent,2000,9.3
818,urban,ca,percent,2004,10.1
818,urban,ca,percent,2008,11
818,urban,ca,percent,2010,15.3
834,allarea,ca,percent,2007,34.4
834,allarea,ca,percent,2011,28.2
834,rural,ca,percent,2011,33.3
834,urban,ca,percent,2011,15.5
854,allarea,ca,percent,2003,51.1
854,allarea,ca,percent,2009,46.7
854,allarea,ca,percent,2014,40.1
854,rural,ca,percent,2003,65.8
854,rural,ca,percent,2009,52.8
854,rural,ca,percent,2014,47.5
854,urban,ca,percent,2003,22.2
854,urban,ca,percent,2009,25.2
854,urban,ca,percent,2014,13.7
858,allarea,ca,percent,2006,32.5
858,allarea,ca,percent,2007,29.6
858,allarea,ca,percent,2008,24.2
858,allarea,ca,percent,2009,21
858,allarea,ca,percent,2010,18.5
858,allarea,ca,percent,2011,13.7
858,allarea,ca,percent,2012,12.4
858,allarea,ca,percent,2013,11.5
858,allarea,ca,percent,2014,9.7
858,allarea,ca,percent,2015,9.7
858,allarea,ca,percent,2016,9.4
858,allarea,ca,percent,2017,7.9
858,rural,ca,percent,2006,20.7
858,rural,ca,percent,2007,16.4
858,rural,ca,percent,2008,11.5
858,rural,ca,percent,2009,9.1
858,rural,ca,percent,2010,6.1
858,rural,ca,percent,2011,6
858,rural,ca,percent,2012,4.1
858,rural,ca,percent,2013,3
858,rural,ca,percent,2014,3
858,urban,ca,percent,2002,35.2
858,urban,ca,percent,2003,39.4
858,urban,ca,percent,2004,39.9
858,urban,ca,percent,2005,36.6
858,urban,ca,percent,2006,32.6
858,urban,ca,percent,2007,30
858,urban,ca,percent,2008,24.4
858,urban,ca,percent,2009,21.5
858,urban,ca,percent,2010,18.7
858,urban,ca,percent,2011,14.3
858,urban,ca,percent,2012,13.1
858,urban,ca,percent,2013,12
858,urban,ca,percent,2014,10.1
860,allarea,ca,percent,2012,15
860,allarea,ca,percent,2013,14.1
862,allarea,ca,percent,1997,55.6
862,allarea,ca,percent,1998,49
862,allarea,ca,percent,1999,42.8
862,allarea,ca,percent,2000,41.6
862,allarea,ca,percent,2001,31.1
862,allarea,ca,percent,2002,41.1
862,allarea,ca,percent,2003,54
862,allarea,ca,percent,2004,53.1
862,allarea,ca,percent,2005,42.4
862,allarea,ca,percent,2006,33.1
862,allarea,ca,percent,2007,27.5
862,allarea,ca,percent,2008,27.7
862,allarea,ca,percent,2009,26.4
862,allarea,ca,percent,2010,26.8
862,allarea,ca,percent,2011,27.4
862,allarea,ca,percent,2012,27.2
862,allarea,ca,percent,2013,29.4
862,allarea,ca,percent,2014,29.5
862,allarea,ca,percent,2015,33.1
882,allarea,ca,percent,2008,26.9
882,allarea,ca,percent,2013,20.3
887,allarea,ca,percent,2005,34.8
887,allarea,ca,percent,2014,48.6
887,rural,ca,percent,2005,40.1
887,urban,ca,percent,2005,20.7
894,allarea,ca,percent,2010,54.7
894,allarea,ca,percent,2015,54.4
