education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
lowsec,430,rural,c,t,bothsex,ratio,2007,0.12386
lowsec,430,rural,c,t,bothsex,ratio,2013,0.24589
lowsec,430,rural,c,t,bothsex,ratio,2019,0.1152
lowsec,430,rural,c,t,female,ratio,2007,0
lowsec,430,rural,c,t,female,ratio,2013,0
lowsec,430,rural,c,t,female,ratio,2019,0
lowsec,430,rural,c,t,male,ratio,2007,0.22509
lowsec,430,rural,c,t,male,ratio,2013,0
lowsec,430,rural,c,t,male,ratio,2019,0
lowsec,430,urban,c,t,bothsex,ratio,2007,0.11924
lowsec,430,urban,c,t,bothsex,ratio,2013,0.06137
lowsec,430,urban,c,t,bothsex,ratio,2019,0.19735
lowsec,430,urban,c,t,female,ratio,2007,0
lowsec,430,urban,c,t,female,ratio,2013,0.08566
lowsec,430,urban,c,t,female,ratio,2019,0.229
lowsec,430,urban,c,t,male,ratio,2007,0
lowsec,430,urban,c,t,male,ratio,2013,0.04374
lowsec,430,urban,c,t,male,ratio,2019,0
lowsec,450,allarea,c,t,bothsex,ratio,2004,0.04382
lowsec,450,allarea,c,t,bothsex,ratio,2009,0.00114
lowsec,450,allarea,c,t,bothsex,ratio,2018,0.04361
lowsec,450,allarea,c,t,bothsex,ratio,2021,0.03152
lowsec,450,allarea,c,t,female,ratio,2009,0
lowsec,450,allarea,c,t,female,ratio,2018,0
lowsec,450,allarea,c,t,female,ratio,2021,0.00952
lowsec,450,allarea,c,t,male,ratio,2009,0.00247
lowsec,450,allarea,c,t,male,ratio,2018,0.06443
lowsec,450,allarea,c,t,male,ratio,2021,0.05883
lowsec,450,rural,c,t,bothsex,ratio,2009,0.00137
lowsec,450,rural,c,t,bothsex,ratio,2018,0.0379
lowsec,450,rural,c,t,bothsex,ratio,2021,0.03629
lowsec,450,rural,c,t,female,ratio,2009,0
lowsec,450,rural,c,t,female,ratio,2018,0
lowsec,450,rural,c,t,female,ratio,2021,0.01128
lowsec,450,rural,c,t,male,ratio,2009,0.00302
lowsec,450,rural,c,t,male,ratio,2018,0
lowsec,450,rural,c,t,male,ratio,2021,0.06711
lowsec,450,urban,c,t,bothsex,ratio,2009,0
lowsec,450,urban,c,t,bothsex,ratio,2018,0
lowsec,450,urban,c,t,bothsex,ratio,2021,0.01333
lowsec,450,urban,c,t,female,ratio,2009,0
lowsec,450,urban,c,t,female,ratio,2018,0
lowsec,450,urban,c,t,male,ratio,2009,0
lowsec,450,urban,c,t,male,ratio,2018,0
lowsec,450,urban,c,t,male,ratio,2021,0.02589
lowsec,454,allarea,c,t,bothsex,ratio,2004,0.11979
lowsec,454,allarea,c,t,bothsex,ratio,2006,0.18901
lowsec,454,allarea,c,t,bothsex,ratio,2010,0.09338
lowsec,454,allarea,c,t,bothsex,ratio,2014,0.10088
lowsec,454,allarea,c,t,bothsex,ratio,2015,0.10719
lowsec,454,allarea,c,t,bothsex,ratio,2016,0.10728
lowsec,454,allarea,c,t,bothsex,ratio,2020,0.05517
lowsec,454,allarea,c,t,female,ratio,2004,0.10816
lowsec,454,allarea,c,t,female,ratio,2010,0.08055
lowsec,454,allarea,c,t,female,ratio,2016,0.08014
lowsec,454,allarea,c,t,female,ratio,2020,0.03722
lowsec,454,allarea,c,t,male,ratio,2004,0.1379
lowsec,454,allarea,c,t,male,ratio,2010,0.1093
lowsec,454,allarea,c,t,male,ratio,2016,0.14846
lowsec,454,allarea,c,t,male,ratio,2020,0.08474
lowsec,454,rural,c,t,bothsex,ratio,2004,0.15397
lowsec,454,rural,c,t,bothsex,ratio,2010,0.11861
lowsec,454,rural,c,t,bothsex,ratio,2016,0.12562
lowsec,454,rural,c,t,bothsex,ratio,2020,0.06236
lowsec,454,rural,c,t,female,ratio,2004,0.12782
lowsec,454,rural,c,t,female,ratio,2010,0.10659
lowsec,454,rural,c,t,female,ratio,2016,0.09231
lowsec,454,rural,c,t,female,ratio,2020,0.04235
lowsec,454,rural,c,t,male,ratio,2004,0.19157
lowsec,454,rural,c,t,male,ratio,2010,0.13353
lowsec,454,rural,c,t,male,ratio,2016,0.17281
lowsec,454,rural,c,t,male,ratio,2020,0.0942
lowsec,454,urban,c,t,bothsex,ratio,2004,0
lowsec,454,urban,c,t,bothsex,ratio,2010,0
lowsec,454,urban,c,t,bothsex,ratio,2016,0.08723
lowsec,454,urban,c,t,bothsex,ratio,2020,0
lowsec,454,urban,c,t,female,ratio,2004,0
lowsec,454,urban,c,t,female,ratio,2010,0
lowsec,454,urban,c,t,female,ratio,2016,0
lowsec,454,urban,c,t,female,ratio,2020,0
lowsec,454,urban,c,t,male,ratio,2004,0
lowsec,454,urban,c,t,male,ratio,2010,0
lowsec,454,urban,c,t,male,ratio,2016,0
lowsec,454,urban,c,t,male,ratio,2020,0
lowsec,462,allarea,c,t,bothsex,ratio,2008,0.71573
lowsec,462,allarea,c,t,bothsex,ratio,2009,0.71573
lowsec,462,allarea,c,t,bothsex,ratio,2017,0.85513
lowsec,462,allarea,c,t,female,ratio,2008,0.8126
lowsec,462,allarea,c,t,female,ratio,2017,0.90692
lowsec,462,allarea,c,t,male,ratio,2008,0.60482
lowsec,462,allarea,c,t,male,ratio,2017,0.80982
lowsec,462,rural,c,t,bothsex,ratio,2008,0
lowsec,462,rural,c,t,bothsex,ratio,2017,0
lowsec,462,rural,c,t,female,ratio,2008,0
lowsec,462,rural,c,t,female,ratio,2017,0
lowsec,462,rural,c,t,male,ratio,2008,0
lowsec,462,rural,c,t,male,ratio,2017,0
lowsec,462,urban,c,t,bothsex,ratio,2008,0
lowsec,462,urban,c,t,bothsex,ratio,2017,0
lowsec,462,urban,c,t,female,ratio,2008,0
lowsec,462,urban,c,t,female,ratio,2017,0
lowsec,462,urban,c,t,male,ratio,2008,0
lowsec,462,urban,c,t,male,ratio,2017,0
lowsec,466,allarea,c,t,bothsex,ratio,2006,0.09332
lowsec,466,allarea,c,t,bothsex,ratio,2010,0.02199
lowsec,466,allarea,c,t,bothsex,ratio,2012,0.07306
lowsec,466,allarea,c,t,bothsex,ratio,2013,0.07307
lowsec,466,allarea,c,t,bothsex,ratio,2015,0.08692
lowsec,466,allarea,c,t,bothsex,ratio,2018,0.13857
lowsec,466,allarea,c,t,bothsex,ratio,2020,0.52594
lowsec,466,allarea,c,t,female,ratio,2006,0.02668
lowsec,466,allarea,c,t,female,ratio,2013,0.01865
lowsec,466,allarea,c,t,female,ratio,2015,0.03999
lowsec,466,allarea,c,t,female,ratio,2018,0
lowsec,466,allarea,c,t,male,ratio,2006,0.14131
lowsec,466,allarea,c,t,male,ratio,2013,0.13721
lowsec,466,allarea,c,t,male,ratio,2015,0.11594
lowsec,466,allarea,c,t,male,ratio,2018,0
lowsec,466,rural,c,t,bothsex,ratio,2006,0.10528
lowsec,466,rural,c,t,bothsex,ratio,2013,0.081
lowsec,466,rural,c,t,bothsex,ratio,2015,0.08996
lowsec,466,rural,c,t,bothsex,ratio,2018,0.13701
lowsec,466,rural,c,t,female,ratio,2006,0.02487
lowsec,466,rural,c,t,female,ratio,2013,0.02585
lowsec,466,rural,c,t,female,ratio,2015,0.0509
lowsec,466,rural,c,t,female,ratio,2018,0
lowsec,466,rural,c,t,male,ratio,2006,0
lowsec,466,rural,c,t,male,ratio,2013,0.13474
lowsec,466,rural,c,t,male,ratio,2015,0.105
lowsec,466,rural,c,t,male,ratio,2018,0
lowsec,466,urban,c,t,bothsex,ratio,2006,0
lowsec,466,urban,c,t,bothsex,ratio,2013,0
lowsec,466,urban,c,t,bothsex,ratio,2015,0.1718
lowsec,466,urban,c,t,bothsex,ratio,2018,0
lowsec,466,urban,c,t,female,ratio,2006,0
lowsec,466,urban,c,t,female,ratio,2013,0
lowsec,466,urban,c,t,female,ratio,2015,0.00798
lowsec,466,urban,c,t,female,ratio,2018,0
lowsec,466,urban,c,t,male,ratio,2006,0
lowsec,466,urban,c,t,male,ratio,2013,0
lowsec,466,urban,c,t,male,ratio,2015,0
lowsec,478,allarea,c,t,bothsex,ratio,2007,0.05852
lowsec,478,allarea,c,t,bothsex,ratio,2011,0.09859
lowsec,478,allarea,c,t,bothsex,ratio,2015,0.1849
lowsec,478,allarea,c,t,bothsex,ratio,2020,0.05797
lowsec,478,allarea,c,t,female,ratio,2007,0.0458
lowsec,478,allarea,c,t,female,ratio,2011,0.05554
lowsec,478,allarea,c,t,female,ratio,2015,0.20878
lowsec,478,allarea,c,t,male,ratio,2007,0.08164
lowsec,478,allarea,c,t,male,ratio,2011,0.14359
lowsec,478,allarea,c,t,male,ratio,2015,0.1605
lowsec,478,rural,c,t,bothsex,ratio,2007,0
lowsec,478,rural,c,t,bothsex,ratio,2011,0.10326
lowsec,478,rural,c,t,bothsex,ratio,2015,0
lowsec,478,rural,c,t,female,ratio,2007,0
lowsec,478,rural,c,t,female,ratio,2011,0.06131
lowsec,478,rural,c,t,female,ratio,2015,0
lowsec,478,rural,c,t,male,ratio,2007,0
lowsec,478,rural,c,t,male,ratio,2011,0
lowsec,478,rural,c,t,male,ratio,2015,0
lowsec,478,urban,c,t,bothsex,ratio,2007,0
lowsec,478,urban,c,t,bothsex,ratio,2011,0
lowsec,478,urban,c,t,bothsex,ratio,2015,0
lowsec,478,urban,c,t,female,ratio,2007,0
lowsec,478,urban,c,t,female,ratio,2011,0
lowsec,478,urban,c,t,female,ratio,2015,0
lowsec,478,urban,c,t,male,ratio,2007,0
lowsec,478,urban,c,t,male,ratio,2011,0
lowsec,478,urban,c,t,male,ratio,2015,0
lowsec,484,allarea,c,t,bothsex,ratio,2000,0.5259
lowsec,484,allarea,c,t,bothsex,ratio,2002,0.5419
lowsec,484,allarea,c,t,bothsex,ratio,2004,0.6331
lowsec,484,allarea,c,t,bothsex,ratio,2006,0.6453
lowsec,484,allarea,c,t,bothsex,ratio,2008,0.6515
lowsec,484,allarea,c,t,bothsex,ratio,2010,0.6678
lowsec,484,allarea,c,t,bothsex,ratio,2012,0.7584
lowsec,484,allarea,c,t,bothsex,ratio,2014,0.7745
lowsec,484,allarea,c,t,bothsex,ratio,2016,0.7984
lowsec,484,allarea,c,t,bothsex,ratio,2018,0.8224
lowsec,484,allarea,c,t,bothsex,ratio,2020,0.8474
lowsec,484,allarea,c,t,female,ratio,2016,0.77133
lowsec,484,allarea,c,t,male,ratio,2016,0.75507
lowsec,484,rural,c,t,bothsex,ratio,2000,0.3479
lowsec,484,rural,c,t,bothsex,ratio,2002,0.5953
lowsec,484,rural,c,t,bothsex,ratio,2004,0.5067
lowsec,484,rural,c,t,bothsex,ratio,2006,0.608
lowsec,484,rural,c,t,bothsex,ratio,2008,0.6723
lowsec,484,rural,c,t,bothsex,ratio,2010,0.6015
lowsec,484,rural,c,t,bothsex,ratio,2012,0.7074
lowsec,484,rural,c,t,bothsex,ratio,2014,0.7133
lowsec,484,rural,c,t,bothsex,ratio,2016,0.756
lowsec,484,rural,c,t,bothsex,ratio,2018,0.8036
lowsec,484,rural,c,t,bothsex,ratio,2020,0.8407
lowsec,484,rural,c,t,female,ratio,2016,0
lowsec,484,rural,c,t,male,ratio,2016,0
lowsec,484,urban,c,t,bothsex,ratio,2000,0.7448
lowsec,484,urban,c,t,bothsex,ratio,2002,0.6998
lowsec,484,urban,c,t,bothsex,ratio,2004,0.6824
lowsec,484,urban,c,t,bothsex,ratio,2006,0.6823
lowsec,484,urban,c,t,bothsex,ratio,2008,0.7605
lowsec,484,urban,c,t,bothsex,ratio,2010,0.7486
lowsec,484,urban,c,t,bothsex,ratio,2012,0.8099
lowsec,484,urban,c,t,bothsex,ratio,2014,0.8375
lowsec,484,urban,c,t,bothsex,ratio,2016,0.8519
lowsec,484,urban,c,t,bothsex,ratio,2018,0.8629
lowsec,484,urban,c,t,bothsex,ratio,2020,0.8852
lowsec,484,urban,c,t,female,ratio,2016,0.7052
lowsec,484,urban,c,t,male,ratio,2016,0.74675
lowsec,496,allarea,c,t,bothsex,ratio,2000,0.33409
lowsec,496,allarea,c,t,bothsex,ratio,2006,0.52282
lowsec,496,allarea,c,t,bothsex,ratio,2010,0.49759
lowsec,496,allarea,c,t,bothsex,ratio,2013,0.6668
lowsec,496,allarea,c,t,bothsex,ratio,2014,0.66677
lowsec,496,allarea,c,t,bothsex,ratio,2018,0.8443
lowsec,496,allarea,c,t,female,ratio,2006,0.56863
lowsec,496,allarea,c,t,female,ratio,2014,0.72379
lowsec,496,allarea,c,t,female,ratio,2018,0.92706
lowsec,496,allarea,c,t,male,ratio,2006,0.47171
lowsec,496,allarea,c,t,male,ratio,2014,0.63313
lowsec,496,allarea,c,t,male,ratio,2018,0.7958
lowsec,496,rural,c,t,bothsex,ratio,2006,0
lowsec,496,rural,c,t,bothsex,ratio,2014,0
lowsec,496,rural,c,t,female,ratio,2006,0
lowsec,496,rural,c,t,female,ratio,2014,0
lowsec,496,rural,c,t,male,ratio,2006,0
lowsec,496,rural,c,t,male,ratio,2014,0
lowsec,496,urban,c,t,bothsex,ratio,2006,0
lowsec,496,urban,c,t,bothsex,ratio,2014,0.74812
lowsec,496,urban,c,t,bothsex,ratio,2018,0.98578
lowsec,496,urban,c,t,female,ratio,2006,0
lowsec,496,urban,c,t,female,ratio,2014,0
lowsec,496,urban,c,t,female,ratio,2018,0
lowsec,496,urban,c,t,male,ratio,2006,0
lowsec,496,urban,c,t,male,ratio,2014,0
lowsec,496,urban,c,t,male,ratio,2018,0
lowsec,498,allarea,c,t,bothsex,ratio,2000,0.79169
lowsec,498,allarea,c,t,bothsex,ratio,2005,0.79238
lowsec,498,allarea,c,t,bothsex,ratio,2012,0.84609
lowsec,498,allarea,c,t,female,ratio,2005,0.88229
lowsec,498,allarea,c,t,female,ratio,2012,0.91129
lowsec,498,allarea,c,t,male,ratio,2005,0.70902
lowsec,498,allarea,c,t,male,ratio,2012,0.78789
lowsec,498,rural,c,t,bothsex,ratio,2005,0
lowsec,498,rural,c,t,bothsex,ratio,2012,0
lowsec,498,rural,c,t,female,ratio,2005,0
lowsec,498,rural,c,t,female,ratio,2012,0
lowsec,498,rural,c,t,male,ratio,2005,0
lowsec,498,rural,c,t,male,ratio,2012,0
lowsec,498,urban,c,t,bothsex,ratio,2005,0
lowsec,498,urban,c,t,bothsex,ratio,2012,0
lowsec,498,urban,c,t,female,ratio,2005,0
lowsec,498,urban,c,t,female,ratio,2012,0
lowsec,498,urban,c,t,male,ratio,2005,0
lowsec,498,urban,c,t,male,ratio,2012,0
lowsec,499,allarea,c,t,bothsex,ratio,2005,0.88
lowsec,499,allarea,c,t,bothsex,ratio,2013,0.95533
lowsec,499,allarea,c,t,bothsex,ratio,2018,0.77611
lowsec,499,allarea,c,t,female,ratio,2013,0.97771
lowsec,499,allarea,c,t,female,ratio,2018,0.85714
lowsec,499,allarea,c,t,male,ratio,2013,0.93698
lowsec,499,allarea,c,t,male,ratio,2018,0.70601
lowsec,499,rural,c,t,bothsex,ratio,2013,0.99009
lowsec,499,rural,c,t,bothsex,ratio,2018,0
lowsec,499,rural,c,t,female,ratio,2013,1
lowsec,499,rural,c,t,female,ratio,2018,0
lowsec,499,rural,c,t,male,ratio,2013,0.98121
lowsec,499,rural,c,t,male,ratio,2018,0
lowsec,499,urban,c,t,bothsex,ratio,2013,0.85815
lowsec,499,urban,c,t,bothsex,ratio,2018,0.69575
lowsec,499,urban,c,t,female,ratio,2013,0
lowsec,499,urban,c,t,female,ratio,2018,0.84685
lowsec,499,urban,c,t,male,ratio,2013,0
lowsec,499,urban,c,t,male,ratio,2018,0
lowsec,504,allarea,c,t,bothsex,ratio,2003,0.08905
lowsec,504,allarea,c,t,bothsex,ratio,2004,0.0891
lowsec,504,allarea,c,t,female,ratio,2004,0.02406
lowsec,504,allarea,c,t,male,ratio,2004,0.15122
lowsec,504,rural,c,t,bothsex,ratio,2004,0
lowsec,504,rural,c,t,female,ratio,2004,0
lowsec,504,rural,c,t,male,ratio,2004,0
lowsec,504,urban,c,t,bothsex,ratio,2004,0
lowsec,504,urban,c,t,female,ratio,2004,0
lowsec,504,urban,c,t,male,ratio,2004,0
lowsec,508,allarea,c,t,bothsex,ratio,2003,0
lowsec,508,allarea,c,t,bothsex,ratio,2008,0.00636
lowsec,508,allarea,c,t,bothsex,ratio,2011,0.02088
lowsec,508,allarea,c,t,bothsex,ratio,2015,0.02574
lowsec,508,allarea,c,t,female,ratio,2003,0
lowsec,508,allarea,c,t,female,ratio,2008,0
lowsec,508,allarea,c,t,female,ratio,2011,0
lowsec,508,allarea,c,t,male,ratio,2003,0
lowsec,508,allarea,c,t,male,ratio,2008,0.01384
lowsec,508,allarea,c,t,male,ratio,2011,0.04546
lowsec,508,rural,c,t,bothsex,ratio,2003,0
lowsec,508,rural,c,t,bothsex,ratio,2008,0.0063
lowsec,508,rural,c,t,bothsex,ratio,2011,0.02004
lowsec,508,rural,c,t,female,ratio,2003,1
lowsec,508,rural,c,t,female,ratio,2008,0
lowsec,508,rural,c,t,female,ratio,2011,0
lowsec,508,rural,c,t,male,ratio,2003,0
lowsec,508,rural,c,t,male,ratio,2008,0.0093
lowsec,508,rural,c,t,male,ratio,2011,0.04576
lowsec,508,urban,c,t,bothsex,ratio,2003,0
lowsec,508,urban,c,t,bothsex,ratio,2008,0
lowsec,508,urban,c,t,bothsex,ratio,2011,0.0697
lowsec,508,urban,c,t,female,ratio,2003,0
lowsec,508,urban,c,t,female,ratio,2008,0
lowsec,508,urban,c,t,female,ratio,2011,0
lowsec,508,urban,c,t,male,ratio,2003,0
lowsec,508,urban,c,t,male,ratio,2008,0
lowsec,508,urban,c,t,male,ratio,2011,0
lowsec,516,allarea,c,t,bothsex,ratio,2007,0.15852
lowsec,516,allarea,c,t,bothsex,ratio,2013,0.26609
lowsec,516,allarea,c,t,bothsex,ratio,2015,0.71578
lowsec,516,allarea,c,t,female,ratio,2007,0.14415
lowsec,516,allarea,c,t,female,ratio,2013,0.27558
lowsec,516,allarea,c,t,male,ratio,2007,0.17601
lowsec,516,allarea,c,t,male,ratio,2013,0.26176
lowsec,516,rural,c,t,bothsex,ratio,2007,0.18086
lowsec,516,rural,c,t,bothsex,ratio,2013,0.31991
lowsec,516,rural,c,t,female,ratio,2007,0.17134
lowsec,516,rural,c,t,female,ratio,2013,0
lowsec,516,rural,c,t,male,ratio,2007,0
lowsec,516,rural,c,t,male,ratio,2013,0
lowsec,516,urban,c,t,bothsex,ratio,2007,0
lowsec,516,urban,c,t,bothsex,ratio,2013,0
lowsec,516,urban,c,t,female,ratio,2007,0
lowsec,516,urban,c,t,female,ratio,2013,0
lowsec,516,urban,c,t,male,ratio,2007,0
lowsec,516,urban,c,t,male,ratio,2013,0
lowsec,524,allarea,c,t,bothsex,ratio,2006,0.31801
lowsec,524,allarea,c,t,bothsex,ratio,2007,0.31793
lowsec,524,allarea,c,t,bothsex,ratio,2011,0.4023
lowsec,524,allarea,c,t,bothsex,ratio,2014,0.59583
lowsec,524,allarea,c,t,bothsex,ratio,2016,0.62465
lowsec,524,allarea,c,t,bothsex,ratio,2019,0.66054
lowsec,524,allarea,c,t,female,ratio,2007,0.26151
lowsec,524,allarea,c,t,female,ratio,2011,0.30767
lowsec,524,allarea,c,t,female,ratio,2014,0.53086
lowsec,524,allarea,c,t,female,ratio,2016,0.64301
lowsec,524,allarea,c,t,female,ratio,2019,0.64372
lowsec,524,allarea,c,t,male,ratio,2007,0.41407
lowsec,524,allarea,c,t,male,ratio,2011,0.52686
lowsec,524,allarea,c,t,male,ratio,2014,0.67119
lowsec,524,allarea,c,t,male,ratio,2016,0.59997
lowsec,524,allarea,c,t,male,ratio,2019,0.67569
lowsec,524,rural,c,t,bothsex,ratio,2007,0.31078
lowsec,524,rural,c,t,bothsex,ratio,2011,0.40251
lowsec,524,rural,c,t,bothsex,ratio,2014,0.62454
lowsec,524,rural,c,t,bothsex,ratio,2016,0.81122
lowsec,524,rural,c,t,bothsex,ratio,2019,0
lowsec,524,rural,c,t,female,ratio,2007,0.25018
lowsec,524,rural,c,t,female,ratio,2011,0.30905
lowsec,524,rural,c,t,female,ratio,2014,0.55271
lowsec,524,rural,c,t,female,ratio,2016,0
lowsec,524,rural,c,t,female,ratio,2019,0
lowsec,524,rural,c,t,male,ratio,2007,0.41052
lowsec,524,rural,c,t,male,ratio,2011,0.52515
lowsec,524,rural,c,t,male,ratio,2014,0.71935
lowsec,524,rural,c,t,male,ratio,2016,0
lowsec,524,rural,c,t,male,ratio,2019,0
lowsec,524,urban,c,t,bothsex,ratio,2007,0.25572
lowsec,524,urban,c,t,bothsex,ratio,2011,0.29599
lowsec,524,urban,c,t,bothsex,ratio,2014,0.40481
lowsec,524,urban,c,t,bothsex,ratio,2016,0.56984
lowsec,524,urban,c,t,bothsex,ratio,2019,0.69062
lowsec,524,urban,c,t,female,ratio,2007,0.09511
lowsec,524,urban,c,t,female,ratio,2011,0
lowsec,524,urban,c,t,female,ratio,2014,0
lowsec,524,urban,c,t,female,ratio,2016,0.61178
lowsec,524,urban,c,t,female,ratio,2019,0.69863
lowsec,524,urban,c,t,male,ratio,2007,0
lowsec,524,urban,c,t,male,ratio,2011,0
lowsec,524,urban,c,t,male,ratio,2014,0.47931
lowsec,524,urban,c,t,male,ratio,2016,0.49642
lowsec,524,urban,c,t,male,ratio,2019,0.67156
lowsec,548,allarea,c,t,bothsex,ratio,2007,0.15675
lowsec,548,allarea,c,t,female,ratio,2007,0.21949
lowsec,548,allarea,c,t,male,ratio,2007,0.09328
lowsec,548,rural,c,t,bothsex,ratio,2007,0.17653
lowsec,548,rural,c,t,female,ratio,2007,0
lowsec,548,rural,c,t,male,ratio,2007,0
lowsec,548,urban,c,t,bothsex,ratio,2007,0
lowsec,548,urban,c,t,female,ratio,2007,0
lowsec,548,urban,c,t,male,ratio,2007,0
lowsec,558,allarea,c,t,bothsex,ratio,2001,0.1592
lowsec,558,allarea,c,t,bothsex,ratio,2005,0.1869
lowsec,558,allarea,c,t,bothsex,ratio,2009,0.3169
lowsec,558,allarea,c,t,bothsex,ratio,2014,0.4701
lowsec,558,rural,c,t,bothsex,ratio,2001,0.0915
lowsec,558,rural,c,t,bothsex,ratio,2005,0.1322
lowsec,558,rural,c,t,bothsex,ratio,2009,0.6393
lowsec,558,rural,c,t,bothsex,ratio,2014,0.8909
lowsec,558,urban,c,t,bothsex,ratio,2001,0.4322
lowsec,558,urban,c,t,bothsex,ratio,2005,0.518
lowsec,558,urban,c,t,bothsex,ratio,2009,0.4187
lowsec,558,urban,c,t,bothsex,ratio,2014,0.64
lowsec,562,allarea,c,t,bothsex,ratio,2006,0
lowsec,562,allarea,c,t,bothsex,ratio,2012,0.04886
lowsec,562,allarea,c,t,female,ratio,2006,0
lowsec,562,allarea,c,t,female,ratio,2012,0
lowsec,562,allarea,c,t,male,ratio,2006,0
lowsec,562,allarea,c,t,male,ratio,2012,0.12243
lowsec,562,rural,c,t,bothsex,ratio,2006,0
lowsec,562,rural,c,t,bothsex,ratio,2012,0.25686
lowsec,562,rural,c,t,female,ratio,2006,1
lowsec,562,rural,c,t,female,ratio,2012,0
lowsec,562,rural,c,t,male,ratio,2006,0
lowsec,562,rural,c,t,male,ratio,2012,0.35515
lowsec,562,urban,c,t,bothsex,ratio,2006,0
lowsec,562,urban,c,t,bothsex,ratio,2012,0
lowsec,562,urban,c,t,female,ratio,2006,0
lowsec,562,urban,c,t,female,ratio,2012,0
lowsec,562,urban,c,t,male,ratio,2006,0
lowsec,562,urban,c,t,male,ratio,2012,0
lowsec,566,allarea,c,t,bothsex,ratio,2003,0.1881
lowsec,566,allarea,c,t,bothsex,ratio,2007,0.1629
lowsec,566,allarea,c,t,bothsex,ratio,2008,0.1555
lowsec,566,allarea,c,t,bothsex,ratio,2011,0.23689
lowsec,566,allarea,c,t,bothsex,ratio,2013,0.11792
lowsec,566,allarea,c,t,bothsex,ratio,2016,0.23748
lowsec,566,allarea,c,t,bothsex,ratio,2018,0.19076
lowsec,566,allarea,c,t,bothsex,ratio,2021,0.28592
lowsec,566,allarea,c,t,female,ratio,2003,0.14802
lowsec,566,allarea,c,t,female,ratio,2007,0.11514
lowsec,566,allarea,c,t,female,ratio,2008,0.10059
lowsec,566,allarea,c,t,female,ratio,2011,0.19101
lowsec,566,allarea,c,t,female,ratio,2013,0.04621
lowsec,566,allarea,c,t,female,ratio,2016,0.15094
lowsec,566,allarea,c,t,female,ratio,2018,0.14801
lowsec,566,allarea,c,t,female,ratio,2021,0.25608
lowsec,566,allarea,c,t,male,ratio,2003,0.22842
lowsec,566,allarea,c,t,male,ratio,2007,0.20432
lowsec,566,allarea,c,t,male,ratio,2008,0.22285
lowsec,566,allarea,c,t,male,ratio,2011,0.2789
lowsec,566,allarea,c,t,male,ratio,2013,0.20288
lowsec,566,allarea,c,t,male,ratio,2016,0.31449
lowsec,566,allarea,c,t,male,ratio,2018,0.22839
lowsec,566,allarea,c,t,male,ratio,2021,0.31124
lowsec,566,rural,c,t,bothsex,ratio,2003,0.18707
lowsec,566,rural,c,t,bothsex,ratio,2007,0.15965
lowsec,566,rural,c,t,bothsex,ratio,2008,0.15789
lowsec,566,rural,c,t,bothsex,ratio,2011,0.23748
lowsec,566,rural,c,t,bothsex,ratio,2013,0.10411
lowsec,566,rural,c,t,bothsex,ratio,2016,0.2217
lowsec,566,rural,c,t,bothsex,ratio,2018,0.16296
lowsec,566,rural,c,t,bothsex,ratio,2021,0.28313
lowsec,566,rural,c,t,female,ratio,2003,0.13235
lowsec,566,rural,c,t,female,ratio,2007,0.11918
lowsec,566,rural,c,t,female,ratio,2008,0.10404
lowsec,566,rural,c,t,female,ratio,2011,0.18402
lowsec,566,rural,c,t,female,ratio,2013,0.03627
lowsec,566,rural,c,t,female,ratio,2016,0.15138
lowsec,566,rural,c,t,female,ratio,2018,0.11466
lowsec,566,rural,c,t,female,ratio,2021,0.24281
lowsec,566,rural,c,t,male,ratio,2003,0.25286
lowsec,566,rural,c,t,male,ratio,2007,0.19292
lowsec,566,rural,c,t,male,ratio,2008,0.22085
lowsec,566,rural,c,t,male,ratio,2011,0.2886
lowsec,566,rural,c,t,male,ratio,2013,0.18234
lowsec,566,rural,c,t,male,ratio,2016,0.28377
lowsec,566,rural,c,t,male,ratio,2018,0.20785
lowsec,566,rural,c,t,male,ratio,2021,0.32132
lowsec,566,urban,c,t,bothsex,ratio,2003,0.27075
lowsec,566,urban,c,t,bothsex,ratio,2007,0
lowsec,566,urban,c,t,bothsex,ratio,2008,0.23152
lowsec,566,urban,c,t,bothsex,ratio,2011,0.33622
lowsec,566,urban,c,t,bothsex,ratio,2013,0.31037
lowsec,566,urban,c,t,bothsex,ratio,2016,0.6508
lowsec,566,urban,c,t,bothsex,ratio,2018,0.44628
lowsec,566,urban,c,t,bothsex,ratio,2021,0.35026
lowsec,566,urban,c,t,female,ratio,2003,0
lowsec,566,urban,c,t,female,ratio,2007,0
lowsec,566,urban,c,t,female,ratio,2008,0.18694
lowsec,566,urban,c,t,female,ratio,2011,0.41835
lowsec,566,urban,c,t,female,ratio,2013,0.20401
lowsec,566,urban,c,t,female,ratio,2016,0
lowsec,566,urban,c,t,female,ratio,2018,0.46357
lowsec,566,urban,c,t,female,ratio,2021,0.45693
lowsec,566,urban,c,t,male,ratio,2003,0
lowsec,566,urban,c,t,male,ratio,2007,0
lowsec,566,urban,c,t,male,ratio,2008,0.29206
lowsec,566,urban,c,t,male,ratio,2011,0.27566
lowsec,566,urban,c,t,male,ratio,2013,0.45797
lowsec,566,urban,c,t,male,ratio,2016,0
lowsec,566,urban,c,t,male,ratio,2018,0.43128
lowsec,566,urban,c,t,male,ratio,2021,0.27336
lowsec,586,allarea,c,t,bothsex,ratio,2006,0.15256
lowsec,586,allarea,c,t,bothsex,ratio,2007,0.15251
