geo_area,year,age,sex,si_pov_emp1
112,2008,25,male,0.1
112,2009,15,male,0
112,2009,15_24,male,0.1
112,2009,25,female,0
112,2009,15,female,0
112,2009,15_24,female,0
112,2009,25,male,0
112,2009,15_24,bothsex,0
112,2009,15,bothsex,0
112,2009,25,bothsex,0
112,2010,15_24,male,0.3
112,2010,25,bothsex,0.1
112,2010,15,bothsex,0.1
112,2010,15_24,bothsex,0.2
112,2010,25,male,0.1
112,2010,15,male,0.1
112,2010,15,female,0.1
112,2010,25,female,0.1
112,2010,15_24,female,0.2
112,2011,15,female,0.1
112,2011,15_24,male,0.3
112,2011,15_24,bothsex,0.2
112,2011,25,female,0.1
112,2011,25,bothsex,0.1
112,2011,15_24,female,0.2
112,2011,25,male,0.1
112,2011,15,male,0.1
112,2011,15,bothsex,0.1
112,2012,25,bothsex,0.1
112,2012,15,bothsex,0.1
112,2012,15_24,bothsex,0.2
112,2012,25,male,0.1
112,2012,15,male,0.1
112,2012,15_24,male,0.3
112,2012,25,female,0.1
112,2012,15,female,0.1
112,2012,15_24,female,0.1
112,2013,25,male,0.1
112,2013,15,male,0.1
112,2013,15_24,male,0.3
112,2013,25,female,0.1
112,2013,15_24,female,0.1
112,2013,15,female,0.1
112,2013,15_24,bothsex,0.2
112,2013,15,bothsex,0.1
112,2013,25,bothsex,0.1
112,2014,15,male,0.1
112,2014,25,bothsex,0.1
112,2014,15,bothsex,0.1
112,2014,15_24,bothsex,0.2
112,2014,25,male,0.1
112,2014,15_24,male,0.3
112,2014,25,female,0.1
112,2014,15,female,0.1
112,2014,15_24,female,0.1
112,2015,15_24,male,0.3
112,2015,25,bothsex,0.1
112,2015,15,male,0.1
112,2015,25,female,0.1
112,2015,15,female,0.1
112,2015,15_24,bothsex,0.2
112,2015,25,male,0.1
112,2015,15,bothsex,0.1
112,2015,15_24,female,0.1
116,2010,25,bothsex,33.7
116,2010,15,bothsex,35
116,2010,15_24,bothsex,38
116,2010,15_24,female,36.8
116,2010,25,female,34.3
116,2010,15,female,35
116,2010,15_24,male,39.1
116,2010,15,male,35
116,2010,25,male,33.2
116,2011,25,female,34.1
116,2011,15,bothsex,34.8
116,2011,15_24,female,36.8
116,2011,15_24,bothsex,37.9
116,2011,25,male,33.2
116,2011,15,male,34.8
116,2011,15_24,male,39
116,2011,25,bothsex,33.6
116,2011,15,female,34.8
120,2014,15,male,18.9
120,2014,15_24,male,20
120,2014,25,male,18.5
120,2014,25,female,24.3
120,2014,15,female,24.1
120,2014,15_24,bothsex,21.6
120,2014,25,bothsex,21.2
120,2014,15,bothsex,21.3
120,2014,15_24,female,23.5
132,2007,15,bothsex,24.4
132,2007,15_24,bothsex,32.1
132,2007,25,male,20.8
132,2007,15,male,24.3
132,2007,15_24,male,33.7
132,2007,15_24,female,29
132,2007,25,female,23.4
132,2007,15,female,24.6
132,2007,25,bothsex,21.8
140,2003,15_24,female,65.2
140,2003,25,male,59.3
140,2003,15,male,60.8
140,2003,15_24,male,66.2
140,2003,25,female,62.8
140,2003,25,bothsex,60.9
140,2003,15,female,63.4
140,2003,15,bothsex,62
140,2003,15_24,bothsex,65.7
140,2008,15_24,bothsex,67.4
140,2008,25,male,59.9
140,2008,15,male,61.6
140,2008,25,bothsex,61.9
140,2008,15,bothsex,63.2
140,2008,15,female,65
140,2008,15_24,male,67.7
140,2008,15_24,female,67.1
140,2008,25,female,64.3
143,2000,15_24,female,32.4
143,2000,15,female,29.3
143,2000,25,bothsex,33.4
143,2000,25,female,28.6
143,2000,15,bothsex,33.7
143,2000,15_24,male,36.7
143,2000,25,male,37.3
143,2000,15,male,37.2
143,2000,15_24,bothsex,34.9
143,2001,25,bothsex,31.6
143,2001,25,male,35.8
143,2001,15,bothsex,31.9
143,2001,15_24,bothsex,33.2
143,2001,15_24,female,30.5
143,2001,15,female,27.1
143,2001,25,female,26.3
143,2001,15_24,male,35.1
143,2001,15,male,35.7
143,2002,15_24,female,30.1
143,2002,25,bothsex,30.2
143,2002,15,bothsex,30.7
143,2002,25,female,24.9
143,2002,15_24,male,34.4
143,2002,15,female,25.9
143,2002,15,male,34.5
143,2002,25,male,34.5
143,2002,15_24,bothsex,32.7
143,2003,15_24,female,28.3
143,2003,15,female,24.6
143,2003,25,female,23.8
143,2003,15_24,male,32.8
143,2003,15,male,33.2
143,2003,15_24,bothsex,30.9
143,2003,15,bothsex,29.4
143,2003,25,bothsex,29
143,2003,25,male,33.3
143,2004,25,bothsex,24.3
143,2004,15,male,28.6
143,2004,15_24,bothsex,25.9
143,2004,15,bothsex,24.6
143,2004,25,female,18.8
143,2004,15_24,female,22.9
143,2004,15,female,19.6
143,2004,15_24,male,27.9
143,2004,25,male,28.8
143,2005,15_24,bothsex,22.8
143,2005,15_24,male,25.1
143,2005,15,male,26.6
143,2005,15_24,female,19.3
143,2005,15,female,16.3
143,2005,25,male,27
143,2005,15,bothsex,22
143,2005,25,bothsex,21.9
143,2005,25,female,15.6
143,2006,15_24,female,16.4
143,2006,15,female,13.4
143,2006,25,bothsex,19.1
143,2006,15_24,male,22.5
143,2006,15,male,24
143,2006,25,male,24.4
143,2006,15_24,bothsex,20
143,2006,15,bothsex,19.3
143,2006,25,female,12.7
143,2007,15_24,female,13.1
143,2007,15,bothsex,15.8
143,2007,25,bothsex,15.6
143,2007,15,female,10.3
143,2007,15_24,male,18.9
143,2007,15_24,bothsex,16.5
143,2007,25,female,9.6
143,2007,15,male,20.1
143,2007,25,male,20.5
143,2008,25,female,6.7
143,2008,15,male,16.3
143,2008,25,male,16.5
143,2008,15_24,male,15.2
143,2008,15_24,bothsex,12.9
143,2008,15_24,female,9.6
143,2008,15,female,7.2
143,2008,15,bothsex,12.3
143,2008,25,bothsex,12.1
143,2009,25,female,5.2
143,2009,15_24,male,12.9
143,2009,15,male,13.9
143,2009,25,male,14.2
143,2009,25,bothsex,10.2
143,2009,15_24,female,7.6
143,2009,15,bothsex,10.3
143,2009,15_24,bothsex,10.7
143,2009,15,female,5.6
143,2010,15,bothsex,9.2
143,2010,25,bothsex,9.1
143,2010,25,female,4.4
143,2010,15,female,4.8
143,2010,15,male,12.6
143,2010,15_24,female,6.7
143,2010,15_24,male,11.6
143,2010,25,male,12.8
143,2010,15_24,bothsex,9.6
143,2011,15_24,female,6.1
143,2011,15,female,4.3
143,2011,15_24,bothsex,8.8
143,2011,25,female,3.9
143,2011,25,bothsex,8.1
143,2011,15_24,male,10.6
143,2011,15,male,11.3
143,2011,25,male,11.5
143,2011,15,bothsex,8.2
143,2012,15_24,bothsex,9.1
143,2012,15,male,11
143,2012,15,bothsex,8.2
143,2012,25,bothsex,8
143,2012,25,male,11.1
143,2012,15_24,female,6.6
143,2012,15,female,4.5
143,2012,25,female,4.1
143,2012,15_24,male,10.6
143,2013,25,female,3.5
143,2013,15,female,3.9
143,2013,15_24,female,5.7
143,2013,15,bothsex,7.1
143,2013,25,male,9.5
143,2013,25,bothsex,6.8
143,2013,15_24,bothsex,8
143,2013,15_24,male,9.5
143,2013,15,male,9.5
143,2014,25,male,7.9
143,2014,25,female,2.9
143,2014,15_24,male,8.1
143,2014,15,male,7.9
143,2014,15,bothsex,5.9
143,2014,15_24,bothsex,6.8
143,2014,15,female,3.2
143,2014,15_24,female,4.8
143,2014,25,bothsex,5.7
143,2015,15,bothsex,4.1
143,2015,25,bothsex,3.9
143,2015,15_24,male,5.8
143,2015,25,female,1.7
143,2015,15_24,female,2.9
143,2015,15,female,1.9
143,2015,15,male,5.7
143,2015,25,male,5.7
143,2015,15_24,bothsex,4.7
143,2016,15,female,1.5
143,2016,15,bothsex,3.5
143,2016,25,bothsex,3.4
143,2016,25,female,1.4
143,2016,15_24,male,5.1
143,2016,15,male,5
143,2016,25,male,4.9
143,2016,15_24,female,2.4
143,2016,15_24,bothsex,4.1
143,2017,15,bothsex,3.1
143,2017,15_24,male,4.5
143,2017,15_24,bothsex,3.6
143,2017,25,male,4.3
143,2017,25,bothsex,3
143,2017,15_24,female,2.2
143,2017,25,female,1.2
143,2017,15,male,4.3
143,2017,15,female,1.4
144,2006,15,bothsex,2.9
144,2006,15_24,female,2.2
144,2006,15,female,2.7
144,2006,25,female,2.8
144,2006,15_24,male,3.6
144,2006,15,male,3
144,2006,25,male,2.9
144,2006,15_24,bothsex,3.1
144,2006,25,bothsex,2.8
144,2009,15_24,female,1.3
144,2009,15_24,bothsex,2
144,2009,25,male,1.8
144,2009,15,bothsex,1.8
144,2009,25,bothsex,1.8
144,2009,15,female,1.7
144,2009,25,female,1.8
144,2009,15_24,male,2.3
144,2009,15,male,1.9
144,2013,15,female,1.3
144,2013,15_24,male,1.9
144,2013,15,bothsex,1.4
144,2013,15,male,1.5
144,2013,25,male,1.4
144,2013,25,bothsex,1.4
144,2013,25,female,1.3
144,2013,15_24,bothsex,1.6
144,2013,15_24,female,1
145,2000,15,female,3.4
145,2000,25,male,5.2
145,2000,25,female,3.6
145,2000,15_24,bothsex,4.9
145,2000,15,bothsex,4.8
145,2000,15,male,5.3
145,2000,15_24,male,5.7
145,2000,15_24,female,2.7
145,2000,25,bothsex,4.8
145,2001,15,male,5.1
145,2001,15,bothsex,4.6
145,2001,15_24,bothsex,4.8
145,2001,15_24,female,2.7
145,2001,15,female,3.3
145,2001,25,female,3.5
145,2001,15_24,male,5.6
145,2001,25,male,4.9
145,2001,25,bothsex,4.6
145,2002,25,male,4.6
145,2002,15,male,4.7
145,2002,15,bothsex,4.3
145,2002,15_24,bothsex,4.6
145,2002,25,bothsex,4.3
145,2002,15_24,male,5.4
145,2002,15_24,female,2.5
145,2002,15,female,3.1
145,2002,25,female,3.3
145,2003,25,male,5
145,2003,15,male,5.3
145,2003,15_24,bothsex,5.5
145,2003,15,female,3.7
145,2003,15,bothsex,4.9
145,2003,15_24,male,6.5
145,2003,25,bothsex,4.7
145,2003,15_24,female,2.8
145,2003,25,female,3.9
145,2004,15,female,3
145,2004,15_24,bothsex,4.4
145,2004,15,bothsex,3.9
145,2004,25,male,4
145,2004,15_24,female,2.3
145,2004,25,bothsex,3.8
145,2004,25,female,3.2
145,2004,15_24,male,5.1
145,2004,15,male,4.2
145,2005,15,female,2.9
145,2005,25,male,4
145,2005,25,female,3
145,2005,15_24,male,5.1
145,2005,25,bothsex,3.8
145,2005,15,male,4.2
145,2005,15_24,female,2.4
145,2005,15_24,bothsex,4.4
145,2005,15,bothsex,3.9
145,2006,15,male,3.9
145,2006,15_24,bothsex,4
145,2006,25,male,3.8
145,2006,15,bothsex,3.6
145,2006,25,bothsex,3.5
145,2006,15_24,female,2.1
145,2006,15,female,2.5
145,2006,25,female,2.5
145,2006,15_24,male,4.6
145,2007,25,bothsex,3.1
145,2007,15_24,male,4.1
145,2007,25,male,3.4
145,2007,15_24,female,1.9
145,2007,15,female,2.1
145,2007,25,female,2.2
145,2007,15,male,3.5
145,2007,15_24,bothsex,3.6
145,2007,15,bothsex,3.2
145,2008,15_24,female,1.7
145,2008,15,female,1.8
145,2008,15,bothsex,2.9
145,2008,25,female,1.9
145,2008,15_24,male,3.8
145,2008,25,bothsex,2.8
145,2008,15_24,bothsex,3.3
145,2008,15,male,3.3
145,2008,25,male,3.1
145,2009,15_24,female,1.7
145,2009,15,female,1.8
145,2009,25,female,1.9
145,2009,15,male,3.2
145,2009,15_24,male,3.9
145,2009,25,bothsex,2.8
145,2009,25,male,3.1
145,2009,15_24,bothsex,3.4
145,2009,15,bothsex,2.9
145,2010,25,male,3
145,2010,15_24,male,3.3
145,2010,15_24,bothsex,2.8
145,2010,15,male,3
145,2010,25,female,1.7
145,2010,15,bothsex,2.7
145,2010,25,bothsex,2.7
145,2010,15,female,1.6
145,2010,15_24,female,1.1
145,2011,15,bothsex,2.9
145,2011,15,female,1.4
145,2011,15,male,3.3
145,2011,15_24,male,3.8
145,2011,25,male,3.3
145,2011,25,bothsex,2.8
145,2011,15_24,bothsex,3.2
145,2011,25,female,1.5
145,2011,15_24,female,1.2
145,2012,15,female,1.3
145,2012,25,female,1.3
145,2012,15_24,female,1.2
145,2012,15,male,3.3
145,2012,15,bothsex,2.8
145,2012,25,bothsex,2.8
145,2012,15_24,bothsex,3.2
145,2012,25,male,3.2
145,2012,15_24,male,3.8
145,2013,25,female,1.3
145,2013,15,bothsex,2.9
145,2013,25,bothsex,2.8
145,2013,15_24,bothsex,3.3
145,2013,15_24,female,1.1
145,2013,25,male,3.3
145,2013,15,male,3.4
145,2013,15_24,male,3.9
145,2013,15,female,1.3
145,2014,25,bothsex,3
145,2014,15,bothsex,3.1
145,2014,15_24,bothsex,3.5
145,2014,25,male,3.5
145,2014,15,female,1.3
145,2014,15_24,female,1.1
145,2014,25,female,1.3
145,2014,15,male,3.6
145,2014,15_24,male,4.3
145,2015,15_24,female,1.5
145,2015,15,bothsex,3.9
145,2015,25,bothsex,3.7
145,2015,25,female,1.5
145,2015,25,male,4.5
145,2015,15_24,male,6
145,2015,15,male,4.7
145,2015,15,female,1.5
145,2015,15_24,bothsex,4.9
145,2016,25,male,4.9
145,2016,15,bothsex,4.3
145,2016,15,male,5.1
145,2016,15_24,male,6.8
145,2016,15,female,1.6
145,2016,15_24,bothsex,5.5
145,2016,25,bothsex,4.1
145,2016,15_24,female,1.6
145,2016,25,female,1.6
145,2017,25,female,1.9
145,2017,15_24,bothsex,6.7
145,2017,25,male,5.6
145,2017,15_24,female,2
145,2017,15,male,6
145,2017,15,bothsex,5
145,2017,25,bothsex,4.7
145,2017,15,female,1.9
145,2017,15_24,male,8.2
148,2003,25,bothsex,62.3
148,2003,15,bothsex,63.2
148,2003,15_24,bothsex,65.3
148,2003,25,male,61.6
148,2003,15,male,62.9
148,2003,15_24,male,66.2
148,2003,25,female,63.3
148,2003,15,female,63.6
148,2003,15_24,female,64.3
148,2011,15_24,male,43.6
148,2011,25,male,34.2
148,2011,25,bothsex,35.6
148,2011,15_24,bothsex,41.3
148,2011,15,male,36.8
148,2011,15,female,37.8
148,2011,15_24,female,38.9
148,2011,15,bothsex,37.3
148,2011,25,female,37.3
150,2000,15,male,0.4
150,2000,25,female,0.8
150,2000,15_24,male,1.1
150,2000,15,bothsex,0.6
150,2000,25,bothsex,0.5
150,2000,15_24,bothsex,1
150,2000,25,male,0.3
150,2000,15_24,female,1
150,2000,15,female,0.8
150,2001,25,bothsex,0.3
150,2001,15_24,female,0.6
150,2001,15,female,0.5
150,2001,25,female,0.5
150,2001,15,bothsex,0.4
150,2001,15_24,male,0.6
150,2001,15,male,0.2
150,2001,25,male,0.2
150,2001,15_24,bothsex,0.6
150,2002,15,male,0.2
150,2002,25,male,0.1
150,2002,15,bothsex,0.2
150,2002,25,bothsex,0.2
150,2002,15,female,0.3
150,2002,15_24,female,0.4
150,2002,25,female,0.3
150,2002,15_24,male,0.4
150,2002,15_24,bothsex,0.4
150,2003,15_24,bothsex,0.4
150,2003,15,bothsex,0.2
150,2003,25,bothsex,0.2
150,2003,15_24,male,0.4
150,2003,15_24,female,0.4
150,2003,15,female,0.3
150,2003,25,female,0.2
150,2003,15,male,0.1
150,2003,25,male,0.1
150,2004,15_24,female,0.3
150,2004,15,bothsex,0.2
150,2004,25,bothsex,0.2
150,2004,25,female,0.2
150,2004,15_24,male,0.3
150,2004,15,male,0.1
150,2004,25,male,0.1
150,2004,15,female,0.2
150,2004,15_24,bothsex,0.3
150,2005,15_24,male,0.3
150,2005,15,female,0.2
150,2005,15,bothsex,0.1
150,2005,25,bothsex,0.1
150,2005,25,male,0.1
150,2005,15_24,bothsex,0.3
150,2005,15,male,0.1
150,2005,15_24,female,0.3
150,2005,25,female,0.2
150,2006,25,female,0.1
150,2006,15,bothsex,0.1
150,2006,15_24,male,0.2
150,2006,15,male,0.1
150,2006,15_24,bothsex,0.1
150,2006,15,female,0.1
150,2006,15_24,female,0.1
150,2006,25,male,0.1
150,2006,25,bothsex,0.1
150,2007,15_24,female,0.1
150,2007,15_24,bothsex,0.1
150,2007,15,bothsex,0
150,2007,25,bothsex,0
150,2007,15,male,0
150,2007,15_24,male,0.1
150,2007,15,female,0
150,2007,25,female,0
150,2007,25,male,0
150,2008,15,female,0
150,2008,15_24,bothsex,0
150,2008,15_24,female,0
150,2008,25,bothsex,0
150,2008,15,bothsex,0
150,2008,25,female,0
150,2008,15_24,male,0
150,2008,15,male,0
150,2008,25,male,0
150,2009,15_24,bothsex,0
150,2009,15,male,0
150,2009,15,female,0
150,2009,15_24,female,0
150,2009,25,male,0
150,2009,25,female,0
150,2009,15_24,male,0
150,2009,15,bothsex,0
150,2009,25,bothsex,0
150,2010,15,bothsex,0
150,2010,25,male,0
150,2010,25,bothsex,0
150,2010,15_24,male,0.1
150,2010,15,female,0.1
150,2010,15_24,female,0.1
150,2010,15,male,0
150,2010,15_24,bothsex,0.1
150,2010,25,female,0.1
150,2011,25,male,0
150,2011,15_24,bothsex,0.1
150,2011,15,bothsex,0
150,2011,25,bothsex,0
150,2011,15_24,female,0.1
150,2011,15,male,0
150,2011,15,female,0
150,2011,25,female,0
150,2011,15_24,male,0.1
150,2012,15_24,male,0
150,2012,25,male,0
150,2012,15_24,female,0
150,2012,15,female,0
150,2012,25,female,0
150,2012,15_24,bothsex,0
150,2012,15,bothsex,0
150,2012,25,bothsex,0
150,2012,15,male,0
150,2013,15_24,female,0
150,2013,15,female,0
150,2013,25,bothsex,0
150,2013,25,female,0
150,2013,15_24,male,0
150,2013,15,male,0
150,2013,25,male,0
150,2013,15,bothsex,0
150,2013,15_24,bothsex,0
150,2014,15_24,male,0
150,2014,15_24,female,0
150,2014,25,male,0
150,2014,15_24,bothsex,0
150,2014,15,bothsex,0
150,2014,15,female,0
150,2014,25,female,0
150,2014,15,male,0
150,2014,25,bothsex,0
150,2015,15,bothsex,0
150,2015,15,female,0
150,2015,15_24,male,0
150,2015,25,female,0
150,2015,15_24,female,0
150,2015,25,bothsex,0
150,2015,15,male,0
150,2015,25,male,0
150,2015,15_24,bothsex,0
150,2016,15_24,bothsex,0
150,2016,25,male,0
150,2016,15,bothsex,0
150,2016,25,bothsex,0
150,2016,15_24,female,0
150,2016,15_24,male,0
150,2016,15,female,0
150,2016,25,female,0
150,2016,15,male,0
150,2017,15_24,female,0
150,2017,15,female,0
150,2017,15_24,bothsex,0
150,2017,15_24,male,0
150,2017,15,male,0
150,2017,15,bothsex,0
150,2017,25,female,0
150,2017,25,bothsex,0
150,2017,25,male,0
152,2000,15,female,1.2
152,2000,15_24,female,1.4
152,2000,25,female,1.2
152,2000,25,bothsex,1.8
152,2000,15,bothsex,1.8
152,2000,25,male,2.1
152,2000,15_24,bothsex,1.5
152,2000,15,male,2
152,2000,15_24,male,1.6
152,2003,15,bothsex,1.5
152,2003,15_24,male,1.2
152,2003,25,bothsex,1.5
152,2003,15_24,female,1.1
152,2003,25,female,1
152,2003,15,female,1
152,2003,15_24,bothsex,1.2
152,2003,25,male,1.7
152,2003,15,male,1.7
152,2006,25,male,1.1
152,2006,15_24,bothsex,0.7
152,2006,15,female,0.7
152,2006,25,female,0.7
152,2006,15_24,male,0.8
152,2006,15,male,1.1
152,2006,25,bothsex,1
152,2006,15,bothsex,0.9
152,2006,15_24,female,0.7
152,2009,15,bothsex,1
152,2009,15,male,1.1
152,2009,25,male,1.1
152,2009,25,bothsex,1
152,2009,15,female,0.8
152,2009,15_24,male,0.8
152,2009,25,female,0.8
152,2009,15_24,bothsex,0.8
152,2009,15_24,female,0.8
152,2011,15_24,male,0.7
152,2011,15,male,0.8
152,2011,15_24,female,0.6
152,2011,15,female,0.7
152,2011,25,female,0.7
152,2011,25,male,0.8
152,2011,15_24,bothsex,0.7
152,2011,15,bothsex,0.8
152,2011,25,bothsex,0.8
152,2013,25,bothsex,0.5
152,2013,15,male,0.6
152,2013,15_24,bothsex,0.4
152,2013,15,bothsex,0.5
152,2013,25,female,0.5
152,2013,25,male,0.6
152,2013,15_24,female,0.4
152,2013,15,female,0.5
152,2013,15_24,male,0.4
152,2015,25,bothsex,0.8
152,2015,15_24,female,0.6
152,2015,25,male,0.8
152,2015,15_24,bothsex,0.6
152,2015,15,female,0.7
152,2015,15,bothsex,0.7
152,2015,25,female,0.7
152,2015,15_24,male,0.6
152,2015,15,male,0.8
156,2002,15,female,32.3
156,2002,25,bothsex,30.6
156,2002,15_24,bothsex,38.3
156,2002,15,bothsex,31.9
156,2002,25,male,30.4
156,2002,15,male,31.7
156,2002,15_24,male,38.3
156,2002,25,female,31
156,2002,15_24,female,38.3
156,2005,15_24,bothsex,23.2
156,2005,25,bothsex,17
156,2005,15,bothsex,18.1
156,2005,15_24,male,23.7
156,2005,15,male,18.1
156,2005,15_24,female,22.6
156,2005,15,female,18
156,2005,25,female,17
156,2005,25,male,17
156,2008,15,female,13.7
156,2008,15_24,bothsex,18.1
156,2008,15,bothsex,13.7
156,2008,25,female,13
156,2008,25,male,12.8
156,2008,15_24,female,17.4
156,2008,15_24,male,18.7
156,2008,15,male,13.7
156,2008,25,bothsex,12.8
156,2010,15_24,female,13.2
156,2010,15_24,male,14.4
156,2010,15,male,10.3
156,2010,25,male,9.5
156,2010,15_24,bothsex,13.8
156,2010,15,bothsex,10.3
156,2010,25,bothsex,9.7
156,2010,15,female,10.4
156,2010,25,female,9.8
156,2011,25,female,6.9
156,2011,25,male,6.7
156,2011,15,male,7.2
156,2011,15_24,male,10.3
156,2011,15,bothsex,7.2
156,2011,15_24,bothsex,9.8
156,2011,15_24,female,9.3
156,2011,15,female,7.2
156,2011,25,bothsex,6.8
156,2012,25,male,5.5
156,2012,15_24,bothsex,8
156,2012,25,bothsex,5.5
156,2012,15_24,female,7.6
156,2012,15,bothsex,5.9
156,2012,15,female,5.9
156,2012,25,female,5.6
156,2012,15_24,male,8.5
156,2012,15,male,5.9
170,2000,15_24,female,7.4
170,2000,15,female,6
170,2000,15,bothsex,9.3
170,2000,25,female,5.7
170,2000,15_24,male,14.8
170,2000,15,male,10.9
170,2000,25,male,10
170,2000,25,bothsex,8.6
170,2000,15_24,bothsex,12.8
170,2001,25,female,8.2
170,2001,15_24,female,11.3
170,2001,15_24,male,20.2
170,2001,15,female,8.8
170,2001,25,male,13.1
170,2001,15_24,bothsex,17.4
170,2001,15,bothsex,12.5
170,2001,25,bothsex,11.4
170,2001,15,male,14.5
170,2002,25,female,5.8
170,2002,15_24,male,14.9
170,2002,15,male,10.3
170,2002,25,male,9.2
170,2002,25,bothsex,8
170,2002,15,female,6.2
170,2002,15_24,female,7.9
170,2002,15_24,bothsex,12.7
170,2002,15,bothsex,8.9
170,2004,15_24,male,11.9
170,2004,15,male,8.3
170,2004,25,male,7.5
170,2004,15_24,bothsex,10.1
170,2004,15,bothsex,7.2
170,2004,15_24,female,6.4
170,2004,15,female,5.3
170,2004,25,female,5
170,2004,25,bothsex,6.6
170,2005,15_24,bothsex,8.8
170,2005,15,bothsex,6.4
170,2005,25,bothsex,5.8
170,2005,15,female,4.8
170,2005,15_24,female,5.6
170,2005,25,female,4.7
170,2005,15_24,male,10.4
170,2005,15,male,7.3
170,2005,25,male,6.6
170,2008,15,female,5.7
170,2008,15_24,female,5.6
170,2008,15_24,male,9.6
170,2008,25,female,5.7
170,2008,15_24,bothsex,8.2
170,2008,25,bothsex,6.2
170,2008,15,bothsex,6.6
170,2008,25,male,6.6
170,2008,15,male,7.1
170,2009,25,bothsex,5.5
170,2009,15,bothsex,5.7
170,2009,15_24,female,4.7
170,2009,15,female,5.1
170,2009,25,female,5.2
170,2009,15_24,male,7.9
170,2009,15,male,6.1
170,2009,25,male,5.7
170,2009,15_24,bothsex,6.7
170,2010,15_24,male,6.3
170,2010,15_24,bothsex,5.4
170,2010,15,female,4.6
170,2010,25,female,4.8
170,2010,15,bothsex,5
170,2010,25,bothsex,4.9
170,2010,25,male,4.9
170,2010,15,male,5.2
170,2010,15_24,female,3.9
170,2011,25,female,4.2
170,2011,15_24,male,4.7
170,2011,15_24,bothsex,4
170,2011,15,bothsex,4
170,2011,25,bothsex,4
170,2011,15_24,female,2.9
170,2011,15,female,3.9
170,2011,15,male,4.1
170,2011,25,male,4
170,2013,15_24,male,4
170,2013,15,male,3.6
170,2013,25,male,3.6
170,2013,15,female,3.9
170,2013,25,female,4.1
170,2013,15,bothsex,3.7
170,2013,15_24,bothsex,3.4
170,2013,25,bothsex,3.8
170,2013,15_24,female,2.4
170,2014,15,male,3.4
170,2014,25,male,3.3
170,2014,25,bothsex,3.5
170,2014,15_24,female,2.1
170,2014,15,female,3.6
170,2014,25,female,3.8
170,2014,15_24,male,3.6
170,2014,15_24,bothsex,3.1
170,2014,15,bothsex,3.4
170,2015,15,female,3.5
170,2015,25,female,3.7
170,2015,15_24,female,2
170,2015,15_24,male,3.5
170,2015,15,male,3.2
170,2015,25,male,3.1
170,2015,15_24,bothsex,2.9
170,2015,15,bothsex,3.3
170,2015,25,bothsex,3.4
174,2004,15_24,female,14.4
174,2004,15,female,11.8
174,2004,15_24,male,14.8
174,2004,15,male,9.2
174,2004,25,male,8.5
174,2004,15_24,bothsex,14.6
174,2004,15,bothsex,10.2
174,2004,25,bothsex,9.5
174,2004,25,female,11.3
174,2013,15_24,female,19
174,2013,25,female,15.1
174,2013,15_24,male,19.1
174,2013,15,male,12.1
174,2013,15,bothsex,13.5
174,2013,25,bothsex,12.8
174,2013,25,male,11.4
174,2013,15,female,15.6
174,2013,15_24,bothsex,19.1
178,2011,15,female,30.2
178,2011,25,female,29.4
178,2011,15_24,male,35.4
178,2011,15,male,26.2
178,2011,25,male,24.4
178,2011,15_24,bothsex,34.7
178,2011,15,bothsex,28.1
178,2011,25,bothsex,26.8
178,2011,15_24,female,34
180,2005,25,female,96.1
180,2005,15_24,female,95.8
180,2005,15,female,96
180,2005,25,male,95.1
180,2005,15_24,bothsex,95.7
180,2005,15_24,male,95.6
180,2005,15,male,95.2
180,2005,15,bothsex,95.6
180,2005,25,bothsex,95.6
180,2012,15_24,female,78.5
180,2012,15,female,78.6
180,2012,25,female,78.6
180,2012,15_24,male,78.4
180,2012,25,male,76.3
180,2012,15,male,76.7
180,2012,15,bothsex,77.7
180,2012,25,bothsex,77.4
180,2012,15_24,bothsex,78.4
188,2000,25,female,1.5
188,2000,15,bothsex,2.3
188,2000,25,bothsex,2.3
188,2000,15_24,male,2.7
188,2000,15,male,2.7
188,2000,25,male,2.7
188,2000,15_24,bothsex,2.1
188,2000,15_24,female,0.8
188,2000,15,female,1.4
188,2001,15,male,2.7
188,2001,25,male,2.7
188,2001,15_24,female,0.8
188,2001,15,female,1.5
188,2001,25,bothsex,2.4
188,2001,25,female,1.7
188,2001,15_24,male,2.6
188,2001,15,bothsex,2.3
188,2001,15_24,bothsex,2
188,2002,15_24,male,2.4
188,2002,25,male,2.6
188,2002,15_24,bothsex,1.8
188,2002,15,bothsex,2.2
188,2002,25,bothsex,2.3
188,2002,15,female,1.5
188,2002,15_24,female,0.7
188,2002,15,male,2.6
188,2002,25,female,1.7
188,2003,15_24,bothsex,1.8
188,2003,25,bothsex,2.2
188,2003,15_24,female,0.7
188,2003,15,female,1.4
188,2003,25,female,1.6
188,2003,15,bothsex,2.1
188,2003,15_24,male,2.4
188,2003,15,male,2.5
188,2003,25,male,2.5
188,2004,15,bothsex,1.9
188,2004,25,bothsex,2
188,2004,15,male,2.2
188,2004,15_24,female,0.6
188,2004,15,female,1.3
188,2004,15_24,male,2.1
188,2004,25,male,2.2
188,2004,15_24,bothsex,1.6
188,2004,25,female,1.5
188,2005,25,male,1.8
188,2005,15_24,bothsex,1.2
188,2005,15,bothsex,1.5
188,2005,25,bothsex,1.6
188,2005,15_24,female,0.5
188,2005,15,female,1.1
188,2005,25,female,1.2
188,2005,15_24,male,1.5
188,2005,15,male,1.7
188,2006,15_24,female,0.5
188,2006,25,bothsex,1.6
