geo_area,year,education_level,nature,type_of_skill,units,se_tot_sespi
380,2006,lowsec,c,skill_read,ratio,0.6997605
380,2006,grad23,c,skill_read,ratio,0.9863959
380,2007,lowsec,c,skill_math,ratio,0.4143122
380,2007,grad23,c,skill_math,ratio,0.8095332
380,2009,lowsec,c,skill_read,ratio,0.7006444
380,2011,lowsec,c,skill_math,ratio,0.6015055
380,2011,grad23,c,skill_read,ratio,0.9905544
380,2011,grad23,c,skill_math,ratio,0.9539967
380,2012,lowsec,c,skill_read,ratio,0.7341566
380,2012,t,c,nume,ratio,0.7131894
380,2012,t,c,lite,ratio,0.7460653
380,2015,lowsec,c,skill_read,ratio,0.7041852
380,2015,lowsec,c,skill_math,ratio,0.6385348
380,2015,grad23,c,skill_math,ratio,0.7609252
380,2016,grad23,c,skill_read,ratio,0.9789479
380,2018,lowsec,c,skill_read,ratio,0.7189932
384,2014,grad23,c,skill_math,ratio,0.4546691
384,2014,primar,c,skill_read,ratio,0.204791
384,2014,grad23,c,skill_read,ratio,0.0975537
384,2014,primar,c,skill_math,ratio,0.3965885
392,2011,lowsec,c,skill_math,ratio,0.8471378
392,2011,grad23,c,skill_math,ratio,0.918517
392,2015,lowsec,c,skill_math,ratio,0.9078416
392,2015,grad23,c,skill_math,ratio,0.9509916
392,2018,lowsec,c,skill_read,ratio,0.80495
398,2007,primar,c,skill_math,ratio,1.2052034
398,2009,lowsec,c,skill_read,ratio,0.3808572
398,2009,lowsec,c,skill_math,ratio,0.4179953
398,2011,primar,c,skill_math,ratio,0.7913182
398,2012,lowsec,c,skill_read,ratio,0.3668072
398,2012,lowsec,c,skill_math,ratio,0.5587118
398,2015,primar,c,skill_math,ratio,0.8173237
398,2016,primar,c,skill_read,ratio,1.000803
398,2017,t,c,lite,ratio,0.796644
398,2017,t,c,nume,ratio,0.7726886
398,2018,lowsec,c,skill_read,ratio,0.561648
398,2018,lowsec,c,skill_math,ratio,0.7462757
400,2006,lowsec,c,skill_read,ratio,0.4302858
400,2006,lowsec,c,skill_math,ratio,0.2463216
400,2009,lowsec,c,skill_read,ratio,0.5225912
400,2009,lowsec,c,skill_math,ratio,0.309564
400,2012,lowsec,c,skill_math,ratio,0.327128
400,2012,lowsec,c,skill_read,ratio,0.5836515
400,2015,lowsec,c,skill_math,ratio,0.3578365
400,2015,lowsec,c,skill_read,ratio,0.592195
400,2018,lowsec,c,skill_math,ratio,0.522771
400,2018,lowsec,c,skill_read,ratio,0.6009912
404,2006,primar,c,skill_read,ratio,0.635468
404,2006,primar,c,skill_math,ratio,0.4599156
410,2000,lowsec,c,skill_read,ratio,0.8985689
410,2000,lowsec,c,skill_math,ratio,0.8701029
410,2003,lowsec,c,skill_read,ratio,0.886229
410,2003,lowsec,c,skill_math,ratio,0.8316472
410,2006,lowsec,c,skill_read,ratio,0.9340023
410,2006,lowsec,c,skill_math,ratio,0.8790805
410,2009,lowsec,c,skill_math,ratio,0.8698121
410,2009,lowsec,c,skill_read,ratio,0.8981911
410,2011,grad23,c,skill_math,ratio,0.9411641
410,2012,lowsec,c,skill_read,ratio,0.906399
410,2012,lowsec,c,skill_math,ratio,0.8898887
410,2015,lowsec,c,skill_read,ratio,0.8322617
410,2015,lowsec,c,skill_math,ratio,0.7852511
410,2015,grad23,c,skill_math,ratio,0.9348549
410,2018,lowsec,c,skill_math,ratio,0.7994505
410,2018,lowsec,c,skill_read,ratio,0.8161844
414,2001,grad23,c,skill_read,ratio,0.9771777
414,2006,grad23,c,skill_read,ratio,0.7475139
414,2007,lowsec,c,skill_math,ratio,0.4018824
414,2007,grad23,c,skill_math,ratio,0.9730005
414,2011,grad23,c,skill_read,ratio,0.8560722
414,2011,grad23,c,skill_math,ratio,0.853866
414,2015,lowsec,c,skill_math,ratio,0.4371526
414,2015,grad23,c,skill_math,ratio,0.3574391
418,2012,t,c,lite,ratio,0.6765677
422,2003,lowsec,c,skill_math,ratio,0.6682447
422,2007,lowsec,c,skill_math,ratio,0.5700261
422,2011,lowsec,c,skill_math,ratio,0.4588608
422,2015,lowsec,c,skill_read,ratio,0.2409398
422,2015,lowsec,c,skill_math,ratio,0.524142
422,2018,lowsec,c,skill_read,ratio,0.2506569
426,2006,primar,c,skill_read,ratio,0.3583815
426,2006,primar,c,skill_math,ratio,0.2058824
428,2000,lowsec,c,skill_read,ratio,0.6538217
428,2000,lowsec,c,skill_math,ratio,0.6554975
428,2001,grad23,c,skill_read,ratio,0.995842
428,2003,lowsec,c,skill_read,ratio,0.8121081
428,2003,lowsec,c,skill_math,ratio,0.7102536
428,2003,grad23,c,skill_math,ratio,0.7639694
428,2006,lowsec,c,skill_read,ratio,0.7390473
428,2006,grad23,c,skill_read,ratio,0.9819996
428,2006,lowsec,c,skill_math,ratio,0.7155893
428,2007,grad23,c,skill_math,ratio,0.7264637
428,2009,lowsec,c,skill_read,ratio,0.7753245
428,2009,lowsec,c,skill_math,ratio,0.6766524
428,2012,lowsec,c,skill_read,ratio,0.744302
428,2012,lowsec,c,skill_math,ratio,0.7147555
428,2015,lowsec,c,skill_read,ratio,0.802933
428,2015,lowsec,c,skill_math,ratio,0.7399537
428,2016,grad23,c,skill_read,ratio,0.977855
428,2018,lowsec,c,skill_math,ratio,0.7790468
428,2018,lowsec,c,skill_read,ratio,0.7821421
440,2001,primar,c,skill_read,ratio,0.957848
440,2003,primar,c,skill_math,ratio,0.7724788
440,2006,lowsec,c,skill_read,ratio,0.6435372
440,2006,lowsec,c,skill_math,ratio,0.6385363
440,2006,primar,c,skill_read,ratio,0.9865158
440,2009,lowsec,c,skill_math,ratio,0.59472
440,2009,lowsec,c,skill_read,ratio,0.6670632
440,2011,primar,c,skill_read,ratio,0.9478354
440,2011,primar,c,skill_math,ratio,0.8036661
440,2012,lowsec,c,skill_math,ratio,0.608373
440,2012,lowsec,c,skill_read,ratio,0.7104211
440,2015,lowsec,c,skill_read,ratio,0.6973492
440,2015,primar,c,skill_math,ratio,0.7933234
440,2015,lowsec,c,skill_math,ratio,0.6832625
440,2015,t,c,nume,ratio,0.7722133
440,2015,t,c,lite,ratio,0.8270472
440,2016,primar,c,skill_read,ratio,0.9145549
440,2018,lowsec,c,skill_read,ratio,0.6764518
440,2018,lowsec,c,skill_math,ratio,0.6452864
442,2000,lowsec,c,skill_read,ratio,0.4216173
442,2000,lowsec,c,skill_math,ratio,0.4829041
442,2003,lowsec,c,skill_math,ratio,0.6466027
442,2003,lowsec,c,skill_read,ratio,0.5850225
442,2006,lowsec,c,skill_read,ratio,0.5686024
442,2006,lowsec,c,skill_math,ratio,0.6154607
442,2009,lowsec,c,skill_read,ratio,0.5528016
442,2009,lowsec,c,skill_math,ratio,0.6071555
442,2012,lowsec,c,skill_read,ratio,0.6410288
442,2012,lowsec,c,skill_math,ratio,0.5864445
442,2015,lowsec,c,skill_read,ratio,0.6026051
442,2015,lowsec,c,skill_math,ratio,0.6066123
442,2018,lowsec,c,skill_read,ratio,0.5825779
442,2018,lowsec,c,skill_math,ratio,0.5947609
446,2015,lowsec,c,skill_math,ratio,0.9579865
446,2015,lowsec,c,skill_read,ratio,0.9312304
446,2016,grad23,c,skill_read,ratio,0.9852906
446,2018,lowsec,c,skill_read,ratio,0.9646531
446,2018,lowsec,c,skill_math,ratio,0.9564608
454,2006,primar,c,skill_read,ratio,0.4326241
454,2006,primar,c,skill_math,ratio,2.4117647
458,2018,lowsec,c,skill_read,ratio,0.4463617
458,2018,lowsec,c,skill_math,ratio,0.478812
470,2007,lowsec,c,skill_math,ratio,0.1308265
470,2009,lowsec,c,skill_read,ratio,0.5690037
470,2011,grad23,c,skill_read,ratio,0.6673086
470,2011,grad23,c,skill_math,ratio,0.6766289
470,2015,lowsec,c,skill_read,ratio,0.5971763
470,2016,grad23,c,skill_read,ratio,0.9272246
470,2018,lowsec,c,skill_read,ratio,0.644928
480,2006,primar,c,skill_read,ratio,0.5044444
480,2006,primar,c,skill_math,ratio,0.3889556
484,2000,lowsec,c,skill_math,ratio,0.234602
484,2000,lowsec,c,skill_read,ratio,0.3946568
484,2003,lowsec,c,skill_math,ratio,0.2160043
484,2003,lowsec,c,skill_read,ratio,0.3331176
484,2006,lowsec,c,skill_read,ratio,0.4114525
484,2006,lowsec,c,skill_math,ratio,0.3275335
484,2009,lowsec,c,skill_read,ratio,0.4548003
484,2009,lowsec,c,skill_math,ratio,0.380672
484,2012,lowsec,c,skill_read,ratio,0.5219023
484,2012,lowsec,c,skill_math,ratio,0.4277126
484,2015,lowsec,c,skill_read,ratio,0.5312307
484,2015,lowsec,c,skill_math,ratio,0.4768646
484,2017,t,c,nume,ratio,0.4968103
484,2017,t,c,lite,ratio,0.5583551
484,2018,lowsec,c,skill_read,ratio,0.4680872
484,2018,lowsec,c,skill_math,ratio,0.4404549
496,2007,lowsec,c,skill_math,ratio,1.0671183
496,2007,grad23,c,skill_math,ratio,0.9689262
498,2001,primar,c,skill_read,ratio,1.0210713
498,2003,primar,c,skill_math,ratio,1.1222941
498,2006,primar,c,skill_read,ratio,1.0040788
498,2009,lowsec,c,skill_math,ratio,0.3505494
498,2009,lowsec,c,skill_read,ratio,0.378852
498,2015,lowsec,c,skill_math,ratio,0.4760991
498,2015,lowsec,c,skill_read,ratio,0.4828907
498,2018,lowsec,c,skill_math,ratio,0.3810696
498,2018,lowsec,c,skill_read,ratio,0.4387802
499,2015,lowsec,c,skill_read,ratio,0.644965
499,2015,lowsec,c,skill_math,ratio,0.5986488
499,2018,lowsec,c,skill_read,ratio,0.627966
499,2018,lowsec,c,skill_math,ratio,0.5955632
504,2001,grad23,c,skill_read,ratio,1.3214923
504,2003,lowsec,c,skill_math,ratio,0.766125
504,2003,grad23,c,skill_math,ratio,1.0974614
504,2006,grad23,c,skill_read,ratio,0.3597081
504,2007,grad23,c,skill_math,ratio,0.2310113
504,2007,lowsec,c,skill_math,ratio,0.2530855
504,2011,grad23,c,skill_math,ratio,0.2710608
504,2011,grad23,c,skill_read,ratio,0.2878172
504,2011,lowsec,c,skill_math,ratio,0.1399227
504,2015,lowsec,c,skill_math,ratio,0.2677521
504,2015,grad23,c,skill_math,ratio,0.318917
504,2018,lowsec,c,skill_read,ratio,0.326215
508,2006,primar,c,skill_math,ratio,0.3557692
508,2006,primar,c,skill_read,ratio,0.3242321
512,2007,lowsec,c,skill_math,ratio,0.8714144
512,2011,grad23,c,skill_math,ratio,0.9500159
512,2011,grad23,c,skill_read,ratio,0.8265622
512,2011,lowsec,c,skill_math,ratio,0.5259689
512,2015,lowsec,c,skill_math,ratio,0.6977042
512,2015,grad23,c,skill_math,ratio,0.9548965
512,2016,grad23,c,skill_read,ratio,0.7913867
516,2006,primar,c,skill_read,ratio,0.2397572
516,2006,primar,c,skill_math,ratio,0.0363636
516,2013,primar,c,skill_read,ratio,0.4291339
516,2013,primar,c,skill_math,ratio,0.2123894
528,2000,lowsec,c,skill_math,ratio,0.8608113
528,2000,lowsec,c,skill_read,ratio,0.8279811
528,2001,grad23,c,skill_read,ratio,0.9505772
528,2003,lowsec,c,skill_read,ratio,0.8156253
528,2003,lowsec,c,skill_math,ratio,0.814682
528,2003,grad23,c,skill_math,ratio,0.7190883
528,2006,lowsec,c,skill_read,ratio,0.7620357
528,2006,grad23,c,skill_read,ratio,0.9740843
528,2006,lowsec,c,skill_math,ratio,0.7890741
528,2007,grad23,c,skill_math,ratio,0.6395947
528,2009,lowsec,c,skill_read,ratio,0.8252271
528,2009,lowsec,c,skill_math,ratio,0.7764274
528,2011,grad23,c,skill_math,ratio,0.8109923
528,2011,grad23,c,skill_read,ratio,0.9873743
528,2012,lowsec,c,skill_read,ratio,0.7935533
528,2012,lowsec,c,skill_math,ratio,0.7870184
528,2012,t,c,lite,ratio,0.8462766
528,2012,t,c,nume,ratio,0.8428936
528,2015,lowsec,c,skill_read,ratio,0.7743247
528,2015,lowsec,c,skill_math,ratio,0.7743559
528,2015,grad23,c,skill_math,ratio,0.9363826
528,2016,grad23,c,skill_read,ratio,0.9172779
528,2018,lowsec,c,skill_read,ratio,0.7325399
528,2018,lowsec,c,skill_math,ratio,0.7790302
554,2000,lowsec,c,skill_read,ratio,0.798759
554,2000,lowsec,c,skill_math,ratio,0.7995692
554,2001,grad23,c,skill_read,ratio,0.8245737
554,2003,lowsec,c,skill_math,ratio,0.7322737
554,2003,grad23,c,skill_math,ratio,0.4608446
554,2003,lowsec,c,skill_read,ratio,0.7502849
554,2006,lowsec,c,skill_read,ratio,0.7810842
554,2006,lowsec,c,skill_math,ratio,0.7895368
554,2007,grad23,c,skill_math,ratio,0.4345596
554,2009,lowsec,c,skill_read,ratio,0.7551353
554,2009,lowsec,c,skill_math,ratio,0.6989024
554,2011,grad23,c,skill_read,ratio,0.8420574
554,2011,grad23,c,skill_math,ratio,0.4148935
554,2012,lowsec,c,skill_math,ratio,0.6120515
554,2012,lowsec,c,skill_read,ratio,0.7176064
554,2015,lowsec,c,skill_math,ratio,0.7029909
554,2015,lowsec,c,skill_read,ratio,0.7737511
554,2015,grad23,c,skill_math,ratio,0.409538
554,2016,grad23,c,skill_read,ratio,0.8341639
554,2018,lowsec,c,skill_read,ratio,0.7523428
554,2018,lowsec,c,skill_math,ratio,0.7005445
562,2014,grad23,c,skill_math,ratio,0.3627583
562,2014,primar,c,skill_read,ratio,0.0189732
562,2014,grad23,c,skill_read,ratio,0.0334382
578,2000,lowsec,c,skill_read,ratio,0.789426
578,2000,lowsec,c,skill_math,ratio,0.7768601
578,2003,lowsec,c,skill_read,ratio,0.7500817
578,2003,lowsec,c,skill_math,ratio,0.7159471
578,2006,lowsec,c,skill_read,ratio,0.7499009
578,2006,lowsec,c,skill_math,ratio,0.7370971
578,2009,lowsec,c,skill_read,ratio,0.8051409
578,2009,lowsec,c,skill_math,ratio,0.7486005
578,2011,grad23,c,skill_read,ratio,0.9652459
578,2011,grad23,c,skill_math,ratio,0.6958056
578,2012,lowsec,c,skill_math,ratio,0.7366764
578,2012,lowsec,c,skill_read,ratio,0.8379229
578,2012,t,c,lite,ratio,0.8365892
578,2012,t,c,nume,ratio,0.828092
578,2015,lowsec,c,skill_math,ratio,0.7991107
578,2015,grad23,c,skill_math,ratio,0.791937
578,2015,primar,c,skill_math,ratio,0.7907559
578,2015,lowsec,c,skill_read,ratio,0.8541752
578,2016,grad23,c,skill_read,ratio,0.9914452
578,2018,lowsec,c,skill_read,ratio,0.8061228
578,2018,lowsec,c,skill_math,ratio,0.7839796
591,2018,lowsec,c,skill_read,ratio,0.2739613
591,2018,lowsec,c,skill_math,ratio,0.1491877
600,2015,lowsec,c,skill_read,ratio,0.3428313
600,2015,lowsec,c,skill_math,ratio,0.1507314
604,2000,lowsec,c,skill_read,ratio,0.1070189
604,2000,lowsec,c,skill_math,ratio,0.0999278
604,2009,lowsec,c,skill_read,ratio,0.1225712
604,2009,lowsec,c,skill_math,ratio,0.0859514
604,2012,lowsec,c,skill_read,ratio,0.1719603
604,2012,lowsec,c,skill_math,ratio,0.0854146
604,2015,lowsec,c,skill_math,ratio,0.1941549
604,2015,lowsec,c,skill_read,ratio,0.2041095
604,2017,t,c,lite,ratio,0.2965082
604,2017,t,c,nume,ratio,0.2872683
604,2018,lowsec,c,skill_read,ratio,0.2881878
604,2018,lowsec,c,skill_math,ratio,0.2437243
608,2003,grad23,c,skill_math,ratio,0.1937929
608,2018,lowsec,c,skill_read,ratio,0.1056948
608,2018,lowsec,c,skill_math,ratio,0.1609501
616,2000,lowsec,c,skill_read,ratio,0.6850297
616,2000,lowsec,c,skill_math,ratio,0.5883898
616,2003,lowsec,c,skill_read,ratio,0.7138961
616,2003,lowsec,c,skill_math,ratio,0.6389104
616,2006,lowsec,c,skill_read,ratio,0.7489943
616,2006,grad23,c,skill_read,ratio,1.0545494
616,2006,lowsec,c,skill_math,ratio,0.6822151
616,2009,lowsec,c,skill_read,ratio,0.758184
616,2009,lowsec,c,skill_math,ratio,0.6656976
616,2011,grad23,c,skill_read,ratio,0.9297201
616,2011,grad23,c,skill_math,ratio,0.658718
616,2012,lowsec,c,skill_read,ratio,0.8261471
616,2012,lowsec,c,skill_math,ratio,0.7402089
616,2012,t,c,lite,ratio,0.7233342
616,2012,t,c,nume,ratio,0.6891095
616,2015,lowsec,c,skill_read,ratio,0.7917405
616,2015,lowsec,c,skill_math,ratio,0.7621604
616,2015,grad23,c,skill_math,ratio,0.8137498
616,2016,grad23,c,skill_read,ratio,0.9616016
616,2018,lowsec,c,skill_math,ratio,0.7756465
616,2018,lowsec,c,skill_read,ratio,0.8100784
620,2000,lowsec,c,skill_math,ratio,0.5334055
620,2000,lowsec,c,skill_read,ratio,0.6355572
620,2003,lowsec,c,skill_math,ratio,0.5241428
620,2003,lowsec,c,skill_read,ratio,0.6538268
620,2006,lowsec,c,skill_math,ratio,0.5586925
620,2006,lowsec,c,skill_read,ratio,0.6102348
620,2009,lowsec,c,skill_read,ratio,0.7257053
620,2009,lowsec,c,skill_math,ratio,0.6246543
620,2011,grad23,c,skill_math,ratio,0.7874209
620,2011,grad23,c,skill_read,ratio,0.96094
620,2012,lowsec,c,skill_math,ratio,0.5971977
620,2012,lowsec,c,skill_read,ratio,0.6733159
620,2015,lowsec,c,skill_read,ratio,0.7553534
620,2015,grad23,c,skill_math,ratio,0.8473586
620,2015,lowsec,c,skill_math,ratio,0.6714331
620,2016,grad23,c,skill_read,ratio,0.9715945
620,2018,lowsec,c,skill_math,ratio,0.6478137
620,2018,lowsec,c,skill_read,ratio,0.7139959
634,2006,grad23,c,skill_read,ratio,0.9620571
634,2006,lowsec,c,skill_read,ratio,0.4299829
634,2007,grad23,c,skill_math,ratio,0.6435682
634,2007,lowsec,c,skill_math,ratio,0.0480607
634,2009,lowsec,c,skill_read,ratio,0.4826819
634,2011,grad23,c,skill_math,ratio,0.5253758
634,2011,lowsec,c,skill_math,ratio,1.5691086
634,2011,grad23,c,skill_read,ratio,0.857151
634,2012,lowsec,c,skill_read,ratio,0.4726252
634,2015,lowsec,c,skill_math,ratio,0.7637458
634,2015,lowsec,c,skill_read,ratio,0.5851781
634,2015,grad23,c,skill_math,ratio,0.8517847
634,2016,grad23,c,skill_read,ratio,0.8633013
634,2018,lowsec,c,skill_read,ratio,0.4614495
642,2001,grad23,c,skill_read,ratio,1.1956811
642,2006,lowsec,c,skill_math,ratio,0.3358062
642,2006,grad23,c,skill_read,ratio,0.8089415
642,2006,lowsec,c,skill_read,ratio,0.409209
642,2009,lowsec,c,skill_math,ratio,0.4503494
642,2009,lowsec,c,skill_read,ratio,0.4914016
642,2011,grad23,c,skill_math,ratio,0.7578876
642,2011,grad23,c,skill_read,ratio,0.8992538
642,2012,lowsec,c,skill_read,ratio,0.4921398
642,2012,lowsec,c,skill_math,ratio,0.4424826
642,2015,lowsec,c,skill_math,ratio,0.5131717
642,2015,lowsec,c,skill_read,ratio,0.5350257
642,2018,lowsec,c,skill_read,ratio,0.4656415
642,2018,lowsec,c,skill_math,ratio,0.401352
643,2000,lowsec,c,skill_math,ratio,0.7044805
643,2000,lowsec,c,skill_read,ratio,0.6991544
643,2001,primar,c,skill_read,ratio,0.9970105
643,2003,lowsec,c,skill_read,ratio,0.5852276
643,2003,primar,c,skill_math,ratio,0.8257483
643,2003,lowsec,c,skill_math,ratio,0.634831
643,2006,lowsec,c,skill_math,ratio,0.6880616
643,2006,lowsec,c,skill_read,ratio,0.6173422
643,2006,primar,c,skill_read,ratio,0.9647891
643,2007,primar,c,skill_math,ratio,0.8551873
643,2009,lowsec,c,skill_read,ratio,0.6442903
643,2009,lowsec,c,skill_math,ratio,0.618146
643,2011,primar,c,skill_math,ratio,0.8748533
643,2011,primar,c,skill_read,ratio,0.9970061
643,2012,lowsec,c,skill_math,ratio,0.6858567
643,2012,t,c,lite,ratio,0.9531073
643,2012,t,c,nume,ratio,0.9304651
643,2012,lowsec,c,skill_read,ratio,0.6847697
643,2015,lowsec,c,skill_math,ratio,0.8360864
643,2015,lowsec,c,skill_read,ratio,0.8450741
643,2015,primar,c,skill_math,ratio,0.9559417
643,2016,primar,c,skill_read,ratio,0.9860881
643,2018,lowsec,c,skill_math,ratio,0.7556328
643,2018,lowsec,c,skill_read,ratio,0.7855574
682,2003,lowsec,c,skill_math,ratio,0.6043488
682,2007,lowsec,c,skill_math,ratio,0.4974472
682,2011,grad23,c,skill_math,ratio,0.7150021
682,2011,lowsec,c,skill_math,ratio,0.7337357
682,2011,grad23,c,skill_read,ratio,0.7616972
682,2015,grad23,c,skill_math,ratio,0.3784964
682,2015,lowsec,c,skill_math,ratio,0.2359198
682,2016,grad23,c,skill_read,ratio,0.7584498
682,2018,lowsec,c,skill_read,ratio,0.4229137
686,2014,primar,c,skill_read,ratio,0.1669056
686,2014,grad23,c,skill_math,ratio,0.4231752
686,2014,primar,c,skill_math,ratio,0.2318021
686,2014,grad23,c,skill_read,ratio,0.1512322
686,2015,lowsec,c,skill_math,ratio,0.3568222
686,2015,lowsec,c,skill_read,ratio,0.2791783
688,2011,primar,c,skill_math,ratio,0.8455761
688,2015,primar,c,skill_math,ratio,0.8860012
688,2018,lowsec,c,skill_math,ratio,0.5993482
688,2018,lowsec,c,skill_read,ratio,0.6228732
690,2006,primar,c,skill_math,ratio,0.2857143
690,2006,primar,c,skill_read,ratio,0.5681265
702,2001,grad23,c,skill_read,ratio,0.9068386
702,2003,lowsec,c,skill_math,ratio,0.9966064
702,2003,grad23,c,skill_math,ratio,0.9354107
702,2006,grad23,c,skill_read,ratio,0.9312027
702,2007,grad23,c,skill_math,ratio,0.9464464
702,2007,lowsec,c,skill_math,ratio,0.8853581
702,2009,lowsec,c,skill_read,ratio,0.7923076
702,2011,grad23,c,skill_math,ratio,0.8252195
702,2011,lowsec,c,skill_math,ratio,0.9559924
702,2011,grad23,c,skill_read,ratio,0.9059505
702,2012,lowsec,c,skill_read,ratio,0.8253151
702,2015,lowsec,c,skill_math,ratio,0.2821218
702,2015,lowsec,c,skill_read,ratio,0.7903926
702,2015,grad23,c,skill_math,ratio,0.8498172
702,2015,t,c,lite,ratio,0.6541058
702,2015,t,c,nume,ratio,0.6322804
702,2016,grad23,c,skill_read,ratio,0.9202718
702,2018,lowsec,c,skill_read,ratio,0.8275731
703,2001,primar,c,skill_read,ratio,0.9348101
703,2003,lowsec,c,skill_math,ratio,0.5752388
703,2003,lowsec,c,skill_read,ratio,0.5089095
703,2006,lowsec,c,skill_math,ratio,0.6231665
703,2006,lowsec,c,skill_read,ratio,0.5693122
703,2006,primar,c,skill_read,ratio,0.7796361
703,2007,primar,c,skill_math,ratio,0.7176638
703,2009,lowsec,c,skill_read,ratio,0.6540639
703,2009,lowsec,c,skill_math,ratio,0.6448543
703,2011,primar,c,skill_math,ratio,0.6088196
703,2011,primar,c,skill_read,ratio,0.8451571
703,2012,lowsec,c,skill_math,ratio,0.470506
703,2012,lowsec,c,skill_read,ratio,0.4586206
703,2012,t,c,lite,ratio,0.7854713
703,2012,t,c,nume,ratio,0.7305721
703,2015,lowsec,c,skill_math,ratio,0.6054917
703,2015,primar,c,skill_math,ratio,0.4616061
703,2015,lowsec,c,skill_read,ratio,0.5653581
703,2016,primar,c,skill_read,ratio,0.5852885
703,2018,lowsec,c,skill_math,ratio,0.5670007
703,2018,lowsec,c,skill_read,ratio,0.5604516
704,2012,t,c,lite,ratio,0.9296356
704,2015,lowsec,c,skill_math,ratio,0.7796465
704,2015,lowsec,c,skill_read,ratio,0.8440052
705,2001,grad23,c,skill_read,ratio,0.8647839
705,2003,grad23,c,skill_math,ratio,0.9074393
705,2006,lowsec,c,skill_math,ratio,0.6875484
705,2006,grad23,c,skill_read,ratio,0.9586033
705,2006,lowsec,c,skill_read,ratio,0.7297363
705,2007,grad23,c,skill_math,ratio,0.8897356
705,2009,lowsec,c,skill_read,ratio,0.6655273
705,2009,lowsec,c,skill_math,ratio,0.6775519
705,2011,grad23,c,skill_math,ratio,0.8802386
705,2011,grad23,c,skill_read,ratio,0.9700449
705,2012,lowsec,c,skill_math,ratio,0.6810057
705,2012,lowsec,c,skill_read,ratio,0.6873915
705,2015,grad23,c,skill_math,ratio,0.9927513
705,2015,lowsec,c,skill_math,ratio,0.804122
705,2015,lowsec,c,skill_read,ratio,0.81451
705,2015,t,c,lite,ratio,0.6540851
705,2015,t,c,nume,ratio,0.625177
705,2016,grad23,c,skill_read,ratio,0.9873687
705,2018,lowsec,c,skill_math,ratio,0.7693392
705,2018,lowsec,c,skill_read,ratio,0.7937983
710,2003,primar,c,skill_math,ratio,0.0050482
710,2006,grad23,c,skill_read,ratio,0.2151399
710,2011,primar,c,skill_math,ratio,0.0451377
710,2015,primar,c,skill_math,ratio,0.1039512
716,2006,primar,c,skill_read,ratio,0.3496774
716,2006,primar,c,skill_math,ratio,0.2153846
724,2000,lowsec,c,skill_math,ratio,0.6200343
724,2000,lowsec,c,skill_read,ratio,0.7261994
724,2003,lowsec,c,skill_read,ratio,0.718404
724,2003,lowsec,c,skill_math,ratio,0.65705
724,2006,lowsec,c,skill_read,ratio,0.6278411
724,2006,grad23,c,skill_read,ratio,0.837079
724,2006,lowsec,c,skill_math,ratio,0.6282557
724,2009,lowsec,c,skill_math,ratio,0.623237
724,2009,lowsec,c,skill_read,ratio,0.6908432
724,2011,grad23,c,skill_math,ratio,0.5216065
724,2011,grad23,c,skill_read,ratio,0.8730342
724,2012,lowsec,c,skill_read,ratio,0.7194474
724,2012,lowsec,c,skill_math,ratio,0.629609
724,2012,t,c,nume,ratio,0.7109509
724,2012,t,c,lite,ratio,0.7405583
724,2015,grad23,c,skill_math,ratio,0.5711473
724,2015,lowsec,c,skill_read,ratio,0.7674013
724,2015,lowsec,c,skill_math,ratio,0.6809749
724,2016,grad23,c,skill_read,ratio,0.9578934
724,2018,lowsec,c,skill_math,ratio,0.6800498
748,2006,primar,c,skill_read,ratio,0.7623153
748,2006,primar,c,skill_math,ratio,0.7173913
752,2000,lowsec,c,skill_read,ratio,0.8401072
752,2000,lowsec,c,skill_math,ratio,0.7688552
752,2001,grad23,c,skill_read,ratio,0.9536132
752,2003,lowsec,c,skill_math,ratio,0.7271347
752,2003,lowsec,c,skill_read,ratio,0.7821491
752,2006,lowsec,c,skill_math,ratio,0.7303929
752,2006,lowsec,c,skill_read,ratio,0.8109529
752,2006,grad23,c,skill_read,ratio,0.9577057
752,2007,grad23,c,skill_math,ratio,0.6036344
752,2009,lowsec,c,skill_math,ratio,0.658585
752,2009,lowsec,c,skill_read,ratio,0.729054
752,2011,grad23,c,skill_math,ratio,0.6121973
752,2011,grad23,c,skill_read,ratio,0.9395557
752,2012,lowsec,c,skill_math,ratio,0.6678055
752,2012,lowsec,c,skill_read,ratio,0.7209499
752,2012,t,c,nume,ratio,0.8616738
752,2012,t,c,lite,ratio,0.8515189
752,2015,lowsec,c,skill_read,ratio,0.78261
752,2015,lowsec,c,skill_math,ratio,0.7273068
752,2015,grad23,c,skill_math,ratio,0.6273898
752,2016,grad23,c,skill_read,ratio,0.9292679
752,2018,lowsec,c,skill_math,ratio,0.7295268
752,2018,lowsec,c,skill_read,ratio,0.7748081
756,2015,lowsec,c,skill_math,ratio,0.7750061
756,2015,lowsec,c,skill_read,ratio,0.7299077
756,2018,lowsec,c,skill_math,ratio,0.7567941
756,2018,lowsec,c,skill_read,ratio,0.6781597
760,2003,lowsec,c,skill_math,ratio,0.5298802
760,2007,lowsec,c,skill_math,ratio,0.5358241
760,2011,lowsec,c,skill_math,ratio,0.5442241
764,2000,lowsec,c,skill_math,ratio,0.6320315
764,2000,lowsec,c,skill_read,ratio,0.6920983
764,2003,lowsec,c,skill_math,ratio,0.5268372
764,2003,lowsec,c,skill_read,ratio,0.6163169
764,2006,lowsec,c,skill_read,ratio,0.5047298
