bounds,geo_area,year,er_rsk_lsti
lb,578,1994,0.94557
lb,578,1995,0.94589
lb,578,1996,0.94575
lb,578,1997,0.94603
lb,578,1998,0.94596
lb,578,1999,0.94593
lb,578,2000,0.94609
lb,578,2001,0.94547
lb,578,2002,0.94525
lb,578,2003,0.94509
lb,578,2004,0.94435
lb,578,2005,0.94379
lb,578,2006,0.94377
lb,578,2007,0.94311
lb,578,2008,0.94328
lb,578,2009,0.94313
lb,578,2010,0.94229
lb,578,2011,0.94152
lb,578,2012,0.93969
lb,578,2013,0.93886
lb,578,2014,0.93642
lb,578,2015,0.93514
lb,578,2016,0.93257
lb,578,2017,0.92997
lb,578,2018,0.92824
lb,580,1993,0.67565
lb,580,1994,0.6771
lb,580,1995,0.67732
lb,580,1996,0.6751
lb,580,1997,0.67202
lb,580,1998,0.66685
lb,580,1999,0.65942
lb,580,2000,0.64429
lb,580,2001,0.62387
lb,580,2002,0.6045
lb,580,2003,0.59766
lb,580,2004,0.58784
lb,580,2005,0.582
lb,580,2006,0.57474
lb,580,2007,0.56841
lb,580,2008,0.56058
lb,580,2009,0.55293
lb,580,2010,0.54365
lb,580,2011,0.53705
lb,580,2012,0.53045
lb,580,2013,0.51951
lb,580,2014,0.51214
lb,580,2015,0.49842
lb,580,2016,0.4943
lb,580,2017,0.47584
lb,580,2018,0.47003
lb,583,1993,0.7707
lb,583,1994,0.77073
lb,583,1995,0.77086
lb,583,1996,0.7666
lb,583,1997,0.76187
lb,583,1998,0.75802
lb,583,1999,0.75495
lb,583,2000,0.75
lb,583,2001,0.74563
lb,583,2002,0.74208
lb,583,2003,0.737
lb,583,2004,0.73262
lb,583,2005,0.72747
lb,583,2006,0.72429
lb,583,2007,0.71875
lb,583,2008,0.71199
lb,583,2009,0.70584
lb,583,2010,0.69913
lb,583,2011,0.69265
lb,583,2012,0.68378
lb,583,2013,0.67531
lb,583,2014,0.6664
lb,583,2015,0.66032
lb,583,2016,0.65109
lb,583,2017,0.63989
lb,583,2018,0.63567
lb,584,1993,0.87356
lb,584,1994,0.87474
lb,584,1995,0.87702
lb,584,1996,0.87707
lb,584,1997,0.87714
lb,584,1998,0.87518
lb,584,1999,0.87348
lb,584,2000,0.8713
lb,584,2001,0.86875
lb,584,2002,0.86443
lb,584,2003,0.86261
lb,584,2004,0.85799
lb,584,2005,0.85459
lb,584,2006,0.85253
lb,584,2007,0.84818
lb,584,2008,0.8428
lb,584,2009,0.83363
lb,584,2010,0.82986
lb,584,2011,0.82476
lb,584,2012,0.81721
lb,584,2013,0.8125
lb,584,2014,0.80717
lb,584,2015,0.7978
lb,584,2016,0.78955
lb,584,2017,0.78385
lb,584,2018,0.77771
lb,585,1993,0.89779
lb,585,1994,0.89656
lb,585,1995,0.89828
lb,585,1996,0.89647
lb,585,1997,0.89564
lb,585,1998,0.89512
lb,585,1999,0.89098
lb,585,2000,0.89018
lb,585,2001,0.88633
lb,585,2002,0.87736
lb,585,2003,0.86904
lb,585,2004,0.85917
lb,585,2005,0.84829
lb,585,2006,0.83785
lb,585,2007,0.82857
lb,585,2008,0.81857
lb,585,2009,0.8074
lb,585,2010,0.79598
lb,585,2011,0.78548
lb,585,2012,0.77511
lb,585,2013,0.76465
lb,585,2014,0.74878
lb,585,2015,0.73521
lb,585,2016,0.7242
lb,585,2017,0.7051
lb,585,2018,0.68688
lb,586,1993,0.94217
lb,586,1994,0.94209
lb,586,1995,0.94024
lb,586,1996,0.93819
lb,586,1997,0.93496
lb,586,1998,0.93078
lb,586,1999,0.92661
lb,586,2000,0.92267
lb,586,2001,0.91837
lb,586,2002,0.91379
lb,586,2003,0.91015
lb,586,2004,0.90591
lb,586,2005,0.90122
lb,586,2006,0.89634
lb,586,2007,0.89136
lb,586,2008,0.88621
lb,586,2009,0.87949
lb,586,2010,0.87159
lb,586,2011,0.8677
lb,586,2012,0.85993
lb,586,2013,0.85203
lb,586,2014,0.84397
lb,586,2015,0.83956
lb,586,2016,0.83093
lb,586,2017,0.82137
lb,586,2018,0.81404
lb,591,1993,0.76277
lb,591,1994,0.76079
lb,591,1995,0.76031
lb,591,1996,0.75904
lb,591,1997,0.75838
lb,591,1998,0.75799
lb,591,1999,0.75671
lb,591,2000,0.75467
lb,591,2001,0.75301
lb,591,2002,0.74905
lb,591,2003,0.74635
lb,591,2004,0.74266
lb,591,2005,0.73986
lb,591,2006,0.73449
lb,591,2007,0.73117
lb,591,2008,0.72677
lb,591,2009,0.72308
lb,591,2010,0.72132
lb,591,2011,0.71565
lb,591,2012,0.71
lb,591,2013,0.70381
lb,591,2014,0.70264
lb,591,2015,0.69708
lb,591,2016,0.69354
lb,591,2017,0.68754
lb,591,2018,0.68338
lb,598,1993,0.91113
lb,598,1994,0.91063
lb,598,1995,0.90834
lb,598,1996,0.90541
lb,598,1997,0.90126
lb,598,1998,0.89779
lb,598,1999,0.89456
lb,598,2000,0.89067
lb,598,2001,0.88706
lb,598,2002,0.88379
lb,598,2003,0.88029
lb,598,2004,0.8767
lb,598,2005,0.87301
lb,598,2006,0.86943
lb,598,2007,0.86559
lb,598,2008,0.86127
lb,598,2009,0.85694
lb,598,2010,0.85009
lb,598,2011,0.8443
lb,598,2012,0.83812
lb,598,2013,0.83207
lb,598,2014,0.82709
lb,598,2015,0.82184
lb,598,2016,0.81624
lb,598,2017,0.80782
lb,598,2018,0.80286
lb,600,1993,0.94553
lb,600,1994,0.94553
lb,600,1995,0.94552
lb,600,1996,0.94586
lb,600,1997,0.94563
lb,600,1998,0.9457
lb,600,1999,0.94592
lb,600,2000,0.94538
lb,600,2001,0.9455
lb,600,2002,0.94486
lb,600,2003,0.94469
lb,600,2004,0.94404
lb,600,2005,0.94373
lb,600,2006,0.94325
lb,600,2007,0.94205
lb,600,2008,0.94165
lb,600,2009,0.94127
lb,600,2010,0.94006
lb,600,2011,0.9399
lb,600,2012,0.93903
lb,600,2013,0.93798
lb,600,2014,0.93739
lb,600,2015,0.93739
lb,600,2016,0.93665
lb,600,2017,0.93613
lb,600,2018,0.93511
lb,604,1993,0.72918
lb,604,1994,0.72909
lb,604,1995,0.72899
lb,604,1996,0.72858
lb,604,1997,0.72833
lb,604,1998,0.72805
lb,604,1999,0.72764
lb,604,2000,0.72727
lb,604,2001,0.72709
lb,604,2002,0.72644
lb,604,2003,0.72581
lb,604,2004,0.72523
lb,604,2005,0.72467
lb,604,2006,0.72433
lb,604,2007,0.72362
lb,604,2008,0.72242
lb,604,2009,0.72148
lb,604,2010,0.71985
lb,604,2011,0.71888
lb,604,2012,0.71766
lb,604,2013,0.71646
lb,604,2014,0.71606
lb,604,2015,0.71478
lb,604,2016,0.71456
lb,604,2017,0.7137
lb,604,2018,0.71256
lb,608,1993,0.74071
lb,608,1994,0.74019
lb,608,1995,0.73815
lb,608,1996,0.73502
lb,608,1997,0.73034
lb,608,1998,0.72601
lb,608,1999,0.72234
lb,608,2000,0.71767
lb,608,2001,0.71271
lb,608,2002,0.70775
lb,608,2003,0.70341
lb,608,2004,0.69805
lb,608,2005,0.69381
lb,608,2006,0.68862
lb,608,2007,0.68343
lb,608,2008,0.67611
lb,608,2009,0.67034
lb,608,2010,0.66258
lb,608,2011,0.65438
lb,608,2012,0.64763
lb,608,2013,0.64065
lb,608,2014,0.62976
lb,608,2015,0.62541
lb,608,2016,0.61437
lb,608,2017,0.60729
lb,608,2018,0.59744
lb,616,1993,0.941
lb,616,1994,0.94259
lb,616,1995,0.94465
lb,616,1996,0.94548
lb,616,1997,0.9467
lb,616,1998,0.9475
lb,616,1999,0.94822
lb,616,2000,0.94927
lb,616,2001,0.95031
lb,616,2002,0.95132
lb,616,2003,0.95241
lb,616,2004,0.9535
lb,616,2005,0.95458
lb,616,2006,0.95567
lb,616,2007,0.95675
lb,616,2008,0.95785
lb,616,2009,0.95894
lb,616,2010,0.96003
lb,616,2011,0.9603
lb,616,2012,0.9605
lb,616,2013,0.96048
lb,616,2014,0.96057
lb,616,2015,0.96059
lb,616,2016,0.96082
lb,616,2017,0.96089
lb,616,2018,0.9609
lb,620,1993,0.85815
lb,620,1994,0.85878
lb,620,1995,0.85923
lb,620,1996,0.85853
lb,620,1997,0.85812
lb,620,1998,0.85851
lb,620,1999,0.85775
lb,620,2000,0.85762
lb,620,2001,0.85713
lb,620,2002,0.85624
lb,620,2003,0.85583
lb,620,2004,0.85496
lb,620,2005,0.85386
lb,620,2006,0.8527
lb,620,2007,0.85177
lb,620,2008,0.85069
lb,620,2009,0.85034
lb,620,2010,0.85011
lb,620,2011,0.84922
lb,620,2012,0.84915
lb,620,2013,0.84866
lb,620,2014,0.84635
lb,620,2015,0.8451
lb,620,2016,0.84243
lb,620,2017,0.84123
lb,620,2018,0.83977
lb,624,1993,0.96136
lb,624,1994,0.96117
lb,624,1995,0.96099
lb,624,1996,0.96093
lb,624,1997,0.96085
lb,624,1998,0.9608
lb,624,1999,0.96077
lb,624,2000,0.96078
lb,624,2001,0.96072
lb,624,2002,0.96074
lb,624,2003,0.96059
lb,624,2004,0.96057
lb,624,2005,0.96047
lb,624,2006,0.96034
lb,624,2007,0.96028
lb,624,2008,0.96004
lb,624,2009,0.95986
lb,624,2010,0.95963
lb,624,2011,0.95954
lb,624,2012,0.95935
lb,624,2013,0.9592
lb,624,2014,0.95908
lb,624,2015,0.959
lb,624,2016,0.95885
lb,624,2017,0.95878
lb,624,2018,0.95865
lb,626,1993,0.93609
lb,626,1994,0.93764
lb,626,1995,0.93751
lb,626,1996,0.93858
lb,626,1997,0.93583
lb,626,1998,0.93267
lb,626,1999,0.9306
lb,626,2000,0.92695
lb,626,2001,0.92533
lb,626,2002,0.92208
lb,626,2003,0.91916
lb,626,2004,0.91602
lb,626,2005,0.9127
lb,626,2006,0.90816
lb,626,2007,0.90209
lb,626,2008,0.89799
lb,626,2009,0.8931
lb,626,2010,0.88711
lb,626,2011,0.87757
lb,626,2012,0.87533
lb,626,2013,0.86583
lb,626,2014,0.85996
lb,626,2015,0.85413
lb,626,2016,0.84573
lb,626,2017,0.84113
lb,626,2018,0.83007
lb,630,1993,0.72351
lb,630,1994,0.72153
lb,630,1995,0.72011
lb,630,1996,0.71775
lb,630,1997,0.71546
lb,630,1998,0.713
lb,630,1999,0.7104
lb,630,2000,0.70744
lb,630,2001,0.70554
lb,630,2002,0.70233
lb,630,2003,0.69961
lb,630,2004,0.69711
lb,630,2005,0.69246
lb,630,2006,0.68961
lb,630,2007,0.68565
lb,630,2008,0.68255
lb,630,2009,0.67772
lb,630,2010,0.67452
lb,630,2011,0.6699
lb,630,2012,0.66611
lb,630,2013,0.66167
lb,630,2014,0.65796
lb,630,2015,0.65303
lb,630,2016,0.65053
lb,630,2017,0.64593
lb,630,2018,0.6413
lb,634,1993,0.91613
lb,634,1994,0.9161
lb,634,1995,0.91372
lb,634,1996,0.91071
lb,634,1997,0.90625
lb,634,1998,0.9021
lb,634,1999,0.89751
lb,634,2000,0.89367
lb,634,2001,0.88976
lb,634,2002,0.88533
lb,634,2003,0.88144
lb,634,2004,0.8774
lb,634,2005,0.87268
lb,634,2006,0.86853
lb,634,2007,0.86379
lb,634,2008,0.85783
lb,634,2009,0.85132
lb,634,2010,0.84331
lb,634,2011,0.8386
lb,634,2012,0.82938
lb,634,2013,0.82557
lb,634,2014,0.8156
lb,634,2015,0.80736
lb,634,2016,0.79963
lb,634,2017,0.79455
lb,634,2018,0.78709
lb,638,1993,0.5439
lb,638,1994,0.55266
lb,638,1995,0.55477
lb,638,1996,0.55933
lb,638,1997,0.56867
lb,638,1998,0.56495
lb,638,1999,0.56287
lb,638,2000,0.56448
lb,638,2001,0.55738
lb,638,2002,0.54982
lb,638,2003,0.54711
lb,638,2004,0.53666
lb,638,2005,0.52583
lb,638,2006,0.51946
lb,638,2007,0.51099
lb,638,2008,0.50187
lb,638,2009,0.49235
lb,638,2010,0.47952
lb,638,2011,0.46344
lb,638,2012,0.44566
lb,638,2013,0.43288
lb,638,2014,0.41394
lb,638,2015,0.39602
lb,638,2016,0.3779
lb,638,2017,0.36567
lb,638,2018,0.33724
lb,642,1993,0.94633
lb,642,1994,0.94631
lb,642,1995,0.94614
lb,642,1996,0.9458
lb,642,1997,0.94514
lb,642,1998,0.94508
lb,642,1999,0.94498
lb,642,2000,0.94483
lb,642,2001,0.94472
lb,642,2002,0.94461
lb,642,2003,0.9447
lb,642,2004,0.94451
lb,642,2005,0.94468
lb,642,2006,0.9447
lb,642,2007,0.94481
lb,642,2008,0.94473
lb,642,2009,0.94458
lb,642,2010,0.94458
lb,642,2011,0.94446
lb,642,2012,0.94428
lb,642,2013,0.94437
lb,642,2014,0.94424
lb,642,2015,0.94391
lb,642,2016,0.94391
lb,642,2017,0.94377
lb,642,2018,0.94363
lb,643,1993,0.95863
lb,643,1994,0.9584
lb,643,1995,0.95834
lb,643,1996,0.95804
lb,643,1997,0.95763
lb,643,1998,0.95741
lb,643,1999,0.95695
lb,643,2000,0.95695
lb,643,2001,0.95653
lb,643,2002,0.95631
lb,643,2003,0.95583
lb,643,2004,0.95553
lb,643,2005,0.955
lb,643,2006,0.95439
lb,643,2007,0.95395
lb,643,2008,0.95343
lb,643,2009,0.95298
lb,643,2010,0.95227
lb,643,2011,0.9518
lb,643,2012,0.95143
lb,643,2013,0.95086
lb,643,2014,0.95049
lb,643,2015,0.95026
lb,643,2016,0.9499
lb,643,2017,0.94912
lb,643,2018,0.94921
lb,646,1993,0.83359
lb,646,1994,0.83254
lb,646,1995,0.83268
lb,646,1996,0.83213
lb,646,1997,0.83176
lb,646,1998,0.83186
lb,646,1999,0.83111
lb,646,2000,0.83141
lb,646,2001,0.83143
lb,646,2002,0.83082
lb,646,2003,0.83014
lb,646,2004,0.82929
lb,646,2005,0.82873
lb,646,2006,0.82838
lb,646,2007,0.82765
lb,646,2008,0.82565
lb,646,2009,0.82501
lb,646,2010,0.82436
lb,646,2011,0.82335
lb,646,2012,0.8223
lb,646,2013,0.82178
lb,646,2014,0.82005
lb,646,2015,0.81857
lb,646,2016,0.81884
lb,646,2017,0.81704
lb,646,2018,0.81597
lb,659,1993,0.75671
lb,659,1994,0.75638
lb,659,1995,0.75554
lb,659,1996,0.75487
lb,659,1997,0.75384
lb,659,1998,0.75259
lb,659,1999,0.75145
lb,659,2000,0.75019
lb,659,2001,0.74889
lb,659,2002,0.74752
lb,659,2003,0.74604
lb,659,2004,0.74451
lb,659,2005,0.74291
lb,659,2006,0.74123
lb,659,2007,0.73979
lb,659,2008,0.73897
lb,659,2009,0.73673
lb,659,2010,0.73444
lb,659,2011,0.73166
lb,659,2012,0.73008
lb,659,2013,0.72787
lb,659,2014,0.72542
lb,659,2015,0.72356
lb,659,2016,0.72137
lb,659,2017,0.71856
lb,659,2018,0.71531
lb,660,1993,0.91706
lb,660,1994,0.91893
lb,660,1995,0.92086
lb,660,1996,0.92147
lb,660,1997,0.92246
lb,660,1998,0.92103
lb,660,1999,0.92154
lb,660,2000,0.92225
lb,660,2001,0.92064
lb,660,2002,0.92013
lb,660,2003,0.91886
lb,660,2004,0.91742
lb,660,2005,0.91472
lb,660,2006,0.91395
lb,660,2007,0.91105
lb,660,2008,0.90848
lb,660,2009,0.90699
lb,660,2010,0.90439
lb,660,2011,0.90199
lb,660,2012,0.90008
lb,660,2013,0.89673
lb,660,2014,0.89361
lb,660,2015,0.89232
lb,660,2016,0.88713
lb,660,2017,0.88545
lb,660,2018,0.88272
lb,662,1993,0.8921
lb,662,1994,0.89071
lb,662,1995,0.88927
lb,662,1996,0.8869
lb,662,1997,0.88462
lb,662,1998,0.88265
lb,662,1999,0.8801
lb,662,2000,0.87789
lb,662,2001,0.87576
lb,662,2002,0.87351
lb,662,2003,0.87123
lb,662,2004,0.8688
lb,662,2005,0.86584
lb,662,2006,0.86367
lb,662,2007,0.8605
lb,662,2008,0.85812
lb,662,2009,0.8555
lb,662,2010,0.85134
lb,662,2011,0.84757
lb,662,2012,0.84465
lb,662,2013,0.84257
lb,662,2014,0.83839
lb,662,2015,0.83537
lb,662,2016,0.83162
lb,662,2017,0.82829
lb,662,2018,0.82498
lb,670,1993,0.77769
lb,670,1994,0.77766
lb,670,1995,0.77743
lb,670,1996,0.77738
lb,670,1997,0.77678
lb,670,1998,0.77688
lb,670,1999,0.77644
lb,670,2000,0.77645
lb,670,2001,0.77586
lb,670,2002,0.77531
lb,670,2003,0.775
lb,670,2004,0.77396
lb,670,2005,0.77344
lb,670,2006,0.77264
lb,670,2007,0.77201
lb,670,2008,0.77121
lb,670,2009,0.77062
lb,670,2010,0.76977
lb,670,2011,0.76804
lb,670,2012,0.76771
lb,670,2013,0.76626
lb,670,2014,0.76492
lb,670,2015,0.76364
lb,670,2016,0.76269
lb,670,2017,0.76046
lb,670,2018,0.75972
lb,674,1993,0.99277
lb,674,1994,0.99274
lb,674,1995,0.99243
lb,674,1996,0.99215
lb,674,1997,0.99185
lb,674,1998,0.99157
lb,674,1999,0.99141
lb,674,2000,0.99136
lb,674,2001,0.9913
lb,674,2002,0.99129
lb,674,2003,0.99128
lb,674,2004,0.99127
lb,674,2005,0.99126
lb,674,2006,0.99124
lb,674,2007,0.99125
lb,674,2008,0.99132
lb,674,2009,0.99148
lb,674,2010,0.99157
lb,674,2011,0.99165
lb,674,2012,0.99165
lb,674,2013,0.99165
lb,674,2014,0.99165
lb,674,2015,0.99164
lb,674,2016,0.99164
lb,674,2017,0.99163
lb,674,2018,0.99163
lb,678,1993,0.75287
lb,678,1994,0.75478
lb,678,1995,0.75535
lb,678,1996,0.76099
lb,678,1997,0.76201
lb,678,1998,0.76336
lb,678,1999,0.76364
lb,678,2000,0.76338
lb,678,2001,0.76322
lb,678,2002,0.76522
lb,678,2003,0.76427
lb,678,2004,0.76314
lb,678,2005,0.76301
lb,678,2006,0.76144
lb,678,2007,0.7602
lb,678,2008,0.75896
lb,678,2009,0.7565
lb,678,2010,0.75371
lb,678,2011,0.74987
lb,678,2012,0.74604
lb,678,2013,0.74398
lb,678,2014,0.73987
lb,678,2015,0.73495
lb,678,2016,0.7319
lb,678,2017,0.72966
lb,678,2018,0.72308
lb,682,1993,0.95911
lb,682,1994,0.95905
lb,682,1995,0.95871
lb,682,1996,0.95699
lb,682,1997,0.95397
lb,682,1998,0.95081
lb,682,1999,0.94821
lb,682,2000,0.94425
lb,682,2001,0.94241
lb,682,2002,0.93757
lb,682,2003,0.93515
lb,682,2004,0.93166
lb,682,2005,0.92882
lb,682,2006,0.92512
lb,682,2007,0.92224
lb,682,2008,0.91755
lb,682,2009,0.91433
lb,682,2010,0.90973
lb,682,2011,0.90674
lb,682,2012,0.90257
lb,682,2013,0.89424
lb,682,2014,0.89111
lb,682,2015,0.88668
lb,682,2016,0.88065
lb,682,2017,0.87509
lb,682,2018,0.87049
lb,686,1993,0.9544
lb,686,1994,0.95386
lb,686,1995,0.9534
lb,686,1996,0.95289
lb,686,1997,0.95251
lb,686,1998,0.95195
lb,686,1999,0.95121
lb,686,2000,0.95102
lb,686,2001,0.95087
lb,686,2002,0.95015
lb,686,2003,0.94925
lb,686,2004,0.94832
lb,686,2005,0.94784
lb,686,2006,0.94705
lb,686,2007,0.9455
lb,686,2008,0.94483
lb,686,2009,0.94443
lb,686,2010,0.9424
lb,686,2011,0.94152
lb,686,2012,0.93902
lb,686,2013,0.93793
lb,686,2014,0.93643
lb,686,2015,0.93551
lb,686,2016,0.93385
lb,686,2017,0.93417
lb,686,2018,0.93267
lb,688,1993,0.93808
lb,688,1994,0.9392
lb,688,1995,0.93995
lb,688,1996,0.94105
lb,688,1997,0.94124
lb,688,1998,0.94207
lb,688,1999,0.94293
lb,688,2000,0.94279
lb,688,2001,0.94293
lb,688,2002,0.94279
lb,688,2003,0.94361
lb,688,2004,0.94287
lb,688,2005,0.94276
lb,688,2006,0.94194
lb,688,2007,0.9411
lb,688,2008,0.94017
lb,688,2009,0.93873
lb,688,2010,0.9385
lb,688,2011,0.93647
lb,688,2012,0.93503
lb,688,2013,0.93445
lb,688,2014,0.93478
lb,688,2015,0.93292
lb,688,2016,0.93102
lb,688,2017,0.92874
lb,688,2018,0.9298
lb,690,1993,0.72731
lb,690,1994,0.72745
lb,690,1995,0.72564
lb,690,1996,0.72213
lb,690,1997,0.71887
lb,690,1998,0.7156
lb,690,1999,0.71225
lb,690,2000,0.70916
lb,690,2001,0.70614
lb,690,2002,0.70303
lb,690,2003,0.70042
lb,690,2004,0.69729
lb,690,2005,0.69432
lb,690,2006,0.69176
lb,690,2007,0.6889
lb,690,2008,0.68534
lb,690,2009,0.68243
lb,690,2010,0.67617
lb,690,2011,0.66914
lb,690,2012,0.66485
lb,690,2013,0.66093
lb,690,2014,0.65493
lb,690,2015,0.64609
lb,690,2016,0.64312
lb,690,2017,0.63469
lb,690,2018,0.6291
lb,694,1993,0.91279
lb,694,1994,0.91227
lb,694,1995,0.91155
lb,694,1996,0.91099
lb,694,1997,0.91046
lb,694,1998,0.91001
lb,694,1999,0.90903
lb,694,2000,0.90895
lb,694,2001,0.9073
lb,694,2002,0.90711
lb,694,2003,0.90637
lb,694,2004,0.90571
lb,694,2005,0.90472
lb,694,2006,0.9038
lb,694,2007,0.90304
lb,694,2008,0.90228
lb,694,2009,0.90115
lb,694,2010,0.90008
lb,694,2011,0.89952
lb,694,2012,0.89871
lb,694,2013,0.89693
lb,694,2014,0.89664
lb,694,2015,0.89523
lb,694,2016,0.89376
lb,694,2017,0.89345
lb,694,2018,0.89204
lb,702,1993,0.83225
lb,702,1994,0.83376
lb,702,1995,0.83815
lb,702,1996,0.8446
lb,702,1997,0.84323
lb,702,1998,0.84754
lb,702,1999,0.84839
lb,702,2000,0.8404
lb,702,2001,0.84162
lb,702,2002,0.84194
lb,702,2003,0.83338
lb,702,2004,0.83019
lb,702,2005,0.81713
lb,702,2006,0.81132
lb,702,2007,0.80015
lb,702,2008,0.79476
lb,702,2009,0.78029
lb,702,2010,0.77093
lb,702,2011,0.7611
lb,702,2012,0.75271
lb,702,2013,0.73966
lb,702,2014,0.73257
lb,702,2015,0.71708
lb,702,2016,0.7043
lb,702,2017,0.69389
lb,702,2018,0.67986
lb,703,1993,0.96249
lb,703,1994,0.96241
lb,703,1995,0.96208
lb,703,1996,0.96199
lb,703,1997,0.96154
lb,703,1998,0.96123
lb,703,1999,0.96093
lb,703,2000,0.96078
lb,703,2001,0.96066
lb,703,2002,0.96059
lb,703,2003,0.96056
lb,703,2004,0.96055
lb,703,2005,0.96049
lb,703,2006,0.96049
lb,703,2007,0.96043
lb,703,2008,0.96043
lb,703,2009,0.96041
lb,703,2010,0.9604
lb,703,2011,0.96036
lb,703,2012,0.96035
lb,703,2013,0.96031
lb,703,2014,0.9603
lb,703,2015,0.96026
lb,703,2016,0.96022
lb,703,2017,0.96019
lb,703,2018,0.96018
lb,704,1993,0.82483
lb,704,1994,0.82379
lb,704,1995,0.82255
lb,704,1996,0.81948
lb,704,1997,0.81649
lb,704,1998,0.81299
lb,704,1999,0.80955
lb,704,2000,0.80495
lb,704,2001,0.80047
lb,704,2002,0.79629
lb,704,2003,0.79229
lb,704,2004,0.78733
lb,704,2005,0.78259
lb,704,2006,0.77798
lb,704,2007,0.77347
lb,704,2008,0.76769
lb,704,2009,0.76325
lb,704,2010,0.75578
lb,704,2011,0.75157
lb,704,2012,0.7439
lb,704,2013,0.73691
lb,704,2014,0.73137
lb,704,2015,0.72447
lb,704,2016,0.71728
lb,704,2017,0.71192
lb,704,2018,0.70097
lb,705,1993,0.91684
lb,705,1994,0.91826
lb,705,1995,0.91849
lb,705,1996,0.92062
lb,705,1997,0.92099
lb,705,1998,0.92164
lb,705,1999,0.92243
lb,705,2000,0.92167
lb,705,2001,0.92134
lb,705,2002,0.92116
lb,705,2003,0.92055
lb,705,2004,0.92079
lb,705,2005,0.92184
lb,705,2006,0.92052
lb,705,2007,0.91935
lb,705,2008,0.91924
lb,705,2009,0.91823
lb,705,2010,0.91547
lb,705,2011,0.91477
lb,705,2012,0.91211
lb,705,2013,0.90855
lb,705,2014,0.90783
lb,705,2015,0.90664
lb,705,2016,0.90437
lb,705,2017,0.90164
lb,705,2018,0.89925
lb,706,1993,0.95359
lb,706,1994,0.95388
lb,706,1995,0.95357
lb,706,1996,0.95232
lb,706,1997,0.95019
lb,706,1998,0.94788
lb,706,1999,0.94517
lb,706,2000,0.94268
lb,706,2001,0.93965
lb,706,2002,0.93694
lb,706,2003,0.93438
lb,706,2004,0.93086
lb,706,2005,0.9286
lb,706,2006,0.92493
lb,706,2007,0.92037
lb,706,2008,0.91789
lb,706,2009,0.91131
lb,706,2010,0.9069
lb,706,2011,0.90346
lb,706,2012,0.89812
lb,706,2013,0.89503
lb,706,2014,0.88813
lb,706,2015,0.88184
lb,706,2016,0.87775
lb,706,2017,0.87281
lb,706,2018,0.86524
lb,710,1993,0.82859
lb,710,1994,0.8281
lb,710,1995,0.82689
lb,710,1996,0.82476
lb,710,1997,0.82293
lb,710,1998,0.81984
lb,710,1999,0.81776
lb,710,2000,0.81406
lb,710,2001,0.81192
lb,710,2002,0.80885
lb,710,2003,0.80544
lb,710,2004,0.80285
lb,710,2005,0.79987
lb,710,2006,0.79693
lb,710,2007,0.79301
lb,710,2008,0.79062
lb,710,2009,0.78744
lb,710,2010,0.78437
lb,710,2011,0.78068
lb,710,2012,0.7768
lb,710,2013,0.77103
lb,710,2014,0.76799
lb,710,2015,0.76603
lb,710,2016,0.76175
lb,710,2017,0.75593
lb,710,2018,0.75186
lb,716,1993,0.79702
lb,716,1994,0.79633
lb,716,1995,0.79651
lb,716,1996,0.796
lb,716,1997,0.79561
lb,716,1998,0.79544
lb,716,1999,0.79477
lb,716,2000,0.7945
lb,716,2001,0.79417
lb,716,2002,0.79372
lb,716,2003,0.79312
lb,716,2004,0.79285
lb,716,2005,0.79205
lb,716,2006,0.79126
lb,716,2007,0.79054
lb,716,2008,0.79009
lb,716,2009,0.78915
lb,716,2010,0.78806
lb,716,2011,0.78752
lb,716,2012,0.78667
lb,716,2013,0.78587
lb,716,2014,0.78477
lb,716,2015,0.78452
lb,716,2016,0.78372
lb,716,2017,0.78299
lb,716,2018,0.78164
lb,722,1993,0.78479
lb,722,1994,0.78401
lb,722,1995,0.78207
lb,722,1996,0.77954
lb,722,1997,0.77562
lb,722,1998,0.77245
lb,722,1999,0.76942
lb,722,2000,0.76617
lb,722,2001,0.76245
lb,722,2002,0.75935
lb,722,2003,0.75594
lb,722,2004,0.75265
lb,722,2005,0.74867
lb,722,2006,0.74551
lb,722,2007,0.74104
lb,722,2008,0.73615
lb,722,2009,0.73116
lb,722,2010,0.72643
lb,722,2011,0.72244
lb,722,2012,0.71468
lb,722,2013,0.71081
lb,722,2014,0.70389
lb,722,2015,0.69708
lb,722,2016,0.69038
lb,722,2017,0.68577
lb,722,2018,0.68219
lb,724,1993,0.84901
lb,724,1994,0.84983
lb,724,1995,0.85055
lb,724,1996,0.85063
lb,724,1997,0.85023
lb,724,1998,0.84994
lb,724,1999,0.84958
lb,724,2000,0.84915
lb,724,2001,0.84876
lb,724,2002,0.84828
lb,724,2003,0.84804
lb,724,2004,0.84766
lb,724,2005,0.84732
lb,724,2006,0.84699
lb,724,2007,0.84668
lb,724,2008,0.84627
lb,724,2009,0.84592
lb,724,2010,0.84556
lb,724,2011,0.84509
lb,724,2012,0.84475
lb,724,2013,0.84438
lb,724,2014,0.84389
lb,724,2015,0.8435
lb,724,2016,0.84278
lb,724,2017,0.84248
lb,724,2018,0.84194
lb,728,1993,0.93482
lb,728,1994,0.93508
lb,728,1995,0.93522
lb,728,1996,0.93482
lb,728,1997,0.93493
lb,728,1998,0.9345
lb,728,1999,0.93444
lb,728,2000,0.93414
lb,728,2001,0.93388
lb,728,2002,0.93352
lb,728,2003,0.93347
