age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,144,notspec,c,notspec,percent,2016,43.89628
notspec,notspec,144,notspec,c,notspec,percent,2017,43.89628
notspec,notspec,144,notspec,c,notspec,percent,2018,43.89628
notspec,notspec,144,notspec,c,notspec,percent,2019,43.89628
notspec,notspec,144,notspec,c,notspec,percent,2020,43.89628
notspec,notspec,145,notspec,c,notspec,percent,2000,5.57127
notspec,notspec,145,notspec,c,notspec,percent,2001,5.57127
notspec,notspec,145,notspec,c,notspec,percent,2002,5.58045
notspec,notspec,145,notspec,c,notspec,percent,2003,6.64469
notspec,notspec,145,notspec,c,notspec,percent,2004,6.64491
notspec,notspec,145,notspec,c,notspec,percent,2005,6.69126
notspec,notspec,145,notspec,c,notspec,percent,2006,6.70436
notspec,notspec,145,notspec,c,notspec,percent,2007,7.10178
notspec,notspec,145,notspec,c,notspec,percent,2008,7.78261
notspec,notspec,145,notspec,c,notspec,percent,2009,8.47218
notspec,notspec,145,notspec,c,notspec,percent,2010,8.495
notspec,notspec,145,notspec,c,notspec,percent,2011,9.30771
notspec,notspec,145,notspec,c,notspec,percent,2012,9.30771
notspec,notspec,145,notspec,c,notspec,percent,2013,9.67536
notspec,notspec,145,notspec,c,notspec,percent,2014,10.33374
notspec,notspec,145,notspec,c,notspec,percent,2015,10.33374
notspec,notspec,145,notspec,c,notspec,percent,2016,10.40147
notspec,notspec,145,notspec,c,notspec,percent,2017,10.4048
notspec,notspec,145,notspec,c,notspec,percent,2018,10.56193
notspec,notspec,145,notspec,c,notspec,percent,2019,10.56353
notspec,notspec,145,notspec,c,notspec,percent,2020,10.56353
notspec,notspec,148,notspec,c,notspec,percent,2000,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2001,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2002,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2003,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2004,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2005,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2006,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2007,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2008,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2009,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2010,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2011,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2012,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2013,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2014,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2015,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2016,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2017,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2018,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2019,61.37903
notspec,notspec,148,notspec,c,notspec,percent,2020,61.37903
notspec,notspec,150,notspec,c,notspec,percent,2000,38.62134
notspec,notspec,150,notspec,c,notspec,percent,2001,40.74849
notspec,notspec,150,notspec,c,notspec,percent,2002,41.88024
notspec,notspec,150,notspec,c,notspec,percent,2003,42.9215
notspec,notspec,150,notspec,c,notspec,percent,2004,49.0014
notspec,notspec,150,notspec,c,notspec,percent,2005,50.2016
notspec,notspec,150,notspec,c,notspec,percent,2006,51.49504
notspec,notspec,150,notspec,c,notspec,percent,2007,54.59373
notspec,notspec,150,notspec,c,notspec,percent,2008,55.74063
notspec,notspec,150,notspec,c,notspec,percent,2009,56.12791
notspec,notspec,150,notspec,c,notspec,percent,2010,56.4888
notspec,notspec,150,notspec,c,notspec,percent,2011,56.79724
notspec,notspec,150,notspec,c,notspec,percent,2012,56.95792
notspec,notspec,150,notspec,c,notspec,percent,2013,57.45202
notspec,notspec,150,notspec,c,notspec,percent,2014,57.75704
notspec,notspec,150,notspec,c,notspec,percent,2015,57.99445
notspec,notspec,150,notspec,c,notspec,percent,2016,58.09133
notspec,notspec,150,notspec,c,notspec,percent,2017,58.37127
notspec,notspec,150,notspec,c,notspec,percent,2018,59.17938
notspec,notspec,150,notspec,c,notspec,percent,2019,59.38991
notspec,notspec,150,notspec,c,notspec,percent,2020,59.38991
notspec,notspec,152,notspec,c,notspec,percent,2000,34.50998
notspec,notspec,152,notspec,c,notspec,percent,2001,34.50998
notspec,notspec,152,notspec,c,notspec,percent,2002,34.50998
notspec,notspec,152,notspec,c,notspec,percent,2003,34.50998
notspec,notspec,152,notspec,c,notspec,percent,2004,34.50998
notspec,notspec,152,notspec,c,notspec,percent,2005,34.69922
notspec,notspec,152,notspec,c,notspec,percent,2006,34.69922
notspec,notspec,152,notspec,c,notspec,percent,2007,34.69922
notspec,notspec,152,notspec,c,notspec,percent,2008,34.69922
notspec,notspec,152,notspec,c,notspec,percent,2009,34.71441
notspec,notspec,152,notspec,c,notspec,percent,2010,34.72225
notspec,notspec,152,notspec,c,notspec,percent,2011,34.72225
notspec,notspec,152,notspec,c,notspec,percent,2012,34.72225
notspec,notspec,152,notspec,c,notspec,percent,2013,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2014,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2015,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2016,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2017,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2018,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2019,39.97757
notspec,notspec,152,notspec,c,notspec,percent,2020,39.97757
notspec,notspec,156,notspec,c,notspec,percent,2000,2.66204
notspec,notspec,156,notspec,c,notspec,percent,2001,2.66204
notspec,notspec,156,notspec,c,notspec,percent,2002,4.03202
notspec,notspec,156,notspec,c,notspec,percent,2003,4.03202
notspec,notspec,156,notspec,c,notspec,percent,2004,4.80613
notspec,notspec,156,notspec,c,notspec,percent,2005,4.80613
notspec,notspec,156,notspec,c,notspec,percent,2006,6.87741
notspec,notspec,156,notspec,c,notspec,percent,2007,6.87741
notspec,notspec,156,notspec,c,notspec,percent,2008,6.87741
notspec,notspec,156,notspec,c,notspec,percent,2009,6.87741
notspec,notspec,156,notspec,c,notspec,percent,2010,6.87741
notspec,notspec,156,notspec,c,notspec,percent,2011,7.93108
notspec,notspec,156,notspec,c,notspec,percent,2012,7.93108
notspec,notspec,156,notspec,c,notspec,percent,2013,8.38158
notspec,notspec,156,notspec,c,notspec,percent,2014,8.38158
notspec,notspec,156,notspec,c,notspec,percent,2015,8.82018
notspec,notspec,156,notspec,c,notspec,percent,2016,8.82018
notspec,notspec,156,notspec,c,notspec,percent,2017,8.82019
notspec,notspec,156,notspec,c,notspec,percent,2018,9.58429
notspec,notspec,156,notspec,c,notspec,percent,2019,9.58429
notspec,notspec,156,notspec,c,notspec,percent,2020,9.58429
notspec,notspec,170,notspec,c,notspec,percent,2000,25.58847
notspec,notspec,170,notspec,c,notspec,percent,2001,25.58847
notspec,notspec,170,notspec,c,notspec,percent,2002,25.58849
notspec,notspec,170,notspec,c,notspec,percent,2003,25.58849
notspec,notspec,170,notspec,c,notspec,percent,2004,25.58849
notspec,notspec,170,notspec,c,notspec,percent,2005,25.65982
notspec,notspec,170,notspec,c,notspec,percent,2006,27.00993
notspec,notspec,170,notspec,c,notspec,percent,2007,27.05841
notspec,notspec,170,notspec,c,notspec,percent,2008,29.29857
notspec,notspec,170,notspec,c,notspec,percent,2009,32.86881
notspec,notspec,170,notspec,c,notspec,percent,2010,32.86881
notspec,notspec,170,notspec,c,notspec,percent,2011,40.01167
notspec,notspec,170,notspec,c,notspec,percent,2012,40.85184
notspec,notspec,170,notspec,c,notspec,percent,2013,43.25484
notspec,notspec,170,notspec,c,notspec,percent,2014,43.27737
notspec,notspec,170,notspec,c,notspec,percent,2015,46.8488
notspec,notspec,170,notspec,c,notspec,percent,2016,46.8488
notspec,notspec,170,notspec,c,notspec,percent,2017,50.42023
notspec,notspec,170,notspec,c,notspec,percent,2018,50.67035
notspec,notspec,170,notspec,c,notspec,percent,2019,50.67035
notspec,notspec,170,notspec,c,notspec,percent,2020,50.67035
notspec,notspec,174,notspec,c,notspec,percent,2000,100
notspec,notspec,174,notspec,c,notspec,percent,2001,100
notspec,notspec,174,notspec,c,notspec,percent,2002,100
notspec,notspec,174,notspec,c,notspec,percent,2003,100
notspec,notspec,174,notspec,c,notspec,percent,2004,100
notspec,notspec,174,notspec,c,notspec,percent,2005,100
notspec,notspec,174,notspec,c,notspec,percent,2006,100
notspec,notspec,174,notspec,c,notspec,percent,2007,100
notspec,notspec,174,notspec,c,notspec,percent,2008,100
notspec,notspec,174,notspec,c,notspec,percent,2009,100
notspec,notspec,174,notspec,c,notspec,percent,2010,100
notspec,notspec,174,notspec,c,notspec,percent,2011,100
notspec,notspec,174,notspec,c,notspec,percent,2012,100
notspec,notspec,174,notspec,c,notspec,percent,2013,100
notspec,notspec,174,notspec,c,notspec,percent,2014,100
notspec,notspec,174,notspec,c,notspec,percent,2015,100
notspec,notspec,174,notspec,c,notspec,percent,2016,100
notspec,notspec,174,notspec,c,notspec,percent,2017,100
notspec,notspec,174,notspec,c,notspec,percent,2018,100
notspec,notspec,174,notspec,c,notspec,percent,2019,100
notspec,notspec,174,notspec,c,notspec,percent,2020,100
notspec,notspec,175,notspec,c,notspec,percent,2000,100
notspec,notspec,175,notspec,c,notspec,percent,2001,100
notspec,notspec,175,notspec,c,notspec,percent,2002,100
notspec,notspec,175,notspec,c,notspec,percent,2003,100
notspec,notspec,175,notspec,c,notspec,percent,2004,100
notspec,notspec,175,notspec,c,notspec,percent,2005,100
notspec,notspec,175,notspec,c,notspec,percent,2006,100
notspec,notspec,175,notspec,c,notspec,percent,2007,100
notspec,notspec,175,notspec,c,notspec,percent,2008,100
notspec,notspec,175,notspec,c,notspec,percent,2009,100
notspec,notspec,175,notspec,c,notspec,percent,2010,100
notspec,notspec,175,notspec,c,notspec,percent,2011,100
notspec,notspec,175,notspec,c,notspec,percent,2012,100
notspec,notspec,175,notspec,c,notspec,percent,2013,100
notspec,notspec,175,notspec,c,notspec,percent,2014,100
notspec,notspec,175,notspec,c,notspec,percent,2015,100
notspec,notspec,175,notspec,c,notspec,percent,2016,100
notspec,notspec,175,notspec,c,notspec,percent,2017,100
notspec,notspec,175,notspec,c,notspec,percent,2018,100
notspec,notspec,175,notspec,c,notspec,percent,2019,100
notspec,notspec,175,notspec,c,notspec,percent,2020,100
notspec,notspec,178,notspec,c,notspec,percent,2000,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2001,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2002,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2003,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2004,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2005,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2006,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2007,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2008,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2009,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2010,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2011,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2012,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2013,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2014,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2015,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2016,52.47716
notspec,notspec,178,notspec,c,notspec,percent,2017,65.68821
notspec,notspec,178,notspec,c,notspec,percent,2018,65.68821
notspec,notspec,178,notspec,c,notspec,percent,2019,65.68821
notspec,notspec,178,notspec,c,notspec,percent,2020,65.68821
notspec,notspec,180,notspec,c,notspec,percent,2000,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2001,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2002,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2003,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2004,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2005,39.5534
notspec,notspec,180,notspec,c,notspec,percent,2006,40.63509
notspec,notspec,180,notspec,c,notspec,percent,2007,40.63509
notspec,notspec,180,notspec,c,notspec,percent,2008,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2009,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2010,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2011,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2012,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2013,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2014,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2015,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2016,47.02407
notspec,notspec,180,notspec,c,notspec,percent,2017,52.45675
notspec,notspec,180,notspec,c,notspec,percent,2018,52.45675
notspec,notspec,180,notspec,c,notspec,percent,2019,52.45675
notspec,notspec,180,notspec,c,notspec,percent,2020,52.45675
notspec,notspec,188,notspec,c,notspec,percent,2000,47.58554
notspec,notspec,188,notspec,c,notspec,percent,2001,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2002,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2003,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2004,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2005,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2006,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2007,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2008,49.88095
notspec,notspec,188,notspec,c,notspec,percent,2009,49.92581
notspec,notspec,188,notspec,c,notspec,percent,2010,49.92581
notspec,notspec,188,notspec,c,notspec,percent,2011,49.93359
notspec,notspec,188,notspec,c,notspec,percent,2012,49.93359
notspec,notspec,188,notspec,c,notspec,percent,2013,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2014,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2015,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2016,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2017,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2018,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2019,49.97322
notspec,notspec,188,notspec,c,notspec,percent,2020,49.97322
notspec,notspec,191,notspec,c,notspec,percent,2000,16.24714
notspec,notspec,191,notspec,c,notspec,percent,2001,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2002,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2003,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2004,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2005,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2006,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2007,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2008,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2009,16.64642
notspec,notspec,191,notspec,c,notspec,percent,2010,16.66535
notspec,notspec,191,notspec,c,notspec,percent,2011,38.36907
notspec,notspec,191,notspec,c,notspec,percent,2012,38.36907
notspec,notspec,191,notspec,c,notspec,percent,2013,84.67257
notspec,notspec,191,notspec,c,notspec,percent,2014,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2015,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2016,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2017,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2018,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2019,84.93185
notspec,notspec,191,notspec,c,notspec,percent,2020,84.93185
notspec,notspec,192,notspec,c,notspec,percent,2000,0
notspec,notspec,192,notspec,c,notspec,percent,2001,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2002,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2003,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2004,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2005,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2006,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2007,61.08988
notspec,notspec,192,notspec,c,notspec,percent,2008,61.76264
notspec,notspec,192,notspec,c,notspec,percent,2009,61.76264
notspec,notspec,192,notspec,c,notspec,percent,2010,86.24262
notspec,notspec,192,notspec,c,notspec,percent,2011,86.24262
notspec,notspec,192,notspec,c,notspec,percent,2012,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2013,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2014,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2015,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2016,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2017,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2018,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2019,98.19023
notspec,notspec,192,notspec,c,notspec,percent,2020,98.19023
notspec,notspec,196,notspec,c,notspec,percent,2000,0
notspec,notspec,196,notspec,c,notspec,percent,2001,0
notspec,notspec,196,notspec,c,notspec,percent,2002,0
notspec,notspec,196,notspec,c,notspec,percent,2003,0
notspec,notspec,196,notspec,c,notspec,percent,2004,0
notspec,notspec,196,notspec,c,notspec,percent,2005,0
notspec,notspec,196,notspec,c,notspec,percent,2006,0
notspec,notspec,196,notspec,c,notspec,percent,2007,0
notspec,notspec,196,notspec,c,notspec,percent,2008,9.03311
notspec,notspec,196,notspec,c,notspec,percent,2009,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2010,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2011,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2012,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2013,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2014,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2015,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2016,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2017,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2018,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2019,36.57255
notspec,notspec,196,notspec,c,notspec,percent,2020,36.57255
notspec,notspec,199,notspec,c,notspec,percent,2000,26.73587
notspec,notspec,199,notspec,c,notspec,percent,2001,26.86176
notspec,notspec,199,notspec,c,notspec,percent,2002,26.92011
notspec,notspec,199,notspec,c,notspec,percent,2003,27.70778
notspec,notspec,199,notspec,c,notspec,percent,2004,28.5523
notspec,notspec,199,notspec,c,notspec,percent,2005,29.51711
notspec,notspec,199,notspec,c,notspec,percent,2006,30.81546
notspec,notspec,199,notspec,c,notspec,percent,2007,31.25464
notspec,notspec,199,notspec,c,notspec,percent,2008,31.77593
notspec,notspec,199,notspec,c,notspec,percent,2009,31.79505
notspec,notspec,199,notspec,c,notspec,percent,2010,32.22807
notspec,notspec,199,notspec,c,notspec,percent,2011,32.40912
notspec,notspec,199,notspec,c,notspec,percent,2012,32.51476
notspec,notspec,199,notspec,c,notspec,percent,2013,32.5215
notspec,notspec,199,notspec,c,notspec,percent,2014,32.60432
notspec,notspec,199,notspec,c,notspec,percent,2015,32.71759
notspec,notspec,199,notspec,c,notspec,percent,2016,33.95462
notspec,notspec,199,notspec,c,notspec,percent,2017,35.73709
notspec,notspec,199,notspec,c,notspec,percent,2018,35.74795
notspec,notspec,199,notspec,c,notspec,percent,2019,36.41645
notspec,notspec,199,notspec,c,notspec,percent,2020,36.41645
notspec,notspec,202,notspec,c,notspec,percent,2000,33.54963
notspec,notspec,202,notspec,c,notspec,percent,2001,33.80714
notspec,notspec,202,notspec,c,notspec,percent,2002,34.29147
notspec,notspec,202,notspec,c,notspec,percent,2003,34.94078
notspec,notspec,202,notspec,c,notspec,percent,2004,34.94966
notspec,notspec,202,notspec,c,notspec,percent,2005,36.38173
notspec,notspec,202,notspec,c,notspec,percent,2006,37.80424
notspec,notspec,202,notspec,c,notspec,percent,2007,38.48956
notspec,notspec,202,notspec,c,notspec,percent,2008,38.9808
notspec,notspec,202,notspec,c,notspec,percent,2009,39.13838
notspec,notspec,202,notspec,c,notspec,percent,2010,39.81017
notspec,notspec,202,notspec,c,notspec,percent,2011,40.0635
notspec,notspec,202,notspec,c,notspec,percent,2012,40.67557
notspec,notspec,202,notspec,c,notspec,percent,2013,40.89607
notspec,notspec,202,notspec,c,notspec,percent,2014,41.01637
notspec,notspec,202,notspec,c,notspec,percent,2015,41.03508
notspec,notspec,202,notspec,c,notspec,percent,2016,41.04003
notspec,notspec,202,notspec,c,notspec,percent,2017,42.35021
notspec,notspec,202,notspec,c,notspec,percent,2018,42.52727
notspec,notspec,202,notspec,c,notspec,percent,2019,43.05816
notspec,notspec,202,notspec,c,notspec,percent,2020,43.05816
notspec,notspec,203,notspec,c,notspec,percent,2000,51.18254
notspec,notspec,203,notspec,c,notspec,percent,2001,51.18254
notspec,notspec,203,notspec,c,notspec,percent,2002,51.21925
notspec,notspec,203,notspec,c,notspec,percent,2003,51.21925
notspec,notspec,203,notspec,c,notspec,percent,2004,72.36785
notspec,notspec,203,notspec,c,notspec,percent,2005,72.48751
notspec,notspec,203,notspec,c,notspec,percent,2006,72.61865
notspec,notspec,203,notspec,c,notspec,percent,2007,72.61865
notspec,notspec,203,notspec,c,notspec,percent,2008,78.21194
notspec,notspec,203,notspec,c,notspec,percent,2009,92.11362
notspec,notspec,203,notspec,c,notspec,percent,2010,92.11362
notspec,notspec,203,notspec,c,notspec,percent,2011,92.11362
notspec,notspec,203,notspec,c,notspec,percent,2012,92.11362
notspec,notspec,203,notspec,c,notspec,percent,2013,92.11405
notspec,notspec,203,notspec,c,notspec,percent,2014,92.11405
notspec,notspec,203,notspec,c,notspec,percent,2015,92.11405
notspec,notspec,203,notspec,c,notspec,percent,2016,92.11405
notspec,notspec,203,notspec,c,notspec,percent,2017,92.11405
notspec,notspec,203,notspec,c,notspec,percent,2018,92.1142
notspec,notspec,203,notspec,c,notspec,percent,2019,92.1142
notspec,notspec,203,notspec,c,notspec,percent,2020,92.1142
notspec,notspec,204,notspec,c,notspec,percent,2000,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2001,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2002,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2003,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2004,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2005,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2006,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2007,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2008,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2009,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2010,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2011,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2012,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2013,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2014,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2015,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2016,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2017,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2018,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2019,0.00069
notspec,notspec,204,notspec,c,notspec,percent,2020,0.00069
notspec,notspec,208,notspec,c,notspec,percent,2000,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2001,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2002,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2003,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2004,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2005,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2006,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2007,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2008,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2009,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2010,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2011,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2012,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2013,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2014,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2015,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2016,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2017,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2018,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2019,99.47953
notspec,notspec,208,notspec,c,notspec,percent,2020,99.47953
notspec,notspec,214,notspec,c,notspec,percent,2000,17.55864
notspec,notspec,214,notspec,c,notspec,percent,2001,17.55864
notspec,notspec,214,notspec,c,notspec,percent,2002,17.55864
notspec,notspec,214,notspec,c,notspec,percent,2003,17.55864
notspec,notspec,214,notspec,c,notspec,percent,2004,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2005,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2006,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2007,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2008,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2009,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2010,95.44966
notspec,notspec,214,notspec,c,notspec,percent,2011,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2012,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2013,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2014,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2015,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2016,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2017,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2018,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2019,95.45028
notspec,notspec,214,notspec,c,notspec,percent,2020,95.45028
notspec,notspec,218,notspec,c,notspec,percent,2000,40.95813
notspec,notspec,218,notspec,c,notspec,percent,2001,40.95813
notspec,notspec,218,notspec,c,notspec,percent,2002,40.95813
notspec,notspec,218,notspec,c,notspec,percent,2003,40.95813
notspec,notspec,218,notspec,c,notspec,percent,2004,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2005,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2006,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2007,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2008,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2009,40.98357
notspec,notspec,218,notspec,c,notspec,percent,2010,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2011,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2012,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2013,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2014,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2015,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2016,51.25494
notspec,notspec,218,notspec,c,notspec,percent,2017,59.44829
notspec,notspec,218,notspec,c,notspec,percent,2018,59.44829
notspec,notspec,218,notspec,c,notspec,percent,2019,59.44829
notspec,notspec,218,notspec,c,notspec,percent,2020,59.44829
notspec,notspec,222,notspec,c,notspec,percent,2000,0
notspec,notspec,222,notspec,c,notspec,percent,2001,0
notspec,notspec,222,notspec,c,notspec,percent,2002,0
notspec,notspec,222,notspec,c,notspec,percent,2003,0
notspec,notspec,222,notspec,c,notspec,percent,2004,0
notspec,notspec,222,notspec,c,notspec,percent,2005,48.57353
notspec,notspec,222,notspec,c,notspec,percent,2006,48.57353
notspec,notspec,222,notspec,c,notspec,percent,2007,48.62968
notspec,notspec,222,notspec,c,notspec,percent,2008,48.62968
